,NAME,INDUSTRY,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01
600057.SH,厦门象屿,仓储物流,79.38,72.3,72.51,73.85,72.72,72.15,76.22,74.95,73.95,73.26,69.65,64.4,67.72,67.64,65.43,60.75,65.64,67.98,68.19
300048.SZ,合康新能,电气设备,79.36,76.73,75.78,81.39,82.91,82.08,82.7,80.9,80.39,81.34,79.05,76.47,76.76,78.33,79.67,79.97,79.18,79.38,78.56
600313.SH,农发种业,种植业,79.33,77.61,78.38,79.41,77.73,77.3,77.97,74.41,74.83,71.97,66.51,57.37,53.18,54.08,41.98,27.9,27.62,35.96,33.23
002259.SZ,*ST升达,供气供热,79.31,77.3,74.49,71.66,67.1,67.67,68.21,69.99,74.62,70.63,70.35,70.19,72.15,69.76,63.58,60.98,53.33,53.59,52.25
000551.SZ,创元科技,专用机械,79.28,83.53,79.49,79.2,76.71,75.06,73.67,73.64,71.4,70.73,70.3,70.42,69.16,70.06,67.75,69.86,70.12,68.11,65.66
300268.SZ,佳沃食品,农业综合,79.25,81.31,85.56,84.12,83.73,83.09,82.03,82.47,81.21,79.87,79.12,79.54,78.87,82.7,83.68,81.21,83.01,81.83,81.21
603159.SH,上海亚虹,专用机械,79.23,78.64,77.45,78.84,80.21,79.36,77.86,77.81,77.12,76.76,74.18,77.58,74.11,74.54,76.27,74.72,71.27,72.97,73.0
600117.SH,西宁特钢,特种钢,79.2,80.8,78.92,78.69,79.07,83.94,82.45,83.89,83.24,82.03,81.62,80.23,81.7,81.21,82.83,82.83,80.13,82.6,83.29
603717.SH,天域生态,环境保护,79.18,78.61,82.88,84.25,85.12,85.46,85.92,86.25,86.36,88.03,88.65,87.85,86.98,86.23,86.2,86.18,85.61,85.25,86.54
002601.SZ,龙佰集团,化工原料,79.15,79.54,79.05,83.27,87.16,87.64,84.79,85.02,84.81,82.32,84.84,84.38,80.88,81.31,84.32,85.53,84.48,86.74,85.71
600704.SH,物产中大,商贸代理,79.12,80.9,80.18,79.74,79.25,79.05,84.35,83.4,85.51,82.86,84.86,84.48,83.24,82.81,81.06,80.62,78.58,79.36,80.08
600231.SH,凌钢股份,普钢,79.1,80.57,79.79,81.08,81.57,84.07,83.96,84.81,84.43,83.68,84.38,81.31,83.35,83.01,84.22,84.2,83.78,84.35,84.63
300742.SZ,越博动力,汽车配件,79.07,73.95,73.56,73.28,73.62,77.81,80.54,78.61,78.58,74.03,70.4,71.38,72.74,70.24,68.11,69.99,75.96,77.92,74.62
601619.SH,嘉泽新能,新型电力,79.05,72.2,64.86,66.72,73.51,75.01,77.22,76.65,77.19,79.23,79.02,77.79,76.53,81.26,81.39,80.33,80.62,82.42,83.76
600841.SH,上柴股份,机械基件,79.02,79.49,80.85,84.58,81.62,81.16,83.47,81.7,81.42,79.64,77.43,77.53,79.2,78.74,79.2,77.48,76.71,71.87,73.51
603217.SH,元利科技,化工原料,79.0,77.84,76.47,76.53,77.48,82.14,81.13,78.46,79.02,76.83,77.76,80.57,85.46,85.23,86.51,86.59,83.42,84.25,84.45
601003.SH,柳钢股份,普钢,78.97,79.74,78.64,80.36,81.85,83.22,83.35,83.84,84.4,83.19,83.68,81.88,83.42,83.09,83.04,83.5,82.34,84.09,83.68
002335.SZ,科华数据,电气设备,78.94,82.03,82.7,86.07,87.59,85.59,83.81,82.39,80.77,78.35,80.62,81.26,80.57,81.06,80.33,80.51,80.31,76.96,70.71
688196.SH,卓越新能,环境保护,78.92,76.45,75.14,69.19,63.66,60.82,72.46,52.72,43.06,37.35,39.82,23.45,23.66,23.84,22.96,22.27,23.81,21.11,23.4
600882.SH,妙可蓝多,乳制品,78.89,81.24,83.66,81.65,78.92,78.66,81.16,80.54,81.67,82.55,82.11,81.0,80.75,83.86,81.72,81.8,84.79,79.02,84.43
300320.SZ,海达股份,橡胶,78.87,80.36,80.08,81.03,79.79,86.56,84.17,89.03,89.63,86.15,86.51,91.92,89.11,90.09,92.51,92.79,93.44,91.74,87.64
002978.SZ,安宁股份,小金属,78.84,77.76,77.68,77.81,78.82,80.36,79.46,80.88,82.5,81.31,83.4,83.73,83.71,84.09,84.92,85.41,85.51,88.47,86.92
002041.SZ,登海种业,种植业,78.82,77.07,77.84,77.5,74.72,74.8,70.55,67.05,66.33,54.72,58.17,50.04,49.81,49.68,36.96,26.72,36.71,44.04,41.6
300434.SZ,金石亚药,化学制药,78.79,81.75,79.33,79.79,78.3,81.67,81.11,79.51,78.51,79.79,78.71,78.17,78.53,79.51,78.15,73.13,72.51,71.02,72.25
600507.SH,方大特钢,特种钢,78.76,79.1,78.74,78.76,80.1,82.06,81.26,81.98,82.37,81.0,80.93,79.36,79.61,79.0,80.05,82.01,80.15,82.91,84.17
300687.SZ,赛意信息,软件服务,78.74,81.39,80.05,77.92,79.9,76.71,76.96,75.26,73.77,76.24,77.73,80.1,79.69,75.08,71.43,73.56,72.9,70.91,73.2
600727.SH,鲁北化工,化工原料,78.71,79.25,78.17,79.38,81.34,84.04,83.01,82.01,81.39,83.37,84.45,87.7,90.17,89.03,88.6,90.01,90.01,92.2,89.83
603392.SH,万泰生物,医疗保健,78.69,71.92,65.15,50.66,59.15,57.48,63.42,57.86,61.49,57.66,60.46,65.17,69.7,70.91,67.72,72.61,65.69,68.47,66.85
300167.SZ,迪威迅,软件服务,78.66,76.34,76.55,76.16,77.43,75.37,77.48,76.29,74.88,78.17,74.03,75.65,73.33,75.55,76.89,77.27,75.11,73.98,67.8
688299.SH,长阳科技,塑料,78.64,80.88,77.71,79.56,80.67,80.72,82.16,82.21,79.92,80.46,81.47,81.83,83.22,82.01,80.9,82.21,79.02,77.37,73.33
300243.SZ,瑞丰高材,化工原料,78.61,74.18,75.39,71.58,70.4,65.69,75.14,73.0,77.68,75.08,76.65,72.07,72.05,74.39,76.29,76.86,77.01,79.23,78.33
002445.SZ,中南文化,影视音像,78.58,77.48,79.28,77.48,76.65,75.16,75.6,76.19,80.57,79.72,81.0,79.77,78.22,77.97,77.22,74.59,71.79,68.67,69.65
300183.SZ,东软载波,通信设备,78.56,79.43,67.85,64.89,67.28,58.76,63.81,63.89,67.57,66.85,66.56,62.01,62.55,62.24,50.12,51.09,48.16,47.0,44.07
600792.SH,云煤能源,焦炭加工,78.53,78.87,79.25,80.33,81.29,82.73,83.45,84.04,83.81,83.94,82.93,84.07,85.3,85.41,86.02,84.58,84.99,86.2,85.15
300670.SZ,大烨智能,电气设备,78.51,79.56,86.51,88.93,86.46,83.89,86.62,84.61,83.47,82.63,80.72,80.08,82.5,80.41,80.15,78.84,78.43,78.1,74.8
300711.SZ,广哈通信,通信设备,78.48,76.96,79.15,79.67,81.39,79.54,78.84,76.47,76.6,80.69,79.92,80.54,78.35,76.81,75.52,72.2,72.87,70.68,71.25
002679.SZ,福建金森,林业,78.46,80.75,79.95,78.79,72.23,70.45,72.28,71.66,62.81,68.73,75.8,72.28,75.62,74.75,68.19,67.7,63.68,69.27,68.67
601777.SH,力帆科技,摩托车,78.43,78.43,78.79,79.36,78.74,80.18,77.71,77.4,77.73,80.1,83.91,84.04,85.12,81.98,81.7,84.38,86.8,86.9,61.9
600165.SH,新日恒力,化工原料,78.4,79.15,74.57,67.49,58.28,56.81,47.64,34.54,20.88,25.84,35.26,54.36,67.59,66.87,62.01,67.98,76.14,79.15,80.0
300095.SZ,华伍股份,机械基件,78.38,75.86,74.9,72.54,73.56,72.54,71.99,62.55,64.74,66.13,68.47,72.56,71.22,66.46,68.93,69.96,70.99,71.04,68.29
300176.SZ,派生科技,汽车配件,78.35,78.38,78.89,80.21,79.23,80.1,78.48,78.35,78.33,78.15,80.1,77.3,76.58,78.15,74.18,67.75,65.38,64.58,69.4
300587.SZ,天铁股份,橡胶,78.33,76.63,69.81,70.24,73.67,69.7,71.76,71.94,74.67,78.07,78.22,81.29,78.97,78.56,77.09,78.04,77.3,78.61,80.05
300775.SZ,三角防务,航空,78.3,81.54,85.07,82.99,81.47,81.47,79.2,80.21,83.55,88.11,89.29,89.09,88.19,87.21,86.13,86.69,88.93,89.09,88.01
300224.SZ,正海磁材,元器件,78.28,78.92,80.69,82.7,82.5,80.95,77.73,76.55,79.54,81.24,79.69,82.75,84.25,83.99,84.66,85.1,84.58,83.73,82.16
688007.SH,光峰科技,元器件,78.25,80.82,80.44,81.29,82.73,82.45,82.83,83.45,82.52,82.06,81.67,80.72,83.09,80.21,76.55,76.24,76.24,75.5,75.57
600157.SH,永泰能源,火力发电,78.22,75.65,75.44,78.15,78.17,78.04,76.27,76.96,76.19,74.9,72.48,68.31,69.78,72.87,75.73,73.41,74.13,76.34,75.32
002637.SZ,赞宇科技,日用化工,78.2,78.15,76.96,77.43,82.34,83.37,83.84,82.06,81.11,80.0,80.88,80.15,79.23,78.2,78.76,77.43,80.75,80.59,80.72
002203.SZ,海亮股份,铜,78.17,77.92,77.63,77.55,76.68,77.79,76.63,77.61,77.37,78.3,77.63,75.57,74.59,79.25,78.71,78.38,76.89,79.77,79.23
300154.SZ,瑞凌股份,元器件,78.15,77.68,76.83,79.43,77.92,77.22,76.68,75.5,74.23,74.11,73.69,76.42,76.63,76.76,77.12,76.94,76.11,75.26,73.05
600992.SH,贵绳股份,钢加工,78.12,78.33,78.46,78.02,77.04,78.48,77.4,77.43,80.88,78.58,78.33,77.61,79.67,79.72,79.77,82.16,79.41,79.41,78.53
603010.SH,万盛股份,化工原料,78.1,76.68,70.27,65.69,66.18,67.1,69.24,62.08,54.57,56.22,59.36,58.92,59.38,53.13,55.24,54.31,59.56,59.51,53.82
601011.SH,宝泰隆,焦炭加工,78.07,78.69,78.28,78.46,79.92,83.17,82.11,81.6,81.7,78.04,75.83,77.14,77.89,80.9,82.55,84.12,85.66,85.15,83.32
300263.SZ,隆华科技,专用机械,78.04,81.72,81.39,79.61,75.47,72.25,67.39,62.99,64.84,70.94,72.74,81.34,81.18,84.14,84.68,86.02,86.72,84.5,84.58
002810.SZ,山东赫达,化工原料,78.02,80.23,83.09,83.22,82.83,82.7,82.91,81.8,84.32,85.35,85.23,84.3,83.27,81.16,78.1,72.48,68.08,66.74,64.45
002002.SZ,鸿达兴业,化工原料,77.99,78.04,78.43,81.62,80.31,81.39,84.61,84.63,86.49,85.46,83.37,82.14,83.55,82.11,81.13,83.55,86.28,87.08,86.05
000923.SZ,河钢资源,普钢,77.97,78.82,78.25,77.22,75.93,76.65,75.86,76.6,75.83,73.75,75.08,75.75,78.17,79.02,79.18,79.87,79.74,80.67,81.06
002487.SZ,大金重工,钢加工,77.94,72.66,74.13,73.13,76.63,78.46,78.58,82.08,83.86,83.53,83.66,86.64,85.69,85.38,85.74,84.48,87.05,85.77,83.01
002297.SZ,博云新材,矿物制品,77.92,76.16,79.0,82.03,82.39,81.52,71.79,69.6,78.92,79.92,77.58,77.45,76.04,75.29,74.72,76.29,77.71,77.45,73.82
300187.SZ,永清环保,环境保护,77.89,77.86,78.51,77.97,79.28,79.69,80.9,82.88,83.17,82.16,79.97,79.79,78.76,79.28,78.12,77.07,78.69,87.05,90.73
600080.SH,金花股份,中成药,77.86,78.79,76.42,75.75,76.83,80.46,81.57,81.29,80.26,78.2,79.23,77.94,77.09,76.4,76.42,76.71,77.37,77.25,78.3
000547.SZ,航天发展,通信设备,77.84,78.89,79.59,73.64,74.03,73.31,70.37,65.02,69.63,68.98,73.28,75.14,71.87,68.73,70.86,69.4,63.86,53.46,45.02
600497.SH,驰宏锌锗,铅锌,77.81,79.02,76.65,76.78,79.49,81.0,70.84,74.52,74.75,75.01,76.34,76.91,78.61,79.2,81.36,82.03,82.27,83.22,82.63
601838.SH,成都银行,银行,77.79,80.33,81.13,82.24,75.91,78.56,76.34,77.94,79.97,72.2,71.74,69.6,68.47,60.85,62.55,67.77,70.73,74.57,77.97
000929.SZ,兰州黄河,啤酒,77.76,78.97,79.72,78.17,77.89,77.43,76.86,77.07,77.04,75.42,71.63,71.45,72.43,72.3,70.91,69.29,69.01,68.13,70.94
002048.SZ,宁波华翔,汽车配件,77.73,79.72,78.48,74.26,74.95,75.65,75.01,76.42,74.8,73.64,71.56,72.23,72.77,74.47,71.71,77.81,78.71,80.33,80.49
600423.SH,柳化股份,农药化肥,77.71,78.58,78.2,77.32,77.27,78.61,78.61,78.92,79.59,77.89,74.26,75.06,74.34,76.22,77.3,76.63,75.03,76.32,77.09
600985.SH,淮北矿业,煤炭开采,77.68,79.67,79.43,82.19,81.36,83.84,83.6,83.73,84.07,83.32,83.04,83.27,83.01,85.61,83.06,81.6,81.62,83.81,86.13
002304.SZ,洋河股份,白酒,77.66,76.94,80.21,80.39,79.05,79.82,80.69,79.59,81.54,80.41,77.79,79.12,78.48,79.46,79.46,79.05,79.28,78.51,79.82
002539.SZ,云图控股,农药化肥,77.63,76.47,77.17,78.22,79.85,84.32,84.45,83.27,83.29,82.96,85.74,85.3,87.26,86.33,87.62,89.78,92.07,93.77,92.48
002684.SZ,*ST猛狮,电气设备,77.61,75.57,81.24,83.47,83.47,81.57,81.93,84.97,85.77,87.21,87.59,87.18,86.69,85.07,87.36,86.74,85.38,84.86,84.84
000738.SZ,航发控制,航空,77.58,78.17,80.23,76.24,76.5,70.84,63.63,61.62,73.9,72.92,74.88,70.17,64.56,64.81,63.63,68.65,71.09,73.36,70.35
300279.SZ,和晶科技,元器件,77.55,81.9,80.8,81.49,81.75,82.42,81.18,79.87,79.51,79.46,78.07,78.94,78.15,78.22,79.33,80.85,78.53,80.05,78.38
603020.SH,爱普股份,食品,77.53,80.46,81.7,78.89,79.31,78.2,82.75,82.55,79.77,80.15,79.33,77.97,77.94,77.89,76.63,74.29,75.55,66.51,71.09
002247.SZ,聚力文化,造纸,77.5,74.98,72.72,71.51,70.94,69.06,73.85,73.67,76.86,74.0,73.64,72.05,72.64,73.13,75.75,76.34,74.93,74.21,73.95
002227.SZ,奥特迅,电气设备,77.48,76.91,78.3,82.88,82.08,80.82,79.1,79.82,78.07,76.99,75.6,75.91,74.05,75.21,72.72,71.69,74.88,73.87,73.56
603728.SH,鸣志电器,电气设备,77.45,76.58,77.4,77.76,77.25,76.78,74.93,74.08,67.26,66.38,68.96,74.26,77.81,77.4,70.66,62.45,63.37,58.04,52.07
300151.SZ,昌红科技,机械基件,77.43,77.97,75.08,69.63,68.42,66.92,76.06,76.22,77.35,76.45,78.02,79.97,80.46,80.03,81.49,82.99,83.5,81.85,79.31
002323.SZ,*ST雅博,建筑工程,77.4,75.93,72.07,73.59,73.95,71.99,71.89,73.56,74.44,75.5,77.32,76.65,78.84,80.49,82.86,82.57,81.42,80.88,81.88
600085.SH,同仁堂,中成药,77.37,79.0,79.46,77.99,76.81,70.81,74.95,70.27,64.02,64.17,65.66,64.71,66.33,69.96,68.24,69.11,69.4,67.46,69.5
300121.SZ,阳谷华泰,化工原料,77.35,74.41,75.19,76.01,78.28,75.21,71.02,69.27,65.87,63.84,65.07,67.21,69.45,72.18,74.47,73.87,70.32,73.93,73.23
002269.SZ,美邦服饰,服饰,77.32,76.99,77.43,75.8,76.06,73.54,76.42,77.45,76.4,72.61,71.38,68.98,68.85,69.94,68.7,67.93,66.98,66.23,69.01
002490.SZ,山东墨龙,化工机械,77.3,78.12,77.89,79.97,78.58,76.6,76.6,76.45,77.5,76.73,76.5,74.57,73.08,74.57,74.54,79.28,77.4,79.18,82.65
600444.SH,国机通用,专用机械,77.27,80.05,75.55,74.98,75.8,74.98,72.66,67.49,70.91,73.38,73.02,72.2,72.84,72.74,70.55,75.86,75.75,76.63,74.83
600055.SH,万东医疗,医疗保健,77.25,77.27,77.66,77.19,77.07,75.44,81.72,85.46,86.05,87.57,84.43,80.88,82.57,81.49,80.77,80.57,81.0,77.35,77.84
603002.SH,宏昌电子,化工原料,77.22,77.71,77.53,79.54,81.49,81.06,82.42,82.45,80.13,78.64,76.04,79.23,77.01,76.27,77.61,80.49,81.93,81.62,80.13
600686.SH,金龙汽车,汽车整车,77.19,76.29,75.62,77.07,78.51,77.71,77.09,75.62,75.91,74.77,74.05,72.12,72.97,73.05,71.87,72.28,74.39,70.71,69.11
600819.SH,耀皮玻璃,玻璃,77.17,76.42,77.76,77.17,74.49,76.06,73.13,72.59,74.34,74.34,76.94,75.7,77.5,77.86,78.46,78.3,79.67,80.54,81.03
002010.SZ,传化智联,仓储物流,77.14,81.6,82.5,82.47,82.21,82.32,83.17,82.24,83.32,80.59,80.28,80.95,80.13,77.71,78.82,78.15,81.54,82.81,83.96
600169.SH,太原重工,工程机械,77.12,78.2,79.61,79.95,78.15,79.2,77.3,76.83,77.53,77.79,79.61,79.9,78.94,79.54,81.6,81.06,80.59,81.06,82.96
603337.SH,杰克股份,纺织机械,77.09,80.41,79.12,80.72,78.94,79.18,78.64,78.12,80.18,77.63,73.51,63.24,61.0,52.51,44.53,41.54,42.73,38.87,36.11
000988.SZ,华工科技,电器仪表,77.07,77.35,77.61,77.63,79.51,78.02,75.5,72.74,72.05,74.47,74.08,73.51,72.95,72.56,73.36,74.52,74.26,74.11,73.38
002559.SZ,亚威股份,机床制造,77.04,77.43,78.07,76.32,79.67,77.94,74.8,73.49,73.38,76.19,79.15,81.65,81.83,79.59,80.98,81.7,82.96,82.06,81.13
002272.SZ,川润股份,机械基件,77.01,76.09,76.27,79.05,79.87,79.56,78.33,79.49,80.31,77.61,76.47,77.81,82.14,77.22,78.38,76.91,79.15,78.97,79.9
300049.SZ,福瑞股份,医疗保健,76.99,78.02,76.73,77.94,81.54,80.08,80.57,79.36,79.18,78.43,79.43,78.82,77.92,78.07,78.04,77.61,80.18,77.22,76.73
002379.SZ,宏创控股,铝,76.96,76.19,75.34,76.5,79.36,80.03,78.43,79.67,74.03,70.19,73.13,67.85,64.94,70.22,73.1,76.96,75.8,78.2,76.09
300307.SZ,慈星股份,纺织机械,76.94,71.94,67.03,71.33,80.9,73.28,78.15,77.35,76.81,80.31,79.95,74.62,70.91,66.38,64.71,67.13,65.77,67.44,74.18
603076.SH,乐惠国际,专用机械,76.91,78.1,78.58,78.1,75.83,75.88,72.74,64.86,60.82,66.05,56.96,62.14,58.4,58.79,63.5,51.66,42.57,38.61,26.2
600587.SH,新华医疗,医疗保健,76.89,80.69,74.95,72.66,75.42,76.55,79.9,81.57,79.0,84.92,89.19,90.4,89.73,89.6,86.36,85.15,84.25,87.52,90.48
000981.SZ,*ST银亿,汽车配件,76.86,73.87,75.7,77.71,73.75,71.25,71.04,72.69,72.15,68.55,71.81,71.48,77.53,80.26,80.67,79.33,76.34,78.84,79.92
603816.SH,顾家家居,家居用品,76.83,77.04,76.89,79.25,78.43,75.24,75.8,75.14,69.03,73.67,76.19,74.16,71.76,70.17,69.03,67.21,65.61,65.17,65.05
603606.SH,东方电缆,电气设备,76.81,71.43,70.32,64.94,63.47,58.74,56.6,56.99,47.1,51.04,61.39,67.54,67.18,66.13,62.7,66.69,66.74,66.36,65.46
002169.SZ,智光电气,电气设备,76.78,76.27,76.91,82.34,85.97,87.88,86.23,86.31,85.56,85.2,86.59,86.87,85.28,84.97,83.55,86.0,86.85,85.46,82.24
600395.SH,盘江股份,煤炭开采,76.76,77.22,77.99,83.17,85.05,85.56,88.24,88.98,88.11,86.2,84.48,84.45,84.97,84.99,84.25,84.81,86.44,87.75,87.75
600844.SH,丹化科技,化工原料,76.73,71.17,72.77,74.57,72.48,75.75,74.49,71.25,72.59,73.98,73.26,72.82,71.09,74.62,74.08,75.47,74.36,74.0,74.39
300623.SZ,捷捷微电,半导体,76.71,75.78,73.87,75.52,76.47,73.72,73.93,73.54,73.49,75.7,76.27,75.26,75.78,72.64,71.51,68.85,66.07,66.38,62.65
000673.SZ,*ST当代,影视音像,76.68,77.89,78.82,77.89,76.14,72.43,69.91,65.48,69.68,71.27,65.82,65.64,71.15,69.34,72.9,76.53,75.19,71.99,76.58
603992.SH,松霖科技,家居用品,76.65,77.12,77.79,78.48,76.37,77.86,77.04,75.75,72.12,78.28,75.57,70.68,65.35,65.15,57.84,49.34,50.3,57.32,66.77
300806.SZ,斯迪克,塑料,76.63,76.32,75.16,74.75,71.45,65.64,65.17,62.16,60.54,60.23,59.07,55.5,55.8,56.53,65.28,60.26,62.34,58.69,48.52
002563.SZ,森马服饰,服饰,76.6,80.08,81.0,78.97,79.12,79.9,80.64,82.19,77.01,78.48,75.34,76.68,76.96,77.58,78.48,79.82,77.09,78.4,76.78
000751.SZ,锌业股份,铅锌,76.58,76.4,74.31,75.32,77.53,78.84,74.88,82.5,83.04,80.93,82.68,85.28,85.53,87.93,90.97,89.37,89.58,89.42,87.85
300680.SZ,隆盛科技,汽车配件,76.55,82.86,79.41,72.87,79.1,82.65,80.93,80.41,78.35,75.83,78.74,78.02,73.93,67.23,66.23,66.98,66.69,62.7,63.35
300056.SZ,中创环保,环境保护,76.53,77.55,76.04,75.5,74.88,72.2,76.47,77.55,77.99,76.34,71.84,70.73,69.5,68.52,72.74,63.86,57.66,58.33,54.85
300059.SZ,东方财富,证券,76.5,78.07,77.32,75.19,74.13,73.64,70.99,74.16,79.25,79.2,78.64,77.32,77.22,74.83,74.8,76.37,74.49,73.67,76.5
000725.SZ,京东方A,元器件,76.47,78.46,77.27,76.96,76.99,76.42,74.47,75.86,76.01,77.14,76.29,72.33,70.42,67.21,67.26,69.83,69.42,69.76,67.05
603970.SH,中农立华,其他商业,76.45,73.8,74.21,73.56,72.07,72.12,74.52,74.18,71.94,73.82,70.79,69.86,69.94,70.14,70.81,72.54,72.33,72.54,72.36
600971.SH,恒源煤电,煤炭开采,76.42,76.81,77.3,80.28,80.59,82.99,82.6,82.68,82.19,81.52,80.77,80.64,80.44,81.9,82.27,81.44,82.16,83.58,83.19
603987.SH,康德莱,医疗保健,76.4,74.39,68.08,58.71,59.54,63.22,67.44,66.23,62.16,67.31,68.03,69.91,69.06,66.62,59.25,65.1,62.39,65.33,65.02
000791.SZ,甘肃电投,水力发电,76.37,69.96,64.74,71.12,72.66,73.0,73.28,74.77,75.75,78.92,77.27,76.14,76.86,75.78,76.22,73.72,74.54,76.22,78.07
603567.SH,珍宝岛,中成药,76.34,75.19,74.62,74.95,74.83,75.93,76.14,75.8,75.14,75.29,75.65,74.67,75.19,77.25,77.43,77.19,77.04,78.53,79.64
300375.SZ,鹏翎股份,汽车配件,76.32,75.96,75.8,78.61,79.59,79.95,81.65,80.36,78.25,80.54,76.53,78.79,76.34,75.57,74.39,75.29,74.11,70.48,69.58
600186.SH,莲花健康,食品,76.29,76.14,76.58,76.42,74.41,75.47,79.23,80.95,79.41,78.33,77.5,74.31,78.4,78.76,77.19,69.42,73.8,65.1,63.45
600926.SH,杭州银行,银行,76.27,80.03,83.22,83.5,82.29,82.96,82.06,82.37,82.21,78.89,77.99,74.85,71.74,66.49,68.88,68.62,68.93,72.25,78.69
002556.SZ,辉隆股份,其他商业,76.24,76.78,77.01,72.3,71.48,72.36,71.53,67.46,69.24,66.23,67.41,63.63,66.72,65.82,65.1,60.23,64.53,68.42,69.29
600143.SH,金发科技,塑料,76.22,76.83,76.37,73.8,66.87,74.11,78.04,75.37,78.2,79.0,77.89,77.04,73.77,76.65,71.07,68.78,66.18,60.03,59.2
300219.SZ,鸿利智汇,元器件,76.19,75.26,74.88,76.45,74.8,67.8,67.85,61.98,61.08,61.0,63.5,70.91,70.53,73.36,75.57,72.74,71.17,72.07,72.33
300127.SZ,银河磁体,元器件,76.16,82.99,84.5,84.5,82.63,84.94,80.72,79.46,78.82,79.25,80.13,81.98,80.39,82.39,82.01,81.62,84.53,84.79,80.69
002333.SZ,罗普斯金,铝,76.14,76.01,73.98,74.72,74.57,73.82,74.57,75.6,74.93,74.83,73.31,71.84,70.94,74.16,73.23,69.24,69.63,68.26,68.37
000920.SZ,南方汇通,环境保护,76.11,79.82,76.78,75.14,76.91,77.25,74.7,76.14,78.02,77.27,75.91,75.37,81.03,79.79,82.37,81.85,82.78,84.27,82.81
300067.SZ,安诺其,染料涂料,76.09,73.23,72.9,74.13,76.29,73.2,70.86,61.0,56.68,59.87,65.41,69.11,68.6,69.27,68.31,65.69,64.22,62.96,62.63
300255.SZ,常山药业,生物制药,76.06,75.16,73.67,73.33,71.97,63.4,59.07,55.01,65.1,67.26,62.34,63.94,63.6,64.22,59.36,60.39,60.26,60.69,60.18
600875.SH,东方电气,电气设备,76.04,75.62,73.82,76.47,76.86,79.43,80.39,83.94,87.41,87.39,90.06,88.6,86.44,86.49,85.53,84.56,85.71,86.18,86.62
300391.SZ,康跃科技,机械基件,76.01,73.13,74.26,75.7,73.9,71.33,69.21,68.83,72.41,69.4,68.11,69.99,73.1,71.66,70.14,70.4,77.35,75.39,73.9
002514.SZ,宝馨科技,机械基件,75.98,74.93,75.47,74.08,73.87,72.72,73.46,72.25,71.61,68.39,64.22,65.59,69.42,68.75,68.73,69.88,70.94,69.63,69.6
603693.SH,江苏新能,新型电力,75.96,73.41,68.31,66.33,60.1,62.16,62.83,55.11,63.45,57.73,58.89,64.22,66.44,69.73,67.95,70.09,72.25,71.61,69.47
300239.SZ,东宝生物,生物制药,75.93,77.01,75.52,73.82,73.13,76.53,79.67,77.63,77.07,76.81,77.86,78.89,78.25,78.4,78.33,77.04,76.53,76.94,76.29
603757.SH,大元泵业,专用机械,75.91,76.65,76.32,77.61,78.25,80.21,83.37,86.44,84.14,82.42,82.52,83.11,85.66,85.77,85.41,82.24,82.88,77.07,72.84
300441.SZ,鲍斯股份,机床制造,75.88,77.09,76.63,78.3,76.6,77.99,78.3,78.02,77.86,78.46,78.53,81.11,77.32,77.07,77.97,78.87,79.43,77.86,72.74
002520.SZ,日发精机,机床制造,75.86,75.29,76.5,74.52,75.78,71.84,69.68,68.01,67.85,72.43,73.75,79.2,78.07,79.77,82.11,84.66,84.56,82.52,82.5
002222.SZ,福晶科技,元器件,75.83,80.15,76.99,75.86,75.6,78.94,77.76,75.73,75.37,70.17,67.44,69.5,69.58,69.88,69.47,72.77,71.53,72.43,70.63
603826.SH,坤彩科技,染料涂料,75.8,76.5,75.91,75.96,77.35,76.68,75.98,78.04,77.22,77.84,78.61,81.8,82.21,82.93,84.61,84.25,87.75,85.89,86.51
600176.SH,中国巨石,玻璃,75.78,75.24,74.83,81.26,79.43,79.77,78.87,80.64,82.78,81.8,84.81,83.58,82.63,81.36,80.23,76.4,76.94,75.44,78.71
300015.SZ,爱尔眼科,医疗保健,75.75,77.17,77.92,75.11,72.33,70.42,72.54,73.18,70.48,68.8,63.71,64.27,68.44,70.04,67.82,65.97,63.66,54.7,54.62
000100.SZ,TCL科技,元器件,75.73,78.48,76.86,77.01,77.17,74.31,71.09,72.48,73.69,75.32,73.1,71.97,70.48,67.54,66.8,68.55,68.06,67.72,67.28
000767.SZ,晋控电力,火力发电,75.7,74.88,72.87,74.93,74.0,75.08,75.68,76.86,75.88,75.26,72.82,72.1,73.02,75.06,74.26,66.1,67.59,66.49,71.94
300008.SZ,天海防务,船舶,75.68,79.12,80.54,81.13,81.16,82.34,79.56,81.0,80.46,76.04,80.57,82.7,80.67,81.8,81.83,79.77,79.64,80.64,81.85
600892.SH,大晟文化,影视音像,75.65,78.56,77.12,78.07,78.33,77.84,76.45,76.4,73.82,74.62,73.44,73.9,73.28,73.93,73.85,74.0,71.22,71.74,72.43
002077.SZ,大港股份,半导体,75.62,73.9,74.52,74.16,77.32,75.83,76.29,73.38,74.95,75.24,77.97,78.64,76.91,75.5,75.8,73.54,73.18,68.88,71.61
