,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
600054.SH,黄山旅游,旅游景点,65.6,63.04,65.25,66.95,68.39,67.72,67.2,66.55,64.61,65.75,62.84,62.59,63.09
002623.SZ,亚玛顿,玻璃,65.58,57.38,51.74,46.93,46.56,42.85,48.18,50.87,51.1,51.15,49.48,50.9,59.2
002097.SZ,山河智能,工程机械,65.55,62.49,66.08,65.95,65.5,56.38,56.83,60.07,58.47,59.0,58.65,57.55,59.72
300760.SZ,迈瑞医疗,医疗保健,65.53,63.71,58.85,59.05,59.87,59.02,61.29,59.72,63.88,65.68,63.98,65.85,67.97
300158.SZ,振东制药,化学制药,65.5,66.53,68.1,67.8,67.52,67.95,68.64,66.48,61.52,69.27,68.07,65.18,66.1
600519.SH,贵州茅台,白酒,65.48,64.46,66.77,67.17,70.96,69.59,68.92,69.29,71.06,69.07,66.3,66.63,64.16
600568.SH,ST中珠,区域地产,65.45,64.03,64.83,68.05,67.72,71.11,68.87,65.23,67.6,66.77,63.14,68.49,67.17
688568.SH,中科星图,软件服务,65.43,65.28,67.65,69.57,71.59,71.61,70.31,71.96,71.36,70.61,72.71,73.55,73.45
002573.SZ,清新环境,环境保护,65.4,64.23,66.13,67.7,67.12,69.24,68.39,70.14,67.05,68.67,70.84,70.34,68.39
601326.SH,秦港股份,港口,65.38,64.58,65.1,65.35,66.23,67.42,65.9,64.78,65.68,65.95,64.38,62.29,63.53
001965.SZ,招商公路,路桥,65.35,65.6,66.05,68.12,68.02,67.62,66.72,64.96,67.32,65.83,62.39,62.49,60.32
000999.SZ,华润三九,中成药,65.33,65.33,66.35,66.05,66.77,66.23,66.43,57.23,56.75,53.71,52.49,52.89,52.42
002566.SZ,益盛药业,中成药,65.3,68.22,66.0,65.85,67.3,67.0,67.35,65.73,67.0,66.3,65.1,63.88,65.78
000410.SZ,ST沈机,机床制造,65.28,64.96,67.05,67.15,66.2,66.38,67.27,68.42,66.28,66.33,65.48,62.61,60.99
002050.SZ,三花智控,机械基件,65.25,64.56,58.55,61.22,61.76,64.28,67.95,69.17,69.02,67.72,68.34,67.97,66.97
688268.SH,华特气体,化工原料,65.23,68.07,66.48,60.02,67.0,67.02,67.92,65.68,62.64,62.36,62.99,65.35,66.75
000703.SZ,恒逸石化,化纤,65.2,65.45,62.81,60.87,59.7,57.73,59.75,60.49,57.93,58.18,53.49,51.37,47.61
603305.SH,旭升股份,汽车配件,65.18,64.98,59.95,61.34,59.67,61.54,59.95,62.49,61.62,70.04,70.19,74.0,73.26
600335.SH,国机汽车,汽车配件,65.15,64.48,65.83,66.82,65.38,64.98,55.36,59.75,66.45,69.22,69.17,74.6,80.06
600158.SH,中体产业,文教休闲,65.13,57.65,55.43,59.42,58.8,59.42,59.02,51.87,54.01,54.76,52.67,52.64,51.72
601113.SH,ST华鼎,化纤,65.1,61.94,63.43,65.28,66.9,62.06,61.42,67.42,64.36,64.16,66.72,64.28,66.23
000153.SZ,丰原药业,化学制药,65.08,68.15,72.58,76.82,74.63,74.65,76.15,76.1,75.15,72.43,72.16,71.71,72.26
000819.SZ,岳阳兴长,石油加工,65.05,64.61,63.06,67.02,65.03,70.21,67.7,68.67,59.77,60.32,65.95,65.13,62.61
002745.SZ,木林森,电气设备,65.03,67.12,68.07,63.91,66.15,66.05,66.7,67.9,66.85,66.23,69.12,69.69,69.49
002029.SZ,七匹狼,服饰,65.0,65.55,65.73,66.03,65.6,61.47,60.04,60.34,57.8,59.95,58.95,58.23,60.62
600339.SH,中油工程,石油加工,64.98,72.63,73.16,74.03,72.21,72.78,70.94,70.84,68.44,69.84,67.37,66.82,64.28
002639.SZ,雪人股份,专用机械,64.96,64.68,69.09,68.64,68.64,71.88,72.11,73.58,71.66,71.81,74.8,75.75,74.48
600857.SH,宁波中百,百货,64.93,65.63,60.67,63.76,60.82,60.82,60.29,57.08,57.08,56.38,56.38,56.13,54.84
002337.SZ,赛象科技,化工机械,64.91,65.8,65.8,64.41,64.56,62.51,60.69,58.42,56.95,59.85,65.83,65.88,65.53
300011.SZ,鼎汉技术,运输设备,64.88,63.26,62.99,65.38,63.11,59.77,52.42,56.01,52.37,50.65,55.33,50.37,45.94
000958.SZ,东方能源,多元金融,64.86,64.26,66.38,64.98,62.26,64.86,63.71,67.87,69.19,66.87,65.73,61.42,60.72
600173.SH,卧龙地产,全国地产,64.83,60.22,64.23,66.25,66.87,65.85,65.85,68.22,63.06,61.17,60.27,61.37,60.0
600558.SH,大西洋,钢加工,64.81,65.48,65.2,65.6,64.23,66.55,65.55,64.26,63.93,65.25,65.15,64.43,63.83
600468.SH,百利电气,电气设备,64.78,61.17,59.0,56.16,56.03,60.54,60.42,60.82,59.15,63.01,62.49,59.47,62.16
600101.SH,明星电力,水力发电,64.76,65.65,71.98,76.1,76.79,77.12,79.14,80.16,79.89,78.81,76.4,72.31,68.69
601158.SH,重庆水务,水务,64.73,64.73,67.12,67.4,66.43,65.7,66.63,67.27,67.65,70.14,73.38,75.65,74.7
000978.SZ,桂林旅游,旅游景点,64.71,61.14,58.45,59.07,61.84,63.81,63.83,62.04,62.81,63.98,60.84,59.67,60.09
002311.SZ,海大集团,饲料,64.68,65.53,65.03,62.69,59.47,64.81,66.65,68.72,71.86,69.64,69.47,73.13,76.07
603013.SH,亚普股份,汽车配件,64.66,63.46,65.68,62.84,64.78,66.58,69.69,65.4,60.04,59.5,58.45,54.36,52.19
002930.SZ,宏川智慧,仓储物流,64.63,65.43,70.91,68.07,69.34,72.31,69.17,70.86,73.53,72.18,71.49,73.11,75.22
600883.SH,博闻科技,水泥,64.61,62.79,60.99,58.1,59.6,57.13,58.95,60.42,56.58,61.81,60.32,56.98,57.15
002199.SZ,东晶电子,元器件,64.58,63.29,65.45,64.86,65.05,64.58,66.03,64.81,63.24,61.52,61.67,61.34,60.77
603886.SH,元祖股份,食品,64.56,65.15,61.81,64.01,63.24,62.31,64.23,64.16,72.48,77.57,79.81,82.1,81.95
688981.SH,中芯国际,半导体,64.53,65.25,65.3,55.63,61.04,61.67,58.55,56.8,54.26,56.85,58.18,60.19,61.09
600567.SH,山鹰国际,造纸,64.51,65.3,66.5,67.85,68.3,67.17,67.0,65.9,66.82,65.2,64.26,64.68,63.78
600965.SH,福成股份,农业综合,64.48,68.27,68.2,73.55,70.99,68.44,65.75,66.0,66.7,67.42,69.14,69.97,73.58
300239.SZ,东宝生物,生物制药,64.46,64.41,65.08,61.44,48.26,52.29,48.16,46.86,44.57,45.96,47.81,47.28,43.54
600330.SH,天通股份,元器件,64.43,68.25,66.82,72.31,75.62,75.52,75.4,77.04,78.46,81.7,84.55,81.66,81.56
002148.SZ,北纬科技,互联网,64.41,63.58,60.77,58.4,57.7,57.85,55.81,51.25,51.45,50.95,55.46,53.49,54.26
600749.SH,西藏旅游,旅游景点,64.38,63.76,62.31,61.32,60.19,61.14,63.14,60.67,62.84,63.61,61.07,62.19,62.51
300891.SZ,惠云钛业,化工原料,64.36,44.42,41.38,50.07,47.58,44.84,52.27,52.34,50.82,44.52,42.55,40.4,29.51
600969.SH,郴电国际,水力发电,64.33,66.92,69.37,68.72,67.32,73.78,74.85,77.97,74.98,74.15,74.3,70.86,70.61
000755.SZ,山西路桥,路桥,64.31,65.5,63.53,64.03,64.18,61.69,60.47,59.25,58.0,59.12,66.35,63.86,61.57
000611.SZ,*ST天首,纺织,64.28,61.19,58.65,63.29,60.04,61.04,60.0,58.87,60.24,61.14,64.91,64.31,63.68
002514.SZ,宝馨科技,机械基件,64.26,66.72,68.84,66.58,63.41,64.03,63.38,62.74,63.73,65.9,64.11,63.83,62.54
600512.SH,腾达建设,建筑工程,64.23,62.01,62.51,64.16,62.41,63.01,61.96,59.42,63.58,66.72,65.05,63.61,63.63
603969.SH,银龙股份,其他建材,64.21,64.33,65.75,65.4,63.71,67.57,65.03,61.29,60.29,60.97,56.83,56.26,57.73
002541.SZ,鸿路钢构,钢加工,64.18,65.78,59.92,55.81,60.47,58.57,61.67,61.49,63.66,62.66,67.42,65.95,76.87
300124.SZ,汇川技术,电器仪表,64.16,60.82,60.14,58.55,60.84,61.34,64.43,67.05,69.39,66.35,65.8,68.44,67.87
600908.SH,无锡银行,银行,64.13,65.98,67.22,69.02,69.82,69.34,68.47,66.65,66.4,65.28,59.6,59.07,54.49
603009.SH,北特科技,汽车配件,64.11,63.73,64.38,61.52,61.32,62.84,63.51,60.97,59.5,59.55,60.19,59.9,57.7
300819.SZ,聚杰微纤,化纤,64.08,61.64,57.95,54.44,49.33,40.5,20.86,9.07,4.79,6.31,8.8,6.03,6.11
603117.SH,万林物流,仓储物流,64.06,60.52,59.45,59.8,57.75,56.7,55.06,54.71,56.68,57.35,54.26,52.17,52.47
002576.SZ,通达动力,电气设备,64.03,68.89,68.12,63.98,60.09,64.96,66.67,67.12,71.81,75.6,80.73,82.9,79.64
601177.SH,杭齿前进,机械基件,64.01,63.51,63.14,62.86,61.54,61.07,61.62,65.53,61.74,62.51,61.59,67.57,65.15
002287.SZ,奇正藏药,中成药,63.98,63.33,58.9,58.65,54.79,52.54,53.44,49.1,54.96,55.63,53.74,55.06,54.56
600580.SH,卧龙电驱,电气设备,63.96,66.1,62.79,63.56,68.2,67.3,69.24,72.01,72.68,72.06,75.3,75.72,75.35
000532.SZ,华金资本,多元金融,63.93,62.11,62.24,61.04,59.65,55.36,55.88,53.36,51.57,52.97,53.91,54.11,54.19
600108.SH,亚盛集团,农业综合,63.91,63.06,60.64,59.32,54.71,55.86,51.77,53.64,49.78,49.98,55.48,64.88,66.33
603088.SH,宁波精达,专用机械,63.88,67.92,68.77,65.48,63.33,67.32,64.53,66.87,66.6,71.26,78.36,80.08,80.73
300061.SZ,旗天科技,互联网,63.86,65.58,74.0,70.14,66.92,69.27,66.08,59.0,50.72,57.28,57.53,52.24,46.54
000099.SZ,中信海直,空运,63.83,63.11,63.48,62.91,60.92,59.55,57.38,57.6,54.34,53.39,50.8,51.45,50.37
600265.SH,*ST景谷,林业,63.81,62.39,64.73,62.99,64.81,64.23,61.54,66.3,64.31,63.76,61.02,61.24,60.49
000533.SZ,顺钠股份,电气设备,63.78,62.14,62.11,59.47,58.15,58.75,59.0,56.53,56.38,54.21,54.09,51.84,49.08
688018.SH,乐鑫科技,半导体,63.76,67.52,64.13,66.23,68.37,73.53,60.12,54.69,60.74,58.62,64.06,64.58,61.24
600796.SH,钱江生化,农药化肥,63.73,63.31,64.81,66.18,66.03,65.08,63.33,59.92,63.78,64.23,64.83,62.79,66.18
000062.SZ,深圳华强,批发业,63.71,66.13,62.04,62.96,58.13,62.11,63.29,65.93,64.78,65.35,71.86,72.86,71.54
002919.SZ,名臣健康,日用化工,63.68,62.89,62.94,64.33,53.96,43.2,43.89,42.6,43.15,42.02,44.09,32.73,23.45
600146.SH,*ST环球,服饰,63.66,67.9,70.21,72.06,70.44,68.97,72.83,69.79,70.19,74.45,76.79,79.39,82.4
002188.SZ,*ST巴士,广告包装,63.63,62.41,64.31,65.23,65.93,64.33,64.16,68.3,69.69,69.77,70.01,70.21,68.72
300233.SZ,金城医药,化学制药,63.61,70.99,70.84,69.62,69.57,66.92,69.74,70.41,72.76,72.78,77.94,78.54,79.49
002790.SZ,瑞尔特,家居用品,63.58,60.94,61.89,67.0,71.71,70.14,67.57,67.65,69.82,67.15,73.13,75.55,73.93
603589.SH,口子窖,白酒,63.56,63.38,68.0,69.34,69.47,67.97,70.06,71.26,76.1,70.19,70.71,67.82,67.0
000150.SZ,宜华健康,医疗保健,63.53,59.45,69.14,71.71,71.29,71.56,69.49,71.78,77.12,76.32,74.03,71.36,71.98
002099.SZ,海翔药业,化学制药,63.51,61.32,65.48,65.83,64.88,63.06,63.24,61.67,60.42,59.8,57.4,60.64,59.6
603220.SH,中贝通信,通信设备,63.48,63.21,61.94,59.3,69.22,68.0,68.54,66.38,65.4,55.13,54.44,49.05,48.8
002184.SZ,海得控制,软件服务,63.46,62.56,61.49,58.42,57.35,60.04,60.79,62.41,61.44,56.93,54.56,47.63,47.68
002643.SZ,万润股份,化工原料,63.43,64.83,64.18,68.22,67.7,70.61,74.05,76.07,75.42,76.02,76.12,78.04,77.92
603178.SH,圣龙股份,汽车配件,63.41,62.66,61.32,62.04,57.23,58.7,59.2,58.25,60.84,64.21,67.0,65.78,69.12
002077.SZ,大港股份,半导体,63.38,61.12,64.51,64.23,63.83,65.48,64.86,59.7,62.16,63.06,63.04,63.36,59.25
600671.SH,ST目药,中成药,63.36,57.6,58.08,60.99,62.64,55.83,57.23,56.83,56.83,58.2,56.68,57.35,55.58
000065.SZ,北方国际,建筑工程,63.33,61.59,61.47,60.57,60.52,61.22,60.74,60.62,61.54,62.56,61.49,61.67,62.29
002495.SZ,佳隆股份,食品,63.31,59.32,58.82,58.67,57.8,58.87,54.49,55.76,54.36,59.62,54.89,55.21,54.29
600462.SH,ST九有,广告包装,63.29,62.31,62.91,63.93,65.13,61.29,61.91,61.27,55.81,56.48,57.68,55.71,56.08
600375.SH,汉马科技,汽车整车,63.26,66.58,68.22,70.01,67.27,68.92,72.51,74.38,74.23,77.62,76.69,77.04,76.67
000557.SZ,西部创业,铁路,63.24,62.74,62.69,63.11,62.34,61.62,63.73,62.29,62.99,64.96,64.48,63.51,62.34
300002.SZ,神州泰岳,软件服务,63.21,63.09,59.8,57.68,63.01,56.51,54.41,58.1,50.95,56.9,61.54,58.8,59.5
002427.SZ,ST尤夫,化纤,63.19,63.14,66.43,64.81,66.65,66.8,67.72,63.43,58.95,58.75,55.41,59.7,58.15
000722.SZ,湖南发展,水力发电,63.16,60.79,63.83,61.02,61.69,64.01,65.23,73.13,74.5,74.1,74.85,72.06,71.68
002133.SZ,广宇集团,全国地产,63.14,61.22,61.54,61.39,62.44,58.8,55.48,53.32,54.91,53.94,49.18,47.08,46.98
600216.SH,浙江医药,化学制药,63.11,65.95,64.56,63.66,65.98,66.45,67.8,65.2,69.09,66.6,67.02,68.52,68.64
600973.SH,宝胜股份,电气设备,63.09,64.08,65.6,66.7,59.0,52.57,57.05,57.2,60.97,61.69,70.54,69.89,68.32
600739.SH,辽宁成大,商贸代理,63.06,64.21,65.55,62.89,62.14,63.09,61.84,60.27,47.91,48.55,47.31,44.79,47.08
600081.SH,东风科技,汽车配件,63.04,66.43,68.27,67.37,65.58,65.98,67.85,65.5,61.71,59.52,65.3,62.44,64.48
603669.SH,灵康药业,化学制药,63.01,61.27,64.71,65.3,62.21,62.29,60.99,61.37,63.98,63.24,61.19,61.86,60.17
002828.SZ,贝肯能源,石油开采,62.99,65.03,63.68,64.93,61.86,64.76,63.41,58.4,50.6,48.13,47.33,46.39,44.97
300680.SZ,隆盛科技,汽车配件,62.96,59.0,66.1,65.18,70.81,70.76,71.54,71.83,65.95,74.9,77.84,76.05,75.2
600091.SH,*ST明科,化工原料,62.94,64.28,63.51,62.94,66.53,65.78,65.95,66.03,65.48,65.43,62.94,61.76,61.12
002910.SZ,庄园牧场,乳制品,62.91,61.34,60.47,60.07,62.56,65.23,62.06,55.01,57.53,63.63,59.32,63.63,64.73
300204.SZ,舒泰神,生物制药,62.89,61.37,66.8,64.73,66.72,64.36,66.8,62.51,73.43,77.72,76.37,78.94,79.14
603195.SH,公牛集团,电气设备,62.86,66.33,66.23,66.1,69.29,60.69,60.64,58.97,59.52,51.65,51.5,52.59,52.12
603778.SH,乾景园林,建筑工程,62.84,58.28,58.72,53.99,59.62,57.43,54.91,54.84,52.64,53.86,54.94,53.32,52.37
000429.SZ,粤高速A,路桥,62.81,62.81,65.13,67.27,67.17,66.63,64.61,65.8,68.07,68.12,66.2,65.73,65.48
600269.SH,赣粤高速,路桥,62.79,62.61,62.66,63.81,63.78,63.33,62.46,62.26,62.31,62.29,58.37,57.28,56.26
600135.SH,乐凯胶片,化工原料,62.76,62.96,60.44,60.24,58.5,60.07,62.84,62.34,58.42,60.67,63.21,59.57,56.53
603289.SH,泰瑞机器,专用机械,62.74,67.05,67.87,63.19,61.49,60.87,61.17,60.19,57.48,58.4,59.62,57.75,58.87
002564.SZ,天沃科技,建筑工程,62.71,61.69,62.36,60.84,58.72,60.64,61.69,64.83,59.9,60.42,63.68,63.46,63.88
300706.SZ,阿石创,元器件,62.69,62.76,62.26,58.82,61.19,61.76,60.59,60.32,56.13,57.13,57.13,56.38,57.65
300122.SZ,智飞生物,生物制药,62.66,59.67,56.48,56.06,60.74,55.33,56.51,53.94,58.05,58.5,46.16,46.71,55.33
002637.SZ,赞宇科技,日用化工,62.64,61.89,62.96,65.78,62.81,65.05,66.38,68.1,67.22,67.45,68.72,68.2,68.52
300776.SZ,帝尔激光,专用机械,62.61,61.39,67.62,70.81,72.88,73.11,72.96,74.45,75.22,73.4,76.65,76.74,77.22
603607.SH,京华激光,造纸,62.59,63.36,61.71,59.27,60.29,61.24,59.1,60.44,62.49,61.71,60.12,60.87,58.67
300187.SZ,永清环保,环境保护,62.56,62.19,63.58,63.31,57.38,58.2,64.73,57.35,55.51,49.13,53.07,51.72,55.08
002897.SZ,意华股份,元器件,62.54,67.4,69.64,66.48,59.35,67.55,76.57,82.8,82.3,84.35,85.77,85.44,85.32
002631.SZ,德尔未来,家居用品,62.51,62.94,63.24,63.09,62.04,63.73,72.06,72.13,65.65,65.8,65.38,61.14,61.49
002608.SZ,江苏国信,火力发电,62.49,61.79,67.4,68.0,65.83,65.13,65.58,69.12,67.9,62.11,58.35,56.21,55.63
000036.SZ,华联控股,全国地产,62.46,62.34,61.52,57.23,59.17,59.35,57.98,59.82,60.87,64.18,66.43,68.02,60.69
300341.SZ,麦克奥迪,电气设备,62.44,62.64,61.22,59.87,59.75,64.16,67.65,68.62,63.48,58.92,59.95,60.24,59.05
000685.SZ,中山公用,水务,62.41,64.13,63.81,63.61,64.68,63.63,64.13,62.94,64.58,63.93,61.47,59.27,58.95
600007.SH,中国国贸,园区开发,62.39,62.86,63.96,66.0,64.96,67.05,67.3,67.47,68.47,69.89,66.67,66.67,68.34
000596.SZ,古井贡酒,白酒,62.36,64.53,65.78,64.78,67.62,67.35,68.2,70.51,71.54,70.66,71.36,69.92,68.15
600386.SH,北巴传媒,汽车服务,62.34,60.97,63.04,61.69,59.07,58.62,59.07,56.88,56.23,61.19,66.03,70.36,71.49
002753.SZ,永东股份,化工原料,62.31,64.18,61.69,64.83,62.76,57.7,66.23,64.31,60.79,60.74,62.54,59.97,59.65
300307.SZ,慈星股份,纺织机械,62.29,60.12,60.52,58.92,55.81,53.61,55.31,56.51,54.29,55.93,60.74,57.65,59.32
300365.SZ,恒华科技,软件服务,62.26,60.07,62.01,67.22,69.24,70.09,62.11,63.36,59.3,59.05,72.93,75.57,78.12
002451.SZ,摩恩电气,电气设备,62.24,62.71,64.76,56.11,59.1,57.75,65.33,64.11,68.12,64.88,66.9,66.92,65.8
000528.SZ,柳工,工程机械,62.21,65.0,64.63,65.2,67.42,66.53,66.3,64.91,67.67,67.07,64.66,62.86,63.24
603001.SH,奥康国际,服饰,62.19,62.44,61.67,58.72,59.05,60.34,58.5,55.28,52.69,54.81,51.17,51.22,52.79
002840.SZ,华统股份,食品,62.16,62.69,60.34,61.91,61.07,63.29,64.18,64.21,64.08,62.64,62.86,62.21,63.96
600550.SH,保变电气,电气设备,62.14,62.04,63.38,54.56,50.32,53.14,53.89,55.48,56.41,51.52,55.86,53.22,50.47
002873.SZ,新天药业,中成药,62.11,61.81,60.87,61.89,64.21,64.38,65.08,60.87,62.71,63.16,65.75,66.48,66.67
600979.SH,广安爱众,水力发电,62.09,67.55,67.15,68.47,68.05,67.5,67.32,70.71,69.37,69.72,71.31,67.15,66.05
002686.SZ,亿利达,专用机械,62.06,61.42,62.39,62.61,62.61,63.91,53.14,55.63,57.63,57.88,59.37,58.03,59.37
000595.SZ,宝塔实业,机械基件,62.04,62.54,65.0,67.92,67.8,66.18,65.25,64.38,65.23,67.22,67.85,70.51,69.14
000056.SZ,皇庭国际,房产服务,62.01,63.24,69.82,72.08,79.46,76.72,70.36,70.24,72.98,67.9,65.45,66.0,66.63
002344.SZ,海宁皮城,商品城,61.99,62.09,64.46,65.55,70.49,69.22,65.18,65.58,67.62,68.27,69.49,67.12,67.42
002223.SZ,鱼跃医疗,医疗保健,61.96,60.59,61.37,63.88,64.28,69.49,67.97,68.15,69.32,70.71,70.69,74.03,73.53
000727.SZ,冠捷科技,元器件,61.94,58.1,56.8,58.03,59.22,59.62,56.18,60.64,65.7,63.33,59.5,59.87,60.22
300873.SZ,海晨股份,仓储物流,61.91,63.96,59.7,58.28,61.39,58.3,56.23,53.02,53.91,46.86,44.67,44.52,45.09
601949.SH,中国出版,出版业,61.89,61.86,62.56,62.64,64.36,64.06,66.18,66.82,66.67,67.37,65.6,64.98,65.0
002215.SZ,诺普信,农药化肥,61.86,57.5,58.37,65.1,67.4,66.0,64.48,62.91,59.05,59.37,60.47,58.87,57.63
603519.SH,立霸股份,家用电器,61.84,59.77,58.95,62.71,63.38,65.0,64.01,62.96,60.62,57.58,57.55,60.44,57.58
002273.SZ,水晶光电,元器件,61.81,60.37,58.97,59.67,65.78,68.77,72.78,72.08,72.11,72.33,73.7,76.12,75.6
300376.SZ,易事特,电气设备,61.79,60.77,61.39,47.88,45.46,37.41,46.59,54.86,50.2,47.18,51.94,48.6,54.46
002171.SZ,楚江新材,铜,61.76,60.42,61.24,58.9,61.89,65.68,65.88,65.65,62.61,66.03,68.05,66.05,70.81
600033.SH,福建高速,路桥,61.74,60.34,61.96,63.46,64.31,63.76,63.09,62.44,62.36,62.91,60.67,59.62,58.23
601118.SH,海南橡胶,橡胶,61.71,70.41,68.79,69.12,68.42,67.6,69.12,63.24,61.37,60.82,58.67,63.26,63.48
300018.SZ,中元股份,电气设备,61.69,49.08,48.63,28.54,25.22,13.76,22.13,24.65,22.31,23.23,30.48,29.61,32.65
603823.SH,百合花,染料涂料,61.67,64.31,63.76,64.91,63.26,61.37,62.79,62.86,62.09,60.62,59.45,57.6,59.62
300419.SZ,浩丰科技,软件服务,61.64,67.07,62.86,62.01,58.1,61.81,61.86,54.29,31.85,16.3,6.93,4.61,3.89
002899.SZ,英派斯,文教休闲,61.62,64.16,60.84,55.23,54.01,47.63,47.63,43.97,47.08,47.38,44.79,42.25,41.82
000786.SZ,北新建材,其他建材,61.59,60.27,55.48,57.63,60.0,50.17,38.36,30.23,31.63,31.68,28.34,31.11,32.93
600420.SH,国药现代,化学制药,61.57,62.16,61.07,61.74,61.91,61.96,61.27,53.71,55.43,57.18,57.45,56.43,57.05
000938.SZ,紫光股份,软件服务,61.54,61.44,63.61,64.61,66.25,67.37,67.22,67.82,69.49,71.78,73.78,74.58,74.08
003816.SZ,中国广核,新型电力,61.52,58.65,64.41,64.51,65.0,65.43,65.2,66.35,66.3,66.28,64.76,65.08,63.93
000790.SZ,华神科技,中成药,61.49,58.92,57.25,57.35,62.06,63.43,63.93,57.58,61.07,60.07,58.85,60.42,58.92
688208.SH,道通科技,汽车配件,61.47,58.0,51.62,52.34,53.14,51.69,49.45,51.2,58.77,50.82,58.5,61.64,60.94
603186.SH,华正新材,元器件,61.44,64.06,65.05,63.38,60.14,59.85,60.57,61.54,67.27,70.64,72.03,71.19,70.84
300595.SZ,欧普康视,医疗保健,61.42,61.07,62.14,65.63,63.98,66.72,68.17,68.17,70.96,69.09,65.43,62.11,65.83
600741.SH,华域汽车,汽车配件,61.39,63.66,62.06,60.14,61.27,62.49,64.46,67.75,67.35,61.99,53.02,54.71,53.71
601228.SH,广州港,港口,61.37,60.57,60.12,60.82,62.16,60.19,59.9,59.22,63.36,62.19,60.29,60.97,58.8
300757.SZ,罗博特科,专用机械,61.34,59.12,62.41,59.9,58.18,64.26,68.37,69.02,66.77,65.63,71.19,72.01,71.66
603011.SH,合锻智能,机床制造,61.32,60.02,59.82,58.23,57.5,59.1,60.77,60.17,58.5,60.79,60.24,59.77,57.33
600213.SH,亚星客车,汽车整车,61.29,61.54,60.32,59.57,59.27,59.6,61.64,60.47,59.17,59.32,58.55,57.13,57.35
300355.SZ,蒙草生态,环境保护,61.27,61.74,63.21,59.2,53.84,60.27,62.96,65.25,62.86,53.24,58.28,53.51,53.66
688066.SH,航天宏图,软件服务,61.24,64.01,72.08,74.13,75.45,74.05,73.31,72.21,75.32,75.55,76.47,77.39,76.57
002664.SZ,长鹰信质,汽车配件,61.22,57.2,56.43,61.79,62.09,61.09,60.92,58.8,58.4,59.02,63.33,65.43,62.79
000869.SZ,张裕A,红黄酒,61.19,60.84,62.44,61.14,62.54,60.49,62.16,62.06,63.29,61.91,61.34,60.74,54.21
601199.SH,江南水务,水务,61.17,61.71,62.46,60.94,62.96,63.38,64.33,66.9,66.2,66.5,63.88,60.67,60.04
601137.SH,博威合金,铜,61.14,59.82,60.37,65.58,65.45,73.16,77.74,77.47,77.92,79.94,83.62,83.37,82.65
300687.SZ,赛意信息,软件服务,61.12,58.95,62.59,61.62,53.64,48.43,52.99,51.02,51.27,49.65,56.33,55.31,57.13
300497.SZ,富祥药业,化学制药,61.09,62.29,69.07,70.61,65.75,69.07,65.63,72.28,75.3,73.65,73.35,77.47,76.6
600184.SH,光电股份,专用机械,61.07,59.57,60.97,60.92,61.59,65.93,66.25,66.85,62.14,65.33,67.92,69.72,67.72
600149.SH,廊坊发展,综合类,61.04,58.33,57.75,58.57,58.3,59.37,57.5,56.33,56.78,57.4,56.98,54.94,55.26
300222.SZ,科大智能,电气设备,61.02,64.51,62.84,56.43,51.32,55.61,56.73,61.69,65.73,60.84,64.08,57.45,54.51
002694.SZ,顾地科技,塑料,60.99,57.8,55.86,55.28,57.9,57.25,55.98,52.04,51.47,51.77,51.74,54.06,52.94
603477.SH,巨星农牧,纺织,60.97,68.79,64.16,65.45,69.74,65.95,63.68,62.84,61.59,66.82,63.78,70.16,74.0
002777.SZ,久远银海,软件服务,60.94,61.47,61.59,57.03,57.15,56.88,54.16,53.51,52.82,47.36,45.26,40.45,41.43
600865.SH,百大集团,百货,60.92,63.68,66.58,61.24,63.29,60.14,60.97,63.33,65.13,66.38,68.44,67.5,67.35
600360.SH,华微电子,半导体,60.89,60.62,61.84,59.75,65.35,66.43,65.43,65.75,63.01,70.56,72.76,73.45,74.15
601000.SH,唐山港,港口,60.87,61.24,61.74,64.43,63.76,63.11,63.48,62.09,66.55,70.59,70.89,70.11,70.11
300685.SZ,艾德生物,生物制药,60.84,58.23,55.78,51.47,53.09,57.0,58.47,55.83,57.95,59.4,53.19,52.44,58.57
600619.SH,海立股份,机械基件,60.82,59.95,60.39,61.86,63.09,63.68,62.74,63.31,63.53,62.16,61.37,60.17,58.5
000430.SZ,张家界,旅游景点,60.79,58.67,58.1,59.65,62.19,62.24,62.04,60.84,62.41,64.01,60.59,59.2,58.85
002300.SZ,太阳电缆,电气设备,60.77,57.48,58.42,58.37,56.66,56.73,61.47,61.76,61.04,61.74,64.56,66.03,63.36
002328.SZ,新朋股份,汽车配件,60.74,64.66,65.63,66.15,65.28,64.88,67.25,66.33,65.9,67.62,68.37,68.54,68.49
000423.SZ,东阿阿胶,中成药,60.72,66.38,65.38,68.34,64.51,60.97,59.7,58.85,67.1,64.28,66.18,67.07,66.45
002571.SZ,德力股份,玻璃,60.69,55.96,60.0,57.13,59.92,61.02,55.26,49.58,49.83,44.47,63.86,59.3,58.47
600235.SH,民丰特纸,造纸,60.67,59.92,61.19,60.59,62.49,60.42,59.05,59.1,60.09,60.87,60.52,59.6,58.9
000069.SZ,华侨城A,旅游景点,60.64,60.09,59.62,61.84,64.41,61.86,59.27,59.15,58.15,56.41,53.76,52.32,48.43
