,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
300813.SZ,泰林生物,医疗保健,80.83,80.25,80.87,80.2,82.76,82.43,90.35,85.87,85.66,85.94,88.42,86.13,90.05,90.85,90.59,89.85,91.22,92.6,91.84,91.09,94.92,95.11,94.22,94.2,94.16,92.34,92.3,91.63,92.97,92.8,92.86,92.1,92.8,90.91,88.94,89.96,89.85,88.4,90.2,89.53,90.03,88.42,84.47,88.4,89.55,88.86,89.57,90.07,88.49
600058.SH,五矿发展,商贸代理,80.81,79.14,79.01,77.48,77.0,76.33,79.38,79.27,78.47,79.06,76.78,80.77,80.53,78.8,77.43,76.57,75.79,76.59,77.48,77.2,75.9,74.69,74.66,71.33,71.85,72.33,69.28,69.1,68.41,72.28,77.59,77.97,77.35,80.87,82.65,84.42,82.73,82.19,76.74,77.56,76.48,75.7,80.16,81.2,80.66,81.96,80.03,76.68,78.13
600290.SH,ST华仪,电气设备,80.79,81.18,81.09,81.16,84.08,85.55,83.69,82.32,83.95,84.08,81.7,81.24,82.11,81.05,80.77,77.43,74.64,71.64,67.68,58.83,56.79,50.63,50.93,57.23,53.27,52.21,58.11,53.27,52.21,44.42,31.0,50.95,44.81,31.72,34.34,42.28,58.29,61.6,58.09,63.48,61.79,60.77,68.13,66.42,62.38,53.33,47.53,44.57,25.53
600307.SH,酒钢宏兴,普钢,80.77,80.29,79.38,79.23,78.23,77.95,80.42,81.72,81.16,80.44,79.64,82.02,81.24,81.39,79.1,75.51,74.53,75.77,76.74,77.0,75.12,79.53,80.03,81.39,80.14,81.39,80.27,78.43,77.82,80.18,82.91,81.78,81.22,80.05,81.46,83.95,82.54,84.25,86.63,85.44,85.22,85.37,85.29,83.32,83.54,83.84,85.18,83.67,83.32
300161.SZ,华中数控,机床制造,80.74,82.41,81.61,78.26,78.13,77.54,85.92,84.21,85.48,87.45,86.28,84.57,83.17,84.81,88.71,90.13,88.38,89.66,91.13,90.85,90.26,90.44,90.68,88.9,89.38,88.81,87.41,89.16,88.9,89.12,86.3,84.94,71.68,71.85,70.51,68.52,70.79,72.54,73.97,75.31,75.79,72.18,76.63,78.19,80.7,72.46,66.38,70.27,62.72
300217.SZ,东方电热,家用电器,80.72,81.98,82.71,82.22,82.95,83.88,83.34,82.28,81.57,79.04,75.16,75.83,81.05,83.58,84.38,82.56,82.28,83.62,84.42,86.41,82.71,81.03,79.88,81.48,82.43,81.11,84.42,86.61,87.88,86.8,88.42,88.94,89.46,90.09,89.05,89.44,89.9,89.38,89.25,88.84,86.02,87.97,88.9,89.14,88.84,89.81,89.46,88.97,89.96
002870.SZ,香山股份,汽车配件,80.7,84.62,87.99,88.3,88.84,89.05,88.4,89.42,86.78,89.2,90.24,90.35,89.83,86.72,87.17,85.96,84.64,84.14,82.26,81.61,82.56,80.92,80.38,82.93,84.05,91.17,92.71,86.35,86.67,91.82,87.86,83.58,80.48,82.54,86.28,84.77,82.86,82.32,79.9,78.49,76.14,78.0,77.97,85.72,83.6,82.09,81.52,78.99,76.96
600582.SH,天地科技,工程机械,80.68,79.4,78.41,77.17,78.06,79.01,79.19,79.45,79.99,78.97,77.69,79.47,79.99,78.99,77.09,77.52,75.77,78.47,78.86,78.71,79.47,80.2,79.62,80.16,79.08,80.48,79.08,75.18,76.31,75.85,75.21,74.56,70.12,69.8,70.86,74.04,72.46,76.48,77.89,78.65,79.84,80.14,79.21,77.52,79.68,80.94,81.22,80.48,80.7
002039.SZ,黔源电力,水力发电,80.66,81.85,80.14,81.93,79.38,80.68,82.65,85.74,80.64,80.51,76.66,81.09,79.23,80.81,76.48,72.78,76.72,80.03,78.97,73.65,71.59,68.93,70.34,71.66,71.9,70.16,70.23,64.45,67.33,65.49,68.28,68.93,65.27,67.18,70.6,73.13,70.21,73.73,74.56,75.08,76.16,75.27,72.7,70.75,68.67,71.55,67.16,74.17,75.55
300395.SZ,菲利华,玻璃,80.64,75.53,73.73,76.68,76.14,78.0,78.08,76.11,73.86,69.69,65.53,65.86,65.62,67.65,68.76,73.39,72.7,73.65,68.76,58.87,46.56,34.08,47.6,28.0,30.85,29.23,33.67,33.6,28.3,45.15,49.57,29.97,32.93,53.79,51.08,55.93,64.34,58.18,38.12,51.02,49.2,53.89,52.25,60.84,58.98,59.89,57.98,57.14,57.62
688029.SH,南微医学,医疗保健,80.61,83.97,81.87,81.52,78.43,78.08,76.33,74.17,77.89,78.28,76.03,74.92,74.43,70.25,69.49,70.58,69.36,65.6,58.74,57.44,52.23,33.43,47.88,47.3,46.97,33.99,50.28,42.36,41.3,44.22,25.9,22.46,20.01,16.31,19.28,21.38,20.81,19.49,17.24,16.16,14.69,16.05,17.01,24.34,21.29,24.1,23.0,18.87,17.16
603567.SH,珍宝岛,中成药,80.59,79.86,80.35,79.42,78.21,77.91,78.41,78.95,78.99,77.2,77.28,76.27,77.02,76.68,76.24,76.44,75.9,76.09,78.71,76.53,77.13,78.02,78.04,79.36,78.19,78.88,80.1,75.96,72.93,74.23,76.98,74.77,74.95,78.78,77.0,79.55,77.52,77.26,75.98,75.38,74.15,72.89,72.48,73.3,73.34,73.24,72.18,71.55,70.42
300101.SZ,振芯科技,通信设备,80.57,82.04,82.43,82.93,84.36,84.14,83.41,83.47,83.82,82.91,82.8,81.57,78.97,78.17,81.05,80.05,78.93,78.88,76.44,71.14,70.77,68.91,74.25,73.45,72.87,69.93,67.78,66.62,61.16,51.38,29.1,31.07,33.19,29.06,34.88,36.69,31.96,27.33,28.47,21.48,24.19,36.24,48.29,55.93,56.53,55.43,55.02,60.13,58.98
300233.SZ,金城医药,化学制药,80.55,79.97,78.45,76.2,76.22,72.93,68.84,65.53,67.91,61.27,66.85,69.69,70.96,73.09,83.97,80.87,78.78,76.46,80.98,85.94,86.5,87.91,90.18,91.97,91.89,92.73,93.12,93.68,90.24,93.18,94.14,87.86,85.37,85.72,82.43,83.58,82.06,79.88,79.38,79.55,83.19,81.76,85.22,85.7,84.79,85.83,85.35,88.64,83.67
000968.SZ,蓝焰控股,石油开采,80.53,78.6,77.85,79.94,80.46,82.95,83.06,82.37,79.71,78.49,75.96,77.17,75.1,74.06,72.46,68.93,68.04,68.74,66.12,65.04,62.27,60.06,56.49,54.91,63.31,65.32,65.95,68.56,71.38,69.39,68.09,69.77,72.09,73.52,72.63,73.58,73.95,79.64,80.35,79.86,82.89,82.19,84.27,84.31,86.69,87.86,88.19,83.86,84.75
000807.SZ,云铝股份,铝,80.51,75.72,76.07,76.53,80.4,78.04,79.45,81.2,81.13,78.08,80.55,82.56,81.65,81.22,77.59,76.42,81.26,82.91,82.82,81.87,80.42,84.68,88.49,90.42,90.31,89.83,85.42,86.05,86.0,88.6,92.06,93.16,91.76,92.02,92.32,92.45,90.87,91.95,92.19,93.12,93.21,93.42,91.91,91.82,89.98,90.46,92.3,91.24,91.11
603358.SH,华达科技,汽车配件,80.48,82.76,82.3,75.85,77.72,72.48,70.23,66.21,65.36,70.81,63.85,66.72,66.9,65.56,66.62,67.98,67.96,64.39,57.01,52.32,55.21,58.68,53.68,52.27,51.25,51.54,53.4,52.96,68.76,64.82,75.47,83.71,81.29,77.76,75.94,80.83,81.46,82.15,77.74,76.59,71.46,71.14,73.54,74.1,71.33,69.82,67.98,63.76,61.81
688007.SH,光峰科技,元器件,80.46,81.26,80.31,80.64,81.18,78.99,81.87,81.39,80.31,82.24,84.6,84.88,85.94,84.44,85.42,84.27,88.99,89.1,89.44,90.5,90.37,92.21,91.89,91.67,90.8,90.48,89.29,90.85,90.2,91.99,93.12,92.64,91.5,88.99,85.37,87.8,85.83,83.86,84.51,84.25,84.75,82.24,82.02,80.66,79.97,78.58,72.41,69.02,63.33
600759.SH,洲际油气,石油开采,80.44,80.23,79.34,78.99,75.55,73.95,76.89,81.48,80.03,82.35,82.39,83.25,84.18,83.84,82.58,81.24,82.86,84.92,85.35,84.01,84.08,90.03,90.89,90.05,90.7,91.84,89.68,88.34,88.01,89.92,88.92,88.06,88.12,87.84,88.62,89.4,89.16,92.15,92.45,92.99,92.88,93.73,93.96,93.31,92.93,90.55,91.24,90.48,91.17
600333.SH,长春燃气,供气供热,80.42,81.48,80.83,80.29,73.11,66.94,63.33,70.01,56.84,57.88,61.42,57.92,60.73,68.28,66.08,56.92,56.6,54.82,52.64,25.9,17.89,10.67,5.54,3.29,5.08,5.6,8.35,6.1,7.64,8.29,10.8,11.14,9.58,16.59,19.52,19.9,22.67,22.37,23.82,28.84,29.12,30.25,29.6,31.29,45.59,33.21,47.12,48.77,54.95
603278.SH,大业股份,钢加工,80.4,78.56,79.36,76.89,76.78,77.56,78.34,81.03,79.4,77.74,78.84,84.08,84.42,83.67,84.42,83.08,84.21,78.56,75.51,74.32,77.24,80.7,80.59,80.03,85.53,87.13,86.24,86.91,86.63,86.35,85.98,87.26,86.93,85.01,86.05,85.48,85.11,85.18,85.35,79.12,78.04,78.86,75.14,77.04,76.55,75.57,75.98,72.96,70.29
002637.SZ,赞宇科技,日用化工,80.38,79.92,80.27,79.92,79.75,77.93,76.68,74.97,76.7,76.74,76.33,76.89,78.02,77.3,80.94,81.8,81.98,84.75,83.92,84.44,83.1,84.38,84.64,85.53,85.87,85.61,86.09,85.05,85.81,85.53,84.79,84.77,83.92,83.02,84.75,86.91,84.57,86.69,85.48,82.86,86.3,86.2,85.61,87.95,86.0,87.06,87.21,80.92,83.34
000568.SZ,泸州老窖,白酒,80.35,82.54,82.73,83.08,83.19,82.39,81.13,78.88,78.58,77.52,77.09,78.19,79.94,77.48,75.64,70.21,70.49,67.42,64.43,63.67,61.96,52.51,53.44,48.9,48.2,28.78,23.67,21.25,21.46,21.83,27.04,23.86,20.49,24.66,31.09,40.72,36.09,34.31,25.64,25.38,17.35,18.84,22.48,24.23,21.51,22.8,16.64,14.84,13.35
002269.SZ,美邦服饰,服饰,80.33,79.49,80.94,79.9,79.9,80.85,79.84,77.85,73.73,79.66,79.49,77.22,75.57,75.94,76.98,80.14,84.01,84.08,86.22,90.57,89.92,89.61,89.05,91.35,90.74,92.12,92.97,92.1,92.17,93.12,92.99,91.06,91.17,92.73,90.57,91.41,90.65,86.17,89.81,92.17,93.01,92.51,94.33,91.11,92.75,91.97,92.62,93.42,93.6
600745.SH,闻泰科技,通信设备,80.31,78.99,78.62,78.49,79.06,77.35,75.55,76.81,77.67,76.78,73.82,75.14,77.43,78.91,77.22,77.78,78.82,76.53,76.18,74.3,76.29,77.13,73.99,69.43,68.54,66.12,61.75,60.86,56.66,56.1,49.09,47.27,47.32,33.47,54.46,29.01,24.04,25.03,23.0,21.94,29.55,28.65,27.07,48.96,51.95,59.82,59.87,53.16,45.33
300777.SZ,中简科技,化纤,80.29,79.32,78.26,77.95,79.53,78.21,76.07,71.35,70.38,65.43,66.08,64.41,67.91,78.26,78.62,82.82,80.9,80.27,76.24,68.82,66.62,66.44,67.5,58.14,60.84,36.02,29.19,26.4,19.97,17.7,18.74,13.85,18.13,23.84,26.27,26.11,28.99,24.9,20.58,18.76,20.92,21.57,21.81,27.15,22.85,22.52,22.89,21.48,25.44
002564.SZ,天沃科技,建筑工程,80.27,81.09,82.26,80.85,79.6,79.51,80.53,83.06,84.03,82.84,81.16,82.22,82.93,84.1,83.6,83.67,76.68,80.57,74.06,61.58,53.59,26.48,49.63,52.75,58.91,58.14,60.75,52.64,56.45,57.31,64.41,67.74,35.59,48.68,41.95,52.32,53.09,51.28,50.06,40.65,38.19,45.8,83.67,83.64,88.23,88.68,87.6,88.77,88.4
688050.SH,爱博医疗,医疗保健,80.25,84.16,83.9,84.7,83.21,79.64,78.99,77.87,77.04,73.32,74.58,73.13,70.81,70.01,64.8,67.35,68.97,67.57,66.94,66.9,69.77,65.23,70.62,68.2,65.51,68.07,64.32,56.86,54.54,55.39,54.98,53.96,58.89,51.38,35.18,39.74,35.92,27.48,24.53,23.63,17.4,15.34,17.14,24.41,23.58,23.95,23.09,22.15,23.06
603993.SH,洛阳钼业,小金属,80.23,79.51,79.16,78.45,77.09,74.43,76.53,78.39,75.68,77.35,76.4,72.26,70.6,70.14,62.29,62.64,59.93,65.32,64.04,60.45,48.96,26.87,30.64,28.04,25.4,22.57,24.02,16.59,10.8,10.15,16.03,16.92,20.96,23.82,23.37,23.41,28.26,26.53,24.34,22.37,21.66,28.13,25.42,30.68,26.29,30.85,27.13,18.3,24.21
603885.SH,吉祥航空,空运,80.2,80.96,79.92,81.48,78.67,78.8,79.51,79.4,78.6,80.55,81.37,80.9,82.48,82.26,81.52,82.89,83.88,85.85,88.6,87.08,86.05,86.46,86.93,86.5,85.14,86.11,86.13,85.2,88.68,89.33,91.17,91.97,90.85,93.49,93.73,94.33,93.88,94.5,94.66,94.16,93.53,93.03,89.18,89.61,87.11,85.16,86.2,83.71,82.58
002271.SZ,东方雨虹,其他建材,80.18,82.06,81.39,82.52,80.27,80.94,79.42,79.08,79.6,80.92,81.59,82.65,83.77,84.51,83.77,82.58,83.15,81.74,79.58,74.45,75.47,77.85,75.51,74.34,72.37,67.55,66.55,57.49,54.52,59.69,58.83,48.77,32.28,53.25,54.0,56.6,59.52,58.74,57.92,30.98,33.9,55.47,48.51,50.61,48.14,33.51,32.67,29.88,23.71
300031.SZ,宝通科技,互联网,80.16,79.77,82.15,84.6,84.79,84.81,84.27,85.35,83.69,85.22,87.97,86.56,89.92,86.52,86.33,86.02,87.36,84.31,86.43,88.49,86.85,81.26,78.02,83.58,78.69,78.84,83.15,79.6,79.1,78.86,75.64,74.41,78.47,76.7,76.22,76.11,74.64,73.06,71.03,72.13,75.62,70.75,62.22,62.38,63.74,66.05,65.75,67.98,68.2
300767.SZ,震安科技,橡胶,80.14,81.61,80.74,83.23,81.93,82.32,81.44,79.64,82.13,83.15,82.82,81.83,79.71,80.85,80.7,82.76,81.72,81.29,81.67,79.73,80.72,75.96,78.43,78.43,77.09,75.16,69.32,64.67,50.48,50.26,43.81,31.35,31.07,34.88,32.0,35.55,26.89,27.54,30.4,33.64,29.77,29.64,29.42,30.94,43.75,44.53,30.79,28.36,28.88
002265.SZ,西仪股份,汽车配件,80.12,85.16,88.55,91.5,94.05,95.54,96.73,97.68,98.29,98.87,99.24,99.03,99.2,99.44,99.11,98.9,99.39,99.18,98.96,99.18,99.22,99.11,98.92,99.05,99.07,98.79,98.66,98.55,98.59,98.42,98.18,98.03,97.88,98.53,98.07,97.86,98.16,98.25,98.51,98.55,98.79,98.33,98.64,98.53,98.25,98.1,98.03,98.46,98.27
603613.SH,国联股份,互联网,80.1,80.12,78.71,76.24,76.27,76.4,73.58,70.21,72.31,64.04,64.17,67.33,67.94,66.29,63.85,59.87,56.43,55.56,55.08,46.21,32.67,20.64,19.19,14.69,19.1,18.67,24.3,22.13,22.57,21.96,20.42,22.22,20.53,33.36,26.33,20.19,17.98,13.57,12.12,9.93,8.74,9.22,10.36,11.58,9.41,11.83,11.51,10.58,11.49
600375.SH,汉马科技,汽车整车,80.07,79.04,80.7,81.37,79.94,82.97,83.32,82.65,72.13,74.75,68.41,66.85,58.14,64.78,66.83,63.72,65.23,71.35,69.77,71.83,70.4,74.1,74.56,77.87,75.57,76.59,78.23,82.0,80.31,75.59,74.36,76.22,71.74,70.64,71.51,73.52,76.96,74.99,75.29,76.74,75.31,70.71,70.62,62.87,63.8,66.62,68.13,66.85,65.69
002426.SZ,胜利精密,元器件,80.05,81.2,80.4,78.41,80.1,79.38,77.41,74.6,75.29,75.12,73.65,75.21,73.26,73.11,74.84,73.04,72.65,72.87,73.58,74.47,70.51,71.68,70.66,70.19,68.67,71.92,71.29,69.32,68.26,68.93,69.34,66.59,60.71,60.77,62.72,59.78,66.38,66.05,68.46,64.78,65.53,66.21,66.92,65.95,65.3,63.31,65.04,61.27,60.3
000539.SZ,粤电力A,火力发电,80.03,79.81,80.61,81.33,81.61,81.48,80.66,82.48,81.67,80.72,78.43,82.26,86.15,87.97,85.7,85.68,87.32,88.81,84.66,82.04,74.79,73.02,77.67,77.37,77.02,77.89,78.95,73.99,77.85,77.59,78.34,80.98,79.58,77.15,80.51,82.78,81.05,81.5,80.92,85.63,84.94,84.7,81.13,79.62,78.6,78.91,78.52,76.98,75.85
603002.SH,宏昌电子,化工原料,80.01,79.9,80.51,78.36,80.29,75.27,75.08,72.57,73.26,75.21,76.91,76.37,77.04,76.83,77.67,78.93,76.46,78.65,79.21,79.88,79.92,81.24,80.57,80.05,80.29,81.16,79.94,81.54,82.86,82.32,84.1,84.7,83.6,79.34,79.62,78.86,79.75,77.78,79.84,78.56,77.97,78.17,80.87,81.33,79.84,76.46,76.31,72.5,76.2
688310.SH,迈得医疗,医疗保健,79.99,79.66,79.45,77.97,75.64,74.56,77.09,76.31,75.47,76.2,77.67,77.3,75.62,76.66,75.12,83.88,89.16,84.51,84.96,86.24,87.28,89.01,89.57,89.7,90.76,87.95,86.33,80.83,73.76,70.36,68.17,65.14,65.99,64.58,60.8,63.15,63.67,62.25,60.9,55.19,50.93,34.62,52.4,56.58,58.87,56.84,53.42,52.6,54.69
002513.SZ,蓝丰生化,农药化肥,79.97,79.79,74.58,71.35,67.87,67.29,66.51,71.53,73.93,73.45,74.12,73.5,76.63,80.94,81.61,79.21,79.01,78.34,76.81,78.69,78.6,78.54,78.3,78.36,80.53,81.09,79.1,78.3,78.0,78.93,77.28,80.44,78.8,76.22,75.05,74.38,75.72,75.62,77.04,76.46,76.42,72.8,73.15,72.03,71.79,71.66,76.01,73.5,71.7
600298.SH,安琪酵母,食品,79.94,79.06,74.28,80.03,77.11,73.52,72.24,72.54,73.54,74.02,73.91,73.34,76.78,74.45,72.78,72.0,74.06,74.51,71.25,69.71,68.97,65.9,60.6,52.21,54.18,48.77,28.06,29.1,26.35,26.53,24.92,28.34,26.72,37.43,52.12,59.0,58.24,60.36,51.8,48.92,48.55,51.97,51.08,58.37,54.09,46.62,30.44,27.07,23.09
600961.SH,株冶集团,铅锌,79.92,78.52,78.75,78.65,79.16,78.62,79.1,81.0,77.22,81.2,79.53,82.82,82.78,80.48,78.93,75.7,74.62,76.89,77.28,74.77,69.69,69.9,75.25,73.97,75.18,79.68,82.28,84.92,84.27,85.31,86.63,90.98,89.53,90.16,90.72,90.44,91.11,91.58,90.91,91.63,91.0,91.78,91.52,89.83,90.61,91.54,91.97,91.48,93.14
688568.SH,中科星图,软件服务,79.9,78.65,77.39,77.15,79.66,79.47,78.23,76.66,76.78,78.67,81.52,83.08,81.87,81.2,83.12,84.38,86.52,88.47,91.19,90.61,91.09,92.88,91.19,91.3,89.68,78.62,70.75,73.73,71.2,78.04,78.56,75.81,80.74,80.14,77.41,76.46,73.19,71.31,63.31,60.97,62.18,61.36,66.57,68.26,68.0,69.13,66.27,66.23,77.93
600704.SH,物产中大,商贸代理,79.88,80.55,80.57,80.35,79.58,80.42,80.01,80.33,79.81,79.19,77.17,78.17,79.79,78.39,77.97,78.06,77.87,76.85,78.58,79.25,78.88,79.84,79.14,80.44,79.45,80.27,79.38,76.91,77.17,75.25,75.92,73.34,69.17,68.82,70.71,72.13,71.53,75.14,76.33,76.68,76.37,76.48,75.21,74.51,75.03,75.68,75.59,73.95,73.99
002649.SZ,博彦科技,软件服务,79.86,78.47,74.08,76.66,76.31,73.93,72.05,72.03,69.08,68.2,66.29,67.85,61.58,65.12,65.19,64.93,63.28,64.65,64.54,74.97,78.67,79.86,81.67,80.25,79.16,81.41,81.85,87.36,88.6,89.25,89.01,90.35,89.59,88.58,88.01,80.05,76.2,75.98,78.28,83.34,85.2,88.79,87.62,87.49,85.29,83.12,84.51,86.3,86.0
002857.SZ,三晖电气,电器仪表,79.84,80.35,82.02,76.03,78.71,78.69,77.93,78.73,79.51,79.23,80.72,80.51,81.76,82.93,83.62,83.69,81.74,81.57,82.43,82.19,83.28,85.66,82.76,35.98,36.46,75.64,74.82,73.39,70.6,75.72,77.93,78.52,74.43,76.2,72.52,71.48,73.43,75.4,74.17,75.34,75.55,78.26,76.42,75.75,77.67,78.82,77.46,77.15,75.7
600150.SH,中国船舶,船舶,79.81,79.73,78.86,79.32,81.41,80.59,79.4,80.23,74.36,75.9,73.95,76.09,74.99,76.05,77.61,79.32,80.27,80.4,79.47,78.36,81.31,81.22,80.68,77.13,78.13,77.22,75.38,73.58,70.06,71.16,71.27,63.7,60.26,63.83,66.64,66.4,66.62,67.14,69.23,72.15,72.98,74.43,73.84,77.37,76.78,80.16,79.19,79.9,79.47
000930.SZ,中粮科技,农业综合,79.79,78.93,77.69,74.62,76.42,75.16,75.42,74.75,73.19,73.13,73.17,73.86,74.9,70.49,68.54,70.16,70.25,69.04,69.49,72.15,74.9,73.09,75.44,74.75,74.17,64.76,57.77,59.89,58.76,58.81,56.92,53.25,47.38,58.29,59.8,39.03,40.18,55.17,54.18,57.85,49.89,51.58,34.55,33.97,26.72,27.63,29.32,43.7,47.66
000576.SZ,甘化科工,食品,79.77,78.15,77.52,74.3,73.82,74.12,73.34,68.82,71.33,70.03,71.81,70.77,69.56,71.55,71.74,73.34,73.58,73.04,71.01,66.49,70.58,73.41,72.93,64.34,63.63,63.31,59.24,62.4,53.38,53.66,49.2,31.52,28.88,32.04,39.18,57.36,64.89,62.29,60.73,63.93,65.49,63.28,64.47,59.76,60.99,60.02,57.4,55.56,57.98
002004.SZ,华邦健康,化学制药,79.75,80.51,78.99,78.95,75.94,76.76,75.36,74.28,73.22,72.09,72.31,66.68,67.14,70.32,70.03,72.05,70.94,71.66,71.92,69.49,73.0,74.9,73.32,75.66,76.68,78.1,78.6,76.31,73.63,75.16,75.38,73.02,68.65,70.73,71.4,73.6,71.74,71.14,71.92,72.28,73.73,72.96,74.97,74.95,72.63,71.35,71.72,71.96,68.04
603033.SH,三维股份,橡胶,79.73,82.09,80.81,79.64,78.54,77.74,77.56,76.29,76.5,72.26,69.08,68.67,69.13,69.17,70.9,71.81,64.5,57.7,62.2,64.93,60.75,56.04,49.72,48.57,53.01,35.87,50.04,47.71,47.1,44.72,47.21,54.82,56.86,61.19,57.88,62.2,60.26,60.19,62.12,61.86,56.27,35.29,49.24,47.36,49.59,52.23,47.06,54.87,65.86
603948.SH,建业股份,化工原料,79.71,80.9,82.0,82.56,81.85,81.72,81.89,81.96,79.29,79.75,79.34,78.91,76.72,79.34,80.18,81.91,82.04,80.9,85.16,83.06,84.16,85.16,83.45,81.03,83.25,82.95,80.9,78.28,77.93,77.04,79.71,80.64,80.68,82.89,81.5,80.03,82.48,83.77,84.79,84.29,84.29,84.62,86.13,88.21,87.93,87.15,86.76,86.72,83.47
600787.SH,中储股份,仓储物流,79.68,79.27,79.62,79.47,80.33,79.42,79.47,80.4,80.33,79.4,79.62,81.74,81.33,77.67,77.85,79.84,76.55,75.98,77.46,76.66,77.8,79.51,78.34,79.34,79.81,81.2,72.85,72.61,73.06,71.61,72.46,73.56,66.21,68.35,71.14,73.26,75.53,76.14,77.48,77.76,78.43,77.3,77.13,75.01,74.84,72.59,74.77,72.98,72.03
603379.SH,三美股份,化工原料,79.66,78.36,77.54,80.96,82.5,79.36,78.71,76.94,74.99,74.82,70.77,67.2,62.51,59.41,64.28,61.16,60.45,60.84,57.77,57.2,55.84,59.65,64.3,65.79,65.32,67.35,68.2,67.61,66.75,64.34,67.52,64.95,71.16,76.11,78.08,74.51,75.08,77.43,79.01,79.81,76.5,77.41,76.5,76.81,77.26,80.77,81.61,79.58,80.96
300416.SZ,苏试试验,电器仪表,79.64,79.45,79.94,77.65,78.39,78.82,78.43,77.46,76.87,76.66,79.97,81.65,81.52,80.72,83.49,78.8,83.34,83.41,82.8,85.24,84.12,83.64,76.07,76.91,79.66,79.14,80.55,79.32,80.57,79.12,73.34,73.3,70.81,71.05,67.37,68.07,71.29,68.97,70.32,75.88,66.88,66.98,70.55,74.79,70.88,63.07,59.65,58.61,63.5
600795.SH,国电电力,火力发电,79.62,82.24,82.04,81.65,80.35,82.84,81.33,82.41,80.96,81.48,82.95,84.29,84.57,83.47,79.16,76.76,78.69,82.86,78.52,77.85,75.7,74.88,73.15,72.0,73.09,77.8,77.8,74.88,75.44,75.57,76.5,77.41,74.08,71.81,76.24,78.99,77.37,80.85,81.65,82.43,82.09,81.52,79.99,76.68,73.13,73.99,74.02,71.09,69.75
002286.SZ,保龄宝,食品,79.6,80.94,80.55,81.07,80.2,79.19,77.78,76.59,78.08,79.6,81.91,75.75,68.22,62.77,67.24,70.32,71.03,72.0,74.1,78.78,81.74,72.93,72.09,70.06,69.0,67.68,59.91,64.93,60.51,67.24,57.83,62.72,67.24,72.35,70.94,72.44,71.46,76.03,76.63,79.38,78.15,79.51,81.48,80.94,82.76,81.03,79.06,81.98,82.89
300191.SZ,潜能恒信,石油开采,79.58,81.05,80.44,79.58,77.76,76.61,78.17,81.26,81.89,81.65,81.29,82.91,83.19,84.08,86.07,85.63,85.7,84.36,85.4,84.96,85.55,89.72,88.19,87.04,86.37,86.17,84.23,80.64,84.75,83.64,80.92,77.89,77.09,78.56,79.73,78.19,79.53,86.33,84.96,81.13,81.8,83.28,82.95,83.73,85.35,84.38,81.59,78.06,82.3
000631.SZ,顺发恒业,区域地产,79.55,78.75,79.12,78.08,75.57,75.53,74.75,73.91,73.13,74.32,73.02,70.6,68.63,69.6,65.04,65.95,69.21,66.31,65.3,66.62,65.27,65.36,63.57,65.75,69.08,74.32,73.45,72.93,72.61,69.88,68.74,72.03,71.05,69.71,69.36,69.95,70.81,70.29,70.51,66.51,64.67,64.76,63.44,63.18,59.71,55.5,56.58,54.33,54.09
002258.SZ,利尔化学,农药化肥,79.53,80.48,81.16,76.85,81.72,82.04,83.47,84.75,85.72,85.14,85.79,87.0,87.97,86.69,87.08,87.15,86.91,86.63,86.61,89.4,88.53,87.39,86.69,87.62,89.23,82.69,80.16,80.66,81.09,80.31,77.61,74.1,74.28,80.38,80.1,82.45,80.68,81.39,73.17,70.19,74.28,68.87,73.76,73.22,69.8,60.56,60.21,62.85,53.92
600255.SH,鑫科材料,铜,79.51,77.3,79.08,78.6,78.58,75.92,72.59,72.72,74.66,75.29,72.93,69.9,78.23,75.23,78.43,83.56,83.75,86.67,85.55,84.47,87.78,88.34,88.23,86.26,87.8,86.91,89.64,89.31,88.21,86.07,85.22,86.35,83.41,81.63,82.28,82.6,82.71,84.08,85.83,87.43,85.72,83.62,82.6,82.67,88.58,89.12,87.13,85.66,84.49
300005.SZ,探路者,服饰,79.49,80.07,81.54,82.65,81.35,82.73,80.35,80.12,78.88,78.6,76.74,77.76,76.29,81.0,80.2,81.44,81.09,81.91,82.54,85.22,84.86,84.64,84.29,84.81,84.51,84.64,82.52,82.52,81.2,79.42,79.34,82.65,80.57,81.13,81.39,84.27,84.7,83.88,82.48,79.84,36.33,46.45,37.21,68.76,67.85,68.52,70.08,66.51,69.17
