,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
600152.SH,维科技术,电气设备,81.63,79.61,75.98,75.17,74.71,75.34,74.4,74.6,73.63,72.36,71.33,71.82,70.8,70.13,69.78,68.57,65.59,66.17
002248.SZ,华东数控,机床制造,81.6,84.87,87.46,89.98,88.4,88.17,89.83,86.89,86.79,85.31,86.13,84.41,85.13,89.19,88.5,88.09,84.44,81.55
603977.SH,国泰集团,化工原料,81.58,81.5,80.43,79.69,76.9,77.62,77.29,81.81,83.73,80.91,81.3,80.22,78.51,79.05,78.74,79.43,79.28,78.62
300151.SZ,昌红科技,机械基件,81.55,83.01,83.52,81.91,79.38,78.0,78.46,74.76,77.54,75.04,74.48,71.69,71.95,72.46,75.93,73.84,80.66,80.22
002881.SZ,美格智能,通信设备,81.53,82.88,82.45,81.86,80.63,77.13,78.23,78.74,77.8,75.57,75.47,74.6,74.17,79.61,75.5,75.78,72.61,70.46
000568.SZ,泸州老窖,白酒,81.5,79.97,82.27,80.05,83.67,78.62,79.48,78.87,74.91,73.76,74.78,77.16,74.55,73.35,68.91,75.65,78.62,71.69
002052.SZ,ST同洲,通信设备,81.48,83.96,84.52,86.61,87.81,87.84,90.24,87.97,85.85,86.46,86.31,86.36,84.31,86.23,86.64,86.94,86.74,86.23
601619.SH,嘉泽新能,新型电力,81.45,80.4,80.68,82.47,83.8,86.82,86.51,86.84,87.51,88.22,86.36,85.95,86.31,85.36,87.23,86.18,87.2,88.91
600497.SH,驰宏锌锗,铅锌,81.43,82.06,82.29,83.24,82.68,84.21,83.67,83.65,83.16,84.21,84.57,85.13,86.82,84.44,84.39,83.37,81.43,79.13
000650.SZ,仁和药业,中成药,81.4,81.25,79.89,80.68,82.24,82.68,83.62,85.33,84.29,84.18,83.85,84.01,80.68,81.73,79.71,79.76,81.89,81.02
300061.SZ,旗天科技,互联网,81.37,80.76,80.63,81.2,83.85,78.39,76.67,73.56,74.71,76.7,74.22,68.91,61.17,59.94,57.92,47.27,57.49,69.9
603906.SH,龙蟠科技,化工原料,81.35,82.7,86.82,85.36,77.52,78.46,81.3,82.7,81.71,80.07,81.22,81.63,84.34,86.31,89.19,88.63,89.12,87.79
002255.SZ,海陆重工,专用机械,81.32,80.33,79.46,78.1,77.26,74.58,75.7,72.99,72.53,69.06,69.37,62.42,66.99,65.0,61.32,65.82,71.74,77.11
600075.SH,新疆天业,化工原料,81.3,82.5,84.67,84.9,85.62,87.81,86.92,85.74,88.15,89.78,90.65,89.81,91.24,90.27,90.93,92.39,92.62,93.28
300496.SZ,中科创达,软件服务,81.27,81.81,81.12,79.64,78.72,76.37,77.87,76.67,75.86,77.72,81.66,81.35,81.63,83.65,82.45,82.88,84.34,79.46
300647.SZ,超频三,元器件,81.25,81.17,74.02,65.0,55.47,52.94,60.14,56.11,62.26,51.3,39.83,44.23,50.13,50.87,28.9,20.29,24.55,44.25
300040.SZ,九洲集团,电气设备,81.22,79.43,79.31,76.95,76.62,76.32,76.93,73.53,74.45,72.61,71.21,74.09,69.57,72.97,75.47,69.01,78.13,83.09
002002.SZ,鸿达兴业,化工原料,81.2,83.57,86.28,87.07,86.08,87.43,85.62,85.1,87.43,88.38,88.89,88.35,89.17,88.4,88.73,87.92,85.1,84.67
603303.SH,得邦照明,家用电器,81.17,77.64,78.87,80.48,80.1,76.39,77.59,79.94,79.18,76.29,78.44,78.69,79.51,78.28,79.87,80.61,81.45,80.38
600740.SH,山西焦化,焦炭加工,81.14,83.06,83.85,85.82,86.33,88.73,89.12,90.37,92.34,93.94,95.32,95.71,94.92,94.2,94.0,93.13,92.8,92.85
600704.SH,物产中大,商贸代理,81.12,80.68,78.64,79.43,80.15,76.88,77.41,75.57,76.7,78.87,82.04,83.32,82.81,82.42,81.83,81.94,80.61,77.82
600331.SH,宏达股份,铅锌,81.09,84.06,84.44,87.71,89.78,91.85,89.27,89.32,90.39,90.16,90.34,89.55,91.49,93.13,94.12,92.85,92.87,92.62
688002.SH,睿创微纳,通信设备,81.07,84.98,85.23,85.31,85.05,84.18,82.12,81.96,80.79,76.93,68.27,66.89,65.74,66.73,62.62,63.18,65.92,70.57
002559.SZ,亚威股份,机床制造,81.04,81.73,82.98,82.12,81.2,61.11,59.2,59.45,59.89,58.79,80.2,79.41,79.02,80.58,79.08,76.83,76.57,78.05
000709.SZ,河钢股份,普钢,81.02,80.48,80.07,81.37,81.32,82.27,81.71,82.06,82.78,83.06,85.46,85.0,85.1,84.18,84.13,84.01,79.56,79.76
603833.SH,欧派家居,家居用品,80.99,81.96,83.47,85.03,85.69,84.49,84.85,87.25,84.7,85.69,80.61,80.89,80.61,80.89,78.39,77.11,77.62,67.02
688299.SH,长阳科技,塑料,80.97,82.24,79.08,77.47,73.4,70.77,75.96,75.34,72.43,73.22,73.15,74.25,74.43,75.34,74.17,78.21,78.39,75.01
601966.SH,玲珑轮胎,汽车配件,80.94,75.83,72.25,74.58,75.78,80.63,80.38,83.19,82.86,83.16,82.01,82.6,80.12,78.21,74.73,73.28,75.7,72.36
600222.SH,太龙药业,中成药,80.91,80.97,82.09,81.32,83.65,84.85,85.08,85.59,86.46,86.43,88.71,84.67,84.29,84.72,86.18,88.73,59.4,54.22
002454.SZ,松芝股份,汽车配件,80.89,80.35,82.58,83.29,75.01,78.72,84.62,87.23,86.66,83.78,84.41,82.5,83.24,84.54,87.97,89.96,88.17,87.69
300443.SZ,金雷股份,专用机械,80.86,82.81,83.01,80.25,78.16,85.77,88.58,89.01,88.25,88.32,83.67,81.78,85.03,87.1,91.75,92.9,94.79,95.2
600055.SH,万东医疗,医疗保健,80.84,80.63,81.07,77.44,77.9,76.98,77.03,78.1,75.42,76.42,76.49,76.72,79.38,79.2,79.38,80.02,81.25,82.55
002658.SZ,雪迪龙,环境保护,80.81,81.3,80.17,83.04,83.11,83.8,82.63,83.14,82.5,83.24,83.34,85.51,84.11,83.27,82.91,81.89,81.73,82.93
300106.SZ,西部牧业,农业综合,80.79,80.84,79.43,79.38,71.79,57.72,39.12,39.88,29.51,34.9,36.08,21.44,35.36,42.28,33.78,26.55,16.91,36.79
300124.SZ,汇川技术,电器仪表,80.76,80.17,80.71,78.26,78.18,75.32,75.01,74.45,76.16,75.55,74.5,75.5,75.14,75.47,73.3,75.17,76.39,71.46
000981.SZ,*ST银亿,汽车配件,80.74,79.41,76.42,78.92,79.99,82.47,83.42,81.14,81.99,82.73,82.58,83.96,86.66,86.97,86.92,87.58,86.43,85.97
601139.SH,深圳燃气,供气供热,80.71,81.43,83.34,79.51,77.62,82.09,82.6,87.71,88.35,88.04,88.15,87.92,87.92,87.97,87.4,87.84,88.71,86.71
300118.SZ,东方日升,电气设备,80.68,77.62,84.9,86.87,83.57,83.75,83.39,80.76,81.12,80.94,81.09,80.15,79.31,80.63,81.55,78.28,78.03,78.95
600426.SH,华鲁恒升,农药化肥,80.66,82.98,83.78,83.14,84.82,83.47,79.69,78.95,79.2,83.09,83.09,83.14,84.72,84.24,84.11,84.77,86.54,85.79
300403.SZ,汉宇集团,家用电器,80.63,80.12,78.95,79.94,79.28,73.51,73.97,70.98,71.54,72.71,69.78,67.22,66.81,61.73,62.14,56.13,60.12,66.61
300046.SZ,台基股份,半导体,80.61,80.45,79.99,80.51,81.04,75.88,78.64,77.29,77.59,78.77,77.54,78.21,74.68,65.66,59.63,56.23,67.71,69.8
300240.SZ,飞力达,仓储物流,80.58,81.53,79.0,77.85,84.36,74.6,72.15,73.84,74.58,75.47,74.25,61.85,51.69,52.3,45.68,42.05,60.86,62.85
002097.SZ,山河智能,工程机械,80.56,80.3,80.99,83.8,85.87,85.54,83.83,83.93,83.62,79.94,80.15,79.89,79.23,80.25,82.35,76.19,73.05,72.56
000509.SZ,*ST华塑,医疗保健,80.53,78.9,78.44,79.82,80.66,81.83,83.19,83.62,85.36,82.86,83.29,82.83,85.77,86.38,86.15,88.2,88.99,87.84
002882.SZ,金龙羽,电气设备,80.51,72.92,65.41,65.99,74.14,78.31,81.02,75.86,75.04,73.58,74.43,74.43,70.87,72.56,72.92,79.94,73.53,68.57
002753.SZ,永东股份,化工原料,80.48,81.09,80.35,79.18,79.02,80.1,79.0,76.9,77.85,79.36,81.35,80.91,81.04,79.76,83.34,84.18,84.06,83.14
300105.SZ,龙源技术,电器仪表,80.45,79.02,80.84,81.71,78.87,79.66,80.25,73.99,75.88,77.03,75.14,68.88,70.54,65.43,66.04,59.91,73.43,85.51
600358.SH,国旅联合,旅游服务,80.43,80.66,80.02,81.66,83.7,82.55,82.42,80.48,80.48,81.35,82.29,83.44,83.67,82.27,81.76,86.33,84.11,81.3
002335.SZ,科华数据,电气设备,80.4,80.58,80.38,77.06,70.8,69.44,76.83,76.75,69.37,62.62,56.52,59.45,60.65,65.28,69.29,63.95,64.21,58.94
002372.SZ,伟星新材,其他建材,80.38,81.4,80.58,81.25,81.71,81.4,81.48,81.53,81.2,80.25,79.54,79.99,79.71,80.74,78.64,78.31,77.49,72.3
002005.SZ,ST德豪,家用电器,80.35,80.22,80.3,79.97,81.35,80.79,83.7,81.43,79.51,81.53,82.91,82.04,81.89,82.73,83.06,85.0,87.1,87.63
300491.SZ,通合科技,电气设备,80.33,79.48,81.71,82.04,77.64,78.82,79.54,75.5,74.6,78.56,65.56,56.11,48.47,52.81,45.17,53.7,48.54,66.94
600176.SH,中国巨石,玻璃,80.3,76.47,77.01,75.52,78.79,79.31,78.44,79.82,83.67,83.57,83.21,83.52,81.91,81.5,78.46,79.64,81.78,81.32
300225.SZ,金力泰,染料涂料,80.28,80.07,73.43,75.91,84.44,85.1,86.18,85.28,87.07,87.2,87.84,84.36,76.09,73.28,72.43,75.04,78.85,75.19
600862.SH,中航高科,航空,80.25,80.89,82.14,82.14,81.25,82.58,83.34,82.42,80.71,79.54,79.74,78.77,77.95,78.18,80.56,81.91,79.0,77.52
300670.SZ,大烨智能,电气设备,80.22,78.92,78.49,78.18,74.86,72.92,74.66,71.13,73.53,78.03,75.5,74.12,72.18,68.27,69.01,63.21,67.63,77.34
002162.SZ,悦心健康,陶瓷,80.2,79.71,79.33,79.71,82.32,82.78,82.75,82.81,82.04,82.6,83.39,83.6,82.93,81.58,80.81,81.22,78.51,74.5
600327.SH,大东方,汽车服务,80.17,80.1,73.63,76.67,77.8,77.11,76.52,76.78,75.5,81.25,79.46,78.95,80.51,79.59,78.23,80.76,80.71,79.94
300537.SZ,广信材料,染料涂料,80.15,80.99,77.49,72.43,69.21,66.1,70.46,67.68,66.33,69.21,67.6,67.25,63.59,58.94,55.06,59.81,51.84,57.36
600507.SH,方大特钢,特种钢,80.12,82.04,80.22,82.93,84.21,84.7,85.28,86.66,87.74,87.79,90.55,89.14,89.86,88.32,87.1,87.3,83.19,82.63
600207.SH,安彩高科,供气供热,80.1,80.71,82.4,81.53,80.28,81.73,82.68,81.68,82.29,83.73,86.1,84.62,84.85,84.16,84.82,83.83,83.37,84.31
002114.SZ,罗平锌电,铅锌,80.07,81.99,82.52,83.88,83.42,84.62,83.06,82.29,81.63,81.68,80.99,78.87,84.77,84.21,87.02,85.59,84.08,83.83
002263.SZ,大东南,塑料,80.05,79.05,78.51,76.72,77.54,77.72,77.13,77.08,77.41,78.44,77.49,77.87,80.84,80.81,80.51,76.75,75.5,78.49
300444.SZ,双杰电气,电气设备,80.02,78.03,79.15,75.55,73.35,73.3,80.48,70.72,72.28,70.57,66.84,65.28,55.85,42.13,44.43,54.01,67.88,79.36
603698.SH,航天工程,专用机械,79.99,78.08,81.35,81.81,80.86,80.68,80.53,79.79,82.14,79.56,78.23,79.56,82.29,81.94,84.98,85.62,83.83,83.9
300041.SZ,回天新材,化工原料,79.97,80.02,78.1,80.17,81.83,81.86,81.17,79.69,82.47,80.58,79.64,78.03,76.8,78.49,79.61,79.92,80.86,79.0
600958.SH,东方证券,证券,79.94,81.04,76.26,76.24,80.48,81.3,79.79,81.86,85.08,85.87,86.23,84.87,84.49,84.26,84.7,84.24,84.87,84.64
600375.SH,汉马科技,汽车整车,79.92,83.9,80.4,78.16,80.89,81.17,81.32,77.98,77.64,75.86,74.63,74.17,74.94,73.68,72.74,72.38,69.65,72.07
002254.SZ,泰和新材,化纤,79.89,80.61,81.83,82.63,82.63,82.06,85.21,84.11,84.54,83.75,83.75,84.18,86.23,86.71,86.71,87.53,85.82,85.87
600333.SH,长春燃气,供气供热,79.87,83.11,82.35,82.5,81.53,82.32,83.78,85.44,85.31,84.03,85.1,84.39,84.44,83.7,82.86,84.34,83.62,84.34
600992.SH,贵绳股份,钢加工,79.84,82.19,79.48,79.48,78.62,78.44,76.57,75.01,75.45,74.5,72.36,72.43,73.12,73.51,68.93,68.86,66.2,66.43
000655.SZ,金岭矿业,普钢,79.82,82.96,83.9,85.1,84.31,86.97,86.31,86.82,87.92,87.51,89.01,88.5,89.04,88.07,90.44,89.93,87.84,90.55
600763.SH,通策医疗,医疗保健,79.79,78.18,78.16,75.86,74.27,67.27,63.39,68.6,68.52,62.7,63.77,63.0,65.84,72.64,74.37,80.71,84.31,81.78
002622.SZ,融钰集团,综合类,79.76,74.78,79.18,84.39,86.02,85.67,84.75,87.0,85.79,85.9,86.28,84.57,84.62,85.79,85.1,84.31,84.95,87.02
300048.SZ,合康新能,电气设备,79.74,80.05,79.25,79.46,78.64,76.52,74.35,71.79,72.66,74.78,72.28,66.02,65.1,62.03,60.27,54.27,49.51,67.37
300825.SZ,阿尔特,汽车服务,79.71,82.65,79.92,82.7,87.1,85.08,85.79,86.46,87.33,86.25,84.01,83.73,84.03,85.08,86.28,83.96,80.79,84.44
688033.SH,天宜上佳,运输设备,79.69,77.93,77.29,79.13,71.28,75.29,75.86,77.18,78.87,76.75,75.17,74.14,73.35,73.38,71.97,72.82,73.91,70.8
600257.SH,大湖股份,渔业,79.66,76.34,80.53,81.76,80.05,79.64,80.58,82.45,82.24,83.83,83.32,82.45,82.35,82.47,82.88,86.31,84.54,81.14
300655.SZ,晶瑞股份,化工原料,79.64,80.25,80.76,81.73,78.67,73.97,78.77,77.59,75.6,77.98,75.11,83.27,76.9,75.19,74.81,74.94,76.29,77.26
300628.SZ,亿联网络,通信设备,79.61,81.45,84.08,85.0,85.79,84.47,84.7,86.2,83.04,83.88,81.86,79.31,77.18,77.8,76.67,79.0,80.68,78.56
002806.SZ,华锋股份,元器件,79.59,80.86,81.91,81.55,80.22,76.16,76.21,73.61,75.29,73.71,73.38,71.38,73.1,71.03,70.67,70.31,73.38,79.25
300092.SZ,科新机电,专用机械,79.56,79.54,76.67,74.22,73.74,74.09,72.46,72.28,66.63,59.91,50.74,54.6,66.4,67.81,65.05,68.63,71.46,75.47
002304.SZ,洋河股份,白酒,79.54,79.13,79.36,78.59,79.89,76.19,76.26,78.39,73.89,72.23,72.69,75.47,71.13,73.2,70.36,77.31,79.25,73.02
603389.SH,亚振家居,家居用品,79.51,78.51,77.9,78.46,79.69,77.49,78.33,79.41,78.51,82.32,82.24,81.99,82.09,83.01,83.24,84.57,82.06,80.07
002342.SZ,巨力索具,机械基件,79.48,78.33,77.75,78.23,80.94,80.15,80.56,80.58,80.17,81.07,81.02,79.59,80.33,78.77,80.12,79.05,80.76,81.37
002536.SZ,飞龙股份,汽车配件,79.46,81.22,80.74,80.97,79.43,79.84,81.07,81.17,82.17,82.42,81.68,83.93,85.56,85.72,85.49,86.79,86.66,86.31
600538.SH,国发股份,医药商业,79.43,79.2,77.54,78.64,78.41,78.23,78.51,78.72,78.69,79.08,79.69,79.25,74.27,77.06,76.6,76.95,59.53,74.76
300279.SZ,和晶科技,元器件,79.41,80.91,78.59,80.12,78.44,79.08,73.58,66.96,68.04,69.29,58.61,54.88,59.38,52.86,52.81,49.03,61.29,65.89
300083.SZ,创世纪,机械基件,79.38,85.56,86.66,83.47,75.04,76.44,76.85,74.22,79.08,78.16,78.62,80.51,82.4,82.63,83.32,61.55,59.58,54.37
300454.SZ,深信服,软件服务,79.36,79.92,81.14,78.31,74.58,71.69,69.9,70.46,70.01,68.45,69.39,68.45,65.0,66.45,64.79,67.42,68.73,67.99
300114.SZ,中航电测,电器仪表,79.33,80.53,82.73,82.22,79.13,79.87,75.06,76.37,73.68,69.85,70.36,70.39,68.63,67.96,68.88,68.01,61.68,68.04
600666.SH,ST瑞德,元器件,79.31,78.49,75.24,74.89,76.95,76.83,77.36,74.81,75.27,74.32,74.07,72.18,67.48,69.9,64.74,67.48,63.98,67.73
600841.SH,上柴股份,机械基件,79.28,77.57,76.78,71.97,73.58,70.13,69.14,78.62,78.05,75.14,77.82,75.68,72.25,70.03,65.18,70.29,70.46,71.03
000923.SZ,河钢资源,普钢,79.25,79.94,79.82,80.74,81.12,81.5,81.5,79.84,81.6,82.47,85.85,85.33,86.89,84.98,84.77,84.54,82.12,81.91
300767.SZ,震安科技,橡胶,79.23,78.82,80.33,78.33,75.22,75.17,72.59,70.31,62.29,63.06,63.52,64.64,66.04,69.29,66.73,65.59,71.72,69.14
002036.SZ,联创电子,元器件,79.2,83.27,81.53,79.61,79.51,78.64,77.39,79.54,79.1,80.43,77.93,79.0,79.05,79.0,81.5,79.1,79.76,80.86
000758.SZ,中色股份,铅锌,79.18,79.25,78.67,80.91,78.74,80.05,80.3,79.46,80.45,80.2,81.43,82.63,85.26,83.09,82.81,80.84,80.22,78.36
600703.SH,三安光电,半导体,79.15,81.02,79.2,81.35,77.77,76.47,75.14,76.16,75.91,75.68,75.86,80.58,79.28,74.66,72.25,71.64,75.27,74.89
002110.SZ,三钢闽光,普钢,79.13,79.79,79.28,82.6,82.73,83.24,83.32,84.03,85.16,84.85,88.4,87.28,87.53,86.48,85.9,86.97,83.27,82.04
600151.SH,航天机电,汽车配件,79.1,78.64,74.55,81.94,78.51,82.83,83.6,81.02,80.07,73.79,73.79,75.8,74.32,75.06,79.59,79.61,80.51,80.71
300650.SZ,太龙照明,电气设备,79.08,79.1,75.78,75.29,75.57,74.43,71.18,71.46,71.08,69.78,69.9,69.9,65.43,60.35,46.45,45.4,46.5,43.94
600956.SH,新天绿能,供气供热,79.05,78.56,81.99,79.66,79.33,82.14,85.26,87.35,87.58,88.94,89.63,88.94,88.15,87.25,89.91,91.88,93.18,94.58
300395.SZ,菲利华,玻璃,79.02,79.23,80.1,78.05,73.99,75.75,74.89,79.05,77.57,73.28,69.14,70.29,68.14,67.83,71.69,72.02,73.86,73.71
601113.SH,ST华鼎,化纤,79.0,78.77,73.61,75.09,76.14,74.3,73.81,73.15,72.1,71.49,73.35,72.94,71.21,70.44,67.99,70.72,68.4,68.45
300488.SZ,恒锋工具,机械基件,78.97,86.41,91.47,93.74,93.97,94.12,93.46,90.44,89.83,87.71,87.23,85.87,87.02,91.36,91.65,95.07,93.71,94.84
000782.SZ,美达股份,化纤,78.95,78.59,78.41,79.56,80.53,79.79,81.89,80.43,81.09,83.55,84.44,83.62,87.66,88.12,87.66,87.38,88.15,88.55
002876.SZ,三利谱,元器件,78.92,80.51,77.03,75.01,75.19,74.99,77.01,80.12,79.48,78.41,77.77,78.46,79.15,78.79,76.21,77.77,76.72,77.06
002010.SZ,传化智联,仓储物流,78.9,78.23,81.6,82.83,84.01,83.21,84.26,84.01,83.01,83.11,87.2,83.88,84.08,84.64,85.03,85.16,85.9,82.19
600537.SH,亿晶光电,电气设备,78.87,78.31,76.37,77.87,77.47,80.17,80.05,78.79,77.44,77.39,77.39,75.19,77.16,80.22,79.92,78.79,78.16,77.93
002637.SZ,赞宇科技,日用化工,78.85,77.52,80.81,80.66,80.79,80.56,78.56,79.28,80.81,81.45,81.99,81.6,81.53,74.63,75.78,77.39,84.49,82.88
600292.SH,远达环保,环境保护,78.82,78.67,78.31,80.53,80.51,81.35,79.99,81.27,80.99,81.6,81.96,80.56,80.86,80.1,81.53,80.51,81.12,83.6
002203.SZ,海亮股份,铜,78.79,78.46,76.95,79.84,79.31,78.54,78.9,79.59,79.92,79.99,80.68,82.06,82.98,81.81,82.12,83.62,83.47,81.86
000993.SZ,闽东电力,水力发电,78.77,70.9,68.5,58.74,67.58,77.44,80.22,82.63,82.63,85.05,83.37,83.16,83.06,83.04,85.23,83.6,85.92,88.22
600036.SH,招商银行,银行,78.74,79.66,78.05,78.77,81.76,81.53,81.53,81.37,80.84,81.17,81.45,83.67,83.16,82.35,80.86,80.68,80.38,75.91
600265.SH,*ST景谷,林业,78.72,73.3,74.86,73.1,70.18,66.71,63.46,63.23,66.91,66.96,67.27,69.32,65.23,66.66,66.99,68.32,68.65,63.98
600031.SH,三一重工,工程机械,78.69,78.72,74.37,76.49,80.58,77.59,76.65,77.85,78.18,76.8,76.72,74.83,70.69,71.77,71.9,71.36,72.07,65.84
000708.SZ,中信特钢,特种钢,78.67,76.39,76.65,80.35,82.09,81.81,80.81,80.63,84.36,82.63,85.54,85.46,86.02,84.75,84.34,84.87,81.32,77.85
300355.SZ,蒙草生态,环境保护,78.64,78.26,78.18,80.43,78.54,78.05,73.74,71.84,75.8,74.81,72.43,62.49,69.9,65.56,62.29,37.02,42.64,62.88
603297.SH,永新光学,电器仪表,78.62,77.87,76.57,79.59,82.78,83.44,85.1,84.62,82.4,82.98,82.93,86.51,86.05,86.79,84.8,86.23,86.94,86.08
300595.SZ,欧普康视,医疗保健,78.59,79.56,76.93,71.92,71.56,59.73,52.32,63.69,62.14,60.63,58.76,59.56,54.04,68.17,68.68,73.07,81.48,77.57
002563.SZ,森马服饰,服饰,78.56,79.89,77.16,78.49,76.85,73.12,75.19,76.14,71.92,72.2,73.05,72.71,70.67,69.62,64.97,65.69,63.49,54.01
600819.SH,耀皮玻璃,玻璃,78.54,78.39,79.74,80.61,81.09,81.91,81.83,80.51,80.4,80.3,80.76,80.07,80.07,80.53,81.58,82.24,79.36,80.02
600893.SH,航发动力,航空,78.51,79.64,84.01,84.13,81.81,83.39,82.7,82.75,80.68,78.64,81.58,82.22,79.84,79.48,80.91,80.89,78.79,76.6
002402.SZ,和而泰,元器件,78.49,80.28,80.28,80.1,81.6,81.25,81.63,81.48,81.07,80.22,78.56,80.33,79.08,79.08,75.06,73.91,74.02,78.97
002272.SZ,川润股份,机械基件,78.46,76.98,79.23,79.05,79.97,79.02,81.14,76.85,83.44,84.59,82.6,81.68,83.73,81.6,81.32,83.7,86.25,87.81
002300.SZ,太阳电缆,电气设备,78.44,75.86,71.54,73.81,70.67,73.43,73.51,69.8,70.29,67.53,65.07,67.17,71.79,69.47,68.47,66.4,62.8,64.1
300239.SZ,东宝生物,生物制药,78.41,77.13,76.6,77.01,76.37,70.18,69.6,64.46,64.13,66.91,61.68,57.95,59.4,62.34,60.91,39.27,20.39,38.66
300126.SZ,锐奇股份,轻工机械,78.39,77.67,76.72,75.37,72.0,71.46,72.33,70.34,65.94,67.25,62.57,58.43,60.48,53.6,51.94,43.64,50.82,64.64
002360.SZ,同德化工,化工原料,78.36,77.47,75.91,78.85,77.82,82.19,83.09,83.96,84.13,84.7,83.24,82.37,83.27,80.4,80.33,81.99,83.5,83.34
603015.SH,弘讯科技,电气设备,78.33,79.33,79.38,79.54,75.8,76.03,77.06,76.7,75.73,74.14,71.26,70.62,69.93,69.49,70.26,67.99,66.61,67.86
000552.SZ,靖远煤电,煤炭开采,78.31,77.82,78.13,80.07,79.25,81.27,80.94,80.56,81.68,83.47,84.87,83.5,83.62,84.49,85.41,82.01,78.69,81.68
603055.SH,台华新材,纺织,78.28,80.15,82.32,82.98,87.56,87.63,88.25,91.21,90.78,89.93,92.41,92.26,93.25,93.25,92.26,93.2,92.39,89.55
600282.SH,南钢股份,普钢,78.26,79.08,78.39,79.76,79.64,81.09,80.07,81.73,83.52,84.67,87.61,86.71,87.05,86.0,85.26,85.54,81.99,82.27
300434.SZ,金石亚药,化学制药,78.23,73.2,72.61,71.13,72.33,67.94,69.55,65.84,67.86,68.06,63.98,62.24,54.73,54.37,50.05,50.72,49.44,60.81
300187.SZ,永清环保,环境保护,78.21,77.16,78.74,87.05,90.73,88.86,77.52,63.8,68.06,67.22,61.09,55.7,69.34,65.64,61.11,49.97,56.85,68.78
002810.SZ,山东赫达,化工原料,78.18,72.56,68.19,66.86,64.56,65.05,62.85,66.94,64.0,63.54,64.05,64.23,65.13,66.2,64.82,69.8,66.02,62.01
600618.SH,氯碱化工,化工原料,78.16,80.43,81.73,81.96,78.46,80.74,79.97,85.62,88.2,90.65,92.64,94.66,95.27,94.84,94.99,95.86,95.55,96.24
300049.SZ,福瑞股份,医疗保健,78.13,77.7,80.25,77.31,76.8,73.1,73.89,73.51,70.06,69.34,70.03,67.91,67.94,70.26,65.89,65.15,72.28,78.18
603166.SH,福达股份,汽车配件,78.1,72.1,72.87,71.77,77.59,78.77,79.76,77.67,77.13,76.72,76.55,76.24,76.85,75.63,76.32,75.86,75.93,77.62
300461.SZ,田中精机,专用机械,78.08,80.2,80.51,77.41,67.5,63.44,42.26,63.72,67.42,64.23,63.57,61.17,62.14,69.83,57.46,61.04,60.04,62.31
300441.SZ,鲍斯股份,机床制造,78.05,78.95,79.51,77.95,72.82,71.72,72.36,72.36,74.3,72.64,73.58,72.56,71.61,72.71,71.46,72.07,71.87,73.89
002860.SZ,星帅尔,电气设备,78.03,76.65,76.49,75.68,77.41,76.7,77.16,77.41,77.24,78.0,79.56,79.1,78.18,77.75,76.39,76.24,76.52,73.74
002532.SZ,天山铝业,铝,78.0,76.06,81.43,81.3,77.57,80.94,80.76,83.88,85.0,86.59,86.48,85.82,88.81,87.84,88.02,86.89,86.69,87.56
300054.SZ,鼎龙股份,化工原料,77.98,79.51,76.8,74.53,72.18,70.24,73.22,70.85,69.32,71.28,71.54,74.55,74.58,72.1,70.49,70.11,73.15,73.3
002258.SZ,利尔化学,农药化肥,77.95,78.79,79.84,77.18,76.98,78.41,79.74,79.76,81.45,82.14,83.6,85.39,84.9,83.9,84.87,85.26,87.71,85.44
300301.SZ,长方集团,半导体,77.93,74.96,77.21,73.71,72.99,65.84,66.79,61.91,66.22,68.68,64.95,45.61,25.14,12.29,5.24,1.89,59.5,54.88
603882.SH,金域医学,医疗保健,77.9,75.57,71.59,68.06,66.17,63.95,59.63,63.64,60.07,54.75,50.87,50.41,41.49,48.7,49.03,49.8,56.82,49.64
600103.SH,青山纸业,造纸,77.87,76.8,74.91,75.06,79.15,80.76,79.41,78.92,78.54,80.45,81.91,81.83,81.96,79.82,79.94,80.12,76.78,78.51
600319.SH,*ST亚星,化工原料,77.85,78.54,75.65,77.11,78.1,77.26,77.64,79.02,78.1,77.01,75.63,71.59,71.46,71.64,72.97,75.7,73.63,74.27
600774.SH,汉商集团,百货,77.82,79.59,77.98,76.75,77.95,76.11,79.46,78.33,76.62,76.49,76.19,75.98,75.91,78.64,78.95,79.08,77.98,73.38
300419.SZ,浩丰科技,软件服务,77.8,79.46,79.54,76.88,73.2,70.8,69.67,68.14,63.64,65.61,63.21,57.51,56.13,57.66,55.67,48.03,51.12,68.65
000776.SZ,广发证券,证券,77.77,78.41,72.23,74.76,79.54,83.16,81.4,81.6,84.77,82.58,83.19,84.06,84.52,84.67,84.18,81.68,82.91,81.81
000060.SZ,中金岭南,铅锌,77.75,79.38,79.1,80.79,78.26,79.97,81.68,80.22,81.81,81.22,82.09,82.96,85.28,81.99,81.63,80.53,79.15,77.03
000565.SZ,渝三峡A,染料涂料,77.72,75.96,69.65,73.53,74.09,76.26,75.5,74.94,76.26,78.72,80.02,77.7,79.92,78.36,82.47,80.45,81.5,80.81
