,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
600641.SH,万业企业,区域地产,70.01,70.94,70.82,68.86,66.33,74.57,74.9,78.98,78.25,78.85,78.83,80.45,83.39,83.67,81.49,81.92,80.48
300099.SZ,精准信息,电器仪表,69.98,65.44,61.13,62.3,54.39,38.79,51.57,54.64,52.84,51.52,28.68,50.15,57.0,45.84,40.85,43.89,45.79
000838.SZ,财信发展,区域地产,69.95,68.53,58.9,48.0,53.68,54.92,62.32,61.82,63.67,59.33,54.23,52.97,52.97,56.49,57.78,59.41,49.14
002160.SZ,常铝股份,铝,69.93,68.86,73.94,77.36,76.83,76.01,78.83,76.29,77.84,76.8,73.94,76.14,76.55,74.97,68.89,67.32,67.11
300219.SZ,鸿利智汇,元器件,69.9,72.26,71.58,71.96,69.12,71.12,68.76,69.45,70.56,68.76,69.65,66.43,68.91,70.79,69.73,71.4,69.95
002053.SZ,云南能投,食品,69.88,74.42,77.74,79.94,79.23,78.5,80.15,77.33,74.01,74.44,74.26,76.7,77.1,75.84,76.85,77.74,79.51
300419.SZ,浩丰科技,软件服务,69.85,68.31,63.84,65.8,63.41,57.76,56.36,57.89,55.91,48.28,51.37,68.84,60.6,53.88,61.18,57.25,50.05
688089.SH,嘉必优,食品,69.83,67.37,57.81,57.83,64.6,65.01,56.41,57.3,49.29,49.72,52.16,49.44,41.78,45.18,46.48,50.81,53.7
300154.SZ,瑞凌股份,元器件,69.8,66.25,67.01,68.31,64.96,57.12,59.08,50.96,47.52,43.41,49.77,58.16,52.43,45.06,46.17,46.17,43.53
300239.SZ,东宝生物,生物制药,69.78,64.66,64.33,67.09,61.89,58.19,60.07,62.55,61.13,39.55,20.56,38.89,51.55,46.75,46.63,54.82,55.91
600405.SH,动力源,电气设备,69.75,69.57,70.18,71.45,68.76,68.91,68.56,68.97,68.26,66.66,66.3,65.85,61.64,61.74,59.91,62.45,64.45
300434.SZ,金石亚药,化学制药,69.73,66.02,68.03,68.23,64.17,62.45,54.97,54.61,50.33,50.96,49.65,61.03,49.77,49.39,46.81,50.23,57.07
002269.SZ,美邦服饰,服饰,69.7,69.52,70.79,75.46,75.58,72.9,72.79,70.99,70.31,70.94,66.61,67.47,69.37,69.98,66.46,66.63,67.22
688077.SH,大地熊,元器件,69.68,65.72,66.61,64.6,63.01,66.58,63.26,67.11,68.03,66.53,64.76,61.08,59.76,56.14,51.62,46.65,40.24
002545.SZ,东方铁塔,钢加工,69.65,73.53,74.92,74.82,73.2,74.85,74.09,75.46,75.35,75.25,73.96,73.96,70.33,71.88,69.8,72.49,67.85
603129.SH,春风动力,摩托车,69.62,71.17,62.78,61.16,55.5,47.16,55.98,64.25,61.84,67.22,65.14,52.84,46.35,39.05,50.23,61.21,68.38
002780.SZ,三夫户外,其他商业,69.6,69.19,63.79,63.39,61.49,57.0,56.03,54.82,54.44,49.01,45.18,36.56,36.99,36.92,35.62,32.05,35.6
002180.SZ,纳思达,IT设备,69.57,69.98,65.64,64.25,66.96,61.0,67.55,69.37,69.02,76.06,73.0,77.28,75.23,76.88,76.17,76.01,77.08
300095.SZ,华伍股份,机械基件,69.55,63.59,68.79,54.59,37.91,31.39,46.4,49.49,45.26,41.76,41.46,57.35,46.81,41.99,40.21,44.5,44.17
600686.SH,金龙汽车,汽车整车,69.52,68.99,69.35,69.98,69.35,68.56,68.36,69.22,67.27,64.6,57.28,57.73,50.99,49.54,51.88,50.58,49.47
603386.SH,广东骏亚,元器件,69.5,71.32,70.13,67.04,66.3,68.79,67.06,66.1,68.81,66.96,64.6,64.66,57.25,60.29,66.38,63.54,66.53
600530.SH,交大昂立,医疗保健,69.47,71.37,72.54,72.57,73.05,73.63,72.74,73.76,73.25,76.5,74.97,72.34,73.83,73.3,73.96,74.57,76.88
600273.SH,嘉化能源,化工原料,69.45,64.53,69.85,72.64,72.36,73.0,74.54,75.23,73.66,75.48,72.16,65.37,63.67,55.96,51.7,50.25,49.72
002349.SZ,精华制药,中成药,69.42,74.39,76.42,76.8,74.95,70.03,68.61,68.86,69.8,72.44,69.5,71.12,70.03,72.87,68.94,70.51,70.84
002029.SZ,七匹狼,服饰,69.4,70.82,69.65,68.71,69.24,69.95,69.27,68.38,66.71,67.98,64.05,60.47,64.4,64.63,63.62,63.95,66.1
600983.SH,惠而浦,家用电器,69.37,63.97,54.49,53.96,47.08,41.23,27.26,40.42,50.79,58.19,62.96,59.1,61.79,67.44,68.26,69.35,73.78
600067.SH,冠城大通,全国地产,69.35,69.12,68.28,65.97,65.47,73.3,78.25,77.28,79.49,78.19,76.19,74.06,72.64,74.57,71.58,70.79,71.37
600841.SH,上柴股份,机械基件,69.32,78.75,78.17,75.28,77.94,75.81,72.41,70.21,65.37,70.44,70.61,71.2,69.3,82.83,88.34,85.02,81.9
300680.SZ,隆盛科技,汽车配件,69.3,69.32,61.87,57.43,63.46,65.97,51.39,51.8,52.64,58.32,57.33,51.93,51.34,61.28,65.24,63.24,45.36
600076.SH,康欣新材,其他建材,69.27,68.69,71.12,72.92,74.42,74.39,75.99,74.09,74.72,73.43,70.41,69.52,73.94,74.26,73.28,72.21,72.46
603197.SH,保隆科技,汽车配件,69.24,67.29,68.36,64.73,63.29,64.58,62.07,62.6,60.62,62.17,59.43,56.49,60.19,62.27,62.42,54.74,58.6
688568.SH,中科星图,软件服务,69.22,69.35,68.64,67.49,65.8,67.65,63.77,63.16,64.3,65.39,68.94,66.25,62.93,62.45,65.06,65.21,59.58
601390.SH,中国中铁,建筑工程,69.19,71.88,71.32,68.89,70.44,71.7,71.58,69.57,67.88,68.08,65.72,64.63,66.48,66.51,63.56,61.26,61.82
601799.SH,星宇股份,汽车配件,69.17,72.21,70.89,71.32,68.28,69.3,67.24,68.89,73.15,74.65,76.29,69.24,68.26,72.31,70.82,69.85,72.44
002090.SZ,金智科技,软件服务,69.14,68.48,67.93,68.36,65.92,64.48,65.67,65.06,66.91,65.21,63.74,65.97,68.15,65.14,65.44,63.72,59.0
688268.SH,华特气体,化工原料,69.12,67.72,68.13,68.56,68.23,74.14,72.49,73.33,75.56,76.09,80.1,72.39,73.0,75.38,70.08,68.94,66.89
002540.SZ,亚太科技,铝,69.09,67.95,67.22,68.79,68.79,68.26,71.83,69.73,68.74,67.72,65.37,66.4,66.18,63.87,60.57,62.22,60.93
300731.SZ,科创新源,橡胶,69.07,71.35,71.17,66.94,60.55,64.81,63.21,62.09,57.35,55.15,52.92,49.67,43.1,51.6,51.77,48.83,43.94
603606.SH,东方电缆,电气设备,69.04,68.51,71.55,69.75,70.77,70.84,73.45,73.05,78.7,79.31,82.73,83.54,82.15,80.3,79.67,77.26,77.92
000868.SZ,安凯客车,汽车整车,69.02,69.73,68.31,67.6,68.31,67.98,67.09,68.61,68.31,68.81,66.81,66.91,66.25,67.27,69.24,68.99,71.78
000425.SZ,徐工机械,工程机械,68.99,69.55,69.04,70.39,72.34,71.02,71.12,70.56,69.14,69.7,69.27,68.51,72.69,69.8,68.99,68.59,67.49
300091.SZ,金通灵,机械基件,68.97,63.16,64.96,65.87,65.01,59.46,59.53,51.57,45.03,32.51,31.44,57.33,57.51,44.47,53.17,59.58,61.18
603867.SH,新化股份,化工原料,68.94,67.39,67.42,66.33,65.49,64.22,68.43,73.96,74.77,78.73,81.29,83.49,76.01,69.93,75.1,73.2,70.61
600315.SH,上海家化,日用化工,68.91,70.33,65.77,67.57,69.62,68.81,62.78,61.64,66.35,68.64,69.32,67.09,67.11,71.58,74.32,76.04,76.19
300162.SZ,雷曼光电,元器件,68.89,70.84,71.53,70.18,68.71,68.99,67.93,63.97,63.46,58.9,57.76,68.26,62.37,55.38,55.25,57.86,54.46
002361.SZ,神剑股份,化工原料,68.86,67.32,66.33,68.91,68.1,68.15,69.85,69.4,70.36,70.79,67.7,70.87,68.36,67.19,63.18,63.26,64.33
002514.SZ,宝馨科技,机械基件,68.84,63.79,67.14,69.85,68.61,67.01,67.04,64.53,66.53,66.15,52.87,58.19,65.29,67.29,66.25,68.2,68.53
300424.SZ,航新科技,航空,68.81,66.15,62.73,60.73,60.19,57.25,54.49,50.79,50.15,50.89,41.05,56.57,60.14,55.93,51.34,53.09,49.19
300287.SZ,飞利信,软件服务,68.79,67.77,62.04,60.45,59.28,53.35,47.52,47.31,23.86,14.88,30.38,49.39,47.72,40.11,37.85,35.75,34.74
600929.SH,雪天盐业,食品,68.76,69.45,69.45,70.49,70.66,71.63,74.97,74.06,74.06,74.24,74.82,75.79,74.39,70.54,69.32,68.23,67.55
603933.SH,睿能科技,纺织机械,68.74,67.57,66.48,66.63,62.93,64.0,64.53,62.42,63.56,60.8,63.44,62.73,63.72,62.53,64.63,63.44,63.67
002200.SZ,ST云投,环境保护,68.71,68.66,67.88,67.34,70.39,72.16,75.15,77.97,79.36,82.76,84.69,81.87,83.65,83.47,82.91,80.48,80.93
300711.SZ,广哈通信,通信设备,68.69,66.28,65.54,66.84,64.76,60.52,60.22,59.1,55.07,50.33,49.29,61.66,55.65,50.89,56.77,56.64,53.98
000100.SZ,TCL科技,元器件,68.66,65.24,63.77,63.11,61.74,57.35,55.02,55.76,60.37,59.28,58.14,54.03,47.44,48.25,56.8,55.38,62.91
600330.SH,天通股份,元器件,68.64,64.88,71.2,72.01,67.93,69.73,67.42,67.75,67.44,67.47,66.35,64.02,64.76,64.27,62.22,63.06,60.6
600968.SH,海油发展,石油开采,68.61,70.11,70.08,70.16,73.76,73.81,76.52,76.52,80.86,79.89,75.46,77.1,76.98,77.31,76.47,78.7,78.65
600268.SH,国电南自,电气设备,68.59,67.44,66.38,69.12,69.83,75.28,76.34,73.55,75.15,73.53,75.48,80.65,81.59,80.4,77.16,77.08,85.04
603816.SH,顾家家居,家居用品,68.56,64.45,63.21,64.88,61.99,62.73,57.1,63.06,60.47,63.08,62.85,50.18,49.01,54.34,56.26,57.51,54.56
688310.SH,迈得医疗,医疗保健,68.53,71.07,68.91,64.05,61.92,65.49,64.05,64.38,64.58,65.9,68.86,66.46,71.17,69.35,69.14,73.1,69.04
300131.SZ,英唐智控,元器件,68.51,67.9,66.15,68.13,67.7,63.18,47.34,42.8,44.6,38.36,51.57,66.33,57.53,54.79,56.19,57.91,55.27
300736.SZ,百邦科技,通信设备,68.48,67.7,66.68,63.79,64.12,61.87,60.27,58.29,53.19,33.9,36.38,56.8,61.87,56.16,52.99,54.54,51.47
300264.SZ,佳创视讯,通信设备,68.46,66.46,75.66,85.12,74.52,67.14,67.01,59.2,54.18,45.72,57.86,64.07,63.51,59.58,58.67,59.33,58.16
300618.SZ,寒锐钴业,小金属,68.43,70.01,69.5,70.82,70.33,78.52,79.23,79.44,77.61,75.38,76.34,69.02,70.16,71.15,69.68,68.1,68.74
000988.SZ,华工科技,电器仪表,68.41,69.5,69.4,69.4,69.02,70.56,69.8,72.01,71.32,69.78,69.68,66.23,73.15,73.58,75.74,77.43,76.9
600777.SH,新潮能源,石油开采,68.38,67.88,73.71,74.85,80.45,83.11,84.79,84.79,87.7,85.55,83.27,83.75,82.53,84.69,85.85,88.79,87.45
600351.SH,亚宝药业,中成药,68.36,76.14,78.5,79.99,78.3,75.91,75.71,77.46,76.98,79.28,79.82,79.64,79.28,78.88,76.6,79.59,79.87
002859.SZ,洁美科技,元器件,68.33,67.62,68.0,66.0,64.27,66.02,65.21,66.56,66.58,66.99,68.03,66.66,64.98,65.59,65.82,64.2,64.5
603289.SH,泰瑞机器,专用机械,68.31,71.81,70.39,68.0,68.59,67.55,67.17,67.82,63.69,65.47,62.17,64.33,63.97,66.05,65.34,64.48,65.26
300538.SZ,同益股份,批发业,68.28,68.1,65.82,68.76,69.04,68.43,64.55,65.29,66.99,66.46,64.2,65.26,70.51,67.93,68.43,69.88,62.2
002270.SZ,华明装备,电气设备,68.26,66.33,66.28,65.39,67.8,74.04,76.19,76.75,76.6,74.77,72.08,74.7,71.86,70.06,68.38,73.71,77.79
002315.SZ,焦点科技,互联网,68.23,60.32,49.85,39.81,30.25,21.93,14.76,17.93,26.42,37.7,41.78,30.22,37.78,38.72,37.65,42.75,41.61
000703.SZ,恒逸石化,化纤,68.2,65.87,64.25,57.71,58.67,59.81,61.36,63.69,64.68,67.57,65.24,59.76,59.84,62.22,58.72,62.04,60.17
000968.SZ,蓝焰控股,煤炭开采,68.18,69.85,70.77,76.17,82.23,83.22,86.92,86.79,86.41,85.85,87.7,87.96,84.69,84.61,86.23,88.64,86.79
300311.SZ,任子行,软件服务,68.15,67.01,67.52,71.12,70.31,64.78,62.68,63.36,56.54,34.03,20.87,39.78,49.29,38.97,43.51,46.63,44.88
002590.SZ,万安科技,汽车配件,68.13,65.37,65.47,65.59,62.37,62.78,63.51,62.91,63.13,58.54,56.26,57.96,56.62,58.11,52.0,53.14,47.74
300503.SZ,昊志机电,机械基件,68.1,70.31,70.11,68.33,64.22,59.58,55.32,60.88,58.22,60.95,52.56,55.63,47.16,38.24,24.06,33.11,29.89
603991.SH,至正股份,塑料,68.08,68.26,67.32,68.2,71.27,70.79,69.35,67.09,71.07,69.83,71.55,70.06,68.89,72.34,70.13,72.01,73.83
300215.SZ,电科院,电气设备,68.05,65.19,65.59,59.05,56.47,67.75,68.53,64.27,68.97,71.3,76.57,78.98,79.94,75.86,75.0,74.92,71.3
600644.SH,乐山电力,水力发电,68.03,67.24,67.62,71.07,70.94,69.98,70.33,70.16,71.25,71.15,72.11,74.8,73.86,72.08,81.69,86.03,83.77
300195.SZ,长荣股份,轻工机械,68.0,62.22,58.57,60.22,53.6,48.45,50.51,46.6,51.88,45.84,40.01,43.43,45.74,39.07,25.38,22.64,18.71
600368.SH,五洲交通,路桥,67.98,68.05,67.85,69.24,70.46,70.39,72.97,72.92,72.97,71.2,68.91,69.88,72.77,73.05,72.9,72.36,72.19
603339.SH,四方科技,专用机械,67.95,67.27,65.11,67.22,64.93,65.26,66.4,66.68,68.51,70.84,74.67,75.0,73.38,68.81,67.8,67.17,67.42
002333.SZ,罗普斯金,铝,67.93,69.4,70.94,71.1,71.04,70.64,71.81,67.49,63.29,66.13,65.29,64.05,59.2,52.48,62.91,60.34,59.99
000409.SZ,云鼎科技,软件服务,67.9,66.38,69.19,70.54,72.84,73.28,73.81,73.48,76.22,75.0,73.43,72.11,72.74,72.13,72.16,73.07,71.22
300139.SZ,晓程科技,元器件,67.88,61.08,57.23,53.68,45.44,52.21,57.68,33.92,23.96,16.71,26.01,16.08,21.45,9.1,6.92,15.95,22.92
000900.SZ,现代投资,路桥,67.85,68.03,66.96,68.48,69.6,70.49,71.48,70.89,69.45,69.09,67.62,67.37,70.08,71.96,71.37,71.04,72.11
002389.SZ,航天彩虹,元器件,67.82,67.98,66.53,64.53,62.47,64.63,63.69,65.95,63.77,62.68,62.15,62.5,64.0,66.91,65.49,65.19,60.75
002241.SZ,歌尔股份,元器件,67.8,69.68,68.1,76.47,69.65,66.86,67.65,68.79,68.76,70.61,69.95,67.72,62.8,63.29,66.76,66.71,67.01
600008.SH,首创环保,环境保护,67.77,68.97,69.22,70.21,71.73,72.11,72.24,72.74,75.13,73.61,71.12,70.03,77.23,77.94,74.39,76.39,76.24
300233.SZ,金城医药,化学制药,67.75,69.83,65.62,60.55,64.66,59.76,57.48,50.03,52.66,48.55,59.48,61.61,57.2,62.85,65.67,66.1,65.82
000929.SZ,兰州黄河,啤酒,67.72,67.42,66.0,67.93,66.02,66.33,64.12,64.71,57.53,60.04,56.57,42.98,53.32,45.49,55.96,48.17,49.06
603507.SH,振江股份,钢加工,67.7,74.09,65.49,57.0,50.3,47.24,60.29,63.13,69.75,74.52,75.08,76.75,70.94,71.1,71.55,77.79,78.19
300181.SZ,佐力药业,中成药,67.67,71.04,67.27,73.61,72.67,73.25,63.54,64.35,61.05,57.38,68.64,74.19,70.54,56.34,61.84,63.29,64.48
000539.SZ,粤电力A,火力发电,67.65,68.15,67.11,69.57,71.58,70.13,68.79,68.2,68.69,67.09,68.33,73.0,75.48,74.8,76.14,78.9,77.64
600146.SH,*ST环球,服饰,67.62,64.48,64.17,61.69,59.23,57.89,53.35,52.94,45.51,45.08,39.12,37.32,47.24,43.23,42.37,36.21,36.51
600567.SH,山鹰国际,造纸,67.6,68.46,68.84,69.83,71.96,71.4,71.86,70.94,70.46,70.54,67.29,66.05,72.84,71.22,70.97,70.92,70.64
601009.SH,南京银行,银行,67.57,68.13,66.18,68.99,69.8,72.39,70.92,69.98,67.29,67.88,67.11,61.13,62.83,63.69,64.88,66.08,69.3
002057.SZ,中钢天源,元器件,67.55,64.6,68.51,69.42,68.74,68.23,69.78,72.44,72.84,75.13,74.92,71.83,70.44,64.1,60.27,61.18,58.82
600054.SH,黄山旅游,旅游景点,67.52,67.04,65.75,65.77,66.73,67.85,61.64,62.22,58.04,58.92,58.72,56.77,58.82,56.24,57.38,59.15,59.61
000682.SZ,东方电子,软件服务,67.49,65.26,71.35,70.28,71.93,72.92,71.27,70.69,72.67,72.82,71.02,73.71,76.62,74.37,74.14,74.59,72.69
002416.SZ,爱施德,电器连锁,67.47,66.91,64.83,69.09,69.68,69.22,65.69,64.96,65.59,68.51,70.18,68.61,70.11,71.42,71.53,72.64,75.89
002374.SZ,中锐股份,广告包装,67.44,68.94,68.08,70.33,70.64,74.97,72.82,71.65,71.15,67.9,65.59,72.69,72.46,72.44,71.15,74.11,74.59
600223.SH,鲁商发展,区域地产,67.42,71.7,71.6,72.59,73.94,67.67,72.92,74.47,77.1,75.15,77.59,76.5,76.6,81.36,82.78,81.9,82.38
000410.SZ,ST沈机,机床制造,67.39,67.82,67.8,66.18,69.32,70.21,70.79,72.69,69.42,70.31,68.41,67.55,67.29,68.99,67.01,66.43,65.21
600339.SH,中油工程,石油加工,67.37,68.18,67.39,66.48,67.75,64.71,69.73,68.69,69.93,68.66,67.42,66.28,66.91,66.78,63.92,67.9,61.49
603157.SH,*ST拉夏,服饰,67.34,69.9,70.06,67.98,67.57,66.15,64.76,67.17,60.9,58.65,53.75,52.0,55.68,59.66,57.81,57.61,59.36
600251.SH,冠农股份,农业综合,67.32,67.65,73.43,74.14,73.38,74.06,77.99,80.73,80.73,81.16,82.91,80.53,80.48,79.26,75.3,74.62,74.47
603926.SH,铁流股份,汽车配件,67.29,70.26,71.07,71.81,72.24,72.72,74.77,71.58,71.12,72.03,74.9,72.97,70.31,69.19,71.6,69.37,71.1
300222.SZ,科大智能,电气设备,67.27,44.07,48.53,42.01,30.17,38.87,54.89,58.34,53.8,53.45,59.08,63.84,63.01,60.04,52.26,55.07,43.0
600620.SH,天宸股份,综合类,67.24,66.96,69.27,64.58,68.97,67.72,72.21,72.36,73.88,69.12,67.52,66.48,71.12,75.25,75.81,74.49,73.73
600303.SH,曙光股份,汽车整车,67.22,59.96,62.32,64.3,62.58,63.11,63.74,65.72,64.88,64.05,56.36,57.3,59.99,57.02,57.2,59.03,57.94
600579.SH,克劳斯,化工机械,67.19,73.61,72.74,77.97,72.21,71.04,77.69,73.73,73.91,77.74,73.4,68.66,71.48,71.27,69.6,69.83,76.45
300289.SZ,利德曼,生物制药,67.17,63.39,64.45,66.99,64.98,59.61,61.84,64.05,60.29,53.09,62.78,63.44,57.18,48.63,45.01,48.61,41.38
002929.SZ,润建股份,通信设备,67.14,68.43,67.55,65.24,64.5,63.92,64.83,65.11,64.4,62.42,63.56,61.56,64.45,66.23,63.69,62.42,64.0
600343.SH,航天动力,航空,67.11,66.76,65.19,62.45,64.0,64.2,63.92,65.26,64.86,64.38,60.7,62.75,64.02,64.78,60.85,66.46,66.28
601800.SH,中国交建,建筑工程,67.09,71.1,71.37,70.74,76.34,75.2,75.05,73.88,70.94,71.91,70.33,71.1,72.06,70.99,68.56,68.74,69.78
300623.SZ,捷捷微电,半导体,67.06,61.28,58.87,62.09,58.01,64.55,56.44,54.18,52.56,51.45,62.09,58.42,63.95,51.42,57.02,54.61,55.35
002247.SZ,聚力文化,造纸,67.04,68.61,74.44,77.43,77.97,77.05,75.25,75.89,78.65,81.47,79.01,74.85,80.88,78.78,80.53,82.94,82.81
300321.SZ,同大股份,塑料,67.01,67.34,65.52,67.62,68.69,66.91,65.52,61.16,57.94,59.43,55.1,67.7,63.21,57.33,58.39,53.19,50.71
300301.SZ,长方集团,半导体,66.99,62.12,66.4,68.84,65.14,45.92,25.43,12.4,5.32,1.93,59.89,54.56,55.17,59.15,61.54,60.8,63.44
000685.SZ,中山公用,水务,66.96,66.35,66.25,65.19,66.71,66.08,66.56,67.72,67.72,66.48,65.54,63.92,67.34,69.02,68.23,70.23,70.66
688298.SH,东方生物,医疗保健,66.94,66.61,70.59,64.48,68.33,68.38,66.33,68.18,70.72,73.86,79.03,78.37,77.54,77.51,76.88,76.06,72.82
600575.SH,淮河能源,水运,66.91,65.92,65.16,69.07,70.08,71.37,72.26,70.49,71.83,69.42,66.86,68.38,67.57,69.9,68.79,71.78,69.62
002574.SZ,明牌珠宝,服饰,66.89,64.25,64.76,68.28,68.89,73.4,73.12,71.4,73.2,72.39,70.46,71.27,71.65,71.12,69.42,70.59,70.41
600173.SH,卧龙地产,全国地产,66.86,66.86,66.91,67.65,68.15,68.84,70.54,69.55,67.85,67.85,67.72,65.24,64.17,65.82,65.04,61.36,63.11
002703.SZ,浙江世宝,汽车配件,66.84,62.2,60.95,63.36,62.4,64.73,67.77,66.81,67.34,65.54,64.66,62.37,62.27,63.56,67.82,68.48,68.13
600555.SH,*ST海创,旅游服务,66.81,66.53,62.12,66.02,62.2,61.92,57.94,57.05,49.77,44.62,38.26,29.92,36.71,44.14,39.53,37.37,44.12
002813.SZ,路畅科技,汽车配件,66.78,66.66,66.78,66.89,67.62,66.96,66.71,65.57,62.88,56.69,53.04,44.3,40.42,57.43,67.88,70.21,72.21
002664.SZ,长鹰信质,汽车配件,66.76,63.49,66.63,66.78,67.65,69.62,70.74,69.42,71.53,69.68,73.45,72.16,72.72,71.37,65.62,64.78,61.31
000998.SZ,隆平高科,种植业,66.73,66.51,61.28,68.41,66.53,66.3,69.93,68.56,71.98,72.24,72.62,66.78,69.85,66.66,67.95,66.73,69.27
002630.SZ,华西能源,专用机械,66.71,66.4,68.53,69.14,70.36,64.02,56.59,59.76,56.85,47.67,52.33,63.39,61.61,60.73,51.01,59.66,61.46
600619.SH,海立股份,机械基件,66.68,65.11,64.58,64.86,66.25,67.6,66.94,66.2,56.62,61.59,55.7,58.11,61.46,64.58,65.11,65.42,66.94
300718.SZ,长盛轴承,机械基件,66.66,64.3,57.38,57.99,54.82,55.91,60.09,59.56,58.34,53.14,50.79,60.12,55.35,47.24,43.41,44.55,32.76
600879.SH,航天电子,航空,66.63,64.5,64.02,64.0,64.55,64.93,64.4,64.0,65.04,63.97,62.04,63.41,66.66,67.8,66.94,67.93,66.25
000533.SZ,顺钠股份,电气设备,66.61,67.93,64.68,68.08,67.11,69.19,68.86,64.98,67.95,64.25,62.07,66.71,65.67,66.73,58.54,61.89,73.15
300456.SZ,赛微电子,元器件,66.58,66.73,65.42,68.64,67.17,67.24,59.51,54.92,51.39,54.08,49.95,55.55,58.01,46.68,54.03,55.22,47.41
300375.SZ,鹏翎股份,汽车配件,66.56,49.11,54.08,54.51,47.34,45.46,51.14,38.87,32.91,28.07,36.64,48.4,38.56,29.67,26.34,27.56,28.02
600886.SH,国投电力,水力发电,66.53,65.54,66.46,71.17,70.49,70.01,69.32,68.53,65.87,64.5,68.69,71.93,76.8,72.77,75.51,78.68,81.97
000786.SZ,北新建材,其他建材,66.51,68.91,69.93,70.11,71.1,71.98,70.61,67.7,61.89,52.89,62.6,56.87,58.34,58.14,55.7,52.61,56.36
000888.SZ,峨眉山A,旅游景点,66.48,65.47,66.05,65.47,67.24,67.19,62.98,64.83,62.55,65.37,63.79,59.38,63.36,61.41,59.76,59.53,60.7
000567.SZ,海德股份,多元金融,66.46,64.81,65.95,67.01,73.12,75.68,78.02,78.85,79.61,81.06,80.98,80.38,78.75,78.98,78.73,78.02,80.98
300167.SZ,迪威迅,软件服务,66.43,61.99,63.44,66.38,61.41,52.1,51.42,45.79,36.92,22.95,38.31,53.17,45.82,38.74,37.73,46.96,52.16
002089.SZ,ST新海,通信设备,66.4,63.26,67.82,65.26,64.58,68.97,68.74,63.03,59.41,61.84,59.79,54.61,54.39,45.28,36.49,39.27,47.52
300757.SZ,罗博特科,专用机械,66.38,61.84,63.39,55.07,49.9,48.58,43.64,44.62,44.09,42.42,41.81,47.16,44.32,43.48,43.0,37.73,35.55
000815.SZ,美利云,造纸,66.35,57.91,60.52,57.2,55.76,55.27,57.3,62.32,58.87,57.96,61.03,47.62,58.19,54.92,52.41,48.99,47.87
300861.SZ,美畅股份,矿物制品,66.33,77.51,83.87,83.6,86.16,86.49,87.17,86.36,86.0,86.05,88.95,90.01,88.56,89.45,89.35,86.66,87.58
300146.SZ,汤臣倍健,医疗保健,66.3,70.69,67.7,67.75,68.13,69.27,66.89,68.1,66.18,70.03,74.49,71.48,74.09,77.03,80.17,80.07,82.05
688026.SH,洁特生物,塑料,66.28,65.31,58.11,55.93,61.54,60.32,55.22,55.43,60.55,65.26,68.26,62.96,59.43,61.64,60.04,61.16,54.74
600028.SH,中国石化,石油加工,66.25,66.56,68.38,68.69,70.41,70.61,71.7,72.16,72.54,72.69,69.62,70.23,69.95,70.69,72.06,74.82,73.02
002094.SZ,青岛金王,日用化工,66.23,56.14,56.72,56.77,56.34,54.49,55.88,55.78,57.81,59.13,54.82,53.68,56.41,56.85,53.78,63.11,66.46
600059.SH,古越龙山,红黄酒,66.2,68.33,65.06,66.4,70.84,72.08,69.02,71.12,71.48,74.85,75.66,73.05,70.92,74.47,79.72,75.91,77.51
603131.SH,上海沪工,专用机械,66.18,68.2,67.37,64.71,68.53,67.82,70.23,68.59,69.85,69.62,71.6,70.01,69.14,66.1,65.75,67.47,64.71
300797.SZ,钢研纳克,电器仪表,66.15,64.91,62.07,62.32,57.58,55.7,58.87,53.35,51.93,45.87,41.86,46.45,54.36,36.94,35.17,37.27,29.61
002123.SZ,梦网科技,互联网,66.13,67.49,63.11,62.6,61.79,63.97,61.66,63.44,62.15,59.69,61.36,59.46,62.04,55.43,62.32,60.95,64.38
600398.SH,海澜之家,服饰,66.1,68.38,69.09,68.51,67.6,68.13,71.53,72.52,69.65,69.14,67.82,63.77,62.5,65.24,67.39,65.52,68.51
000589.SZ,贵州轮胎,汽车配件,66.08,66.3,67.04,67.06,67.82,67.17,68.46,67.19,62.91,64.4,62.93,60.65,59.0,53.19,55.6,57.68,56.67
300661.SZ,圣邦股份,元器件,66.05,66.63,63.01,64.02,66.84,73.86,71.73,68.26,72.39,69.73,69.7,67.52,66.73,68.86,70.23,70.66,70.99
601212.SH,白银有色,铜,66.02,65.77,65.85,66.46,68.08,69.09,75.63,73.23,73.76,72.87,69.04,68.2,67.27,66.48,62.4,62.58,65.57
300620.SZ,光库科技,元器件,66.0,69.24,74.37,70.94,70.79,69.5,67.62,65.39,68.48,74.32,75.99,73.48,71.7,74.82,76.45,77.56,75.84
603178.SH,圣龙股份,汽车配件,65.97,65.52,64.43,63.18,53.37,54.72,54.77,57.53,52.23,53.75,52.43,59.96,60.8,52.87,51.29,50.1,50.43
002433.SZ,太安堂,中成药,65.95,66.81,69.3,73.83,76.09,79.77,80.83,83.44,86.64,83.67,84.05,84.51,83.82,83.85,83.32,82.4,83.39
600900.SH,长江电力,水力发电,65.92,65.97,64.35,63.72,63.87,64.3,61.46,61.66,57.3,60.37,61.54,61.28,59.86,60.09,66.05,65.75,70.08
