,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
000833.SZ,粤桂股份,食品,85.66,85.59,87.1,86.68,85.96,85.96,84.22,84.52,84.34,83.35,84.42,84.07,82.55,82.63,82.38,82.65,81.91,79.8
600782.SH,新钢股份,普钢,85.64,85.79,84.62,83.55,82.95,81.96,80.67,80.62,79.32,77.88,79.67,77.16,76.14,72.59,71.94,72.24,73.41,69.18
002473.SZ,*ST圣莱,家用电器,85.61,87.2,88.47,90.46,89.96,89.64,90.31,90.85,91.4,92.32,91.15,92.25,93.94,94.63,95.43,94.91,93.91,91.9
300688.SZ,创业黑马,文教休闲,85.59,84.82,90.28,86.28,89.86,91.0,94.58,94.33,94.06,94.48,89.94,89.61,85.51,84.34,86.33,81.66,84.37,82.43
600230.SH,沧州大化,农药化肥,85.56,85.34,86.26,85.59,85.39,87.13,84.97,84.57,84.57,85.51,87.25,85.51,85.04,85.54,84.92,85.49,84.77,84.87
300320.SZ,海达股份,橡胶,85.54,88.05,89.41,92.25,91.33,90.76,86.28,86.46,87.77,91.18,88.87,92.0,88.84,91.95,92.74,92.42,94.16,93.22
300347.SZ,泰格医药,医疗保健,85.51,85.98,80.89,82.11,80.86,78.45,75.6,67.89,68.61,70.03,71.05,70.53,68.59,75.42,74.16,70.08,68.34,67.77
600268.SH,国电南自,电气设备,85.49,84.62,86.58,83.57,86.21,84.1,84.67,82.68,83.9,84.0,84.72,85.79,86.31,89.07,87.0,86.33,86.53,87.3
000633.SZ,合金投资,综合类,85.46,87.35,90.31,90.13,89.56,90.61,91.33,91.05,90.48,91.0,89.39,88.59,89.36,89.81,90.93,89.61,88.87,89.49
300319.SZ,麦捷科技,元器件,85.44,83.67,87.18,85.56,83.35,83.52,83.95,85.81,87.5,87.82,91.58,91.03,91.77,90.71,90.68,88.67,88.2,88.69
002290.SZ,禾盛新材,家用电器,85.41,85.16,85.71,84.92,82.48,82.11,82.5,80.24,77.83,74.88,76.14,78.6,78.7,75.89,72.22,73.29,69.36,65.26
300286.SZ,安科瑞,电器仪表,85.39,84.97,87.77,87.35,87.6,82.06,76.24,70.92,76.02,61.88,42.82,63.42,75.3,66.38,80.72,80.91,87.23,88.05
688007.SH,光峰科技,元器件,85.36,86.16,89.56,89.02,89.17,88.99,90.11,88.72,88.77,88.0,87.2,86.08,85.61,87.15,86.01,85.31,85.79,85.69
601778.SH,晶科科技,新型电力,85.34,84.42,81.68,82.46,79.8,80.79,76.12,79.8,83.97,81.96,80.62,82.31,76.22,77.31,74.4,77.83,78.53,77.86
300582.SZ,英飞特,半导体,85.31,85.51,88.49,82.58,70.73,53.85,58.57,37.23,56.61,65.33,59.79,69.61,74.03,69.88,72.89,66.92,62.8,76.99
002318.SZ,久立特材,特种钢,85.29,83.75,83.4,82.78,83.47,85.88,85.61,82.36,81.83,80.42,80.22,80.02,79.1,77.91,76.96,81.51,82.6,80.47
600893.SH,航发动力,航空,85.26,87.05,88.79,89.74,89.34,89.51,89.19,89.54,90.11,88.89,89.44,88.97,88.2,87.82,87.7,89.14,89.69,89.51
603045.SH,福达合金,电气设备,85.24,84.1,85.51,84.74,85.64,84.92,82.98,83.5,82.58,80.77,81.01,80.69,80.12,77.71,78.26,77.98,78.93,81.64
600333.SH,长春燃气,供气供热,85.21,82.88,80.32,78.85,81.44,82.23,86.26,87.05,86.56,86.13,85.04,83.82,83.6,85.66,85.96,85.74,86.75,82.93
603650.SH,彤程新材,化工原料,85.19,85.81,84.42,86.73,87.82,88.62,88.84,89.26,89.54,89.02,91.05,90.93,87.3,84.69,84.79,82.55,84.89,85.81
300005.SZ,探路者,服饰,85.16,84.29,83.25,83.23,82.41,81.83,82.36,82.31,83.23,85.46,85.59,85.96,88.02,88.72,89.56,90.51,88.1,85.24
002580.SZ,圣阳股份,电气设备,85.14,85.29,86.98,85.69,84.29,85.14,84.42,84.05,84.39,83.87,81.66,81.31,79.75,77.21,78.38,78.98,79.65,81.49
600795.SH,国电电力,火力发电,85.11,84.15,82.43,80.79,79.67,80.29,78.55,78.26,78.16,75.87,74.16,73.26,72.69,73.71,72.84,74.68,73.93,71.67
000962.SZ,东方钽业,小金属,85.09,85.26,86.48,84.69,84.69,84.34,84.29,85.36,83.75,83.77,84.84,83.3,82.38,81.91,82.6,82.43,84.47,82.95
002270.SZ,华明装备,电气设备,85.06,84.72,84.67,83.3,82.13,85.06,84.07,83.77,84.74,87.72,88.0,89.04,86.51,85.36,88.84,91.63,93.07,92.47
300442.SZ,普丽盛,轻工机械,85.04,84.64,84.52,84.07,83.3,86.38,86.03,85.24,58.82,56.21,54.97,56.56,54.85,57.03,55.07,57.63,55.94,54.55
002505.SZ,鹏都农牧,农业综合,85.01,83.9,83.42,83.1,83.45,83.72,80.14,82.13,83.95,83.1,83.15,81.83,78.26,79.27,80.74,78.83,81.51,85.44
002360.SZ,同德化工,化工原料,84.99,84.69,84.02,83.18,82.78,81.76,80.62,83.03,84.32,83.65,83.57,82.83,82.9,82.58,82.65,82.28,81.06,79.95
600215.SH,长春经开,园区开发,84.97,84.74,84.32,85.93,84.39,84.59,88.0,87.97,89.02,88.47,88.27,88.27,91.87,92.84,93.81,94.58,94.31,94.14
002766.SZ,*ST索菱,汽车配件,84.94,85.83,86.36,86.43,85.88,86.41,88.97,88.12,86.98,84.34,54.72,81.96,81.41,83.03,82.5,82.06,82.13,83.9
603893.SH,瑞芯微,半导体,84.92,84.49,87.45,89.31,88.79,88.72,90.58,89.61,87.28,87.13,89.07,89.24,89.19,91.6,90.9,87.72,89.76,92.42
002064.SZ,华峰化学,化纤,84.89,85.49,86.08,88.25,86.51,84.64,81.04,80.32,79.15,78.45,75.1,75.42,73.88,74.7,75.67,72.79,69.78,64.02
600509.SH,天富能源,火力发电,84.87,85.09,87.0,86.16,86.68,87.1,86.23,87.33,88.99,88.97,89.74,89.36,90.53,91.05,91.48,91.03,90.31,89.17
002048.SZ,宁波华翔,汽车配件,84.84,86.18,85.34,86.56,86.36,86.53,87.08,85.44,85.06,84.1,82.83,85.14,83.87,82.7,82.36,81.73,84.52,84.32
600165.SH,新日恒力,化工原料,84.82,85.76,83.95,80.07,73.38,70.48,68.27,68.41,73.78,77.91,75.0,75.37,76.71,76.34,75.52,76.71,72.47,71.92
688595.SH,芯海科技,半导体,84.79,86.46,87.3,87.7,87.55,86.56,88.17,86.95,87.72,86.73,87.82,88.0,87.35,86.51,83.13,73.91,76.81,78.08
300896.SZ,爱美客,医疗保健,84.77,86.26,81.31,81.56,83.67,77.91,73.21,76.44,71.79,71.37,66.5,59.72,60.76,64.36,61.38,59.59,59.57,62.82
300305.SZ,裕兴股份,塑料,84.74,85.21,88.12,87.25,85.14,86.51,84.64,84.69,83.65,84.42,85.16,87.03,87.08,87.5,91.03,94.11,92.84,92.05
300395.SZ,菲利华,玻璃,84.72,84.77,85.41,88.2,88.57,87.97,85.91,86.26,86.63,84.77,84.92,86.95,81.68,81.26,84.29,82.73,81.93,83.18
000912.SZ,泸天化,农药化肥,84.69,83.57,82.88,79.9,78.53,77.06,75.2,74.53,74.01,73.46,75.8,75.45,75.05,73.96,75.65,76.39,76.54,73.46
600246.SH,万通发展,区域地产,84.67,84.37,81.49,83.33,86.56,88.3,88.62,88.62,88.15,87.1,87.1,86.33,84.49,84.17,81.91,83.9,86.26,89.09
600983.SH,惠而浦,家用电器,84.64,83.18,80.42,78.78,81.31,80.12,82.16,83.62,83.37,83.7,79.13,75.5,78.95,80.34,79.95,79.17,79.45,79.35
300101.SZ,振芯科技,通信设备,84.62,82.06,85.09,87.43,87.45,86.85,85.36,85.34,88.47,89.24,88.57,89.71,89.99,90.78,91.67,91.72,91.45,90.53
002255.SZ,海陆重工,专用机械,84.59,84.32,82.9,80.67,82.08,83.08,80.09,81.41,81.81,79.47,79.27,81.19,81.56,84.92,85.14,84.92,84.69,86.33
300477.SZ,合纵科技,电气设备,84.57,84.52,86.8,81.88,83.75,81.41,80.79,80.29,79.57,77.98,75.15,74.9,77.16,73.51,81.93,82.38,83.6,85.54
688078.SH,龙软科技,软件服务,84.54,84.22,84.0,85.14,85.54,87.3,87.7,93.19,93.81,94.26,94.33,93.86,93.46,94.11,93.51,93.17,93.44,93.02
000509.SZ,*ST华塑,医疗保健,84.52,82.8,81.26,82.06,80.82,82.38,83.23,84.29,86.31,84.67,83.47,84.12,83.35,85.11,83.4,81.88,82.26,80.52
000963.SZ,华东医药,化学制药,84.49,84.19,83.15,82.41,82.75,82.18,79.8,77.24,77.91,76.59,76.67,78.01,73.21,66.05,67.59,70.18,73.31,71.74
600599.SH,ST熊猫,多元金融,84.47,85.56,86.68,88.07,87.33,86.66,86.18,87.6,87.05,86.63,84.17,85.34,86.53,88.59,85.11,86.26,83.97,78.85
600683.SH,京投发展,区域地产,84.44,81.44,85.14,85.74,86.46,85.39,89.54,91.0,90.63,92.69,89.14,90.06,87.52,84.15,83.33,82.21,82.01,81.86
600486.SH,扬农化工,农药化肥,84.42,84.79,84.87,85.41,84.27,84.44,84.24,79.85,79.27,76.57,54.87,56.68,55.04,57.01,54.95,76.17,73.46,72.14
002409.SZ,雅克科技,化工原料,84.39,85.61,87.75,89.21,89.79,89.96,90.26,88.67,88.32,85.76,87.95,86.78,86.48,86.46,85.21,82.36,83.45,85.01
002499.SZ,*ST科林,环境保护,84.37,83.5,81.14,81.78,81.73,80.82,80.69,80.79,80.07,81.98,80.17,77.96,76.64,78.48,76.17,78.45,75.84,72.19
600989.SH,宝丰能源,化工原料,84.34,82.85,82.46,82.03,81.51,80.89,82.6,81.44,81.44,80.84,84.19,82.06,80.19,85.76,84.54,84.97,85.04,84.47
603038.SH,华立股份,装修装饰,84.32,84.57,83.08,83.82,85.69,86.36,85.41,85.19,83.85,82.65,83.23,81.71,81.39,81.96,81.51,80.72,79.27,78.31
002402.SZ,和而泰,元器件,84.29,83.42,82.98,83.75,83.9,84.89,85.44,83.82,82.85,82.46,81.61,81.44,81.09,81.78,81.56,80.54,82.11,84.12
002167.SZ,东方锆业,小金属,84.27,84.12,85.11,83.95,83.95,84.19,82.9,83.33,82.98,83.55,83.82,83.2,82.75,81.56,82.63,82.58,83.18,83.87
002003.SZ,伟星股份,服饰,84.24,85.24,87.28,88.82,88.59,87.9,88.92,87.67,85.16,83.75,83.18,84.62,84.44,83.45,82.43,85.16,84.64,82.23
601225.SH,陕西煤业,煤炭开采,84.22,83.77,82.6,82.08,83.62,82.75,81.86,81.76,80.79,79.22,77.58,75.77,75.25,75.22,75.22,74.75,76.22,72.47
600378.SH,昊华科技,化工原料,84.19,86.36,86.31,87.4,86.41,85.46,83.87,83.28,84.89,83.13,84.57,84.74,86.16,86.53,86.78,86.58,88.84,87.67
002248.SZ,华东数控,机床制造,84.17,84.17,84.44,84.17,83.8,84.74,83.13,86.53,84.47,84.92,88.2,87.65,88.82,86.93,90.06,89.54,89.84,89.04
600863.SH,内蒙华电,火力发电,84.15,82.68,83.05,81.31,79.75,83.65,80.91,80.69,79.5,77.01,74.98,74.13,74.28,72.54,72.27,75.67,73.88,71.52
600754.SH,锦江酒店,酒店餐饮,84.12,83.2,79.22,78.63,75.84,75.27,74.88,78.88,77.06,75.02,77.76,78.28,76.94,76.37,74.2,72.84,67.59,65.18
600006.SH,东风汽车,汽车整车,84.1,81.24,81.59,81.19,79.3,79.85,81.09,79.45,76.47,68.24,60.14,66.03,61.95,50.7,50.92,54.72,61.56,64.51
600740.SH,山西焦化,焦炭加工,84.07,84.27,83.92,84.49,84.92,83.85,80.82,80.84,80.02,77.61,77.39,73.09,67.52,67.64,65.71,59.77,64.04,58.35
002210.SZ,*ST飞马,仓储物流,84.05,80.86,75.32,77.14,71.2,74.03,76.44,77.19,76.67,79.85,77.78,74.88,76.04,80.89,82.06,86.03,84.54,85.31
600518.SH,*ST康美,中成药,84.02,83.52,78.45,77.36,69.71,73.58,78.48,77.73,79.95,82.26,83.33,82.13,81.24,82.5,79.2,80.39,79.77,80.74
600169.SH,太原重工,工程机械,84.0,84.59,83.9,83.13,82.31,84.42,83.65,85.66,85.36,83.72,83.52,82.93,82.13,81.64,81.49,82.8,83.87,83.4
600644.SH,乐山电力,水力发电,83.97,83.6,82.53,80.37,81.26,85.04,83.97,81.16,80.94,79.92,77.16,76.94,78.11,77.51,77.78,77.91,76.69,74.75
002130.SZ,沃尔核材,电气设备,83.95,84.05,85.39,85.64,86.11,86.88,86.43,84.67,84.97,84.44,83.8,84.0,84.39,86.18,86.06,85.51,85.81,86.63
600674.SH,川投能源,水力发电,83.92,82.65,81.78,81.16,81.19,81.61,79.03,76.96,75.72,69.36,68.84,70.08,70.83,69.36,67.12,68.02,65.73,65.13
002002.SZ,鸿达兴业,化工原料,83.9,84.67,84.39,82.55,82.46,82.95,81.96,85.14,84.07,83.85,83.45,82.38,82.46,81.54,81.24,82.26,84.92,84.92
603901.SH,永创智能,专用机械,83.87,83.97,86.51,87.62,88.34,86.73,85.98,85.64,87.43,86.61,87.43,85.93,86.88,87.77,86.58,86.16,87.03,84.29
600036.SH,招商银行,银行,83.85,83.33,81.51,79.97,78.4,78.43,79.32,79.52,78.23,76.99,78.4,76.86,74.23,75.52,73.86,74.08,72.74,69.48
000848.SZ,承德露露,软饮料,83.82,85.01,84.49,85.19,85.11,87.28,87.67,85.91,85.09,85.09,84.37,83.92,84.64,84.62,83.82,83.77,82.78,81.04
688300.SH,联瑞新材,矿物制品,83.8,85.44,87.05,86.03,85.19,84.69,85.09,82.43,85.59,86.68,89.46,89.07,89.59,89.61,90.21,87.82,90.73,91.95
300408.SZ,三环集团,元器件,83.77,80.19,80.29,80.86,79.2,80.34,80.24,78.83,80.39,80.67,78.93,78.13,78.31,77.44,74.5,74.78,78.35,78.9
601028.SH,玉龙股份,商贸代理,83.75,83.47,81.96,79.82,75.62,77.09,79.7,77.86,77.73,73.09,75.89,76.57,76.89,81.51,80.77,80.74,80.22,80.37
600257.SH,大湖股份,渔业,83.72,84.02,84.92,86.11,87.08,88.49,89.76,88.82,88.94,89.54,90.11,88.3,89.66,89.09,89.14,87.97,86.58,83.47
002832.SZ,比音勒芬,服饰,83.7,83.45,83.87,84.42,84.57,83.6,83.55,82.8,82.28,81.86,79.7,80.77,81.11,82.55,81.41,82.83,82.06,82.46
300460.SZ,惠伦晶体,元器件,83.67,83.65,85.49,87.13,85.26,84.0,84.79,84.19,86.75,86.46,86.95,87.1,88.0,85.88,84.47,84.62,85.71,86.78
600310.SH,桂东电力,水力发电,83.65,85.64,85.01,89.04,87.75,90.43,88.1,83.2,83.05,80.86,80.91,80.82,80.62,79.3,78.33,78.38,76.86,75.7
600226.SH,ST瀚叶,互联网,83.62,86.06,85.24,86.75,86.13,85.01,84.99,85.41,84.24,79.55,82.11,82.08,82.95,84.12,83.92,83.1,83.13,81.01
000751.SZ,锌业股份,铅锌,83.6,83.8,82.93,82.18,81.66,80.47,79.57,80.34,80.22,80.12,80.64,79.27,79.05,78.8,77.96,77.68,77.76,76.81
600587.SH,新华医疗,医疗保健,83.57,80.79,78.9,77.86,78.78,76.44,76.09,75.02,74.43,75.65,72.47,73.29,79.87,78.85,80.37,81.61,80.37,79.65
600732.SH,爱旭股份,电气设备,83.55,83.95,80.84,85.66,86.93,88.94,87.18,86.93,85.86,85.19,80.84,83.67,85.39,86.28,85.74,84.89,86.95,85.29
300622.SZ,博士眼镜,其他商业,83.52,82.73,82.06,81.71,82.85,80.07,83.0,81.56,80.14,78.08,74.03,75.05,78.08,75.17,77.19,79.0,77.63,79.62
000635.SZ,英力特,化工原料,83.5,82.95,83.6,81.76,82.01,81.66,79.82,80.94,80.42,78.78,78.85,78.55,78.83,76.39,76.94,81.01,85.24,83.5
300775.SZ,三角防务,航空,83.47,83.72,84.94,87.48,85.71,87.72,86.13,86.66,87.75,88.57,86.83,87.67,87.33,86.95,87.77,89.34,88.25,89.56
600507.SH,方大特钢,特种钢,83.45,82.5,80.62,79.72,80.12,78.23,76.76,71.79,70.58,67.42,67.92,67.79,65.9,64.04,60.41,57.08,57.36,57.75
601965.SH,中国汽研,汽车服务,83.42,82.98,82.16,83.25,85.56,85.34,86.98,85.76,82.26,81.68,80.37,81.78,80.04,81.86,82.7,83.2,83.28,83.97
002334.SZ,英威腾,电气设备,83.4,82.7,83.57,81.41,82.93,82.43,80.04,78.75,80.57,77.56,78.43,80.39,79.42,78.93,81.16,80.94,83.1,83.52
688558.SH,国盛智科,机床制造,83.37,84.44,84.99,85.26,85.06,87.25,86.51,83.97,84.82,84.15,86.08,86.26,84.89,84.99,85.86,84.27,84.87,86.75
603605.SH,珀莱雅,日用化工,83.35,79.42,76.62,77.09,80.67,82.16,80.86,73.11,71.22,72.49,68.04,66.08,62.35,63.0,60.34,63.84,65.13,64.91
300346.SZ,南大光电,元器件,83.33,83.15,84.27,84.37,88.25,89.66,89.46,88.94,89.94,90.01,91.87,91.18,91.13,90.88,90.56,85.59,84.07,86.9
600277.SH,亿利洁能,化工原料,83.3,86.38,86.53,85.34,85.49,85.19,83.1,83.08,86.85,85.34,85.01,85.44,82.73,83.65,82.9,83.35,84.17,83.15
000767.SZ,晋控电力,火力发电,83.28,81.66,81.46,80.04,79.55,80.57,79.95,78.7,78.65,78.35,77.98,76.49,75.62,75.72,75.6,77.01,75.77,74.11
002599.SZ,盛通股份,广告包装,83.25,84.39,84.59,83.08,83.52,83.15,83.37,83.75,82.41,83.2,82.06,80.17,85.16,84.02,83.52,81.44,80.96,80.84
600958.SH,东方证券,证券,83.23,77.68,76.07,73.83,73.78,74.6,73.63,74.33,74.4,74.6,78.75,75.47,74.11,73.93,70.33,69.73,73.33,74.78
603989.SH,艾华集团,元器件,83.2,83.35,83.82,84.54,84.52,88.34,88.3,87.1,88.34,88.62,88.64,88.67,87.87,87.9,87.08,86.38,86.8,86.28
000650.SZ,仁和药业,中成药,83.18,85.96,85.29,84.72,84.19,84.15,84.62,83.57,82.16,81.31,81.64,80.57,81.29,81.46,80.04,77.86,78.33,77.16
300141.SZ,和顺电气,电气设备,83.15,81.59,86.95,86.53,75.6,58.08,67.62,49.45,63.05,56.91,49.43,63.12,62.55,47.24,59.37,62.62,68.39,73.01
600703.SH,三安光电,半导体,83.13,84.92,85.26,86.58,85.04,87.03,87.62,88.02,88.79,88.05,87.77,87.43,88.15,87.6,85.04,82.16,82.68,85.76
300340.SZ,科恒股份,电气设备,83.1,83.08,85.46,84.12,84.24,82.41,60.66,59.82,58.9,86.21,87.28,87.45,88.89,85.61,92.02,92.3,90.48,91.28
600461.SH,洪城环境,水务,83.08,81.76,80.39,79.87,80.79,79.13,77.58,76.79,75.67,73.61,72.39,73.36,72.86,70.63,68.69,68.32,70.45,68.51
002138.SZ,顺络电子,元器件,83.05,81.26,81.98,83.42,84.42,83.92,83.92,82.23,82.13,80.62,78.7,78.9,80.29,80.64,79.72,79.45,81.19,81.83
600222.SH,太龙药业,中成药,83.03,83.85,82.58,82.9,83.65,84.79,87.45,87.28,87.25,86.88,87.3,85.81,85.83,88.52,86.88,86.41,85.98,85.93
600019.SH,宝钢股份,普钢,83.0,84.47,82.36,80.94,79.65,77.58,75.02,74.35,71.45,72.17,71.4,68.81,67.42,61.13,60.16,55.62,57.48,55.32
600292.SH,远达环保,环境保护,82.98,82.83,82.03,81.01,81.34,81.39,81.34,85.11,84.52,84.54,84.82,84.17,85.06,85.04,84.22,84.74,83.62,83.57
600582.SH,天地科技,工程机械,82.95,82.48,81.11,78.13,77.98,76.69,76.69,77.53,76.04,74.75,75.3,74.98,75.87,74.93,75.47,77.26,76.89,75.1
300508.SZ,维宏股份,软件服务,82.93,83.4,82.7,81.36,82.38,81.71,81.49,83.85,81.54,82.11,81.11,83.6,78.55,79.25,84.19,80.19,81.04,84.99
002172.SZ,澳洋健康,化纤,82.9,83.92,83.28,83.2,83.23,84.05,83.67,83.87,83.82,84.17,85.14,83.13,85.14,85.09,84.62,79.95,81.39,82.85
600293.SH,三峡新材,玻璃,82.88,82.23,83.8,83.67,83.28,82.85,82.38,83.72,84.05,82.98,83.72,82.78,82.28,81.73,82.8,82.23,78.95,71.87
002765.SZ,蓝黛科技,元器件,82.85,81.56,84.74,85.24,84.79,87.35,90.9,90.28,88.92,89.59,91.25,89.84,90.78,91.9,93.49,91.33,92.17,93.59
600078.SH,*ST澄星,化工原料,82.83,84.54,85.69,88.12,89.49,89.31,88.87,90.13,90.98,92.54,93.89,93.34,92.67,92.99,92.45,93.04,93.81,93.27
000400.SZ,许继电气,电气设备,82.8,82.9,81.19,79.32,79.72,79.1,77.24,76.94,75.5,74.55,70.65,77.58,78.93,78.33,80.91,85.24,87.75,88.15
300332.SZ,天壕环境,供气供热,82.78,89.59,90.76,91.1,91.35,92.15,90.61,89.29,89.39,90.08,90.68,89.54,90.95,93.51,93.84,93.64,93.64,94.01
300105.SZ,龙源技术,电器仪表,82.75,79.77,80.37,76.52,79.4,78.18,80.47,84.07,84.02,84.69,82.48,82.63,85.11,85.16,85.61,84.34,81.86,80.94
600132.SH,重庆啤酒,啤酒,82.73,84.84,87.08,88.42,88.62,88.0,87.52,86.48,84.69,82.63,82.7,84.49,85.19,86.33,85.56,86.63,85.74,83.3
600798.SH,宁波海运,水运,82.7,83.03,81.66,80.99,81.06,81.06,81.31,80.44,79.82,80.19,79.95,80.0,80.24,80.57,75.99,70.38,71.37,74.03
688033.SH,天宜上佳,运输设备,82.68,86.66,89.76,89.91,89.74,91.45,90.18,89.31,89.26,88.64,88.82,90.38,91.43,90.16,89.66,88.39,90.61,90.36
600022.SH,山东钢铁,普钢,82.65,83.82,83.75,81.24,81.68,79.95,78.63,78.4,77.04,75.72,76.19,73.48,73.76,73.24,72.54,72.94,73.19,71.27
601857.SH,中国石油,石油开采,82.63,82.78,80.82,80.49,78.55,76.59,75.75,76.02,74.53,72.14,71.67,70.78,70.38,71.22,70.35,70.13,69.41,66.9
002415.SZ,海康威视,电器仪表,82.6,82.53,82.48,81.29,80.29,74.4,74.16,73.04,72.59,70.33,68.66,69.98,66.85,64.49,59.82,61.68,59.89,60.93
600157.SH,永泰能源,火力发电,82.58,81.81,82.26,80.96,81.09,80.42,79.45,79.82,79.42,77.04,77.83,77.53,80.54,82.41,80.39,81.59,80.57,78.18
002553.SZ,南方轴承,汽车配件,82.55,82.58,85.16,86.08,85.44,85.26,87.65,86.88,86.03,86.51,87.48,87.48,89.41,89.84,89.29,88.54,89.34,88.44
603398.SH,邦宝益智,文教休闲,82.53,82.93,83.45,85.01,85.09,87.67,88.72,91.15,91.45,91.53,88.92,88.22,86.83,86.8,81.19,78.85,78.06,75.35
600850.SH,电科数字,软件服务,82.5,83.13,84.17,86.93,87.1,87.7,87.75,88.25,89.34,89.21,85.98,87.85,87.7,88.37,87.03,85.14,85.88,86.06
601888.SH,中国中免,旅游服务,82.48,83.05,77.88,73.36,74.98,77.88,78.26,73.16,70.87,68.86,70.95,68.17,67.82,71.89,70.55,69.01,73.63,72.24
600218.SH,全柴动力,农用机械,82.46,78.5,80.67,79.15,80.27,81.59,82.41,85.74,86.26,86.41,86.23,84.87,87.05,86.01,85.93,86.08,88.34,86.16
300999.SZ,金龙鱼,食品,82.43,80.62,79.4,81.46,81.86,85.54,86.95,85.79,85.61,82.23,74.8,75.15,73.68,75.47,62.28,62.57,57.75,62.0
300755.SZ,华致酒行,其他商业,82.41,81.19,82.68,81.34,80.49,83.18,85.21,84.47,84.87,85.06,87.18,84.19,85.01,87.97,86.8,86.28,84.82,84.27
601011.SH,宝泰隆,焦炭加工,82.38,81.93,81.83,81.21,82.16,81.46,79.9,80.42,80.64,79.72,81.41,79.85,79.0,80.32,78.83,79.42,78.88,78.38
002810.SZ,山东赫达,化工原料,82.36,81.39,84.05,85.86,87.03,87.43,86.33,83.35,83.42,81.91,85.61,84.84,83.4,83.42,84.05,85.11,86.63,87.72
000017.SZ,深中华A,文教休闲,82.33,82.31,81.06,79.92,76.32,78.13,79.1,80.52,79.8,81.88,83.35,84.27,84.52,83.3,84.99,84.59,83.85,82.33
603225.SH,新凤鸣,化纤,82.31,81.54,82.63,82.28,82.11,80.91,79.42,81.78,80.59,79.4,79.4,79.3,79.7,79.62,79.25,80.09,78.83,77.31
002897.SZ,意华股份,元器件,82.28,84.34,85.79,85.49,85.34,85.64,85.14,85.29,86.9,85.11,89.09,89.41,89.31,86.41,87.9,87.0,86.46,86.31
600309.SH,万华化学,化工原料,82.26,82.11,81.24,81.86,80.37,81.73,80.22,76.64,76.44,74.85,74.68,74.11,70.58,71.62,68.54,68.61,66.6,66.5
600704.SH,物产中大,商贸代理,82.23,83.25,82.73,82.16,81.49,81.49,82.31,82.18,80.91,80.94,80.57,80.04,82.36,82.9,81.76,82.93,82.36,81.73
603002.SH,宏昌电子,化工原料,82.21,83.37,83.37,83.6,82.6,83.7,85.29,84.82,84.77,85.16,84.0,80.84,78.33,78.08,76.44,74.6,79.57,82.26
603227.SH,雪峰科技,化工原料,82.18,82.46,82.83,81.49,82.8,82.88,81.73,82.9,83.15,84.32,83.77,82.88,83.45,83.8,83.72,85.61,84.94,85.14
603618.SH,杭电股份,电气设备,82.16,81.29,81.16,80.39,80.09,83.75,83.2,82.38,81.98,82.06,83.4,85.26,85.41,85.39,85.98,85.91,84.84,83.08
002165.SZ,红宝丽,化工原料,82.13,79.6,78.06,75.8,70.63,77.86,75.17,74.83,75.77,78.85,80.0,76.02,74.63,70.45,70.2,71.12,71.25,71.17
000488.SZ,晨鸣纸业,造纸,82.11,82.16,81.01,80.62,81.56,80.86,82.78,83.0,81.21,80.29,79.22,78.03,77.73,78.18,76.49,77.29,76.44,73.61
000510.SZ,新金路,化工原料,82.08,83.23,82.23,80.77,80.14,79.65,77.01,77.58,75.55,74.83,75.27,71.32,70.63,69.28,69.53,72.42,74.93,73.48
000631.SZ,顺发恒业,区域地产,82.06,83.0,82.33,82.75,83.72,83.4,82.53,82.01,81.71,81.21,80.59,79.7,80.17,81.16,79.9,80.52,79.72,78.75
603555.SH,ST贵人,服饰,82.03,80.59,79.52,79.95,77.88,79.25,78.33,78.33,78.45,79.7,79.37,79.35,81.26,83.1,84.07,84.99,85.19,81.41
002198.SZ,嘉应制药,中成药,82.01,82.03,83.33,84.97,86.28,86.18,86.9,89.34,90.43,89.46,89.12,87.55,88.92,90.63,88.89,88.02,87.67,87.25
002915.SZ,中欣氟材,化工原料,81.98,80.0,83.97,83.35,83.87,82.73,81.91,83.67,85.46,85.66,87.9,88.74,89.44,89.34,87.72,86.11,88.05,88.57
600197.SH,伊力特,白酒,81.96,80.64,78.83,75.22,74.28,79.87,81.44,77.81,77.44,79.0,77.01,72.02,72.32,69.81,68.51,71.42,66.8,61.73
000852.SZ,石化机械,化工机械,81.93,81.88,82.41,81.06,81.16,79.82,78.65,78.18,77.68,77.71,78.21,77.44,77.44,77.56,79.27,78.03,78.4,76.89
600862.SH,中航高科,航空,81.91,81.96,83.1,84.24,85.86,84.67,84.37,85.86,87.23,86.66,85.96,86.75,85.29,85.44,86.66,87.08,86.85,87.15
300350.SZ,华鹏飞,仓储物流,81.88,82.18,83.85,82.6,83.77,82.9,73.88,74.93,78.58,80.69,78.26,77.78,65.83,66.13,67.72,64.09,73.81,76.54
300745.SZ,欣锐科技,汽车配件,81.86,80.72,87.82,88.02,90.43,93.17,95.18,97.24,97.24,97.56,97.17,97.17,98.29,97.74,97.71,96.89,96.79,97.12
002323.SZ,*ST雅博,建筑工程,81.83,81.49,80.96,80.72,81.76,81.88,84.77,85.51,87.45,85.96,87.15,85.24,83.5,85.86,84.02,86.56,87.5,86.61
