,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
688567.SH,孚能科技,电气设备,72.66,70.34,75.0,76.14,75.37,73.82,72.73,72.21,74.36,77.79,77.27,76.53,73.59,72.06,77.67,75.84,72.75,66.56,62.19
002444.SZ,巨星科技,轻工机械,72.63,72.68,77.64,74.75,73.74,66.46,64.96,66.34,70.19,72.04,72.48,69.5,70.11,69.99,66.76,67.62,68.63,68.88,67.08
688378.SH,奥来德,专用机械,72.61,69.89,70.43,72.88,70.14,76.8,78.6,80.06,77.76,76.63,76.75,75.89,75.59,76.63,81.22,83.09,84.65,83.32,82.18
002960.SZ,青鸟消防,专用机械,72.58,66.76,66.12,70.34,75.07,72.58,70.76,72.93,68.21,68.09,59.87,64.98,59.18,59.16,59.4,65.75,63.8,65.28,59.21
603728.SH,鸣志电器,电气设备,72.56,78.48,76.33,78.08,82.31,86.23,87.29,87.83,86.23,86.53,86.33,85.69,85.71,84.38,84.35,83.69,83.74,82.6,81.81
002611.SZ,东方精工,轻工机械,72.53,74.8,74.16,74.8,74.14,75.49,74.73,76.16,76.01,74.85,76.16,74.36,73.45,69.6,69.23,68.83,68.53,68.53,65.23
300699.SZ,光威复材,化工原料,72.51,68.81,71.08,68.19,72.63,69.82,68.11,68.58,69.2,71.94,70.71,70.56,67.2,68.29,61.06,61.15,61.08,56.37,56.89
002490.SZ,山东墨龙,化工机械,72.48,73.49,72.16,69.94,70.53,70.36,76.43,83.07,84.4,80.7,85.64,85.14,83.98,84.23,82.63,81.27,81.52,85.41,88.67
300416.SZ,苏试试验,电器仪表,72.46,71.4,72.36,70.61,74.11,75.2,75.77,75.79,76.7,77.52,71.54,76.75,76.53,77.1,74.48,75.32,75.84,75.39,74.31
300724.SZ,捷佳伟创,专用机械,72.43,62.73,67.55,75.72,78.28,73.59,68.04,60.09,56.91,57.35,57.82,61.35,58.93,62.61,61.57,57.43,54.52,56.39,51.88
600116.SH,三峡水利,水力发电,72.41,73.94,74.7,74.78,73.42,73.52,73.86,74.36,72.85,67.23,68.34,67.97,67.55,65.67,67.5,68.63,72.58,72.09,72.73
600361.SH,华联综超,超市连锁,72.38,74.43,73.45,71.4,68.93,68.85,70.04,71.82,72.41,71.4,71.96,69.57,73.42,76.78,73.84,73.32,74.33,73.91,75.17
601808.SH,中海油服,石油开采,72.36,73.77,71.13,66.09,65.82,64.91,60.83,52.27,51.75,49.85,56.84,55.38,59.62,58.93,59.25,53.78,52.42,58.64,59.87
000722.SZ,湖南发展,水力发电,72.33,68.68,76.8,75.77,74.16,73.22,73.32,72.26,73.03,74.43,75.91,72.85,73.62,74.01,74.56,74.06,77.0,76.8,77.64
300457.SZ,赢合科技,专用机械,72.31,70.88,71.0,72.16,74.9,74.61,73.69,74.9,74.21,70.73,69.82,70.11,70.06,71.15,71.4,70.9,71.77,68.56,65.18
300112.SZ,万讯自控,电器仪表,72.29,70.83,71.17,71.99,70.83,70.78,69.87,69.25,69.05,65.38,63.92,64.78,67.13,78.53,79.79,77.17,75.59,79.42,77.42
002469.SZ,三维化学,化工原料,72.26,71.3,69.05,67.2,65.97,61.33,64.98,66.88,65.92,66.04,67.57,61.8,59.16,59.43,60.41,60.39,60.59,63.94,66.29
000925.SZ,众合科技,专用机械,72.24,72.73,73.42,70.76,69.92,70.43,73.0,72.53,72.33,69.52,67.65,74.75,71.77,70.9,70.83,71.59,72.16,72.06,72.56
002575.SZ,*ST群兴,文教休闲,72.21,73.05,77.12,76.36,73.45,73.57,72.7,73.45,72.88,78.31,80.43,81.52,75.44,77.54,79.59,83.14,81.96,79.39,76.33
300376.SZ,易事特,电气设备,72.19,69.47,71.64,73.35,73.62,69.64,72.19,66.86,67.69,71.03,67.82,67.42,68.02,68.02,68.78,69.64,74.46,74.78,77.15
600207.SH,安彩高科,供气供热,72.16,72.93,75.37,75.42,71.57,73.25,72.43,70.98,71.89,75.86,74.61,73.05,73.74,72.36,71.15,68.51,70.24,68.61,69.82
300019.SZ,硅宝科技,化工原料,72.14,68.24,72.58,71.27,56.76,65.55,57.58,54.24,57.31,63.08,57.28,61.45,47.88,48.59,54.24,59.75,63.77,65.57,60.56
603603.SH,博天环境,环境保护,72.11,72.56,75.47,75.15,72.36,63.89,65.38,60.69,56.49,64.96,66.68,65.55,66.81,60.64,61.9,61.72,65.92,64.59,67.15
600452.SH,涪陵电力,水力发电,72.09,68.51,70.48,70.09,72.66,72.04,70.36,69.18,72.9,73.47,70.9,72.09,71.5,70.58,72.51,73.45,74.11,74.38,76.88
002227.SZ,奥特迅,电气设备,72.06,70.95,71.3,71.77,69.0,71.64,71.47,71.4,61.9,47.7,52.57,41.14,35.93,43.19,52.0,56.34,49.36,38.01,52.81
603889.SH,新澳股份,纺织,72.04,72.78,72.95,72.36,69.03,70.14,70.41,70.01,70.53,70.38,70.16,68.56,67.32,70.26,69.32,70.06,68.85,69.03,68.95
600809.SH,山西汾酒,白酒,72.01,75.3,68.78,70.16,73.05,71.2,68.98,71.45,73.69,75.72,75.42,76.41,80.33,78.97,79.94,77.74,75.3,69.72,66.12
300127.SZ,银河磁体,元器件,71.99,77.96,74.14,86.3,87.12,84.95,82.82,86.15,80.55,80.73,77.17,80.33,81.39,81.39,82.06,85.46,85.19,81.98,79.47
688050.SH,爱博医疗,医疗保健,71.96,73.67,74.68,74.28,73.47,70.21,65.77,65.89,64.17,71.99,74.31,77.44,81.91,81.61,82.53,80.82,76.78,76.04,74.78
603565.SH,中谷物流,仓储物流,71.94,73.86,75.1,70.48,72.78,74.43,74.7,74.16,74.83,75.79,73.57,73.67,76.46,77.37,77.96,76.43,75.39,74.19,75.12
000912.SZ,泸天化,农药化肥,71.92,73.57,71.77,72.14,71.52,72.9,73.94,73.0,72.53,75.94,75.96,74.61,72.85,74.28,75.12,73.12,74.68,75.54,76.46
600060.SH,海信视像,家用电器,71.89,74.06,74.83,72.75,71.59,68.02,69.23,70.24,69.5,68.66,70.09,68.58,70.46,70.09,68.81,69.77,68.24,70.29,71.08
300442.SZ,普丽盛,轻工机械,71.87,64.36,65.13,56.69,59.65,61.67,67.32,61.55,64.59,66.19,68.02,70.14,68.19,69.08,63.01,67.45,63.33,59.6,60.41
300125.SZ,聆达股份,电气设备,71.84,69.3,70.38,71.82,74.98,72.63,76.01,73.22,74.68,71.0,72.19,76.18,71.79,77.99,73.12,69.03,68.58,72.24,68.16
002638.SZ,勤上股份,文教休闲,71.82,70.9,70.83,69.97,70.36,68.39,71.92,74.09,71.94,68.46,71.5,69.77,68.76,67.84,66.83,66.19,64.83,63.57,64.09
300152.SZ,科融环境,环境保护,71.79,72.19,74.31,76.83,77.22,74.73,80.13,78.68,77.34,73.84,75.44,76.36,74.46,73.0,75.72,76.28,77.22,80.4,80.6
600863.SH,内蒙华电,火力发电,71.77,78.78,79.34,77.2,81.96,80.92,81.24,80.01,82.35,82.21,84.33,83.69,84.8,82.31,83.14,81.74,84.97,84.58,89.19
002668.SZ,ST奥马,家用电器,71.74,70.36,68.61,67.87,66.39,68.26,68.19,68.68,68.63,72.85,74.36,71.94,73.89,75.05,73.59,76.06,77.64,76.9,75.2
300158.SZ,振东制药,化学制药,71.72,71.87,72.66,72.7,71.22,72.7,73.08,74.56,73.74,73.37,74.09,74.19,77.39,77.49,77.17,76.55,75.99,75.35,75.3
002876.SZ,三利谱,元器件,71.69,72.38,71.57,72.61,67.67,68.07,64.39,66.78,67.6,66.14,67.62,68.83,72.56,71.77,72.41,74.85,76.09,76.46,75.86
688589.SH,力合微,半导体,71.67,70.43,72.78,73.89,81.24,78.83,80.18,82.08,80.92,82.45,78.01,79.12,78.63,80.01,78.92,80.63,85.69,86.77,86.45
600012.SH,皖通高速,路桥,71.64,69.52,68.71,66.98,66.81,67.08,67.47,66.36,66.76,67.03,69.18,64.83,65.4,65.38,63.38,60.51,62.46,62.34,60.98
603970.SH,中农立华,农药化肥,71.62,71.79,71.22,71.89,66.26,71.42,77.62,77.0,76.31,69.47,69.1,66.71,67.94,68.68,60.61,63.38,60.37,63.35,64.44
603351.SH,威尔药业,化学制药,71.59,76.88,81.47,85.32,83.56,83.59,81.71,80.48,78.65,78.18,75.79,75.59,74.73,71.89,71.72,73.17,78.48,76.83,78.7
002017.SZ,东信和平,通信设备,71.57,70.98,72.11,73.03,75.96,78.21,74.8,74.23,76.33,76.33,77.47,79.39,81.32,79.69,83.93,84.21,81.15,79.62,82.03
002057.SZ,中钢天源,元器件,71.54,71.42,68.44,71.59,73.77,71.77,69.74,67.92,66.19,60.96,59.45,62.93,59.33,60.44,61.6,65.87,72.26,71.32,71.15
300294.SZ,博雅生物,生物制药,71.52,67.37,72.68,71.47,68.34,61.7,54.79,54.57,52.39,53.33,52.05,55.33,54.34,53.85,58.74,52.86,55.7,52.07,53.68
300742.SZ,越博动力,汽车配件,71.5,68.71,67.99,66.71,72.26,68.88,78.83,88.52,83.54,82.68,79.54,69.37,66.24,63.2,67.65,72.63,77.07,76.68,77.49
002369.SZ,卓翼科技,通信设备,71.47,72.48,70.71,71.2,70.56,70.83,72.41,71.05,70.29,68.41,69.52,69.08,69.27,67.6,67.89,68.14,70.16,77.39,74.85
002435.SZ,长江健康,化学制药,71.45,71.99,73.08,71.96,71.99,72.14,72.29,71.25,71.15,71.08,72.33,70.68,71.69,71.57,71.74,70.51,70.41,70.43,70.71
002819.SZ,东方中科,电器仪表,71.42,70.53,69.92,71.22,70.01,61.15,49.8,49.83,53.48,52.39,50.86,43.85,45.63,44.55,47.41,50.35,44.25,41.91,36.33
600416.SH,湘电股份,电气设备,71.4,70.93,72.75,74.11,76.28,73.45,68.61,66.73,68.73,72.26,62.19,70.09,72.14,71.45,67.45,65.3,65.18,61.08,59.97
688023.SH,安恒信息,软件服务,71.37,71.08,71.67,67.45,64.83,66.04,70.38,72.51,67.32,66.78,65.2,63.77,68.51,65.25,64.54,62.64,61.06,60.54,54.81
000938.SZ,紫光股份,软件服务,71.35,72.98,64.76,66.58,68.41,69.3,69.62,69.42,67.74,68.68,70.73,69.72,68.21,66.09,59.77,57.48,56.81,48.96,49.23
603080.SH,新疆火炬,供气供热,71.32,72.29,68.9,72.98,71.13,69.25,69.1,72.58,71.4,67.62,69.77,68.68,68.14,66.12,67.6,66.46,68.48,70.78,70.53
603157.SH,*ST拉夏,服饰,71.3,75.32,72.21,73.27,76.65,78.04,74.33,78.06,73.1,77.84,83.32,84.85,84.75,84.65,82.8,82.72,84.11,80.65,80.01
000681.SZ,视觉中国,互联网,71.27,70.51,70.53,71.64,71.0,68.04,66.71,58.98,57.33,55.97,53.85,54.17,49.06,55.85,69.13,69.82,69.2,77.84,76.21
000795.SZ,英洛华,矿物制品,71.25,75.89,79.89,84.97,87.29,89.26,90.08,87.34,85.61,84.4,82.45,83.42,84.4,83.27,85.74,85.24,88.35,87.71,85.19
600992.SH,贵绳股份,钢加工,71.22,69.08,68.98,69.55,68.16,70.58,71.69,71.67,70.41,68.48,68.98,68.48,68.93,69.05,66.63,67.72,70.36,69.57,71.59
600289.SH,ST信通,软件服务,71.2,70.14,69.47,69.92,71.77,73.3,72.78,76.68,73.0,70.46,68.31,68.36,63.06,63.5,58.81,52.47,50.15,44.69,47.29
000679.SZ,大连友谊,百货,71.17,70.85,71.52,69.84,71.64,71.99,71.84,73.77,73.12,73.79,72.63,71.72,73.57,80.65,84.18,82.06,80.92,80.33,78.75
300091.SZ,金通灵,机械基件,71.15,69.13,71.27,73.12,69.52,68.21,70.8,72.06,76.28,71.13,68.76,68.66,69.74,72.53,75.59,79.99,79.12,82.65,81.96
600497.SH,驰宏锌锗,铅锌,71.13,71.67,69.42,70.56,67.0,68.36,66.34,56.66,55.68,60.29,58.49,62.51,55.16,57.43,57.48,57.63,55.63,58.54,62.61
603558.SH,健盛集团,纺织,71.1,71.1,68.83,67.25,65.87,67.1,69.84,71.22,69.57,73.25,72.01,70.53,72.41,73.59,72.61,68.66,67.25,66.26,65.28
000712.SZ,锦龙股份,证券,71.08,70.26,70.26,67.32,64.78,63.45,64.02,63.38,64.61,65.84,64.44,62.81,62.44,55.75,53.73,55.55,53.87,55.82,55.5
600892.SH,大晟文化,影视音像,71.05,72.33,70.24,68.39,70.11,71.22,70.88,68.66,67.45,75.22,80.31,78.63,77.89,83.42,83.22,81.56,80.11,78.16,78.11
603037.SH,凯众股份,汽车配件,71.03,71.64,78.92,70.98,77.81,78.41,82.43,80.7,79.32,76.09,74.21,73.62,74.11,74.8,73.3,74.36,75.2,73.12,68.81
300494.SZ,盛天网络,互联网,71.0,74.11,70.9,69.79,69.05,71.35,72.63,69.4,67.08,69.82,70.98,73.84,71.42,72.61,76.16,73.47,73.4,73.82,74.7
688025.SH,杰普特,元器件,70.98,72.66,73.84,72.95,74.48,74.65,76.7,75.91,81.22,81.24,82.21,83.91,81.76,81.56,81.47,82.68,84.6,83.44,83.0
300450.SZ,先导智能,专用机械,70.95,69.18,69.45,73.42,74.51,72.36,73.82,74.48,74.98,76.06,74.65,74.98,74.48,74.68,72.53,75.1,75.42,71.79,68.39
600036.SH,招商银行,银行,70.93,72.31,71.94,67.97,66.12,64.81,64.86,67.4,68.19,69.67,69.15,67.03,70.95,68.61,65.92,63.52,64.78,66.36,66.02
600216.SH,浙江医药,化学制药,70.9,71.94,72.61,73.64,72.75,73.49,69.99,72.29,70.88,69.74,69.37,68.78,68.16,63.38,65.05,63.72,64.09,63.47,64.41
002491.SZ,通鼎互联,通信设备,70.88,70.61,69.35,68.71,66.93,66.81,73.4,77.64,78.41,76.48,72.95,72.26,69.72,66.93,67.08,68.44,68.88,67.25,69.6
688519.SH,南亚新材,元器件,70.85,69.72,72.9,76.41,76.92,77.89,80.11,79.94,80.77,79.74,81.74,80.82,82.38,83.17,83.27,78.83,72.66,70.85,73.77
600291.SH,*ST西水,保险,70.83,66.58,71.42,72.09,70.88,74.8,78.23,75.52,73.08,71.92,72.14,71.64,67.79,63.89,61.5,61.97,68.83,70.56,70.19
300181.SZ,佐力药业,中成药,70.8,70.38,72.38,73.49,73.35,72.11,73.2,73.82,75.05,75.96,75.17,74.09,73.84,72.58,71.2,72.51,71.2,71.84,72.43
600400.SH,红豆股份,服饰,70.78,69.1,69.5,68.85,69.42,72.61,70.56,71.08,71.0,67.52,67.4,64.66,64.41,67.55,69.08,68.48,69.1,67.5,66.93
600805.SH,悦达投资,综合类,70.76,70.48,69.89,66.73,68.81,71.72,69.0,66.12,63.35,58.76,56.91,54.22,50.64,51.04,51.88,54.27,66.14,69.92,53.41
601866.SH,中远海发,水运,70.73,67.3,65.89,55.18,59.58,63.33,55.5,56.69,61.25,66.58,61.57,62.76,64.39,65.42,63.55,63.01,58.91,60.64,60.86
000498.SZ,山东路桥,建筑工程,70.71,69.84,68.36,67.05,67.3,67.77,69.18,71.94,70.63,71.64,72.73,70.88,71.64,73.05,74.93,72.24,74.21,75.69,75.89
000963.SZ,华东医药,化学制药,70.68,71.54,67.0,64.68,63.4,63.47,65.79,67.32,71.25,73.42,74.46,73.32,77.15,74.78,75.91,74.51,72.21,72.43,70.46
600965.SH,福成股份,农业综合,70.66,69.35,66.36,65.3,65.47,65.67,66.26,65.52,65.57,66.16,66.24,61.99,62.27,62.46,59.45,55.08,56.27,49.98,49.28
601869.SH,长飞光纤,通信设备,70.63,71.82,70.19,70.11,69.08,68.53,69.37,66.02,64.02,64.91,55.48,58.0,59.53,58.32,57.21,58.66,60.76,69.2,73.17
002361.SZ,神剑股份,化工原料,70.61,67.79,66.61,66.86,65.0,71.27,72.83,73.35,75.35,75.59,73.96,70.66,65.55,64.76,64.98,65.2,66.44,67.15,64.24
600844.SH,丹化科技,化工原料,70.58,70.04,69.64,71.92,67.77,71.03,71.79,71.37,71.59,69.18,73.12,72.78,62.73,53.65,40.99,31.27,26.33,18.36,40.3
600917.SH,重庆燃气,供气供热,70.56,54.37,55.4,55.48,56.1,55.13,70.95,68.61,69.94,71.05,71.82,71.03,71.3,70.34,70.8,68.53,69.05,71.03,71.35
300049.SZ,福瑞股份,医疗保健,70.53,73.99,78.36,77.12,77.49,78.55,78.58,78.21,78.78,77.49,76.04,71.1,73.72,72.78,71.92,75.67,75.12,76.31,76.48
600782.SH,新钢股份,普钢,70.51,72.7,69.77,70.93,68.98,68.98,67.99,71.32,69.82,71.52,73.99,72.53,72.66,71.92,71.54,69.99,69.47,71.45,74.16
300114.SZ,中航电测,电器仪表,70.48,65.52,69.25,69.27,71.69,69.77,68.93,69.57,71.54,73.64,69.84,70.63,70.19,68.16,65.94,67.42,65.97,70.24,67.5
600962.SH,国投中鲁,软饮料,70.46,68.29,69.97,67.42,66.44,65.28,69.03,68.04,74.75,72.83,70.41,73.89,74.58,76.18,74.41,71.89,71.35,69.89,73.59
002054.SZ,德美化工,化工原料,70.43,67.47,64.26,64.12,58.76,58.07,59.92,58.91,61.45,61.75,61.67,61.77,59.03,60.74,62.41,57.38,57.48,58.96,51.85
000570.SZ,苏常柴A,机械基件,70.41,70.09,68.58,66.36,68.14,66.07,67.45,69.77,70.83,65.08,70.11,71.89,73.79,70.71,70.51,71.57,70.78,70.73,71.27
002337.SZ,赛象科技,化工机械,70.38,69.6,70.58,66.68,66.78,67.87,66.83,65.45,65.38,62.71,61.92,62.14,62.76,65.99,66.41,69.84,69.08,69.42,70.76
688298.SH,东方生物,医疗保健,70.36,69.79,72.56,75.54,79.81,81.59,78.9,70.09,72.51,72.14,72.11,73.45,71.57,69.57,72.73,73.52,70.93,62.49,63.7
600993.SH,马应龙,中成药,70.34,71.05,74.9,71.32,71.05,71.17,69.64,70.56,70.14,66.98,70.95,69.92,71.96,72.16,71.17,70.58,68.29,65.0,67.42
600221.SH,*ST海航,空运,70.31,70.01,68.39,68.58,66.29,71.15,74.83,75.96,76.75,73.3,74.63,73.35,72.7,70.85,69.2,68.78,69.94,69.08,69.87
300655.SZ,晶瑞电材,化工原料,70.29,65.82,69.52,72.53,73.22,75.0,76.78,74.68,75.39,74.33,69.13,74.46,76.26,76.65,75.42,75.17,74.7,77.47,77.2
000917.SZ,电广传媒,影视音像,70.26,70.21,68.93,68.31,66.91,66.68,66.31,66.16,64.63,57.77,57.48,57.33,55.92,58.42,62.09,66.29,67.62,68.63,69.79
000568.SZ,泸州老窖,白酒,70.24,74.65,71.4,70.73,73.94,71.74,71.27,72.78,76.41,76.55,77.05,77.57,80.06,80.28,80.68,80.8,79.91,78.48,75.94
600865.SH,百大集团,百货,70.21,68.93,69.94,70.66,68.04,69.27,72.31,73.59,70.93,72.78,70.83,67.52,64.68,63.52,62.31,62.81,64.68,67.57,69.13
002541.SZ,鸿路钢构,钢加工,70.19,74.51,73.64,77.0,80.26,78.53,77.2,78.55,81.56,85.76,86.25,85.66,85.09,85.91,86.3,84.16,85.56,81.96,82.77
600343.SH,航天动力,航空,70.16,67.23,67.52,67.0,68.19,66.44,65.15,64.39,66.36,68.39,65.08,66.31,63.89,64.04,64.34,66.86,67.03,66.44,67.18
000159.SZ,国际实业,石油贸易,70.14,70.29,65.82,64.88,63.99,67.67,67.25,66.21,64.07,63.5,64.56,66.14,57.92,61.06,63.25,64.22,69.82,74.9,75.74
601139.SH,深圳燃气,供气供热,70.11,73.54,70.36,70.24,69.4,68.68,67.82,67.13,68.36,68.93,68.73,68.98,69.5,69.4,68.31,64.09,65.33,66.41,66.71
000698.SZ,沈阳化工,化工原料,70.09,69.4,64.29,66.54,63.45,67.05,67.92,63.62,57.95,61.82,64.29,65.05,65.6,65.97,67.18,67.15,66.71,66.93,66.14
600775.SH,南京熊猫,通信设备,70.06,76.14,75.54,75.91,75.39,74.95,74.06,74.83,75.54,74.93,68.78,68.07,66.98,66.95,67.13,66.73,67.52,67.3,66.76
600653.SH,申华控股,汽车服务,70.04,68.88,69.84,67.77,69.67,70.04,60.41,45.19,45.21,44.77,47.04,53.43,53.78,54.81,56.05,52.71,54.89,55.97,56.24
002770.SZ,*ST科迪,乳制品,70.01,67.92,63.89,65.62,67.62,63.18,63.8,68.46,68.34,72.29,74.06,67.84,67.67,69.74,69.5,68.73,67.05,64.98,67.0
603015.SH,弘讯科技,电气设备,69.99,69.74,69.74,69.3,68.66,70.34,69.57,68.71,67.62,66.63,64.34,65.42,63.33,63.28,61.55,61.65,61.72,63.2,63.55
601106.SH,中国一重,工程机械,69.97,69.0,66.46,65.2,65.4,67.89,67.3,67.45,70.8,72.19,71.25,70.58,69.05,67.89,66.66,65.62,66.21,67.97,68.31
603156.SH,养元饮品,软饮料,69.94,71.5,70.01,67.99,69.47,65.6,63.75,67.42,66.12,66.49,68.11,67.37,67.25,67.03,59.92,59.35,57.26,56.02,53.04
600459.SH,贵研铂业,小金属,69.92,66.78,61.45,62.61,58.91,59.25,63.03,61.03,59.53,60.56,60.64,60.83,57.58,58.0,56.54,56.96,54.42,50.69,48.47
002514.SZ,宝馨科技,机械基件,69.89,67.69,71.03,75.44,75.57,74.68,75.05,75.1,76.58,74.26,74.28,65.08,64.29,70.48,73.45,77.15,77.69,77.49,81.79
600737.SH,中粮糖业,食品,69.87,69.37,69.08,61.85,62.02,62.09,62.07,61.08,59.72,62.49,63.28,61.55,62.54,62.66,61.11,58.93,56.86,54.71,56.69
603727.SH,博迈科,石油开采,69.84,72.51,71.99,70.78,68.48,69.42,70.68,69.84,69.6,65.42,68.51,73.3,72.46,70.76,70.78,70.61,69.25,71.3,72.01
600258.SH,首旅酒店,酒店餐饮,69.82,69.99,65.99,59.5,52.74,50.49,50.69,53.31,51.06,52.05,59.28,56.89,61.94,58.98,55.87,51.51,48.37,47.68,47.04
688003.SH,天准科技,专用机械,69.79,64.51,67.25,67.69,72.04,70.46,72.26,73.05,72.04,68.63,66.12,68.39,66.34,65.3,65.18,67.25,68.51,67.62,64.61
600461.SH,洪城环境,水务,69.77,67.94,65.45,67.89,65.94,65.99,70.01,71.03,72.31,72.09,72.61,69.87,69.84,68.48,67.84,67.5,69.52,69.05,69.27
601158.SH,重庆水务,水务,69.74,69.42,68.95,69.87,70.93,71.67,71.62,71.47,71.27,69.89,69.97,68.88,69.42,69.79,69.79,70.76,73.54,72.36,72.95
600462.SH,ST九有,广告包装,69.72,68.48,70.04,69.57,71.92,72.51,70.93,74.26,76.6,78.13,73.86,71.79,69.47,69.62,66.21,71.08,74.88,72.48,73.27
002499.SZ,*ST科林,环境保护,69.69,66.66,68.85,72.38,76.68,74.75,75.79,78.78,77.15,77.3,76.97,73.47,73.3,75.12,74.88,74.04,70.51,64.26,62.29
603365.SH,水星家纺,纺织,69.67,70.76,68.48,69.52,67.52,65.84,66.04,66.39,63.55,63.92,65.03,64.39,65.52,65.55,64.76,63.77,64.19,63.5,63.8
002269.SZ,美邦服饰,服饰,69.64,76.21,81.93,82.13,82.5,79.0,79.84,78.43,78.06,74.98,76.14,77.54,76.58,78.23,77.05,77.05,78.16,77.0,74.75
002300.SZ,太阳电缆,电气设备,69.62,75.74,77.91,82.21,85.93,83.05,79.44,78.8,81.37,82.11,78.83,82.9,81.47,79.37,81.44,83.59,82.18,80.8,80.97
000507.SZ,珠海港,港口,69.6,69.32,67.42,63.18,63.43,65.4,64.12,65.82,67.92,66.29,67.35,65.38,65.65,66.63,66.46,66.26,66.73,67.03,69.15
300556.SZ,丝路视觉,软件服务,69.57,79.39,75.79,75.12,75.74,74.33,73.27,69.23,69.0,68.83,66.71,70.46,71.15,73.69,80.23,80.92,81.1,82.18,84.16
600810.SH,神马股份,化纤,69.55,68.66,63.94,69.05,60.44,59.97,63.45,64.17,63.87,69.23,70.21,68.19,68.56,67.62,72.04,71.45,72.01,72.53,72.88
300835.SZ,龙磁科技,元器件,69.52,64.88,61.65,75.39,70.19,72.24,68.53,69.1,61.48,60.17,57.18,63.85,67.45,71.37,75.67,76.23,78.41,75.07,71.74
600101.SH,明星电力,水力发电,69.5,70.46,70.11,69.0,70.63,69.62,72.93,71.84,72.61,72.48,72.98,72.58,72.31,72.19,71.22,71.17,75.89,76.33,78.46
300040.SZ,九洲集团,电气设备,69.47,67.87,72.8,75.64,76.43,75.96,79.2,78.36,78.8,80.36,80.38,80.06,78.43,78.21,79.12,75.22,73.42,72.46,73.82
300099.SZ,精准信息,电器仪表,69.45,65.47,68.56,71.94,70.58,73.0,72.53,70.16,61.85,61.33,57.95,54.89,57.01,57.65,61.18,62.83,62.88,64.14,68.93
002703.SZ,浙江世宝,汽车配件,69.42,68.36,65.28,63.13,62.66,63.03,60.12,59.08,58.17,54.81,57.08,61.72,60.78,64.98,66.68,65.57,66.88,68.36,67.23
601177.SH,杭齿前进,机械基件,69.4,71.17,71.05,68.73,67.99,65.7,65.89,64.93,65.2,63.1,60.98,59.3,55.48,56.59,58.91,57.72,59.9,61.33,61.25
600616.SH,金枫酒业,红黄酒,69.37,77.52,73.17,70.43,73.03,64.86,55.63,47.04,36.06,47.75,57.87,66.41,67.4,70.93,71.32,71.4,65.72,62.76,52.44
600796.SH,钱江生化,农药化肥,69.35,68.56,68.51,70.8,67.55,69.4,69.45,71.69,70.98,69.92,70.46,68.46,65.77,67.82,66.14,66.09,66.16,65.23,64.68
600968.SH,海油发展,石油开采,69.32,68.9,67.15,66.26,66.19,67.65,69.97,69.74,67.89,68.26,69.23,69.4,68.71,67.32,68.21,64.39,65.3,67.74,68.04
600007.SH,中国国贸,园区开发,69.3,67.84,65.65,65.94,63.82,63.75,63.06,63.47,62.46,64.39,63.4,64.86,65.87,65.89,66.61,65.97,69.84,67.52,65.75
300459.SZ,汤姆猫,互联网,69.27,74.31,70.85,69.82,68.58,67.25,71.32,68.63,69.1,72.21,72.75,71.74,70.29,69.45,73.25,71.77,73.62,72.8,83.24
603611.SH,诺力股份,运输设备,69.25,71.2,77.99,77.1,79.05,79.1,77.54,75.69,75.07,71.45,69.74,72.9,71.94,71.69,74.65,77.0,72.85,72.16,70.41
600409.SH,三友化工,化工原料,69.23,70.11,65.72,64.96,59.62,54.99,59.5,51.97,49.48,52.25,54.32,54.44,51.11,53.5,57.82,57.87,53.21,58.34,56.49
002774.SZ,快意电梯,运输设备,69.2,68.61,70.68,68.68,66.95,69.32,71.57,71.57,71.1,69.13,69.0,68.73,69.08,70.56,69.87,70.01,70.38,70.71,70.36
600515.SH,*ST基础,全国地产,69.18,69.82,70.46,74.53,69.25,73.12,74.61,76.14,74.58,73.49,74.38,71.96,71.27,72.09,74.63,76.11,75.37,72.58,76.43
000565.SZ,渝三峡A,染料涂料,69.15,68.46,67.35,65.47,67.35,69.23,68.78,69.67,71.82,74.73,74.26,74.04,75.96,75.02,74.06,71.52,71.45,71.25,72.06
600351.SH,亚宝药业,中成药,69.13,67.62,75.15,79.99,84.38,86.97,82.55,81.32,82.43,82.65,80.97,79.47,80.08,80.36,79.57,78.23,83.22,81.54,82.28
603229.SH,奥翔药业,化学制药,69.1,73.52,72.63,71.87,74.38,71.32,71.54,72.73,69.45,69.3,63.52,62.78,63.5,60.91,57.65,56.98,48.2,45.93,33.17
600660.SH,福耀玻璃,汽车配件,69.08,67.52,68.09,65.77,66.61,67.94,64.66,64.61,65.25,66.81,66.95,66.39,68.98,68.73,69.82,68.46,68.95,69.3,67.62
601838.SH,成都银行,银行,69.05,70.31,70.09,66.83,65.72,63.15,61.92,61.11,62.81,64.54,64.36,57.23,55.77,52.25,55.16,49.85,52.52,53.43,53.9
002126.SZ,银轮股份,汽车配件,69.03,66.44,66.41,65.55,73.89,74.23,70.16,69.64,66.88,65.33,66.76,71.59,67.03,62.14,63.99,61.55,57.7,54.86,46.57
