,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
300587.SZ,天铁股份,橡胶,78.7,73.17,73.1,76.33,74.94,75.41,76.95,77.8,79.52,76.63,73.82,75.66,74.84,74.64,73.42,75.56,74.69,74.02,74.29
600754.SH,锦江酒店,酒店餐饮,78.67,79.59,81.51,85.44,84.12,83.2,79.24,78.65,75.86,75.29,74.86,78.87,77.05,75.04,77.73,78.27,76.93,76.36,74.19
600620.SH,天宸股份,综合类,78.65,77.73,76.98,78.89,78.4,77.3,79.49,81.09,80.99,80.61,79.64,80.21,79.72,80.24,79.54,78.32,79.44,79.97,73.82
002169.SZ,智光电气,电气设备,78.62,81.61,82.48,82.95,80.61,81.01,80.69,79.74,83.37,86.61,89.85,91.02,93.03,92.76,92.83,93.43,92.53,91.14,91.34
002638.SZ,勤上股份,文教休闲,78.6,78.35,78.75,76.48,78.27,79.22,78.25,79.09,75.76,71.78,73.94,75.39,72.37,69.86,73.62,73.59,74.81,76.46,73.49
002915.SZ,中欣氟材,化工原料,78.57,79.02,79.67,80.66,82.01,80.01,83.95,83.33,83.85,82.73,81.91,83.67,85.44,85.64,87.88,88.73,89.42,89.32,87.71
688366.SH,昊海生科,生物制药,78.55,79.54,82.45,80.69,81.58,81.83,79.14,81.56,83.15,82.8,80.41,71.6,72.85,71.35,71.85,67.35,65.6,67.25,67.45
603033.SH,三维股份,橡胶,78.52,76.43,69.31,70.31,74.37,74.81,76.78,77.28,78.67,75.21,72.37,75.24,75.49,76.23,76.23,76.21,74.96,72.1,69.56
002747.SZ,埃斯顿,机械基件,78.5,73.87,73.92,74.19,73.49,76.13,73.67,76.46,77.55,78.35,70.36,73.49,73.22,74.04,67.22,73.42,72.05,75.46,74.74
002258.SZ,利尔化学,农药化肥,78.47,77.45,74.56,75.19,72.72,68.99,68.79,70.76,72.27,74.02,73.47,64.58,72.75,74.17,77.4,82.33,82.68,81.43,82.23
603389.SH,亚振家居,家居用品,78.45,75.91,75.16,74.66,75.21,76.85,77.1,75.91,76.31,75.86,74.32,73.2,73.54,75.78,76.01,76.33,76.31,76.06,77.15
000883.SZ,湖北能源,火力发电,78.42,78.27,78.05,79.94,79.99,79.59,79.12,76.11,75.81,76.36,73.42,71.85,69.14,69.71,67.42,67.2,67.25,68.17,67.75
600721.SH,*ST百花,生物制药,78.4,80.66,83.25,83.4,81.81,83.87,83.18,81.04,83.18,86.31,86.36,88.53,88.4,88.83,90.59,90.17,92.56,94.03,93.9
600429.SH,三元股份,乳制品,78.37,77.92,78.52,78.02,78.15,79.84,76.75,76.33,73.27,74.69,73.69,68.82,68.39,65.53,65.33,64.19,64.98,67.55,64.78
603722.SH,阿科力,化工原料,78.35,79.44,80.71,80.76,80.36,81.04,80.26,81.51,82.68,82.6,84.82,83.7,86.26,87.43,89.2,87.31,85.84,86.06,86.46
600098.SH,广州发展,火力发电,78.32,78.52,78.7,80.84,81.16,79.04,76.18,74.46,74.39,75.63,73.25,73.05,73.74,69.19,70.16,71.55,71.11,71.65,71.03
600730.SH,中国高科,综合类,78.3,78.7,77.85,76.38,78.12,76.75,75.11,70.38,71.13,70.98,78.45,79.47,76.58,78.1,77.33,76.36,76.33,75.26,75.49
603558.SH,健盛集团,纺织,78.27,75.04,73.34,75.71,70.36,72.5,66.9,67.6,68.54,66.4,66.67,71.93,72.4,71.8,68.59,66.13,64.73,69.86,62.89
600703.SH,三安光电,半导体,78.25,79.42,80.81,80.61,83.13,84.92,85.24,86.56,85.02,87.01,87.61,88.0,88.78,88.03,87.76,87.41,88.13,87.58,85.04
000625.SZ,长安汽车,汽车整车,78.22,80.11,79.37,82.11,79.37,76.06,77.68,80.16,79.09,80.51,81.88,80.89,78.42,74.96,71.33,75.34,68.39,55.8,58.36
002155.SZ,湖南黄金,黄金,78.2,79.09,79.82,79.72,78.02,79.72,77.08,78.6,75.91,75.24,72.65,74.74,75.14,73.89,76.43,72.18,69.16,70.11,68.22
600222.SH,太龙药业,中成药,78.17,81.28,83.35,82.75,83.03,83.85,82.55,82.88,83.62,84.79,87.43,87.26,87.23,86.86,87.28,85.79,85.81,88.5,86.86
600758.SH,辽宁能源,煤炭开采,78.15,78.97,77.53,75.91,73.39,76.16,77.03,76.18,76.11,76.06,75.88,76.13,74.74,73.64,77.87,76.23,76.23,77.38,75.56
688050.SH,爱博医疗,医疗保健,78.12,78.92,78.72,80.79,77.2,77.4,72.7,73.59,76.78,76.73,74.61,68.84,64.96,63.46,60.4,61.6,60.23,65.28,71.43
002039.SZ,黔源电力,水力发电,78.1,79.07,77.58,80.19,78.87,74.69,74.89,74.07,72.97,73.72,66.97,68.22,68.09,63.22,57.44,63.51,66.13,64.09,65.08
002004.SZ,华邦健康,化学制药,78.07,77.8,77.23,76.95,77.3,77.33,79.57,78.07,78.4,78.05,79.27,77.28,78.0,78.52,81.16,80.56,77.75,76.56,74.81
002345.SZ,潮宏基,服饰,78.05,75.19,76.11,76.51,77.53,75.71,75.81,75.86,71.93,66.28,65.78,62.34,59.93,60.3,60.9,62.12,55.75,62.27,61.42
002072.SZ,*ST凯瑞,商贸代理,78.02,77.53,77.68,76.75,77.68,78.37,77.63,77.7,76.95,74.09,73.74,75.88,78.32,79.42,81.53,83.75,84.74,88.03,87.46
600856.SH,ST中天,供气供热,78.0,77.2,79.92,83.35,85.89,87.98,89.92,92.43,92.61,94.3,95.79,95.82,58.98,55.92,54.65,93.75,92.48,93.88,54.73
600817.SH,宇通重工,专用机械,77.97,76.73,77.35,78.07,76.43,75.46,77.35,75.96,74.49,72.87,72.82,70.33,70.68,68.67,67.27,67.15,65.65,65.43,64.61
002105.SZ,信隆健康,摩托车,77.95,76.78,68.91,63.19,64.81,68.19,67.0,69.74,70.98,68.59,68.67,67.42,63.17,61.4,63.86,64.68,64.29,61.32,58.49
600983.SH,惠而浦,家用电器,77.92,80.76,80.99,81.63,84.64,83.18,80.41,78.8,81.33,80.11,82.16,83.62,83.37,83.67,79.09,75.49,78.94,80.34,79.94
000930.SZ,中粮科技,农业综合,77.9,77.6,77.97,77.48,72.8,78.07,77.58,76.61,80.09,80.84,81.13,79.19,81.38,80.09,80.49,79.39,77.4,83.55,82.68
000709.SZ,河钢股份,普钢,77.87,77.78,76.73,75.51,75.39,74.96,74.14,73.0,72.82,71.15,69.86,69.74,68.72,67.3,67.79,65.65,64.86,64.29,62.2
002272.SZ,川润股份,机械基件,77.85,79.14,78.62,78.85,74.49,73.32,76.31,74.39,74.24,77.53,82.85,78.35,76.41,74.51,73.67,73.52,72.85,68.96,71.45
300842.SZ,帝科股份,半导体,77.82,80.79,83.3,75.56,74.27,73.84,78.8,76.88,78.65,79.52,77.2,67.07,72.15,68.57,59.81,59.16,57.81,55.13,59.66
002597.SZ,金禾实业,食品,77.8,80.16,80.49,78.87,81.43,85.32,86.16,86.49,85.34,87.58,88.43,87.9,87.63,88.58,86.86,86.36,87.66,87.23,84.27
002025.SZ,航天电器,元器件,77.78,79.79,81.81,85.02,86.91,88.4,90.02,90.74,90.89,89.75,88.65,90.32,90.82,89.67,89.87,89.85,89.67,88.0,87.85
000923.SZ,河钢资源,普钢,77.75,78.47,75.01,72.8,73.27,74.94,74.51,72.15,72.9,70.03,67.25,65.38,64.66,60.48,59.11,57.32,52.56,43.7,43.06
000708.SZ,中信特钢,特种钢,77.73,77.23,76.06,74.42,73.32,72.92,73.3,72.05,71.85,72.7,69.21,72.13,71.75,70.26,72.55,72.0,70.88,68.69,70.83
600075.SH,新疆天业,化工原料,77.7,77.95,76.68,77.78,76.13,76.28,76.73,75.46,76.73,74.76,72.05,73.34,72.65,72.7,74.22,71.9,72.8,72.05,71.2
600117.SH,西宁特钢,特种钢,77.68,77.63,77.08,75.66,74.56,74.32,74.46,72.77,73.67,72.6,72.1,72.37,71.65,72.42,73.94,73.07,72.5,72.08,72.22
600815.SH,厦工股份,工程机械,77.65,76.18,74.74,72.62,72.85,73.54,73.59,72.25,72.1,70.18,71.3,72.67,71.88,66.35,75.16,75.93,78.37,77.87,75.29
300618.SZ,寒锐钴业,小金属,77.63,76.58,77.1,78.35,77.0,75.39,71.48,71.88,71.23,69.21,69.41,73.77,70.73,73.69,72.03,69.21,68.69,65.13,66.9
600166.SH,福田汽车,汽车整车,77.6,76.26,74.37,77.43,76.21,73.47,71.75,70.73,69.91,72.35,74.09,73.22,70.28,66.92,66.38,68.42,64.14,57.74,67.25
600132.SH,重庆啤酒,啤酒,77.58,79.22,81.28,79.97,82.73,84.84,87.06,88.4,88.6,87.98,87.51,86.46,84.69,82.6,82.65,84.47,85.17,86.34,85.56
002041.SZ,登海种业,种植业,77.55,76.61,77.33,78.1,70.16,69.71,72.82,75.34,76.75,76.85,77.9,79.74,81.41,80.21,81.83,84.94,80.59,82.3,82.75
002763.SZ,汇洁股份,服饰,77.53,77.35,74.24,74.34,73.64,73.87,74.22,71.5,71.5,67.27,64.51,63.66,62.42,65.95,61.62,62.97,63.39,64.31,60.65
002532.SZ,天山铝业,铝,77.5,77.03,77.28,76.56,76.7,75.68,75.61,74.19,73.54,71.8,68.44,62.97,62.1,61.22,63.41,63.94,63.76,65.03,64.53
603156.SH,养元饮品,软饮料,77.48,74.29,73.99,77.35,77.73,76.88,77.28,77.3,76.21,79.37,79.49,78.55,77.55,78.27,77.97,75.58,74.66,77.48,77.23
603020.SH,爱普股份,食品,77.45,76.88,77.55,76.26,77.23,76.48,77.92,77.78,77.82,78.27,78.4,77.95,76.85,77.2,79.82,83.5,85.42,84.49,83.9
002259.SZ,ST升达,供气供热,77.43,76.75,71.01,70.43,70.73,71.2,69.39,63.91,64.86,59.83,59.81,60.38,57.89,53.56,57.27,64.66,58.26,61.42,62.15
002304.SZ,洋河股份,白酒,77.4,75.49,75.26,75.21,79.09,76.46,74.84,69.09,67.84,69.54,70.03,66.03,65.31,60.9,56.2,55.45,53.93,58.54,56.27
603613.SH,国联股份,互联网,77.38,75.73,74.69,71.93,77.08,73.99,70.23,70.46,71.03,68.17,66.35,67.67,66.13,62.37,63.29,66.95,80.46,81.09,81.04
603605.SH,珀莱雅,日用化工,77.35,76.41,76.46,76.88,83.35,79.44,76.63,77.1,80.69,82.16,80.86,73.1,71.23,72.5,68.04,66.08,62.34,62.99,60.33
002469.SZ,三维化学,化工原料,77.33,77.9,77.05,77.58,74.66,74.64,74.09,72.82,70.13,68.34,63.12,59.96,68.19,69.01,68.39,68.77,70.96,71.48,70.41
603630.SH,拉芳家化,日用化工,77.3,78.37,75.73,74.59,76.78,79.64,77.3,79.24,80.19,80.31,79.47,83.18,82.6,85.91,81.78,82.88,79.39,76.9,75.78
603303.SH,得邦照明,家用电器,77.28,72.52,74.81,76.36,75.61,74.34,73.44,73.97,74.59,76.9,77.33,77.33,78.82,80.06,77.82,76.41,75.83,73.02,76.98
600320.SH,振华重工,工程机械,77.25,76.48,75.81,75.96,75.98,76.7,75.86,75.31,75.96,76.21,75.76,75.41,75.29,74.44,74.61,76.75,76.18,75.86,74.42
688363.SH,华熙生物,生物制药,77.23,76.68,78.1,77.53,77.15,78.2,76.68,78.3,80.49,78.67,76.95,74.71,74.14,71.88,65.21,61.8,58.64,63.54,65.75
600027.SH,华电国际,火力发电,77.2,76.01,75.56,79.42,79.29,78.75,76.83,75.51,74.66,73.12,67.77,66.23,65.83,62.59,59.71,59.11,60.9,59.08,58.86
601598.SH,中国外运,仓储物流,77.18,74.76,73.17,72.37,73.69,72.05,70.46,67.37,65.13,67.3,64.24,64.11,61.95,59.21,49.4,49.65,49.48,51.69,49.58
600787.SH,中储股份,仓储物流,77.15,77.5,81.13,81.16,81.18,81.61,81.73,81.71,82.6,82.55,83.08,82.53,81.93,80.81,80.94,80.31,79.99,82.68,83.65
600203.SH,福日电子,元器件,77.13,73.67,70.83,71.9,73.3,73.2,66.25,60.83,61.05,62.27,64.04,58.41,60.95,59.78,55.95,62.54,66.03,67.62,62.79
603299.SH,苏盐井神,食品,77.1,78.72,78.0,78.12,74.96,76.36,78.52,77.63,80.66,81.33,81.21,79.77,79.19,81.53,83.92,83.3,85.61,84.82,83.77
603527.SH,众源新材,铜,77.08,77.85,79.04,77.15,74.42,72.18,73.57,71.9,71.25,70.88,68.77,72.8,76.01,77.75,80.91,80.19,81.04,78.72,79.09
600515.SH,*ST基础,全国地产,77.05,77.55,75.61,74.51,74.84,77.53,78.05,76.16,71.88,73.37,76.83,76.56,77.53,78.57,78.97,74.74,72.08,72.92,74.99
600189.SH,泉阳泉,软饮料,77.03,74.54,77.87,74.84,71.78,72.67,74.24,72.52,74.22,77.4,74.27,70.23,71.58,67.15,69.64,71.58,71.63,72.97,67.52
600423.SH,柳化股份,农药化肥,77.0,75.81,75.96,74.74,76.01,75.44,74.69,72.75,72.75,72.32,72.52,73.57,73.87,74.02,73.99,73.2,72.45,80.86,83.3
600688.SH,上海石化,石油加工,76.98,78.62,77.6,77.3,74.54,73.92,72.9,70.48,70.48,69.01,67.2,67.25,67.52,64.86,65.9,72.62,76.11,76.58,78.27
300499.SZ,高澜股份,专用机械,76.95,83.03,85.47,86.21,88.2,87.8,90.67,91.21,89.02,85.54,84.27,82.16,82.3,84.94,84.94,84.87,84.17,83.2,86.88
601991.SH,大唐发电,火力发电,76.93,77.05,77.0,78.5,78.1,75.51,75.68,73.64,72.65,73.89,70.96,70.21,69.86,69.61,68.47,67.3,67.75,68.07,65.53
600080.SH,金花股份,中成药,76.9,76.28,76.66,73.62,73.62,73.79,74.19,74.66,74.64,72.9,72.35,73.84,72.2,70.28,70.06,69.49,64.71,66.1,63.54
002723.SZ,金莱特,家用电器,76.88,73.32,76.28,75.73,76.51,73.39,68.82,71.6,70.31,72.45,69.59,69.21,68.82,65.01,69.26,73.67,74.76,74.51,73.89
300724.SZ,捷佳伟创,专用机械,76.85,77.4,78.65,77.33,74.69,68.34,70.53,70.68,77.25,79.17,80.01,74.24,75.24,66.23,44.7,47.69,50.35,44.57,48.61
000060.SZ,中金岭南,铅锌,76.83,76.83,76.33,76.11,75.36,75.29,74.49,72.92,72.7,71.83,70.38,70.53,70.66,70.06,70.98,67.45,67.65,66.67,65.7
603203.SH,快克股份,专用机械,76.8,78.4,78.4,78.27,78.25,76.58,72.92,71.95,71.55,70.26,73.99,74.02,76.56,73.22,71.13,74.27,72.77,73.57,68.79
600101.SH,明星电力,水力发电,76.78,77.1,79.12,80.16,79.89,78.82,76.41,72.32,68.69,72.18,67.65,67.02,67.84,66.15,66.2,67.0,74.39,73.37,73.1
601778.SH,晶科科技,新型电力,76.75,77.48,78.27,82.21,85.34,84.42,81.66,82.43,79.82,80.79,76.11,79.79,83.97,81.96,80.59,82.28,76.21,77.3,74.39
300540.SZ,深冷股份,专用机械,76.73,77.68,78.12,73.97,72.52,74.39,77.6,66.75,75.06,75.96,74.71,77.35,77.75,78.15,76.93,65.31,57.79,70.61,71.78
002806.SZ,华锋股份,铝,76.7,76.23,76.63,77.87,75.66,77.6,78.72,79.02,78.5,75.73,76.41,76.23,75.21,73.97,73.2,74.17,72.47,79.39,80.31
688300.SH,联瑞新材,矿物制品,76.68,76.93,79.89,82.06,83.8,85.44,87.03,86.01,85.17,84.69,85.09,82.43,85.59,86.66,89.45,89.05,89.57,89.6,90.19
600085.SH,同仁堂,中成药,76.66,76.06,76.9,74.96,76.88,76.73,78.94,78.92,78.87,78.37,78.42,76.58,75.81,73.32,74.39,72.4,72.6,75.54,73.47
603970.SH,中农立华,农药化肥,76.63,78.22,79.29,78.8,78.82,79.99,78.62,80.14,78.6,79.79,78.72,78.22,77.2,77.15,78.3,78.99,79.34,80.54,78.57
002810.SZ,山东赫达,化工原料,76.61,77.0,76.83,79.82,82.38,81.38,84.02,85.84,87.01,87.41,86.34,83.35,83.42,81.91,85.59,84.82,83.4,83.42,84.05
300613.SZ,富瀚微,半导体,76.58,76.16,72.85,71.85,72.6,73.52,75.78,75.68,73.34,71.7,70.11,64.61,70.38,78.7,79.39,78.67,78.0,78.42,77.3
002700.SZ,ST浩源,供气供热,76.56,77.97,78.15,75.14,74.74,71.73,69.66,67.3,66.2,65.83,68.42,68.62,68.91,65.93,68.37,69.16,70.26,69.96,65.56
600397.SH,安源煤业,煤炭开采,76.53,74.81,70.61,67.02,63.27,64.14,70.06,67.45,70.33,69.74,67.7,67.37,66.45,63.51,62.84,55.57,52.74,52.76,51.84
002342.SZ,巨力索具,机械基件,76.51,75.56,76.41,76.18,77.48,77.85,77.5,78.89,78.22,78.1,77.95,77.63,77.6,77.8,78.42,77.87,78.47,78.99,78.52
603833.SH,欧派家居,家居用品,76.48,72.03,68.79,67.37,68.99,71.35,68.29,69.36,68.91,67.6,64.11,60.65,54.65,54.78,54.45,58.96,53.19,56.15,51.29
000922.SZ,佳电股份,电气设备,76.46,75.86,79.62,79.24,78.3,76.11,74.34,71.7,73.02,79.34,80.51,79.39,80.09,80.46,80.41,82.78,82.4,79.64,78.89
688396.SH,华润微,半导体,76.43,77.15,78.47,72.18,68.32,78.17,79.69,81.38,81.61,82.65,81.51,81.58,83.45,82.4,83.65,78.5,78.67,79.57,79.14
600710.SH,苏美达,商贸代理,76.41,77.25,77.3,77.55,79.12,79.74,80.79,80.19,81.06,77.6,78.57,75.49,74.34,73.52,72.95,73.57,73.42,74.64,72.95
000564.SZ,*ST大集,百货,76.38,76.85,76.78,79.14,77.38,76.18,78.1,77.73,78.25,78.25,80.89,81.36,80.84,81.11,83.25,82.93,83.25,82.25,84.17
601166.SH,兴业银行,银行,76.36,74.74,73.0,70.58,71.2,68.67,66.72,61.95,61.42,62.52,62.42,63.24,61.9,58.56,61.4,61.75,57.86,60.0,58.46
600236.SH,桂冠电力,水力发电,76.33,77.33,77.4,80.39,80.54,78.99,75.71,77.08,76.26,76.53,75.34,74.61,74.91,73.15,74.56,73.32,74.51,75.16,74.07
600690.SH,海尔智家,家用电器,76.31,73.59,73.67,75.01,77.97,78.6,76.58,74.34,73.77,72.55,72.62,66.65,60.23,57.86,56.77,58.66,52.24,55.82,48.95
601658.SH,邮储银行,银行,76.28,74.22,73.64,73.64,74.89,75.81,76.43,76.26,73.62,72.22,74.59,75.14,73.57,70.93,69.34,69.29,67.84,68.34,63.51
002053.SZ,云南能投,食品,76.26,75.96,76.03,75.09,72.22,70.93,70.41,68.72,69.69,74.74,73.22,65.41,66.63,64.14,65.23,65.33,66.28,65.58,67.12
000409.SZ,云鼎科技,软件服务,76.23,75.21,74.89,74.94,74.81,75.21,74.17,74.79,72.95,73.07,74.89,75.16,74.89,74.07,75.01,74.86,76.73,77.33,77.0
002606.SZ,大连电瓷,电气设备,76.21,76.63,77.78,76.43,76.03,74.61,77.13,74.76,73.2,74.17,71.11,70.18,77.15,77.18,78.45,80.59,81.18,80.49,81.71
603861.SH,白云电器,电气设备,76.18,77.87,77.45,76.98,77.45,77.2,76.26,72.7,70.91,70.91,69.54,69.89,70.03,68.04,69.44,70.86,72.35,74.22,74.51
002996.SZ,顺博合金,铝,76.16,74.99,75.51,73.84,72.87,72.52,72.0,71.35,73.49,72.42,71.18,71.58,72.32,74.66,76.06,73.17,69.51,68.44,71.01
000720.SZ,新能泰山,区域地产,76.13,74.24,74.27,74.64,78.5,80.49,79.62,78.97,79.97,80.49,79.59,81.98,81.01,81.09,81.88,78.97,81.21,84.37,83.28
600150.SH,中国船舶,船舶,76.11,76.56,76.8,76.21,75.19,77.68,77.73,82.85,78.97,78.99,75.49,72.7,72.87,72.3,74.19,74.51,76.83,76.61,75.06
601608.SH,中信重工,专用机械,76.08,76.38,75.63,75.58,74.04,75.63,75.24,75.14,74.17,76.68,75.24,74.42,74.37,73.72,72.45,72.6,72.9,71.6,73.25
600052.SH,浙江广厦,影视音像,76.06,79.62,81.11,80.64,80.46,80.41,81.41,80.69,80.36,80.66,78.92,81.11,81.36,80.36,77.53,76.9,76.48,77.53,77.43
002876.SZ,三利谱,元器件,76.03,72.92,72.47,70.96,72.42,68.17,74.12,74.69,69.64,66.2,72.85,70.13,70.48,71.13,70.81,72.57,72.2,73.15,73.74
600319.SH,*ST亚星,化工原料,76.01,75.01,74.54,73.3,75.71,77.0,75.16,76.23,74.54,73.79,74.07,74.46,75.39,72.4,71.78,73.0,73.69,75.34,74.71
000552.SZ,靖远煤电,煤炭开采,75.98,75.83,75.29,73.2,72.82,73.15,75.29,73.39,73.84,72.0,70.93,68.89,67.2,65.13,63.07,59.36,60.53,60.68,58.41
600282.SH,南钢股份,普钢,75.96,75.06,73.84,74.32,74.46,75.24,75.63,74.64,73.59,71.58,70.98,71.38,69.76,68.07,69.66,66.97,66.95,66.5,63.96
300775.SZ,三角防务,航空,75.93,79.32,81.56,83.3,83.47,83.72,84.92,87.46,85.69,87.71,86.14,86.64,87.73,88.55,86.81,87.66,87.31,86.96,87.76
603380.SH,易德龙,元器件,75.91,68.24,65.75,66.72,67.99,67.07,74.44,79.04,83.82,82.93,83.85,83.42,83.5,83.8,84.64,86.54,86.61,84.87,86.29
600346.SH,恒力石化,化纤,75.88,73.94,75.78,75.88,71.18,70.43,70.51,71.15,69.66,67.17,66.58,64.04,64.93,64.34,63.79,61.3,56.69,57.86,57.34
000970.SZ,中科三环,元器件,75.86,75.98,75.66,77.6,76.26,77.13,77.05,77.5,76.83,77.25,79.54,79.59,78.87,79.49,79.59,81.53,80.71,81.76,81.46
600780.SH,通宝能源,火力发电,75.83,75.46,74.71,76.01,76.18,75.06,72.4,69.94,69.29,68.32,64.81,65.51,66.08,64.36,65.8,64.93,66.25,67.15,66.13
000407.SZ,胜利股份,供气供热,75.81,75.76,78.67,73.17,67.52,69.96,66.08,65.31,63.32,59.88,57.34,58.81,58.93,54.21,53.76,55.23,51.64,52.02,53.16
600059.SH,古越龙山,红黄酒,75.78,75.66,77.15,75.76,77.33,77.08,76.36,76.08,75.24,76.48,78.7,77.2,74.66,74.19,74.04,66.72,67.79,66.58,65.01
603996.SH,*ST中新,家用电器,75.76,72.62,68.96,67.15,74.22,70.23,70.36,69.29,69.46,72.8,75.04,77.43,80.34,77.13,74.64,78.22,76.46,74.09,66.1
002536.SZ,飞龙股份,汽车配件,75.73,76.53,76.58,75.49,74.29,75.73,76.93,78.57,77.7,77.82,78.75,77.97,82.01,81.43,85.07,85.44,83.1,82.6,85.29
603992.SH,松霖科技,家居用品,75.71,73.89,74.19,74.27,78.35,71.9,71.35,73.49,70.58,63.51,64.78,63.86,62.49,63.39,69.59,68.07,67.92,68.74,69.59
603618.SH,杭电股份,电气设备,75.68,80.44,81.86,82.53,82.18,81.28,81.16,80.39,80.11,83.75,83.2,82.38,81.98,82.06,83.37,85.24,85.39,85.39,85.96
600122.SH,ST宏图,其他商业,75.66,75.24,75.41,72.82,73.42,76.66,75.39,78.62,79.07,80.59,78.2,79.64,80.24,78.12,80.21,82.83,80.66,82.01,83.23
603115.SH,海星股份,铝,75.63,78.1,78.3,79.19,78.32,78.0,81.09,82.7,86.86,89.47,90.02,90.59,91.07,90.17,90.29,92.61,91.39,91.41,91.94
600330.SH,天通股份,元器件,75.61,75.51,75.39,77.03,78.47,81.71,84.54,81.66,81.56,85.79,86.49,84.62,84.79,86.21,85.04,87.51,88.45,87.9,87.8
600268.SH,国电南自,电气设备,75.58,78.87,77.95,79.99,85.49,84.62,86.56,83.55,86.19,84.07,84.67,82.68,83.9,83.97,84.67,85.76,86.29,89.05,86.98
300628.SZ,亿联网络,通信设备,75.56,75.61,79.02,79.92,79.42,79.67,80.04,80.21,79.47,78.89,79.77,76.18,74.61,77.05,77.68,74.39,74.79,73.62,75.11
300661.SZ,圣邦股份,元器件,75.54,78.85,77.63,77.28,80.41,81.16,79.74,82.68,83.67,81.63,82.21,80.36,80.69,76.46,76.53,75.63,73.27,71.43,68.39
603157.SH,*ST拉夏,服饰,75.51,74.91,73.54,73.89,76.8,75.26,72.57,75.06,77.4,77.0,73.79,77.87,80.29,80.71,81.71,80.21,79.82,81.61,79.89
600960.SH,渤海汽车,汽车配件,75.49,74.71,73.94,73.32,72.32,71.3,64.04,63.99,64.19,64.71,62.62,63.46,62.39,63.69,52.59,57.47,54.73,55.38,48.71
300224.SZ,正海磁材,元器件,75.46,77.75,76.85,77.68,75.29,74.79,77.23,76.73,76.9,78.3,76.93,76.36,75.41,76.18,72.65,71.35,72.0,77.03,73.77
688066.SH,航天宏图,软件服务,75.44,74.04,73.3,72.2,75.34,75.56,76.48,77.4,76.56,80.36,79.87,78.47,79.07,78.25,79.07,83.05,78.57,80.39,82.58
600992.SH,贵绳股份,钢加工,75.41,75.26,74.61,72.95,76.61,75.88,73.99,74.56,72.37,71.08,71.48,70.71,70.41,70.23,70.51,69.39,70.68,71.5,70.88
000558.SZ,莱茵体育,文教休闲,75.39,74.79,74.12,70.78,71.9,77.15,76.01,76.98,75.78,76.58,75.06,75.81,76.38,73.79,75.09,71.38,72.62,75.56,75.68
002068.SZ,黑猫股份,化工原料,75.36,77.65,79.19,79.04,77.1,74.09,71.28,69.56,68.62,67.82,66.33,67.27,65.9,63.74,67.3,68.44,73.39,69.56,68.29
603323.SH,苏农银行,银行,75.34,74.96,75.46,75.46,76.33,75.66,72.08,70.03,68.79,69.31,63.74,67.1,62.99,60.28,59.33,59.43,58.61,56.97,56.1
600666.SH,ST瑞德,元器件,75.31,75.36,75.36,76.28,72.0,73.57,71.03,69.61,69.06,72.5,75.31,76.06,78.55,76.7,78.77,78.15,76.36,76.83,76.28
002732.SZ,燕塘乳业,乳制品,75.29,73.2,70.86,66.75,70.66,69.69,67.35,65.41,67.99,69.81,68.17,65.16,66.72,70.71,71.7,69.56,70.28,70.71,68.37
600057.SH,厦门象屿,仓储物流,75.26,75.58,76.21,76.93,76.95,78.67,79.17,77.55,77.48,77.45,75.51,76.46,74.86,72.8,74.29,74.79,74.17,74.12,74.64
300032.SZ,金龙机电,元器件,75.24,74.12,76.36,72.75,74.61,75.58,76.61,77.43,77.3,76.28,74.84,76.83,74.76,79.07,79.72,79.14,75.34,73.74,70.38
002054.SZ,德美化工,化工原料,75.21,76.33,77.25,78.55,77.35,76.56,77.75,76.38,75.83,75.51,76.16,74.17,75.16,73.37,70.83,71.06,71.23,72.03,71.15
600531.SH,豫光金铅,铅锌,75.19,75.63,75.44,73.92,71.58,72.3,70.61,70.56,71.43,70.21,69.69,70.61,70.86,67.02,62.69,59.71,60.2,60.45,51.97
600186.SH,莲花健康,食品,75.16,75.11,73.69,73.69,73.05,74.84,75.19,75.09,76.66,76.78,76.38,75.51,73.92,71.83,68.29,68.09,69.21,66.15,65.6
002929.SZ,润建股份,通信设备,75.14,74.61,71.85,73.25,74.86,73.49,77.48,76.48,76.03,76.43,76.56,78.57,78.3,78.62,81.96,81.91,80.74,78.89,78.22
300373.SZ,扬杰科技,半导体,75.11,74.86,74.32,78.22,77.58,79.34,82.06,81.63,82.5,83.2,82.88,79.97,80.31,77.92,77.92,77.0,77.2,78.77,76.18
300617.SZ,安靠智电,电气设备,75.09,77.28,78.92,74.91,74.44,73.3,78.3,81.43,79.54,81.09,82.63,81.13,82.68,83.65,79.32,83.85,82.93,84.74,85.66
600732.SH,爱旭股份,电气设备,75.06,78.42,80.94,81.61,83.55,83.95,80.84,85.64,86.91,88.92,87.16,86.91,85.84,85.17,80.81,83.65,85.37,86.29,85.74
300161.SZ,华中数控,机床制造,75.04,74.66,74.79,72.85,72.92,72.37,73.69,71.43,73.0,72.25,74.04,76.41,73.44,76.03,78.5,74.44,74.44,71.75,76.38
