,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
000680.SZ,山推股份,工程机械,69.4,60.71,61.89,58.44,56.35,59.16,60.88,57.63,60.98,61.37,62.06,62.97,64.33,63.56,64.62,62.28,62.21,63.17
603335.SH,迪生力,汽车配件,69.37,76.02,82.82,86.88,86.26,89.81,87.17,87.37,87.54,91.73,88.38,82.37,80.4,75.5,76.93,78.14,78.43,76.71
603618.SH,杭电股份,电气设备,69.35,69.23,67.9,69.18,69.42,70.43,72.38,70.9,72.45,71.29,70.97,71.1,72.7,72.7,72.03,72.01,72.9,71.54
603129.SH,春风动力,摩托车,69.33,64.25,71.0,68.34,67.18,66.99,64.23,61.87,53.18,52.86,49.61,47.46,45.86,47.1,49.8,50.64,46.65,43.77
600968.SH,海油发展,石油开采,69.3,69.47,68.78,67.41,68.29,64.48,65.39,67.82,68.12,67.01,67.95,65.09,65.68,66.57,66.52,66.47,63.76,65.53
300187.SZ,永清环保,环境保护,69.28,69.92,67.97,67.77,65.31,63.64,63.29,64.82,64.89,63.96,59.4,56.7,52.98,54.92,56.57,58.42,58.86,51.18
600012.SH,皖通高速,路桥,69.25,64.92,65.48,65.46,63.47,60.61,62.56,62.43,61.08,59.65,59.87,57.14,62.7,62.38,60.54,62.31,64.13,64.65
600036.SH,招商银行,银行,69.23,67.11,71.02,68.69,66.0,63.61,64.87,66.45,66.1,65.41,63.59,64.28,61.67,62.14,60.24,61.67,59.06,61.87
300655.SZ,晶瑞电材,化工原料,69.2,74.52,76.32,76.71,75.48,75.23,74.77,77.52,77.25,75.68,73.83,73.58,73.02,73.56,72.5,73.17,70.73,69.13
603970.SH,中农立华,农药化肥,69.18,66.79,68.02,68.76,60.71,63.47,60.46,63.44,64.52,64.62,66.2,66.08,69.72,69.92,66.4,65.93,70.56,66.2
002321.SZ,*ST华英,农业综合,69.15,59.95,53.64,58.39,52.63,42.02,28.53,19.42,28.85,28.58,27.1,32.69,36.48,34.81,25.65,21.25,17.97,20.06
603882.SH,金域医学,医疗保健,69.13,69.72,71.69,71.79,69.03,65.04,61.23,56.62,55.96,57.04,51.6,49.75,44.61,42.27,38.33,39.17,45.32,40.62
000977.SZ,浪潮信息,IT设备,69.1,72.18,74.27,71.61,71.57,70.41,71.69,71.57,71.1,68.76,68.91,69.01,70.48,71.79,73.17,73.88,74.18,74.22
002774.SZ,快意电梯,运输设备,69.08,68.81,69.15,70.63,69.94,70.09,70.46,70.78,70.43,70.68,70.43,70.29,70.33,68.66,68.05,70.43,72.45,72.5
600992.SH,贵绳股份,钢加工,69.05,68.56,69.01,69.13,66.72,67.8,70.43,69.65,71.66,73.68,73.41,75.38,81.59,79.39,80.06,76.98,83.26,88.36
688508.SH,芯朋微,半导体,69.03,73.29,69.28,68.59,68.73,72.85,71.39,70.09,66.08,61.94,59.11,60.29,54.9,59.9,65.61,65.02,65.68,61.55
600227.SH,圣济堂,化学制药,69.01,68.69,68.07,68.49,67.04,65.61,66.57,66.54,68.56,71.22,71.74,72.92,71.64,69.15,69.67,71.27,75.01,75.38
002595.SZ,豪迈科技,专用机械,68.98,67.13,66.69,64.82,65.63,60.54,58.44,53.37,49.88,47.81,46.58,49.04,51.18,54.97,55.79,55.07,53.74,50.96
002857.SZ,三晖电气,电器仪表,68.96,77.03,77.62,79.52,72.7,75.75,75.75,74.89,75.82,76.76,76.44,78.16,77.92,79.35,80.7,81.49,81.54,79.37
603388.SH,元成股份,建筑工程,68.93,66.86,65.04,68.44,67.7,65.76,67.48,64.84,66.4,63.49,63.47,65.53,61.87,60.22,61.18,61.4,54.73,55.59
002128.SZ,电投能源,煤炭开采,68.91,70.68,75.31,73.39,78.39,81.09,84.74,85.99,86.78,83.95,84.64,83.19,87.79,87.1,85.77,81.81,75.8,73.95
002573.SZ,清新环境,环境保护,68.88,68.22,66.27,63.34,64.11,63.76,65.24,68.49,76.56,77.99,77.55,74.59,74.74,74.13,72.72,72.3,74.94,77.1
600775.SH,南京熊猫,通信设备,68.86,68.14,67.06,67.04,67.21,66.81,67.6,67.38,66.84,72.18,69.89,67.43,72.48,79.91,74.62,79.42,76.61,75.31
300091.SZ,金通灵,机械基件,68.83,68.73,69.82,72.6,75.65,80.03,79.17,82.69,82.0,80.7,78.41,81.44,80.72,79.64,83.75,80.9,82.99,81.49
601139.SH,深圳燃气,供气供热,68.81,69.05,69.57,69.47,68.39,64.18,65.41,66.49,66.79,60.49,62.36,67.16,67.09,69.28,70.41,68.71,63.1,64.62
002427.SZ,ST尤夫,化纤,68.78,67.87,66.03,68.71,68.0,69.01,69.05,70.14,68.51,69.1,66.62,65.21,64.89,68.76,69.08,69.89,64.94,58.81
600674.SH,川投能源,水力发电,68.76,67.09,67.58,67.48,67.9,66.03,67.95,69.08,70.11,68.46,67.77,65.63,69.18,71.59,70.38,67.9,65.61,68.07
300622.SZ,博士眼镜,其他商业,68.73,69.6,69.67,71.71,70.83,72.38,73.44,76.12,75.7,81.41,84.42,86.12,88.5,92.81,89.96,86.29,84.59,85.08
600428.SH,中远海特,水运,68.71,72.06,72.06,71.94,67.45,70.46,68.02,70.04,74.54,74.5,77.97,77.33,75.63,73.09,73.36,67.8,70.7,68.71
002892.SZ,科力尔,电气设备,68.69,72.53,70.21,70.04,69.69,69.67,73.22,75.63,75.11,72.92,74.37,73.39,71.29,75.28,75.04,78.29,78.56,84.1
600929.SH,雪天盐业,食品,68.66,65.53,66.91,67.28,65.95,64.72,64.48,62.78,62.92,61.79,59.7,65.04,63.79,64.08,64.4,67.31,67.28,67.82
000533.SZ,顺钠股份,电气设备,68.64,68.0,69.2,69.45,69.47,76.78,82.72,87.27,90.97,93.8,90.87,89.0,91.51,88.82,84.56,84.71,82.64,82.72
002222.SZ,福晶科技,元器件,68.61,72.72,70.68,69.72,70.31,72.06,71.64,68.76,66.72,60.98,56.99,61.99,73.86,73.39,76.24,79.37,78.46,77.3
603727.SH,博迈科,石油开采,68.59,73.36,72.53,70.83,70.85,70.68,69.33,71.37,72.08,73.86,73.46,72.9,73.36,69.69,72.3,72.8,71.2,71.98
000551.SZ,创元科技,专用机械,68.56,69.5,68.46,67.6,67.41,66.49,64.43,65.73,69.52,71.64,75.31,73.78,72.85,72.6,72.99,73.71,70.83,69.3
603345.SH,安井食品,食品,68.54,67.73,71.05,69.42,70.14,69.35,65.14,57.66,56.87,46.11,39.86,38.33,35.72,43.4,38.75,37.67,35.77,30.53
002448.SZ,中原内配,汽车配件,68.51,68.83,69.25,63.64,65.34,68.07,68.81,66.81,66.94,65.95,68.86,70.95,69.67,69.94,67.9,68.24,67.82,67.75
002692.SZ,ST远程,电气设备,68.49,64.5,61.08,62.53,61.47,60.96,61.92,57.9,60.14,64.5,67.85,67.09,64.3,70.31,69.87,69.01,71.81,73.24
600282.SH,南钢股份,普钢,68.46,65.29,65.76,65.31,63.93,63.93,64.62,66.4,68.83,65.53,63.52,58.32,65.76,65.36,62.01,59.53,57.24,57.71
002385.SZ,大北农,饲料,68.44,66.1,68.88,70.68,70.24,60.04,57.71,57.09,60.41,60.36,60.93,59.85,60.64,63.88,56.15,62.97,56.89,50.94
600116.SH,三峡水利,水力发电,68.41,68.05,67.63,65.76,67.58,68.71,72.65,72.16,72.8,71.1,72.28,70.85,75.8,78.71,74.77,73.54,72.28,76.54
600289.SH,ST信通,软件服务,68.39,68.44,63.15,63.59,58.91,52.56,50.25,44.81,47.39,51.99,48.13,43.7,38.95,39.59,46.13,40.87,40.13,32.37
600819.SH,耀皮玻璃,玻璃,68.37,64.97,66.2,64.77,63.44,61.94,63.27,58.62,61.87,58.86,57.19,63.59,51.82,51.23,50.25,49.85,35.62,29.37
002290.SZ,禾盛新材,家用电器,68.34,67.58,68.93,67.87,71.54,72.45,71.22,70.46,70.9,72.62,72.7,72.72,68.91,66.35,68.96,65.68,65.41,67.16
300412.SZ,迦南科技,医疗保健,68.32,64.62,60.81,57.24,59.23,60.66,64.97,64.97,61.42,67.06,57.09,61.67,66.99,72.65,75.78,86.19,92.98,96.33
000040.SZ,东旭蓝天,新型电力,68.29,66.05,63.39,62.8,58.32,58.35,61.94,58.59,69.62,66.59,66.25,66.13,67.13,67.11,70.53,68.51,65.53,68.02
002932.SZ,明德生物,医疗保健,68.27,68.59,69.89,67.21,68.02,67.68,65.88,63.71,61.05,66.15,59.75,61.18,59.35,59.95,62.46,59.48,63.56,66.13
600730.SH,中国高科,综合类,68.24,68.78,69.65,76.88,76.42,74.82,71.59,71.69,72.53,72.3,72.75,72.16,71.61,70.19,69.97,71.54,70.06,70.46
600316.SH,洪都航空,航空,68.22,66.25,65.36,61.82,61.57,66.13,55.86,53.2,51.16,52.78,51.85,51.21,49.36,51.82,45.2,38.53,44.07,42.61
603156.SH,养元饮品,软饮料,68.19,67.45,67.33,67.11,60.02,59.45,57.36,56.13,53.15,50.74,44.34,40.77,44.31,49.14,42.37,44.34,47.14,47.42
002094.SZ,青岛金王,日用化工,68.17,66.94,69.33,67.06,65.56,65.24,65.76,62.95,62.58,64.2,64.77,61.96,53.25,55.19,54.09,56.13,67.6,65.73
603988.SH,中电电机,电气设备,68.14,71.07,70.97,71.17,72.65,76.02,76.86,76.0,77.82,75.31,74.86,73.36,72.43,73.31,72.45,72.21,70.38,70.41
000933.SZ,神火股份,铝,68.12,61.18,56.38,57.68,60.73,67.01,64.06,68.07,66.69,64.82,63.22,69.35,72.65,70.24,69.01,64.18,57.88,59.01
300442.SZ,普丽盛,轻工机械,68.09,70.21,68.27,69.15,63.1,67.53,63.42,59.7,60.51,60.17,57.39,56.99,57.98,58.47,58.86,64.16,64.45,62.48
002708.SZ,光洋股份,汽车配件,68.07,63.54,61.82,56.52,54.9,55.86,50.89,55.76,52.29,57.24,63.56,61.47,61.32,64.01,59.95,59.26,57.63,59.43
000692.SZ,惠天热电,供气供热,68.05,71.34,73.26,73.95,75.38,74.64,76.42,75.85,76.69,71.2,69.42,64.23,67.43,65.88,67.73,64.3,63.22,68.64
688139.SH,海尔生物,医疗保健,68.02,64.35,71.89,70.01,70.43,71.2,71.66,71.15,71.74,73.93,74.08,78.24,77.1,76.59,68.59,71.91,71.39,70.61
002113.SZ,ST天润,互联网,68.0,58.52,59.35,64.48,68.93,65.31,71.12,70.19,72.87,79.2,83.73,82.27,83.83,84.91,80.99,78.9,78.9,79.2
002101.SZ,广东鸿图,汽车配件,67.97,75.55,81.59,85.87,84.59,82.25,82.84,86.85,86.63,90.08,87.96,87.17,90.94,91.09,90.74,90.13,88.4,88.82
688157.SH,松井股份,染料涂料,67.95,69.33,70.61,72.58,71.12,70.04,75.28,73.95,69.28,70.24,66.4,71.54,67.21,66.62,66.74,70.51,72.03,76.37
300255.SZ,常山药业,生物制药,67.92,65.93,66.74,65.21,65.46,63.96,63.49,65.16,63.93,68.49,66.52,63.69,55.96,63.71,67.65,65.58,68.73,71.71
300376.SZ,易事特,电气设备,67.9,67.5,68.09,68.09,68.86,69.72,74.52,74.84,77.2,74.82,70.78,71.66,71.94,68.19,66.62,66.1,66.05,63.98
600372.SH,中航电子,航空,67.87,69.13,65.02,60.76,61.42,65.21,63.34,62.68,60.78,62.78,62.19,67.75,70.19,71.54,67.55,69.4,70.75,70.51
603665.SH,康隆达,纺织,67.85,69.18,67.31,68.02,67.33,66.72,64.89,64.87,59.5,65.71,68.96,66.99,70.83,69.37,68.39,68.98,69.69,63.1
300518.SZ,盛讯达,互联网,67.82,69.74,71.07,67.45,67.82,66.2,64.52,62.53,63.15,58.2,61.47,65.56,61.52,58.76,62.06,57.34,57.66,63.59
002261.SZ,拓维信息,互联网,67.8,67.77,67.6,66.99,66.64,67.41,65.85,66.69,65.93,65.21,68.41,69.89,70.26,69.55,76.88,69.37,68.91,70.14
600019.SH,宝钢股份,普钢,67.77,67.21,67.23,65.02,63.74,65.51,68.22,73.22,73.56,70.97,69.35,66.64,69.74,70.29,69.28,65.12,63.0,63.15
600526.SH,菲达环保,环境保护,67.75,67.55,67.55,66.79,68.27,68.32,70.88,71.84,74.1,73.36,72.77,74.1,75.31,74.08,74.84,76.37,77.94,76.96
000925.SZ,众合科技,专用机械,67.73,74.82,71.84,70.97,70.9,71.66,72.23,72.13,72.62,75.87,79.07,75.63,77.23,79.71,82.15,81.83,82.05,81.83
002876.SZ,三利谱,元器件,67.7,68.91,72.62,71.84,72.48,74.91,76.14,76.51,75.92,77.23,75.82,74.27,75.41,79.15,79.52,80.43,77.33,80.95
600851.SH,海欣股份,化学制药,67.68,66.72,67.7,64.99,66.47,68.14,66.74,62.7,62.75,63.47,60.29,59.11,60.09,66.05,67.5,57.11,53.79,58.49
002469.SZ,三维化学,化工原料,67.65,61.89,59.26,59.53,60.51,60.49,60.68,64.03,66.37,64.48,64.84,67.97,68.69,67.26,70.29,69.3,67.5,62.6
002732.SZ,燕塘乳业,乳制品,67.63,67.68,68.49,68.12,66.45,64.38,61.64,60.36,57.29,57.61,55.91,57.21,50.84,56.35,50.66,51.62,50.3,51.94
600231.SH,凌钢股份,普钢,67.6,65.09,65.16,65.58,63.91,62.33,63.22,66.32,68.32,67.16,61.45,60.54,67.16,67.01,66.22,62.65,50.69,46.82
603139.SH,康惠制药,中成药,67.58,68.17,65.78,70.95,65.36,66.74,63.81,63.86,61.6,63.15,63.54,66.3,63.74,66.54,66.96,65.98,69.35,68.37
002763.SZ,汇洁股份,服饰,67.55,71.22,76.49,73.83,71.59,71.54,71.32,71.49,70.58,69.33,73.73,73.34,71.22,71.61,75.82,73.83,77.47,76.78
300447.SZ,全信股份,电气设备,67.53,70.33,70.65,71.15,77.3,80.23,79.64,82.45,81.36,80.08,79.62,81.41,82.08,81.49,83.09,80.77,80.7,82.45
300547.SZ,川环科技,汽车配件,67.5,69.37,66.79,68.78,74.57,76.71,74.03,78.85,74.64,77.6,76.78,74.94,74.08,72.87,76.78,77.42,78.11,74.59
600400.SH,红豆股份,服饰,67.48,64.75,64.5,67.63,69.15,68.56,69.18,67.58,67.01,67.63,69.05,66.94,72.13,70.56,71.98,70.83,68.17,66.69
601330.SH,绿色动力,环境保护,67.45,66.45,64.75,61.74,61.79,60.0,59.28,61.1,61.94,58.94,60.56,60.64,63.15,61.3,59.31,56.87,59.03,58.99
000507.SZ,珠海港,港口,67.43,65.46,65.73,66.72,66.54,66.35,66.81,67.11,69.23,69.25,69.45,68.14,67.68,65.83,65.93,63.81,65.09,63.74
601991.SH,大唐发电,火力发电,67.41,67.01,67.85,68.88,72.18,71.27,75.11,76.14,79.76,80.72,80.7,77.45,83.06,84.37,83.04,80.01,76.42,77.79
002389.SZ,航天彩虹,航空,67.38,65.83,62.41,57.46,52.81,56.01,55.76,52.86,50.81,48.18,42.39,46.01,46.04,51.99,51.16,56.38,57.71,52.07
600362.SH,江西铜业,铜,67.36,66.57,60.22,59.01,61.96,65.48,61.77,64.25,66.17,63.02,61.0,62.33,66.1,66.59,64.03,56.45,53.08,47.29
300428.SZ,立中集团,汽车配件,67.33,71.74,72.9,77.2,78.51,75.11,78.61,78.68,79.15,86.48,88.13,91.14,92.81,92.27,91.7,91.51,91.19,91.7
600519.SH,贵州茅台,白酒,67.31,69.77,71.96,71.66,72.3,72.35,70.26,67.77,62.88,62.92,60.27,59.97,63.98,69.05,63.81,63.54,59.18,61.35
600435.SH,北方导航,专用机械,67.28,66.74,66.45,65.48,65.78,66.79,65.98,66.96,66.77,65.76,64.97,68.73,70.06,70.68,69.45,68.34,71.86,70.33
000039.SZ,中集集团,轻工机械,67.26,64.4,68.32,66.96,68.46,65.46,64.65,65.56,65.46,61.82,63.05,62.65,60.36,63.91,64.7,60.49,61.15,58.1
300441.SZ,鲍斯股份,机床制造,67.23,70.14,70.75,72.53,74.22,74.69,76.37,74.91,70.7,72.58,74.32,73.22,70.31,66.96,65.98,71.84,71.71,70.85
000585.SZ,*ST东电,电气设备,67.21,65.58,71.39,75.04,70.09,66.84,67.21,64.48,63.07,68.12,67.36,65.81,65.9,69.08,71.22,75.63,72.92,75.48
601717.SH,郑煤机,汽车配件,67.18,71.39,71.44,71.47,70.51,70.93,67.38,57.93,44.88,43.03,48.33,52.73,48.25,46.63,47.91,41.26,40.94,35.48
002903.SZ,宇环数控,机床制造,67.16,67.31,75.23,71.54,72.38,73.44,71.94,72.58,73.17,72.23,71.81,70.97,70.16,70.7,72.33,74.32,73.34,74.47
000055.SZ,方大集团,其他建材,67.13,62.36,62.28,58.94,58.22,58.86,57.09,55.83,55.24,56.72,56.89,57.34,60.07,55.71,56.11,55.1,56.57,56.87
000899.SZ,赣能股份,火力发电,67.11,70.04,69.37,69.2,69.37,70.51,73.88,74.32,78.34,75.95,75.43,72.99,75.5,68.91,73.95,74.96,67.26,59.08
002620.SZ,瑞和股份,装修装饰,67.09,66.03,62.75,58.91,60.22,57.93,63.93,61.67,59.03,60.76,60.49,55.88,55.27,52.81,53.27,54.28,52.93,51.21
688036.SH,传音控股,通信设备,67.06,67.97,67.68,62.95,60.17,58.03,58.91,64.13,58.03,63.39,65.44,63.56,64.67,68.09,69.35,70.36,67.87,64.99
600660.SH,福耀玻璃,汽车配件,67.04,66.47,69.05,68.81,69.89,68.54,69.03,69.37,67.7,68.07,65.78,66.59,70.88,70.36,68.86,69.62,66.3,60.0
600749.SH,西藏旅游,旅游景点,67.01,65.36,62.16,65.09,61.87,60.83,63.2,61.57,57.95,58.25,61.79,61.45,59.7,62.19,61.82,64.25,60.56,62.7
300512.SZ,中亚股份,专用机械,66.99,66.81,68.12,66.91,67.8,67.09,65.31,65.29,65.44,66.84,67.5,70.58,68.29,68.51,70.06,71.1,73.49,75.11
300184.SZ,力源信息,商贸代理,66.96,67.95,67.95,68.46,69.6,69.99,68.34,71.12,69.37,66.89,70.95,72.55,71.66,71.1,71.76,72.13,71.76,74.2
300506.SZ,名家汇,建筑工程,66.94,66.15,65.07,75.95,76.78,79.12,79.3,79.91,80.21,77.42,75.68,73.31,74.03,71.81,46.48,46.6,45.77,45.84
300102.SZ,乾照光电,半导体,66.91,70.09,79.91,75.14,72.06,71.69,72.03,74.37,72.58,75.46,75.46,74.89,72.21,72.9,75.7,76.91,77.06,76.24
603707.SH,健友股份,化学制药,66.89,68.49,67.04,64.4,64.67,61.6,58.17,53.91,53.0,50.71,52.68,50.0,51.97,52.73,50.32,54.85,58.52,54.16
000988.SZ,华工科技,电器仪表,66.86,68.61,68.71,68.0,68.59,67.38,67.06,66.37,63.42,62.75,62.75,65.16,65.88,65.14,65.73,62.19,65.48,66.15
002126.SZ,银轮股份,汽车配件,66.84,71.66,67.11,62.24,64.08,61.64,57.8,54.97,46.68,47.93,50.27,44.73,45.89,45.32,44.71,50.79,41.78,30.77
002501.SZ,*ST利源,铝,66.81,63.49,58.57,55.51,48.13,40.52,34.47,27.01,32.96,37.12,31.17,22.85,24.47,28.9,22.33,23.58,24.72,27.08
300556.SZ,丝路视觉,软件服务,66.79,70.53,71.22,73.76,80.28,80.97,81.14,82.23,84.19,81.44,85.7,87.79,86.14,84.56,83.6,83.21,81.86,83.68
603603.SH,博天环境,环境保护,66.77,65.63,66.89,60.73,61.99,61.82,66.0,64.67,67.23,69.15,61.2,57.24,56.72,57.39,59.8,69.33,72.18,71.49
601009.SH,南京银行,银行,66.74,62.33,62.09,60.29,59.7,58.0,60.22,61.77,62.14,61.52,61.4,59.8,61.37,59.85,57.85,59.75,60.27,61.32
600135.SH,乐凯胶片,化工原料,66.72,67.41,66.49,65.73,65.85,64.84,66.1,67.63,69.18,67.55,65.58,65.39,64.92,60.93,50.2,55.42,63.29,66.77
600308.SH,华泰股份,造纸,66.69,66.62,67.16,65.24,66.59,66.59,67.53,67.95,67.68,64.52,64.55,65.83,65.58,64.62,61.72,62.09,63.54,62.8
000828.SZ,东莞控股,路桥,66.67,64.89,65.09,62.51,60.83,61.3,62.43,60.68,55.37,49.98,46.36,44.04,47.81,49.73,49.56,49.7,47.17,49.21
603186.SH,华正新材,元器件,66.64,66.27,67.73,74.79,72.26,69.28,63.12,60.04,59.23,61.42,58.81,62.24,62.95,67.43,70.75,71.44,70.09,70.75
600261.SH,阳光照明,家用电器,66.62,73.49,70.43,68.51,50.91,54.19,53.67,55.27,54.11,59.23,57.98,56.87,53.27,53.94,54.36,57.19,58.0,58.27
603369.SH,今世缘,白酒,66.59,67.75,71.47,70.85,72.01,72.4,69.82,65.19,62.9,64.99,62.65,58.12,56.65,58.71,48.55,44.98,38.95,42.1
300492.SZ,华图山鼎,建筑工程,66.57,65.41,66.15,64.92,63.24,64.01,53.59,52.83,54.68,49.75,50.52,51.75,50.86,49.29,52.56,53.47,46.77,41.31
600315.SH,上海家化,日用化工,66.54,65.04,69.97,64.25,64.25,60.36,57.85,53.4,54.87,55.66,51.65,54.01,53.96,52.86,47.93,49.88,54.9,54.73
600491.SH,龙元建设,建筑工程,66.52,66.89,63.29,60.07,59.03,61.15,69.94,69.69,68.54,68.78,67.31,64.75,67.04,68.22,64.87,64.67,67.21,68.29
300165.SZ,天瑞仪器,电器仪表,66.49,66.84,61.77,62.06,64.18,76.59,72.94,78.46,75.41,85.92,82.1,80.26,80.92,77.55,74.79,78.46,84.66,88.43
300285.SZ,国瓷材料,陶瓷,66.47,67.06,68.37,64.45,63.22,62.58,63.32,59.01,52.98,50.39,43.33,43.5,48.03,49.43,44.95,41.65,43.72,34.61
002199.SZ,东晶电子,元器件,66.45,65.39,64.33,63.74,60.39,60.76,55.66,55.42,54.46,56.45,55.51,57.8,58.69,55.17,59.72,60.39,59.26,59.21
600468.SH,百利电气,电气设备,66.42,65.68,65.51,64.3,64.33,66.45,67.8,65.85,69.25,66.94,66.42,65.14,65.31,60.04,57.9,61.18,59.77,55.88
600170.SH,上海建工,建筑工程,66.4,62.78,61.69,61.52,61.94,59.38,60.34,60.76,70.36,68.24,68.39,64.01,66.67,68.64,66.05,64.99,65.44,67.26
300531.SZ,优博讯,软件服务,66.37,71.69,69.47,63.54,65.19,71.22,68.76,69.52,69.13,68.81,69.33,72.06,71.1,67.13,69.89,67.82,67.75,71.42
603726.SH,朗迪集团,家用电器,66.35,64.99,65.71,64.23,64.55,71.39,67.82,66.42,65.48,68.17,69.28,67.5,62.63,58.52,59.26,60.19,61.45,60.83
600965.SH,福成股份,农业综合,66.32,62.09,62.36,62.56,59.55,55.19,56.38,50.07,49.38,51.65,51.7,47.91,41.31,42.98,40.74,40.57,47.83,48.99
600506.SH,*ST香梨,种植业,66.3,63.17,59.7,62.65,64.52,67.75,64.75,60.71,62.11,65.68,61.3,56.11,54.21,67.18,65.76,65.81,63.88,66.3
300075.SZ,数字政通,软件服务,66.27,66.91,67.13,63.93,64.35,66.3,66.17,66.62,66.62,66.05,67.6,60.0,61.03,59.68,59.23,74.0,77.92,78.66
601888.SH,中国中免,旅游服务,66.25,65.34,70.01,69.57,69.35,68.98,66.91,60.39,56.75,56.4,52.34,48.92,44.53,48.23,45.91,44.53,44.76,38.16
000410.SZ,ST沈机,机床制造,66.22,69.82,67.65,70.88,70.19,69.18,68.07,68.54,67.06,67.41,68.64,64.99,65.46,70.09,69.82,71.12,70.14,71.64
688003.SH,天准科技,专用机械,66.2,68.46,66.42,65.39,65.26,67.33,68.59,67.7,64.7,63.12,68.66,67.31,66.08,64.8,64.28,65.34,63.86,66.49
601766.SH,中国中车,运输设备,66.17,63.98,62.78,62.21,62.6,61.77,62.63,62.46,62.6,62.51,61.87,60.61,60.83,61.05,60.59,60.04,61.72,61.45
688520.SH,神州细胞-U,生物制药,66.15,65.61,66.64,66.37,67.5,63.2,61.2,60.98,62.31,65.36,58.99,61.15,60.46,61.67,69.65,70.06,72.6,72.33
601377.SH,兴业证券,证券,66.13,63.0,66.86,62.16,63.84,62.36,65.12,67.06,64.97,66.54,68.09,65.26,65.81,65.16,65.46,64.35,64.2,65.44
300344.SZ,立方数科,软件服务,66.1,68.02,67.45,69.4,68.05,69.55,68.49,72.72,72.43,63.91,64.3,68.49,77.08,74.3,77.38,85.84,87.52,89.71
600780.SH,通宝能源,火力发电,66.08,65.19,65.46,65.12,66.57,69.87,74.37,71.71,74.35,72.35,71.15,69.77,71.2,71.12,69.4,66.37,62.78,64.5
000687.SZ,*ST华讯,通信设备,66.05,63.37,64.89,69.33,67.13,67.28,68.29,61.2,56.97,51.43,54.97,59.63,58.1,59.72,64.48,66.86,59.08,55.17
600248.SH,陕西建工,建筑工程,66.03,63.81,62.46,62.31,63.0,59.68,62.16,62.65,59.4,63.61,68.93,66.2,65.51,60.29,57.34,55.66,54.06,51.28
000850.SZ,华茂股份,纺织,66.0,63.29,64.2,60.09,59.33,58.27,56.13,42.69,48.65,49.41,52.04,47.14,49.38,40.77,37.59,41.11,53.69,51.08
601216.SH,君正集团,化工原料,65.98,65.71,62.38,58.2,59.85,54.43,56.82,56.99,57.73,56.79,55.66,54.8,52.58,52.31,54.48,51.26,52.78,52.86
600006.SH,东风汽车,汽车整车,65.95,64.52,65.29,65.71,67.95,64.89,64.5,67.41,65.58,67.6,69.52,67.48,58.91,46.26,36.8,26.14,15.98,9.7
300334.SZ,津膜科技,水务,65.93,67.18,68.05,69.97,70.16,68.34,67.36,66.91,69.5,64.55,68.22,64.52,59.68,59.01,61.57,63.12,65.46,64.6
002753.SZ,永东股份,化工原料,65.9,65.56,62.88,63.22,66.96,66.57,65.19,65.68,59.53,59.06,60.07,62.7,62.88,62.31,62.38,63.98,68.12,66.54
603203.SH,快克股份,专用机械,65.88,61.47,64.57,64.11,57.14,61.13,59.31,64.16,64.82,63.42,64.48,62.21,62.33,60.96,59.75,63.05,66.42,64.33
601799.SH,星宇股份,汽车配件,65.85,66.08,69.23,67.16,68.61,65.78,61.84,62.11,62.16,64.94,57.07,56.94,60.88,59.03,56.08,59.68,58.42,54.75
000958.SZ,东方能源,多元金融,65.83,65.78,64.52,64.62,64.13,59.53,64.35,64.38,66.52,63.2,62.85,65.85,68.37,68.49,68.66,66.17,61.74,63.47
300148.SZ,天舟文化,互联网,65.81,66.2,64.87,66.15,70.01,70.53,70.65,70.7,75.63,72.9,73.09,85.01,78.78,79.52,75.46,73.81,73.83,77.65
300341.SZ,麦克奥迪,电气设备,65.78,66.69,64.43,62.92,64.28,64.77,69.5,73.41,75.31,77.97,74.67,71.64,71.54,67.75,65.85,66.49,68.96,64.06
002349.SZ,精华制药,中成药,65.76,67.85,66.84,66.35,66.27,64.6,64.08,66.27,68.37,70.56,70.68,76.96,74.62,81.61,86.24,89.86,92.76,94.81
300001.SZ,特锐德,电气设备,65.73,64.28,63.49,61.2,64.89,62.53,65.53,62.83,64.57,52.76,49.56,47.39,48.33,46.38,47.32,47.24,41.21,34.39
002566.SZ,益盛药业,中成药,65.71,63.79,64.55,63.84,63.42,62.01,64.99,65.14,64.94,68.88,68.27,70.24,65.34,69.62,75.23,72.43,72.58,73.39
300571.SZ,平治信息,互联网,65.68,67.28,66.08,65.9,69.25,69.3,72.5,75.73,74.15,76.74,79.42,81.12,80.31,83.8,88.58,86.93,89.22,90.92
000816.SZ,智慧农业,农用机械,65.66,66.67,69.45,65.95,61.89,67.55,69.77,68.09,66.03,66.91,65.24,68.88,68.34,57.36,46.23,39.27,37.4,33.85
600081.SH,东风科技,汽车配件,65.63,67.82,66.99,64.6,65.39,64.13,49.7,57.68,58.42,64.06,63.91,64.72,61.45,51.7,49.83,47.29,33.33,28.48
600690.SH,海尔智家,家用电器,65.61,60.46,65.81,64.06,64.94,63.29,62.06,61.79,61.18,60.71,61.69,60.56,62.41,61.0,55.66,59.87,53.72,60.07
