,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
002263.SZ,大东南,塑料,76.79,75.53,78.51,79.21,76.61,74.17,74.62,75.68,74.82,73.97,73.08,74.72,72.12
300179.SZ,四方达,矿物制品,76.77,75.98,83.43,80.02,72.93,72.91,73.44,65.99,77.88,82.04,83.55,85.37,86.53
600590.SH,泰豪科技,电气设备,76.74,76.21,78.78,76.26,76.74,79.77,79.14,78.18,77.3,77.65,75.91,74.19,74.65
002160.SZ,常铝股份,铝,76.72,73.84,76.06,76.46,74.9,68.82,67.26,67.05,68.19,69.15,71.01,71.04,73.23
603348.SH,文灿股份,汽车配件,76.69,76.66,73.49,73.59,71.92,71.32,68.39,68.19,71.67,69.25,78.1,79.36,84.69
300733.SZ,西菱动力,汽车配件,76.66,72.7,71.59,71.01,65.14,45.61,28.03,34.41,37.39,34.69,40.94,32.24,33.07
600186.SH,莲花健康,食品,76.64,76.01,72.65,75.43,75.4,76.36,75.48,76.51,77.14,77.7,78.13,77.22,76.31
600444.SH,国机通用,专用机械,76.61,75.63,75.83,72.25,68.42,67.96,66.62,64.0,65.87,67.13,68.14,66.45,65.41
000570.SZ,苏常柴A,机械基件,76.59,74.42,74.87,75.96,79.26,83.53,78.46,75.96,74.9,75.48,74.82,74.75,75.43
601611.SH,中国核建,建筑工程,76.56,77.85,81.99,83.38,84.36,80.95,82.06,83.68,79.79,74.8,72.78,72.4,72.6
688007.SH,光峰科技,元器件,76.54,72.45,70.41,71.82,71.82,74.6,72.5,72.75,71.17,73.08,72.02,71.97,71.06
002656.SZ,ST摩登,服饰,76.51,73.89,74.67,74.6,74.32,69.7,67.81,67.13,69.68,73.18,76.84,81.51,83.63
601179.SH,中国西电,电气设备,76.49,78.08,81.16,81.28,81.08,81.51,80.07,82.01,82.9,78.94,73.06,70.86,69.42
002169.SZ,智光电气,电气设备,76.46,78.1,79.47,79.77,77.93,76.94,77.7,75.93,75.93,75.5,74.32,73.94,75.03
600780.SH,通宝能源,火力发电,76.44,75.91,78.03,77.77,78.0,78.18,80.6,79.21,83.2,82.77,81.48,80.75,75.28
600530.SH,交大昂立,医疗保健,76.41,74.87,72.25,73.76,73.21,73.92,74.52,76.82,75.4,76.89,77.42,79.69,78.13
300775.SZ,三角防务,航空,76.39,75.71,82.87,84.28,83.65,79.21,81.41,82.11,77.47,72.33,78.96,73.49,77.09
603982.SH,泉峰汽车,汽车配件,76.36,75.58,73.11,71.12,71.9,71.67,71.06,69.53,69.6,68.72,69.5,69.6,71.04
600674.SH,川投能源,水力发电,76.34,79.52,81.38,80.2,79.49,82.49,84.51,85.14,84.74,81.21,79.24,80.02,77.75
600150.SH,中国船舶,船舶,76.31,77.75,81.69,84.56,85.34,83.15,83.45,80.32,81.05,79.01,77.98,75.86,74.19
002860.SZ,星帅尔,电气设备,76.29,76.54,73.79,72.6,74.8,74.67,73.54,73.41,75.5,74.97,73.56,73.89,73.56
600258.SH,首旅酒店,酒店餐饮,76.26,78.96,72.73,72.35,73.64,69.88,69.75,70.13,68.77,73.16,75.96,79.14,82.97
002097.SZ,山河智能,工程机械,76.24,73.11,72.63,72.86,67.76,66.9,63.72,61.5,63.7,60.95,63.98,65.46,67.61
000536.SZ,华映科技,元器件,76.21,74.19,72.93,72.07,72.55,74.72,74.67,73.64,73.44,73.31,72.15,70.69,71.82
002266.SZ,浙富控股,环境保护,76.19,80.58,83.98,83.88,84.13,83.78,85.29,86.35,86.07,84.06,79.69,79.11,75.63
600012.SH,皖通高速,路桥,76.16,75.18,75.38,77.72,77.65,77.93,77.6,76.79,77.02,78.25,78.0,78.2,76.51
002892.SZ,科力尔,电气设备,76.14,70.71,67.73,65.51,65.16,65.11,67.46,68.34,66.07,64.76,61.76,55.98,60.14
603800.SH,道森股份,专用机械,76.11,72.83,71.17,76.39,82.97,85.27,87.82,85.57,87.87,86.48,90.16,89.76,88.98
000631.SZ,顺发恒业,区域地产,76.08,76.16,74.29,73.74,81.36,87.66,83.2,79.97,79.24,82.21,82.9,84.08,83.45
002576.SZ,通达动力,电气设备,76.06,81.1,82.42,81.46,80.85,79.34,78.73,74.97,76.44,71.19,64.43,64.76,60.97
603156.SH,养元饮品,软饮料,76.03,77.27,75.73,75.13,76.87,78.68,75.81,75.48,72.93,72.4,75.5,76.06,77.25
688268.SH,华特气体,化工原料,76.01,79.99,72.3,72.93,75.3,70.01,68.87,66.83,63.4,63.32,63.02,58.15,61.4
002180.SZ,纳思达,IT设备,75.98,72.91,77.19,75.15,76.79,76.11,75.96,77.02,76.16,75.55,76.06,76.69,75.58
603105.SH,芯能科技,电气设备,75.96,79.82,84.26,81.91,86.23,84.01,83.96,88.6,88.45,83.98,80.83,82.92,87.36
000001.SZ,平安银行,银行,75.93,73.94,68.47,69.25,69.32,72.4,72.45,74.75,71.14,74.09,76.92,78.23,79.19
603166.SH,福达股份,汽车配件,75.91,75.96,77.65,78.28,77.04,75.28,73.36,71.14,73.06,73.39,72.28,73.46,73.36
000990.SZ,诚志股份,化工原料,75.88,75.66,75.66,74.47,74.65,72.35,65.97,73.31,68.39,67.68,74.19,76.64,77.14
002291.SZ,星期六,服饰,75.86,75.78,78.25,78.33,78.66,77.57,78.48,76.46,78.33,73.44,72.88,71.14,69.07
002881.SZ,美格智能,通信设备,75.83,72.68,70.56,70.11,72.12,75.43,74.92,77.47,76.97,78.03,83.58,86.5,85.82
603855.SH,华荣股份,专用机械,75.81,75.23,75.5,72.17,74.19,78.43,75.88,75.28,75.76,74.72,71.49,69.32,67.2
002056.SZ,横店东磁,元器件,75.78,71.44,69.22,66.37,57.67,60.77,60.62,59.51,54.34,55.47,56.21,55.65,57.42
600319.SH,*ST亚星,化工原料,75.76,73.69,74.32,77.98,77.8,75.4,73.61,75.08,74.67,75.4,74.97,78.51,78.0
002996.SZ,顺博合金,铝,75.73,81.58,81.05,80.35,79.59,71.97,69.55,70.36,71.52,70.36,72.45,69.02,70.89
002341.SZ,新纶科技,化工原料,75.71,76.44,76.92,78.18,76.24,73.64,72.28,69.48,72.88,74.29,71.54,71.42,71.67
000568.SZ,泸州老窖,白酒,75.68,78.61,71.77,71.47,76.84,83.5,85.75,87.76,88.42,89.33,89.05,90.06,91.25
603987.SH,康德莱,医疗保健,75.66,80.07,76.77,75.83,79.06,81.76,80.63,81.79,81.28,81.03,82.59,83.5,83.2
603050.SH,科林电气,电气设备,75.63,77.6,80.47,79.24,74.09,71.14,74.47,73.84,77.37,80.7,74.67,70.48,72.2
600856.SH,ST中天,供气供热,75.61,78.48,70.43,67.89,66.2,64.15,61.81,62.44,59.13,62.82,66.6,73.71,73.54
002638.SZ,勤上股份,文教休闲,75.58,74.62,74.62,75.25,75.5,75.5,75.15,76.11,76.03,77.98,78.28,79.29,80.83
300710.SZ,万隆光电,通信设备,75.55,78.23,84.59,89.23,90.24,88.42,89.73,90.59,91.15,88.7,89.3,89.3,89.48
002041.SZ,登海种业,种植业,75.53,78.66,68.84,72.15,69.37,73.18,71.7,74.29,72.12,74.27,76.19,77.4,66.04
603380.SH,易德龙,元器件,75.5,80.02,79.26,79.62,81.41,80.8,82.52,81.53,82.67,82.16,84.36,82.24,83.12
603033.SH,三维股份,橡胶,75.48,70.89,75.58,69.7,71.75,66.25,62.51,58.38,59.99,58.63,68.69,65.21,67.86
002623.SZ,亚玛顿,玻璃,75.45,74.65,75.76,73.81,71.12,68.01,66.6,66.02,65.29,63.47,61.25,61.43,67.73
600057.SH,厦门象屿,仓储物流,75.43,75.68,73.01,73.01,73.26,73.54,73.46,74.14,73.51,74.12,72.33,69.93,71.8
603099.SH,长白山,旅游景点,75.4,75.28,73.06,75.86,77.88,74.32,76.21,75.18,70.59,72.48,74.95,77.25,79.67
600273.SH,嘉化能源,化工原料,75.38,72.07,65.31,63.62,55.95,51.69,50.28,49.75,50.76,52.12,52.83,62.24,63.77
300228.SZ,富瑞特装,化工机械,75.35,71.75,80.65,75.38,67.1,68.79,68.11,60.39,61.86,64.98,69.25,68.77,73.13
600221.SH,*ST海航,空运,75.33,71.32,76.56,73.97,76.72,61.4,76.29,79.89,78.76,75.76,77.6,78.48,76.49
300221.SZ,银禧科技,塑料,75.3,85.17,86.15,86.55,84.06,83.65,81.28,83.1,81.61,81.58,79.87,79.59,81.84
300618.SZ,寒锐钴业,小金属,75.28,76.24,68.95,70.08,71.06,69.6,68.04,68.67,68.79,69.02,73.36,76.34,77.93
000426.SZ,兴业矿业,铅锌,75.25,72.12,70.13,67.99,68.01,63.24,63.09,66.07,65.34,63.27,67.63,68.52,69.63
600234.SH,山水文化,综合类,75.23,73.66,70.03,71.44,69.65,71.04,72.75,73.86,73.99,75.18,73.74,74.92,78.88
300124.SZ,汇川技术,电器仪表,75.2,76.41,71.54,73.64,75.93,76.26,74.75,72.96,72.43,72.45,72.12,68.69,68.49
300786.SZ,国林科技,环境保护,75.18,72.88,75.45,76.59,72.5,72.63,72.4,68.14,72.6,73.23,72.25,69.12,69.93
002545.SZ,东方铁塔,钢加工,75.15,73.86,73.86,70.26,71.8,69.73,72.43,67.79,68.31,67.31,67.66,68.19,66.78
002198.SZ,嘉应制药,中成药,75.13,77.22,76.34,77.12,77.45,72.45,73.26,77.22,82.24,78.68,84.16,88.02,87.92
601838.SH,成都银行,银行,75.1,76.56,68.29,70.71,70.48,73.16,73.18,76.72,69.8,72.65,74.62,77.52,78.28
300225.SZ,金力泰,染料涂料,75.08,78.83,75.25,71.34,65.06,67.13,64.03,60.09,62.84,63.65,49.75,43.9,46.85
600223.SH,鲁商发展,区域地产,75.05,77.47,76.41,76.51,81.28,82.69,81.81,82.29,79.39,82.87,83.53,86.35,85.65
002057.SZ,中钢天源,元器件,75.03,74.82,71.75,70.36,64.05,60.24,61.15,58.8,58.1,55.42,55.93,50.93,51.51
002762.SZ,金发拉比,服饰,75.0,77.35,68.26,78.15,81.26,84.08,79.74,82.21,82.16,83.3,84.54,89.71,92.53
300655.SZ,晶瑞股份,化工原料,74.97,76.31,77.3,76.31,72.63,70.23,70.69,65.82,67.84,66.35,66.02,62.64,60.47
300296.SZ,利亚德,半导体,74.95,69.78,74.04,68.34,70.76,74.12,71.59,73.39,75.71,74.77,76.61,75.98,79.49
000534.SZ,万泽股份,生物制药,74.92,76.97,69.7,70.38,69.45,69.78,70.13,71.47,73.34,72.81,72.48,74.04,75.48
000409.SZ,云鼎科技,软件服务,74.9,73.34,72.02,72.68,72.05,72.1,73.01,71.19,71.54,76.44,75.45,77.27,76.39
601886.SH,江河集团,装修装饰,74.87,71.85,72.78,76.21,76.51,73.28,74.24,76.01,73.84,73.03,70.36,70.38,69.25
002471.SZ,中超控股,电气设备,74.85,67.68,72.53,79.04,78.38,79.09,78.78,79.16,77.9,75.43,74.5,74.29,74.72
688567.SH,孚能科技,电气设备,74.82,79.87,75.2,72.73,75.1,69.55,69.15,65.19,64.98,70.96,70.59,71.24,75.05
002651.SZ,利君股份,专用机械,74.8,75.08,76.87,78.78,77.14,79.41,78.76,73.28,72.0,70.51,74.39,73.44,73.64
002435.SZ,长江健康,化学制药,74.77,73.01,72.98,74.82,77.62,77.83,76.44,76.59,76.14,77.09,75.93,82.34,81.46
600059.SH,古越龙山,红黄酒,74.75,75.55,72.96,70.84,74.37,79.64,75.86,77.45,76.72,77.8,77.4,79.39,79.79
601226.SH,华电重工,专用机械,74.72,72.98,77.4,81.41,80.75,78.2,78.08,75.15,74.55,73.61,71.87,71.57,71.29
002620.SZ,瑞和股份,装修装饰,74.7,71.14,68.34,66.47,63.9,62.89,63.42,62.06,60.97,61.88,60.24,59.56,60.6
002270.SZ,华明装备,电气设备,74.67,72.0,74.6,71.77,69.98,68.31,73.66,77.72,77.93,76.94,73.31,69.58,71.97
002586.SZ,*ST围海,建筑工程,74.65,76.03,75.35,74.55,73.99,74.22,70.06,73.26,75.1,77.62,75.48,76.56,72.65
600462.SH,ST九有,广告包装,74.62,77.07,76.69,75.23,77.7,76.61,74.19,74.77,76.59,74.75,70.69,66.75,66.75
300057.SZ,万顺新材,广告包装,74.6,75.1,83.07,80.65,74.85,76.89,71.54,74.8,77.65,72.68,71.72,68.39,68.57
000040.SZ,东旭蓝天,新型电力,74.57,74.7,77.83,76.97,76.29,74.19,71.8,70.41,71.37,69.37,67.18,64.73,65.14
601799.SH,星宇股份,汽车配件,74.55,76.19,69.17,68.19,72.23,70.74,69.8,72.4,73.01,74.7,78.03,78.73,80.45
002554.SZ,惠博普,石油开采,74.52,72.33,76.59,76.01,75.28,75.71,80.73,79.87,80.68,83.12,83.07,82.72,76.72
002920.SZ,德赛西威,汽车配件,74.5,77.88,73.89,72.48,73.03,73.97,73.92,75.5,76.56,76.51,79.89,78.88,77.85
600690.SH,海尔智家,家用电器,74.47,76.99,71.24,69.85,68.37,70.94,72.23,75.25,73.41,74.5,74.22,74.77,74.24
000585.SZ,*ST东电,电气设备,74.45,71.19,68.39,71.85,72.28,78.56,71.67,67.73,68.16,61.73,67.89,68.74,71.57
603507.SH,振江股份,钢加工,74.42,74.97,76.66,70.86,71.01,71.47,77.72,78.13,78.48,77.52,76.36,76.19,76.21
000778.SZ,新兴铸管,钢加工,74.39,70.91,68.72,74.9,74.04,72.96,72.02,73.81,73.49,71.52,69.98,68.84,68.54
000338.SZ,潍柴动力,汽车配件,74.37,76.64,74.22,76.24,76.36,74.85,73.28,68.9,65.31,66.85,68.34,67.71,68.37
002053.SZ,云南能投,食品,74.34,74.17,76.61,77.02,75.76,76.79,77.67,79.44,78.88,79.59,81.86,81.1,77.3
600236.SH,桂冠电力,水力发电,74.32,77.32,79.72,81.43,81.46,85.04,86.65,85.34,87.74,86.53,84.41,83.17,78.46
000801.SZ,四川九洲,通信设备,74.29,72.5,71.34,71.72,72.3,73.13,72.65,73.13,74.29,71.87,73.28,73.28,70.31
002227.SZ,奥特迅,电气设备,74.27,72.38,73.28,74.14,76.49,79.84,78.3,77.67,78.23,78.18,78.36,78.91,79.54
600576.SH,祥源文化,影视音像,74.24,72.1,71.7,72.1,71.57,73.66,72.98,73.18,74.57,75.68,76.97,77.07,76.41
300620.SZ,光库科技,元器件,74.22,75.88,73.39,71.62,74.75,76.39,77.5,75.78,78.71,78.28,73.39,70.81,73.11
000595.SZ,宝塔实业,机械基件,74.19,71.77,71.49,71.49,71.59,72.02,72.6,72.83,73.13,71.04,71.52,72.58,69.17
002679.SZ,福建金森,林业,74.17,74.34,73.84,78.73,79.72,81.05,80.78,79.49,78.0,78.36,80.8,81.53,80.93
600929.SH,雪天盐业,食品,74.14,74.72,75.71,74.32,70.46,69.25,68.16,67.48,65.94,63.67,63.8,63.62,60.7
002445.SZ,中南文化,影视音像,74.12,75.2,68.82,69.83,69.93,74.62,73.76,70.84,74.02,75.96,75.76,75.38,72.7
600654.SH,ST中安,软件服务,74.09,72.23,73.16,72.88,74.22,75.08,71.52,72.2,71.8,74.47,73.54,74.65,76.66
002879.SZ,长缆科技,电气设备,74.07,70.28,76.11,76.79,75.83,70.64,71.01,71.22,73.61,74.14,73.23,73.64,72.48
002184.SZ,海得控制,软件服务,74.04,78.73,78.23,73.18,74.34,69.68,73.99,76.44,74.62,70.69,64.66,62.26,62.66
002379.SZ,宏创控股,铝,74.02,73.08,71.92,74.12,70.16,70.43,70.03,71.01,69.07,69.32,69.07,68.62,67.18
300410.SZ,正业科技,电器仪表,73.99,79.69,82.24,78.76,75.2,72.48,73.39,68.26,72.17,73.92,74.37,71.64,74.85
002402.SZ,和而泰,元器件,73.97,74.07,79.01,79.69,78.61,80.17,79.41,78.66,79.26,80.22,79.94,79.24,80.07
300373.SZ,扬杰科技,半导体,73.94,79.79,68.62,69.17,55.2,66.68,65.06,64.56,68.34,75.05,79.16,73.34,77.88
601515.SH,东风股份,广告包装,73.92,74.45,73.56,75.45,75.33,75.96,74.27,72.63,73.76,72.6,73.18,72.28,72.68
300151.SZ,昌红科技,机械基件,73.89,80.65,80.25,79.34,81.18,82.59,83.07,83.96,84.59,84.49,83.73,86.4,86.05
605123.SH,派克新材,钢加工,73.86,70.81,66.68,61.18,66.88,73.61,66.52,67.18,67.33,63.9,63.9,64.05,69.68
600518.SH,*ST康美,中成药,73.84,71.39,60.57,49.39,52.9,48.23,52.17,59.26,65.79,70.94,77.04,80.52,79.59
000680.SZ,山推股份,工程机械,73.81,71.34,69.42,72.05,71.37,69.05,69.98,70.51,68.82,67.79,67.56,66.9,66.83
603203.SH,快克股份,专用机械,73.79,74.22,71.32,71.7,74.82,73.94,75.61,73.97,71.57,70.99,71.59,69.83,70.74
688298.SH,东方生物,医疗保健,73.76,78.91,78.28,77.45,77.42,76.82,76.01,72.78,66.27,55.37,45.21,46.97,44.4
300656.SZ,民德电子,IT设备,73.74,79.09,74.02,74.17,73.06,76.59,78.56,79.11,80.95,79.62,76.01,74.9,83.8
000559.SZ,万向钱潮,汽车配件,73.71,70.74,69.48,68.57,69.05,67.91,65.74,59.16,60.19,61.96,61.45,56.41,60.29
600081.SH,东风科技,汽车配件,73.69,73.26,71.52,73.13,73.76,70.28,67.76,67.81,65.72,67.2,68.59,68.06,68.79
603663.SH,三祥新材,矿物制品,73.66,74.32,71.62,67.81,62.16,58.68,59.54,58.1,61.78,68.52,72.0,72.73,74.32
300660.SZ,江苏雷利,电气设备,73.64,74.55,78.91,76.36,72.33,73.71,71.44,71.12,73.81,72.7,71.57,72.33,75.38
300476.SZ,胜宏科技,元器件,73.61,73.56,70.84,73.69,75.43,76.03,79.21,80.98,82.59,82.82,79.84,80.68,81.86
300855.SZ,图南股份,钢加工,73.59,70.06,77.47,77.19,75.45,71.54,72.12,69.65,69.7,67.15,70.81,73.06,73.86
300645.SZ,正元智慧,软件服务,73.56,71.9,75.88,75.48,75.08,74.42,72.53,65.01,67.05,67.33,70.56,69.3,70.79
603278.SH,大业股份,钢加工,73.54,70.86,72.7,70.41,70.41,65.26,62.97,60.17,64.68,64.88,67.58,67.73,68.26
600008.SH,首创环保,环境保护,73.51,71.04,69.95,77.14,77.85,74.34,76.34,76.19,74.77,60.39,58.8,60.97,58.53
601888.SH,中国中免,旅游服务,73.49,76.26,67.71,66.45,70.28,73.08,72.78,75.81,76.08,79.54,78.41,77.93,79.62
600793.SH,宜宾纸业,造纸,73.46,70.76,69.78,75.05,78.28,78.41,78.36,74.19,79.62,80.4,83.35,82.06,82.77
600268.SH,国电南自,电气设备,73.44,75.38,80.55,81.51,80.32,77.09,77.02,84.96,87.51,88.45,85.12,84.69,81.03
600642.SH,申能股份,火力发电,73.41,72.86,74.5,75.08,78.53,76.99,80.9,81.43,83.32,82.85,79.57,77.5,69.48
600873.SH,梅花生物,食品,73.39,73.64,72.28,75.91,76.69,72.38,73.16,73.59,74.52,73.69,73.71,72.93,74.7
002556.SZ,辉隆股份,其他商业,73.36,74.92,73.51,72.55,73.69,73.89,71.85,69.35,65.62,59.03,58.17,58.1,60.37
600076.SH,康欣新材,其他建材,73.34,70.33,69.45,73.86,74.17,73.23,72.15,72.43,71.7,73.94,74.02,73.69,72.83
601966.SH,玲珑轮胎,汽车配件,73.31,75.73,72.43,71.95,72.02,75.58,78.0,83.58,81.41,81.69,83.65,83.98,84.28
300811.SZ,铂科新材,元器件,73.28,73.13,74.14,73.36,74.02,72.93,71.24,73.03,72.53,68.47,64.98,59.41,66.3
002870.SZ,香山股份,汽车配件,73.26,74.24,74.72,73.94,73.01,72.33,76.14,80.7,80.2,82.06,81.76,82.49,82.72
000720.SZ,新能泰山,区域地产,73.23,73.61,75.43,76.11,78.18,78.33,80.02,79.41,78.66,80.32,80.73,80.22,78.18
300820.SZ,英杰电气,电气设备,73.21,75.43,77.35,75.5,79.89,78.83,76.56,78.61,79.16,79.44,77.55,77.55,79.06
603020.SH,爱普股份,食品,73.18,76.92,76.03,78.61,80.6,84.81,83.05,82.87,81.26,83.07,85.22,84.46,86.93
300705.SZ,九典制药,化学制药,73.16,75.83,73.54,75.55,72.43,70.36,64.13,60.12,66.4,64.68,66.7,69.65,74.04
300813.SZ,泰林生物,医疗保健,73.13,75.05,75.28,77.88,86.1,81.46,83.38,81.48,77.72,78.76,76.51,70.56,70.13
300595.SZ,欧普康视,医疗保健,73.11,81.48,77.6,77.83,80.78,82.74,83.3,85.75,85.04,85.29,83.25,81.21,79.89
688018.SH,乐鑫科技,半导体,73.08,74.47,73.64,72.3,73.86,74.14,75.78,71.64,73.66,67.05,64.05,57.77,63.93
002448.SZ,中原内配,汽车配件,73.06,75.86,77.5,79.79,79.92,79.97,78.99,80.02,77.25,80.68,81.69,82.52,82.59
300549.SZ,优德精密,专用机械,73.03,70.36,79.64,79.99,77.95,76.56,73.84,72.91,76.21,77.9,77.7,78.76,80.32
601965.SH,中国汽研,汽车服务,73.01,75.61,72.86,72.23,75.05,77.47,77.09,80.12,77.85,76.97,79.72,81.13,81.74
300518.SZ,盛讯达,软件服务,72.98,73.74,77.52,76.56,74.92,72.17,71.22,70.43,70.94,65.29,61.55,70.94,75.53
300679.SZ,电连技术,元器件,72.96,75.13,73.46,71.14,69.25,71.62,70.31,65.97,73.26,73.56,70.66,69.75,72.5
300161.SZ,华中数控,机床制造,72.93,67.48,73.41,73.61,72.65,67.48,72.73,69.3,71.72,70.84,73.16,70.21,73.26
603690.SH,至纯科技,专用机械,72.91,75.76,75.63,78.58,76.89,76.87,78.18,76.36,78.53,77.93,76.54,72.48,78.38
002535.SZ,ST林重,工程机械,72.88,70.21,64.18,68.42,70.33,69.93,68.97,70.99,71.59,73.26,73.79,74.52,75.91
688033.SH,天宜上佳,运输设备,72.86,73.97,70.89,73.39,73.36,72.98,70.36,62.34,69.37,68.37,66.62,61.96,61.83
600861.SH,北京城乡,百货,72.83,74.02,70.74,66.27,72.07,69.5,70.81,63.02,62.21,60.12,59.01,61.13,58.35
601188.SH,龙江交通,路桥,72.81,69.37,69.2,71.29,73.79,75.38,74.72,76.54,75.33,74.55,74.04,74.47,70.43
601212.SH,白银有色,铜,72.78,68.97,68.14,67.2,66.42,62.36,62.54,65.51,64.05,63.4,65.69,65.14,65.36
002687.SZ,乔治白,服饰,72.75,69.83,69.4,69.5,70.69,74.04,72.88,72.58,74.22,72.43,70.18,69.73,68.44
000682.SZ,东方电子,软件服务,72.73,70.94,73.61,76.54,74.27,74.09,74.55,72.65,76.92,78.63,78.15,77.77,76.64
002825.SZ,纳尔股份,化工原料,72.7,72.55,68.49,65.99,68.52,64.73,64.53,64.13,59.36,58.27,58.0,55.8,57.54
002668.SZ,奥马电器,家用电器,72.68,71.37,73.03,73.26,75.55,61.91,60.42,63.6,77.04,71.75,68.84,72.3,72.96
300084.SZ,海默科技,石油开采,72.65,78.18,83.7,78.63,74.77,75.81,84.03,80.65,85.22,88.22,86.83,87.71,84.91
002655.SZ,共达电声,元器件,72.63,68.64,69.12,68.14,70.36,68.54,72.7,73.92,76.77,78.58,76.74,75.08,76.46
600028.SH,中国石化,石油加工,72.6,69.55,70.16,69.88,70.61,72.0,74.77,72.98,71.75,72.83,72.86,72.96,68.31
300320.SZ,海达股份,橡胶,72.58,75.45,80.02,78.25,78.3,74.87,77.83,77.14,78.58,78.96,80.5,77.88,78.08
000798.SZ,中水渔业,渔业,72.55,69.7,62.06,66.62,66.57,69.1,65.29,67.2,69.22,72.78,73.99,76.66,74.82
002625.SZ,光启技术,航空,72.53,73.23,64.73,65.82,73.59,76.84,72.1,74.04,72.96,64.15,69.85,65.16,63.09
002676.SZ,顺威股份,塑料,72.5,70.66,69.1,75.2,74.12,73.26,73.69,73.54,76.94,76.34,75.81,82.59,81.08
002521.SZ,齐峰新材,造纸,72.48,69.65,70.18,72.96,71.64,70.03,72.63,72.0,70.76,75.53,77.3,78.33,70.56
002522.SZ,浙江众成,塑料,72.45,74.67,76.44,78.91,77.32,76.29,75.1,72.33,71.87,73.74,72.75,71.47,71.01
600375.SH,汉马科技,汽车整车,72.43,69.73,72.15,67.08,71.44,72.23,68.01,65.74,68.97,65.16,64.2,64.51,64.91
600573.SH,惠泉啤酒,啤酒,72.4,71.72,69.83,69.45,68.11,73.84,68.62,70.89,69.58,76.29,71.77,75.55,76.74
600960.SH,渤海汽车,汽车配件,72.38,70.46,70.76,71.87,72.38,71.27,71.87,71.04,70.74,72.07,72.7,72.81,74.47
002349.SZ,精华制药,中成药,72.35,69.42,71.04,69.95,72.78,68.87,70.46,70.81,71.22,71.01,70.26,69.27,68.62
600865.SH,百大集团,百货,72.33,70.51,67.61,67.79,69.48,73.34,70.48,72.68,71.95,72.2,72.65,71.95,69.32
002574.SZ,明牌珠宝,服饰,72.3,70.38,71.19,71.57,71.04,69.35,70.53,70.38,71.01,75.88,75.66,77.75,77.02
002493.SZ,荣盛石化,化纤,72.28,71.24,65.41,65.57,63.87,63.72,61.02,62.49,61.53,59.21,64.33,64.28,61.53
600203.SH,福日电子,元器件,72.25,70.03,69.6,70.94,71.97,71.17,73.06,75.1,74.47,74.6,78.2,72.43,72.3
300391.SZ,康跃科技,机械基件,72.23,74.29,73.74,64.83,64.93,61.13,58.63,58.32,58.83,54.19,53.78,53.83,49.7
002067.SZ,景兴纸业,造纸,72.2,72.65,66.7,77.04,70.96,71.39,70.01,71.37,71.39,71.44,71.9,70.84,69.9
300589.SZ,江龙船艇,船舶,72.17,67.51,78.33,77.3,72.73,71.82,73.21,70.06,72.83,59.76,51.66,55.47,58.05
000998.SZ,隆平高科,种植业,72.15,72.53,66.73,69.78,66.6,67.89,66.68,69.22,70.56,75.0,78.86,79.47,74.12
300441.SZ,鲍斯股份,机床制造,72.12,71.95,73.94,70.28,68.59,69.48,70.11,69.45,69.53,70.81,68.87,69.53,68.39
002191.SZ,劲嘉股份,广告包装,72.1,72.78,74.9,73.11,75.15,70.53,72.25,71.42,67.66,70.03,70.48,71.06,73.71
300395.SZ,菲利华,玻璃,72.07,73.92,73.76,75.98,76.34,76.51,77.62,76.41,74.97,65.69,72.38,69.45,72.43
600316.SH,洪都航空,航空,72.05,70.61,73.69,76.03,78.81,76.74,78.1,74.47,71.47,59.74,59.81,59.99,66.8
000803.SZ,北清环能,环境保护,72.02,72.3,70.48,64.38,64.83,67.63,65.39,57.8,64.78,58.0,57.69,62.11,62.29
002119.SZ,康强电子,半导体,72.0,71.64,73.66,76.49,77.02,75.88,77.22,74.67,75.78,77.17,77.8,77.35,74.62
601996.SH,丰林集团,家居用品,71.97,71.17,70.08,77.22,74.87,75.15,74.14,74.02,73.59,75.38,76.31,77.47,75.25
603926.SH,铁流股份,汽车配件,71.95,74.8,72.88,70.23,69.12,71.52,69.3,71.06,69.65,70.64,71.39,69.68,71.59
000899.SZ,赣能股份,火力发电,71.92,73.28,77.25,77.07,76.56,78.0,80.45,79.39,82.95,84.54,85.07,90.14,89.15
601038.SH,一拖股份,农用机械,71.9,74.09,71.72,71.8,71.17,73.11,72.35,70.01,70.79,72.58,71.82,71.85,70.23
600178.SH,东安动力,汽车配件,71.87,72.28,70.23,68.52,69.53,67.0,67.96,64.73,64.96,62.89,65.62,65.79,67.26
300272.SZ,开能健康,家用电器,71.85,82.47,85.04,80.58,82.82,82.57,82.97,81.51,82.06,85.52,82.16,85.85,86.83
601800.SH,中国交建,建筑工程,71.82,70.26,71.01,72.0,70.91,68.49,68.67,69.73,66.95,66.88,64.91,62.82,62.24
300036.SZ,超图软件,软件服务,71.8,72.25,73.92,71.97,70.86,73.74,72.55,71.59,70.84,71.37,72.4,68.04,68.69
603948.SH,建业股份,化工原料,71.77,79.31,82.62,86.05,82.44,79.39,82.14,87.66,85.54,80.35,74.52,71.87,69.7
