,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
600151.SH,航天机电,汽车配件,78.57,82.87,83.64,81.07,80.12,73.85,73.83,75.84,74.36,75.1,79.64,79.64,80.53,80.76,78.57,80.63,74.34
300428.SZ,立中集团,铝,78.54,79.66,75.1,75.33,74.41,72.73,69.09,66.87,71.38,74.75,74.08,67.64,69.32,70.95,70.64,67.35,67.25
600618.SH,氯碱化工,化工原料,78.52,80.78,80.02,85.65,88.23,90.67,92.66,94.67,95.29,94.85,95.01,95.87,95.57,96.25,96.1,95.49,94.55
300279.SZ,和晶科技,元器件,78.49,79.13,73.65,67.02,68.09,69.34,58.69,54.94,59.45,52.93,52.88,49.11,61.34,65.95,64.22,56.45,55.12
600538.SH,国发股份,医药商业,78.47,78.29,78.57,78.77,78.75,79.13,79.74,79.31,74.31,77.09,76.63,76.99,59.96,74.8,76.43,78.57,80.66
300243.SZ,瑞丰高材,化工原料,78.44,77.75,77.29,77.98,80.68,82.57,82.59,80.07,73.96,73.14,76.48,80.38,82.8,82.39,81.8,80.15,78.21
600080.SH,金花股份,中成药,78.41,78.85,79.71,80.86,80.96,81.91,80.94,81.24,82.93,82.62,80.5,81.6,73.98,76.81,78.39,77.78,76.4
000937.SZ,冀中能源,煤炭开采,78.39,80.71,79.26,81.27,81.63,86.37,88.79,91.34,92.33,94.55,95.49,96.36,95.11,95.72,94.83,94.22,95.16
002334.SZ,英威腾,电气设备,78.36,77.14,78.44,76.91,76.99,77.83,76.5,76.45,77.85,78.98,79.84,76.91,77.17,72.48,68.6,67.89,70.8
600486.SH,扬农化工,农药化肥,78.34,79.59,79.15,79.94,80.15,79.1,79.28,80.02,78.03,79.71,78.59,79.74,77.68,73.98,73.5,75.99,77.5
000060.SZ,中金岭南,铅锌,78.31,80.02,81.73,80.28,81.86,81.27,82.14,83.0,85.32,82.03,81.68,80.58,79.18,77.06,77.57,76.81,74.49
600690.SH,海尔智家,家用电器,78.29,75.51,76.43,77.42,74.8,75.97,76.35,77.83,77.04,76.27,74.36,74.46,77.01,71.2,69.8,68.3,70.92
688300.SH,联瑞新材,矿物制品,78.26,75.43,76.12,75.46,78.62,76.58,76.66,80.58,76.94,77.96,77.19,79.36,77.73,74.16,74.34,71.36,73.75
300124.SZ,汇川技术,电器仪表,78.24,75.38,75.08,74.49,76.2,75.61,74.57,75.54,75.18,75.51,73.34,75.2,76.43,71.51,73.6,75.92,76.22
300443.SZ,金雷股份,专用机械,78.21,85.81,88.61,89.04,88.28,88.35,83.72,81.83,85.07,87.13,91.77,92.92,94.8,95.21,94.7,94.6,94.6
000791.SZ,甘肃电投,水力发电,78.19,82.54,86.24,89.19,88.15,89.91,88.51,87.51,89.32,88.76,89.35,88.02,89.81,91.95,92.18,90.42,90.09
600319.SH,*ST亚星,化工原料,78.16,77.32,77.7,79.08,78.16,77.06,75.69,71.64,71.51,71.69,73.01,75.74,73.67,74.31,77.98,77.8,75.36
300185.SZ,通裕重工,工程机械,78.13,73.55,75.23,72.96,65.21,64.86,56.14,59.35,68.35,63.91,47.12,28.29,18.93,45.36,28.54,12.18,16.72
603259.SH,药明康德,化学制药,78.11,74.75,76.1,78.31,76.78,76.5,77.93,77.6,76.02,80.38,81.24,83.1,85.78,84.51,84.23,86.03,87.23
601838.SH,成都银行,银行,78.08,75.76,75.15,75.0,73.75,73.47,73.73,78.01,77.7,78.49,76.17,75.1,76.58,68.22,70.67,70.44,73.11
600234.SH,山水文化,综合类,78.06,79.18,79.1,79.28,79.33,79.97,79.1,77.42,76.07,77.14,74.57,75.23,73.65,69.98,71.41,69.6,71.02
300384.SZ,三联虹普,纺织机械,78.03,76.02,76.35,73.39,81.35,77.04,73.8,65.65,64.6,65.83,69.16,70.06,69.9,77.22,76.81,73.39,73.52
600774.SH,汉商集团,百货,78.01,76.17,79.51,78.39,76.66,76.55,76.25,76.02,75.97,78.67,79.0,79.1,78.01,73.42,72.45,75.79,77.01
603203.SH,快克股份,专用机械,77.98,78.01,76.81,76.5,78.41,75.43,75.03,75.08,75.99,81.04,75.69,73.8,74.21,71.28,71.66,74.8,73.88
600055.SH,万东医疗,医疗保健,77.96,77.04,77.09,78.16,75.46,76.48,76.55,76.78,79.43,79.26,79.43,80.05,81.29,82.59,82.9,83.18,83.44
002571.SZ,德力股份,玻璃,77.93,81.7,82.98,80.45,79.18,75.89,75.43,73.47,73.37,73.19,71.23,70.67,70.46,65.37,67.61,67.46,60.27
300713.SZ,英可瑞,电气设备,77.91,76.99,79.0,76.83,77.8,77.98,74.59,74.08,71.05,71.59,70.8,69.39,65.8,78.11,75.79,74.64,72.66
002360.SZ,同德化工,化工原料,77.88,82.24,83.13,84.0,84.17,84.73,83.28,82.42,83.31,80.45,80.38,82.03,83.54,83.38,77.75,77.57,77.24
600327.SH,大东方,汽车服务,77.85,77.17,76.58,76.81,75.54,81.29,79.51,79.0,80.56,79.64,78.26,80.81,80.73,79.99,78.54,79.82,80.25
600703.SH,三安光电,半导体,77.83,76.53,75.2,76.2,75.94,75.74,75.92,80.63,79.33,74.69,72.3,71.69,75.31,74.92,74.39,73.55,79.13
002056.SZ,横店东磁,元器件,77.8,80.33,79.64,82.06,82.7,81.52,81.17,80.66,81.37,81.24,77.14,75.76,71.41,69.16,66.28,57.52,60.65
688508.SH,芯朋微,半导体,77.78,76.27,76.5,70.29,72.91,64.81,64.68,72.4,68.81,67.43,71.08,69.37,68.35,70.67,69.85,69.65,69.93
002210.SZ,*ST飞马,仓储物流,77.75,74.24,70.8,69.37,71.2,74.52,75.99,75.87,73.55,70.97,66.18,70.18,64.6,55.81,53.24,62.23,58.36
000595.SZ,宝塔实业,机械基件,77.73,78.72,80.2,80.07,78.01,76.45,78.75,75.28,72.96,61.03,73.47,74.18,71.74,71.46,71.46,71.56,71.99
300491.SZ,通合科技,电气设备,77.7,78.87,79.59,75.54,74.64,78.62,65.62,56.17,48.55,52.88,45.26,53.77,48.62,67.0,74.97,73.88,78.34
601139.SH,深圳燃气,供气供热,77.68,82.14,82.65,87.74,88.38,88.07,88.18,87.95,87.95,88.0,87.44,87.87,88.74,86.75,85.37,85.68,86.34
603166.SH,福达股份,汽车配件,77.65,78.82,79.82,77.73,77.17,76.78,76.61,76.27,76.91,75.66,76.35,75.89,75.97,77.65,78.29,77.04,75.23
002532.SZ,天山铝业,铝,77.62,80.99,80.81,83.92,85.04,86.62,86.52,85.86,88.84,87.87,88.05,86.93,86.72,87.59,85.96,84.68,83.03
002263.SZ,大东南,塑料,77.6,77.78,77.19,77.14,77.47,78.49,77.55,77.93,80.89,80.86,80.56,76.78,75.54,78.52,79.23,76.61,74.11
603906.SH,龙蟠科技,化工原料,77.57,78.52,81.35,82.75,81.75,80.12,81.27,81.68,84.38,86.34,89.22,88.66,89.14,87.82,91.46,93.6,92.92
601778.SH,晶科科技,新型电力,77.55,81.83,82.93,82.42,85.07,81.75,78.21,78.13,75.28,76.76,80.94,77.83,80.5,84.76,82.75,86.54,82.65
600537.SH,亿晶光电,电气设备,77.52,80.22,80.1,78.85,77.5,77.45,77.45,75.23,77.22,80.28,79.97,78.82,78.19,77.96,79.1,79.54,79.92
000922.SZ,佳电股份,电气设备,77.5,78.8,78.08,80.4,80.25,80.07,80.99,78.67,82.87,85.3,85.47,85.6,86.9,88.63,88.35,89.02,87.36
002860.SZ,星帅尔,电气设备,77.47,76.76,77.22,77.47,77.29,78.06,79.61,79.15,78.24,77.78,76.43,76.27,76.55,73.78,72.55,74.77,74.62
002763.SZ,汇洁股份,服饰,77.45,76.55,76.86,76.53,77.83,76.15,76.68,77.4,79.26,77.68,78.03,78.29,77.14,76.78,77.55,79.36,77.12
000338.SZ,潍柴动力,汽车配件,77.42,77.12,76.15,77.88,79.31,78.34,78.03,76.94,74.77,74.85,74.95,74.36,76.66,74.21,76.22,76.35,74.8
600248.SH,陕西建工,建筑工程,77.4,79.2,78.26,77.57,77.52,77.47,79.99,81.29,81.22,80.05,80.33,82.31,82.72,82.49,83.69,83.97,80.91
000498.SZ,山东路桥,建筑工程,77.37,77.88,76.53,77.8,78.54,76.61,77.09,78.16,78.9,78.11,76.78,78.87,78.29,75.31,76.66,75.94,71.64
600755.SH,厦门国贸,商贸代理,77.34,77.34,76.96,75.69,75.87,76.38,76.43,77.37,78.98,77.5,77.06,77.22,75.48,73.24,74.64,75.69,71.87
002255.SZ,海陆重工,专用机械,77.32,74.64,75.76,73.04,72.58,69.11,69.39,62.49,67.05,65.04,61.39,65.88,71.79,77.14,77.24,76.66,79.15
300264.SZ,佳创视讯,通信设备,77.29,73.65,68.32,66.34,75.56,85.07,74.44,67.02,66.9,59.05,54.0,45.54,57.72,63.94,63.35,59.43,58.54
000731.SZ,四川美丰,农药化肥,77.27,80.43,80.15,80.02,80.94,82.59,86.01,87.87,90.52,92.33,91.23,93.35,94.98,95.82,96.0,95.23,95.06
002202.SZ,金风科技,电气设备,77.24,81.73,85.75,85.73,84.1,86.39,86.65,87.26,88.0,88.63,90.65,90.16,91.06,90.37,86.93,88.48,88.86
600423.SH,柳化股份,农药化肥,77.22,77.47,78.24,79.05,82.75,82.54,85.27,84.17,85.65,84.61,86.06,86.9,88.51,87.51,86.31,84.71,80.71
000612.SZ,焦作万方,铝,77.19,82.93,82.39,81.55,83.38,84.58,86.44,86.85,89.14,86.49,86.8,86.16,86.26,85.75,85.32,86.37,83.28
002568.SZ,百润股份,红黄酒,77.17,72.04,72.55,71.05,70.16,66.79,67.79,67.41,66.74,68.86,68.48,71.15,75.51,71.18,73.37,74.44,77.93
000717.SZ,韶钢松山,普钢,77.14,77.57,78.75,78.34,78.85,79.92,84.43,84.35,85.04,84.51,84.3,83.72,80.07,80.02,82.16,81.73,79.89
000001.SZ,平安银行,银行,77.12,77.01,76.25,77.4,76.76,76.63,76.04,80.15,80.2,78.29,77.62,75.92,73.93,68.4,69.19,69.27,72.38
600608.SH,ST沪科,钢加工,77.09,79.74,80.5,78.7,78.03,77.57,77.5,76.99,76.35,76.91,77.78,79.87,77.85,76.12,75.71,75.97,76.3
000506.SZ,中润资源,黄金,77.06,78.16,76.68,75.41,74.21,71.89,73.9,78.06,79.69,75.46,79.71,78.03,74.49,71.79,68.86,70.49,65.95
002258.SZ,利尔化学,农药化肥,77.04,78.47,79.79,79.82,81.5,82.19,83.64,85.42,84.94,83.94,84.91,85.3,87.74,85.47,83.44,79.31,78.49
600666.SH,ST瑞德,元器件,77.01,76.89,77.42,74.85,75.31,74.39,74.13,72.22,67.53,69.95,64.81,67.53,64.07,67.79,70.77,73.09,72.48
600212.SH,江泉实业,综合类,76.99,76.63,76.61,75.97,76.43,77.96,79.23,80.35,79.64,78.26,78.31,77.75,77.22,78.16,74.9,76.17,76.2
603977.SH,国泰集团,化工原料,76.96,77.68,77.34,81.86,83.77,80.96,81.35,80.28,78.57,79.08,78.8,79.46,79.31,78.67,78.06,75.84,72.53
601226.SH,华电重工,专用机械,76.94,79.28,77.68,80.38,79.77,78.64,78.31,77.78,77.19,75.59,76.4,74.72,72.96,77.4,81.42,80.76,78.19
002563.SZ,森马服饰,服饰,76.91,73.19,75.25,76.17,71.97,72.25,73.09,72.76,70.72,69.67,65.04,65.75,63.53,54.08,58.38,62.74,56.86
603169.SH,兰石重装,专用机械,76.89,76.48,75.41,74.75,73.37,71.61,74.08,71.69,73.75,76.4,76.99,77.6,79.43,83.41,83.15,84.23,81.65
300049.SZ,福瑞股份,医疗保健,76.86,73.17,73.96,73.55,70.11,69.39,70.08,67.97,67.99,70.31,65.95,65.21,72.32,78.21,75.74,78.77,81.98
600227.SH,圣济堂,化学制药,76.83,75.92,75.59,75.31,76.02,77.42,79.84,79.03,72.76,69.57,73.7,78.95,74.11,78.7,69.75,68.48,65.09
000507.SZ,珠海港,港口,76.81,78.08,83.05,83.41,81.88,81.01,82.52,80.76,81.12,78.75,77.04,76.83,74.75,76.99,77.91,76.07,74.87
000570.SZ,苏常柴A,机械基件,76.78,79.51,79.77,80.89,79.61,78.52,78.08,77.14,78.95,76.38,77.12,76.58,74.41,74.85,75.94,79.28,83.56
601088.SH,中国神华,煤炭开采,76.76,77.7,77.55,79.71,79.64,79.56,84.35,82.29,84.1,82.85,81.73,82.52,79.2,81.47,82.19,80.53,82.34
000739.SZ,普洛药业,化学制药,76.73,76.81,73.93,77.04,73.88,72.45,73.22,73.88,74.06,76.53,81.78,84.76,86.6,86.52,84.96,88.18,89.09
000673.SZ,*ST当代,影视音像,76.71,75.69,75.71,72.53,71.0,67.79,63.48,65.06,63.05,63.94,66.36,67.15,62.26,60.04,55.76,50.64,54.23
300040.SZ,九洲集团,电气设备,76.68,76.38,76.99,73.57,74.49,72.68,71.25,74.13,69.62,73.01,75.51,69.06,78.16,83.13,79.31,81.7,86.9
600397.SH,安源煤业,煤炭开采,76.66,82.26,80.68,80.1,80.99,82.03,83.49,81.42,76.2,77.01,79.31,77.52,73.04,77.91,78.72,77.73,75.48
300059.SZ,东方财富,证券,76.63,74.46,75.33,78.08,77.98,79.54,79.33,79.23,80.68,81.07,81.98,81.24,83.1,82.14,82.06,83.31,83.1
002221.SZ,东华能源,石油贸易,76.61,79.26,77.98,78.21,79.49,79.71,79.92,79.87,81.35,82.8,85.96,86.8,86.44,88.23,87.0,86.8,84.63
000528.SZ,柳工,工程机械,76.58,74.52,73.73,73.17,72.43,72.04,74.41,73.83,72.2,70.67,68.45,69.11,66.82,64.4,68.3,65.95,65.47
600815.SH,厦工股份,工程机械,76.55,80.86,78.16,77.22,76.81,76.53,76.96,76.91,75.25,73.9,74.87,77.96,76.35,74.52,76.68,75.87,74.69
688208.SH,道通科技,汽车配件,76.53,75.74,79.94,77.78,77.01,70.77,71.53,73.37,67.46,68.14,65.34,66.59,67.97,63.97,68.93,71.74,59.63
600795.SH,国电电力,火力发电,76.5,79.05,80.17,80.58,79.79,83.49,83.05,81.91,81.6,80.4,80.05,80.45,80.45,84.25,87.33,87.44,85.07
601020.SH,ST华钰,铅锌,76.48,77.8,76.78,71.43,72.53,65.83,69.42,73.42,77.55,80.12,80.12,78.75,76.4,76.5,73.01,74.67,73.73
603690.SH,至纯科技,专用机械,76.45,72.3,74.29,74.46,74.46,75.23,73.65,77.32,75.03,77.27,76.96,72.91,75.76,75.61,78.59,76.89,76.83
300239.SZ,东宝生物,生物制药,76.43,70.23,69.65,64.53,64.19,66.97,61.75,58.03,59.48,62.41,60.98,39.37,20.44,38.76,51.38,46.56,46.46
600508.SH,上海能源,煤炭开采,76.4,79.82,77.83,79.15,80.05,80.94,84.89,83.28,84.86,83.41,83.74,83.51,82.65,82.67,83.89,82.21,81.17
000532.SZ,华金资本,多元金融,76.38,76.61,79.69,73.96,68.71,65.44,66.39,65.11,61.67,63.1,66.34,68.02,67.33,64.76,65.85,65.88,64.58
002892.SZ,科力尔,电气设备,76.35,76.07,79.87,78.82,77.19,76.07,76.3,77.65,76.38,78.19,77.27,76.12,70.69,67.66,65.42,65.09,65.04
300247.SZ,融捷健康,医疗保健,76.33,71.89,72.17,69.98,72.55,72.86,71.28,61.19,64.22,57.95,41.41,30.3,53.39,67.13,67.3,58.92,47.91
600989.SH,宝丰能源,化工原料,76.3,79.23,78.01,78.72,77.75,79.08,79.97,80.22,82.65,81.4,85.91,87.9,87.92,88.1,87.26,85.3,84.66
603379.SH,三美股份,化工原料,76.27,79.1,74.31,76.66,80.91,80.33,81.45,82.31,84.02,85.86,88.69,88.58,91.34,90.49,89.12,87.39,87.16
600316.SH,洪都航空,航空,76.25,81.65,78.11,78.19,77.06,71.43,71.89,71.76,67.15,70.21,71.59,72.04,70.59,73.67,76.02,78.82,76.71
601113.SH,ST华鼎,化纤,76.22,74.36,73.88,73.19,72.15,71.53,73.39,72.99,71.25,70.49,68.04,70.77,68.45,68.5,68.4,70.39,71.69
002379.SZ,宏创控股,铝,76.2,77.29,73.32,73.93,76.68,79.46,79.94,79.71,81.32,80.81,80.28,74.01,73.06,71.89,74.08,70.11,70.41
002438.SZ,江苏神通,机械基件,76.17,75.48,79.31,77.68,78.31,77.93,77.04,74.26,77.78,75.92,77.29,77.78,81.65,82.75,82.54,81.83,81.22
603099.SH,长白山,旅游景点,76.15,74.06,74.57,75.15,74.9,72.6,73.06,74.85,65.27,68.99,66.21,75.41,75.28,73.04,75.84,77.88,74.26
002897.SZ,意华股份,元器件,76.12,80.12,75.18,72.38,72.22,68.32,67.23,66.36,64.83,70.69,67.53,67.2,67.15,70.54,67.89,70.18,70.46
601218.SH,吉鑫科技,机械基件,76.1,78.75,80.22,79.92,79.28,77.8,77.37,77.98,78.72,76.99,84.05,82.57,78.85,80.96,74.59,69.44,66.69
603722.SH,阿科力,化工原料,76.07,75.89,76.2,76.1,77.93,80.4,80.05,81.12,81.01,79.99,83.21,82.62,83.26,82.21,81.14,80.73,79.61
601608.SH,中信重工,专用机械,76.04,79.56,78.54,77.37,80.66,79.31,78.95,83.79,80.48,80.89,80.07,77.24,77.47,81.01,86.14,85.4,82.98
002595.SZ,豪迈科技,专用机械,76.02,74.95,76.55,75.74,68.83,66.46,63.2,59.17,55.12,55.45,58.15,53.24,54.64,50.54,49.54,52.04,55.43
600734.SH,*ST实达,IT设备,75.99,76.68,80.33,80.99,80.61,78.41,78.9,79.77,82.11,81.91,81.86,83.97,82.52,83.66,82.03,80.94,80.12
601166.SH,兴业银行,银行,75.97,75.59,75.36,75.18,75.61,72.96,71.76,74.36,74.85,73.17,70.49,70.31,69.83,64.98,66.23,67.71,70.97
603298.SH,杭叉集团,专用机械,75.94,75.56,73.06,72.5,72.76,70.57,66.97,67.18,63.1,69.06,67.18,67.58,68.37,66.9,64.96,66.64,68.48
000669.SZ,*ST金鸿,供气供热,75.92,76.4,73.22,75.84,75.38,74.67,78.77,78.39,78.87,79.49,80.81,83.54,82.08,80.4,81.96,81.57,78.75
002920.SZ,德赛西威,汽车配件,75.89,73.6,73.55,74.82,73.11,71.76,71.46,72.88,71.92,75.31,75.33,74.49,77.91,73.88,72.43,73.01,73.9
603015.SH,弘讯科技,电气设备,75.87,76.1,77.12,76.73,75.76,74.21,71.3,70.67,69.98,69.55,70.31,68.04,66.67,67.92,67.18,63.46,59.81
601966.SH,玲珑轮胎,汽车配件,75.84,80.68,80.43,83.23,82.9,83.21,82.06,82.65,80.17,78.24,74.77,73.32,75.74,72.4,71.89,71.99,75.54
000159.SZ,国际实业,石油贸易,75.82,80.58,77.78,79.18,80.3,78.19,79.64,77.04,77.17,75.89,78.34,77.98,76.86,74.95,74.21,73.17,67.0
002554.SZ,惠博普,石油开采,75.79,75.31,76.4,77.01,76.91,77.4,80.15,77.52,78.06,76.58,77.09,74.52,72.3,76.58,75.99,75.25,75.66
002353.SZ,杰瑞股份,化工机械,75.76,73.24,72.83,77.85,76.22,75.51,78.54,75.43,76.73,80.99,83.49,84.99,88.28,87.79,88.25,88.0,88.15
600590.SH,泰豪科技,电气设备,75.74,78.21,81.32,79.36,78.95,79.49,77.29,76.38,76.99,75.76,77.68,76.73,76.22,78.8,76.25,76.73,79.77
688050.SH,爱博医疗,医疗保健,75.71,66.74,63.28,73.8,73.9,73.98,74.95,78.77,77.06,79.69,76.07,77.06,81.01,75.0,75.87,76.58,81.4
688007.SH,光峰科技,元器件,75.69,74.11,78.13,77.62,77.24,76.3,74.26,76.73,75.38,75.82,74.82,76.53,72.43,70.36,71.79,71.79,74.54
600698.SH,湖南天雁,汽车配件,75.66,76.15,76.94,76.68,79.46,78.9,78.72,80.5,82.47,82.65,83.64,82.87,79.69,77.93,84.15,82.16,84.07
300650.SZ,太龙照明,电气设备,75.64,74.49,71.23,71.51,71.13,69.83,69.95,69.95,65.49,60.42,46.53,45.49,46.59,44.04,40.21,43.4,32.82
002513.SZ,蓝丰生化,农药化肥,75.61,74.57,74.13,76.27,77.12,77.7,81.19,79.82,77.27,76.25,75.59,78.16,76.73,77.62,77.34,75.51,74.39
300141.SZ,和顺电气,电气设备,75.59,75.2,77.52,73.06,73.14,73.62,71.69,71.08,66.67,66.59,70.74,70.92,72.15,76.94,74.01,71.2,77.6
603800.SH,道森股份,专用机械,75.56,75.79,77.6,74.59,73.47,72.02,77.75,75.89,76.5,75.56,75.36,76.1,72.81,71.13,76.38,82.98,85.32
600851.SH,海欣股份,化学制药,75.54,74.59,77.14,76.61,74.97,75.15,75.97,77.68,78.82,76.96,76.76,78.36,79.41,80.53,79.92,79.41,79.79
600980.SH,北矿科技,元器件,75.51,78.57,76.76,75.79,75.0,77.62,78.85,78.95,79.94,81.12,79.74,77.47,78.62,78.49,77.6,77.19,72.78
600917.SH,重庆燃气,供气供热,75.48,77.62,80.89,82.19,81.47,80.76,81.88,80.43,81.29,80.17,79.33,80.96,79.99,81.32,80.61,80.25,81.91
002884.SZ,凌霄泵业,专用机械,75.46,74.39,76.45,75.56,76.5,69.16,61.7,58.72,53.87,45.29,48.34,48.9,60.75,56.5,49.69,55.94,52.5
600157.SH,永泰能源,火力发电,75.43,80.3,80.25,79.31,79.05,82.26,84.3,83.69,83.23,81.45,82.03,79.54,73.75,79.59,80.12,77.75,77.73
002028.SZ,思源电气,电气设备,75.41,80.56,82.52,81.83,83.94,85.65,83.15,84.33,83.41,83.87,85.58,86.09,88.48,89.65,87.84,88.61,89.6
002535.SZ,ST林重,工程机械,75.38,74.97,77.04,74.39,75.15,74.92,76.48,76.63,74.92,73.47,73.5,72.88,70.18,64.09,68.35,70.29,69.9
600150.SH,中国船舶,船舶,75.36,78.03,73.52,72.63,73.19,75.76,80.71,77.09,78.77,75.41,75.18,76.3,77.78,81.7,84.58,85.37,83.18
002903.SZ,宇环数控,机床制造,75.33,70.31,75.03,77.52,77.42,74.8,77.14,75.76,78.47,80.56,78.13,80.53,77.04,74.77,73.42,72.15,70.74
000611.SZ,*ST天首,纺织,75.31,77.73,77.5,73.67,72.3,71.74,75.38,77.8,75.92,74.34,76.38,78.72,77.27,75.84,72.22,73.93,69.34
300767.SZ,震安科技,橡胶,75.28,75.23,72.63,70.36,62.36,63.12,63.58,64.7,66.11,69.34,66.79,65.65,71.76,69.19,68.32,71.38,76.02
002876.SZ,三利谱,元器件,75.25,75.05,77.06,80.17,79.54,78.47,77.83,78.52,79.2,78.82,76.25,77.8,76.76,77.09,74.75,76.1,75.89
600197.SH,伊力特,白酒,75.23,73.88,76.07,81.09,80.38,79.36,78.57,79.51,75.2,75.03,76.53,82.19,85.02,82.16,82.57,83.87,86.14
300855.SZ,图南股份,钢加工,75.2,77.22,76.66,77.93,77.88,73.01,73.14,63.35,59.4,63.15,70.92,73.6,70.03,77.47,77.19,75.43,71.53
300657.SZ,弘信电子,元器件,75.18,75.33,74.97,81.12,79.69,79.18,78.64,72.35,70.06,68.68,66.95,63.2,63.05,59.38,52.32,51.15,45.74
000818.SZ,航锦科技,化工原料,75.15,77.24,74.9,73.34,76.86,76.71,74.97,75.61,78.44,77.91,77.7,77.57,78.31,79.71,54.84,58.23,61.19
002638.SZ,勤上股份,文教休闲,75.13,73.93,74.64,74.44,75.97,80.81,79.89,79.38,77.96,74.44,74.46,75.59,74.62,74.62,75.23,75.48,75.46
300083.SZ,创世纪,机械基件,75.1,76.5,76.91,74.26,79.13,78.21,78.67,80.56,82.44,82.67,83.36,61.65,59.73,54.28,54.71,59.05,61.7
002454.SZ,松芝股份,汽车配件,75.08,78.77,84.66,87.26,86.7,83.82,84.45,82.54,83.28,84.58,88.0,89.98,88.2,87.72,86.37,86.7,84.3
300116.SZ,保力新,电气设备,75.05,58.89,51.55,50.54,65.16,63.28,41.46,31.01,43.91,28.39,22.91,8.79,14.91,29.43,16.08,12.79,20.85
600012.SH,皖通高速,路桥,75.03,74.29,73.6,73.85,74.57,76.94,77.78,76.33,78.19,77.34,76.81,76.15,75.18,75.36,77.73,77.65,77.91
002046.SZ,国机精工,机械基件,75.0,75.08,75.84,76.35,76.33,75.84,69.27,69.01,68.93,74.03,80.35,85.52,87.36,88.79,87.74,90.27,89.35
603129.SH,春风动力,摩托车,74.97,72.94,69.5,71.08,62.64,61.01,55.33,46.94,55.81,64.09,61.7,67.1,65.01,52.7,46.18,38.86,50.05
600444.SH,国机通用,专用机械,74.95,76.04,72.58,77.29,79.2,82.08,79.66,78.85,79.82,78.44,79.26,76.61,75.64,75.82,72.2,68.35,67.92
300670.SZ,大烨智能,电气设备,74.92,72.99,74.72,71.18,73.57,78.08,75.56,74.16,72.22,68.32,69.06,63.25,67.69,77.37,73.45,68.09,65.57
601886.SH,江河集团,装修装饰,74.9,78.19,76.38,76.33,75.28,75.41,75.48,74.67,73.78,72.88,74.97,74.87,71.81,72.76,76.2,76.5,73.24
600459.SH,贵研铂业,小金属,74.87,75.46,73.42,73.42,72.63,69.42,71.2,71.71,74.75,72.73,71.81,70.62,71.02,70.59,67.46,68.22,67.56
600982.SH,宁波能源,供气供热,74.85,76.78,77.17,76.55,77.34,81.78,85.04,82.7,82.72,81.27,81.22,79.84,80.28,83.54,85.3,85.12,86.09
002575.SZ,*ST群兴,文教休闲,74.82,73.06,75.61,72.88,68.65,68.48,68.99,71.13,67.97,68.96,68.27,70.49,72.38,66.44,64.4,63.4,61.31
002128.SZ,露天煤业,煤炭开采,74.8,77.98,77.62,79.97,81.32,85.24,86.37,85.14,87.59,87.03,87.74,87.39,88.15,89.53,89.63,88.35,86.49
600152.SH,维科技术,电气设备,74.77,75.41,74.46,74.64,73.67,72.4,71.38,71.87,70.85,70.18,69.83,68.63,65.65,66.23,59.1,58.1,62.36
300742.SZ,越博动力,汽车配件,74.75,72.15,71.69,70.18,76.15,76.12,74.24,68.17,70.39,67.3,65.55,66.13,65.06,72.78,75.56,70.62,70.18
603587.SH,地素时尚,服饰,74.72,73.01,62.97,68.3,63.0,64.93,59.33,60.45,56.29,58.79,61.14,58.89,57.98,55.45,52.68,51.89,52.68
300344.SZ,立方数科,软件服务,74.69,69.34,73.17,69.06,67.61,70.31,65.88,59.58,56.4,53.29,50.08,39.27,46.38,60.58,53.11,47.02,46.51
002469.SZ,三维化学,化工原料,74.67,76.3,74.92,74.08,75.59,75.99,77.34,76.55,77.65,74.18,76.61,78.44,73.17,73.7,72.4,73.06,70.57
300454.SZ,深信服,软件服务,74.64,71.76,69.95,70.51,70.06,68.5,69.44,68.5,65.06,66.51,64.86,67.48,68.78,68.04,65.57,69.29,73.39
300131.SZ,英唐智控,元器件,74.62,64.14,68.37,67.79,66.03,68.02,67.61,63.05,47.15,42.61,44.42,38.18,51.4,66.21,57.36,54.61,56.04
000978.SZ,桂林旅游,旅游景点,74.59,73.7,73.37,72.6,72.35,72.17,71.66,76.86,69.85,66.92,64.32,66.49,63.74,60.07,65.29,61.31,62.59
300285.SZ,国瓷材料,陶瓷,74.57,71.74,64.42,66.72,60.73,61.14,58.0,58.49,57.34,61.39,62.18,60.68,66.56,58.64,61.65,65.49,68.6
600865.SH,百大集团,百货,74.54,74.54,74.49,76.3,75.69,73.8,75.61,72.27,73.52,72.48,72.53,72.32,70.49,67.53,67.71,69.42,73.29
600844.SH,丹化科技,化工原料,74.52,75.15,75.64,75.13,76.4,78.24,78.47,77.96,77.45,76.15,81.75,85.14,82.21,83.61,79.41,77.6,77.09
600512.SH,腾达建设,建筑工程,74.49,75.87,73.7,72.99,71.94,73.67,74.82,73.29,73.19,71.94,70.67,69.7,68.2,70.16,71.87,70.51,68.25
600081.SH,东风科技,汽车配件,74.46,75.0,73.98,73.5,73.96,76.02,75.36,75.15,74.82,74.82,74.01,73.7,73.24,71.48,73.09,73.75,70.26
