,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
300670.SZ,大烨智能,电气设备,71.39,69.76,70.91,75.82,78.13,78.4,78.43,79.65,75.22,71.29,75.42,73.87,76.72
603926.SH,铁流股份,汽车配件,71.36,69.66,71.59,71.01,73.34,73.54,73.34,73.19,71.64,72.54,72.09,70.41,70.98
002858.SZ,力盛赛车,文教休闲,71.34,73.09,70.16,70.53,70.36,70.46,70.16,67.3,68.05,65.95,63.64,57.65,54.7
300613.SZ,富瀚微,半导体,71.31,71.74,73.82,73.14,77.35,75.57,74.07,75.62,72.24,76.57,76.15,72.84,71.84
002908.SZ,德生科技,元器件,71.29,70.71,69.86,70.91,72.54,70.68,71.49,71.49,71.29,73.06,73.01,73.44,71.14
002903.SZ,宇环数控,机床制造,71.26,70.06,71.39,76.32,74.89,75.09,75.24,74.79,73.37,72.99,71.79,69.73,70.51
688056.SH,莱伯泰科,电器仪表,71.24,68.91,68.83,69.86,70.83,69.11,68.45,70.93,71.86,74.09,71.26,71.56,71.36
600655.SH,豫园股份,百货,71.21,72.34,74.64,76.52,74.52,70.43,68.96,71.14,71.61,73.84,72.89,71.91,71.34
000554.SZ,泰山石油,石油贸易,71.19,72.51,65.05,62.52,64.52,68.83,73.39,72.61,72.99,70.86,73.47,72.51,70.63
300340.SZ,科恒股份,元器件,71.16,75.9,80.23,80.36,79.23,79.53,81.53,82.31,81.08,80.71,82.61,84.09,83.64
300454.SZ,深信服,软件服务,71.14,73.19,74.89,70.68,74.12,67.33,63.72,63.02,57.91,53.92,53.92,53.42,55.07
603365.SH,水星家纺,纺织,71.11,73.26,71.89,73.67,71.76,73.49,69.53,67.45,67.48,66.55,66.45,61.51,65.72
600737.SH,中粮糖业,食品,71.08,74.82,72.14,72.46,72.21,70.91,72.89,70.28,70.81,67.8,67.6,67.95,70.46
300334.SZ,津膜科技,专用机械,71.06,69.53,71.34,71.69,68.75,69.56,69.58,72.89,73.47,67.55,70.91,72.71,64.8
300048.SZ,合康新能,电气设备,71.03,71.08,71.41,71.99,75.77,73.82,70.41,70.38,72.19,69.01,68.43,72.31,72.24
601009.SH,南京银行,银行,71.01,74.92,74.32,72.54,74.29,74.39,75.95,76.42,77.52,79.0,78.08,77.22,76.8
002160.SZ,常铝股份,铝,70.98,71.01,73.21,75.7,76.42,75.42,76.02,76.07,75.19,74.37,74.52,73.47,74.24
002008.SZ,大族激光,电器仪表,70.96,69.36,70.53,71.39,72.14,72.09,72.84,71.11,71.44,72.96,73.79,76.55,78.38
000868.SZ,安凯客车,汽车整车,70.93,70.28,72.56,71.94,74.57,70.98,71.39,72.21,70.41,71.86,71.81,67.83,66.55
300661.SZ,圣邦股份,元器件,70.91,65.87,68.08,70.11,73.06,69.93,63.42,63.24,62.04,75.52,78.85,77.65,77.3
601658.SH,邮储银行,银行,70.88,71.34,70.66,69.78,69.01,69.88,70.81,72.04,75.37,76.27,74.22,73.64,73.64
000679.SZ,大连友谊,百货,70.86,73.79,72.71,73.06,68.7,70.88,70.31,68.83,68.48,68.53,66.05,66.83,66.15
600312.SH,平高电气,电气设备,70.83,66.78,64.39,64.12,64.27,66.83,72.14,77.5,75.72,74.69,75.52,74.97,76.7
002288.SZ,超华科技,元器件,70.81,67.85,68.23,67.88,68.65,66.42,64.7,67.53,69.11,71.14,72.86,73.57,75.44
300855.SZ,图南股份,钢加工,70.78,73.01,73.84,76.72,78.55,70.28,65.97,64.6,64.65,64.57,67.7,74.59,76.42
601377.SH,兴业证券,证券,70.76,71.06,70.38,68.35,66.7,66.85,67.78,68.58,68.23,70.81,73.04,72.16,70.66
603323.SH,苏农银行,银行,70.73,72.16,68.75,67.95,66.4,67.08,70.21,71.56,72.71,75.32,74.97,75.47,75.47
603669.SH,灵康药业,化学制药,70.71,73.31,71.16,72.06,71.71,62.94,61.19,64.65,65.25,62.14,62.21,60.91,61.29
600992.SH,贵绳股份,钢加工,70.68,71.99,71.54,70.73,71.14,70.61,70.28,71.51,71.59,75.39,75.24,74.62,72.94
300679.SZ,电连技术,元器件,70.66,69.73,72.49,71.21,69.73,67.25,73.09,70.21,69.83,66.5,68.7,69.48,70.23
600462.SH,ST九有,广告包装,70.63,66.75,66.73,64.75,65.87,63.22,62.24,62.84,63.87,65.07,61.21,61.84,61.19
603398.SH,邦宝益智,文教休闲,70.61,70.48,69.88,68.8,67.45,69.71,76.77,78.73,79.58,85.14,85.64,86.57,85.12
300118.SZ,东方日升,电气设备,70.58,66.47,70.28,71.79,69.93,74.04,70.73,67.25,67.53,61.44,71.71,74.87,77.67
688567.SH,孚能科技,电气设备,70.56,71.21,75.04,77.57,78.18,77.42,75.44,70.36,67.38,67.9,70.98,72.24,73.47
300645.SZ,正元智慧,软件服务,70.53,69.28,70.78,71.59,73.57,70.31,71.96,73.74,72.94,69.08,71.96,72.44,69.21
603386.SH,广东骏亚,元器件,70.51,69.41,71.51,60.99,54.85,57.7,60.39,58.78,65.82,62.59,61.49,60.81,59.18
600969.SH,郴电国际,水力发电,70.48,68.55,65.1,63.92,63.14,64.27,66.88,69.33,68.68,67.28,73.77,74.84,77.95
002191.SZ,劲嘉股份,广告包装,70.46,71.03,73.69,72.91,71.96,71.94,72.16,72.74,73.09,74.67,75.67,77.67,77.07
603010.SH,万盛股份,化工原料,70.43,65.4,61.06,60.74,61.26,59.58,62.77,61.71,65.37,62.72,62.87,63.59,67.35
600980.SH,北矿科技,元器件,70.41,70.03,71.31,71.96,72.86,72.79,72.54,72.19,73.24,72.06,73.21,73.37,72.76
688003.SH,天准科技,专用机械,70.38,66.2,65.72,68.43,70.06,68.0,71.26,69.23,67.93,69.81,69.68,71.49,69.18
002637.SZ,赞宇科技,日用化工,70.36,68.08,70.21,66.57,66.15,62.57,61.81,62.89,65.72,62.74,65.0,66.32,68.05
601886.SH,江河集团,装修装饰,70.33,70.36,69.26,69.03,68.25,68.7,69.91,70.13,67.68,69.63,66.62,65.6,65.12
300181.SZ,佐力药业,中成药,70.31,70.16,75.34,72.81,70.31,67.45,69.43,67.2,64.04,64.55,64.07,68.0,56.35
002469.SZ,三维化学,化工原料,70.28,70.01,78.35,75.37,75.67,75.6,77.07,76.67,78.1,77.32,77.9,77.07,77.6
603168.SH,莎普爱思,化学制药,70.26,74.44,76.02,76.45,73.87,66.57,68.58,69.28,69.38,70.38,71.41,71.21,67.63
002349.SZ,精华制药,中成药,70.23,69.26,68.63,68.08,68.43,68.93,68.6,67.63,69.51,67.6,66.55,67.1,61.04
300080.SZ,易成新能,电气设备,70.21,50.84,53.45,55.05,52.57,58.58,49.71,46.5,40.64,42.14,43.45,57.91,50.19
002327.SZ,富安娜,纺织,70.18,71.71,70.68,71.19,68.58,68.68,67.33,66.57,67.15,68.68,66.3,63.14,67.48
002687.SZ,乔治白,服饰,70.16,69.71,68.45,70.83,66.35,68.58,67.15,63.67,60.69,60.29,61.64,58.71,58.58
300224.SZ,正海磁材,元器件,70.13,65.72,66.6,71.26,74.62,75.39,75.97,75.7,76.42,75.44,77.75,76.87,77.7
600067.SH,冠城大通,全国地产,70.11,64.12,48.48,60.16,66.2,69.01,70.01,67.5,68.1,68.4,66.93,67.4,69.43
300497.SZ,富祥药业,化学制药,70.08,60.34,67.45,67.78,62.77,61.01,62.21,69.06,70.58,65.7,69.03,65.57,72.26
000915.SZ,华特达因,化学制药,70.06,71.46,72.51,70.71,72.39,67.23,67.25,64.92,66.07,65.35,55.63,53.65,49.99
603996.SH,*ST中新,家用电器,70.03,74.77,78.65,75.54,80.61,79.95,81.81,79.45,78.75,75.75,72.64,68.96,67.1
600176.SH,中国巨石,玻璃,70.01,69.16,71.44,70.56,71.49,72.24,75.27,72.66,72.46,74.32,72.79,77.72,78.73
000596.SZ,古井贡酒,白酒,69.98,69.06,70.08,67.1,65.1,62.29,64.47,65.72,64.72,67.58,67.3,68.15,70.48
000778.SZ,新兴铸管,钢加工,69.96,68.83,68.55,67.3,66.52,67.38,68.15,68.38,68.91,69.13,68.5,66.7,66.1
600085.SH,同仁堂,中成药,69.93,70.13,75.32,74.92,75.27,74.59,75.49,74.97,74.69,76.65,76.05,76.92,74.97
601068.SH,中铝国际,建筑工程,69.91,68.53,68.0,69.51,68.98,74.87,75.07,77.65,79.65,80.33,77.12,75.07,73.82
000573.SZ,粤宏远A,区域地产,69.88,77.88,68.13,66.6,60.34,66.88,67.6,64.22,64.07,68.13,67.43,65.47,62.72
000970.SZ,中科三环,元器件,69.86,68.96,70.83,70.41,71.16,72.99,73.79,74.24,75.12,75.85,75.97,75.67,77.62
002625.SZ,光启技术,航空,69.83,65.15,63.09,56.1,50.06,48.33,53.72,55.55,50.24,48.73,54.32,55.27,55.7
603630.SH,拉芳家化,日用化工,69.81,74.34,77.12,76.42,76.25,75.37,74.34,77.47,76.12,77.3,78.38,75.75,74.59
001965.SZ,招商公路,路桥,69.78,68.4,67.6,66.27,65.12,65.3,65.55,66.0,68.08,67.98,67.58,66.68,64.9
600435.SH,北方导航,专用机械,69.76,70.31,62.32,59.23,68.93,74.22,71.76,73.31,70.13,67.53,68.05,64.6,65.0
002261.SZ,拓维信息,互联网,69.73,68.45,65.75,67.4,69.76,69.53,76.05,74.69,74.57,73.16,65.5,69.06,66.4
600575.SH,淮河能源,水运,69.71,69.78,68.05,69.81,67.35,74.24,75.02,73.77,73.64,72.44,72.74,72.01,70.78
300122.SZ,智飞生物,生物制药,69.68,59.31,57.15,61.66,63.87,62.59,59.58,56.38,55.95,60.66,55.22,56.4,53.82
601968.SH,宝钢包装,广告包装,69.66,70.23,70.93,70.06,70.78,67.73,65.17,65.35,64.57,64.85,65.27,68.25,70.86
002843.SZ,泰嘉股份,钢加工,69.63,69.68,68.96,69.73,71.06,71.44,67.43,68.68,68.35,67.4,67.48,66.88,69.66
300125.SZ,聆达股份,电气设备,69.61,67.1,66.42,65.3,67.63,67.18,67.05,67.38,65.6,68.75,68.65,66.73,65.57
300204.SZ,舒泰神,生物制药,69.58,64.8,65.57,64.85,63.47,62.82,61.29,66.75,64.67,66.68,64.29,66.75,62.44
002311.SZ,海大集团,饲料,69.56,70.43,70.41,67.65,67.8,64.62,65.47,64.97,62.62,59.38,64.75,66.6,68.68
000698.SZ,沈阳化工,化工原料,69.53,59.66,57.4,61.81,63.94,67.5,69.93,63.49,67.0,63.97,52.14,55.83,51.57
600578.SH,京能电力,火力发电,69.51,68.43,62.14,57.05,50.96,49.51,49.89,57.6,56.45,59.21,56.4,54.47,58.13
603982.SH,泉峰汽车,汽车配件,69.48,69.58,71.03,77.72,79.0,79.55,83.89,87.97,88.85,88.05,89.45,89.68,90.25
688508.SH,芯朋微,半导体,69.46,63.64,67.2,68.98,74.02,71.34,70.98,66.15,64.47,67.93,71.03,72.29,70.91
603922.SH,金鸿顺,汽车配件,69.43,75.04,76.0,75.95,74.92,82.31,79.3,80.41,82.94,88.32,90.33,92.63,94.06
600600.SH,青岛啤酒,啤酒,69.41,70.56,74.47,70.66,71.56,67.05,63.34,65.17,66.3,67.63,72.16,76.4,77.72
600519.SH,贵州茅台,白酒,69.38,71.86,73.26,71.49,70.26,65.42,64.39,66.73,67.13,70.93,69.56,68.88,69.23
601012.SH,隆基股份,电气设备,69.36,62.74,73.92,70.43,69.88,69.43,67.7,65.92,64.14,65.85,70.66,71.03,74.82
601518.SH,吉林高速,路桥,69.33,68.35,66.0,69.71,66.78,69.41,68.28,68.43,68.4,66.75,64.77,63.79,64.34
601199.SH,江南水务,水务,69.31,75.44,67.33,63.62,60.19,61.09,61.64,62.39,60.86,62.89,63.32,64.27,66.85
600653.SH,申华控股,汽车服务,69.28,69.86,64.17,66.85,64.39,67.65,65.05,66.62,65.0,66.07,65.35,64.62,63.84
600755.SH,厦门国贸,商贸代理,69.26,68.7,67.73,67.7,65.55,66.7,66.85,66.9,68.58,69.58,69.41,68.93,69.83
300228.SZ,富瑞特装,化工机械,69.23,68.75,73.11,74.89,77.75,77.72,75.87,72.71,70.48,61.86,67.85,62.99,63.14
002593.SZ,日上集团,汽车配件,69.21,70.11,68.18,69.36,66.8,67.13,64.8,65.22,57.35,59.31,46.5,55.8,56.03
002703.SZ,浙江世宝,汽车配件,69.18,70.41,72.09,72.14,71.99,71.91,69.16,62.94,61.89,66.35,67.8,66.9,66.62
601766.SH,中国中车,运输设备,69.16,69.46,67.9,67.53,66.93,66.8,66.35,67.55,67.7,69.76,69.61,69.26,69.38
002882.SZ,金龙羽,电气设备,69.13,66.65,68.53,69.63,68.45,68.98,69.66,71.06,69.68,70.01,66.42,73.49,69.16
000850.SZ,华茂股份,纺织,69.11,67.5,64.52,63.59,64.19,67.78,65.8,64.62,66.73,65.27,60.31,55.3,53.75
002293.SZ,罗莱生活,纺织,69.08,70.38,71.24,71.51,70.33,68.25,65.65,65.97,68.53,68.43,70.96,68.03,66.17
002379.SZ,宏创控股,铝,69.06,68.6,67.15,71.14,71.54,72.04,69.21,70.71,71.08,70.51,70.61,68.23,68.85
300304.SZ,云意电气,汽车配件,69.03,66.88,68.93,68.48,69.56,70.16,69.08,66.93,59.13,54.82,52.19,58.68,56.68
300011.SZ,鼎汉技术,运输设备,69.01,65.1,66.37,68.63,69.36,64.82,63.19,62.92,65.32,63.04,59.68,52.29,55.9
000812.SZ,陕西金叶,广告包装,68.98,69.83,71.46,67.83,69.08,70.71,68.63,66.12,65.27,66.02,65.45,66.1,64.22
002988.SZ,豪美新材,铝,68.96,73.06,69.96,70.98,68.38,70.53,71.64,71.94,72.39,72.41,71.46,69.98,69.81
603129.SH,春风动力,摩托车,68.93,67.28,70.46,65.12,68.78,69.58,70.08,72.31,76.5,70.58,64.34,64.75,65.05
000900.SZ,现代投资,路桥,68.91,69.38,69.81,72.56,70.76,71.24,70.56,70.33,71.46,72.11,71.76,70.36,70.26
601158.SH,重庆水务,水务,68.88,72.41,66.65,66.78,64.22,64.67,64.67,67.08,67.35,66.37,65.65,66.57,67.23
300441.SZ,鲍斯股份,机床制造,68.85,69.51,68.4,69.38,67.15,67.48,66.42,64.52,65.7,65.9,66.07,68.45,64.92
002668.SZ,奥马电器,家用电器,68.83,72.26,72.94,72.76,74.32,73.19,71.54,69.16,69.16,71.06,70.46,69.86,71.16
603689.SH,皖天然气,供气供热,68.8,72.46,62.77,61.61,60.26,66.22,65.87,64.55,64.39,64.87,65.82,65.65,60.91
002840.SZ,华统股份,食品,68.78,69.13,67.88,64.87,64.29,62.09,62.62,60.26,61.84,60.99,63.22,64.12,64.14
300742.SZ,越博动力,汽车配件,68.75,66.95,73.14,72.64,76.55,72.59,72.69,71.29,68.2,47.73,49.94,51.39,35.3
600173.SH,卧龙地产,全国地产,68.73,70.21,70.76,68.38,67.13,64.77,60.14,64.17,66.2,66.83,65.8,65.8,68.18
600246.SH,万通发展,区域地产,68.7,72.11,70.81,73.59,80.88,81.78,78.48,78.68,81.26,81.71,81.01,81.61,81.76
603033.SH,三维股份,橡胶,68.68,65.2,67.85,65.2,71.89,72.21,77.93,81.31,83.44,78.53,76.42,69.28,70.28
600311.SH,ST荣华,黄金,68.65,71.31,71.21,70.63,68.33,68.75,66.55,66.5,69.93,71.41,70.83,66.5,67.93
300072.SZ,三聚环保,环境保护,68.63,66.1,65.5,65.47,65.4,47.16,48.36,50.21,50.81,48.18,48.66,48.81,48.41
601326.SH,秦港股份,港口,68.6,67.98,66.1,65.52,63.92,65.32,64.52,65.05,65.3,66.17,67.38,65.85,64.72
600081.SH,东风科技,汽车配件,68.58,68.05,68.8,67.93,67.85,62.97,66.37,68.23,67.33,65.52,65.92,67.8,65.45
603588.SH,高能环境,环境保护,68.55,66.73,69.51,68.68,70.96,69.48,69.33,71.86,71.41,71.61,72.01,71.66,72.86
603633.SH,徕木股份,元器件,68.53,71.24,70.03,68.78,68.13,68.38,66.3,69.63,66.15,67.0,70.41,68.58,71.44
603657.SH,春光科技,家用电器,68.5,63.12,67.1,62.37,64.72,66.93,69.46,67.78,62.74,65.62,66.25,59.76,57.38
600339.SH,中油工程,石油加工,68.48,68.25,61.21,56.7,57.4,64.92,72.61,73.11,73.99,72.19,72.76,70.91,70.81
600101.SH,明星电力,水力发电,68.45,67.48,63.39,62.54,61.91,64.7,65.6,71.96,76.07,76.77,77.1,79.13,80.13
601008.SH,连云港,港口,68.43,67.95,66.93,65.97,63.77,65.67,63.92,63.87,64.62,66.12,65.75,65.3,66.05
300215.SZ,电科院,电气设备,68.4,67.53,69.73,69.88,69.16,70.58,69.28,71.34,69.61,69.68,70.53,72.34,77.1
600170.SH,上海建工,建筑工程,68.38,67.55,62.01,62.47,58.58,58.66,62.14,64.29,65.65,67.95,67.65,65.55,67.95
000835.SZ,*ST长动,影视音像,68.35,73.69,76.05,76.02,78.75,81.96,85.14,85.12,88.27,87.62,85.67,87.1,85.54
000338.SZ,潍柴动力,汽车配件,68.33,67.7,68.38,68.53,67.83,67.68,66.98,64.85,66.25,67.88,67.1,67.0,65.9
300446.SZ,*ST乐材,化工原料,68.3,69.33,70.18,72.59,75.02,73.99,72.76,71.91,71.66,68.8,68.03,70.48,69.73
002753.SZ,永东股份,化工原料,68.28,65.5,63.37,66.02,60.74,62.24,64.12,61.61,64.77,62.69,57.6,66.17,64.24
600405.SH,动力源,电气设备,68.25,69.21,69.76,69.41,67.95,67.03,70.68,68.93,69.43,67.78,69.06,69.56,72.49
002893.SZ,华通热力,供气供热,68.23,71.19,64.47,55.85,54.02,54.9,51.89,52.14,48.91,47.66,48.81,44.7,42.27
300307.SZ,慈星股份,纺织机械,68.2,66.27,64.82,68.55,69.63,62.21,60.04,60.44,58.83,55.7,53.5,55.2,56.4
002142.SZ,宁波银行,银行,68.18,71.41,71.91,69.26,68.83,69.51,71.66,71.99,72.74,73.19,73.49,70.71,71.26
300146.SZ,汤臣倍健,医疗保健,68.15,68.93,71.71,70.18,71.01,68.13,69.26,69.01,70.26,72.64,71.36,70.61,69.31
600444.SH,国机通用,专用机械,68.13,66.42,65.4,65.0,65.05,67.35,66.57,69.53,67.5,68.08,68.8,67.33,63.57
300384.SZ,三联虹普,纺织机械,68.1,66.85,66.55,65.95,66.57,67.28,70.43,70.61,65.45,65.65,67.15,66.15,67.3
600398.SH,海澜之家,服饰,68.08,71.29,71.64,70.13,67.4,65.95,67.13,63.99,65.2,60.94,48.71,47.36,50.16
000859.SZ,国风塑业,塑料,68.05,67.83,67.05,68.85,70.11,68.91,69.11,68.88,69.03,70.68,71.51,70.63,70.61
300547.SZ,川环科技,橡胶,68.03,70.73,72.91,73.99,77.07,72.61,68.88,66.8,63.99,56.95,34.25,25.36,32.62
002165.SZ,红宝丽,化工原料,68.0,64.9,60.69,61.79,66.42,57.48,61.89,60.19,69.73,72.21,69.83,67.43,74.77
003816.SZ,中国广核,新型电力,67.98,64.62,60.91,60.24,60.64,61.44,58.56,64.34,64.45,64.95,65.37,65.15,66.3
002588.SZ,史丹利,农药化肥,67.95,69.08,68.78,67.13,67.53,68.1,69.18,68.55,68.7,71.91,72.41,71.74,71.79
300012.SZ,华测检测,电器仪表,67.93,62.67,70.33,68.93,70.01,69.38,66.93,63.27,60.66,64.02,60.44,63.97,62.92
603131.SH,上海沪工,专用机械,67.9,67.6,66.9,66.9,77.12,74.09,73.74,74.22,72.79,73.72,68.3,64.87,62.99
000585.SZ,*ST东电,电气设备,67.88,68.73,71.56,68.73,65.25,66.5,64.32,65.37,64.9,66.27,70.28,65.75,61.84
601118.SH,海南橡胶,橡胶,67.85,69.96,66.7,65.72,63.62,61.64,70.38,68.75,69.08,68.38,67.55,69.08,63.17
300015.SZ,爱尔眼科,医疗保健,67.83,66.83,68.03,57.2,53.24,51.17,46.65,45.73,40.54,39.89,40.74,43.7,41.22
600732.SH,爱旭股份,电气设备,67.8,59.58,70.01,72.84,71.81,74.07,69.88,71.89,74.42,75.04,78.43,80.96,81.58
002034.SZ,旺能环境,环境保护,67.78,61.31,61.16,61.49,57.96,53.75,53.27,57.63,56.78,55.37,56.35,56.78,57.91
000920.SZ,南方汇通,环境保护,67.75,68.63,67.35,67.05,70.66,70.86,64.82,64.72,65.07,65.5,67.18,68.28,68.83
600583.SH,海油工程,石油开采,67.73,67.9,63.04,62.27,62.11,70.03,73.26,71.54,71.71,69.51,70.16,70.21,70.13
601177.SH,杭齿前进,机械基件,67.7,67.18,64.22,63.52,60.49,63.94,63.44,63.07,62.79,61.46,60.99,61.54,65.47
600857.SH,宁波中百,百货,67.68,73.52,69.06,69.13,65.02,64.87,65.57,60.59,63.69,60.74,60.74,60.21,56.98
002545.SZ,东方铁塔,钢加工,67.65,68.18,66.75,66.62,65.3,65.97,63.79,63.09,64.7,66.93,63.49,64.19,67.2
000426.SZ,兴业矿业,铅锌,67.63,68.5,69.63,70.48,70.23,72.16,71.94,71.66,71.39,69.03,69.48,69.76,68.03
000958.SZ,东方能源,多元金融,67.6,65.8,63.22,63.77,63.49,64.8,64.19,66.32,64.92,62.19,64.8,63.64,67.83
603278.SH,大业股份,钢加工,67.58,67.73,68.28,69.66,68.35,68.85,67.98,69.13,69.36,69.96,68.75,69.61,62.47
000680.SZ,山推股份,工程机械,67.55,66.9,66.8,67.38,66.83,68.08,67.58,67.48,66.62,66.57,66.6,66.3,66.07
000637.SZ,茂化实华,石油加工,67.53,68.3,64.6,63.29,63.27,68.35,69.81,69.08,66.55,64.07,66.85,63.52,59.11
300061.SZ,旗天科技,互联网,67.5,62.89,69.28,63.19,64.5,63.79,65.52,73.97,70.11,66.88,69.23,66.02,58.91
300499.SZ,高澜股份,专用机械,67.48,69.18,71.86,78.23,75.92,78.98,78.68,78.15,74.14,76.95,83.04,85.44,86.17
600567.SH,山鹰国际,造纸,67.45,66.68,66.83,64.95,64.34,64.45,65.25,66.45,67.8,68.25,67.13,66.95,65.85
002791.SZ,坚朗五金,其他建材,67.43,67.93,72.04,69.61,63.54,58.36,61.41,61.91,59.43,65.47,61.36,58.53,56.25
000819.SZ,岳阳兴长,石油加工,67.4,63.89,59.33,63.39,60.69,65.0,64.55,62.99,66.98,64.97,70.18,67.65,68.63
002608.SZ,江苏国信,火力发电,67.38,63.32,59.68,60.19,59.18,62.42,61.71,67.35,67.95,65.77,65.07,65.52,69.08
603038.SH,华立股份,装修装饰,67.35,76.47,73.64,76.62,77.17,80.28,81.41,79.28,78.53,82.03,80.23,78.2,78.8
300240.SZ,飞力达,仓储物流,67.33,67.8,69.01,72.51,74.67,68.3,61.01,61.09,55.78,50.49,51.44,47.03,45.95
600249.SH,两面针,日用化工,67.3,68.58,67.98,67.8,67.23,66.95,65.15,65.87,66.88,68.05,66.8,66.8,66.47
002123.SZ,梦网科技,互联网,67.28,67.38,69.78,66.88,77.37,76.37,79.1,77.2,77.65,80.56,78.83,78.23,77.65
300142.SZ,沃森生物,生物制药,67.25,62.01,61.66,63.34,69.53,68.53,71.03,70.06,66.8,66.8,64.02,64.92,62.32
002514.SZ,宝馨科技,机械基件,67.23,64.57,62.97,62.72,63.04,64.19,66.68,68.8,66.52,63.34,63.97,63.32,62.67
000576.SZ,甘化科工,食品,67.2,67.4,66.3,66.52,57.81,55.37,56.73,56.85,51.47,48.01,48.13,52.24,51.72
000040.SZ,东旭蓝天,新型电力,67.18,64.72,65.12,66.25,64.32,67.63,65.3,60.96,63.89,58.11,60.66,59.68,63.77
002495.SZ,佳隆股份,食品,67.15,67.88,67.3,68.3,62.67,63.24,59.23,58.73,58.58,57.7,58.78,54.37,55.65
603339.SH,四方科技,专用机械,67.13,67.43,67.68,67.58,68.6,70.38,70.58,72.26,72.61,72.69,71.16,71.46,71.08
300018.SZ,中元股份,电气设备,67.1,62.04,57.81,50.99,47.51,61.61,48.94,48.48,28.39,25.06,13.71,22.02,24.53
002930.SZ,宏川智慧,仓储物流,67.08,67.25,66.17,61.26,65.92,64.57,65.37,70.88,68.03,69.31,72.29,69.13,70.83
000521.SZ,长虹美菱,家用电器,67.05,67.68,64.04,63.89,64.8,66.0,65.07,66.27,66.4,67.7,64.5,62.19,59.76
300241.SZ,瑞丰光电,半导体,67.03,69.93,73.16,70.96,72.01,68.96,66.1,64.9,60.36,61.74,63.19,66.22,63.39
002090.SZ,金智科技,软件服务,67.0,65.37,61.49,64.6,62.19,65.6,64.37,68.35,68.65,71.16,74.69,71.31,77.98
002101.SZ,广东鸿图,汽车配件,66.98,68.0,67.28,66.37,64.45,66.62,65.02,65.47,65.87,58.36,59.83,63.19,61.79
300755.SZ,华致酒行,其他商业,66.95,79.48,80.96,81.38,82.91,80.46,81.61,81.46,81.68,83.44,83.61,83.31,82.46
300713.SZ,英可瑞,电气设备,66.93,67.35,70.58,69.53,60.09,58.63,60.79,56.13,39.71,18.57,15.99,23.23,10.67
300117.SZ,嘉寓股份,装修装饰,66.9,48.01,52.44,56.9,50.46,56.95,51.04,46.53,36.51,41.52,41.42,51.24,39.74
600962.SH,国投中鲁,软饮料,66.88,68.78,65.9,65.45,59.26,65.57,64.04,63.82,63.27,64.39,62.97,65.45,64.97
600288.SH,大恒科技,软件服务,66.85,65.92,67.0,65.57,65.8,70.81,70.33,70.08,71.76,67.2,61.86,61.91,63.52
300760.SZ,迈瑞医疗,医疗保健,66.83,70.76,73.87,71.86,69.66,65.47,63.64,58.76,58.96,59.78,58.93,61.21,59.63
002105.SZ,信隆健康,文教休闲,66.8,68.23,71.26,73.39,79.83,80.11,80.26,76.95,77.8,77.95,76.77,68.91,63.12
601689.SH,拓普集团,汽车配件,66.78,67.05,68.3,70.36,72.81,68.8,69.13,67.15,69.76,68.85,71.01,75.72,78.23
000425.SZ,徐工机械,工程机械,66.75,66.22,67.4,67.0,66.22,66.45,67.3,65.8,65.75,68.1,66.9,67.55,67.5
600035.SH,楚天高速,路桥,66.73,66.7,65.47,64.9,62.74,65.87,65.0,65.3,66.35,66.45,66.22,67.03,66.52
300705.SZ,九典制药,化学制药,66.7,69.63,74.02,74.14,75.07,72.54,72.79,72.91,68.88,70.06,67.05,68.7,66.37
002770.SZ,*ST科迪,乳制品,66.68,67.63,72.61,68.23,69.68,71.61,69.73,70.41,73.94,74.79,77.57,75.54,75.29
000925.SZ,众合科技,专用机械,66.65,66.8,67.5,67.98,70.86,67.43,69.31,68.53,69.23,69.06,69.76,70.38,69.53
688033.SH,天宜上佳,运输设备,66.62,61.96,61.84,67.68,75.8,84.24,86.09,84.72,83.49,82.69,83.99,84.19,83.44
600856.SH,ST中天,供气供热,66.6,73.67,73.52,67.03,71.59,69.18,73.69,78.65,77.22,78.0,77.2,79.93,83.34
600202.SH,哈空调,电气设备,66.57,64.45,65.82,67.48,69.38,72.39,71.56,70.51,70.36,68.88,71.29,67.13,67.28
300404.SZ,博济医药,医疗保健,66.55,75.07,72.39,69.48,68.3,65.9,66.12,66.83,63.07,57.3,61.41,59.23,63.22
600227.SH,圣济堂,化学制药,66.52,68.33,68.88,67.85,69.13,66.75,66.62,66.55,68.63,69.66,69.51,69.78,68.53
000600.SZ,建投能源,火力发电,66.5,63.92,55.15,44.83,43.05,45.38,45.45,53.45,52.19,49.76,46.76,42.32,52.29
600512.SH,腾达建设,建筑工程,66.47,64.55,64.92,63.72,62.04,64.17,61.94,62.44,64.09,62.34,62.94,61.89,59.33
600216.SH,浙江医药,化学制药,66.45,63.94,64.09,62.04,62.84,63.04,65.9,64.5,63.59,65.92,66.4,67.75,65.15
002819.SZ,东方中科,电器仪表,66.42,55.02,44.7,54.52,65.7,70.13,75.29,72.76,71.54,68.45,68.48,64.24,64.17
603991.SH,至正股份,塑料,66.4,64.95,61.09,62.16,69.96,69.78,66.95,70.78,69.01,65.57,68.13,69.43,70.43
