,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
600774.SH,汉商集团,百货,77.99,73.45,72.52,75.82,77.05,75.34,83.13,83.16,83.69,82.3,85.8,81.59,82.4
603567.SH,珍宝岛,中成药,77.96,76.9,81.06,82.53,83.71,83.56,84.42,83.26,83.01,84.44,85.02,84.8,83.23
603159.SH,上海亚虹,专用机械,77.94,78.37,78.21,81.44,85.53,85.2,85.88,88.88,91.0,92.28,93.65,91.35,87.67
002915.SZ,中欣氟材,化工原料,77.91,78.14,74.58,72.47,71.86,67.7,68.13,69.36,67.42,72.06,73.83,71.63,69.94
002920.SZ,德赛西威,汽车配件,77.89,73.9,72.49,73.05,73.98,73.93,75.52,76.58,76.53,79.9,78.9,77.86,77.89
601611.SH,中国核建,建筑工程,77.86,82.0,83.38,84.37,80.96,82.07,83.69,79.8,74.81,72.79,72.42,72.62,70.27
600608.SH,ST沪科,钢加工,77.84,76.15,75.74,76.0,76.35,76.8,77.89,78.47,79.85,79.12,81.32,80.74,78.72
600098.SH,广州发展,火力发电,77.81,81.01,82.85,81.16,86.76,88.4,86.26,85.83,84.69,80.69,78.64,73.78,74.89
601377.SH,兴业证券,证券,77.79,76.02,77.81,76.22,77.66,76.9,78.01,74.33,73.85,70.8,71.1,70.4,68.38
600150.SH,中国船舶,船舶,77.76,81.69,84.57,85.35,83.16,83.46,80.33,81.06,79.02,77.99,75.87,74.21,73.05
600836.SH,上海易连,广告包装,77.74,78.19,77.53,78.74,77.69,77.26,76.22,75.44,78.52,77.58,76.12,74.76,75.26
688300.SH,联瑞新材,矿物制品,77.71,74.18,74.38,71.41,73.83,75.67,71.91,70.35,70.45,73.42,72.09,72.47,75.47
601106.SH,中国一重,工程机械,77.69,79.63,80.69,79.98,78.74,79.02,78.95,77.18,77.08,77.36,76.3,76.1,75.32
600486.SH,扬农化工,农药化肥,77.66,74.0,73.55,76.02,77.53,74.51,76.27,71.84,70.47,71.86,74.23,75.9,76.1
603833.SH,欧派家居,家居用品,77.63,67.17,70.15,72.49,77.38,75.42,76.63,73.55,72.39,72.59,74.43,75.09,74.63
603050.SH,科林电气,电气设备,77.61,80.48,79.25,74.1,71.15,74.48,73.85,77.38,80.71,74.68,70.5,72.21,73.07
002597.SZ,金禾实业,食品,77.58,74.38,77.48,75.62,71.13,69.44,71.31,73.7,73.37,79.37,79.32,79.48,77.81
600531.SH,豫光金铅,铅锌,77.56,76.27,75.67,75.01,72.06,72.19,72.47,70.63,70.73,72.57,73.93,74.31,77.13
603031.SH,安德利,百货,77.53,75.42,77.28,78.64,79.12,77.31,80.48,82.75,81.29,81.06,79.93,78.21,78.24
002372.SZ,伟星新材,其他建材,77.51,72.39,71.28,72.87,73.05,76.1,77.08,76.32,77.56,78.27,75.84,72.26,74.36
600223.SH,鲁商发展,区域地产,77.48,76.42,76.53,81.29,82.7,81.82,82.3,79.4,82.88,83.54,86.36,85.65,83.64
601608.SH,中信重工,专用机械,77.46,80.99,86.11,85.38,82.96,83.41,80.53,83.61,81.24,79.8,74.63,73.07,71.66
300400.SZ,劲拓股份,专用机械,77.43,79.22,80.99,77.69,78.06,79.05,77.28,79.37,79.9,80.56,79.68,83.43,84.04
601890.SH,亚星锚链,船舶,77.41,81.52,81.27,80.66,76.78,79.78,78.82,77.71,77.36,75.24,73.4,74.28,72.79
002772.SZ,众兴菌业,种植业,77.38,74.13,74.0,76.4,81.59,77.99,79.0,72.64,75.37,74.16,74.28,74.38,65.86
002762.SZ,金发拉比,服饰,77.36,68.28,78.16,81.27,84.09,79.75,82.22,82.17,83.31,84.54,89.71,92.54,92.36
600236.SH,桂冠电力,水力发电,77.33,79.73,81.44,81.47,85.05,86.66,85.35,87.75,86.54,84.42,83.18,78.47,77.33
300032.SZ,金龙机电,元器件,77.31,81.74,83.28,78.85,77.26,75.24,77.81,77.69,80.64,80.46,78.95,79.83,79.78
603156.SH,养元饮品,软饮料,77.28,75.74,75.14,76.88,78.69,75.82,75.49,72.95,72.42,75.52,76.07,77.26,75.84
000611.SZ,*ST天首,纺织,77.26,75.87,72.29,73.95,69.39,69.06,66.79,68.91,70.17,72.97,72.89,69.59,65.36
002198.SZ,嘉应制药,中成药,77.23,76.35,77.13,77.46,72.47,73.27,77.23,82.25,78.69,84.17,88.02,87.92,86.76
600212.SH,江泉实业,综合类,77.21,78.16,74.94,76.2,76.25,69.42,69.99,71.66,74.68,73.35,75.32,73.0,72.34
000576.SZ,甘化科工,食品,77.18,77.74,77.86,77.51,76.5,75.72,71.63,69.16,65.36,67.22,67.42,66.34,66.54
002334.SZ,英威腾,电气设备,77.16,72.52,68.68,67.98,70.83,70.25,76.07,75.9,73.88,74.58,74.61,75.87,77.51
002763.SZ,汇洁股份,服饰,77.13,76.8,77.56,79.35,77.16,76.78,76.9,78.09,83.38,84.67,87.77,87.22,89.86
000153.SZ,丰原药业,化学制药,77.11,76.55,75.79,80.81,80.43,81.44,79.27,79.68,80.03,73.7,71.73,70.88,70.25
600462.SH,ST九有,广告包装,77.08,76.7,75.21,77.71,76.63,74.21,74.79,76.6,74.76,70.7,66.77,66.77,64.75
688003.SH,天准科技,专用机械,77.05,76.37,76.1,74.26,73.37,70.73,68.51,69.44,69.67,70.42,66.24,65.76,68.46
002903.SZ,宇环数控,机床制造,77.03,74.79,73.47,72.19,70.78,71.13,70.5,70.88,70.12,71.31,70.1,71.41,76.35
600690.SH,海尔智家,家用电器,77.0,71.26,69.87,68.38,70.95,72.24,75.26,73.42,74.51,74.23,74.79,74.26,73.35
000534.SZ,万泽股份,生物制药,76.98,69.72,70.4,69.47,69.79,70.15,71.48,73.35,72.82,72.49,74.05,75.49,76.88
300610.SZ,晨化股份,化工原料,76.95,72.42,63.54,53.0,49.47,48.49,39.49,46.44,46.7,43.87,45.36,36.13,41.4
603020.SH,爱普股份,食品,76.93,76.05,78.62,80.61,84.82,83.06,82.88,81.27,83.08,85.22,84.47,86.94,85.96
300207.SZ,欣旺达,元器件,76.9,75.06,75.72,73.83,79.48,79.27,80.18,79.83,79.65,82.7,82.98,85.3,84.59
600871.SH,石化油服,石油开采,76.88,79.53,79.15,82.9,83.56,86.94,84.64,82.2,84.17,81.97,82.4,78.72,77.94
000159.SZ,国际实业,石油贸易,76.85,74.99,74.26,73.2,67.07,67.5,66.69,64.32,66.64,63.94,63.59,63.57,65.81
601012.SH,隆基股份,电气设备,76.83,73.32,67.57,68.71,73.07,69.19,70.35,73.0,69.99,69.39,62.76,73.95,70.47
600103.SH,青山纸业,造纸,76.8,78.57,83.23,86.21,83.43,84.39,83.18,82.1,82.35,82.05,80.58,79.45,79.12
300334.SZ,津膜科技,专用机械,76.78,79.15,78.24,76.45,78.54,80.86,78.21,73.75,73.9,71.1,69.57,71.36,71.73
002876.SZ,三利谱,元器件,76.75,77.11,74.79,76.12,75.95,78.59,79.2,81.19,81.19,79.5,79.9,79.43,78.06
002513.SZ,蓝丰生化,农药化肥,76.73,77.63,77.36,75.54,74.46,74.84,77.36,74.51,74.36,73.65,73.27,73.7,71.86
688023.SH,安恒信息,软件服务,76.7,71.48,75.62,79.2,83.81,84.67,82.63,83.74,82.9,81.62,76.27,77.56,77.91
603348.SH,文灿股份,汽车配件,76.68,73.5,73.6,71.94,71.33,68.41,68.2,71.68,69.26,78.11,79.37,84.69,85.35
000338.SZ,潍柴动力,汽车配件,76.65,74.23,76.25,76.37,74.86,73.3,68.91,65.33,66.87,68.36,67.73,68.38,68.56
300119.SZ,瑞普生物,农业综合,76.63,74.41,77.63,77.91,81.8,81.52,79.93,81.09,82.96,81.01,74.56,76.55,73.83
002559.SZ,亚威股份,机床制造,76.6,78.09,77.41,77.11,78.11,78.67,78.85,78.62,78.34,77.08,76.85,77.99,80.43
601838.SH,成都银行,银行,76.58,68.31,70.73,70.5,73.17,73.2,76.73,69.82,72.67,74.63,77.53,78.29,76.93
002860.SZ,星帅尔,电气设备,76.55,73.8,72.62,74.81,74.68,73.55,73.42,75.52,74.99,73.58,73.9,73.58,75.34
601808.SH,中海油服,石油开采,76.53,76.0,75.69,78.04,81.29,84.32,81.74,80.76,84.22,84.06,83.81,79.73,79.55
002288.SZ,超华科技,元器件,76.5,80.53,76.75,75.74,70.65,71.31,72.62,73.22,72.57,70.85,67.88,68.23,67.9
300215.SZ,电科院,电气设备,76.48,78.9,79.85,75.79,74.96,74.89,71.28,76.53,70.35,68.43,67.55,69.74,69.92
002341.SZ,新纶科技,化工原料,76.45,76.93,78.19,76.25,73.65,72.29,69.49,72.89,74.31,71.56,71.43,71.68,75.14
300124.SZ,汇川技术,电器仪表,76.42,71.56,73.65,75.95,76.27,74.76,72.97,72.44,72.47,72.14,68.71,68.51,64.52
601020.SH,ST华钰,铅锌,76.4,76.53,73.07,74.71,73.8,73.42,72.95,70.12,69.69,76.8,81.04,78.64,80.01
000407.SZ,胜利股份,供气供热,76.37,77.99,76.85,76.15,78.09,82.68,84.49,84.32,84.72,82.07,80.26,76.9,75.52
600815.SH,厦工股份,工程机械,76.35,74.53,76.7,75.9,74.76,75.26,76.05,75.09,76.27,76.0,75.01,74.23,72.74
300655.SZ,晶瑞股份,化工原料,76.32,77.31,76.32,72.64,70.25,70.7,65.83,67.85,66.36,66.04,62.66,60.49,58.93
603968.SH,醋化股份,化工原料,76.3,73.2,70.2,66.77,65.83,63.57,58.8,59.23,57.34,57.26,55.57,56.78,59.66
601888.SH,中国中免,旅游服务,76.27,67.73,66.46,70.3,73.1,72.79,75.82,76.1,79.55,78.42,77.94,79.63,76.15
300618.SZ,寒锐钴业,小金属,76.25,68.96,70.1,71.08,69.62,68.05,68.68,68.81,69.04,73.37,76.35,77.94,78.57
600590.SH,泰豪科技,电气设备,76.22,78.79,76.27,76.75,79.78,79.15,78.19,77.31,77.66,75.92,74.21,74.66,74.76
601799.SH,星宇股份,汽车配件,76.2,69.19,68.2,72.24,70.75,69.82,72.42,73.02,74.71,78.04,78.74,80.46,83.59
000631.SZ,顺发恒业,区域地产,76.17,74.31,73.75,81.37,87.67,83.21,79.98,79.25,82.22,82.9,84.09,83.46,83.96
600817.SH,宏盛科技,多元金融,76.15,74.08,75.29,76.65,78.95,74.36,75.24,73.12,77.48,78.32,80.79,58.22,78.19
300007.SZ,汉威科技,电器仪表,76.12,78.72,78.01,70.22,72.26,74.03,73.52,76.9,78.16,77.96,73.88,75.69,76.4
600067.SH,冠城大通,全国地产,76.1,73.98,72.59,74.48,71.51,70.75,71.36,71.33,71.68,70.15,64.15,48.44,60.16
600021.SH,上海电力,火力发电,76.07,79.37,84.14,88.6,88.58,90.75,89.11,89.44,85.4,84.9,85.7,80.96,79.63
002586.SZ,*ST围海,建筑工程,76.05,75.37,74.56,74.0,74.23,70.07,73.27,75.11,77.63,75.49,76.58,72.67,73.6
600186.SH,莲花健康,食品,76.02,72.67,75.44,75.42,76.37,75.49,76.53,77.16,77.71,78.14,77.23,76.32,75.39
300179.SZ,四方达,矿物制品,76.0,83.43,80.03,72.95,72.92,73.45,66.01,77.89,82.05,83.56,85.38,86.54,89.69
603166.SH,福达股份,汽车配件,75.97,77.66,78.29,77.05,75.29,73.37,71.15,73.07,73.4,72.29,73.47,73.37,72.24
000859.SZ,国风塑业,塑料,75.95,75.62,74.99,72.72,70.27,70.27,67.42,68.94,70.75,68.08,67.85,67.1,68.89
600780.SH,通宝能源,火力发电,75.92,78.04,77.79,78.01,78.19,80.61,79.22,83.21,82.78,81.49,80.76,75.29,74.28
300620.SZ,光库科技,元器件,75.9,73.4,71.63,74.76,76.4,77.51,75.79,78.72,78.29,73.4,70.83,73.12,78.09
002448.SZ,中原内配,汽车配件,75.87,77.51,79.8,79.93,79.98,79.0,80.03,77.26,80.69,81.69,82.53,82.6,83.54
300705.SZ,九典制药,化学制药,75.84,73.55,75.57,72.44,70.37,64.15,60.14,66.41,64.7,66.72,69.67,74.05,74.21
601717.SH,郑煤机,汽车配件,75.82,75.57,74.66,72.42,75.14,75.47,70.32,72.77,78.42,78.64,78.97,77.53,78.47
002291.SZ,星期六,服饰,75.79,78.27,78.34,78.67,77.58,78.49,76.48,78.34,73.45,72.89,71.15,69.09,65.33
603690.SH,至纯科技,专用机械,75.77,75.64,78.59,76.9,76.88,78.19,76.37,78.54,77.94,76.55,72.49,78.39,76.5
601966.SH,玲珑轮胎,汽车配件,75.74,72.44,71.96,72.04,75.59,78.01,83.59,81.42,81.69,83.66,83.99,84.29,81.95
300775.SZ,三角防务,航空,75.72,82.88,84.29,83.66,79.22,81.42,82.12,77.48,72.34,78.97,73.5,77.11,78.34
600057.SH,厦门象屿,仓储物流,75.69,73.02,73.02,73.27,73.55,73.47,74.16,73.52,74.13,72.34,69.94,71.81,73.63
000990.SZ,诚志股份,化工原料,75.67,75.67,74.48,74.66,72.37,65.99,73.32,68.41,67.7,74.21,76.65,77.16,78.11
600444.SH,国机通用,专用机械,75.64,75.84,72.26,68.43,67.98,66.64,64.02,65.89,67.15,68.15,66.46,65.43,65.0
601965.SH,中国汽研,汽车服务,75.62,72.87,72.24,75.06,77.48,77.11,80.13,77.86,76.98,79.73,81.14,81.74,80.94
603982.SH,泉峰汽车,汽车配件,75.59,73.12,71.13,71.91,71.68,71.08,69.54,69.62,68.73,69.52,69.62,71.05,77.76
600059.SH,古越龙山,红黄酒,75.57,72.97,70.85,74.38,79.65,75.84,77.46,76.73,77.81,77.41,79.4,79.8,79.17
002263.SZ,大东南,塑料,75.54,78.52,79.22,76.63,74.18,74.63,75.69,74.84,73.98,73.1,74.74,72.14,73.47
002568.SZ,百润股份,红黄酒,75.52,71.23,73.42,74.46,77.96,78.9,81.72,82.88,80.61,74.13,74.46,77.23,66.72
600755.SH,厦门国贸,商贸代理,75.49,73.27,74.68,75.72,71.89,72.34,72.87,70.4,70.78,69.29,68.73,67.78,67.73
300320.SZ,海达股份,橡胶,75.47,80.03,78.27,78.32,74.89,77.84,77.16,78.59,78.97,80.51,77.89,78.09,78.37
300820.SZ,英杰电气,电气设备,75.44,77.36,75.52,79.9,78.85,76.58,78.62,79.17,79.45,77.56,77.56,79.07,83.43
600461.SH,洪城环境,水务,75.42,75.69,79.65,80.01,81.69,78.92,79.83,80.28,80.21,80.06,81.64,80.03,79.3
600268.SH,国电南自,电气设备,75.39,80.56,81.52,80.33,77.11,77.03,84.97,87.52,88.45,85.12,84.69,81.04,81.52
600968.SH,海油发展,石油开采,75.37,77.03,76.9,77.23,76.42,78.64,78.59,76.37,80.16,77.86,78.29,76.15,73.88
002073.SZ,软控股份,软件服务,75.34,76.85,79.17,78.11,74.99,75.32,75.14,74.28,75.87,77.38,80.46,81.06,83.84
600703.SH,三安光电,半导体,75.32,74.96,74.43,73.58,79.15,78.21,78.32,76.25,80.18,80.58,79.98,82.4,80.61
603099.SH,长白山,旅游景点,75.29,73.07,75.87,77.89,74.33,76.22,75.19,70.6,72.49,74.96,77.26,79.68,84.14
300698.SZ,万马科技,通信设备,75.26,78.32,77.38,77.0,82.17,77.81,78.77,79.43,82.58,82.27,84.19,88.75,87.44
603855.SH,华荣股份,专用机械,75.24,75.52,72.19,74.21,78.44,75.9,75.29,75.77,74.74,71.51,69.34,67.22,71.89
002445.SZ,中南文化,影视音像,75.21,68.84,69.84,69.94,74.63,73.78,70.85,74.03,75.97,75.79,75.39,72.72,75.06
600012.SH,皖通高速,路桥,75.19,75.39,77.74,77.66,77.94,77.61,76.8,77.03,78.27,78.01,78.21,76.53,75.9
002077.SZ,大港股份,半导体,75.16,75.11,76.35,74.31,71.81,68.76,69.77,68.76,67.45,65.96,67.17,66.36,66.14
300679.SZ,电连技术,元器件,75.14,73.47,71.15,69.26,71.63,70.32,65.99,73.27,73.58,70.68,69.77,72.52,71.26
300057.SZ,万顺新材,广告包装,75.11,83.08,80.66,74.86,76.9,71.56,74.81,77.66,72.69,71.73,68.41,68.58,69.79
002651.SZ,利君股份,专用机械,75.09,76.88,78.79,77.16,79.43,78.77,73.3,72.01,70.52,74.41,73.45,73.65,71.08
300813.SZ,泰林生物,医疗保健,75.06,75.29,77.89,86.11,81.47,83.38,81.49,77.74,78.77,76.53,70.57,70.15,60.49
600145.SH,*ST新亿,房产服务,75.04,78.59,76.88,78.16,78.64,80.18,76.78,73.25,73.47,78.57,77.13,75.11,78.21
600546.SH,山煤国际,煤炭开采,75.01,76.32,76.2,76.98,79.02,79.7,77.66,76.07,72.77,79.53,76.05,69.62,71.48
603507.SH,振江股份,钢加工,74.99,76.68,70.88,71.03,71.48,77.74,78.14,78.49,77.53,76.37,76.2,76.22,78.87
002048.SZ,宁波华翔,汽车配件,74.96,74.28,73.45,75.04,76.48,74.86,72.11,72.82,74.66,75.64,77.61,80.18,82.35
002556.SZ,辉隆股份,其他商业,74.94,73.52,72.57,73.7,73.9,71.86,69.36,65.63,59.05,58.19,58.12,60.39,63.06
002013.SZ,中航机电,航空,74.91,75.32,77.18,80.18,74.81,77.43,75.44,72.29,68.89,74.71,72.54,72.57,74.68
600530.SH,交大昂立,医疗保健,74.89,72.26,73.78,73.22,73.93,74.53,76.83,75.42,76.9,77.43,79.7,78.14,77.99
300536.SZ,农尚环境,建筑工程,74.86,77.05,74.71,83.69,80.76,83.79,83.48,83.71,77.23,75.74,75.54,76.45,72.49
002057.SZ,中钢天源,元器件,74.84,71.76,70.37,64.07,60.26,61.17,58.83,58.12,55.45,55.95,50.96,51.54,53.5
603926.SH,铁流股份,汽车配件,74.81,72.89,70.25,69.14,71.53,69.31,71.08,69.67,70.65,71.41,69.69,71.61,71.05
603988.SH,中电电机,电气设备,74.79,78.87,73.9,73.3,81.49,85.55,82.45,83.64,80.86,78.19,75.16,70.73,71.58
000507.SZ,珠海港,港口,74.76,77.0,77.91,76.1,74.94,76.63,76.58,74.96,75.32,74.31,72.64,72.24,72.42
600929.SH,雪天盐业,食品,74.74,75.72,74.33,70.47,69.26,68.18,67.5,65.96,63.69,63.82,63.64,60.72,59.35
000040.SZ,东旭蓝天,新型电力,74.71,77.84,76.98,76.3,74.21,71.81,70.42,71.38,69.39,67.2,64.75,65.15,66.26
002522.SZ,浙江众成,塑料,74.68,76.45,78.92,77.33,76.3,75.11,72.34,71.89,73.75,72.77,71.48,71.03,70.8
002623.SZ,亚玛顿,玻璃,74.66,75.77,73.83,71.13,68.03,66.62,66.04,65.31,63.49,61.27,61.45,67.75,70.12
002638.SZ,勤上股份,文教休闲,74.63,74.63,75.26,75.52,75.52,75.16,76.12,76.05,77.99,78.29,79.3,80.84,81.67
300722.SZ,新余国科,专用机械,74.61,84.14,87.57,85.78,83.18,80.71,81.16,82.85,73.52,60.19,60.49,72.01,56.25
603339.SH,四方科技,专用机械,74.58,74.94,73.32,68.76,67.75,67.12,67.37,66.49,67.5,67.15,67.45,67.73,67.6
300660.SZ,江苏雷利,电气设备,74.56,78.92,76.37,72.34,73.73,71.46,71.13,73.83,72.72,71.58,72.34,75.39,75.82
603992.SH,松霖科技,家居用品,74.53,71.66,69.44,72.11,74.48,72.95,74.0,73.8,72.26,75.16,79.58,76.88,73.27
000506.SZ,中润资源,黄金,74.51,71.84,68.94,70.55,66.04,73.25,78.97,75.59,74.38,78.9,79.73,77.58,77.56
688018.SH,乐鑫科技,半导体,74.48,73.65,72.31,73.88,74.16,75.79,71.66,73.68,67.07,64.07,57.79,63.94,64.8
601515.SH,东风股份,广告包装,74.46,73.58,75.47,75.34,75.97,74.28,72.64,73.78,72.62,73.2,72.29,72.69,72.14
000570.SZ,苏常柴A,机械基件,74.43,74.89,75.97,79.27,83.54,78.47,75.97,74.91,75.49,74.84,74.76,75.44,74.99
300146.SZ,汤臣倍健,医疗保健,74.41,71.41,74.03,76.95,80.11,80.01,81.97,81.37,71.79,68.18,68.96,71.73,70.22
600218.SH,全柴动力,农用机械,74.38,71.46,71.33,67.73,75.11,74.61,68.43,69.21,71.51,71.66,69.06,74.08,75.11
002679.SZ,福建金森,林业,74.36,73.85,78.74,79.73,81.06,80.79,79.5,78.01,78.37,80.81,81.54,80.94,79.75
603663.SH,三祥新材,矿物制品,74.33,71.63,67.83,62.18,58.7,59.56,58.12,61.8,68.53,72.01,72.74,74.33,76.2
300391.SZ,康跃科技,机械基件,74.31,73.75,64.85,64.95,61.14,58.65,58.35,58.85,54.21,53.81,53.86,49.72,54.69
300080.SZ,易成新能,电气设备,74.28,80.08,74.36,66.99,66.57,66.57,69.52,71.08,73.07,70.25,50.76,53.38,55.04
002870.SZ,香山股份,汽车配件,74.26,74.74,73.95,73.02,72.34,76.15,80.71,80.21,82.07,81.77,82.5,82.73,84.22
603203.SH,快克股份,专用机械,74.23,71.33,71.71,74.84,73.95,75.62,73.98,71.58,71.0,71.61,69.84,70.75,71.15
000536.SZ,华映科技,元器件,74.21,72.95,72.09,72.57,74.74,74.68,73.65,73.45,73.32,72.16,70.7,71.84,66.52
002053.SZ,云南能投,食品,74.18,76.63,77.03,75.77,76.8,77.69,79.45,78.9,79.6,81.87,81.11,77.31,75.97
300317.SZ,珈伟新能,半导体,74.16,78.47,67.88,46.9,66.99,59.38,68.66,73.98,69.31,77.69,76.02,80.16,83.21
600227.SH,圣济堂,化学制药,74.13,78.69,69.82,68.56,65.18,64.65,63.44,66.62,66.59,66.54,68.36,68.89,67.88
601038.SH,一拖股份,农用机械,74.1,71.73,71.81,71.18,73.12,72.37,70.02,70.8,72.59,71.84,71.86,70.25,71.38
002402.SZ,和而泰,元器件,74.08,79.02,79.7,78.62,80.18,79.43,78.67,79.27,80.23,79.95,79.25,80.08,84.54
600196.SH,复星医药,化学制药,74.05,68.76,69.21,73.17,75.21,74.96,71.94,69.87,66.72,65.25,57.51,57.39,54.92
600861.SH,北京城乡,百货,74.03,70.75,66.29,72.09,69.52,70.83,63.36,62.15,60.34,58.98,60.72,58.45,57.67
600080.SH,金花股份,中成药,74.0,76.83,78.39,77.79,76.45,77.36,79.73,79.2,80.66,77.94,78.11,75.79,74.79
688033.SH,天宜上佳,运输设备,73.98,70.9,73.4,73.37,73.0,70.37,62.36,69.39,68.38,66.64,61.98,61.85,67.7
000001.SZ,平安银行,银行,73.95,68.48,69.26,69.34,72.42,72.47,74.76,71.15,74.1,76.93,78.24,79.2,77.43
300395.SZ,菲利华,玻璃,73.93,73.78,76.0,76.35,76.53,77.63,76.42,74.99,65.71,72.39,69.47,72.44,72.44
002656.SZ,ST摩登,服饰,73.9,74.68,74.61,74.33,69.72,67.83,67.15,69.69,73.2,76.85,81.52,83.64,83.69
002545.SZ,东方铁塔,钢加工,73.88,73.88,70.27,71.81,69.74,72.44,67.8,68.33,67.32,67.68,68.2,66.79,66.64
002160.SZ,常铝股份,铝,73.85,76.07,76.48,74.91,68.84,67.27,67.07,68.2,69.16,71.03,71.05,73.25,75.74
300596.SZ,利安隆,化工原料,73.83,73.6,79.5,76.78,74.58,73.52,72.72,71.86,72.31,74.74,76.98,76.35,73.98
603588.SH,高能环境,环境保护,73.8,72.01,75.54,70.12,72.74,71.84,71.81,69.14,69.54,68.58,66.74,69.52,68.71
600157.SH,永泰能源,火力发电,73.78,79.58,80.11,77.76,77.76,81.62,79.7,78.97,79.17,80.33,83.41,82.32,79.48
300518.SZ,盛讯达,软件服务,73.75,77.53,76.58,74.94,72.19,71.23,70.45,70.95,65.31,61.57,70.95,75.54,73.7
002643.SZ,万润股份,化工原料,73.73,69.36,67.47,65.28,65.43,64.93,59.56,64.22,55.12,56.73,57.06,55.93,62.25
600319.SH,*ST亚星,化工原料,73.7,74.33,77.99,77.81,75.42,73.63,75.09,74.68,75.42,74.99,78.52,78.01,77.03
600234.SH,山水文化,综合类,73.68,70.05,71.46,69.67,71.05,72.77,73.88,74.0,75.19,73.75,74.94,78.9,74.58
600873.SH,梅花生物,食品,73.65,72.29,75.92,76.7,72.39,73.17,73.6,74.53,73.7,73.73,72.95,74.71,73.93
000720.SZ,新能泰山,区域地产,73.63,75.44,76.12,78.19,78.34,80.03,79.43,78.67,80.33,80.74,80.23,78.19,81.62
002882.SZ,金龙羽,电气设备,73.6,68.71,69.11,68.99,65.51,66.94,70.75,71.28,67.95,69.16,66.67,68.53,69.67
300476.SZ,胜宏科技,元器件,73.58,70.85,73.7,75.44,76.05,79.22,80.99,82.6,82.83,79.85,80.69,81.87,80.58
000963.SZ,华东医药,化学制药,73.55,71.96,70.93,75.26,77.56,75.59,76.88,75.69,81.09,82.12,83.86,82.96,80.51
601566.SH,九牧王,服饰,73.52,61.3,70.65,72.21,71.23,76.27,80.16,82.0,82.53,80.13,81.16,78.32,74.08
300105.SZ,龙源技术,电器仪表,73.5,85.5,88.88,84.01,88.4,86.99,84.32,86.66,88.02,86.36,84.59,83.38,80.81
002390.SZ,信邦制药,中成药,73.47,70.83,69.39,74.08,73.4,69.74,62.0,64.95,64.47,63.84,65.61,64.88,62.61
002806.SZ,华锋股份,元器件,73.45,79.3,74.23,72.77,68.46,72.49,69.89,69.84,66.92,65.89,60.64,67.83,71.46
603618.SH,杭电股份,电气设备,73.42,75.92,74.21,75.59,71.96,77.53,82.32,83.03,83.06,81.34,80.06,77.05,77.23
300746.SZ,汉嘉设计,建筑工程,73.4,71.15,69.49,76.32,70.98,76.68,73.45,68.03,64.07,60.84,59.4,63.84,69.24
002664.SZ,长鹰信质,汽车配件,73.37,72.09,72.67,71.31,65.58,64.75,61.3,63.67,62.25,61.85,61.42,64.35,64.35
000409.SZ,云鼎科技,软件服务,73.35,72.04,72.69,72.06,72.11,73.02,71.21,71.56,76.45,75.47,77.28,76.4,74.48
600579.SH,克劳斯,化工机械,73.32,68.61,71.41,71.21,69.54,69.79,76.4,79.88,80.31,78.72,79.05,78.27,79.0
000899.SZ,赣能股份,火力发电,73.3,77.26,77.08,76.58,78.01,80.48,79.4,82.96,84.54,85.07,90.14,89.16,90.34
600081.SH,东风科技,汽车配件,73.27,71.53,73.15,73.78,70.3,67.78,67.83,65.73,67.22,68.61,68.08,68.81,67.95
002625.SZ,光启技术,航空,73.25,64.75,65.83,73.6,76.85,72.11,74.05,72.97,64.17,69.87,65.18,63.11,56.1
300054.SZ,鼎龙股份,化工原料,73.22,73.37,74.74,74.61,75.34,75.09,74.08,72.67,74.26,74.76,72.11,73.83,74.31
002469.SZ,三维化学,化工原料,73.2,73.73,72.47,73.1,70.6,67.68,69.39,71.51,72.16,70.32,70.05,78.37,75.42
002700.SZ,ST浩源,供气供热,73.17,74.43,74.53,74.99,77.51,78.52,80.23,81.14,80.13,78.74,79.45,78.06,77.16
300811.SZ,铂科新材,元器件,73.15,74.16,73.37,74.03,72.95,71.26,73.05,72.54,68.48,65.0,59.43,66.31,71.41
002097.SZ,山河智能,工程机械,73.12,72.64,72.87,67.78,66.92,63.74,61.52,63.72,60.97,63.99,65.48,67.62,68.86
002379.SZ,宏创控股,铝,73.1,71.94,74.13,70.17,70.45,70.05,71.0,69.09,69.34,69.09,68.63,67.2,71.18
600397.SH,安源煤业,煤炭开采,73.07,77.91,78.72,77.74,75.54,80.84,79.48,78.44,78.21,82.1,83.46,81.34,78.32
300447.SZ,全信股份,电气设备,73.05,78.44,74.31,71.1,74.84,75.57,72.54,72.59,61.35,63.69,58.8,63.49,58.8
002435.SZ,长江健康,化学制药,73.02,73.0,74.84,77.63,77.84,76.45,76.6,76.15,77.11,75.95,82.35,81.49,80.06
601226.SH,华电重工,专用机械,73.0,77.41,81.42,80.76,78.21,78.09,75.16,74.56,73.63,71.89,71.58,71.31,71.68
600246.SH,万通发展,区域地产,72.97,70.95,73.52,74.16,74.66,74.13,69.79,70.55,68.78,68.73,72.16,70.83,73.65
