,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
603080.SH,新疆火炬,供气供热,67.09,57.24,47.93,36.14,49.06,59.42,67.32,71.21,70.98,69.9,67.42
688018.SH,乐鑫科技,半导体,67.07,64.06,57.81,63.93,64.81,70.5,63.71,67.47,64.06,66.17,68.32
300755.SZ,华致酒行,其他商业,67.04,66.97,79.51,80.99,81.41,82.92,80.46,81.62,81.46,81.69,83.45
002893.SZ,华通热力,供气供热,67.02,68.25,71.21,64.48,55.83,54.0,54.88,51.87,52.12,48.88,47.63
600784.SH,鲁银投资,综合类,66.99,65.76,65.91,68.27,69.25,67.34,68.35,68.8,70.43,70.43,70.15
300041.SZ,回天新材,化工原料,66.97,65.06,65.36,67.49,68.97,70.18,68.22,68.65,67.42,68.77,69.22
603882.SH,金域医学,医疗保健,66.94,66.11,66.04,64.38,60.8,61.2,53.67,56.96,52.97,52.14,47.88
002806.SZ,华锋股份,元器件,66.92,65.89,60.65,67.8,71.43,73.76,75.72,75.9,76.15,74.34,76.7
601800.SH,中国交建,建筑工程,66.89,64.91,62.83,62.25,60.67,58.44,59.52,60.1,60.95,61.85,61.25
000338.SZ,潍柴动力,汽车配件,66.87,68.35,67.72,68.4,68.55,67.85,67.7,66.97,64.84,66.24,67.87
300239.SZ,东宝生物,生物制药,66.84,62.08,62.63,70.28,68.15,66.49,64.41,64.33,65.01,61.35,48.08
600567.SH,山鹰国际,造纸,66.82,67.47,66.69,66.84,64.96,64.33,64.46,65.24,66.44,67.8,68.25
000885.SZ,城发环境,路桥,66.79,63.41,66.47,64.31,61.05,65.74,67.54,63.86,62.03,60.2,57.89
601009.SH,南京银行,银行,66.77,71.03,74.94,74.34,72.56,74.32,74.39,75.95,76.42,77.53,79.01
300446.SZ,*ST乐材,化工原料,66.74,68.32,69.35,70.2,72.61,75.04,73.99,72.76,71.91,71.66,68.8
600196.SH,复星医药,化学制药,66.72,65.24,57.54,57.41,54.9,56.48,57.26,61.78,55.93,53.72,50.11
300740.SZ,水羊股份,日用化工,66.69,63.23,60.37,64.28,63.41,55.25,56.03,58.52,65.26,56.16,55.23
002434.SZ,万里扬,汽车配件,66.67,65.46,65.29,72.91,72.18,73.92,77.0,77.0,75.22,75.77,71.63
000159.SZ,国际实业,石油贸易,66.64,63.93,63.58,63.56,65.81,66.64,68.45,68.05,64.41,63.11,63.05
002791.SZ,坚朗五金,其他建材,66.62,67.44,67.95,72.06,69.63,63.56,58.36,61.42,61.93,59.42,65.46
600227.SH,圣济堂,化学制药,66.59,66.54,68.35,68.9,67.87,69.15,66.77,66.62,66.54,68.62,69.65
600249.SH,两面针,日用化工,66.57,67.32,68.6,68.0,67.82,67.24,66.97,65.14,65.89,66.87,68.05
600505.SH,西昌电力,水力发电,66.54,60.6,62.15,51.92,38.88,45.22,49.21,50.51,55.68,56.96,55.63
000065.SZ,北方国际,建筑工程,66.52,64.13,64.61,63.86,64.84,63.58,63.28,61.52,61.4,60.47,60.42
002241.SZ,歌尔股份,元器件,66.49,65.39,60.47,61.95,57.79,56.21,58.52,58.47,55.33,54.9,61.2
601118.SH,海南橡胶,橡胶,66.47,67.87,69.98,66.72,65.74,63.63,61.65,70.38,68.75,69.07,68.37
600515.SH,*ST基础,全国地产,66.44,63.73,64.41,64.99,65.44,66.77,66.04,67.67,73.61,74.04,77.05
000881.SZ,中广核技,综合类,66.42,61.52,59.24,61.02,59.47,53.57,55.96,53.12,55.2,52.5,55.33
600116.SH,三峡水利,水力发电,66.39,62.7,63.11,59.47,57.76,54.43,60.35,63.36,63.66,63.21,62.28
300655.SZ,晶瑞股份,化工原料,66.37,66.04,62.65,60.5,58.94,66.39,48.13,54.05,55.23,47.78,54.45
002173.SZ,创新医疗,医疗保健,66.34,64.36,66.57,66.59,63.58,59.89,54.48,52.57,56.43,56.23,55.18
600007.SH,中国国贸,园区开发,66.32,65.81,66.09,62.73,64.06,63.86,62.33,62.8,63.88,65.94,64.89
600173.SH,卧龙地产,全国地产,66.29,68.75,70.23,70.78,68.4,67.14,64.79,60.15,64.16,66.19,66.82
002339.SZ,积成电子,电气设备,66.27,62.35,58.99,62.45,69.33,63.98,69.63,67.17,66.94,69.12,64.91
300404.SZ,博济医药,医疗保健,66.24,66.57,75.09,72.41,69.5,68.32,65.91,66.11,66.82,63.08,57.29
600033.SH,福建高速,路桥,66.22,64.41,64.84,65.39,63.43,61.83,61.68,60.27,61.9,63.41,64.26
300196.SZ,长海股份,玻璃,66.19,66.29,62.1,65.81,67.37,69.5,69.28,71.68,71.21,72.16,73.36
002293.SZ,罗莱生活,纺织,66.17,69.1,70.4,71.26,71.53,70.35,68.27,65.64,65.96,68.52,68.42
600152.SH,维科技术,电气设备,66.14,64.81,67.77,71.96,72.13,73.41,73.29,73.61,73.56,73.76,73.92
000919.SZ,金陵药业,化学制药,66.11,65.54,68.12,69.12,66.19,66.67,66.09,66.01,64.26,64.31,64.69
002897.SZ,意华股份,元器件,66.09,62.38,56.43,66.69,67.22,64.26,62.48,67.34,69.6,66.42,59.24
300283.SZ,温州宏丰,电气设备,66.06,65.11,59.79,69.48,68.12,69.3,70.03,72.31,68.9,66.84,59.32
300217.SZ,东方电热,电器仪表,66.04,60.12,50.74,55.48,62.33,67.02,71.56,66.89,63.58,58.06,53.67
300357.SZ,我武生物,生物制药,66.01,65.44,66.64,66.09,56.53,60.77,55.81,53.85,53.02,55.96,58.26
300187.SZ,永清环保,环境保护,65.99,62.98,61.35,62.93,62.8,61.8,62.5,62.13,63.53,63.26,57.26
002142.SZ,宁波银行,银行,65.96,68.2,71.43,71.93,69.28,68.85,69.53,71.66,71.98,72.74,73.19
002859.SZ,洁美科技,元器件,65.94,63.28,61.83,62.7,62.15,63.36,59.99,62.18,62.68,61.5,60.77
002309.SZ,中利集团,电气设备,65.91,63.63,59.04,54.98,51.49,45.7,46.43,46.8,47.55,46.0,44.02
002770.SZ,*ST科迪,乳制品,65.89,66.69,67.64,72.64,68.25,69.7,71.61,69.73,70.4,73.94,74.79
300046.SZ,台基股份,半导体,65.86,62.05,58.67,61.45,61.1,60.57,60.05,59.42,55.78,48.38,52.9
002495.SZ,佳隆股份,食品,65.84,67.17,67.9,67.32,68.32,62.68,63.26,59.24,58.72,58.57,57.69
000521.SZ,长虹美菱,家用电器,65.81,67.07,67.7,64.06,63.91,64.81,66.01,65.06,66.27,66.39,67.7
600405.SH,动力源,电气设备,65.79,68.27,69.22,69.78,69.43,67.97,67.04,70.68,68.92,69.43,67.77
603289.SH,泰瑞机器,专用机械,65.76,64.58,54.85,58.57,58.49,62.48,62.68,66.99,67.82,63.13,61.4
000035.SZ,中国天楹,环境保护,65.74,65.14,65.66,60.12,58.06,58.84,57.86,58.49,60.82,59.24,64.51
300395.SZ,菲利华,玻璃,65.71,72.36,69.45,72.44,72.41,73.01,74.27,75.57,76.32,78.18,81.26
600285.SH,羚锐制药,中成药,65.69,65.16,67.22,66.37,62.78,62.95,60.42,59.17,54.43,55.83,55.93
603899.SH,晨光文具,文教休闲,65.66,64.01,63.08,64.16,60.92,59.34,57.24,57.54,55.51,50.31,50.49
603949.SH,雪龙集团,汽车配件,65.64,66.19,69.25,73.41,71.11,68.2,69.33,66.22,56.61,54.13,57.66
688551.SH,科威尔,专用机械,65.61,65.66,66.54,67.85,76.1,78.3,77.08,80.16,79.76,82.02,80.36
002123.SZ,梦网科技,互联网,65.59,67.29,67.39,69.8,66.89,77.4,76.37,79.11,77.2,77.65,80.56
000429.SZ,粤高速A,路桥,65.56,65.09,66.14,63.76,62.58,63.18,62.75,62.75,65.06,67.22,67.12
300538.SZ,同益股份,批发业,65.54,66.17,65.19,64.74,65.41,68.97,66.11,68.55,65.81,66.44,67.02
002785.SZ,万里石,其他建材,65.51,73.24,73.99,77.2,82.99,81.67,79.66,80.71,82.47,79.93,79.61
600619.SH,海立股份,机械基件,65.49,64.64,66.59,66.22,66.17,65.01,60.75,59.87,60.32,61.78,63.0
603996.SH,*ST中新,家用电器,65.46,70.05,74.79,78.68,75.57,80.61,79.96,81.82,79.46,78.76,75.75
002105.SZ,信隆健康,文教休闲,65.44,66.82,68.25,71.28,73.41,79.83,80.11,80.26,76.95,77.8,77.95
002631.SZ,德尔未来,家居用品,65.41,63.26,63.16,59.57,61.47,61.47,62.45,62.88,63.18,63.03,61.95
000925.SZ,众合科技,专用机械,65.39,66.67,66.82,67.52,68.0,70.88,67.44,69.3,68.52,69.22,69.02
600288.SH,大恒科技,软件服务,65.36,66.87,65.94,67.02,65.59,65.81,70.83,70.33,70.08,71.76,67.19
000576.SZ,甘化科工,食品,65.34,67.22,67.42,66.32,66.54,57.81,55.35,56.73,56.83,51.44,47.98
600558.SH,大西洋,钢加工,65.31,65.01,67.02,67.04,67.27,65.16,64.76,65.41,65.14,65.54,64.18
300518.SZ,盛讯达,软件服务,65.29,61.58,70.93,75.57,73.66,70.53,53.42,60.47,46.65,44.22,47.93
000869.SZ,张裕A,红黄酒,65.26,65.21,68.15,69.55,67.17,65.09,61.12,60.77,62.38,61.05,62.45
000600.SZ,建投能源,火力发电,65.24,66.52,63.93,55.13,44.8,43.01,45.35,45.42,53.42,52.17,49.74
600568.SH,ST中珠,区域地产,65.21,65.94,65.64,64.43,64.79,63.08,65.41,63.96,64.76,68.0,67.67
600796.SH,钱江生化,农药化肥,65.19,64.46,64.18,62.5,64.56,62.28,63.68,63.23,64.71,66.11,65.96
600375.SH,汉马科技,汽车整车,65.16,64.21,64.51,64.91,68.17,69.33,63.21,66.52,68.17,69.98,67.22
600158.SH,中体产业,文教休闲,65.14,66.09,66.52,67.64,68.62,67.39,65.09,57.56,55.3,59.32,58.69
300691.SZ,联合光电,元器件,65.11,65.51,64.79,67.27,70.96,72.34,73.66,72.26,71.63,69.7,71.03
002436.SZ,兴森科技,元器件,65.09,66.32,64.11,63.88,65.19,68.05,67.02,67.62,69.48,67.77,70.75
002608.SZ,江苏国信,火力发电,65.06,67.39,63.33,59.69,60.2,59.19,62.43,61.73,67.34,67.95,65.76
300224.SZ,正海磁材,元器件,65.04,70.15,65.74,66.62,71.28,74.64,75.4,75.97,75.7,76.42,75.45
600420.SH,国药现代,化学制药,65.01,64.23,65.54,67.09,64.48,63.76,61.5,62.1,61.0,61.65,61.83
300228.SZ,富瑞特装,化工机械,64.99,69.25,68.77,73.14,74.89,77.78,77.73,75.87,72.71,70.48,61.85
002546.SZ,新联电子,电气设备,64.96,62.25,64.08,60.07,68.05,62.45,68.0,67.09,66.34,65.61,65.19
002188.SZ,*ST巴士,广告包装,64.94,66.22,67.47,66.24,66.11,61.1,63.58,62.35,64.23,65.19,65.86
600277.SH,亿利洁能,化工原料,64.91,63.76,62.98,60.35,58.77,57.56,65.79,73.14,78.48,84.2,83.9
603278.SH,大业股份,钢加工,64.89,67.59,67.75,68.3,69.68,68.37,68.87,67.97,69.12,69.35,69.95
000819.SZ,岳阳兴长,石油加工,64.86,67.42,63.91,59.34,63.38,60.7,65.01,64.53,63.0,66.97,64.96
688299.SH,长阳科技,塑料,64.84,60.57,56.41,55.58,57.91,61.45,55.25,51.92,48.88,51.72,55.05
000530.SZ,冰山冷热,机械基件,64.81,64.94,64.86,63.61,64.99,57.89,60.1,57.74,59.79,60.07,58.24
600216.SH,浙江医药,化学制药,64.79,66.47,63.96,64.11,62.05,62.85,63.05,65.89,64.48,63.61,65.91
002892.SZ,科力尔,电气设备,64.76,61.78,56.03,60.17,58.16,59.69,60.15,61.55,64.46,64.13,64.11
688185.SH,康希诺-U,生物制药,64.74,55.91,39.43,43.52,38.98,38.1,49.08,46.93,44.39,46.9,47.91
002261.SZ,拓维信息,互联网,64.71,69.75,68.47,65.76,67.42,69.78,69.55,76.05,74.69,74.57,73.16
300705.SZ,九典制药,化学制药,64.69,66.72,69.65,74.04,74.17,75.09,72.54,72.79,72.91,68.87,70.05
002505.SZ,鹏都农牧,农业综合,64.66,72.89,76.4,74.77,78.03,80.99,81.01,80.64,81.14,79.48,81.06
300241.SZ,瑞丰光电,半导体,64.64,67.04,69.95,73.19,70.98,72.03,68.97,66.09,64.89,60.35,61.73
002222.SZ,福晶科技,元器件,64.61,66.34,63.73,65.86,68.27,68.22,66.57,65.99,67.87,66.37,69.6
601228.SH,广州港,港口,64.58,64.03,64.21,63.46,61.58,60.62,61.3,60.5,60.05,60.72,62.08
300428.SZ,立中集团,铝,64.56,63.88,62.18,65.16,64.58,65.69,65.76,68.82,67.75,68.12,66.97
603320.SH,迪贝电气,机械基件,64.53,60.1,59.54,62.08,61.65,64.86,66.74,67.22,69.83,69.55,68.95
600903.SH,贵州燃气,供气供热,64.51,61.4,63.51,50.34,47.73,50.26,55.2,57.89,56.33,55.56,54.08
603195.SH,公牛集团,电气设备,64.48,62.0,65.56,65.56,64.21,64.43,62.8,66.27,66.17,66.04,69.25
002390.SZ,信邦制药,中成药,64.46,63.83,65.59,64.86,62.6,59.14,59.97,59.07,57.94,58.84,60.12
002540.SZ,亚太科技,铝,64.43,72.61,71.66,68.67,69.95,71.21,71.66,74.14,74.29,73.89,72.31
600269.SH,赣粤高速,路桥,64.41,63.96,65.71,64.46,63.71,62.25,62.73,62.55,62.6,63.76,63.73
002347.SZ,泰尔股份,机械基件,64.38,62.93,64.36,64.26,66.82,66.47,67.57,66.69,65.51,63.43,60.55
002967.SZ,广电计量,综合类,64.36,63.33,65.26,66.27,63.28,55.83,52.17,46.65,42.61,42.99,44.42
601000.SH,唐山港,港口,64.33,62.95,63.56,62.38,60.52,58.99,60.8,61.17,61.68,64.38,63.66
603129.SH,春风动力,摩托车,64.31,68.95,67.29,70.48,65.14,68.8,69.6,70.08,72.31,76.5,70.58
002851.SZ,麦格米特,电气设备,64.28,61.88,62.88,64.76,63.83,57.79,52.55,52.45,53.32,55.58,60.5
000533.SZ,顺钠股份,电气设备,64.26,61.32,65.61,64.71,66.09,61.58,63.73,62.08,62.05,59.37,58.04
300112.SZ,万讯自控,电器仪表,64.23,64.71,66.06,72.81,76.62,74.19,73.16,71.98,72.79,69.2,65.36
000532.SZ,华金资本,多元金融,64.21,63.16,63.83,64.69,65.26,64.91,63.88,62.05,62.18,60.95,59.54
002988.SZ,豪美新材,铝,64.18,68.97,73.09,69.98,71.01,68.4,70.55,71.63,71.93,72.39,72.41
002625.SZ,光启技术,航空,64.16,69.85,65.16,63.11,56.08,50.04,48.31,53.7,55.53,50.21,48.71
603977.SH,国泰集团,化工原料,64.13,62.53,64.43,68.22,71.76,72.94,70.81,72.46,70.83,72.54,74.19
603298.SH,杭叉集团,专用机械,64.11,64.18,64.48,65.69,61.9,61.95,60.32,61.93,61.35,64.21,56.63
603351.SH,威尔药业,化学制药,64.08,61.93,58.21,54.08,55.33,53.65,54.73,53.0,52.7,56.78,50.59
300746.SZ,汉嘉设计,建筑工程,64.06,60.85,59.42,63.83,69.22,66.92,68.62,67.19,67.12,68.45,70.23
000558.SZ,莱茵体育,文教休闲,64.03,64.76,70.35,69.68,78.15,76.22,80.96,78.1,76.17,75.14,75.37
600031.SH,三一重工,工程机械,64.01,63.38,62.8,62.13,63.33,59.59,57.16,56.91,56.03,50.84,53.93
002564.SZ,天沃科技,建筑工程,63.98,62.78,63.03,64.01,61.7,59.37,62.65,61.63,62.3,60.75,58.62
300685.SZ,艾德生物,生物制药,63.96,63.11,63.21,64.81,62.93,64.06,60.77,58.14,55.66,51.32,52.95
603333.SH,尚纬股份,电气设备,63.93,62.1,65.09,59.02,54.63,41.01,34.61,31.1,32.58,34.36,35.42
605123.SH,派克新材,钢加工,63.91,63.91,64.06,69.7,74.84,73.56,72.74,68.42,68.3,67.85,64.01
002767.SZ,先锋电子,电器仪表,63.88,63.48,62.35,50.82,55.3,56.61,54.83,51.62,53.82,60.25,55.58
300401.SZ,花园生物,食品,63.86,62.55,60.57,62.4,60.07,56.11,57.46,57.59,56.28,57.66,58.67
600135.SH,乐凯胶片,化工原料,63.83,63.36,63.0,62.88,62.85,61.32,62.7,62.9,60.37,60.15,58.39
300233.SZ,金城医药,化学制药,63.81,65.56,60.15,67.14,68.92,66.97,63.56,70.96,70.81,69.58,69.53
000333.SZ,美的集团,家用电器,63.78,60.47,61.88,59.67,57.11,57.44,52.02,51.64,50.99,56.08,61.7
000410.SZ,ST沈机,机床制造,63.76,66.14,65.76,63.63,67.75,65.19,65.24,64.89,66.99,67.09,66.14
002441.SZ,众业达,批发业,63.73,60.72,59.37,57.86,59.79,56.36,57.61,58.62,55.0,54.25,53.17
000725.SZ,京东方A,元器件,63.71,61.83,63.38,65.54,64.71,62.5,58.19,60.07,56.21,56.88,59.69
600929.SH,雪天盐业,食品,63.68,63.81,63.63,60.72,59.39,56.63,60.22,57.61,56.99,58.14,58.52
300225.SZ,金力泰,染料涂料,63.66,49.81,43.97,46.9,44.32,37.57,46.23,48.11,31.25,35.79,41.08
300768.SZ,迪普科技,软件服务,63.63,62.13,61.7,61.98,61.73,61.78,50.49,54.5,53.62,54.35,49.26
002930.SZ,宏川智慧,仓储物流,63.61,67.09,67.27,66.19,61.27,65.94,64.58,65.36,70.88,68.02,69.3
603369.SH,今世缘,白酒,63.58,65.36,67.24,68.5,65.84,66.32,53.85,53.98,57.06,63.18,66.04
002355.SZ,兴民智通,汽车配件,63.56,65.86,65.24,65.24,62.08,56.41,56.73,55.96,58.16,51.34,51.14
002029.SZ,七匹狼,服饰,63.53,65.31,64.69,65.04,64.66,64.03,64.96,65.49,65.66,65.96,65.54
603398.SH,邦宝益智,文教休闲,63.51,70.63,70.5,69.9,68.82,67.47,69.73,76.77,78.73,79.58,85.15
002623.SZ,亚玛顿,玻璃,63.48,61.27,61.45,67.72,70.1,67.52,65.54,57.29,51.59,46.75,46.38
603131.SH,上海沪工,专用机械,63.46,67.92,67.62,66.92,66.92,77.15,74.09,73.74,74.22,72.79,73.71
300264.SZ,佳创视讯,通信设备,63.43,63.78,66.19,72.34,68.72,72.39,73.11,72.96,69.38,67.27,68.02
601212.SH,白银有色,铜,63.41,65.71,65.14,65.36,68.3,68.17,69.98,69.22,68.25,67.9,67.17
002639.SZ,雪人股份,专用机械,63.38,63.43,63.71,64.08,65.06,62.8,64.91,64.61,69.02,68.6,68.6
600187.SH,国中水务,水务,63.36,57.51,68.67,62.48,58.04,53.15,54.45,54.6,54.53,53.75,54.7
688268.SH,华特气体,化工原料,63.33,63.03,58.19,61.42,65.71,70.05,65.19,68.02,66.42,59.92,66.94
000036.SZ,华联控股,全国地产,63.31,61.65,61.63,63.16,61.22,61.55,62.4,62.28,61.45,57.11,59.07
000426.SZ,兴业矿业,铅锌,63.28,67.64,68.52,69.65,70.5,70.25,72.16,71.93,71.66,71.38,69.05
002929.SZ,润建股份,通信设备,63.26,71.78,73.64,73.59,76.67,77.08,76.22,76.98,75.95,75.4,75.12
300355.SZ,蒙草生态,环境保护,63.23,61.98,65.96,65.19,64.16,63.66,61.2,61.68,63.16,59.09,53.7
603922.SH,金鸿顺,汽车配件,63.21,69.45,75.07,76.02,75.97,74.94,82.32,79.31,80.41,82.94,88.34
002050.SZ,三花智控,机械基件,63.18,65.74,67.67,69.22,67.29,68.0,65.21,64.48,58.44,61.12,61.68
600099.SH,林海股份,摩托车,63.16,65.04,65.31,66.89,66.94,72.08,67.82,67.37,68.12,67.42,67.32
603212.SH,赛伍技术,塑料,63.13,65.49,57.49,51.32,59.44,59.29,58.74,58.44,54.5,52.45,54.78
600396.SH,金山股份,火力发电,63.11,64.16,63.48,52.47,51.14,48.83,52.7,51.99,62.48,59.49,56.68
300157.SZ,恒泰艾普,石油开采,63.08,62.15,61.5,54.18,50.89,51.02,52.87,54.25,44.72,44.87,32.41
603778.SH,乾景园林,建筑工程,63.05,60.97,63.88,56.38,62.03,62.03,62.78,58.19,58.62,53.85,59.52
000835.SZ,*ST长动,影视音像,63.03,68.37,73.71,76.07,76.05,78.78,81.97,85.15,85.13,88.29,87.63
600887.SH,伊利股份,乳制品,63.0,61.0,60.55,63.28,60.57,59.82,57.66,55.43,52.72,53.32,59.79
600561.SH,江西长运,公共交通,62.98,64.56,64.31,62.83,61.02,59.12,58.04,54.85,51.42,47.63,44.87
600311.SH,ST荣华,黄金,62.95,68.67,71.33,71.23,70.65,68.35,68.77,66.54,66.49,69.93,71.41
603933.SH,睿能科技,纺织机械,62.93,64.61,65.06,64.66,66.74,67.95,66.67,68.25,67.72,65.84,68.9
600178.SH,东安动力,汽车配件,62.9,65.61,65.79,67.24,57.16,53.0,54.5,59.67,57.71,52.47,48.33
600149.SH,廊坊发展,综合类,62.88,61.37,62.55,61.37,60.77,61.05,60.97,58.24,57.64,58.47,58.19
603101.SH,汇嘉时代,百货,62.85,64.69,66.99,65.01,64.01,61.63,60.47,58.97,58.14,58.89,57.81
600856.SH,ST中天,供气供热,62.83,66.62,73.69,73.54,67.04,71.61,69.2,73.69,78.66,77.23,78.0
603157.SH,*ST拉夏,服饰,62.8,66.01,64.89,71.01,73.29,72.76,73.69,74.92,72.84,73.87,75.5
600735.SH,新华锦,商贸代理,62.78,62.9,68.5,67.77,64.38,63.41,65.66,63.81,65.84,66.74,66.24
000166.SZ,申万宏源,证券,62.75,58.16,61.52,60.67,56.33,53.2,55.86,57.86,59.37,60.62,62.23
000712.SZ,锦龙股份,证券,62.73,57.41,63.61,65.09,61.07,62.4,59.72,60.82,62.58,67.39,68.3
002524.SZ,光正眼科,医疗保健,62.7,61.42,62.78,62.85,60.6,48.16,42.86,40.23,37.77,41.46,38.73
601928.SH,凤凰传媒,出版业,62.68,62.03,63.18,61.58,61.55,58.54,59.04,58.26,62.1,61.32,61.02
603917.SH,合力科技,汽车配件,62.65,62.65,54.93,51.07,49.18,50.11,53.3,53.65,50.56,52.42,54.55
002229.SZ,鸿博股份,广告包装,62.63,63.61,63.23,52.5,50.26,53.95,50.04,44.19,50.29,51.19,52.67
600217.SH,中再资环,环境保护,62.6,61.73,61.85,59.72,60.1,59.84,59.09,58.67,58.52,59.07,60.35
600023.SH,浙能电力,火力发电,62.58,62.3,62.48,56.63,55.51,53.1,53.0,55.41,60.42,61.45,60.15
002452.SZ,长高集团,电气设备,62.55,62.2,59.19,63.08,66.37,65.44,67.85,64.64,63.73,64.23,62.3
600738.SH,丽尚国潮,百货,62.53,62.88,58.39,57.24,48.38,47.96,56.88,57.31,61.37,62.53,62.9
300152.SZ,科融环境,环境保护,62.5,47.83,47.03,51.89,55.76,51.09,50.41,47.08,47.33,49.44,42.71
002899.SZ,英派斯,文教休闲,62.48,55.51,52.27,57.04,61.6,59.92,61.55,64.08,60.77,55.1,53.88
600108.SH,亚盛集团,农业综合,62.45,66.37,66.34,62.0,59.82,62.1,63.86,63.0,60.57,59.22,54.58
600908.SH,无锡银行,银行,62.43,63.21,67.14,65.66,63.16,63.11,64.08,65.91,67.17,68.97,69.78
600965.SH,福成股份,农业综合,62.4,63.05,65.99,65.34,65.89,71.41,64.43,68.22,68.15,73.56,70.96
600879.SH,航天电子,航空,62.38,64.26,66.39,65.44,65.51,65.96,66.32,64.56,67.04,68.55,69.83
000828.SZ,东莞控股,路桥,62.35,62.85,56.58,60.15,58.74,61.3,58.24,57.66,54.73,57.26,56.28
688016.SH,心脉医疗,医疗保健,62.33,57.69,58.11,59.22,60.22,53.77,47.43,43.59,44.22,47.38,44.7
603777.SH,来伊份,食品,62.3,60.25,67.59,70.98,70.6,63.43,54.78,51.67,53.37,52.7,52.02
601689.SH,拓普集团,汽车配件,62.28,66.79,67.07,68.32,70.38,72.84,68.82,69.12,67.14,69.75,68.85
002664.SZ,长鹰信质,汽车配件,62.25,61.85,61.42,64.33,64.33,65.79,61.15,57.11,56.31,61.7,62.0
002828.SZ,贝肯能源,石油开采,62.23,59.34,62.73,53.77,51.97,53.55,62.93,64.96,63.63,64.89,61.78
002630.SZ,华西能源,专用机械,62.2,60.8,57.31,57.51,53.22,52.27,57.74,53.32,50.31,46.35,45.85
603969.SH,银龙股份,其他建材,62.18,64.28,62.85,59.99,61.75,61.12,64.16,64.26,65.69,65.36,63.43
002133.SZ,广宇集团,全国地产,62.15,60.37,62.38,61.73,62.68,58.62,63.08,61.15,61.47,61.3,62.35
002076.SZ,ST雪莱,家用电器,62.13,65.41,69.9,67.54,69.12,70.1,68.2,63.56,60.87,57.64,54.73
002273.SZ,水晶光电,元器件,62.1,62.43,64.38,64.56,65.11,61.7,61.75,60.3,58.87,59.57,65.71
600800.SH,渤海化学,化工原料,62.08,61.17,61.73,59.39,59.12,55.81,58.77,57.64,57.44,60.52,58.41
600370.SH,三房巷,化工原料,62.05,48.21,49.54,49.01,49.79,48.41,47.76,48.78,50.94,51.39,52.07
000858.SZ,五粮液,白酒,62.03,61.02,65.69,67.95,67.19,63.53,54.4,55.0,55.71,53.25,56.03
600664.SH,哈药股份,化学制药,62.0,59.62,59.92,59.82,59.37,55.05,55.68,52.77,53.67,54.15,52.12
000559.SZ,万向钱潮,汽车配件,61.98,61.47,56.46,60.32,53.72,53.02,52.12,53.52,55.38,56.86,55.96
002692.SZ,ST远程,电气设备,61.95,58.34,60.05,58.06,55.96,54.88,55.61,54.43,52.19,59.02,60.32
601949.SH,中国出版,出版业,61.93,61.8,62.45,63.71,64.94,62.6,61.83,61.8,62.5,62.58,64.31
002620.SZ,瑞和股份,装修装饰,61.9,60.27,59.59,60.62,63.13,52.75,55.51,54.58,53.88,54.75,52.47
000978.SZ,桂林旅游,旅游景点,61.88,63.18,60.95,63.03,63.66,64.99,64.66,61.07,58.34,58.97,61.75
300255.SZ,常山药业,生物制药,61.85,59.57,73.06,71.78,72.06,73.31,71.41,71.83,73.06,69.25,70.03
600459.SH,贵研铂业,小金属,61.83,61.9,58.31,62.8,62.7,55.88,59.62,62.2,54.33,59.72,59.04
600313.SH,农发种业,种植业,61.8,63.66,68.17,63.58,66.06,67.49,70.75,71.13,67.39,65.66,62.78
600580.SH,卧龙电驱,电气设备,61.78,60.45,58.29,65.21,64.46,63.21,63.91,66.04,62.73,63.51,68.15
000585.SZ,*ST东电,电气设备,61.75,67.9,68.75,71.58,68.75,65.26,66.52,64.31,65.36,64.91,66.27
603037.SH,凯众股份,汽车配件,61.73,62.6,64.23,65.31,63.76,64.66,66.79,68.5,68.32,68.25,68.5
603527.SH,众源新材,铜,61.7,62.48,64.01,62.9,68.9,68.82,70.53,76.3,75.97,79.21,77.08
002563.SZ,森马服饰,服饰,61.68,59.77,63.26,62.6,62.43,57.71,53.05,49.06,44.82,44.62,45.87
600716.SH,凤凰股份,区域地产,61.65,59.97,60.45,57.34,58.47,58.57,60.45,58.89,61.58,62.68,65.24
603603.SH,博天环境,环境保护,61.63,54.98,55.03,53.57,52.02,49.69,55.53,53.93,56.58,51.77,49.66
600652.SH,*ST游久,互联网,61.6,61.6,60.27,61.3,62.35,62.08,65.81,66.24,66.24,67.59,68.72
603886.SH,元祖股份,食品,61.58,60.07,62.2,61.93,54.85,68.5,64.51,65.09,61.75,63.96,63.16
000099.SZ,中信海直,空运,61.55,63.71,64.26,60.75,65.64,62.55,63.78,63.05,63.43,62.85,60.82
603798.SH,康普顿,石油加工,61.52,65.34,66.37,63.73,63.11,60.8,59.79,64.28,63.93,61.58,58.92
600252.SH,中恒集团,中成药,61.5,60.32,59.87,60.95,58.79,56.13,55.46,55.81,56.06,55.13,54.38
600973.SH,宝胜股份,电气设备,61.47,53.65,54.4,49.18,54.4,54.1,63.03,64.01,65.54,66.64,58.89
603009.SH,北特科技,汽车配件,61.45,61.1,61.75,63.21,63.81,63.81,64.06,63.66,64.31,61.42,61.22
300777.SZ,中简科技,化纤,61.42,64.96,58.62,52.12,55.0,54.35,55.23,53.67,53.9,57.29,51.29
