,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
002536.SZ,飞龙股份,汽车配件,77.88,78.79,78.03,82.04,81.47,85.12,85.49,83.13,82.64,85.32,83.83,84.75,85.64,85.74,84.62,84.92,82.47,83.61
002448.SZ,中原内配,汽车配件,77.85,79.89,80.8,77.9,77.53,75.0,76.66,76.86,76.69,77.7,79.86,78.32,78.82,78.89,79.66,79.66,77.85,77.6
300366.SZ,创意信息,软件服务,77.83,85.34,85.24,82.51,83.83,82.69,79.56,80.26,77.41,78.67,68.5,69.39,72.35,77.26,76.19,79.99,77.8,75.25
600777.SH,新潮能源,石油开采,77.8,75.6,76.91,75.4,76.86,77.36,75.07,76.74,80.51,79.41,78.94,77.03,73.98,76.39,75.97,74.55,73.83,73.02
300204.SZ,舒泰神,生物制药,77.78,75.97,71.16,71.9,72.62,73.29,83.01,89.66,89.73,89.63,89.83,89.81,87.35,87.38,90.15,94.57,94.94,94.82
688029.SH,南微医学,医疗保健,77.75,76.41,75.05,77.01,77.36,73.12,76.59,71.53,72.82,74.85,73.74,73.74,72.57,68.68,63.94,69.07,68.73,69.49
002435.SZ,长江健康,化学制药,77.73,77.18,77.06,75.5,75.4,74.83,73.69,73.09,74.43,73.76,73.93,72.74,71.35,71.35,71.9,72.99,71.88,71.9
000998.SZ,隆平高科,种植业,77.7,77.58,79.17,85.07,85.91,85.66,85.89,82.19,82.37,80.63,80.31,79.09,81.42,82.39,80.88,82.09,82.29,83.21
600600.SH,青岛啤酒,啤酒,77.68,77.31,73.46,67.86,71.68,69.87,71.58,72.79,73.64,73.39,75.05,71.48,68.6,68.38,71.65,72.05,71.33,71.25
600710.SH,苏美达,商贸代理,77.65,78.62,75.55,74.38,73.56,72.99,73.61,73.46,74.68,73.02,73.64,75.52,72.72,73.39,71.48,63.29,63.27,63.17
600019.SH,宝钢股份,普钢,77.63,75.07,74.4,71.5,72.22,71.45,68.87,67.49,61.19,60.24,55.7,57.56,55.41,58.04,60.81,58.11,61.31,61.38
603567.SH,珍宝岛,中成药,77.6,78.17,77.98,77.63,78.22,79.81,79.29,78.5,79.07,77.73,78.77,78.5,77.8,77.33,77.06,77.65,76.49,76.36
002272.SZ,川润股份,机械基件,77.58,82.89,78.4,76.46,74.55,73.71,73.56,72.89,69.02,71.53,75.77,76.17,76.31,76.51,76.44,75.32,74.93,76.24
002658.SZ,雪迪龙,环境保护,77.55,77.73,82.96,83.95,82.61,82.27,82.79,82.66,82.24,82.22,83.06,80.63,80.8,79.56,78.99,79.37,80.73,79.79
603379.SH,三美股份,化工原料,77.53,74.5,75.37,75.64,75.02,77.18,75.05,74.21,72.87,72.35,75.42,75.97,76.49,75.4,75.4,78.05,76.96,76.81
600057.SH,厦门象屿,仓储物流,77.5,75.57,76.51,74.9,72.84,74.36,74.83,74.23,74.16,74.7,77.38,80.23,78.17,76.71,76.66,75.27,75.55,70.68
002154.SZ,报喜鸟,服饰,77.48,78.89,80.06,79.27,78.92,76.69,72.5,75.12,75.64,74.11,74.4,77.43,79.29,80.73,81.05,82.34,81.4,85.24
600189.SH,泉阳泉,软饮料,77.46,74.33,70.29,71.63,67.21,69.69,71.63,71.68,73.02,67.61,59.35,63.29,52.58,41.89,32.81,25.94,15.62,12.92
300041.SZ,回天新材,化工原料,77.43,77.41,78.82,75.67,74.83,72.82,72.3,67.14,69.82,72.99,72.69,76.46,72.07,65.03,65.67,67.21,72.5,65.65
002180.SZ,纳思达,IT设备,77.41,78.27,79.07,77.83,78.94,81.57,79.94,77.93,74.11,70.76,73.76,74.08,79.34,81.5,78.97,79.91,81.23,82.74
600223.SH,鲁商发展,区域地产,77.38,75.87,72.84,68.9,71.06,71.08,68.06,63.81,57.61,59.7,60.34,62.13,67.88,74.38,72.79,73.49,72.57,70.88
000776.SZ,广发证券,证券,77.36,78.99,78.97,77.68,77.41,81.87,80.46,80.98,82.19,79.81,74.36,76.19,79.22,79.61,80.26,80.61,80.93,80.06
002162.SZ,悦心健康,陶瓷,77.33,77.78,78.1,77.03,79.59,80.73,79.84,79.56,79.99,80.01,79.37,78.52,78.3,78.82,79.96,84.65,83.41,81.57
000970.SZ,中科三环,元器件,77.31,79.59,79.64,78.92,79.54,79.66,81.6,80.75,81.8,81.5,80.73,80.36,80.7,83.09,84.77,84.18,86.14,87.38
600058.SH,五矿发展,商贸代理,77.28,77.7,78.55,78.12,78.1,78.2,77.03,76.96,76.76,76.88,77.83,77.21,77.53,78.05,78.1,75.84,78.22,77.11
002128.SZ,电投能源,煤炭开采,77.26,75.32,74.83,73.44,71.9,70.41,66.91,66.25,65.85,63.86,64.96,63.96,61.58,64.36,67.46,61.33,58.93,57.42
002722.SZ,金轮股份,纺织机械,77.23,77.8,75.77,77.93,75.32,75.12,77.01,75.79,76.02,75.42,77.46,76.36,75.42,77.5,74.6,76.36,73.21,75.89
601106.SH,中国一重,工程机械,77.21,76.96,75.79,74.98,75.47,74.18,72.69,71.38,71.88,68.85,71.63,71.01,68.13,69.87,68.92,66.34,65.08,65.28
603166.SH,福达股份,汽车配件,77.18,77.08,79.91,79.59,80.63,78.72,82.59,82.47,80.31,80.33,80.41,80.85,79.59,79.64,84.95,82.61,81.25,81.99
600965.SH,福成股份,农业综合,77.16,78.05,78.15,77.55,76.93,75.77,71.03,72.59,71.5,70.78,71.3,72.1,71.16,70.56,69.22,66.25,65.18,65.35
601028.SH,玉龙股份,商贸代理,77.13,79.74,77.9,77.78,73.14,75.94,76.61,76.93,81.55,80.8,80.78,80.26,80.41,81.08,81.45,81.18,81.77,79.71
000912.SZ,泸天化,农药化肥,77.11,75.25,74.58,74.06,73.51,75.84,75.45,75.1,74.01,75.69,76.44,76.59,73.51,71.83,73.49,71.68,72.05,71.43
300777.SZ,中简科技,化纤,77.08,77.23,77.5,80.51,79.14,78.99,79.17,76.46,77.21,78.89,83.01,82.61,84.77,84.95,82.61,82.12,81.35,82.56
603157.SH,*ST拉夏,服饰,77.06,73.86,77.93,80.33,80.75,81.77,80.28,79.86,81.65,79.94,80.06,79.99,76.29,71.21,75.25,72.12,73.19,76.56
000506.SZ,中润资源,黄金,77.03,77.6,80.08,78.77,79.41,81.4,78.89,77.06,78.08,76.29,76.86,77.08,78.37,74.73,72.87,71.95,73.07,69.12
603568.SH,伟明环保,环境保护,77.01,77.48,79.19,78.0,78.55,72.94,76.76,77.36,76.79,76.93,79.27,79.74,78.62,82.07,84.28,85.29,88.72,88.42
300263.SZ,隆华科技,专用机械,76.98,76.39,77.95,82.27,85.62,85.02,85.64,87.23,85.54,86.19,84.72,83.58,86.51,86.53,84.87,83.11,83.09,82.27
688386.SH,泛亚微透,化工原料,76.96,72.87,63.52,56.72,60.32,59.72,60.79,58.53,47.07,53.4,49.26,48.76,54.46,40.28,50.17,47.0,51.29,29.66
603303.SH,得邦照明,家用电器,76.93,77.38,77.38,78.87,80.11,77.9,76.46,75.89,73.07,77.03,77.93,76.54,77.98,78.42,80.21,82.22,81.67,80.61
600251.SH,冠农股份,农业综合,76.91,75.15,73.69,74.26,74.85,76.34,72.99,73.96,72.45,73.86,75.87,74.55,74.58,75.47,74.53,74.48,73.98,71.65
002041.SZ,登海种业,种植业,76.88,77.95,79.79,81.45,80.26,81.89,85.0,80.63,82.34,82.79,84.2,83.98,84.1,85.89,85.04,85.32,84.6,84.65
600873.SH,梅花生物,食品,76.86,76.93,77.21,76.76,76.31,76.49,74.4,75.62,76.31,76.79,77.5,77.06,76.64,78.55,80.13,82.02,80.88,80.11
600576.SH,祥源文化,影视音像,76.84,77.55,77.46,76.88,77.88,77.08,73.19,74.7,74.53,75.1,74.58,79.29,79.86,78.97,78.15,78.4,76.88,74.6
600186.SH,莲花健康,食品,76.81,76.44,75.57,73.96,71.88,68.35,68.15,69.27,66.22,65.7,66.44,66.34,62.13,60.37,61.83,57.81,56.82,56.82
300007.SZ,汉威科技,电器仪表,76.79,78.42,78.32,79.41,76.24,75.22,78.47,75.99,79.84,84.45,80.48,82.76,82.64,86.61,85.52,84.85,85.94,85.84
688050.SH,爱博医疗,医疗保健,76.76,74.68,68.9,65.03,63.54,60.49,61.68,60.32,65.35,71.5,71.35,71.28,73.83,71.88,73.59,74.6,74.21,73.39
600582.SH,天地科技,工程机械,76.74,76.74,77.58,76.09,74.8,75.35,75.02,75.92,74.98,75.52,77.31,76.93,75.15,77.63,77.85,78.72,76.86,76.51
601608.SH,中信重工,专用机械,76.71,75.3,74.48,74.4,73.76,72.5,72.64,72.94,71.65,73.31,79.07,76.24,74.06,74.5,75.42,74.43,73.69,75.02
603090.SH,宏盛股份,专用机械,76.69,77.11,69.05,67.78,73.07,72.17,77.26,79.29,84.8,85.94,85.24,83.46,82.71,82.49,82.69,82.81,84.1,82.12
300587.SZ,天铁股份,橡胶,76.66,73.88,75.72,74.88,74.68,73.46,75.62,74.75,74.06,74.36,75.52,77.85,79.91,80.16,81.3,79.96,80.46,81.72
601857.SH,中国石油,石油开采,76.64,75.79,76.07,74.58,72.2,71.73,70.83,70.44,71.28,70.41,70.19,69.47,66.96,68.15,70.31,68.23,65.28,65.97
000558.SZ,莱茵体育,文教休闲,76.61,75.12,75.87,76.44,73.83,75.17,71.43,72.67,75.62,75.74,73.91,72.94,69.05,64.91,64.26,62.35,62.45,59.67
002436.SZ,兴森科技,元器件,76.59,79.04,79.39,81.03,80.48,82.44,81.7,81.47,77.65,76.36,73.46,76.56,77.28,75.67,75.32,76.81,78.17,81.1
600236.SH,桂冠电力,水力发电,76.56,75.4,74.68,74.95,73.19,74.63,73.36,74.58,75.2,74.13,75.92,75.77,74.28,73.59,74.38,74.65,74.13,79.59
300811.SZ,铂科新材,元器件,76.54,70.68,71.7,72.12,64.56,62.8,65.67,71.73,72.74,77.08,78.57,78.67,79.71,78.7,75.89,75.92,76.93,82.07
600059.SH,古越龙山,红黄酒,76.51,78.75,77.26,74.7,74.23,74.11,66.79,67.86,66.64,65.1,69.39,65.75,63.0,55.21,66.77,64.04,64.81,67.26
600587.SH,新华医疗,医疗保健,76.49,76.14,75.07,74.48,75.69,72.52,73.34,79.91,78.89,80.41,81.65,80.41,79.69,79.24,84.92,88.57,88.32,86.81
002929.SZ,润建股份,通信设备,76.46,76.61,78.62,78.35,78.67,82.02,81.97,80.78,78.94,78.27,81.67,83.8,81.8,80.83,81.15,80.58,81.15,81.65
601139.SH,深圳燃气,供气供热,76.44,77.16,77.73,73.74,74.28,72.05,70.66,71.58,70.61,71.8,73.88,73.76,70.91,70.01,73.46,70.26,70.14,69.3
600508.SH,上海能源,煤炭开采,76.41,74.45,72.82,72.82,71.28,71.53,69.69,69.05,69.0,68.65,70.98,70.09,66.94,68.13,70.49,64.73,62.72,62.4
000883.SZ,湖北能源,火力发电,76.39,73.49,71.92,69.2,69.77,67.49,67.26,67.31,68.23,67.83,69.49,69.25,67.53,67.06,69.35,68.3,66.27,66.29
002273.SZ,水晶光电,元器件,76.36,80.43,77.03,76.19,77.63,80.31,78.5,79.54,79.74,77.38,76.66,78.79,81.1,81.32,81.97,79.61,79.69,80.68
603908.SH,牧高笛,纺织,76.34,72.82,71.23,63.84,67.24,72.4,74.88,68.82,71.03,73.74,74.5,73.59,76.19,77.13,76.46,77.75,76.22,78.42
300032.SZ,金龙机电,元器件,76.31,74.9,76.88,74.8,79.12,79.79,79.22,75.4,73.78,70.46,65.97,67.61,64.41,63.81,56.35,57.74,56.05,42.46
600961.SH,株冶集团,铅锌,76.29,78.12,76.86,76.98,76.39,78.42,72.15,70.29,69.32,69.1,71.01,70.78,70.61,73.71,74.06,70.06,70.31,69.25
002843.SZ,泰嘉股份,钢加工,76.26,76.69,77.13,76.84,76.41,75.07,75.12,75.97,74.36,75.07,74.9,72.87,76.17,75.64,76.64,77.01,80.78,78.6
600320.SH,振华重工,工程机械,76.24,75.82,75.47,75.32,74.48,74.68,76.81,76.24,75.92,74.48,76.09,75.6,73.61,75.87,75.17,73.96,70.73,71.3
300296.SZ,利亚德,半导体,76.22,78.4,79.12,82.12,82.84,83.28,82.61,83.06,85.62,84.75,81.2,80.56,80.48,81.65,83.01,84.7,81.85,79.32
002813.SZ,路畅科技,汽车配件,76.19,78.87,79.29,79.91,81.03,79.19,79.44,79.37,78.42,79.56,77.98,79.19,80.33,81.47,81.92,86.24,78.52,75.69
002490.SZ,山东墨龙,化工机械,76.17,75.62,75.64,76.24,74.63,71.65,67.19,73.83,74.73,76.91,76.91,77.41,75.52,72.4,73.41,72.07,69.84,70.44
002434.SZ,万里扬,汽车配件,76.14,77.03,76.39,77.16,76.66,74.55,81.62,80.68,78.2,81.18,83.66,85.29,86.41,86.28,86.36,81.75,80.38,81.05
000551.SZ,创元科技,专用机械,76.12,76.91,77.36,77.06,79.17,80.8,77.33,73.41,71.73,72.4,71.16,72.69,72.5,75.57,74.26,71.4,69.32,70.31
600758.SH,辽宁能源,煤炭开采,76.09,75.94,76.19,74.78,73.71,77.95,76.29,76.29,77.43,75.62,77.41,77.65,76.24,76.76,77.55,76.88,74.6,73.46
600698.SH,湖南天雁,汽车配件,76.07,76.19,79.02,81.99,82.51,82.64,83.88,83.83,83.36,84.47,84.08,84.65,83.13,81.92,82.47,82.24,81.0,81.45
603037.SH,凯众股份,汽车配件,76.04,78.65,76.31,77.43,75.62,73.44,75.87,71.9,71.97,72.12,70.49,73.31,73.56,70.93,71.55,78.87,70.88,77.73
002639.SZ,雪人股份,专用机械,76.02,77.65,79.46,79.04,81.7,75.99,74.8,73.14,73.86,75.67,77.21,79.79,75.94,75.02,71.8,69.12,66.77,71.11
300540.SZ,深冷股份,专用机械,75.99,74.78,77.41,77.8,78.2,77.01,65.38,57.86,70.66,71.85,73.49,77.7,76.04,78.08,73.09,69.59,73.76,74.68
600360.SH,华微电子,半导体,75.97,77.21,78.17,79.49,80.18,81.3,79.91,80.85,79.14,77.11,74.11,74.45,79.27,78.3,78.82,80.93,79.71,79.41
688056.SH,莱伯泰科,电器仪表,75.94,76.12,75.69,78.84,82.89,85.54,86.01,85.79,87.5,88.47,87.7,88.49,88.62,89.46,90.38,89.66,90.67,87.33
002271.SZ,东方雨虹,其他建材,75.92,69.37,66.54,62.08,59.55,66.32,68.33,68.5,69.69,68.7,65.65,65.92,61.63,57.64,59.05,63.84,63.69,64.41
603389.SH,亚振家居,家居用品,75.89,74.38,73.26,73.59,75.82,76.09,76.39,76.36,76.12,77.21,77.36,77.38,76.56,76.19,77.6,77.95,77.28,74.73
601088.SH,中国神华,煤炭开采,75.87,74.31,75.5,73.46,69.44,69.17,68.6,66.47,66.84,62.38,64.48,63.99,61.76,64.14,67.91,67.96,64.41,64.93
600103.SH,青山纸业,造纸,75.84,81.05,81.67,81.55,80.78,81.25,80.36,81.52,81.03,81.13,82.12,81.87,79.89,80.06,79.41,78.0,78.15,76.39
600358.SH,国旅联合,旅游服务,75.82,76.64,77.7,79.17,78.05,79.02,83.09,83.93,83.85,81.89,80.88,79.94,78.7,74.8,74.9,73.91,73.16,71.06
002227.SZ,奥特迅,电气设备,75.79,76.07,75.0,73.19,66.94,55.95,65.7,66.69,65.8,67.68,70.36,73.49,73.36,71.97,70.86,71.21,71.68,68.9
002806.SZ,华锋股份,铝,75.77,76.46,76.29,75.25,74.01,73.24,74.21,72.52,79.44,80.36,79.84,80.11,80.13,78.5,78.37,78.17,78.75,79.61
300069.SZ,金利华电,电气设备,75.74,73.74,74.63,81.32,84.62,84.15,84.75,83.01,82.47,86.63,85.42,84.52,84.45,82.42,80.8,84.6,82.51,81.97
000798.SZ,中水渔业,渔业,75.72,75.77,75.02,75.3,76.79,76.64,72.94,75.15,73.59,73.69,73.29,72.27,69.64,63.47,67.21,67.34,68.38,68.73
300698.SZ,万马科技,通信设备,75.69,75.52,76.04,75.97,72.69,78.08,78.79,77.33,75.15,78.77,75.15,77.13,78.77,83.06,77.63,75.0,71.25,74.78
600098.SH,广州发展,火力发电,75.67,73.31,73.12,73.78,69.25,70.21,71.6,71.16,71.7,71.11,73.19,71.5,70.26,68.65,75.35,74.11,71.58,74.33
601611.SH,中国核建,建筑工程,75.64,74.28,77.65,77.33,76.59,75.5,75.67,74.9,70.04,69.52,69.57,69.52,72.59,74.08,75.47,77.23,75.69,79.46
000586.SZ,汇源通信,通信设备,75.62,75.67,74.6,71.55,73.21,73.26,74.36,74.06,70.93,73.09,69.72,70.76,67.73,66.79,66.62,67.39,66.02,66.02
603259.SH,药明康德,化学制药,75.6,74.18,71.08,70.29,68.95,68.13,68.43,68.43,71.83,70.54,66.96,63.91,65.7,64.58,66.15,65.92,71.6,79.19
603977.SH,国泰集团,化工原料,75.57,73.96,79.34,81.62,83.26,82.91,81.05,79.27,79.59,79.84,79.54,79.56,78.67,77.88,78.84,78.03,80.36,81.82
002054.SZ,德美化工,化工原料,75.55,76.22,74.23,75.2,73.41,70.88,71.11,71.28,72.07,71.23,74.6,73.04,70.39,70.34,67.36,64.14,63.99,58.61
600784.SH,鲁银投资,综合类,75.52,75.89,76.56,78.7,77.68,76.02,76.31,75.22,75.79,75.4,76.14,76.09,73.93,72.92,73.14,68.65,69.57,69.27
600038.SH,中直股份,航空,75.5,74.85,75.99,82.99,80.31,78.94,82.14,80.18,79.89,79.79,81.37,83.06,84.25,84.5,83.09,83.43,82.99,83.53
002540.SZ,亚太科技,铝,75.47,81.45,82.89,79.89,83.43,83.01,84.0,86.58,87.45,87.82,85.69,83.68,85.81,86.63,85.54,83.83,83.83,83.78
300855.SZ,图南股份,钢加工,75.45,75.27,80.53,83.58,84.92,83.23,83.75,84.9,83.98,84.18,85.59,85.52,87.25,84.85,85.02,85.79,84.38,87.75
300162.SZ,雷曼光电,元器件,75.42,77.43,80.13,78.75,85.94,86.16,85.24,84.28,84.47,83.18,81.5,79.84,80.23,83.01,82.27,82.44,83.8,83.88
000929.SZ,兰州黄河,啤酒,75.4,74.98,65.6,62.87,59.85,59.97,59.87,62.25,61.53,59.33,59.3,59.52,54.91,45.14,58.01,53.75,53.45,57.86
002341.SZ,新纶新材,化工原料,75.37,74.36,77.11,78.3,78.45,81.2,83.53,84.97,83.73,83.48,84.8,86.14,85.39,85.24,85.96,86.98,87.03,85.99
688023.SH,安恒信息,软件服务,75.35,77.13,75.4,75.74,73.96,75.64,63.62,66.27,67.01,68.68,69.2,75.12,73.74,71.28,70.98,71.58,67.34,64.71
600754.SH,锦江酒店,酒店餐饮,75.32,74.93,78.92,77.11,75.07,77.8,78.32,76.98,76.41,74.26,72.89,67.66,65.25,60.42,58.98,63.89,56.55,55.38
603345.SH,安井食品,食品,75.3,72.35,67.56,65.2,60.42,58.26,53.82,53.08,60.44,62.95,65.87,60.49,61.56,59.7,63.0,58.78,58.46,60.64
002155.SZ,湖南黄金,黄金,75.27,72.69,74.8,75.17,73.93,76.51,72.22,69.22,70.16,68.3,70.41,72.59,73.12,73.86,72.5,71.6,73.64,70.11
603033.SH,三维股份,橡胶,75.25,72.42,75.3,75.52,76.26,76.31,76.26,75.02,72.15,69.64,71.7,70.61,71.85,67.56,68.73,68.58,74.38,73.64
000596.SZ,古井贡酒,白酒,75.22,73.21,65.67,64.63,67.61,65.43,65.95,63.57,68.35,66.87,71.75,66.32,65.53,63.42,67.86,66.62,66.96,69.97
002196.SZ,方正电机,纺织机械,75.2,79.76,79.27,75.79,75.74,68.58,75.89,81.2,74.38,78.79,84.6,85.62,87.13,86.24,85.76,85.76,84.55,88.67
603987.SH,康德莱,医疗保健,75.17,72.99,71.9,71.92,77.33,77.33,77.16,79.02,80.26,81.37,79.91,79.07,78.75,77.7,78.57,79.17,80.53,80.41
000801.SZ,四川九洲,家用电器,75.15,77.46,75.67,76.54,76.14,77.11,81.1,79.24,78.92,78.6,79.19,78.42,79.56,79.37,78.3,79.19,80.41,80.85
603991.SH,至正股份,塑料,75.12,76.24,75.1,76.14,75.42,74.5,77.43,77.18,76.19,74.4,70.54,68.53,70.29,66.94,68.3,65.82,66.34,68.11
600435.SH,北方导航,专用机械,75.1,75.02,74.75,78.32,79.39,80.78,80.51,79.61,78.3,78.75,79.59,78.3,78.65,78.45,78.25,75.55,76.51,75.67
300630.SZ,普利制药,化学制药,75.07,71.18,74.93,73.88,74.36,68.18,73.16,72.77,74.4,71.73,73.69,76.76,76.96,75.52,76.59,76.86,77.7,76.07
002438.SZ,江苏神通,机械基件,75.05,71.06,66.94,70.21,71.55,71.35,72.25,73.12,76.71,76.26,79.39,83.04,83.88,84.47,85.12,85.54,85.89,87.23
603779.SH,威龙股份,红黄酒,75.02,76.56,73.96,73.51,68.03,67.26,64.68,69.87,70.78,69.12,71.73,72.32,69.27,65.62,64.88,60.19,61.58,63.72
600590.SH,泰豪科技,电气设备,75.0,73.46,75.15,78.4,78.87,78.7,79.79,79.96,79.81,80.7,81.85,82.07,81.65,81.3,81.0,81.03,81.1,80.9
603178.SH,圣龙股份,汽车配件,74.98,80.98,83.98,84.87,83.98,84.08,85.04,85.71,85.52,88.05,86.86,88.67,87.15,89.04,90.48,89.43,87.8,87.18
601100.SH,恒立液压,工程机械,74.95,75.84,67.76,66.37,64.04,58.36,59.95,58.9,59.2,50.87,50.94,48.24,44.15,45.54,38.69,46.9,45.59,47.12
002254.SZ,泰和新材,化纤,74.93,74.55,74.06,79.69,84.25,82.84,81.2,80.93,80.95,80.26,79.79,78.94,78.6,80.68,78.94,76.71,76.46,79.96
688568.SH,中科星图,软件服务,74.9,73.14,73.81,76.17,79.19,81.03,79.86,79.64,80.08,80.93,78.32,79.02,80.9,80.21,78.52,80.48,81.6,81.37
300410.SZ,正业科技,电器仪表,74.88,76.59,73.39,68.6,74.31,70.26,72.35,73.71,70.91,80.48,79.74,80.68,83.04,86.06,85.66,85.57,85.12,84.95
601158.SH,重庆水务,水务,74.85,74.23,73.98,73.81,72.4,72.15,73.59,73.34,74.78,73.46,72.92,72.07,70.41,69.64,69.32,68.82,69.77,70.83
600231.SH,凌钢股份,普钢,74.83,73.71,74.5,73.39,71.7,71.5,67.91,67.19,65.72,65.3,65.92,68.28,63.96,66.02,66.57,63.49,63.52,62.9
600075.SH,新疆天业,化工原料,74.8,72.1,73.41,72.69,72.74,74.28,71.95,72.84,72.1,71.28,73.56,76.44,75.1,74.13,73.29,69.49,68.77,65.2
002053.SZ,云南能投,食品,74.78,73.29,65.48,66.69,64.21,65.3,65.4,66.34,65.65,67.21,69.47,69.17,68.8,68.45,65.97,66.67,67.71,64.46
600886.SH,国投电力,水力发电,74.75,70.26,68.92,69.52,61.86,63.24,63.24,60.24,59.18,54.29,58.31,56.8,53.1,56.85,59.38,63.12,60.74,62.95
600429.SH,三元股份,乳制品,74.73,73.76,68.87,68.45,65.6,65.4,64.26,65.05,67.61,64.88,64.73,63.27,60.64,59.67,60.24,60.84,58.56,60.52
002643.SZ,万润股份,化工原料,74.7,76.04,71.01,69.54,69.69,70.39,68.95,69.44,77.5,79.07,79.41,75.07,78.0,76.81,76.17,76.04,76.02,79.44
002930.SZ,宏川智慧,仓储物流,74.68,71.9,74.01,71.68,68.01,59.03,70.96,67.68,64.78,66.94,59.0,58.71,63.69,64.26,61.43,63.32,64.66,63.54
600958.SH,东方证券,证券,74.65,73.69,74.38,74.45,74.65,78.79,75.52,74.16,73.98,70.39,69.79,73.39,74.83,74.58,76.41,76.14,73.91,73.44
002026.SZ,山东威达,机械基件,74.63,77.85,78.72,78.99,77.13,73.39,77.53,83.58,84.3,88.96,87.87,89.46,91.32,89.34,86.9,88.69,90.15,92.83
002611.SZ,东方精工,轻工机械,74.6,74.83,74.16,73.56,71.21,70.19,69.15,68.11,66.32,65.53,66.07,71.9,73.46,72.45,74.73,74.08,74.73,74.03
002541.SZ,鸿路钢构,钢加工,74.58,72.47,69.64,73.31,75.57,74.38,77.78,77.5,78.72,77.75,77.48,75.99,71.65,70.09,74.43,73.56,76.91,80.18
600737.SH,中粮糖业,食品,74.55,75.74,75.74,76.31,76.02,75.3,72.74,72.17,74.33,74.08,76.84,71.85,70.88,69.77,69.27,68.97,61.71,61.88
600580.SH,卧龙电驱,电气设备,74.53,74.6,73.36,75.47,74.73,73.19,76.69,71.97,70.24,73.49,70.39,76.88,77.65,78.84,78.7,80.08,79.74,84.0
002556.SZ,辉隆股份,农药化肥,74.5,75.45,74.85,76.81,77.31,69.99,69.59,68.28,69.54,69.99,74.26,73.09,71.95,73.91,70.09,74.73,74.4,76.02
600742.SH,一汽富维,汽车配件,74.48,71.95,71.28,69.72,68.55,69.77,66.37,60.96,71.23,68.43,63.02,67.26,75.77,78.15,76.88,77.55,77.38,75.2
002415.SZ,海康威视,电器仪表,74.45,74.21,73.09,72.64,70.39,68.73,70.04,66.91,64.53,59.9,61.76,59.97,61.01,55.93,59.28,56.35,57.71,59.62
002221.SZ,东华能源,石油贸易,74.43,73.41,73.74,74.55,71.53,69.22,69.32,66.12,69.25,72.72,75.0,74.33,71.78,72.64,73.19,70.04,69.64,67.11
603169.SH,兰石重装,专用机械,74.4,72.52,72.12,73.41,72.42,74.6,78.3,79.34,78.7,82.32,81.1,82.49,82.86,84.23,84.3,83.98,81.94,81.13
002385.SZ,大北农,饲料,74.38,71.85,73.04,75.05,74.16,73.64,74.38,71.13,71.63,71.48,71.13,73.21,73.29,72.69,67.39,65.03,65.0,67.36
002790.SZ,瑞尔特,家居用品,74.36,75.42,74.73,77.41,77.48,74.75,76.19,77.68,81.18,84.35,82.49,85.89,85.42,82.14,82.22,83.56,81.62,80.53
002595.SZ,豪迈科技,专用机械,74.33,74.63,73.44,71.45,70.26,70.31,66.62,65.8,67.14,66.29,69.37,64.63,62.28,62.25,61.81,63.19,67.63,69.2
600315.SH,上海家化,日用化工,74.31,69.54,62.85,57.47,57.39,51.71,51.93,49.53,55.13,52.38,57.56,55.48,58.21,56.99,59.45,59.2,59.55,61.48
002311.SZ,海大集团,饲料,74.28,67.19,67.81,64.04,62.08,60.86,62.48,61.48,63.67,63.19,64.01,64.81,62.82,62.92,61.95,61.83,63.72,67.91
600642.SH,申能股份,火力发电,74.26,73.78,74.36,72.62,69.27,65.5,65.35,65.4,65.87,63.94,67.34,66.05,65.48,66.32,67.09,66.37,64.96,66.91
603867.SH,新化股份,化工原料,74.23,69.77,71.43,71.83,70.54,76.98,77.73,72.97,72.27,72.64,75.55,73.61,74.36,73.74,73.04,70.54,74.78,70.59
002606.SZ,大连电瓷,电气设备,74.21,71.16,70.26,77.21,77.23,78.52,80.65,81.23,80.53,81.75,83.26,82.02,81.7,81.18,78.05,84.08,85.52,86.98
600361.SH,华联综超,超市连锁,74.18,72.02,71.4,71.65,70.01,68.87,67.98,69.89,73.36,76.71,75.22,73.91,73.24,72.3,74.36,73.36,71.3,68.82
600221.SH,*ST海航,空运,74.16,77.5,77.8,76.74,73.98,76.91,75.25,74.48,74.83,73.41,73.31,70.49,69.47,70.21,69.92,68.28,68.48,66.17
002072.SZ,*ST凯瑞,商贸代理,74.13,73.81,75.94,78.37,79.46,81.6,83.8,84.8,88.07,87.5,89.78,87.0,83.63,83.48,83.8,84.13,83.93,83.9
601009.SH,南京银行,银行,74.11,73.83,74.11,75.15,74.75,76.04,75.72,75.55,73.69,70.88,71.03,70.71,66.91,67.09,67.98,67.61,66.54,65.05
002210.SZ,*ST飞马,仓储物流,74.08,76.49,77.23,76.71,79.89,77.83,74.93,76.09,80.93,82.09,86.06,84.57,85.34,87.57,88.91,88.91,91.29,93.35
002258.SZ,利尔化学,农药化肥,74.06,73.54,64.66,72.79,74.21,77.48,82.39,82.71,81.47,82.27,81.23,77.23,76.34,75.35,76.12,77.21,78.89,78.22
