,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
002276.SZ,万马股份,电气设备,72.23,69.61,64.21,67.9,65.0,61.78,59.92,60.47,61.61,61.8,63.24,60.04,60.29,61.18,62.87,63.12,58.41,56.13,58.11
300842.SZ,帝科股份,半导体,72.21,68.64,59.92,59.25,57.91,55.21,59.75,52.89,68.07,69.78,75.5,77.04,79.32,83.13,82.21,80.65,81.55,84.27,81.62
688003.SH,天准科技,专用机械,72.18,72.13,71.98,69.75,66.01,67.38,67.5,70.05,69.63,70.82,69.71,64.4,67.15,67.6,71.96,70.37,72.18,72.97,71.96
600933.SH,爱柯迪,汽车配件,72.16,75.85,73.52,74.29,74.66,71.27,69.28,66.93,64.63,67.38,64.31,62.22,58.29,55.64,59.72,51.99,49.29,55.46,53.26
300811.SZ,铂科新材,元器件,72.13,64.58,62.82,65.69,71.74,72.75,77.09,78.57,78.67,79.71,78.7,75.9,75.92,76.96,82.09,82.04,80.85,78.7,77.36
600540.SH,新赛股份,种植业,72.11,72.11,72.11,69.26,69.19,67.35,68.05,65.87,62.17,61.43,62.47,62.17,62.57,61.41,60.69,58.36,58.51,58.83,59.82
300129.SZ,泰胜风能,电气设备,72.08,78.38,77.68,73.97,72.01,72.06,77.68,78.67,79.37,82.21,79.17,79.37,80.9,84.02,82.71,82.36,81.12,80.26,81.99
600335.SH,国机汽车,汽车配件,72.06,63.22,54.72,57.39,63.61,59.65,60.99,58.95,58.43,60.54,58.41,57.17,56.25,49.52,59.28,69.51,70.75,74.78,73.64
002204.SZ,大连重工,专用机械,72.03,74.46,77.66,74.68,76.05,75.45,76.86,76.02,75.95,74.14,73.84,72.36,70.47,69.93,69.78,68.32,68.34,66.53,67.01
600212.SH,江泉实业,综合类,72.01,75.06,79.69,80.23,81.5,79.17,78.45,79.76,80.21,83.8,87.32,89.25,86.62,83.87,85.63,83.73,83.6,83.78,82.69
002379.SZ,宏创控股,铝,71.98,72.8,72.65,71.76,71.34,71.17,69.31,69.66,61.93,61.26,67.38,65.15,64.53,68.0,60.39,49.37,37.33,25.24,36.39
603987.SH,康德莱,医疗保健,71.96,77.33,77.33,77.16,79.02,80.26,81.37,79.91,79.07,78.75,77.71,78.57,79.17,80.55,80.43,79.37,75.85,77.38,77.88
600815.SH,厦工股份,工程机械,71.93,66.44,75.25,76.0,78.42,77.93,75.35,76.94,77.56,77.24,78.75,77.48,77.41,77.24,73.42,75.6,76.34,75.95,74.73
300204.SZ,舒泰神,生物制药,71.91,72.63,73.3,83.01,89.65,89.72,89.65,89.84,89.82,87.37,87.37,90.17,94.58,94.95,94.82,94.62,91.23,91.16,90.74
000712.SZ,锦龙股份,证券,71.89,71.76,73.32,71.54,69.53,70.35,71.84,69.75,71.64,71.76,70.99,70.18,70.18,67.23,64.68,63.34,63.91,63.26,64.5
300896.SZ,爱美客,医疗保健,71.86,71.44,66.58,59.82,60.89,64.43,61.46,59.7,59.67,62.92,58.09,56.92,40.25,43.18,54.27,55.54,45.68,50.48,59.62
603867.SH,新化股份,化工原料,71.84,70.55,76.99,77.73,72.97,72.28,72.65,75.55,73.62,74.39,73.74,73.05,70.55,74.78,70.6,67.72,73.15,74.21,77.24
000708.SZ,中信特钢,特种钢,71.81,70.32,72.6,72.06,70.94,68.76,70.92,72.55,69.46,67.67,61.93,62.52,59.0,57.15,55.24,52.56,50.06,53.65,50.21
000925.SZ,众合科技,专用机械,71.79,71.59,72.38,71.46,72.21,72.03,71.79,70.32,71.59,70.55,72.16,72.65,73.35,70.67,69.83,70.35,72.93,72.45,72.26
600012.SH,皖通高速,路桥,71.76,66.71,65.35,65.2,64.58,64.85,62.03,63.07,69.04,71.61,71.56,69.43,68.62,66.88,66.73,66.98,67.38,66.26,66.66
600845.SH,宝信软件,软件服务,71.74,70.75,70.05,69.14,69.36,68.99,68.57,67.33,67.03,66.14,68.05,65.35,60.79,63.41,63.91,60.74,60.69,61.08,60.19
600117.SH,西宁特钢,特种钢,71.71,72.48,74.02,73.12,72.55,72.13,72.31,75.63,75.63,75.8,75.95,74.29,72.33,75.2,75.8,75.77,75.35,75.68,69.23
002930.SZ,宏川智慧,仓储物流,71.69,68.02,59.05,70.97,67.7,64.8,66.96,59.03,58.73,63.71,64.28,61.46,63.34,64.68,63.56,60.09,60.91,68.07,68.79
600361.SH,华联综超,超市连锁,71.66,70.03,68.89,68.0,69.9,73.37,76.72,75.23,73.92,73.25,72.31,74.36,73.37,71.32,68.84,68.76,69.95,71.74,72.33
600189.SH,泉阳泉,软饮料,71.64,67.23,69.71,71.64,71.69,73.02,67.62,59.38,63.31,52.61,41.91,32.85,25.96,15.61,12.91,17.81,27.79,37.8,48.13
300680.SZ,隆盛科技,汽车配件,71.61,72.01,68.27,74.59,68.17,67.18,70.6,70.08,67.53,74.93,73.97,71.04,74.21,72.83,71.22,75.2,73.27,74.26,73.3
300148.SZ,天舟文化,互联网,71.59,72.08,73.37,68.37,67.95,64.68,64.11,58.21,58.95,60.27,65.54,66.14,59.65,58.88,56.3,52.79,58.04,55.41,56.75
000586.SZ,汇源通信,通信设备,71.56,73.22,73.27,74.36,74.06,70.94,73.1,69.73,70.77,67.75,66.81,66.63,67.4,66.04,66.04,65.47,68.62,67.43,66.58
002189.SZ,中光学,元器件,71.54,73.92,76.79,73.99,71.71,77.83,76.39,72.21,70.42,75.03,73.1,75.72,73.69,71.17,71.39,73.02,73.72,71.09,71.27
600019.SH,宝钢股份,普钢,71.51,72.23,71.46,68.89,67.5,61.18,60.24,55.71,57.59,55.44,58.06,60.84,58.14,61.33,61.41,59.0,58.88,65.07,62.65
000598.SZ,兴蓉环境,水务,71.49,69.98,68.49,70.25,68.62,72.21,66.51,67.82,65.12,61.9,63.17,62.87,64.33,62.3,66.56,69.01,70.62,72.01,72.16
002595.SZ,豪迈科技,专用机械,71.46,70.27,70.32,66.63,65.82,67.15,66.31,69.38,64.65,62.3,62.27,61.83,63.22,67.65,69.21,67.65,68.07,68.74,67.2
002286.SZ,保龄宝,食品,71.44,77.46,74.88,76.52,81.92,80.18,81.67,80.7,80.93,80.46,79.32,79.49,78.77,80.58,79.59,78.72,79.49,79.32,77.73
000828.SZ,东莞控股,路桥,71.41,72.31,72.58,71.07,70.92,69.78,71.04,69.11,68.81,68.07,68.37,68.76,67.7,65.59,65.1,65.79,65.74,64.45,64.55
600459.SH,贵研铂业,小金属,71.39,70.18,67.6,65.05,63.22,63.41,62.82,63.24,68.34,70.37,69.83,66.68,61.33,62.5,58.78,59.13,62.92,60.91,59.4
300081.SZ,恒信东方,文教休闲,71.36,79.79,87.96,92.62,93.66,94.25,92.27,94.15,93.58,94.82,94.48,95.14,93.61,92.94,91.8,91.31,92.25,90.91,90.12
002859.SZ,洁美科技,元器件,71.34,71.04,68.94,69.01,71.27,71.41,71.39,71.56,73.54,77.48,77.48,77.78,77.16,76.62,77.53,76.99,78.5,83.08,83.85
600523.SH,贵航股份,汽车配件,71.32,72.9,71.24,76.79,79.69,78.55,76.1,78.62,79.59,77.56,76.02,73.89,75.5,77.29,76.2,76.86,73.82,76.34,77.78
603605.SH,珀莱雅,日用化工,71.29,72.55,68.12,66.16,62.45,63.04,60.42,63.93,65.22,65.0,64.5,63.41,63.26,67.18,66.88,68.57,65.99,68.32,71.36
002067.SZ,景兴纸业,造纸,71.27,70.89,67.45,68.05,68.49,68.22,67.4,68.66,68.69,67.35,68.64,68.1,64.87,63.59,58.29,59.8,63.81,63.17,63.07
300365.SZ,恒华科技,软件服务,71.24,70.15,70.08,66.91,60.04,64.73,67.43,71.91,66.56,66.91,65.02,66.11,71.76,67.75,77.19,75.23,76.74,68.05,61.08
000045.SZ,深纺织A,元器件,71.22,72.83,76.1,75.6,74.61,77.68,79.37,77.81,77.76,77.93,78.38,77.19,77.26,74.76,74.34,73.94,74.09,73.92,74.19
002160.SZ,常铝股份,铝,71.19,72.06,72.73,71.27,72.48,69.75,74.73,67.4,65.32,69.93,54.74,54.03,55.19,55.34,71.64,74.11,66.58,59.75,55.61
300500.SZ,启迪设计,建筑工程,71.17,73.32,76.67,74.51,75.72,74.19,76.96,76.32,77.78,79.02,81.94,86.77,86.05,89.65,93.39,93.61,92.89,90.34,90.88
002679.SZ,福建金森,林业,71.14,68.81,66.09,66.56,64.68,63.88,60.04,60.02,62.08,62.37,60.69,63.19,63.29,63.49,65.27,66.78,73.5,75.11,76.37
000758.SZ,中色股份,铅锌,71.12,71.98,71.69,67.5,66.68,66.01,66.49,68.37,67.72,65.96,67.05,68.07,64.35,68.17,64.63,66.06,62.5,60.49,58.81
605222.SH,起帆电缆,电气设备,71.09,68.47,65.72,66.66,62.99,68.12,74.24,80.33,77.95,77.46,73.94,73.32,72.75,70.37,70.15,68.47,67.92,62.89,59.55
300331.SZ,苏大维格,元器件,71.07,68.24,71.22,71.32,74.63,74.61,72.26,67.48,73.2,74.91,74.68,76.1,75.7,78.38,78.9,80.46,80.7,79.76,82.07
600308.SH,华泰股份,造纸,71.04,68.86,68.84,68.1,68.57,66.09,66.26,68.12,67.9,65.57,67.92,68.64,65.07,63.91,62.27,63.86,66.78,62.79,62.92
600468.SH,百利电气,电气设备,71.02,70.42,70.67,72.13,73.37,69.8,72.75,71.51,69.71,68.1,61.56,64.08,65.92,67.92,69.41,69.58,68.71,66.09,65.72
000507.SZ,珠海港,港口,70.99,71.24,71.07,70.72,71.89,71.39,69.06,71.79,70.84,70.35,69.51,69.23,67.35,63.07,63.31,65.3,64.01,65.72,67.82
688596.SH,正帆科技,专用机械,70.97,69.23,73.05,74.02,73.05,72.63,70.37,70.82,69.61,73.59,73.25,71.14,69.19,69.63,68.52,70.89,70.92,70.18,66.49
601888.SH,中国中免,旅游服务,70.94,68.94,71.02,68.24,67.9,71.96,70.62,69.09,73.69,72.31,66.19,67.55,67.55,69.23,69.36,66.44,63.61,63.14,60.71
600531.SH,豫光金铅,铅锌,70.92,67.1,62.79,59.8,60.32,60.52,52.04,54.35,58.01,59.0,57.84,56.97,52.49,56.53,51.28,56.3,51.52,41.74,40.53
300095.SZ,华伍股份,机械基件,70.89,68.27,65.92,70.89,70.37,69.28,74.51,76.29,75.72,79.42,77.68,75.06,77.36,78.94,83.73,80.73,81.64,80.23,80.6
000687.SZ,*ST华讯,通信设备,70.87,75.11,80.9,81.94,83.97,85.31,83.38,82.56,81.79,78.33,80.26,76.57,76.91,72.93,69.06,68.69,68.49,69.51,75.11
603886.SH,元祖股份,食品,70.84,67.18,65.15,64.8,66.41,66.41,66.14,65.54,61.46,62.6,60.52,63.76,58.95,62.45,67.05,67.33,65.89,67.97,71.24
600372.SH,中航电子,航空,70.82,71.39,71.93,71.84,69.48,66.91,66.98,69.31,71.39,72.11,74.91,70.92,73.52,73.67,75.08,71.36,67.4,68.69,71.04
300618.SZ,寒锐钴业,小金属,70.8,73.74,72.08,69.28,68.76,65.22,67.01,66.06,68.44,73.1,68.54,71.19,77.61,77.46,78.2,79.32,80.28,77.66,78.87
000150.SZ,宜华健康,医疗保健,70.77,72.73,70.15,66.09,70.87,71.61,77.9,76.27,76.67,76.59,76.74,77.53,80.75,78.7,76.44,76.81,74.41,73.02,74.63
600817.SH,宇通重工,专用机械,70.75,68.74,67.35,67.23,65.74,65.52,64.73,68.05,66.04,65.87,66.63,66.09,64.8,60.66,58.43,58.06,61.26,54.32,51.7
000060.SZ,中金岭南,铅锌,70.72,70.13,71.04,67.53,67.72,66.76,65.82,66.76,65.67,62.7,64.11,63.91,60.54,62.52,56.7,58.71,55.76,47.09,49.69
688026.SH,洁特生物,塑料,70.7,70.25,70.65,65.32,70.97,73.05,77.98,71.59,71.74,74.36,73.79,73.72,75.38,75.5,78.52,76.05,73.22,73.32,73.72
300415.SZ,伊之密,专用机械,70.67,65.69,60.59,67.8,69.43,71.59,80.98,77.68,80.46,80.31,80.01,80.23,80.63,79.61,80.03,79.91,87.39,87.61,88.06
600507.SH,方大特钢,特种钢,70.65,67.5,68.0,67.87,65.99,64.08,60.49,57.17,57.47,57.86,54.37,57.2,55.02,52.34,49.64,53.6,47.04,48.7,48.25
603889.SH,新澳股份,纺织,70.62,72.28,70.84,70.1,72.63,73.5,73.12,74.31,70.82,70.8,71.96,72.7,72.88,72.26,68.94,70.05,70.32,69.93,70.45
600796.SH,钱江生化,农药化肥,70.6,74.51,54.82,71.69,67.45,65.32,66.29,74.56,72.43,70.5,69.26,68.47,68.42,70.72,67.45,69.31,69.36,71.61,70.89
688378.SH,奥来德,专用机械,70.57,69.85,69.63,73.27,71.56,61.33,64.31,64.58,64.87,68.0,72.53,69.8,70.35,72.8,70.05,76.74,78.55,80.01,77.71
002876.SZ,三利谱,元器件,70.55,71.19,70.87,72.63,72.26,73.2,73.82,74.16,74.24,74.31,71.61,72.31,71.49,72.53,67.57,67.97,64.28,66.68,67.5
002506.SZ,协鑫集成,电气设备,70.52,71.02,69.48,70.0,70.23,69.21,71.89,70.94,68.39,72.41,73.89,72.73,72.97,73.02,71.36,72.48,69.41,65.4,56.16
600805.SH,悦达投资,综合类,70.5,71.49,73.77,75.85,74.39,76.0,75.77,75.33,74.29,72.38,70.67,70.4,69.8,66.63,68.71,71.64,68.91,66.01,63.24
600992.SH,贵绳股份,钢加工,70.47,70.3,70.57,69.46,70.75,71.56,70.97,72.38,72.78,71.64,71.14,68.99,68.89,69.46,68.07,70.5,71.61,71.59,70.32
300613.SZ,富瀚微,半导体,70.45,78.75,79.46,78.75,78.05,78.47,77.36,74.19,75.15,79.24,80.43,80.68,88.01,83.16,82.39,77.58,75.92,72.23,68.66
002935.SZ,天奥电子,航空,70.42,72.68,78.87,80.53,82.09,79.22,77.46,77.09,77.31,76.74,78.99,76.32,77.63,78.05,82.96,86.5,83.45,83.06,83.63
002892.SZ,科力尔,电气设备,70.4,69.14,65.96,68.39,68.96,67.6,70.84,71.46,68.66,68.64,68.1,68.44,67.28,65.74,67.35,65.67,67.62,65.47,71.34
688020.SH,方邦股份,元器件,70.37,70.65,64.53,66.31,63.76,63.24,63.34,58.36,55.49,55.71,52.24,53.63,52.17,50.19,48.8,46.57,46.32,53.23,47.91
600166.SH,福田汽车,汽车整车,70.35,67.01,66.46,68.49,64.23,57.82,67.35,70.97,74.19,75.7,75.85,67.18,66.41,61.13,56.95,59.15,55.54,62.97,64.11
300691.SZ,联合光电,元器件,70.32,77.16,79.07,75.35,84.77,86.6,87.69,85.09,82.69,84.17,85.09,88.85,85.91,84.64,84.3,84.27,85.73,83.9,84.44
603259.SH,药明康德,化学制药,70.3,68.96,68.14,68.44,68.44,71.84,70.55,66.98,63.93,65.72,64.6,66.16,65.94,71.61,79.22,78.85,78.97,78.65,79.91
300029.SZ,*ST天龙,电气设备,70.27,70.52,66.44,66.83,66.88,66.71,65.59,65.82,66.31,60.07,63.59,58.56,60.12,51.47,52.46,50.81,55.86,63.98,68.37
000972.SZ,*ST中基,食品,70.25,69.9,69.16,71.36,67.43,68.94,63.31,60.54,60.66,58.29,64.45,66.31,71.24,74.36,72.53,68.0,71.12,73.89,73.54
002438.SZ,江苏神通,机械基件,70.23,71.56,71.36,72.26,73.12,76.72,76.27,79.39,83.03,83.87,84.47,85.14,85.56,85.91,87.24,87.49,86.5,86.52,86.75
300257.SZ,开山股份,机械基件,70.2,68.17,65.07,62.47,58.81,61.11,60.66,56.33,57.22,56.28,57.47,51.97,53.46,54.52,57.96,57.67,53.93,52.96,50.81
600654.SH,ST中安,软件服务,70.18,65.64,68.79,69.58,68.86,69.9,68.64,71.12,70.97,68.94,67.62,66.36,66.24,64.63,64.38,62.47,61.48,58.11,59.43
002148.SZ,北纬科技,互联网,70.15,71.51,74.41,72.6,71.44,68.49,65.89,61.93,63.71,60.81,61.04,62.25,61.28,60.47,59.4,60.17,60.84,59.23,57.47
600917.SH,重庆燃气,供气供热,70.13,66.53,65.77,64.9,68.81,70.1,71.19,72.97,72.41,71.27,70.47,54.32,54.94,55.02,56.11,55.02,70.87,68.52,69.85
603861.SH,白云电器,电气设备,70.1,68.12,69.51,70.92,72.41,74.26,74.59,73.82,65.49,68.86,61.75,64.31,73.27,76.12,75.4,75.68,74.49,72.95,74.71
002452.SZ,长高集团,电气设备,70.08,70.23,74.96,80.83,80.43,78.03,81.15,80.08,80.01,79.44,80.46,79.32,84.2,83.78,86.67,87.0,89.08,89.13,88.95
000576.SZ,甘化科工,食品,70.05,71.64,67.72,69.9,71.04,65.96,66.46,66.26,68.99,70.18,67.2,65.77,67.18,63.88,63.26,69.36,72.58,70.7,73.52
000636.SZ,风华高科,元器件,70.03,69.51,62.89,66.29,63.81,60.47,59.23,52.37,52.17,55.26,54.0,50.43,47.49,42.51,43.45,38.02,39.21,39.36,36.81
002988.SZ,豪美新材,铝,70.0,69.63,68.22,69.73,68.14,67.9,74.34,77.71,74.76,74.41,77.43,81.03,74.86,75.82,75.65,74.06,72.48,73.57,72.65
002188.SZ,*ST巴士,广告包装,69.98,68.71,72.31,72.01,70.84,74.09,72.97,73.99,71.96,65.52,60.76,61.73,58.11,56.8,58.14,62.05,61.93,65.37,59.35
002057.SZ,中钢天源,元器件,69.95,72.03,72.48,70.27,70.8,73.15,72.78,72.88,71.27,70.05,71.46,71.34,68.37,71.51,73.69,71.69,69.66,67.82,66.09
601991.SH,大唐发电,火力发电,69.93,69.68,68.54,67.38,67.82,68.14,65.64,67.25,65.25,62.79,66.36,68.86,67.65,67.13,68.44,67.2,67.08,67.15,69.09
600007.SH,中国国贸,园区开发,69.9,72.16,72.9,70.03,70.1,70.4,69.01,69.16,68.24,67.25,69.23,67.75,65.54,65.84,63.71,63.64,62.94,63.36,62.35
002361.SZ,神剑股份,化工原料,69.88,70.8,71.56,70.23,71.09,70.23,71.64,71.96,71.84,71.04,70.52,67.7,66.51,66.76,64.9,71.19,72.75,73.27,75.28
603112.SH,华翔股份,机械基件,69.85,72.18,71.34,68.76,66.58,65.0,62.17,62.47,62.5,55.78,59.45,59.67,55.56,57.32,50.68,52.64,54.27,53.85,53.21
600282.SH,南钢股份,普钢,69.83,68.14,69.73,67.05,67.03,66.58,64.08,67.43,69.28,62.82,63.96,65.79,62.17,63.26,62.5,62.87,62.2,63.54,63.14
603131.SH,上海沪工,专用机械,69.8,69.16,68.42,69.11,67.48,66.11,67.3,66.39,72.03,74.11,75.15,73.52,73.99,73.59,68.79,61.08,57.67,45.97,40.9
600312.SH,平高电气,电气设备,69.78,69.01,67.82,71.34,71.24,70.27,71.44,76.0,75.11,75.11,75.75,75.45,78.5,77.58,78.67,77.51,76.15,75.15,75.38
300046.SZ,台基股份,半导体,69.75,65.87,62.7,55.73,54.17,51.87,53.38,48.45,37.63,51.99,53.38,50.09,42.53,42.93,47.46,53.41,52.37,48.65,46.82
600742.SH,一汽富维,汽车配件,69.73,68.57,69.78,66.39,60.99,71.24,68.44,63.04,67.28,75.77,78.15,76.89,77.56,77.41,75.23,74.51,70.99,77.93,83.68
002427.SZ,ST尤夫,化纤,69.71,69.48,73.69,77.24,75.7,78.28,78.35,80.11,82.12,83.01,81.84,79.17,79.54,77.51,76.81,77.33,72.41,76.47,71.71
603239.SH,浙江仙通,汽车配件,69.68,71.79,69.31,67.82,66.76,69.66,65.99,66.58,68.32,69.95,65.74,59.55,58.48,62.99,60.37,56.63,52.84,53.06,50.48
002937.SZ,兴瑞科技,元器件,69.66,76.1,76.54,78.99,80.83,80.21,82.29,81.27,79.66,81.94,81.12,80.95,80.55,81.1,83.5,82.93,81.82,83.13,82.76
300121.SZ,阳谷华泰,化工原料,69.63,67.57,64.08,68.22,67.18,57.54,57.15,58.73,55.83,57.15,59.1,57.91,48.87,49.91,37.11,37.68,43.89,39.81,45.18
002433.SZ,太安堂,中成药,69.61,73.0,73.94,73.02,77.38,83.21,83.87,81.25,80.58,79.76,84.54,83.78,85.01,83.97,83.18,84.67,83.63,82.02,80.95
603165.SH,荣晟环保,造纸,69.58,70.67,74.59,74.04,74.11,77.85,78.55,77.11,75.58,76.54,81.62,85.16,84.94,85.19,83.95,83.03,83.8,84.69,85.01
002643.SZ,万润股份,化工原料,69.56,69.71,70.4,68.96,69.46,77.51,79.07,79.42,75.08,78.0,76.81,76.17,76.05,76.05,79.46,77.81,78.0,75.9,74.83
600886.SH,国投电力,水力发电,69.53,61.88,63.26,63.26,60.27,59.18,54.3,58.31,56.82,53.13,56.87,59.4,63.14,60.76,62.97,61.73,63.14,63.02,67.33
603949.SH,雪龙集团,汽车配件,69.51,69.95,67.4,63.31,63.74,62.15,57.39,61.48,65.74,64.58,66.16,73.02,77.09,78.0,82.81,80.38,79.91,79.56,80.85
300633.SZ,开立医疗,医疗保健,69.48,68.79,73.02,67.35,69.56,71.09,72.06,71.86,73.79,76.67,77.58,77.83,78.9,79.69,79.12,77.24,76.79,77.51,77.26
600568.SH,ST中珠,区域地产,69.46,67.82,71.71,66.88,65.12,68.62,67.33,68.79,68.37,68.54,65.42,65.59,65.96,69.68,74.66,72.6,76.24,75.28,74.54
600097.SH,开创国际,渔业,69.43,67.35,67.67,69.06,68.22,68.07,67.05,68.42,66.19,64.63,61.8,63.39,62.3,60.56,59.0,60.12,60.99,60.74,61.8
000565.SZ,渝三峡A,染料涂料,69.41,69.66,70.7,69.53,69.95,69.38,70.35,70.1,71.54,69.98,69.06,68.39,67.25,65.37,67.25,69.14,68.69,69.58,71.74
603305.SH,旭升股份,汽车配件,69.38,65.49,64.75,69.09,65.1,66.51,68.99,68.0,72.55,75.68,75.23,72.08,70.2,70.77,75.53,76.52,74.51,76.54,73.69
002337.SZ,赛象科技,化工机械,69.36,72.38,72.33,73.89,73.54,74.46,74.76,73.59,72.48,71.84,70.3,69.51,70.5,66.58,66.68,67.77,66.73,65.35,65.27
600116.SH,三峡水利,水力发电,69.33,67.72,68.17,74.71,79.12,76.07,76.2,75.75,75.5,73.4,72.33,73.87,74.63,74.71,73.35,73.45,73.79,74.29,72.78
600227.SH,圣济堂,化学制药,69.31,71.12,71.81,71.02,70.08,71.22,70.18,69.28,68.27,65.32,65.3,65.87,66.81,66.01,69.01,70.4,69.85,70.2,69.98
600462.SH,ST九有,广告包装,69.28,67.03,72.21,74.06,73.57,73.35,71.76,74.88,72.83,68.05,69.63,68.37,69.95,69.48,71.84,72.43,70.84,74.19,76.54
002190.SZ,成飞集成,汽车配件,69.26,65.72,71.61,71.56,70.2,67.57,72.83,75.9,74.26,74.24,73.99,70.7,70.8,72.75,72.73,70.52,67.03,68.19,75.68
300218.SZ,安利股份,塑料,69.23,71.81,72.26,77.46,81.62,80.06,79.59,79.56,80.88,77.88,79.44,80.73,80.68,80.53,81.37,81.27,82.31,80.6,79.74
000883.SZ,湖北能源,火力发电,69.21,69.78,67.5,67.28,67.33,68.24,67.85,69.51,69.26,67.55,67.08,69.36,68.32,66.29,66.31,64.18,65.62,65.84,68.99
688022.SH,瀚川智能,专用机械,69.19,73.62,74.16,83.68,85.34,90.19,90.46,87.81,89.03,88.36,89.82,88.98,89.87,91.01,92.0,91.8,88.98,90.39,92.67
600216.SH,浙江医药,化学制药,69.16,70.7,74.91,72.11,72.23,71.86,71.46,71.81,71.93,70.99,70.82,71.86,72.53,73.57,72.68,73.42,69.9,72.21,70.8
000425.SZ,徐工机械,工程机械,69.14,68.42,74.24,73.3,74.26,74.91,70.52,71.09,70.94,67.2,68.91,69.11,69.21,68.94,69.19,69.41,68.74,69.23,67.72
600285.SH,羚锐制药,中成药,69.11,70.5,69.8,67.01,74.98,75.55,78.03,74.29,74.49,74.73,74.46,76.22,78.23,79.14,78.38,79.79,78.75,79.74,80.75
601838.SH,成都银行,银行,69.09,68.49,70.99,69.8,67.3,69.16,67.28,67.18,68.89,67.57,68.96,70.23,70.0,66.73,65.62,63.04,61.8,60.99,62.7
688025.SH,杰普特,元器件,69.06,71.46,73.35,74.11,72.16,70.72,70.15,63.83,67.57,72.28,70.89,72.58,73.77,72.88,74.41,74.59,76.64,75.85,81.17
300243.SZ,瑞丰高材,化工原料,69.04,63.34,57.42,58.53,52.86,54.82,56.43,51.75,48.55,46.87,48.4,48.43,44.96,39.53,55.07,52.39,56.18,61.53,65.59
603006.SH,联明股份,汽车配件,69.01,67.45,65.4,63.54,65.57,60.54,64.55,61.75,63.07,62.57,61.78,60.94,61.95,57.77,58.26,63.29,61.36,60.54,57.07
002700.SZ,ST浩源,供气供热,68.99,66.01,68.44,69.23,70.32,70.0,65.67,65.74,63.76,59.3,55.61,52.91,56.55,57.69,54.35,55.49,55.39,57.02,56.4
300323.SZ,华灿光电,半导体,68.96,69.11,68.1,62.94,60.94,59.25,56.5,51.89,57.17,60.69,58.34,57.89,59.1,53.55,45.75,52.54,59.33,61.06,63.19
688577.SH,浙海德曼,机床制造,68.94,73.79,79.86,78.7,76.72,77.31,78.92,78.23,77.36,77.58,77.95,77.21,74.36,68.05,67.82,66.63,66.26,67.28,65.87
600223.SH,鲁商发展,区域地产,68.91,71.07,71.09,68.07,63.83,57.62,59.7,60.37,62.15,67.9,74.39,72.8,73.5,72.58,70.89,69.98,69.63,70.45,74.34
002723.SZ,金莱特,家用电器,68.89,65.1,69.33,73.72,74.83,74.56,73.97,72.23,77.63,75.9,76.99,77.76,77.88,77.71,77.71,72.7,72.88,72.9,73.25
300307.SZ,慈星股份,纺织机械,68.86,68.62,68.76,67.95,69.93,69.68,73.27,70.72,71.76,70.1,68.44,69.61,72.95,71.09,69.48,68.91,70.2,72.28,75.6
603365.SH,水星家纺,纺织,68.84,66.98,70.45,68.57,70.57,70.45,70.08,72.03,70.6,69.11,69.58,70.67,68.39,69.43,67.43,65.74,65.94,66.29,63.44
600969.SH,郴电国际,水力发电,68.81,65.74,64.35,64.6,65.94,63.96,64.23,64.48,63.86,61.93,62.37,63.09,64.83,64.06,61.83,62.62,63.07,64.43,65.67
000709.SZ,河钢股份,普钢,68.79,67.38,67.87,65.74,64.95,64.35,62.3,63.12,62.67,59.72,62.08,62.57,59.67,60.12,61.28,60.47,59.7,59.92,60.32
000897.SZ,津滨发展,区域地产,68.76,63.02,68.99,65.49,59.1,55.73,56.13,54.03,52.27,44.81,43.82,49.15,46.4,39.48,45.31,44.66,44.93,44.41,48.15
002831.SZ,裕同科技,广告包装,68.74,70.72,64.48,65.15,62.57,64.45,61.08,56.7,59.97,61.18,60.47,60.32,57.57,59.08,57.86,58.38,55.61,58.51,58.24
603197.SH,保隆科技,汽车配件,68.71,70.84,69.43,72.33,73.52,75.25,75.33,78.6,79.04,83.73,87.02,87.94,86.38,87.07,89.15,90.64,88.95,88.95,90.27
300347.SZ,泰格医药,医疗保健,68.69,70.1,71.12,70.6,68.66,75.48,74.21,70.15,68.42,67.85,67.15,66.91,62.84,65.25,71.59,70.99,68.32,68.96,69.46
002368.SZ,太极股份,软件服务,68.66,64.7,69.85,68.19,64.63,63.74,63.76,63.34,61.68,62.03,63.61,61.63,65.4,64.35,63.17,62.84,62.35,61.36,60.94
002960.SZ,青鸟消防,专用机械,68.64,66.36,70.82,77.68,78.08,76.24,80.73,80.16,79.34,78.92,72.5,66.66,66.01,70.25,75.01,72.5,70.67,72.85,68.12
300410.SZ,正业科技,电器仪表,68.62,74.31,70.27,72.36,73.72,70.92,80.48,79.74,80.68,83.03,86.05,85.68,85.58,85.14,84.96,82.64,80.93,78.85,79.81
002745.SZ,木林森,电气设备,68.59,72.95,69.83,68.71,66.63,67.45,65.25,60.89,65.37,66.31,66.78,66.51,63.49,61.21,60.89,64.65,64.26,62.25,61.43
