,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
300037.SZ,新宙邦,化工原料,81.6,84.21,86.58,85.64,84.02,83.87,82.34,83.13,85.0,82.93,84.44,84.36,79.26,79.45,79.72,76.67,67.29,64.28
600683.SH,京投发展,区域地产,81.57,78.54,78.64,77.73,77.85,77.23,76.22,75.31,75.48,74.0,74.3,78.29,75.88,73.8,73.61,74.3,73.36,76.37
002580.SZ,圣阳股份,电气设备,81.55,81.65,83.13,82.63,82.46,82.29,82.51,80.44,80.83,82.61,81.57,81.13,80.14,79.92,79.65,79.28,79.35,78.44
300813.SZ,泰林生物,医疗保健,81.52,82.83,82.09,80.81,79.82,78.98,78.98,78.17,77.97,78.12,77.45,78.17,77.41,80.32,79.97,88.97,83.89,83.7
002913.SZ,奥士康,元器件,81.5,79.38,78.49,78.59,79.38,84.61,82.54,80.61,80.41,81.28,80.88,80.46,78.37,78.37,79.11,77.82,74.37,72.82
603351.SH,威尔药业,化学制药,81.48,85.32,83.57,83.6,81.72,80.49,78.66,78.19,75.8,75.6,74.74,71.9,71.73,73.19,78.49,76.84,78.71,79.67
002648.SZ,卫星化学,化工原料,81.45,81.52,81.94,85.84,84.24,84.36,82.63,84.34,84.16,81.94,82.98,84.9,86.73,84.63,84.51,84.07,84.24,83.15
000848.SZ,承德露露,软饮料,81.43,80.76,80.74,80.29,79.53,79.48,80.49,81.67,83.62,83.65,85.47,84.88,85.87,86.98,85.64,84.51,83.18,83.97
603663.SH,三祥新材,矿物制品,81.4,82.26,84.41,85.42,81.38,81.48,78.49,76.71,75.65,75.38,74.72,80.69,85.84,88.73,86.38,86.93,85.42,87.3
002656.SZ,ST摩登,服饰,81.38,82.12,81.4,80.83,80.93,84.24,84.93,86.24,88.38,89.66,88.23,86.83,85.79,85.59,85.59,85.22,86.36,85.99
000017.SZ,深中华A,文教休闲,81.35,81.13,79.23,76.64,78.66,80.37,79.35,78.44,79.92,81.18,81.52,82.29,81.3,80.12,81.57,81.11,79.75,80.12
600888.SH,新疆众和,铝,81.33,82.88,80.96,82.88,82.26,81.82,79.95,82.59,83.18,85.0,81.94,81.6,81.57,81.2,80.07,80.71,81.7,81.3
688310.SH,迈得医疗,医疗保健,81.3,81.97,79.77,79.67,79.35,77.16,75.51,74.91,75.36,77.16,76.79,76.54,74.86,72.2,70.99,73.88,73.01,72.1
603348.SH,文灿股份,汽车配件,81.28,83.13,88.43,89.37,84.46,83.15,86.85,88.04,87.05,89.84,89.64,89.32,89.42,91.1,91.39,91.0,90.33,93.66
601678.SH,滨化股份,化工原料,81.25,83.0,81.7,82.19,81.99,83.6,84.16,86.38,86.66,86.7,86.04,86.58,87.1,86.41,85.62,86.53,89.12,89.02
601028.SH,玉龙股份,商贸代理,81.23,81.85,79.8,78.76,78.86,80.59,79.03,79.55,79.65,78.39,78.89,80.93,81.43,80.37,81.67,79.48,77.01,76.05
603217.SH,元利科技,化工原料,81.2,80.56,83.3,81.94,83.28,84.21,85.03,85.89,83.72,85.55,85.03,84.48,83.33,81.48,81.45,81.57,86.8,88.68
300751.SZ,迈为股份,专用机械,81.18,84.73,86.48,85.0,81.62,80.24,78.71,77.06,77.38,78.86,80.14,82.49,84.48,85.2,82.73,79.95,77.8,70.57
600277.SH,亿利洁能,化工原料,81.15,80.34,79.45,79.65,81.08,81.89,83.08,86.8,90.65,92.53,90.58,87.57,87.52,86.88,87.05,88.83,89.84,89.27
300215.SZ,电科院,电气设备,81.13,76.76,78.15,77.45,77.9,77.92,75.21,73.88,72.3,69.29,71.21,66.26,68.72,69.54,73.66,73.73,76.94,77.23
300688.SZ,创业黑马,文教休闲,81.11,85.2,84.46,84.07,87.0,89.84,87.44,83.42,84.95,84.81,84.98,86.66,87.3,88.28,86.83,84.81,81.87,81.67
600590.SH,泰豪科技,电气设备,81.08,81.18,80.98,81.18,81.67,80.61,82.09,81.15,79.21,81.65,80.51,79.21,79.5,81.43,82.41,85.37,85.79,85.15
300059.SZ,东方财富,证券,81.06,80.74,80.22,78.71,79.43,79.33,79.45,81.01,81.25,79.26,79.03,74.77,78.44,77.23,79.58,80.29,78.49,80.86
000534.SZ,万泽股份,生物制药,81.03,80.37,83.79,80.12,79.7,79.11,77.06,81.87,81.06,80.12,79.7,80.19,80.17,80.34,79.77,77.18,76.67,79.87
300622.SZ,博士眼镜,其他商业,81.01,82.24,80.88,78.69,79.11,80.17,74.44,69.86,68.67,69.54,69.61,71.66,70.77,72.32,73.38,76.07,75.65,81.38
600360.SH,华微电子,半导体,80.98,79.8,79.5,79.13,79.8,78.54,79.38,77.04,75.33,74.69,74.2,72.82,70.72,65.84,55.43,45.49,37.47,45.29
300129.SZ,泰胜风能,电气设备,80.96,84.07,82.76,82.41,81.18,80.32,82.04,81.52,80.76,80.51,79.13,75.38,77.45,78.96,79.75,80.76,81.2,80.17
002442.SZ,龙星化工,化工原料,80.93,79.85,78.07,81.55,81.01,79.18,78.84,77.75,78.71,79.75,75.73,77.73,80.27,81.11,79.87,80.37,78.84,78.1
000807.SZ,云铝股份,铝,80.91,79.97,76.42,75.9,75.7,74.59,74.57,77.73,77.85,77.75,72.3,72.69,73.21,77.63,74.96,76.57,78.59,78.56
600983.SH,惠而浦,家用电器,80.88,80.09,79.08,73.36,72.22,74.12,67.78,70.05,71.48,69.63,72.64,73.73,70.15,73.66,75.09,72.35,72.55,74.99
000803.SZ,北清环能,环境保护,80.86,82.61,85.13,84.58,85.0,85.27,84.31,84.26,86.29,86.26,86.98,88.33,87.91,88.04,89.34,89.2,88.85,87.35
600091.SH,*ST明科,化工原料,80.83,82.19,80.17,80.59,80.04,81.28,80.29,81.11,80.17,76.49,71.61,73.88,70.2,70.1,72.79,70.55,74.91,75.97
000150.SZ,宜华健康,医疗保健,80.81,78.76,76.52,76.89,74.49,73.11,74.72,74.96,81.11,82.24,81.8,79.58,79.67,78.98,74.2,67.46,71.39,74.52
002288.SZ,超华科技,元器件,80.78,82.29,82.46,82.78,83.87,82.73,81.92,79.08,72.79,73.8,75.93,76.39,75.7,73.24,72.99,70.0,61.3,63.79
000930.SZ,中粮科技,农业综合,80.76,80.41,79.21,80.07,79.16,76.76,77.01,76.15,76.71,76.94,75.95,74.54,71.04,73.09,71.68,71.98,71.24,69.51
300218.SZ,安利股份,塑料,80.74,80.59,81.43,81.33,82.36,80.66,79.8,77.41,74.94,75.28,74.69,73.75,72.5,74.42,73.68,72.4,73.8,76.42
000962.SZ,东方钽业,小金属,80.71,82.49,80.46,82.12,80.49,79.6,78.59,81.45,80.66,84.58,87.77,88.53,86.06,86.06,84.76,83.97,83.87,84.85
300415.SZ,伊之密,专用机械,80.69,79.67,80.09,79.97,87.42,87.64,88.09,89.54,91.24,90.26,90.43,88.09,87.96,85.42,84.29,86.33,87.72,85.42
000776.SZ,广发证券,证券,80.66,81.01,80.14,80.66,81.75,83.65,84.58,86.14,85.87,85.92,85.2,81.97,82.56,82.09,82.96,84.24,83.15,83.35
002929.SZ,润建股份,通信设备,80.64,81.23,81.72,81.01,81.23,82.36,81.5,82.07,78.89,79.85,77.18,77.26,78.42,77.04,76.74,82.22,81.3,81.82
002937.SZ,兴瑞科技,元器件,80.61,81.15,83.55,82.98,81.87,83.18,82.81,81.2,79.35,81.7,79.38,79.26,78.61,78.27,77.13,78.61,77.28,76.86
002004.SZ,华邦健康,化学制药,80.59,78.15,77.48,77.55,77.58,78.02,79.72,78.79,78.05,76.89,77.75,76.02,75.97,72.55,73.51,71.9,70.7,69.54
688396.SH,华润微,半导体,80.56,79.45,78.24,77.08,77.75,77.7,78.61,74.67,72.18,68.92,69.71,64.87,54.79,54.69,48.82,48.13,42.25,41.79
688568.SH,中科星图,软件服务,80.54,81.67,81.45,81.35,80.37,78.29,77.21,73.58,74.2,77.06,75.63,74.2,73.93,76.79,76.59,75.19,73.41,73.61
300477.SZ,合纵科技,电气设备,80.51,80.88,79.72,77.5,77.82,70.74,77.9,73.16,78.15,81.3,82.71,84.68,84.88,83.13,82.02,79.3,80.07,79.03
603286.SH,日盈电子,汽车配件,80.49,78.66,78.89,75.8,76.25,73.51,71.09,68.87,64.65,63.64,61.22,62.75,62.31,62.93,61.32,61.25,53.9,58.93
600688.SH,上海石化,石油加工,80.46,78.81,78.19,77.36,77.23,74.81,73.88,72.32,72.47,71.56,70.87,71.26,70.28,68.11,66.21,70.52,68.55,68.62
000768.SZ,中航西飞,航空,80.44,83.7,84.19,79.63,77.16,77.85,78.69,79.5,69.81,71.58,68.89,66.6,65.76,70.89,69.51,69.51,67.83,65.66
600803.SH,新奥股份,供气供热,80.41,80.91,80.07,79.9,80.51,81.45,79.82,79.26,81.85,78.79,78.12,76.0,77.28,75.26,73.78,75.85,75.73,75.14
000635.SZ,英力特,化工原料,80.39,81.5,80.41,77.13,81.94,81.94,82.24,82.91,82.86,83.45,82.61,83.08,82.19,85.84,84.56,84.68,81.28,79.65
300395.SZ,菲利华,玻璃,80.37,80.24,83.74,82.34,81.35,81.08,81.06,81.65,79.03,77.9,72.08,70.03,73.38,72.77,74.91,75.01,72.79,70.28
600362.SH,江西铜业,铜,80.34,79.92,77.75,78.24,75.85,71.76,67.86,69.81,67.29,66.5,60.14,58.93,61.89,65.42,61.69,64.18,66.11,62.95
600152.SH,维科技术,电气设备,80.32,77.26,82.49,81.13,80.71,79.58,79.11,79.23,81.8,78.89,78.91,76.3,79.3,77.33,76.22,73.95,68.99,71.95
603386.SH,广东骏亚,元器件,80.29,79.58,80.32,79.77,80.54,81.01,81.28,80.32,79.53,80.37,78.84,79.28,79.87,79.06,77.38,78.0,71.73,72.4
002586.SZ,*ST围海,建筑工程,80.27,81.25,81.01,83.7,85.45,84.09,85.42,87.32,89.62,87.1,86.48,86.31,86.33,87.4,86.85,84.31,85.47,87.32
300741.SZ,华宝股份,食品,80.24,78.49,77.31,72.84,71.14,65.69,63.1,56.86,55.97,56.39,52.96,51.53,47.78,43.71,30.32,33.37,24.17,24.2
002416.SZ,爱施德,电器连锁,80.22,83.42,81.67,82.29,82.93,83.92,84.24,80.27,78.22,79.38,81.08,80.86,80.96,79.63,78.93,79.75,77.41,77.75
000630.SZ,铜陵有色,铜,80.19,80.17,78.22,76.34,75.88,75.78,76.2,79.45,78.56,80.24,79.4,79.06,78.71,78.29,76.99,80.04,82.71,81.25
002684.SZ,*ST猛狮,汽车服务,80.17,81.77,82.56,77.38,75.65,78.84,81.94,79.35,76.22,72.3,68.97,72.13,70.23,64.18,64.63,59.2,64.78,67.83
600580.SH,卧龙电驱,电气设备,80.14,79.82,84.07,83.89,82.31,84.56,85.13,84.24,84.53,86.04,84.61,83.25,82.71,78.59,80.41,81.23,77.75,76.57
000509.SZ,*ST华塑,医疗保健,80.12,81.03,80.24,81.11,80.0,83.2,82.71,84.02,83.77,82.71,80.56,80.39,78.66,75.75,73.58,68.08,62.48,63.96
300360.SZ,炬华科技,电器仪表,80.09,77.45,78.12,78.0,77.53,79.87,74.96,72.35,72.72,74.49,71.76,72.0,75.06,79.6,83.62,84.39,82.49,81.01
300510.SZ,金冠股份,电气设备,80.07,80.29,78.17,78.32,75.09,74.54,75.01,76.12,72.0,72.37,74.64,71.76,72.72,74.91,77.85,77.63,77.55,75.19
300366.SZ,创意信息,软件服务,80.04,77.9,75.36,74.57,76.17,74.67,73.83,73.01,70.94,72.96,74.4,74.27,75.85,77.92,77.26,76.2,74.89,73.14
300587.SZ,天铁股份,橡胶,80.02,80.54,81.8,81.65,83.4,84.34,83.13,82.61,82.83,82.88,83.45,81.87,81.77,81.52,78.19,72.62,73.43,71.85
601011.SH,宝泰隆,焦炭加工,80.0,79.72,78.54,80.49,79.13,77.82,78.86,79.28,79.26,78.59,76.17,75.8,75.21,76.05,77.18,71.71,71.26,60.21
002180.SZ,纳思达,IT设备,79.97,81.3,82.81,83.23,83.92,84.14,86.33,86.68,85.3,85.3,87.69,84.98,85.08,86.26,85.15,83.47,82.24,85.1
000838.SZ,财信发展,区域地产,79.95,82.96,80.02,84.68,87.03,82.81,84.21,82.39,82.73,86.11,86.85,89.89,92.13,94.1,95.56,96.05,97.39,98.2
002676.SZ,顺威股份,家用电器,79.92,79.95,79.33,76.3,77.31,77.13,76.47,76.27,75.9,75.73,75.7,75.23,75.26,75.21,72.82,70.77,70.15,69.29
000795.SZ,英洛华,矿物制品,79.9,84.98,87.3,89.27,90.08,87.35,85.62,84.41,82.46,83.42,84.41,83.28,85.74,85.25,88.36,87.72,85.2,90.38
600538.SH,国发股份,医药商业,79.87,74.4,66.85,67.04,65.49,66.77,63.54,60.16,60.63,58.46,60.06,60.48,58.12,55.18,58.71,52.32,55.3,53.8
601777.SH,力帆科技,摩托车,79.85,79.26,75.51,76.54,74.52,76.74,71.93,54.96,72.22,74.86,77.63,75.53,73.78,75.6,74.54,75.53,70.18,68.8
300705.SZ,九典制药,化学制药,79.82,80.78,80.71,79.87,73.66,75.88,74.49,76.89,76.44,73.66,71.53,72.15,76.47,76.94,74.1,77.45,78.69,80.29
603948.SH,建业股份,化工原料,79.8,80.19,81.38,78.66,79.18,71.66,61.79,65.47,72.45,76.84,78.19,79.45,80.09,79.28,79.16,79.35,79.45,76.47
000504.SZ,南华生物,生物制药,79.77,80.12,79.43,79.92,80.46,80.88,80.74,80.41,80.91,79.03,78.17,83.74,82.86,81.8,81.89,81.6,81.48,80.64
603527.SH,众源新材,铜,79.75,80.22,78.93,80.27,80.59,77.95,79.7,79.95,76.67,81.82,72.37,79.6,79.75,79.95,77.92,78.1,76.96,78.71
002448.SZ,中原内配,汽车配件,79.72,77.95,77.7,75.56,74.44,73.43,73.31,69.73,68.45,68.77,69.19,63.57,65.27,68.01,68.75,66.75,66.87,65.89
603045.SH,福达合金,电气设备,79.7,79.6,77.87,77.33,77.5,77.08,75.63,76.84,77.9,82.34,80.96,84.16,83.25,80.59,80.96,80.51,80.44,81.94
002273.SZ,水晶光电,元器件,79.67,79.77,80.76,79.5,79.3,78.1,78.22,77.28,77.08,78.76,78.05,78.86,78.0,76.84,76.3,76.94,77.85,75.58
600532.SH,未来股份,医疗保健,79.65,80.83,79.85,79.35,76.2,77.53,76.57,80.0,81.52,78.47,77.28,75.83,76.42,77.95,77.31,74.05,68.62,67.07
603398.SH,沐邦高科,文教休闲,79.63,83.74,79.26,82.61,83.74,82.83,81.6,82.78,85.82,82.78,84.07,81.03,83.3,82.17,80.34,81.85,82.31,88.01
002427.SZ,ST尤夫,化纤,79.6,77.58,76.89,77.41,72.5,76.54,71.81,64.38,68.72,67.81,65.96,68.65,67.93,68.94,68.99,70.08,68.45,69.04
300447.SZ,全信股份,电气设备,79.58,81.06,82.54,80.96,79.87,80.22,79.4,77.13,67.46,70.28,70.6,71.09,77.26,80.19,79.6,82.41,81.33,80.04
002409.SZ,雅克科技,化工原料,79.55,78.89,78.61,77.53,76.94,76.27,75.53,72.67,71.58,71.14,76.05,76.76,76.54,78.64,81.03,76.99,75.11,74.32
300656.SZ,民德电子,IT设备,79.53,77.16,77.97,86.14,84.95,84.78,83.57,83.33,82.63,81.13,81.6,82.51,81.35,81.4,81.48,81.28,81.67,85.74
600982.SH,宁波能源,供气供热,79.5,79.28,79.48,80.91,80.24,79.65,81.43,84.19,84.9,84.56,84.34,83.03,81.82,80.78,82.09,82.34,84.85,81.89
600085.SH,同仁堂,中成药,79.48,79.5,78.71,78.37,80.09,80.27,80.34,81.43,83.47,82.44,81.65,80.78,82.88,84.46,83.89,83.65,86.16,88.11
000718.SZ,苏宁环球,区域地产,79.45,79.63,78.81,78.34,79.67,79.23,80.64,80.19,82.51,80.98,82.14,81.38,80.44,80.44,80.64,81.48,82.36,83.84
002658.SZ,雪迪龙,环境保护,79.43,80.81,79.87,79.95,81.2,80.96,81.55,82.98,80.27,78.91,79.21,78.59,79.92,78.74,79.82,82.96,83.55,82.49
605166.SH,聚合顺,化工原料,79.4,79.16,77.45,81.5,83.99,82.66,81.15,82.36,81.23,78.15,76.89,78.47,78.22,78.05,78.22,79.67,81.13,79.3
300842.SZ,帝科股份,半导体,79.38,83.18,82.26,80.71,81.6,84.31,81.67,82.31,81.65,82.49,79.67,80.54,80.22,79.77,78.66,79.21,73.21,71.66
600863.SH,内蒙华电,火力发电,79.35,77.21,81.97,80.93,81.25,80.02,82.36,82.22,84.34,83.7,84.81,82.31,83.15,81.75,84.98,84.58,89.2,86.95
600333.SH,长春燃气,供气供热,79.33,78.37,77.11,77.63,74.89,75.21,75.04,78.27,78.49,77.65,78.86,78.12,77.5,69.31,62.31,58.19,65.84,50.86
002360.SZ,同德化工,化工原料,79.3,79.08,77.43,79.21,81.06,81.2,80.22,80.93,80.12,79.45,78.34,78.44,79.33,80.22,80.76,77.36,72.22,71.71
002241.SZ,歌尔股份,元器件,79.28,77.43,78.42,77.11,77.45,80.81,81.11,81.94,82.93,83.5,83.42,82.39,86.01,85.5,83.7,83.7,84.56,73.36
000801.SZ,四川九洲,家用电器,79.26,80.49,80.93,81.3,81.03,80.39,81.48,81.23,79.67,79.55,83.47,85.13,84.11,84.07,84.16,82.83,82.34,81.92
603987.SH,康德莱,医疗保健,79.23,80.61,80.49,79.43,75.93,77.45,77.95,75.63,75.31,73.41,76.69,76.57,76.44,77.26,72.0,73.31,71.85,74.4
603555.SH,ST贵人,服饰,79.21,76.91,76.81,76.69,74.05,77.28,76.81,78.05,77.01,75.09,72.96,73.56,71.83,68.3,63.52,57.4,63.22,60.34
603127.SH,昭衍新药,医疗保健,79.18,81.38,82.24,81.23,80.69,82.46,81.87,81.48,82.59,82.19,83.2,79.53,78.02,78.49,73.06,70.7,69.26,67.14
300767.SZ,震安科技,橡胶,79.16,79.7,78.02,79.28,79.72,80.34,74.15,73.14,77.23,77.33,79.01,78.02,80.86,79.4,79.85,78.84,76.81,79.7
603633.SH,徕木股份,元器件,79.13,83.94,86.56,83.65,83.77,84.39,84.71,84.93,83.67,83.13,82.91,83.82,84.34,84.56,83.28,81.87,81.45,80.24
002109.SZ,兴化股份,化工原料,79.11,80.07,80.66,82.04,82.91,82.02,83.23,84.81,85.79,85.52,85.5,85.89,86.38,86.38,85.87,86.46,86.21,84.46
601666.SH,平煤股份,煤炭开采,79.08,76.86,78.47,79.55,80.78,79.53,81.89,82.26,84.36,85.25,84.51,82.19,81.4,81.18,82.39,87.22,86.9,85.22
603612.SH,索通发展,矿物制品,79.06,78.22,77.58,76.37,76.05,68.11,72.69,75.04,78.64,75.78,70.03,71.36,70.7,72.59,72.42,74.0,74.07,73.09
002857.SZ,三晖电气,电器仪表,79.03,78.74,78.66,78.93,79.75,79.3,78.54,74.32,68.89,76.99,77.58,79.48,72.64,75.7,75.7,74.84,75.78,76.71
300731.SZ,科创新源,橡胶,79.01,79.13,81.3,79.16,87.05,84.85,82.17,77.7,77.21,78.96,81.3,85.2,85.89,84.85,84.95,85.59,84.58,85.3
603002.SH,宏昌电子,化工原料,78.98,75.88,72.4,77.95,76.69,78.12,79.48,77.87,77.92,77.18,77.06,77.75,75.31,77.5,71.81,71.58,68.75,69.59
300633.SZ,开立医疗,医疗保健,78.96,79.75,79.18,77.31,76.86,77.58,77.33,77.08,75.04,75.31,78.47,77.41,74.91,72.72,73.26,75.93,75.97,77.33
603037.SH,凯众股份,汽车配件,78.93,70.99,77.82,78.42,82.44,80.71,79.33,76.1,74.22,73.63,74.12,74.81,73.31,74.37,75.21,73.14,68.82,66.97
600609.SH,金杯汽车,汽车配件,78.91,77.23,80.56,80.61,74.25,61.47,58.88,57.47,55.53,54.88,53.65,51.43,53.77,47.41,50.84,52.69,50.3,53.16
600428.SH,中远海特,水运,78.89,70.7,76.99,79.7,72.77,64.82,69.63,71.11,68.65,72.0,72.0,71.88,67.39,70.4,67.96,69.98,74.49,74.44
603392.SH,万泰生物,医疗保健,78.86,80.02,78.84,79.8,77.36,79.08,80.59,81.33,82.24,81.45,82.54,83.0,81.89,77.6,78.98,76.02,74.44,73.43
002286.SZ,保龄宝,食品,78.84,80.64,79.65,78.79,79.55,79.38,77.8,76.3,77.58,76.71,78.24,77.8,78.39,77.41,76.27,74.67,73.33,75.09
603766.SH,隆鑫通用,摩托车,78.81,78.52,80.39,80.09,77.41,76.96,77.82,76.99,76.69,75.65,76.76,80.98,81.08,80.69,81.38,81.65,81.5,80.41
600582.SH,天地科技,工程机械,78.79,76.96,76.62,76.91,78.52,76.94,77.58,77.55,78.0,77.95,76.49,75.36,73.95,74.96,76.07,76.27,76.59,77.26
688299.SH,长阳科技,塑料,78.76,79.53,79.35,80.46,80.22,81.06,82.66,81.6,82.96,84.24,86.01,84.58,83.2,83.33,80.88,80.14,73.85,75.73
002719.SZ,*ST麦趣,乳制品,78.74,78.86,78.39,78.52,80.39,80.56,79.43,80.09,80.09,82.04,82.24,84.95,84.9,86.58,85.27,83.28,51.58,78.98
600722.SH,金牛化工,化工原料,78.71,79.03,78.37,80.86,82.22,77.11,75.95,80.64,82.36,81.06,80.66,80.74,82.24,82.93,82.46,82.76,83.57,83.4
300645.SZ,正元智慧,软件服务,78.69,82.86,79.58,81.28,82.49,87.74,88.9,90.43,89.66,90.68,88.48,86.11,86.09,86.46,83.2,81.52,83.33,81.28
603159.SH,上海亚虹,专用机械,78.66,78.64,75.43,76.1,75.26,72.45,70.52,66.85,61.79,54.17,53.13,69.56,73.09,74.0,74.94,74.07,74.64,71.44
603203.SH,快克股份,专用机械,78.64,77.73,76.54,76.17,76.39,75.01,75.16,70.35,65.81,61.4,64.5,64.04,57.05,61.05,59.23,64.08,64.75,63.34
603882.SH,金域医学,医疗保健,78.61,78.96,79.3,75.26,66.3,66.06,66.01,70.62,69.07,69.66,71.63,71.73,68.97,64.97,61.15,56.54,55.87,56.96
600021.SH,上海电力,火力发电,78.59,75.95,80.0,80.0,81.85,84.48,88.21,87.44,89.54,88.46,88.75,88.06,90.9,91.69,93.49,93.07,93.36,93.22
600312.SH,平高电气,电气设备,78.56,77.65,78.74,77.58,76.22,75.23,75.46,74.84,70.25,71.78,69.34,66.82,70.99,72.22,78.24,78.19,81.25,80.56
000650.SZ,仁和药业,中成药,78.54,75.7,71.39,73.73,74.22,74.79,73.58,75.19,75.41,74.84,76.3,75.73,74.54,73.78,72.74,73.7,75.09,79.55
300351.SZ,永贵电器,运输设备,78.52,78.71,81.11,83.2,86.06,87.79,87.17,86.66,84.81,82.54,81.35,83.7,81.87,84.61,81.65,79.82,79.28,75.75
300444.SZ,双杰电气,电气设备,78.49,80.27,80.54,77.7,76.54,76.67,64.01,68.2,60.51,60.95,63.37,58.61,64.92,68.7,70.65,68.67,69.09,62.21
600576.SH,祥源文化,影视音像,78.47,76.99,74.72,74.49,78.34,76.39,76.64,78.29,80.29,79.35,78.32,80.07,79.48,80.46,80.83,82.36,81.89,82.68
000692.SZ,惠天热电,供气供热,78.44,77.5,76.64,75.46,74.37,72.5,71.78,71.36,67.98,71.29,73.21,73.9,75.33,74.59,76.37,75.8,76.64,71.14
600052.SH,浙江广厦,影视音像,78.42,76.52,75.21,76.62,76.84,77.5,80.88,80.46,80.37,78.74,77.65,78.74,77.87,80.88,84.48,85.99,86.73,87.49
000948.SZ,南天信息,软件服务,78.39,78.91,77.04,82.07,80.32,77.04,79.16,78.24,77.87,78.27,76.74,77.01,76.84,79.23,79.06,78.86,79.23,76.74
300049.SZ,福瑞股份,医疗保健,78.37,77.13,77.5,78.56,78.59,78.22,78.79,77.5,76.05,71.11,73.73,72.79,71.93,75.68,75.14,76.32,76.49,80.09
000533.SZ,顺钠股份,电气设备,78.34,76.54,73.01,70.89,70.99,70.2,71.24,69.71,68.57,67.93,69.14,69.39,69.41,76.74,82.68,87.25,90.95,93.78
600808.SH,马钢股份,普钢,78.32,78.42,77.33,76.99,78.02,78.66,77.53,78.81,81.92,79.58,79.95,80.22,79.43,78.07,78.96,81.45,83.08,82.07
600285.SH,羚锐制药,中成药,78.29,79.21,78.44,79.85,78.81,79.8,80.81,79.77,79.72,80.78,83.5,81.06,80.93,81.94,81.18,82.46,83.6,84.53
600255.SH,鑫科材料,铜,78.27,74.42,70.05,72.32,70.28,66.72,63.34,68.99,74.17,76.62,74.1,76.12,75.58,75.56,72.55,68.75,68.92,71.19
002806.SZ,华锋股份,铝,78.24,78.84,79.7,79.06,78.64,76.91,75.93,64.45,59.35,66.45,67.71,69.54,78.1,75.36,71.73,79.23,80.88,78.52
603959.SH,百利科技,建筑工程,78.22,79.33,79.11,81.77,83.35,85.82,85.59,85.2,85.57,86.46,86.33,86.73,85.18,82.54,82.24,81.94,81.08,81.18
603489.SH,八方股份,电气设备,78.19,78.39,78.0,76.32,75.97,78.24,78.89,78.61,77.43,78.42,80.29,80.91,81.5,81.03,80.54,82.14,80.66,79.92
600200.SH,江苏吴中,化学制药,78.17,76.79,78.1,78.61,78.71,76.52,77.55,80.04,79.08,78.34,78.66,77.18,76.32,77.9,77.04,77.28,78.24,80.46
601012.SH,隆基股份,电气设备,78.15,78.93,81.28,79.08,74.99,74.42,74.32,73.83,75.16,71.88,72.94,73.98,74.79,73.43,72.72,69.41,64.38,60.31
603379.SH,三美股份,化工原料,78.12,77.06,76.91,78.07,77.11,77.43,77.11,77.58,75.56,76.79,75.31,74.37,78.27,80.02,76.47,75.73,73.73,71.56
603977.SH,国泰集团,化工原料,78.1,80.44,81.89,81.48,81.33,79.92,79.67,79.97,76.96,80.64,81.28,80.17,81.99,83.23,84.19,83.25,84.93,82.09
600103.SH,青山纸业,造纸,78.07,78.24,76.49,79.26,82.02,81.13,80.96,81.08,81.62,81.99,81.15,80.81,80.12,78.76,79.28,77.38,80.09,78.81
000628.SZ,高新发展,园区开发,78.05,76.64,74.67,73.93,74.27,71.36,72.5,77.21,77.63,69.83,69.63,77.36,81.65,82.49,85.4,83.0,81.15,78.61
603389.SH,亚振家居,家居用品,78.02,77.38,74.84,75.14,76.59,77.26,77.45,76.37,77.26,75.48,80.98,81.77,78.59,76.81,76.12,77.16,78.34,79.26
603611.SH,诺力股份,运输设备,78.0,77.11,79.06,79.11,77.55,75.7,75.09,71.46,69.76,72.92,71.95,71.71,74.67,77.01,72.87,72.18,70.42,69.24
002056.SZ,横店东磁,元器件,77.97,78.47,84.26,82.14,79.77,79.4,78.05,83.65,80.51,81.92,82.68,81.08,86.16,87.84,87.32,85.79,83.94,85.67
002723.SZ,金莱特,家用电器,77.95,77.78,77.78,72.79,72.96,72.99,73.33,74.47,74.03,70.92,74.0,79.18,79.55,78.61,77.63,78.34,73.66,73.73
002300.SZ,太阳电缆,电气设备,77.92,82.22,85.94,83.05,79.45,78.81,81.38,82.12,78.84,82.91,81.48,79.38,81.45,83.6,82.19,80.81,80.98,77.11
000056.SZ,皇庭国际,房产服务,77.9,77.18,81.62,80.22,80.64,81.57,81.25,79.87,80.81,80.04,79.08,77.9,77.55,74.32,74.37,72.69,74.03,72.22
000516.SZ,国际医学,医疗保健,77.87,77.08,75.9,76.52,76.3,70.5,70.87,75.21,78.34,75.88,80.86,80.0,80.64,80.61,78.71,77.06,76.0,71.51
601005.SH,重庆钢铁,普钢,77.85,78.05,76.32,77.01,77.01,79.28,78.12,79.3,81.18,78.54,78.39,77.7,77.43,76.39,76.89,79.7,80.54,79.95
603908.SH,牧高笛,纺织,77.82,76.32,78.52,79.58,80.44,81.11,80.41,80.78,80.46,80.91,80.54,79.87,83.03,82.29,82.63,82.56,81.6,84.76
000631.SZ,顺发恒业,区域地产,77.8,75.19,73.29,73.04,73.43,74.64,75.33,79.33,79.58,76.67,75.75,76.17,74.99,72.13,72.1,71.21,70.28,69.44
