,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
600248.SH,陕西建工,建筑工程,83.66,83.96,80.91,80.76,82.15,81.82,80.06,78.54,78.19,76.83,74.49,72.68
002254.SZ,泰和新材,化纤,83.63,83.23,81.44,81.59,82.42,80.13,77.97,79.78,80.61,80.48,81.57,82.47
000932.SZ,华菱钢铁,普钢,83.61,82.88,82.47,81.47,78.9,78.14,79.0,77.26,75.45,73.05,70.54,73.16
002345.SZ,潮宏基,服饰,83.58,83.56,79.5,78.17,78.44,79.73,81.36,78.07,77.39,77.44,79.58,78.19
002200.SZ,ST云投,环境保护,83.56,83.4,82.83,80.41,80.86,81.77,83.35,83.03,81.79,79.4,75.9,75.45
002155.SZ,湖南黄金,黄金,83.53,81.64,79.38,79.17,81.29,79.0,78.62,81.74,81.36,81.89,82.5,78.77
000883.SZ,湖北能源,火力发电,83.51,84.64,85.62,88.16,88.69,87.96,85.92,84.24,83.56,80.76,79.27,78.27
000017.SZ,深中华A,文教休闲,83.48,84.19,85.6,84.46,84.13,83.56,85.44,84.08,84.66,84.31,83.4,83.38
603300.SH,华铁应急,多元金融,83.46,81.84,82.98,80.96,80.56,81.69,85.19,84.31,84.31,83.4,82.72,79.83
600333.SH,长春燃气,供气供热,83.43,84.49,85.9,88.84,87.48,88.57,91.14,91.74,93.68,90.13,88.59,90.51
002258.SZ,利尔化学,农药化肥,83.4,79.3,78.52,76.5,75.4,77.64,75.82,78.92,79.02,77.81,79.33,80.03
601611.SH,中国核建,建筑工程,83.38,84.36,80.96,82.07,83.68,79.8,74.82,72.8,72.43,72.63,70.26,70.01
000767.SZ,晋控电力,火力发电,83.35,82.55,83.63,87.08,88.87,90.66,89.05,87.38,87.56,84.03,82.55,82.04
600381.SH,青海春天,医疗保健,83.33,85.52,89.02,87.91,88.67,86.38,87.38,87.06,86.75,88.14,87.13,83.51
600641.SH,万业企业,区域地产,83.3,83.61,81.42,81.84,80.41,82.35,81.39,82.15,80.84,82.42,85.22,86.98
300032.SZ,金龙机电,元器件,83.28,78.85,77.26,75.25,77.81,77.69,80.63,80.46,78.95,79.83,79.78,77.34
300500.SZ,启迪设计,建筑工程,83.25,82.93,79.75,81.36,79.58,79.9,79.68,77.66,70.99,71.87,74.39,72.37
600103.SH,青山纸业,造纸,83.23,86.2,83.43,84.39,83.18,82.1,82.35,82.04,80.58,79.45,79.12,78.04
002527.SZ,新时达,电器仪表,83.2,81.92,82.9,82.22,82.7,81.57,80.81,80.79,80.43,81.64,82.8,82.93
300693.SZ,盛弘股份,电气设备,83.18,85.87,88.72,87.33,87.38,89.3,88.19,88.34,83.61,85.12,90.81,90.2
600226.SH,ST瀚叶,互联网,83.15,80.71,77.74,73.91,73.11,72.32,74.59,79.05,81.34,83.86,80.23,80.11
603169.SH,兰石重装,专用机械,83.13,84.21,81.64,76.05,73.03,74.09,74.21,71.47,71.22,72.37,71.95,73.36
603901.SH,永创智能,专用机械,83.1,81.39,82.52,81.31,82.6,82.32,85.57,85.82,87.33,88.54,87.79,89.1
601991.SH,大唐发电,火力发电,83.08,85.04,83.93,86.73,86.63,86.98,83.83,82.37,81.74,78.82,77.84,75.93
000848.SZ,承德露露,软饮料,83.05,85.44,88.29,86.25,87.51,87.06,87.66,86.91,86.63,88.01,85.44,83.93
002138.SZ,顺络电子,元器件,83.03,85.82,85.75,85.72,85.07,84.94,84.66,84.79,85.09,85.47,84.61,81.82
600309.SH,万华化学,化工原料,83.0,82.04,82.42,83.35,84.84,84.89,84.44,85.52,86.58,85.8,86.1,85.22
002026.SZ,山东威达,机械基件,82.98,80.89,80.68,81.01,80.76,78.87,77.46,75.02,75.77,81.24,82.45,81.16
600282.SH,南钢股份,普钢,82.95,81.67,81.09,80.56,80.63,79.93,77.89,76.4,76.81,75.98,75.22,74.11
002110.SZ,三钢闽光,普钢,82.93,81.14,80.63,79.65,78.09,78.92,77.86,73.63,72.85,72.4,71.8,71.01
603217.SH,元利科技,化工原料,82.9,83.73,86.38,83.43,87.28,86.5,85.49,86.0,79.8,78.7,80.71,80.36
600055.SH,万东医疗,医疗保健,82.88,83.18,83.4,84.08,82.98,82.42,82.65,81.94,82.9,85.19,84.41,83.43
600098.SH,广州发展,火力发电,82.85,81.16,86.75,88.39,86.25,85.82,84.69,80.68,78.65,73.78,74.87,74.09
600809.SH,山西汾酒,白酒,82.83,85.39,87.46,86.5,89.65,88.94,89.93,89.22,89.98,90.46,90.38,90.81
603389.SH,亚振家居,家居用品,82.8,82.3,79.55,82.27,82.75,82.98,82.3,81.16,81.92,82.17,80.53,79.27
600616.SH,金枫酒业,红黄酒,82.78,84.94,89.22,87.31,88.32,87.16,87.89,88.54,89.0,90.28,90.18,89.25
600207.SH,安彩高科,供气供热,82.75,81.54,82.55,83.71,83.88,83.13,82.8,82.45,83.1,83.35,83.35,83.81
601778.SH,晶科科技,新型电力,82.72,86.5,82.62,83.23,79.3,79.55,76.81,75.14,67.34,65.9,70.03,70.59
000923.SZ,河钢资源,普钢,82.7,81.87,78.47,77.13,77.56,77.59,77.59,79.65,79.2,79.02,79.93,79.65
002230.SZ,科大讯飞,软件服务,82.67,85.19,86.98,86.35,87.99,86.7,87.41,87.81,88.57,88.06,87.18,88.11
002172.SZ,澳洋健康,化纤,82.65,84.24,84.39,80.66,81.19,80.16,83.4,82.32,86.05,86.4,83.61,82.78
688396.SH,华润微,半导体,82.62,79.43,81.54,81.14,80.01,79.35,80.38,80.11,76.18,77.29,78.67,80.18
300001.SZ,特锐德,电气设备,82.6,84.26,83.98,83.18,83.35,83.23,84.24,83.93,84.39,85.77,86.05,86.02
600961.SH,株冶集团,铅锌,82.57,81.77,82.07,82.57,80.21,78.57,77.06,78.52,77.74,77.97,83.18,79.6
600197.SH,伊力特,白酒,82.55,83.86,86.1,81.99,84.56,83.0,84.97,84.74,85.34,86.07,87.23,87.08
002438.SZ,江苏神通,机械基件,82.52,81.82,81.21,80.94,78.52,78.19,75.22,76.1,70.74,71.52,70.89,71.64
002297.SZ,博云新材,矿物制品,82.5,82.7,80.41,83.1,83.78,84.44,79.83,77.01,75.3,76.71,77.29,78.62
002114.SZ,罗平锌电,铅锌,82.47,82.12,81.19,81.64,80.26,79.6,80.91,80.76,79.85,80.23,83.71,82.67
600777.SH,新潮能源,石油开采,82.45,84.61,85.77,88.74,87.41,87.36,87.71,85.49,83.96,80.63,79.95,80.99
000552.SZ,靖远煤电,煤炭开采,82.42,80.11,77.23,82.2,83.2,84.87,89.02,89.85,89.78,85.9,80.66,77.26
600876.SH,洛阳玻璃,玻璃,82.4,81.01,82.35,82.95,82.37,82.7,82.7,83.61,83.58,83.88,85.12,82.72
002203.SZ,海亮股份,铜,82.37,81.89,81.31,81.74,82.9,82.65,83.56,83.1,84.79,84.84,84.24,81.89
300510.SZ,金冠股份,电气设备,82.35,78.37,78.17,76.71,74.64,80.46,80.99,79.98,78.57,78.34,74.24,70.84
000935.SZ,四川双马,水泥,82.32,81.34,80.48,81.67,80.46,79.33,79.75,81.14,80.11,80.28,81.34,85.77
600763.SH,通策医疗,医疗保健,82.3,84.46,86.55,87.76,90.46,90.33,90.2,89.0,87.64,87.53,81.64,76.23
002765.SZ,蓝黛科技,汽车配件,82.27,82.67,82.45,81.87,80.38,80.61,82.93,81.44,81.87,81.01,84.11,85.95
300540.SZ,深冷股份,专用机械,82.25,79.1,69.6,75.04,72.4,66.15,61.22,60.94,64.34,72.2,79.05,73.66
000776.SZ,广发证券,证券,82.22,82.42,81.94,82.83,82.25,78.95,79.22,78.34,78.44,77.41,76.33,75.25
002553.SZ,南方轴承,汽车配件,82.2,81.52,81.24,81.19,81.77,83.48,84.11,79.3,80.51,81.82,81.79,83.03
601088.SH,中国神华,煤炭开采,82.17,80.53,82.32,83.25,83.81,82.78,79.15,81.99,83.43,81.31,78.54,79.7
000717.SZ,韶钢松山,普钢,82.15,81.72,79.9,79.83,78.72,76.76,76.23,75.72,74.59,72.8,72.37,71.47
688363.SH,华熙生物,生物制药,82.12,87.28,88.04,86.2,87.71,86.78,89.47,86.17,86.65,87.48,85.14,84.76
600346.SH,恒力石化,化纤,82.1,81.97,82.8,82.5,80.96,79.53,79.73,80.71,82.32,82.75,81.92,80.61
603606.SH,东方电缆,电气设备,82.07,80.23,79.6,77.21,77.86,77.51,74.89,74.67,81.77,84.81,85.27,83.05
300059.SZ,东方财富,证券,82.04,83.3,83.08,85.44,85.85,83.3,84.51,83.68,83.15,83.51,81.82,83.08
600734.SH,*ST实达,IT设备,82.02,80.94,80.13,80.33,84.66,83.76,85.12,86.7,87.61,88.26,87.69,89.32
300724.SZ,捷佳伟创,专用机械,81.99,83.83,80.86,76.86,78.8,78.37,77.39,77.49,75.22,80.01,80.89,82.07
600225.SH,*ST松江,区域地产,81.97,84.31,84.51,85.62,85.44,85.19,86.0,85.8,86.33,85.87,84.19,86.5
000669.SZ,*ST金鸿,供气供热,81.94,81.57,78.77,81.97,81.94,81.21,83.23,83.46,83.88,83.23,80.08,78.72
603105.SH,芯能科技,电气设备,81.92,86.23,84.01,83.96,88.59,88.44,83.98,80.84,82.93,87.36,86.28,89.0
600018.SH,上港集团,港口,81.89,82.5,83.73,83.81,83.98,83.43,83.51,83.18,83.28,81.77,80.11,81.62
002520.SZ,日发精机,机床制造,81.87,80.41,80.56,82.12,83.86,82.5,81.42,79.35,77.31,78.04,80.68,78.54
600132.SH,重庆啤酒,啤酒,81.84,79.0,83.61,80.68,81.69,80.71,82.27,81.42,81.29,81.42,80.76,79.55
300129.SZ,泰胜风能,电气设备,81.82,78.07,79.25,81.16,84.54,87.28,83.48,83.78,82.55,83.76,84.36,81.11
300243.SZ,瑞丰高材,化工原料,81.79,80.16,78.24,78.29,75.22,76.28,75.65,75.22,75.47,76.93,77.11,77.99
000709.SZ,河钢股份,普钢,81.77,81.11,79.58,79.5,78.65,78.07,77.61,77.31,77.69,78.17,77.64,76.66
600870.SH,*ST厦华,家用电器,81.74,83.48,87.53,88.69,89.73,89.25,90.88,91.71,90.23,90.48,89.2,88.64
600117.SH,西宁特钢,特种钢,81.72,82.35,79.73,79.25,77.61,78.52,77.41,76.88,76.73,76.61,75.47,74.84
002753.SZ,永东股份,化工原料,81.69,75.5,72.17,71.22,69.08,71.01,70.26,68.32,65.53,63.38,66.03,60.74
603489.SH,八方股份,电气设备,81.67,83.2,84.84,85.27,87.16,88.19,87.76,87.61,88.19,88.64,89.32,91.11
300617.SZ,安靠智电,电气设备,81.64,83.71,83.05,82.75,82.47,84.61,84.31,84.46,81.67,81.39,82.1,79.58
002913.SZ,奥士康,元器件,81.62,80.99,82.3,81.89,83.28,82.93,79.05,77.64,76.56,74.41,72.05,73.53
603985.SH,恒润股份,机械基件,81.59,80.46,79.2,81.69,74.97,75.55,75.14,79.0,80.74,82.7,83.1,77.13
601958.SH,金钼股份,小金属,81.57,80.56,77.21,77.29,76.76,75.82,75.17,76.25,75.7,75.57,76.45,76.05
002766.SZ,*ST索菱,汽车配件,81.54,82.4,80.53,78.42,81.06,81.84,82.6,83.13,84.99,84.89,85.42,82.32
600268.SH,国电南自,电气设备,81.52,80.33,77.11,77.03,84.97,87.51,88.44,85.12,84.69,81.04,81.52,81.29
002135.SZ,东南网架,建筑工程,81.49,83.91,80.94,78.82,76.93,80.89,79.48,76.23,75.42,74.99,75.6,75.9
002576.SZ,通达动力,电气设备,81.47,80.86,79.35,78.75,74.99,76.45,71.22,64.44,64.77,60.99,69.58,71.9
600236.SH,桂冠电力,水力发电,81.44,81.47,85.04,86.65,85.34,87.74,86.53,84.41,83.18,78.47,77.34,73.96
601226.SH,华电重工,专用机械,81.42,80.76,78.22,78.09,75.17,74.57,73.63,71.9,71.59,71.32,71.67,71.12
600293.SH,三峡新材,互联网,81.39,82.37,80.06,79.3,80.43,81.97,84.89,85.62,86.0,85.67,86.33,86.43
600027.SH,华电国际,火力发电,81.36,81.74,78.9,79.55,79.6,78.42,74.41,73.68,72.07,69.18,69.18,65.88
300842.SZ,帝科股份,半导体,81.34,81.31,84.29,79.07,80.94,82.3,77.44,76.91,73.21,75.82,80.33,81.42
300582.SZ,英飞特,半导体,81.31,79.15,82.22,83.83,81.84,85.7,86.28,86.5,86.02,87.81,89.25,91.29
601179.SH,中国西电,电气设备,81.29,81.09,81.52,80.08,82.02,82.9,78.95,73.08,70.89,69.45,69.03,69.73
601890.SH,亚星锚链,船舶,81.26,80.66,76.78,79.78,78.82,77.71,77.36,75.25,73.41,74.29,72.78,73.23
600365.SH,ST通葡,红黄酒,81.24,82.6,85.14,83.53,83.0,83.46,83.93,84.26,85.67,87.46,88.01,87.64
002748.SZ,世龙实业,化工原料,81.21,80.58,77.86,78.34,77.71,77.97,79.95,81.36,81.06,80.11,83.28,77.71
002415.SZ,海康威视,电器仪表,81.19,82.85,84.36,85.04,87.81,87.03,87.99,88.47,88.62,86.58,87.16,86.23
002267.SZ,陕天然气,供气供热,81.16,79.12,80.01,83.91,81.04,80.26,82.32,79.83,79.22,73.33,73.28,73.99
603722.SH,阿科力,化工原料,81.14,80.74,79.63,78.95,79.55,78.22,79.1,79.1,76.63,77.61,78.14,82.9
688169.SH,石头科技,家用电器,81.11,82.57,85.07,80.23,81.64,75.67,76.86,74.11,72.25,77.51,80.46,81.74
000752.SZ,*ST西发,啤酒,81.09,80.08,84.92,82.7,86.48,85.72,86.55,84.69,84.64,86.12,87.71,89.62
603567.SH,珍宝岛,中成药,81.06,82.52,83.71,83.56,84.41,83.25,83.0,84.44,85.02,84.79,83.23,84.06
000698.SZ,沈阳化工,化工原料,81.04,78.44,72.45,76.48,74.19,70.84,71.87,69.58,59.63,57.37,61.82,63.96
002003.SZ,伟星股份,服饰,81.01,83.76,81.57,82.32,84.87,82.22,82.42,82.47,83.08,81.99,82.25,82.42
300400.SZ,劲拓股份,专用机械,80.99,77.69,78.07,79.05,77.29,79.38,79.9,80.56,79.68,83.43,84.03,82.22
002036.SZ,联创电子,元器件,80.96,83.03,84.99,84.76,84.24,85.02,84.76,85.55,87.41,89.73,89.02,89.42
603861.SH,白云电器,电气设备,80.94,83.13,81.87,82.37,82.2,82.37,81.16,77.54,77.03,75.25,76.0,75.62
000806.SZ,ST银河,生物制药,80.91,80.91,80.38,80.28,80.74,81.87,82.75,85.14,87.69,88.21,86.73,87.61
600660.SH,福耀玻璃,汽车配件,80.89,82.02,83.68,79.68,75.02,76.3,78.14,81.92,83.2,84.71,86.23,86.15
601777.SH,力帆科技,摩托车,80.86,81.62,81.26,78.72,77.11,80.01,80.96,74.79,71.72,76.2,75.42,71.49
300218.SZ,安利股份,塑料,80.84,73.36,74.09,72.4,71.19,75.88,75.72,77.79,76.83,76.81,78.97,75.52
002247.SZ,聚力文化,造纸,80.81,78.7,80.46,82.88,82.72,81.16,82.55,85.92,86.85,86.43,86.12,85.34
000650.SZ,仁和药业,中成药,80.79,82.27,83.3,82.45,81.87,81.01,82.47,82.95,83.73,83.48,82.67,83.35
002637.SZ,赞宇科技,日用化工,80.76,77.36,74.04,69.91,67.01,69.03,69.96,70.41,68.12,70.23,66.58,66.18
601579.SH,会稽山,红黄酒,80.74,83.93,86.33,84.36,83.93,83.51,86.38,85.6,85.95,86.45,84.74,82.17
002183.SZ,怡亚通,仓储物流,80.71,80.84,81.72,81.34,81.57,80.23,79.25,79.45,77.11,76.86,77.71,77.31
601106.SH,中国一重,工程机械,80.68,79.98,78.75,79.02,78.95,77.18,77.08,77.36,76.3,76.1,75.3,74.04
300057.SZ,万顺新材,广告包装,80.66,74.87,76.91,71.57,74.82,77.66,72.7,71.75,68.42,68.6,69.78,68.65
601857.SH,中国石油,石油开采,80.63,81.59,85.29,86.58,85.6,84.41,86.23,85.85,86.2,83.66,82.37,83.96
600917.SH,重庆燃气,供气供热,80.61,80.26,81.89,84.21,80.11,79.02,81.99,77.16,78.47,73.36,73.48,73.05
300272.SZ,开能健康,家用电器,80.58,82.83,82.57,82.98,81.52,82.07,85.52,82.17,85.85,86.83,85.32,80.33
000718.SZ,苏宁环球,区域地产,80.56,84.44,84.89,82.8,83.23,84.16,85.65,84.61,89.95,91.31,89.73,88.54
688233.SH,神工股份,化工原料,80.53,81.24,80.33,82.65,80.61,83.91,83.53,86.15,82.95,85.09,84.46,87.94
002533.SZ,金杯电工,电气设备,80.51,79.55,79.33,81.24,81.09,80.86,78.85,78.24,77.44,77.46,80.36,79.53
600704.SH,物产中大,商贸代理,80.48,80.36,79.68,83.28,84.46,82.83,84.46,85.09,84.89,84.54,83.08,81.47
600176.SH,中国巨石,玻璃,80.46,78.92,76.71,75.52,75.04,70.54,70.64,70.06,69.2,71.47,70.59,71.52
600882.SH,妙可蓝多,乳制品,80.43,82.95,85.55,84.34,84.94,83.05,83.91,82.2,81.19,85.27,82.57,81.92
600251.SH,冠农股份,农业综合,80.41,79.17,75.27,74.59,74.44,74.89,78.82,81.11,83.23,78.92,80.99,84.61
300196.SZ,长海股份,玻璃,80.38,75.67,75.02,75.22,73.51,67.94,66.2,66.31,62.1,65.83,67.36,69.5
002996.SZ,顺博合金,铝,80.36,79.6,72.0,69.58,70.39,71.54,70.39,72.48,69.05,70.91,74.44,77.18
000504.SZ,南华生物,生物制药,80.33,79.8,81.99,81.94,82.04,82.12,83.03,82.85,82.67,82.25,81.84,81.87
600497.SH,驰宏锌锗,铅锌,80.31,79.05,77.61,76.96,77.21,75.5,75.62,77.23,78.17,79.25,83.91,84.26
300011.SZ,鼎汉技术,运输设备,80.28,70.66,67.36,67.39,67.79,70.01,69.88,69.05,65.12,66.41,68.65,69.38
002601.SZ,龙佰集团,化工原料,80.26,78.42,72.22,73.11,69.1,69.91,69.91,75.3,76.23,75.17,74.69,73.84
603889.SH,新澳股份,纺织,80.23,78.27,77.41,74.31,75.42,77.81,79.4,82.25,82.8,82.88,81.99,83.1
600674.SH,川投能源,水力发电,80.21,79.5,82.5,84.51,85.14,84.74,81.21,79.25,80.03,77.76,77.18,75.7
000920.SZ,南方汇通,环境保护,80.18,83.1,81.92,75.75,66.94,68.17,71.49,67.79,68.67,67.39,67.06,70.69
002248.SZ,华东数控,机床制造,80.16,79.75,78.49,79.85,79.15,79.65,81.49,81.21,81.47,81.44,84.34,84.59
600688.SH,上海石化,石油加工,80.13,79.45,78.82,80.46,79.05,78.04,79.3,79.27,78.09,75.67,75.62,76.18
600157.SH,永泰能源,火力发电,80.11,77.76,77.76,81.62,79.7,78.97,79.17,80.33,83.4,82.32,79.48,56.71
300613.SZ,富瀚微,半导体,80.08,77.31,78.14,79.4,73.78,72.7,71.75,71.37,71.8,73.86,73.18,77.39
688339.SH,亿华通-U,汽车配件,80.06,79.48,81.14,81.06,77.91,74.82,79.2,82.67,83.35,83.61,86.7,86.63
300179.SZ,四方达,矿物制品,80.03,72.95,72.93,73.46,66.03,77.89,82.04,83.56,85.37,86.53,89.68,90.23
300549.SZ,优德精密,专用机械,80.01,77.97,76.58,73.86,72.93,76.23,77.91,77.71,78.77,80.33,79.65,79.75
000565.SZ,渝三峡A,染料涂料,79.98,75.37,74.26,72.83,72.27,71.64,73.84,73.51,73.18,74.46,73.56,73.41
600885.SH,宏发股份,电气设备,79.95,80.31,81.34,80.81,81.34,80.79,81.67,85.24,86.07,87.28,86.15,87.06
000738.SZ,航发控制,航空,79.93,80.96,78.39,78.7,77.99,76.03,75.12,79.93,78.39,79.95,80.21,80.13
600851.SH,海欣股份,化学制药,79.9,79.4,79.8,79.2,77.97,76.43,76.73,76.78,75.93,75.2,74.11,74.46
002054.SZ,德美化工,化工原料,79.88,77.49,75.93,76.38,77.01,76.71,76.93,77.03,78.02,78.52,73.99,73.63
300215.SZ,电科院,电气设备,79.85,75.8,74.97,74.89,71.29,76.53,70.36,68.45,67.56,69.76,69.91,69.18
300340.SZ,科恒股份,元器件,79.83,77.29,76.68,73.84,73.38,72.75,69.1,71.22,75.98,80.26,80.38,79.25
002448.SZ,中原内配,汽车配件,79.8,79.93,79.98,79.0,80.03,77.26,80.68,81.69,82.52,82.6,83.53,82.88
002169.SZ,智光电气,电气设备,79.78,77.94,76.96,77.71,75.95,75.95,75.52,74.34,73.96,75.04,76.61,78.75
002516.SZ,旷达科技,纺织,79.75,80.51,79.07,77.66,77.94,78.39,81.47,81.47,81.59,80.81,81.01,82.12
300268.SZ,佳沃食品,农业综合,79.73,80.06,85.65,84.11,87.31,86.83,88.06,86.28,85.49,86.88,90.43,90.73
002402.SZ,和而泰,元器件,79.7,78.62,80.18,79.43,78.67,79.27,80.23,79.95,79.25,80.08,84.54,84.89
300408.SZ,三环集团,元器件,79.68,80.13,82.65,82.78,82.07,82.02,81.11,81.82,83.13,83.05,81.89,81.19
600461.SH,洪城环境,水务,79.65,80.01,81.69,78.92,79.83,80.28,80.21,80.06,81.64,80.03,79.3,78.02
603380.SH,易德龙,元器件,79.63,81.42,80.81,82.52,81.54,82.67,82.17,84.36,82.25,83.13,82.6,84.16
600862.SH,中航高科,航空,79.6,81.94,83.33,84.16,81.92,81.54,73.16,75.27,72.27,72.88,73.73,74.24
300496.SZ,中科创达,软件服务,79.58,82.1,84.06,84.24,84.08,85.29,87.28,85.44,84.41,86.25,86.35,86.3
300628.SZ,亿联网络,通信设备,79.55,80.68,83.83,86.53,85.09,82.15,84.19,82.02,83.25,82.15,79.02,80.58
002774.SZ,快意电梯,运输设备,79.53,78.87,79.83,81.39,84.39,81.64,83.61,81.31,82.42,82.22,77.36,75.55
300596.SZ,利安隆,化工原料,79.5,76.78,74.59,73.53,72.73,71.87,72.32,74.74,76.98,76.35,73.96,72.98
600011.SH,华能国际,火力发电,79.48,82.32,83.13,84.44,85.19,84.99,81.34,79.75,80.18,76.13,74.82,74.79
688519.SH,南亚新材,元器件,79.45,79.58,80.16,76.43,73.36,75.4,75.93,75.12,70.31,70.64,70.81,70.41
600760.SH,中航沈飞,航空,79.43,81.04,80.21,79.95,78.57,77.21,72.07,74.92,74.01,73.48,76.13,75.2
600844.SH,丹化科技,化工原料,79.4,77.61,77.13,77.08,77.13,76.66,77.31,80.48,81.97,82.07,81.77,81.97
002025.SZ,航天电器,元器件,79.38,82.72,81.74,82.1,80.08,77.41,71.64,73.94,74.82,75.85,73.94,75.14
300151.SZ,昌红科技,机械基件,79.35,81.19,82.6,83.08,83.96,84.59,84.49,83.73,86.4,86.05,86.2,86.91
688065.SH,凯赛生物,化纤,79.33,81.79,83.48,83.15,86.05,86.0,86.45,87.13,86.53,85.24,85.39,85.14
300040.SZ,九洲集团,电气设备,79.3,81.69,86.85,84.79,81.67,82.4,80.11,78.47,76.43,75.77,75.02,71.24
300069.SZ,金利华电,电气设备,79.27,80.03,83.28,82.72,85.27,85.39,87.18,89.9,90.38,90.98,91.44,89.55
603050.SH,科林电气,电气设备,79.25,74.11,71.17,74.49,73.86,77.39,80.71,74.69,70.51,72.22,73.05,74.99
002263.SZ,大东南,塑料,79.22,76.63,74.19,74.64,75.7,74.84,73.99,73.11,74.74,72.15,73.46,73.68
600351.SH,亚宝药业,中成药,79.2,78.8,76.56,79.53,79.8,77.23,76.25,73.86,70.66,68.37,67.24,68.7
002073.SZ,软控股份,软件服务,79.17,78.12,74.99,75.32,75.14,74.29,75.88,77.39,80.46,81.06,83.83,85.47
600871.SH,石化油服,石油开采,79.15,82.9,83.56,86.93,84.64,82.2,84.16,81.97,82.4,78.72,77.94,77.91
002162.SZ,悦心健康,陶瓷,79.12,79.25,77.18,75.93,79.1,76.4,78.44,74.87,82.47,84.99,85.6,86.45
600537.SH,亿晶光电,电气设备,79.1,79.53,79.93,78.97,82.78,80.74,78.49,77.21,69.53,68.7,71.09,69.2
000551.SZ,创元科技,专用机械,79.07,81.06,76.33,79.12,78.92,76.88,74.97,72.0,70.56,72.78,72.27,70.21
002471.SZ,中超控股,电气设备,79.05,78.39,79.1,78.8,79.17,77.91,75.45,74.52,74.31,74.74,71.49,69.23
600758.SH,辽宁能源,煤炭开采,79.02,77.56,76.23,79.33,78.07,80.41,79.58,82.55,81.82,78.12,77.06,76.58
002045.SZ,国光电器,元器件,79.0,79.85,79.95,77.91,79.68,78.12,77.21,76.71,74.39,73.11,73.23,71.29
603613.SH,国联股份,互联网,78.97,79.02,81.11,82.42,83.61,83.78,85.04,83.88,80.13,80.51,78.9,79.3
000633.SZ,合金投资,综合类,78.95,79.63,80.84,80.21,81.21,83.18,87.51,86.3,87.08,87.71,87.08,88.19
002522.SZ,浙江众成,塑料,78.92,77.34,76.3,75.12,72.35,71.9,73.76,72.78,71.49,71.04,70.79,67.69
603596.SH,伯特利,汽车配件,78.9,78.47,78.92,81.11,80.51,78.85,80.79,83.43,83.53,86.35,85.9,87.96
603393.SH,新天然气,供气供热,78.87,80.28,83.1,86.78,84.59,83.28,83.28,76.43,71.82,63.91,65.6,68.87
300587.SZ,天铁股份,橡胶,78.85,80.38,72.9,76.56,76.0,79.78,79.33,80.36,81.57,81.57,82.17,82.75
002444.SZ,巨星科技,轻工机械,78.82,78.95,82.12,82.47,85.67,82.57,84.39,84.49,85.77,85.85,85.75,84.46
002651.SZ,利君股份,专用机械,78.8,77.16,79.43,78.77,73.31,72.02,70.54,74.41,73.46,73.66,71.07,66.28
300410.SZ,正业科技,电器仪表,78.77,75.22,72.5,73.41,68.3,72.2,73.94,74.39,71.67,74.87,77.41,77.64
002679.SZ,福建金森,林业,78.75,79.73,81.06,80.79,79.5,78.02,78.37,80.81,81.54,80.94,79.75,74.01
600397.SH,安源煤业,煤炭开采,78.72,77.74,75.55,80.84,79.48,78.44,78.22,82.1,83.46,81.34,78.32,71.77
000969.SZ,安泰科技,钢加工,78.7,77.08,76.93,76.61,76.18,75.04,75.67,74.89,78.14,79.38,79.7,78.34
000567.SZ,海德股份,多元金融,78.67,78.9,78.67,77.97,80.91,79.98,81.77,82.8,84.01,84.19,85.8,88.06
300084.SZ,海默科技,石油开采,78.65,74.79,75.82,84.03,80.66,85.22,88.21,86.83,87.71,84.92,82.47,83.78
603020.SH,爱普股份,食品,78.62,80.61,84.81,83.05,82.88,81.26,83.08,85.22,84.46,86.93,85.95,84.99
603690.SH,至纯科技,专用机械,78.59,76.91,76.88,78.19,76.38,78.54,77.94,76.56,72.5,78.39,76.5,80.68
600151.SH,航天机电,汽车配件,78.57,80.63,74.41,77.59,76.25,78.32,71.19,78.09,83.91,82.65,83.76,88.49
600327.SH,大东方,汽车服务,78.54,79.83,80.26,81.04,78.34,73.38,72.55,73.0,74.87,83.91,84.84,83.28
300435.SZ,中泰股份,机械基件,78.52,74.41,78.04,80.51,77.76,75.65,78.24,74.19,74.14,77.64,81.29,80.41
600310.SH,桂东电力,水力发电,78.49,79.7,80.31,59.98,84.03,86.02,84.29,82.52,82.37,78.44,77.54,76.86
601068.SH,中铝国际,建筑工程,78.47,77.84,73.51,74.34,71.85,72.1,71.97,69.96,68.57,68.04,69.53,69.0
603995.SH,甬金股份,特种钢,78.44,78.49,77.89,76.76,76.35,77.84,76.5,76.5,76.48,79.22,78.8,80.28
000758.SZ,中色股份,铅锌,78.42,77.18,73.48,73.61,74.26,72.5,73.03,72.85,72.15,73.51,75.65,75.5
600080.SH,金花股份,中成药,78.39,77.79,76.45,77.36,79.73,79.2,80.66,77.94,78.12,75.8,74.77,72.5
600893.SH,航发动力,航空,78.37,79.88,80.61,82.9,81.14,79.5,76.33,80.38,80.96,80.66,82.32,82.2
002291.SZ,星期六,服饰,78.34,78.67,77.59,78.49,76.48,78.34,73.46,72.9,71.17,69.1,65.32,64.49
603303.SH,得邦照明,家用电器,78.32,77.54,79.0,77.49,75.9,72.73,74.04,73.13,74.16,74.16,77.31,77.89
