,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
300535.SZ,达威股份,化工原料,75.6,75.7,75.03,76.03,74.75,76.6,76.85,77.52,76.03,75.75,73.9,71.08,70.65,68.42,68.42,66.62,65.09,63.29,63.7
600397.SH,安源煤业,煤炭开采,75.57,75.11,75.57,74.7,74.6,76.98,74.98,71.65,74.49,78.49,76.6,82.21,80.62,80.08,80.98,82.03,83.47,81.42,76.16
002611.SZ,东方精工,轻工机械,75.54,75.42,75.67,74.83,72.88,72.21,74.11,73.21,72.24,75.37,81.13,80.85,81.95,79.42,79.9,80.36,82.31,81.34,82.49
300592.SZ,华凯创意,软件服务,75.52,72.78,77.16,73.72,70.88,65.8,66.39,66.7,65.57,62.32,57.73,49.71,56.7,52.5,55.55,55.91,65.01,63.01,61.98
002420.SZ,毅昌股份,塑料,75.49,75.54,77.75,79.77,82.44,84.36,85.98,87.64,86.75,84.93,85.77,87.59,86.05,86.26,86.0,87.59,87.26,88.29,87.11
002676.SZ,顺威股份,塑料,75.47,73.62,70.16,68.91,68.83,68.73,72.31,70.49,69.44,69.75,68.47,69.01,72.03,70.78,71.62,72.34,73.93,72.39,76.13
000937.SZ,冀中能源,煤炭开采,75.44,75.29,77.01,75.49,76.03,76.67,71.73,72.11,75.31,78.65,78.34,80.65,79.18,81.26,81.62,86.34,88.77,91.31,92.28
002851.SZ,麦格米特,电气设备,75.42,74.47,77.34,78.39,75.95,76.01,73.96,73.11,73.49,72.9,68.83,65.19,65.68,56.32,57.88,50.04,47.76,57.45,61.68
002222.SZ,福晶科技,元器件,75.39,70.19,67.47,69.55,69.65,69.96,69.55,72.83,71.6,72.49,70.7,68.96,71.34,71.62,70.08,71.26,70.88,70.37,69.83
600227.SH,圣济堂,化学制药,75.37,75.83,77.11,73.37,73.62,74.93,77.24,77.47,75.34,76.34,76.78,75.85,75.52,75.29,76.01,77.39,79.83,79.01,72.72
002469.SZ,三维化学,化工原料,75.34,66.47,70.32,67.96,69.37,72.14,72.24,74.54,72.11,74.39,74.6,76.24,74.85,74.06,75.57,75.95,77.31,76.52,77.6
600258.SH,首旅酒店,酒店餐饮,75.31,71.19,72.01,71.96,75.16,73.16,73.26,73.52,74.39,74.31,78.83,78.34,81.77,82.0,80.39,77.72,77.39,80.67,78.06
603050.SH,科林电气,电气设备,75.29,73.21,75.83,73.6,73.65,72.65,75.34,72.24,71.21,72.88,70.06,73.39,74.16,70.83,68.73,75.01,71.67,78.26,76.49
603991.SH,至正股份,塑料,75.26,80.13,82.8,80.9,79.11,78.24,73.65,71.73,75.06,72.16,72.57,69.85,67.88,68.09,67.14,68.03,71.14,70.65,69.16
600982.SH,宁波能源,供气供热,75.24,77.54,75.78,74.52,71.47,75.06,74.44,73.44,72.55,73.62,74.78,76.72,77.11,76.54,77.31,81.77,85.03,82.67,82.65
600759.SH,洲际油气,石油开采,75.21,72.08,68.73,71.6,73.88,76.06,77.11,78.83,78.31,80.98,80.31,81.98,81.57,82.98,84.57,83.52,87.46,86.88,87.13
000868.SZ,安凯客车,汽车整车,75.19,72.7,70.14,68.19,68.37,68.88,67.24,67.62,66.75,66.37,67.67,67.65,68.83,69.57,68.14,67.42,68.14,67.8,66.91
603567.SH,珍宝岛,中成药,75.16,75.37,75.7,74.72,75.24,77.31,77.49,77.26,77.08,78.6,79.7,77.77,77.9,78.44,78.47,77.7,77.98,78.7,77.62
600654.SH,ST中安,软件服务,75.13,77.6,75.6,73.26,72.96,73.34,72.37,74.8,73.9,72.96,74.31,74.7,73.8,75.8,76.06,75.42,74.6,75.37,74.39
603908.SH,牧高笛,纺织,75.11,80.7,81.42,85.26,84.29,84.85,88.34,88.29,86.23,86.7,86.0,87.7,87.23,88.54,87.36,87.44,86.57,85.64,84.52
300126.SZ,锐奇股份,轻工机械,75.08,75.75,77.24,79.67,79.59,81.39,78.36,77.65,76.7,75.34,71.98,71.47,72.34,70.34,65.93,67.24,62.55,58.42,60.47
300586.SZ,美联新材,化工原料,75.06,70.78,70.96,71.32,69.06,70.26,63.78,59.14,58.16,57.7,47.5,45.24,57.01,53.42,56.27,56.63,56.45,45.53,52.52
603628.SH,清源股份,电气设备,75.03,75.24,75.49,76.57,78.44,83.57,87.54,87.29,87.39,87.9,86.98,87.67,88.62,86.57,85.62,84.0,83.98,84.72,83.39
002263.SZ,大东南,塑料,75.01,73.9,74.52,75.47,75.37,76.42,80.03,79.03,78.49,76.7,77.54,77.72,77.13,77.11,77.44,78.47,77.52,77.9,80.83
002077.SZ,大港股份,半导体,74.98,75.31,78.01,78.7,76.98,75.54,75.85,73.6,73.24,68.96,71.67,74.65,74.34,74.85,76.16,77.57,79.8,80.31,79.34
002333.SZ,罗普斯金,铝,74.96,74.9,73.37,71.88,71.01,74.21,73.29,69.32,69.7,68.34,68.44,68.67,67.73,69.24,70.8,70.96,70.9,70.49,71.65
002915.SZ,中欣氟材,化工原料,74.93,74.49,80.13,84.23,83.75,82.11,84.0,84.64,83.75,84.7,84.16,84.59,81.03,80.49,82.65,82.75,82.39,81.0,81.65
300167.SZ,迪威迅,软件服务,74.9,78.24,74.08,75.7,73.39,75.6,76.95,77.34,75.16,74.03,67.88,65.88,66.21,61.75,63.21,66.19,61.16,51.81,51.12
300249.SZ,依米康,软件服务,74.88,75.6,74.16,73.42,72.26,71.8,71.24,69.75,69.42,68.37,68.8,65.91,62.6,57.32,59.52,61.11,57.04,53.09,55.91
600313.SH,农发种业,种植业,74.85,71.98,66.55,57.47,53.27,54.17,42.04,28.02,27.74,36.07,33.35,43.01,50.78,50.68,46.53,51.42,47.6,52.19,55.58
002048.SZ,宁波华翔,汽车配件,74.83,73.67,71.62,72.26,72.83,74.52,71.78,77.88,78.75,80.39,80.54,80.7,79.9,75.9,75.42,75.75,75.78,77.7,78.6
300355.SZ,蒙草生态,环境保护,74.8,77.03,75.52,75.6,76.49,76.39,78.62,78.24,78.16,80.42,78.54,78.06,73.75,71.85,75.83,74.83,72.44,62.47,69.91
600497.SH,驰宏锌锗,铅锌,74.78,75.08,76.39,76.95,78.67,79.26,81.42,82.06,82.29,83.24,82.67,84.21,83.67,83.65,83.21,84.23,84.59,85.11,86.8
000669.SZ,*ST金鸿,供气供热,74.75,72.19,73.85,60.6,77.21,72.83,73.39,76.65,78.9,80.36,75.85,76.34,73.16,75.83,75.37,74.62,78.75,78.36,78.83
600203.SH,福日电子,元器件,74.72,72.42,71.37,70.55,70.16,69.47,71.47,67.57,66.37,68.91,72.6,73.06,74.7,74.16,74.42,74.44,75.21,74.98,74.67
300587.SZ,天铁股份,橡胶,74.7,78.13,78.26,81.34,79.03,78.62,77.16,78.11,77.34,78.67,80.11,79.72,79.31,75.47,75.19,77.13,74.72,74.54,75.7
000498.SZ,山东路桥,建筑工程,74.67,74.16,73.03,70.29,69.8,70.73,70.14,61.78,69.14,75.85,77.31,77.83,76.47,77.77,78.52,76.57,77.06,78.13,78.85
002259.SZ,*ST升达,供气供热,74.65,70.65,70.42,70.24,72.21,69.83,63.68,61.09,53.42,53.68,52.35,48.88,40.53,46.35,53.4,54.96,60.86,57.24,48.96
300428.SZ,立中集团,铝,74.62,76.24,75.37,75.85,70.03,72.55,74.9,71.78,77.29,80.83,78.49,79.59,75.03,75.31,74.39,72.67,69.03,66.8,71.34
300021.SZ,大禹节水,农业综合,74.6,72.6,74.96,68.03,67.32,65.09,57.4,43.83,39.99,52.78,49.32,44.14,48.42,50.63,48.96,48.35,46.5,36.22,46.68
300645.SZ,正元智慧,软件服务,74.57,76.93,77.49,77.31,75.9,75.16,76.57,77.75,76.8,76.9,81.98,77.31,81.44,82.26,80.26,78.85,81.54,77.85,74.16
300492.SZ,华图山鼎,建筑工程,74.54,72.39,71.73,69.62,69.62,68.52,60.5,54.5,61.42,57.93,61.19,63.98,60.16,54.19,54.58,50.81,50.42,52.45,52.81
000883.SZ,湖北能源,火力发电,74.52,72.16,69.7,67.44,71.42,73.14,73.06,69.26,69.88,70.9,71.6,74.54,75.37,75.85,76.11,79.24,78.9,80.16,79.7
600508.SH,上海能源,煤炭开采,74.49,71.34,71.34,70.88,71.62,73.55,75.21,74.13,76.26,77.34,76.34,79.75,77.77,79.13,80.03,80.93,84.88,83.26,84.8
002323.SZ,*ST雅博,建筑工程,74.47,75.57,77.36,76.7,78.9,80.54,82.88,82.59,81.47,80.93,81.93,84.52,82.21,80.31,75.7,72.11,72.34,76.08,75.67
002471.SZ,中超控股,电气设备,74.44,77.83,74.57,74.44,75.7,76.75,71.08,63.5,70.78,74.34,74.06,75.47,77.19,77.13,79.36,79.83,80.34,79.88,79.42
300179.SZ,四方达,矿物制品,74.42,71.26,72.57,85.49,91.67,92.36,92.16,92.64,91.34,91.8,87.8,91.67,89.36,86.44,85.88,87.16,86.21,82.16,81.83
601218.SH,吉鑫科技,机械基件,74.39,73.98,72.83,76.93,77.34,77.19,77.34,76.8,76.95,76.08,76.03,78.7,80.16,79.9,79.26,77.77,77.34,77.95,78.67
600819.SH,耀皮玻璃,玻璃,74.37,74.39,76.98,75.75,77.57,77.93,78.52,78.36,79.72,80.59,81.08,81.9,81.83,80.54,80.44,80.34,80.8,80.11,80.08
000786.SZ,北新建材,其他建材,74.34,75.21,75.19,77.13,74.03,71.55,66.6,64.5,58.27,57.32,65.52,66.03,66.29,68.75,69.78,69.96,70.96,71.85,70.44
002860.SZ,星帅尔,电气设备,74.31,74.08,74.83,75.29,77.52,77.6,78.01,76.62,76.47,75.65,77.42,76.7,77.16,77.44,77.26,78.03,79.59,79.13,78.19
002837.SZ,英维克,专用机械,74.29,76.08,78.34,76.21,74.67,71.01,76.11,70.62,70.44,73.57,79.93,77.9,77.75,76.75,73.67,70.44,67.21,69.93,71.98
300154.SZ,瑞凌股份,元器件,74.26,74.13,73.75,76.47,76.7,76.83,77.19,76.98,76.16,75.31,73.11,69.83,69.62,66.06,66.83,68.14,64.75,56.86,58.86
300287.SZ,飞利信,软件服务,74.24,71.85,70.49,73.83,70.11,69.6,71.21,69.78,70.83,69.37,67.11,63.47,68.6,67.6,61.8,60.19,59.01,53.06,47.19
601985.SH,中国核电,新型电力,74.21,71.01,69.6,69.47,71.65,72.44,72.57,71.96,71.32,72.8,74.37,75.65,75.62,77.72,77.03,81.24,84.64,84.47,84.21
600512.SH,腾达建设,建筑工程,74.19,73.88,73.72,73.52,73.06,71.49,72.83,73.01,69.29,73.88,74.42,75.8,73.65,72.96,71.9,73.62,74.78,73.26,73.16
002438.SZ,江苏神通,机械基件,74.16,74.24,71.75,74.11,78.03,74.75,69.24,71.24,73.72,75.29,76.11,75.42,79.24,77.65,78.29,77.9,77.01,74.24,77.72
601188.SH,龙江交通,路桥,74.13,74.42,73.14,69.32,68.91,70.06,69.34,66.75,57.57,66.42,70.83,71.9,69.96,70.42,72.14,72.03,72.57,73.42,73.42
600018.SH,上港集团,港口,74.11,73.19,70.83,70.67,70.85,71.62,72.93,72.52,75.83,76.57,79.59,80.01,78.83,79.75,79.7,81.59,81.42,81.52,81.44
300474.SZ,景嘉微,元器件,74.08,79.16,82.16,82.49,83.0,80.93,84.9,85.52,86.05,86.67,86.59,85.72,84.77,83.82,84.31,83.98,84.62,88.67,88.75
002379.SZ,宏创控股,铝,74.06,70.21,73.19,67.91,65.01,70.29,73.16,77.03,75.85,78.26,76.16,77.24,73.26,73.9,76.67,79.44,79.93,79.7,81.26
300260.SZ,新莱应材,机械基件,74.03,76.67,80.7,82.88,83.59,83.44,84.8,91.46,92.87,92.03,90.64,90.21,90.03,88.9,87.67,90.57,90.16,90.39,88.49
300054.SZ,鼎龙股份,化工原料,74.01,74.93,77.52,75.16,78.62,80.13,77.95,79.49,76.78,74.49,72.16,70.24,73.24,70.85,69.32,71.29,71.55,74.57,74.6
600057.SH,厦门象屿,仓储物流,73.98,73.29,69.73,64.47,67.78,67.7,65.52,60.86,65.73,68.06,68.26,73.88,73.19,72.67,71.52,74.54,77.65,75.47,76.29
603389.SH,亚振家居,家居用品,73.96,73.49,73.9,73.06,74.9,75.78,79.49,78.49,77.88,78.44,79.67,77.49,78.34,79.44,78.54,82.36,82.29,82.03,82.08
000738.SZ,航发控制,航空,73.93,72.96,74.93,70.21,64.62,64.88,63.73,68.73,71.16,73.42,70.42,73.78,71.57,71.49,74.65,69.8,71.98,70.85,74.13
300461.SZ,田中精机,专用机械,73.9,74.44,77.95,82.18,78.36,76.49,78.06,80.18,80.49,77.39,67.5,63.42,42.19,63.7,67.42,64.21,63.55,61.16,62.14
002266.SZ,浙富控股,环境保护,73.88,69.62,69.62,69.57,67.06,69.98,69.98,74.49,76.72,77.24,80.29,79.31,74.78,73.96,74.08,70.88,75.06,78.01,78.29
600892.SH,大晟文化,影视音像,73.85,74.67,73.49,73.96,73.34,73.98,73.9,74.06,71.29,71.8,72.49,69.96,70.32,71.55,72.9,74.6,73.52,71.34,70.83
603613.SH,国联股份,互联网,73.83,73.24,77.42,77.47,78.26,83.08,83.34,83.82,83.21,82.88,82.57,81.03,78.72,83.7,82.41,77.11,76.19,77.16,79.98
300687.SZ,赛意信息,软件服务,73.8,76.31,77.77,80.16,79.75,75.13,71.49,73.62,72.96,70.98,73.26,72.49,69.88,71.96,70.32,67.85,64.68,65.47,64.62
300642.SZ,透景生命,医疗保健,73.78,74.8,64.11,76.83,71.9,72.49,70.85,70.44,67.73,60.55,57.99,52.24,47.5,53.7,59.04,57.68,59.24,60.04,60.16
000060.SZ,中金岭南,铅锌,73.75,74.7,76.6,74.39,75.62,76.8,77.72,79.36,79.08,80.77,78.26,79.95,81.67,80.26,81.85,81.26,82.13,82.98,85.26
000100.SZ,TCL科技,元器件,73.72,75.39,73.16,72.01,70.55,67.6,66.88,68.62,68.14,67.8,67.37,68.55,68.47,65.03,63.55,62.88,61.5,57.09,54.76
603926.SH,铁流股份,汽车配件,73.7,75.8,75.31,75.37,77.26,78.06,77.44,77.98,76.6,75.8,74.21,70.21,67.09,70.11,70.93,71.67,72.11,72.6,74.65
002170.SZ,芭田股份,农药化肥,73.67,74.31,71.42,65.44,69.6,70.6,67.29,74.11,73.93,74.42,69.8,75.21,77.83,77.57,78.75,78.72,80.95,85.06,88.7
603299.SH,苏盐井神,食品,73.65,71.42,73.24,73.16,74.06,75.95,76.8,75.19,73.88,71.85,72.47,75.06,74.31,73.19,75.78,79.31,80.77,79.24,83.47
601658.SH,邮储银行,银行,73.62,70.49,71.06,68.67,67.11,65.14,65.73,65.52,65.19,67.88,72.24,71.75,70.93,71.16,70.88,71.14,71.93,72.65,72.37
600059.SH,古越龙山,红黄酒,73.6,72.8,71.55,68.62,68.03,69.24,67.37,66.34,67.11,64.62,65.78,64.34,66.01,68.16,64.86,66.21,70.7,71.96,68.83
600236.SH,桂冠电力,水力发电,73.57,73.37,72.44,71.39,72.65,73.65,73.7,69.01,67.83,69.44,72.78,72.39,71.75,78.34,78.65,80.01,79.42,76.34,75.75
600674.SH,川投能源,水力发电,73.55,73.34,72.31,70.32,72.01,72.34,72.49,71.44,72.06,71.75,73.7,73.93,71.78,73.75,74.13,78.24,77.44,76.19,77.08
300623.SZ,捷捷微电,半导体,73.52,75.78,76.31,75.31,75.83,72.7,71.57,68.93,66.16,66.47,62.75,61.91,66.85,61.04,58.63,61.86,57.75,64.34,56.19
002535.SZ,ST林重,工程机械,73.49,72.88,72.62,73.98,72.16,73.21,75.9,75.44,75.49,73.85,75.31,74.9,76.98,74.37,75.13,74.88,76.44,76.6,74.9
603505.SH,金石资源,矿物制品,73.47,75.44,73.93,78.9,81.16,81.62,86.44,89.18,91.36,92.64,91.98,93.98,93.39,93.21,93.51,95.0,94.98,94.13,95.33
002892.SZ,科力尔,电气设备,73.44,75.19,79.03,76.6,78.19,77.85,77.52,77.57,79.57,77.8,76.29,76.01,79.8,78.8,77.19,76.03,76.26,77.62,76.34
002559.SZ,亚威股份,机床制造,73.42,76.26,79.18,81.7,81.88,79.65,81.03,81.72,82.98,82.11,81.18,61.06,59.19,59.16,59.83,58.68,80.24,79.44,79.03
002841.SZ,视源股份,元器件,73.39,74.29,75.16,71.7,69.19,68.62,69.44,67.8,60.01,48.24,46.04,42.5,38.12,37.73,36.68,36.35,39.48,41.53,36.71
601113.SH,ST华鼎,化纤,73.37,75.65,75.29,74.29,74.13,77.83,78.98,78.75,73.57,75.06,76.13,74.29,73.83,73.16,72.11,71.49,73.37,72.96,71.21
300265.SZ,通光线缆,电气设备,73.34,68.8,71.96,71.14,67.57,69.7,70.47,66.42,67.14,64.01,61.16,65.75,64.88,58.6,56.78,62.78,46.01,56.4,60.86
600358.SH,国旅联合,旅游服务,73.31,72.52,73.67,73.49,75.42,78.72,80.42,80.65,80.01,81.65,83.7,82.54,82.41,80.52,80.52,81.39,82.34,83.47,83.65
300341.SZ,麦克奥迪,电气设备,73.29,75.06,74.75,72.75,71.32,77.8,75.65,74.39,74.37,73.31,70.93,69.03,63.78,60.5,63.24,65.62,69.06,65.68,64.73
000818.SZ,航锦科技,化工原料,73.26,74.21,76.21,75.88,75.31,71.26,71.85,79.16,78.54,77.26,75.08,77.19,74.83,73.31,76.85,76.67,74.93,75.6,78.39
000970.SZ,中科三环,元器件,73.24,72.01,74.88,74.47,73.57,74.34,75.39,77.7,77.62,76.83,71.44,72.03,75.31,73.88,75.21,74.11,74.06,76.85,77.67
603161.SH,科华控股,汽车配件,73.21,72.98,64.29,61.45,54.29,51.78,49.04,43.81,46.35,52.27,44.14,34.4,45.65,57.86,51.14,54.55,53.29,55.52,56.14
603195.SH,公牛集团,电气设备,73.19,71.52,70.93,72.29,72.62,71.47,70.44,68.52,66.44,65.78,67.73,67.6,65.5,66.75,66.52,67.65,65.96,63.68,62.34
603345.SH,安井食品,食品,73.16,71.8,68.44,69.6,68.26,67.91,58.32,53.99,48.32,49.47,53.73,51.94,55.63,55.37,62.6,59.11,50.96,41.89,42.25
603259.SH,药明康德,化学制药,73.14,73.44,71.85,71.73,74.42,76.72,73.11,76.08,75.7,77.06,78.06,74.67,76.03,78.29,76.78,76.47,77.9,77.57,75.98
300809.SZ,华辰装备,机床制造,73.11,78.47,87.31,91.62,95.05,95.36,96.85,96.39,97.59,61.39,62.11,61.29,59.04,59.22,96.67,95.69,95.77,94.18,93.95
600787.SH,中储股份,仓储物流,73.08,73.47,78.13,75.72,75.44,77.08,77.62,77.42,80.95,82.06,81.39,82.03,79.34,81.16,80.7,81.85,83.82,82.44,84.11
601088.SH,中国神华,煤炭开采,73.06,72.06,70.39,70.75,70.67,70.62,71.8,71.26,73.7,77.49,76.7,77.65,77.49,79.7,79.62,79.54,84.34,82.29,84.03
002522.SZ,浙江众成,塑料,73.03,73.31,71.65,66.42,67.75,71.75,70.16,69.21,68.37,67.96,65.42,65.27,62.68,67.03,67.5,66.47,68.7,65.55,67.11
688033.SH,天宜上佳,运输设备,73.01,73.96,72.93,72.98,73.96,76.85,79.67,77.9,77.26,79.11,71.26,75.29,75.85,77.21,78.9,76.78,75.19,74.16,73.37
603015.SH,弘讯科技,电气设备,72.98,73.57,73.26,77.75,76.06,76.37,78.31,79.31,79.36,79.52,75.8,76.03,77.06,76.72,75.75,74.16,71.26,70.62,69.93
002177.SZ,御银股份,IT设备,72.96,75.13,73.29,72.8,70.96,63.62,53.73,51.91,40.35,44.42,43.14,47.4,43.32,55.47,57.7,53.83,56.58,59.47,62.45
300162.SZ,雷曼光电,元器件,72.93,69.19,72.42,70.34,69.75,68.32,67.42,67.88,64.47,59.52,60.65,58.88,68.7,70.7,71.39,70.03,68.55,68.83,67.73
600315.SH,上海家化,日用化工,72.9,76.6,74.54,75.83,76.54,74.42,73.34,73.96,71.96,69.32,72.03,69.26,68.73,70.19,65.57,67.39,69.47,68.65,62.57
600212.SH,江泉实业,综合类,72.88,71.39,72.26,71.37,70.24,72.57,74.21,75.29,76.88,76.95,76.93,76.57,76.54,75.95,76.42,77.93,79.21,80.34,79.59
603867.SH,新化股份,化工原料,72.85,71.83,73.06,70.6,70.32,70.52,67.11,65.57,67.19,67.83,66.55,73.37,68.75,67.21,67.24,66.14,65.29,64.01,68.24
600268.SH,国电南自,电气设备,72.83,67.47,60.8,59.52,56.93,58.04,62.06,56.7,63.62,65.03,61.24,68.37,68.39,67.26,66.19,68.96,69.67,75.16,76.21
600248.SH,陕西建工,建筑工程,72.8,72.03,67.26,71.16,70.29,71.03,71.29,74.44,73.44,75.21,77.34,79.13,78.21,77.54,77.49,77.44,79.98,81.29,81.16
300032.SZ,金龙机电,元器件,72.78,74.54,72.67,72.39,71.57,70.67,69.85,72.16,81.24,85.98,84.34,85.75,80.39,76.24,77.93,84.44,75.26,74.7,79.49
603589.SH,口子窖,白酒,72.75,72.34,67.83,67.24,67.85,71.11,70.19,63.62,63.16,60.68,61.09,53.42,46.3,49.45,51.12,44.32,48.27,48.73,37.53
300319.SZ,麦捷科技,元器件,72.72,74.34,73.44,73.78,70.21,69.19,73.98,74.03,69.78,68.83,66.8,63.68,65.62,62.78,61.78,63.68,63.21,64.19,64.09
300472.SZ,新元科技,专用机械,72.7,71.88,69.75,73.39,72.08,72.42,71.96,70.83,69.57,68.26,67.19,62.5,61.06,56.6,58.14,66.06,51.88,47.78,49.42
600815.SH,厦工股份,工程机械,72.67,72.11,70.57,67.21,64.11,62.45,66.73,66.09,68.19,68.29,76.49,80.8,78.11,77.19,76.8,76.49,76.93,76.88,75.24
688558.SH,国盛智科,机床制造,72.65,73.26,74.85,83.06,84.57,81.9,88.9,87.9,89.93,89.59,89.21,87.41,87.44,87.64,87.8,85.64,85.88,85.41,85.47
600844.SH,丹化科技,化工原料,72.62,74.01,73.31,72.85,71.16,74.67,74.13,75.52,74.42,74.06,74.44,75.08,75.57,75.11,76.39,78.21,78.44,77.93,77.39
002763.SZ,汇洁股份,服饰,72.6,70.42,69.78,70.39,71.98,73.52,75.24,74.01,72.34,73.24,77.39,76.49,76.8,76.52,77.8,76.11,76.65,77.36,79.21
600461.SH,洪城环境,水务,72.57,71.32,70.67,70.62,71.06,71.96,71.88,71.62,70.47,72.44,72.93,73.67,74.54,75.34,74.7,75.03,75.7,75.03,78.16
002630.SZ,华西能源,专用机械,72.55,73.14,66.88,62.78,63.96,65.55,66.27,62.86,66.65,66.27,65.85,68.39,66.5,66.21,68.37,68.98,70.21,63.8,56.34
600222.SH,太龙药业,中成药,72.52,76.75,77.26,80.31,80.77,80.06,80.9,80.95,82.08,81.31,83.65,84.85,85.08,85.59,86.47,86.44,88.72,84.67,84.26
600836.SH,上海易连,广告包装,72.49,71.78,70.52,69.14,66.62,67.03,67.57,69.83,71.42,70.52,72.7,70.75,72.11,71.88,74.85,76.8,77.29,76.65,75.83
300080.SZ,易成新能,电气设备,72.47,73.39,71.98,73.31,74.8,73.78,76.6,74.37,77.6,75.67,71.85,73.72,71.67,66.24,66.75,70.47,66.7,63.39,59.42
300391.SZ,康跃科技,机械基件,72.44,69.42,68.16,70.03,73.16,71.73,70.21,70.47,77.39,75.44,73.96,71.96,72.08,71.73,66.55,64.62,63.93,64.91,68.32
002876.SZ,三利谱,元器件,72.42,74.6,74.98,76.75,77.67,78.88,78.9,80.49,77.01,74.98,75.19,74.98,77.01,80.16,79.52,78.44,77.8,78.49,79.16
300547.SZ,川环科技,橡胶,72.39,74.57,75.24,74.54,74.52,73.85,72.65,75.31,72.29,75.95,72.72,72.96,72.7,69.47,71.75,73.06,68.83,66.65,64.6
002073.SZ,软控股份,软件服务,72.37,73.16,73.88,75.34,75.6,75.49,75.54,75.67,79.85,79.88,78.88,78.26,79.06,77.52,78.16,77.83,76.88,76.03,77.36
002858.SZ,力盛赛车,文教休闲,72.34,74.19,72.7,69.98,67.91,67.75,66.34,59.34,56.45,57.63,55.96,42.58,42.22,38.25,39.99,47.96,44.76,38.66,29.02
300443.SZ,金雷股份,专用机械,72.31,76.44,76.67,83.59,84.11,82.65,80.85,82.8,83.0,80.24,78.16,85.77,88.57,89.0,88.26,88.34,83.7,81.83,85.0
002101.SZ,广东鸿图,汽车配件,72.29,72.47,70.55,67.67,66.91,66.96,68.7,67.03,65.96,67.21,69.16,73.6,72.57,71.9,72.98,70.78,69.75,68.47,68.93
600919.SH,江苏银行,银行,72.26,69.44,68.98,66.55,65.93,59.19,61.45,62.21,59.24,61.73,64.21,64.32,62.34,61.16,59.24,60.55,57.63,62.16,61.32
000595.SZ,宝塔实业,机械基件,72.24,69.67,72.19,74.78,76.11,75.39,76.24,76.11,72.49,73.29,77.67,78.67,80.13,80.06,77.98,76.42,78.72,75.26,72.96
600308.SH,华泰股份,造纸,72.21,68.98,67.5,65.11,64.93,66.11,68.98,69.57,66.42,67.03,73.42,74.8,73.72,73.06,74.52,78.77,80.49,85.59,86.95
000981.SZ,*ST银亿,汽车配件,72.19,68.57,71.88,71.52,77.6,80.31,80.72,79.39,76.39,78.9,79.98,82.47,83.41,81.18,82.03,82.77,82.62,83.98,86.64
603992.SH,松霖科技,家居用品,72.16,78.34,75.62,70.73,65.42,65.21,57.91,49.42,50.4,57.4,66.85,73.75,75.93,73.67,76.62,72.06,72.75,74.96,72.29
300189.SZ,神农科技,种植业,72.14,68.06,60.32,50.76,45.71,56.63,41.6,36.35,44.89,52.22,43.55,38.37,43.53,34.04,21.79,21.71,23.2,24.17,29.2
600158.SH,中体产业,文教休闲,72.11,72.72,70.62,70.93,63.21,55.19,46.63,46.6,32.07,44.17,36.2,25.76,22.48,33.27,41.27,41.02,43.96,46.83,45.09
000988.SZ,华工科技,电器仪表,72.08,74.52,74.13,73.55,73.01,72.62,73.42,74.57,74.31,74.16,73.44,69.34,68.21,69.34,69.24,69.24,68.85,70.42,69.62
600071.SH,凤凰光学,元器件,72.06,68.73,63.11,57.4,66.24,66.65,70.9,70.08,71.26,69.52,72.85,73.26,73.34,74.13,77.36,79.21,78.36,79.18,80.06
300618.SZ,寒锐钴业,小金属,72.03,73.8,70.44,74.08,76.52,76.29,76.52,77.39,74.7,70.73,69.29,72.67,68.24,69.85,69.34,70.67,70.19,78.42,79.11
600398.SH,海澜之家,服饰,72.01,70.37,67.09,66.93,66.73,65.52,70.67,73.34,69.21,63.55,65.39,65.7,65.91,68.21,68.93,68.34,67.42,67.96,71.37
603970.SH,中农立华,其他商业,71.98,73.85,70.85,69.91,70.01,70.21,70.88,72.6,72.39,72.6,72.42,75.54,74.39,75.06,74.75,75.78,76.08,76.39,75.9
300488.SZ,恒锋工具,机械基件,71.96,71.37,78.16,83.7,80.95,77.75,78.95,86.41,91.46,93.72,93.98,94.13,93.44,90.44,89.82,87.72,87.23,85.88,87.0
300237.SZ,美晨生态,建筑工程,71.93,71.49,69.06,67.42,65.32,66.03,65.16,62.7,61.96,61.78,60.32,51.06,51.4,41.27,49.78,55.99,52.73,31.58,37.38
601615.SH,明阳智能,机械基件,71.9,75.52,78.31,82.59,83.21,83.41,82.7,83.85,83.11,83.41,81.29,85.0,87.7,85.64,83.98,83.16,80.67,81.77,81.7
002114.SZ,罗平锌电,铅锌,71.88,70.9,70.34,73.88,73.9,77.36,80.06,81.98,82.52,83.88,83.41,84.62,83.06,82.29,81.67,81.72,81.03,78.9,84.75
603596.SH,伯特利,汽车配件,71.85,69.88,72.85,72.83,66.19,65.7,57.73,59.37,66.06,73.34,72.06,74.75,73.62,78.62,78.7,80.72,78.31,82.93,82.11
603168.SH,莎普爱思,化学制药,71.83,70.34,69.96,65.85,65.06,66.37,67.78,66.83,67.7,68.24,66.32,62.45,63.86,54.73,55.78,56.24,54.29,56.65,53.91
