,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
002655.SZ,共达电声,元器件,73.19,77.65,77.53,83.73,84.68,88.44,87.99,88.44,88.57,89.01,89.06,89.64,88.81
603203.SH,快克股份,专用机械,73.17,74.04,76.28,76.83,78.43,78.43,78.28,78.25,76.58,72.92,71.95,71.57,70.28
600277.SH,亿利洁能,化工原料,73.14,78.5,84.21,83.91,87.32,84.4,84.6,83.31,86.37,86.5,85.3,85.48,85.2
600995.SH,文山电力,水力发电,73.12,79.4,84.6,88.76,90.83,93.17,94.49,96.04,97.06,95.86,95.86,95.91,95.96
300679.SZ,电连技术,元器件,73.09,70.23,69.88,66.57,68.76,69.53,70.28,66.27,64.15,69.08,69.28,72.15,73.04
600573.SH,惠泉啤酒,啤酒,73.07,73.97,73.54,74.02,75.34,75.61,75.01,76.86,74.14,73.19,70.08,61.86,70.0
600361.SH,华联综超,超市连锁,73.04,73.34,74.59,74.12,76.38,77.45,76.86,78.53,79.42,79.95,77.35,74.79,74.17
002611.SZ,东方精工,轻工机械,73.02,71.82,71.77,71.62,71.67,72.15,72.05,71.97,73.44,72.75,74.24,73.72,74.59
002433.SZ,太安堂,中成药,72.99,72.17,73.14,72.32,71.43,72.77,71.52,74.17,75.34,74.64,71.05,70.25,71.57
300264.SZ,佳创视讯,通信设备,72.97,69.41,67.34,68.09,68.16,60.34,57.85,56.13,57.75,63.53,56.1,71.85,82.04
600059.SH,古越龙山,红黄酒,72.94,73.14,73.47,75.81,75.69,77.18,75.78,77.33,77.08,76.36,76.08,75.26,76.51
300203.SZ,聚光科技,环境保护,72.92,69.76,69.83,68.76,69.58,75.16,76.61,72.97,70.1,73.74,73.74,72.94,78.87
600737.SH,中粮糖业,食品,72.89,70.3,70.85,67.86,67.66,68.01,70.5,68.73,69.13,68.58,73.29,72.5,74.54
000803.SZ,北清环能,环境保护,72.87,76.03,74.84,74.54,74.96,75.26,80.07,81.39,80.77,78.9,79.5,78.75,82.14
002008.SZ,大族激光,电器仪表,72.85,71.15,71.47,72.99,73.82,76.56,78.4,79.55,78.45,79.47,76.96,77.06,72.87
300164.SZ,通源石油,石油开采,72.82,70.5,70.68,67.79,76.93,78.53,75.56,71.85,67.54,68.63,67.66,64.8,60.86
300705.SZ,九典制药,化学制药,72.8,72.97,68.93,70.1,67.12,68.76,66.44,63.78,65.52,63.73,64.97,64.25,64.87
300446.SZ,*ST乐材,化工原料,72.77,71.95,71.7,68.86,68.09,70.53,69.78,66.92,66.94,65.99,63.45,63.23,42.83
601100.SH,恒立液压,工程机械,72.75,70.0,70.13,71.43,70.4,69.08,68.83,69.63,70.83,74.74,76.68,77.6,74.94
600654.SH,ST中安,软件服务,72.72,74.86,74.36,74.56,74.51,75.21,74.89,75.41,77.95,74.27,73.99,73.44,71.95
300742.SZ,越博动力,汽车配件,72.7,71.33,68.26,47.88,50.1,51.52,35.48,39.79,34.7,43.55,46.81,48.65,48.7
603031.SH,安德利,百货,72.67,74.64,75.86,74.94,76.33,74.79,77.53,78.7,79.9,81.99,80.29,80.59,79.75
600122.SH,ST宏图,其他商业,72.65,72.12,73.74,75.69,75.26,75.44,72.85,73.42,76.66,75.39,78.62,79.07,80.59
600339.SH,中油工程,石油加工,72.62,73.17,74.04,72.22,72.8,70.95,70.85,68.46,69.86,67.39,66.84,64.3,63.55
002913.SZ,奥士康,元器件,72.6,67.07,65.15,66.29,65.2,66.07,67.19,68.11,67.31,71.25,74.44,72.89,72.85
600008.SH,首创环保,环境保护,72.57,72.72,72.87,71.57,71.77,72.92,74.14,74.34,74.04,69.83,68.36,67.51,66.72
600980.SH,北矿科技,元器件,72.55,72.22,73.27,72.1,73.24,73.39,72.8,71.13,72.12,71.92,74.27,61.66,60.11
002879.SZ,长缆科技,电气设备,72.52,71.77,74.81,72.27,71.65,70.48,70.08,66.02,63.4,65.6,64.65,64.95,70.45
000692.SZ,惠天热电,供气供热,72.5,70.05,69.01,66.49,68.68,59.84,57.03,69.61,66.57,66.59,66.52,65.12,68.96
603977.SH,国泰集团,化工原料,72.47,70.88,72.57,74.24,76.13,78.35,77.85,76.46,76.51,78.13,77.45,75.56,75.56
300510.SZ,金冠股份,电气设备,72.45,73.77,77.06,74.76,77.33,80.72,80.74,79.82,77.38,77.25,76.66,74.86,72.42
002701.SZ,奥瑞金,广告包装,72.42,68.44,71.08,68.98,67.89,69.88,69.56,72.4,73.37,78.7,80.54,81.39,79.2
300813.SZ,泰林生物,医疗保健,72.4,70.03,70.55,69.33,65.92,68.91,57.67,61.93,57.08,48.78,50.1,54.09,45.96
600403.SH,ST大有,煤炭开采,72.37,68.88,69.53,69.51,69.96,68.61,64.57,65.25,66.12,65.35,64.23,65.87,65.52
603558.SH,健盛集团,纺织,72.35,73.07,76.61,78.3,75.06,73.37,75.73,70.38,72.5,66.89,67.61,68.56,66.42
300283.SZ,温州宏丰,电气设备,72.32,68.93,66.92,59.44,59.69,56.1,66.07,59.59,59.09,62.83,61.81,55.21,48.01
000565.SZ,渝三峡A,染料涂料,72.3,71.65,72.55,73.17,73.47,71.75,69.93,69.98,70.3,70.0,68.31,67.07,68.51
300691.SZ,联合光电,元器件,72.27,71.67,69.76,71.08,68.34,65.3,64.5,62.93,68.41,69.96,68.66,64.97,67.09
300121.SZ,阳谷华泰,化工原料,72.25,68.81,68.81,70.3,68.44,68.71,61.26,61.91,61.51,63.3,63.55,65.77,62.23
002586.SZ,*ST围海,建筑工程,72.22,76.06,80.19,81.99,84.06,83.48,85.23,86.15,86.62,84.18,83.26,82.21,81.19
300630.SZ,普利制药,化学制药,72.2,69.96,60.21,63.33,64.2,63.98,64.52,67.51,71.25,70.13,71.77,74.94,75.06
002191.SZ,劲嘉股份,广告包装,72.17,72.8,73.12,74.71,75.71,77.68,77.08,77.03,76.83,75.98,79.67,77.8,79.3
600312.SH,平高电气,电气设备,72.15,77.53,75.76,74.74,75.56,74.99,76.71,77.18,77.48,75.91,72.89,73.14,71.55
600690.SH,海尔智家,家用电器,72.12,71.43,72.02,76.33,73.62,73.69,75.04,77.98,78.6,76.58,74.34,73.79,72.57
300285.SZ,国瓷材料,陶瓷,72.1,70.58,68.86,72.5,67.94,63.33,64.1,64.75,63.33,62.81,67.86,69.81,67.56
300119.SZ,瑞普生物,农业综合,72.07,70.33,69.93,59.97,63.85,63.38,56.7,55.01,54.93,52.37,56.83,58.1,60.74
002098.SZ,浔兴股份,服饰,72.05,71.62,72.37,74.39,73.67,72.3,74.71,75.09,74.66,72.85,71.0,72.25,70.25
000507.SZ,珠海港,港口,72.02,71.05,71.85,71.47,72.02,72.62,71.75,72.37,72.55,71.67,70.33,70.18,70.38
300112.SZ,万讯自控,电器仪表,72.0,72.85,69.26,65.45,69.06,72.57,71.05,75.01,58.84,56.93,47.21,59.77,56.0
300645.SZ,正元智慧,软件服务,71.97,73.79,72.97,69.08,72.0,72.47,69.26,70.35,63.93,64.62,61.11,61.53,60.21
000426.SZ,兴业矿业,铅锌,71.95,71.7,71.43,69.11,69.53,69.81,68.09,61.36,62.08,60.56,60.61,63.05,64.37
600012.SH,皖通高速,路桥,71.92,72.5,72.85,73.34,74.22,74.04,74.56,75.73,73.82,72.22,71.8,72.37,71.03
300500.SZ,启迪设计,建筑工程,71.9,73.49,73.42,74.96,74.36,71.47,74.09,69.43,72.0,75.26,69.26,65.65,65.89
000551.SZ,创元科技,专用机械,71.87,71.28,72.94,71.23,70.93,70.58,69.68,69.13,70.38,74.07,73.27,74.64,76.11
300255.SZ,常山药业,生物制药,71.85,73.12,69.31,70.08,73.44,71.97,64.9,61.19,60.51,59.17,53.99,57.2,55.06
601611.SH,中国核建,建筑工程,71.82,72.37,72.12,72.87,68.61,72.0,74.04,72.17,69.81,70.83,71.45,72.32,75.64
600571.SH,信雅达,软件服务,71.8,71.0,69.71,68.61,71.25,70.05,66.52,67.94,68.91,67.46,64.67,65.45,59.99
600435.SH,北方导航,专用机械,71.77,73.37,70.18,67.59,68.11,64.67,65.07,73.47,73.34,75.36,75.71,75.44,75.09
601166.SH,兴业银行,银行,71.75,72.92,74.89,76.38,74.76,73.02,70.6,71.23,68.66,66.72,61.96,61.43,62.53
300219.SZ,鸿利智汇,元器件,71.72,70.73,70.43,71.7,72.5,76.11,75.34,70.9,69.98,74.61,72.6,76.31,84.38
300196.SZ,长海股份,玻璃,71.7,71.25,72.2,73.39,72.97,76.01,78.7,79.4,77.11,79.85,80.12,80.57,81.51
002142.SZ,宁波银行,银行,71.67,72.02,72.77,73.22,73.52,70.75,71.3,70.4,71.15,69.88,69.18,67.84,68.83
002988.SZ,豪美新材,铝,71.65,71.97,72.42,72.45,71.5,70.03,69.86,67.89,67.89,70.43,68.88,71.38,68.68
002544.SZ,杰赛科技,软件服务,71.62,69.98,78.18,82.41,81.37,80.27,83.23,81.34,82.14,83.01,84.8,84.45,84.58
300716.SZ,国立科技,塑料,71.6,70.48,70.28,65.22,57.6,53.36,45.71,40.41,33.51,35.7,32.98,30.22,29.3
600202.SH,哈空调,电气设备,71.57,70.53,70.4,68.93,71.33,67.19,67.34,74.59,69.51,63.1,57.5,53.91,55.71
002668.SZ,奥马电器,家用电器,71.55,69.18,69.21,71.1,70.5,69.91,71.2,64.97,64.62,62.06,63.18,61.88,69.21
600642.SH,申能股份,火力发电,71.52,74.09,74.27,71.55,71.7,71.92,74.59,74.71,73.07,75.44,73.92,73.99,74.24
002908.SZ,德生科技,元器件,71.5,71.52,71.33,73.09,73.04,73.47,71.18,71.75,72.1,64.6,62.68,61.93,61.46
002535.SZ,ST林重,工程机械,71.47,70.9,72.17,73.49,73.42,70.7,68.06,68.66,68.06,66.84,66.39,64.42,65.37
002361.SZ,神剑股份,化工原料,71.45,69.61,69.86,69.93,72.47,69.06,68.86,68.19,69.48,69.33,67.07,66.42,66.59
002067.SZ,景兴纸业,造纸,71.43,70.6,70.6,71.92,72.75,72.22,71.6,72.05,71.6,71.0,69.86,70.48,69.61
000868.SZ,安凯客车,汽车整车,71.4,72.25,70.45,71.9,71.85,67.89,66.62,61.31,60.06,57.92,59.74,58.05,63.58
600760.SH,中航沈飞,航空,71.38,73.19,70.78,71.82,70.28,70.55,75.96,77.4,79.27,80.19,82.64,82.81,82.31
600726.SH,华电能源,火力发电,71.35,77.11,71.38,74.29,72.42,73.79,73.77,80.97,77.78,83.33,84.6,82.64,82.01
601226.SH,华电重工,专用机械,71.33,74.39,74.76,72.8,72.87,72.1,72.72,72.47,73.69,75.56,74.36,75.59,80.22
603115.SH,海星股份,元器件,71.3,71.35,74.34,75.66,78.13,78.33,79.2,78.33,78.0,81.09,82.71,86.85,89.46
688003.SH,天准科技,专用机械,71.28,69.26,67.99,69.86,69.73,71.52,69.23,69.96,67.34,68.49,71.82,70.8,69.78
600080.SH,金花股份,中成药,71.25,72.4,76.86,76.93,76.31,76.68,73.64,73.62,73.79,74.19,74.66,74.66,72.92
603080.SH,新疆火炬,供气供热,71.23,71.03,69.96,67.49,73.84,76.26,71.65,70.08,68.51,67.71,63.33,65.07,65.35
300296.SZ,利亚德,半导体,71.2,72.05,70.8,73.69,76.16,78.25,76.26,76.41,77.65,78.97,76.86,76.38,76.21
002732.SZ,燕塘乳业,乳制品,71.18,69.68,72.0,75.31,73.22,70.88,66.77,70.68,69.68,67.34,65.42,68.01,69.83
600313.SH,农发种业,种植业,71.15,67.44,65.72,62.88,62.23,62.93,67.14,62.95,63.75,65.1,69.33,68.83,71.28
002110.SZ,三钢闽光,普钢,71.13,71.3,72.47,72.05,70.68,69.68,69.51,68.91,67.61,66.42,64.15,63.3,59.79
600076.SH,康欣新材,其他建材,71.1,70.13,70.93,71.75,72.1,71.05,70.4,70.78,70.95,68.86,67.69,68.39,67.26
300317.SZ,珈伟新能,半导体,71.08,51.35,40.76,30.84,40.76,53.31,55.43,39.46,58.67,59.02,63.8,67.54,56.95
300142.SZ,沃森生物,生物制药,71.05,70.08,66.87,66.87,64.1,65.0,62.41,67.16,60.66,56.45,60.86,70.68,68.26
000932.SZ,华菱钢铁,普钢,71.03,69.28,71.23,70.68,69.33,66.99,68.14,67.81,68.04,65.2,64.47,65.74,61.66
688508.SH,芯朋微,半导体,71.0,66.19,64.52,67.99,71.08,72.32,70.95,71.33,76.41,80.24,82.19,84.11,82.21
300233.SZ,金城医药,化学制药,70.98,70.85,69.63,69.58,66.94,69.76,70.43,72.77,72.8,77.95,78.55,79.5,83.03
600200.SH,江苏吴中,化学制药,70.95,72.27,71.4,72.42,71.35,72.7,72.6,73.02,72.75,71.08,71.97,71.65,73.29
002779.SZ,中坚科技,农用机械,70.93,67.94,72.92,70.35,70.18,69.58,69.46,65.45,61.34,61.58,57.2,58.47,58.82
002574.SZ,明牌珠宝,服饰,70.9,69.78,69.23,67.36,66.77,67.14,59.47,57.35,57.4,56.73,55.11,53.44,51.87
600862.SH,中航高科,航空,70.88,74.14,71.2,72.97,78.05,77.83,80.27,81.94,81.96,83.08,84.23,85.85,84.68
600886.SH,国投电力,水力发电,70.85,76.73,78.4,73.92,73.72,73.44,75.64,77.65,75.09,73.07,72.47,74.74,74.74
601658.SH,邮储银行,银行,70.83,72.07,75.41,76.31,74.24,73.67,73.67,74.89,75.81,76.43,76.26,73.64,72.25
600506.SH,*ST香梨,种植业,70.8,71.08,67.61,69.96,71.72,71.38,70.93,70.05,70.8,72.8,72.12,73.32,72.75
002438.SZ,江苏神通,机械基件,70.78,70.7,64.87,60.99,66.22,73.22,76.68,77.63,74.41,71.45,71.65,78.85,75.04
300118.SZ,东方日升,电气设备,70.75,67.29,67.59,61.53,71.75,74.89,77.68,80.84,81.91,82.09,82.81,84.13,86.27
601038.SH,一拖股份,农用机械,70.73,68.98,69.11,69.98,72.25,71.15,72.12,69.46,71.57,67.96,64.28,63.48,65.77
600405.SH,动力源,电气设备,70.7,68.96,69.48,67.84,69.11,69.61,72.52,71.52,74.44,75.49,73.79,74.44,69.96
601218.SH,吉鑫科技,机械基件,70.68,75.41,74.07,74.51,70.08,72.6,73.89,78.92,83.31,87.19,90.31,92.28,93.57
601890.SH,亚星锚链,船舶,70.65,71.45,70.88,72.02,72.62,72.89,71.43,70.83,72.15,75.73,81.27,76.48,79.22
600234.SH,山水文化,综合类,70.63,69.46,71.18,71.05,68.24,68.11,66.97,68.76,68.24,65.57,63.98,63.68,61.93
603339.SH,四方科技,专用机械,70.6,72.3,72.65,72.72,71.2,71.5,71.13,68.78,67.96,69.06,68.29,69.38,70.58
000900.SZ,现代投资,路桥,70.58,70.35,71.5,72.15,71.8,70.4,70.3,71.1,68.46,67.29,64.92,64.0,64.47
600429.SH,三元股份,乳制品,70.55,69.53,77.13,78.4,77.95,78.55,78.03,78.15,79.85,76.76,76.33,73.29,74.71
601515.SH,东风股份,广告包装,70.53,71.4,70.95,71.97,72.22,71.45,71.0,71.28,71.08,66.39,65.77,64.65,65.17
002113.SZ,*ST天润,互联网,70.5,72.47,71.87,73.29,70.85,73.09,68.26,59.74,63.1,55.08,59.07,56.75,57.95
600882.SH,妙可蓝多,乳制品,70.48,74.12,75.34,78.82,79.95,79.5,79.35,80.22,82.39,80.09,84.38,87.1,88.66
300384.SZ,三联虹普,纺织机械,70.45,70.65,65.5,65.72,67.21,66.22,67.36,66.64,70.18,71.7,69.81,69.18,67.69
300048.SZ,合康新能,电气设备,70.43,70.4,72.22,69.06,68.49,72.35,72.27,74.02,70.53,72.15,71.92,70.03,71.13
601118.SH,海南橡胶,橡胶,70.4,68.78,69.13,68.44,67.61,69.13,63.25,61.39,60.84,58.69,63.3,63.5,62.98
600315.SH,上海家化,日用化工,70.38,67.84,66.64,65.5,64.0,63.55,65.45,71.92,75.96,70.95,73.69,74.99,74.29
600288.SH,大恒科技,软件服务,70.35,70.1,71.8,67.26,61.96,62.01,63.78,63.45,63.05,63.25,61.41,61.41,61.98
000679.SZ,大连友谊,百货,70.33,68.86,68.54,68.58,66.12,66.89,66.22,68.88,72.62,72.35,70.93,70.4,68.21
600992.SH,贵绳股份,钢加工,70.3,71.55,71.62,75.44,75.29,74.64,72.97,76.61,75.88,73.99,74.56,72.4,71.1
002665.SZ,首航高科,电气设备,70.28,68.68,72.52,72.4,77.2,78.1,79.57,78.55,77.45,78.77,76.01,80.64,81.27
000428.SZ,华天酒店,酒店餐饮,70.25,70.8,67.79,67.12,63.6,61.34,61.98,64.77,66.22,62.33,64.52,64.67,63.33
603323.SH,苏农银行,银行,70.23,71.6,72.75,75.36,74.99,75.49,75.49,76.33,75.66,72.07,70.05,68.81,69.33
300415.SZ,伊之密,专用机械,70.2,71.2,72.3,70.53,66.04,68.44,69.41,68.21,70.03,70.33,72.97,73.49,71.97
002858.SZ,力盛赛车,文教休闲,70.18,67.34,68.11,66.02,63.73,57.77,54.83,53.36,46.16,46.01,44.59,45.99,44.12
600526.SH,菲达环保,环境保护,70.15,70.28,70.05,70.58,72.35,71.28,71.72,70.28,70.0,69.46,67.29,66.14,64.9
300447.SZ,全信股份,电气设备,70.13,70.63,65.02,48.75,43.12,56.4,55.61,43.1,55.08,59.37,64.77,65.37,62.58
603129.SH,春风动力,摩托车,70.1,72.35,76.53,70.63,64.42,64.82,65.12,62.71,63.55,67.66,71.25,73.07,70.85
603156.SH,养元饮品,软饮料,70.08,71.5,73.59,77.5,74.31,74.02,77.38,77.73,76.88,77.28,77.3,76.23,79.37
603867.SH,新化股份,化工原料,70.05,71.47,74.86,74.61,78.33,79.35,79.22,79.25,72.6,78.75,75.78,74.84,74.22
600067.SH,冠城大通,全国地产,70.03,67.51,68.16,68.46,66.99,67.46,69.48,68.51,63.9,58.25,54.56,56.38,54.24
600336.SH,澳柯玛,家用电器,70.0,65.7,63.05,70.25,68.63,65.42,68.41,71.25,68.83,59.84,66.44,65.99,60.59
002760.SZ,凤形股份,机械基件,69.98,70.95,71.0,70.15,69.83,71.3,68.46,68.98,73.89,76.56,79.85,77.35,78.18
000698.SZ,沈阳化工,化工原料,69.96,63.55,67.07,64.05,52.29,55.95,51.72,42.5,42.08,38.19,41.5,46.06,41.65
601886.SH,江河集团,装修装饰,69.93,70.15,67.74,69.68,66.69,65.67,65.2,67.44,65.72,66.87,64.87,63.88,65.6
600732.SH,爱旭股份,电气设备,69.91,71.92,74.46,75.09,78.45,80.97,81.61,83.56,83.96,80.84,85.63,86.9,88.91
600203.SH,福日电子,元器件,69.88,73.09,75.54,77.15,73.69,70.85,71.92,73.29,73.19,66.24,60.84,61.06,62.28
603855.SH,华荣股份,专用机械,69.86,71.13,75.06,72.85,70.8,70.2,74.81,77.88,79.3,79.22,80.24,77.73,73.47
000637.SZ,茂化实华,石油加工,69.83,69.11,66.59,64.15,66.92,63.6,59.22,57.13,59.49,57.05,55.8,54.66,54.11
601888.SH,中国中免,旅游服务,69.81,77.25,76.48,79.6,79.02,80.44,79.62,82.49,83.06,77.9,73.37,75.01,77.9
601869.SH,长飞光纤,通信设备,69.78,68.31,67.09,66.47,64.75,64.8,66.79,73.84,67.66,62.01,65.7,64.4,69.63
002770.SZ,*ST科迪,乳制品,69.76,70.43,73.99,74.84,77.6,75.56,75.31,73.94,74.51,76.23,74.86,77.45,78.82
600881.SH,亚泰集团,水泥,69.73,70.25,71.15,69.03,69.93,68.73,70.0,69.68,68.58,67.16,65.47,66.39,65.42
600212.SH,江泉实业,综合类,69.71,70.18,70.25,69.38,69.41,68.58,67.59,68.41,69.53,68.19,67.54,66.37,65.65
002882.SZ,金龙羽,电气设备,69.68,71.1,69.73,70.05,66.49,73.52,69.21,75.81,80.57,79.92,78.4,77.98,82.34
603393.SH,新天然气,供气供热,69.66,67.71,67.14,64.75,68.14,68.24,63.4,59.84,59.17,56.43,56.7,59.29,59.74
300430.SZ,诚益通,电器仪表,69.63,66.72,63.78,52.94,54.63,59.89,58.47,48.26,44.77,50.67,51.35,54.26,51.94
300334.SZ,津膜科技,专用机械,69.61,72.94,73.49,67.61,70.95,72.75,64.87,61.16,60.54,63.43,61.58,62.41,62.68
002722.SZ,金轮股份,纺织机械,69.58,76.38,74.96,72.94,72.85,75.36,74.19,75.06,74.74,77.65,76.71,75.16,77.2
603365.SH,水星家纺,纺织,69.56,67.49,67.54,66.62,66.52,61.61,65.79,64.52,65.5,64.3,67.21,65.7,69.66
600546.SH,山煤国际,煤炭开采,69.53,57.27,62.06,56.1,58.4,55.18,50.22,39.74,40.36,45.02,45.91,50.25,48.58
600028.SH,中国石化,石油加工,69.51,69.83,72.05,71.87,72.65,72.42,72.0,70.8,70.88,69.03,68.63,67.24,65.72
603657.SH,春光科技,家用电器,69.48,67.81,62.81,65.7,66.32,59.87,57.5,54.91,58.32,49.7,45.17,45.69,43.37
300181.SZ,佐力药业,中成药,69.46,67.24,64.1,64.62,64.15,68.06,56.48,59.02,59.89,61.71,62.16,60.79,56.45
300323.SZ,华灿光电,半导体,69.43,67.36,63.43,66.37,68.39,69.16,68.66,68.61,69.88,70.15,70.15,70.73,71.38
601188.SH,龙江交通,路桥,69.41,68.49,67.89,71.38,71.97,71.62,72.7,73.92,74.19,73.62,73.07,72.52,73.22
601111.SH,中国国航,空运,69.38,71.23,71.82,72.75,72.3,73.04,72.92,74.31,77.83,73.89,74.81,72.6,73.37
603588.SH,高能环境,环境保护,69.36,71.9,71.45,71.65,72.05,71.7,72.89,70.33,71.52,71.57,72.2,71.77,69.51
000925.SZ,众合科技,专用机械,69.33,68.56,69.28,69.13,69.81,70.43,69.58,65.79,66.72,69.58,68.44,69.56,67.66
300215.SZ,电科院,电气设备,69.31,71.38,69.66,69.73,70.58,72.37,77.11,78.65,79.17,79.35,79.3,79.37,79.47
300146.SZ,汤臣倍健,医疗保健,69.28,69.03,70.3,72.67,71.4,70.65,69.36,69.73,71.4,66.29,67.89,69.01,67.76
601212.SH,白银有色,铜,69.26,68.29,67.96,67.24,68.26,67.64,67.71,61.11,64.42,60.74,61.51,62.11,60.79
002379.SZ,宏创控股,铝,69.23,70.75,71.13,70.55,70.65,68.29,68.91,69.28,71.55,69.86,70.78,71.47,71.08
002588.SZ,史丹利,农药化肥,69.21,68.58,68.76,71.95,72.45,71.77,71.82,66.14,62.81,65.15,62.56,62.13,61.58
002703.SZ,浙江世宝,汽车配件,69.18,63.0,61.96,66.42,67.86,66.97,66.69,67.74,63.0,64.47,65.67,66.32,66.47
601689.SH,拓普集团,汽车配件,69.16,67.19,69.81,68.91,71.05,75.73,78.25,80.07,80.67,84.23,83.01,82.24,83.26
000859.SZ,国风塑业,塑料,69.13,68.91,69.08,70.73,71.55,70.68,70.65,69.66,68.56,67.99,65.65,64.47,65.32
300304.SZ,云意电气,汽车配件,69.11,66.97,59.22,54.93,52.34,58.79,56.8,42.58,45.37,51.69,47.81,53.71,52.44
603197.SH,保隆科技,汽车配件,69.08,69.71,70.65,70.13,69.01,70.23,73.47,69.06,69.63,67.79,70.2,68.96,68.16
300040.SZ,九洲集团,电气设备,69.06,70.78,70.08,68.83,70.38,67.12,70.2,73.14,70.98,74.59,72.35,71.33,66.07
688519.SH,南亚新材,元器件,69.03,69.43,68.34,70.18,68.66,69.86,68.39,65.62,65.17,69.68,70.9,71.4,70.4
600368.SH,五洲交通,路桥,69.01,69.23,69.33,68.29,67.69,67.04,67.61,67.56,68.86,68.21,65.99,65.97,64.15
600655.SH,豫园股份,百货,68.98,71.18,71.65,73.89,72.92,71.95,71.38,72.94,71.85,68.91,69.08,67.61,68.24
000948.SZ,南天信息,软件服务,68.96,69.93,70.35,70.78,71.87,69.28,69.33,69.31,68.71,68.01,63.6,63.6,65.7
300786.SZ,国林科技,环境保护,68.93,80.04,75.98,74.91,63.55,65.47,67.09,62.08,60.79,62.58,62.43,59.12,55.46
300547.SZ,川环科技,橡胶,68.91,66.84,64.05,57.05,34.43,25.49,32.81,31.17,29.35,38.09,37.44,41.06,38.91
002576.SZ,通达动力,电气设备,68.88,68.11,63.98,60.11,64.97,66.69,67.12,71.82,75.61,80.74,82.91,79.65,82.64
300428.SZ,立中集团,铝,68.86,67.79,68.19,67.04,68.88,67.91,64.75,60.16,56.18,60.36,60.36,59.79,64.5
600784.SH,鲁银投资,综合类,68.83,70.45,70.48,70.2,75.41,74.12,73.44,69.78,75.93,75.06,75.83,74.12,75.51
002513.SZ,蓝丰生化,农药化肥,68.81,69.38,70.98,73.87,67.26,64.72,62.03,70.6,67.94,67.26,65.92,64.72,63.7
603477.SH,巨星农牧,纺织,68.78,64.15,65.45,69.76,65.97,63.7,62.86,61.61,66.84,63.8,70.18,74.02,73.72
300626.SZ,华瑞股份,电气设备,68.76,66.27,62.78,58.32,53.81,60.56,49.85,50.3,50.7,56.05,53.84,49.28,48.46
000677.SZ,恒天海龙,化纤,68.73,68.73,70.2,69.78,66.79,64.52,65.37,63.88,66.69,64.95,62.41,61.16,61.24
688378.SH,奥来德,专用机械,68.71,69.01,71.28,69.91,69.16,66.62,65.15,67.21,65.74,67.54,68.16,69.83,71.4
300041.SZ,回天新材,化工原料,68.68,67.46,68.83,69.28,70.83,69.73,70.63,69.56,67.76,73.42,75.39,77.11,77.4
000812.SZ,陕西金叶,广告包装,68.66,66.17,65.32,66.09,65.52,66.17,64.3,65.94,67.19,67.07,66.67,65.52,65.02
002349.SZ,精华制药,中成药,68.63,67.66,69.56,67.66,66.62,67.16,61.14,62.21,62.61,67.19,65.02,66.79,65.62
603168.SH,莎普爱思,化学制药,68.61,69.31,69.43,70.43,71.45,71.25,67.69,69.91,68.26,68.34,68.78,70.1,69.53
300538.SZ,同益股份,批发业,68.58,65.87,66.49,67.09,69.76,69.38,68.29,68.29,69.41,71.52,71.03,71.62,70.35
300184.SZ,力源信息,元器件,68.56,67.89,65.07,62.95,64.65,63.2,60.54,58.64,55.71,56.1,52.96,52.47,48.88
603037.SH,凯众股份,汽车配件,68.54,68.36,68.31,68.56,70.25,68.81,69.53,66.82,66.54,72.12,72.17,71.2,76.03
002045.SZ,国光电器,元器件,68.51,65.92,65.97,70.03,71.23,74.41,74.64,71.65,74.56,75.66,73.22,75.04,79.45
688056.SH,莱伯泰科,电器仪表,68.49,70.98,71.9,74.14,71.3,71.6,71.4,71.62,70.48,71.85,76.28,77.78,75.93
605123.SH,派克新材,钢加工,68.46,68.34,67.91,64.08,60.96,64.42,64.7,73.74,73.72,75.76,77.53,77.2,79.72
600343.SH,航天动力,航空,68.44,69.73,68.98,68.88,71.92,71.13,67.64,64.7,64.32,62.56,67.49,62.95,63.5
600027.SH,华电国际,火力发电,68.41,76.26,77.35,77.23,76.03,75.59,79.42,79.3,78.75,76.83,75.51,74.69,73.14
000539.SZ,粤电力A,火力发电,68.39,75.78,74.56,72.77,72.27,71.65,75.26,75.26,74.29,73.12,70.65,69.26,68.86
601777.SH,力帆科技,摩托车,68.36,66.64,63.5,65.1,69.91,71.85,72.42,72.75,77.35,79.72,82.46,78.92,78.95
603196.SH,日播时尚,服饰,68.34,69.48,67.69,70.65,68.91,69.23,66.64,70.5,67.69,66.34,64.8,65.72,62.66
601518.SH,吉林高速,路桥,68.31,68.46,68.46,66.82,64.85,63.88,64.42,64.35,66.27,63.03,62.26,61.09,60.31
603933.SH,睿能科技,纺织机械,68.29,67.76,65.89,68.96,69.48,66.54,65.62,63.23,64.47,64.15,64.2,64.13,64.75
600965.SH,福成股份,农业综合,68.26,68.19,73.57,71.0,68.46,65.77,66.02,66.72,67.44,69.16,69.98,73.59,77.13
600330.SH,天通股份,元器件,68.24,66.82,72.32,75.64,75.54,75.41,77.06,78.48,81.71,84.55,81.66,81.56,85.8
