,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
600076.SH,康欣新材,其他建材,70.35,70.09,70.35,70.96,70.18,66.58,66.99,44.91,48.88,62.72,62.63,57.84,63.09,62.91,47.6,61.77,64.39,60.81,48.1,44.03,45.13,47.47,46.54,59.64,60.68,61.7,63.41,42.68,55.24,43.5,56.71,58.79,54.52,39.86,41.38,46.06,39.62,53.85,56.02,56.26,54.3,56.43,56.0,55.09,50.97,53.68,55.61,55.22,57.49
002304.SZ,洋河股份,白酒,70.33,69.7,65.82,61.7,48.73,47.36,63.72,61.79,48.51,45.72,47.82,44.39,60.94,46.32,61.37,47.84,47.13,45.96,61.55,43.29,60.88,46.54,62.05,63.2,63.54,64.74,61.18,38.23,36.87,32.6,31.58,25.96,23.77,25.4,28.17,21.6,19.45,16.61,15.38,10.5,10.76,10.78,10.04,8.54,8.02,6.79,6.46,5.16,3.58
601113.SH,ST华鼎,互联网,70.31,71.18,68.92,70.2,70.83,69.44,71.46,70.59,72.7,70.42,68.64,69.53,70.27,69.94,69.1,68.99,68.6,67.19,70.11,70.46,74.21,78.77,75.78,73.63,74.02,73.26,73.89,73.67,73.76,75.6,75.88,75.82,78.57,79.01,77.81,77.29,76.75,76.17,77.05,76.66,78.49,79.4,80.35,82.39,80.72,82.85,81.91,84.86,86.14
603129.SH,春风动力,摩托车,70.29,68.9,65.78,63.96,65.47,66.93,48.82,63.57,72.09,68.68,65.08,67.25,68.34,72.13,69.64,71.61,70.81,67.45,71.24,70.33,71.35,72.98,68.51,74.45,72.11,71.09,70.92,68.47,66.38,58.73,58.4,55.54,53.61,40.73,41.86,55.63,56.37,52.83,38.97,53.7,54.46,30.86,46.28,32.05,47.26,49.06,33.77,49.66,52.44
002236.SZ,大华股份,电器仪表,70.27,71.46,67.82,66.54,68.36,66.73,65.69,63.11,65.95,70.33,70.7,68.51,68.21,67.9,72.33,71.35,70.85,71.55,72.33,73.56,72.15,73.91,75.32,76.49,74.47,74.41,77.1,75.3,76.27,73.56,71.91,68.86,67.66,68.08,67.12,67.66,70.14,68.18,66.97,67.12,70.18,71.81,68.92,70.64,63.54,61.09,57.84,53.24,28.61
601008.SH,连云港,港口,70.25,70.35,70.33,70.38,69.81,67.92,68.38,65.97,64.71,65.71,63.63,42.81,43.01,32.94,21.88,14.96,23.9,22.86,27.89,34.94,39.21,35.48,38.86,36.28,37.11,39.34,44.31,42.09,38.89,41.68,56.06,57.91,56.43,55.76,55.43,58.08,53.81,56.24,54.61,54.26,54.7,49.43,33.33,30.75,19.84,18.82,23.55,24.55,18.87
603369.SH,今世缘,白酒,70.22,66.02,64.61,65.54,65.37,67.32,72.46,73.91,75.36,68.23,69.29,65.02,73.58,71.07,68.92,71.7,69.88,67.04,67.23,68.77,71.18,70.57,71.59,74.86,74.32,75.34,75.69,73.39,69.31,67.3,69.1,67.04,63.02,61.72,63.54,54.52,40.06,34.7,37.5,31.36,28.3,28.41,30.41,22.08,25.22,22.92,24.85,18.43,12.21
603727.SH,博迈科,石油开采,70.2,69.88,71.55,71.18,69.77,70.94,72.65,76.97,75.99,74.28,72.98,73.5,75.84,75.38,74.32,72.31,73.13,74.24,73.5,73.28,69.62,72.33,76.53,75.8,74.3,74.32,74.17,72.96,74.76,75.38,76.9,76.56,76.04,76.45,73.22,75.49,75.93,74.52,75.19,76.25,73.39,75.04,74.13,77.62,74.26,71.55,71.0,72.48,72.07
300890.SZ,翔丰华,矿物制品,70.18,68.86,70.81,69.25,69.83,66.62,32.99,37.17,39.45,42.7,45.3,63.35,64.65,66.28,74.97,79.74,81.7,81.35,77.05,79.81,71.33,74.06,77.12,75.56,74.8,72.76,74.54,74.08,72.37,65.06,66.75,66.58,65.34,60.88,59.14,61.79,62.85,60.2,54.65,58.49,49.53,52.85,51.92,32.42,53.61,47.54,49.56,18.76,18.09
600104.SH,上汽集团,汽车整车,70.16,49.45,41.16,34.92,38.26,28.69,20.73,18.89,19.35,22.88,23.81,23.77,22.36,23.55,21.28,23.12,20.62,17.65,20.73,22.77,20.95,28.91,20.15,25.27,27.07,29.69,27.59,27.91,31.21,28.97,28.09,26.98,23.86,24.38,24.42,25.48,23.53,20.69,20.3,24.25,18.56,20.23,20.91,13.88,18.95,16.27,16.68,20.52,23.05
300567.SZ,精测电子,电器仪表,70.14,71.83,72.13,76.84,73.37,70.72,69.9,69.27,63.54,66.21,72.87,70.85,70.74,74.99,72.93,72.5,76.06,74.02,74.76,74.43,76.23,74.91,77.97,76.43,78.57,77.86,80.18,80.92,81.41,81.2,83.28,82.91,83.82,84.65,81.78,81.54,78.51,79.22,81.39,81.83,78.38,73.78,64.15,64.63,68.34,62.59,59.86,59.1,61.48
002687.SZ,乔治白,服饰,70.11,71.74,70.61,70.42,70.61,72.74,69.55,68.31,66.95,66.47,65.26,65.73,73.85,75.69,74.41,75.78,71.7,72.31,71.2,72.22,69.83,69.59,68.92,68.03,69.9,71.89,71.46,70.9,69.88,69.16,67.01,70.07,70.44,69.07,70.33,68.66,71.2,71.33,70.74,70.92,71.94,71.87,74.06,66.69,61.44,63.8,63.76,68.18,74.95
002629.SZ,仁智股份,石油开采,70.09,71.31,70.03,72.31,76.82,74.76,74.97,72.11,73.67,71.03,68.49,68.16,68.64,65.84,63.24,49.06,64.61,62.44,66.58,66.8,66.78,69.14,63.85,63.85,70.05,74.13,76.1,80.22,49.23,85.38,89.46,91.89,92.47,94.25,96.07,95.99,95.62,96.66,97.74,95.86,95.25,93.52,92.21,94.51,93.99,92.82,93.13,94.66,94.56
002523.SZ,天桥起重,工程机械,70.07,69.53,68.71,70.01,70.85,68.42,67.49,67.25,67.92,67.1,63.2,65.47,65.52,65.04,63.37,64.39,61.51,61.46,48.02,61.31,45.54,45.63,45.15,64.32,61.77,61.87,70.66,68.53,68.84,67.47,69.2,73.37,71.61,70.09,69.66,68.62,69.25,70.38,68.81,69.03,69.9,71.42,71.09,68.75,64.87,64.93,65.3,69.4,67.6
000850.SZ,华茂股份,纺织,70.05,70.59,71.91,73.63,72.2,71.05,70.81,70.7,71.52,71.83,72.33,72.41,71.16,67.3,65.24,63.8,64.13,63.44,62.37,68.47,68.51,70.07,67.66,68.47,64.84,64.17,63.24,61.33,37.82,43.16,54.39,57.69,53.33,55.3,36.24,33.46,36.63,59.08,56.71,50.14,55.84,68.38,69.33,71.59,70.05,71.74,73.06,75.86,75.71
002234.SZ,民和股份,农业综合,70.03,69.94,72.05,68.88,68.84,68.14,67.06,66.88,67.1,46.56,45.04,39.43,37.95,35.68,38.39,39.58,32.44,34.03,38.21,39.49,37.93,38.06,35.78,37.61,39.67,38.73,34.81,34.11,30.36,30.3,33.57,34.63,35.78,36.11,40.01,40.66,58.12,59.84,57.93,61.51,62.13,61.16,59.92,58.99,62.78,57.77,57.23,48.9,37.28
000036.SZ,华联控股,全国地产,70.01,71.61,72.44,74.02,74.45,72.31,72.59,72.67,71.94,76.21,73.43,72.24,71.31,69.9,68.49,66.71,66.62,65.43,65.54,65.86,65.8,68.31,65.45,65.5,65.76,63.85,61.48,66.41,66.1,68.05,63.13,66.32,59.86,59.53,58.97,56.6,57.77,62.68,61.53,58.17,59.49,59.84,61.03,61.85,60.18,61.7,62.0,59.77,57.64
600883.SH,博闻科技,水泥,69.98,68.68,68.49,70.14,68.79,68.66,68.88,68.81,66.88,69.94,62.5,64.78,67.01,67.1,65.93,65.91,67.14,68.27,68.42,67.88,66.8,67.86,65.13,64.76,65.84,65.13,63.96,43.81,44.61,58.82,58.92,34.66,34.48,33.62,30.21,35.5,34.59,39.04,52.66,56.99,58.58,53.78,57.88,60.85,58.43,61.35,61.4,62.16,59.44
000596.SZ,古井贡酒,白酒,69.96,69.05,71.63,69.7,70.14,68.08,72.28,70.98,75.25,70.51,69.81,67.97,71.85,70.77,71.07,73.69,73.09,73.0,74.21,77.21,77.18,76.51,77.77,78.23,76.97,76.43,75.82,73.91,72.52,70.55,70.09,67.06,64.13,55.37,56.54,35.26,53.68,31.1,31.6,25.81,20.95,18.07,19.02,15.53,16.01,14.79,15.61,12.34,9.78
300334.SZ,津膜科技,水务,69.94,70.18,71.83,71.89,70.16,72.89,72.48,77.77,77.27,62.87,47.34,43.53,44.57,34.81,63.44,48.86,66.12,62.85,66.49,67.69,65.43,69.98,71.09,71.85,73.54,73.72,72.11,71.22,70.83,73.11,68.71,71.94,68.66,64.39,63.8,66.02,67.4,69.46,68.66,69.9,69.05,69.62,67.73,62.39,61.42,66.82,59.16,54.48,54.3
603356.SH,华菱精工,运输设备,69.92,71.89,69.51,67.84,71.0,69.85,68.18,67.3,66.82,71.96,62.7,62.26,62.57,48.02,62.72,62.7,63.85,64.39,66.41,66.34,68.21,66.8,67.45,65.24,65.54,63.37,62.89,61.87,60.92,61.61,59.92,60.96,59.68,60.01,60.31,63.0,62.48,62.07,60.92,61.09,62.2,64.0,63.78,65.5,64.32,65.19,66.12,66.34,65.97
000929.SZ,兰州黄河,啤酒,69.9,67.51,64.84,64.93,64.82,66.91,66.28,64.37,64.37,64.56,60.49,39.8,63.22,47.41,47.15,63.11,44.63,37.87,29.93,38.56,42.81,41.08,60.57,62.91,66.84,67.75,66.04,61.59,59.49,43.03,66.32,62.35,60.36,65.54,60.88,38.89,53.72,35.18,24.94,14.36,12.95,21.08,30.1,21.41,28.39,28.35,30.95,28.15,22.4
600780.SH,通宝能源,火力发电,69.88,70.38,68.86,70.09,69.31,70.48,71.29,70.42,71.61,70.14,67.92,66.91,68.51,68.64,68.03,68.62,68.53,68.66,68.64,69.83,69.29,70.11,69.33,69.57,69.27,70.55,73.45,77.4,75.06,77.38,75.58,74.52,73.28,74.54,74.47,72.91,70.27,67.1,68.6,67.88,63.31,60.92,53.59,49.51,54.76,56.63,58.36,60.55,60.98
603196.SH,日播时尚,服饰,69.85,70.11,71.44,70.53,68.92,72.0,69.64,70.79,68.68,68.81,68.75,69.07,75.45,77.45,73.63,73.87,72.91,75.8,73.95,76.43,74.76,73.63,71.98,72.26,78.44,77.14,76.21,76.86,76.32,76.86,79.22,78.53,78.1,76.64,76.12,75.41,79.38,79.48,79.66,77.14,81.31,85.47,85.47,87.12,87.16,87.38,88.53,92.67,91.98
002057.SZ,中钢天源,元器件,69.83,73.69,75.49,75.88,73.93,74.39,76.47,76.14,76.23,74.82,73.76,74.99,74.89,72.26,75.04,76.95,75.19,73.41,71.83,70.29,65.69,64.37,67.43,64.26,65.24,66.25,70.01,75.6,74.78,74.63,74.99,77.27,79.14,80.48,77.75,75.38,74.69,73.65,72.93,74.6,71.87,66.15,67.56,67.99,70.44,69.66,76.06,73.82,74.67
002908.SZ,德生科技,元器件,69.81,68.94,66.75,66.06,67.71,67.64,66.91,67.23,67.56,67.32,68.14,67.27,66.73,67.32,71.03,67.97,70.07,70.07,69.36,68.81,66.36,63.18,63.15,61.31,62.94,63.7,61.94,62.91,61.35,59.21,62.55,61.72,67.51,69.23,67.45,66.62,69.31,69.7,71.42,69.1,73.02,74.06,79.31,81.33,84.52,87.03,86.92,85.17,82.04
002053.SZ,云南能投,食品,69.79,70.85,68.66,69.59,69.66,70.51,69.92,71.29,73.26,73.0,72.67,72.37,70.2,70.81,71.72,68.88,69.38,69.75,69.33,71.91,75.06,75.45,74.08,73.45,73.37,71.91,70.03,73.54,73.45,78.59,76.53,76.3,73.98,77.29,77.16,74.95,75.1,75.88,74.45,74.21,73.87,73.39,73.11,70.85,71.65,70.79,71.57,72.33,68.4
000923.SZ,河钢资源,普钢,69.77,69.14,65.45,64.24,62.65,46.17,38.43,37.95,32.9,23.03,20.3,20.04,25.31,15.64,12.47,12.14,18.63,20.23,17.09,16.16,18.39,16.44,17.24,13.88,14.53,11.04,7.66,4.66,4.29,6.42,3.75,3.34,3.51,4.1,4.4,2.88,2.08,1.37,1.28,1.52,1.71,1.63,1.76,2.49,2.32,2.6,3.54,5.07,5.18
600152.SH,维科技术,电气设备,69.75,71.2,71.94,71.16,73.13,75.02,72.44,73.69,73.45,78.4,83.54,85.12,82.52,82.69,80.0,84.6,83.41,83.04,82.04,81.63,81.74,83.99,81.44,81.46,79.16,81.8,80.07,79.07,77.08,72.72,75.28,78.79,81.13,80.03,78.59,79.16,78.1,77.1,69.98,67.51,63.24,60.7,62.05,56.97,58.21,50.99,55.69,51.27,53.24
600881.SH,亚泰集团,水泥,69.72,69.1,66.95,70.51,67.88,66.75,67.6,65.11,63.76,64.48,62.55,63.15,63.93,62.42,62.05,48.54,62.33,61.55,65.84,65.47,64.63,64.8,63.7,63.13,62.91,61.35,58.79,59.4,58.66,59.81,60.68,60.94,60.25,59.08,60.46,59.23,56.58,55.95,53.89,53.09,53.33,53.42,53.91,56.37,54.17,55.39,54.02,56.24,62.52
600298.SH,安琪酵母,食品,69.7,66.88,67.49,68.18,66.88,66.21,66.84,68.58,66.17,65.89,66.25,64.82,69.36,68.4,71.55,73.45,73.17,73.37,72.72,72.48,74.95,76.97,79.87,78.99,74.19,79.96,77.03,73.43,72.15,72.48,73.48,73.95,73.85,73.28,76.73,74.39,72.72,71.94,74.0,74.45,71.18,69.64,68.9,65.82,60.51,52.09,54.07,48.64,28.13
000972.SZ,*ST中基,食品,69.68,73.95,73.63,72.98,74.89,71.44,72.78,67.86,65.43,65.54,63.41,68.88,70.48,74.8,77.53,75.93,71.96,74.69,77.12,76.82,79.35,78.51,73.58,68.86,69.49,68.18,69.29,67.32,66.45,65.37,61.66,63.31,65.54,63.8,69.7,66.78,71.5,69.57,69.68,71.13,67.82,70.81,71.96,73.39,69.59,67.99,68.79,70.59,68.08
600028.SH,中国石化,石油加工,69.66,67.79,65.67,65.28,65.52,64.74,66.3,64.09,64.76,64.84,60.51,61.7,63.24,61.29,47.76,48.21,46.58,60.94,48.97,61.14,47.41,47.99,46.48,60.55,47.43,58.95,46.19,46.06,59.66,59.79,59.05,58.19,54.04,58.32,59.29,58.14,57.41,56.19,56.52,55.95,54.39,54.48,53.83,56.93,54.09,54.0,54.17,58.34,55.84
002050.SZ,三花智控,家用电器,69.64,66.62,48.3,45.54,49.3,42.96,43.42,39.06,36.82,37.35,41.05,39.93,38.13,39.51,40.73,42.12,41.88,39.75,45.85,60.88,63.22,61.77,47.32,46.63,61.14,63.44,59.94,45.98,44.37,39.9,40.64,56.5,56.06,57.23,57.25,60.7,66.25,66.36,58.38,54.07,52.37,47.23,30.99,46.39,52.59,46.84,48.21,25.37,22.92
603665.SH,康隆达,纺织,69.62,50.03,46.52,65.26,62.18,65.11,63.76,47.52,44.72,42.07,40.49,37.45,35.26,40.45,62.35,67.53,70.64,71.48,73.56,72.0,72.52,71.68,72.85,71.2,71.83,71.22,70.68,69.05,69.03,64.3,69.72,72.59,70.83,74.21,72.93,72.02,72.57,73.19,67.34,59.71,47.78,30.41,54.93,66.8,79.96,86.92,92.26,95.06,96.42
300351.SZ,永贵电器,运输设备,69.59,68.16,45.56,47.65,69.59,75.41,74.91,76.01,74.8,78.33,82.72,82.3,82.09,81.11,81.28,83.39,85.23,87.75,89.26,88.72,88.27,86.64,84.65,83.6,85.66,84.06,86.47,83.84,82.24,81.76,78.62,82.45,84.95,87.51,87.77,86.45,87.1,86.45,84.45,83.8,80.59,81.39,84.86,83.58,82.54,82.24,83.78,83.13,83.82
002732.SZ,燕塘乳业,乳制品,69.57,70.94,74.39,75.25,73.35,74.0,74.39,72.37,73.13,71.61,68.73,67.32,67.58,68.84,67.43,66.23,66.51,66.38,67.69,69.1,69.85,71.48,71.52,72.24,71.91,70.44,68.62,66.19,65.06,62.35,62.59,61.09,62.22,56.58,61.46,56.39,57.23,56.08,57.47,55.69,58.36,66.28,70.31,68.36,69.79,68.62,70.57,67.3,54.33
300629.SZ,新劲刚,元器件,69.55,69.66,73.35,69.85,69.85,69.64,66.41,69.2,66.34,61.81,67.3,68.92,73.32,76.86,79.29,80.61,75.56,76.36,73.91,75.15,76.73,74.3,78.03,76.32,76.25,75.1,75.62,74.6,71.89,72.35,70.44,73.76,71.91,68.55,67.3,68.99,71.72,73.04,73.28,70.38,68.29,60.23,62.68,66.34,67.1,69.23,68.14,57.8,59.4
601886.SH,江河集团,装修装饰,69.53,68.92,67.9,69.36,68.71,66.17,66.04,66.1,66.43,65.99,64.32,63.93,66.1,64.35,69.07,66.84,66.04,66.1,65.97,67.36,65.82,66.56,65.78,64.56,64.91,65.6,65.0,65.17,64.76,64.43,65.73,68.45,65.76,66.3,65.84,64.87,64.87,64.61,66.78,66.54,63.26,63.44,65.97,67.23,67.23,67.64,65.17,66.41,63.85
600265.SH,*ST景谷,林业,69.51,66.84,65.69,63.7,67.75,70.53,72.74,70.57,71.13,70.74,68.05,67.17,67.99,70.59,70.14,68.25,70.38,70.33,74.97,75.47,74.41,74.63,72.63,72.41,73.5,74.17,74.56,75.93,74.8,75.54,74.04,73.22,72.22,72.65,74.97,70.35,68.14,69.85,68.36,69.94,70.53,63.7,62.09,59.92,59.23,58.3,58.14,59.03,62.07
002514.SZ,宝馨科技,机械基件,69.49,70.03,70.77,70.61,67.86,67.9,70.7,74.54,74.02,73.78,73.91,73.54,71.61,74.54,78.42,78.53,77.75,78.07,78.12,79.42,77.38,77.4,69.31,68.62,74.06,76.66,79.92,80.37,80.2,83.97,85.1,82.82,81.5,79.35,78.1,77.84,72.35,77.16,78.1,75.84,77.34,77.68,72.74,70.33,68.47,72.15,69.9,73.09,73.24
603896.SH,寿仙谷,中成药,69.46,51.1,46.67,41.16,41.55,37.61,40.34,40.77,47.93,44.16,42.51,37.19,41.27,43.2,40.79,45.41,44.42,41.55,43.81,45.22,44.29,45.11,45.48,65.39,68.21,71.7,70.11,64.98,65.69,67.58,68.73,69.53,69.9,72.67,72.98,73.54,74.0,72.26,77.34,75.65,82.85,86.77,90.8,89.66,89.89,90.8,89.46,87.73,83.78
600170.SH,上海建工,建筑工程,69.44,67.99,65.65,66.56,64.8,63.67,64.93,62.0,63.87,63.18,64.06,64.11,63.37,63.37,62.13,62.39,62.42,64.61,65.37,69.66,68.99,70.4,67.21,66.25,66.1,66.47,64.22,65.04,65.41,73.87,71.96,72.09,68.21,70.55,72.28,69.96,69.05,69.44,71.0,68.79,66.78,65.37,68.27,69.88,68.99,68.58,67.08,67.4,63.83
603010.SH,万盛股份,化工原料,69.42,50.94,68.4,71.78,73.65,64.65,48.47,64.11,70.79,70.59,77.75,76.06,75.04,72.78,73.67,78.59,79.07,79.46,77.97,74.67,67.06,73.58,77.38,78.2,73.67,72.31,68.34,68.9,71.5,68.12,66.95,65.32,66.12,61.92,58.21,58.62,62.18,63.61,59.75,63.2,65.99,60.4,57.99,53.72,60.98,59.73,58.97,50.92,50.23
000868.SZ,安凯客车,汽车整车,69.4,66.8,62.63,46.61,49.01,62.78,46.52,61.07,63.98,66.49,61.68,61.55,61.07,47.65,42.27,44.68,45.72,39.99,34.68,36.35,30.93,35.33,35.13,37.15,38.43,34.46,33.44,33.03,34.66,30.51,30.1,35.72,33.38,35.78,37.04,39.97,41.38,34.37,33.03,30.23,25.37,28.54,26.09,26.44,31.36,31.55,33.49,49.01,50.73
002615.SZ,哈尔斯,家居用品,69.38,68.64,69.33,69.03,69.53,71.11,69.59,70.38,69.72,71.76,70.61,69.59,72.96,73.52,73.3,69.68,67.23,68.6,70.18,64.0,61.2,47.0,44.5,44.78,46.87,61.42,60.51,58.9,59.31,59.9,58.99,59.08,59.9,59.51,60.36,62.83,66.28,68.23,68.1,67.47,70.42,74.37,69.77,72.63,70.35,72.28,74.39,75.82,76.01
600505.SH,西昌电力,水力发电,69.36,69.36,65.99,72.89,74.99,78.03,75.67,76.38,76.92,77.08,74.76,76.64,76.82,75.62,77.18,79.59,77.51,77.25,74.39,76.1,77.27,78.85,77.71,78.16,76.77,76.62,78.57,80.26,80.22,85.25,81.24,80.07,77.34,81.07,83.26,83.99,80.61,80.31,80.72,85.86,87.07,83.26,80.5,78.16,79.25,84.02,84.62,86.51,87.25
600351.SH,亚宝药业,中成药,69.33,68.88,71.85,73.5,70.33,74.11,73.85,77.16,76.19,74.91,74.11,72.87,71.55,78.16,82.41,86.27,88.55,84.67,83.58,84.56,84.75,83.28,81.96,82.5,82.74,82.04,80.87,85.25,83.76,84.41,85.73,87.64,86.34,86.88,88.51,88.46,86.99,88.29,91.85,90.8,91.87,93.21,93.36,94.62,96.07,96.1,95.9,94.53,94.71
000612.SZ,焦作万方,铝,69.31,71.05,73.11,69.81,62.16,45.7,45.13,45.61,42.2,41.23,44.48,62.7,47.47,41.1,46.78,45.07,47.99,45.04,41.05,36.63,44.18,61.11,47.23,43.87,47.04,46.24,62.24,59.97,61.03,60.85,60.75,54.26,53.91,68.23,66.45,64.52,59.71,56.63,58.12,62.98,57.43,54.61,50.94,49.08,58.01,57.43,57.77,49.34,33.94
300657.SZ,弘信电子,元器件,69.29,66.43,67.71,66.43,64.54,67.75,63.48,61.59,44.74,47.1,64.74,70.01,70.4,62.94,65.39,66.36,45.61,62.2,62.59,61.44,45.98,39.43,43.07,45.5,59.88,44.7,43.92,39.69,42.12,36.41,34.79,38.36,54.07,61.27,58.47,55.43,55.5,54.2,52.68,55.11,51.33,47.84,53.63,57.41,50.36,50.1,48.15,30.99,36.37
300699.SZ,光威复材,化工原料,69.27,72.07,74.54,70.79,73.76,66.95,67.34,68.86,71.57,70.94,76.19,75.84,72.59,74.58,72.05,75.95,73.48,71.98,72.39,72.93,75.34,74.26,74.13,71.18,72.13,65.78,65.86,65.78,61.64,62.09,60.23,57.84,56.32,54.5,55.65,38.67,55.13,58.6,52.48,55.15,48.69,25.83,20.15,20.82,21.51,20.28,19.63,14.49,13.66
000159.SZ,国际实业,石油贸易,69.25,70.46,71.65,73.06,70.64,71.63,76.14,75.67,75.91,74.37,71.61,73.76,73.89,69.96,69.14,68.36,71.59,71.22,70.31,68.42,67.92,68.86,70.25,63.02,65.78,67.71,68.55,73.45,77.92,78.66,76.3,75.43,72.67,71.13,66.17,67.82,73.95,75.67,73.26,73.26,75.43,77.34,75.82,78.55,76.49,76.77,75.88,77.29,75.52
300662.SZ,科锐国际,综合类,69.23,68.55,62.42,64.02,62.98,65.32,67.08,70.72,70.48,71.91,70.46,70.79,73.35,75.82,76.04,76.49,73.41,72.52,71.09,70.38,68.94,66.71,66.23,73.15,71.85,75.45,77.77,68.55,67.47,67.38,69.16,68.55,70.01,70.46,67.88,65.91,69.1,73.37,73.3,71.65,67.34,60.57,57.77,59.49,58.84,62.65,60.2,62.44,58.04
000900.SZ,现代投资,路桥,69.2,68.66,65.54,66.02,66.17,65.63,66.21,64.17,65.97,65.15,62.61,63.44,64.28,63.41,63.41,62.46,62.78,62.7,62.48,63.63,63.93,64.41,63.5,63.33,61.92,61.77,61.05,62.24,62.05,62.63,61.72,58.66,59.21,57.41,57.04,56.26,54.28,53.98,40.25,49.43,47.73,47.26,37.17,31.34,32.42,46.19,46.65,49.3,49.53
002649.SZ,博彦科技,软件服务,69.18,71.29,70.66,67.86,66.97,68.79,70.9,68.6,72.67,76.04,75.95,77.36,77.16,76.62,78.99,77.45,79.96,80.16,79.07,79.68,77.29,80.05,79.79,78.4,74.0,76.58,76.23,73.85,71.96,71.96,69.01,68.12,66.21,67.77,61.48,65.04,65.11,64.84,63.2,64.56,64.45,74.91,78.62,79.81,81.63,80.2,79.12,81.37,81.8
688196.SH,卓越新能,环境保护,69.16,68.51,68.34,69.42,68.42,67.77,65.52,63.93,49.84,63.07,64.54,63.18,62.68,62.33,63.5,62.05,67.56,63.7,63.13,64.89,64.04,60.77,45.85,41.75,46.78,45.65,59.75,46.19,38.6,34.2,29.69,27.54,36.11,36.24,39.36,36.02,37.63,33.07,29.78,31.73,34.55,47.0,52.05,56.52,55.09,58.19,70.27,68.73,72.46
601377.SH,兴业证券,证券,69.14,69.62,70.16,70.25,67.92,66.02,64.82,61.51,47.08,49.08,62.11,62.57,61.74,61.37,61.2,46.24,46.56,62.26,47.06,53.0,68.86,70.16,67.4,70.81,66.67,68.14,66.84,69.25,70.96,69.12,70.46,71.83,69.31,69.79,69.23,69.44,68.49,68.36,69.4,71.0,68.88,68.25,64.87,64.3,61.85,60.92,57.56,58.21,53.89
600487.SH,亨通光电,通信设备,69.12,69.33,68.73,67.99,70.05,69.75,70.98,72.13,70.68,69.36,71.2,69.18,68.94,68.45,68.73,66.8,68.86,65.71,66.95,47.34,47.19,60.81,60.96,60.96,61.31,61.14,64.26,62.59,62.31,61.57,42.92,56.89,57.69,58.79,57.19,55.95,56.39,57.19,53.57,59.38,61.85,59.34,58.66,61.48,56.24,56.37,54.39,53.03,54.91
300613.SZ,富瀚微,半导体,69.1,74.13,81.37,82.0,81.37,80.76,81.13,80.16,77.38,78.23,81.8,82.85,83.06,89.48,85.23,84.56,80.35,78.9,75.67,72.54,71.61,66.6,66.28,65.52,67.17,65.06,65.26,64.71,62.94,62.0,57.56,61.77,63.74,69.16,64.61,63.74,65.67,59.88,63.41,68.42,66.93,71.74,73.82,73.65,68.1,69.1,68.88,60.98,57.99
002258.SZ,利尔化学,农药化肥,69.07,76.19,77.4,80.26,84.56,84.84,83.76,84.45,83.54,80.05,79.27,78.4,79.07,80.03,81.52,80.94,81.52,81.33,77.81,79.03,79.38,80.44,79.46,80.42,81.09,76.77,81.65,81.98,83.41,84.71,85.69,85.1,85.75,86.97,87.94,86.66,87.05,87.12,86.88,86.6,86.58,89.37,88.51,87.36,86.66,87.59,89.2,82.65,80.11
300592.SZ,华凯创意,文教休闲,69.05,67.14,67.69,68.84,75.3,73.52,74.71,70.27,64.95,49.03,62.85,63.07,64.82,40.43,42.59,44.13,65.17,64.43,66.19,66.97,68.01,67.58,63.22,43.03,46.04,63.02,67.6,59.31,62.63,61.68,57.19,60.59,65.37,61.51,56.34,56.1,56.8,59.57,59.64,58.79,63.65,63.8,61.57,61.33,64.15,50.55,40.97,52.96,55.39
600234.SH,科新发展,综合类,69.03,69.77,63.52,65.43,63.33,62.89,49.12,47.39,49.23,62.05,47.0,46.67,45.91,59.73,60.98,47.0,46.39,61.16,61.72,64.11,46.09,45.5,45.35,46.56,46.74,47.82,68.27,74.45,79.64,78.55,80.5,76.19,81.22,74.89,67.17,68.1,69.62,67.17,66.84,62.35,64.98,62.68,63.48,57.19,58.32,56.6,58.06,60.36,58.4
300454.SZ,深信服,软件服务,69.01,76.12,72.76,68.94,64.91,62.76,62.59,63.89,63.7,65.08,63.96,46.78,45.96,62.52,61.27,46.84,43.44,46.95,47.71,47.36,47.3,44.85,60.98,60.42,47.13,62.07,62.61,59.9,43.55,40.14,41.53,55.0,36.07,34.18,32.08,29.1,27.22,24.9,25.44,23.4,20.45,15.96,11.06,8.52,10.13,6.77,5.88,4.62,4.73
600180.SH,瑞茂通,仓储物流,68.99,69.46,69.25,71.94,70.4,67.79,66.69,66.21,66.6,66.1,64.65,64.84,66.17,62.09,62.52,48.82,48.17,61.14,45.3,47.93,46.93,44.96,44.96,45.78,46.19,43.96,46.13,67.86,72.05,73.3,72.7,73.43,72.83,73.37,72.87,72.22,72.28,71.91,74.28,72.33,75.19,77.21,77.84,78.18,78.53,79.48,80.65,80.79,78.42
