,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
002141.SZ,贤丰控股,电气设备,75.36,72.08,74.09,75.99,74.16,71.08,70.31,73.24,72.85,66.71,75.49,69.75,66.54,75.08,68.41,69.59,67.5,74.49,75.73,68.72,72.43,66.73,71.65,70.9,70.64,69.94,68.17,71.87,72.35,67.93,67.78,68.44,97.12,97.14,97.23,97.05,97.25,97.16,97.2,96.83,96.92,96.83,97.01,97.03,96.53,96.35,96.7,96.79,97.12
002597.SZ,金禾实业,食品,75.34,72.8,74.16,78.29,74.81,71.04,71.54,73.26,72.8,66.67,75.51,70.45,66.49,75.19,68.39,69.57,67.52,74.36,75.1,68.74,72.46,66.69,71.67,75.16,69.86,69.97,68.15,71.93,72.43,67.91,67.76,68.46,84.23,84.23,86.22,86.17,87.88,88.36,84.78,83.92,84.27,84.03,80.38,80.14,76.54,75.93,77.2,73.94,75.82
002715.SZ,登云股份,汽车配件,75.32,77.35,60.7,58.08,55.29,58.52,76.96,73.48,75.12,57.16,76.02,76.26,58.02,73.2,59.46,57.82,66.45,73.88,73.85,74.22,74.86,59.28,58.48,72.65,54.7,58.19,55.57,64.07,58.04,70.75,72.48,67.47,10.48,9.35,10.38,11.56,12.78,14.77,13.15,12.84,11.8,13.22,12.06,13.5,11.4,10.07,13.17,21.12,28.37
002714.SZ,牧原股份,农业综合,75.29,73.92,78.75,73.26,70.77,74.38,72.41,75.16,76.71,69.51,70.38,72.7,70.69,73.29,69.07,74.05,34.47,70.23,74.22,74.36,73.61,68.35,72.52,72.39,67.43,72.83,71.52,67.32,73.26,35.32,32.35,34.25,5.68,5.85,6.55,8.39,10.48,10.27,9.79,9.41,9.2,11.42,14.7,11.16,10.92,8.65,11.05,9.26,9.94
000702.SZ,正虹科技,饲料,75.27,73.02,74.25,78.16,75.34,70.99,72.37,73.31,74.86,66.6,76.26,72.0,66.95,69.83,68.28,69.46,67.56,73.48,74.38,68.79,72.5,68.02,70.12,70.88,66.3,70.18,68.06,72.08,72.72,67.87,67.72,67.78,16.25,18.7,14.09,14.15,16.47,18.09,18.5,18.0,18.92,16.16,21.38,23.11,25.29,23.29,24.86,23.94,22.85
300087.SZ,荃银高科,种植业,75.25,73.07,72.67,77.68,75.32,70.97,74.33,72.76,72.83,66.58,76.56,73.9,67.17,69.66,68.24,69.38,67.58,75.25,74.75,68.83,72.52,67.98,70.07,70.95,66.25,70.21,68.04,72.13,72.94,67.85,68.22,67.61,87.75,85.85,81.87,80.17,80.25,76.61,79.34,71.08,57.56,59.59,35.19,48.6,31.0,19.51,32.11,26.17,24.16
002737.SZ,葵花药业,中成药,75.23,73.09,72.63,77.46,75.29,71.58,74.36,72.19,72.87,66.54,75.75,73.92,67.72,69.62,68.22,69.35,67.61,72.85,69.79,69.07,72.04,67.96,70.05,70.97,66.23,70.23,68.02,72.15,72.96,68.13,68.44,67.65,59.15,54.78,58.69,41.37,57.03,57.99,56.57,57.36,59.24,60.75,64.79,59.61,62.1,60.55,61.4,64.15,62.6
000836.SZ,富通信息,通信设备,75.21,76.58,70.71,71.71,67.39,69.97,74.18,68.96,73.42,67.37,76.71,73.59,69.44,71.01,67.34,69.18,68.7,72.98,71.06,70.21,68.94,65.77,68.22,71.36,66.58,71.19,68.7,72.26,69.7,68.57,68.5,73.42,33.29,36.83,37.7,36.15,32.87,32.94,32.55,31.28,35.98,34.97,49.13,49.34,48.89,37.75,30.08,32.96,34.03
000839.SZ,中信国安,综合类,75.19,74.95,73.79,74.95,76.37,59.68,58.08,54.39,60.9,55.24,74.31,75.99,54.98,69.75,71.43,67.56,69.77,72.11,68.81,69.81,71.63,73.31,69.0,68.94,73.98,35.76,30.21,50.7,50.24,71.25,56.01,60.38,39.06,52.69,51.9,53.39,55.37,53.87,43.01,38.51,45.78,62.73,65.22,64.29,69.72,68.89,63.54,63.87,63.76
688049.SH,炬芯科技-U,半导体,75.16,71.63,74.66,74.97,75.49,58.69,58.34,54.91,61.53,54.43,70.88,76.5,54.35,70.31,70.36,67.78,69.16,72.13,72.32,69.66,71.95,73.13,69.97,71.41,74.6,35.89,30.95,50.72,50.26,71.14,56.07,60.35,50.42,53.34,41.57,51.55,44.41,43.25,42.66,45.0,46.02,40.13,39.89,37.55,37.4,37.46,38.14,39.34,44.6
000797.SZ,中国武夷,全国地产,75.14,70.97,77.92,76.45,66.45,68.24,72.85,73.7,70.64,72.11,72.13,72.5,72.08,68.46,71.45,68.2,35.26,71.45,69.66,73.37,75.6,70.9,75.56,74.95,68.59,73.61,71.25,68.59,70.07,34.99,35.21,33.73,25.12,31.94,24.4,23.15,18.59,18.7,19.05,18.48,18.44,18.22,19.66,19.22,20.75,23.09,23.24,23.79,21.58
000720.SZ,新能泰山,区域地产,75.12,77.68,72.52,73.59,66.14,75.03,75.1,70.62,74.07,71.19,73.37,74.6,71.54,70.73,70.82,69.07,31.17,73.15,69.03,69.57,69.88,66.21,69.46,68.55,65.47,68.33,66.38,68.28,72.19,67.72,71.45,71.84,86.92,86.87,85.43,85.87,83.77,82.26,76.91,72.28,71.45,72.21,73.44,71.14,71.14,74.57,74.77,76.65,74.53
001210.SZ,金房节能,供气供热,75.1,77.57,72.59,74.4,66.06,70.71,75.08,70.73,70.01,71.12,73.26,74.57,71.78,70.77,70.73,67.39,30.91,74.57,69.13,72.52,69.97,66.08,69.29,68.65,65.33,69.48,67.06,68.13,71.67,67.65,62.3,71.52,55.02,42.81,43.16,42.6,43.67,45.52,44.28,44.65,43.86,40.26,41.7,37.7,36.54,38.44,34.91,38.07,36.13
000593.SZ,大通燃气,供气供热,75.08,71.49,77.98,78.31,70.38,68.26,73.07,74.42,71.47,71.01,72.56,72.43,69.9,68.61,71.28,74.81,34.78,68.87,74.79,73.48,75.62,70.71,75.62,74.71,69.75,74.73,70.95,67.72,74.05,34.75,34.8,33.53,33.86,34.58,60.0,55.55,62.65,71.23,67.02,61.93,64.02,66.75,65.25,49.89,30.08,24.9,26.19,27.2,47.64
000860.SZ,顺鑫农业,白酒,75.05,78.0,72.06,74.33,66.01,69.68,74.86,70.75,70.05,71.1,73.81,74.55,72.21,70.8,70.71,67.52,30.89,75.69,69.18,72.65,69.99,65.99,69.4,68.7,65.29,69.51,67.69,68.11,70.75,67.56,34.19,71.58,4.65,4.61,4.17,3.63,3.98,3.56,4.46,3.3,2.75,2.16,1.99,2.53,2.45,1.62,1.59,1.0,1.14
002628.SZ,成都路桥,建筑工程,75.03,71.56,77.96,77.06,70.42,69.48,72.91,74.6,71.45,72.06,72.39,72.46,70.21,68.59,71.32,74.73,34.53,73.31,69.75,73.44,75.69,70.8,75.64,75.1,69.81,74.62,71.06,68.46,74.12,34.86,34.84,33.6,51.0,41.02,38.71,35.89,30.32,30.89,33.68,32.18,32.18,29.66,33.55,46.51,48.14,46.83,33.66,33.77,33.94
002857.SZ,三晖电气,电器仪表,75.01,76.21,72.04,74.07,65.95,69.94,74.73,70.25,70.07,71.04,74.25,74.53,72.26,71.65,70.66,67.65,30.54,70.42,69.22,74.81,70.03,67.34,75.73,68.74,65.22,69.57,67.65,68.04,69.81,67.52,34.27,71.6,79.34,79.03,80.54,80.34,81.59,82.79,83.46,83.53,81.56,81.39,82.26,82.02,83.11,85.52,82.59,37.85,36.0
002724.SZ,海洋王,半导体,74.99,77.85,72.26,74.77,67.8,73.18,71.41,59.48,58.26,57.01,77.22,71.43,74.64,70.12,34.8,72.85,68.76,73.92,75.29,70.66,68.98,66.99,70.38,75.19,65.36,31.45,34.32,51.64,50.37,72.04,56.68,60.22,91.44,93.4,94.98,94.69,94.36,94.56,95.0,95.06,94.87,95.39,96.09,96.51,96.72,96.16,95.13,95.28,96.09
002349.SZ,精华制药,中成药,74.97,71.67,78.16,71.95,71.23,69.46,72.87,74.07,71.41,72.02,72.19,72.48,70.97,68.52,71.36,74.68,35.54,75.03,69.68,73.39,75.75,70.82,75.4,75.08,69.2,73.46,71.12,68.5,74.31,34.93,34.91,33.7,73.83,73.9,79.47,77.41,83.6,87.72,90.91,93.51,95.28,95.96,97.25,98.34,97.53,96.31,96.92,97.64,97.44
002321.SZ,*ST华英,农业综合,74.95,75.88,71.58,73.02,65.86,70.12,74.75,70.82,70.31,71.73,74.16,74.51,72.3,72.35,70.62,67.67,30.58,72.0,69.29,74.73,70.05,68.09,75.45,69.92,65.14,69.7,67.61,68.02,69.79,67.47,34.32,71.71,25.62,24.29,29.29,32.68,31.21,23.07,19.22,16.23,18.11,41.18,20.07,22.59,14.29,12.12,15.51,13.61,13.74
002174.SZ,游族网络,互联网,74.92,75.84,71.6,74.05,65.84,71.71,74.77,70.23,70.34,71.76,74.12,74.49,72.35,72.54,70.6,67.69,30.65,71.6,69.31,74.97,70.07,68.11,75.93,69.97,65.12,69.75,67.58,68.0,69.77,67.45,34.34,71.76,30.14,30.62,31.98,34.05,34.88,32.85,41.24,52.84,54.02,54.5,57.08,64.72,60.94,71.78,67.78,54.54,54.91
300941.SZ,创识科技,软件服务,74.9,76.41,71.63,73.77,65.79,71.8,74.79,69.66,70.42,71.78,74.07,74.46,72.37,68.41,70.58,67.8,30.71,69.33,68.96,74.79,70.1,70.16,75.75,70.01,67.13,69.42,67.52,67.96,69.68,67.74,34.38,50.79,55.31,42.66,43.34,42.92,43.97,46.55,44.39,44.23,43.99,41.22,39.47,37.88,35.8,38.12,34.84,37.35,36.22
002706.SZ,良信股份,电气设备,74.88,76.61,70.73,77.26,68.28,72.65,76.02,59.63,58.76,59.39,76.23,70.58,56.92,72.0,35.1,75.64,68.2,75.95,73.42,71.3,69.68,73.92,70.95,73.88,66.99,32.04,33.03,51.42,50.28,71.12,57.38,60.27,16.1,13.72,12.84,12.71,10.75,10.79,10.55,11.1,9.37,5.99,5.05,4.0,3.76,2.66,2.36,2.99,2.47
002658.SZ,雪迪龙,环境保护,74.86,76.65,71.56,74.46,68.04,72.41,76.67,59.65,58.82,57.47,74.71,71.19,56.95,69.07,35.15,74.33,67.87,70.12,74.2,70.84,69.18,74.51,71.01,73.09,66.56,31.74,33.6,51.44,50.31,71.54,57.4,60.24,84.47,83.2,83.31,82.15,80.47,79.77,80.43,81.24,79.1,78.59,76.26,75.91,78.77,81.13,85.26,82.59,83.07
002086.SZ,*ST东洋,渔业,74.84,79.1,71.8,75.32,65.73,71.87,74.81,69.75,70.55,72.24,72.5,74.44,72.39,72.59,70.51,67.26,31.78,74.73,68.5,74.86,70.14,70.1,74.57,70.1,67.15,69.03,67.47,67.91,69.62,67.32,34.45,42.79,70.29,69.7,69.9,72.56,43.34,78.9,82.7,84.99,85.17,88.16,90.17,92.66,92.51,94.12,95.24,96.18,96.96
002931.SZ,锋龙股份,汽车配件,74.81,78.2,71.84,75.36,66.34,71.97,74.84,69.77,70.6,72.26,72.46,74.42,72.41,72.61,70.49,66.75,31.8,71.49,68.63,74.9,70.18,70.07,75.32,70.21,69.11,69.09,67.45,67.89,69.57,67.3,34.12,29.64,17.43,17.15,16.3,18.22,17.13,17.43,18.15,15.64,15.6,15.31,14.31,11.84,13.48,12.43,10.86,12.93,13.52
002170.SZ,芭田股份,农药化肥,74.79,74.97,78.03,77.37,70.23,68.7,72.94,75.99,71.58,69.86,73.2,72.41,69.99,68.72,71.19,74.95,34.88,73.07,74.86,73.5,75.54,70.6,75.86,74.68,69.62,74.25,70.86,66.95,73.96,34.69,34.78,33.51,91.98,91.59,90.37,89.17,89.1,87.11,89.14,89.67,86.3,86.41,85.47,83.09,83.25,83.2,82.94,82.92,80.97
002044.SZ,美年健康,医疗保健,74.77,70.99,77.87,75.8,66.47,67.43,72.83,73.81,70.29,71.95,72.65,72.52,72.06,68.92,71.78,68.04,35.21,70.88,69.59,73.35,75.8,70.27,75.71,75.12,68.63,73.68,69.22,68.63,70.14,35.02,35.23,33.75,5.18,5.29,5.53,5.02,4.98,5.96,5.4,5.74,6.27,6.38,8.67,9.24,8.28,9.13,8.76,9.87,7.65
002409.SZ,雅克科技,化工原料,74.75,71.08,77.81,76.21,66.51,67.26,72.8,75.67,69.86,71.89,72.67,72.56,72.0,69.4,71.54,68.0,35.1,70.07,69.57,73.55,76.02,70.25,75.34,74.75,68.65,73.79,69.2,68.72,70.73,35.12,35.02,33.84,77.22,75.82,77.44,74.49,76.32,73.98,77.02,78.27,75.21,76.87,73.61,72.3,71.12,76.3,79.36,77.57,70.4
000612.SZ,焦作万方,铝,74.73,72.5,71.87,74.64,66.36,71.63,74.88,69.9,69.97,72.35,72.37,74.4,72.43,72.67,70.47,66.89,31.98,75.1,68.7,74.92,70.23,70.03,75.21,70.25,69.09,69.18,67.41,67.82,69.51,67.26,34.03,31.5,60.48,53.93,53.58,68.02,66.21,64.29,59.41,56.31,57.82,62.71,57.12,54.28,50.59,48.71,57.71,57.1,57.47
301093.SZ,华兰股份,医疗保健,74.71,72.48,71.89,74.81,66.97,71.6,75.03,69.97,69.94,72.5,72.15,74.38,72.46,72.21,70.45,67.21,32.0,71.82,68.79,75.12,70.25,70.01,75.16,69.88,69.07,69.2,67.34,67.8,69.46,67.23,34.01,35.58,55.16,42.99,42.53,43.01,43.99,46.72,44.23,44.3,43.45,41.72,39.3,37.44,35.89,37.61,34.88,37.4,35.69
002891.SZ,中宠股份,饲料,74.68,71.12,77.79,77.52,66.58,67.06,72.78,75.69,69.77,71.87,73.09,72.59,71.97,69.11,71.63,68.5,30.19,73.94,69.64,73.24,75.95,69.59,74.86,72.3,68.76,74.07,68.46,68.85,70.55,35.17,34.97,33.9,3.06,2.69,2.29,2.62,2.58,2.25,2.27,2.01,2.08,2.12,2.01,2.34,1.49,1.27,1.27,0.98,1.05
002610.SZ,爱康科技,电气设备,74.66,71.21,77.74,77.7,66.6,68.17,72.76,75.75,69.72,71.84,72.94,72.61,72.11,69.99,71.65,69.05,30.43,75.36,70.29,73.2,75.93,69.62,74.75,73.04,68.79,74.05,67.08,68.87,70.6,35.19,34.93,33.92,93.1,93.45,93.05,91.66,88.44,86.06,87.24,91.39,90.5,91.7,89.06,89.12,83.94,79.07,77.59,79.31,73.35
002145.SZ,中核钛白,化工原料,74.64,72.41,71.91,72.13,66.95,71.56,74.9,69.99,69.92,72.37,72.98,74.36,72.48,72.7,70.42,66.99,32.02,69.9,68.85,75.1,73.24,69.99,75.1,69.53,69.05,69.24,67.32,67.78,69.44,67.21,33.94,32.09,95.54,95.41,95.78,95.48,95.43,95.37,95.39,96.0,95.74,95.92,96.51,97.2,97.31,97.53,97.23,96.64,96.72
301045.SZ,天禄科技,元器件,74.62,72.63,71.97,71.76,66.93,71.06,74.92,70.03,69.33,72.41,72.96,74.33,72.32,71.69,70.4,68.55,31.67,70.47,68.87,75.19,75.88,69.94,75.03,69.55,69.03,69.27,67.28,68.37,69.42,67.17,33.92,34.36,54.3,43.03,42.66,42.99,43.73,46.77,43.75,44.32,43.4,41.42,39.67,37.07,35.91,37.05,35.12,37.42,37.61
002445.SZ,中南文化,影视音像,74.6,72.37,72.0,71.8,66.91,71.21,74.95,70.1,69.35,72.43,72.89,74.31,72.15,71.84,71.04,68.57,31.37,69.09,69.94,75.16,76.04,69.92,74.79,69.57,68.98,69.29,67.26,68.41,69.4,67.15,33.9,33.86,87.37,87.72,91.07,89.62,88.86,88.6,86.65,87.29,86.24,82.26,83.75,82.44,35.93,81.8,85.67,84.93,86.57
688800.SH,瑞可达,元器件,74.57,71.25,77.72,77.85,66.62,67.91,73.48,75.97,69.7,71.82,72.87,72.63,71.91,70.58,71.67,68.94,30.3,72.08,70.27,73.13,75.45,69.64,74.73,72.26,68.81,73.98,67.1,68.92,70.64,35.21,34.53,33.94,54.04,43.29,42.75,42.77,43.6,46.42,43.62,44.39,44.65,41.59,39.8,37.2,35.95,36.96,35.02,37.48,40.19
002538.SZ,司尔特,农药化肥,74.55,72.21,72.02,73.24,66.89,71.3,74.97,70.12,69.38,72.46,72.74,74.29,71.93,71.87,71.06,68.59,31.41,69.38,69.99,74.77,75.49,69.88,75.36,69.81,68.96,69.33,67.23,69.05,69.64,67.13,33.88,31.89,84.45,85.98,88.66,89.52,86.98,85.71,87.55,88.29,86.57,88.82,88.58,90.5,89.86,90.28,90.37,91.5,89.95
000671.SZ,阳光城,区域地产,74.53,72.67,73.74,73.42,66.86,69.55,74.99,70.16,69.4,72.48,72.72,73.5,71.8,71.95,71.08,68.61,31.43,72.04,70.05,75.03,75.58,69.86,75.27,69.64,68.94,70.86,67.21,68.44,70.05,67.1,33.81,34.1,1.59,2.16,1.77,1.68,1.62,2.01,1.25,0.81,0.81,0.72,0.79,0.9,0.83,1.29,1.11,1.05,1.03
000973.SZ,佛塑科技,塑料,74.51,72.78,74.86,73.46,66.82,67.61,75.01,72.11,69.46,72.17,74.38,73.48,71.82,71.97,71.1,68.65,31.61,72.3,70.07,74.68,75.64,69.79,75.29,69.7,68.92,71.84,67.19,69.03,70.71,67.08,33.79,34.08,62.65,62.98,64.05,64.46,61.93,64.7,63.83,66.78,64.24,64.92,62.78,65.79,62.93,51.49,55.16,57.65,60.92
002442.SZ,龙星化工,化工原料,74.49,72.06,75.73,72.91,66.75,67.67,73.92,75.01,69.51,72.32,72.76,73.46,71.84,72.02,71.76,68.7,31.63,71.1,70.14,74.64,75.51,69.77,74.6,69.79,68.89,73.31,67.17,68.98,70.69,51.14,34.29,34.05,80.56,81.21,79.2,81.06,80.17,82.9,81.7,82.9,82.94,83.18,84.43,84.25,83.88,83.68,82.55,82.42,83.64
002708.SZ,光洋股份,汽车配件,74.46,77.7,72.5,73.72,66.19,70.29,75.4,70.58,74.05,71.21,73.61,74.62,71.04,70.71,70.84,70.9,31.21,76.06,69.88,69.55,69.86,66.25,69.22,68.52,65.51,68.39,66.4,68.3,72.15,67.06,72.89,71.87,62.01,67.61,65.73,65.62,67.98,64.35,63.72,62.3,63.85,63.11,63.54,57.34,62.8,59.57,58.69,59.41,59.31
002885.SZ,京泉华,元器件,74.44,74.92,78.05,74.12,70.51,68.83,72.96,74.12,71.6,69.88,73.22,72.39,70.03,68.83,71.17,74.97,34.91,74.75,74.88,73.31,75.56,70.55,75.19,74.29,69.57,74.33,70.84,66.93,73.94,34.64,34.73,33.49,91.13,92.03,91.24,91.02,90.06,90.04,90.98,89.65,89.84,90.35,90.26,87.55,88.71,88.47,86.0,84.27,84.58
002909.SZ,集泰股份,化工原料,74.42,76.69,70.82,72.46,67.3,69.88,74.2,68.41,73.46,67.3,76.67,73.57,69.48,70.86,67.26,69.24,68.68,74.53,71.1,70.03,69.7,65.73,68.26,71.47,65.77,71.21,68.59,71.89,71.58,67.8,68.48,71.01,7.75,9.39,9.92,11.38,11.95,11.93,10.83,10.79,10.48,10.05,8.72,8.19,8.24,9.09,8.39,8.08,7.54
000531.SZ,穗恒运A,火力发电,74.4,75.36,77.35,73.79,69.92,75.36,72.72,73.98,70.75,70.1,73.77,72.28,69.81,69.77,69.48,74.42,36.5,71.06,74.57,72.74,74.05,70.29,73.04,75.32,69.35,72.26,72.04,66.69,74.51,35.74,32.63,34.88,67.8,63.37,64.33,65.71,63.26,59.98,43.93,39.08,38.71,51.64,32.7,25.01,23.35,23.63,26.76,27.37,28.77
000716.SZ,黑芝麻,食品,74.38,76.71,70.84,72.43,67.26,69.86,74.22,68.44,74.18,67.28,76.98,73.55,71.41,70.82,67.23,69.27,68.63,72.83,71.12,70.05,70.86,65.68,68.28,71.49,65.75,71.23,68.57,72.28,71.63,67.02,65.05,71.06,42.68,39.14,34.86,27.09,31.56,27.06,31.17,33.75,29.36,26.23,29.29,32.09,46.18,46.18,50.07,49.87,57.16
002137.SZ,实益达,通信设备,74.36,76.32,70.88,72.41,67.23,69.81,74.27,68.46,74.2,67.26,76.8,73.53,71.43,70.75,67.19,69.42,68.3,70.71,71.17,70.07,69.77,65.66,68.3,71.73,65.38,71.25,68.55,72.63,71.71,66.97,70.73,71.1,24.84,26.08,26.93,26.61,25.03,26.21,27.57,29.2,29.51,31.28,33.92,47.23,45.87,46.55,29.18,31.63,31.59
002683.SZ,宏大爆破,化工原料,74.33,76.28,70.93,72.39,67.17,69.79,74.68,68.57,74.29,67.23,71.41,74.03,71.45,70.69,67.17,69.44,68.33,74.79,71.21,70.14,70.36,65.64,68.92,71.63,64.98,71.28,68.52,72.59,71.78,66.95,68.52,71.12,53.45,42.57,44.26,44.98,45.43,41.83,42.7,44.74,45.76,39.25,14.81,11.31,11.07,14.29,13.19,15.44,14.81
000581.SZ,威孚高科,汽车配件,74.31,73.61,77.48,75.25,71.17,73.22,72.61,75.86,70.95,69.79,73.53,72.17,69.64,75.05,69.35,75.54,36.74,74.33,75.71,72.94,74.27,68.68,73.22,72.83,67.74,71.91,71.89,66.47,72.76,35.93,32.94,34.86,30.93,31.21,29.16,34.1,32.2,30.76,29.49,28.7,26.96,29.16,27.72,30.41,30.21,31.54,31.52,33.36,33.18
002654.SZ,万润科技,互联网,74.29,73.7,77.46,75.19,70.58,76.08,72.63,75.95,70.88,69.83,73.74,72.19,69.68,75.62,69.4,75.14,36.68,75.05,75.69,72.91,73.79,68.72,73.11,74.49,68.5,71.95,71.93,66.54,72.85,35.89,32.74,34.84,57.3,53.89,53.45,39.93,42.35,53.58,56.36,53.12,55.68,57.23,59.57,59.35,57.45,57.71,65.44,62.3,60.68
000876.SZ,新希望,饲料,74.27,75.93,70.97,73.55,67.74,70.25,75.05,68.92,74.51,69.44,71.12,74.25,71.52,71.6,67.08,71.08,68.39,69.79,71.28,70.18,70.38,65.44,69.57,71.67,64.83,69.92,67.72,73.72,70.97,66.82,68.41,72.35,3.84,4.41,5.68,6.75,7.67,7.12,6.49,5.83,5.64,7.84,10.66,14.0,15.88,10.55,14.98,14.26,13.17
002372.SZ,伟星新材,其他建材,74.25,76.06,71.52,73.57,67.76,70.88,74.71,68.68,74.53,69.46,71.52,74.79,71.71,71.52,67.39,71.17,68.41,74.6,70.86,69.7,70.4,65.38,69.62,71.71,64.79,68.5,66.97,74.14,70.99,66.8,70.07,71.23,70.47,70.64,69.31,68.72,70.1,72.06,72.96,71.95,73.39,76.1,73.53,71.73,74.62,78.46,76.67,78.46,72.56
002427.SZ,ST尤夫,化纤,74.22,76.19,71.54,74.84,68.39,70.27,75.12,68.74,74.62,71.41,72.02,74.27,71.58,71.38,67.06,71.19,68.44,74.12,70.49,69.94,70.42,65.36,69.68,69.35,64.77,68.55,66.95,75.16,71.14,66.78,70.42,71.25,72.54,70.31,69.05,68.79,72.19,72.46,73.18,68.79,63.26,59.65,63.83,69.03,71.84,74.79,76.54,81.15,84.05
002992.SZ,宝明科技,元器件,74.2,74.53,77.41,75.08,70.55,75.99,72.65,75.8,70.86,70.14,73.5,72.21,69.7,72.72,69.44,74.55,36.61,74.95,75.67,72.87,74.2,69.53,73.09,75.38,69.27,72.19,72.0,66.6,72.91,35.85,32.7,34.8,1.09,1.11,1.09,0.61,0.52,0.5,0.57,0.66,0.74,0.83,1.11,1.25,1.18,1.31,1.05,1.09,1.2
002585.SZ,双星新材,塑料,74.18,75.16,77.39,73.88,70.18,75.49,72.67,75.6,70.82,70.12,73.46,72.24,69.72,69.88,69.46,74.51,36.59,69.35,74.6,72.83,74.16,70.23,73.07,75.45,69.29,72.24,72.02,66.64,73.0,35.78,32.68,34.78,98.19,98.38,98.84,98.67,98.69,98.36,98.32,97.97,98.1,98.12,98.01,97.82,97.88,97.18,97.47,97.44,98.08
002005.SZ,ST德豪,家用电器,74.16,77.54,72.13,74.68,68.26,70.8,75.16,68.81,74.73,71.45,71.8,74.68,71.65,71.17,66.95,71.3,68.48,70.62,70.66,69.16,70.51,65.55,69.75,69.07,64.7,68.61,66.89,74.88,71.38,66.71,69.33,70.53,86.72,85.45,84.25,85.19,85.36,87.16,88.03,86.44,85.02,86.26,87.44,87.24,86.92,86.17,86.54,85.98,85.1
000019.SZ,深粮控股,其他商业,74.14,77.61,72.15,74.66,68.2,70.77,75.19,68.83,74.14,71.47,71.76,74.71,71.67,74.71,66.91,71.38,68.5,70.6,70.75,69.18,70.55,65.92,69.77,69.33,64.68,68.63,66.86,74.92,71.41,66.69,69.42,70.55,30.01,28.86,26.63,26.04,28.7,26.43,25.67,23.44,22.7,22.17,19.86,21.41,24.07,23.44,28.2,28.07,33.11
002248.SZ,华东数控,机床制造,74.12,77.37,72.56,71.89,65.99,75.62,71.04,60.44,59.07,58.3,70.95,69.51,75.12,75.16,36.17,37.4,68.46,69.94,71.87,72.39,70.58,66.86,71.56,74.84,68.85,31.17,33.94,50.96,50.57,71.8,57.01,59.68,77.74,83.22,86.72,86.61,87.9,88.73,90.61,90.85,89.69,88.55,90.02,89.23,89.47,89.41,87.44,86.5,85.28
002253.SZ,川大智胜,软件服务,74.09,71.36,73.98,74.01,74.38,57.45,59.0,55.2,61.31,53.87,71.95,75.12,59.68,72.19,69.16,68.46,70.51,72.32,73.35,71.63,72.7,71.95,72.32,71.38,73.18,34.56,31.06,49.91,50.81,71.06,57.21,60.33,82.92,86.48,82.2,76.39,73.39,73.9,72.59,74.97,74.88,74.29,75.78,83.18,76.65,72.15,72.08,70.99,70.88
300091.SZ,金通灵,机械基件,74.07,77.72,72.17,75.01,68.02,70.66,75.23,68.87,73.48,71.56,70.93,74.75,71.32,71.43,66.78,71.52,68.57,72.39,71.93,69.27,70.62,66.58,69.88,69.18,64.61,68.76,66.75,74.68,71.36,66.62,65.51,70.71,82.85,80.78,83.44,82.83,81.85,85.5,82.94,84.82,83.44,84.69,81.8,78.05,77.79,77.28,75.8,75.21,77.04
301199.SZ,迈赫股份,专用机械,74.05,74.55,78.09,74.2,70.21,76.06,72.98,74.18,71.67,69.9,73.85,72.37,70.18,68.85,71.14,75.03,34.97,75.82,74.9,72.59,75.4,70.51,74.51,74.46,69.55,74.36,70.82,66.91,73.9,34.62,34.69,33.46,46.37,43.12,43.53,43.08,47.36,44.34,43.97,44.52,45.28,40.37,38.58,38.38,35.74,37.42,35.15,37.68,39.82
300109.SZ,新开源,医疗保健,74.03,77.74,72.19,75.38,68.0,70.6,75.27,68.89,73.55,71.71,70.29,74.77,71.28,71.49,66.73,71.54,68.59,71.41,72.02,69.29,70.64,66.54,69.92,69.22,64.53,68.83,66.71,74.12,71.21,66.58,65.9,70.82,84.53,84.38,87.75,86.76,86.61,86.48,84.45,85.61,85.04,83.38,83.42,84.51,86.59,87.94,85.61,85.28,86.48
301129.SZ,瑞纳智能,电器仪表,74.01,71.38,74.01,74.42,75.47,57.34,59.07,54.85,61.29,54.04,77.35,75.54,59.74,72.43,69.11,68.02,70.55,72.46,74.12,71.47,72.78,71.87,72.13,69.16,73.53,33.38,30.82,49.93,50.87,70.93,57.25,60.31,50.46,52.97,44.47,51.75,44.34,41.37,42.81,44.63,45.06,38.86,39.25,38.88,38.4,37.48,38.27,39.43,36.5
