,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
600851.SH,海欣股份,化学制药,75.69,74.28,75.86,76.35,75.46,75.69,74.82,75.12,74.55,72.97,73.83,72.4,70.42,70.59,70.15,69.43,69.97,69.92,67.52
688023.SH,安恒信息,软件服务,75.66,63.64,66.29,67.05,68.71,69.23,75.14,73.76,71.31,71.01,71.61,67.38,64.75,65.97,70.32,72.45,67.25,66.71,65.12
002369.SZ,卓翼科技,通信设备,75.64,72.05,77.29,77.64,75.24,72.74,72.52,70.62,71.41,72.42,70.64,71.14,70.49,70.76,72.35,70.99,70.22,68.34,69.45
000727.SZ,冠捷科技,元器件,75.61,75.98,75.27,77.74,76.08,75.71,74.7,74.57,73.09,71.98,69.48,62.65,60.62,60.0,62.03,61.61,60.6,61.04,62.78
300731.SZ,科创新源,橡胶,75.59,77.91,82.34,81.4,79.67,77.86,78.85,78.98,78.48,79.1,78.95,79.07,81.25,79.1,87.01,84.81,82.12,77.64,77.15
000039.SZ,中集集团,轻工机械,75.56,73.76,72.35,72.87,64.31,59.02,61.41,66.44,68.84,68.37,67.97,66.86,72.15,70.2,65.05,66.19,58.52,64.75,67.1
603489.SH,八方股份,电气设备,75.54,77.89,75.44,75.69,71.73,67.94,75.88,77.15,79.42,77.81,78.14,78.33,77.94,76.26,75.91,78.18,78.83,78.56,77.37
601611.SH,中国核建,建筑工程,75.51,75.69,74.92,70.07,69.55,69.6,69.55,72.62,74.1,75.49,77.24,75.74,79.5,79.47,80.68,79.1,79.69,78.53,79.12
600526.SH,菲达环保,环境保护,75.49,74.15,75.39,72.5,71.38,73.73,68.51,65.4,67.67,63.54,65.12,68.74,68.44,69.82,71.18,70.62,71.58,70.57,67.6
601233.SH,桐昆股份,化纤,75.46,74.25,72.89,72.94,74.03,73.41,70.69,67.52,63.94,61.09,53.01,52.07,40.59,45.88,45.54,51.17,48.38,58.25,60.03
002266.SZ,浙富控股,环境保护,75.44,76.35,76.35,77.89,78.23,77.62,80.44,80.68,81.55,81.8,81.6,82.88,82.24,84.0,84.15,82.29,84.07,84.02,84.47
688519.SH,南亚新材,元器件,75.41,73.11,73.04,70.59,72.57,70.86,70.47,74.03,70.79,69.65,72.84,76.35,76.87,77.84,80.06,79.89,80.73,79.69,81.7
300457.SZ,赢合科技,专用机械,75.39,80.58,72.37,70.57,68.17,68.66,68.19,72.15,72.25,70.81,70.94,72.1,74.85,74.55,73.63,74.85,74.15,70.67,69.75
600582.SH,天地科技,工程机械,75.36,75.04,75.93,74.99,75.54,77.32,76.95,75.17,77.64,77.86,78.73,76.9,76.55,76.85,78.46,76.87,77.52,77.49,77.94
000510.SZ,新金路,化工原料,75.34,71.41,70.69,69.38,69.63,72.5,74.99,73.56,74.8,74.1,72.0,75.19,73.91,74.92,75.51,75.27,76.03,75.41,73.36
600737.SH,中粮糖业,食品,75.32,72.77,72.2,74.35,74.1,76.85,71.88,70.91,69.8,69.3,69.01,61.76,61.93,62.01,61.98,60.99,59.63,62.4,63.2
600609.SH,金杯汽车,汽车配件,75.29,76.9,78.21,76.55,77.52,76.13,75.39,77.69,76.08,73.86,78.85,77.17,80.51,80.56,74.18,61.37,58.77,57.36,55.4
600815.SH,厦工股份,工程机械,75.27,76.01,78.43,77.94,75.36,76.95,77.57,77.24,78.75,77.49,77.42,77.24,73.44,75.61,76.35,75.96,74.75,72.99,78.36
300007.SZ,汉威科技,电器仪表,75.24,78.48,76.01,79.84,84.44,80.48,82.76,82.64,86.59,85.53,84.84,85.95,85.85,85.36,85.83,85.85,87.39,84.74,86.4
300477.SZ,合纵科技,电气设备,75.22,74.97,77.22,73.58,81.97,82.41,83.63,85.56,82.36,80.46,80.46,80.83,79.67,77.44,77.76,70.67,77.84,73.09,78.09
000558.SZ,莱茵体育,文教休闲,75.19,71.46,72.69,75.64,75.76,73.93,72.97,69.08,64.95,64.31,62.4,62.5,59.73,59.14,61.69,60.85,62.92,63.69,63.47
002064.SZ,华峰化学,化纤,75.17,75.46,73.95,74.77,75.74,72.87,69.87,64.11,64.58,62.11,56.15,56.54,58.6,58.25,58.03,55.6,60.3,63.54,61.88
002722.SZ,金轮股份,纺织机械,75.14,77.02,75.81,76.03,75.44,77.47,76.38,75.44,77.52,74.62,76.38,73.24,75.93,74.3,73.95,74.92,74.1,70.12,69.85
000409.SZ,云鼎科技,软件服务,75.12,74.92,76.8,77.39,77.07,75.96,75.19,75.07,74.38,74.8,76.08,76.4,76.08,76.4,77.74,76.03,75.76,74.45,74.47
002843.SZ,泰嘉股份,钢加工,75.09,75.14,75.98,74.38,75.09,74.92,72.89,76.18,75.66,76.65,77.02,80.81,78.63,78.04,79.52,78.21,78.95,79.57,77.62
600165.SH,新日恒力,化工原料,75.07,75.44,76.77,76.4,75.59,76.77,72.55,72.0,68.86,68.19,67.94,70.29,71.26,66.41,63.12,62.18,64.01,61.54,57.8
600863.SH,内蒙华电,火力发电,75.04,74.2,74.35,72.62,72.35,75.74,73.95,71.61,71.7,78.73,79.3,77.15,81.92,80.88,81.2,79.97,82.32,82.17,84.29
002448.SZ,中原内配,汽车配件,75.02,76.68,76.87,76.7,77.71,79.87,78.33,78.83,78.9,79.67,79.67,77.89,77.64,75.49,74.38,73.36,73.24,69.65,68.37
600316.SH,洪都航空,航空,74.99,74.1,71.18,71.36,72.69,76.48,77.27,78.73,79.3,76.28,76.43,77.57,78.28,72.79,67.87,67.47,70.54,75.44,68.07
002452.SZ,长高集团,电气设备,74.97,80.83,80.44,78.04,81.15,80.09,80.01,79.45,80.46,79.32,84.19,83.77,86.67,86.99,89.07,89.12,88.92,89.34,88.05
000570.SZ,苏常柴A,机械基件,74.94,74.99,75.34,75.83,75.91,75.61,69.08,67.72,70.34,70.02,68.51,66.29,68.07,65.99,67.38,69.7,70.76,65.0,70.05
600216.SH,浙江医药,化学制药,74.92,72.12,72.25,71.88,71.48,71.83,71.95,71.01,70.84,71.88,72.55,73.58,72.69,73.44,69.92,72.22,70.81,69.68,69.3
002286.SZ,保龄宝,食品,74.89,76.53,81.92,80.19,81.67,80.71,80.93,80.46,79.32,79.5,78.78,80.58,79.59,78.73,79.5,79.32,77.74,76.23,77.52
300999.SZ,金龙鱼,食品,74.87,75.22,73.76,75.54,62.4,62.7,57.9,62.11,53.05,49.99,37.35,32.6,35.67,43.31,33.66,34.03,41.45,43.26,44.79
002435.SZ,长江健康,化学制药,74.85,73.71,73.11,74.45,73.78,73.95,72.77,71.38,71.38,71.93,73.02,71.9,71.93,72.08,72.22,71.18,71.09,71.01,72.27
600072.SH,中船科技,船舶,74.82,72.89,70.99,71.04,73.66,75.46,74.18,73.19,75.32,71.31,73.66,71.56,70.84,75.64,76.5,76.73,76.87,77.91,72.74
300215.SZ,电科院,电气设备,74.8,79.52,80.31,80.11,86.64,86.35,84.59,83.28,79.67,79.69,81.08,76.7,78.09,77.39,77.84,77.86,75.14,73.81,72.22
002790.SZ,瑞尔特,家居用品,74.77,76.21,77.69,81.18,84.34,82.49,85.9,85.41,82.14,82.22,83.55,81.65,80.56,81.62,81.6,81.47,81.72,85.31,84.17
600309.SH,万华化学,化工原料,74.75,74.18,70.64,71.7,68.64,68.71,66.71,66.61,63.22,65.2,60.75,61.69,61.07,62.06,59.34,62.21,63.74,69.13,73.14
603996.SH,*ST中新,家用电器,74.72,78.28,76.53,74.15,66.24,63.99,61.66,58.94,53.75,56.25,54.29,53.13,52.88,57.06,65.84,70.84,63.2,62.01,62.18
600320.SH,振华重工,工程机械,74.7,76.82,76.26,75.93,74.5,76.11,75.61,73.63,75.88,75.19,73.98,70.76,71.33,71.31,72.1,73.11,73.39,73.39,73.71
600029.SH,南方航空,空运,74.67,75.32,72.72,72.97,69.77,69.26,66.19,64.46,64.9,64.88,62.92,59.73,54.12,52.56,53.57,55.97,53.77,52.54,57.14
600236.SH,桂冠电力,水力发电,74.65,73.39,74.6,75.22,74.15,75.93,75.79,74.3,73.61,74.4,74.67,74.15,79.62,78.8,78.93,78.56,81.25,80.76,82.56
603169.SH,兰石重装,专用机械,74.62,78.31,79.35,78.7,82.32,81.1,82.49,82.86,84.22,84.32,83.97,81.97,81.15,82.32,82.46,82.19,83.45,84.24,81.77
603165.SH,荣晟环保,造纸,74.6,74.05,74.13,77.86,78.56,77.12,75.59,76.55,81.62,85.16,84.94,85.18,83.95,83.03,83.8,84.69,85.01,85.53,87.44
002434.SZ,万里扬,汽车配件,74.57,81.62,80.68,78.21,81.18,83.68,85.28,86.4,86.27,86.37,81.75,80.41,81.08,82.98,81.45,84.89,86.12,83.63,83.08
300476.SZ,胜宏科技,元器件,74.55,77.2,77.86,81.25,78.21,74.5,77.49,78.56,77.67,74.77,75.07,73.16,75.12,76.21,76.7,79.99,80.81,81.67,79.99
603991.SH,至正股份,塑料,74.52,77.44,77.2,76.21,74.42,70.57,68.56,70.32,66.98,68.34,65.87,66.39,68.14,72.32,75.46,73.88,72.5,71.75,71.14
600879.SH,航天电子,航空,74.5,74.87,73.68,72.35,73.61,73.09,75.71,75.56,76.26,74.67,75.17,74.2,74.47,73.68,73.68,73.46,75.07,75.96,72.79
600085.SH,同仁堂,中成药,74.47,72.47,72.67,75.61,73.56,72.97,73.66,70.86,75.19,74.97,79.42,79.45,78.65,78.31,80.04,80.21,80.29,81.38,83.43
000722.SZ,湖南发展,水力发电,74.45,75.29,77.12,77.24,76.82,76.08,74.52,72.77,72.27,68.61,76.75,75.71,74.1,73.16,73.26,72.2,72.97,74.38,75.86
002148.SZ,北纬科技,互联网,74.42,72.62,71.43,68.51,65.92,61.96,63.74,60.82,61.07,62.28,61.32,60.5,59.44,60.2,60.87,59.26,57.51,55.82,54.69
002541.SZ,鸿路钢构,钢加工,74.4,77.79,77.52,78.73,77.76,77.49,76.01,71.68,70.12,74.45,73.58,76.95,80.21,78.48,77.15,78.51,81.52,85.73,86.22
600057.SH,厦门象屿,仓储物流,74.38,74.85,74.25,74.18,74.72,77.39,80.24,78.18,76.73,76.68,75.29,75.56,70.71,72.22,73.11,67.55,66.24,68.93,71.21
000498.SZ,山东路桥,建筑工程,74.35,73.93,74.57,72.69,72.12,73.81,72.69,70.22,70.64,69.77,68.29,66.98,67.23,67.7,69.11,71.88,70.57,71.58,72.67
002261.SZ,拓维信息,互联网,74.33,71.95,73.24,72.82,73.31,68.98,68.59,68.81,68.14,67.75,71.18,70.89,69.55,69.73,70.52,69.01,68.44,67.8,67.65
600075.SH,新疆天业,化工原料,74.3,71.98,72.87,72.12,71.31,73.58,76.45,75.09,74.15,73.31,69.53,68.81,65.25,68.12,69.82,71.23,70.34,72.64,74.28
600150.SH,中国船舶,船舶,74.28,74.57,76.9,76.68,75.14,76.82,76.33,75.64,78.6,77.71,76.55,75.96,74.15,75.88,75.61,77.74,78.31,79.35,73.68
000425.SZ,徐工机械,工程机械,74.25,73.31,74.28,74.92,70.54,71.11,70.96,67.23,68.93,69.13,69.23,68.96,69.21,69.43,68.76,69.26,67.75,68.69,71.65
600795.SH,国电电力,火力发电,74.23,73.34,72.77,73.78,72.94,74.75,74.0,71.75,73.06,73.63,73.86,71.98,72.82,71.53,72.62,72.05,75.17,75.59,77.34
601106.SH,中国一重,工程机械,74.2,72.72,71.38,71.9,68.88,71.65,71.04,68.17,69.9,68.96,66.39,65.12,65.32,67.82,67.23,67.38,70.74,72.12,71.18
688022.SH,瀚川智能,专用机械,74.18,83.68,85.33,90.18,90.45,87.81,89.02,88.35,89.81,88.97,89.86,91.0,91.99,91.79,88.97,90.38,92.68,90.87,88.18
002017.SZ,东信和平,通信设备,74.15,76.13,76.58,75.34,74.67,71.63,70.15,70.71,71.51,70.91,72.05,72.97,75.91,78.16,74.75,74.18,76.28,76.28,77.42
600059.SH,古越龙山,红黄酒,74.13,66.81,67.87,66.68,65.15,69.43,65.79,63.02,55.26,66.81,64.09,64.85,67.3,58.0,46.57,41.92,49.42,57.38,56.02
300622.SZ,博士眼镜,其他商业,74.1,75.12,78.14,75.24,77.24,79.05,77.69,79.67,80.98,84.1,80.95,82.19,80.83,78.63,79.05,80.11,74.38,69.77,68.59
600423.SH,柳化股份,农药化肥,74.08,73.26,72.52,80.91,83.33,83.9,81.18,80.09,80.36,85.23,84.62,83.68,83.45,82.19,83.13,81.8,82.34,81.92,81.72
002701.SZ,奥瑞金,广告包装,74.05,76.03,78.01,78.46,80.16,78.01,74.87,72.2,72.77,74.99,69.13,67.85,69.06,69.95,67.82,67.62,65.55,67.52,65.17
600117.SH,西宁特钢,特种钢,74.03,73.14,72.57,72.15,72.32,75.64,75.64,75.81,75.96,74.3,72.35,75.22,75.81,75.79,75.36,75.69,69.26,79.77,76.18
603168.SH,莎普爱思,化学制药,74.0,70.79,71.75,73.76,72.59,70.2,69.16,68.86,68.37,67.6,66.02,67.72,65.62,65.03,63.62,64.88,62.43,60.0,57.83
603109.SH,神驰机电,电气设备,73.98,75.17,75.02,70.22,63.84,64.8,72.15,63.22,66.11,64.26,66.51,60.28,60.65,59.96,58.69,59.34,59.09,50.75,49.17
002433.SZ,太安堂,中成药,73.95,73.04,77.39,83.21,83.87,81.25,80.58,79.77,84.54,83.77,85.01,83.97,83.18,84.66,83.63,82.02,80.95,80.51,81.62
688330.SH,宏力达,电气设备,73.93,78.36,84.15,87.19,85.85,84.52,85.43,84.79,86.5,82.74,84.49,84.49,83.3,82.91,81.1,82.07,83.65,83.48,82.83
000673.SZ,*ST当代,影视音像,73.91,76.85,74.0,76.48,75.88,76.35,74.62,73.21,73.49,72.08,72.47,73.11,72.08,67.65,70.05,73.81,72.64,77.89,83.45
000938.SZ,紫光股份,软件服务,73.88,71.75,71.8,68.34,69.95,68.24,68.98,71.73,71.28,72.92,64.68,66.51,68.34,69.23,69.55,69.35,67.67,68.61,70.67
000568.SZ,泸州老窖,白酒,73.86,69.9,69.33,74.67,73.81,74.47,73.73,71.23,70.17,74.6,71.33,70.67,73.88,71.68,71.21,72.72,76.35,76.5,77.0
300384.SZ,三联虹普,建筑工程,73.83,74.65,78.33,77.81,78.06,74.77,74.94,77.74,74.89,74.35,71.85,70.2,72.77,76.7,76.45,76.58,71.23,63.89,63.29
600409.SH,三友化工,化工原料,73.81,68.79,68.74,63.39,69.53,73.56,73.29,71.93,69.16,70.05,65.64,64.88,59.53,54.88,59.41,51.87,49.37,52.14,54.22
600805.SH,悦达投资,综合类,73.78,75.86,74.4,76.01,75.79,75.34,74.3,72.4,70.69,70.42,69.82,66.66,68.74,71.65,68.93,66.04,63.27,58.67,56.81
002913.SZ,奥士康,元器件,73.76,75.81,75.61,72.2,72.05,70.62,69.9,77.12,76.63,77.27,81.45,79.32,78.43,78.53,79.32,84.57,82.49,80.56,80.36
002272.SZ,川润股份,机械基件,73.73,73.58,72.92,69.06,71.56,75.79,76.18,76.33,76.53,76.45,75.34,74.94,76.28,74.99,71.65,66.58,66.93,63.44,62.48
002427.SZ,ST尤夫,化纤,73.71,77.24,75.71,78.28,78.36,80.11,82.12,83.01,81.85,79.17,79.54,77.52,76.82,77.34,72.42,76.48,71.73,64.28,68.64
002638.SZ,勤上股份,文教休闲,73.68,73.66,74.89,76.53,73.58,74.94,72.92,72.45,71.75,70.84,70.76,69.9,70.29,68.32,71.85,74.03,71.88,68.39,71.43
002385.SZ,大北农,饲料,73.66,74.4,71.14,71.65,71.51,71.16,73.24,73.31,72.72,67.43,65.08,65.05,67.4,66.06,65.42,65.27,67.28,67.4,68.29
002651.SZ,利君股份,专用机械,73.63,76.38,73.88,75.12,79.05,78.38,78.83,79.37,80.04,76.8,77.39,75.27,75.76,69.8,66.36,67.0,68.71,75.46,73.49
600336.SH,澳柯玛,家用电器,73.61,73.83,73.93,74.23,79.1,78.06,75.41,66.46,64.23,66.73,55.78,55.33,64.28,67.2,66.11,67.4,70.69,62.87,59.44
300567.SZ,精测电子,电器仪表,73.58,69.65,66.61,65.67,64.95,58.42,61.46,69.06,66.76,66.63,71.48,69.13,68.64,72.69,70.37,71.21,70.84,72.89,71.38
000536.SZ,华映科技,元器件,73.56,73.95,78.95,78.18,77.62,77.64,76.53,75.29,74.03,73.24,71.53,71.51,71.56,72.67,72.97,73.06,73.34,69.53,63.96
600933.SH,爱柯迪,汽车配件,73.53,74.3,74.67,71.28,69.3,66.96,64.65,67.4,64.33,62.26,58.32,55.68,59.76,52.04,49.34,55.5,53.3,51.13,43.98
688139.SH,海尔生物,医疗保健,73.51,71.16,69.16,70.49,72.5,69.63,67.03,65.64,66.51,68.07,61.69,70.44,69.7,65.72,61.14,61.24,64.31,64.61,67.87
300587.SZ,天铁股份,橡胶,73.49,75.64,74.77,74.08,74.38,75.54,77.86,79.92,80.16,81.3,79.97,80.48,81.75,81.6,83.35,84.29,83.08,82.56,82.79
603037.SH,凯众股份,汽车配件,73.46,75.88,71.9,72.0,72.15,70.52,73.34,73.58,70.96,71.58,78.88,70.91,77.76,78.36,82.39,80.66,79.27,76.03,74.15
000676.SZ,智度股份,互联网,73.44,71.21,71.48,73.02,60.99,60.99,66.61,65.67,63.57,66.96,64.04,70.0,65.94,67.92,67.3,65.64,73.29,71.7,71.28
002026.SZ,山东威达,机械基件,73.41,77.54,83.58,84.29,88.97,87.88,89.46,91.32,89.34,86.92,88.7,90.16,92.83,92.98,91.69,90.95,91.64,89.36,87.73
300148.SZ,天舟文化,互联网,73.39,68.37,67.94,64.68,64.14,58.25,58.99,60.28,65.57,66.16,59.68,58.92,56.34,52.83,58.08,55.45,56.79,60.13,65.64
688025.SH,杰普特,元器件,73.36,74.13,72.17,70.74,70.17,63.86,67.6,72.3,70.91,72.59,73.78,72.89,74.42,74.6,76.65,75.86,81.18,81.2,82.17
000712.SZ,锦龙股份,证券,73.34,71.56,69.53,70.37,71.85,69.77,71.65,71.78,71.01,70.2,70.2,67.25,64.7,63.37,63.94,63.29,64.53,65.77,64.36
300204.SZ,舒泰神,生物制药,73.31,83.01,89.64,89.71,89.64,89.83,89.81,87.36,87.36,90.16,94.56,94.93,94.83,94.61,91.24,91.17,90.72,88.72,87.86
000586.SZ,汇源通信,通信设备,73.29,74.38,74.08,70.96,73.11,69.75,70.79,67.77,66.83,66.66,67.43,66.06,66.06,65.5,68.64,67.45,66.61,60.38,60.18
002806.SZ,华锋股份,铝,73.26,74.23,72.55,79.45,80.36,79.84,80.11,80.14,78.51,78.38,78.18,78.78,79.64,79.0,78.58,76.85,75.86,64.36,59.24
002222.SZ,福晶科技,元器件,73.24,72.3,71.78,74.87,74.85,71.41,72.0,76.7,75.91,75.22,75.66,72.42,76.33,73.58,72.3,73.73,72.05,69.38,68.46
600580.SH,卧龙电驱,电气设备,73.21,76.7,72.0,70.29,73.51,70.42,76.9,77.67,78.85,78.7,80.09,79.77,84.02,83.85,82.27,84.52,85.09,84.19,84.49
002498.SZ,汉缆股份,电气设备,73.19,76.73,76.33,77.2,81.92,80.66,79.92,79.1,76.65,74.23,74.92,75.44,76.7,75.71,75.12,72.35,71.61,79.79,80.95
603339.SH,四方科技,专用机械,73.16,72.87,69.75,70.89,70.34,67.97,69.7,66.56,67.97,65.69,64.41,60.85,67.82,65.1,66.98,67.72,66.91,58.45,60.05
688029.SH,南微医学,医疗保健,73.14,76.6,71.53,72.84,74.87,73.76,73.76,72.59,68.71,63.99,69.11,68.76,69.53,68.44,65.89,67.77,67.33,72.3,73.76
600660.SH,福耀玻璃,汽车配件,73.11,75.79,70.42,67.52,65.45,67.75,67.9,71.09,69.01,67.45,68.02,65.69,66.53,67.87,64.58,64.53,65.17,66.73,66.88
300152.SZ,科融环境,环境保护,73.09,70.0,72.05,68.71,68.02,68.56,69.53,69.87,71.73,72.12,74.25,76.77,77.17,74.67,80.09,78.63,77.29,73.78,75.39
688596.SH,正帆科技,专用机械,73.06,74.03,73.06,72.64,70.39,70.84,69.63,73.61,73.26,71.16,69.21,69.65,68.54,70.91,70.94,70.2,66.51,65.82,64.78
300633.SZ,开立医疗,医疗保健,73.04,67.35,69.55,71.11,72.08,71.88,73.81,76.68,77.59,77.84,78.9,79.69,79.12,77.24,76.8,77.52,77.27,77.02,74.97
600710.SH,苏美达,商贸代理,73.02,73.63,73.49,74.7,73.04,73.66,75.54,72.74,73.41,71.51,63.34,63.32,63.22,65.67,68.59,68.91,73.14,71.61,72.2
002522.SZ,浙江众成,塑料,72.99,72.99,70.15,70.32,69.8,70.32,68.12,69.03,63.76,63.69,56.1,57.68,55.63,53.92,55.01,56.81,56.29,57.61,57.9
603568.SH,伟明环保,环境保护,72.97,76.77,77.37,76.8,76.95,79.27,79.74,78.63,82.07,84.29,85.28,88.72,88.42,88.97,86.1,86.82,87.58,87.34,87.61
300655.SZ,晶瑞电材,化工原料,72.94,71.88,72.3,68.49,66.39,60.62,59.93,68.22,70.22,65.74,69.45,72.47,73.16,74.94,76.73,74.62,75.34,74.28,69.06
600007.SH,中国国贸,园区开发,72.92,70.05,70.1,70.42,69.03,69.18,68.27,67.28,69.26,67.77,65.57,65.87,63.74,63.67,62.97,63.39,62.38,64.31,63.32
002183.SZ,怡亚通,仓储物流,72.89,70.44,69.6,68.04,67.75,71.7,73.44,73.06,75.02,74.52,73.49,75.79,76.3,75.12,75.14,75.02,75.66,76.38,74.65
000062.SZ,深圳华强,批发业,72.87,70.64,71.85,70.34,68.86,70.64,71.18,72.47,74.28,75.56,73.26,72.99,70.44,70.32,74.62,73.14,75.59,74.57,73.61
300041.SZ,回天新材,化工原料,72.84,72.32,67.15,69.85,73.02,72.72,76.48,72.1,65.08,65.72,67.25,72.52,65.69,65.35,60.0,54.71,56.99,56.42,58.89
688310.SH,迈得医疗,医疗保健,72.82,71.23,73.26,78.68,79.72,78.46,79.45,78.48,78.93,79.54,81.25,81.92,79.72,79.62,79.3,77.1,75.44,74.85,75.29
688028.SH,沃尔德,专用机械,72.79,73.09,71.41,69.87,69.6,66.24,71.9,74.8,76.33,72.3,70.44,70.12,69.92,70.57,68.17,65.57,64.23,62.45,62.5
000056.SZ,皇庭国际,房产服务,72.77,71.53,78.04,79.03,80.29,80.39,78.9,78.51,78.63,77.37,77.84,77.12,81.57,80.16,80.58,81.52,81.2,79.82,80.76
002160.SZ,常铝股份,铝,72.74,71.28,72.5,69.77,74.75,67.43,65.35,69.95,55.01,54.24,55.18,55.18,71.65,74.13,66.61,59.78,55.65,59.58,59.39
300224.SZ,正海磁材,元器件,72.72,71.43,72.08,77.1,73.86,70.15,70.71,72.03,83.43,89.49,91.15,90.58,91.84,92.41,91.81,90.48,85.51,84.64,82.39
300645.SZ,正元智慧,软件服务,72.69,72.59,70.81,72.37,75.17,73.44,76.97,77.84,76.92,77.32,78.63,82.81,79.52,81.23,82.44,87.71,88.87,90.4,89.64
002379.SZ,宏创控股,铝,72.67,71.78,71.33,71.18,69.33,69.68,61.96,61.27,67.4,65.17,64.56,68.02,60.43,49.42,37.4,25.33,36.46,47.74,50.28
601799.SH,星宇股份,汽车配件,72.64,74.35,67.97,67.82,64.21,66.46,65.08,65.45,63.29,63.29,68.04,66.71,67.35,64.41,63.07,65.25,63.72,66.34,65.69
000708.SZ,中信特钢,特种钢,72.62,72.08,70.94,68.79,70.94,72.57,69.48,67.7,61.96,62.55,59.04,57.19,55.28,52.61,50.11,53.7,50.26,50.04,46.85
000828.SZ,东莞控股,路桥,72.59,71.09,70.91,69.8,71.06,69.13,68.84,68.09,68.39,68.79,67.72,65.62,65.12,65.82,65.77,64.48,64.58,65.64,66.51
002408.SZ,齐翔腾达,化工原料,72.57,72.55,73.41,71.01,70.76,71.31,60.45,64.8,59.02,60.9,61.02,64.48,63.07,63.62,61.88,61.86,51.55,50.31,55.48
600587.SH,新华医疗,医疗保健,72.55,73.36,79.92,78.9,80.41,81.65,80.41,79.69,79.25,84.94,88.57,88.33,86.82,87.71,87.31,88.7,89.54,88.42,88.6
601608.SH,中信重工,专用机械,72.52,72.67,72.97,71.68,73.34,79.07,76.26,74.08,74.52,75.44,74.45,73.71,75.07,75.32,74.08,72.1,74.28,77.39,76.87
002057.SZ,中钢天源,元器件,72.5,70.29,70.79,73.16,72.79,72.89,71.28,70.07,71.48,71.36,68.37,71.53,73.71,71.7,69.68,67.87,66.11,60.87,59.36
600461.SH,洪城环境,水务,72.47,73.44,72.94,70.71,68.79,68.41,70.54,68.61,69.7,67.87,65.37,67.82,65.87,65.92,69.95,70.96,72.25,72.03,72.55
002668.SZ,ST奥马,家用电器,72.45,72.0,71.31,73.53,73.63,73.14,74.13,73.36,71.68,70.29,68.54,67.8,66.31,68.19,68.12,68.61,68.56,72.79,74.3
603908.SH,牧高笛,纺织,72.42,74.89,68.84,71.06,73.76,74.52,73.61,76.21,77.15,76.48,77.76,76.26,78.46,79.52,80.39,81.05,80.36,80.73,80.41
000925.SZ,众合科技,专用机械,72.4,71.48,72.22,72.05,71.8,70.34,71.61,70.57,72.17,72.67,73.36,70.69,69.85,70.37,72.94,72.47,72.27,69.45,67.57
300670.SZ,大烨智能,电气设备,72.37,54.74,53.35,63.74,60.33,61.07,63.05,66.04,43.14,53.67,59.78,56.32,47.81,54.81,51.45,46.48,39.03,41.73,44.25
002337.SZ,赛象科技,化工机械,72.35,73.91,73.56,74.47,74.77,73.61,72.5,71.85,70.32,69.53,70.52,66.61,66.71,67.8,66.76,65.37,65.3,62.63,61.84
002188.SZ,*ST巴士,广告包装,72.32,72.03,70.84,74.1,72.99,74.0,71.98,65.55,60.8,61.76,58.15,56.84,58.17,62.08,61.96,65.4,59.39,63.15,62.92
002491.SZ,通鼎互联,通信设备,72.3,71.31,65.77,64.93,71.68,68.79,71.21,70.69,70.81,70.54,69.28,68.64,66.86,66.73,73.34,77.59,78.36,76.43,72.89
300218.SZ,安利股份,塑料,72.27,77.47,81.62,80.06,79.59,79.57,80.88,77.89,79.45,80.73,80.68,80.53,81.38,81.28,82.32,80.61,79.74,77.34,74.87
300571.SZ,平治信息,互联网,72.25,72.45,70.54,66.29,62.8,57.43,56.76,60.94,61.76,61.46,60.47,58.42,57.14,57.41,59.91,56.84,57.36,63.81,65.52
600462.SH,ST九有,广告包装,72.22,74.08,73.58,73.36,71.78,74.89,72.84,68.07,69.65,68.41,69.97,69.5,71.85,72.45,70.86,74.2,76.55,78.09,73.81
603090.SH,宏盛股份,专用机械,72.2,77.27,79.3,84.79,85.93,85.26,83.45,82.71,82.49,82.69,82.81,84.12,82.14,82.79,83.58,81.67,85.73,88.45,86.45
601158.SH,重庆水务,水务,72.17,73.61,73.36,74.8,73.49,72.94,72.1,70.44,69.68,69.35,68.86,69.8,70.86,71.61,71.56,71.41,71.21,69.82,69.9
002535.SZ,ST林重,工程机械,72.15,71.18,69.68,69.13,68.12,69.48,69.58,65.87,66.63,62.85,64.26,61.84,61.88,64.16,65.94,65.62,65.82,68.84,70.54
600540.SH,新赛股份,种植业,72.12,69.26,69.18,67.38,68.07,65.89,62.21,61.44,62.5,62.21,62.6,61.44,60.72,58.4,58.55,58.87,59.86,62.38,63.54
300618.SZ,寒锐钴业,小金属,72.1,69.28,68.76,65.25,67.03,66.09,68.46,73.11,68.56,71.21,77.62,77.47,78.21,79.32,80.29,77.67,78.88,78.8,78.9
601139.SH,深圳燃气,供气供热,72.08,70.69,71.58,70.64,71.83,73.91,73.78,70.94,70.05,73.49,70.29,70.17,69.33,68.61,67.75,67.05,68.29,68.86,68.66
600892.SH,大晟文化,影视音像,72.05,70.54,76.16,77.05,74.08,70.49,76.7,73.04,70.99,72.27,70.17,68.32,70.05,71.16,70.81,68.59,67.38,75.17,80.26
