,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
002843.SZ,泰嘉股份,钢加工,66.33,65.12,64.64,69.27,71.88,67.25,68.48,65.74,65.04,60.95,58.18,60.23,67.38,72.52,72.11,71.91,71.06,70.27,69.96,70.32
600098.SH,广州发展,火力发电,66.3,70.88,71.06,70.06,72.86,70.35,72.5,71.01,71.11,74.34,73.42,78.9,79.03,79.62,80.49,79.28,79.59,78.0,77.95,77.67
002315.SZ,焦点科技,互联网,66.27,67.76,60.13,57.49,56.59,57.08,62.07,61.79,65.81,63.35,68.02,60.05,49.5,39.41,29.86,21.59,14.55,17.64,26.12,37.34
600871.SH,石化油服,石油开采,66.25,65.02,67.78,68.55,70.06,68.78,69.78,71.17,72.6,72.52,73.39,75.54,77.26,76.18,81.64,79.36,80.31,81.97,83.25,79.82
300698.SZ,万马科技,通信设备,66.22,68.99,66.97,66.04,65.76,65.04,75.11,74.9,74.08,70.99,70.78,69.04,68.81,69.45,68.22,62.74,60.28,71.81,74.11,67.63
300630.SZ,普利制药,化学制药,66.2,65.58,64.05,64.15,60.87,62.05,49.76,41.92,50.27,42.43,40.74,42.59,37.93,36.88,38.0,38.77,35.16,41.05,46.12,51.55
002492.SZ,恒基达鑫,仓储物流,66.17,62.74,63.51,62.74,63.0,65.33,62.77,61.02,61.25,58.62,60.2,58.44,59.31,53.91,55.9,54.7,57.0,56.59,56.24,57.59
002668.SZ,奥马电器,家用电器,66.15,64.2,60.03,63.64,64.97,66.63,64.12,65.99,69.3,69.5,71.04,59.33,64.92,66.02,66.84,66.5,69.04,70.55,72.6,72.6
300661.SZ,圣邦股份,元器件,66.12,63.25,65.38,71.4,61.13,64.99,67.5,63.94,68.07,64.4,65.84,66.43,62.77,63.79,66.63,73.73,71.55,68.04,72.22,69.55
000692.SZ,惠天热电,供气供热,66.09,59.62,64.38,65.43,65.56,51.68,54.96,53.39,43.41,39.51,43.0,44.2,52.83,60.97,63.87,62.66,65.45,64.07,66.43,66.2
002046.SZ,国机精工,机械基件,66.07,72.42,72.32,70.68,71.5,74.7,75.52,75.39,74.9,74.98,75.75,76.31,76.29,75.77,69.19,68.94,68.86,73.98,80.26,85.45
600738.SH,丽尚国潮,百货,66.04,64.71,63.07,63.23,63.74,65.28,61.79,64.1,62.92,61.82,64.05,67.48,65.51,67.09,68.02,67.12,64.84,65.53,61.69,63.1
603808.SH,歌力思,服饰,66.02,65.81,66.33,65.61,67.68,68.43,64.94,64.94,66.63,64.92,61.49,64.61,65.71,61.38,58.85,61.72,60.97,58.62,55.21,55.77
300534.SZ,陇神戎发,中成药,65.99,63.12,62.51,64.05,62.97,61.18,61.77,60.26,59.92,57.57,58.34,56.39,53.91,56.18,54.34,54.29,48.58,46.89,42.43,40.03
300706.SZ,阿石创,元器件,65.97,67.02,69.81,68.19,69.04,71.45,68.22,65.35,61.82,57.18,62.71,62.54,61.31,58.18,53.42,55.36,46.91,42.28,40.56,34.72
002674.SZ,兴业科技,纺织,65.94,64.23,61.13,56.03,57.7,58.64,57.75,59.54,55.19,56.54,55.8,51.68,57.41,52.96,51.83,55.29,49.19,49.86,51.86,54.08
000598.SZ,兴蓉环境,水务,65.92,61.79,63.38,63.92,63.46,65.4,63.99,66.09,67.43,67.09,65.15,66.58,64.64,64.92,65.99,64.23,66.71,66.61,66.76,66.94
300580.SZ,贝斯特,汽车配件,65.89,69.42,65.51,63.99,55.83,56.8,58.54,51.27,48.58,53.6,54.34,55.29,51.6,41.9,39.41,41.02,39.74,41.69,43.38,43.71
600368.SH,五洲交通,路桥,65.86,63.89,63.92,64.33,66.53,65.12,63.28,66.89,69.86,67.66,67.76,67.86,67.66,69.07,70.29,70.22,72.8,72.75,72.8,71.01
000673.SZ,*ST当代,影视音像,65.84,65.69,71.19,69.4,72.93,76.54,75.21,72.04,76.62,75.6,75.62,72.47,70.93,67.71,63.38,64.97,62.97,63.87,66.3,67.07
603323.SH,苏农银行,银行,65.81,65.56,64.33,62.38,61.46,61.28,60.82,62.33,64.89,65.43,63.89,65.45,65.45,65.28,65.51,68.17,68.48,68.5,69.04,69.71
603099.SH,长白山,旅游景点,65.79,66.04,64.89,67.61,74.85,75.06,73.03,74.88,76.06,73.96,74.47,75.11,74.85,72.55,73.01,74.8,65.2,68.91,66.15,75.34
600365.SH,ST通葡,红黄酒,65.76,65.17,68.3,67.84,64.51,56.39,60.26,62.51,62.38,68.04,73.01,76.34,78.16,79.69,82.69,84.87,83.0,83.46,82.18,83.99
600067.SH,冠城大通,全国地产,65.74,63.76,64.15,64.2,68.19,66.84,68.02,67.4,67.63,68.89,69.14,68.94,68.09,65.76,65.25,73.16,78.08,77.13,79.31,78.05
002760.SZ,凤形股份,机械基件,65.71,63.05,62.48,60.97,60.28,60.05,59.21,61.87,64.07,62.64,60.85,58.23,57.95,58.31,59.87,59.31,56.8,56.65,55.01,54.93
600085.SH,同仁堂,中成药,65.69,64.76,66.38,70.01,68.3,69.17,69.45,67.53,69.55,68.96,72.27,74.24,70.7,70.99,71.73,70.73,63.87,67.17,68.63,68.35
603989.SH,艾华集团,元器件,65.66,67.09,65.63,63.82,61.66,64.2,64.66,62.64,63.56,62.15,65.38,65.79,62.94,61.46,61.72,65.43,65.89,69.91,71.32,71.09
600821.SH,金开新能,新型电力,65.63,65.4,66.94,69.04,69.94,67.14,71.09,73.8,71.04,73.16,74.78,76.41,77.39,81.02,80.87,78.82,80.69,81.13,81.97,82.33
002353.SZ,杰瑞股份,化工机械,65.61,66.61,68.37,69.37,68.53,68.89,68.37,70.27,75.67,73.14,72.78,77.8,76.18,75.44,78.49,75.39,76.67,80.92,83.41,84.92
002288.SZ,超华科技,元器件,65.58,67.99,59.77,50.6,62.48,61.82,60.49,61.18,62.07,65.38,70.52,72.24,72.32,63.97,55.16,55.06,53.8,56.36,66.45,64.64
600480.SH,凌云股份,汽车配件,65.56,61.41,62.1,57.39,56.34,59.39,59.67,48.78,49.6,50.96,55.06,55.06,46.02,46.17,48.43,50.96,48.19,48.99,51.68,53.01
300717.SZ,华信新材,塑料,65.53,65.99,66.63,68.68,66.5,63.87,60.95,61.59,56.88,54.14,53.24,50.22,52.6,53.19,50.55,47.45,48.5,44.56,50.88,66.86
002614.SZ,奥佳华,医疗保健,65.51,66.22,65.28,62.46,60.82,58.21,55.65,51.73,50.76,49.09,50.27,52.27,42.56,46.5,37.87,33.55,40.51,42.74,43.2,50.32
300424.SZ,航新科技,航空,65.48,65.53,61.59,62.54,68.07,64.07,69.5,73.57,71.27,69.04,68.6,65.94,62.48,60.46,59.92,56.98,54.21,50.47,49.83,50.6
002008.SZ,大族激光,电器仪表,65.45,68.83,68.32,68.76,70.32,72.86,76.29,74.65,70.78,71.09,71.96,71.98,73.16,71.04,68.99,69.71,72.01,71.27,71.47,71.57
300067.SZ,安诺其,染料涂料,65.43,69.14,68.66,69.32,68.37,65.76,64.3,63.05,62.71,58.9,57.85,53.09,60.54,57.03,58.82,52.47,56.03,49.42,45.92,36.31
600343.SH,航天动力,航空,65.4,66.09,56.88,51.22,47.84,46.66,52.47,55.29,55.72,67.22,66.89,66.56,64.97,62.2,63.76,63.97,63.71,65.04,64.66,64.17
600310.SH,桂东电力,水力发电,65.38,63.15,63.35,63.48,64.3,54.55,41.66,48.71,55.11,60.51,64.28,65.74,65.86,73.09,73.7,70.01,70.29,77.06,77.52,77.95
300596.SZ,利安隆,化工原料,65.35,67.38,71.09,70.73,69.78,69.53,71.17,71.47,67.45,72.42,73.67,72.19,71.27,70.09,68.63,68.55,73.96,73.21,71.11,71.19
600845.SH,宝信软件,软件服务,65.33,67.48,67.58,69.55,67.45,67.94,64.25,65.69,62.64,66.15,64.89,62.64,60.97,60.79,61.84,60.97,56.95,59.87,59.74,62.66
000859.SZ,国风塑业,塑料,65.3,65.48,65.76,65.99,67.96,70.12,68.96,67.35,64.99,68.48,72.86,72.39,73.34,74.11,72.62,74.39,75.6,75.65,77.36,78.0
002389.SZ,航天彩虹,元器件,65.28,64.15,62.59,61.18,61.72,62.87,66.27,64.28,65.61,67.89,67.61,67.78,66.33,64.3,62.23,64.4,63.48,65.74,63.56,62.48
603331.SH,百达精工,专用机械,65.25,64.56,63.76,65.45,67.07,63.53,64.74,64.12,63.82,62.82,64.25,64.48,63.69,62.25,63.97,64.69,63.25,62.61,61.15,59.62
603595.SH,东尼电子,元器件,65.22,65.94,68.4,73.03,69.37,67.63,71.81,63.59,54.26,42.05,46.91,62.97,65.76,64.23,62.59,65.12,65.15,61.69,55.8,56.72
300819.SZ,聚杰微纤,化纤,65.2,64.25,62.36,62.61,62.89,61.41,59.59,57.82,58.98,52.39,51.29,53.85,52.04,58.21,55.57,51.83,47.71,46.45,46.38,48.02
002483.SZ,润邦股份,工程机械,65.17,68.09,67.02,64.61,63.64,65.92,64.58,64.33,64.15,66.84,62.54,64.76,66.56,71.57,70.58,68.35,68.02,67.91,71.91,68.68
002327.SZ,富安娜,纺织,65.15,69.32,70.4,70.86,70.37,70.55,68.94,69.45,70.73,62.87,65.35,66.86,66.15,62.43,60.77,62.92,61.72,63.97,62.94,65.84
300425.SZ,中建环能,环境保护,65.12,72.45,74.75,74.52,75.11,75.62,73.75,74.67,68.71,66.25,56.39,55.6,60.92,61.59,59.03,49.45,54.08,49.88,48.6,38.18
300121.SZ,阳谷华泰,化工原料,65.1,67.25,69.5,72.22,74.49,73.91,70.37,73.96,73.27,74.21,78.82,76.39,75.47,77.62,76.52,74.7,75.75,76.29,76.8,78.85
002223.SZ,鱼跃医疗,医疗保健,65.07,63.07,64.58,62.82,56.16,57.18,50.14,49.12,48.76,47.89,43.18,48.4,45.63,43.74,43.1,46.33,45.04,51.6,49.48,53.27
300076.SZ,GQY视讯,IT设备,65.04,65.71,63.69,61.38,64.99,63.38,57.08,50.17,53.7,42.2,46.2,41.02,51.91,62.0,48.63,44.12,41.18,34.01,24.58,19.05
300610.SZ,晨化股份,化工原料,65.02,56.31,52.5,62.71,63.61,69.27,72.57,65.43,57.59,61.56,55.36,47.71,45.89,44.64,37.67,37.46,44.1,55.98,66.22,64.89
600857.SH,宁波中百,百货,64.99,65.35,66.35,65.22,63.87,62.71,60.31,60.69,62.97,58.95,56.8,58.39,61.15,61.49,61.25,60.15,61.54,59.67,59.85,58.85
601158.SH,重庆水务,水务,64.97,63.61,64.23,63.05,64.58,63.3,61.87,65.58,67.2,67.07,65.45,65.35,64.48,65.99,67.02,66.35,66.99,66.4,65.79,65.2
000333.SZ,美的集团,家用电器,64.94,61.69,58.98,57.36,57.34,58.46,56.93,56.54,60.59,60.13,60.36,64.84,63.05,61.64,60.08,62.36,59.87,60.28,58.87,59.95
688268.SH,华特气体,化工原料,64.92,67.68,70.5,70.17,68.48,71.57,69.81,69.99,62.79,67.17,68.91,67.53,67.94,68.37,68.04,74.01,72.32,73.16,75.39,75.93
300303.SZ,聚飞光电,半导体,64.89,62.43,63.97,58.62,58.26,62.92,61.13,60.15,53.37,49.19,53.75,47.5,43.74,48.45,41.33,41.28,43.53,36.52,31.4,25.79
600531.SH,豫光金铅,铅锌,64.87,66.84,67.86,66.89,66.99,71.86,72.78,76.49,73.19,75.16,75.77,73.09,74.26,75.26,75.57,78.31,80.74,79.69,80.15,79.33
600223.SH,鲁商发展,区域地产,64.84,62.33,62.07,61.15,57.98,63.56,63.2,61.74,59.13,63.25,67.2,71.55,71.45,72.45,73.8,67.48,72.75,74.31,76.95,74.98
603001.SH,奥康国际,服饰,64.81,62.51,63.84,63.43,66.76,64.17,63.87,64.53,67.68,64.53,64.51,64.2,64.17,64.56,64.07,64.94,65.63,64.92,64.15,63.51
300360.SZ,炬华科技,电器仪表,64.79,62.64,64.35,62.84,59.39,62.36,64.64,62.05,54.62,50.01,45.61,42.33,44.81,48.04,47.43,41.1,43.51,41.61,33.88,27.25
002722.SZ,金轮股份,纺织机械,64.76,65.86,65.07,67.78,67.71,68.35,66.97,67.32,68.12,58.49,61.61,64.94,64.71,65.45,66.27,65.63,65.76,66.48,63.74,66.84
300516.SZ,久之洋,电器仪表,64.74,59.64,58.44,59.95,59.62,56.44,57.23,59.31,58.75,56.44,48.99,53.57,47.61,44.81,43.23,42.82,36.88,35.83,39.13,43.33
300756.SZ,金马游乐,专用机械,64.71,64.97,62.2,60.0,58.23,54.11,51.29,49.78,46.38,48.19,46.45,52.68,48.37,52.11,44.02,41.77,31.73,34.9,35.11,28.27
002833.SZ,弘亚数控,专用机械,64.69,65.97,64.3,64.71,61.41,54.44,55.9,60.59,60.67,62.77,63.92,65.17,64.81,63.41,65.84,64.92,63.12,64.69,64.28,63.07
300325.SZ,*ST德威,塑料,64.66,60.69,57.72,56.82,54.11,60.9,64.15,59.64,52.73,43.38,45.33,32.91,46.12,41.31,34.08,31.78,27.12,27.68,18.51,7.84
603618.SH,杭电股份,电气设备,64.64,61.82,60.54,62.05,62.74,62.25,63.56,63.97,63.84,65.61,64.15,62.82,63.82,65.92,65.38,66.25,67.58,69.76,70.29,70.19
603829.SH,洛凯股份,电气设备,64.61,62.36,65.58,64.74,64.94,63.2,58.77,52.98,51.63,50.68,49.99,51.27,48.81,49.68,46.89,45.97,43.15,42.2,45.4,43.0
300696.SZ,爱乐达,航空,64.58,59.05,55.75,47.35,46.58,45.61,58.85,59.69,46.15,46.17,40.72,49.24,39.87,38.85,33.55,39.05,33.85,34.88,32.83,31.27
000040.SZ,东旭蓝天,新型电力,64.56,56.16,55.06,56.49,56.9,57.7,67.48,67.58,66.17,72.16,70.96,72.14,71.24,71.63,74.39,73.06,73.55,73.03,78.57,74.49
000589.SZ,贵州轮胎,汽车配件,64.53,62.15,61.18,60.69,61.08,60.13,60.13,62.41,63.66,66.09,65.86,66.09,66.84,66.86,67.63,66.97,68.25,66.97,62.69,64.2
601155.SH,新城控股,区域地产,64.51,61.66,59.0,56.7,56.65,56.47,56.08,55.19,61.92,63.43,59.77,62.33,61.66,60.31,62.66,65.17,66.17,64.35,58.49,56.98
002737.SZ,葵花药业,中成药,64.48,63.38,63.82,66.56,61.36,59.03,59.36,60.28,60.38,60.0,62.38,63.12,56.88,47.68,43.66,32.83,25.22,35.52,33.01,33.21
000506.SZ,中润资源,黄金,64.46,69.17,67.66,70.47,74.47,75.39,74.19,76.39,76.98,78.08,76.59,75.36,74.16,71.83,73.85,78.0,79.62,75.39,79.62,77.98
688100.SH,威胜信息,通信设备,64.43,65.3,63.15,59.08,59.28,58.9,59.18,58.16,56.21,57.11,57.82,60.85,53.98,43.1,43.51,49.01,45.92,46.53,41.69,43.79
002957.SZ,科瑞技术,专用机械,64.4,65.33,72.34,74.16,72.88,76.47,78.41,75.7,65.86,65.76,63.02,63.79,64.87,62.38,63.25,59.18,59.92,60.61,63.15,59.31
603722.SH,阿科力,化工原料,64.38,69.5,75.72,73.34,76.41,78.05,74.83,75.98,75.98,75.8,76.11,76.06,77.87,80.36,80.0,81.08,80.92,79.92,83.12,82.54
300470.SZ,中密控股,机械基件,64.35,68.19,69.45,67.99,69.12,71.09,70.01,69.22,60.26,57.98,58.85,58.31,60.59,62.54,56.98,50.63,47.55,51.91,50.91,55.31
300011.SZ,鼎汉技术,运输设备,64.33,64.74,66.73,65.89,62.94,68.76,66.56,69.83,72.8,71.22,81.77,87.12,87.12,83.89,78.77,73.65,71.14,70.99,67.91,68.19
300567.SZ,精测电子,电器仪表,64.3,64.81,64.87,66.73,69.17,68.37,62.59,60.0,59.56,56.47,61.2,61.05,58.46,55.95,51.57,55.49,52.42,54.67,53.55,55.44
603161.SH,科华控股,汽车配件,64.28,61.43,54.29,51.78,49.04,43.82,46.35,52.27,44.15,34.42,45.66,57.85,51.14,54.55,53.29,55.52,56.13,49.78,52.11,54.06
002514.SZ,宝馨科技,机械基件,64.25,65.63,69.48,68.81,68.78,69.94,70.99,69.68,69.65,68.71,68.63,63.56,66.94,69.68,68.43,66.81,66.84,64.3,66.35,65.94
603685.SH,晨丰科技,电气设备,64.23,58.46,56.98,57.98,56.01,49.07,41.92,43.12,50.73,49.55,49.88,49.65,48.53,49.53,49.45,48.43,48.94,47.02,47.96,49.6
603800.SH,道森股份,专用机械,64.2,62.25,67.14,70.52,75.08,79.64,74.06,77.64,75.47,75.7,77.52,74.55,73.42,71.96,77.7,75.85,76.44,75.49,75.29,76.03
002128.SZ,露天煤业,煤炭开采,64.17,64.05,65.1,66.4,70.99,70.76,74.03,77.93,74.7,77.9,77.54,79.92,81.28,85.17,86.3,85.1,87.53,86.97,87.68,87.32
002988.SZ,豪美新材,铝,64.15,58.8,61.49,64.89,66.4,66.99,66.71,69.86,70.52,72.04,71.7,68.66,70.4,71.4,71.5,71.34,74.21,74.03,72.29,71.04
000900.SZ,现代投资,路桥,64.12,62.59,63.79,64.4,66.02,65.99,64.17,65.66,68.02,68.12,67.63,67.84,66.76,68.3,69.42,70.32,71.29,70.7,69.24,68.91
300642.SZ,透景生命,医疗保健,64.1,76.8,71.88,72.47,70.83,70.42,67.71,60.54,57.98,52.24,47.5,53.7,59.03,57.67,59.23,60.03,60.15,63.05,63.28,9.65
600721.SH,*ST百花,生物制药,64.07,59.28,61.2,58.59,59.69,59.97,62.05,62.28,63.28,64.43,62.74,58.46,59.05,58.0,57.8,60.72,54.06,55.19,54.31,55.85
300527.SZ,中船应急,专用机械,64.05,64.3,61.9,64.97,60.97,56.11,60.9,64.07,66.81,62.54,58.13,62.66,51.63,47.55,48.35,44.2,46.15,41.87,42.94,34.83
300667.SZ,必创科技,电器仪表,64.02,68.12,68.22,68.02,63.94,65.97,72.34,69.48,73.29,72.62,72.7,74.98,68.37,63.3,65.45,64.12,62.69,61.79,55.29,54.11
002770.SZ,*ST科迪,乳制品,63.99,63.82,62.71,64.48,64.38,65.74,63.82,61.51,63.71,64.66,64.53,65.86,62.3,63.46,63.41,60.74,58.98,57.49,58.69,57.77
600873.SH,梅花生物,食品,63.97,63.2,66.15,64.07,65.92,64.92,63.92,65.22,66.2,73.21,72.39,72.75,71.86,70.88,71.34,72.52,73.27,71.7,71.98,73.32
002347.SZ,泰尔股份,机械基件,63.94,64.4,63.61,63.0,64.1,64.71,62.46,61.66,65.02,65.48,65.43,61.92,64.28,63.89,64.97,62.05,62.28,60.56,61.95,60.82
300611.SZ,美力科技,汽车配件,63.92,67.07,67.38,68.94,68.6,69.71,66.48,66.02,63.51,60.97,62.61,59.67,58.0,57.34,52.96,50.14,53.37,50.19,49.78,46.68
688089.SH,嘉必优,食品,63.89,61.51,60.23,60.74,52.39,58.41,54.52,54.37,56.47,59.44,69.63,67.17,57.54,57.57,64.38,64.79,56.16,57.06,48.96,49.45
002571.SZ,德力股份,玻璃,63.87,69.09,68.83,70.81,74.8,77.21,78.8,79.31,77.85,81.61,82.89,80.41,79.13,75.83,75.36,73.42,73.32,73.14,71.17,70.58
300264.SZ,佳创视讯,通信设备,63.84,62.89,61.77,59.82,67.12,74.85,75.65,69.4,77.21,73.55,68.25,66.25,75.54,84.99,74.37,66.94,66.81,58.95,53.91,45.4
300699.SZ,光威复材,化工原料,63.82,67.53,61.54,57.03,56.21,50.81,55.36,51.19,52.86,51.42,53.52,54.16,52.45,49.5,46.43,47.76,45.48,47.89,51.7,58.28
002842.SZ,翔鹭钨业,小金属,63.79,66.17,69.68,68.27,70.04,72.42,71.11,72.55,69.88,72.19,70.27,69.48,69.45,70.4,70.45,70.7,72.68,68.71,69.88,68.71
002727.SZ,一心堂,医药商业,63.76,63.71,57.98,54.65,46.71,43.51,47.02,45.17,42.38,37.03,37.26,37.82,27.71,22.84,20.67,18.75,16.72,19.8,20.85,23.92
300015.SZ,爱尔眼科,医疗保健,63.74,64.33,68.5,70.09,67.89,66.04,63.74,54.78,54.7,48.07,36.82,46.53,45.02,41.74,39.31,40.87,40.95,48.3,46.79,57.49
002361.SZ,神剑股份,化工原料,63.71,64.35,62.33,61.08,63.48,69.4,68.6,69.09,66.94,67.96,68.66,67.12,66.12,68.73,67.91,67.96,69.65,69.19,70.17,70.6
300258.SZ,精锻科技,汽车配件,63.69,67.81,69.19,65.28,59.08,56.72,56.8,50.93,53.98,52.09,51.19,48.73,58.28,61.13,52.88,44.97,40.54,34.52,27.81,27.45
300797.SZ,钢研纳克,电器仪表,63.66,65.45,63.46,61.0,62.92,64.1,66.2,66.07,64.87,61.92,65.94,64.69,61.82,62.07,57.31,55.44,58.64,53.06,51.63,45.56
601000.SH,唐山港,港口,63.64,61.64,61.79,61.95,62.69,60.38,59.41,60.31,65.25,66.63,62.89,63.87,58.16,63.69,69.83,68.48,70.17,68.86,67.94,67.61
603605.SH,珀莱雅,日用化工,63.61,58.72,56.39,53.67,50.65,49.63,51.98,50.78,49.24,40.31,51.22,54.8,60.03,51.19,51.7,58.26,52.55,58.39,60.79,64.48
603727.SH,博迈科,石油开采,63.59,68.81,71.93,69.24,66.73,66.58,66.53,68.78,66.25,65.63,63.69,70.86,74.19,72.98,75.39,73.88,74.19,78.8,82.48,85.92
603268.SH,松发股份,陶瓷,63.56,64.69,65.61,63.2,66.45,63.28,61.59,59.41,56.18,48.81,37.7,31.42,42.82,41.2,42.28,37.36,31.75,38.85,35.03,36.88
300219.SZ,鸿利智汇,元器件,63.53,70.93,70.58,73.39,75.6,72.78,71.22,72.11,72.37,67.76,69.71,72.11,71.42,71.81,68.94,70.96,68.55,69.24,70.37,68.58
000812.SZ,陕西金叶,广告包装,63.51,61.38,61.0,62.2,61.84,61.87,63.53,63.23,63.41,64.28,63.99,61.84,61.84,62.48,63.84,62.33,64.38,63.61,62.46,61.15
600288.SH,大恒科技,软件服务,63.48,64.94,63.99,64.25,61.28,60.0,62.13,62.92,64.84,64.48,64.76,63.92,65.69,67.53,67.32,66.61,65.35,66.91,66.07,66.99
600525.SH,长园集团,电气设备,63.46,60.36,62.97,59.62,60.0,58.13,61.84,63.18,55.88,55.83,55.85,53.67,63.33,63.87,66.22,69.68,68.37,68.12,68.96,69.14
300368.SZ,汇金股份,IT设备,63.43,66.97,58.72,48.19,42.77,50.14,39.67,36.31,24.25,21.05,12.09,15.42,14.11,6.22,5.17,5.94,5.28,6.27,4.17,5.92
000557.SZ,西部创业,铁路,63.41,58.87,60.28,63.02,63.28,60.26,58.18,57.23,61.43,65.56,65.25,64.56,64.43,66.09,68.73,69.94,69.09,68.96,69.37,69.17
000425.SZ,徐工机械,工程机械,63.38,62.38,61.95,56.93,58.1,55.98,55.6,62.84,70.17,69.76,68.78,69.37,68.86,70.22,72.19,70.86,70.93,70.37,68.94,69.53
300813.SZ,泰林生物,医疗保健,63.35,64.43,61.92,70.76,69.71,67.73,67.55,63.66,63.61,55.93,63.94,68.63,71.83,70.14,71.55,69.99,70.96,73.44,71.19,73.06
603178.SH,圣龙股份,汽车配件,63.33,64.92,65.22,64.35,65.04,68.17,65.92,68.37,68.55,67.55,65.76,65.3,64.2,62.94,53.06,54.44,54.49,57.29,51.93,53.5
600173.SH,卧龙地产,全国地产,63.3,63.18,64.46,63.84,66.12,64.79,61.61,60.77,64.76,64.58,66.63,66.66,66.71,67.45,67.96,68.66,70.35,69.35,67.63,67.66
002655.SZ,共达电声,元器件,63.28,68.58,70.06,72.73,71.73,69.12,69.24,67.3,66.97,68.43,69.99,71.5,70.12,58.77,59.39,60.87,59.62,72.78,68.43,72.55
300439.SZ,美康生物,医疗保健,63.25,63.41,61.84,59.28,58.85,62.51,58.46,58.34,56.54,54.01,53.62,51.01,51.22,51.37,54.78,51.73,48.91,54.78,52.06,52.22
300553.SZ,集智股份,电器仪表,63.23,66.02,65.66,63.87,68.27,66.25,64.92,62.23,61.1,59.95,59.72,61.43,58.95,56.16,52.39,53.16,50.68,49.53,48.81,49.35
000157.SZ,中联重科,工程机械,63.2,62.48,61.46,57.44,55.19,56.03,51.24,56.13,63.23,62.51,60.46,63.99,63.25,61.79,63.33,66.91,64.25,63.25,64.46,66.22
603683.SH,晶华新材,化工原料,63.18,64.48,61.33,59.72,54.85,55.88,54.83,54.67,54.37,41.18,43.15,49.73,37.13,27.96,27.53,29.07,34.7,36.59,35.42,38.36
001965.SZ,招商公路,路桥,63.15,59.54,62.13,61.97,63.82,60.74,61.9,63.1,67.99,66.04,64.92,64.53,65.02,66.07,68.32,67.3,67.22,66.17,64.3,65.61
300710.SZ,万隆光电,通信设备,63.12,59.23,58.62,63.76,64.23,66.45,70.65,71.14,62.23,61.0,59.33,59.15,59.82,73.5,76.13,77.57,80.49,83.12,78.92,75.49
600071.SH,凤凰光学,元器件,63.1,57.39,66.22,66.63,70.88,70.06,71.24,69.5,72.83,73.24,73.32,74.11,77.34,79.18,78.34,79.15,80.03,80.28,79.0,80.82
000685.SZ,中山公用,水务,63.07,62.05,62.94,60.36,63.02,62.82,61.43,64.69,67.58,67.48,66.73,66.15,66.04,64.97,66.5,65.86,66.35,67.5,67.5,66.27
300632.SZ,光莆股份,半导体,63.05,62.66,62.23,58.44,53.57,56.36,48.43,45.76,40.03,39.77,42.79,39.69,34.9,34.88,31.65,31.88,32.37,30.17,27.07,22.84
300542.SZ,新晨科技,软件服务,63.02,64.17,60.26,52.27,49.24,55.39,54.78,54.93,54.29,49.53,51.83,50.7,45.53,47.45,46.48,44.3,45.99,44.2,40.44,36.24
300662.SZ,科锐国际,综合类,63.0,60.85,61.43,61.13,59.9,60.28,62.23,55.93,54.14,50.65,34.24,36.26,31.78,27.73,26.04,26.4,24.12,27.2,34.65,39.62
000553.SZ,安道麦A,农药化肥,62.97,60.41,60.31,61.92,59.92,59.92,61.15,62.43,63.3,62.23,62.36,61.79,66.38,66.48,68.96,68.3,70.47,70.19,70.19,71.42
603818.SH,曲美家居,家居用品,62.94,55.54,55.19,57.13,60.74,49.27,47.27,45.22,44.74,46.45,44.07,45.12,47.38,47.71,48.66,49.35,54.42,54.7,52.8,57.57
601106.SH,中国一重,工程机械,62.92,61.74,61.38,60.59,65.12,62.66,64.53,67.38,71.63,72.32,70.65,71.09,76.24,78.39,79.26,79.87,80.08,79.9,80.67,79.51
000611.SZ,*ST天首,纺织,62.89,64.89,68.6,71.86,74.72,71.34,74.24,77.08,75.21,77.64,77.41,73.62,72.24,71.68,75.31,77.75,75.85,74.29,76.31,78.67
601901.SH,方正证券,证券,62.87,60.59,59.82,55.01,55.03,54.9,55.8,57.11,58.95,59.28,59.64,60.1,58.21,61.08,60.87,59.85,59.41,57.77,58.46,58.16
603011.SH,合锻智能,机床制造,62.84,66.5,66.04,63.53,64.76,64.25,69.91,71.27,69.24,70.5,61.87,67.81,67.45,60.41,59.36,55.75,58.57,57.39,58.82,56.82
002493.SZ,荣盛石化,化纤,62.82,59.44,59.28,54.26,54.93,51.37,54.9,51.04,51.47,59.67,60.54,61.28,64.51,68.48,68.76,67.73,69.42,71.45,73.14,72.19
600321.SH,正源股份,其他建材,62.79,56.11,57.93,57.82,61.59,56.88,44.1,49.3,55.85,45.97,50.19,49.07,55.03,59.56,59.49,60.1,53.6,55.72,53.09,47.17
002012.SZ,凯恩股份,造纸,62.77,64.02,60.36,59.85,61.18,65.71,63.66,61.08,56.03,58.05,64.71,58.62,63.74,61.31,63.59,62.82,60.33,59.08,62.15,54.01
300782.SZ,卓胜微,元器件,62.74,62.1,65.56,67.04,64.74,64.87,62.02,62.69,64.56,56.75,55.65,49.91,51.19,45.86,49.86,55.42,44.61,45.53,45.45,50.55
300436.SZ,广生堂,化学制药,62.71,60.26,58.57,60.13,59.49,60.77,60.08,58.9,54.11,45.89,45.51,44.38,39.15,43.41,37.95,39.28,40.31,43.0,39.92,43.61
