,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
300210.SZ,森远股份,专用机械,68.56,66.79,67.43,68.25,67.68,67.92,68.48,65.84,65.25,67.58,65.66,61.06,66.2,57.6,47.72,47.18,27.18,33.75,27.49,23.31
600268.SH,国电南自,电气设备,68.53,66.02,68.2,72.79,67.45,60.78,59.5,56.93,58.01,62.04,56.65,63.58,64.99,61.19,68.35,68.38,67.25,66.17,68.94,69.66
002554.SZ,惠博普,石油开采,68.51,70.15,69.82,70.33,71.05,70.59,70.56,71.71,73.2,74.44,73.61,75.39,75.59,75.69,75.23,76.33,76.98,76.9,77.36,80.13
002013.SZ,中航机电,航空,68.48,62.6,59.09,62.65,64.78,68.66,68.56,63.86,62.55,71.38,74.15,77.75,80.29,79.44,80.31,79.85,81.03,81.39,81.37,80.29
002202.SZ,金风科技,电气设备,68.45,68.84,66.66,69.35,68.58,73.46,74.18,74.18,73.84,73.97,75.21,78.03,78.39,77.16,81.67,85.7,85.7,84.06,86.37,86.63
600510.SH,黑牡丹,全国地产,68.43,58.91,58.11,58.83,60.96,56.06,54.93,56.24,51.31,57.83,56.93,58.91,57.44,55.67,58.75,61.27,59.83,62.14,60.75,62.45
600145.SH,*ST新亿,房产服务,68.4,74.31,74.56,77.85,79.7,81.83,82.62,81.44,80.78,82.75,79.77,76.82,80.42,85.47,84.45,83.88,80.03,74.0,70.53,70.56
002903.SZ,宇环数控,机床制造,68.38,69.07,68.61,68.1,70.97,74.67,78.64,78.54,82.57,84.37,81.67,83.29,79.98,75.23,70.25,74.95,77.49,77.39,74.74,77.1
600361.SH,华联综超,超市连锁,68.35,76.95,83.65,83.96,79.31,81.01,79.18,79.29,80.36,82.19,77.28,81.34,81.47,79.77,79.34,78.75,79.18,79.88,82.14,81.98
300200.SZ,高盟新材,化工原料,68.33,68.69,68.28,70.28,72.97,72.95,72.56,71.23,72.69,67.51,70.64,72.13,69.94,64.48,60.06,56.47,54.03,55.67,57.75,54.24
002643.SZ,万润股份,化工原料,68.3,66.35,68.45,69.66,67.63,74.28,78.47,77.03,73.46,65.07,62.99,63.76,64.35,63.14,62.81,63.5,62.17,65.17,63.35,62.37
300611.SZ,美力科技,汽车配件,68.28,68.45,64.6,62.63,61.91,63.91,67.07,67.38,68.92,68.58,69.69,66.45,65.99,63.48,60.96,62.6,59.68,57.98,57.32,52.93
600248.SH,陕西建工,建筑工程,68.25,70.02,73.33,72.77,72.02,67.25,71.15,70.25,71.0,71.25,74.41,73.41,75.18,77.31,79.13,78.21,77.54,77.49,77.44,79.98
603156.SH,养元饮品,软饮料,68.22,74.67,78.34,78.88,80.39,79.24,75.26,72.0,75.41,76.39,76.8,77.82,76.77,81.42,80.6,82.65,85.4,84.24,83.29,83.8
300269.SZ,ST联建,半导体,68.2,65.89,64.78,62.71,64.94,60.65,61.06,57.65,56.24,47.33,49.46,55.42,55.31,59.19,36.81,23.46,25.69,37.04,35.55,31.03
002123.SZ,梦网科技,互联网,68.17,66.61,66.79,68.48,69.84,72.13,72.95,72.64,68.99,69.38,68.1,66.56,66.35,62.58,69.4,65.91,67.3,62.86,62.35,61.52
000692.SZ,惠天热电,供气供热,68.15,70.17,69.79,71.23,70.53,66.09,59.6,64.37,65.43,65.53,51.67,54.93,53.36,43.35,39.45,42.94,44.15,52.8,60.96,63.86
002760.SZ,凤形股份,机械基件,68.12,69.46,68.99,68.28,67.48,65.71,63.04,62.47,60.96,60.27,60.01,59.19,61.83,64.04,62.65,60.83,58.21,57.93,58.29,59.86
603169.SH,兰石重装,专用机械,68.1,66.58,70.35,67.45,65.94,66.38,70.1,64.84,71.66,70.46,72.59,73.79,72.33,76.8,76.41,75.33,74.72,73.33,71.56,74.02
000778.SZ,新兴铸管,钢加工,68.07,67.74,69.43,70.43,69.1,70.25,68.07,69.87,70.43,72.13,70.89,70.53,72.15,73.05,74.82,72.97,72.9,73.79,73.18,76.28
600755.SH,厦门国贸,商贸代理,68.04,68.2,68.69,69.22,68.45,67.27,67.63,68.43,66.81,68.4,70.15,74.44,76.1,77.26,77.28,76.9,75.67,75.85,76.33,76.39
002813.SZ,路畅科技,汽车配件,68.02,65.53,65.63,64.27,71.46,69.64,69.07,68.74,67.94,66.45,68.79,67.97,69.12,65.94,65.32,66.56,66.45,66.58,66.68,67.43
300424.SZ,航新科技,航空,67.99,65.63,62.35,59.32,58.55,65.48,65.53,61.58,62.53,68.04,64.04,69.48,73.56,71.25,69.05,68.61,65.94,62.47,60.45,59.91
600857.SH,宁波中百,百货,67.97,68.66,67.02,67.68,65.79,64.99,65.35,66.35,65.22,63.83,62.68,60.27,60.65,62.94,58.93,56.78,58.37,61.14,61.47,61.24
002029.SZ,七匹狼,服饰,67.94,68.79,68.89,69.4,69.56,68.4,67.33,66.79,67.86,68.07,66.63,66.35,68.81,70.92,70.61,69.2,70.66,69.48,68.53,69.07
300036.SZ,超图软件,软件服务,67.92,67.4,69.99,66.79,66.97,68.79,73.28,74.33,73.28,71.64,72.43,75.69,72.0,71.05,70.15,70.1,75.18,76.95,79.77,73.56
601155.SH,新城控股,区域地产,67.89,68.74,70.15,69.94,65.12,64.5,61.65,58.98,56.7,56.65,56.42,56.06,55.16,61.88,63.45,59.78,62.32,61.65,60.29,62.65
600900.SH,长江电力,水力发电,67.86,69.17,69.61,70.35,70.12,69.79,68.87,67.53,67.17,67.61,65.84,61.34,62.91,66.09,67.43,65.71,65.76,64.12,63.48,63.63
300219.SZ,鸿利智汇,元器件,67.84,67.92,62.04,61.11,61.04,63.53,70.94,70.56,73.38,75.59,72.77,71.2,72.1,72.36,67.76,69.71,72.13,71.43,71.82,68.94
600206.SH,有研新材,半导体,67.81,65.58,64.71,61.6,63.89,69.35,73.07,69.05,67.33,68.02,69.97,70.25,70.41,67.22,64.22,64.55,62.14,61.24,59.34,58.29
300757.SZ,罗博特科,专用机械,67.79,66.43,64.58,64.07,65.4,69.53,79.59,75.98,73.43,68.84,68.25,71.53,67.74,63.32,64.37,66.14,61.58,63.14,54.75,49.51
000680.SZ,山推股份,工程机械,67.76,67.71,68.63,66.48,66.84,68.28,67.92,65.81,66.2,67.35,65.86,65.79,69.56,71.92,70.92,70.69,71.07,71.33,71.89,72.59
600567.SH,山鹰国际,造纸,67.74,67.58,68.22,67.84,67.58,68.81,66.3,66.3,66.07,67.81,66.68,64.78,64.53,65.97,68.66,67.38,68.28,68.66,69.66,71.82
002259.SZ,*ST升达,供气供热,67.71,68.25,70.02,74.61,70.64,70.41,70.23,72.18,69.79,63.63,61.04,53.39,53.64,52.31,48.84,40.48,46.3,53.36,54.93,60.83
300230.SZ,永利股份,塑料,67.68,66.89,67.61,70.17,69.48,67.76,66.25,65.99,67.15,64.3,64.86,62.17,58.68,58.6,52.0,50.21,30.13,40.63,46.51,39.53
000758.SZ,中色股份,铅锌,67.66,60.93,64.63,67.63,68.38,71.82,71.28,71.56,72.95,79.13,79.21,78.62,80.88,78.7,80.03,80.29,79.49,80.49,80.24,81.47
300466.SZ,赛摩智能,电器仪表,67.63,67.68,68.1,66.02,67.12,67.35,70.15,68.02,64.91,64.6,62.24,63.86,64.4,60.27,55.7,56.03,46.69,46.02,49.41,42.61
688089.SH,嘉必优,食品,67.61,69.15,71.07,71.66,71.92,63.89,61.5,60.22,60.73,52.39,58.37,54.49,54.34,56.44,59.42,69.64,67.17,57.52,57.55,64.37
002521.SZ,齐峰新材,造纸,67.58,67.97,68.92,68.35,69.89,66.79,65.79,65.02,65.73,67.17,66.89,67.92,69.58,70.07,70.66,71.23,69.2,69.66,70.64,71.18
600600.SH,青岛啤酒,啤酒,67.56,71.23,72.97,78.98,74.97,72.64,71.97,73.72,72.13,71.51,68.12,67.27,65.04,67.35,65.22,63.09,62.11,58.21,60.06,61.55
002730.SZ,电光科技,电气设备,67.53,67.76,67.35,68.45,70.07,68.87,68.45,67.27,64.45,55.16,49.36,50.15,50.46,47.25,46.89,42.48,34.91,27.98,35.65,47.97
002050.SZ,三花智控,机械基件,67.51,69.89,69.69,68.87,69.79,71.0,69.79,67.97,67.66,71.23,74.28,76.18,71.38,71.2,73.64,72.0,72.05,72.95,71.43,67.51
688022.SH,瀚川智能,专用机械,67.48,64.78,60.73,58.19,59.88,56.72,62.86,65.12,67.43,57.08,57.39,57.96,65.17,59.65,63.32,53.47,56.34,51.77,51.26,45.15
600871.SH,石化油服,石油开采,67.45,68.51,70.2,70.97,68.33,66.25,65.02,67.79,68.53,70.05,68.76,69.76,71.15,72.59,72.54,73.41,75.56,77.28,76.21,81.67
600538.SH,国发股份,医药商业,67.43,72.46,75.46,75.67,77.1,78.98,78.11,80.67,80.8,79.39,79.16,77.49,78.59,78.39,78.23,78.52,78.75,78.72,79.11,79.72
000803.SZ,北清环能,环境保护,67.4,69.22,65.48,66.43,66.66,66.48,63.53,66.25,65.76,69.97,68.63,71.41,72.79,71.07,72.25,71.95,72.79,72.84,72.25,69.1
000426.SZ,兴业矿业,铅锌,67.38,56.78,59.86,63.78,65.89,71.92,75.23,73.23,71.89,74.05,78.7,81.6,84.01,83.11,83.19,82.08,80.21,80.06,77.31,76.85
600761.SH,安徽合力,工程机械,67.35,63.89,65.43,66.61,58.26,57.8,48.0,44.48,35.52,29.95,35.57,36.11,36.7,44.56,44.2,43.69,46.89,44.28,41.91,42.81
300520.SZ,科大国创,软件服务,67.33,66.84,65.97,67.09,67.51,66.89,67.27,65.43,59.24,57.24,56.6,56.01,51.87,50.44,46.71,55.95,50.54,49.23,49.2,45.43
300503.SZ,昊志机电,机械基件,67.3,65.55,65.81,59.21,55.11,60.57,76.54,73.74,68.4,72.59,74.05,76.33,71.41,66.71,69.71,67.89,70.15,69.94,68.15,63.99
300159.SZ,新研股份,航空,67.27,69.87,80.88,79.65,85.7,85.93,79.11,73.56,62.78,61.94,60.91,61.22,58.47,58.47,58.8,59.98,60.75,60.47,63.91,60.47
600929.SH,雪天盐业,食品,67.25,68.71,66.94,66.5,67.89,68.61,66.99,67.33,65.94,66.2,64.73,69.64,67.09,66.56,69.3,68.56,69.28,69.28,70.33,70.51
300857.SZ,协创数据,IT设备,67.22,61.17,48.79,39.3,27.26,16.35,11.86,19.82,26.05,26.41,26.21,31.88,18.07,20.92,10.27,10.01,12.45,13.63,14.17,14.09
300195.SZ,长荣股份,轻工机械,67.2,70.84,69.48,68.22,66.76,67.89,69.4,69.51,66.32,64.89,64.35,63.66,60.96,58.32,62.27,67.79,61.96,58.29,59.93,53.23
600098.SH,广州发展,火力发电,67.17,68.38,70.33,71.56,67.79,66.3,70.89,71.05,70.05,72.84,70.33,72.48,71.0,71.1,74.36,73.43,78.93,79.06,79.65,80.52
603010.SH,万盛股份,化工原料,67.15,69.28,62.14,54.62,56.26,59.39,58.98,59.45,53.21,55.31,54.39,59.63,59.57,53.88,57.62,58.09,58.83,58.52,57.44,62.99
603867.SH,新化股份,化工原料,67.12,64.81,67.68,72.82,71.82,73.05,70.59,70.28,70.48,67.07,65.53,67.15,67.79,66.5,73.36,68.74,67.2,67.22,66.12,65.27
000498.SZ,山东路桥,建筑工程,67.09,70.94,72.2,74.64,74.13,73.02,70.28,69.76,70.69,70.1,61.45,69.1,75.82,77.28,77.82,76.46,77.77,78.52,76.57,77.05
603989.SH,艾华集团,元器件,67.07,65.25,66.32,65.68,65.68,65.66,67.09,65.63,63.81,61.65,64.17,64.63,62.6,63.53,62.17,65.37,65.79,62.94,61.45,61.7
002576.SZ,通达动力,电气设备,67.04,65.97,68.48,68.07,69.15,70.2,71.25,70.41,71.18,74.26,71.82,65.71,67.15,63.42,70.69,71.12,75.92,73.97,72.74,69.69
600642.SH,申能股份,火力发电,67.02,69.48,71.12,71.1,69.69,68.69,66.14,66.58,69.82,70.28,67.86,70.48,69.74,69.3,73.54,72.82,72.38,71.59,74.02,74.87
002493.SZ,荣盛石化,化纤,66.99,68.94,67.12,66.3,60.81,62.81,59.42,59.27,54.26,54.93,51.36,54.88,51.0,51.44,59.65,60.55,61.27,64.5,68.48,68.76
300151.SZ,昌红科技,机械基件,66.97,76.08,76.23,77.36,76.49,78.05,80.01,80.49,80.06,81.52,83.01,83.52,81.88,79.34,78.0,78.47,74.77,77.57,75.05,74.49
300630.SZ,普利制药,化学制药,66.94,69.33,68.79,65.86,65.81,66.2,65.58,64.04,64.14,60.86,62.01,49.72,41.86,50.23,42.38,40.68,42.53,37.86,36.81,37.94
300752.SZ,隆利科技,元器件,66.91,66.99,67.2,67.3,67.22,68.53,66.81,68.71,60.86,63.4,66.53,59.91,52.46,43.53,43.81,47.54,53.93,50.69,52.46,45.23
601113.SH,ST华鼎,化纤,66.89,67.35,67.56,73.33,75.62,75.28,74.28,74.1,77.8,78.95,78.72,73.54,75.03,76.1,74.28,73.82,73.15,72.1,71.48,73.36
300068.SZ,南都电源,电气设备,66.86,66.68,59.88,57.78,62.73,60.27,58.73,53.0,49.05,51.21,45.43,52.0,48.15,45.12,42.56,42.2,42.02,48.74,42.79,41.12
000157.SZ,中联重科,工程机械,66.84,66.09,65.32,65.66,61.06,63.19,62.47,61.45,57.44,55.18,55.98,51.21,56.11,63.19,62.53,60.47,63.99,63.24,61.78,63.32
300756.SZ,金马游乐,专用机械,66.81,68.22,69.07,65.3,65.37,64.71,64.96,62.19,59.98,58.24,54.11,51.26,49.74,46.33,48.15,46.41,52.64,48.33,52.08,43.97
300181.SZ,佐力药业,中成药,66.79,69.97,71.64,69.33,71.69,69.25,69.28,70.76,70.61,69.66,70.56,68.61,72.64,72.72,69.35,67.45,70.89,67.07,73.46,72.54
300760.SZ,迈瑞医疗,医疗保健,66.76,69.4,67.48,69.02,66.68,50.28,57.03,58.09,62.91,63.19,65.4,62.94,63.71,65.66,62.09,63.32,66.97,61.7,55.6,55.34
000912.SZ,泸天化,农药化肥,66.74,64.14,66.56,62.96,61.32,56.03,58.06,64.68,67.56,69.25,72.72,73.77,76.0,73.56,76.8,76.23,75.41,76.03,78.08,81.52
600104.SH,上汽集团,汽车整车,66.71,66.22,66.14,65.81,64.01,62.6,60.88,61.7,59.78,60.22,63.86,65.45,65.53,66.63,66.32,64.81,62.78,67.76,68.07,67.66
002438.SZ,江苏神通,机械基件,66.68,70.79,74.36,74.13,74.2,71.74,74.1,78.0,74.72,69.2,71.2,73.69,75.26,76.08,75.41,79.24,77.64,78.29,77.9,77.0
002067.SZ,景兴纸业,造纸,66.66,67.3,68.58,68.81,69.2,69.4,67.74,67.43,67.76,68.81,68.38,65.84,68.69,69.94,71.02,70.23,68.97,69.25,69.61,71.87
300092.SZ,科新机电,专用机械,66.63,69.99,67.97,66.63,66.12,68.89,78.49,80.06,83.39,79.52,79.49,76.62,74.15,73.69,74.08,72.46,72.28,66.61,59.86,50.67
300527.SZ,中船应急,专用机械,66.61,63.01,61.37,61.94,59.21,64.04,64.3,61.88,64.96,60.96,56.06,60.47,64.04,66.79,62.55,58.11,62.65,51.59,47.51,48.31
603922.SH,金鸿顺,汽车配件,66.58,60.73,58.32,59.34,58.42,59.65,64.09,63.53,65.3,61.14,62.94,60.01,61.99,60.7,57.78,53.26,59.73,57.14,52.62,55.62
600886.SH,国投电力,水力发电,66.56,67.04,67.63,64.81,63.35,62.63,59.06,66.27,64.68,63.99,56.98,62.71,60.45,64.19,65.27,66.3,65.32,66.25,71.02,70.33
002908.SZ,德生科技,元器件,66.53,65.94,68.97,66.25,68.15,70.87,72.69,74.05,74.2,73.54,73.72,73.38,71.95,70.17,70.87,71.28,69.76,72.02,72.82,72.25
300811.SZ,铂科新材,元器件,66.5,64.09,59.98,66.45,66.99,76.93,76.8,77.44,75.82,76.13,79.72,79.59,80.78,73.33,77.8,77.98,75.62,74.9,74.64,72.15
002046.SZ,国机精工,机械基件,66.48,63.17,66.58,60.93,55.65,66.07,72.43,72.3,70.66,71.48,74.69,75.51,75.39,74.9,75.0,75.77,76.33,76.31,75.8,69.2
000695.SZ,滨海能源,广告包装,66.45,57.39,59.8,60.34,56.24,59.47,57.65,52.82,62.86,60.88,60.57,61.47,60.57,59.27,60.99,57.96,54.21,54.75,58.03,63.66
603758.SH,秦安股份,汽车配件,66.43,71.46,72.74,64.66,71.95,76.0,72.92,68.4,61.99,58.19,58.88,57.03,58.78,43.15,41.5,38.12,45.38,37.5,37.55,31.08
000040.SZ,东旭蓝天,新型电力,66.4,63.22,64.89,64.45,63.58,64.55,56.13,55.08,56.49,56.9,57.65,67.45,67.56,66.14,72.18,70.97,72.15,71.25,71.64,74.41
600619.SH,海立股份,机械基件,66.38,65.81,61.99,61.04,60.83,62.32,62.94,63.55,64.22,61.63,61.29,61.6,62.17,65.61,63.58,66.45,64.89,64.35,64.63,66.04
000576.SZ,甘化科工,食品,66.35,60.75,59.27,67.2,72.23,79.95,83.14,82.83,82.11,82.65,80.9,79.57,78.67,79.31,78.85,81.72,81.67,82.39,80.67,83.57
000589.SZ,贵州轮胎,汽车配件,66.32,67.84,68.38,65.2,64.32,64.53,62.14,61.17,60.68,61.06,60.09,60.09,62.37,63.63,66.09,65.86,66.09,66.84,66.86,67.63
600530.SH,交大昂立,医疗保健,66.3,67.2,67.84,68.17,67.2,66.71,65.27,66.81,67.38,66.61,65.76,64.45,65.76,68.25,69.48,69.28,71.23,72.41,72.43,72.92
000585.SZ,*ST东电,电气设备,66.27,68.07,67.99,68.92,69.97,71.15,69.22,67.71,69.46,69.74,71.53,69.92,68.53,72.51,72.51,73.84,76.21,75.0,75.08,73.95
300618.SZ,寒锐钴业,小金属,66.25,66.25,72.13,72.0,73.77,70.43,74.08,76.49,76.26,76.49,77.36,74.67,70.69,69.25,72.66,68.22,69.84,69.33,70.66,70.17
300004.SZ,南风股份,电气设备,66.22,66.76,68.02,68.2,67.84,67.53,68.69,67.81,68.51,71.79,69.02,67.12,67.2,63.89,60.88,63.71,64.91,48.1,43.33,32.88
002859.SZ,洁美科技,元器件,66.2,67.86,67.76,67.97,69.71,70.74,69.69,68.56,66.84,68.48,72.54,73.92,71.66,68.61,66.76,68.12,67.43,67.81,65.79,64.04
300626.SZ,华瑞股份,电气设备,66.17,65.79,66.38,68.63,65.91,68.17,72.02,69.64,67.4,67.63,64.66,63.22,62.63,57.14,60.55,55.44,54.8,61.11,58.14,56.8
600770.SH,综艺股份,综合类,66.14,66.71,60.55,59.06,60.7,55.29,57.11,56.49,53.49,46.02,44.2,42.89,42.17,42.63,44.33,48.31,48.2,47.15,49.95,50.85
000998.SZ,隆平高科,种植业,66.12,60.24,54.36,51.8,43.15,47.74,40.73,45.74,49.82,42.89,41.86,57.57,59.8,58.26,58.91,66.5,66.3,61.01,68.22,66.32
603768.SH,常青股份,汽车配件,66.09,60.32,59.06,65.73,68.35,66.35,59.24,64.4,63.71,60.4,66.27,62.29,62.53,58.06,57.52,55.8,49.51,42.94,39.66,34.96
603379.SH,三美股份,化工原料,66.07,73.59,68.25,69.84,76.18,70.69,67.61,64.17,66.27,71.02,75.56,74.97,75.74,76.18,79.03,74.26,76.64,80.9,80.31,81.44
002315.SZ,焦点科技,互联网,66.04,68.48,69.2,68.12,64.37,66.27,67.76,60.11,57.49,56.6,57.03,62.04,61.76,65.79,63.37,68.02,60.06,49.46,39.35,29.8
300698.SZ,万马科技,通信设备,66.02,66.2,68.81,68.76,68.92,66.22,68.99,66.97,66.04,65.73,65.02,75.1,74.9,74.08,71.0,70.79,69.05,68.81,69.46,68.22
300476.SZ,胜宏科技,元器件,65.99,65.43,65.76,65.4,66.04,67.04,67.12,64.55,57.78,58.5,64.71,62.6,62.04,63.22,60.16,62.45,72.74,70.82,66.53,65.86
603168.SH,莎普爱思,化学制药,65.97,70.43,70.84,71.79,70.33,69.94,65.84,65.04,66.35,67.74,66.79,67.66,68.2,66.27,62.45,63.83,54.7,55.75,56.21,54.26
300706.SZ,阿石创,元器件,65.94,61.5,58.83,58.78,61.65,65.97,67.02,69.79,68.2,69.02,71.43,68.2,65.32,61.78,57.16,62.71,62.53,61.29,58.16,53.39
002293.SZ,罗莱生活,纺织,65.91,68.53,69.38,68.53,64.99,66.91,64.53,69.3,67.3,62.37,60.78,58.57,59.75,62.55,60.78,61.32,61.24,61.34,55.44,58.39
002209.SZ,达意隆,轻工机械,65.89,57.29,46.07,34.83,43.61,54.62,62.4,63.3,63.58,63.09,56.85,60.16,61.91,61.09,60.7,63.78,60.91,60.83,60.68,60.19
002662.SZ,京威股份,汽车配件,65.86,66.56,66.97,66.53,64.14,53.8,44.84,57.06,48.1,36.4,33.44,45.15,38.55,39.78,51.46,45.89,47.79,49.38,47.23,43.2
002686.SZ,亿利达,专用机械,65.84,64.86,64.76,62.42,69.33,66.84,68.79,66.91,65.63,64.99,62.04,62.91,62.06,62.86,61.65,60.68,60.04,60.11,62.22,62.01
603861.SH,白云电器,电气设备,65.81,63.37,63.89,64.09,61.99,60.91,60.86,60.37,58.96,62.09,61.01,59.52,59.83,58.39,62.42,64.73,63.4,66.35,65.71,65.61
300162.SZ,雷曼光电,元器件,65.79,71.36,73.82,72.9,69.17,72.41,70.33,69.71,68.3,67.38,67.84,64.43,59.47,60.63,58.86,68.69,70.69,71.38,70.02,68.53
300012.SZ,华测检测,电器仪表,65.76,65.91,67.33,66.2,68.48,71.25,68.63,67.4,71.74,66.32,67.66,66.58,64.73,65.17,64.71,57.37,60.22,60.42,56.55,53.72
300243.SZ,瑞丰高材,化工原料,65.73,75.15,73.02,77.7,75.13,76.69,72.1,72.07,74.41,76.33,76.87,77.03,79.26,78.36,77.7,77.23,77.95,80.67,82.57,82.6
688026.SH,洁特生物,塑料,65.71,70.64,74.05,69.71,71.74,76.75,65.91,61.55,66.48,68.1,71.46,67.4,66.61,66.84,63.81,66.07,65.09,57.83,55.62,61.27
300806.SZ,斯迪克,塑料,65.68,65.22,62.22,60.57,60.27,59.11,55.54,55.88,56.6,65.32,60.32,62.4,58.73,48.56,55.88,48.41,46.97,44.46,40.58,35.81
300011.SZ,鼎汉技术,运输设备,65.66,68.02,67.3,63.89,66.27,64.32,64.73,66.74,65.89,62.94,68.74,66.53,69.82,72.79,71.23,81.8,87.17,87.17,83.93,78.8
300515.SZ,三德科技,电器仪表,65.63,67.56,73.92,70.59,67.15,67.71,71.92,71.51,70.82,69.87,74.38,70.23,67.68,64.68,60.32,57.6,56.19,55.16,51.72,50.82
002328.SZ,新朋股份,汽车配件,65.61,64.76,60.63,61.99,63.42,60.37,50.77,56.34,54.06,53.47,56.13,57.08,54.59,53.77,54.29,55.98,54.41,54.49,55.26,51.03
000553.SZ,安道麦A,农药化肥,65.58,63.06,64.45,62.4,62.27,62.96,60.65,60.29,61.91,59.91,59.88,61.11,62.4,63.27,62.24,62.35,61.78,66.38,66.48,68.97
002649.SZ,博彦科技,软件服务,65.55,65.99,66.53,60.81,54.65,53.52,57.34,53.9,53.57,57.29,58.11,56.93,55.62,59.06,55.6,59.34,60.09,59.09,54.11,52.31
000915.SZ,华特达因,化学制药,65.53,64.94,61.58,70.02,71.64,69.84,65.2,70.59,71.48,69.56,69.3,63.14,62.78,60.99,60.29,61.37,61.47,59.24,56.37,57.16
002090.SZ,金智科技,软件服务,65.5,64.84,64.94,61.91,61.94,68.02,66.32,64.78,65.37,68.53,65.5,64.32,64.96,63.96,66.71,68.94,68.3,67.74,68.17,65.71
002309.SZ,中利集团,电气设备,65.48,61.29,62.76,55.24,60.34,54.57,55.9,54.26,55.52,61.52,62.27,65.27,65.45,70.1,72.46,73.05,70.35,69.38,70.28,69.4
603203.SH,快克股份,专用机械,65.45,68.04,63.12,57.96,57.37,61.78,66.38,66.09,67.12,64.84,62.14,71.64,75.87,77.9,77.95,76.75,76.49,78.39,75.39,74.97
600787.SH,中储股份,仓储物流,65.43,73.07,74.95,73.05,73.43,78.13,75.72,75.41,77.05,77.59,77.39,80.93,82.03,81.37,82.03,79.34,81.16,80.7,81.85,83.83
300819.SZ,聚杰微纤,化纤,65.4,64.45,65.25,66.76,69.74,65.2,64.25,62.35,62.6,62.89,61.37,59.57,57.8,58.96,52.36,51.26,53.82,52.0,58.19,55.52
002593.SZ,日上集团,汽车配件,65.37,62.5,64.43,62.14,63.45,62.14,62.81,63.01,65.55,68.71,70.23,70.87,70.05,69.58,70.71,71.79,70.74,68.56,69.99,70.1
603099.SH,长白山,旅游景点,65.35,65.73,65.12,64.32,64.12,65.79,66.04,64.89,67.61,74.85,75.05,73.02,74.87,76.05,73.97,74.49,75.13,74.87,72.56,73.02
688011.SH,新光光电,元器件,65.32,59.98,46.87,54.85,51.93,56.42,54.24,42.3,36.78,28.75,30.31,35.88,41.4,40.22,41.89,47.41,38.3,34.8,24.67,20.82
600780.SH,通宝能源,火力发电,65.3,66.12,68.15,69.1,69.51,67.94,66.12,66.5,70.33,71.59,65.17,64.4,66.76,68.02,68.92,72.05,71.92,73.0,78.57,78.85
002545.SZ,东方铁塔,钢加工,65.27,59.96,59.01,59.83,61.01,60.6,65.07,64.27,64.17,67.71,72.1,71.87,73.05,68.28,70.64,69.46,73.41,74.82,74.69,73.07
000016.SZ,深康佳A,家用电器,65.25,65.68,66.5,67.51,66.94,67.79,65.61,65.79,66.99,59.34,59.91,61.27,61.29,62.5,61.4,59.52,59.55,59.86,58.93,59.68
002780.SZ,三夫户外,其他商业,65.22,60.86,61.5,56.08,56.83,56.24,57.52,54.98,71.41,72.72,74.87,72.23,70.23,70.84,69.74,69.4,69.02,63.55,63.14,61.22
603009.SH,北特科技,汽车配件,65.2,63.12,64.68,63.19,58.68,58.68,49.95,56.06,58.16,60.45,60.99,63.3,65.48,64.32,64.68,63.37,59.96,62.04,64.78,61.29
002957.SZ,科瑞技术,专用机械,65.17,64.58,67.07,64.55,62.96,64.4,65.32,72.33,74.15,72.87,76.46,78.41,75.69,65.84,65.76,63.01,63.78,64.86,62.37,63.24
600741.SH,华域汽车,汽车配件,65.14,57.34,53.29,54.75,52.49,53.67,55.31,54.36,50.23,47.87,52.36,55.54,56.93,58.78,61.6,57.88,52.18,58.39,56.75,53.41
300258.SZ,精锻科技,汽车配件,65.12,68.3,64.84,61.86,64.09,63.68,67.81,69.17,65.27,59.06,56.67,56.78,50.9,53.95,52.05,51.16,48.69,58.26,61.11,52.85
002540.SZ,亚太科技,铝,65.09,62.73,58.62,56.65,53.7,59.52,61.91,63.48,65.02,65.76,67.09,70.84,72.18,69.48,68.79,68.89,67.76,67.02,68.61,68.61
600368.SH,五洲交通,路桥,65.07,64.63,65.91,65.09,65.61,65.86,63.89,63.91,64.32,66.5,65.09,63.24,66.86,69.84,67.66,67.76,67.86,67.66,69.07,70.3
600038.SH,中直股份,航空,65.04,56.47,47.02,57.98,66.48,72.38,71.18,65.94,63.37,66.99,67.07,64.68,64.76,60.32,63.17,61.22,62.4,61.91,59.96,60.22
300637.SZ,扬帆新材,化工原料,65.02,65.3,64.73,66.84,68.51,67.3,67.45,66.84,68.81,69.43,55.8,51.8,46.33,39.84,36.24,38.66,33.86,33.96,36.4,33.55
600146.SH,*ST环球,服饰,64.99,68.33,64.12,68.84,72.36,71.59,66.35,68.1,66.97,64.81,69.58,69.97,65.02,71.18,66.5,67.4,64.25,63.94,61.42,58.91
000900.SZ,现代投资,路桥,64.96,65.2,66.35,65.76,64.81,64.12,62.58,63.78,64.4,65.99,65.97,64.14,65.63,67.99,68.12,67.63,67.84,66.76,68.3,69.43
600740.SH,山西焦化,焦炭加工,64.94,65.48,65.4,67.12,67.09,68.58,69.87,76.16,79.13,81.11,83.06,83.86,85.83,86.34,88.73,89.12,90.37,92.33,93.92,95.3
