,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
000498.SZ,山东路桥,建筑工程,66.33,66.16,65.68,72.54,73.39,75.87,78.32,80.43,81.6,81.85,81.1,80.08,76.7
300307.SZ,慈星股份,纺织机械,66.31,64.86,68.59,69.66,62.25,60.08,60.48,58.87,55.74,53.54,55.24,56.45,54.22
600881.SH,亚泰集团,水泥,66.28,68.89,74.79,75.14,71.91,69.74,70.26,71.14,69.01,69.91,68.71,69.99,69.66
000425.SZ,徐工机械,工程机械,66.26,67.43,67.01,66.26,66.48,67.33,65.83,65.78,68.14,66.93,67.58,67.53,69.34
688003.SH,天准科技,专用机械,66.23,65.76,68.46,70.09,68.04,71.29,69.26,67.96,69.84,69.71,71.51,69.21,69.94
300264.SZ,佳创视讯,通信设备,66.21,72.34,68.74,72.39,73.14,72.99,69.41,67.31,68.06,68.14,60.28,57.77,56.05
300716.SZ,国立科技,塑料,66.18,66.56,68.24,71.36,71.21,71.61,70.49,70.26,65.18,57.52,53.27,45.58,40.3
000429.SZ,粤高速A,路桥,66.16,63.78,62.6,63.2,62.78,62.78,65.11,67.26,67.16,66.61,64.58,65.78,68.06
300072.SZ,三聚环保,环境保护,66.13,65.53,65.51,65.43,47.21,48.41,50.26,50.86,48.24,48.71,48.86,48.46,37.47
600007.SH,中国国贸,园区开发,66.11,62.75,64.08,63.88,62.35,62.83,63.93,65.98,64.93,67.03,67.28,67.46,68.46
300112.SZ,万讯自控,电器仪表,66.08,72.82,76.62,74.19,73.19,72.02,72.82,69.24,65.41,69.04,72.57,71.04,75.02
603882.SH,金域医学,医疗保健,66.06,64.41,60.83,61.23,53.74,57.0,53.04,52.22,47.96,48.26,57.55,56.97,64.36
600283.SH,钱江水利,水务,66.03,61.68,60.75,59.77,60.53,60.65,60.58,60.28,59.97,59.6,63.08,59.97,61.45
600965.SH,福成股份,农业综合,66.01,65.36,65.91,71.41,64.46,68.26,68.19,73.57,70.99,68.44,65.73,65.98,66.68
300355.SZ,蒙草生态,环境保护,65.98,65.21,64.18,63.68,61.25,61.7,63.18,59.15,53.77,60.23,62.93,65.23,62.83
600288.SH,大恒科技,软件服务,65.96,67.03,65.61,65.83,70.84,70.36,70.11,71.79,67.23,61.9,61.95,63.58,63.4
600784.SH,鲁银投资,综合类,65.93,68.29,69.26,67.36,68.36,68.84,70.46,70.46,70.19,75.39,74.12,73.44,69.76
300661.SZ,圣邦股份,元器件,65.91,68.11,70.14,73.09,69.96,63.45,63.28,62.08,75.54,78.87,77.67,77.32,80.4
601155.SH,新城控股,区域地产,65.88,62.55,61.43,58.75,55.17,56.17,58.87,66.71,72.69,71.16,72.72,71.61,69.06
600265.SH,*ST景谷,林业,65.86,61.65,58.95,65.61,63.78,62.35,64.71,62.95,64.78,64.21,61.5,66.28,64.28
000958.SZ,东方能源,多元金融,65.83,63.25,63.8,63.53,64.83,64.23,66.36,64.96,62.23,64.83,63.68,67.86,69.19
600178.SH,东安动力,汽车配件,65.81,67.26,57.22,53.07,54.57,59.7,57.77,52.54,48.41,49.09,48.89,51.86,53.99
000410.SZ,ST沈机,机床制造,65.78,63.65,67.76,65.21,65.26,64.93,67.03,67.13,66.18,66.36,67.26,68.41,66.26
300224.SZ,正海磁材,元器件,65.76,66.63,71.29,74.64,75.42,75.99,75.72,76.45,75.47,77.77,76.9,77.72,75.29
600269.SH,赣粤高速,路桥,65.73,64.48,63.73,62.28,62.75,62.58,62.63,63.78,63.53,63.3,62.68,62.25,62.28
000858.SZ,五粮液,白酒,65.71,67.96,67.21,63.55,54.47,55.07,55.77,53.32,56.1,54.22,54.37,54.72,55.92
000035.SZ,中国天楹,环境保护,65.68,60.15,58.1,58.87,57.9,58.52,60.85,59.3,64.56,63.63,64.08,65.46,64.08
600568.SH,ST中珠,区域地产,65.66,64.46,64.81,63.1,65.43,64.01,64.81,68.04,67.71,71.11,68.86,65.21,67.58
000533.SZ,顺钠股份,电气设备,65.63,64.73,66.11,61.6,63.75,62.1,62.08,59.42,58.1,58.7,58.95,56.47,56.32
002390.SZ,信邦制药,中成药,65.61,64.88,62.63,59.17,60.0,59.1,58.0,58.9,60.18,59.92,59.5,59.32,60.68
603195.SH,公牛集团,电气设备,65.58,65.58,64.23,64.46,62.83,66.31,66.21,66.08,69.29,60.65,60.6,58.92,59.47
600420.SH,国药现代,化学制药,65.56,67.11,64.51,63.78,61.53,62.13,61.03,61.7,61.88,61.93,61.23,53.64,55.37
002753.SZ,永东股份,化工原料,65.53,63.4,66.06,60.78,62.28,64.16,61.65,64.81,62.73,57.65,66.21,64.28,60.75
000999.SZ,华润三九,中成药,65.51,65.96,66.33,68.44,65.31,65.31,66.33,66.03,66.76,66.21,66.41,57.17,56.7
002097.SZ,山河智能,工程机械,65.48,67.61,68.86,68.09,65.53,62.45,66.06,65.93,65.48,56.32,56.77,60.03,58.42
002506.SZ,协鑫集成,电气设备,65.46,62.3,66.98,64.63,68.44,66.63,63.08,61.15,62.65,61.85,65.96,68.94,58.25
603010.SH,万盛股份,化工原料,65.43,61.1,60.73,61.3,59.62,62.8,61.75,65.41,62.75,62.9,63.63,67.38,76.3
002090.SZ,金智科技,软件服务,65.41,61.53,64.63,62.23,65.63,64.41,68.39,68.69,71.19,74.72,71.34,78.0,79.67
300041.SZ,回天新材,化工原料,65.38,67.51,68.99,70.19,68.24,68.69,67.46,68.81,69.26,70.81,69.71,70.61,69.54
002148.SZ,北纬科技,互联网,65.36,64.23,64.28,65.51,64.38,63.55,60.73,58.35,57.65,57.8,55.74,51.16,51.36
600099.SH,林海股份,摩托车,65.33,66.91,66.96,72.09,67.83,67.41,68.16,67.46,67.36,67.11,65.71,64.16,61.63
002434.SZ,万里扬,汽车配件,65.31,72.92,72.19,73.92,77.02,77.02,75.24,75.79,71.66,76.22,75.89,78.2,81.1
002967.SZ,广电计量,综合类,65.28,66.28,63.3,55.89,52.24,46.73,42.7,43.08,44.51,42.7,37.05,38.62,38.57
002355.SZ,兴民智通,汽车配件,65.26,65.26,62.1,56.47,56.97,56.02,58.2,51.41,51.21,49.64,48.14,49.26,49.56
603033.SH,三维股份,橡胶,65.23,67.88,65.23,71.91,72.24,77.95,81.33,83.45,78.55,76.45,69.31,70.31,74.37
300538.SZ,同益股份,批发业,65.21,64.76,65.43,68.99,66.13,68.59,65.86,66.48,67.06,69.74,69.36,68.26,68.26
002625.SZ,光启技术,航空,65.18,63.13,56.15,50.11,48.39,53.77,55.59,50.29,48.79,54.37,55.32,55.74,60.33
601212.SH,白银有色,铜,65.16,65.38,68.31,68.19,69.99,69.26,68.29,67.93,67.21,68.24,67.61,67.68,61.05
300011.SZ,鼎汉技术,运输设备,65.13,66.41,68.66,69.39,64.86,63.23,62.95,65.36,63.08,59.72,52.34,55.94,52.29
603333.SH,尚纬股份,电气设备,65.11,59.05,54.69,41.1,34.67,31.16,32.64,34.42,35.49,32.92,39.65,48.81,47.41
603933.SH,睿能科技,纺织机械,65.08,64.68,66.76,67.96,66.68,68.29,67.76,65.88,68.94,69.46,66.51,65.58,63.18
600719.SH,大连热电,供气供热,65.06,53.42,52.44,51.49,53.72,57.27,60.18,59.57,55.67,59.42,55.69,53.99,52.79
002552.SZ,宝鼎科技,机械基件,65.03,73.62,67.78,53.92,53.57,50.74,53.62,50.61,47.18,49.86,47.33,49.66,49.31
002760.SZ,凤形股份,机械基件,65.01,66.43,69.31,70.46,71.06,69.99,70.94,70.99,70.14,69.81,71.29,68.44,68.96
603991.SH,至正股份,塑料,64.98,61.13,62.2,69.99,69.81,66.98,70.81,69.04,65.61,68.16,69.46,70.46,72.24
000703.SZ,恒逸石化,化纤,64.96,65.98,65.96,66.11,65.18,65.43,62.78,60.83,59.65,57.67,59.7,60.45,57.87
002165.SZ,红宝丽,化工原料,64.93,60.73,61.83,66.46,57.52,61.93,60.23,69.76,72.24,69.86,67.46,74.79,82.15
603157.SH,*ST拉夏,服饰,64.91,71.01,73.29,72.77,73.72,74.94,72.87,73.89,75.52,74.94,73.57,73.92,76.82
000530.SZ,冰山冷热,机械基件,64.88,63.63,65.01,57.92,60.13,57.77,59.82,60.13,58.3,58.1,57.1,57.62,58.05
600033.SH,福建高速,路桥,64.86,65.41,63.45,61.85,61.7,60.3,61.93,63.43,64.28,63.73,63.05,62.4,62.33
300204.SZ,舒泰神,生物制药,64.83,65.61,64.88,63.5,62.85,61.33,66.78,64.71,66.71,64.33,66.78,62.48,73.44
300691.SZ,联合光电,元器件,64.81,67.28,70.96,72.34,73.69,72.29,71.66,69.74,71.06,68.31,65.26,64.46,62.88
002576.SZ,通达动力,电气设备,64.78,61.03,69.59,71.89,64.01,68.89,68.11,63.95,60.05,64.93,66.66,67.08,71.81
000040.SZ,东旭蓝天,新型电力,64.76,65.16,66.28,64.38,67.66,65.33,61.0,63.93,58.15,60.7,59.72,63.8,56.92
600029.SH,南方航空,空运,64.73,66.08,68.54,65.56,66.31,64.76,66.68,67.08,65.86,65.01,68.01,68.59,70.41
002029.SZ,七匹狼,服饰,64.71,65.06,64.68,64.06,64.98,65.53,65.71,66.01,65.58,61.43,60.0,60.3,57.75
000010.SZ,美丽生态,建筑工程,64.68,56.37,57.9,58.2,60.58,55.17,48.79,41.4,30.09,40.88,51.09,58.55,60.48
003816.SZ,中国广核,新型电力,64.66,60.95,60.28,60.68,61.48,58.6,64.38,64.48,64.98,65.41,65.18,66.33,66.28
000065.SZ,北方国际,建筑工程,64.63,63.88,64.86,63.6,63.3,61.55,61.43,60.53,60.48,61.18,60.7,60.58,61.5
002514.SZ,宝馨科技,机械基件,64.61,63.0,62.75,63.08,64.23,66.71,68.84,66.56,63.38,64.01,63.35,62.7,63.7
600512.SH,腾达建设,建筑工程,64.58,64.96,63.75,62.08,64.21,61.98,62.48,64.13,62.38,62.98,61.93,59.37,63.55
603220.SH,中贝通信,通信设备,64.56,63.33,66.58,64.98,63.45,63.18,61.9,59.25,69.21,67.98,68.54,66.36,65.38
600375.SH,汉马科技,汽车整车,64.53,64.93,68.19,69.34,63.23,66.56,68.21,70.01,67.26,68.91,72.52,74.39,74.24
603298.SH,杭叉集团,专用机械,64.51,65.71,61.93,61.98,60.35,61.95,61.38,64.23,56.7,55.69,54.14,57.75,57.85
600202.SH,哈空调,电气设备,64.48,65.86,67.51,69.41,72.42,71.59,70.54,70.39,68.91,71.31,67.16,67.31,74.59
603977.SH,国泰集团,化工原料,64.46,68.24,71.76,72.94,70.81,72.49,70.86,72.57,74.22,76.12,78.37,77.85,76.47
600515.SH,*ST基础,全国地产,64.43,65.01,65.46,66.78,66.06,67.71,73.64,74.07,77.07,77.57,75.64,74.54,74.84
002273.SZ,水晶光电,元器件,64.41,64.58,65.13,61.73,61.78,60.33,58.92,59.62,65.76,68.76,72.79,72.09,72.12
002347.SZ,泰尔股份,机械基件,64.38,64.28,66.83,66.48,67.58,66.73,65.56,63.45,60.6,57.57,57.87,54.84,54.39
300540.SZ,深冷股份,专用机械,64.36,72.19,79.02,73.64,79.07,79.75,78.72,77.97,76.75,77.7,78.17,73.99,72.52
600561.SH,江西长运,公共交通,64.33,62.85,61.05,59.15,58.07,54.92,51.49,47.71,44.96,41.18,39.95,37.65,37.9
002493.SZ,荣盛石化,化纤,64.31,61.58,57.77,59.52,57.95,59.92,59.85,61.03,59.32,52.69,57.2,57.4,49.04
000099.SZ,中信海直,空运,64.28,60.78,65.66,62.58,63.8,63.08,63.45,62.88,60.88,59.5,57.32,57.55,54.27
603037.SH,凯众股份,汽车配件,64.26,65.33,63.78,64.68,66.81,68.54,68.36,68.29,68.54,70.24,68.79,69.51,66.78
601228.SH,广州港,港口,64.23,63.48,61.6,60.65,61.33,60.53,60.08,60.78,62.13,60.15,59.85,59.17,63.33
600796.SH,钱江生化,农药化肥,64.21,62.53,64.58,62.3,63.7,63.28,64.78,66.16,66.01,65.06,63.3,59.87,63.75
002544.SZ,杰赛科技,软件服务,64.18,65.28,66.86,68.76,71.89,71.64,69.99,78.17,82.4,81.38,80.28,83.23,81.33
600067.SH,冠城大通,全国地产,64.16,48.54,60.2,66.23,69.04,70.04,67.53,68.14,68.44,66.96,67.43,69.46,68.49
002436.SZ,兴森科技,元器件,64.13,63.93,65.21,68.06,67.03,67.66,69.51,67.81,70.79,70.29,71.56,75.09,72.64
002546.SZ,新联电子,电气设备,64.11,60.1,68.06,62.48,68.01,67.13,66.38,65.66,65.23,55.12,50.61,50.99,54.04
605123.SH,派克新材,钢加工,64.08,69.71,74.84,73.57,72.77,68.46,68.34,67.88,64.03,60.9,64.38,64.66,73.74
000100.SZ,TCL科技,元器件,64.06,64.98,62.53,62.0,58.02,60.63,57.27,56.9,60.03,60.63,62.98,65.06,66.13
603527.SH,众源新材,铜,64.03,62.93,68.91,68.84,70.54,76.32,75.99,79.22,77.1,77.87,79.07,77.2,74.42
600814.SH,杭州解百,百货,64.01,63.28,60.43,60.03,59.47,58.12,60.75,59.65,60.23,61.28,60.9,61.13,63.08
600216.SH,浙江医药,化学制药,63.98,64.13,62.08,62.88,63.08,65.93,64.53,63.63,65.96,66.43,67.78,65.18,69.09
000600.SZ,建投能源,火力发电,63.95,55.19,44.88,43.08,45.43,45.51,53.49,52.24,49.81,46.81,42.38,52.34,61.35
000819.SZ,岳阳兴长,石油加工,63.93,59.37,63.4,60.73,65.03,64.58,63.03,67.01,65.01,70.21,67.68,68.66,59.72
603778.SH,乾景园林,建筑工程,63.9,56.45,62.05,62.05,62.8,58.22,58.67,53.92,59.57,57.37,54.84,54.77,52.57
300419.SZ,浩丰科技,软件服务,63.88,62.65,61.48,64.58,61.6,67.06,62.83,61.98,58.05,61.78,61.83,54.22,31.76
000532.SZ,华金资本,多元金融,63.85,64.71,65.28,64.93,63.9,62.08,62.2,61.0,59.6,55.29,55.82,53.29,51.49
002910.SZ,庄园牧场,乳制品,63.83,63.68,64.26,61.78,62.88,61.3,60.43,60.03,62.53,65.21,62.03,54.94,57.47
000557.SZ,西部创业,铁路,63.8,63.2,62.88,62.38,63.2,62.7,62.65,63.08,62.3,61.58,63.7,62.23,62.95
600343.SH,航天动力,航空,63.78,66.18,66.71,69.94,69.36,68.44,69.74,68.96,68.86,71.91,71.11,67.61,64.66
002222.SZ,福晶科技,元器件,63.75,65.88,68.29,68.24,66.58,66.03,67.91,66.41,69.64,69.29,72.24,70.56,68.51
002639.SZ,雪人股份,专用机械,63.73,64.11,65.08,62.83,64.93,64.66,69.06,68.64,68.64,71.89,72.12,73.59,71.66
000755.SZ,山西路桥,路桥,63.7,59.77,59.05,63.03,64.28,65.48,63.5,64.01,64.16,61.65,60.43,59.2,57.95
688508.SH,芯朋微,半导体,63.68,67.23,69.01,74.04,71.36,71.01,66.18,64.51,67.96,71.06,72.32,70.94,71.31
600929.SH,雪天盐业,食品,63.65,60.75,59.4,56.7,60.25,57.65,57.05,58.2,58.57,58.27,58.82,58.02,57.15
000712.SZ,锦龙股份,证券,63.63,65.11,61.1,62.43,59.75,60.85,62.6,67.43,68.34,69.84,70.29,70.74,71.71
000159.SZ,国际实业,石油贸易,63.6,63.58,65.83,66.66,68.46,68.09,64.46,63.13,63.1,66.38,64.98,64.11,62.73
601000.SH,唐山港,港口,63.58,62.4,60.55,59.02,60.83,61.2,61.7,64.41,63.8,63.08,63.45,62.05,66.53
600883.SH,博闻科技,水泥,63.55,64.61,65.11,67.63,64.58,62.75,60.95,58.05,59.55,57.07,58.9,60.38,56.55
600903.SH,贵州燃气,供气供热,63.53,50.41,47.81,50.34,55.27,57.92,56.4,55.62,54.14,54.69,53.77,49.71,49.54
600396.SH,金山股份,火力发电,63.5,52.54,51.21,48.91,52.77,52.07,62.5,59.55,56.75,52.82,52.69,56.32,62.08
300257.SZ,开山股份,机械基件,63.48,61.35,58.9,61.43,55.54,59.57,63.88,56.12,58.7,64.76,66.08,67.91,69.56
300279.SZ,和晶科技,元器件,63.45,64.38,63.28,65.26,59.77,59.65,58.17,55.47,51.69,55.72,50.99,48.44,53.52
002686.SZ,亿利达,专用机械,63.43,62.58,61.15,62.55,62.03,61.38,62.35,62.58,62.58,63.88,53.07,55.57,57.57
000725.SZ,京东方A,元器件,63.4,65.56,64.73,62.53,58.22,60.1,56.27,56.95,59.75,60.08,61.85,62.28,65.48
002427.SZ,ST尤夫,化纤,63.38,60.25,58.02,59.67,63.15,63.1,66.41,64.78,66.63,66.78,67.71,63.4,58.9
002608.SZ,江苏国信,火力发电,63.35,59.72,60.23,59.22,62.45,61.75,67.38,67.98,65.81,65.11,65.56,69.11,67.88
002573.SZ,清新环境,环境保护,63.33,62.38,61.23,61.68,65.38,64.21,66.11,67.68,67.11,69.24,68.39,70.14,67.03
002190.SZ,成飞集成,汽车配件,63.3,55.07,52.64,54.67,51.34,52.29,60.05,57.8,53.19,57.97,60.8,64.33,64.23
002563.SZ,森马服饰,服饰,63.28,62.63,62.45,57.75,53.12,49.14,44.91,44.71,45.96,43.7,39.45,39.2,42.35
002229.SZ,鸿博股份,广告包装,63.25,52.57,50.34,54.02,50.11,44.28,50.36,51.26,52.74,49.81,47.23,46.88,52.97
300685.SZ,艾德生物,生物制药,63.23,64.83,62.95,64.08,60.8,58.17,55.72,51.39,53.02,56.95,58.42,55.77,57.9
601928.SH,凤凰传媒,出版业,63.2,61.6,61.58,58.57,59.07,58.3,62.13,61.38,61.08,62.05,62.45,61.9,64.38
002631.SZ,德尔未来,家居用品,63.18,59.6,61.5,61.5,62.48,62.9,63.2,63.05,62.0,63.7,72.07,72.14,65.63
603657.SH,春光科技,家用电器,63.15,67.13,62.4,64.76,66.96,69.49,67.81,62.78,65.66,66.28,59.8,57.42,54.82
600116.SH,三峡水利,水力发电,63.13,59.5,57.8,54.49,60.38,63.4,63.68,63.23,62.33,65.33,64.61,68.69,66.86
603899.SH,晨光文具,文教休闲,63.1,64.18,60.95,59.37,57.27,57.57,55.57,50.39,50.56,44.66,45.91,40.05,45.21
603896.SH,寿仙谷,中成药,63.08,61.83,61.45,51.11,49.64,52.17,58.42,61.05,60.28,57.6,60.05,61.18,65.78
002564.SZ,天沃科技,建筑工程,63.05,64.03,61.73,59.4,62.68,61.65,62.33,60.8,58.67,60.6,61.65,64.81,59.85
600135.SH,乐凯胶片,化工原料,63.03,62.9,62.85,61.35,62.73,62.93,60.4,60.2,58.45,60.03,62.8,62.3,58.37
600277.SH,亿利洁能,化工原料,63.0,60.38,58.8,57.6,65.81,73.17,78.5,84.21,83.9,87.31,84.41,84.58,83.3
688208.SH,道通科技,汽车配件,62.98,61.23,59.02,58.12,61.43,57.95,51.54,52.27,53.07,51.61,49.36,51.11,58.72
002728.SZ,特一药业,中成药,62.95,63.03,58.75,58.02,58.17,55.37,56.22,54.52,55.19,54.89,54.72,54.32,53.57
300061.SZ,旗天科技,互联网,62.93,69.31,63.23,64.53,63.83,65.56,73.99,70.14,66.91,69.26,66.06,58.95,50.64
002851.SZ,麦格米特,电气设备,62.9,64.78,63.85,57.82,52.62,52.52,53.39,55.64,60.55,61.6,59.12,55.54,58.7
603969.SH,银龙股份,其他建材,62.88,60.03,61.78,61.15,64.18,64.31,65.73,65.38,63.5,67.56,65.01,61.25,60.25
601800.SH,中国交建,建筑工程,62.85,62.28,60.7,58.47,59.55,60.13,60.98,61.9,61.3,64.41,63.73,62.85,62.85
600031.SH,三一重工,工程机械,62.83,62.15,63.35,59.62,57.2,56.95,56.1,50.91,53.99,51.86,51.04,51.24,47.61
002524.SZ,光正眼科,医疗保健,62.8,62.88,60.63,48.24,42.95,40.28,37.85,41.55,38.82,37.75,37.07,38.75,36.15
601012.SH,隆基股份,电气设备,62.78,73.94,70.46,69.91,69.46,67.73,65.96,64.18,65.88,70.69,71.06,74.84,79.77
002828.SZ,贝肯能源,石油开采,62.75,53.84,52.04,53.62,62.95,65.01,63.65,64.91,61.83,64.73,63.38,58.35,50.51
601200.SH,上海环境,环境保护,62.73,61.85,60.9,61.03,60.33,60.88,62.18,63.68,63.15,63.43,63.6,62.58,63.65
300012.SZ,华测检测,电器仪表,62.7,70.36,68.96,70.04,69.41,66.96,63.3,60.7,64.06,60.48,64.01,62.95,68.56
300655.SZ,晶瑞股份,化工原料,62.68,60.53,58.97,66.41,48.21,54.12,55.29,47.86,54.52,55.24,55.54,64.98,58.5
300239.SZ,东宝生物,生物制药,62.65,70.29,68.16,66.51,64.43,64.38,65.06,61.4,48.16,52.22,48.06,46.76,44.46
300158.SZ,振东制药,化学制药,62.63,65.48,66.36,65.31,65.48,66.51,68.09,67.78,67.51,67.93,68.64,66.46,61.48
000541.SZ,佛山照明,家用电器,62.6,60.58,60.88,60.45,59.72,59.67,58.27,60.23,60.63,57.05,57.97,59.72,60.08
600149.SH,廊坊发展,综合类,62.58,61.4,60.8,61.08,61.0,58.27,57.7,58.52,58.25,59.32,57.45,56.27,56.72
300159.SZ,新研股份,航空,62.55,57.87,66.26,67.06,67.78,64.91,63.43,58.47,54.59,56.97,58.12,62.43,45.11
600612.SH,老凤祥,服饰,62.53,61.78,63.5,61.1,59.97,59.8,59.7,63.38,65.13,64.28,66.38,67.18,68.34
600023.SH,浙能电力,火力发电,62.5,56.7,55.54,53.17,53.07,55.47,60.45,61.5,60.2,59.67,60.2,65.36,68.24
601949.SH,中国出版,出版业,62.48,63.73,64.96,62.63,61.85,61.83,62.53,62.6,64.33,64.03,66.16,66.81,66.66
601019.SH,山东出版,出版业,62.45,59.55,60.4,58.25,60.2,59.22,61.08,64.06,63.4,63.45,61.15,63.0,65.73
002210.SZ,*ST飞马,仓储物流,62.43,68.94,75.52,74.67,76.37,74.44,76.15,76.67,81.33,82.78,78.9,82.0,84.06
002133.SZ,广宇集团,全国地产,62.4,61.75,62.7,58.65,63.1,61.18,61.5,61.35,62.4,58.75,55.42,53.24,54.84
002767.SZ,先锋电子,电器仪表,62.38,50.89,55.37,56.67,54.89,51.69,53.89,60.3,55.64,56.37,57.57,59.57,60.18
603589.SH,口子窖,白酒,62.35,66.53,66.43,65.63,63.53,63.35,67.98,69.34,69.46,67.96,70.06,71.26,76.12
000673.SZ,*ST当代,影视音像,62.33,53.89,43.78,39.9,45.33,48.24,47.68,58.92,60.85,55.87,57.77,53.17,54.42
002184.SZ,海得控制,软件服务,62.3,62.7,63.05,63.35,63.43,62.53,61.45,58.37,57.3,60.0,60.75,62.38,61.4
600273.SH,嘉化能源,化工原料,62.28,63.8,64.46,59.7,57.8,52.94,56.3,59.92,56.97,59.22,60.83,60.55,57.67
000063.SZ,中兴通讯,通信设备,62.25,64.01,60.65,62.18,59.37,59.17,60.65,58.1,56.25,58.72,60.58,60.98,60.35
603886.SH,元祖股份,食品,62.23,61.95,54.92,68.51,64.53,65.13,61.78,63.98,63.2,62.28,64.21,64.13,72.49
300428.SZ,立中集团,铝,62.2,65.18,64.61,65.71,65.78,68.86,67.78,68.16,67.01,68.86,67.88,64.71,60.1
600505.SH,西昌电力,水力发电,62.18,51.99,38.97,45.31,49.29,50.59,55.74,57.02,55.69,66.23,68.24,72.67,73.34
000803.SZ,北清环能,环境保护,62.15,62.33,67.11,71.96,73.82,72.89,76.02,74.82,74.52,74.97,75.27,80.05,81.38
300196.SZ,长海股份,玻璃,62.13,65.83,67.38,69.51,69.29,71.71,71.24,72.19,73.39,72.97,76.02,78.7,79.37
600038.SH,中直股份,航空,62.1,59.0,62.68,61.18,58.5,59.82,62.85,61.95,64.63,65.08,67.38,70.01,70.94
300018.SZ,中元股份,电气设备,62.08,57.85,51.04,47.56,61.65,48.99,48.54,28.41,25.08,13.72,22.05,24.58,22.23
300142.SZ,沃森生物,生物制药,62.05,61.7,63.38,69.56,68.56,71.06,70.09,66.83,66.83,64.06,64.96,62.35,67.13
601010.SH,文峰股份,超市连锁,62.03,60.4,59.3,57.95,56.27,58.67,57.85,57.42,57.15,54.67,54.77,55.72,56.87
688033.SH,天宜上佳,运输设备,62.0,61.88,67.71,75.82,84.26,86.11,84.73,83.5,82.7,84.01,84.21,83.45,82.68
002845.SZ,同兴达,元器件,61.98,54.17,56.92,46.18,39.67,38.22,29.74,32.89,28.06,27.58,36.47,35.37,37.75
600386.SH,北巴传媒,汽车服务,61.95,60.3,62.23,60.85,62.3,60.93,63.0,61.65,59.02,58.57,59.02,56.82,56.17
603178.SH,圣龙股份,汽车配件,61.93,64.91,64.06,65.41,63.38,62.63,61.28,62.0,57.17,58.65,59.15,58.2,60.8
000333.SZ,美的集团,家用电器,61.9,59.7,57.17,57.47,52.09,51.71,51.06,56.15,61.75,58.87,54.02,52.47,55.47
600217.SH,中再资环,环境保护,61.88,59.75,60.13,59.87,59.12,58.7,58.57,59.12,60.4,60.85,60.35,62.1,61.93
002859.SZ,洁美科技,元器件,61.85,62.73,62.18,63.38,60.03,62.2,62.7,61.55,60.83,59.0,59.92,62.78,65.31
600681.SH,百川能源,供气供热,61.83,54.89,55.79,56.85,59.57,60.4,60.03,56.87,56.15,57.47,58.25,52.52,52.37
002299.SZ,圣农发展,农业综合,61.8,56.55,53.12,55.22,53.64,58.32,58.12,56.45,53.59,51.14,56.57,59.62,60.3
603009.SH,北特科技,汽车配件,61.78,63.23,63.83,63.83,64.08,63.7,64.36,61.48,61.28,62.35,63.48,60.93,59.45
600800.SH,渤海化学,化工原料,61.75,59.42,59.15,55.87,58.8,57.67,57.5,60.58,58.47,58.67,57.8,57.35,56.25
300768.SZ,迪普科技,软件服务,61.73,62.0,61.75,61.8,50.56,54.57,53.69,54.42,49.34,48.69,47.76,48.21,40.55
600335.SH,国机汽车,汽车配件,61.7,66.48,62.48,66.58,65.13,64.46,65.81,66.81,65.36,64.96,55.29,59.7,66.43
000404.SZ,长虹华意,专用机械,61.68,58.65,59.52,59.35,59.05,58.72,63.95,67.33,68.31,66.31,67.73,65.96,64.16
000036.SZ,华联控股,全国地产,61.65,63.18,61.25,61.58,62.43,62.3,61.48,57.17,59.12,59.3,57.92,59.77,60.83
600517.SH,国网英大,电气设备,61.63,61.63,58.3,58.9,58.6,59.02,60.2,56.75,57.8,59.65,61.78,61.4,62.63
000528.SZ,柳工,工程机械,61.6,64.66,65.06,63.4,62.18,64.98,64.61,65.18,67.41,66.51,66.28,64.88,67.66
603823.SH,百合花,染料涂料,61.58,59.95,62.78,60.0,61.63,64.28,63.73,64.88,63.23,61.33,62.75,62.83,62.05
000166.SZ,申万宏源,证券,61.55,60.7,56.4,53.27,55.92,57.9,59.57,60.68,62.28,64.18,61.3,59.3,60.6
300157.SZ,恒泰艾普,石油开采,61.53,54.24,50.96,51.09,52.94,54.32,44.81,44.96,32.49,41.65,31.16,31.21,22.0
600372.SH,中航电子,航空,61.5,59.67,59.62,62.25,59.1,54.34,58.45,58.97,61.93,65.51,65.08,68.01,66.08
002623.SZ,亚玛顿,玻璃,61.48,67.73,70.11,67.53,65.56,57.32,51.66,46.83,46.46,42.73,48.09,50.79,51.01
002664.SZ,长鹰信质,汽车配件,61.45,64.36,64.36,65.81,61.18,57.15,56.37,61.75,62.05,61.05,60.88,58.75,58.35
600550.SH,保变电气,电气设备,61.43,61.08,61.4,60.35,62.1,62.0,63.35,54.49,50.24,53.07,53.82,55.42,56.35
002873.SZ,新天药业,中成药,61.4,61.43,62.9,63.85,62.08,61.78,60.83,61.85,64.18,64.36,65.06,60.83,62.68
300187.SZ,永清环保,环境保护,61.38,62.95,62.83,61.83,62.53,62.15,63.55,63.28,57.32,58.15,64.71,57.3,55.44
002034.SZ,旺能环境,环境保护,61.35,61.2,61.53,58.0,53.79,53.32,57.67,56.82,55.42,56.4,56.82,57.95,55.14
