,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
603115.SH,海星股份,元器件,73.4,72.55,72.92,70.31,73.65,68.95,55.74,42.88,51.71,63.44,67.54,67.69
688033.SH,天宜上佳,运输设备,73.38,73.0,70.36,62.33,69.38,68.37,66.63,61.95,61.83,67.66,75.82,84.25
300218.SZ,安利股份,塑料,73.35,74.08,72.4,71.19,75.87,75.72,77.78,76.8,76.77,78.94,75.49,78.21
600237.SH,铜峰电子,元器件,73.33,71.77,73.33,75.62,75.62,78.94,75.06,77.83,79.94,78.59,81.91,75.82
603988.SH,中电电机,电气设备,73.3,81.48,85.53,82.44,83.62,80.85,78.18,75.14,70.71,71.54,72.45,77.2
600057.SH,厦门象屿,仓储物流,73.28,73.55,73.48,74.16,73.53,74.13,72.32,69.93,71.79,73.58,73.1,75.49
600101.SH,明星电力,水力发电,73.25,80.98,79.97,76.32,77.1,75.79,68.47,67.49,63.39,62.53,61.9,64.7
600530.SH,交大昂立,医疗保健,73.23,73.93,74.53,76.82,75.42,76.9,77.43,79.69,78.11,77.96,75.62,74.81
000159.SZ,国际实业,石油贸易,73.2,67.04,67.49,66.68,64.32,66.63,63.92,63.56,63.54,65.78,66.61,68.42
600196.SH,复星医药,化学制药,73.18,75.21,74.96,71.94,69.85,66.71,65.22,57.5,57.37,54.91,56.49,57.27
002304.SZ,洋河股份,白酒,73.15,78.26,76.25,79.32,77.78,82.13,82.86,84.83,86.16,85.18,84.17,80.67
600666.SH,ST瑞德,元器件,73.13,72.52,70.96,71.46,70.36,72.52,72.22,76.22,78.38,75.14,74.74,74.13
002469.SZ,三维化学,化工原料,73.1,70.61,67.66,69.38,71.49,72.17,70.31,70.03,78.33,75.36,75.77,75.57
300656.SZ,民德电子,IT设备,73.07,76.6,78.56,79.11,80.95,79.62,76.02,74.89,83.79,86.61,88.95,87.9
002920.SZ,德赛西威,汽车配件,73.05,73.98,73.93,75.52,76.57,76.52,79.89,78.89,77.83,77.86,79.39,76.72
002870.SZ,香山股份,汽车配件,73.02,72.35,76.14,80.7,80.2,82.06,81.76,82.49,82.71,84.2,83.57,81.63
603392.SH,万泰生物,医疗保健,73.0,75.62,77.76,78.74,76.12,76.02,73.93,71.16,73.91,72.42,80.42,76.37
600368.SH,五洲交通,路桥,72.97,72.87,72.32,72.17,71.92,73.23,72.09,71.01,69.3,69.83,67.64,69.17
300179.SZ,四方达,矿物制品,72.95,72.92,73.45,66.0,77.88,82.03,83.54,85.35,86.51,89.66,90.21,89.86
002309.SZ,中利集团,电气设备,72.92,67.66,65.9,61.4,65.45,65.9,63.61,59.01,54.93,51.48,45.7,46.43
002034.SZ,旺能环境,环境保护,72.9,72.67,75.19,75.34,74.94,73.35,67.79,61.3,61.15,61.47,57.98,53.72
002372.SZ,伟星新材,其他建材,72.87,73.05,76.09,77.08,76.32,77.55,78.26,75.82,72.24,74.31,72.27,65.63
000692.SZ,惠天热电,供气供热,72.85,76.98,76.93,75.36,75.97,77.03,75.69,81.0,73.43,72.87,70.21,74.89
000520.SZ,长航凤凰,水运,72.82,67.41,55.99,51.28,51.01,55.79,65.58,70.01,63.94,63.06,60.69,66.18
002349.SZ,精华制药,中成药,72.8,68.9,70.46,70.84,71.21,71.01,70.26,69.28,68.62,68.07,68.42,68.92
002806.SZ,华锋股份,元器件,72.77,68.44,72.5,69.88,69.83,66.91,65.88,60.62,67.79,71.41,73.75,75.69
300589.SZ,江龙船艇,船舶,72.75,71.84,73.23,70.06,72.85,59.76,51.69,55.49,58.05,37.12,40.01,21.11
000859.SZ,国风塑业,塑料,72.72,70.28,70.26,67.41,68.92,70.73,68.07,67.84,67.06,68.85,70.11,68.9
600886.SH,国投电力,水力发电,72.7,75.47,78.61,81.88,79.74,76.77,73.13,72.65,71.74,70.46,68.27,72.5
300161.SZ,华中数控,机床制造,72.67,67.46,72.75,69.3,71.72,70.84,73.15,70.21,73.25,79.06,76.9,75.47
300655.SZ,晶瑞股份,化工原料,72.65,70.26,70.68,65.83,67.84,66.36,66.03,62.63,60.47,58.91,66.38,48.14
000958.SZ,东方能源,多元金融,72.62,75.79,77.0,75.54,75.16,72.29,67.61,65.8,63.21,63.76,63.49,64.8
600200.SH,江苏吴中,化学制药,72.6,75.19,74.71,82.39,79.47,78.06,72.35,76.98,75.39,73.1,70.73,71.41
000536.SZ,华映科技,元器件,72.57,74.74,74.69,73.65,73.45,73.33,72.14,70.68,71.82,66.48,69.45,68.22
600617.SH,国新能源,供气供热,72.55,71.74,69.58,71.11,74.76,76.82,75.36,74.16,67.39,56.84,58.33,69.73
300786.SZ,国林科技,环境保护,72.52,72.65,72.42,68.14,72.6,73.25,72.24,69.12,69.93,68.39,69.8,70.84
603833.SH,欧派家居,家居用品,72.5,77.38,75.42,76.62,73.55,72.4,72.57,74.41,75.06,74.58,74.79,75.84
002915.SZ,中欣氟材,化工原料,72.47,71.87,67.69,68.12,69.35,67.41,72.04,73.8,71.62,69.9,71.69,71.74
300705.SZ,九典制药,化学制药,72.45,70.38,64.12,60.12,66.41,64.67,66.71,69.65,74.03,74.16,75.09,72.52
601717.SH,郑煤机,汽车配件,72.42,75.14,75.47,70.33,72.77,78.41,78.64,78.96,77.5,78.43,75.36,78.89
600960.SH,渤海汽车,汽车配件,72.4,71.29,71.87,71.06,70.73,72.09,72.7,72.8,74.46,74.89,73.83,74.43
002374.SZ,中锐股份,广告包装,72.37,71.09,74.08,74.56,74.36,77.73,75.31,76.85,75.49,74.96,71.51,70.63
300660.SZ,江苏雷利,电气设备,72.35,73.73,71.44,71.14,73.83,72.72,71.57,72.32,75.36,75.77,74.56,75.89
000801.SZ,四川九洲,通信设备,72.32,73.15,72.67,73.15,74.31,71.89,73.28,73.28,70.31,70.61,69.33,68.7
000585.SZ,*ST东电,电气设备,72.29,78.56,71.67,67.74,68.19,61.73,67.89,68.75,71.57,68.72,65.25,66.48
603991.SH,至正股份,塑料,72.27,70.08,71.94,73.8,73.58,71.06,66.41,64.95,61.07,62.15,69.95,69.78
601799.SH,星宇股份,汽车配件,72.24,70.76,69.8,72.42,73.02,74.71,78.03,78.74,80.42,83.57,85.23,83.84
601566.SH,九牧王,服饰,72.22,71.24,76.27,80.15,81.98,82.51,80.12,81.15,78.28,74.03,73.53,77.38
002903.SZ,宇环数控,机床制造,72.19,70.79,71.11,70.51,70.86,70.11,71.29,70.08,71.39,76.32,74.91,75.09
603703.SH,盛洋科技,通信设备,72.17,72.6,71.77,71.72,70.71,75.04,80.3,82.21,81.71,85.08,84.85,83.39
002881.SZ,美格智能,通信设备,72.14,75.44,74.94,77.48,76.98,78.03,83.57,86.49,85.81,85.23,86.91,87.62
603992.SH,松霖科技,家居用品,72.12,74.48,72.95,74.01,73.8,72.27,75.16,79.57,76.85,73.23,75.54,73.73
600861.SH,北京城乡,百货,72.09,69.53,70.81,62.93,62.05,60.47,58.73,61.05,58.28,57.6,57.3,56.77
000409.SZ,云鼎科技,软件服务,72.07,72.12,73.0,71.21,71.54,76.45,75.47,77.25,76.37,74.43,72.85,75.64
601966.SH,玲珑轮胎,汽车配件,72.04,75.59,78.01,83.57,81.4,81.68,83.64,83.97,84.27,81.91,83.64,80.52
600644.SH,乐山电力,水力发电,72.02,81.61,85.96,83.69,86.59,89.61,85.86,85.86,80.85,77.23,75.19,78.23
600203.SH,福日电子,元器件,71.99,71.19,73.07,75.11,74.48,74.61,78.21,72.42,72.29,73.18,71.11,73.45
002105.SZ,信隆健康,文教休闲,71.97,68.97,69.5,68.37,64.02,65.43,66.81,68.24,71.26,73.4,79.82,80.1
603348.SH,文灿股份,汽车配件,71.94,71.34,68.39,68.19,71.67,69.25,78.11,79.37,84.68,85.33,84.47,83.19
603982.SH,泉峰汽车,汽车配件,71.92,71.69,71.06,69.53,69.6,68.72,69.5,69.6,71.04,77.73,78.99,79.54
000900.SZ,现代投资,路桥,71.89,71.31,70.99,72.09,70.43,70.31,68.92,69.4,69.8,72.57,70.76,71.24
601100.SH,恒立液压,工程机械,71.87,74.53,74.43,77.63,75.21,73.68,73.8,72.7,72.87,72.72,70.53,69.35
688007.SH,光峰科技,元器件,71.84,74.61,72.52,72.77,71.16,73.1,72.02,71.97,71.06,74.28,74.36,71.57
002545.SZ,东方铁塔,钢加工,71.82,69.75,72.45,67.79,68.32,67.31,67.66,68.19,66.76,66.61,65.3,65.95
688208.SH,道通科技,汽车配件,71.79,59.76,55.71,57.52,55.91,57.35,62.73,62.93,61.17,58.96,58.1,61.4
603033.SH,三维股份,橡胶,71.77,66.23,62.51,58.38,59.99,58.63,68.7,65.2,67.87,65.17,71.89,72.19
002008.SZ,大族激光,电器仪表,71.74,73.23,71.74,68.55,67.54,68.85,70.99,69.38,70.53,71.39,72.14,72.07
002857.SZ,三晖电气,电器仪表,71.72,77.33,75.39,77.3,75.29,71.41,76.67,78.86,78.46,79.39,77.53,77.86
300499.SZ,高澜股份,专用机械,71.69,67.84,68.72,62.46,69.05,68.42,67.49,69.2,71.87,78.23,75.94,78.96
002521.SZ,齐峰新材,造纸,71.67,70.06,72.65,72.02,70.76,75.54,77.28,78.33,70.56,66.99,65.83,65.9
600926.SH,杭州银行,银行,71.64,74.31,74.11,78.26,73.73,74.01,75.57,78.59,77.68,74.11,75.06,75.21
000595.SZ,宝塔实业,机械基件,71.62,72.04,72.62,72.85,73.15,71.04,71.51,72.57,69.17,68.75,66.13,61.98
600576.SH,祥源文化,影视音像,71.59,73.68,73.02,73.2,74.58,75.69,76.98,77.05,76.4,77.98,78.36,75.62
600655.SH,豫园股份,百货,71.57,73.75,69.93,72.32,70.48,70.56,71.24,72.37,74.66,76.52,74.53,70.43
600550.SH,保变电气,电气设备,71.54,68.39,69.1,75.31,75.01,70.41,61.47,61.37,61.02,61.35,60.29,62.08
600315.SH,上海家化,日用化工,71.51,74.28,75.99,76.14,75.19,76.6,73.5,72.77,75.11,72.8,74.23,71.79
600796.SH,钱江生化,农药化肥,71.49,70.94,69.25,66.86,69.02,65.17,64.44,64.17,62.48,64.54,62.25,63.69
600375.SH,汉马科技,汽车整车,71.46,72.24,68.02,65.75,68.97,65.15,64.19,64.49,64.9,68.14,69.3,63.21
300767.SZ,震安科技,橡胶,71.44,76.07,78.03,82.49,81.1,82.49,80.4,79.74,80.27,78.26,78.86,77.33
688300.SH,联瑞新材,矿物制品,71.41,73.83,75.67,71.92,70.33,70.43,73.4,72.07,72.45,75.42,77.73,75.42
000680.SZ,山推股份,工程机械,71.39,69.07,69.98,70.53,68.85,67.79,67.56,66.91,66.81,67.36,66.81,68.07
002416.SZ,爱施德,电器连锁,71.36,71.46,72.6,75.84,74.38,76.37,77.83,79.16,80.17,71.72,77.4,78.41
002588.SZ,史丹利,农药化肥,71.34,71.79,70.28,67.54,67.14,67.72,67.97,69.1,68.77,67.11,67.51,68.09
002664.SZ,长鹰信质,汽车配件,71.31,65.55,64.72,61.27,63.64,62.23,61.83,61.4,64.32,64.32,65.78,61.15
600580.SH,卧龙电驱,电气设备,71.29,65.07,64.54,59.99,60.85,61.75,60.42,58.25,65.2,64.44,63.19,63.92
300141.SZ,和顺电气,电气设备,71.26,77.63,78.86,82.08,80.07,78.74,75.59,75.77,76.98,77.45,75.69,76.93
600277.SH,亿利洁能,化工原料,71.24,69.25,70.56,70.21,67.97,64.9,63.74,62.96,60.32,58.73,57.57,65.78
600579.SH,克劳斯,化工机械,71.21,69.55,69.78,76.4,79.87,80.3,78.71,79.04,78.23,78.96,77.71,82.74
601038.SH,一拖股份,农用机械,71.19,73.13,72.37,70.01,70.79,72.6,71.82,71.84,70.23,71.34,72.7,71.31
600567.SH,山鹰国际,造纸,71.16,70.91,70.86,70.63,68.44,66.81,67.46,66.68,66.83,64.92,64.34,64.44
002623.SZ,亚玛顿,玻璃,71.14,67.99,66.58,66.03,65.3,63.46,61.25,61.42,67.72,70.08,67.49,65.53
300447.SZ,全信股份,电气设备,71.11,74.84,75.57,72.55,72.57,61.32,63.66,58.78,63.46,58.78,64.67,66.96
300618.SZ,寒锐钴业,小金属,71.09,69.63,68.04,68.67,68.8,69.02,73.35,76.32,77.91,78.54,79.97,79.16
002574.SZ,明牌珠宝,服饰,71.06,69.38,70.53,70.41,71.01,75.89,75.67,77.73,77.0,76.7,73.68,73.88
603507.SH,振江股份,钢加工,71.04,71.49,77.73,78.13,78.49,77.53,76.37,76.17,76.2,78.84,78.89,79.34
600730.SH,中国高科,综合类,71.01,77.81,78.06,78.03,76.85,75.94,75.19,76.12,78.91,77.93,78.94,79.21
002067.SZ,景兴纸业,造纸,70.99,71.41,70.01,71.39,71.39,71.46,71.89,70.84,69.9,69.05,69.4,71.14
300506.SZ,名家汇,建筑工程,70.96,72.32,70.84,69.85,75.06,76.09,80.07,79.09,82.66,81.98,85.66,85.1
601800.SH,中国交建,建筑工程,70.94,68.5,68.67,69.73,66.96,66.88,64.9,62.81,62.23,60.64,58.45,59.54
300121.SZ,阳谷华泰,化工原料,70.91,69.17,71.89,71.87,71.44,75.47,75.89,73.5,75.29,72.97,72.04,72.04
300036.SZ,超图软件,软件服务,70.89,73.78,72.57,71.62,70.84,71.39,72.4,68.04,68.7,74.51,72.67,72.29
300777.SZ,中简科技,化纤,70.86,68.8,71.04,74.33,70.31,61.4,64.95,58.58,52.06,55.01,54.35,55.23
600116.SH,三峡水利,水力发电,70.84,65.9,69.35,69.4,73.2,66.38,62.68,63.09,59.44,57.75,54.43,60.34
688299.SH,长阳科技,塑料,70.81,71.39,68.44,65.7,65.53,64.82,60.54,56.37,55.54,57.9,61.42,55.26
300296.SZ,利亚德,半导体,70.79,74.13,71.59,73.4,75.72,74.79,76.62,75.97,79.47,78.71,78.81,69.9
603823.SH,百合花,染料涂料,70.76,64.42,63.74,62.53,63.09,60.72,61.32,61.52,59.89,62.73,59.94,61.6
300219.SZ,鸿利智汇,元器件,70.73,69.68,71.34,69.9,70.21,71.31,72.07,71.59,74.16,73.48,73.05,74.41
002687.SZ,乔治白,服饰,70.71,74.06,72.9,72.6,74.23,72.45,70.18,69.73,68.44,70.84,66.36,68.57
300742.SZ,越博动力,汽车配件,70.68,70.23,69.0,64.62,66.91,69.0,68.77,66.96,73.15,72.65,76.57,72.57
300011.SZ,鼎汉技术,运输设备,70.66,67.34,67.36,67.77,69.98,69.85,69.02,65.1,66.38,68.62,69.35,64.82
600028.SH,中国石化,石油加工,70.63,72.02,74.79,73.0,71.74,72.85,72.85,72.95,68.32,67.89,69.02,70.18
002098.SZ,浔兴股份,服饰,70.61,71.26,69.65,72.57,72.32,73.55,72.42,70.99,70.51,69.98,68.52,71.01
600512.SH,腾达建设,建筑工程,70.58,68.29,68.32,68.72,67.09,67.19,66.48,64.54,64.92,63.71,62.03,64.19
000506.SZ,中润资源,黄金,70.56,66.0,73.25,78.96,75.59,74.38,78.89,79.72,77.55,77.53,75.39,76.45
300430.SZ,诚益通,电器仪表,70.53,67.51,68.57,66.94,72.92,72.12,73.0,70.66,67.97,70.38,67.19,66.33
601838.SH,成都银行,银行,70.51,73.18,73.2,76.72,69.8,72.67,74.61,77.5,78.26,76.9,77.03,77.43
600929.SH,雪天盐业,食品,70.48,69.28,68.17,67.49,65.95,63.66,63.79,63.61,60.69,59.36,56.64,60.22
601113.SH,ST华鼎,化纤,70.46,71.72,71.92,73.73,73.93,73.73,74.58,75.01,73.2,69.58,64.07,65.05
603278.SH,大业股份,钢加工,70.43,65.25,62.96,60.17,64.7,64.87,67.59,67.74,68.27,69.65,68.34,68.85
600969.SH,郴电国际,水力发电,70.41,72.29,75.44,74.38,75.84,74.33,70.51,68.57,65.1,63.92,63.14,64.29
002655.SZ,共达电声,元器件,70.38,68.55,72.72,73.93,76.77,78.59,76.75,75.06,76.45,77.55,76.87,71.11
002535.SZ,ST林重,工程机械,70.36,69.95,68.97,71.01,71.59,73.28,73.78,74.51,75.89,75.31,71.92,71.21
600482.SH,中国动力,电气设备,70.33,66.21,64.95,64.82,62.96,59.34,61.17,60.49,60.74,59.99,58.03,58.56
601888.SH,中国中免,旅游服务,70.31,73.1,72.8,75.82,76.09,79.54,78.41,77.91,79.59,76.12,72.97,70.11
000828.SZ,东莞控股,路桥,70.28,68.09,69.48,68.8,63.89,62.33,62.83,56.54,60.12,58.71,61.27,58.25
002897.SZ,意华股份,元器件,70.26,70.51,66.16,67.72,66.1,66.08,62.36,56.39,66.68,67.19,64.24,62.48
300007.SZ,汉威科技,电器仪表,70.23,72.27,74.03,73.53,76.9,78.16,77.96,73.86,75.67,76.37,74.51,72.65
002171.SZ,楚江新材,铜,70.21,69.88,67.61,65.73,63.61,59.84,62.25,57.7,57.93,65.35,67.16,61.7
002379.SZ,宏创控股,铝,70.18,70.46,70.03,71.04,69.07,69.33,69.07,68.62,67.16,71.14,71.54,72.02
001872.SZ,招商港口,港口,70.16,71.44,70.63,72.37,67.59,68.34,71.46,68.29,67.44,64.34,63.11,67.19
603588.SH,高能环境,环境保护,70.13,72.75,71.82,71.82,69.12,69.53,68.57,66.73,69.5,68.67,70.96,69.48
300041.SZ,回天新材,化工原料,70.11,70.13,70.08,66.81,67.82,66.96,65.05,65.35,67.49,68.95,70.16,68.19
002593.SZ,日上集团,汽车配件,70.08,67.09,66.43,66.28,67.26,68.14,69.22,70.13,68.17,69.35,66.78,67.11
600122.SH,ST宏图,其他商业,70.06,70.81,70.38,71.26,71.04,71.67,71.69,75.21,76.22,73.98,72.9,73.13
300682.SZ,朗新科技,软件服务,70.03,74.91,74.23,71.79,77.0,77.5,76.72,72.85,74.89,76.87,81.45,86.44
002270.SZ,华明装备,电气设备,70.01,68.32,73.68,77.73,77.93,76.95,73.3,69.58,71.97,76.22,81.5,85.05
000553.SZ,安道麦A,农药化肥,69.98,70.41,68.77,65.65,61.4,59.24,58.51,58.33,59.24,59.51,52.64,54.28
002445.SZ,中南文化,影视音像,69.95,74.64,73.78,70.86,74.03,75.97,75.79,75.36,72.7,75.01,76.85,77.91
002269.SZ,美邦服饰,服饰,69.93,66.38,66.56,67.16,67.31,68.04,72.17,76.9,77.63,72.95,67.41,69.22
603989.SH,艾华集团,元器件,69.9,70.89,72.07,73.23,73.91,75.09,74.91,77.43,79.14,77.43,78.08,77.08
603867.SH,新化股份,化工原料,69.88,75.06,73.15,70.61,71.34,69.58,65.9,60.57,59.81,60.92,66.1,68.04
600575.SH,淮河能源,水运,69.85,68.75,71.72,69.58,70.26,69.95,69.73,69.8,68.07,69.8,67.34,74.23
002988.SZ,豪美新材,铝,69.83,66.13,57.07,55.96,55.61,64.17,68.97,73.1,69.98,70.99,68.37,70.53
000881.SZ,中广核技,综合类,69.8,67.56,66.48,65.48,67.36,66.41,61.5,59.21,61.0,59.44,53.57,55.96
601008.SH,连云港,港口,69.78,68.87,68.55,68.62,68.62,68.39,68.44,67.97,66.94,65.95,63.76,65.68
000425.SZ,徐工机械,工程机械,69.75,68.95,68.52,67.44,72.14,69.48,66.76,66.23,67.41,66.96,66.23,66.43
688508.SH,芯朋微,半导体,69.73,69.98,70.43,66.66,70.28,69.83,69.48,63.64,67.21,68.97,74.03,71.34
000712.SZ,锦龙股份,证券,69.7,70.01,69.95,70.94,67.46,62.71,57.37,63.59,65.07,61.05,62.38,59.74
600234.SH,山水文化,综合类,69.68,71.06,72.77,73.88,74.01,75.19,73.73,74.91,78.86,74.53,72.17,72.87
603619.SH,中曼石油,石油开采,69.65,72.82,75.36,70.48,65.22,72.24,78.81,84.9,79.84,78.61,83.69,84.2
002072.SZ,*ST凯瑞,商贸代理,69.63,71.62,70.76,72.29,74.61,76.4,77.33,79.52,77.18,77.65,79.06,78.54
601766.SH,中国中车,运输设备,69.6,69.85,69.07,71.97,69.4,69.63,69.17,69.48,67.92,67.51,66.91,66.78
600558.SH,大西洋,钢加工,69.58,67.19,63.79,59.18,63.59,65.3,65.0,67.01,67.04,67.24,65.15,64.75
600178.SH,东安动力,汽车配件,69.55,66.99,67.97,64.75,64.97,62.88,65.6,65.78,67.24,57.15,52.99,54.5
601218.SH,吉鑫科技,机械基件,69.53,66.73,71.14,73.48,75.36,76.12,76.17,73.78,73.78,76.35,71.36,71.09
600865.SH,百大集团,百货,69.5,73.35,70.48,72.7,71.94,72.22,72.65,71.94,69.33,62.98,63.71,60.85
000534.SZ,万泽股份,生物制药,69.48,69.8,70.13,71.49,73.35,72.82,72.47,74.03,75.47,76.85,78.03,75.87
600515.SH,*ST基础,全国地产,69.45,73.6,60.62,74.23,70.01,66.43,63.71,64.39,65.0,65.4,66.73,66.0
603345.SH,安井食品,食品,69.43,68.42,67.04,70.58,70.91,71.99,57.85,50.81,55.64,56.01,53.72,49.25
002041.SZ,登海种业,种植业,69.4,73.2,71.69,74.31,72.12,74.28,76.2,77.38,66.03,69.07,71.84,77.03
300454.SZ,深信服,软件服务,69.38,73.45,71.36,72.9,73.33,73.3,71.16,73.23,74.91,70.68,74.13,67.31
000001.SZ,平安银行,银行,69.35,72.42,72.47,74.76,71.14,74.11,76.93,78.23,79.16,77.4,77.48,78.11
000598.SZ,兴蓉环境,水务,69.33,69.15,69.45,71.59,70.23,71.36,66.26,68.22,64.49,64.39,61.15,60.14
688310.SH,迈得医疗,医疗保健,69.3,69.1,73.05,69.0,72.09,79.37,80.6,81.4,82.28,81.08,83.22,77.98
300679.SZ,电连技术,元器件,69.28,71.64,70.31,65.98,73.28,73.58,70.68,69.75,72.5,71.21,69.73,67.24
002120.SZ,韵达股份,仓储物流,69.25,69.33,65.88,66.46,63.16,60.8,53.5,53.07,52.19,47.41,50.0,48.87
000557.SZ,西部创业,铁路,69.22,68.12,66.31,68.82,66.86,68.22,65.98,63.76,63.16,62.81,62.33,63.19
002236.SZ,大华股份,电器仪表,69.2,63.54,66.08,71.34,71.29,73.0,72.72,71.82,70.63,72.67,71.79,68.77
300588.SZ,熙菱信息,软件服务,69.17,65.22,61.07,60.22,46.98,52.84,41.37,26.82,27.48,27.43,41.72,48.64
603926.SH,铁流股份,汽车配件,69.15,71.54,69.3,71.09,69.65,70.63,71.39,69.68,71.59,71.01,73.35,73.53
000835.SZ,*ST长动,影视音像,69.12,65.95,62.68,59.79,62.25,63.01,68.37,73.73,76.02,76.02,78.76,81.96
600892.SH,大晟文化,影视音像,69.1,68.24,67.44,67.29,73.1,72.75,73.02,77.81,76.6,77.05,78.21,77.53
000559.SZ,万向钱潮,汽车配件,69.07,67.89,65.73,59.16,60.19,61.95,61.45,56.42,60.29,53.72,53.02,52.11
002732.SZ,燕塘乳业,乳制品,69.05,72.62,69.33,71.41,70.03,74.84,77.91,77.6,81.15,79.19,77.45,72.75
600031.SH,三一重工,工程机械,69.02,66.03,65.43,64.02,63.31,63.99,63.36,62.78,62.1,63.31,59.56,57.17
002882.SZ,金龙羽,电气设备,69.0,65.48,66.91,70.76,71.26,67.94,69.15,66.66,68.52,69.63,68.44,68.97
000685.SZ,中山公用,水务,68.97,68.17,70.18,70.66,67.51,70.79,65.78,66.94,64.77,62.96,61.4,62.36
000410.SZ,ST沈机,机床制造,68.95,66.94,66.36,65.17,64.87,63.74,66.13,65.75,63.61,67.72,65.17,65.22
000065.SZ,北方国际,建筑工程,68.92,67.01,67.74,68.52,66.76,66.51,64.12,64.59,63.84,64.8,63.56,63.29
002506.SZ,协鑫集成,电气设备,68.9,66.46,67.21,73.68,69.93,71.29,72.5,65.43,62.25,66.94,64.59,68.39
300018.SZ,中元股份,电气设备,68.87,65.45,67.16,74.46,74.74,72.87,67.11,62.03,57.75,50.96,47.48,61.63
600403.SH,ST大有,煤炭开采,68.85,68.04,69.85,69.7,71.24,67.97,73.58,72.97,69.22,70.26,70.13,72.09
300661.SZ,圣邦股份,元器件,68.82,70.18,70.61,70.99,70.18,68.7,70.94,65.88,68.09,70.11,73.07,69.93
002113.SZ,*ST天润,互联网,68.8,67.21,68.07,69.2,69.95,70.86,64.85,70.11,69.95,70.28,72.19,73.58
603339.SH,四方科技,专用机械,68.77,67.72,67.11,67.36,66.48,67.49,67.14,67.44,67.69,67.56,68.6,70.38
600217.SH,中再资环,环境保护,68.75,63.36,64.39,63.89,61.17,62.58,61.7,61.83,59.69,60.07,59.81,59.11
601012.SH,隆基股份,电气设备,68.72,73.07,69.17,70.36,73.0,69.98,69.38,62.73,73.93,70.43,69.88,69.43
300444.SZ,双杰电气,电气设备,68.7,78.59,78.43,76.67,80.5,76.67,75.42,72.9,76.04,75.67,78.91,79.72
300224.SZ,正海磁材,元器件,68.67,66.51,67.54,66.41,68.42,65.02,70.16,65.73,66.61,71.26,74.64,75.36
600007.SH,中国国贸,园区开发,68.65,69.43,70.94,66.53,67.01,66.31,65.8,66.08,62.71,64.04,63.84,62.33
300441.SZ,鲍斯股份,机床制造,68.62,69.5,70.11,69.45,69.53,70.81,68.87,69.53,68.39,69.38,67.14,67.46
002226.SZ,江南化工,化工原料,68.6,62.48,52.01,47.06,45.19,32.21,29.99,31.43,26.6,31.63,35.61,37.54
600227.SH,圣济堂,化学制药,68.57,65.15,64.62,63.41,66.61,66.58,66.53,68.34,68.87,67.84,69.12,66.73
002825.SZ,纳尔股份,化工原料,68.55,64.72,64.52,64.12,59.36,58.28,58.0,55.81,57.55,62.2,61.2,54.0
601518.SH,吉林高速,路桥,68.52,66.58,66.81,67.01,67.77,68.6,69.35,68.37,66.0,69.7,66.76,69.4
300191.SZ,潜能恒信,石油开采,68.5,67.26,80.42,78.36,81.88,89.86,89.63,91.17,87.04,84.95,86.24,87.27
600097.SH,开创国际,渔业,68.47,71.11,71.39,72.07,74.16,73.8,73.88,74.06,69.55,70.89,67.24,73.83
600444.SH,国机通用,专用机械,68.44,67.94,66.61,63.99,65.88,67.14,68.14,66.43,65.4,64.97,65.05,67.34
300304.SZ,云意电气,汽车配件,68.42,63.59,58.15,61.05,65.48,68.55,69.05,66.88,68.92,68.47,69.55,70.16
600690.SH,海尔智家,家用电器,68.39,70.96,72.24,75.26,73.43,74.51,74.21,74.76,74.23,73.3,73.78,70.76
600085.SH,同仁堂,中成药,68.37,71.36,67.39,70.26,69.3,68.82,69.95,70.16,75.31,74.91,75.29,74.58
688002.SH,睿创微纳,通信设备,68.34,68.92,66.99,65.58,64.52,67.29,65.25,66.41,69.35,67.54,65.75,57.37
600459.SH,贵研铂业,小金属,68.32,67.59,65.48,67.46,61.88,61.8,61.88,58.28,62.78,62.68,55.89,59.64
600517.SH,国网英大,电气设备,68.29,67.97,70.51,74.13,74.41,72.65,63.06,61.58,61.58,58.25,58.86,58.58
600216.SH,浙江医药,化学制药,68.27,66.28,65.2,65.05,63.19,64.77,66.46,63.94,64.09,62.03,62.83,63.06
300061.SZ,旗天科技,互联网,68.24,64.85,65.93,64.32,62.78,68.27,67.51,62.88,69.28,63.19,64.49,63.81
600038.SH,中直股份,航空,68.22,66.16,66.83,67.31,64.27,58.2,65.27,62.05,58.93,62.63,61.12,58.48
300670.SZ,大烨智能,电气设备,68.19,65.63,66.71,65.0,74.13,73.65,71.41,69.78,70.91,75.82,78.13,78.38
603657.SH,春光科技,家用电器,68.17,69.78,69.6,67.56,68.87,70.28,68.52,63.11,67.11,62.36,64.72,66.91
600573.SH,惠泉啤酒,啤酒,68.14,73.86,68.62,70.91,69.58,76.3,71.77,75.54,76.72,72.5,73.23,66.88
002608.SZ,江苏国信,火力发电,68.12,68.47,70.89,68.57,68.6,65.05,67.39,63.31,59.66,60.17,59.16,62.43
600072.SH,中船科技,船舶,68.09,63.16,64.32,61.35,61.6,56.52,58.48,56.87,58.91,56.62,58.88,58.86
000564.SZ,*ST大集,百货,68.07,67.06,71.62,77.38,62.38,60.44,62.78,73.0,65.78,67.59,74.46,74.28
