,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
600085.SH,同仁堂,中成药,75.62,73.57,72.97,73.66,70.87,75.2,74.98,79.43,79.45,78.66,78.31,80.04,80.22,80.29,81.38,83.43,82.39,81.6,80.74
600036.SH,招商银行,银行,75.59,73.94,74.16,72.82,69.58,70.87,72.26,71.88,67.9,66.05,64.74,64.79,67.33,68.13,69.61,69.09,66.96,70.9,68.55
600285.SH,羚锐制药,中成药,75.57,78.04,74.31,74.51,74.75,74.48,76.24,78.24,79.15,78.39,79.8,78.76,79.75,80.76,79.72,79.67,80.74,83.46,81.01
300999.SZ,金龙鱼,食品,75.54,62.41,62.71,57.91,62.12,53.07,50.0,37.36,32.62,35.68,43.32,33.68,34.05,41.47,43.27,44.81,48.12,43.87,44.41
002747.SZ,埃斯顿,机械基件,75.52,74.83,70.94,71.02,70.77,74.95,70.5,71.96,73.47,75.4,71.07,65.23,58.98,57.62,60.04,62.36,59.69,65.41,57.44
300347.SZ,泰格医药,医疗保健,75.49,74.23,70.18,68.45,67.88,67.19,66.94,62.88,65.28,71.61,71.02,68.35,68.99,69.49,69.26,71.69,73.02,73.76,71.22
002204.SZ,大连重工,专用机械,75.47,76.88,76.04,75.96,74.16,73.86,72.38,70.5,69.96,69.81,68.35,68.37,66.57,67.04,66.84,64.69,64.22,63.97,62.96
002943.SZ,宇晶股份,机床制造,75.45,80.69,83.31,87.24,90.45,91.0,93.32,55.12,55.39,56.08,55.12,54.5,93.15,92.73,93.94,94.34,95.52,96.49,97.11
601579.SH,会稽山,红黄酒,75.42,74.98,77.2,74.8,68.5,59.72,69.91,66.22,63.82,64.86,55.34,45.28,35.58,43.1,54.06,54.33,63.95,65.11,66.72
600319.SH,*ST亚星,化工原料,75.4,74.8,73.89,71.74,66.79,66.74,72.48,75.91,73.54,74.75,73.62,73.54,74.16,73.99,73.71,73.39,72.82,73.59,75.2
603392.SH,万泰生物,医疗保健,75.37,77.2,75.99,77.03,77.27,75.64,75.54,78.81,79.97,78.78,79.75,77.3,79.03,80.54,81.28,82.2,81.4,82.49,82.96
002017.SZ,东信和平,通信设备,75.35,74.68,71.64,70.15,70.72,71.51,70.92,72.06,72.97,75.91,78.17,74.75,74.18,76.29,76.29,77.42,79.35,81.28,79.65
600730.SH,中国高科,综合类,75.32,75.57,74.98,73.84,75.47,68.27,70.97,70.92,68.89,68.18,70.67,68.62,70.08,68.55,69.49,68.1,68.64,69.51,76.78
601225.SH,陕西煤业,煤炭开采,75.3,75.3,74.83,76.29,72.55,72.82,74.83,73.07,73.74,72.92,72.01,73.07,71.49,75.74,76.53,76.06,73.49,72.53,70.62
603197.SH,保隆科技,汽车配件,75.27,75.35,78.61,79.06,83.73,87.02,87.93,86.37,87.07,89.14,90.63,88.95,88.95,90.26,90.03,88.53,89.02,90.5,90.08
300622.SZ,博士眼镜,其他商业,75.25,77.25,79.06,77.7,79.67,80.98,84.1,80.96,82.2,80.84,78.64,79.06,80.12,74.38,69.78,68.6,69.46,69.54,71.59
600236.SH,桂冠电力,水力发电,75.22,74.16,75.94,75.79,74.31,73.62,74.41,74.68,74.16,79.62,78.81,78.93,78.56,81.26,80.76,82.57,81.92,80.56,81.28
688268.SH,华特气体,化工原料,75.2,74.46,70.7,73.15,79.01,78.21,75.3,74.16,77.87,77.57,76.9,77.27,77.0,75.84,73.02,71.61,71.76,69.61,68.79
300698.SZ,万马科技,通信设备,75.17,78.78,75.17,77.15,78.78,83.06,77.65,75.02,71.29,74.83,77.62,77.13,78.46,79.53,77.18,77.5,81.75,83.51,84.27
002135.SZ,东南网架,建筑工程,75.15,75.22,75.3,74.9,74.23,73.34,72.06,69.56,70.97,70.75,77.13,78.41,77.92,74.8,75.0,74.73,74.38,75.49,73.89
002651.SZ,利君股份,专用机械,75.12,79.06,78.39,78.83,79.38,80.04,76.81,77.4,75.27,75.77,69.81,66.37,67.01,68.72,75.47,73.49,74.33,77.55,78.34
002513.SZ,蓝丰生化,农药化肥,75.1,72.95,69.71,69.83,66.69,65.73,65.31,67.63,66.22,63.82,66.91,64.71,66.47,68.79,70.23,71.98,77.08,76.88,70.92
603855.SH,华荣股份,专用机械,75.07,77.79,79.35,80.07,80.54,80.71,79.85,76.78,80.93,79.7,80.32,81.78,82.34,82.22,81.87,79.72,78.66,84.55,83.26
002123.SZ,梦网科技,互联网,75.05,71.98,62.29,59.87,59.69,58.51,55.32,56.65,61.3,57.42,53.86,53.34,51.51,50.17,53.17,50.42,52.23,57.05,56.23
601012.SH,隆基股份,电气设备,75.02,77.15,76.9,74.65,75.32,77.79,79.48,78.09,78.88,81.23,79.03,74.93,74.36,74.26,73.76,75.1,71.81,72.87,73.91
600582.SH,天地科技,工程机械,75.0,75.54,77.32,76.95,75.17,77.65,77.87,78.73,76.9,76.56,76.85,78.46,76.88,77.52,77.5,77.94,77.89,76.43,75.3
600608.SH,ST沪科,商贸代理,74.98,74.18,76.21,75.82,74.88,73.57,73.29,73.15,72.45,72.26,71.76,71.83,73.69,74.88,75.79,75.72,76.19,74.98,76.01
600506.SH,*ST香梨,种植业,74.95,71.29,73.47,71.17,65.06,60.86,66.0,70.87,68.87,66.25,64.05,63.8,60.29,63.67,65.03,66.15,63.01,59.52,62.49
000425.SZ,徐工机械,工程机械,74.93,70.55,71.12,70.97,67.24,68.94,69.14,69.24,68.97,69.21,69.44,68.77,69.26,67.75,68.69,71.66,68.57,65.97,59.67
300538.SZ,同益股份,批发业,74.9,56.08,36.45,48.24,55.98,60.83,56.58,61.35,63.08,60.31,50.82,53.31,49.53,49.6,44.91,50.45,46.09,50.59,51.06
002222.SZ,福晶科技,元器件,74.88,74.85,71.41,72.01,76.71,75.91,75.22,75.67,72.43,76.34,73.59,72.3,73.74,72.06,69.39,68.47,72.6,70.55,69.58
600221.SH,*ST海航,空运,74.85,73.44,73.34,70.52,69.51,70.25,69.96,68.32,68.52,66.22,71.09,74.78,75.94,76.71,73.24,74.58,73.29,72.65,70.8
300447.SZ,全信股份,电气设备,74.83,78.54,79.25,81.38,81.33,81.45,79.9,79.53,81.01,82.49,80.91,79.82,80.17,79.35,77.08,67.38,70.2,70.52,71.02
601158.SH,重庆水务,水务,74.8,73.49,72.95,72.11,70.45,69.68,69.36,68.89,69.81,70.87,71.61,71.56,71.41,71.22,69.83,69.91,68.82,69.36,69.73
002064.SZ,华峰化学,化纤,74.78,75.74,72.87,69.88,64.12,64.59,62.12,56.16,56.55,58.61,58.26,58.04,55.61,60.31,63.55,61.89,62.91,64.52,67.66
002490.SZ,山东墨龙,化工机械,74.75,76.93,76.93,77.42,75.54,72.43,73.44,72.11,69.88,70.47,70.3,76.38,83.04,84.37,80.66,85.61,85.11,83.95,84.2
600971.SH,恒源煤电,煤炭开采,74.73,74.06,75.37,75.69,72.5,73.44,74.73,72.18,70.85,70.8,70.94,71.29,68.15,69.09,69.29,71.59,69.39,69.71,67.43
600710.SH,苏美达,商贸代理,74.7,73.05,73.66,75.54,72.75,73.42,71.51,63.35,63.33,63.23,65.68,68.6,68.92,73.15,71.61,72.21,72.18,70.28,69.86
000568.SZ,泸州老窖,白酒,74.68,73.81,74.48,73.74,71.24,70.18,74.6,71.34,70.67,73.89,71.69,71.22,72.73,76.36,76.51,77.0,77.52,80.02,80.24
600735.SH,新华锦,商贸代理,74.65,71.93,70.77,70.2,71.17,64.22,71.66,70.9,67.11,69.88,72.6,72.08,75.2,76.73,73.62,75.62,75.4,73.27,74.11
300331.SZ,苏大维格,元器件,74.63,72.28,67.51,73.22,74.93,74.7,76.11,75.72,78.39,78.91,80.46,80.71,79.77,82.07,80.84,80.81,84.42,82.99,81.63
002098.SZ,浔兴股份,服饰,74.6,75.02,74.88,76.04,75.52,75.4,75.02,76.19,75.47,73.34,73.02,74.98,74.68,73.44,63.5,61.72,65.06,56.36,54.87
002723.SZ,金莱特,家用电器,74.58,73.99,72.26,77.65,75.91,77.0,77.77,77.89,77.72,77.72,72.73,72.9,72.92,73.27,74.41,73.96,70.85,73.94,79.13
600576.SH,祥源文化,影视音像,74.55,75.12,74.6,79.3,79.87,78.98,78.17,78.41,76.93,74.65,74.43,78.29,76.34,76.58,78.24,80.24,79.3,78.26,80.02
300835.SZ,龙磁科技,元器件,74.53,72.73,71.96,75.25,74.9,69.46,64.81,61.57,75.35,70.13,72.18,68.47,69.04,61.4,60.09,57.1,63.77,67.38,71.32
600844.SH,丹化科技,化工原料,74.51,75.05,75.42,74.85,70.75,70.52,69.98,69.58,71.86,67.71,70.97,71.74,71.32,71.54,69.11,73.07,72.73,62.66,53.56
002337.SZ,赛象科技,化工机械,74.48,74.78,73.62,72.5,71.86,70.33,69.54,70.52,66.62,66.72,67.8,66.77,65.38,65.31,62.64,61.84,62.07,62.69,65.92
002435.SZ,长江健康,化学制药,74.46,73.79,73.96,72.77,71.41,71.39,71.93,73.02,71.91,71.93,72.08,72.23,71.19,71.09,71.02,72.28,70.62,71.64,71.51
300630.SZ,普利制药,化学制药,74.43,71.76,73.71,76.78,76.98,75.54,76.61,76.88,77.74,76.11,75.27,75.77,76.41,75.82,74.06,72.18,72.77,75.32,73.57
002196.SZ,方正电机,纺织机械,74.41,78.81,84.62,85.63,87.14,86.23,85.78,85.78,84.57,88.67,89.14,85.63,88.55,86.1,84.47,86.35,87.71,89.0,85.11
002843.SZ,泰嘉股份,钢加工,74.38,75.1,74.93,72.9,76.19,75.67,76.66,77.03,80.81,78.64,78.04,79.53,78.21,78.96,79.57,77.62,75.77,74.09,75.27
600737.SH,中粮糖业,食品,74.36,74.11,76.85,71.88,70.92,69.81,69.31,69.02,61.77,61.94,62.02,61.99,61.0,59.64,62.41,63.2,61.47,62.46,62.59
000761.SZ,本钢板材,普钢,74.33,74.01,75.2,75.45,73.52,75.74,75.72,73.96,74.31,72.85,73.42,73.62,74.41,75.05,75.3,77.74,75.79,75.59,74.41
600021.SH,上海电力,火力发电,74.31,73.22,74.46,74.16,73.29,72.87,77.67,78.54,75.89,79.95,79.95,81.8,84.45,88.18,87.41,89.52,88.43,88.72,88.03
603861.SH,白云电器,电气设备,74.28,74.6,73.84,65.53,68.89,61.8,64.34,73.29,76.14,75.42,75.69,74.51,72.97,74.73,73.94,70.97,70.92,70.03,70.3
601966.SH,玲珑轮胎,汽车配件,74.26,74.21,72.7,67.43,67.48,66.02,64.02,64.07,70.33,72.65,70.47,54.35,55.69,54.92,55.24,74.75,75.2,77.62,72.9
600336.SH,澳柯玛,家用电器,74.23,79.1,78.07,75.42,66.47,64.24,66.74,55.79,55.32,64.29,67.21,66.12,67.41,70.7,62.88,59.45,58.7,57.67,46.71
300500.SZ,启迪设计,建筑工程,74.21,76.98,76.34,77.79,79.03,81.95,86.77,86.05,89.64,93.37,93.6,92.9,90.33,90.88,90.68,90.21,89.29,89.64,88.45
600057.SH,厦门象屿,仓储物流,74.18,74.73,77.4,80.24,78.19,76.73,76.68,75.3,75.57,70.72,72.23,73.12,67.56,66.25,68.94,71.22,70.99,73.49,73.17
603996.SH,*ST中新,家用电器,74.16,66.25,64.0,61.67,58.95,53.76,56.26,54.3,53.14,52.89,57.07,65.85,70.85,63.2,62.02,62.19,53.12,52.7,50.42
002180.SZ,纳思达,IT设备,74.13,70.8,73.79,74.11,79.35,81.5,78.98,79.92,81.26,82.76,83.18,83.88,84.1,86.3,86.65,85.26,85.26,87.66,84.94
002188.SZ,*ST巴士,广告包装,74.11,73.0,74.01,71.98,65.55,60.81,61.77,58.16,56.85,58.18,62.09,61.97,65.41,59.4,63.16,62.93,62.09,61.55,66.32
300587.SZ,天铁股份,橡胶,74.09,74.38,75.54,77.87,79.92,80.17,81.31,79.97,80.49,81.75,81.6,83.36,84.3,83.09,82.57,82.79,82.84,83.41,81.82
300048.SZ,合康新能,电气设备,74.06,74.41,76.71,77.18,77.42,76.14,72.8,76.48,79.85,84.52,83.41,83.43,88.48,87.51,83.83,84.42,86.6,84.87,84.82
000912.SZ,泸天化,农药化肥,74.04,75.72,76.46,76.61,73.54,71.86,73.52,71.71,72.08,71.46,72.85,73.89,72.95,72.48,75.89,75.91,74.55,72.8,74.23
600958.SH,东方证券,证券,74.01,70.43,69.83,73.42,74.85,74.6,76.43,76.16,73.94,73.47,72.4,75.07,78.34,79.57,80.46,81.53,80.22,81.06,77.89
000679.SZ,大连友谊,百货,73.99,74.33,76.06,75.57,75.62,71.12,70.8,71.46,69.78,71.59,71.93,71.79,73.71,73.07,73.74,72.58,71.66,73.52,80.61
300450.SZ,先导智能,专用机械,73.96,73.47,74.36,70.57,72.7,70.9,69.11,69.39,73.37,74.46,72.3,73.76,74.43,74.93,76.01,74.6,74.93,74.43,74.63
300767.SZ,震安科技,橡胶,73.94,75.52,73.86,66.82,68.0,67.48,77.25,79.1,79.65,77.97,79.23,79.67,80.29,74.09,73.07,77.18,77.27,78.96,77.97
603926.SH,铁流股份,汽车配件,73.91,73.27,77.05,79.53,79.13,79.6,81.85,81.78,80.46,80.32,80.59,79.85,80.07,77.97,78.31,78.46,78.46,76.78,78.29
002639.SZ,雪人股份,专用机械,73.89,75.69,77.23,79.8,75.96,75.05,71.83,69.14,66.82,71.14,74.06,72.82,75.0,75.64,71.24,74.36,74.26,75.94,73.07
601020.SH,ST华钰,铅锌,73.86,63.82,67.14,65.18,64.91,68.1,67.04,63.77,64.22,65.92,67.14,63.87,59.99,64.47,69.91,70.47,69.14,71.17,74.16
600537.SH,亿晶光电,电气设备,73.84,75.96,76.56,78.26,77.65,76.16,76.26,76.46,76.11,74.95,74.23,74.33,71.98,71.93,71.51,71.17,71.46,70.25,69.16
300032.SZ,金龙机电,元器件,73.81,70.5,66.02,67.66,64.44,63.87,56.4,57.81,56.13,42.56,49.28,43.84,44.88,51.63,49.53,52.99,59.92,55.74,58.18
600795.SH,国电电力,火力发电,73.79,72.92,74.75,74.01,71.76,73.07,73.64,73.86,71.98,72.82,71.54,72.63,72.06,75.17,75.59,77.35,76.68,79.67,79.45
603168.SH,莎普爱思,化学制药,73.76,72.6,70.2,69.16,68.87,68.37,67.61,66.02,67.73,65.63,65.03,63.63,64.89,62.44,60.01,57.84,59.35,66.62,64.22
688155.SH,先惠技术,专用机械,73.74,75.99,78.41,83.23,84.92,86.7,85.95,85.95,84.47,84.12,83.31,84.22,84.77,88.43,86.18,84.62,84.89,84.05,85.76
601009.SH,南京银行,银行,73.71,70.92,71.07,70.75,66.96,67.14,68.03,67.66,66.59,65.11,63.85,65.53,64.66,65.01,65.95,66.59,62.17,61.92,60.11
300628.SZ,亿联网络,通信设备,73.69,75.2,73.39,68.97,69.86,67.71,67.09,62.83,62.73,65.08,67.78,64.84,62.81,64.34,70.18,74.43,73.71,70.75,66.79
600600.SH,青岛啤酒,啤酒,73.66,73.42,75.07,71.51,68.64,68.42,71.69,72.08,71.36,71.29,67.51,62.19,60.06,62.36,68.47,70.23,70.15,68.4,68.94
603203.SH,快克股份,专用机械,73.64,68.92,69.86,71.09,76.46,76.38,77.03,78.59,77.67,76.48,76.11,76.34,74.95,75.1,70.28,65.73,61.3,64.42,63.95
000798.SZ,中水渔业,渔业,73.62,73.71,73.32,72.3,69.68,63.55,67.26,67.36,68.42,68.77,68.57,68.45,68.84,70.1,70.35,70.33,61.25,52.3,41.99
300477.SZ,合纵科技,电气设备,73.59,81.97,82.42,83.63,85.56,82.37,80.46,80.46,80.84,79.67,77.45,77.77,70.67,77.84,73.1,78.09,81.26,82.67,84.64
002426.SZ,胜利精密,元器件,73.57,79.18,76.58,74.98,70.35,77.84,75.59,74.41,76.16,74.98,75.05,73.66,69.56,74.46,77.3,79.77,77.18,78.49,77.57
002668.SZ,ST奥马,家用电器,73.54,73.64,73.15,74.13,73.37,71.69,70.3,68.55,67.8,66.32,68.2,68.13,68.62,68.57,72.8,74.31,71.88,73.84,75.0
603889.SH,新澳股份,纺织,73.52,73.15,74.33,70.85,70.82,71.98,72.73,72.9,72.28,68.97,70.08,70.35,69.96,70.47,70.33,70.1,68.5,67.26,70.2
000902.SZ,新洋丰,农药化肥,73.49,72.9,75.87,73.69,69.49,66.96,67.83,67.06,69.07,68.3,68.27,70.85,70.4,71.69,75.62,76.53,75.94,75.07,76.76
002444.SZ,巨星科技,轻工机械,73.47,71.02,71.36,77.47,77.4,72.58,72.63,77.6,74.7,73.69,66.39,64.89,66.27,70.13,71.98,72.43,69.44,70.05,69.93
600101.SH,明星电力,水力发电,73.44,73.19,72.77,71.71,69.66,69.44,70.4,70.05,68.94,70.57,69.56,72.87,71.79,72.55,72.43,72.92,72.53,72.26,72.13
300057.SZ,万顺新材,广告包装,73.42,74.31,79.97,78.71,80.86,80.42,82.52,84.99,84.37,86.13,85.44,86.42,86.99,89.56,87.83,85.58,86.37,85.26,87.14
600361.SH,华联综超,超市连锁,73.39,76.73,75.25,73.94,73.27,72.33,74.38,73.39,71.34,68.87,68.79,69.98,71.76,72.35,71.34,71.91,69.51,73.37,76.73
600462.SH,ST九有,广告包装,73.37,71.79,74.9,72.85,68.08,69.66,68.4,69.98,69.51,71.86,72.45,70.87,74.21,76.56,78.09,73.81,71.74,69.41,69.56
002223.SZ,鱼跃医疗,医疗保健,73.34,72.48,69.81,71.81,72.18,74.21,75.15,76.98,78.12,77.1,75.67,73.79,72.63,73.0,73.05,72.77,72.97,73.89,72.5
600022.SH,山东钢铁,普钢,73.32,72.63,73.02,73.27,71.36,73.66,72.95,69.93,72.26,71.36,71.74,70.28,71.83,70.62,72.48,74.78,73.32,72.68,71.96
002483.SZ,润邦股份,工程机械,73.29,75.62,76.61,80.34,79.65,76.11,76.71,76.21,76.68,75.49,74.26,73.47,69.93,70.72,65.43,58.38,60.83,60.73,60.81
002344.SZ,海宁皮城,商品城,73.27,71.71,73.29,69.96,69.21,68.52,68.57,65.78,65.03,62.24,63.06,63.25,61.52,62.86,63.08,64.39,62.46,64.0,64.12
300440.SZ,运达科技,软件服务,73.24,71.36,65.38,63.55,68.47,65.38,64.37,54.2,52.99,56.11,53.36,52.7,50.84,49.36,48.94,40.16,45.08,46.59,45.0
002876.SZ,三利谱,元器件,73.22,73.84,74.18,74.26,74.33,71.64,72.33,71.51,72.55,67.61,68.0,64.32,66.72,67.53,66.07,67.56,68.77,72.5,71.71
300317.SZ,珈伟新能,半导体,73.19,63.72,65.75,75.22,79.06,79.23,77.74,83.23,81.53,79.33,77.23,79.35,71.07,71.32,74.43,73.89,71.98,73.22,72.97
002057.SZ,中钢天源,元器件,73.17,72.8,72.9,71.29,70.08,71.49,71.36,68.4,71.54,73.71,71.71,69.68,67.88,66.12,60.88,59.37,62.86,59.25,60.36
300329.SZ,海伦钢琴,文教休闲,73.15,76.58,71.56,72.48,74.78,57.37,71.64,72.03,76.76,77.0,76.36,77.23,79.45,77.94,77.72,80.09,78.19,77.82,78.83
002573.SZ,清新环境,环境保护,73.12,72.82,72.82,69.76,66.84,64.47,65.97,66.64,69.54,71.04,70.9,71.93,70.9,70.65,68.5,68.74,68.08,66.12,63.18
603303.SH,得邦照明,家用电器,73.1,77.05,77.94,76.56,77.99,78.44,80.22,82.22,81.7,80.64,81.21,82.0,82.44,81.28,82.25,81.26,80.51,82.05,83.68
688026.SH,洁特生物,塑料,73.07,77.99,71.61,71.76,74.41,73.81,73.74,75.4,75.52,78.54,76.06,73.24,73.34,73.74,70.65,71.74,69.98,70.43,71.24
600189.SH,泉阳泉,软饮料,73.05,67.66,59.42,63.35,52.65,41.96,32.89,26.01,15.68,12.98,17.88,27.87,37.88,48.19,52.47,61.99,59.89,61.89,59.03
000676.SZ,智度股份,互联网,73.02,61.0,61.0,66.62,65.68,63.58,66.96,64.05,70.0,65.95,67.93,67.31,65.65,73.29,71.71,71.29,72.45,70.82,71.61
600515.SH,*ST基础,全国地产,73.0,75.07,73.19,71.14,69.56,69.11,69.76,70.4,74.48,69.19,73.07,74.55,76.09,74.53,73.44,74.33,71.91,71.22,72.03
600029.SH,南方航空,空运,72.97,69.78,69.26,66.2,64.47,64.91,64.89,62.93,59.74,54.13,52.57,53.59,55.91,53.78,52.55,57.15,55.84,56.5,53.51
601233.SH,桐昆股份,化纤,72.95,74.04,73.42,70.7,67.53,63.95,61.1,53.02,52.08,40.6,45.9,45.55,51.19,48.39,58.26,60.04,61.05,61.0,61.42
603179.SH,新泉股份,汽车配件,72.92,72.4,73.17,72.33,77.52,78.14,76.63,77.05,77.27,79.08,80.98,83.65,88.33,82.81,80.64,80.64,78.31,76.58,77.55
603379.SH,三美股份,化工原料,72.9,72.38,75.45,75.99,76.51,75.42,75.42,78.07,77.0,76.85,78.02,77.05,77.37,77.05,77.52,75.47,76.73,75.25,74.31
000039.SZ,中集集团,轻工机械,72.87,64.32,59.03,61.42,66.44,68.84,68.37,67.98,66.86,72.16,70.2,65.06,66.2,58.53,64.76,67.11,64.24,68.18,66.82
688029.SH,南微医学,医疗保健,72.85,74.88,73.76,73.76,72.6,68.72,64.0,69.11,68.77,69.54,68.45,65.9,67.78,67.33,72.3,73.76,77.82,81.65,79.25
002261.SZ,拓维信息,互联网,72.82,73.32,68.99,68.6,68.82,68.15,67.75,71.19,70.9,69.56,69.73,70.52,69.02,68.45,67.8,67.66,67.63,67.46,66.84
000159.SZ,国际实业,石油贸易,72.8,72.26,72.53,70.77,67.63,70.08,70.23,65.75,64.81,63.92,67.61,67.19,66.15,64.0,63.43,64.49,66.07,57.84,60.98
300811.SZ,铂科新材,元器件,72.77,77.1,78.59,78.68,79.72,78.71,75.91,75.94,76.98,82.1,82.05,80.86,78.71,77.37,78.49,79.55,78.44,76.51,80.71
002694.SZ,顾地科技,塑料,72.75,73.37,71.69,70.9,65.85,65.16,64.84,66.59,65.83,65.85,66.17,72.28,73.86,74.48,74.04,72.33,71.36,72.21,75.4
601515.SH,东风股份,广告包装,72.73,69.93,70.05,68.89,70.6,76.61,75.77,75.79,76.34,81.18,82.67,85.04,83.36,81.31,79.65,77.72,75.96,76.61,74.43
000498.SZ,山东路桥,建筑工程,72.7,72.13,73.81,72.7,70.23,70.65,69.78,68.3,66.99,67.24,67.71,69.11,71.88,70.57,71.59,72.68,70.82,71.59,73.0
600782.SH,新钢股份,普钢,72.68,72.03,72.33,73.49,69.29,70.45,72.65,69.71,70.87,68.92,68.92,67.93,71.27,69.76,71.46,73.94,72.48,72.6,71.86
688596.SH,正帆科技,专用机械,72.65,70.4,70.85,69.63,73.62,73.27,71.17,69.21,69.66,68.55,70.92,70.94,70.2,66.52,65.83,64.79,69.49,69.29,68.6
600863.SH,内蒙华电,火力发电,72.63,72.35,75.74,73.96,71.61,71.71,78.73,79.3,77.15,81.92,80.89,81.21,79.97,82.32,82.17,84.3,83.65,84.79,82.27
601958.SH,金钼股份,小金属,72.6,71.24,72.8,72.23,72.35,72.65,72.21,70.67,73.02,70.67,72.21,70.43,69.29,68.6,70.25,69.39,69.11,70.38,68.82
600871.SH,石化油服,石油开采,72.58,71.09,72.21,71.07,67.98,68.77,69.21,67.41,64.64,64.32,64.39,65.11,65.33,61.72,52.65,59.17,61.13,61.08,60.53
300786.SZ,国林科技,环境保护,72.55,69.88,68.92,77.94,78.46,73.17,72.03,70.15,75.62,79.9,79.25,87.81,89.24,88.72,86.82,85.98,86.65,86.72,87.17
603959.SH,百利科技,建筑工程,72.53,72.53,78.81,79.18,80.12,78.26,77.94,78.17,79.28,79.06,81.73,83.31,85.78,85.56,85.16,85.53,86.42,86.3,86.7
600526.SH,菲达环保,环境保护,72.5,71.39,73.74,68.52,65.41,67.68,63.55,65.13,68.74,68.45,69.83,71.19,70.62,71.59,70.57,67.61,67.41,67.41,66.64
600251.SH,冠农股份,农业综合,72.48,73.89,75.89,74.58,74.6,75.49,74.55,74.51,74.01,71.69,71.88,71.88,72.08,72.11,75.05,73.64,73.96,72.7,75.15
601238.SH,广汽集团,汽车整车,72.45,76.19,75.0,76.16,78.21,77.42,75.52,77.0,76.43,75.05,75.52,66.39,64.29,64.96,64.27,69.34,71.96,74.31,72.82
605128.SH,上海沿浦,汽车配件,72.43,70.75,67.88,63.58,62.27,62.39,61.75,59.82,56.65,54.6,57.17,56.36,62.78,60.41,57.49,48.07,52.32,51.11,54.45
600405.SH,动力源,电气设备,72.4,70.6,73.05,74.09,73.91,75.3,71.91,71.14,70.57,75.27,73.71,71.76,70.15,66.37,63.65,59.57,60.11,63.5,71.46
300645.SZ,正元智慧,软件服务,72.38,75.17,73.44,76.98,77.84,76.93,77.32,78.64,82.81,79.53,81.23,82.44,87.71,88.87,90.41,89.64,90.65,88.45,86.08
600879.SH,航天电子,航空,72.35,73.62,73.1,75.72,75.59,76.26,74.68,75.17,74.21,74.48,73.69,73.69,73.47,75.07,75.96,72.8,74.11,73.29,71.98
600497.SH,驰宏锌锗,铅锌,72.33,72.45,73.64,72.28,70.05,71.07,71.61,69.36,70.5,66.94,68.3,66.27,56.58,55.59,60.21,58.41,62.44,55.07,57.34
603867.SH,新化股份,化工原料,72.3,72.68,75.57,73.64,74.38,73.76,73.07,70.57,74.8,70.62,67.75,73.17,74.23,77.25,78.88,76.48,80.09,82.25,81.06
002269.SZ,美邦服饰,服饰,72.28,71.59,70.8,70.3,68.25,69.58,76.16,81.9,82.1,82.47,78.96,79.8,78.39,78.02,74.93,76.09,77.5,76.53,78.19
600505.SH,西昌电力,水力发电,72.26,73.07,73.69,73.86,71.22,73.37,73.57,72.21,73.99,76.73,74.36,74.06,70.8,72.75,74.09,75.89,74.58,75.1,73.52
000598.SZ,兴蓉环境,水务,72.23,66.54,67.85,65.16,61.92,63.2,62.91,64.37,62.34,66.59,69.04,70.65,72.03,72.18,71.49,71.34,70.28,71.41,69.41
002913.SZ,奥士康,元器件,72.21,72.06,70.62,69.91,77.13,76.63,77.27,81.45,79.33,78.44,78.54,79.33,84.57,82.49,80.56,80.37,81.23,80.84,80.42
603033.SH,三维股份,橡胶,72.18,69.68,71.74,70.65,71.88,67.61,68.77,68.62,74.41,73.66,78.98,78.34,79.08,76.01,76.14,76.73,76.81,79.5,78.04
600117.SH,西宁特钢,特种钢,72.16,72.33,75.64,75.64,75.82,75.96,74.31,72.35,75.22,75.82,75.79,75.37,75.69,69.26,79.77,76.19,74.53,72.43,73.22
600075.SH,新疆天业,化工原料,72.13,71.32,73.59,76.46,75.1,74.16,73.32,69.54,68.82,65.26,68.13,69.83,71.24,70.35,72.65,74.28,75.35,74.83,73.39
002054.SZ,德美化工,化工原料,72.11,71.27,74.63,73.07,70.43,70.38,67.41,64.19,64.05,58.68,57.99,59.84,58.83,61.37,61.67,61.6,61.7,58.95,60.66
300129.SZ,泰胜风能,电气设备,72.08,77.7,78.68,79.38,82.22,79.18,79.38,80.91,84.03,82.72,82.37,81.13,80.27,82.0,81.48,80.71,80.46,79.08,75.32
000925.SZ,众合科技,专用机械,72.06,71.81,70.35,71.61,70.57,72.18,72.68,73.37,70.7,69.86,70.38,72.95,72.48,72.28,69.46,67.58,74.7,71.71,70.85
600011.SH,华能国际,火力发电,72.03,67.85,70.72,70.23,65.92,68.25,70.57,70.72,66.37,73.02,73.34,77.92,76.83,82.89,83.31,84.94,86.35,88.25,87.12
603037.SH,凯众股份,汽车配件,72.01,72.16,70.52,73.34,73.59,70.97,71.59,78.88,70.92,77.77,78.36,82.39,80.66,79.28,76.04,74.16,73.57,74.06,74.75
601888.SH,中国中免,旅游服务,71.98,70.65,69.11,73.71,72.33,66.22,67.58,67.58,69.26,69.39,66.47,63.65,63.18,60.76,66.59,66.1,65.18,69.88,69.44
