,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
002291.SZ,星期六,服饰,67.27,66.95,62.36,52.08,48.39,46.36,41.48,41.6,38.31,45.04,48.61,45.76,49.38,52.38,51.83,55.48,55.4,50.2
601177.SH,杭齿前进,机械基件,67.24,66.9,64.25,66.4,65.91,65.46,64.1,65.44,66.28,67.64,68.71,69.3,71.09,70.96,68.63,67.89,65.58,65.78
000404.SZ,长虹华意,家用电器,67.22,64.82,67.07,66.75,66.58,68.04,67.05,64.94,60.51,61.79,54.39,56.05,54.26,50.92,50.92,51.49,45.34,50.07
600749.SH,西藏旅游,旅游景点,67.2,66.67,66.2,69.08,66.72,68.68,68.16,68.78,68.98,64.1,64.84,65.44,64.62,64.84,63.18,62.12,60.18,61.87
603323.SH,苏农银行,银行,67.17,63.08,60.36,59.42,59.51,58.72,57.16,56.19,55.87,56.64,53.67,55.48,56.94,56.0,53.49,52.87,51.24,52.92
300842.SZ,帝科股份,半导体,67.15,72.2,68.63,59.91,59.24,57.9,55.2,59.74,52.87,68.06,69.77,75.5,77.03,79.31,83.13,82.21,80.65,81.54
600926.SH,杭州银行,银行,67.12,63.7,65.14,64.15,64.99,61.89,65.14,64.2,65.06,67.37,63.45,64.64,64.02,62.74,59.44,55.1,46.83,45.81
600101.SH,明星电力,水力发电,67.1,67.91,66.23,66.28,67.07,74.45,73.41,73.17,72.75,71.68,69.62,69.4,70.37,70.02,68.9,70.54,69.52,72.84
002374.SZ,中锐股份,广告包装,67.07,57.09,63.43,59.09,60.16,61.79,62.02,57.09,59.61,59.22,55.62,55.62,56.27,61.89,70.96,77.82,81.86,86.47
300323.SZ,华灿光电,半导体,67.05,68.95,69.1,68.09,62.93,60.93,59.24,56.49,51.88,57.16,60.68,58.33,57.88,59.09,53.54,45.74,52.53,59.32
603305.SH,旭升股份,汽车配件,67.02,69.38,65.49,64.74,69.08,65.09,66.5,68.98,67.99,72.55,75.67,75.22,72.08,70.19,70.76,75.52,76.51,74.5
000897.SZ,津滨发展,区域地产,67.0,68.76,63.01,68.98,65.49,59.09,55.72,56.12,54.01,52.25,44.8,43.81,49.13,46.38,39.49,45.29,44.65,44.92
600184.SH,光电股份,专用机械,66.97,66.85,67.15,68.56,65.81,63.35,63.33,64.05,64.94,67.49,66.7,67.54,64.82,74.01,78.62,83.35,83.2,79.96
002438.SZ,江苏神通,机械基件,66.95,70.22,71.56,71.36,72.25,73.12,76.71,76.26,79.39,83.03,83.87,84.46,85.13,85.56,85.9,87.24,87.49,86.5
600097.SH,开创国际,渔业,66.92,69.43,67.34,67.67,69.05,68.21,68.06,67.05,68.41,66.18,64.62,61.79,63.38,62.29,60.56,58.99,60.11,60.98
002774.SZ,快意电梯,运输设备,66.9,66.82,69.55,71.31,69.18,70.52,69.05,70.04,69.97,70.22,70.12,69.1,68.51,70.59,68.58,66.85,69.23,71.48
002190.SZ,成飞集成,汽车配件,66.87,69.25,65.71,71.61,71.56,70.19,67.57,72.82,75.89,74.26,74.23,73.98,70.69,70.79,72.75,72.72,70.52,67.02
000673.SZ,*ST当代,影视音像,66.85,68.19,72.65,73.89,76.83,73.98,76.46,75.87,76.34,74.6,73.19,73.46,72.05,72.45,73.09,72.05,67.62,70.02
601949.SH,中国出版,出版业,66.82,65.49,64.72,66.85,64.22,63.55,64.59,61.67,61.82,61.15,58.55,58.5,56.59,53.91,52.28,51.81,42.96,42.24
002344.SZ,海宁皮城,商品城,66.8,63.83,63.88,64.89,63.8,64.92,73.24,71.68,73.27,69.92,69.2,68.48,68.53,65.73,64.99,62.19,63.01,63.21
300510.SZ,金冠股份,电气设备,66.77,72.87,69.87,69.1,76.24,75.05,68.04,71.98,74.21,74.41,74.65,77.55,75.99,80.0,80.23,78.1,78.25,75.0
600403.SH,ST大有,煤炭开采,66.75,67.02,66.58,67.74,65.06,64.49,65.78,66.38,67.29,63.33,59.34,61.65,62.74,59.99,59.86,59.12,61.99,60.93
600690.SH,海尔智家,家用电器,66.72,60.33,57.93,56.86,58.75,52.3,55.9,49.03,53.34,54.76,54.86,51.41,51.68,50.07,48.96,50.84,47.62,46.7
601000.SH,唐山港,港口,66.7,65.81,64.62,65.83,64.25,64.02,63.83,61.82,64.22,63.11,63.4,61.6,61.47,60.18,49.85,51.31,51.51,52.6
601515.SH,东风股份,广告包装,66.67,64.35,62.54,66.6,73.39,75.17,72.7,69.9,70.02,68.86,70.56,76.59,75.74,75.77,76.31,81.17,82.66,85.03
002177.SZ,御银股份,IT设备,66.65,66.65,69.4,70.02,68.01,67.54,66.28,67.47,65.21,64.89,64.15,68.78,68.68,68.09,76.16,77.78,77.9,76.66
600523.SH,贵航股份,汽车配件,66.63,71.31,72.89,71.23,76.78,79.68,78.54,76.09,78.62,79.58,77.55,76.02,73.89,75.5,77.28,76.19,76.86,73.81
300029.SZ,*ST天龙,电气设备,66.6,70.27,70.52,66.43,66.82,66.87,66.7,65.58,65.81,66.3,60.06,63.58,58.55,60.11,51.46,52.45,50.79,55.85
688596.SH,正帆科技,专用机械,66.58,70.96,69.23,73.04,74.01,73.04,72.62,70.37,70.81,69.6,73.59,73.24,71.13,69.18,69.62,68.51,70.89,70.91
002271.SZ,东方雨虹,其他建材,66.55,62.09,59.56,66.33,68.33,68.51,69.7,68.71,65.66,65.93,61.65,57.66,59.07,63.85,63.7,64.42,60.75,58.05
600567.SH,山鹰国际,造纸,66.53,65.36,62.64,62.34,61.74,61.1,61.03,58.08,59.12,56.57,54.48,54.26,53.44,51.64,49.11,46.66,49.43,50.12
300786.SZ,国林科技,环境保护,66.5,67.32,61.6,67.05,70.69,69.5,72.52,69.85,68.88,77.92,78.44,73.14,72.0,70.12,75.59,79.88,79.24,87.81
600861.SH,北京城乡,百货,66.48,61.67,58.55,60.26,62.98,67.27,65.01,62.49,65.78,60.98,59.76,57.16,52.01,50.87,47.45,57.76,55.97,54.09
002328.SZ,新朋股份,汽车配件,66.45,65.88,66.9,62.98,66.43,65.34,60.93,63.23,63.13,65.44,65.68,67.86,68.24,71.26,71.21,71.85,77.7,73.07
688561.SH,奇安信-U,软件服务,66.43,62.96,56.47,41.63,34.02,36.97,36.42,36.67,40.21,41.58,42.52,38.38,39.47,44.75,41.25,44.62,44.05,43.33
300088.SZ,长信科技,元器件,66.4,67.37,76.04,77.5,78.1,77.97,76.36,73.36,74.7,73.34,75.82,77.53,75.84,71.63,68.81,68.36,68.33,66.67
600571.SH,信雅达,软件服务,66.38,64.84,65.24,63.18,65.24,69.3,70.07,67.12,66.5,66.8,65.04,64.07,69.4,66.95,71.66,70.66,70.96,69.23
603239.SH,浙江仙通,汽车配件,66.35,69.67,71.78,69.3,67.81,66.75,69.65,65.98,66.58,68.31,69.95,65.73,59.54,58.47,62.98,60.36,56.62,52.82
600962.SH,国投中鲁,软饮料,66.33,63.23,65.98,71.48,77.28,80.72,82.11,79.44,77.28,74.36,71.88,70.37,68.19,69.87,67.32,66.33,65.16,68.93
600027.SH,华电国际,火力发电,66.3,65.91,62.69,59.81,59.19,61.0,59.14,58.94,61.6,59.07,54.63,55.45,57.14,57.19,53.94,61.05,58.75,61.27
600900.SH,长江电力,水力发电,66.28,66.43,62.29,56.99,56.07,56.24,55.1,53.05,56.02,55.85,51.39,50.82,50.84,54.06,54.91,55.97,55.1,54.31
603080.SH,新疆火炬,供气供热,66.25,65.68,65.11,66.18,62.81,64.52,66.3,65.16,65.14,64.27,71.56,71.23,72.2,68.81,72.89,71.04,69.15,69.0
603949.SH,雪龙集团,汽车配件,66.23,69.5,69.95,67.39,63.31,63.73,62.14,57.38,61.47,65.73,64.57,66.15,73.02,77.08,78.0,82.8,80.38,79.91
000812.SZ,陕西金叶,广告包装,66.2,66.18,66.82,69.55,67.62,69.85,68.66,73.14,70.86,69.95,67.86,72.97,79.93,84.76,85.93,88.65,90.14,92.52
000968.SZ,蓝焰控股,石油开采,66.18,65.54,61.65,64.54,66.35,73.07,75.84,75.92,74.03,73.17,73.32,74.31,75.94,74.16,79.11,80.53,81.12,82.58
300645.SZ,正元智慧,软件服务,66.15,63.45,72.77,72.67,72.57,70.81,72.35,75.15,73.41,76.96,77.82,76.91,77.3,78.62,82.8,79.51,81.22,82.43
600076.SH,康欣新材,其他建材,66.13,65.83,66.15,66.87,66.01,61.92,62.34,51.07,55.57,57.43,57.38,54.96,57.85,57.66,53.96,56.34,59.34,55.23
002304.SZ,洋河股份,白酒,66.11,65.39,60.98,56.29,55.55,53.99,58.6,56.37,55.15,51.93,54.36,50.4,55.4,52.5,55.9,54.21,53.32,51.98
601113.SH,ST华鼎,互联网,66.08,67.07,64.52,66.01,66.75,65.14,67.42,66.43,68.83,66.23,64.22,65.21,66.06,65.68,64.72,64.59,64.15,62.54
603129.SH,春风动力,摩托车,66.06,64.47,60.93,58.87,60.63,62.29,55.65,58.4,68.14,64.25,60.18,62.61,63.85,68.19,65.34,67.59,66.67,62.83
002236.SZ,大华股份,电器仪表,66.03,67.39,63.26,61.82,63.92,62.07,60.85,57.88,61.12,66.13,66.55,64.05,63.7,63.35,68.41,67.29,66.72,67.52
601008.SH,连云港,港口,66.01,66.13,66.13,66.2,65.58,63.43,63.9,61.15,59.71,60.85,58.52,48.59,48.74,37.22,24.65,16.77,26.88,25.64
603369.SH,今世缘,白酒,65.98,61.17,59.59,60.68,60.51,62.74,68.56,70.22,71.88,63.73,64.94,60.06,69.85,66.97,64.52,67.69,65.61,62.36
603727.SH,博迈科,石油开采,65.96,65.58,67.52,67.12,65.54,66.85,68.78,73.71,72.6,70.64,69.15,69.75,72.42,71.9,70.69,68.38,69.33,70.59
300890.SZ,翔丰华,矿物制品,65.93,64.42,66.67,64.92,65.61,61.94,37.56,42.27,44.82,48.49,51.49,58.18,59.64,61.5,71.43,76.88,79.11,78.72
600104.SH,上汽集团,汽车整车,65.91,56.47,46.93,39.77,43.58,32.66,23.56,21.38,21.9,25.89,26.96,26.88,25.25,26.61,23.96,26.07,23.17,19.75
300567.SZ,精测电子,电器仪表,65.88,67.81,68.19,73.56,69.65,66.6,65.63,64.92,58.37,61.42,69.03,66.72,66.6,71.46,69.1,68.61,72.67,70.34
002687.SZ,乔治白,服饰,65.86,67.72,66.45,66.25,66.5,68.9,65.24,63.83,62.26,61.72,60.38,60.88,70.14,72.25,70.79,72.35,67.69,68.38
002629.SZ,ST仁智,石油开采,65.83,67.22,65.78,68.38,73.51,71.21,71.43,68.16,69.95,66.92,64.05,63.65,64.2,61.0,58.03,55.6,59.59,57.11
002523.SZ,天桥起重,工程机械,65.81,65.19,64.27,65.78,66.77,63.97,62.88,62.61,63.38,62.44,58.03,60.58,60.63,60.08,58.18,59.34,56.05,56.0
000850.SZ,华茂股份,纺织,65.78,66.4,67.94,69.9,68.31,66.97,66.67,66.53,67.49,67.84,68.41,68.51,67.07,62.66,60.31,58.67,59.04,58.25
002234.SZ,民和股份,农业综合,65.76,65.66,68.09,64.49,64.47,63.65,62.41,62.19,62.44,52.9,51.19,44.72,42.99,40.34,43.43,44.8,36.55,38.35
000036.SZ,华联控股,全国地产,65.73,67.57,68.53,70.34,70.86,68.41,68.71,68.81,67.96,72.84,69.67,68.31,67.24,65.63,64.02,61.99,61.89,60.53
600883.SH,博闻科技,水泥,65.71,64.22,64.02,65.93,64.42,64.25,64.47,64.4,62.19,65.68,57.23,59.79,62.34,62.44,61.1,61.08,62.49,63.78
000596.SZ,古井贡酒,白酒,65.68,64.64,67.62,65.44,65.96,63.58,68.36,66.87,71.75,66.33,65.54,63.43,67.86,66.63,66.97,69.97,69.28,69.18
300334.SZ,津膜科技,水务,65.66,65.93,67.84,67.91,65.98,69.1,68.58,74.63,74.06,57.61,53.82,49.41,50.52,39.35,58.25,55.38,61.32,57.58
603356.SH,华菱精工,运输设备,65.63,67.89,65.19,63.31,66.95,65.61,63.68,62.66,62.12,67.99,57.46,56.94,57.26,54.44,57.43,57.41,58.72,59.34
000929.SZ,兰州黄河,啤酒,65.61,62.88,59.86,59.99,59.89,62.26,61.52,59.32,59.32,59.54,54.93,45.14,58.0,53.74,53.44,57.88,50.47,42.74
600780.SH,通宝能源,火力发电,65.58,66.15,64.44,65.88,65.01,66.33,67.22,66.23,67.59,65.91,63.43,62.22,64.05,64.2,63.5,64.17,64.07,64.22
603196.SH,日播时尚,服饰,65.56,65.86,67.39,66.38,64.57,68.06,65.34,66.65,64.25,64.4,64.35,64.69,71.98,74.26,69.9,70.17,69.08,72.37
002057.SZ,中钢天源,元器件,65.54,69.95,72.03,72.47,70.27,70.79,73.14,72.77,72.87,71.26,70.04,71.46,71.33,68.36,71.51,73.69,71.68,69.65
002908.SZ,德生科技,元器件,65.51,64.52,62.04,61.27,63.18,63.11,62.24,62.59,62.96,62.69,63.68,62.64,62.02,62.69,66.92,63.43,65.83,65.83
002053.SZ,云南能投,食品,65.49,66.7,64.22,65.31,65.41,66.35,65.66,67.22,69.47,69.18,68.81,68.46,65.98,66.67,67.72,64.47,65.04,65.46
000923.SZ,河钢资源,普钢,65.46,64.74,60.56,59.19,57.41,52.63,43.78,43.16,37.34,26.07,22.94,22.65,28.62,17.57,13.92,13.58,20.89,22.67
600152.SH,维科技术,电气设备,65.44,67.1,67.96,67.1,69.38,71.51,68.53,69.97,69.7,75.35,81.22,83.03,80.05,80.25,77.18,82.43,81.07,80.65
600881.SH,亚泰集团,水泥,65.41,64.69,62.26,66.35,63.38,62.09,63.01,60.16,58.65,59.44,57.28,57.95,58.82,57.09,56.67,55.0,56.99,56.1
600298.SH,安琪酵母,食品,65.39,62.17,62.88,63.7,62.24,61.47,62.17,64.12,61.37,61.05,61.52,59.84,65.01,63.92,67.52,69.7,69.38,69.6
000972.SZ,*ST中基,食品,65.36,70.24,69.9,69.15,71.36,67.42,68.93,63.31,60.53,60.65,58.28,64.44,66.3,71.23,74.36,72.52,67.99,71.11
600028.SH,中国石化,石油加工,65.34,63.21,60.8,60.38,60.68,59.79,61.55,58.99,59.76,59.86,54.96,56.32,58.03,55.8,54.14,54.63,52.7,55.4
002050.SZ,三花智控,家用电器,65.31,61.87,55.08,51.91,56.19,48.96,49.48,44.43,41.82,42.39,46.63,45.29,43.19,44.72,46.11,47.7,47.32,44.9
603665.SH,康隆达,纺织,65.29,57.14,53.05,60.36,56.86,60.21,58.65,54.04,50.82,47.77,45.99,42.47,39.92,45.79,57.01,62.93,66.48,67.44
300351.SZ,永贵电器,运输设备,65.26,63.63,51.96,54.31,65.34,71.95,71.36,72.62,71.23,75.27,80.28,79.81,79.56,78.44,78.64,81.05,83.15,86.03
002732.SZ,燕塘乳业,乳制品,65.24,66.8,70.76,71.75,69.62,70.34,70.76,68.46,69.33,67.59,64.32,62.69,62.98,64.42,62.81,61.45,61.77,61.62
300629.SZ,新劲刚,元器件,65.21,65.34,69.57,65.61,65.63,65.36,61.67,64.84,61.57,56.39,62.71,64.52,69.55,73.59,76.36,77.87,72.1,73.02
601886.SH,江河集团,装修装饰,65.19,64.49,63.35,65.04,64.32,61.42,61.25,61.3,61.67,61.17,59.32,58.85,61.3,59.29,64.69,62.14,61.22,61.3
600265.SH,*ST景谷,林业,65.16,62.12,60.83,58.57,63.23,66.38,68.88,66.4,67.05,66.6,63.58,62.51,63.45,66.43,65.91,63.75,66.18,66.13
002514.SZ,宝馨科技,机械基件,65.14,65.76,66.63,66.48,63.35,63.4,66.55,70.94,70.34,70.07,70.22,69.8,67.59,70.94,75.37,75.5,74.6,74.98
603896.SH,寿仙谷,中成药,65.11,58.35,53.22,46.9,47.35,42.84,45.96,46.33,54.48,50.15,48.29,42.17,46.75,48.93,46.18,51.44,50.22,46.95
600170.SH,上海建工,建筑工程,65.09,63.43,60.78,61.84,59.86,58.57,59.99,56.62,58.75,57.95,59.02,59.04,58.18,58.18,56.76,57.06,57.09,59.59
603010.SH,万盛股份,化工原料,65.06,58.18,63.9,67.79,69.95,59.69,55.25,59.02,66.65,66.43,74.6,72.67,71.51,68.93,69.95,75.57,76.11,76.56
000868.SZ,安凯客车,汽车整车,65.04,62.07,57.33,53.12,55.87,57.56,53.02,55.55,58.87,61.74,56.29,56.14,55.55,54.01,47.87,50.62,51.71,45.17
002615.SZ,哈尔斯,家居用品,65.01,64.17,64.99,64.67,65.26,67.05,65.29,66.18,65.44,67.77,66.45,65.31,69.13,69.77,69.52,65.39,62.59,64.15
600505.SH,西昌电力,水力发电,64.99,64.99,61.17,69.05,71.48,74.93,72.22,73.04,73.66,73.84,71.18,73.34,73.54,72.18,73.96,76.71,74.33,74.03
600351.SH,亚宝药业,中成药,64.97,64.44,67.86,69.75,66.18,70.47,70.14,73.93,72.82,71.36,70.44,69.03,67.52,75.07,79.93,84.34,86.94,82.51
000612.SZ,焦作万方,铝,64.94,66.92,69.3,65.56,56.84,52.08,51.44,51.86,47.97,46.8,50.55,57.43,53.84,46.53,53.02,51.04,54.31,50.94
300657.SZ,弘信电子,元器件,64.92,61.65,63.13,61.69,59.56,63.23,58.33,56.14,50.84,53.52,59.79,65.76,66.2,57.68,60.48,61.6,51.59,56.84
300699.SZ,光威复材,化工原料,64.89,68.09,70.94,66.67,70.07,62.31,62.71,64.44,67.54,66.82,72.82,72.42,68.71,70.99,68.09,72.55,69.72,68.01
000159.SZ,国际实业,石油贸易,64.87,66.25,67.64,69.25,66.53,67.64,72.77,72.22,72.5,70.74,67.59,70.04,70.19,65.71,64.77,63.88,67.57,67.15
300662.SZ,科锐国际,综合类,64.84,64.07,57.09,58.94,57.78,60.46,62.44,66.58,66.3,67.94,66.28,66.65,69.57,72.4,72.65,73.17,69.65,68.63
000900.SZ,现代投资,路桥,64.82,64.2,60.65,61.22,61.42,60.8,61.45,59.09,61.15,60.21,57.36,58.28,59.22,58.23,58.23,57.14,57.51,57.41
002649.SZ,博彦科技,软件服务,64.79,67.2,66.5,63.33,62.34,64.4,66.77,64.15,68.81,72.65,72.55,74.16,73.93,73.32,76.02,74.26,77.13,77.35
688196.SH,卓越新能,环境保护,64.77,64.02,63.85,65.11,64.0,63.26,60.65,58.82,56.67,57.83,59.56,57.98,57.38,56.99,58.33,56.67,62.96,58.55
601377.SH,兴业证券,证券,64.74,65.29,65.93,66.06,63.43,61.25,59.86,56.05,53.52,55.77,56.79,57.28,56.32,55.9,55.7,52.38,52.68,56.91
600487.SH,亨通光电,通信设备,64.72,64.97,64.3,63.48,65.86,65.49,66.87,68.19,66.53,65.01,67.12,64.82,64.54,63.97,64.3,62.09,64.44,60.85
300613.SZ,富瀚微,半导体,64.69,70.44,78.74,79.46,78.74,78.05,78.47,77.35,74.18,75.15,79.24,80.43,80.67,88.01,83.15,82.38,77.58,75.92
002258.SZ,利尔化学,农药化肥,64.67,72.79,74.21,77.48,82.38,82.71,81.47,82.26,81.22,77.23,76.34,75.35,76.11,77.21,78.91,78.25,78.91,78.69
300592.SZ,华凯创意,文教休闲,64.64,62.46,63.11,64.44,71.8,69.8,71.13,66.06,59.99,55.72,57.63,57.85,59.84,45.76,48.24,49.98,60.23,59.39
600234.SH,科新发展,综合类,64.62,65.46,58.35,60.56,58.18,57.68,56.0,53.89,55.97,56.67,53.42,53.0,52.06,55.25,55.45,53.25,52.48,55.65
300454.SZ,深信服,软件服务,64.59,72.72,68.9,64.57,59.99,57.53,57.33,58.77,58.55,60.13,58.89,53.12,52.11,57.21,55.77,53.07,49.11,53.12
600180.SH,瑞茂通,仓储物流,64.57,65.11,64.89,67.96,66.25,63.28,61.99,61.42,61.87,61.3,59.69,59.86,61.37,56.71,57.21,55.33,54.51,55.62
002819.SZ,东方中科,电器仪表,64.54,67.74,67.29,69.28,69.2,65.04,65.16,65.56,68.61,67.24,66.67,71.33,70.44,69.82,71.13,69.92,61.03,49.63
300768.SZ,迪普科技,软件服务,64.52,64.72,64.4,63.4,61.08,61.62,61.27,60.56,59.59,59.61,56.94,58.42,60.88,61.92,61.0,61.74,63.13,63.01
002286.SZ,保龄宝,食品,64.49,71.43,77.45,74.88,76.51,81.91,80.18,81.67,80.7,80.92,80.45,79.31,79.48,78.77,80.57,79.58,78.72,79.48
000338.SZ,潍柴动力,汽车配件,64.47,59.66,58.94,51.07,53.67,50.1,45.17,43.81,47.94,54.14,51.51,50.92,48.66,47.77,39.67,39.2,38.03,43.63
000905.SZ,厦门港务,港口,64.44,61.2,60.73,62.12,60.75,62.96,62.09,58.85,55.48,63.43,60.13,59.19,61.12,58.97,55.75,48.49,45.64,48.64
002566.SZ,益盛药业,中成药,64.42,64.27,64.54,64.05,63.85,64.35,70.49,68.11,66.35,65.96,66.23,64.77,65.61,67.2,65.49,64.64,66.5,66.5
002513.SZ,蓝丰生化,农药化肥,64.4,67.62,68.76,69.2,71.23,71.36,75.07,72.92,69.67,69.8,66.65,65.68,65.26,67.59,66.18,63.78,66.87,64.67
300494.SZ,盛天网络,互联网,64.37,61.92,60.63,70.29,67.67,70.49,82.16,78.49,72.0,69.82,71.28,70.91,74.03,70.81,69.7,68.95,71.26,72.55
002571.SZ,德力股份,玻璃,64.35,60.51,58.57,51.73,49.11,43.38,37.02,35.75,32.61,35.46,37.02,30.95,25.62,25.47,27.68,21.38,18.9,16.25
000035.SZ,中国天楹,环境保护,64.32,67.17,69.33,70.47,76.44,77.55,76.04,76.51,75.25,73.56,75.17,72.72,72.37,72.65,73.86,71.7,70.61,75.3
300294.SZ,博雅生物,生物制药,64.3,66.3,67.77,63.53,60.6,64.1,66.82,69.95,68.19,71.41,72.97,71.43,67.27,72.6,71.38,68.24,61.57,54.63
300092.SZ,科新机电,专用机械,64.27,62.39,71.16,64.3,67.32,68.01,64.02,70.02,66.01,57.06,59.91,60.26,62.41,63.58,67.62,68.21,68.36,71.56
002086.SZ,*ST东洋,渔业,64.25,61.89,60.08,56.37,55.48,49.18,53.44,48.89,49.88,49.68,36.55,29.73,22.92,23.19,30.8,31.84,33.13,36.74
000554.SZ,泰山石油,石油贸易,64.22,61.62,62.83,64.32,61.2,62.76,62.36,62.41,60.75,60.8,58.4,59.39,60.95,58.42,58.35,56.57,57.21,57.48
601598.SH,中国外运,仓储物流,64.2,62.04,59.27,49.43,49.7,49.55,51.78,49.65,40.63,44.72,48.51,48.14,49.06,48.04,40.76,42.02,49.88,45.71
000725.SZ,京东方A,元器件,64.17,62.34,61.77,56.94,55.28,53.72,54.83,48.29,48.07,44.47,50.72,46.53,46.41,45.52,46.95,42.17,41.87,42.64
603101.SH,汇嘉时代,百货,64.15,62.61,61.92,57.21,57.14,54.04,58.5,60.63,64.37,60.33,58.8,59.12,56.81,58.5,61.05,63.48,65.24,62.41
600346.SH,恒力石化,化纤,64.12,65.01,64.42,63.88,61.4,56.74,57.93,57.43,49.68,49.63,47.65,45.49,46.01,38.43,37.34,34.91,36.22,34.12
600099.SH,林海股份,汽车整车,64.1,64.15,65.01,67.77,67.69,66.5,65.71,67.86,66.15,65.39,63.31,62.49,60.16,60.6,60.18,56.52,55.9,56.79
300049.SZ,福瑞股份,医疗保健,64.07,58.4,61.55,63.75,58.89,62.83,62.74,65.91,66.11,66.11,68.16,70.44,73.91,78.3,77.06,77.43,78.49,78.52
000166.SZ,申万宏源,证券,64.05,66.72,67.67,67.17,64.1,59.46,55.43,52.95,51.78,53.62,52.78,54.11,54.51,52.78,52.08,51.51,49.93,50.45
300152.SZ,科融环境,环境保护,64.02,66.23,70.96,73.07,69.97,72.03,68.68,67.99,68.53,69.5,69.85,71.7,72.1,74.23,76.76,77.16,74.65,80.08
300241.SZ,瑞丰光电,半导体,64.0,66.33,69.72,65.86,64.64,64.0,64.87,63.48,59.44,59.02,64.74,61.62,62.04,69.3,59.17,61.77,63.38,64.49
300046.SZ,台基股份,半导体,63.97,69.75,65.86,62.69,55.72,54.16,51.86,53.37,48.44,37.61,51.98,53.37,50.07,42.52,42.91,47.45,53.39,52.35
603992.SH,松霖科技,家居用品,63.95,62.59,63.48,69.65,68.14,67.99,68.81,69.67,72.05,74.43,73.96,73.02,74.88,74.31,74.63,72.15,72.08,70.04
300733.SZ,西菱动力,汽车配件,63.92,66.55,65.66,61.4,61.35,64.84,61.57,62.83,59.64,62.96,66.03,66.11,61.79,64.77,68.66,75.97,73.12,75.02
002300.SZ,太阳电缆,电气设备,63.9,62.64,62.66,63.85,67.12,67.84,66.38,69.7,69.0,72.35,70.94,69.52,75.67,77.85,82.16,85.9,83.0,79.39
000899.SZ,赣能股份,火力发电,63.88,65.44,57.06,57.11,58.37,58.89,60.13,57.76,60.41,58.6,58.82,58.92,59.91,60.83,59.84,60.63,57.76,55.67
000990.SZ,诚志股份,化工原料,63.85,65.61,64.87,61.62,64.54,66.18,62.93,63.28,64.69,63.55,64.64,63.85,62.54,63.16,65.41,64.3,64.82,67.67
000680.SZ,山推股份,工程机械,63.83,64.57,64.15,69.35,67.84,68.36,67.86,66.75,67.15,65.54,63.65,65.81,65.83,64.3,63.11,62.36,63.5,64.99
601869.SH,长飞光纤,通信设备,63.8,63.65,63.75,70.76,70.99,70.71,71.9,68.95,67.57,66.2,68.29,70.54,71.73,70.09,70.02,68.98,68.43,69.28
600311.SH,ST荣华,黄金,63.78,66.11,65.91,61.97,62.91,60.16,59.27,55.8,62.09,60.83,57.9,58.6,59.49,57.04,56.94,54.81,57.06,57.8
002763.SZ,汇洁股份,服饰,63.75,62.51,66.03,61.72,63.06,63.48,64.37,60.73,63.16,60.9,61.74,62.83,66.01,65.11,64.92,66.11,67.59,67.32
002471.SZ,中超控股,电气设备,63.73,61.1,63.4,63.73,64.49,63.78,64.2,66.01,66.72,68.76,71.01,57.41,54.76,61.82,58.8,57.68,59.96,53.87
000415.SZ,渤海租赁,多元金融,63.7,67.24,70.04,71.41,70.81,71.61,71.11,67.1,66.6,65.88,63.63,61.22,61.08,61.25,62.56,57.26,63.73,62.12
002099.SZ,海翔药业,化学制药,63.68,61.37,59.14,51.66,52.75,51.59,53.52,48.61,43.9,38.08,31.37,41.85,40.93,40.04,41.65,45.66,43.73,41.45
002873.SZ,新天药业,中成药,63.65,60.18,17.99,17.17,18.58,26.04,23.41,22.55,20.22,19.18,21.51,20.94,19.0,29.56,27.58,28.87,30.62,23.74
000423.SZ,东阿阿胶,中成药,63.63,61.72,60.85,56.84,57.58,57.43,53.34,52.18,57.58,57.98,57.78,50.07,48.61,53.2,53.25,51.24,51.61,48.79
000523.SZ,*ST浪奇,日用化工,63.6,58.89,65.46,56.44,59.09,54.46,50.69,50.92,46.85,48.19,51.34,46.46,48.24,38.75,25.64,33.1,34.19,42.96
002458.SZ,益生股份,农业综合,63.58,63.9,62.14,61.57,61.47,59.99,61.74,58.6,60.06,48.14,48.04,42.91,40.29,35.28,38.28,43.98,37.19,38.23
600960.SH,渤海汽车,汽车配件,63.55,62.49,63.78,52.63,57.56,54.71,55.45,48.79,40.56,52.13,58.42,60.41,57.01,58.72,53.05,55.13,56.76,54.71
688386.SH,泛亚微透,化工原料,63.53,56.74,60.33,59.74,60.8,58.55,47.08,53.39,49.26,48.76,54.53,40.29,50.17,47.0,51.29,29.68,48.09,41.01
000892.SZ,欢瑞世纪,影视音像,63.5,63.53,71.13,68.31,64.82,63.01,62.54,64.87,62.56,60.63,58.33,57.61,58.08,58.89,56.99,54.51,54.34,53.96
300243.SZ,瑞丰高材,化工原料,63.48,69.03,63.33,57.41,58.52,52.85,54.81,56.42,51.73,48.54,46.85,48.39,48.41,44.95,39.54,55.05,52.38,56.17
000430.SZ,张家界,旅游景点,63.45,65.56,64.35,63.06,62.44,65.71,64.52,65.34,65.63,64.07,66.15,64.35,66.85,65.51,61.5,57.78,56.59,56.74
