,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
300456.SZ,赛微电子,元器件,80.17,79.55,79.55,77.22,79.27,75.51,74.94,72.76,72.41,72.94,66.74,66.36,66.54,65.21,68.46,66.97,67.05,59.26,54.65,51.09
601777.SH,力帆科技,摩托车,80.14,83.96,84.06,85.11,82.01,81.73,84.37,86.78,86.88,62.21,89.37,90.08,92.7,93.8,92.57,91.14,89.88,88.37,85.83,83.91
603991.SH,至正股份,塑料,80.12,82.78,80.89,79.09,78.22,73.64,71.71,75.04,72.15,72.56,69.84,67.87,68.08,67.13,68.02,71.12,70.64,69.15,66.87,70.89
300131.SZ,英唐智控,元器件,80.09,80.35,83.29,81.5,81.01,83.17,84.01,78.25,77.56,74.53,64.08,68.31,67.72,65.95,67.95,67.49,62.95,47.02,42.45,44.27
600251.SH,冠农股份,农业综合,80.07,73.94,68.77,73.1,71.23,64.05,62.44,63.49,67.1,65.56,69.38,67.1,67.46,73.3,73.99,73.25,73.94,77.84,80.6,80.58
002637.SZ,赞宇科技,日用化工,80.04,80.91,80.19,79.27,78.25,78.81,77.48,80.78,80.63,80.76,80.53,78.55,79.3,80.84,81.48,82.01,81.63,81.5,74.63,75.76
300403.SZ,汉宇集团,家用电器,80.02,80.53,82.07,80.81,80.09,80.6,80.09,78.91,79.91,79.25,73.48,73.97,70.97,71.53,72.71,69.77,67.2,66.79,61.72,62.13
600590.SH,泰豪科技,电气设备,79.99,77.56,77.94,75.2,74.69,73.61,70.89,73.28,78.04,75.66,78.15,81.25,79.32,78.91,79.45,77.25,76.35,76.92,75.71,77.63
002297.SZ,博云新材,矿物制品,79.96,77.61,77.48,76.07,75.33,74.76,76.33,77.74,77.5,73.87,77.53,78.58,77.97,76.56,75.51,75.79,76.22,75.1,77.12,77.94
600774.SH,汉商集团,百货,79.94,81.68,79.63,79.53,77.86,77.79,79.55,77.94,76.71,77.94,76.1,79.43,78.35,76.63,76.51,76.2,75.99,75.92,78.63,78.91
300268.SZ,佳沃食品,农业综合,79.91,79.14,79.58,78.91,82.71,83.68,81.25,83.01,81.86,81.25,80.86,85.11,83.19,81.27,81.4,80.3,75.17,79.25,78.61,75.43
300344.SZ,立方数科,软件服务,79.89,77.86,78.71,75.56,76.07,74.53,74.22,75.17,74.1,74.61,69.28,73.1,69.0,67.54,70.25,65.8,59.49,56.32,53.19,49.96
002258.SZ,利尔化学,农药化肥,79.86,77.58,77.22,77.63,78.53,77.91,78.76,79.81,77.15,76.97,78.4,79.71,79.78,81.48,82.17,83.6,85.37,84.88,83.88,84.86
300434.SZ,金石亚药,化学制药,79.84,78.73,78.22,78.58,79.55,78.2,73.17,72.56,71.07,72.3,67.92,69.54,65.82,67.85,68.05,63.95,62.21,54.7,54.34,50.01
002772.SZ,众兴菌业,种植业,79.81,79.76,75.12,77.53,75.22,72.46,70.1,67.9,65.39,69.02,68.33,72.94,74.17,74.05,74.4,73.97,75.76,74.05,76.76,75.79
002025.SZ,航天电器,元器件,79.78,78.91,78.32,76.12,73.58,73.74,75.56,77.56,79.3,73.79,75.89,79.14,80.22,80.4,78.09,74.74,76.1,75.28,77.53,78.81
002445.SZ,中南文化,影视音像,79.76,81.04,79.81,78.27,78.02,77.27,74.63,71.84,68.74,69.72,71.43,74.51,77.66,77.74,82.68,82.86,81.83,81.55,81.6,78.15
600103.SH,青山纸业,造纸,79.73,78.84,76.12,77.43,77.25,77.84,76.76,74.87,75.02,79.12,80.73,79.37,78.94,78.55,80.48,81.94,81.86,81.94,79.81,79.91
600145.SH,*ST新亿,房产服务,79.71,81.81,82.63,81.45,80.78,82.73,79.78,76.84,80.43,85.47,84.42,83.86,80.02,73.99,70.54,70.59,73.82,72.89,73.89,77.27
600841.SH,上柴股份,机械基件,79.68,77.45,77.56,79.25,78.79,79.25,77.53,76.74,71.92,73.56,70.13,69.13,78.63,78.07,75.15,77.84,75.69,72.25,70.02,65.18
300855.SZ,图南股份,钢加工,79.66,72.46,75.89,76.3,72.66,76.99,75.71,81.63,80.17,75.12,77.15,76.58,77.89,77.84,72.94,73.1,63.26,59.31,63.08,70.87
601579.SH,会稽山,红黄酒,79.63,76.4,73.23,72.59,74.12,73.92,72.97,72.84,70.41,73.02,72.1,74.05,74.53,73.38,73.43,75.28,77.07,75.43,76.07,76.15
600282.SH,南钢股份,普钢,79.61,80.04,77.09,77.4,77.68,78.22,79.04,78.35,79.73,79.61,81.07,80.04,81.73,83.53,84.68,87.6,86.7,87.04,85.99,85.24
002110.SZ,三钢闽光,普钢,79.58,80.55,78.3,78.68,77.99,79.09,79.76,79.25,82.58,82.71,83.22,83.29,84.04,85.14,84.86,88.39,87.27,87.52,86.47,85.88
600281.SH,太化股份,综合类,79.55,81.22,84.14,82.68,82.96,86.55,89.19,90.47,92.44,92.11,92.88,92.06,92.39,92.95,92.77,93.06,92.57,91.67,92.49,92.8
300454.SZ,深信服,软件服务,79.53,82.24,82.14,78.32,78.58,79.32,79.89,81.12,78.27,74.56,71.69,69.89,70.46,70.0,68.43,69.38,68.43,65.0,66.44,64.8
300279.SZ,和晶科技,元器件,79.5,78.09,78.99,78.2,78.27,79.37,80.89,78.55,80.09,78.43,79.04,73.58,66.95,68.02,69.28,58.57,54.86,59.36,52.83,52.78
601799.SH,星宇股份,汽车配件,79.48,79.89,75.43,73.48,73.61,71.3,71.05,72.41,73.17,74.33,72.56,68.97,72.07,70.74,71.18,68.1,69.13,67.03,68.69,73.0
300093.SZ,金刚玻璃,玻璃,79.45,80.86,86.6,85.99,86.96,87.21,88.06,89.62,89.62,91.8,91.75,92.03,91.14,90.03,90.73,90.9,89.24,89.06,88.78,88.24
300311.SZ,任子行,软件服务,79.43,79.84,80.53,81.01,78.99,76.71,76.12,76.4,72.84,71.82,68.46,67.95,66.82,67.33,70.97,70.15,64.57,62.46,63.13,56.29
603067.SH,振华股份,化工原料,79.4,84.76,85.91,85.81,84.68,87.65,88.8,88.52,88.5,87.88,88.8,86.11,88.24,88.57,91.01,92.93,92.26,93.11,91.98,92.19
300588.SZ,熙菱信息,软件服务,79.37,78.4,79.71,76.86,76.51,74.71,73.89,81.73,88.06,84.22,79.55,77.2,75.22,76.53,74.25,70.82,67.51,68.69,69.08,63.95
002056.SZ,横店东磁,元器件,79.35,80.48,81.09,79.86,79.02,82.12,81.91,80.53,80.84,77.74,80.25,79.55,82.01,82.68,81.5,81.14,80.63,81.3,81.17,77.09
600361.SH,华联综超,超市连锁,79.32,80.99,79.2,79.3,80.37,82.19,77.3,81.35,81.48,79.78,79.32,78.73,79.17,79.86,82.12,81.96,78.94,79.81,84.86,81.32
300127.SZ,银河磁体,元器件,79.3,80.17,82.04,80.43,82.42,82.04,81.63,84.52,84.78,80.73,77.02,76.94,74.89,72.35,70.82,69.61,70.54,70.71,74.48,69.84
601619.SH,嘉泽新能,新型电力,79.27,79.04,77.84,76.58,81.3,81.42,80.37,80.66,82.45,83.78,86.81,86.5,86.83,87.5,88.21,86.34,85.93,86.29,85.34,87.21
300059.SZ,东方财富,证券,79.25,78.66,77.35,77.27,74.87,74.84,76.4,74.53,73.71,76.56,74.38,75.25,78.04,77.94,79.5,79.3,79.2,80.6,80.99,81.91
000510.SZ,新金路,化工原料,79.22,75.53,75.92,81.99,82.4,84.01,86.11,85.47,85.63,86.86,87.09,86.98,86.7,87.21,88.5,89.44,88.24,88.78,87.8,88.19
600893.SH,航发动力,航空,79.2,80.45,80.48,80.73,79.12,78.48,79.61,83.99,84.11,81.78,83.37,82.68,82.73,80.71,78.66,81.6,82.24,79.84,79.48,80.89
000709.SZ,河钢股份,普钢,79.17,79.5,78.58,79.5,79.17,80.99,80.45,80.04,81.35,81.3,82.24,81.68,82.07,82.81,83.06,85.45,84.99,85.09,84.17,84.11
300474.SZ,景嘉微,元器件,79.14,82.14,82.48,82.99,80.91,84.88,85.5,86.04,86.65,86.57,85.7,84.76,83.81,84.29,83.96,84.6,88.65,88.75,89.73,91.14
002162.SZ,悦心健康,陶瓷,79.12,78.79,80.45,78.79,79.99,80.17,79.68,79.3,79.68,82.3,82.76,82.73,82.78,82.07,82.63,83.4,83.6,82.91,81.55,80.78
300247.SZ,融捷健康,医疗保健,79.09,78.48,80.04,81.19,82.45,82.76,82.07,79.66,77.86,76.25,71.82,72.12,69.92,72.51,72.79,71.23,61.11,64.16,57.88,41.25
300617.SZ,安靠智电,电气设备,79.07,79.48,77.43,76.43,75.74,75.3,72.3,72.87,70.46,71.33,76.12,78.99,81.45,80.45,79.17,72.84,74.66,75.63,76.81,81.37
600143.SH,金发科技,塑料,79.04,77.91,77.07,73.82,76.68,71.12,68.84,66.26,60.13,59.26,58.34,56.62,50.09,54.55,56.47,53.93,55.24,53.65,53.42,53.29
600319.SH,*ST亚星,化工原料,79.02,78.07,77.15,77.35,78.68,77.81,78.5,75.61,77.07,78.09,77.25,77.63,79.04,78.12,77.02,75.63,71.59,71.46,71.64,72.97
300309.SZ,吉艾科技,多元金融,78.99,77.71,75.63,74.84,64.51,60.62,53.45,51.58,55.52,59.03,49.88,51.32,51.6,50.01,55.75,49.19,33.41,28.49,19.75,16.63
000791.SZ,甘肃电投,水力发电,78.96,77.3,76.17,76.92,75.81,76.27,73.76,74.58,76.25,78.12,82.48,86.19,89.16,88.11,89.88,88.47,87.47,89.29,88.73,89.32
600926.SH,杭州银行,银行,78.94,78.02,74.89,71.79,66.54,68.95,68.69,69.0,72.3,78.73,77.38,77.25,75.2,72.2,70.3,71.94,75.66,73.76,73.76,73.38
600331.SH,宏达股份,铅锌,78.91,76.1,75.53,75.51,76.89,81.07,84.04,84.42,87.7,89.78,91.85,89.26,89.32,90.39,90.16,90.34,89.55,91.49,93.13,94.13
601139.SH,深圳燃气,供气供热,78.89,75.07,76.22,76.79,80.71,80.68,81.4,83.32,79.48,77.61,82.07,82.58,87.7,88.34,88.03,88.14,87.91,87.91,87.96,87.39
600568.SH,ST中珠,区域地产,78.86,74.99,73.1,72.53,70.92,72.0,69.08,70.84,69.56,66.41,61.29,58.03,64.18,62.82,64.75,67.51,68.15,62.87,63.72,62.75
002753.SZ,永东股份,化工原料,78.84,76.48,76.27,77.91,78.63,80.45,81.07,80.32,79.14,78.99,80.07,78.96,76.92,77.86,79.37,81.37,80.94,81.01,79.76,83.32
002923.SZ,润都股份,化学制药,78.81,78.5,80.22,82.83,84.22,83.94,83.14,84.17,84.65,84.11,82.91,85.17,85.24,85.73,86.47,89.09,88.62,86.32,86.73,87.88
600666.SH,ST瑞德,元器件,78.79,79.61,79.45,81.63,80.4,79.27,78.45,75.2,74.84,76.94,76.81,77.35,74.81,75.28,74.33,74.07,72.18,67.46,69.89,64.75
002097.SZ,山河智能,工程机械,78.76,79.37,78.4,80.89,79.43,80.53,80.27,80.96,83.78,85.86,85.52,83.81,83.91,83.6,79.96,80.17,79.91,79.22,80.25,82.32
603568.SH,伟明环保,环境保护,78.73,76.04,78.79,73.53,71.66,70.02,67.44,68.18,68.87,73.23,72.71,71.82,70.56,70.77,71.46,69.23,70.66,69.95,71.18,69.72
603298.SH,杭叉集团,专用机械,78.71,82.35,79.48,77.09,74.1,74.02,73.07,70.33,70.33,75.86,75.48,73.0,72.46,72.71,70.51,66.9,67.1,63.03,69.0,67.13
603002.SH,宏昌电子,化工原料,78.68,76.07,79.27,77.07,76.3,77.66,80.53,81.94,81.66,80.17,80.09,78.61,78.25,78.76,81.12,79.12,80.71,81.96,79.55,81.19
300006.SZ,莱美药业,化学制药,78.66,79.12,75.02,76.56,75.3,73.0,78.12,77.35,70.79,73.74,70.89,74.92,74.38,73.02,69.51,65.31,61.95,62.67,66.08,63.11
600992.SH,贵绳股份,钢加工,78.63,78.35,77.63,79.71,79.76,79.81,82.17,79.45,79.45,78.58,78.43,76.56,75.02,75.45,74.51,72.35,72.43,73.12,73.51,68.92
300430.SZ,诚益通,电器仪表,78.61,78.71,81.89,83.6,83.65,83.91,83.35,82.73,82.5,79.07,76.99,78.27,75.99,76.43,79.66,77.76,74.58,73.61,72.92,70.07
000570.SZ,苏常柴A,机械基件,78.58,77.63,78.61,77.68,77.71,76.66,78.4,77.97,77.71,76.71,79.43,79.68,80.86,79.58,78.48,78.04,77.09,78.89,76.33,77.07
002300.SZ,太阳电缆,电气设备,78.55,73.76,71.43,73.84,72.1,78.4,75.81,71.48,73.76,70.64,73.41,73.51,69.79,70.28,67.51,65.05,67.15,71.79,69.46,68.46
002563.SZ,森马服饰,服饰,78.53,75.38,76.71,77.02,77.63,78.53,79.86,77.12,78.45,76.84,73.1,75.17,76.15,71.92,72.2,73.05,72.71,70.66,69.61,64.98
300441.SZ,鲍斯股份,机床制造,78.5,78.55,81.14,77.38,77.12,78.02,78.91,79.48,77.91,72.79,71.71,72.35,72.35,74.3,72.64,73.58,72.56,71.61,72.71,71.46
300049.SZ,福瑞股份,医疗保健,78.48,79.45,78.86,77.97,78.12,78.09,77.66,80.22,77.27,76.79,73.07,73.89,73.51,70.05,69.33,70.02,67.9,67.92,70.25,65.9
300809.SZ,华辰装备,机床制造,78.45,87.29,91.6,95.06,95.36,96.85,96.39,97.59,61.18,62.46,61.18,59.57,59.44,96.67,95.7,95.77,94.18,93.95,96.0,95.87
002254.SZ,泰和新材,化纤,78.43,80.22,85.37,82.07,78.48,79.86,80.58,81.81,82.6,82.6,82.04,85.19,84.09,84.52,83.76,83.76,84.19,86.22,86.7,86.7
002335.SZ,科华数据,电气设备,78.4,80.66,81.3,80.6,81.09,80.37,80.55,80.35,77.02,70.77,69.43,76.81,76.76,69.36,62.59,56.5,59.44,60.65,65.28,69.28
600186.SH,莲花健康,食品,78.38,77.53,74.35,78.45,78.81,77.25,69.49,73.84,65.18,63.54,68.23,64.44,65.08,72.46,77.48,81.3,81.6,79.73,79.86,79.81
002203.SZ,海亮股份,铜,78.35,77.66,75.61,74.63,79.3,78.76,78.43,76.92,79.81,79.27,78.53,78.86,79.61,79.94,80.02,80.71,82.09,82.96,81.78,82.09
603992.SH,松霖科技,家居用品,78.32,75.61,70.71,65.41,65.21,57.9,49.42,50.4,57.42,66.85,73.74,75.92,73.66,76.61,72.05,72.74,74.94,72.28,72.3,69.02
000552.SZ,靖远煤电,煤炭开采,78.3,78.68,78.09,77.3,77.97,78.27,77.79,78.09,80.04,79.22,81.25,80.91,80.58,81.71,83.47,84.88,83.5,83.6,84.47,85.4
300506.SZ,名家汇,建筑工程,78.27,76.81,76.3,72.84,73.25,72.02,69.23,68.08,68.77,64.44,62.57,62.44,58.01,60.42,60.26,56.7,53.34,60.08,56.01,57.08
600080.SH,金花股份,中成药,78.25,79.25,77.99,77.15,76.43,76.48,76.74,77.4,77.3,78.35,78.79,79.63,80.84,80.94,81.89,80.91,81.22,82.86,82.55,80.43
300167.SZ,迪威迅,软件服务,78.22,74.07,75.69,73.38,75.58,76.94,77.33,75.15,74.02,67.87,65.87,66.21,61.75,63.21,66.18,61.16,51.81,51.11,45.48,36.59
300176.SZ,派生科技,汽车配件,78.2,80.14,77.33,76.63,78.2,74.22,67.82,65.46,64.67,69.46,51.19,42.1,25.24,38.02,35.13,21.37,21.96,31.95,22.34,18.34
600221.SH,*ST海航,空运,78.17,75.4,75.04,73.79,75.89,76.12,76.84,76.43,78.71,79.99,79.35,80.86,82.99,84.78,83.65,85.14,86.09,83.12,81.25,77.17
002360.SZ,同德化工,化工原料,78.15,77.12,77.2,79.43,78.66,78.32,77.43,75.86,78.81,77.81,82.17,83.06,83.94,84.11,84.7,83.24,82.37,83.24,80.4,80.3
300587.SZ,天铁股份,橡胶,78.12,78.25,81.32,79.02,78.61,77.15,78.09,77.33,78.66,80.09,79.71,79.3,75.45,75.17,77.12,74.71,74.53,75.69,79.68,82.53
601011.SH,宝泰隆,焦炭加工,78.09,75.86,77.17,77.94,80.94,82.55,84.11,85.65,85.14,83.35,86.5,85.37,84.83,85.58,86.4,87.32,86.24,85.99,85.04,86.65
000532.SZ,华金资本,多元金融,78.07,77.07,76.38,78.07,76.2,76.97,76.92,73.2,74.28,76.3,76.53,79.61,73.92,68.64,65.36,66.31,65.03,61.59,63.03,66.28
600618.SH,氯碱化工,化工原料,78.04,78.86,79.02,79.12,79.86,78.12,80.4,81.71,81.94,78.45,80.71,79.94,85.6,88.19,90.65,92.62,94.65,95.26,94.82,94.98
000509.SZ,*ST华塑,医疗保健,78.02,79.81,79.91,76.84,77.09,80.5,78.86,78.4,79.78,80.63,81.81,83.17,83.6,85.34,82.88,83.29,82.83,85.75,86.37,86.14
688002.SH,睿创微纳,通信设备,77.99,84.22,82.42,81.96,81.86,81.04,84.96,85.22,85.29,85.04,84.17,82.09,81.96,80.81,76.94,68.26,66.87,65.74,66.72,62.62
600573.SH,惠泉啤酒,啤酒,77.97,76.71,74.97,74.61,75.35,75.35,73.69,71.69,70.48,72.33,71.18,63.16,68.56,69.87,69.87,72.3,72.48,71.51,72.66,71.23
600423.SH,柳化股份,农药化肥,77.94,74.3,75.1,74.38,76.25,77.35,76.66,75.07,76.35,77.15,77.4,78.17,79.02,82.73,82.53,85.22,84.14,85.6,84.55,86.01
600058.SH,五矿发展,商贸代理,77.91,79.68,79.35,79.55,80.84,85.58,85.47,86.37,87.6,86.7,87.24,86.45,85.55,86.4,85.75,86.24,87.04,87.62,85.45,84.83
603826.SH,坤彩科技,染料涂料,77.89,78.63,81.83,82.24,82.94,84.6,84.24,87.73,85.88,86.5,81.42,81.09,77.04,76.58,73.89,74.69,75.28,73.64,76.43,77.89
000587.SZ,*ST金洲,批发业,77.86,80.07,77.04,74.56,72.0,69.87,70.69,66.31,66.72,66.08,59.42,56.09,62.87,62.62,60.21,61.08,62.41,58.31,60.18,62.36
600169.SH,太原重工,工程机械,77.84,79.63,79.94,78.99,79.58,81.63,81.09,80.63,81.09,82.99,85.11,83.78,85.04,86.86,86.86,87.96,88.11,88.44,87.78,87.5
002471.SZ,中超控股,电气设备,77.81,74.56,74.43,75.69,76.74,71.07,63.49,70.77,74.33,74.05,75.45,77.17,77.12,79.35,79.81,80.32,79.86,79.4,77.02,79.94
002575.SZ,*ST群兴,文教休闲,77.79,78.99,76.33,72.74,70.41,70.64,70.2,69.64,71.56,74.74,72.97,75.53,72.84,68.59,68.41,68.92,71.07,67.9,68.9,68.2
600259.SH,广晟有色,小金属,77.76,80.71,81.58,81.53,85.32,86.29,85.88,86.91,87.98,85.37,85.37,84.11,84.42,84.83,85.24,88.32,91.42,93.21,94.44,93.16
600207.SH,安彩高科,供气供热,77.74,78.2,78.81,79.63,79.61,80.07,80.68,82.37,81.5,80.25,81.71,82.65,81.68,82.32,83.73,86.09,84.6,84.83,84.14,84.81
002638.SZ,勤上股份,文教休闲,77.71,75.89,73.46,73.41,74.07,74.17,73.87,71.77,72.69,75.04,73.84,74.56,74.4,75.94,80.78,79.86,79.35,77.89,74.4,74.4
603337.SH,杰克股份,纺织机械,77.68,73.56,63.31,61.08,52.6,44.61,41.63,42.81,39.0,36.23,44.63,38.53,34.31,31.41,34.26,33.0,36.38,38.64,41.1,42.07
002272.SZ,川润股份,机械基件,77.66,76.51,77.86,82.17,77.27,78.43,76.94,79.2,79.02,79.94,78.99,81.12,76.86,83.45,84.6,82.63,81.71,83.7,81.58,81.3
002098.SZ,浔兴股份,服饰,77.63,77.68,74.84,76.27,75.69,76.17,76.17,75.43,73.35,74.15,74.25,71.92,74.02,74.1,72.92,70.13,69.2,69.84,69.43,70.82
300118.SZ,东方日升,电气设备,77.61,78.58,81.19,80.35,81.58,80.66,77.58,84.88,86.86,83.55,83.73,83.37,80.78,81.14,80.96,81.12,80.17,79.3,80.63,81.53
600654.SH,ST中安,软件服务,77.58,75.58,73.25,72.94,73.33,72.35,74.79,73.89,72.94,74.3,74.69,73.79,75.79,76.04,75.4,74.58,75.35,74.38,75.38,74.58
688018.SH,乐鑫科技,半导体,77.56,76.45,73.12,74.71,72.02,76.92,76.45,73.02,74.74,78.91,74.71,74.97,78.84,76.35,74.3,73.23,78.76,69.87,71.33,72.46
600982.SH,宁波能源,供气供热,77.53,75.76,74.51,71.46,75.04,74.43,73.43,72.53,73.61,74.76,76.71,77.09,76.56,77.3,81.76,85.01,82.65,82.65,81.19,81.14
300820.SZ,英杰电气,电气设备,77.5,76.27,81.99,80.32,78.35,82.91,86.27,87.88,86.96,85.93,88.78,87.93,84.99,85.55,83.01,77.91,76.76,76.22,74.84,75.84
300234.SZ,开尔新材,陶瓷,77.48,77.97,77.25,75.86,75.97,72.51,72.64,73.61,75.97,73.76,72.59,70.13,70.07,66.67,72.28,70.92,67.38,62.05,57.8,55.7
002221.SZ,东华能源,石油贸易,77.45,76.17,74.25,76.71,72.59,73.17,77.17,77.02,77.35,76.53,79.17,77.91,78.17,79.45,79.68,79.89,79.84,81.27,82.73,85.91
600690.SH,海尔智家,家用电器,77.43,76.02,74.94,73.46,69.43,68.64,70.79,68.87,73.43,78.22,75.43,76.35,77.38,74.76,75.92,76.3,77.79,76.97,76.22,74.3
600257.SH,大湖股份,渔业,77.4,76.15,73.0,76.2,78.84,79.63,76.3,80.5,81.73,80.02,79.61,80.55,82.42,82.27,83.83,83.32,82.45,82.32,82.45,82.86
002541.SZ,鸿路钢构,钢加工,77.38,75.43,75.66,72.46,72.25,65.97,67.49,65.59,66.28,71.02,69.89,72.18,68.46,65.16,66.23,64.21,68.23,65.18,70.33,71.1
002282.SZ,博深股份,轻工机械,77.35,78.17,77.27,77.48,74.81,73.79,71.3,71.02,69.54,66.46,61.67,58.72,55.03,58.6,53.34,50.14,46.58,46.25,49.3,47.07
000920.SZ,南方汇通,环境保护,77.33,75.94,75.4,81.07,79.84,82.4,81.86,82.78,84.27,82.83,85.22,83.53,83.83,84.58,86.06,86.06,83.83,80.55,80.19,82.37
603179.SH,新泉股份,汽车配件,77.3,72.76,73.92,74.33,76.61,76.38,73.66,75.92,70.23,65.08,63.64,60.8,60.98,60.95,56.9,55.09,53.39,51.45,57.57,62.03
600956.SH,新天绿能,供气供热,77.27,77.43,79.78,80.25,79.78,79.02,78.53,81.96,79.63,79.3,82.12,85.24,87.34,87.57,88.93,89.62,88.93,88.14,87.24,89.91
600734.SH,*ST实达,IT设备,77.25,74.58,72.71,73.2,73.94,73.3,75.1,75.76,75.1,75.92,76.61,80.25,80.96,80.55,78.38,78.86,79.73,82.04,81.83,81.78
300679.SZ,电连技术,元器件,77.22,75.45,76.43,76.66,76.63,72.71,70.64,68.72,67.28,65.31,70.56,71.25,77.27,76.07,76.63,76.33,77.25,78.32,77.71,75.38
000725.SZ,京东方A,元器件,77.2,76.33,72.35,70.48,67.26,67.33,69.89,69.49,69.82,67.13,68.56,70.87,69.87,65.1,66.15,64.9,63.23,61.39,62.44,64.13
300285.SZ,国瓷材料,陶瓷,77.17,76.61,78.53,75.04,76.92,76.81,75.61,75.45,75.56,74.48,71.66,64.34,66.64,60.62,61.03,57.9,58.39,57.26,61.31,62.11
002884.SZ,凌霄泵业,专用机械,77.15,73.2,72.89,73.69,74.48,75.48,73.82,71.74,72.25,75.38,74.3,76.38,75.53,76.48,69.1,61.59,58.62,53.78,45.14,48.22
600538.SH,国发股份,医药商业,77.12,78.96,78.12,80.68,80.81,79.4,79.17,77.5,78.61,78.4,78.22,78.5,78.73,78.71,79.09,79.71,79.27,74.28,77.04,76.58
600333.SH,长春燃气,供气供热,77.09,76.25,73.64,78.5,78.07,79.84,83.09,82.32,82.48,81.5,82.3,83.76,85.42,85.29,84.04,85.09,84.37,84.42,83.68,82.83
002532.SZ,天山铝业,铝,77.07,78.38,76.35,78.48,77.61,77.97,76.02,81.4,81.27,77.56,80.91,80.73,83.86,84.99,86.57,86.47,85.81,88.8,87.83,88.01
002227.SZ,奥特迅,电气设备,77.04,75.63,75.94,74.1,75.25,72.76,71.74,74.92,73.92,73.61,74.05,74.71,72.71,73.28,73.48,70.77,74.2,73.38,73.56,73.41
300355.SZ,蒙草生态,环境保护,77.02,75.51,75.58,76.48,76.38,78.61,78.22,78.15,80.4,78.53,78.04,73.74,71.84,75.81,74.81,72.43,62.46,69.89,65.56,62.29
000782.SZ,美达股份,化纤,76.99,78.89,77.53,75.84,78.96,78.91,78.55,78.38,79.53,80.5,79.76,81.86,80.45,81.12,83.55,84.45,83.63,87.65,88.11,87.65
000338.SZ,潍柴动力,汽车配件,76.97,77.2,76.48,75.48,74.02,75.71,78.94,78.22,79.25,77.35,77.04,76.07,77.84,79.27,78.3,77.99,76.89,74.74,74.81,74.89
000655.SZ,金岭矿业,普钢,76.94,78.81,78.91,80.96,79.37,79.78,82.94,83.88,85.09,84.29,86.96,86.29,86.81,87.91,87.5,89.01,88.5,89.03,88.06,90.44
300645.SZ,正元智慧,软件服务,76.92,77.48,77.3,75.89,75.15,76.56,77.74,76.79,76.89,81.96,77.3,81.42,82.24,80.25,78.84,81.53,77.84,74.15,73.64,73.58
603217.SH,元利科技,化工原料,76.89,77.79,80.6,85.45,85.22,86.5,86.57,83.42,84.24,84.47,84.11,83.01,82.63,82.55,83.35,84.96,80.68,81.4,80.86,80.81
300239.SZ,东宝生物,生物制药,76.86,77.89,78.94,78.3,78.45,78.38,77.09,76.56,76.97,76.35,70.18,69.59,64.44,64.1,66.9,61.64,57.93,59.77,62.34,60.9
002610.SZ,爱康科技,电气设备,76.84,82.55,82.22,86.04,85.81,88.5,88.01,90.93,92.11,91.9,94.34,95.39,94.93,95.59,95.98,96.18,96.05,94.65,95.29,95.62
603159.SH,上海亚虹,专用机械,76.81,74.22,77.61,74.15,74.58,76.33,74.76,71.33,73.02,73.05,72.3,73.28,71.41,75.71,76.86,78.76,82.58,83.42,84.58,82.6
002490.SZ,山东墨龙,化工机械,76.79,76.53,74.61,73.12,74.61,74.58,79.32,77.43,79.22,82.68,81.86,83.73,80.63,79.84,81.17,84.47,81.35,82.5,82.63,84.47
600698.SH,湖南天雁,汽车配件,76.76,74.05,73.99,74.43,74.63,75.92,75.48,74.79,74.56,75.58,76.07,76.86,76.66,79.43,78.86,78.68,80.48,82.4,82.58,83.58
600222.SH,太龙药业,中成药,76.74,77.25,80.3,80.76,80.04,80.89,80.94,82.07,81.3,83.63,84.83,85.06,85.58,86.45,86.42,88.7,84.65,84.27,84.7,86.16
601021.SH,春秋航空,空运,76.71,75.97,72.64,71.71,75.56,74.61,73.38,72.0,75.17,79.37,78.55,79.81,81.71,78.94,78.32,78.38,79.04,71.48,70.0,69.2
300158.SZ,振东制药,化学制药,76.68,74.89,78.2,74.99,74.99,71.36,70.41,66.87,73.12,71.79,69.54,71.02,71.59,73.05,73.64,75.74,73.48,70.84,72.07,71.71
300260.SZ,新莱应材,机械基件,76.66,80.68,82.86,83.58,83.42,84.78,91.44,92.88,92.03,90.65,90.21,90.03,88.91,87.65,90.57,90.16,90.39,88.5,89.91,86.57
600993.SH,马应龙,中成药,76.63,75.74,78.15,76.61,78.09,75.43,75.86,77.3,74.79,78.96,77.2,75.58,75.74,74.66,73.94,77.53,78.86,70.28,72.41,74.43
300499.SZ,高澜股份,专用机械,76.61,81.17,79.96,75.92,71.12,71.15,66.51,68.69,72.74,68.9,72.76,76.4,77.45,75.79,72.18,72.38,69.18,73.58,74.07,74.63
600315.SH,上海家化,日用化工,76.58,74.53,75.81,76.53,74.4,73.33,73.94,71.94,69.31,72.02,69.25,68.72,70.18,65.56,67.38,69.46,68.64,62.57,61.41,66.18
600215.SH,长春经开,园区开发,76.56,75.25,74.56,75.07,75.4,77.02,76.22,78.94,82.22,82.12,79.86,79.58,80.91,81.25,80.86,81.58,81.94,85.52,86.63,84.35
