,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
300161.SZ,华中数控,机床制造,74.41,71.52,75.06,74.68,74.81,72.87,72.92,72.37,73.69,71.42,72.99,72.24,74.04
002649.SZ,博彦科技,软件服务,74.38,73.84,73.31,74.43,74.36,73.24,74.13,76.08,72.87,72.84,75.65,70.08,70.58
601226.SH,华电重工,专用机械,74.36,74.76,72.79,72.84,72.09,72.72,72.47,73.69,75.55,74.36,75.55,80.21,82.82
000409.SZ,云鼎科技,软件服务,74.33,75.28,76.25,75.23,74.91,74.96,74.81,75.21,74.16,74.78,72.94,73.06,74.88
002540.SZ,亚太科技,铝,74.31,73.94,72.34,71.57,69.63,67.74,64.72,65.6,69.43,77.2,75.28,75.43,81.4
600819.SH,耀皮玻璃,玻璃,74.28,74.63,74.98,75.18,74.31,73.04,73.24,72.42,72.29,72.27,72.07,73.09,72.14
000970.SZ,中科三环,元器件,74.26,75.16,75.88,76.0,75.68,77.62,76.25,77.12,77.05,77.5,76.82,77.25,79.54
603131.SH,上海沪工,专用机械,74.23,72.82,73.74,68.33,64.92,63.08,51.31,51.38,59.57,66.34,63.51,62.91,65.17
603833.SH,欧派家居,家居用品,74.21,75.11,76.5,72.04,68.81,67.39,69.01,71.35,68.28,69.36,68.91,67.59,64.1
600057.SH,厦门象屿,仓储物流,74.18,75.55,75.28,75.6,76.23,76.95,76.95,78.67,79.16,77.55,77.47,77.45,75.5
601996.SH,丰林集团,家居用品,74.16,73.29,74.33,74.86,74.43,73.01,74.06,72.99,72.96,71.57,71.97,70.95,73.31
002813.SZ,路畅科技,汽车配件,74.13,73.04,73.11,73.09,76.72,76.33,75.45,75.48,76.45,76.35,76.18,76.15,78.82
600862.SH,中航高科,航空,74.11,71.17,72.96,78.04,77.82,80.26,81.93,81.95,83.07,84.22,85.84,84.67,84.37
600882.SH,妙可蓝多,乳制品,74.09,75.33,78.82,79.94,79.49,79.34,80.21,82.37,80.08,84.37,87.1,88.67,87.01
600642.SH,申能股份,火力发电,74.06,74.26,71.55,71.67,71.92,74.58,74.71,73.06,75.43,73.91,73.96,74.21,73.71
600530.SH,交大昂立,医疗保健,74.04,74.91,74.21,72.52,72.02,71.07,69.8,75.83,75.53,76.77,78.17,78.57,77.3
603203.SH,快克股份,专用机械,74.01,76.28,76.82,78.42,78.42,78.27,78.24,76.57,72.92,71.94,71.55,70.25,73.99
300061.SZ,旗天科技,互联网,73.99,70.13,66.92,69.26,66.07,59.0,50.73,57.28,57.53,52.25,46.55,51.9,54.37
002915.SZ,中欣氟材,化工原料,73.96,75.6,78.59,79.04,79.69,80.66,82.0,80.01,83.94,83.32,83.84,82.72,81.9
600573.SH,惠泉啤酒,啤酒,73.94,73.54,74.01,75.33,75.6,75.01,76.85,74.13,73.19,70.05,61.66,69.98,71.55
600917.SH,重庆燃气,供气供热,73.91,75.5,73.79,74.61,75.93,74.16,74.76,73.59,71.72,70.62,70.18,69.68,69.65
000534.SZ,万泽股份,生物制药,73.89,72.57,73.71,74.33,75.7,77.2,80.03,79.69,78.34,79.59,79.86,78.74,78.89
600844.SH,丹化科技,化工原料,73.86,74.21,73.56,74.16,73.26,72.17,70.87,71.87,71.62,69.63,70.43,70.13,71.4
300775.SZ,三角防务,航空,73.84,72.59,75.95,79.34,81.58,83.3,83.47,83.72,84.91,87.45,85.69,87.7,86.13
603392.SH,万泰生物,医疗保健,73.81,74.53,73.14,75.35,75.11,76.62,79.26,77.89,75.88,76.82,79.04,80.18,79.39
600575.SH,淮河能源,水运,73.79,73.66,72.47,72.74,72.04,70.82,69.85,69.43,66.54,62.96,63.01,60.89,59.87
300645.SZ,正元智慧,软件服务,73.76,72.96,69.13,71.97,72.47,69.26,70.35,63.93,64.6,61.09,61.59,60.42,60.52
300510.SZ,金冠股份,电气设备,73.74,77.05,74.76,77.32,80.71,80.73,79.81,77.37,77.25,76.65,74.83,72.39,76.45
002180.SZ,纳思达,IT设备,73.71,73.36,74.26,74.09,76.95,78.17,78.44,76.97,78.54,78.72,78.89,77.35,78.22
688396.SH,华润微,半导体,73.69,71.94,76.45,77.17,78.49,72.19,68.33,78.17,79.69,81.38,81.6,82.65,81.5
300272.SZ,开能健康,家用电器,73.66,68.53,67.19,67.26,65.15,64.55,64.48,64.63,66.97,64.82,66.92,62.98,59.0
600515.SH,*ST基础,全国地产,73.64,74.09,77.07,77.57,75.63,74.53,74.83,77.52,78.04,76.15,71.87,73.36,76.82
600186.SH,莲花健康,食品,73.61,73.74,75.18,75.13,73.71,73.71,73.04,74.83,75.18,75.08,76.65,76.77,76.38
600152.SH,维科技术,电气设备,73.59,73.79,73.96,76.1,75.85,73.36,68.04,65.99,70.25,68.38,67.74,67.86,65.47
600892.SH,大晟文化,影视音像,73.56,73.64,74.66,73.01,71.79,69.06,73.11,70.25,67.61,66.22,67.39,67.76,71.7
601106.SH,中国一重,工程机械,73.54,74.23,73.36,76.05,76.33,76.0,76.08,76.25,73.49,75.6,77.87,77.15,76.9
002054.SZ,德美化工,化工原料,73.51,74.71,75.23,76.35,77.27,78.54,77.35,76.55,77.74,76.38,75.83,75.5,76.15
002876.SZ,三利谱,元器件,73.49,74.43,76.05,72.94,72.49,70.97,72.42,68.16,74.11,74.68,69.63,66.19,72.84
300500.SZ,启迪设计,建筑工程,73.46,73.41,74.96,74.36,71.47,74.09,69.43,71.99,75.26,69.23,65.62,65.87,68.11
600873.SH,梅花生物,食品,73.44,74.28,73.81,72.37,71.82,71.22,71.7,73.26,73.24,73.61,75.3,76.82,76.87
600851.SH,海欣股份,化学制药,73.41,72.89,72.37,73.56,73.74,72.07,73.86,72.47,72.32,74.11,74.33,73.91,73.44
002341.SZ,新纶科技,化工原料,73.39,72.37,74.04,75.8,75.33,75.35,73.56,72.57,72.62,72.39,74.36,75.33,74.28
600983.SH,惠而浦,家用电器,73.36,75.58,77.94,80.78,81.01,81.63,84.64,83.17,80.41,78.79,81.33,80.11,82.15
600435.SH,北方导航,专用机械,73.34,70.15,67.56,68.09,64.65,65.07,73.46,73.34,75.35,75.7,75.4,75.06,74.96
600361.SH,华联综超,超市连锁,73.31,74.58,74.11,76.38,77.45,76.85,78.52,79.41,79.94,77.35,74.76,74.13,71.97
000798.SZ,中水渔业,渔业,73.29,71.57,71.5,71.35,72.82,72.62,72.07,72.77,72.99,74.21,75.03,75.68,75.7
600576.SH,祥源文化,影视音像,73.26,72.64,73.24,72.69,73.14,74.41,74.63,75.78,76.1,74.96,76.5,76.8,77.5
002183.SZ,怡亚通,仓储物流,73.24,70.2,70.23,70.45,70.82,70.13,69.75,70.35,73.81,72.29,74.11,73.54,71.57
603926.SH,铁流股份,汽车配件,73.21,71.65,72.57,72.09,70.45,71.02,66.74,68.36,70.28,69.11,67.26,66.77,69.06
000506.SZ,中润资源,黄金,73.19,73.24,74.68,74.18,75.13,76.05,76.9,78.79,77.79,79.14,78.44,76.97,77.55
600760.SH,中航沈飞,航空,73.16,70.75,71.82,70.25,70.55,75.95,77.4,79.26,80.18,82.62,82.8,82.3,81.18
600339.SH,中油工程,石油加工,73.14,74.04,72.22,72.77,70.95,70.85,68.46,69.85,67.39,66.82,64.28,63.53,61.02
600059.SH,古越龙山,红黄酒,73.11,73.46,75.8,75.68,77.17,75.78,77.32,77.07,76.35,76.08,75.23,76.47,78.69
300255.SZ,常山药业,生物制药,73.09,69.28,70.08,73.44,71.97,64.9,61.19,60.49,59.15,53.97,57.18,55.04,53.97
600203.SH,福日电子,元器件,73.06,75.53,77.15,73.69,70.85,71.92,73.29,73.19,66.24,60.82,61.04,62.26,64.03
603558.SH,健盛集团,纺织,73.04,76.6,78.29,75.06,73.36,75.73,70.38,72.49,66.89,67.59,68.53,66.39,66.67
300641.SZ,正丹股份,化工原料,73.01,71.22,69.41,70.95,70.72,68.21,66.24,67.36,60.04,59.52,62.56,61.49,40.58
300057.SZ,万顺新材,广告包装,72.99,70.3,67.54,66.82,67.54,69.95,69.48,74.23,74.56,74.13,71.89,69.7,67.44
000717.SZ,韶钢松山,普钢,72.96,73.31,72.17,72.12,70.97,68.76,68.83,67.51,66.79,62.36,62.41,59.02,56.51
300705.SZ,九典制药,化学制药,72.94,68.91,70.1,67.09,68.73,66.44,63.78,65.52,63.7,64.95,64.23,64.85,58.65
300334.SZ,津膜科技,专用机械,72.92,73.49,67.59,70.92,72.74,64.87,61.17,60.52,63.41,61.56,62.38,62.66,59.5
601166.SH,兴业银行,银行,72.89,74.88,76.38,74.76,73.01,70.6,71.22,68.66,66.72,61.94,61.41,62.51,62.41
603157.SH,*ST拉夏,服饰,72.87,73.91,75.53,74.93,73.56,73.91,76.8,75.26,72.57,75.06,77.4,77.0,73.79
603992.SH,松霖科技,家居用品,72.84,73.71,75.73,73.91,74.21,74.28,78.34,71.89,71.35,73.49,70.58,63.51,64.77
300112.SZ,万讯自控,电器仪表,72.82,69.23,65.42,69.03,72.57,71.05,75.01,58.82,56.91,47.2,59.75,55.99,55.34
002819.SZ,东方中科,电器仪表,72.79,71.55,68.48,68.51,64.3,64.25,62.56,61.39,62.61,62.34,65.37,66.17,67.16
002191.SZ,劲嘉股份,广告包装,72.77,73.11,74.71,75.7,77.67,77.07,77.02,76.82,75.98,79.66,77.79,79.29,79.29
603565.SH,中谷物流,仓储物流,72.74,73.86,73.76,75.16,78.47,77.82,78.62,76.8,76.5,74.51,78.47,77.94,77.62
300228.SZ,富瑞特装,化工机械,72.72,70.5,61.94,67.89,63.06,63.23,52.28,46.73,57.08,52.75,57.46,58.53,55.86
600008.SH,首创环保,环境保护,72.69,72.87,71.57,71.75,72.92,74.13,74.33,74.04,69.83,68.33,67.49,66.69,65.85
600176.SH,中国巨石,玻璃,72.67,72.47,74.36,72.79,77.72,78.74,81.35,81.33,80.33,79.56,78.29,81.43,79.74
002416.SZ,爱施德,电器连锁,72.64,72.12,71.12,72.34,75.23,76.18,73.76,76.0,78.22,78.84,78.52,78.69,82.28
000554.SZ,泰山石油,石油贸易,72.62,73.01,70.9,73.49,72.54,70.67,67.96,72.94,69.9,69.13,67.61,66.49,62.93
000998.SZ,隆平高科,种植业,72.59,73.19,73.94,73.76,74.53,75.83,71.47,72.27,74.76,77.12,77.67,77.65,77.52
000153.SZ,丰原药业,化学制药,72.57,76.82,74.63,74.66,76.15,76.1,75.16,72.44,72.17,71.72,72.24,70.8,70.0
300825.SZ,阿尔特,汽车服务,72.54,68.86,68.71,69.65,73.16,73.79,73.79,72.82,69.63,75.16,73.86,73.81,75.65
300007.SZ,汉威科技,电器仪表,72.52,75.3,71.35,69.98,69.18,68.93,71.5,71.32,74.66,77.92,77.84,76.75,78.37
603970.SH,中农立华,其他商业,72.49,75.73,76.65,78.24,79.31,78.79,78.82,79.99,78.62,80.13,78.59,79.79,78.72
600012.SH,皖通高速,路桥,72.47,72.84,73.34,74.21,74.04,74.56,75.73,73.81,72.22,71.79,72.34,71.0,72.12
002113.SZ,*ST天润,互联网,72.44,71.84,73.29,70.82,73.09,68.26,59.75,63.08,55.07,59.05,56.73,57.93,55.89
300243.SZ,瑞丰高材,化工原料,72.42,70.67,71.02,70.5,70.0,69.01,65.6,68.53,64.72,66.87,68.58,66.52,68.86
600319.SH,*ST亚星,化工原料,72.39,74.51,76.03,75.03,74.56,73.31,75.7,77.0,75.16,76.23,74.53,73.79,74.06
600080.SH,金花股份,中成药,72.37,76.85,76.92,76.3,76.67,73.64,73.61,73.79,74.18,74.66,74.63,72.89,72.34
601611.SH,中国核建,建筑工程,72.34,72.09,72.87,68.58,71.99,74.04,72.17,69.8,70.82,71.45,72.29,75.6,74.21
603129.SH,春风动力,摩托车,72.32,76.52,70.62,64.4,64.8,65.12,62.71,63.55,67.66,71.25,73.04,70.82,65.15
603358.SH,华达科技,汽车配件,72.29,72.22,73.59,73.74,70.1,71.5,74.09,74.71,75.13,75.01,71.77,73.56,70.67
603339.SH,四方科技,专用机械,72.27,72.62,72.72,71.17,71.5,71.12,68.78,67.96,69.06,68.28,69.36,70.55,72.17
600200.SH,江苏吴中,化学制药,72.24,71.37,72.42,71.32,72.69,72.59,73.01,72.74,71.07,71.97,71.62,73.26,74.36
000868.SZ,安凯客车,汽车整车,72.22,70.43,71.92,71.82,67.86,66.62,61.31,60.04,57.9,59.72,58.03,63.55,62.81
600980.SH,北矿科技,元器件,72.19,73.26,72.09,73.24,73.39,72.79,71.12,72.12,71.92,74.26,61.84,60.27,60.47
603179.SH,新泉股份,汽车配件,72.17,71.07,71.4,70.7,74.68,77.4,79.71,80.96,78.57,78.02,78.82,78.59,77.97
002433.SZ,太安堂,中成药,72.14,73.14,72.32,71.4,72.77,71.52,74.16,75.33,74.63,71.05,70.23,71.55,69.93
300036.SZ,超图软件,软件服务,72.12,71.5,74.48,75.3,71.22,73.54,72.34,68.76,72.59,71.99,72.44,72.77,76.72
600122.SH,ST宏图,其他商业,72.09,73.76,75.68,75.26,75.43,72.84,73.41,76.65,75.38,78.62,79.06,80.58,78.19
688066.SH,航天宏图,软件服务,72.07,74.13,75.45,74.06,73.31,72.22,75.33,75.55,76.47,77.4,76.55,80.36,79.86
601658.SH,邮储银行,银行,72.04,75.4,76.3,74.23,73.66,73.66,74.88,75.8,76.43,76.25,73.61,72.22,74.58
300296.SZ,利亚德,半导体,72.02,70.77,73.69,76.15,78.24,76.25,76.4,77.65,78.96,76.85,76.35,76.18,78.34
002142.SZ,宁波银行,银行,71.99,72.74,73.21,73.51,70.75,71.3,70.4,71.15,69.88,69.16,67.81,68.81,67.31
600101.SH,明星电力,水力发电,71.97,76.1,76.8,77.12,79.14,80.16,79.89,78.82,76.4,72.32,68.68,72.17,67.64
002988.SZ,豪美新材,铝,71.94,72.39,72.44,71.47,70.03,69.85,67.89,67.89,70.43,68.86,71.35,68.66,68.56
300446.SZ,*ST乐材,化工原料,71.92,71.67,68.86,68.06,70.53,69.78,66.92,66.94,65.99,63.43,63.21,42.82,23.95
600732.SH,爱旭股份,电气设备,71.89,74.46,75.08,78.44,80.96,81.6,83.54,83.94,80.83,85.64,86.91,88.92,87.15
603588.SH,高能环境,环境保护,71.87,71.42,71.65,72.02,71.7,72.89,70.33,71.52,71.57,72.19,71.75,69.48,70.43
300218.SZ,安利股份,塑料,71.84,73.44,73.46,75.95,76.9,73.39,71.45,70.7,70.87,69.21,70.5,68.43,66.49
300373.SZ,扬杰科技,半导体,71.82,69.36,75.13,74.88,74.33,78.22,77.57,79.34,82.05,81.63,82.5,83.2,82.87
002611.SZ,东方精工,轻工机械,71.79,71.75,71.62,71.65,72.14,72.04,71.97,73.44,72.74,74.23,73.69,74.56,74.76
002263.SZ,大东南,塑料,71.77,70.35,72.07,73.31,73.64,74.48,73.89,74.06,73.64,70.8,70.92,72.14,72.22
002879.SZ,长缆科技,电气设备,71.75,74.81,72.27,71.62,70.48,70.08,66.02,63.41,65.57,64.63,64.92,70.43,78.29
600248.SH,陕西建工,建筑工程,71.72,72.69,70.7,67.76,65.12,62.78,62.53,65.57,69.21,69.03,65.27,64.4,62.43
300054.SZ,鼎龙股份,化工原料,71.7,68.36,70.4,73.39,74.48,75.88,76.35,78.62,79.89,80.41,84.62,86.68,85.34
000426.SZ,兴业矿业,铅锌,71.67,71.4,69.11,69.5,69.8,68.09,61.36,62.06,60.54,60.59,63.03,64.35,61.34
300691.SZ,联合光电,元器件,71.65,69.73,71.07,68.31,65.27,64.5,62.93,68.41,69.95,68.63,64.95,67.06,70.7
000565.SZ,渝三峡A,染料涂料,71.62,72.52,73.16,73.46,71.75,69.93,69.98,70.3,70.0,68.26,67.04,68.48,69.6
002098.SZ,浔兴股份,服饰,71.6,72.34,74.38,73.66,72.29,74.71,75.08,74.66,72.84,71.0,72.22,70.23,72.07
603323.SH,苏农银行,银行,71.57,72.72,75.35,74.98,75.48,75.48,76.33,75.65,72.07,70.03,68.78,69.31,63.73
600583.SH,海油工程,石油开采,71.55,71.72,69.55,70.18,70.25,70.18,68.56,68.21,64.97,64.08,62.01,60.34,59.02
600992.SH,贵绳股份,钢加工,71.52,71.6,75.43,75.28,74.63,72.96,76.6,75.88,73.99,74.56,72.37,71.07,71.47
002908.SZ,德生科技,元器件,71.5,71.3,73.09,73.04,73.46,71.17,71.75,72.09,64.58,62.66,61.91,61.44,64.95
603156.SH,养元饮品,软饮料,71.47,73.56,77.5,74.31,74.01,77.37,77.72,76.87,77.27,77.3,76.2,79.36,79.49
603867.SH,新化股份,化工原料,71.45,74.86,74.61,78.32,79.34,79.21,79.24,72.59,78.74,75.78,74.81,74.18,69.7
601890.SH,亚星锚链,船舶,71.42,70.85,72.02,72.59,72.89,71.42,70.82,72.14,75.73,81.25,76.45,79.21,76.2
600690.SH,海尔智家,家用电器,71.4,71.99,76.33,73.61,73.69,75.03,77.97,78.59,76.57,74.33,73.76,72.54,72.62
601515.SH,东风股份,广告包装,71.37,70.92,71.97,72.19,71.45,71.0,71.27,71.07,66.39,65.75,64.63,65.15,65.8
300215.SZ,电科院,电气设备,71.35,69.63,69.73,70.55,72.37,77.1,78.64,79.16,79.34,79.29,79.36,79.46,78.09
603115.SH,海星股份,元器件,71.32,74.33,75.65,78.12,78.32,79.19,78.32,77.99,81.08,82.7,86.86,89.47,90.02
300742.SZ,越博动力,汽车配件,71.3,68.24,47.87,50.09,51.51,35.47,39.78,34.7,43.54,46.8,48.64,48.69,53.47
002110.SZ,三钢闽光,普钢,71.27,72.44,72.04,70.65,69.68,69.5,68.91,67.61,66.42,64.13,63.28,59.77,56.81
000551.SZ,创元科技,专用机械,71.25,72.94,71.22,70.9,70.58,69.68,69.13,70.38,74.06,73.26,74.61,76.08,76.85
300196.SZ,长海股份,玻璃,71.22,72.17,73.39,72.96,76.0,78.69,79.39,77.1,79.84,80.11,80.56,81.5,81.75
601111.SH,中国国航,空运,71.2,71.79,72.74,72.27,73.04,72.92,74.31,77.82,73.89,74.81,72.57,73.34,74.98
300415.SZ,伊之密,专用机械,71.17,72.27,70.53,66.02,68.41,69.41,68.21,70.03,70.33,72.96,73.46,71.94,74.01
600655.SH,豫园股份,百货,71.15,71.62,73.89,72.92,71.94,71.37,72.94,71.84,68.91,69.06,67.59,68.21,67.36
002008.SZ,大族激光,电器仪表,71.12,71.45,72.99,73.81,76.55,78.39,79.54,78.44,79.46,76.95,77.05,72.84,71.27
603855.SH,华荣股份,专用机械,71.1,75.06,72.84,70.77,70.2,74.81,77.87,79.29,79.21,80.23,77.72,73.44,75.11
002882.SZ,金龙羽,电气设备,71.07,69.7,70.05,66.47,73.51,69.21,75.8,80.56,79.91,78.39,77.97,82.33,80.98
600506.SH,*ST香梨,种植业,71.05,67.59,69.95,71.7,71.37,70.92,70.05,70.8,72.79,72.12,73.29,72.72,75.43
000507.SZ,珠海港,港口,71.02,71.82,71.47,71.99,72.62,71.75,72.37,72.54,71.67,70.3,70.15,70.35,70.23
603080.SH,新疆火炬,供气供热,71.0,69.93,67.46,73.84,76.25,71.65,70.08,68.51,67.71,63.31,65.05,65.32,64.97
600571.SH,信雅达,软件服务,70.97,69.68,68.58,71.22,70.05,66.52,67.94,68.91,67.46,64.65,65.42,59.97,63.03
688056.SH,莱伯泰科,电器仪表,70.95,71.87,74.13,71.27,71.6,71.4,71.62,70.48,71.84,76.28,77.77,75.9,76.05
002760.SZ,凤形股份,机械基件,70.92,70.97,70.15,69.8,71.3,68.46,68.98,73.89,76.55,79.84,77.35,78.14,78.86
002930.SZ,宏川智慧,仓储物流,70.9,68.06,69.36,72.29,69.16,70.87,73.54,72.19,71.5,73.11,75.21,74.63,71.84
002535.SZ,ST林重,工程机械,70.87,72.14,73.49,73.41,70.7,68.06,68.66,68.06,66.84,66.37,64.4,65.35,65.2
603977.SH,国泰集团,化工原料,70.85,72.54,74.23,76.13,78.34,77.84,76.45,76.5,78.12,77.45,75.53,75.53,73.89
300233.SZ,金城医药,化学制药,70.82,69.6,69.58,66.92,69.75,70.43,72.77,72.79,77.94,78.54,79.49,83.02,83.74
603991.SH,至正股份,塑料,70.8,69.03,65.62,68.16,69.48,70.48,72.24,75.75,76.2,75.53,75.7,75.08,76.18
000428.SZ,华天酒店,酒店餐饮,70.77,67.76,67.09,63.58,61.31,61.96,64.77,66.22,62.38,64.5,64.65,63.31,58.82
300040.SZ,九洲集团,电气设备,70.75,70.05,68.83,70.35,67.09,70.2,73.14,70.97,74.58,72.34,71.3,66.04,64.45
002379.SZ,宏创控股,铝,70.72,71.1,70.55,70.62,68.26,68.91,69.28,71.55,69.85,70.77,71.45,71.05,70.45
300219.SZ,鸿利智汇,元器件,70.7,70.4,71.7,72.47,76.1,75.33,70.9,69.98,74.61,72.59,76.28,84.37,85.26
002438.SZ,江苏神通,机械基件,70.67,64.85,60.97,66.19,73.21,76.67,77.62,74.41,71.45,71.65,78.84,75.01,71.0
300596.SZ,利安隆,化工原料,70.65,71.89,72.29,73.36,72.94,74.01,73.71,72.89,73.31,73.34,71.7,72.29,72.57
300384.SZ,三联虹普,纺织机械,70.62,65.47,65.7,67.19,66.19,67.36,66.64,70.18,71.7,69.78,69.16,67.66,71.72
300447.SZ,全信股份,电气设备,70.6,65.0,48.74,43.12,56.39,55.59,43.09,55.07,59.35,64.75,65.35,62.56,57.63
002067.SZ,景兴纸业,造纸,70.58,70.58,71.89,72.72,72.22,71.6,72.04,71.6,71.0,69.83,70.45,69.58,73.16
300285.SZ,国瓷材料,陶瓷,70.55,68.83,72.49,67.91,63.31,64.1,64.75,63.33,62.78,67.84,69.78,67.54,65.92
605136.SH,丽人丽妆,其他商业,70.53,66.79,58.87,46.03,32.46,25.57,22.43,15.66,10.8,7.32,5.18,8.31,11.85
600202.SH,哈空调,电气设备,70.5,70.38,68.93,71.3,67.16,67.34,74.58,69.5,63.08,57.48,53.9,55.69,53.72
300164.SZ,通源石油,石油开采,70.48,70.65,67.76,76.92,78.52,75.55,71.84,67.54,68.63,67.64,64.77,60.84,53.05
300716.SZ,国立科技,塑料,70.45,70.25,65.2,57.58,53.35,45.71,40.4,33.51,35.7,32.98,30.22,29.3,36.49
600784.SH,鲁银投资,综合类,70.43,70.45,70.2,75.4,74.11,73.44,69.78,75.93,75.06,75.83,74.09,75.48,75.83
002770.SZ,*ST科迪,乳制品,70.4,73.99,74.83,77.6,75.55,75.3,73.94,74.51,76.23,74.86,77.45,78.82,80.18
300048.SZ,合康新能,电气设备,70.38,72.19,69.06,68.46,72.34,72.27,74.01,70.53,72.14,71.92,70.0,71.1,79.36
688567.SH,孚能科技,电气设备,70.35,67.41,67.94,71.0,72.27,73.49,70.55,65.2,71.42,74.83,73.21,71.17,69.16
000900.SZ,现代投资,路桥,70.33,71.47,72.14,71.77,70.4,70.3,71.1,68.46,67.29,64.9,63.98,64.45,64.92
300119.SZ,瑞普生物,农业综合,70.3,69.9,59.95,63.83,63.36,56.68,54.99,54.92,52.35,56.81,58.08,60.72,58.55
600737.SH,中粮糖业,食品,70.28,70.82,67.84,67.64,67.99,70.5,68.73,69.13,68.58,73.29,72.47,74.51,75.68
600526.SH,菲达环保,环境保护,70.25,70.03,70.58,72.32,71.27,71.72,70.28,70.0,69.45,67.26,66.12,64.87,63.58
600881.SH,亚泰集团,水泥,70.23,71.12,69.03,69.9,68.71,70.0,69.68,68.58,67.16,65.45,66.37,65.4,63.53
300679.SZ,电连技术,元器件,70.2,69.85,66.54,68.73,69.53,70.28,66.27,64.15,69.08,69.26,72.12,73.01,76.65
600146.SH,*ST环球,服饰,70.18,72.04,70.45,68.96,72.84,69.8,70.2,74.46,76.8,79.39,82.4,82.08,85.24
600212.SH,江泉实业,综合类,70.15,70.23,69.38,69.38,68.56,67.59,68.41,69.53,68.19,67.51,66.34,65.62,72.59
601886.SH,江河集团,装修装饰,70.13,67.71,69.68,66.67,65.65,65.2,67.44,65.72,66.87,64.85,63.85,65.57,65.42
600076.SH,康欣新材,其他建材,70.1,70.9,71.75,72.07,71.05,70.4,70.77,70.95,68.86,67.66,68.36,67.24,66.84
600288.SH,大恒科技,软件服务,70.08,71.77,67.24,61.94,61.99,63.85,63.46,63.03,63.23,61.39,61.39,61.96,63.06
300142.SZ,沃森生物,生物制药,70.05,66.84,66.84,64.08,64.97,62.38,67.16,60.64,56.44,60.84,70.65,68.24,65.02
000692.SZ,惠天热电,供气供热,70.03,68.98,66.47,68.66,59.82,57.01,69.6,66.57,66.59,66.49,65.1,68.93,72.39
300813.SZ,泰林生物,医疗保健,70.0,70.53,69.33,65.89,68.88,57.65,61.94,57.06,48.77,50.09,54.07,45.95,44.49
601100.SH,恒立液压,工程机械,69.98,70.1,71.42,70.38,69.06,68.83,69.63,70.82,74.73,76.67,77.6,74.91,75.78
002544.SZ,杰赛科技,软件服务,69.95,78.17,82.4,81.35,80.26,83.22,81.33,82.13,83.0,84.79,84.44,84.57,88.45
300630.SZ,普利制药,化学制药,69.93,60.19,63.31,64.18,63.95,64.53,67.51,71.25,70.13,71.77,74.91,75.03,71.12
000948.SZ,南天信息,软件服务,69.9,70.33,70.77,71.84,69.26,69.33,69.31,68.71,68.01,63.58,63.58,65.67,76.03
002269.SZ,美邦服饰,服饰,69.88,69.48,72.19,68.81,65.37,65.72,58.58,60.39,60.77,58.05,60.39,62.38,58.8
300492.SZ,华图山鼎,建筑工程,69.85,71.92,70.38,62.36,62.43,63.78,70.45,67.14,62.96,65.92,65.45,63.93,59.37
603320.SH,迪贝电气,机械基件,69.83,69.58,69.01,69.16,65.92,60.79,54.94,50.21,51.23,47.75,47.15,49.44,48.27
600028.SH,中国石化,石油加工,69.8,72.02,71.87,72.62,72.42,71.99,70.8,70.87,69.01,68.61,67.21,65.7,65.55
000056.SZ,皇庭国际,房产服务,69.78,72.07,79.46,76.72,70.38,70.25,72.99,67.91,65.45,65.97,66.62,59.55,73.26
002574.SZ,明牌珠宝,服饰,69.75,69.21,67.34,66.74,67.11,59.45,57.33,57.38,56.71,55.09,53.42,51.85,50.26
300203.SZ,聚光科技,环境保护,69.73,69.8,68.76,69.55,75.16,76.6,72.96,70.1,73.74,73.74,72.92,78.86,78.04
600343.SH,航天动力,航空,69.7,68.96,68.88,71.89,71.12,67.64,64.7,64.33,62.41,67.46,62.93,63.48,61.39
603197.SH,保隆科技,汽车配件,69.68,70.62,70.13,68.98,70.23,73.46,69.06,69.63,67.79,70.18,68.93,68.14,69.78
002732.SZ,燕塘乳业,乳制品,69.65,71.97,75.3,73.21,70.87,66.77,70.67,69.68,67.34,65.4,67.99,69.8,68.16
603633.SH,徕木股份,元器件,69.63,66.17,67.04,70.43,68.61,71.47,67.71,65.07,68.51,67.16,69.21,69.23,67.84
002897.SZ,意华股份,元器件,69.6,66.44,59.35,67.54,76.57,82.8,82.3,84.34,85.76,85.46,85.31,85.61,85.14
002361.SZ,神剑股份,化工原料,69.58,69.83,69.93,72.44,69.03,68.86,68.19,69.48,69.33,67.04,66.39,66.57,65.75
300366.SZ,创意信息,软件服务,69.55,71.0,64.1,63.23,63.03,61.34,62.06,62.71,73.26,77.25,79.34,77.77,85.31
600444.SH,国机通用,专用机械,69.53,67.54,68.11,68.83,67.36,63.65,63.11,62.73,63.36,59.22,58.82,57.9,58.2
600429.SH,三元股份,乳制品,69.5,77.12,78.39,77.94,78.54,78.02,78.14,79.84,76.75,76.33,73.26,74.68,73.69
002436.SZ,兴森科技,元器件,69.48,67.81,70.8,70.28,71.57,75.08,72.64,73.21,75.93,76.43,76.92,76.55,78.99
603196.SH,日播时尚,服饰,69.45,67.66,70.65,68.88,69.21,66.64,70.5,67.69,66.34,64.77,65.7,62.63,65.07
