,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
000682.SZ,东方电子,电气设备,80.78,79.79,79.44,78.99,78.3,78.02,76.66,75.14,76.53,77.82,78.82,79.91,82.02,81.92,82.82,81.13,80.58,80.9,84.53
002576.SZ,通达动力,电气设备,80.75,82.94,79.64,82.64,82.69,80.28,77.2,75.27,71.12,80.13,82.05,81.35,83.59,82.2,81.43,82.82,82.94,80.83,82.34
000768.SZ,中航西飞,航空,80.73,81.95,81.65,82.27,82.1,82.84,83.26,81.38,80.21,80.68,82.62,80.61,82.0,85.2,84.75,83.46,85.05,80.38,80.36
002169.SZ,智光电气,电气设备,80.71,79.76,83.41,86.64,89.87,91.04,93.05,92.77,92.85,93.44,92.55,91.16,91.36,90.56,90.59,89.99,89.92,88.68,89.57
600218.SH,全柴动力,农用机械,80.68,79.17,80.28,81.6,82.42,85.75,86.27,86.42,86.24,84.88,87.06,86.02,85.94,86.09,88.35,86.17,85.65,85.47,84.13
600490.SH,鹏欣资源,铜,80.66,79.31,79.71,79.51,78.2,78.97,79.54,79.54,80.03,80.46,83.78,83.93,82.34,83.14,82.87,83.64,86.02,85.4,84.65
600507.SH,方大特钢,特种钢,80.63,79.74,80.13,78.25,76.78,71.82,70.6,67.44,67.94,67.82,65.93,64.04,60.44,57.11,57.39,57.78,54.31,57.14,55.0
300179.SZ,四方达,矿物制品,80.61,82.34,81.8,71.77,69.58,71.54,73.18,76.09,76.38,72.86,65.61,77.75,80.83,79.41,83.41,84.55,83.98,81.45,82.15
002123.SZ,梦网科技,互联网,80.58,79.07,78.07,78.74,81.13,77.85,80.21,79.34,77.35,77.53,77.63,74.99,71.91,62.18,59.75,59.6,58.41,55.2,56.52
000498.SZ,山东路桥,建筑工程,80.56,78.74,79.94,78.64,79.07,78.47,76.53,76.51,74.3,73.88,74.52,72.63,72.06,73.75,72.63,70.15,70.57,69.7,68.21
002284.SZ,亚太股份,汽车配件,80.53,80.03,78.32,80.75,81.65,81.3,79.64,79.89,79.07,81.5,84.48,86.76,84.53,84.21,85.47,87.58,90.94,90.44,88.4
000504.SZ,南华生物,生物制药,80.51,81.85,81.23,80.11,80.38,79.59,80.56,78.74,80.73,81.25,80.58,79.22,77.23,77.5,79.09,78.5,79.36,80.28,79.69
300811.SZ,铂科新材,元器件,80.48,78.5,79.59,76.51,70.65,71.67,72.09,64.51,62.75,65.63,71.69,72.71,77.05,78.54,78.64,79.69,78.67,75.86,75.89
002520.SZ,日发精机,机床制造,80.46,80.83,81.43,80.78,83.59,85.6,85.67,83.93,85.87,84.26,82.34,80.85,84.78,86.99,86.37,84.58,82.96,86.91,86.12
600983.SH,惠而浦,家用电器,80.43,78.79,81.33,80.13,82.17,83.64,83.39,83.71,79.14,75.52,78.97,80.36,79.96,79.19,79.46,79.36,77.9,79.49,80.8
600461.SH,洪城环境,水务,80.41,79.89,80.8,79.14,77.6,76.81,75.69,73.63,72.41,73.38,72.88,70.65,68.71,68.34,70.47,68.54,69.63,67.79,65.28
300105.SZ,龙源技术,电器仪表,80.38,76.53,79.41,78.2,80.48,84.08,84.03,84.7,82.49,82.64,85.13,85.18,85.62,84.36,81.87,80.95,83.29,82.12,84.41
600176.SH,中国巨石,玻璃,80.36,79.56,78.3,81.45,79.76,79.34,79.69,74.1,71.96,69.46,68.29,65.88,69.83,70.47,61.44,56.77,52.62,51.65,51.06
600333.SH,长春燃气,供气供热,80.33,78.87,81.45,82.24,86.27,87.06,86.57,86.14,85.05,83.83,83.61,85.67,85.97,85.75,86.76,82.94,81.35,82.39,79.24
300408.SZ,三环集团,元器件,80.31,80.88,79.22,80.36,80.26,78.84,80.41,80.68,78.94,78.15,78.32,77.45,74.52,74.8,78.37,78.92,78.69,74.52,75.49
603722.SH,阿科力,化工原料,80.28,81.55,82.72,82.62,84.83,83.71,86.29,87.46,89.22,87.34,85.87,86.07,86.49,85.27,86.89,86.54,88.11,88.73,87.29
688508.SH,芯朋微,半导体,80.26,82.22,84.13,82.22,82.15,82.12,81.48,80.66,80.68,76.91,75.99,76.71,76.73,62.88,64.24,69.95,72.96,70.52,71.32
002154.SZ,报喜鸟,服饰,80.23,78.42,78.77,77.45,78.87,80.03,79.24,78.89,76.66,72.46,75.09,75.61,74.07,74.37,77.4,79.26,80.71,81.03,82.32
600760.SH,中航沈飞,航空,80.21,82.67,82.84,82.32,81.2,81.7,82.57,84.65,83.91,84.33,80.36,80.63,81.8,82.05,81.48,81.6,80.16,78.17,77.65
002857.SZ,三晖电气,电器仪表,80.18,84.16,82.57,81.82,82.72,81.48,81.35,82.17,80.9,82.49,84.01,83.26,82.74,81.13,80.8,80.93,79.09,80.08,78.94
600497.SH,驰宏锌锗,铅锌,80.16,79.44,79.26,78.94,75.99,76.78,76.83,75.69,76.36,72.34,72.41,72.26,72.39,73.58,72.21,69.98,71.0,71.54,69.28
600777.SH,新潮能源,石油开采,80.13,79.19,78.1,77.78,75.56,76.88,75.37,76.83,77.33,75.04,76.71,80.48,79.39,78.94,77.01,73.95,76.36,75.94,74.52
600882.SH,妙可蓝多,乳制品,80.11,84.41,87.14,88.7,87.04,84.65,86.07,86.17,87.86,85.0,87.86,89.0,88.68,89.84,89.47,88.85,88.92,91.18,88.97
002719.SZ,*ST麦趣,乳制品,80.08,80.75,79.99,80.41,81.6,81.03,81.75,81.2,82.52,81.9,82.27,82.99,80.58,81.8,80.48,79.14,77.82,77.48,78.64
300628.SZ,亿联网络,通信设备,80.06,80.23,79.46,78.92,79.79,76.21,74.62,77.08,77.73,74.4,74.82,73.63,75.14,73.33,68.89,69.78,67.62,67.0,62.73
002114.SZ,罗平锌电,铅锌,80.03,78.47,76.86,67.64,70.5,77.15,78.05,78.22,78.2,77.1,77.01,76.24,76.58,76.36,76.58,74.94,77.05,76.73,73.38
600207.SH,安彩高科,供气供热,80.01,80.66,81.48,81.55,82.2,81.62,80.18,80.06,77.28,79.09,77.7,78.97,71.57,72.54,74.87,71.32,72.04,72.81,75.27
002454.SZ,松芝股份,汽车配件,79.99,84.45,84.75,88.33,87.31,87.26,87.58,89.5,88.08,87.93,86.12,83.01,85.9,86.89,89.3,88.4,87.43,86.37,84.7
600361.SH,华联综超,超市连锁,79.96,77.35,74.77,74.15,71.99,71.37,71.62,69.98,68.84,67.94,69.85,73.33,76.68,75.19,73.88,73.21,72.26,74.32,73.33
002882.SZ,金龙羽,电气设备,79.94,78.4,77.97,82.34,81.0,80.88,82.37,81.25,78.25,78.59,79.81,77.3,79.44,79.26,76.36,76.19,73.23,71.72,67.69
300054.SZ,鼎龙股份,化工原料,79.91,80.43,84.65,86.71,85.35,86.59,86.81,87.81,87.56,86.99,87.78,87.66,88.78,86.52,86.22,87.06,87.06,87.73,88.11
300767.SZ,震安科技,橡胶,79.89,80.93,82.07,81.57,80.36,80.13,79.94,78.32,76.56,77.35,76.63,73.88,75.47,73.8,66.72,67.92,67.4,77.2,79.07
300196.SZ,长海股份,玻璃,79.86,80.13,80.56,81.52,81.77,80.83,81.7,80.33,79.56,79.74,77.58,78.22,81.55,81.5,79.51,76.76,77.08,76.91,75.09
603886.SH,元祖股份,食品,79.84,82.15,81.97,81.87,81.38,74.1,70.8,67.12,65.09,64.74,66.35,66.35,66.08,65.48,61.39,62.53,60.44,63.7,58.88
601579.SH,会稽山,红黄酒,79.81,78.52,77.63,79.44,80.28,79.94,78.77,78.94,79.31,76.06,77.13,75.37,74.92,77.15,74.75,68.41,59.6,69.83,66.13
600381.SH,青海春天,医疗保健,79.79,80.61,79.84,81.25,79.22,77.53,77.1,76.81,77.75,75.34,77.55,79.17,78.45,78.17,77.95,74.97,73.73,75.89,75.32
300661.SZ,圣邦股份,元器件,79.76,82.72,83.71,81.65,82.22,80.38,80.71,76.48,76.58,75.66,73.28,71.44,68.44,55.95,59.72,69.36,68.51,64.46,70.28
601777.SH,力帆科技,摩托车,79.74,82.49,78.92,78.97,80.58,79.07,78.92,78.99,78.79,79.39,78.77,77.87,77.85,79.07,80.28,84.21,82.64,80.31,79.76
688396.SH,华润微,半导体,79.71,81.4,81.6,82.67,81.52,81.6,83.46,82.44,83.69,78.54,78.69,79.59,79.17,68.69,69.28,75.89,79.66,79.36,80.48
600395.SH,盘江股份,煤炭开采,79.69,79.22,80.85,79.91,79.24,78.54,76.76,73.65,71.59,70.28,68.26,66.58,66.8,68.02,69.61,59.45,57.04,61.68,53.99
600982.SH,宁波能源,供气供热,79.66,77.85,78.27,80.28,79.17,78.22,78.0,76.78,76.26,74.5,73.6,81.67,82.12,82.64,81.6,81.33,79.07,79.26,79.41
000720.SZ,新能泰山,区域地产,79.64,78.97,79.96,80.51,79.61,82.0,81.03,81.1,81.92,79.02,81.23,84.38,83.29,84.41,84.98,84.18,85.52,85.3,85.6
601808.SH,中海油服,石油开采,79.61,80.9,80.43,80.03,80.33,82.49,82.07,82.22,83.01,81.48,80.51,81.03,78.99,76.61,72.54,71.44,72.24,73.65,71.0
002004.SZ,华邦健康,化学制药,79.59,78.07,78.4,78.07,79.29,77.3,78.02,78.54,81.2,80.61,77.78,76.58,74.84,75.76,78.02,81.48,79.91,79.74,80.51
600058.SH,五矿发展,商贸代理,79.56,78.22,77.28,77.25,77.68,78.52,78.1,78.07,78.17,77.01,76.93,76.73,76.86,77.8,77.18,77.5,78.02,78.07,75.81
603555.SH,ST贵人,服饰,79.54,79.96,77.9,79.26,78.35,78.35,78.47,79.71,79.39,79.36,81.28,83.11,84.08,85.0,85.2,81.43,78.5,78.59,79.12
600620.SH,天宸股份,综合类,79.51,81.1,80.98,80.63,79.66,80.23,79.74,80.26,79.59,78.37,79.46,79.99,73.85,74.6,73.93,74.42,73.18,72.96,73.7
002008.SZ,大族激光,电器仪表,79.49,76.96,77.05,72.86,71.29,68.07,65.36,65.11,61.19,65.38,57.44,56.25,52.87,49.84,60.09,64.22,62.85,59.65,58.23
603988.SH,中电电机,电气设备,79.46,77.6,76.09,79.64,83.31,85.08,84.01,83.59,82.47,82.47,84.18,84.11,84.9,83.88,82.52,82.89,83.36,83.41,84.38
603698.SH,航天工程,专用机械,79.44,80.01,79.89,81.05,80.75,81.35,81.67,82.02,82.2,82.72,82.52,81.72,81.28,83.06,83.31,83.21,83.54,83.11,83.93
300999.SZ,金龙鱼,食品,79.41,81.48,81.87,85.55,86.96,85.8,85.62,82.24,74.82,75.17,73.7,75.49,62.3,62.6,57.78,62.03,52.94,49.89,37.22
600237.SH,铜峰电子,元器件,79.39,78.12,79.12,79.04,80.31,81.1,81.5,81.82,81.72,84.65,88.7,88.13,87.93,87.21,87.63,87.71,88.45,88.43,87.96
002132.SZ,恒星科技,钢加工,79.36,78.35,78.72,79.29,78.17,80.98,81.92,86.39,86.44,86.49,87.43,87.09,87.34,86.79,90.09,90.02,91.11,91.53,91.56
300215.SZ,电科院,电气设备,79.34,79.29,79.36,79.49,78.12,75.29,76.93,76.96,74.75,79.49,80.28,80.08,86.64,86.32,84.58,83.26,79.64,79.66,81.05
002288.SZ,超华科技,元器件,79.31,78.17,77.65,79.71,78.82,78.17,79.07,79.81,79.89,79.07,80.78,76.46,78.05,76.48,77.55,80.18,80.9,80.26,80.71
002435.SZ,长江健康,化学制药,79.29,78.67,78.37,77.7,77.15,77.03,75.47,75.37,74.8,73.65,73.06,74.4,73.73,73.9,72.71,71.34,71.32,71.86,72.96
300506.SZ,名家汇,建筑工程,79.26,83.39,81.72,82.69,85.82,85.4,86.12,87.06,87.66,85.37,80.53,78.62,80.21,80.48,79.84,83.81,83.16,82.82,82.69
600754.SH,锦江酒店,酒店餐饮,79.24,78.64,75.86,75.29,74.89,78.89,77.08,75.04,77.78,78.3,76.96,76.38,74.22,72.86,67.62,65.21,60.37,58.93,63.84
603855.SH,华荣股份,专用机械,79.22,80.26,77.73,73.45,75.14,76.14,76.33,75.52,77.5,76.61,76.58,75.02,77.75,79.31,80.03,80.51,80.68,79.81,76.73
300358.SZ,楚天科技,医疗保健,79.19,83.51,86.91,84.5,87.11,85.55,83.64,86.99,87.09,86.19,86.02,89.02,89.77,89.94,90.07,90.04,89.87,90.84,91.66
600057.SH,厦门象屿,仓储物流,79.17,77.55,77.48,77.48,75.54,76.48,74.87,72.81,74.32,74.8,74.2,74.12,74.67,77.35,80.21,78.15,76.68,76.63,75.24
688366.SH,昊海生科,生物制药,79.14,81.6,83.19,82.82,80.43,71.64,72.86,71.37,71.86,67.37,65.63,67.27,67.49,63.65,63.02,66.97,66.15,68.07,64.91
000883.SZ,湖北能源,火力发电,79.12,76.11,75.81,76.36,73.45,71.89,69.16,69.73,67.44,67.22,67.27,68.19,67.79,69.46,69.21,67.49,67.02,69.31,68.26
000988.SZ,华工科技,电器仪表,79.09,79.71,78.69,78.42,77.73,76.33,75.34,76.53,75.94,78.64,74.77,71.72,70.62,67.02,67.0,68.31,67.17,67.92,69.01
601233.SH,桐昆股份,化纤,79.07,79.61,78.99,78.0,75.66,77.8,77.73,78.05,75.42,74.2,72.83,72.88,73.98,73.35,70.62,67.44,63.84,60.99,52.89
002445.SZ,中南文化,影视音像,79.04,78.2,77.43,78.1,78.54,78.92,78.52,79.26,80.16,77.58,81.85,82.74,83.76,81.87,78.12,78.25,76.51,78.37,76.09
603099.SH,长白山,旅游景点,79.02,79.64,79.24,78.54,79.19,81.52,81.65,80.93,82.17,82.62,86.37,86.37,86.39,86.54,85.7,84.73,84.06,83.71,83.01
600508.SH,上海能源,煤炭开采,78.99,76.58,77.5,76.38,74.42,72.78,72.78,71.24,71.49,69.65,69.01,68.96,68.61,70.95,70.05,66.9,68.09,70.45,64.69
300296.SZ,利亚德,半导体,78.97,76.86,76.36,76.19,78.37,79.09,82.1,82.82,83.26,82.59,83.04,85.6,84.73,81.18,80.53,80.46,81.62,82.99,84.68
600085.SH,同仁堂,中成药,78.94,78.92,78.87,78.4,78.45,76.61,75.81,73.33,74.42,72.41,72.61,75.56,73.5,72.91,73.6,70.8,75.14,74.92,79.39
600587.SH,新华医疗,医疗保健,78.92,77.87,78.79,76.46,76.11,75.04,74.45,75.66,72.49,73.31,79.89,78.87,80.38,81.62,80.38,79.66,79.22,84.9,88.55
000803.SZ,北清环能,环境保护,78.89,79.49,78.74,82.15,81.82,81.85,82.54,80.8,79.61,82.05,80.98,80.68,82.22,84.8,81.25,80.73,81.87,80.88,80.78
000969.SZ,安泰科技,小金属,78.87,77.82,77.95,80.18,80.51,81.5,82.22,81.43,81.95,82.2,82.02,80.95,80.01,80.01,80.95,81.95,82.82,83.61,87.26
600197.SH,伊力特,白酒,78.84,75.24,74.3,79.89,81.45,77.82,77.45,79.02,77.03,72.04,72.34,69.83,68.54,71.44,66.82,61.76,53.24,66.33,63.7
600223.SH,鲁商发展,区域地产,78.82,77.95,75.74,77.35,75.84,72.81,68.86,71.02,71.05,68.02,63.77,57.56,59.65,60.29,62.08,67.84,74.35,72.76,73.45
300842.SZ,帝科股份,半导体,78.79,76.88,78.64,79.54,77.23,67.1,72.16,68.59,59.85,59.18,57.83,55.15,59.7,52.82,68.02,69.73,75.47,77.01,79.29
002665.SZ,首航高科,电气设备,78.77,76.01,80.63,81.28,81.62,82.05,83.69,83.44,83.06,80.88,83.34,83.09,83.06,81.7,81.82,84.53,84.26,82.52,82.99
603867.SH,新化股份,化工原料,78.74,75.79,74.82,74.2,69.73,71.39,71.79,70.5,76.96,77.7,72.93,72.24,72.61,75.52,73.58,74.32,73.7,73.01,70.5
002806.SZ,华锋股份,铝,78.72,79.02,78.5,75.74,76.43,76.26,75.22,73.98,73.21,74.17,72.49,79.41,80.33,79.81,80.08,80.11,78.47,78.35,78.15
002701.SZ,奥瑞金,广告包装,78.69,80.56,81.38,79.22,74.7,75.24,74.27,75.32,74.0,75.99,77.97,78.42,80.13,77.97,74.82,72.14,72.71,74.94,69.08
002119.SZ,康强电子,半导体,78.67,80.85,80.61,81.7,82.0,80.68,83.11,83.31,86.12,85.77,85.1,86.24,85.42,82.12,82.54,83.76,83.19,83.54,86.44
002658.SZ,雪迪龙,环境保护,78.64,77.03,78.05,77.53,77.7,82.94,83.93,82.59,82.24,82.77,82.64,82.22,82.2,83.04,80.61,80.78,79.54,78.97,79.34
603970.SH,中农立华,农药化肥,78.62,80.16,78.59,79.81,78.74,78.25,77.23,77.18,78.35,79.04,79.36,80.56,78.59,79.66,74.17,72.76,71.49,71.67,71.1
601021.SH,春秋航空,空运,78.59,81.65,81.62,81.03,81.4,82.1,80.88,80.36,82.34,82.52,80.88,82.05,80.08,76.46,74.0,75.19,74.37,72.29,68.49
603179.SH,新泉股份,汽车配件,78.57,78.02,78.82,78.62,78.0,76.68,78.69,79.29,76.73,77.63,74.4,72.86,72.34,73.11,72.26,77.48,78.1,76.58,77.01
002180.SZ,纳思达,IT设备,78.54,78.72,78.89,77.38,78.25,79.04,77.8,78.92,81.55,79.91,77.9,74.07,70.72,73.73,74.05,79.31,81.48,78.94,79.89
603299.SH,苏盐井神,食品,78.52,77.63,80.66,81.35,81.23,79.79,79.22,81.55,83.96,83.34,85.65,84.83,83.78,83.93,83.24,82.07,82.02,83.19,83.06
600518.SH,*ST康美,中成药,78.5,77.38,69.73,73.6,78.5,77.75,79.96,82.27,83.34,82.15,81.25,82.52,79.22,80.41,79.79,80.75,84.11,84.58,86.81
600103.SH,青山纸业,造纸,78.47,77.33,77.18,75.81,81.03,81.65,81.52,80.75,81.23,80.33,81.5,81.0,81.1,82.1,81.85,79.86,80.03,79.39,77.97
002227.SZ,奥特迅,电气设备,78.45,78.45,78.2,75.76,76.04,74.97,73.16,66.9,55.9,65.66,66.65,65.76,67.64,70.33,73.45,73.33,71.94,70.82,71.17
601958.SH,金钼股份,小金属,78.42,76.91,76.41,78.02,76.63,76.51,76.19,75.86,77.43,76.11,74.32,72.54,71.17,72.73,72.16,72.29,72.59,72.14,70.6
600409.SH,三友化工,化工原料,78.4,78.1,81.3,80.26,74.84,75.49,75.89,74.22,73.75,68.74,68.69,63.32,69.46,73.5,73.23,71.86,69.08,69.98,65.56
603088.SH,宁波精达,专用机械,78.37,80.11,80.73,79.69,83.06,87.76,89.99,93.22,92.4,92.5,89.92,87.53,87.36,90.34,89.42,88.73,88.43,87.68,88.53
000534.SZ,万泽股份,生物制药,78.35,79.59,79.86,78.77,78.92,79.96,83.21,83.26,82.44,79.69,76.56,76.98,77.92,78.89,82.96,85.42,86.07,83.73,80.95
600753.SH,东方银星,商贸代理,78.32,81.82,83.06,82.0,80.78,81.0,79.61,79.99,78.52,74.72,75.84,77.1,74.87,66.85,62.03,64.19,65.66,68.91,66.08
300617.SZ,安靠智电,电气设备,78.3,81.45,79.54,81.1,82.64,81.15,82.69,83.69,79.36,83.88,82.94,84.75,85.67,88.18,89.82,90.41,90.51,89.74,93.89
000911.SZ,南宁糖业,食品,78.27,82.02,81.25,84.08,84.16,86.02,85.5,86.86,86.86,86.14,85.25,85.15,84.98,87.11,86.39,84.63,84.58,85.67,86.19
002638.SZ,勤上股份,文教休闲,78.25,79.09,75.76,71.79,73.98,75.44,72.39,69.88,73.63,73.6,74.84,76.48,73.53,74.89,72.86,72.39,71.69,70.77,70.7
002416.SZ,爱施德,电器连锁,78.22,78.84,78.52,78.72,82.29,81.2,81.9,82.69,82.74,81.43,83.01,82.77,77.38,75.54,78.45,79.46,83.88,83.44,80.13
603489.SH,八方股份,电气设备,78.2,78.99,84.88,82.54,82.96,80.58,79.19,77.7,75.49,77.85,75.39,75.64,71.67,67.87,75.84,77.1,79.39,77.78,78.1
603050.SH,科林电气,电气设备,78.17,77.23,75.27,72.14,73.63,68.81,72.73,73.01,64.54,65.04,73.13,76.26,78.62,83.49,82.17,84.95,84.08,82.29,86.04
603568.SH,伟明环保,环境保护,78.15,77.58,78.15,76.98,77.45,79.17,77.97,78.52,72.91,76.73,77.33,76.76,76.91,79.24,79.71,78.59,82.05,84.26,85.27
603977.SH,国泰集团,化工原料,78.12,77.45,75.54,75.54,73.93,79.31,81.6,83.24,82.89,81.03,79.24,79.56,79.79,79.51,79.54,78.64,77.85,78.82,78.0
000564.SZ,*ST大集,百货,78.1,77.73,78.25,78.27,80.9,81.38,80.85,81.13,83.29,82.96,83.26,82.27,84.18,83.41,84.11,84.11,84.95,85.7,84.78
002165.SZ,红宝丽,化工原料,78.07,75.81,70.65,77.87,75.19,74.84,75.79,78.87,80.01,76.04,74.65,70.47,70.23,71.14,71.27,71.19,67.92,67.89,63.62
600515.SH,*ST基础,全国地产,78.05,76.16,71.89,73.38,76.86,76.58,77.55,78.59,79.02,74.75,72.09,72.93,75.02,73.13,71.07,69.48,69.03,69.68,70.33
002090.SZ,金智科技,软件服务,78.02,75.89,73.95,73.65,80.08,76.76,76.26,76.66,76.43,77.92,78.42,75.84,76.09,75.34,74.67,73.4,72.73,71.64,74.55
002247.SZ,聚力文化,造纸,78.0,78.77,80.71,82.72,86.54,84.28,84.13,84.31,87.36,87.76,89.02,88.23,87.61,87.26,86.57,83.36,83.71,81.85,81.7
300059.SZ,东方财富,证券,77.97,77.97,79.79,81.13,82.05,82.64,82.39,83.16,84.88,83.96,83.66,82.79,81.7,78.67,78.57,81.15,80.56,81.25,80.98
300233.SZ,金城医药,化学制药,77.95,78.54,79.49,83.04,83.76,84.95,84.6,85.55,81.52,82.67,82.22,83.64,85.08,86.07,86.02,87.98,86.44,86.02,89.07
603020.SH,爱普股份,食品,77.92,77.78,77.82,78.3,78.42,77.97,76.88,77.23,79.86,83.54,85.45,84.5,83.91,82.77,80.71,80.98,84.8,84.65,83.69
601888.SH,中国中免,旅游服务,77.9,73.38,74.99,77.9,78.27,73.18,70.9,68.89,70.97,68.19,67.84,71.91,70.57,69.03,73.65,72.26,66.13,67.49,67.49
002426.SZ,胜利精密,元器件,77.87,79.36,80.21,79.17,77.8,78.82,77.68,75.09,76.86,75.89,74.92,73.5,79.14,76.53,74.92,70.28,77.8,75.54,74.35
300680.SZ,隆盛科技,汽车配件,77.85,76.06,75.19,73.53,72.51,75.22,71.57,71.96,68.21,74.55,68.12,67.12,70.55,70.03,67.47,74.89,73.93,71.0,74.17
000776.SZ,广发证券,证券,77.82,75.44,75.94,77.33,78.97,78.94,77.65,77.38,81.85,80.43,80.95,82.17,79.81,74.32,76.16,79.19,79.59,80.23,80.58
000506.SZ,中润资源,黄金,77.8,79.14,78.45,77.01,77.58,80.06,78.74,79.39,81.38,78.87,77.03,78.05,76.26,76.83,77.05,78.35,74.7,72.83,71.91
600608.SH,ST沪科,商贸代理,77.78,77.68,74.32,73.63,73.4,75.94,77.15,74.3,76.33,75.47,72.39,74.92,74.12,76.16,75.76,74.82,73.5,73.23,73.08
002054.SZ,德美化工,化工原料,77.75,76.38,75.84,75.52,76.19,74.2,75.17,73.38,70.85,71.07,71.24,72.04,71.19,74.57,73.01,70.35,70.3,67.32,64.09
600150.SH,中国船舶,船舶,77.73,82.89,78.97,79.02,75.52,72.73,72.88,72.31,74.22,74.52,76.86,76.63,75.09,76.78,76.29,75.59,78.57,77.68,76.51
002490.SZ,山东墨龙,化工机械,77.7,75.99,76.61,76.14,75.59,75.61,76.21,74.6,71.62,67.15,73.8,74.7,76.88,76.88,77.38,75.49,72.36,73.38,72.04
000625.SZ,长安汽车,汽车整车,77.68,80.18,79.09,80.53,81.9,80.9,78.45,74.97,71.34,75.37,68.41,55.82,58.41,61.58,66.03,68.26,63.15,57.41,45.57
002722.SZ,金轮股份,纺织机械,77.65,76.71,75.14,77.2,77.78,75.74,77.9,75.29,75.09,76.98,75.76,75.99,75.39,77.43,76.33,75.39,77.48,74.57,76.33
002072.SZ,*ST凯瑞,商贸代理,77.63,77.7,76.96,74.1,73.78,75.91,78.35,79.44,81.57,83.78,84.78,88.06,87.48,89.77,86.99,83.61,83.46,83.78,84.11
300540.SZ,深冷股份,专用机械,77.6,66.75,75.07,75.96,74.75,77.38,77.78,78.17,76.98,65.33,57.81,70.62,71.82,73.45,77.68,76.01,78.05,73.06,69.56
000930.SZ,中粮科技,农业综合,77.58,76.61,80.08,80.85,81.15,79.22,81.4,80.11,80.53,79.44,77.43,83.56,82.69,85.3,82.72,81.55,80.21,80.36,80.68
600698.SH,湖南天雁,汽车配件,77.55,78.69,77.33,76.04,76.16,78.99,81.97,82.49,82.62,83.86,83.81,83.34,84.45,84.06,84.63,83.11,81.9,82.42,82.22
603567.SH,珍宝岛,中成药,77.53,78.27,78.02,77.58,78.15,77.95,77.6,78.2,79.79,79.26,78.47,79.04,77.7,78.74,78.47,77.78,77.3,77.03,77.63
002342.SZ,巨力索具,机械基件,77.5,78.89,78.22,78.12,77.97,77.65,77.63,77.82,78.47,77.9,78.5,79.02,78.54,82.87,81.1,80.36,78.62,79.99,82.72
002929.SZ,润建股份,通信设备,77.48,76.48,76.04,76.43,76.58,78.59,78.32,78.64,82.0,81.95,80.75,78.92,78.25,81.65,83.78,81.77,80.8,81.13,80.56
600231.SH,凌钢股份,普钢,77.45,76.41,76.24,74.8,73.68,74.47,73.35,71.67,71.47,67.87,67.17,65.68,65.26,65.88,68.24,63.92,65.98,66.53,63.45
600871.SH,石化油服,石油开采,77.43,75.64,75.17,73.78,73.03,74.17,73.26,71.57,71.74,71.74,71.42,72.51,71.02,72.14,71.0,67.89,68.69,69.13,67.32
000899.SZ,赣能股份,火力发电,77.4,75.29,74.6,73.85,70.67,63.82,65.38,56.99,57.04,58.31,58.83,60.09,57.71,60.37,58.53,58.75,58.85,59.85,60.76
002196.SZ,方正电机,纺织机械,77.38,72.24,74.05,75.17,79.74,79.24,75.76,75.71,68.54,75.86,81.18,74.35,78.77,84.58,85.6,87.11,86.22,85.75,85.75
600817.SH,宇通重工,专用机械,77.35,75.96,74.5,72.88,72.86,70.37,70.7,68.69,67.3,67.17,65.68,65.46,64.66,67.99,65.98,65.81,66.58,66.03,64.74
600968.SH,海油发展,石油开采,77.33,76.04,74.94,73.5,71.64,74.22,72.26,70.42,69.88,70.6,70.0,68.91,67.52,69.88,69.93,67.67,69.16,68.76,67.0
603630.SH,拉芳家化,日用化工,77.3,79.24,80.18,80.33,79.49,83.19,82.62,85.94,81.82,82.92,79.41,76.93,75.81,76.96,76.38,76.06,79.04,77.1,76.31
603156.SH,养元饮品,软饮料,77.28,77.3,76.21,79.39,79.51,78.57,77.58,78.3,78.02,75.61,74.7,77.5,77.25,77.4,75.81,74.92,69.8,71.37,69.88
300510.SZ,金冠股份,电气设备,77.25,76.66,74.84,72.41,76.48,66.72,72.83,69.83,69.06,76.21,75.02,67.99,71.94,74.17,74.37,74.62,77.53,75.96,79.99
300224.SZ,正海磁材,元器件,77.23,76.73,76.91,78.32,76.96,76.38,75.42,76.19,72.66,71.37,72.01,77.05,73.8,70.08,70.65,71.96,83.41,89.47,91.13
300833.SZ,浩洋股份,专用机械,77.2,79.26,80.03,81.18,82.77,82.42,86.94,87.58,86.37,87.24,85.47,85.7,86.27,86.14,84.43,84.5,85.92,86.14,86.67
002128.SZ,电投能源,煤炭开采,77.18,75.19,77.58,77.23,75.29,74.8,73.4,71.86,70.37,66.87,66.2,65.81,63.82,64.91,63.92,61.53,64.32,67.42,61.29
600221.SH,*ST海航,空运,77.15,75.49,74.27,74.12,77.48,77.78,76.71,73.95,76.88,75.22,74.45,74.8,73.38,73.28,70.45,69.43,70.18,69.88,68.24
002606.SZ,大连电瓷,电气设备,77.13,74.77,73.21,74.17,71.12,70.23,77.18,77.2,78.5,80.63,81.2,80.51,81.72,83.24,82.0,81.67,81.15,78.02,84.06
