,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600052.SH,浙江广厦,影视音像,76.05,76.08,79.64,81.13,80.63,80.46,80.41,81.4,80.68,80.36,80.66,78.91,81.11,81.35,80.36,77.52,76.9,76.47
600282.SH,南钢股份,普钢,76.03,75.98,75.08,73.86,74.33,74.46,75.23,75.63,74.63,73.59,71.57,70.97,71.37,69.75,68.06,69.65,66.97,66.94
000407.SZ,胜利股份,供气供热,76.0,75.83,75.78,78.69,73.19,67.54,69.95,66.07,65.3,63.31,59.87,57.33,58.8,59.1,54.19,53.75,55.22,51.63
300786.SZ,国林科技,环境保护,75.98,74.91,63.53,65.45,67.09,62.09,60.77,62.56,62.41,59.1,55.44,56.58,66.42,67.24,61.49,66.97,70.62,69.43
002068.SZ,黑猫股份,化工原料,75.95,75.38,77.67,79.21,79.04,77.1,74.09,71.27,69.55,68.61,67.81,66.32,67.26,65.89,63.73,67.29,68.43,73.39
600236.SH,桂冠电力,水力发电,75.93,76.35,77.35,77.42,80.38,80.53,78.99,75.7,77.07,76.25,76.52,75.33,74.61,74.91,73.14,74.56,73.31,74.51
300162.SZ,雷曼光电,元器件,75.9,74.43,80.91,82.23,77.92,78.22,73.64,74.78,71.27,77.15,75.38,77.37,80.08,78.69,85.88,86.11,85.19,84.22
600097.SH,开创国际,渔业,75.88,73.26,71.25,70.77,69.38,66.67,67.02,65.94,64.6,65.87,66.67,67.02,66.84,69.36,67.26,67.59,68.98,68.14
603031.SH,安德利,百货,75.85,74.93,76.33,74.78,77.52,78.69,79.89,81.98,80.28,80.58,79.74,79.96,78.84,78.37,79.29,81.01,82.2,86.93
600363.SH,联创光电,元器件,75.83,73.04,73.26,72.99,71.32,75.93,72.72,73.91,74.48,77.74,78.32,76.8,75.75,76.87,76.25,76.87,77.3,69.9
002434.SZ,万里扬,汽车配件,75.8,71.67,76.23,75.88,78.19,81.11,79.54,75.08,75.93,78.62,76.1,76.97,76.33,77.1,76.6,74.48,81.55,80.63
603988.SH,中电电机,电气设备,75.78,74.18,73.94,80.31,81.35,81.03,80.33,79.44,77.6,76.08,79.61,83.3,85.06,83.99,83.54,82.42,82.42,84.14
600312.SH,平高电气,电气设备,75.75,74.73,75.55,74.98,76.7,77.17,77.47,75.9,72.89,73.11,71.52,68.36,68.53,69.7,68.93,67.74,71.27,71.17
603970.SH,中农立华,农药化肥,75.73,76.65,78.24,79.31,78.79,78.82,79.99,78.62,80.13,78.59,79.79,78.72,78.22,77.2,77.15,78.29,78.99,79.34
000968.SZ,蓝焰控股,石油开采,75.7,75.03,75.43,76.5,73.96,72.02,73.01,72.49,71.75,71.25,70.6,65.12,66.09,65.45,61.54,64.45,66.27,73.01
300019.SZ,硅宝科技,化工原料,75.68,71.15,68.04,73.06,73.81,70.92,71.62,76.85,78.32,79.39,79.04,76.47,79.61,80.48,86.16,88.32,86.56,86.16
603020.SH,爱普股份,食品,75.65,77.47,76.9,77.57,76.28,77.22,76.47,77.92,77.77,77.82,78.27,78.39,77.94,76.85,77.2,79.81,83.5,85.41
300129.SZ,泰胜风能,电气设备,75.63,74.46,65.2,66.47,70.05,70.72,70.08,76.9,79.11,75.11,79.06,79.34,77.37,72.02,78.32,77.6,73.91,71.94
002915.SZ,中欣氟材,化工原料,75.6,78.59,79.04,79.69,80.66,82.0,80.01,83.94,83.32,83.84,82.72,81.9,83.67,85.46,85.64,87.88,88.72,89.42
600983.SH,惠而浦,家用电器,75.58,77.94,80.78,81.01,81.63,84.64,83.17,80.41,78.79,81.33,80.11,82.15,83.62,83.37,83.67,79.09,75.48,78.94
600057.SH,厦门象屿,仓储物流,75.55,75.28,75.6,76.23,76.95,76.95,78.67,79.16,77.55,77.47,77.45,75.5,76.45,74.86,72.79,74.28,74.78,74.16
600203.SH,福日电子,元器件,75.53,77.15,73.69,70.85,71.92,73.29,73.19,66.24,60.82,61.04,62.26,64.03,58.4,60.94,59.77,55.94,62.53,66.02
600917.SH,重庆燃气,供气供热,75.5,73.79,74.61,75.93,74.16,74.76,73.59,71.72,70.62,70.18,69.68,69.65,70.58,70.05,66.44,65.67,64.8,68.73
300767.SZ,震安科技,橡胶,75.48,70.87,74.01,76.03,77.89,78.84,81.45,79.86,80.91,82.03,81.55,80.33,80.11,79.91,78.29,76.5,77.32,76.6
600531.SH,豫光金铅,铅锌,75.45,75.21,75.65,75.45,73.94,71.6,72.29,70.6,70.55,71.42,70.18,69.68,70.6,70.85,67.02,62.68,59.7,60.19
002929.SZ,润建股份,通信设备,75.43,75.16,74.63,71.87,73.26,74.86,73.49,77.47,76.47,76.03,76.43,76.55,78.57,78.29,78.62,81.95,81.9,80.73
601658.SH,邮储银行,银行,75.4,76.3,74.23,73.66,73.66,74.88,75.8,76.43,76.25,73.61,72.22,74.58,75.13,73.56,70.92,69.33,69.28,67.84
002536.SZ,飞龙股份,汽车配件,75.38,75.75,76.55,76.6,75.5,74.28,75.73,76.92,78.57,77.69,77.82,78.74,77.97,82.0,81.43,85.06,85.44,83.1
688300.SH,联瑞新材,矿物制品,75.35,76.7,76.95,79.91,82.05,83.79,85.44,87.03,86.01,85.16,84.69,85.09,82.42,85.59,86.66,89.44,89.05,89.57
600882.SH,妙可蓝多,乳制品,75.33,78.82,79.94,79.49,79.34,80.21,82.37,80.08,84.37,87.1,88.67,87.01,84.64,86.03,86.13,87.83,84.96,87.83
300007.SZ,汉威科技,电器仪表,75.3,71.35,69.98,69.18,68.93,71.5,71.32,74.66,77.92,77.84,76.75,78.37,78.27,79.36,76.2,75.13,78.39,75.93
000409.SZ,云鼎科技,软件服务,75.28,76.25,75.23,74.91,74.96,74.81,75.21,74.16,74.78,72.94,73.06,74.88,75.16,74.88,74.06,75.01,74.86,76.72
300670.SZ,大烨智能,电气设备,75.26,71.32,75.45,73.89,76.72,70.48,63.48,69.36,68.24,62.68,42.02,56.09,56.44,73.64,72.44,72.29,54.59,53.25
002160.SZ,常铝股份,铝,75.23,74.41,74.53,73.49,74.26,71.94,71.65,73.34,72.09,72.39,70.1,71.35,71.75,71.12,71.99,72.67,71.2,72.42
600993.SH,马应龙,中成药,75.21,75.01,76.67,75.95,75.38,75.13,74.58,73.46,73.09,73.09,72.64,67.04,69.26,66.97,68.51,67.76,67.31,69.95
000558.SZ,莱茵体育,文教休闲,75.18,75.4,74.83,74.13,70.8,71.89,77.15,76.0,76.97,75.78,76.57,75.06,75.8,76.38,73.79,75.08,71.37,72.62
000970.SZ,中科三环,元器件,75.16,75.88,76.0,75.68,77.62,76.25,77.12,77.05,77.5,76.82,77.25,79.54,79.59,78.86,79.49,79.59,81.53,80.71
000593.SZ,大通燃气,供气供热,75.13,73.51,74.46,74.09,69.28,62.76,63.85,65.4,61.91,64.87,65.25,69.01,68.56,67.21,62.71,61.99,59.12,60.24
603833.SH,欧派家居,家居用品,75.11,76.5,72.04,68.81,67.39,69.01,71.35,68.28,69.36,68.91,67.59,64.1,60.64,54.64,54.77,54.44,58.95,53.17
603987.SH,康德莱,医疗保健,75.08,73.44,69.95,71.32,72.47,74.91,74.98,71.97,73.89,76.38,75.13,72.92,71.82,71.87,77.27,77.25,77.1,78.96
603855.SH,华荣股份,专用机械,75.06,72.84,70.77,70.2,74.81,77.87,79.29,79.21,80.23,77.72,73.44,75.11,76.1,76.3,75.5,77.45,76.57,76.55
000758.SZ,中色股份,铅锌,75.03,73.54,74.58,74.16,73.11,71.3,71.47,72.19,71.12,71.4,70.72,70.8,72.02,71.05,71.92,71.62,67.41,66.59
002857.SZ,三晖电气,电器仪表,75.01,79.21,79.91,79.19,79.49,77.84,78.54,80.16,84.12,82.52,81.8,82.7,81.45,81.33,82.15,80.86,82.45,83.99
300811.SZ,铂科新材,元器件,74.98,74.58,78.77,81.23,80.71,79.01,78.39,80.46,78.49,79.59,76.5,70.62,71.62,72.07,64.48,62.71,65.6,71.67
002722.SZ,金轮股份,纺织机械,74.96,72.94,72.82,75.35,74.18,75.06,74.73,77.65,76.7,75.13,77.17,77.74,75.7,77.87,75.28,75.03,76.95,75.73
300410.SZ,正业科技,电器仪表,74.93,67.86,68.38,71.1,75.65,76.15,75.03,74.53,73.04,77.52,74.83,76.52,73.31,68.53,74.26,70.2,72.29,73.66
600530.SH,交大昂立,医疗保健,74.91,74.21,72.52,72.02,71.07,69.8,75.83,75.5,76.77,78.17,78.57,77.3,77.55,77.25,76.67,75.6,78.47,81.73
601166.SH,兴业银行,银行,74.88,76.38,74.76,73.01,70.6,71.22,68.66,66.72,61.94,61.41,62.51,62.41,63.23,61.89,58.55,61.39,61.74,57.85
603867.SH,新化股份,化工原料,74.86,74.61,78.32,79.34,79.21,79.24,72.59,78.74,75.78,74.81,74.18,69.7,71.35,71.77,70.48,76.9,77.67,72.92
000803.SZ,北清环能,环境保护,74.83,74.53,74.96,75.26,80.06,81.38,80.76,78.89,79.49,78.74,82.13,81.8,81.8,82.52,80.78,79.56,82.0,80.96
002879.SZ,长缆科技,电气设备,74.81,72.27,71.62,70.48,70.08,66.02,63.41,65.57,64.63,64.92,70.43,78.29,82.65,82.77,81.16,80.26,81.78,81.33
600132.SH,重庆啤酒,啤酒,74.78,77.6,79.24,81.3,79.96,82.72,84.84,87.06,88.4,88.6,87.98,87.5,86.46,84.69,82.6,82.65,84.47,85.16
601226.SH,华电重工,建筑工程,74.76,72.79,72.84,72.09,72.72,72.47,73.69,75.55,74.36,75.55,80.21,82.82,83.89,82.75,82.97,82.52,84.91,86.88
600085.SH,同仁堂,中成药,74.73,76.67,76.08,76.92,74.98,76.87,76.72,78.94,78.91,78.86,78.37,78.42,76.57,75.8,73.31,74.38,72.39,72.59
002054.SZ,德美化工,化工原料,74.71,75.23,76.35,77.27,78.54,77.35,76.55,77.74,76.38,75.83,75.5,76.15,74.16,75.16,73.36,70.82,71.05,71.22
600666.SH,ST瑞德,元器件,74.68,75.33,75.38,75.38,76.3,71.99,73.56,71.02,69.6,69.06,72.49,75.3,76.05,78.54,76.7,78.77,78.14,76.35
600815.SH,厦工股份,工程机械,74.66,77.67,76.2,74.76,72.64,72.84,73.54,73.59,72.24,72.09,70.2,71.32,72.67,71.89,66.34,75.16,75.93,78.37
600819.SH,耀皮玻璃,玻璃,74.63,74.98,75.18,74.31,73.04,73.24,72.42,72.29,72.27,72.07,73.09,72.14,72.54,72.34,70.85,68.63,70.15,65.15
002261.SZ,拓维信息,互联网,74.61,73.19,65.55,69.08,66.47,68.38,68.09,67.74,65.82,65.22,67.56,73.84,71.99,74.23,73.11,74.23,71.87,73.16
600361.SH,华联综超,超市连锁,74.58,74.11,76.38,77.45,76.82,78.52,79.41,79.94,77.35,74.76,74.13,71.97,71.32,71.6,69.95,68.81,67.91,69.83
000539.SZ,粤电力A,火力发电,74.56,72.77,72.24,71.65,75.26,75.26,74.28,73.11,70.65,69.23,68.83,65.7,69.41,75.03,71.25,70.45,70.38,69.63
603392.SH,万泰生物,医疗保健,74.53,73.14,75.35,75.11,76.62,79.26,77.89,75.88,76.82,79.04,80.18,79.39,68.73,66.67,68.14,67.54,65.42,66.99
600319.SH,*ST亚星,化工原料,74.51,76.03,75.03,74.56,73.31,75.7,77.0,75.16,76.23,74.53,73.79,74.06,74.46,75.38,72.39,71.77,72.99,73.69
000768.SZ,中航西飞,航空,74.48,74.86,74.28,73.54,75.8,75.88,77.97,80.71,81.9,81.65,82.25,82.08,82.82,83.25,81.35,80.16,80.63,82.6
600732.SH,爱旭股份,电气设备,74.46,75.08,78.44,80.96,81.6,83.54,83.94,80.83,85.64,86.91,88.92,87.15,86.91,85.84,85.16,80.81,83.64,85.36
002876.SZ,三利谱,元器件,74.43,76.05,72.94,72.49,70.97,72.42,68.16,74.11,74.68,69.63,66.19,72.84,70.13,70.48,71.12,70.8,72.57,72.19
300620.SZ,光库科技,元器件,74.41,81.75,81.5,82.67,84.64,76.52,78.64,32.49,38.06,53.97,54.49,45.61,48.52,55.24,50.98,51.28,51.63,48.07
002806.SZ,华锋股份,铝,74.38,76.72,76.25,76.65,77.87,75.65,77.6,78.72,79.01,78.49,75.73,76.4,76.23,75.21,73.96,73.19,74.16,72.47
600654.SH,ST中安,软件服务,74.36,74.56,74.51,75.21,74.88,75.4,77.94,74.26,73.99,73.41,71.92,71.6,71.42,70.1,65.55,68.71,69.5,68.78
603115.SH,海星股份,铝,74.33,75.65,78.12,78.32,79.19,78.32,77.99,81.08,82.7,86.86,89.47,90.02,90.57,91.06,90.17,90.29,92.61,91.39
600703.SH,三安光电,半导体,74.31,78.27,79.44,80.83,80.61,83.12,84.91,85.24,86.56,85.01,87.01,87.6,88.0,88.77,88.03,87.75,87.4,88.13
600873.SH,梅花生物,食品,74.28,73.81,72.37,71.82,71.22,71.7,73.26,73.24,73.61,75.3,76.82,76.87,77.15,76.7,76.28,76.4,74.36,75.55
600642.SH,申能股份,火力发电,74.26,71.55,71.67,71.92,74.58,74.71,73.06,75.43,73.91,73.96,74.21,73.71,74.28,72.57,69.21,65.42,65.27,65.32
601106.SH,中国一重,工程机械,74.23,73.36,76.05,76.33,76.0,76.08,76.25,73.49,75.6,77.87,77.15,76.9,75.73,74.93,75.43,74.11,72.64,71.32
600844.SH,丹化科技,化工原料,74.21,73.56,74.16,73.26,72.17,70.87,71.87,71.62,69.63,70.43,70.13,71.4,72.52,74.56,75.16,77.07,72.77,75.4
300499.SZ,高澜股份,专用机械,74.18,76.97,83.05,85.46,86.21,88.2,87.8,90.66,91.21,89.02,85.54,84.27,82.15,82.3,84.94,84.94,84.86,84.17
603169.SH,兰石重装,专用机械,74.16,72.82,73.29,73.84,74.11,72.62,72.02,73.51,73.54,74.86,74.36,72.47,72.04,73.36,72.37,74.53,78.24,79.29
688066.SH,航天宏图,软件服务,74.13,75.45,74.06,73.31,72.22,75.33,75.55,76.47,77.4,76.55,80.36,79.86,78.47,79.06,78.24,79.06,83.05,78.57
600150.SH,中国船舶,船舶,74.11,76.13,76.57,76.82,76.23,75.18,77.67,77.72,82.85,78.96,78.99,75.48,72.69,72.87,72.29,74.18,74.51,76.82
600515.SH,*ST基础,全国地产,74.09,77.07,77.57,75.63,74.53,74.83,77.52,78.04,76.15,71.87,73.36,76.82,76.55,77.52,78.57,78.96,74.73,72.07
601218.SH,吉鑫科技,电气设备,74.06,74.51,70.05,72.59,73.89,78.91,83.3,87.2,90.32,92.28,93.58,94.97,93.75,92.68,93.03,93.33,94.08,92.76
600339.SH,中油工程,石油加工,74.04,72.22,72.77,70.95,70.85,68.46,69.85,67.39,66.82,64.28,63.53,61.02,60.89,56.88,60.94,63.58,59.62,60.54
002267.SZ,陕天然气,供气供热,74.01,72.92,73.86,73.61,72.34,68.86,69.26,68.24,66.24,68.16,68.51,67.99,69.8,67.94,66.67,65.65,63.88,64.35
002770.SZ,*ST科迪,乳制品,73.99,74.83,77.6,75.55,75.3,73.94,74.51,76.23,74.86,77.45,78.82,80.18,81.2,83.3,77.65,76.13,79.51,78.42
000570.SZ,苏常柴A,机械基件,73.96,74.16,75.11,74.51,72.54,72.19,71.05,71.65,69.43,69.75,68.88,68.78,70.95,72.62,74.36,74.83,74.93,75.26
002540.SZ,亚太科技,铝,73.94,72.34,71.57,69.63,67.74,64.72,65.6,69.43,77.2,75.28,75.43,81.4,82.85,79.84,83.37,82.95,83.94,86.53
603157.SH,*ST拉夏,服饰,73.91,75.53,74.93,73.56,73.91,76.8,75.26,72.57,75.06,77.4,77.0,73.79,77.87,80.28,80.71,81.7,80.21,79.81
300032.SZ,金龙机电,元器件,73.89,75.26,74.13,76.35,72.77,74.61,75.58,76.6,77.42,77.3,76.28,74.83,76.82,74.76,79.06,79.71,79.14,75.33
603565.SH,中谷物流,仓储物流,73.86,73.76,75.16,78.47,77.82,78.62,76.8,76.5,74.51,78.47,77.94,77.62,76.6,76.33,79.89,81.25,80.06,77.77
002649.SZ,博彦科技,软件服务,73.84,73.31,74.43,74.36,73.24,74.13,76.08,72.87,72.84,75.65,70.08,70.58,64.7,67.11,66.42,63.23,62.24,64.3
603766.SH,隆鑫通用,摩托车,73.81,73.06,73.99,72.67,72.32,72.44,72.64,71.6,69.41,67.29,69.9,75.85,76.9,78.77,85.36,85.34,87.48,83.17
600152.SH,维科技术,电气设备,73.79,73.96,76.1,75.85,73.36,68.04,65.99,70.25,68.38,67.74,67.86,65.47,65.35,67.02,67.89,67.02,69.31,71.45
600122.SH,ST宏图,其他商业,73.76,75.68,75.26,75.43,72.84,73.41,76.65,75.38,78.62,79.06,80.58,78.19,79.64,80.23,78.12,80.21,82.82,80.66
600186.SH,莲花健康,食品,73.74,75.18,75.13,73.71,73.71,73.04,74.83,75.18,75.08,76.65,76.77,76.38,75.5,73.91,71.82,68.28,68.09,69.21
603992.SH,松霖科技,家居用品,73.71,75.73,73.91,74.21,74.28,78.34,71.89,71.35,73.49,70.58,63.51,64.77,63.85,62.48,63.38,69.58,68.06,67.91
300221.SZ,银禧科技,塑料,73.69,72.64,74.04,72.64,69.16,61.04,61.61,65.35,55.44,61.17,63.18,58.92,38.49,32.51,45.11,39.68,44.41,51.28
600575.SH,淮河能源,铁路,73.66,72.47,72.74,72.04,70.82,69.85,69.43,66.54,62.98,63.01,60.89,59.87,61.04,61.44,57.73,58.08,57.26,56.98
600892.SH,大晟文化,影视音像,73.64,74.66,73.01,71.79,69.06,73.11,70.25,67.61,66.22,67.39,67.76,71.7,69.85,75.53,73.76,71.97,70.45,76.08
300549.SZ,优德精密,专用机械,73.61,69.21,68.56,70.15,69.98,67.99,68.73,69.7,64.38,71.32,66.47,49.29,29.38,13.29,10.85,9.68,11.15,24.6
600965.SH,福成股份,农业综合,73.59,71.0,68.43,65.75,66.02,66.72,67.44,69.16,69.95,73.56,77.1,77.99,78.09,77.5,76.87,75.68,70.97,72.54
603156.SH,养元饮品,软饮料,73.56,77.5,74.31,74.01,77.37,77.72,76.87,77.27,77.3,76.2,79.36,79.49,78.54,77.55,78.27,77.97,75.58,74.66
600573.SH,惠泉啤酒,啤酒,73.54,74.01,75.33,75.6,75.01,76.85,74.13,73.19,70.05,61.64,69.98,71.55,67.59,61.74,62.96,59.22,63.23,65.3
300049.SZ,福瑞股份,医疗保健,73.51,70.75,70.87,69.55,61.74,64.18,65.25,64.53,62.09,65.92,63.26,63.23,63.98,58.28,61.44,63.65,58.8,62.73
300334.SZ,津膜科技,水务,73.49,67.59,70.92,72.74,64.87,61.17,60.52,63.41,61.56,62.38,62.66,59.5,65.57,65.85,67.76,67.84,65.89,69.01
600059.SH,古越龙山,红黄酒,73.46,75.8,75.68,77.17,75.78,77.32,77.07,76.35,76.08,75.23,76.47,78.69,77.2,74.66,74.18,74.04,66.72,67.79
300218.SZ,安利股份,塑料,73.44,73.46,75.95,76.9,73.39,71.45,70.7,70.87,69.21,70.5,68.43,66.49,69.18,69.16,71.75,72.19,77.4,81.58
300500.SZ,启迪设计,建筑工程,73.41,74.96,74.36,71.47,74.09,69.43,71.99,75.26,69.23,65.62,65.87,68.11,70.25,71.1,73.26,76.57,74.46,75.65
002903.SZ,宇环数控,机床制造,73.39,73.01,71.79,69.78,70.55,68.63,66.87,68.61,67.61,66.47,65.85,63.13,62.86,61.31,62.34,59.85,62.01,63.43
002180.SZ,纳思达,IT设备,73.36,74.26,74.09,76.95,78.17,78.44,76.97,78.54,78.72,78.89,77.35,78.22,79.01,77.77,78.89,81.5,79.86,77.87
000990.SZ,诚志股份,化工原料,73.34,71.84,72.14,70.8,71.15,70.7,70.28,68.66,66.77,64.0,64.03,63.6,63.75,65.52,64.77,61.51,64.45,66.09
000717.SZ,韶钢松山,普钢,73.31,72.17,72.12,70.97,68.76,68.83,67.51,66.79,62.36,62.41,59.02,56.51,53.72,50.44,50.86,51.51,46.88,44.64
601996.SH,丰林集团,家居用品,73.29,74.33,74.86,74.43,73.01,74.06,72.99,72.96,71.57,71.94,70.95,73.31,73.06,67.89,68.58,64.68,65.02,64.8
600980.SH,北矿科技,元器件,73.26,72.09,73.24,73.39,72.79,71.12,72.12,71.92,74.26,61.66,60.37,60.54,59.85,58.87,55.76,54.62,56.46,54.97
000506.SZ,中润资源,黄金,73.24,74.68,74.18,75.13,76.05,76.9,78.79,77.79,79.14,78.44,76.97,77.55,80.03,78.72,79.36,81.33,78.82,77.0
603611.SH,诺力股份,运输设备,73.21,72.12,70.1,70.28,71.55,64.23,56.04,52.8,50.19,50.41,52.75,54.87,54.07,62.56,66.17,67.44,67.51,65.77
000998.SZ,隆平高科,种植业,73.19,73.94,73.76,74.53,75.83,71.47,72.27,74.76,77.12,77.67,77.65,77.52,79.11,85.04,85.86,85.61,85.84,82.15
300263.SZ,隆华科技,专用机械,73.16,73.41,74.41,74.66,74.73,73.16,69.03,72.52,72.42,73.74,76.92,76.33,77.89,82.23,85.56,84.96,85.59,87.18
002433.SZ,太安堂,中成药,73.14,72.32,71.4,72.77,71.52,74.16,75.33,74.63,71.05,70.23,71.55,69.93,69.65,69.53,72.94,73.86,72.96,77.32
002191.SZ,劲嘉股份,广告包装,73.11,74.71,75.7,77.67,77.07,77.02,76.82,75.98,79.66,77.79,79.29,79.29,78.64,79.01,78.59,80.08,83.52,84.34
600617.SH,国新能源,供气供热,73.09,71.79,72.49,72.39,66.99,60.19,58.58,56.24,52.03,52.85,55.89,53.82,52.95,54.74,55.22,53.8,50.41,52.43
000564.SZ,*ST大集,百货,73.06,76.4,76.87,76.8,79.14,77.37,76.18,78.09,77.72,78.24,78.24,80.88,81.35,80.83,81.11,83.25,82.92,83.25
002813.SZ,路畅科技,汽车配件,73.04,73.11,73.09,76.72,76.33,75.45,75.48,76.45,76.35,76.18,76.15,78.82,79.24,79.86,80.98,79.11,79.36,79.31
000554.SZ,泰山石油,石油贸易,73.01,70.9,73.49,72.54,70.67,67.96,72.94,69.9,69.13,67.61,66.49,62.93,64.13,61.51,62.73,64.23,61.09,62.66
600237.SH,铜峰电子,元器件,72.99,74.09,73.14,74.18,71.45,75.85,77.74,79.39,78.12,79.11,79.01,80.28,81.08,81.48,81.8,81.68,84.62,88.67
300645.SZ,正元智慧,软件服务,72.96,69.08,71.97,72.47,69.26,70.35,63.93,64.6,61.09,61.86,60.09,60.34,66.07,63.36,72.72,72.62,72.52,70.75
000551.SZ,创元科技,专用机械,72.94,71.22,70.9,70.58,69.68,69.13,70.38,74.06,73.26,74.61,76.08,76.85,77.3,77.0,79.11,80.73,77.27,73.36
002779.SZ,中坚科技,农用机械,72.92,70.35,70.15,69.58,69.45,65.45,61.31,61.56,57.18,58.45,58.8,53.85,57.11,65.99,63.9,54.19,46.0,47.4
600851.SH,海欣股份,化学制药,72.89,72.37,73.56,73.74,72.07,73.86,72.47,72.32,74.11,74.33,73.91,73.44,73.11,74.04,75.21,75.58,74.21,75.78
600008.SH,首创环保,环境保护,72.87,71.57,71.75,72.92,74.13,74.33,74.06,69.83,68.33,67.49,66.69,65.85,68.28,66.49,64.97,63.88,62.43,62.09
600012.SH,皖通高速,路桥,72.84,73.34,74.21,74.04,74.56,75.73,73.81,72.22,71.79,72.34,71.0,72.12,71.87,71.7,66.62,65.25,65.1,64.48
603131.SH,上海沪工,专用机械,72.82,73.74,68.33,64.92,63.08,51.31,51.38,59.57,66.34,63.51,62.91,65.17,62.53,69.73,69.08,68.33,69.03,67.39
002013.SZ,中航机电,航空,72.79,72.54,75.73,73.81,75.28,78.37,80.38,81.2,83.67,83.12,83.94,84.39,84.24,85.19,85.01,83.94,84.34,83.47
605099.SH,共创草坪,文教休闲,72.77,68.66,72.87,69.28,62.68,59.65,63.28,65.7,70.53,76.62,78.79,79.91,82.45,82.03,83.59,83.4,83.42,84.54
002142.SZ,宁波银行,银行,72.74,73.21,73.51,70.75,71.3,70.4,71.15,69.88,69.16,67.81,68.81,67.31,67.94,63.38,64.95,69.9,70.33,66.37
603323.SH,苏农银行,银行,72.72,75.35,74.98,75.48,75.48,76.33,75.65,72.07,70.03,68.78,69.31,63.73,67.09,62.98,60.27,59.32,59.42,58.6
600248.SH,陕西建工,建筑工程,72.69,70.7,67.76,65.12,62.78,62.53,65.57,69.21,69.03,65.27,64.4,62.43,61.64,62.76,62.51,66.07,62.58,61.12
600841.SH,上柴股份,机械基件,72.67,73.84,73.64,73.41,73.51,75.83,77.42,76.03,74.28,76.52,78.49,80.43,81.88,81.75,80.38,80.28,80.23,83.2
600576.SH,祥源文化,影视音像,72.64,73.24,72.69,73.14,74.41,74.63,75.78,76.1,74.96,76.5,76.8,77.5,77.4,76.82,77.82,77.0,73.14,74.63
603339.SH,四方科技,专用机械,72.62,72.72,71.17,71.5,71.12,68.78,67.96,69.06,68.26,69.36,70.55,72.17,73.96,73.59,73.34,73.09,72.79,69.68
300775.SZ,三角防务,航空,72.59,75.95,79.34,81.58,83.3,83.47,83.72,84.91,87.45,85.69,87.7,86.13,86.63,87.73,88.55,86.81,87.65,87.3
000534.SZ,万泽股份,生物制药,72.57,73.71,74.33,75.7,77.2,80.03,79.69,78.34,79.59,79.86,78.74,78.89,79.94,83.2,83.22,82.4,79.64,76.52
603977.SH,国泰集团,化工原料,72.54,74.23,76.13,78.34,77.84,76.45,76.5,78.12,77.45,75.53,75.53,73.89,79.29,81.58,83.2,82.85,80.98,79.21
000565.SZ,渝三峡A,染料涂料,72.52,73.16,73.46,71.75,69.93,69.98,70.3,70.0,68.28,67.04,68.48,69.6,70.67,69.33,69.58,70.62,69.45,69.88
002665.SZ,首航高科,电气设备,72.49,72.39,77.2,78.09,79.56,78.54,77.45,78.77,76.0,80.63,81.25,81.6,82.03,83.67,83.4,83.02,80.83,83.32
600176.SH,中国巨石,玻璃,72.47,74.36,72.79,77.72,78.74,81.35,81.33,80.33,79.56,78.29,81.43,79.74,79.31,79.66,74.09,71.94,69.43,68.26
002110.SZ,三钢闽光,普钢,72.44,72.04,70.65,69.68,69.5,68.91,67.61,66.42,64.13,63.28,59.77,56.81,55.04,54.27,54.24,56.86,53.22,52.03
000586.SZ,汇源通信,通信设备,72.42,71.99,72.99,73.29,73.29,72.67,70.4,71.55,73.01,76.47,75.58,75.6,74.53,71.5,73.16,73.21,74.31,73.99
002988.SZ,豪美新材,铝,72.39,72.44,71.47,70.03,69.85,67.89,67.89,70.43,68.86,71.35,68.66,68.56,68.68,69.93,69.55,68.14,69.65,68.06
002341.SZ,新纶新材,化工原料,72.37,74.04,75.8,75.33,75.35,73.56,72.57,72.62,72.39,74.36,75.33,74.28,77.05,78.24,78.39,81.13,83.47,84.91
002098.SZ,浔兴股份,服饰,72.34,74.38,73.66,72.29,74.71,75.08,74.66,72.84,71.0,72.22,70.23,72.07,73.44,72.44,75.48,76.75,73.74,75.13
002132.SZ,恒星科技,钢加工,72.32,62.51,62.56,69.95,76.15,75.53,74.21,79.36,78.34,78.72,79.26,78.14,80.96,81.9,86.36,86.41,86.46,87.4
600330.SH,天通股份,元器件,72.29,75.63,75.53,75.4,77.05,78.47,81.7,84.54,81.65,81.55,85.79,86.48,84.62,84.79,86.21,85.04,87.5,88.45
300415.SZ,伊之密,专用机械,72.27,70.53,66.02,68.41,69.41,68.21,70.03,70.33,72.96,73.46,71.94,74.01,69.95,70.6,65.6,60.47,67.71,69.36
300613.SZ,富瀚微,半导体,72.24,76.6,76.18,72.87,71.87,72.59,73.51,75.78,75.68,73.34,71.7,70.1,64.6,70.38,78.69,79.39,78.67,77.99
603358.SH,华达科技,汽车配件,72.22,73.59,73.74,70.1,71.5,74.09,74.71,75.13,75.01,71.77,73.56,70.67,70.3,67.04,64.03,63.73,66.77,68.96
