,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
002592.SZ,ST八菱,汽车配件,86.19,88.06,89.08,88.7,90.22,90.25,89.18,89.0,89.05,88.53,88.68,89.15,88.93,90.54,89.92,89.92,91.74,90.64,90.1
000806.SZ,ST银河,电气设备,86.17,83.85,82.68,85.74,85.15,83.45,84.18,82.71,83.06,81.71,82.58,81.61,82.26,82.76,84.77,84.27,87.29,86.41,85.52
002121.SZ,科陆电子,电器仪表,86.14,87.63,86.86,89.75,88.9,89.5,88.95,88.73,88.21,88.63,89.2,89.4,89.03,90.4,88.8,89.2,89.35,89.9,92.78
000635.SZ,英力特,化工原料,86.12,86.74,85.79,83.5,82.96,83.58,81.74,81.99,81.66,79.82,80.94,80.42,78.78,78.83,78.53,78.83,76.39,76.93,81.02
603110.SH,东方材料,染料涂料,86.09,85.52,86.24,86.89,87.31,86.27,85.79,84.92,84.18,84.1,86.66,85.67,84.47,86.27,86.44,87.14,88.38,88.33,88.73
000012.SZ,南玻A,玻璃,86.07,88.01,87.73,88.38,87.91,87.46,86.86,86.46,85.92,84.7,84.9,82.93,81.46,81.46,84.5,82.23,79.67,78.35,79.9
300305.SZ,裕兴股份,塑料,86.04,87.41,86.99,84.75,85.22,88.11,87.24,85.12,86.49,84.65,84.7,83.65,84.4,85.15,87.01,87.06,87.48,91.02,94.1
605338.SH,巴比食品,食品,86.02,82.09,77.81,71.86,56.9,54.27,49.42,35.73,25.18,27.49,24.98,23.41,17.47,17.59,15.05,18.44,23.09,22.07,22.62
002444.SZ,巨星科技,轻工机械,85.99,86.71,87.19,86.96,86.59,83.65,84.57,84.05,80.0,81.69,76.88,74.2,74.0,69.62,75.27,76.96,73.4,70.91,71.26
600006.SH,东风汽车,汽车整车,85.97,86.14,85.94,84.1,81.24,81.56,81.19,79.32,79.85,81.09,79.45,76.46,68.25,60.14,66.04,61.96,50.68,50.93,54.72
000633.SZ,合金投资,综合类,85.94,85.99,85.12,85.47,87.34,90.3,90.12,89.55,90.59,91.32,91.04,90.47,90.99,89.38,88.58,89.35,89.8,90.92,89.6
600215.SH,长春经开,园区开发,85.92,86.69,85.77,84.97,84.75,84.3,85.92,84.37,84.6,87.98,87.96,89.0,88.45,88.26,88.26,91.86,92.83,93.8,94.58
002122.SZ,ST天马,机械基件,85.89,85.82,86.69,86.51,85.54,85.34,85.02,83.58,82.98,83.63,85.69,84.37,84.72,84.7,85.07,85.32,85.74,84.7,84.22
600809.SH,山西汾酒,白酒,85.87,85.32,85.34,86.94,84.9,82.28,82.51,82.18,84.47,84.35,81.74,79.9,78.95,77.06,77.71,76.76,80.44,78.95,79.77
600456.SH,宝钛股份,小金属,85.84,86.46,87.78,87.48,87.78,87.14,89.38,88.83,89.97,89.28,89.23,89.5,90.5,90.25,92.76,92.59,92.93,92.86,92.56
000887.SZ,中鼎股份,汽车配件,85.82,85.39,86.51,87.88,87.63,86.12,87.76,89.9,90.62,91.14,90.79,88.01,88.16,86.29,87.24,87.38,86.04,85.59,83.6
300073.SZ,当升科技,电气设备,85.79,86.96,90.17,90.02,90.82,91.02,90.79,90.35,92.24,91.91,92.54,92.91,91.66,91.32,92.34,92.34,90.05,90.74,89.35
002230.SZ,科大讯飞,软件服务,85.77,88.26,87.66,89.47,89.15,88.9,88.73,89.6,89.0,89.03,87.51,87.01,86.46,83.35,83.33,83.23,83.38,81.61,80.97
600458.SH,时代新材,塑料,85.74,86.22,86.91,86.12,86.61,81.79,80.57,80.34,84.13,84.18,84.1,84.45,84.22,81.74,81.49,81.79,81.81,81.39,84.5
600281.SH,华阳新材,综合类,85.72,84.8,88.63,86.19,84.08,85.02,82.93,83.4,83.13,82.23,83.55,83.7,81.84,81.99,81.31,80.44,80.12,80.99,82.01
000782.SZ,美达股份,化纤,85.69,86.02,83.5,86.04,86.91,84.67,85.52,85.27,86.41,86.22,86.07,85.47,86.56,86.04,85.47,87.93,88.78,87.61,88.63
000835.SZ,*ST长动,影视音像,85.67,87.14,85.57,87.26,84.87,85.2,87.04,87.04,86.19,87.11,88.13,89.7,91.09,93.51,93.28,92.73,93.03,91.89,91.34
603398.SH,邦宝益智,文教休闲,85.64,86.61,85.15,82.53,82.93,83.43,85.0,85.07,87.66,88.7,91.14,91.44,91.52,88.9,88.21,86.81,86.81,81.19,78.85
601615.SH,明阳智能,电气设备,85.62,85.37,87.93,90.2,90.27,90.57,92.83,92.19,93.9,94.8,94.73,94.48,93.43,92.34,93.56,93.06,92.39,93.31,93.61
603908.SH,牧高笛,纺织,85.59,85.89,84.75,80.12,75.17,73.95,76.93,76.71,76.31,72.78,71.16,63.77,67.18,72.36,74.84,68.77,70.99,73.68,74.45
600333.SH,长春燃气,供气供热,85.57,86.32,85.1,85.22,82.88,80.32,78.88,81.46,82.23,86.27,87.04,86.54,86.12,85.02,83.8,83.6,85.67,85.94,85.72
600257.SH,大湖股份,渔业,85.54,85.49,83.85,83.73,84.03,84.9,86.09,87.06,88.48,89.75,88.8,88.93,89.52,90.1,88.28,89.65,89.08,89.13,87.96
000848.SZ,承德露露,软饮料,85.52,85.25,83.01,83.83,85.02,84.47,85.17,85.1,87.26,87.66,85.89,85.1,85.07,84.35,83.9,84.62,84.62,83.83,83.78
300460.SZ,惠伦晶体,元器件,85.49,85.59,84.32,83.68,83.65,85.47,87.11,85.25,84.0,84.8,84.2,86.74,86.44,86.94,87.09,87.98,85.89,84.47,84.6
300656.SZ,民德电子,IT设备,85.47,87.88,89.25,89.08,87.41,88.55,89.05,90.15,90.57,90.35,89.87,88.58,90.05,88.83,80.69,76.06,67.4,74.87,72.26
300211.SZ,亿通科技,通信设备,85.44,88.11,87.68,88.98,87.58,88.63,87.19,87.61,85.57,83.78,83.16,80.12,85.47,86.69,88.85,89.87,88.85,90.22,88.95
002010.SZ,传化智联,仓储物流,85.42,86.17,85.97,86.64,86.14,86.54,85.69,85.39,85.32,83.25,83.93,84.2,84.25,85.72,85.57,86.02,88.93,88.8,90.42
603456.SH,九洲药业,化学制药,85.39,86.44,85.72,86.81,87.38,85.57,84.85,84.87,83.8,81.29,79.0,79.97,83.48,86.66,86.14,86.69,91.49,91.59,91.86
600582.SH,天地科技,工程机械,85.37,84.97,82.63,82.96,82.48,81.11,78.15,78.0,76.71,76.69,77.53,76.06,74.77,75.27,74.99,75.86,74.94,75.47,77.26
600490.SH,鹏欣资源,铜,85.34,85.97,85.17,81.71,81.86,80.64,79.32,79.72,79.5,78.18,78.95,79.52,79.52,80.0,80.42,83.78,83.93,82.33,83.13
000509.SZ,*ST华塑,医疗保健,85.32,85.1,82.66,84.52,82.81,81.26,82.04,80.84,82.38,83.23,84.3,86.29,84.65,83.45,84.1,83.35,85.12,83.4,81.89
600165.SH,新日恒力,化工原料,85.29,88.53,87.86,84.82,85.77,83.93,80.07,73.4,70.49,68.28,68.42,73.8,77.9,74.97,75.37,76.71,76.34,75.52,76.71
600850.SH,电科数字,软件服务,85.27,84.47,85.99,82.51,83.13,84.15,86.91,87.09,87.68,87.73,88.23,89.33,89.2,85.97,87.83,87.68,88.36,87.01,85.12
300286.SZ,安科瑞,电器仪表,85.25,82.06,84.37,85.39,84.97,87.76,87.34,87.58,82.06,76.24,70.91,76.04,61.88,42.82,63.42,75.29,66.38,80.72,80.92
002002.SZ,鸿达兴业,化工原料,85.22,85.29,85.87,83.9,84.67,84.37,82.53,82.43,82.96,81.96,85.15,84.08,83.83,83.43,82.36,82.46,81.54,81.24,82.26
603619.SH,中曼石油,石油开采,85.2,84.52,83.95,80.09,78.73,81.36,83.45,81.89,82.46,81.54,83.4,82.81,82.76,81.11,80.04,79.37,78.75,78.78,77.21
600022.SH,山东钢铁,普钢,85.17,84.75,83.88,82.66,83.83,83.73,81.24,81.71,79.95,78.63,78.4,77.03,75.74,76.16,73.5,73.75,73.25,72.53,72.93
601857.SH,中国石油,石油开采,85.15,84.9,84.8,82.63,82.78,80.82,80.49,78.58,76.61,75.74,76.01,74.55,72.16,71.68,70.79,70.39,71.24,70.34,70.12
603297.SH,永新光学,电器仪表,85.12,85.69,84.5,86.07,87.83,88.36,89.55,90.2,91.27,91.04,91.71,90.22,94.28,95.65,95.79,96.52,96.52,96.17,96.67
603300.SH,华铁应急,多元金融,85.1,84.18,85.64,86.02,85.42,84.82,83.6,83.08,83.23,84.2,83.38,84.67,83.95,87.11,88.48,90.02,91.09,90.0,88.9
600036.SH,招商银行,银行,85.07,84.65,83.43,83.85,83.33,81.49,79.97,78.43,78.43,79.32,79.52,78.23,76.98,78.38,76.86,74.22,75.52,73.85,74.07
603227.SH,雪峰科技,化工原料,85.05,84.85,82.33,82.21,82.46,82.81,81.46,82.78,82.88,81.74,82.91,83.16,84.3,83.75,82.86,83.45,83.8,83.73,85.59
601011.SH,宝泰隆,焦炭加工,85.02,86.91,84.72,82.41,81.94,81.81,81.21,82.13,81.46,79.9,80.42,80.64,79.72,81.39,79.82,79.0,80.32,78.83,79.42
603959.SH,百利科技,建筑工程,85.0,82.43,78.48,76.49,77.26,75.47,75.37,73.08,71.66,67.01,71.54,74.07,79.65,78.55,81.61,75.59,72.46,72.43,78.75
002162.SZ,悦心健康,陶瓷,84.97,82.96,82.18,81.29,81.41,81.71,79.8,79.17,77.28,77.73,78.05,76.98,79.57,80.67,79.77,79.52,79.95,79.97,79.32
688408.SH,中信博,电气设备,84.95,88.28,89.28,90.07,89.75,90.77,89.85,89.97,89.23,88.36,88.55,86.64,86.07,85.37,86.64,86.96,82.18,84.67,83.08
002554.SZ,惠博普,石油开采,84.92,84.37,81.76,80.79,81.21,81.59,80.44,79.3,78.85,77.93,78.3,77.31,77.53,78.25,76.81,77.48,76.79,75.74,76.36
600885.SH,宏发股份,电气设备,84.9,85.54,86.04,86.74,86.56,86.91,87.29,87.19,85.82,86.07,86.59,86.22,85.59,85.32,86.04,84.4,84.08,84.95,83.01
600226.SH,ST瀚叶,互联网,84.87,83.23,83.55,83.63,86.07,85.22,86.74,86.12,85.02,85.0,85.42,84.25,79.55,82.09,82.06,82.96,84.13,83.93,83.11
600970.SH,中材国际,建筑工程,84.85,83.53,83.03,65.04,64.77,62.15,63.3,61.61,60.29,60.31,60.04,59.07,55.76,88.01,88.16,90.5,90.35,89.03,89.28
002821.SZ,凯莱英,生物制药,84.82,82.93,83.16,85.69,85.37,82.76,82.83,82.86,81.29,81.79,80.17,80.82,83.88,84.05,85.05,84.9,84.67,88.08,87.21
300698.SZ,万马科技,通信设备,84.8,86.79,84.77,78.78,78.03,73.87,74.55,77.38,75.67,75.47,75.99,75.94,72.65,78.0,78.73,77.28,75.12,78.73,75.09
600798.SH,宁波海运,水运,84.77,83.83,82.91,82.71,83.03,81.64,80.99,81.09,81.06,81.31,80.44,79.82,80.19,79.92,79.97,80.24,80.57,75.99,70.37
601208.SH,东材科技,化工原料,84.75,84.0,87.61,86.61,87.93,88.43,90.59,91.09,90.4,89.9,89.7,89.35,88.23,86.14,87.34,88.41,88.13,88.78,89.2
600507.SH,方大特钢,特种钢,84.72,84.95,84.03,83.45,82.51,80.62,79.72,80.14,78.23,76.76,71.78,70.59,67.43,67.93,67.8,65.91,64.05,60.41,57.08
000510.SZ,新金路,化工原料,84.7,84.15,83.38,82.11,83.23,82.21,80.77,80.17,79.65,77.01,77.58,75.57,74.84,75.24,71.34,70.64,69.3,69.52,72.41
600395.SH,盘江股份,煤炭开采,84.67,82.98,79.85,77.83,79.5,79.67,79.22,80.87,79.9,79.22,78.53,76.74,73.68,71.58,70.27,68.25,66.56,66.76,67.98
002655.SZ,共达电声,元器件,84.65,88.43,87.98,88.45,88.58,89.03,89.08,89.65,88.83,87.83,87.06,87.31,87.48,88.75,88.9,90.69,92.96,91.96,91.22
688558.SH,国盛智科,机床制造,84.62,85.27,84.1,83.38,84.45,84.97,85.25,85.05,87.24,86.51,83.98,84.82,84.13,86.07,86.24,84.87,85.0,85.84,84.27
601222.SH,林洋能源,电器仪表,84.6,84.55,86.64,87.01,84.0,86.69,86.29,85.64,86.81,85.89,84.18,83.35,82.51,80.02,81.02,81.94,81.41,79.17,81.09
600958.SH,东方证券,证券,84.57,83.55,81.24,83.23,77.71,76.09,73.85,73.8,74.62,73.63,74.32,74.42,74.62,78.73,75.47,74.1,73.95,70.32,69.72
300191.SZ,潜能恒信,石油开采,84.55,84.6,81.96,80.17,81.31,82.48,81.94,81.94,80.04,80.12,81.94,81.14,81.94,79.87,78.45,79.15,81.59,79.7,78.2
603159.SH,上海亚虹,专用机械,84.52,82.18,81.56,81.56,80.54,81.51,83.13,80.42,79.77,79.62,79.17,78.53,79.45,79.17,78.3,79.02,77.66,77.51,76.56
603218.SH,日月股份,电气设备,84.5,80.54,86.14,88.8,88.16,88.33,90.1,88.28,89.8,89.43,90.2,88.68,87.53,85.77,84.27,81.61,83.13,85.82,85.74
603225.SH,新凤鸣,化纤,84.47,85.07,84.85,82.33,81.54,82.61,82.26,82.09,80.92,79.42,81.79,80.59,79.4,79.37,79.27,79.7,79.62,79.25,80.09
600292.SH,远达环保,环境保护,84.45,85.02,84.87,82.98,82.83,82.01,81.02,81.36,81.39,81.34,85.12,84.52,84.52,84.8,84.15,85.05,85.05,84.22,84.72
601028.SH,玉龙股份,商贸代理,84.42,83.43,82.56,83.75,83.48,81.94,79.82,75.64,77.08,79.7,77.86,77.73,73.1,75.86,76.56,76.88,81.51,80.77,80.74
300450.SZ,先导智能,专用机械,84.4,85.67,86.84,86.49,86.79,86.44,87.73,87.66,84.03,85.47,86.79,85.87,82.88,77.18,78.85,75.72,73.9,73.38,74.27
002984.SZ,森麒麟,汽车配件,84.37,83.65,83.06,85.72,83.28,84.77,86.84,87.24,88.01,87.31,87.48,87.66,85.67,83.53,84.75,85.25,82.83,82.16,83.3
000761.SZ,本钢板材,普钢,84.35,83.73,81.94,81.69,82.43,82.93,80.27,79.92,78.03,76.29,76.04,74.79,76.16,78.28,74.7,75.22,74.27,73.92,75.12
000027.SZ,深圳能源,火力发电,84.32,84.25,84.55,86.24,84.95,83.68,82.66,83.23,83.45,83.48,83.13,85.32,84.7,83.83,83.45,83.43,83.16,82.04,82.88
300346.SZ,南大光电,元器件,84.3,86.04,85.47,83.33,83.16,84.25,84.35,88.23,89.65,89.45,88.93,89.92,90.0,91.86,91.17,91.12,90.87,90.54,85.57
300179.SZ,四方达,矿物制品,84.27,82.66,76.74,75.62,79.97,80.59,82.31,81.81,71.76,69.57,71.51,73.18,76.09,76.34,72.85,65.59,77.73,80.82,79.4
000852.SZ,石化机械,化工机械,84.25,83.78,83.08,81.96,81.89,82.38,81.06,81.19,79.82,78.65,78.18,77.68,77.71,78.18,77.43,77.43,77.56,79.27,78.03
300861.SZ,美畅股份,矿物制品,84.22,85.77,87.46,87.73,85.47,86.19,87.09,85.99,85.29,85.74,82.88,86.81,88.5,87.04,86.99,87.46,85.47,85.1,85.44
603995.SH,甬金股份,特种钢,84.2,84.62,84.67,81.06,82.56,82.73,83.98,83.55,83.88,86.89,87.68,88.43,90.47,90.92,91.27,92.06,91.17,90.87,90.64
000981.SZ,*ST银亿,汽车配件,84.18,83.93,86.39,86.41,86.51,87.51,88.21,88.43,85.59,86.86,87.83,85.15,83.3,84.42,87.38,89.45,87.78,87.98,88.88
600378.SH,昊华科技,化工原料,84.15,84.45,85.42,84.2,86.36,86.29,87.38,86.39,85.47,83.88,83.28,84.9,83.11,84.55,84.72,86.14,86.54,86.76,86.56
600704.SH,物产中大,商贸代理,84.13,83.2,81.99,82.26,83.25,82.71,82.16,81.51,81.49,82.31,82.18,80.92,80.94,80.54,80.02,82.36,82.91,81.76,82.93
600795.SH,国电电力,火力发电,84.1,84.05,85.32,85.12,84.15,82.41,80.79,79.7,80.29,78.55,78.25,78.15,75.89,74.15,73.28,72.7,73.72,72.83,74.67
600169.SH,太原重工,工程机械,84.08,84.32,84.25,84.0,84.6,83.88,83.11,82.28,84.42,83.65,85.67,85.37,83.7,83.5,82.91,82.13,81.64,81.49,82.81
603002.SH,宏昌电子,化工原料,84.05,83.9,83.13,82.23,83.38,83.35,83.58,82.58,83.7,85.29,84.82,84.77,85.15,83.98,80.82,78.33,78.08,76.44,74.6
002586.SZ,*ST围海,建筑工程,84.03,83.48,85.22,86.14,86.64,84.18,83.25,82.21,81.19,82.01,84.0,85.54,86.27,84.08,83.68,83.93,85.92,84.57,83.55
688033.SH,天宜上佳,运输设备,84.0,84.2,83.45,82.68,86.66,89.75,89.9,89.72,91.44,90.17,89.3,89.25,88.63,88.8,90.37,91.42,90.15,89.65,88.38
000655.SZ,金岭矿业,普钢,83.98,84.77,82.09,80.57,81.14,81.86,80.47,80.92,81.94,80.84,80.59,79.4,79.67,81.56,79.2,78.5,78.1,78.2,76.96
300442.SZ,普丽盛,轻工机械,83.95,84.5,84.3,85.05,84.65,84.5,84.05,83.28,86.36,86.04,85.25,58.87,56.23,55.09,56.23,54.99,57.08,54.86,57.85
603901.SH,永创智能,专用机械,83.93,83.45,80.57,83.88,83.98,86.49,87.61,88.33,86.71,85.99,85.64,87.41,86.59,87.41,85.92,86.86,87.76,86.56,86.14
002553.SZ,南方轴承,汽车配件,83.9,82.21,83.2,82.56,82.58,85.15,86.07,85.42,85.27,87.63,86.86,86.02,86.49,87.46,87.46,89.4,89.82,89.28,88.53
000739.SZ,普洛药业,化学制药,83.88,84.67,85.74,88.26,88.18,86.76,88.7,88.36,89.35,89.7,88.78,89.87,91.71,92.29,90.67,91.99,92.76,92.76,92.73
300087.SZ,荃银高科,种植业,83.85,81.71,83.9,79.5,80.24,83.11,86.22,86.56,85.1,83.6,84.32,87.16,89.43,89.35,89.18,84.77,87.14,88.03,88.11
002415.SZ,海康威视,电器仪表,83.83,82.63,83.48,82.61,82.53,82.46,81.29,80.32,74.42,74.15,73.03,72.61,70.34,68.67,69.99,66.86,64.49,59.82,61.68
300319.SZ,麦捷科技,元器件,83.8,85.74,86.29,85.44,83.68,87.16,85.54,83.33,83.53,83.95,85.79,87.48,87.81,91.57,91.02,91.76,90.69,90.67,88.65
603663.SH,三祥新材,矿物制品,83.78,83.58,84.05,80.94,80.52,81.29,80.34,78.95,79.6,79.12,78.43,80.44,85.12,86.17,86.19,83.28,83.75,83.8,84.8
002198.SZ,嘉应制药,中成药,83.75,83.18,80.87,82.04,82.04,83.3,84.95,86.27,86.17,86.91,89.33,90.42,89.45,89.1,87.53,88.9,90.62,88.88,88.01
002765.SZ,蓝黛科技,元器件,83.73,82.13,83.68,82.86,81.56,84.72,85.22,84.77,87.34,90.89,90.27,88.9,89.57,91.24,89.82,90.77,91.89,93.48,91.32
002501.SZ,*ST利源,铝,83.7,84.35,83.7,81.76,82.01,81.04,79.52,78.35,78.78,78.68,81.81,82.91,81.79,81.76,79.47,79.85,81.04,76.79,76.69
002473.SZ,*ST圣莱,家用电器,83.68,81.39,82.88,85.62,87.21,88.45,90.45,89.95,89.62,90.3,90.84,91.39,92.31,91.14,92.24,93.93,94.63,95.42,94.9
600989.SH,宝丰能源,化工原料,83.65,84.72,84.52,84.35,82.86,82.43,82.01,81.54,80.89,82.61,81.44,81.44,80.84,84.18,82.04,80.19,85.77,84.55,84.95
300755.SZ,华致酒行,其他商业,83.63,83.33,82.48,82.43,81.19,82.66,81.34,80.52,83.18,85.22,84.47,84.87,85.05,87.16,84.18,85.0,87.96,86.79,86.27
300896.SZ,爱美客,医疗保健,83.6,85.44,86.09,84.77,86.27,81.31,81.54,83.65,77.9,73.2,76.44,71.81,71.39,66.51,59.74,60.79,64.37,61.38,59.59
300622.SZ,博士眼镜,其他商业,83.58,80.77,80.04,83.53,82.73,82.04,81.69,82.83,80.07,83.01,81.56,80.14,78.08,74.02,75.07,78.08,75.19,77.18,79.0
002202.SZ,金风科技,电气设备,83.55,81.76,88.58,90.42,89.87,89.9,90.92,89.82,91.34,92.09,91.47,88.63,88.33,87.61,87.71,86.27,86.84,87.56,87.04
002766.SZ,*ST索菱,汽车配件,83.53,83.6,83.83,84.95,85.84,86.34,86.41,85.87,86.39,88.95,88.11,86.96,84.32,54.57,81.94,81.41,83.03,82.51,82.06
600971.SH,恒源煤电,煤炭开采,83.5,80.64,79.07,78.6,80.27,80.99,79.55,81.04,79.4,77.48,78.03,77.48,77.86,77.16,74.57,74.25,74.67,73.97,75.29
603889.SH,新澳股份,纺织,83.48,78.6,73.05,73.68,71.78,72.48,72.46,73.15,71.63,71.93,71.04,70.56,72.23,70.79,70.04,72.58,73.45,73.05,74.25
603893.SH,瑞芯微,半导体,83.45,83.7,83.58,84.92,84.5,87.43,89.3,88.78,88.7,90.57,89.6,87.26,87.11,89.05,89.23,89.18,91.59,90.89,87.71
600309.SH,万华化学,化工原料,83.43,83.01,82.13,82.28,82.11,81.24,81.84,80.39,81.74,80.22,76.64,76.44,74.87,74.67,74.12,70.59,71.63,68.52,68.6
000631.SZ,顺发恒业,区域地产,83.4,82.76,83.78,82.09,83.01,82.31,82.73,83.7,83.4,82.53,82.01,81.71,81.21,80.57,79.67,80.17,81.16,79.92,80.52
603985.SH,恒润股份,机械基件,83.38,85.0,88.41,91.74,92.16,91.17,90.64,90.27,91.49,93.11,92.19,91.27,90.37,89.0,91.52,91.89,94.13,94.45,93.01
002130.SZ,沃尔核材,电气设备,83.35,84.03,83.63,83.95,84.05,85.37,85.62,86.09,86.86,86.44,84.67,84.97,84.42,83.78,83.98,84.37,86.19,86.04,85.49
000059.SZ,华锦股份,石油加工,83.33,80.79,79.32,75.79,74.77,73.97,73.82,73.9,73.4,71.54,72.28,72.53,71.78,70.49,71.66,71.01,70.37,70.22,72.38
603050.SH,科林电气,电气设备,83.3,80.97,76.54,77.56,77.28,78.18,77.23,75.27,72.13,73.6,68.8,72.73,73.0,64.52,65.02,73.13,76.24,78.6,83.48
002138.SZ,顺络电子,元器件,83.28,82.61,81.54,83.06,81.26,81.96,83.4,84.4,83.93,83.93,82.23,82.13,80.62,78.68,78.88,80.29,80.64,79.72,79.45
002622.SZ,融钰集团,电气设备,83.25,83.4,87.21,88.65,87.86,86.59,85.77,85.59,86.66,87.24,87.36,87.61,90.97,92.44,90.72,91.57,91.39,91.64,91.27
600836.SH,上海易连,广告包装,83.23,80.47,80.24,81.14,83.11,83.5,84.08,83.48,82.48,83.43,84.13,83.6,83.16,82.11,82.38,81.91,82.23,82.96,83.7
300476.SZ,胜宏科技,元器件,83.2,80.84,81.51,80.99,79.4,82.26,81.96,80.77,82.78,82.66,81.04,78.6,75.94,74.47,77.13,77.81,81.21,78.15,74.42
002923.SZ,润都股份,化学制药,83.18,83.68,81.26,80.92,81.06,81.34,82.48,82.26,83.48,83.45,86.14,85.69,86.69,85.74,87.36,90.12,90.57,90.32,89.05
603650.SH,彤程新材,化工原料,83.16,84.27,86.19,85.2,85.82,84.4,86.71,87.81,88.6,88.83,89.25,89.52,89.0,91.04,90.92,87.29,84.7,84.8,82.56
600433.SH,冠豪高新,造纸,83.13,81.99,81.02,81.09,81.74,82.63,81.49,81.14,80.94,82.43,81.31,80.04,79.2,78.85,77.03,77.36,76.88,76.59,77.53
000488.SZ,晨鸣纸业,造纸,83.11,83.06,81.31,82.13,82.16,81.02,80.62,81.59,80.87,82.78,83.01,81.21,80.29,79.2,78.03,77.73,78.18,76.49,77.28
002832.SZ,比音勒芬,服饰,83.08,84.57,84.57,83.7,83.45,83.85,84.4,84.55,83.6,83.55,82.81,82.28,81.86,79.67,80.74,81.11,82.56,81.41,82.83
002448.SZ,中原内配,汽车配件,83.06,83.13,81.84,80.39,80.07,80.92,79.42,79.62,77.81,79.85,80.77,77.86,77.48,74.92,76.61,76.81,76.64,77.66,79.82
300499.SZ,高澜股份,专用机械,83.03,85.47,86.22,88.21,87.81,90.67,91.22,89.03,85.54,84.27,82.16,82.31,84.95,84.95,84.87,84.18,83.2,86.89,88.36
002255.SZ,海陆重工,专用机械,83.01,84.82,84.45,84.6,84.32,82.88,80.67,82.06,83.08,80.09,81.41,81.81,79.47,79.25,81.16,81.56,84.92,85.15,84.9
300725.SZ,药石科技,化学制药,82.98,81.49,81.29,69.92,69.22,60.44,57.8,66.09,59.94,54.42,53.17,54.52,55.04,60.39,61.83,60.74,62.73,62.75,59.37
600982.SH,宁波能源,供气供热,82.96,82.51,78.6,81.64,78.78,79.65,77.86,78.28,80.27,79.15,78.2,77.98,76.76,76.21,74.5,73.6,81.66,82.11,82.63
002454.SZ,松芝股份,汽车配件,82.93,79.72,81.41,77.26,75.37,79.97,84.42,84.72,88.31,87.29,87.24,87.56,89.47,88.06,87.91,86.09,83.01,85.87,86.86
002559.SZ,亚威股份,机床制造,82.91,85.57,82.46,80.59,80.47,82.78,81.14,80.97,81.21,81.56,83.6,82.88,83.58,84.77,83.6,84.03,83.58,84.13,84.82
600985.SH,淮北矿业,煤炭开采,82.88,80.74,79.67,78.08,79.87,72.46,70.61,72.85,71.21,70.42,69.62,68.5,65.22,65.17,61.56,59.19,59.87,57.73,56.63
002172.SZ,澳洋健康,化纤,82.86,82.91,82.78,82.91,83.93,83.23,83.18,83.2,84.05,83.68,83.88,83.83,84.15,85.12,83.11,85.12,85.1,84.62,79.95
600157.SH,永泰能源,火力发电,82.83,82.26,82.61,82.58,81.81,82.23,80.97,81.11,80.42,79.45,79.82,79.42,77.03,77.81,77.53,80.54,82.41,80.39,81.59
600777.SH,新潮能源,石油开采,82.81,81.19,81.39,79.2,81.11,80.12,79.2,78.1,77.76,75.54,76.86,75.37,76.81,77.28,75.04,76.69,80.47,79.37,78.93
002402.SZ,和而泰,元器件,82.78,82.58,83.25,84.3,83.43,82.96,83.73,83.88,84.9,85.44,83.83,82.86,82.43,81.59,81.41,81.09,81.79,81.56,80.54
002210.SZ,*ST飞马,仓储物流,82.76,78.88,82.01,84.05,80.87,75.34,77.16,71.21,74.05,76.44,77.18,76.66,79.85,77.76,74.89,76.04,80.89,82.06,86.02
002154.SZ,报喜鸟,服饰,82.73,78.43,75.39,76.84,78.48,80.22,78.43,78.78,77.43,78.85,80.02,79.22,78.88,76.61,72.46,75.07,75.59,74.05,74.35
688122.SH,西部超导,小金属,82.71,83.88,85.25,87.93,87.71,89.28,89.77,89.18,87.36,86.69,88.26,88.16,88.06,87.36,86.71,85.77,87.26,88.41,90.17
300105.SZ,龙源技术,电器仪表,82.68,86.27,84.42,82.76,79.8,80.37,76.54,79.42,78.18,80.47,84.08,84.03,84.67,82.46,82.61,85.1,85.17,85.62,84.35
600223.SH,鲁商发展,区域地产,82.66,83.08,75.17,77.81,80.09,78.83,77.95,75.74,77.33,75.81,72.78,68.85,71.01,71.04,68.0,63.75,57.55,59.62,60.26
000400.SZ,许继电气,电气设备,82.63,82.81,83.73,82.81,82.91,81.19,79.35,79.75,79.1,77.23,76.93,75.52,74.57,70.66,77.58,78.93,78.33,80.92,85.22
300340.SZ,科恒股份,电气设备,82.61,84.1,83.65,83.11,83.08,85.44,84.1,84.22,82.41,60.29,59.94,58.92,86.19,87.26,87.43,88.88,85.62,92.01,92.29
688551.SH,科威尔,专用机械,82.58,80.0,81.66,81.79,81.79,83.2,87.21,89.23,88.78,89.2,88.63,90.89,90.82,90.05,87.86,89.5,85.82,86.02,86.71
002247.SZ,聚力文化,造纸,82.56,79.0,77.01,76.74,80.19,78.0,78.78,80.72,82.71,86.54,84.27,84.13,84.27,87.34,87.73,89.0,88.21,87.58,87.24
600871.SH,石化油服,石油开采,82.53,81.69,80.12,79.47,78.43,77.43,75.64,75.17,73.77,73.0,74.15,73.25,71.56,71.73,71.73,71.41,72.51,70.99,72.11
