,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
000803.SZ,北清环能,环境保护,72.01,73.86,72.91,76.05,74.86,74.56,74.98,75.28,80.07,81.42,80.8,78.93
002535.SZ,ST林重,工程机械,71.99,71.26,71.51,70.91,72.18,73.51,73.43,70.71,68.06,68.66,68.06,66.84
603033.SH,三维股份,橡胶,71.96,72.26,77.98,81.35,83.47,78.58,76.48,69.34,70.34,74.38,74.83,76.8
002576.SZ,通达动力,电气设备,71.94,64.04,68.91,68.14,64.0,60.1,64.97,66.69,67.14,71.84,75.63,80.77
002041.SZ,登海种业,种植业,71.91,77.1,80.92,79.73,78.13,77.6,76.65,77.38,78.13,70.19,69.71,72.83
600732.SH,爱旭股份,电气设备,71.89,74.13,69.94,71.94,74.48,75.11,78.48,81.0,81.62,83.6,84.0,80.87
002236.SZ,大华股份,电器仪表,71.86,68.84,67.97,67.77,66.89,66.84,67.84,68.54,68.49,70.11,68.49,71.91
603365.SH,水星家纺,纺织,71.84,73.56,69.59,67.52,67.54,66.62,66.52,61.6,65.79,64.52,65.49,64.29
600397.SH,安源煤业,煤炭开采,71.81,77.35,79.9,77.18,79.03,76.58,74.86,70.64,67.04,63.27,64.12,70.06
603669.SH,灵康药业,化学制药,71.79,63.02,61.27,64.72,65.32,62.22,62.3,61.0,61.37,64.0,63.25,61.2
002915.SZ,中欣氟材,化工原料,71.76,71.81,73.53,74.01,75.63,78.63,79.08,79.73,80.67,82.05,80.05,83.97
300263.SZ,隆华科技,专用机械,71.74,72.41,73.41,74.73,73.18,73.43,74.43,74.68,74.76,73.18,69.04,72.53
000507.SZ,珠海港,港口,71.71,72.98,72.06,71.06,71.86,71.49,72.03,72.63,71.76,72.38,72.56,71.69
002438.SZ,江苏神通,机械基件,71.69,72.23,70.81,70.71,64.89,60.97,66.22,73.23,76.7,77.65,74.43,71.46
600856.SH,ST中天,供气供热,71.66,69.26,73.73,78.7,77.28,78.05,77.25,79.98,83.37,85.89,87.97,89.91
600600.SH,青岛啤酒,啤酒,71.64,67.12,63.42,65.24,66.37,67.69,72.21,76.43,77.75,80.75,84.29,77.03
002379.SZ,宏创控股,铝,71.61,72.08,69.26,70.76,71.14,70.56,70.66,68.29,68.91,69.29,71.56,69.86
002374.SZ,中锐股份,广告包装,71.59,70.69,67.34,67.99,66.57,66.59,64.67,64.57,63.87,63.17,66.49,65.79
600176.SH,中国巨石,玻璃,71.56,72.28,75.33,72.71,72.51,74.38,72.83,77.75,78.78,81.4,81.37,80.37
601777.SH,力帆科技,摩托车,71.54,70.39,68.39,66.67,63.52,65.09,69.91,71.86,72.43,72.76,77.38,79.75
000717.SZ,韶钢松山,普钢,71.51,72.01,73.46,73.01,73.33,72.18,72.16,70.99,68.76,68.84,67.52,66.79
000990.SZ,诚志股份,化工原料,71.49,75.61,74.16,75.53,73.36,71.86,72.18,70.81,71.16,70.71,70.29,68.66
600965.SH,福成股份,农业综合,71.46,64.49,68.29,68.21,73.61,71.01,68.46,65.77,66.02,66.72,67.44,69.16
601218.SH,吉鑫科技,机械基件,71.44,71.14,70.71,75.43,74.08,74.53,70.09,72.61,73.91,78.95,83.35,87.22
300716.SZ,国立科技,塑料,71.41,71.24,71.64,70.51,70.29,65.22,57.58,53.33,45.67,40.35,33.43,35.63
601515.SH,东风股份,广告包装,71.39,70.99,70.56,71.41,70.96,71.99,72.23,71.46,71.01,71.29,71.09,66.39
601608.SH,中信重工,专用机械,71.36,73.68,74.28,74.83,76.45,76.13,76.43,75.68,75.63,74.06,75.66,75.26
002045.SZ,国光电器,元器件,71.34,67.97,68.54,65.97,65.99,70.04,71.24,74.43,74.66,71.66,74.58,75.68
002255.SZ,海陆重工,专用机械,71.31,76.1,81.42,82.02,82.75,83.55,83.05,84.84,84.47,84.64,84.37,82.9
300040.SZ,九洲集团,电气设备,71.29,74.56,69.09,70.79,70.09,68.84,70.39,67.12,70.21,73.16,70.99,74.61
002540.SZ,亚太科技,铝,71.26,71.71,74.18,74.36,73.96,72.36,71.61,69.64,67.74,64.72,65.59,69.44
000970.SZ,中科三环,元器件,71.24,73.06,73.83,74.31,75.18,75.91,76.03,75.71,77.65,76.28,77.15,77.08
600992.SH,贵绳股份,钢加工,71.21,70.66,70.34,71.56,71.64,75.46,75.31,74.66,72.98,76.63,75.91,74.01
600203.SH,福日电子,元器件,71.19,73.53,69.91,73.11,75.56,77.18,73.71,70.86,71.94,73.31,73.21,66.24
601226.SH,华电重工,专用机械,71.16,72.46,71.36,74.41,74.78,72.81,72.88,72.11,72.73,72.48,73.71,75.58
002843.SZ,泰嘉股份,钢加工,71.14,71.49,67.49,68.74,68.41,67.47,67.54,66.94,69.71,72.58,72.98,72.68
000593.SZ,大通燃气,供气供热,71.11,75.31,76.53,75.16,75.16,73.53,74.48,74.11,69.29,62.75,63.85,65.42
300146.SZ,汤臣倍健,医疗保健,71.09,68.19,69.31,69.06,70.31,72.68,71.41,70.66,69.36,69.74,71.41,66.29
002110.SZ,三钢闽光,普钢,71.06,70.31,71.16,71.31,72.48,72.06,70.69,69.69,69.51,68.91,67.62,66.42
603588.SH,高能环境,环境保护,71.04,69.54,69.39,71.91,71.46,71.66,72.06,71.71,72.91,70.34,71.54,71.59
000045.SZ,深纺织A,元器件,71.01,65.77,63.92,62.77,59.25,61.67,63.17,66.92,69.66,65.57,66.59,66.64
600212.SH,江泉实业,综合类,70.99,71.79,69.74,70.24,70.26,69.39,69.41,68.59,67.59,68.41,69.54,68.19
600571.SH,信雅达,软件服务,70.96,69.14,71.84,71.01,69.71,68.61,71.26,70.06,66.52,67.94,68.91,67.47
000925.SZ,众合科技,专用机械,70.94,67.49,69.36,68.59,69.29,69.14,69.81,70.44,69.59,65.79,66.72,69.59
688056.SH,莱伯泰科,电器仪表,70.91,69.16,68.51,70.99,71.91,74.16,71.31,71.61,71.41,71.64,70.49,71.86
300510.SZ,金冠股份,电气设备,70.89,73.46,72.48,73.78,77.08,74.78,77.35,80.75,80.75,79.85,77.4,77.28
601968.SH,宝钢包装,广告包装,70.86,67.79,65.24,65.42,64.64,64.92,65.34,68.31,70.91,73.21,73.76,74.43
000900.SZ,现代投资,路桥,70.84,71.29,70.61,70.39,71.51,72.16,71.81,70.41,70.31,71.11,68.46,67.29
600200.SH,江苏吴中,化学制药,70.81,71.46,70.99,72.28,71.41,72.43,71.36,72.71,72.61,73.03,72.76,71.09
603203.SH,快克股份,专用机械,70.79,72.61,73.21,74.06,76.3,76.85,78.45,78.45,78.3,78.28,76.6,72.93
601111.SH,中国国航,空运,70.76,71.51,69.41,71.24,71.84,72.76,72.31,73.06,72.93,74.33,77.85,73.91
000920.SZ,南方汇通,环境保护,70.74,70.91,64.89,64.79,65.14,65.57,67.24,68.34,68.89,62.25,66.77,68.84
603855.SH,华荣股份,专用机械,70.71,67.47,69.89,71.14,75.08,72.86,70.81,70.21,74.83,77.9,79.33,79.25
002341.SZ,新纶科技,化工原料,70.69,72.73,75.53,73.43,72.41,74.06,75.83,75.36,75.38,73.58,72.58,72.63
000586.SZ,汇源通信,通信设备,70.66,76.35,76.05,75.38,72.46,72.01,73.01,73.31,73.31,72.68,70.41,71.56
601778.SH,晶科科技,新型电力,70.64,74.18,79.0,75.31,76.1,76.8,77.53,78.33,82.22,85.34,84.47,81.67
601100.SH,恒立液压,工程机械,70.61,69.41,72.78,70.04,70.14,71.44,70.41,69.09,68.84,69.64,70.84,74.76
300518.SZ,盛讯达,软件服务,70.59,53.56,60.55,46.82,44.39,48.09,60.72,54.71,51.51,59.65,49.59,34.66
688018.SH,乐鑫科技,半导体,70.56,63.77,67.54,64.14,66.24,68.39,73.56,60.12,54.68,60.75,58.63,64.07
000930.SZ,中粮科技,农业综合,70.54,72.03,77.15,76.68,76.68,77.95,77.65,78.03,77.53,72.81,78.1,77.6
002760.SZ,凤形股份,机械基件,70.51,71.09,70.01,70.96,71.01,70.16,69.84,71.31,68.46,68.99,73.91,76.58
002665.SZ,首航高科,电气设备,70.49,70.26,70.31,68.71,72.53,72.41,77.23,78.13,79.6,78.58,77.48,78.8
688519.SH,南亚新材,元器件,70.46,70.41,69.06,69.46,68.34,70.19,68.66,69.86,68.39,65.62,65.17,69.69
002858.SZ,力盛赛车,文教休闲,70.44,70.51,70.21,67.37,68.11,66.02,63.72,57.75,54.81,53.33,46.12,45.97
002293.SZ,罗莱生活,纺织,70.41,68.31,65.72,66.04,68.59,68.49,71.01,68.09,66.24,66.44,65.67,63.6
300181.SZ,佐力药业,中成药,70.39,67.52,69.49,67.27,64.12,64.62,64.14,68.06,56.45,59.0,59.88,61.7
300203.SZ,聚光科技,环境保护,70.36,72.48,72.96,69.79,69.84,68.76,69.59,75.18,76.63,72.98,70.11,73.76
600519.SH,贵州茅台,白酒,70.34,65.49,64.47,66.79,67.19,70.99,69.61,68.94,69.31,71.09,69.09,66.32
000426.SZ,兴业矿业,铅锌,70.31,72.21,71.99,71.71,71.44,69.09,69.54,69.81,68.09,61.35,62.07,60.55
000692.SZ,惠天热电,供气供热,70.29,74.96,72.53,70.09,69.01,66.49,68.69,59.8,57.0,69.61,66.57,66.59
000551.SZ,创元科技,专用机械,70.26,71.01,71.91,71.29,72.96,71.24,70.94,70.59,69.69,69.14,70.39,74.08
300041.SZ,回天新材,化工原料,70.24,68.26,68.71,67.49,68.84,69.29,70.84,69.74,70.64,69.56,67.77,73.43
600403.SH,ST大有,煤炭开采,70.21,72.16,72.41,68.91,69.54,69.51,69.96,68.61,64.57,65.22,66.12,65.34
000859.SZ,国风塑业,塑料,70.19,68.96,69.16,68.94,69.09,70.74,71.56,70.69,70.66,69.66,68.56,67.99
002076.SZ,ST雪莱,家用电器,70.16,68.24,63.65,60.95,57.75,54.86,44.34,44.37,41.25,44.44,48.24,46.94
688003.SH,天准科技,专用机械,70.14,68.06,71.31,69.29,67.99,69.86,69.74,71.54,69.24,69.96,67.34,68.49
688268.SH,华特气体,化工原料,70.11,65.24,68.09,66.49,60.02,67.02,67.04,67.94,65.69,62.65,62.37,63.0
300012.SZ,华测检测,电器仪表,70.09,69.44,66.99,63.35,60.75,64.09,60.52,64.04,63.0,68.59,69.36,66.67
601611.SH,中国核建,建筑工程,70.06,70.04,71.86,72.38,72.13,72.88,68.61,72.01,74.06,72.18,69.81,70.84
603991.SH,至正股份,塑料,70.04,69.84,67.02,70.84,69.06,65.64,68.19,69.49,70.49,72.26,75.78,76.23
300118.SZ,东方日升,电气设备,70.01,74.11,70.79,67.32,67.59,61.52,71.76,74.91,77.7,80.87,81.95,82.1
600343.SH,航天动力,航空,69.99,69.39,68.46,69.76,68.99,68.89,71.94,71.14,67.64,64.69,64.32,62.35
601012.SH,隆基股份,电气设备,69.96,69.49,67.77,65.99,64.22,65.92,70.71,71.09,74.86,79.83,82.8,83.55
002879.SZ,长缆科技,电气设备,69.94,73.58,72.56,71.79,74.83,72.28,71.66,70.49,70.09,66.02,63.4,65.59
002541.SZ,鸿路钢构,钢加工,69.91,64.19,65.79,59.93,55.81,60.47,58.58,61.67,61.5,63.67,62.67,67.44
300786.SZ,国林科技,环境保护,69.89,70.89,68.96,80.07,76.0,74.93,63.55,65.47,67.09,62.07,60.77,62.57
601188.SH,龙江交通,路桥,69.86,69.89,69.44,68.51,67.89,71.39,71.99,71.64,72.71,73.93,74.21,73.63
002261.SZ,拓维信息,互联网,69.84,69.59,76.1,74.76,74.63,73.21,65.57,69.11,66.47,68.39,68.09,67.74
300679.SZ,电连技术,元器件,69.81,67.32,73.13,70.26,69.89,66.57,68.76,69.54,70.29,66.27,64.14,69.09
601179.SH,中国西电,电气设备,69.79,71.11,73.48,74.63,69.91,69.54,71.16,73.26,74.93,75.58,73.06,71.16
002770.SZ,*ST科迪,乳制品,69.76,71.66,69.79,70.46,74.01,74.86,77.63,75.58,75.33,73.96,74.53,76.25
300760.SZ,迈瑞医疗,医疗保健,69.74,65.54,63.72,58.85,59.05,59.88,59.03,61.3,59.73,63.9,65.69,64.0
300307.SZ,慈星股份,纺织机械,69.71,62.3,60.12,60.52,58.93,55.81,53.61,55.31,56.5,54.28,55.93,60.75
600012.SH,皖通高速,路桥,69.69,71.56,71.96,72.51,72.86,73.36,74.23,74.06,74.58,75.76,73.83,72.23
603197.SH,保隆科技,汽车配件,69.66,70.11,69.11,69.74,70.66,70.14,69.01,70.24,73.48,69.06,69.64,67.79
300304.SZ,云意电气,汽车配件,69.64,70.21,69.14,66.99,59.23,54.93,52.31,58.78,56.78,42.52,45.32,51.66
300142.SZ,沃森生物,生物制药,69.61,68.59,71.09,70.11,66.87,66.87,64.09,64.99,62.4,67.17,60.65,56.43
300006.SZ,莱美药业,化学制药,69.59,49.19,46.57,39.75,36.45,35.96,32.16,29.44,25.29,22.2,25.34,25.09
300196.SZ,长海股份,玻璃,69.56,69.31,71.74,71.26,72.21,73.41,72.98,76.03,78.73,79.43,77.13,79.88
000536.SZ,华映科技,元器件,69.54,68.29,67.82,68.69,68.79,68.24,67.82,68.16,67.97,69.26,69.76,68.31
603558.SH,健盛集团,纺织,69.51,72.91,72.38,73.08,76.63,78.33,75.08,73.38,75.76,70.39,72.51,66.89
002067.SZ,景兴纸业,造纸,69.49,71.19,71.46,70.61,70.61,71.91,72.76,72.23,71.61,72.06,71.61,71.01
600202.SH,哈空调,电气设备,69.46,72.43,71.61,70.56,70.41,68.94,71.34,67.19,67.34,74.61,69.51,63.1
300011.SZ,鼎汉技术,运输设备,69.44,64.89,63.27,63.0,65.39,63.12,59.78,52.41,56.0,52.36,50.64,55.33
000801.SZ,四川九洲,通信设备,69.41,68.76,66.72,66.17,68.04,69.46,69.64,70.19,71.69,75.06,76.8,76.9
600375.SH,汉马科技,汽车整车,69.39,63.27,66.59,68.24,70.04,67.29,68.94,72.53,74.41,74.26,77.65,76.73
300283.SZ,温州宏丰,电气设备,69.36,70.06,72.36,68.96,66.92,59.43,59.68,56.08,66.07,59.58,59.08,62.82
002513.SZ,蓝丰生化,农药化肥,69.34,70.61,68.84,69.41,70.99,73.88,67.27,64.72,62.02,70.61,67.94,67.27
600726.SH,华电能源,火力发电,69.31,71.31,71.39,77.13,71.39,74.31,72.43,73.81,73.78,81.0,77.8,83.35
002471.SZ,中超控股,电气设备,69.29,70.46,67.79,67.29,64.39,64.39,66.89,63.45,65.29,66.49,68.96,67.89
600537.SH,亿晶光电,电气设备,69.26,69.71,59.65,55.58,47.42,49.96,47.52,56.55,59.88,57.45,59.7,61.4
300215.SZ,电科院,电气设备,69.24,70.64,69.34,71.39,69.66,69.74,70.59,72.38,77.13,78.68,79.2,79.38
600227.SH,圣济堂,化学制药,69.21,66.82,66.69,66.62,68.69,69.71,69.56,69.84,68.59,68.06,69.61,69.94
688378.SH,奥来德,专用机械,69.19,68.09,68.74,69.04,71.29,69.91,69.16,66.62,65.14,67.22,65.74,67.54
000812.SZ,陕西金叶,广告包装,69.16,70.76,68.69,66.19,65.34,66.09,65.52,66.17,64.29,65.94,67.19,67.07
300081.SZ,恒信东方,文教休闲,69.14,66.47,63.2,64.22,61.3,62.3,62.15,60.5,57.7,55.16,57.3,60.4
600028.SH,中国石化,石油加工,69.11,70.24,69.54,69.86,72.06,71.89,72.66,72.43,72.01,70.81,70.89,69.01
601658.SH,邮储银行,银行,69.09,69.94,70.86,72.08,75.43,76.33,74.26,73.68,73.68,74.91,75.83,76.45
601068.SH,中铝国际,建筑工程,69.06,74.93,75.13,77.7,79.7,80.37,77.18,75.11,73.86,72.91,71.96,71.41
300538.SZ,同益股份,批发业,69.04,66.17,68.61,65.89,66.52,67.09,69.76,69.39,68.29,68.29,69.41,71.54
600435.SH,北方导航,专用机械,69.01,74.28,71.81,73.38,70.19,67.59,68.11,64.67,65.07,73.48,73.36,75.38
300335.SZ,迪森股份,供气供热,68.99,68.56,65.92,63.3,61.27,52.76,49.56,33.63,19.5,19.93,19.35,20.47
002701.SZ,奥瑞金,广告包装,68.96,69.34,72.46,68.46,71.09,68.99,67.89,69.89,69.56,72.41,73.38,78.73
603393.SH,新天然气,供气供热,68.94,66.39,69.69,67.74,67.14,64.74,68.14,68.24,63.4,59.83,59.15,56.4
002142.SZ,宁波银行,银行,68.91,69.56,71.71,72.03,72.78,73.23,73.53,70.76,71.31,70.41,71.16,69.89
603527.SH,众源新材,铜,68.89,70.56,76.35,76.03,79.25,77.13,77.9,79.1,77.2,74.43,72.18,73.58
603129.SH,春风动力,摩托车,68.86,69.64,70.14,72.36,76.55,70.64,64.42,64.82,65.12,62.7,63.55,67.67
300334.SZ,津膜科技,专用机械,68.84,69.61,69.64,72.96,73.51,67.62,70.96,72.76,64.87,61.15,60.52,63.42
002544.SZ,杰赛科技,软件服务,68.81,71.91,71.66,70.01,78.2,82.42,81.4,80.3,83.25,81.37,82.17,83.02
000679.SZ,大连友谊,百货,68.79,70.94,70.36,68.89,68.54,68.59,66.12,66.89,66.22,68.89,72.63,72.36
600351.SH,亚宝药业,中成药,68.76,68.54,68.06,68.54,71.06,72.61,70.04,69.94,68.56,68.16,68.89,69.61
002288.SZ,超华科技,元器件,68.74,66.49,64.77,67.59,69.16,71.19,72.91,73.61,75.48,76.4,77.58,79.35
300057.SZ,万顺新材,广告包装,68.71,72.93,73.33,73.03,70.34,67.57,66.84,67.57,69.96,69.49,74.26,74.58
603339.SH,四方科技,专用机械,68.69,70.44,70.64,72.31,72.66,72.73,71.21,71.51,71.14,68.79,67.97,69.06
002327.SZ,富安娜,纺织,68.66,68.74,67.39,66.64,67.22,68.74,66.37,63.22,67.54,64.57,62.32,59.03
300164.SZ,通源石油,石油开采,68.64,72.53,72.86,70.54,70.69,67.79,76.95,78.55,75.58,71.86,67.54,68.64
002098.SZ,浔兴股份,服饰,68.61,71.06,72.08,71.64,72.38,74.41,73.68,72.31,74.73,75.11,74.68,72.86
600546.SH,山煤国际,煤炭开采,68.59,73.11,69.56,57.28,62.07,56.1,58.38,55.16,50.19,39.68,40.3,44.97
603886.SH,元祖股份,食品,68.56,64.57,65.17,61.82,64.02,63.25,62.32,64.24,64.17,72.51,77.6,79.85
002882.SZ,金龙羽,电气设备,68.54,69.04,69.71,71.11,69.74,70.06,66.49,73.53,69.21,75.83,80.6,79.95
002349.SZ,精华制药,中成药,68.51,68.99,68.66,67.69,69.56,67.67,66.62,67.17,61.12,62.2,62.6,67.19
000999.SZ,华润三九,中成药,68.49,65.34,65.34,66.37,66.07,66.79,66.24,66.44,57.23,56.75,53.71,52.48
002988.SZ,豪美新材,铝,68.46,70.59,71.69,71.99,72.43,72.46,71.51,70.04,69.86,67.89,67.89,70.44
603278.SH,大业股份,钢加工,68.44,68.91,68.04,69.19,69.41,70.01,68.81,69.66,62.55,62.0,62.45,61.22
600311.SH,ST荣华,黄金,68.41,68.81,66.62,66.57,69.99,71.46,70.89,66.57,67.99,67.42,68.44,68.14
300404.SZ,博济医药,医疗保健,68.39,65.97,66.19,66.89,63.15,57.4,61.5,59.33,63.3,67.59,69.84,67.57
600886.SH,国投电力,水力发电,68.36,72.56,70.89,76.75,78.43,73.93,73.73,73.46,75.66,77.68,75.11,73.08
601886.SH,江河集团,装修装饰,68.34,68.79,69.96,70.19,67.74,69.69,66.69,65.67,65.19,67.44,65.72,66.87
300491.SZ,通合科技,电气设备,68.31,66.19,67.72,67.72,63.02,57.73,58.83,57.3,61.1,65.89,64.34,72.38
002222.SZ,福晶科技,元器件,68.29,66.62,66.07,67.94,66.44,69.66,69.31,72.26,70.59,68.54,71.76,72.43
603949.SH,雪龙集团,汽车配件,68.26,69.36,66.29,56.73,54.26,57.78,53.23,49.74,53.53,56.7,51.54,52.51
601212.SH,白银有色,铜,68.24,70.01,69.29,68.31,67.97,67.24,68.26,67.64,67.72,61.1,64.74,60.72
603633.SH,徕木股份,元器件,68.21,68.44,66.37,69.69,66.22,67.07,70.46,68.64,71.49,67.72,65.07,68.51
600749.SH,西藏旅游,旅游景点,68.19,64.39,63.77,62.32,61.32,60.2,61.15,63.15,60.67,62.85,63.62,61.07
300124.SZ,汇川技术,电器仪表,68.16,64.17,60.82,60.15,58.55,60.85,61.35,64.44,67.07,69.41,66.37,65.82
002097.SZ,山河智能,工程机械,68.14,65.57,62.5,66.09,65.97,65.52,56.38,56.83,60.07,58.48,59.0,58.65
002436.SZ,兴森科技,元器件,68.11,67.07,67.69,69.54,67.84,70.81,70.31,71.59,75.11,72.66,73.23,75.96
000636.SZ,风华高科,元器件,68.09,67.67,65.84,63.67,58.85,59.58,63.2,65.84,67.24,68.94,65.94,62.7
002050.SZ,三花智控,机械基件,68.06,65.27,64.57,58.55,61.22,61.77,64.29,67.97,69.19,69.04,67.74,68.36
600405.SH,动力源,电气设备,68.04,67.09,70.74,68.99,69.49,67.84,69.11,69.61,72.53,71.54,74.46,75.51
603933.SH,睿能科技,纺织机械,68.01,66.72,68.31,67.79,65.92,68.96,69.49,66.54,65.62,63.22,64.39,64.14
600316.SH,洪都航空,航空,67.99,59.65,55.01,58.8,50.79,51.46,52.91,52.68,60.92,58.6,60.92,66.49
000998.SZ,隆平高科,种植业,67.97,74.63,73.86,72.63,73.21,73.96,73.78,74.56,75.86,71.49,72.28,74.78
600081.SH,东风科技,汽车配件,67.94,63.05,66.44,68.29,67.39,65.59,65.99,67.87,65.52,61.72,59.53,65.32
000338.SZ,潍柴动力,汽车配件,67.92,67.74,67.04,64.92,66.32,67.94,67.17,67.07,65.97,60.07,59.28,58.4
002311.SZ,海大集团,饲料,67.89,64.69,65.54,65.04,62.7,59.48,64.82,66.67,68.74,71.89,69.66,69.49
600526.SH,菲达环保,环境保护,67.87,68.94,70.19,70.31,70.06,70.59,72.36,71.29,71.74,70.29,70.01,69.46
000948.SZ,南天信息,软件服务,67.84,67.94,68.99,69.96,70.36,70.79,71.89,69.29,69.34,69.31,68.71,68.01
002566.SZ,益盛药业,中成药,67.82,65.32,68.24,66.02,65.87,67.32,67.02,67.37,65.74,67.02,66.32,65.12
300626.SZ,华瑞股份,电气设备,67.79,69.21,68.79,66.29,62.8,58.33,53.78,60.55,49.81,50.26,50.66,56.03
002522.SZ,浙江众成,塑料,67.77,69.69,67.52,69.24,68.21,69.44,70.44,67.69,66.27,59.03,64.27,67.92
600368.SH,五洲交通,路桥,67.74,69.24,69.04,69.26,69.34,68.29,67.69,67.04,67.62,67.57,68.86,68.21
300125.SZ,聆达股份,电气设备,67.72,67.24,67.12,67.44,65.67,68.81,68.71,66.79,65.64,64.44,63.67,61.92
600883.SH,博闻科技,水泥,67.69,64.62,62.8,61.0,58.1,59.6,57.13,58.95,60.42,56.58,61.82,60.32
002259.SZ,*ST升达,供气供热,67.67,68.21,66.24,68.06,76.33,77.48,76.8,71.04,70.46,70.76,71.21,69.39
603115.SH,海星股份,元器件,67.64,67.77,71.34,71.36,74.36,75.68,78.15,78.35,79.23,78.35,78.03,81.12
002588.SZ,史丹利,农药化肥,67.62,68.16,69.24,68.61,68.76,71.96,72.46,71.79,71.84,66.14,62.8,65.14
002623.SZ,亚玛顿,玻璃,67.59,65.59,57.38,51.74,46.92,46.54,42.82,48.16,50.86,51.09,51.14,49.46
600313.SH,农发种业,种植业,67.57,70.79,71.19,67.47,65.74,62.87,62.22,62.92,67.12,62.95,63.75,65.09
603398.SH,邦宝益智,文教休闲,67.54,69.76,76.83,78.78,79.63,85.17,85.67,86.62,85.17,82.57,82.97,83.45
002269.SZ,美邦服饰,服饰,67.52,69.29,67.89,69.94,69.51,72.21,68.84,65.39,65.72,58.58,60.4,60.77
600398.SH,海澜之家,服饰,67.49,66.02,67.19,64.07,65.27,61.02,48.84,47.49,50.29,51.89,51.74,49.61
600158.SH,中体产业,文教休闲,67.47,65.14,57.65,55.43,59.43,58.8,59.43,59.03,51.86,54.01,54.76,52.66
600575.SH,淮河能源,水运,67.44,74.31,75.08,73.83,73.68,72.48,72.78,72.06,70.84,69.86,69.44,66.54
600784.SH,鲁银投资,综合类,67.42,68.39,68.86,70.49,70.49,70.21,75.43,74.13,73.46,69.79,75.96,75.08
300736.SZ,百邦科技,通信设备,67.39,69.51,64.82,61.92,58.45,52.83,58.13,47.12,50.69,47.04,49.99,53.31
300184.SZ,力源信息,元器件,67.37,66.74,68.59,67.92,65.09,62.95,64.64,63.2,60.52,58.63,55.68,56.08
600097.SH,开创国际,渔业,67.34,73.91,78.28,76.45,75.91,73.28,71.29,70.79,69.39,66.67,67.02,65.94
600249.SH,两面针,日用化工,67.32,67.02,65.22,65.94,66.94,68.11,66.87,66.87,66.54,66.97,67.04,67.52
300430.SZ,诚益通,电器仪表,67.29,66.42,69.66,66.74,63.8,52.93,54.61,59.88,58.45,48.21,44.72,50.64
002171.SZ,楚江新材,铜,67.27,61.77,60.42,61.25,58.9,61.9,65.69,65.89,65.67,62.62,66.04,68.06
300441.SZ,鲍斯股份,机床制造,67.24,67.54,66.49,64.59,65.77,65.97,66.14,68.51,64.99,64.14,63.12,64.52
600173.SH,卧龙地产,全国地产,67.22,64.84,60.22,64.24,66.27,66.89,65.87,65.87,68.24,63.07,61.17,60.27
300366.SZ,创意信息,软件服务,67.19,67.92,68.14,69.61,71.04,64.12,63.25,63.05,61.35,62.05,62.72,73.28
000888.SZ,峨眉山A,旅游景点,67.17,67.17,66.52,66.47,66.29,66.69,65.67,65.49,64.94,65.87,67.42,64.82
000153.SZ,丰原药业,化学制药,67.14,65.09,68.16,72.61,76.85,74.66,74.68,76.18,76.13,75.18,72.46,72.18
300159.SZ,新研股份,航空,67.12,67.82,64.94,63.47,58.53,54.66,57.03,58.18,62.47,45.19,52.43,59.9
300217.SZ,东方电热,电器仪表,67.09,71.59,66.97,63.65,58.18,53.81,51.61,41.7,44.04,38.55,43.32,56.25
600330.SH,天通股份,元器件,67.07,64.44,68.26,66.84,72.33,75.66,75.56,75.43,77.08,78.5,81.75,84.57
300233.SZ,金城医药,化学制药,67.04,63.62,71.01,70.86,69.64,69.59,66.94,69.76,70.44,72.78,72.81,77.98
601766.SH,中国中车,运输设备,67.02,66.87,66.42,67.62,67.77,69.81,69.66,69.31,69.44,69.54,70.34,68.16
300746.SZ,汉嘉设计,建筑工程,66.99,68.66,67.27,67.19,68.51,70.29,72.71,71.69,70.79,62.6,58.53,57.1
688568.SH,中科星图,软件服务,66.97,65.44,65.29,67.67,69.59,71.61,71.64,70.34,71.99,71.39,70.64,72.73
000428.SZ,华天酒店,酒店餐饮,66.94,69.86,70.26,70.81,67.79,67.12,63.6,61.32,61.97,64.77,66.22,62.42
000680.SZ,山推股份,工程机械,66.92,68.14,67.64,67.57,66.69,66.64,66.67,66.37,66.14,67.09,66.09,65.02
002593.SZ,日上集团,汽车配件,66.89,67.19,64.87,65.29,57.45,59.4,46.64,55.91,56.13,57.78,56.5,56.78
601518.SH,吉林高速,路桥,66.87,69.46,68.34,68.49,68.46,66.82,64.84,63.87,64.42,64.34,66.27,63.02
600515.SH,*ST基础,全国地产,66.84,66.09,67.74,73.68,74.11,77.1,77.6,75.66,74.56,74.86,77.55,78.08
300002.SZ,神州泰岳,软件服务,66.82,63.22,63.1,59.8,57.68,63.02,56.5,54.41,58.1,50.94,56.9,61.55
601377.SH,兴业证券,证券,66.79,66.92,67.84,68.64,68.29,70.86,73.08,72.21,70.71,71.04,70.46,68.04
002722.SZ,金轮股份,纺织机械,66.77,70.14,69.61,76.4,74.98,72.96,72.86,75.38,74.21,75.08,74.76,77.68
000919.SZ,金陵药业,化学制药,66.74,66.14,66.09,64.34,64.37,64.77,64.94,61.77,59.8,59.8,61.77,59.78
000159.SZ,国际实业,石油贸易,66.72,68.49,68.11,64.49,63.17,63.15,66.42,65.02,64.14,62.77,64.79,67.69
