,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
600980.SH,北矿科技,元器件,73.73,75.7,74.85,77.16,79.18,75.42,78.49,76.67,75.72,74.93,77.54,78.77,78.87,79.87,81.04,79.66,77.41,78.56
002119.SZ,康强电子,半导体,73.7,72.42,73.04,76.49,75.39,73.83,72.32,72.63,74.88,73.7,74.32,73.62,79.1,75.67,74.14,72.76,71.91,71.53
000407.SZ,胜利股份,供气供热,73.68,72.86,73.14,72.09,71.55,70.35,71.32,71.45,72.5,73.09,74.16,77.31,75.67,76.75,76.03,76.16,77.44,76.31
600236.SH,桂冠电力,水力发电,73.65,73.7,68.99,67.82,69.46,72.76,72.35,71.71,78.28,78.59,79.94,79.36,76.29,75.7,76.16,75.24,74.24,77.28
601799.SH,星宇股份,汽车配件,73.62,71.32,71.04,72.42,73.19,74.32,72.52,68.94,72.04,70.71,71.14,68.07,69.1,67.0,68.66,72.96,74.47,76.13
002025.SZ,航天电器,元器件,73.6,73.75,75.57,77.56,79.3,73.78,75.88,79.15,80.17,80.35,78.05,74.7,76.06,75.24,77.51,78.79,80.4,81.12
002436.SZ,兴森科技,元器件,73.57,72.7,74.47,71.4,69.22,60.86,62.11,62.62,67.38,68.41,64.93,64.47,67.15,65.98,63.37,63.93,61.96,63.8
600508.SH,上海能源,煤炭开采,73.55,75.21,74.14,76.26,77.33,76.31,79.74,77.74,79.07,79.97,80.86,84.83,83.22,84.8,83.35,83.68,83.45,82.58
002763.SZ,汇洁股份,服饰,73.52,75.24,74.01,72.35,73.24,77.36,76.46,76.77,76.46,77.74,76.06,76.59,77.31,79.18,77.62,77.97,78.23,77.08
002643.SZ,万润股份,化工原料,73.5,65.11,62.98,63.78,64.36,63.16,62.78,63.49,62.16,65.16,63.34,62.37,65.82,65.75,67.31,70.3,70.63,73.62
300757.SZ,罗博特科,专用机械,73.47,68.89,68.28,71.58,67.77,63.34,64.36,66.13,61.58,63.14,54.75,49.53,48.22,43.28,44.28,43.75,42.06,41.49
601377.SH,兴业证券,证券,73.45,73.04,72.91,73.47,74.37,79.53,79.69,79.1,80.23,81.89,80.76,78.28,79.51,79.92,78.51,79.15,77.64,77.74
300219.SZ,鸿利智汇,元器件,73.42,75.62,72.78,71.25,72.14,72.37,67.74,69.69,72.09,71.4,71.78,68.92,70.94,68.53,69.22,70.35,68.56,69.46
688508.SH,芯朋微,半导体,73.39,74.37,77.72,74.29,78.54,77.69,76.18,76.41,70.2,72.83,64.7,64.57,72.32,68.71,67.33,70.99,69.28,68.25
603722.SH,阿科力,化工原料,73.37,76.44,78.08,74.85,76.0,75.98,75.8,76.11,76.03,77.85,80.33,79.97,81.04,80.94,79.92,83.14,82.55,83.19
600654.SH,ST中安,软件服务,73.34,72.37,74.8,73.91,72.96,74.29,74.67,73.75,75.75,76.0,75.36,74.55,75.31,74.34,75.36,74.57,74.01,72.12
300036.SZ,超图软件,软件服务,73.32,71.68,72.45,75.72,72.04,71.07,70.12,70.07,75.13,76.9,79.71,73.52,71.4,73.01,77.56,73.91,71.71,72.14
300335.SZ,迪森股份,供气供热,73.29,73.6,73.01,69.3,71.27,68.36,66.56,69.99,65.39,68.23,69.28,71.25,63.03,63.47,52.06,58.71,45.79,60.6
300506.SZ,名家汇,建筑工程,73.27,72.04,69.22,68.07,68.79,64.42,62.55,62.42,57.99,60.4,60.25,56.66,53.31,60.04,55.97,57.05,57.3,64.62
002554.SZ,惠博普,石油开采,73.24,74.47,73.65,75.42,75.62,75.7,75.21,76.31,76.93,76.85,77.31,80.07,77.44,77.97,76.52,77.03,74.44,72.22
002535.SZ,ST林重,工程机械,73.22,75.9,75.44,75.49,73.86,75.29,74.88,76.95,74.32,75.08,74.83,76.39,76.54,74.85,73.39,73.42,72.81,70.09
002247.SZ,聚力文化,造纸,73.19,75.8,76.39,75.03,74.26,73.98,70.5,66.79,68.41,74.29,77.28,77.82,76.87,75.08,75.72,78.49,81.33,78.87
600258.SH,首旅酒店,酒店餐饮,73.16,73.27,73.52,74.39,74.32,78.82,78.31,81.76,81.96,80.33,77.67,77.33,80.61,78.03,79.0,74.67,76.18,78.95
000883.SZ,湖北能源,火力发电,73.14,73.06,69.25,69.86,70.91,71.58,74.52,75.34,75.8,76.06,79.18,78.84,80.1,79.66,79.1,79.41,79.51,79.43
600686.SH,金龙汽车,汽车整车,73.11,71.94,72.32,74.44,70.79,69.15,70.3,69.3,68.79,69.15,69.79,69.15,68.36,68.12,68.99,67.02,64.36,57.02
000593.SZ,大通燃气,供气供热,73.09,72.19,72.19,72.91,69.1,69.56,70.43,71.4,71.22,71.94,70.71,72.14,70.91,70.43,70.38,70.02,71.48,72.47
603595.SH,东尼电子,元器件,73.06,69.4,67.64,71.83,63.57,54.23,42.03,46.89,62.96,65.75,64.21,62.57,65.11,65.11,61.65,55.77,56.69,61.68
002967.SZ,广电计量,综合类,73.04,70.71,71.27,69.38,69.81,69.02,67.66,62.68,66.46,63.49,60.99,60.4,62.75,57.61,59.73,61.17,60.96,64.08
000768.SZ,中航西飞,航空,73.01,71.45,69.79,73.16,73.55,73.45,75.08,73.96,74.16,73.91,74.34,78.43,81.25,81.48,82.17,83.78,82.91,80.61
000758.SZ,中色股份,铅锌,72.99,79.15,79.23,78.64,80.89,78.72,80.02,80.28,79.43,80.43,80.17,81.4,82.6,85.24,83.06,82.78,80.81,80.2
600157.SH,永泰能源,火力发电,72.96,75.77,73.45,74.19,76.39,75.34,80.23,80.17,79.23,78.97,82.19,84.24,83.63,83.17,81.38,81.96,79.48,73.68
002210.SZ,*ST飞马,仓储物流,72.93,73.55,76.21,74.98,79.97,77.67,74.14,70.71,69.28,71.12,74.42,75.9,75.8,73.47,70.89,66.08,70.09,64.49
002435.SZ,长江健康,化学制药,72.91,76.46,73.57,70.09,71.35,72.06,72.7,72.73,73.04,71.66,73.22,73.42,72.93,73.78,74.47,74.44,74.7,72.91
603300.SH,华铁应急,多元金融,72.88,76.31,78.18,77.54,78.79,78.79,78.26,77.67,78.51,82.17,84.96,84.88,84.75,83.73,83.86,84.04,84.91,83.91
600795.SH,国电电力,火力发电,72.86,74.16,71.17,70.91,73.39,76.41,78.97,80.1,80.51,79.71,83.42,82.99,81.84,81.53,80.33,79.97,80.38,80.4
000669.SZ,*ST金鸿,供气供热,72.83,73.39,76.64,78.89,80.35,75.83,76.31,73.11,75.77,75.31,74.57,78.69,78.31,78.79,79.41,80.74,83.47,82.02
600444.SH,国机通用,专用机械,72.81,70.63,75.9,75.8,76.67,74.85,75.95,72.5,77.21,79.13,82.02,79.59,78.77,79.74,78.38,79.18,76.54,75.57
300135.SZ,宝利国际,化工原料,72.78,70.43,70.27,71.89,69.97,68.92,58.15,61.12,57.23,63.88,65.13,64.93,50.42,54.36,46.18,28.86,16.5,28.01
002655.SZ,共达电声,元器件,72.76,71.76,69.12,69.25,67.31,66.95,68.41,69.97,71.48,70.09,58.86,59.43,60.78,59.68,72.76,68.41,72.55,68.51
300200.SZ,高盟新材,化工原料,72.73,67.56,70.66,72.17,69.99,64.49,60.07,56.46,54.03,55.67,57.74,54.23,51.22,40.75,40.7,41.21,41.21,37.09
300623.SZ,捷捷微电,半导体,72.7,71.58,68.92,66.16,66.44,62.73,61.88,66.82,61.01,58.58,61.83,57.71,64.31,56.15,53.88,52.24,51.14,61.86
300855.SZ,图南股份,钢加工,72.68,77.0,75.72,81.63,80.17,75.11,77.13,76.57,77.85,77.79,72.91,73.06,63.24,59.27,63.03,70.84,73.52,69.94
603050.SH,科林电气,电气设备,72.65,75.34,72.22,71.22,72.88,70.04,73.37,74.11,70.79,68.69,74.96,71.63,78.2,76.44,75.01,76.39,75.57,77.56
000988.SZ,华工科技,电器仪表,72.63,73.42,74.57,74.32,74.16,73.42,69.3,68.18,69.3,69.2,69.2,68.82,70.38,69.58,71.81,71.12,69.58,69.48
002221.SZ,东华能源,石油贸易,72.6,73.19,77.18,77.03,77.36,76.52,79.18,77.9,78.13,79.41,79.64,79.84,79.79,81.27,82.73,85.9,86.75,86.39
600212.SH,江泉实业,综合类,72.58,74.21,75.29,76.85,76.95,76.9,76.54,76.52,75.9,76.36,77.87,79.15,80.28,79.56,78.2,78.26,77.69,77.16
300428.SZ,立中集团,铝,72.55,74.9,71.76,77.28,80.81,78.46,79.59,75.01,75.26,74.34,72.63,68.99,66.77,71.3,74.67,74.01,67.54,69.22
000536.SZ,华映科技,元器件,72.52,77.39,74.7,74.57,75.59,78.66,80.46,79.36,76.49,77.64,78.2,78.89,81.12,80.86,79.23,75.13,76.13,74.11
300642.SZ,透景生命,医疗保健,72.5,70.86,70.43,67.72,60.5,57.97,52.21,47.48,53.67,58.99,57.64,59.22,59.99,60.12,63.01,63.24,9.67,9.16
600760.SH,中航沈飞,航空,72.47,72.12,74.26,79.94,81.02,80.71,81.56,78.38,77.97,77.16,74.72,76.85,78.49,77.41,77.36,78.46,77.79,72.83
601985.SH,中国核电,新型电力,72.45,72.58,71.94,71.32,72.81,74.34,75.62,75.59,77.67,76.98,81.17,84.6,84.45,84.22,82.83,82.35,82.66,83.99
300472.SZ,新元科技,专用机械,72.42,71.96,70.81,69.56,68.25,67.15,62.47,61.04,56.56,58.1,66.03,51.85,47.76,49.4,48.15,52.49,45.92,47.86
600576.SH,祥源文化,影视音像,72.4,76.87,75.06,72.47,73.27,73.91,73.11,77.28,76.8,77.03,77.1,77.62,77.08,77.67,75.54,74.93,74.16,71.99
000929.SZ,兰州黄河,啤酒,72.37,70.99,69.35,69.07,68.2,70.99,67.59,67.49,67.2,65.77,67.72,65.8,66.1,63.88,64.44,57.25,59.79,56.31
600674.SH,川投能源,水力发电,72.35,72.5,71.42,72.06,71.76,73.68,73.91,71.73,73.7,74.09,78.18,77.39,76.13,77.05,77.92,75.7,76.26,79.48
601226.SH,华电重工,专用机械,72.32,73.68,74.83,72.73,74.83,76.85,79.2,77.59,80.3,79.69,78.56,78.23,77.69,77.1,75.52,76.34,74.65,72.88
603663.SH,三祥新材,矿物制品,72.29,73.14,77.92,81.02,79.84,79.84,74.83,71.58,71.4,71.6,69.86,73.24,72.63,73.16,71.12,76.03,73.6,74.24
002541.SZ,鸿路钢构,钢加工,72.27,65.98,67.49,65.57,66.26,71.02,69.86,72.14,68.43,65.13,66.21,64.19,68.2,65.13,70.3,71.07,71.27,66.49
300121.SZ,阳谷华泰,化工原料,72.24,74.52,73.93,70.38,73.98,73.27,74.21,78.84,76.36,75.44,77.59,76.49,74.67,75.72,76.29,76.8,78.84,80.15
002611.SZ,东方精工,轻工机械,72.22,74.11,73.19,72.24,75.36,81.12,80.84,81.94,79.36,79.84,80.3,82.25,81.27,82.48,81.3,80.63,79.97,80.1
000410.SZ,ST沈机,机床制造,72.19,75.08,71.19,73.14,72.47,71.73,69.66,67.13,67.61,67.59,65.95,69.12,70.02,70.58,72.5,69.2,70.12,68.2
600600.SH,青岛啤酒,啤酒,72.17,71.55,68.15,67.31,65.06,67.36,65.21,63.09,62.11,58.2,60.07,61.55,63.9,60.78,65.08,63.95,65.26,66.67
002469.SZ,三维化学,化工原料,72.14,72.24,74.55,72.12,74.39,74.57,76.21,74.83,74.01,75.52,75.9,77.26,76.46,77.56,74.11,76.54,78.38,73.09
002300.SZ,太阳电缆,电气设备,72.12,78.41,75.83,71.5,73.78,70.63,73.39,73.47,69.76,70.25,67.49,65.03,67.13,71.76,69.43,68.43,66.36,62.75
002350.SZ,北京科锐,电气设备,72.09,72.14,72.7,73.27,78.84,84.01,87.16,90.36,88.67,86.29,84.27,84.32,83.19,83.58,85.01,88.05,86.72,83.5
300122.SZ,智飞生物,生物制药,72.06,66.44,75.47,78.33,77.77,80.94,76.57,72.88,74.06,70.56,71.73,73.96,73.93,72.4,71.04,69.4,69.81,79.89
688018.SH,乐鑫科技,半导体,72.04,76.93,76.46,73.04,74.75,78.92,74.7,74.96,78.79,76.31,74.26,73.19,78.72,69.84,71.3,72.42,73.01,74.39
000587.SZ,*ST金洲,批发业,72.01,69.89,70.68,66.31,66.72,66.05,59.4,56.05,62.85,62.6,60.19,61.06,62.39,58.28,60.14,62.32,60.04,64.93
300128.SZ,锦富技术,元器件,71.99,71.6,67.33,68.05,64.21,59.3,54.67,57.84,53.8,57.76,57.56,52.11,30.26,35.33,60.86,59.22,61.81,59.63
600461.SH,洪城环境,水务,71.96,71.89,71.6,70.45,72.45,72.91,73.65,74.52,75.29,74.65,74.98,75.65,74.98,78.13,76.87,76.23,76.98,75.34
000426.SZ,兴业矿业,铅锌,71.94,74.09,78.72,81.61,83.99,83.12,83.17,82.07,80.15,79.99,77.26,76.8,79.36,81.91,77.97,78.18,75.19,72.01
688366.SH,昊海生科,生物制药,71.91,72.55,68.33,74.78,76.62,81.48,74.75,74.72,83.27,79.74,80.84,83.24,84.83,81.66,85.16,86.54,87.39,89.18
000611.SZ,*ST天首,纺织,71.89,74.75,71.35,74.26,77.1,75.21,77.64,77.41,73.6,72.22,71.66,75.29,77.72,75.83,74.26,76.31,78.66,77.21
002099.SZ,海翔药业,化学制药,71.86,70.81,68.53,66.13,66.31,67.38,64.24,59.66,55.08,54.34,57.94,58.53,59.71,58.56,57.1,53.42,55.72,55.92
600234.SH,山水文化,综合类,71.83,75.59,77.28,76.52,76.29,77.97,79.1,79.02,79.2,79.25,79.89,79.02,77.33,75.98,77.08,74.49,75.16,73.57
300249.SZ,依米康,软件服务,71.81,71.25,69.74,69.4,68.36,68.76,65.87,62.57,57.3,59.66,61.09,57.0,53.06,55.87,52.08,41.26,39.78,43.92
300012.SZ,华测检测,电器仪表,71.78,66.36,67.69,66.62,64.75,65.18,64.7,57.35,60.19,60.42,56.54,53.72,50.37,52.11,55.56,57.51,59.48,65.8
002522.SZ,浙江众成,塑料,71.76,70.17,69.2,68.36,67.95,65.39,65.23,62.65,67.0,67.46,66.44,68.66,65.52,67.08,71.55,73.19,72.37,74.6
300391.SZ,康跃科技,机械基件,71.73,70.22,70.45,77.39,75.44,73.93,71.91,72.04,71.68,66.51,64.59,63.9,64.88,68.28,71.99,75.95,72.14,74.21
603169.SH,兰石重装,专用机械,71.71,70.5,72.6,73.83,72.37,76.8,76.39,75.31,74.67,73.29,71.53,73.98,71.6,73.68,76.34,76.93,77.54,79.38
603568.SH,伟明环保,环境保护,71.68,70.04,67.43,68.18,68.89,73.22,72.68,71.78,70.53,70.73,71.42,69.2,70.63,69.92,71.14,69.69,70.3,72.37
002028.SZ,思源电气,电气设备,71.66,71.99,75.85,77.23,76.87,75.31,80.48,82.45,81.76,83.88,85.6,83.09,84.27,83.35,83.81,85.52,86.03,88.44
600018.SH,上港集团,港口,71.63,72.93,72.5,75.83,76.57,79.59,79.99,78.79,79.69,79.64,81.53,81.35,81.45,81.43,82.19,82.14,82.4,82.07
000922.SZ,佳电股份,电气设备,71.6,72.27,71.68,76.82,80.86,77.41,78.72,78.0,80.33,80.17,79.99,80.92,78.59,82.81,85.24,85.42,85.55,86.85
601991.SH,大唐发电,火力发电,71.58,72.22,60.42,64.08,64.72,67.0,71.12,70.79,69.97,70.96,75.59,75.62,73.83,75.75,74.32,74.24,71.4,71.5
000786.SZ,北新建材,其他建材,71.55,66.59,64.47,58.25,57.28,65.49,66.0,66.26,68.71,69.74,69.92,70.91,71.81,70.4,67.46,61.63,52.6,62.37
000915.SZ,华特达因,化学制药,71.53,69.61,69.33,63.16,62.8,61.01,60.3,61.37,61.47,59.22,56.36,57.18,57.79,56.51,55.23,56.18,55.21,57.48
600512.SH,腾达建设,建筑工程,71.5,72.83,72.99,69.28,73.88,74.39,75.77,73.6,72.91,71.86,73.57,74.72,73.22,73.11,71.83,70.61,69.61,68.1
603195.SH,公牛集团,电气设备,71.48,70.45,68.51,66.44,65.75,67.69,67.56,65.46,66.72,66.49,67.61,65.92,63.65,62.29,64.29,60.45,60.35,63.78
002780.SZ,三夫户外,其他商业,71.45,72.76,74.9,72.27,70.27,70.86,69.71,69.38,68.99,63.55,63.14,61.22,56.69,55.74,54.52,54.13,48.71,44.9
300661.SZ,圣邦股份,元器件,71.42,61.12,64.98,67.51,63.93,68.05,64.39,65.82,66.41,62.75,63.78,66.62,73.7,71.53,68.02,72.19,69.53,69.51
300146.SZ,汤臣倍健,医疗保健,71.4,71.4,69.38,66.51,62.7,64.67,64.34,66.08,70.5,67.49,67.54,67.92,69.07,66.67,67.87,65.95,69.84,74.32
300334.SZ,津膜科技,专用机械,71.37,70.25,64.52,69.17,75.24,79.2,75.57,65.06,66.36,68.87,67.56,58.97,59.73,67.1,69.69,69.99,63.21,76.72
000717.SZ,韶钢松山,普钢,71.35,72.4,74.29,74.72,76.31,77.05,77.49,78.66,78.26,78.77,79.84,84.37,84.29,84.98,84.45,84.24,83.65,80.02
300099.SZ,精准信息,电器仪表,71.32,70.61,71.99,69.71,69.92,68.64,66.26,69.76,65.21,60.86,62.04,54.05,38.4,51.24,54.34,52.52,51.22,28.4
601886.SH,江河集团,装修装饰,71.3,72.68,70.38,73.32,73.65,74.8,78.1,76.29,76.26,75.21,75.31,75.39,74.6,73.7,72.81,74.9,74.8,71.73
000818.SZ,航锦科技,化工原料,71.27,71.86,79.15,78.54,77.26,75.06,77.16,74.8,73.27,76.8,76.62,74.88,75.54,78.36,77.85,77.64,77.51,78.26
600251.SH,冠农股份,农业综合,71.25,64.03,62.39,63.47,67.1,65.54,69.35,67.08,67.43,73.27,73.96,73.22,73.91,77.82,80.58,80.58,81.02,82.78
002576.SZ,通达动力,电气设备,71.22,74.29,71.83,65.72,67.18,63.44,70.66,71.09,75.88,73.93,72.7,69.66,71.12,74.06,68.41,73.78,75.98,81.07
603013.SH,亚普股份,汽车配件,71.19,68.84,71.91,69.02,66.77,66.46,65.08,65.16,61.99,62.65,63.52,58.86,62.06,59.09,59.38,61.32,62.88,66.28
002072.SZ,*ST凯瑞,商贸代理,71.17,71.71,70.73,68.28,69.69,71.5,71.58,72.45,74.62,73.47,74.03,70.38,72.99,71.55,71.94,71.25,69.25,68.56
300499.SZ,高澜股份,专用机械,71.14,71.17,66.51,68.69,72.76,68.87,72.73,76.39,77.41,75.75,72.14,72.35,69.15,73.55,74.03,74.62,60.48,68.18
603589.SH,口子窖,白酒,71.12,70.2,63.57,63.14,60.63,61.06,53.39,46.28,49.42,51.09,44.31,48.25,48.71,37.53,41.06,45.08,51.09,54.49
603355.SH,莱克电气,家用电器,71.09,70.96,68.59,66.92,60.89,51.98,49.65,51.09,53.95,55.08,47.02,43.77,42.7,46.3,49.19,48.66,46.46,50.37
603899.SH,晨光文具,文教休闲,71.07,69.53,66.79,67.64,65.29,69.1,64.93,57.18,56.95,53.52,53.11,46.69,47.3,43.08,50.24,50.93,55.13,58.89
600248.SH,陕西建工,建筑工程,71.04,71.3,74.44,73.45,75.21,77.31,79.13,78.18,77.49,77.44,77.39,79.92,81.22,81.15,79.97,80.25,82.25,82.66
002837.SZ,英维克,专用机械,71.02,76.11,70.61,70.43,73.57,79.92,77.87,77.72,76.69,73.62,70.4,67.18,69.89,71.94,74.09,77.54,78.41,78.51
603392.SH,万泰生物,医疗保健,70.99,67.82,72.65,65.77,68.53,66.9,59.53,57.48,60.76,47.45,41.93,42.8,47.12,43.39,41.37,48.12,48.5,66.0
002053.SZ,云南能投,食品,70.96,69.05,70.71,70.4,69.4,67.79,70.4,69.66,74.26,77.59,79.82,79.1,78.33,79.99,77.18,73.83,74.26,74.09
600568.SH,ST中珠,区域地产,70.94,72.01,69.07,70.84,69.58,66.39,61.4,57.99,64.16,62.8,64.72,67.51,68.12,62.83,63.67,62.7,63.34,66.1
300203.SZ,聚光科技,环境保护,70.91,67.08,67.36,70.63,74.14,72.5,73.42,80.3,82.02,79.59,81.4,80.35,80.81,78.23,78.28,79.51,68.99,70.96
002327.SZ,富安娜,纺织,70.89,70.4,70.56,68.94,69.48,70.73,62.85,65.34,66.85,66.13,62.42,60.76,62.91,61.68,63.93,62.91,65.82,67.18
300515.SZ,三德科技,电器仪表,70.86,69.92,74.42,70.25,67.72,64.7,60.32,57.59,56.18,55.15,51.73,50.83,50.19,53.49,53.52,53.36,46.3,36.84
002571.SZ,德力股份,玻璃,70.84,74.83,77.23,78.82,79.33,77.85,81.63,82.91,80.38,79.1,75.8,75.34,73.39,73.29,73.11,71.14,70.58,70.38
300072.SZ,三聚环保,环境保护,70.81,71.12,69.69,66.79,67.84,63.14,64.95,60.6,62.55,61.06,63.72,66.18,62.88,62.8,58.86,63.57,62.6,65.85
300813.SZ,泰林生物,医疗保健,70.79,69.74,67.74,67.56,63.65,63.6,55.9,63.93,68.61,71.81,70.12,71.53,69.97,70.94,73.42,71.17,73.06,74.98
300596.SZ,利安隆,化工原料,70.76,69.81,69.53,71.19,71.5,67.43,72.4,73.65,72.17,71.25,70.07,68.61,68.53,73.93,73.19,71.09,71.19,73.73
000498.SZ,山东路桥,建筑工程,70.73,70.15,61.63,69.12,75.85,77.28,77.79,76.44,77.72,78.46,76.52,77.0,78.08,78.82,78.05,76.72,78.82,78.23
002046.SZ,国机精工,机械基件,70.71,71.53,74.72,75.54,75.42,74.9,74.98,75.75,76.29,76.26,75.75,69.17,68.92,68.84,73.96,80.28,85.47,87.31
300032.SZ,金龙机电,元器件,70.68,69.86,72.14,81.22,85.96,84.32,85.73,80.38,76.18,77.87,84.39,75.21,74.65,79.46,74.39,74.06,67.08,77.26
300181.SZ,佐力药业,中成药,70.66,69.71,70.58,68.64,72.68,72.73,69.33,67.43,70.86,67.05,73.42,72.5,73.09,63.29,64.08,60.78,57.1,68.43
601088.SH,中国神华,煤炭开采,70.63,71.81,71.25,73.7,77.49,76.67,77.62,77.46,79.64,79.56,79.48,84.29,82.22,84.04,82.78,81.66,82.45,79.15
002170.SZ,芭田股份,农药化肥,70.61,67.31,74.11,73.93,74.42,69.76,75.19,77.79,77.51,78.69,78.66,80.89,85.03,88.69,89.26,90.3,89.72,89.33
600558.SH,大西洋,钢加工,70.58,73.5,71.96,70.68,70.84,70.32,72.76,70.91,69.61,69.05,70.04,70.63,69.56,70.04,68.51,68.2,69.99,70.3
603800.SH,道森股份,专用机械,70.56,75.11,79.66,74.09,77.67,75.47,75.7,77.51,74.52,73.39,71.94,77.67,75.83,76.41,75.49,75.29,76.03,72.73
603867.SH,新化股份,化工原料,70.53,67.13,65.54,67.18,67.82,66.51,73.34,68.71,67.18,67.2,66.1,65.26,63.98,68.2,73.78,74.6,78.59,81.15
000506.SZ,中润资源,黄金,70.5,74.49,75.42,74.21,76.41,76.98,78.08,76.59,75.34,74.14,71.81,73.83,77.97,79.64,75.39,79.64,77.97,74.42
000778.SZ,新兴铸管,钢加工,70.48,72.17,70.91,70.56,72.19,73.06,74.8,72.93,72.86,73.75,73.14,76.23,73.96,74.57,72.47,74.47,74.32,70.79
600213.SH,亚星客车,汽车整车,70.45,72.99,73.34,70.94,71.66,69.79,70.25,70.68,70.45,68.12,68.25,65.31,64.42,64.65,62.6,63.67,62.93,60.48
002575.SZ,*ST群兴,文教休闲,70.43,70.66,70.2,69.63,71.58,74.72,72.96,75.52,72.81,68.56,68.38,68.89,71.04,67.87,68.87,68.18,70.4,72.29
300142.SZ,沃森生物,生物制药,70.4,71.04,75.36,80.02,74.47,78.89,73.29,73.98,76.41,73.45,73.78,73.16,75.39,72.09,70.56,69.61,69.94,79.05
600780.SH,通宝能源,火力发电,70.38,71.63,65.18,64.42,66.79,68.02,68.89,72.01,71.89,72.96,78.51,78.79,76.23,76.31,75.67,77.28,76.36,75.85
002620.SZ,瑞和股份,装修装饰,70.35,73.78,68.1,69.74,72.99,74.01,78.05,79.41,77.74,77.08,76.18,75.49,73.27,72.52,75.47,78.31,74.62,71.02
300742.SZ,越博动力,汽车配件,70.32,68.2,70.04,76.0,77.97,74.65,72.04,71.6,70.09,76.08,76.03,74.14,68.07,70.3,67.2,65.44,66.03,64.95
002379.SZ,宏创控股,铝,70.3,73.16,77.03,75.85,78.26,76.13,77.21,73.22,73.86,76.62,79.38,79.87,79.64,81.25,80.74,80.2,73.93,72.99
300586.SZ,美联新材,化工原料,70.27,63.78,59.09,58.15,57.66,47.48,45.23,56.97,53.39,56.23,56.59,56.41,45.51,52.49,56.15,58.97,60.6,55.36
603816.SH,顾家家居,家居用品,70.25,69.12,67.28,65.67,65.23,65.11,67.02,68.33,64.21,62.96,64.65,61.73,62.47,56.82,62.78,60.19,62.85,62.62
603970.SH,中农立华,其他商业,70.22,70.89,72.58,72.4,72.6,72.4,75.52,74.34,75.01,74.7,75.72,76.03,76.34,75.85,75.42,75.34,76.87,77.97
688268.SH,华特气体,化工原料,70.2,68.51,71.58,69.81,70.02,62.78,67.15,68.89,67.51,67.92,68.36,68.02,73.98,72.29,73.14,75.39,75.93,79.97
300160.SZ,秀强股份,玻璃,70.17,69.69,68.2,72.7,74.52,70.66,72.37,73.09,57.92,59.63,52.95,37.15,36.86,46.51,51.37,38.27,34.18,41.08
000551.SZ,创元科技,专用机械,70.15,67.84,69.92,70.17,68.18,65.72,67.51,74.24,78.18,78.0,75.16,74.42,73.19,73.65,72.35,73.45,78.46,78.33
300015.SZ,爱尔眼科,医疗保健,70.12,67.92,66.03,63.72,54.75,54.67,48.04,36.81,46.51,45.0,41.72,39.29,40.85,40.93,48.27,46.76,57.46,64.98
600098.SH,广州发展,火力发电,70.09,72.88,70.35,72.52,71.04,71.12,74.34,73.39,78.87,79.0,79.59,80.46,79.25,79.59,78.0,77.95,77.67,77.77
601188.SH,龙江交通,路桥,70.07,69.35,66.74,57.53,66.39,70.81,71.86,69.92,70.38,72.09,71.99,72.52,73.37,73.37,74.16,72.81,72.73,69.25
600085.SH,同仁堂,中成药,70.04,68.33,69.17,69.46,67.54,69.53,68.94,72.24,74.21,70.68,70.96,71.71,70.71,63.83,67.15,68.61,68.33,67.69
002269.SZ,美邦服饰,服饰,70.02,68.79,68.0,67.05,66.28,69.05,70.02,69.48,69.33,70.61,75.29,75.42,72.73,72.6,70.79,70.09,70.76,66.39
002266.SZ,浙富控股,环境保护,69.99,69.99,74.49,76.72,77.23,80.28,79.3,74.75,73.91,74.03,70.81,75.01,77.95,78.26,76.54,76.52,76.11,80.56
688185.SH,康希诺-U,生物制药,69.97,67.05,73.47,71.04,68.76,78.54,78.89,78.82,81.33,83.19,82.94,82.63,82.3,76.67,75.08,73.86,69.86,70.02
002222.SZ,福晶科技,元器件,69.94,69.56,72.81,71.6,72.5,70.68,68.92,71.3,71.58,70.04,71.22,70.84,70.32,69.79,69.12,67.56,68.15,68.3
000978.SZ,桂林旅游,旅游景点,69.92,75.01,71.4,70.58,70.94,74.49,73.6,73.27,72.52,72.27,72.09,71.58,76.77,69.76,66.82,64.21,66.39,63.65
600459.SH,贵研铂业,小金属,69.89,69.58,69.97,75.36,77.9,74.78,75.36,73.32,73.34,72.55,69.33,71.12,71.63,74.67,72.65,71.73,70.53,70.94
300543.SZ,朗科智能,电气设备,69.86,73.86,68.87,64.36,63.39,56.02,50.06,54.28,51.32,53.13,53.52,48.84,46.05,45.18,46.76,47.07,48.07,44.72
600642.SH,申能股份,火力发电,69.84,70.32,67.89,70.5,69.79,69.3,73.52,72.78,72.35,71.55,73.98,74.83,72.58,72.58,72.91,72.6,73.34,72.76
002259.SZ,*ST升达,供气供热,69.81,63.67,61.04,53.39,53.65,52.32,48.86,40.52,46.33,53.36,54.92,60.83,57.2,48.94,45.28,43.9,55.46,61.96
603693.SH,江苏新能,新型电力,69.79,68.05,70.15,72.32,71.68,69.51,74.32,76.08,72.93,75.03,80.58,79.28,79.66,82.45,81.4,85.57,87.59,90.2
