,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
002048.SZ,宁波华翔,汽车配件,79.57,80.85,80.04,79.08,79.2,82.68,80.46,82.31,80.88,79.52,80.11,77.55,78.68,80.31,80.56,81.32,81.15,79.25
601666.SH,平煤股份,煤炭开采,79.55,81.91,82.28,84.38,85.26,84.52,82.21,81.42,81.2,82.43,87.24,86.91,85.24,84.75,84.52,88.66,87.6,85.73
300329.SZ,海伦钢琴,文教休闲,79.52,78.02,77.8,80.16,78.27,77.9,78.91,77.97,79.52,80.16,79.13,77.94,77.82,77.58,76.98,74.49,72.08,72.57
000848.SZ,承德露露,软饮料,79.5,80.51,81.69,83.64,83.66,85.49,84.89,85.88,86.99,85.66,84.52,83.19,83.98,83.17,83.39,84.67,87.53,82.45
002464.SZ,*ST众应,互联网,79.47,81.2,79.0,76.44,73.24,68.53,64.93,69.47,73.02,73.48,69.59,67.84,67.67,70.5,79.97,81.84,84.8,84.08
603628.SH,清源股份,电气设备,79.45,79.62,79.62,79.03,78.86,77.35,77.8,80.01,82.92,82.06,82.13,82.18,81.17,77.5,76.52,77.3,74.59,75.58
002056.SZ,横店东磁,元器件,79.42,78.07,83.66,80.53,81.94,82.7,81.1,86.18,87.85,87.33,85.81,83.96,85.68,80.29,79.69,79.65,78.66,74.84
002286.SZ,保龄宝,食品,79.4,77.82,76.32,77.6,76.74,78.27,77.82,78.41,77.43,76.29,74.69,73.36,75.11,76.84,79.5,72.47,63.92,57.76
300757.SZ,罗博特科,专用机械,79.37,80.11,80.61,83.12,83.39,87.11,89.08,89.23,89.45,88.59,88.39,88.49,87.9,85.58,84.35,83.39,85.14,85.93
300059.SZ,东方财富,证券,79.35,79.47,81.03,81.27,79.28,79.05,74.79,78.46,77.25,79.6,80.31,78.51,80.88,80.16,78.91,79.18,79.74,79.47
002857.SZ,三晖电气,电器仪表,79.32,78.56,74.35,68.93,77.01,77.6,79.5,72.67,75.73,75.73,74.86,75.8,76.74,76.42,78.14,77.9,79.32,80.68
601005.SH,重庆钢铁,普钢,79.3,78.14,79.3,81.2,78.56,78.41,77.72,77.45,76.42,76.91,79.72,80.56,79.97,79.35,78.29,80.21,80.83,79.99
002119.SZ,康强电子,半导体,79.28,79.67,79.4,79.4,79.25,77.85,76.98,75.51,74.96,72.5,73.63,71.44,70.75,72.65,73.83,73.31,73.98,76.34
000718.SZ,苏宁环球,区域地产,79.25,80.66,80.21,82.53,81.0,82.16,81.39,80.46,80.46,80.66,81.49,82.38,83.86,85.07,78.98,79.05,79.92,80.46
603988.SH,中电电机,电气设备,79.23,77.9,71.78,68.11,71.04,70.95,71.14,72.62,76.0,76.84,75.97,77.8,75.28,74.84,73.34,72.4,73.29,72.42
002442.SZ,龙星化工,化工原料,79.2,78.86,77.77,78.73,79.77,75.75,77.75,80.29,81.12,79.89,80.38,78.86,78.12,78.88,76.64,78.71,77.72,80.8
601611.SH,中国核建,建筑工程,79.18,79.77,78.61,79.2,74.91,73.51,73.11,74.0,71.96,74.17,78.34,80.95,82.97,82.8,81.67,81.67,81.64,81.69
603033.SH,三维股份,橡胶,79.15,76.1,76.22,76.81,76.89,79.57,78.12,76.79,75.53,74.64,74.45,73.02,73.31,68.48,64.88,64.42,64.93,65.03
000534.SZ,万泽股份,生物制药,79.13,77.08,81.89,81.07,80.14,79.72,80.21,80.19,80.36,79.79,77.21,76.69,79.89,81.32,79.6,75.36,75.92,73.16
603392.SH,万泰生物,医疗保健,79.1,80.61,81.35,82.26,81.47,82.55,83.02,81.91,77.62,79.0,76.05,74.47,73.46,70.31,66.54,60.65,63.38,59.61
300165.SZ,天瑞仪器,电器仪表,79.08,69.02,65.97,66.46,66.81,61.73,62.03,64.14,76.56,72.92,78.44,75.38,85.9,82.08,80.24,80.9,77.53,74.77
600989.SH,宝丰能源,化工原料,79.05,77.43,79.69,79.99,80.41,77.4,77.06,81.54,83.96,78.83,82.53,82.85,83.64,84.18,82.6,84.18,84.4,85.14
603630.SH,拉芳家化,日用化工,79.03,80.19,81.91,79.92,79.84,79.65,77.33,76.93,75.92,74.62,66.95,65.5,65.75,58.8,56.55,56.73,54.09,52.61
300813.SZ,泰林生物,医疗保健,79.0,79.0,78.19,77.99,78.14,77.48,78.19,77.43,80.34,79.99,88.98,83.91,83.71,84.06,86.89,84.28,88.74,89.67
002336.SZ,人人乐,超市连锁,78.98,78.54,77.65,77.13,75.38,79.67,76.29,73.09,73.66,75.51,73.29,75.83,77.99,79.77,79.32,75.16,73.61,68.38
002556.SZ,辉隆股份,农药化肥,78.96,80.14,80.68,80.24,79.72,79.32,80.06,79.23,77.85,77.38,78.31,77.72,77.55,75.14,74.77,74.96,77.23,78.61
300410.SZ,正业科技,电器仪表,78.93,79.89,78.71,77.72,80.68,79.84,81.47,80.34,81.99,82.63,81.27,78.59,78.96,79.28,81.2,79.87,79.0,80.34
300733.SZ,西菱动力,汽车配件,78.91,76.71,69.1,49.48,60.52,58.4,60.82,62.79,64.37,61.24,65.4,61.46,65.45,65.77,63.87,66.73,68.75,67.42
600098.SH,广州发展,火力发电,78.88,79.94,78.24,81.05,79.32,77.01,79.57,79.2,77.11,80.01,78.78,80.31,78.86,77.97,73.78,74.22,73.14,65.67
002684.SZ,*ST猛狮,汽车服务,78.86,81.96,79.37,76.24,72.33,69.0,72.15,70.26,64.22,64.66,59.24,64.81,67.87,73.78,70.45,68.78,71.88,68.16
002300.SZ,太阳电缆,电气设备,78.83,81.39,82.13,78.86,82.92,81.49,79.4,81.47,83.61,82.21,80.83,81.0,77.13,76.96,74.32,74.62,72.18,72.35
002499.SZ,*ST科林,环境保护,78.81,77.18,77.33,77.01,73.51,73.34,75.16,74.91,74.08,70.55,64.32,62.35,58.23,55.15,56.41,59.17,64.19,60.3
300811.SZ,铂科新材,元器件,78.78,77.45,78.56,79.62,78.51,76.59,80.78,80.04,83.32,83.66,84.06,84.48,84.72,84.94,83.05,83.98,84.28,81.59
002832.SZ,比音勒芬,服饰,78.76,77.77,78.59,80.51,80.46,81.47,83.14,84.11,83.79,83.49,82.45,81.79,82.8,82.43,83.93,82.68,81.27,78.22
603259.SH,药明康德,化学制药,78.73,79.99,79.55,79.5,79.45,79.6,76.74,74.4,73.76,65.25,64.05,64.22,56.43,56.33,53.08,49.04,44.31,41.35
300152.SZ,科融环境,环境保护,78.71,77.38,73.88,75.48,76.39,74.49,73.04,75.75,76.29,77.25,80.43,80.66,82.26,81.89,80.93,77.67,78.02,80.93
600808.SH,马钢股份,普钢,78.68,77.55,78.83,81.94,79.6,79.97,80.24,79.45,78.09,78.98,81.47,83.1,82.08,81.2,77.85,80.93,80.58,79.1
300408.SZ,三环集团,元器件,78.66,81.05,81.86,81.74,80.83,82.36,82.23,80.56,79.69,78.02,76.98,75.95,76.86,75.23,74.3,77.75,76.54,74.15
600236.SH,桂冠电力,水力发电,78.63,81.32,80.83,82.63,81.99,80.63,81.35,80.63,79.6,80.68,81.35,82.7,81.89,80.09,77.4,80.43,80.8,80.29
601965.SH,中国汽研,汽车服务,78.61,75.87,72.94,71.81,67.5,68.11,59.07,60.0,65.5,66.63,68.83,61.68,58.67,59.46,67.77,69.1,67.67,66.04
002541.SZ,鸿路钢构,钢加工,78.59,81.59,85.78,86.27,85.68,85.12,85.93,86.32,84.18,85.58,81.99,82.8,82.33,80.11,76.49,79.74,76.32,76.37
600360.SH,华微电子,半导体,78.56,79.4,77.06,75.36,74.72,74.22,72.84,70.75,65.87,55.47,45.52,37.51,45.32,51.23,53.06,52.41,56.48,57.17
300698.SZ,万马科技,通信设备,78.54,79.6,77.25,77.58,81.81,83.56,84.33,86.72,85.12,86.05,85.9,84.75,86.27,85.12,84.25,85.86,85.51,87.83
688186.SH,广大特材,特种钢,78.51,80.09,80.16,77.53,79.0,80.01,79.37,76.27,76.98,77.97,79.79,78.91,77.3,77.45,73.95,72.33,72.42,72.25
002752.SZ,昇兴股份,广告包装,78.49,79.08,72.92,71.14,71.41,70.82,78.29,75.41,74.15,71.41,71.0,69.62,69.86,70.23,68.01,64.51,61.19,61.61
002269.SZ,美邦服饰,服饰,78.46,78.09,75.01,76.17,77.58,76.61,78.27,77.08,77.08,78.19,77.03,74.79,70.16,76.91,76.74,74.13,72.28,72.72
601199.SH,江南水务,水务,78.44,77.67,79.05,79.65,83.59,86.57,86.27,86.52,86.5,89.6,88.91,88.79,88.29,87.38,85.46,85.24,86.3,86.13
600958.SH,东方证券,证券,78.41,79.65,80.53,81.59,80.29,81.12,77.97,77.82,78.83,79.45,80.61,78.44,78.51,78.04,75.55,75.41,76.34,75.85
300040.SZ,九洲集团,电气设备,78.39,78.83,80.38,80.41,80.09,78.46,78.24,79.15,75.26,73.46,72.5,73.85,70.68,73.19,74.62,73.61,73.88,70.85
600173.SH,卧龙地产,全国地产,78.36,75.51,73.98,73.14,76.15,73.26,79.87,76.61,76.44,76.89,78.27,76.39,77.03,78.81,76.59,75.75,75.09,73.78
002263.SZ,大东南,塑料,78.34,79.92,76.71,75.01,74.45,72.57,71.54,71.0,71.91,80.24,83.1,86.4,85.34,85.98,86.47,84.38,85.71,85.31
688568.SH,中科星图,软件服务,78.31,77.23,73.61,74.22,77.08,75.65,74.22,73.95,76.81,76.61,75.21,73.44,73.63,75.78,79.05,80.83,79.45,78.71
002843.SZ,泰嘉股份,钢加工,78.29,79.03,79.65,77.7,75.85,74.17,75.36,75.26,74.77,76.05,75.23,74.27,73.68,74.49,72.42,70.53,71.44,72.5
603489.SH,八方股份,电气设备,78.27,78.91,78.63,77.45,78.44,80.31,80.93,81.52,81.05,80.56,82.16,80.68,79.94,79.3,80.14,76.89,74.72,72.87
300049.SZ,福瑞股份,医疗保健,78.24,78.81,77.53,76.07,71.14,73.76,72.82,71.96,75.7,75.16,76.34,76.52,80.11,80.9,81.12,77.38,81.3,86.15
002664.SZ,长鹰信质,汽车配件,78.22,76.54,76.76,71.91,73.63,73.73,72.77,76.07,77.55,79.1,79.92,77.85,78.24,79.23,79.0,81.69,82.95,84.01
600836.SH,上海易连,广告包装,78.19,78.27,78.12,76.86,75.14,74.79,75.18,74.08,73.71,74.82,69.79,69.05,66.66,67.87,69.12,67.47,67.0,67.05
603278.SH,大业股份,钢加工,78.17,80.7,78.76,79.3,77.65,75.55,76.47,73.66,73.53,74.45,75.33,78.41,76.61,74.72,76.0,81.96,82.36,81.52
603002.SH,宏昌电子,化工原料,78.14,79.5,77.9,77.94,77.21,77.08,77.77,75.33,77.53,71.83,71.61,68.78,69.62,71.83,73.8,73.19,73.95,73.73
002273.SZ,水晶光电,元器件,78.12,78.24,77.3,77.11,78.78,78.07,78.88,78.02,76.86,76.32,76.96,77.87,75.6,76.69,80.36,80.98,81.69,81.12
603157.SH,*ST拉夏,服饰,78.09,73.14,77.87,83.34,84.87,84.77,84.67,82.82,82.75,84.13,80.68,80.04,79.87,79.42,80.21,79.47,80.24,78.96
300311.SZ,任子行,软件服务,78.07,72.4,69.66,70.63,70.85,73.02,69.86,72.82,78.71,77.5,76.15,77.01,77.72,77.38,77.92,74.79,70.18,75.41
002004.SZ,华邦健康,化学制药,78.04,79.74,78.81,78.07,76.91,77.77,76.05,76.0,72.57,73.53,71.93,70.72,69.57,68.28,68.56,62.15,62.67,66.34
600742.SH,一汽富维,汽车配件,78.02,83.74,78.93,75.14,74.15,71.49,70.16,71.32,73.19,70.75,70.45,67.5,70.45,71.19,70.58,71.93,67.62,67.23
002135.SZ,东南网架,建筑工程,77.99,74.89,75.09,74.82,74.47,75.58,73.98,74.13,73.04,73.07,75.46,73.93,75.23,76.98,77.06,80.09,81.0,77.13
603527.SH,众源新材,铜,77.97,79.72,79.97,76.69,81.84,72.4,79.62,79.77,79.97,77.94,78.12,76.98,78.73,80.75,81.35,81.99,80.01,81.15
300215.SZ,电科院,电气设备,77.94,75.23,73.9,72.33,69.32,71.24,66.29,68.75,69.57,73.68,73.76,76.96,77.25,79.74,79.28,80.56,76.24,70.48
002564.SZ,天沃科技,建筑工程,77.92,78.31,76.64,74.72,77.5,78.44,79.77,78.17,76.74,76.66,77.82,80.73,81.86,80.53,78.63,79.84,80.66,82.01
600873.SH,梅花生物,食品,77.9,78.41,78.36,78.63,78.19,77.25,77.25,77.33,77.01,77.45,79.2,78.88,80.38,81.49,81.89,82.92,83.46,81.1
000768.SZ,中航西飞,航空,77.87,78.71,79.52,69.84,71.61,68.93,66.63,65.8,70.92,69.54,69.54,67.87,65.7,64.49,66.39,65.52,65.87,63.65
601011.SH,宝泰隆,焦炭加工,77.85,78.88,79.32,79.28,78.61,76.2,75.83,75.23,76.07,77.21,71.73,71.29,60.25,67.35,66.93,73.93,72.99,72.75
600150.SH,中国船舶,船舶,77.82,78.39,79.42,73.78,76.98,76.89,75.9,76.42,78.81,77.9,76.54,77.5,70.87,72.62,70.43,72.87,71.61,72.84
600307.SH,酒钢宏兴,普钢,77.8,77.28,78.49,80.58,78.07,77.53,76.49,76.32,75.18,74.89,77.7,79.2,78.61,77.8,76.91,79.62,78.73,78.93
000012.SZ,南玻A,玻璃,77.77,80.78,83.39,85.56,84.15,84.75,83.54,85.51,84.13,83.54,83.24,82.16,82.36,79.0,79.47,77.25,75.8,75.6
300618.SZ,寒锐钴业,小金属,77.75,78.96,78.88,78.98,78.24,79.13,80.43,79.65,79.77,77.13,76.39,74.59,67.47,65.67,65.85,60.4,59.24,58.11
688396.SH,华润微,半导体,77.72,78.63,74.69,72.2,68.95,69.74,64.91,54.83,54.73,48.84,48.15,42.29,41.82,35.93,32.18,31.1,39.33,41.47
600106.SH,重庆路桥,路桥,77.7,77.72,81.05,77.18,80.88,82.95,85.76,86.69,85.53,89.33,88.54,87.14,88.27,87.51,86.05,85.34,85.63,87.8
002491.SZ,通鼎互联,通信设备,77.67,78.44,76.52,72.99,72.3,69.76,66.98,67.13,68.48,68.93,67.3,69.64,67.25,69.59,70.72,70.7,68.9,69.57
603613.SH,国联股份,互联网,77.65,76.89,76.98,77.85,77.3,77.33,75.73,72.92,72.94,73.11,69.91,66.09,68.53,59.12,59.29,62.89,63.58,61.75
002230.SZ,科大讯飞,软件服务,77.62,81.0,80.93,81.49,81.37,81.69,80.66,80.78,80.16,81.35,80.34,78.63,79.3,77.55,75.18,75.21,75.36,75.06
300633.SZ,开立医疗,医疗保健,77.6,77.35,77.11,75.06,75.33,78.49,77.43,74.94,72.75,73.29,75.95,76.0,77.35,76.27,76.1,73.8,68.68,66.9
600114.SH,东睦股份,机械基件,77.58,80.53,79.2,80.95,79.23,78.51,78.86,78.19,81.15,80.88,83.37,83.29,83.32,84.33,84.92,87.68,86.05,86.87
600532.SH,未来股份,医疗保健,77.55,76.59,80.01,81.54,78.49,77.3,75.85,76.44,77.97,77.33,74.08,68.65,67.1,69.66,71.22,76.49,80.43,81.57
600052.SH,浙江广厦,影视音像,77.53,80.9,80.48,80.38,78.76,77.67,78.76,77.9,80.9,84.5,86.0,86.74,87.51,88.96,89.33,87.24,86.74,85.81
600760.SH,中航沈飞,航空,77.5,80.48,82.21,79.32,72.38,69.59,66.66,67.03,66.63,65.33,64.74,62.94,64.56,60.6,61.73,54.76,52.46,50.37
603987.SH,康德莱,医疗保健,77.48,77.97,75.65,75.33,73.44,76.71,76.59,76.47,77.28,72.03,73.34,71.88,74.42,75.38,73.11,73.53,68.41,72.38
603379.SH,三美股份,化工原料,77.45,77.13,77.6,75.55,76.81,75.33,74.4,78.29,80.04,76.49,75.75,73.76,71.59,71.39,66.81,62.74,57.42,53.97
002177.SZ,御银股份,IT设备,77.43,76.76,74.32,76.52,75.6,74.89,73.21,75.83,77.9,77.62,77.06,77.65,75.41,76.59,76.84,81.89,80.21,81.07
300065.SZ,海兰信,船舶,77.4,78.66,81.39,63.75,60.77,64.22,64.54,69.69,74.86,78.78,78.04,72.97,71.34,77.7,73.24,78.93,77.99,58.01
300777.SZ,中简科技,化纤,77.38,77.75,78.41,78.76,77.53,76.42,75.21,74.86,76.66,75.18,72.75,67.4,66.34,60.69,61.46,59.59,63.55,75.36
300162.SZ,雷曼光电,元器件,77.35,77.62,78.78,76.37,76.24,80.8,79.84,77.72,79.2,82.08,82.6,79.42,76.79,79.55,82.06,83.64,81.49,82.06
600774.SH,汉商集团,百货,77.33,73.93,75.85,75.6,71.54,73.8,76.54,74.15,74.2,73.9,72.77,74.15,73.26,72.52,67.92,68.56,68.53,67.57
603555.SH,ST贵人,服饰,77.3,76.84,78.07,77.03,75.11,72.99,73.58,71.86,68.33,63.55,57.47,63.26,60.37,54.58,60.33,62.03,55.64,53.01
603389.SH,亚振家居,家居用品,77.28,77.48,76.39,77.28,75.51,81.03,81.79,78.61,76.84,76.15,77.18,78.36,79.28,79.67,78.83,77.16,75.11,78.02
600683.SH,京投发展,区域地产,77.25,76.24,75.36,75.51,74.03,74.35,78.31,75.9,73.83,73.63,74.32,73.39,76.39,81.96,78.59,73.98,74.54,75.23
002068.SZ,黑猫股份,化工原料,77.23,75.63,76.44,75.23,74.79,71.12,73.39,81.07,86.03,87.41,88.05,87.21,85.36,86.55,86.84,87.9,87.14,86.42
603618.SH,杭电股份,电气设备,77.21,74.22,71.19,69.32,69.2,67.87,69.15,69.39,70.4,72.35,70.87,72.42,71.27,70.95,71.07,72.67,72.67,72.01
688310.SH,迈得医疗,医疗保健,77.18,75.53,74.94,75.38,77.18,76.81,76.56,74.89,72.23,71.02,73.9,73.04,72.13,72.97,74.67,74.25,72.33,73.53
002676.SZ,顺威股份,家用电器,77.16,76.49,76.29,75.92,75.75,75.73,75.26,75.28,75.23,72.84,70.8,70.18,69.32,71.49,75.95,74.74,76.22,76.69
600722.SH,金牛化工,化工原料,77.13,75.97,80.66,82.38,81.07,80.68,80.75,82.26,82.95,82.48,82.77,83.59,83.42,80.48,81.52,83.66,85.07,88.62
603045.SH,福达合金,电气设备,77.11,75.65,76.86,77.92,82.36,80.98,84.18,83.27,80.61,80.98,80.53,80.46,81.96,82.23,80.16,80.73,78.14,77.72
688268.SH,华特气体,化工原料,77.08,75.92,73.11,71.71,71.86,69.71,68.9,67.59,80.68,77.53,77.35,77.48,78.93,76.32,77.03,77.58,75.73,79.69
000948.SZ,南天信息,软件服务,77.06,79.18,78.27,77.9,78.29,76.76,77.03,76.86,79.25,79.08,78.88,79.25,76.76,78.68,80.41,78.54,75.6,75.78
603970.SH,中农立华,农药化肥,77.03,76.34,69.52,69.15,66.76,67.99,68.73,60.67,63.43,60.42,63.41,64.49,64.59,66.17,66.04,69.69,69.89,66.36
300296.SZ,利亚德,半导体,77.01,77.94,77.4,79.97,80.21,77.99,77.94,76.98,75.31,80.7,81.64,82.23,80.78,80.63,83.79,83.86,83.88,84.4
603766.SH,隆鑫通用,摩托车,76.98,77.85,77.01,76.71,75.68,76.79,81.0,81.1,80.7,81.39,81.67,81.52,80.43,80.51,81.69,82.7,80.78,82.33
600582.SH,天地科技,工程机械,76.96,77.6,77.58,78.02,77.97,76.52,75.38,73.98,74.99,76.1,76.29,76.61,77.28,76.12,74.69,76.71,77.3,76.2
002806.SZ,华锋股份,铝,76.93,75.95,64.49,59.39,66.49,67.74,69.57,78.12,75.38,71.76,79.25,80.9,78.54,77.82,80.63,78.88,75.33,76.15
600011.SH,华能国际,火力发电,76.91,82.95,83.37,84.99,86.4,88.29,87.16,89.6,89.75,92.04,92.36,91.87,92.26,92.41,92.56,94.53,95.54,95.12
603358.SH,华达科技,汽车配件,76.89,78.98,80.85,79.15,77.75,80.34,79.82,72.47,74.59,68.65,66.09,61.53,60.62,66.83,58.92,62.2,62.4,60.92
600433.SH,冠豪高新,造纸,76.86,75.33,73.36,71.12,66.29,60.28,63.06,51.87,48.74,52.44,50.27,54.21,56.06,57.52,59.17,59.14,61.06,67.1
600727.SH,鲁北化工,化工原料,76.84,78.78,81.3,80.8,80.43,78.73,80.63,80.83,84.01,82.28,82.73,81.64,79.6,78.22,78.49,79.28,77.8,80.14
600072.SH,中船科技,船舶,76.81,76.96,77.99,72.84,75.95,75.85,74.59,74.74,75.48,73.95,73.21,74.49,59.44,61.34,56.85,56.78,58.92,57.61
000930.SZ,中粮科技,农业综合,76.79,77.03,76.17,76.74,76.96,75.97,74.57,71.07,73.11,71.71,72.01,71.27,69.54,69.47,69.54,70.33,71.54,66.54
601777.SH,力帆科技,摩托车,76.76,71.96,55.1,72.25,74.89,77.65,75.55,73.8,75.63,74.57,75.55,70.21,68.83,71.09,69.07,69.39,69.84,65.85
600257.SH,大湖股份,渔业,76.74,80.29,83.05,84.06,79.97,79.47,80.73,81.64,77.8,81.52,74.77,65.75,65.16,65.43,70.4,74.42,65.72,61.71
600289.SH,ST信通,软件服务,76.71,73.04,70.5,68.36,68.41,63.11,63.55,58.87,52.51,50.2,44.75,47.34,51.95,48.1,43.67,38.91,39.55,46.38
300444.SZ,双杰电气,电气设备,76.69,64.05,68.24,60.55,60.99,63.41,58.65,64.96,68.73,70.68,68.7,69.12,62.25,59.17,59.91,57.42,55.1,60.79
300384.SZ,三联虹普,建筑工程,76.66,71.34,64.02,63.43,69.39,71.29,78.68,78.59,78.12,76.44,76.47,74.69,73.29,77.03,74.47,75.92,78.04,80.63
603305.SH,旭升股份,汽车配件,76.64,73.8,73.63,73.34,78.68,78.96,75.6,73.9,76.17,75.6,73.53,72.03,78.36,79.37,82.87,87.19,86.57,84.28
600375.SH,汉马科技,汽车整车,76.61,75.46,73.76,75.09,77.28,76.1,77.99,78.76,77.13,80.61,81.0,80.26,68.33,71.32,64.12,62.35,52.44,60.05
300602.SZ,飞荣达,元器件,76.59,76.2,68.83,61.14,62.35,66.58,63.97,62.0,61.85,60.99,59.68,57.71,54.56,53.87,64.1,69.3,69.15,67.99
002427.SZ,ST尤夫,化纤,76.56,71.83,64.42,68.75,67.84,65.99,68.68,67.96,68.97,69.02,70.11,68.48,69.07,66.58,65.18,64.86,68.73,69.05
600200.SH,江苏吴中,化学制药,76.54,77.58,80.06,79.1,78.36,78.68,77.21,76.34,77.92,77.06,77.3,78.27,80.48,76.86,78.12,76.12,80.19,81.22
603186.SH,华正新材,元器件,76.52,76.56,73.66,66.61,66.24,67.69,74.77,72.23,69.25,63.09,60.0,59.19,61.38,58.77,62.2,62.91,67.4,70.72
300630.SZ,普利制药,化学制药,76.49,75.9,74.15,72.28,72.87,75.41,73.66,74.22,73.07,70.77,65.23,66.63,68.68,67.89,69.57,69.07,71.19,70.7
600704.SH,物产中大,商贸代理,76.47,77.7,78.04,77.75,77.06,77.82,77.85,77.6,76.71,77.7,77.23,77.62,77.08,76.37,74.1,75.23,77.08,75.51
600523.SH,贵航股份,汽车配件,76.44,77.87,75.11,69.52,72.23,75.9,72.45,71.66,77.99,74.32,74.2,80.61,76.22,82.13,81.17,82.04,82.6,80.19
600576.SH,祥源文化,影视音像,76.42,76.66,78.31,80.31,79.37,78.34,80.09,79.5,80.48,80.85,82.38,81.91,82.7,81.84,83.56,82.01,82.13,80.43
002637.SZ,赞宇科技,日用化工,76.39,77.53,77.94,79.42,77.62,77.11,77.5,77.11,76.91,74.86,73.44,71.51,73.53,73.58,73.14,73.78,75.06,74.27
603885.SH,吉祥航空,空运,76.37,76.52,76.02,78.93,77.43,78.29,77.11,78.88,75.68,75.85,76.66,76.56,75.7,77.92,78.88,78.34,80.14,79.92
601179.SH,中国西电,电气设备,76.34,76.86,76.79,74.15,73.56,72.55,72.33,75.11,73.93,78.09,77.75,79.52,77.06,73.46,74.42,78.51,77.38,75.14
600652.SH,*ST游久,互联网,76.32,74.77,76.84,80.09,81.42,78.09,78.22,77.38,76.93,78.49,78.56,79.1,78.41,78.63,77.45,79.03,81.67,84.11
002409.SZ,雅克科技,化工原料,76.29,75.55,72.7,71.61,71.17,76.07,76.79,76.56,78.66,81.05,77.01,75.14,74.35,72.79,74.64,71.29,73.39,70.75
300240.SZ,飞力达,仓储物流,76.27,79.28,81.81,80.73,80.73,81.44,83.51,82.97,80.43,80.29,79.87,78.54,79.79,78.61,79.37,75.9,76.02,77.8
600310.SH,桂东电力,水力发电,76.24,78.19,77.85,76.84,78.83,77.58,78.71,81.57,81.03,83.17,81.94,82.45,82.45,81.67,80.61,83.27,82.85,82.8
002649.SZ,博彦科技,软件服务,76.22,76.91,74.2,77.33,77.03,75.46,70.45,73.39,72.99,70.31,68.16,68.16,64.86,63.85,61.71,63.48,56.36,60.45
002611.SZ,东方精工,轻工机械,76.2,76.05,74.89,76.2,74.4,73.48,69.64,69.27,68.88,68.58,68.58,65.28,68.06,69.91,67.64,69.17,67.99,66.63
600515.SH,*ST基础,全国地产,76.17,74.62,73.53,74.42,72.01,71.32,72.13,74.67,76.15,75.41,72.62,76.47,76.34,47.56,32.77,26.64,22.3,16.36
601636.SH,旗滨集团,玻璃,76.15,81.84,86.72,88.47,87.31,87.88,87.48,87.36,86.77,85.36,85.73,85.39,86.13,87.78,85.02,82.18,84.45,83.56
000409.SZ,云鼎科技,软件服务,76.12,75.85,74.54,74.57,72.79,72.25,73.95,72.97,75.55,81.32,84.13,83.71,82.85,83.76,83.59,87.65,86.2,87.06
300725.SZ,药石科技,化学制药,76.1,78.36,77.67,78.31,79.65,79.87,74.62,73.14,69.66,63.41,64.86,64.76,61.21,58.87,61.58,58.06,57.76,54.44
300153.SZ,科泰电源,电气设备,76.07,79.57,81.57,83.1,83.79,83.24,82.18,83.83,83.64,83.86,82.95,84.3,77.45,78.07,80.83,80.16,76.74,77.77
600815.SH,厦工股份,工程机械,76.05,74.84,73.09,78.44,74.32,76.17,73.88,73.73,74.05,74.3,74.37,75.26,72.57,75.51,74.27,74.52,72.38,73.04
002643.SZ,万润股份,化工原料,76.02,74.94,74.42,73.04,74.25,72.92,72.01,68.97,70.75,70.01,69.2,66.83,65.89,69.54,71.09,63.63,64.81,65.01
600221.SH,*ST海航,空运,76.0,76.79,73.34,74.67,73.39,72.75,70.9,69.25,68.83,69.99,69.12,69.91,68.41,70.03,67.59,70.21,71.39,68.31
300001.SZ,特锐德,电气设备,75.97,69.32,67.1,65.7,64.24,63.45,61.16,64.86,62.49,65.5,62.79,64.54,52.71,49.53,47.36,48.3,46.35,47.29
688025.SH,杰普特,元器件,75.95,81.25,81.27,82.23,83.93,81.79,81.59,81.49,82.7,84.62,83.46,83.02,82.04,81.17,85.93,85.58,85.19,85.26
600530.SH,交大昂立,医疗保健,75.92,76.15,74.91,75.9,74.84,76.39,75.53,74.99,74.72,75.83,75.78,74.3,78.71,77.85,77.13,74.82,77.67,80.95
300705.SZ,九典制药,化学制药,75.9,74.52,76.91,76.47,73.68,71.56,72.18,76.49,76.96,74.13,77.48,78.71,80.31,80.73,75.43,68.09,66.34,66.86
600644.SH,乐山电力,水力发电,75.87,77.25,77.28,78.78,78.31,77.5,76.96,78.34,77.82,80.26,80.9,84.11,80.53,79.99,77.9,80.58,84.7,83.46
600753.SH,东方银星,商贸代理,75.85,77.4,72.97,73.26,72.77,65.94,74.47,71.91,73.29,68.16,58.26,51.01,47.51,38.15,36.3,35.56,32.7,36.03
300416.SZ,苏试试验,电器仪表,75.83,76.74,77.55,71.59,76.79,76.56,77.13,74.52,75.36,75.87,75.43,74.35,73.73,73.48,77.28,79.2,79.05,78.17
000630.SZ,铜陵有色,铜,75.8,76.22,79.47,78.59,80.26,79.42,79.08,78.73,78.31,77.01,80.06,82.73,81.27,81.57,80.88,82.08,82.23,80.73
600117.SH,西宁特钢,特种钢,75.78,69.37,79.84,76.27,74.62,72.52,73.31,66.34,60.08,55.45,62.47,67.08,64.1,51.85,43.49,58.18,47.09,53.15
