,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
603855.SH,华荣股份,专用机械,74.74,71.48,69.32,67.19,71.85,70.65,67.41,69.82,71.07,75.01,72.8,70.75,70.15
601799.SH,星宇股份,汽车配件,74.71,78.02,78.75,80.46,83.59,85.25,83.84,83.92,84.75,82.14,82.97,81.11,84.12
600212.SH,江泉实业,综合类,74.69,73.31,75.26,72.98,72.3,70.92,71.73,69.67,70.15,70.2,69.32,69.34,68.54
002048.SZ,宁波华翔,汽车配件,74.66,75.64,77.6,80.18,82.34,82.21,81.76,83.14,80.63,81.31,80.91,79.7,81.66
600993.SH,马应龙,中成药,74.64,73.41,74.66,76.59,76.57,75.92,74.31,76.24,74.94,75.16,74.96,76.64,75.94
600203.SH,福日电子,元器件,74.61,78.2,72.4,72.3,73.18,71.12,73.46,69.84,73.03,75.49,77.12,73.66,70.8
600226.SH,ST瀚叶,互联网,74.59,79.03,81.33,83.87,80.23,80.08,79.8,81.51,79.25,79.33,83.04,84.87,83.22
601188.SH,龙江交通,路桥,74.56,74.01,74.44,70.45,70.05,69.79,69.84,69.37,68.44,67.81,71.32,71.93,71.58
000554.SZ,泰山石油,石油贸易,74.54,71.2,72.53,65.05,62.52,64.53,68.84,73.38,72.6,72.98,70.85,73.46,72.5
600690.SH,海尔智家,家用电器,74.51,74.18,74.74,74.23,73.31,73.78,70.77,72.1,71.37,71.98,76.29,73.58,73.66
600654.SH,ST中安,软件服务,74.49,73.51,74.61,76.69,72.63,72.43,73.93,72.7,74.81,74.31,74.51,74.49,75.19
000818.SZ,航锦科技,化工原料,74.46,79.18,79.95,81.28,82.11,83.29,82.99,85.5,86.4,88.53,88.89,89.31,89.94
000930.SZ,中粮科技,农业综合,74.44,76.44,75.21,72.28,70.35,70.47,71.98,77.09,76.62,76.62,77.9,77.6,78.0
600027.SH,华电国际,火力发电,74.41,73.63,72.03,69.17,69.17,65.86,67.96,68.36,76.22,77.32,77.2,75.99,75.56
000506.SZ,中润资源,黄金,74.39,78.88,79.73,77.6,77.55,75.39,76.47,75.04,73.16,73.21,74.64,74.16,75.11
002513.SZ,蓝丰生化,农药化肥,74.36,73.61,73.23,73.68,71.83,69.27,70.57,68.77,69.34,70.92,73.81,67.19,64.65
600969.SH,郴电国际,水力发电,74.34,70.5,68.56,65.1,63.92,63.15,64.27,66.86,69.32,68.67,67.26,73.76,74.84
002341.SZ,新纶科技,化工原料,74.31,71.53,71.4,71.68,75.11,70.62,72.68,75.46,73.36,72.35,73.98,75.77,75.31
002041.SZ,登海种业,种植业,74.28,76.19,77.4,66.03,69.09,71.85,77.04,80.88,79.68,78.07,77.55,76.59,77.35
300054.SZ,鼎龙股份,化工原料,74.26,74.71,72.08,73.81,74.26,74.86,74.18,73.91,71.68,68.31,70.35,73.36,74.49
300760.SZ,迈瑞医疗,医疗保健,74.23,66.83,70.77,73.88,71.88,69.67,65.48,63.62,58.76,58.96,59.78,58.93,61.21
603169.SH,兰石重装,专用机械,74.21,71.42,71.17,72.35,71.93,73.33,74.64,74.51,75.34,74.11,72.78,73.26,73.81
300122.SZ,智飞生物,生物制药,74.18,69.69,59.31,57.15,61.67,63.87,62.59,59.58,56.37,55.95,60.66,55.22,56.4
002879.SZ,长缆科技,电气设备,74.16,73.21,73.61,72.48,70.17,69.87,73.51,72.5,71.73,74.76,72.23,71.6,70.42
600057.SH,厦门象屿,仓储物流,74.13,72.3,69.92,71.8,73.58,73.11,75.51,76.84,74.16,75.51,75.24,75.56,76.22
000001.SZ,平安银行,银行,74.11,76.92,78.25,79.2,77.42,77.5,78.12,76.82,77.04,78.4,79.08,78.65,76.52
600787.SH,中储股份,仓储物流,74.08,72.91,73.51,73.51,73.13,72.78,73.76,74.64,75.51,78.35,77.15,77.5,81.16
002430.SZ,杭氧股份,化工机械,74.06,76.29,76.37,76.97,77.72,75.84,73.01,73.23,66.86,69.62,66.31,64.83,64.33
603303.SH,得邦照明,家用电器,74.03,73.08,74.11,74.13,77.3,77.87,76.97,76.72,75.01,76.69,77.27,72.53,74.81
600926.SH,杭州银行,银行,74.01,75.56,78.6,77.72,74.11,75.06,75.21,76.07,77.52,80.43,79.48,77.82,74.44
002263.SZ,大东南,塑料,73.98,73.06,74.69,72.13,73.43,73.66,73.31,74.28,71.75,70.32,72.03,73.28,73.61
600076.SH,康欣新材,其他建材,73.96,73.98,73.66,72.83,72.91,72.1,72.8,71.07,70.1,70.87,71.7,72.05,71.0
300410.SZ,正业科技,电器仪表,73.93,74.34,71.63,74.84,77.4,77.62,78.32,78.98,77.85,74.89,67.81,68.34,71.05
300334.SZ,津膜科技,专用机械,73.91,71.07,69.54,71.35,71.7,68.77,69.57,69.57,72.88,73.46,67.54,70.9,72.7
002334.SZ,英威腾,电气设备,73.88,74.54,74.56,75.89,77.5,78.65,78.2,78.78,80.06,80.51,79.25,81.06,80.13
601377.SH,兴业证券,证券,73.86,70.77,71.07,70.4,68.36,66.71,66.86,67.76,68.56,68.21,70.8,73.03,72.15
000565.SZ,渝三峡A,染料涂料,73.83,73.46,73.13,74.44,73.53,73.38,73.41,72.28,71.6,72.5,73.13,73.43,71.7
600097.SH,开创国际,渔业,73.81,73.86,74.03,69.57,70.9,67.26,73.83,78.22,76.39,75.84,73.23,71.22,70.72
000045.SZ,深纺织A,元器件,73.78,74.41,73.73,71.12,74.61,70.95,65.7,63.82,62.69,59.16,61.59,63.07,66.86
002522.SZ,浙江众成,塑料,73.76,72.73,71.45,71.02,70.77,67.69,69.64,67.44,69.17,68.14,69.37,70.37,67.64
601113.SH,ST华鼎,化纤,73.73,74.56,74.99,73.21,69.59,64.07,65.05,61.87,63.37,65.23,66.83,61.97,61.34
600873.SH,梅花生物,食品,73.71,73.68,72.91,74.69,73.88,72.6,73.33,74.89,73.41,74.23,73.76,72.35,71.78
605128.SH,上海沿浦,汽车配件,73.68,75.41,76.24,74.94,74.69,77.02,75.26,67.51,65.43,63.8,59.11,59.86,61.01
601100.SH,恒立液压,工程机械,73.66,73.78,72.68,72.88,72.73,70.55,69.37,72.73,69.97,70.07,71.37,70.35,69.04
300670.SZ,大烨智能,电气设备,73.63,71.4,69.77,70.92,75.84,78.15,78.4,78.42,79.65,75.21,71.27,75.41,73.86
601226.SH,华电重工,专用机械,73.61,71.85,71.55,71.3,71.65,71.1,72.4,71.3,74.34,74.71,72.75,72.83,72.05
600850.SH,电科数字,软件服务,73.58,73.18,70.87,70.37,75.14,77.65,77.02,82.36,83.84,86.98,84.07,85.27,84.47
300679.SZ,电连技术,元器件,73.56,70.65,69.74,72.5,71.22,69.74,67.26,73.08,70.2,69.82,66.48,68.69,69.49
002098.SZ,浔兴股份,服饰,73.53,72.4,70.97,70.52,69.99,68.54,71.02,72.03,71.58,72.33,74.34,73.63,72.25
300722.SZ,新余国科,专用机械,73.51,60.19,60.51,72.0,56.25,45.51,24.54,15.7,8.78,62.22,63.57,3.91,12.34
300019.SZ,硅宝科技,化工原料,73.48,75.01,80.28,79.93,83.07,83.27,83.14,82.66,83.17,75.64,71.1,67.99,73.03
600145.SH,*ST新亿,房产服务,73.46,78.55,77.12,75.11,78.2,77.92,82.76,82.49,80.86,80.91,81.79,79.13,76.27
002291.SZ,星期六,服饰,73.43,72.85,71.12,69.09,65.33,64.48,66.06,63.75,62.22,67.24,64.78,61.74,55.9
601021.SH,春秋航空,空运,73.41,77.75,79.28,80.56,81.49,80.23,78.27,76.89,78.58,80.06,79.9,80.36,79.95
603166.SH,福达股份,汽车配件,73.38,72.25,73.43,73.36,72.2,72.13,71.83,67.79,68.09,68.84,68.46,68.97,68.74
002597.SZ,金禾实业,食品,73.36,79.35,79.33,79.48,77.8,75.69,76.32,78.02,77.4,79.78,77.8,80.18,80.51
002034.SZ,旺能环境,环境保护,73.33,67.79,61.31,61.16,61.49,57.95,53.74,53.26,57.63,56.77,55.37,56.35,56.77
000536.SZ,华映科技,元器件,73.31,72.13,70.67,71.83,66.51,69.47,68.24,67.74,68.62,68.72,68.16,67.74,68.11
300454.SZ,深信服,软件服务,73.28,71.15,73.21,74.91,70.7,74.13,67.34,63.7,63.02,57.9,53.91,53.91,53.41
002535.SZ,ST林重,工程机械,73.26,73.76,74.49,75.94,75.34,71.93,71.22,71.45,70.85,72.13,73.46,73.38,70.65
300786.SZ,国林科技,环境保护,73.23,72.23,69.12,69.94,68.41,69.82,70.85,68.89,80.03,75.94,74.86,63.45,65.4
600368.SH,五洲交通,路桥,73.21,72.08,71.0,69.32,69.82,67.66,69.22,68.97,69.19,69.27,68.21,67.61,66.98
002656.SZ,ST摩登,服饰,73.18,76.84,81.51,83.64,83.69,85.93,84.8,85.9,86.25,86.03,86.23,87.93,89.46
600258.SH,首旅酒店,酒店餐饮,73.16,75.97,79.15,82.99,82.84,83.59,80.51,78.05,80.51,81.51,84.27,86.35,86.98
600862.SH,中航高科,航空,73.13,75.24,72.23,72.85,73.71,74.21,70.25,70.85,74.08,71.15,72.93,78.02,77.82
601827.SH,三峰环境,环境保护,73.11,64.5,57.07,53.81,53.36,54.72,58.15,57.2,60.51,58.66,56.82,59.16,60.74
688007.SH,光峰科技,元器件,73.08,72.0,71.95,71.07,74.28,74.36,71.58,73.76,75.14,84.5,84.82,86.65,86.53
300080.SZ,易成新能,电气设备,73.06,70.22,50.83,53.44,55.04,52.56,58.58,49.7,46.49,40.62,42.12,43.43,57.9
601886.SH,江河集团,装修装饰,73.03,70.35,70.37,69.27,69.04,68.26,68.74,69.89,70.12,67.66,69.62,66.61,65.6
000758.SZ,中色股份,铅锌,73.01,72.8,72.1,73.48,75.64,75.46,76.77,76.94,75.11,74.99,73.51,74.56,74.13
002236.SZ,大华股份,电器仪表,72.98,72.7,71.8,70.65,72.68,71.8,68.79,67.89,67.69,66.81,66.76,67.76,68.49
603766.SH,隆鑫通用,摩托车,72.96,75.54,75.61,77.09,77.37,76.74,75.79,75.34,74.99,73.78,73.03,73.96,72.63
000060.SZ,中金岭南,铅锌,72.93,73.93,75.01,75.97,79.05,77.82,80.73,81.06,78.4,77.75,76.82,76.82,76.34
002747.SZ,埃斯顿,机械基件,72.91,74.51,74.21,75.49,74.71,80.13,82.44,80.48,82.04,80.21,78.5,73.86,73.91
300118.SZ,东方日升,电气设备,72.88,70.6,66.48,70.3,71.8,69.94,74.03,70.72,67.24,67.51,61.44,71.7,74.86
300018.SZ,中元股份,电气设备,72.85,67.11,62.04,57.8,50.98,47.49,61.62,48.92,48.47,28.37,25.01,13.7,22.0
600028.SH,中国石化,石油加工,72.83,72.83,72.93,68.34,67.91,69.04,70.2,69.47,69.79,72.0,71.83,72.6,72.38
000534.SZ,万泽股份,生物制药,72.8,72.45,74.01,75.51,76.87,78.05,75.89,74.69,73.86,72.55,73.68,74.31,75.69
000798.SZ,中水渔业,渔业,72.78,73.96,76.67,74.81,75.26,74.16,73.96,76.37,73.26,71.55,71.45,71.32,72.78
600546.SH,山煤国际,煤炭开采,72.75,79.5,75.99,69.62,71.45,68.51,73.03,69.49,57.18,61.99,56.02,58.28,55.04
600892.SH,大晟文化,影视音像,72.73,73.01,77.82,76.64,77.07,78.22,77.55,74.21,73.53,73.61,74.61,72.98,71.75
300660.SZ,江苏雷利,电气设备,72.7,71.55,72.3,75.41,75.79,74.56,75.92,79.7,79.88,80.11,74.76,76.79,83.09
300057.SZ,万顺新材,广告包装,72.68,71.7,68.39,68.59,69.77,68.64,72.85,73.28,72.96,70.27,67.49,66.76,67.51
601838.SH,成都银行,银行,72.65,74.59,77.52,78.3,76.92,77.04,77.45,77.8,75.89,77.92,78.83,78.17,78.05
600517.SH,国网英大,电气设备,72.63,63.07,61.59,61.59,58.25,58.86,58.55,58.98,60.16,56.7,57.75,59.61,61.74
601515.SH,东风股份,广告包装,72.6,73.16,72.25,72.68,72.1,71.32,70.95,70.5,71.35,70.9,71.93,72.18,71.4
601038.SH,一拖股份,农用机械,72.58,71.8,71.83,70.25,71.35,72.7,71.32,70.7,68.94,69.04,69.92,72.2,71.1
002288.SZ,超华科技,元器件,72.55,70.82,67.86,68.24,67.89,68.67,66.43,64.68,67.51,69.09,71.12,72.85,73.56
600327.SH,大东方,汽车服务,72.53,72.96,74.81,83.92,84.85,83.24,82.29,82.06,83.39,82.64,83.27,81.49,83.37
600666.SH,ST瑞德,元器件,72.5,72.2,76.22,78.42,75.16,74.74,74.13,74.26,74.61,74.64,75.29,75.34,75.36
603099.SH,长白山,旅游景点,72.48,74.91,77.25,79.68,84.14,86.33,86.55,83.74,83.27,82.97,79.68,78.58,77.04
300124.SZ,汇川技术,电器仪表,72.45,72.1,68.69,68.51,64.5,68.09,64.1,60.74,60.06,58.45,60.76,61.24,64.38
002687.SZ,乔治白,服饰,72.43,70.17,69.72,68.46,70.85,66.36,68.59,67.13,63.67,60.69,60.29,61.62,58.71
603156.SH,养元饮品,软饮料,72.4,75.51,76.02,77.27,75.82,77.57,71.37,70.05,71.45,73.53,77.47,74.28,73.98
603833.SH,欧派家居,家居用品,72.38,72.55,74.39,75.09,74.59,74.79,75.87,76.34,74.18,75.06,76.47,72.03,68.79
600754.SH,锦江酒店,酒店餐饮,72.35,71.73,73.01,76.32,78.8,76.34,74.74,73.58,76.64,77.45,78.68,79.6,81.54
300775.SZ,三角防务,航空,72.33,78.95,73.46,77.12,78.32,78.8,74.16,74.74,73.81,72.58,75.92,79.33,81.56
300596.SZ,利安隆,化工原料,72.3,74.69,76.97,76.37,73.93,72.96,76.07,75.74,70.62,71.88,72.25,73.33,72.91
000958.SZ,东方能源,多元金融,72.28,67.61,65.81,63.22,63.77,63.5,64.8,64.17,66.31,64.93,62.19,64.78,63.65
603992.SH,松霖科技,家居用品,72.25,75.14,79.58,76.89,73.23,75.54,73.73,73.93,72.8,73.68,75.69,73.88,74.18
603619.SH,中曼石油,石油开采,72.23,78.8,84.92,79.88,78.63,83.72,84.19,87.51,84.67,85.27,84.12,85.2,84.52
600865.SH,百大集团,百货,72.2,72.63,71.93,69.34,63.0,63.72,60.84,63.6,66.51,61.16,63.22,60.06,60.89
601330.SH,绿色动力,环境保护,72.18,64.07,60.64,56.92,56.12,57.58,56.32,57.33,60.66,57.85,54.97,55.92,56.65
002469.SZ,三维化学,化工原料,72.15,70.3,70.02,78.37,75.39,75.74,75.59,77.07,76.67,78.1,77.32,77.9,77.07
300006.SZ,莱美药业,化学制药,72.13,71.6,71.5,69.04,68.34,69.52,49.05,46.41,39.59,36.33,35.8,32.01,29.3
300430.SZ,诚益通,电器仪表,72.1,72.98,70.65,67.96,70.4,67.21,66.36,69.59,66.66,63.72,52.81,54.49,59.78
600960.SH,渤海汽车,汽车配件,72.08,72.68,72.78,74.46,74.91,73.83,74.44,73.53,75.84,76.89,75.46,74.74,73.93
600760.SH,中航沈飞,航空,72.05,74.86,73.96,73.46,76.12,75.16,73.06,71.35,73.13,70.72,71.78,70.22,70.5
002311.SZ,海大集团,饲料,72.03,69.57,70.45,70.42,67.66,67.81,64.63,65.45,64.95,62.62,59.38,64.73,66.61
300125.SZ,聆达股份,电气设备,72.0,69.62,67.11,66.43,65.3,67.64,67.19,67.03,67.36,65.58,68.74,68.64,66.73
603345.SH,安井食品,食品,71.98,57.9,50.88,55.69,56.02,53.74,49.25,51.86,56.65,60.39,62.67,66.01,67.74
601068.SH,中铝国际,建筑工程,71.95,69.92,68.54,68.01,69.52,68.99,74.86,75.06,77.65,79.65,80.33,77.12,75.06
688056.SH,莱伯泰科,电器仪表,71.93,71.25,68.92,68.84,69.87,70.85,69.12,68.44,70.92,71.85,74.08,71.25,71.55
002813.SZ,路畅科技,汽车配件,71.9,71.65,72.15,74.54,76.29,76.09,74.46,74.59,74.11,73.01,73.08,73.06,76.72
000801.SZ,四川九洲,通信设备,71.88,73.26,73.26,70.32,70.62,69.34,68.72,66.63,66.08,67.96,69.39,69.57,70.12
000698.SZ,沈阳化工,化工原料,71.85,69.54,59.66,57.4,61.82,63.95,67.51,69.92,63.5,66.98,63.97,52.13,55.82
300208.SZ,青岛中程,电气设备,71.83,71.93,54.62,49.07,46.69,58.93,67.16,48.95,28.4,23.76,21.65,20.3,38.61
000868.SZ,安凯客车,汽车整车,71.8,70.95,70.3,72.58,71.95,74.59,71.0,71.37,72.2,70.4,71.88,71.8,67.84
300146.SZ,汤臣倍健,医疗保健,71.78,68.16,68.94,71.73,70.2,71.02,68.14,69.24,68.99,70.25,72.63,71.35,70.6
002668.SZ,奥马电器,家用电器,71.75,68.84,72.28,72.96,72.78,74.34,73.18,71.53,69.14,69.14,71.05,70.45,69.87
300613.SZ,富瀚微,半导体,71.73,71.32,71.75,73.83,73.16,77.37,75.56,74.06,75.61,72.23,76.57,76.14,72.83
002810.SZ,山东赫达,化工原料,71.7,72.78,74.64,74.01,73.36,73.86,72.0,76.22,75.72,76.32,76.59,76.99,76.84
600067.SH,冠城大通,全国地产,71.68,70.12,64.12,48.47,60.16,66.21,69.02,69.99,67.49,68.09,68.39,66.91,67.41
600122.SH,ST宏图,其他商业,71.65,71.68,75.19,76.27,73.98,72.91,73.13,72.63,72.08,73.73,75.64,75.21,75.41
002025.SZ,航天电器,元器件,71.63,73.88,74.76,75.87,73.91,75.11,73.21,74.36,77.77,77.6,77.77,79.8,81.81
002908.SZ,德生科技,元器件,71.6,71.3,70.72,69.87,70.92,72.55,70.7,71.48,71.48,71.27,73.06,73.01,73.43
300048.SZ,合康新能,电气设备,71.58,71.05,71.1,71.42,72.0,75.79,73.81,70.4,70.37,72.18,68.99,68.41,72.3
601166.SH,兴业银行,银行,71.55,73.73,75.89,74.56,73.06,73.26,73.43,71.73,72.85,74.84,76.34,74.71,72.98
000778.SZ,新兴铸管,钢加工,71.53,69.97,68.84,68.56,67.31,66.53,67.39,68.14,68.36,68.89,69.12,68.49,66.71
600218.SH,全柴动力,农用机械,71.5,71.63,69.04,74.06,75.09,76.07,75.61,77.32,78.88,77.4,74.74,80.61,82.01
000920.SZ,南方汇通,环境保护,71.48,67.76,68.64,67.36,67.06,70.67,70.87,64.8,64.73,65.08,65.48,67.16,68.29
002067.SZ,景兴纸业,造纸,71.45,71.88,70.82,69.92,69.07,69.42,71.15,71.4,70.55,70.55,71.85,72.7,72.18
300365.SZ,恒华科技,软件服务,71.42,63.12,51.86,54.24,58.35,59.43,62.19,59.98,61.94,67.16,69.19,70.05,62.04
002857.SZ,三晖电气,电器仪表,71.4,76.67,78.88,78.5,79.4,77.55,77.87,75.77,74.49,74.96,79.2,79.9,79.18
300036.SZ,超图软件,软件服务,71.37,72.38,68.04,68.72,74.51,72.68,72.3,73.71,72.1,71.48,74.44,75.26,71.17
000598.SZ,兴蓉环境,水务,71.35,66.26,68.21,64.5,64.4,61.16,60.11,59.28,61.06,62.59,62.82,61.89,70.07
603010.SH,万盛股份,化工原料,71.32,70.45,65.4,61.06,60.69,61.26,59.58,62.77,61.72,65.38,62.72,62.84,63.6
300219.SZ,鸿利智汇,元器件,71.3,72.05,71.58,74.16,73.48,73.06,74.41,71.7,70.67,70.37,71.65,72.45,76.09
002506.SZ,协鑫集成,电气设备,71.27,72.48,65.43,62.27,66.96,64.6,68.41,66.58,63.05,61.11,62.62,61.79,65.93
000573.SZ,粤宏远A,区域地产,71.25,69.89,77.9,68.14,66.61,60.34,66.88,67.59,64.2,64.07,68.11,67.41,65.48
300012.SZ,华测检测,电器仪表,71.22,67.94,62.67,70.35,68.94,70.02,69.39,66.91,63.27,60.66,64.02,60.44,63.97
002576.SZ,通达动力,电气设备,71.2,64.43,64.75,60.99,69.57,71.88,63.97,68.84,68.06,63.92,60.01,64.88,66.63
600151.SH,航天机电,汽车配件,71.17,78.07,83.92,82.66,83.77,88.48,89.34,89.61,89.79,88.91,88.28,88.31,89.01
300181.SZ,佐力药业,中成药,71.15,70.32,70.17,75.36,72.83,70.32,67.46,69.42,67.19,64.05,64.53,64.05,68.01
603689.SH,皖天然气,供气供热,71.12,68.82,72.48,62.77,61.62,60.26,66.23,65.86,64.53,64.4,64.85,65.81,65.65
002984.SZ,森麒麟,汽车配件,71.1,75.06,78.2,81.66,82.41,84.14,81.41,81.03,82.71,83.84,83.17,84.37,83.64
603630.SH,拉芳家化,日用化工,71.07,69.82,74.36,77.15,76.44,76.27,75.36,74.34,77.47,76.12,77.3,78.37,75.74
603991.SH,至正股份,塑料,71.05,66.41,64.95,61.09,62.17,69.97,69.79,66.93,70.77,68.99,65.55,68.11,69.44
000595.SZ,宝塔实业,机械基件,71.02,71.5,72.55,69.19,68.77,66.13,61.97,62.47,64.93,67.86,67.74,66.11,65.2
002349.SZ,精华制药,中成药,71.0,70.25,69.27,68.64,68.09,68.44,68.94,68.59,67.61,69.49,67.59,66.53,67.11
603203.SH,快克股份,专用机械,70.97,71.58,69.82,70.75,71.12,70.72,72.55,73.16,73.98,76.24,76.79,78.4,78.42
688567.SH,孚能科技,电气设备,70.95,70.57,71.22,75.06,77.6,78.2,77.42,75.44,70.35,67.36,67.89,70.97,72.23
600518.SH,*ST康美,中成药,70.92,77.04,80.53,79.6,82.97,85.98,84.75,84.92,86.48,86.85,85.35,82.39,81.91
300015.SZ,爱尔眼科,医疗保健,70.9,67.84,66.83,68.04,57.2,53.21,51.15,46.64,45.71,40.52,39.86,40.72,43.68
002840.SZ,华统股份,食品,70.87,68.79,69.14,67.89,64.88,64.3,62.09,62.62,60.26,61.84,60.99,63.2,64.12
002113.SZ,*ST天润,互联网,70.85,64.85,70.1,69.99,70.3,72.2,73.58,70.47,72.43,71.83,73.26,70.8,73.06
300161.SZ,华中数控,机床制造,70.82,73.13,70.2,73.26,79.08,76.89,75.49,75.66,74.39,71.5,75.01,74.66,74.79
300441.SZ,鲍斯股份,机床制造,70.8,68.87,69.52,68.41,69.39,67.16,67.49,66.41,64.5,65.68,65.88,66.06,68.46
000685.SZ,中山公用,水务,70.77,65.78,66.93,64.78,62.97,61.41,62.34,64.05,63.75,63.55,64.6,63.55,64.07
600755.SH,厦门国贸,商贸代理,70.75,69.27,68.72,67.74,67.71,65.55,66.71,66.83,66.88,68.56,69.57,69.39,68.94
000859.SZ,国风塑业,塑料,70.72,68.06,67.84,67.06,68.87,70.12,68.92,69.09,68.87,69.02,70.67,71.5,70.62
600531.SH,豫光金铅,铅锌,70.7,72.53,73.88,74.28,77.12,75.64,78.02,78.5,76.82,75.41,75.16,75.61,75.44
002184.SZ,海得控制,软件服务,70.67,64.65,62.27,62.67,63.02,63.35,63.4,62.49,61.41,58.33,57.25,59.96,60.71
002858.SZ,力盛赛车,文教休闲,70.65,71.35,73.11,70.17,70.55,70.37,70.47,70.15,67.29,68.04,65.93,63.62,57.65
603926.SH,铁流股份,汽车配件,70.62,71.37,69.67,71.6,71.02,73.36,73.53,73.33,73.18,71.63,72.53,72.08,70.4
600176.SH,中国巨石,玻璃,70.6,70.02,69.17,71.45,70.57,71.5,72.23,75.26,72.65,72.45,74.31,72.78,77.72
300384.SZ,三联虹普,纺织机械,70.57,68.11,66.86,66.56,65.96,66.58,67.29,70.42,70.6,65.45,65.63,67.13,66.16
600655.SH,豫园股份,百货,70.55,71.22,72.35,74.66,76.54,74.54,70.45,68.94,71.12,71.6,73.83,72.88,71.9
600620.SH,天宸股份,综合类,70.52,76.62,76.59,78.8,74.56,77.45,76.79,78.45,74.51,77.07,78.65,77.72,76.99
002651.SZ,利君股份,专用机械,70.5,74.36,73.41,73.63,71.05,66.26,59.36,66.13,66.46,63.3,60.31,65.2,67.49
300183.SZ,东软载波,通信设备,70.47,58.4,52.73,53.49,54.21,52.78,50.68,52.73,54.87,52.76,52.61,54.19,52.89
600486.SH,扬农化工,农药化肥,70.45,71.83,74.18,75.92,76.07,77.6,78.5,78.3,80.13,80.36,80.63,80.03,81.46
688300.SH,联瑞新材,矿物制品,70.42,73.38,72.05,72.45,75.44,77.75,75.44,75.39,76.84,75.31,76.67,76.92,79.9
600550.SH,保变电气,电气设备,70.4,61.49,61.39,61.04,61.36,60.31,62.07,61.97,63.32,54.44,50.18,53.01,53.76
600429.SH,三元股份,乳制品,70.37,71.9,75.31,75.77,76.27,76.92,72.28,70.52,69.49,77.09,78.37,77.92,78.52
002996.SZ,顺博合金,铝,70.35,72.43,69.02,70.9,74.41,77.17,77.62,75.36,74.91,76.34,76.14,74.99,75.51
300215.SZ,电科院,电气设备,70.32,68.41,67.54,69.74,69.89,69.17,70.6,69.27,71.32,69.59,69.67,70.52,72.33
000900.SZ,现代投资,路桥,70.3,68.92,69.39,69.82,72.58,70.77,71.25,70.55,70.32,71.45,72.1,71.75,70.35
603657.SH,春光科技,家用电器,70.27,68.51,63.12,67.11,62.37,64.73,66.93,69.44,67.76,62.74,65.6,66.23,59.76
000679.SZ,大连友谊,百货,70.25,70.87,73.81,72.73,73.08,68.72,70.9,70.3,68.82,68.46,68.51,66.03,66.83
002753.SZ,永东股份,化工原料,70.22,68.29,65.5,63.37,66.03,60.74,62.24,64.1,61.62,64.78,62.69,57.6,66.18
300240.SZ,飞力达,仓储物流,70.2,67.34,67.81,69.02,72.53,74.69,68.31,61.01,61.09,55.77,50.48,51.43,47.01
003816.SZ,中国广核,新型电力,70.17,67.99,64.63,60.91,60.24,60.64,61.44,58.55,64.33,64.45,64.93,65.35,65.15
000611.SZ,*ST天首,纺织,70.15,72.93,72.85,69.59,65.35,64.38,64.22,61.11,58.55,63.22,59.96,60.94,59.91
600600.SH,青岛啤酒,啤酒,70.12,69.42,70.57,74.49,70.67,71.58,67.06,63.32,65.15,66.28,67.61,72.15,76.39
002903.SZ,宇环数控,机床制造,70.1,71.27,70.07,71.4,76.34,74.91,75.09,75.24,74.79,73.36,72.98,71.78,69.74
601326.SH,秦港股份,港口,70.07,68.62,67.99,66.13,65.53,63.92,65.33,64.5,65.03,65.3,66.16,67.36,65.86
600992.SH,贵绳股份,钢加工,70.05,70.7,72.0,71.55,70.75,71.15,70.62,70.27,71.5,71.58,75.39,75.24,74.61
002191.SZ,劲嘉股份,广告包装,70.02,70.47,71.05,73.71,72.93,71.98,71.93,72.15,72.73,73.08,74.66,75.66,77.67
002649.SZ,博彦科技,软件服务,69.99,72.58,72.58,68.99,75.66,74.28,73.56,75.41,74.36,73.81,73.28,74.41,74.34
601012.SH,隆基股份,电气设备,69.97,69.37,62.74,73.93,70.45,69.89,69.44,67.69,65.91,64.15,65.83,70.65,71.02
600575.SH,淮河能源,水运,69.94,69.72,69.79,68.06,69.84,67.36,74.23,75.01,73.76,73.63,72.43,72.73,72.0
002637.SZ,赞宇科技,日用化工,69.92,70.37,68.09,70.22,66.58,66.16,62.57,61.82,62.9,65.7,62.74,64.98,66.33
601200.SH,上海环境,环境保护,69.89,63.3,62.69,61.82,60.86,60.99,60.29,60.84,62.14,63.65,63.12,63.37,63.57
002601.SZ,龙佰集团,化工原料,69.87,75.26,76.19,75.16,74.66,73.81,74.91,76.44,74.54,71.25,68.19,68.14,65.63
300011.SZ,鼎汉技术,运输设备,69.84,69.02,65.1,66.38,68.64,69.37,64.83,63.17,62.92,65.33,63.05,59.68,52.28
688508.SH,芯朋微,半导体,69.82,69.47,63.65,67.21,68.99,74.03,71.35,70.97,66.13,64.48,67.91,71.02,72.28
603323.SH,苏农银行,银行,69.79,70.75,72.18,68.77,67.96,66.41,67.08,70.2,71.55,72.7,75.31,74.96,75.46
300204.SZ,舒泰神,生物制药,69.77,69.59,64.8,65.58,64.85,63.47,62.82,61.29,66.73,64.68,66.66,64.27,66.76
601658.SH,邮储银行,银行,69.74,70.9,71.35,70.67,69.79,69.02,69.89,70.8,72.03,75.36,76.27,74.21,73.63
