,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
600055.SH,万东医疗,医疗保健,79.46,80.07,81.28,82.59,82.89,83.19,83.42,84.1,82.99,82.44,82.66,81.93
600067.SH,冠城大通,全国地产,79.43,78.12,76.1,73.98,72.6,74.49,71.51,70.75,71.36,71.33,71.69,70.15
002135.SZ,东南网架,建筑工程,79.41,77.19,79.36,80.65,81.5,83.93,80.95,78.83,76.94,80.9,79.49,76.23
603613.SH,国联股份,互联网,79.38,81.35,83.14,78.75,78.98,79.03,81.13,82.44,83.6,83.8,85.04,83.88
600917.SH,重庆燃气,供气供热,79.36,80.97,79.99,81.33,80.62,80.27,81.91,84.23,80.12,79.03,82.01,77.16
600397.SH,安源煤业,煤炭开采,79.33,77.54,73.08,77.92,78.73,77.74,75.55,80.85,79.49,78.45,78.22,82.08
002200.SZ,ST云投,环境保护,79.31,82.69,84.61,81.81,83.57,83.42,82.84,80.42,80.87,81.78,83.35,83.02
600444.SH,国机通用,专用机械,79.28,76.63,75.65,75.85,72.27,68.43,67.98,66.64,64.02,65.88,67.15,68.16
601377.SH,兴业证券,证券,79.26,77.72,77.79,76.03,77.82,76.23,77.67,76.91,78.02,74.34,73.86,70.8
601611.SH,中国核建,建筑工程,79.23,76.58,77.87,82.01,83.4,84.38,80.97,82.08,83.67,79.81,74.82,72.8
603105.SH,芯能科技,电气设备,79.21,75.98,79.84,84.28,81.93,86.25,84.03,83.98,88.59,88.44,83.98,80.82
000698.SZ,沈阳化工,化工原料,79.18,81.33,83.83,82.79,81.05,78.45,72.45,76.48,74.19,70.83,71.86,69.57
002559.SZ,亚威股份,机床制造,79.16,76.89,76.63,78.1,77.42,77.11,78.12,78.68,78.85,78.63,78.35,77.09
600071.SH,凤凰光学,元器件,79.13,80.92,82.19,54.48,54.58,59.22,62.02,60.69,63.08,88.62,91.27,93.34
601012.SH,隆基股份,电气设备,79.11,78.1,76.84,73.33,67.58,68.71,73.08,69.19,70.35,73.0,70.0,69.39
600546.SH,山煤国际,煤炭开采,79.08,78.96,75.02,76.33,76.2,76.99,79.03,79.71,77.67,76.08,72.77,79.54
300710.SZ,万隆光电,通信设备,79.06,75.57,78.25,84.61,89.23,90.23,88.44,89.73,90.59,91.14,88.7,89.3
600774.SH,汉商集团,百货,79.03,79.13,78.0,73.45,72.52,75.83,77.06,75.35,83.14,83.17,83.67,82.29
002048.SZ,宁波华翔,汽车配件,79.01,78.2,74.97,74.29,73.45,75.04,76.48,74.87,72.12,72.82,74.67,75.65
600052.SH,浙江广厦,影视音像,78.98,77.42,79.46,75.8,78.15,79.38,80.09,79.59,79.38,80.67,79.81,79.03
601179.SH,中国西电,电气设备,78.96,76.51,78.1,81.18,81.3,81.1,81.53,80.09,82.03,82.92,78.96,73.08
688065.SH,凯赛生物,化纤,78.93,79.28,82.41,81.5,79.33,81.81,83.5,83.17,86.05,86.0,86.45,87.13
002025.SZ,航天电器,元器件,78.9,80.49,81.18,79.69,79.38,82.74,81.76,82.11,80.09,77.42,71.64,73.93
603348.SH,文灿股份,汽车配件,78.88,76.71,76.68,73.5,73.61,71.94,71.33,68.41,68.21,71.69,69.27,78.12
002606.SZ,大连电瓷,电气设备,78.85,83.67,83.37,87.03,85.89,83.02,81.05,84.03,83.75,83.88,81.73,79.23
603977.SH,国泰集团,化工原料,78.83,79.49,79.31,78.68,78.07,75.88,72.57,74.06,71.99,71.92,64.14,62.53
601028.SH,玉龙股份,商贸代理,78.8,82.01,81.91,77.44,78.05,78.98,80.24,81.28,83.27,83.83,84.36,86.58
300708.SZ,聚灿光电,半导体,78.78,66.04,67.1,59.07,62.53,46.28,59.83,52.03,5.85,8.45,8.58,10.85
603010.SH,万盛股份,化工原料,78.75,83.3,86.37,86.45,87.0,84.61,79.28,76.89,75.47,73.96,71.33,70.48
002372.SZ,伟星新材,其他建材,78.73,78.35,77.52,72.39,71.28,72.87,73.05,76.1,77.09,76.33,77.57,78.27
002073.SZ,软控股份,软件服务,78.7,78.22,75.35,76.86,79.18,78.12,74.99,75.32,75.15,74.29,75.88,77.39
000040.SZ,东旭蓝天,新型电力,78.68,74.59,74.72,77.85,76.99,76.31,74.21,71.81,70.43,71.39,69.39,67.2
603606.SH,东方电缆,电气设备,78.65,79.26,82.69,83.47,82.08,80.24,79.61,77.21,77.87,77.52,74.89,74.67
600486.SH,扬农化工,农药化肥,78.63,79.76,77.67,74.01,73.56,76.03,77.54,74.51,76.28,71.84,70.48,71.86
002247.SZ,聚力文化,造纸,78.6,81.4,78.9,74.77,80.82,78.7,80.47,82.89,82.74,81.18,82.56,85.92
600760.SH,中航沈飞,航空,78.58,77.87,72.95,75.25,79.43,81.05,80.22,79.96,78.58,77.21,72.07,74.92
688519.SH,南亚新材,元器件,78.55,80.22,81.02,78.55,79.46,79.59,80.17,76.43,73.35,75.4,75.93,75.12
600176.SH,中国巨石,玻璃,78.53,79.69,81.83,81.38,80.47,78.93,76.71,75.52,75.04,70.53,70.63,70.05
601566.SH,九牧王,服饰,78.5,79.31,73.53,61.29,70.65,72.22,71.23,76.28,80.17,82.01,82.54,80.14
688363.SH,华熙生物,生物制药,78.48,80.87,82.87,81.45,82.13,87.31,88.06,86.2,87.71,86.78,89.48,86.17
603833.SH,欧派家居,家居用品,78.45,77.16,77.64,67.17,70.15,72.5,77.39,75.42,76.63,73.56,72.39,72.6
300084.SZ,海默科技,石油开采,78.43,72.67,78.2,83.72,78.65,74.79,75.83,84.05,80.67,85.24,88.22,86.83
002620.SZ,瑞和股份,装修装饰,78.4,74.72,71.16,68.36,66.49,63.92,62.91,63.44,62.07,60.99,61.9,60.26
000159.SZ,国际实业,石油贸易,78.37,78.0,76.86,74.99,74.26,73.2,67.07,67.5,66.69,64.32,66.64,63.94
600212.SH,江泉实业,综合类,78.35,77.77,77.21,78.17,74.94,76.2,76.26,69.42,70.0,71.66,74.69,73.35
600237.SH,铜峰电子,元器件,78.32,78.15,79.21,70.98,71.21,73.33,71.76,73.33,75.65,75.62,78.93,75.09
600327.SH,大东方,汽车服务,78.3,80.82,80.72,79.99,78.55,79.84,80.27,81.05,78.35,73.38,72.55,73.0
000426.SZ,兴业矿业,铅锌,78.27,75.27,72.14,70.15,68.0,68.03,63.26,63.11,66.09,65.35,63.29,67.65
002656.SZ,ST摩登,服饰,78.25,76.53,73.91,74.69,74.62,74.34,69.72,67.83,67.15,69.69,73.2,76.86
002445.SZ,中南文化,影视音像,78.22,74.14,75.22,68.84,69.85,69.95,74.64,73.78,70.86,74.03,75.98,75.78
600641.SH,万业企业,区域地产,78.2,78.8,78.73,80.37,83.32,83.62,81.43,81.86,80.42,82.36,81.4,82.13
002903.SZ,宇环数控,机床制造,78.17,80.55,77.04,74.79,73.48,72.19,70.78,71.13,70.5,70.88,70.12,71.31
002651.SZ,利君股份,专用机械,78.15,74.82,75.09,76.89,78.8,77.16,79.43,78.78,73.3,72.02,70.53,74.41
300196.SZ,长海股份,玻璃,78.12,80.62,84.43,83.7,80.39,75.67,75.02,75.22,73.5,67.93,66.19,66.29
603861.SH,白云电器,电气设备,78.1,83.55,80.85,81.58,80.95,83.14,81.88,82.39,82.21,82.39,81.18,77.54
002763.SZ,汇洁股份,服饰,78.07,78.3,77.14,76.81,77.57,79.36,77.16,76.79,76.91,78.1,83.37,84.66
600098.SH,广州发展,火力发电,78.05,77.74,77.82,81.02,82.87,81.18,86.78,88.39,86.25,85.82,84.68,80.67
002297.SZ,博云新材,矿物制品,78.02,79.54,78.07,77.77,82.51,82.72,80.42,83.12,83.77,84.46,79.84,77.04
603779.SH,ST威龙,红黄酒,78.0,79.21,78.48,75.02,77.97,82.26,86.9,83.9,84.61,83.9,86.42,84.86
603826.SH,坤彩科技,染料涂料,77.97,78.83,80.95,77.47,72.39,73.68,77.92,75.65,75.75,77.44,77.29,74.44
300296.SZ,利亚德,半导体,77.95,74.97,69.8,74.06,68.36,70.78,74.14,71.61,73.4,75.73,74.79,76.63
600817.SH,宏盛科技,多元金融,77.92,78.7,76.15,74.09,75.3,76.66,78.96,74.36,75.25,73.13,77.49,78.32
300221.SZ,银禧科技,塑料,77.9,75.32,85.19,86.17,86.58,84.08,83.67,81.3,83.12,81.63,81.6,79.89
600226.SH,ST瀚叶,互联网,77.87,81.05,81.23,81.1,83.17,80.72,77.74,73.91,73.1,72.32,74.59,79.06
300329.SZ,海伦钢琴,文教休闲,77.85,79.33,85.06,86.25,88.06,89.38,86.37,85.94,83.65,83.37,86.3,87.74
600608.SH,ST沪科,钢加工,77.82,79.89,77.85,76.15,75.75,76.0,76.36,76.81,77.9,78.48,79.86,79.13
002160.SZ,常铝股份,铝,77.79,76.73,73.86,76.08,76.48,74.92,68.84,67.27,67.07,68.21,69.16,71.03
002341.SZ,新纶科技,化工原料,77.77,75.73,76.46,76.94,78.2,76.26,73.66,72.29,69.49,72.9,74.31,71.56
000818.SZ,航锦科技,化工原料,77.74,77.59,78.3,79.71,54.55,58.57,61.54,60.23,63.44,74.21,74.46,79.21
600590.SH,泰豪科技,电气设备,77.72,76.76,76.23,78.8,76.28,76.76,79.79,79.16,78.2,77.32,77.67,75.93
300228.SZ,富瑞特装,化工机械,77.69,75.37,71.76,80.67,75.4,67.12,68.81,68.13,60.41,61.87,65.0,69.27
000001.SZ,平安银行,银行,77.67,75.95,73.96,68.48,69.27,69.34,72.42,72.47,74.77,71.16,74.11,76.94
002837.SZ,英维克,专用机械,77.64,78.5,78.55,79.84,84.03,83.45,82.03,79.49,78.5,82.82,81.15,80.87
600310.SH,桂东电力,水力发电,77.62,78.02,81.4,80.14,78.5,79.71,80.32,60.26,84.03,86.02,84.28,82.51
002623.SZ,亚玛顿,玻璃,77.59,75.47,74.67,75.78,73.83,71.13,68.03,66.62,66.04,65.3,63.49,61.27
300618.SZ,寒锐钴业,小金属,77.57,75.3,76.26,68.96,70.1,71.08,69.62,68.05,68.69,68.81,69.04,73.38
000576.SZ,甘化科工,食品,77.54,77.64,77.19,77.74,77.87,77.52,76.51,75.73,71.64,69.16,65.35,67.22
002077.SZ,大港股份,半导体,77.52,77.11,75.17,75.12,76.36,74.31,71.81,68.76,69.77,68.76,67.45,65.96
300641.SZ,正丹股份,化工原料,77.49,77.34,81.68,86.63,84.48,79.96,77.72,77.47,76.51,78.3,82.03,81.28
000859.SZ,国风塑业,塑料,77.47,78.07,75.95,75.62,74.99,72.72,70.28,70.28,67.42,68.94,70.75,68.08
300057.SZ,万顺新材,广告包装,77.44,74.62,75.12,83.09,80.67,74.87,76.91,71.56,74.82,77.67,72.7,71.74
000534.SZ,万泽股份,生物制药,77.42,74.94,76.99,69.72,70.4,69.47,69.8,70.15,71.49,73.35,72.82,72.5
600780.SH,通宝能源,火力发电,77.39,76.46,75.93,78.05,77.79,78.02,78.2,80.62,79.23,83.22,82.79,81.48
600145.SH,*ST新亿,房产服务,77.37,81.53,75.04,78.6,76.89,78.17,78.65,80.19,76.79,73.25,73.48,78.58
002438.SZ,江苏神通,机械基件,77.34,77.79,81.66,82.74,82.54,81.83,81.23,80.95,78.53,78.2,75.22,76.1
002892.SZ,科力尔,电气设备,77.32,76.15,70.73,67.75,65.53,65.18,65.13,67.47,68.36,66.09,64.77,61.77
600836.SH,上海易连,广告包装,77.29,79.41,77.74,78.2,77.54,78.75,77.69,77.26,76.23,75.45,78.53,77.59
600221.SH,*ST海航,空运,77.26,75.35,71.33,76.58,73.98,76.73,61.42,76.31,79.91,78.78,75.78,77.62
688300.SH,联瑞新材,矿物制品,77.24,79.38,77.72,74.19,74.39,71.41,73.83,75.67,71.92,70.35,70.45,73.43
603567.SH,珍宝岛,中成药,77.21,79.03,77.97,76.91,81.07,82.54,83.72,83.57,84.41,83.27,83.02,84.43
002056.SZ,横店东磁,元器件,77.19,75.8,71.46,69.24,66.39,57.68,60.79,60.64,59.53,54.35,55.49,56.22
000570.SZ,苏常柴A,机械基件,77.16,76.61,74.44,74.89,75.98,79.28,83.55,78.48,75.98,74.92,75.5,74.84
002554.SZ,惠博普,石油开采,77.14,74.54,72.34,76.61,76.03,75.3,75.73,80.75,79.89,80.7,83.14,83.07
600755.SH,厦门国贸,商贸代理,77.11,77.24,75.5,73.28,74.69,75.73,71.89,72.34,72.87,70.4,70.78,69.29
000507.SZ,珠海港,港口,77.09,76.86,74.77,77.01,77.92,76.1,74.94,76.63,76.58,74.97,75.32,74.29
600223.SH,鲁商发展,区域地产,77.06,75.07,77.49,76.43,76.53,81.3,82.72,81.83,82.31,79.41,82.89,83.52
603169.SH,兰石重装,专用机械,77.04,77.62,79.43,83.4,83.14,84.23,81.66,76.05,73.03,74.09,74.21,71.46
603690.SH,至纯科技,专用机械,77.01,72.92,75.78,75.65,78.6,76.91,76.89,78.2,76.38,78.55,77.95,76.56
002169.SZ,智光电气,电气设备,76.99,76.48,78.12,79.49,79.79,77.95,76.96,77.72,75.95,75.95,75.52,74.34
002676.SZ,顺威股份,塑料,76.96,72.52,70.68,69.11,75.22,74.14,73.28,73.71,73.56,76.96,76.36,75.83
600351.SH,亚宝药业,中成药,76.94,79.23,79.74,79.56,79.21,78.8,76.56,79.54,79.81,77.24,76.26,73.86
300121.SZ,阳谷华泰,化工原料,76.91,78.93,80.19,79.13,78.12,70.91,69.19,71.92,71.86,71.46,75.47,75.9
000631.SZ,顺发恒业,区域地产,76.89,76.1,76.18,74.31,73.76,81.38,87.69,83.22,79.99,79.26,82.24,82.89
600012.SH,皖通高速,路桥,76.86,76.18,75.2,75.4,77.74,77.67,77.95,77.62,76.81,77.04,78.27,78.02
000498.SZ,山东路桥,建筑工程,76.84,78.9,78.27,75.35,76.68,75.98,71.66,69.39,70.17,68.56,67.58,65.83
600851.SH,海欣股份,化学制药,76.81,78.37,79.41,80.52,79.91,79.41,79.81,79.21,77.97,76.43,76.73,76.79
300320.SZ,海达股份,橡胶,76.79,72.6,75.47,80.04,78.27,78.32,74.89,77.85,77.16,78.6,78.98,80.52
300628.SZ,亿联网络,通信设备,76.76,79.06,80.7,78.63,79.56,80.7,83.85,86.53,85.09,82.16,84.18,82.01
300786.SZ,国林科技,环境保护,76.73,75.2,72.9,75.47,76.61,72.52,72.65,72.42,68.16,72.62,73.25,72.27
600538.SH,国发股份,医药商业,76.71,77.01,59.8,74.82,76.46,78.58,80.67,82.94,85.97,83.6,77.85,80.29
002013.SZ,中航机电,航空,76.68,79.18,74.92,75.32,77.19,80.19,74.82,77.44,75.45,72.29,68.89,74.72
002469.SZ,三维化学,化工原料,76.66,78.48,73.2,73.73,72.47,73.1,70.6,67.68,69.39,71.51,72.17,70.33
002266.SZ,浙富控股,环境保护,76.63,76.2,80.6,84.0,83.9,84.15,83.8,85.31,86.35,86.07,84.05,79.71
601717.SH,郑煤机,汽车配件,76.61,79.08,75.83,75.57,74.67,72.42,75.15,75.47,70.33,72.77,78.43,78.65
600197.SH,伊力特,白酒,76.58,82.19,84.99,82.16,82.56,83.88,86.12,82.01,84.56,83.02,84.96,84.73
002270.SZ,华明装备,电气设备,76.56,74.69,72.02,74.62,71.79,70.0,68.33,73.68,77.74,77.95,76.96,73.33
300243.SZ,瑞丰高材,化工原料,76.53,80.39,82.79,82.39,81.81,80.17,78.25,78.3,75.22,76.28,75.65,75.22
603050.SH,科林电气,电气设备,76.51,75.65,77.62,80.49,79.26,74.11,71.16,74.49,73.86,77.39,80.72,74.69
002860.SZ,星帅尔,电气设备,76.48,76.31,76.56,73.81,72.62,74.82,74.69,73.56,73.43,75.52,74.99,73.58
601226.SH,华电重工,专用机械,76.46,74.74,73.0,77.42,81.43,80.77,78.22,78.1,75.17,74.56,73.63,71.89
000611.SZ,*ST天首,纺织,76.43,78.75,77.26,75.88,72.29,73.96,69.39,69.06,66.79,68.91,70.17,72.98
603166.SH,福达股份,汽车配件,76.41,75.93,75.98,77.67,78.3,77.06,75.3,73.38,71.16,73.08,73.4,72.29
300415.SZ,伊之密,专用机械,76.38,78.88,80.92,75.17,74.89,74.44,78.63,81.0,77.54,79.31,81.58,82.39
600461.SH,洪城环境,水务,76.36,77.06,75.42,75.7,79.66,80.02,81.71,78.93,79.84,80.29,80.22,80.07
603997.SH,继峰股份,汽车配件,76.33,77.9,79.03,76.1,77.11,78.1,81.02,76.18,77.85,78.0,80.27,80.19
002876.SZ,三利谱,元器件,76.31,77.82,76.76,77.11,74.79,76.13,75.95,78.6,79.21,81.2,81.2,79.51
000407.SZ,胜利股份,供气供热,76.28,77.52,76.38,78.0,76.86,76.15,78.1,82.69,84.48,84.33,84.71,82.06
601579.SH,会稽山,红黄酒,76.26,82.64,84.83,80.19,80.75,83.95,86.35,84.38,83.93,83.52,86.37,85.59
601838.SH,成都银行,银行,76.23,75.12,76.58,68.31,70.73,70.5,73.18,73.2,76.73,69.82,72.67,74.64
300447.SZ,全信股份,电气设备,76.2,77.32,73.05,78.45,74.31,71.11,74.84,75.57,72.55,72.6,61.34,63.69
000409.SZ,云鼎科技,软件服务,76.18,74.92,73.35,72.04,72.7,72.07,72.12,73.03,71.21,71.56,76.46,75.47
603663.SH,三祥新材,矿物制品,76.15,73.68,74.34,71.64,67.83,62.18,58.69,59.55,58.11,61.8,68.53,72.02
688050.SH,爱博医疗,医疗保健,76.13,77.09,81.0,75.04,75.9,76.61,81.4,80.9,83.55,80.57,80.95,81.53
300613.SZ,富瀚微,半导体,76.1,77.14,80.75,82.03,80.09,77.32,78.15,79.41,73.78,72.7,71.74,71.36
300391.SZ,康跃科技,机械基件,76.08,72.24,74.31,73.76,64.85,64.95,61.14,58.64,58.34,58.84,54.2,53.8
603501.SH,韦尔股份,半导体,76.05,78.45,81.63,78.65,76.31,76.05,80.8,77.19,79.64,78.8,78.68,77.9
300151.SZ,昌红科技,机械基件,76.03,73.91,80.67,80.27,79.36,81.2,82.61,83.09,83.95,84.61,84.48,83.72
601890.SH,亚星锚链,船舶,76.0,76.84,77.42,81.53,81.28,80.67,76.79,79.79,78.83,77.72,77.37,75.25
300408.SZ,三环集团,元器件,75.98,78.63,80.37,78.98,79.69,80.14,82.66,82.79,82.08,82.03,81.13,81.81
300820.SZ,英杰电气,电气设备,75.95,73.23,75.45,77.37,75.52,79.91,78.85,76.58,78.63,79.18,79.46,77.57
300518.SZ,盛讯达,软件服务,75.93,73.0,73.76,77.54,76.58,74.94,72.19,71.23,70.45,70.96,65.3,61.57
002772.SZ,众兴菌业,种植业,75.9,78.58,77.39,74.14,74.01,76.41,81.6,78.0,79.01,72.65,75.37,74.16
002637.SZ,赞宇科技,日用化工,75.88,77.44,84.51,82.92,80.77,77.37,74.03,69.9,66.99,69.01,69.95,70.4
002597.SZ,金禾实业,食品,75.85,79.51,77.59,74.39,77.49,75.62,71.13,69.44,71.31,73.71,73.38,79.38
600674.SH,川投能源,水力发电,75.83,76.36,79.54,81.4,80.22,79.51,82.51,84.53,85.14,84.76,81.23,79.26
300052.SZ,中青宝,互联网,75.8,80.34,79.13,79.43,76.96,80.22,80.04,80.32,76.1,76.56,78.9,83.14
002198.SZ,嘉应制药,中成药,75.78,75.15,77.24,76.36,77.14,77.47,72.47,73.28,77.24,82.26,78.7,84.15
603203.SH,快克股份,专用机械,75.75,73.81,74.24,71.33,71.71,74.84,73.96,75.62,73.98,71.59,71.01,71.61
601808.SH,中海油服,石油开采,75.73,76.91,76.53,76.0,75.7,78.05,81.3,84.33,81.76,80.77,84.2,84.05
688056.SH,莱伯泰科,电器仪表,75.7,78.43,79.26,74.84,71.92,74.59,72.77,73.5,68.71,72.52,71.94,71.28
688567.SH,孚能科技,电气设备,75.67,74.84,79.89,75.22,72.75,75.12,69.57,69.16,65.2,65.0,70.98,70.6
002291.SZ,星期六,服饰,75.65,75.88,75.8,78.27,78.35,78.68,77.59,78.5,76.48,78.35,73.45,72.9
002513.SZ,蓝丰生化,农药化肥,75.62,78.17,76.73,77.64,77.37,75.55,74.46,74.84,77.37,74.51,74.36,73.66
002700.SZ,ST浩源,供气供热,75.6,77.04,73.18,74.44,74.54,74.99,77.52,78.53,80.24,81.15,80.14,78.75
002881.SZ,美格智能,通信设备,75.57,75.85,72.7,70.58,70.12,72.14,75.45,74.94,77.49,76.99,78.05,83.57
300040.SZ,九洲集团,电气设备,75.55,69.11,78.15,83.12,79.31,81.71,86.88,84.81,81.68,82.41,80.12,78.48
300268.SZ,佳沃食品,农业综合,75.52,79.46,80.12,79.61,79.74,80.07,85.67,84.13,87.31,86.83,88.06,86.27
688268.SH,华特气体,化工原料,75.5,76.03,80.02,72.32,72.95,75.32,70.02,68.89,66.84,63.41,63.34,63.03
300679.SZ,电连技术,元器件,75.47,72.98,75.15,73.48,71.16,69.27,71.64,70.33,65.99,73.28,73.58,70.68
603970.SH,中农立华,其他商业,75.45,76.96,78.02,75.5,76.08,78.0,77.09,78.4,80.82,79.46,76.58,76.05
603115.SH,海星股份,元器件,75.42,79.74,78.32,78.02,74.51,73.4,72.55,72.92,70.3,73.66,68.96,55.74
603800.SH,道森股份,专用机械,75.4,76.13,72.85,71.18,76.41,82.99,85.29,87.81,85.57,87.86,86.47,90.16
002920.SZ,德赛西威,汽车配件,75.37,74.51,77.9,73.91,72.5,73.05,73.98,73.93,75.52,76.58,76.53,79.91
600236.SH,桂冠电力,水力发电,75.35,74.34,77.34,79.74,81.45,81.48,85.06,86.65,85.34,87.74,86.53,84.41
300373.SZ,扬杰科技,半导体,75.32,73.96,79.81,68.63,69.19,55.21,66.69,65.08,64.57,68.36,75.07,79.18
002545.SZ,东方铁塔,钢加工,75.3,75.17,73.88,73.88,70.28,71.81,69.75,72.45,67.8,68.33,67.32,67.68
300224.SZ,正海磁材,元器件,75.27,69.24,69.11,74.67,75.12,68.69,66.54,67.55,66.44,68.43,65.05,70.17
000536.SZ,华映科技,元器件,75.25,76.23,74.21,72.95,72.09,72.57,74.74,74.69,73.66,73.45,73.33,72.17
600150.SH,中国船舶,船舶,75.22,76.33,77.77,81.71,84.58,85.36,83.17,83.47,80.34,81.07,79.03,78.0
300811.SZ,铂科新材,元器件,75.2,73.3,73.15,74.16,73.38,74.03,72.95,71.26,73.05,72.55,68.48,65.0
002267.SZ,陕天然气,供气供热,75.17,79.94,81.76,83.83,81.18,79.13,80.02,83.93,81.05,80.27,82.34,79.84
002402.SZ,和而泰,元器件,75.15,73.98,74.09,79.03,79.71,78.63,80.19,79.43,78.68,79.28,80.24,79.96
002679.SZ,福建金森,林业,75.12,74.19,74.36,73.86,78.75,79.74,81.07,80.8,79.51,78.02,78.37,80.8
600268.SH,国电南自,电气设备,75.09,73.45,75.4,80.57,81.53,80.34,77.11,77.04,84.96,87.51,88.44,85.11
600008.SH,首创环保,环境保护,75.07,73.53,71.06,69.97,77.16,77.87,74.36,76.36,76.2,74.79,60.41,58.82
600576.SH,祥源文化,影视音像,75.04,74.26,72.12,71.71,72.12,71.59,73.68,73.0,73.2,74.59,75.7,76.99
601886.SH,江河集团,装修装饰,75.02,74.89,71.86,72.8,76.23,76.53,73.3,74.26,76.03,73.86,73.05,70.38
000338.SZ,潍柴动力,汽车配件,74.99,74.39,76.66,74.24,76.26,76.38,74.87,73.3,68.91,65.33,66.87,68.36
300733.SZ,西菱动力,汽车配件,74.97,76.68,72.72,71.61,71.03,65.15,45.62,28.03,34.42,37.4,34.7,40.95
000585.SZ,*ST东电,电气设备,74.94,74.46,71.21,68.41,71.86,72.29,78.58,71.69,67.75,68.18,61.75,67.9
600815.SH,厦工股份,工程机械,74.92,77.97,76.36,74.54,76.71,75.9,74.77,75.27,76.05,75.09,76.28,76.0
300655.SZ,晶瑞股份,化工原料,74.89,74.99,76.33,77.32,76.33,72.65,70.25,70.7,65.83,67.85,66.36,66.04
688007.SH,光峰科技,元器件,74.87,76.56,72.47,70.43,71.84,71.84,74.62,72.52,72.77,71.18,73.1,72.04
603855.SH,华荣股份,专用机械,74.84,75.83,75.25,75.52,72.19,74.21,78.45,75.9,75.3,75.78,74.74,71.51
601966.SH,玲珑轮胎,汽车配件,74.82,73.33,75.75,72.45,71.97,72.04,75.6,78.02,83.57,81.43,81.71,83.65
600258.SH,首旅酒店,酒店餐饮,74.79,76.28,78.98,72.75,72.37,73.66,69.9,69.77,70.15,68.79,73.18,75.98
603885.SH,吉祥航空,空运,74.77,77.29,79.66,76.26,77.52,78.73,77.44,76.33,78.55,78.17,80.47,86.88
300499.SZ,高澜股份,专用机械,74.74,60.71,68.33,79.11,72.55,71.69,67.88,68.74,62.48,69.06,68.43,67.5
603867.SH,新化股份,化工原料,74.72,78.68,81.2,83.42,75.95,69.87,75.07,73.15,70.6,71.36,69.59,65.91
600654.SH,ST中安,软件服务,74.69,74.11,72.24,73.18,72.9,74.24,75.09,71.54,72.22,71.81,74.49,73.56
600076.SH,康欣新材,其他建材,74.67,73.35,70.35,69.47,73.88,74.19,73.25,72.17,72.45,71.71,73.96,74.03
002586.SZ,*ST围海,建筑工程,74.64,74.67,76.05,75.37,74.56,74.01,74.24,70.07,73.28,75.12,77.64,75.5
600234.SH,山水文化,综合类,74.62,75.25,73.68,70.05,71.46,69.67,71.06,72.77,73.88,74.01,75.2,73.76
000778.SZ,新兴铸管,钢加工,74.59,74.41,70.93,68.74,74.92,74.06,72.98,72.04,73.83,73.5,71.54,70.0
002435.SZ,长江健康,化学制药,74.56,74.79,73.03,73.0,74.84,77.64,77.85,76.46,76.61,76.15,77.11,75.95
600993.SH,马应龙,中成药,74.54,78.4,79.64,75.83,74.87,73.73,74.39,75.07,72.75,73.18,74.64,73.45
002638.SZ,勤上股份,文教休闲,74.51,75.6,74.64,74.64,75.27,75.52,75.52,75.17,76.13,76.05,78.0,78.3
601515.SH,东风股份,广告包装,74.49,73.93,74.46,73.58,75.47,75.35,75.98,74.29,72.65,73.78,72.62,73.2
600763.SH,通策医疗,医疗保健,74.46,80.77,84.33,81.83,82.31,84.48,86.58,87.76,90.46,90.34,90.21,89.0
601965.SH,中国汽研,汽车服务,74.44,73.03,75.62,72.87,72.24,75.07,77.49,77.11,80.14,77.87,76.99,79.74
600690.SH,海尔智家,家用电器,74.41,74.49,77.01,71.26,69.87,68.38,70.96,72.24,75.27,73.43,74.51,74.24
000559.SZ,万向钱潮,汽车配件,74.39,73.73,70.75,69.49,68.58,69.06,67.93,65.76,59.17,60.21,61.97,61.47
601991.SH,大唐发电,火力发电,74.36,71.51,71.64,77.29,83.09,85.06,83.95,86.73,86.63,86.98,83.83,82.36
603982.SH,泉峰汽车,汽车配件,74.34,76.38,75.6,73.13,71.13,71.92,71.69,71.08,69.54,69.62,68.74,69.52
300688.SZ,创业黑马,综合类,74.31,81.18,81.88,86.83,84.25,80.52,75.75,77.42,81.6,80.95,78.12,81.23
600011.SH,华能国际,火力发电,74.29,69.34,71.51,72.6,79.49,82.34,83.14,84.46,85.19,85.01,81.35,79.76
688299.SH,长阳科技,塑料,74.26,78.25,78.4,75.09,73.35,70.8,71.39,68.46,65.71,65.53,64.85,60.56
300698.SZ,万马科技,通信设备,74.24,67.78,75.27,78.32,77.39,77.01,82.19,77.82,78.78,79.43,82.59,82.26
601996.SH,丰林集团,家居用品,74.21,71.99,71.18,70.1,77.24,74.89,75.17,74.16,74.03,73.61,75.4,76.33
300032.SZ,金龙机电,元器件,74.19,67.25,77.32,81.76,83.3,78.85,77.26,75.25,77.82,77.69,80.65,80.47
300179.SZ,四方达,矿物制品,74.16,76.79,76.0,83.45,80.04,72.95,72.92,73.45,66.01,77.9,82.06,83.55
300428.SZ,立中集团,铝,74.14,67.7,69.37,71.01,70.7,67.45,67.32,66.21,64.19,66.46,64.57,63.89
