,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
600237.SH,铜峰电子,元器件,82.83,81.49,81.19,78.33,78.18,79.24,71.0,71.23,73.35,71.78,73.35,75.63,75.63
603889.SH,新澳股份,纺织,82.81,82.78,80.76,81.37,80.71,80.99,77.83,80.25,78.28,77.42,74.31,75.42,77.83
300320.SZ,海达股份,橡胶,82.78,81.21,78.18,76.79,72.62,75.5,80.05,78.28,78.33,74.89,77.85,77.17,78.61
002138.SZ,顺络电子,元器件,82.76,82.81,83.06,81.97,82.15,85.16,83.16,83.06,85.84,85.76,85.74,85.08,84.96
600982.SH,宁波能源,供气供热,82.73,82.76,81.31,81.26,79.87,80.28,83.54,85.31,85.11,86.07,88.07,87.79,89.1
000758.SZ,中色股份,铅锌,82.71,85.31,83.16,82.88,80.91,80.25,78.41,78.43,77.19,73.48,73.6,74.26,72.52
601966.SH,玲珑轮胎,汽车配件,82.68,80.23,78.28,74.84,73.35,75.78,72.47,71.96,72.06,75.6,78.03,83.59,81.44
603159.SH,上海亚虹,专用机械,82.65,83.51,84.65,82.71,80.2,77.98,78.38,78.23,81.47,85.54,85.21,85.89,88.87
002283.SZ,天润工业,汽车配件,82.63,86.42,87.84,86.3,87.69,89.1,87.51,86.12,85.87,84.91,81.11,81.29,84.65
300510.SZ,金冠股份,电气设备,82.6,84.48,83.69,84.5,79.37,81.57,86.02,82.38,78.38,78.18,76.71,74.64,80.48
002454.SZ,松芝股份,汽车配件,82.58,83.31,84.6,88.02,90.01,88.17,87.69,86.37,86.68,84.3,84.63,82.58,82.55
600976.SH,健民集团,中成药,82.55,82.71,83.51,83.92,83.79,84.96,85.69,85.21,87.08,88.93,87.61,88.82,88.7
600257.SH,大湖股份,渔业,82.53,82.43,82.55,82.96,86.37,84.58,81.21,85.74,87.13,89.2,87.59,87.94,89.0
600787.SH,中储股份,仓储物流,82.5,84.2,82.86,84.02,83.82,83.34,83.82,85.56,81.52,79.54,77.07,74.94,74.26
600710.SH,苏美达,工程机械,82.48,82.12,82.17,83.69,83.39,83.08,84.91,85.23,84.8,82.76,84.07,82.38,82.65
002360.SZ,同德化工,化工原料,82.45,83.34,80.48,80.4,82.05,83.54,83.39,77.77,77.6,77.29,76.66,76.31,77.14
603901.SH,永创智能,专用机械,82.43,81.69,81.74,81.04,84.73,86.04,84.32,83.14,81.42,82.55,81.34,82.63,82.35
688185.SH,康希诺-U,生物制药,82.4,76.84,75.22,74.01,70.01,70.16,66.93,63.03,63.59,71.93,68.98,71.88,74.11
300102.SZ,乾照光电,半导体,82.38,72.01,58.89,35.22,16.03,20.53,41.52,52.62,29.91,41.77,33.1,24.63,27.23
603379.SH,三美股份,化工原料,82.35,84.05,85.87,88.7,88.6,91.35,90.49,89.13,87.36,87.13,84.65,80.86,81.06
601088.SH,中国神华,煤炭开采,82.33,84.12,82.88,81.77,82.53,79.22,81.49,82.2,80.56,82.35,83.26,83.82,82.81
600893.SH,航发动力,航空,82.3,79.95,79.57,80.99,80.96,78.84,76.66,78.38,79.9,80.63,82.91,81.16,79.52
300460.SZ,惠伦晶体,元器件,82.28,81.47,80.23,80.46,78.61,80.83,86.04,86.27,86.32,84.78,85.59,85.39,86.12
601179.SH,中国西电,电气设备,82.25,79.97,76.84,78.96,76.54,78.13,81.19,81.31,81.11,81.54,80.1,82.05,82.93
603393.SH,新天然气,供气供热,82.23,83.89,82.33,83.82,83.92,83.62,83.51,78.89,80.3,83.14,86.78,84.6,83.31
300179.SZ,四方达,矿物制品,82.2,81.92,82.2,74.18,76.81,76.03,83.46,80.05,72.97,72.92,73.48,66.02,77.9
600378.SH,昊华科技,化工原料,82.17,83.94,84.48,87.64,86.22,86.14,86.14,84.78,83.64,84.58,84.7,83.11,86.4
002203.SZ,海亮股份,铜,82.15,83.06,81.9,82.2,83.67,83.51,81.92,82.4,81.92,81.34,81.77,82.93,82.68
002005.SZ,ST德豪,家用电器,82.12,81.97,82.81,83.14,85.06,87.1,87.64,86.52,86.12,85.94,85.66,87.08,88.24
002183.SZ,怡亚通,仓储物流,82.1,82.93,82.91,82.33,81.59,82.76,81.29,80.73,80.86,81.74,81.37,81.59,80.25
603389.SH,亚振家居,家居用品,82.07,82.17,83.08,83.31,84.63,82.12,80.13,82.83,82.33,79.57,82.28,82.78,83.01
002415.SZ,海康威视,电器仪表,82.05,82.86,83.03,84.1,84.85,85.23,82.12,81.21,82.86,84.4,85.06,87.81,87.03
002516.SZ,旷达科技,纺织,82.02,83.54,82.12,82.17,81.69,79.97,79.09,79.77,80.53,79.09,77.67,77.95,78.41
600215.SH,长春经开,园区开发,82.0,85.59,86.7,84.42,85.97,85.06,84.73,85.18,86.98,86.73,88.02,88.72,88.77
600406.SH,国电南瑞,电气设备,81.97,82.63,84.15,85.71,87.26,89.56,89.84,89.15,89.25,90.04,90.39,91.02,91.45
600795.SH,国电电力,火力发电,81.95,81.64,80.43,80.08,80.48,80.46,84.25,87.33,87.41,85.06,86.55,86.85,87.13
600103.SH,青山纸业,造纸,81.92,82.05,79.9,80.03,80.18,76.84,78.58,83.26,86.22,83.46,84.4,83.21,82.12
002445.SZ,中南文化,影视音像,81.9,81.67,81.72,78.23,74.16,75.25,68.85,69.86,69.96,74.64,73.78,70.85,74.03
300443.SZ,金雷股份,专用机械,81.87,85.08,87.16,91.78,92.95,94.82,95.22,94.72,94.61,94.61,95.25,95.3,95.55
002821.SZ,凯莱英,生物制药,81.85,81.87,85.36,87.91,88.95,89.25,89.15,88.77,90.09,91.2,91.71,92.87,92.62
601615.SH,明阳智能,机械基件,81.82,81.8,82.45,88.8,90.32,92.57,92.77,89.96,89.61,90.67,90.42,89.33,88.29
688186.SH,广大特材,特种钢,81.8,86.62,84.4,87.99,90.24,92.36,92.34,90.09,88.07,88.02,87.74,82.96,85.74
002272.SZ,川润股份,机械基件,81.77,83.79,81.69,81.42,83.74,86.27,87.81,87.38,86.7,86.6,87.28,84.8,85.34
002656.SZ,ST摩登,服饰,81.74,81.29,79.17,78.26,76.56,73.93,74.72,74.61,74.36,69.73,67.84,67.16,69.71
603906.SH,龙蟠科技,化工原料,81.72,84.4,86.37,89.23,88.67,89.15,87.79,91.45,93.6,92.92,91.91,90.72,91.98
002637.SZ,赞宇科技,日用化工,81.69,81.62,74.74,75.88,77.47,84.53,82.93,80.78,77.37,74.03,69.91,67.0,69.03
600186.SH,莲花健康,食品,81.67,79.85,79.95,79.92,76.69,76.06,72.69,75.45,75.42,76.38,75.5,76.54,77.17
300410.SZ,正业科技,电器仪表,81.64,83.08,79.92,81.87,74.03,79.72,82.28,78.79,75.22,72.52,73.43,68.29,72.21
300775.SZ,三角防务,航空,81.62,82.25,81.34,81.95,76.43,75.75,82.91,84.32,83.67,79.24,81.44,82.15,77.5
002026.SZ,山东威达,机械基件,81.59,83.36,85.34,82.81,81.31,83.94,85.23,83.01,80.91,80.71,81.04,80.78,78.89
600018.SH,上港集团,港口,81.57,81.54,82.3,82.25,82.48,82.15,80.61,81.92,82.53,83.77,83.82,83.99,83.46
300129.SZ,泰胜风能,电气设备,81.54,84.53,81.14,83.57,78.74,84.07,89.89,81.85,78.08,79.27,81.19,84.55,87.28
002533.SZ,金杯电工,电气设备,81.52,81.24,82.4,82.58,81.24,80.3,79.8,80.53,79.57,79.34,81.26,81.11,80.88
300263.SZ,隆华科技,专用机械,81.49,76.79,73.0,69.33,68.24,67.13,71.71,74.46,61.95,59.67,62.33,56.79,59.42
600397.SH,安源煤业,煤炭开采,81.47,76.28,77.07,79.34,77.57,73.1,77.93,78.74,77.75,75.55,80.86,79.49,78.46
300496.SZ,中科创达,软件服务,81.44,81.72,83.72,82.53,82.93,84.37,79.52,79.6,82.12,84.1,84.25,84.1,85.31
002490.SZ,山东墨龙,化工机械,81.42,82.6,82.73,84.55,81.8,79.62,77.8,73.17,76.49,78.89,80.08,80.38,82.5
002611.SZ,东方精工,轻工机械,81.39,82.58,81.42,80.73,80.05,80.15,76.74,77.95,75.93,76.74,74.99,75.65,75.25
000768.SZ,中航西飞,航空,81.37,81.59,82.28,83.87,82.98,80.66,81.26,85.51,86.57,85.69,86.42,85.51,83.57
600248.SH,陕西建工,建筑工程,81.34,81.26,80.08,80.35,82.33,82.73,82.5,83.69,83.97,80.94,80.78,82.17,81.85
603127.SH,昭衍新药,医疗保健,81.31,80.76,83.82,87.43,89.36,91.78,90.8,90.64,91.93,91.0,91.0,91.45,91.68
600080.SH,金花股份,中成药,81.29,82.96,82.65,80.53,81.62,74.03,76.84,78.41,77.8,76.46,77.37,79.75,79.22
600817.SH,宏盛科技,多元金融,81.26,79.57,78.66,77.93,78.71,76.18,74.11,75.3,76.66,78.96,74.36,75.25,73.12
000536.SZ,华映科技,元器件,81.24,80.99,79.34,75.27,76.26,74.24,72.97,72.09,72.59,74.74,74.69,73.65,73.45
300069.SZ,金利华电,电气设备,81.21,59.7,61.21,59.52,61.59,59.57,81.14,79.29,80.05,83.31,82.73,85.28,85.41
600363.SH,联创光电,元器件,81.19,80.66,80.88,81.11,81.67,82.78,82.38,83.82,84.35,84.98,82.55,85.06,83.99
603722.SH,阿科力,化工原料,81.16,81.06,80.03,83.24,82.63,83.26,82.23,81.16,80.76,79.65,78.96,79.57,78.23
002291.SZ,星期六,服饰,81.14,80.58,76.11,75.68,75.9,75.83,78.28,78.36,78.69,77.6,78.51,76.49,78.36
300001.SZ,特锐德,电气设备,81.11,81.57,83.64,83.79,82.23,81.11,82.53,82.63,84.27,84.02,83.19,83.36,83.26
603348.SH,文灿股份,汽车配件,81.09,80.1,79.62,78.89,76.74,76.71,73.53,73.6,71.96,71.35,68.42,68.22,71.71
002915.SZ,中欣氟材,化工原料,81.06,81.74,81.87,83.97,81.21,77.95,78.15,74.59,72.49,71.88,67.71,68.14,69.38
002913.SZ,奥士康,元器件,81.04,78.56,80.56,81.16,81.04,82.48,80.18,81.64,81.01,82.33,81.92,83.31,82.96
002753.SZ,永东股份,化工原料,81.01,81.14,79.85,83.41,84.25,84.1,83.19,81.72,75.5,72.19,71.23,69.05,71.02
603833.SH,欧派家居,家居用品,80.99,80.71,80.99,78.46,77.19,77.67,67.18,70.16,72.52,77.4,75.42,76.64,73.55
300283.SZ,温州宏丰,电气设备,80.96,67.69,54.06,41.24,39.04,39.29,58.89,64.88,53.73,55.65,50.62,65.31,65.39
300203.SZ,聚光科技,环境保护,80.94,78.38,78.38,79.62,69.15,71.13,76.49,74.11,75.25,74.79,76.97,75.78,76.64
002230.SZ,科大讯飞,软件服务,80.91,81.31,81.47,81.34,81.82,83.44,81.95,82.71,85.21,87.0,86.35,87.99,86.7
300084.SZ,海默科技,石油开采,80.88,76.69,73.6,78.43,72.69,78.23,83.74,78.66,74.79,75.83,84.05,80.68,85.23
000912.SZ,泸天化,农药化肥,80.86,83.46,82.15,83.49,87.74,89.96,92.01,91.4,89.84,88.62,88.82,87.96,87.89
600346.SH,恒力石化,化纤,80.83,83.97,84.88,85.89,87.21,85.74,81.31,82.12,82.0,82.83,82.5,80.99,79.54
000507.SZ,珠海港,港口,80.81,81.16,78.79,77.09,76.89,74.79,77.02,77.93,76.11,74.94,76.64,76.59,74.97
603002.SH,宏昌电子,化工原料,80.78,82.07,79.65,81.31,85.44,59.85,90.85,88.72,88.65,88.87,87.51,86.09,85.87
603217.SH,元利科技,化工原料,80.76,81.52,80.96,80.91,80.38,81.06,81.16,82.93,83.74,86.4,83.44,87.28,86.5
600258.SH,首旅酒店,酒店餐饮,80.73,78.18,79.09,74.82,76.31,79.01,72.77,72.36,73.68,69.91,69.79,70.14,68.8
002056.SZ,横店东磁,元器件,80.71,81.42,81.29,77.19,75.83,71.48,69.25,66.4,57.67,60.78,60.61,59.52,54.34
600703.SH,三安光电,半导体,80.68,79.39,74.77,72.39,71.73,75.35,74.97,74.44,73.6,79.17,78.23,78.33,76.26
600292.SH,远达环保,环境保护,80.66,80.96,80.18,81.62,80.58,81.16,83.64,85.82,86.19,87.76,88.19,88.47,87.23
688300.SH,联瑞新材,矿物制品,80.63,77.02,78.0,77.24,79.39,77.75,74.21,74.39,71.43,73.83,75.68,71.91,70.37
300083.SZ,创世纪,机械基件,80.61,82.48,82.71,83.39,61.77,59.75,54.64,55.07,58.53,61.24,60.81,63.59,62.17
600218.SH,全柴动力,农用机械,80.58,78.61,80.63,81.06,78.31,74.41,71.48,71.35,67.74,75.12,74.61,68.45,69.23
600698.SH,湖南天雁,汽车配件,80.56,82.5,82.68,83.67,82.88,79.7,77.95,84.15,82.17,84.07,81.8,81.14,81.95
688023.SH,安恒信息,软件服务,80.53,80.35,82.96,82.73,80.43,76.74,71.5,75.63,79.22,83.84,84.68,82.65,83.77
603156.SH,养元饮品,软饮料,80.51,74.13,77.5,71.98,76.08,77.32,75.75,75.15,76.89,78.71,75.83,75.5,72.95
600917.SH,重庆燃气,供气供热,80.48,81.34,80.2,79.37,80.99,80.0,81.34,80.63,80.28,81.92,84.22,80.13,79.04
600226.SH,ST瀚叶,互联网,80.46,76.54,75.9,77.88,81.06,81.24,81.11,83.19,80.73,77.75,73.91,73.1,72.34
002402.SZ,和而泰,元器件,80.43,79.19,79.14,75.17,74.01,74.11,79.04,79.72,78.63,80.2,79.44,78.69,79.29
600212.SH,江泉实业,综合类,80.4,79.7,78.31,78.36,77.8,77.24,78.18,74.94,76.21,76.26,69.43,69.99,71.68
002077.SZ,大港股份,半导体,80.38,79.44,78.58,77.52,77.14,75.2,75.12,76.36,74.34,71.83,68.77,69.76,68.77
601100.SH,恒立液压,工程机械,80.35,78.66,79.6,81.39,82.28,78.26,75.2,73.22,71.88,74.54,74.44,77.65,75.22
603977.SH,国泰集团,化工原料,80.33,78.63,79.12,78.84,79.49,79.32,78.69,78.08,75.88,72.59,74.06,71.98,71.93
600758.SH,辽宁能源,煤炭开采,80.3,80.51,80.05,83.62,81.52,78.48,78.86,79.04,77.57,76.23,79.34,78.08,80.43
600989.SH,宝丰能源,化工原料,80.28,82.68,81.44,85.92,87.91,87.89,88.07,87.26,85.28,84.65,86.45,87.03,86.3
300118.SZ,东方日升,电气设备,80.25,79.42,80.71,81.64,78.36,78.08,79.01,72.92,73.78,73.02,68.02,71.53,74.18
000883.SZ,湖北能源,火力发电,80.23,79.8,79.19,79.52,79.6,79.49,82.3,83.54,84.65,85.64,88.17,88.7,87.96
000001.SZ,平安银行,银行,80.2,80.25,78.33,77.67,75.98,73.98,68.5,69.28,69.36,72.44,72.49,74.77,71.18
600819.SH,耀皮玻璃,玻璃,80.18,80.18,80.61,81.67,82.3,79.39,80.08,83.87,80.46,79.47,77.9,77.19,76.01
000767.SZ,晋控电力,火力发电,80.15,80.56,80.25,83.64,80.3,80.56,83.21,83.39,82.58,83.67,87.08,88.87,90.67
300243.SZ,瑞丰高材,化工原料,80.13,74.06,73.22,76.54,80.4,82.81,82.4,81.82,80.18,78.26,78.31,75.22,76.28
002372.SZ,伟星新材,其他建材,80.1,79.82,80.83,78.74,78.38,77.55,72.41,71.3,72.9,73.05,76.11,77.09,76.33
600486.SH,扬农化工,农药化肥,80.08,78.1,79.75,78.63,79.77,77.7,74.03,73.55,76.03,77.55,74.51,76.28,71.86
300340.SZ,科恒股份,元器件,80.05,81.04,82.76,83.74,81.47,81.72,84.27,79.85,77.29,76.69,73.83,73.38,72.74
300660.SZ,江苏雷利,电气设备,80.03,80.38,80.78,79.49,73.68,74.59,78.94,76.38,72.36,73.73,71.48,71.13,73.83
002097.SZ,山河智能,工程机械,80.0,79.34,80.33,82.43,76.28,73.15,72.67,72.87,67.79,66.93,63.74,61.52,63.72
601106.SH,中国一重,工程机械,79.97,80.2,80.0,80.78,79.62,77.72,79.65,80.71,80.0,78.76,79.04,78.96,77.19
002471.SZ,中超控股,电气设备,79.95,79.52,77.12,80.05,74.89,67.71,72.57,79.06,78.41,79.12,78.81,79.19,77.93
002221.SZ,东华能源,石油贸易,79.92,81.39,82.83,85.99,86.83,86.42,88.19,87.0,86.78,84.63,86.8,86.04,85.76
603380.SH,易德龙,元器件,79.9,79.77,80.13,80.43,75.55,80.05,79.29,79.65,81.44,80.83,82.53,81.57,82.71
002513.SZ,蓝丰生化,农药化肥,79.87,77.35,76.31,75.65,78.2,76.76,77.65,77.37,75.55,74.46,74.84,77.37,74.51
600734.SH,*ST实达,IT设备,79.85,82.15,81.95,81.9,83.97,82.53,83.67,82.05,80.96,80.15,80.35,84.65,83.79
600320.SH,振华重工,工程机械,79.82,82.53,82.05,82.35,83.16,81.44,82.86,83.84,84.3,81.85,81.57,79.37,81.74
603693.SH,江苏新能,新型电力,79.8,82.55,81.52,85.64,87.66,90.24,92.16,93.12,94.92,95.27,95.37,94.79,94.72
002379.SZ,宏创控股,铝,79.77,81.37,80.86,80.3,74.06,73.12,71.96,74.13,70.19,70.47,70.06,71.02,69.1
002433.SZ,太安堂,中成药,79.75,80.81,83.41,86.6,83.62,83.99,84.45,83.77,83.79,83.26,82.35,83.34,81.77
300802.SZ,矩子科技,IT设备,79.72,77.88,79.82,66.73,53.0,64.48,65.36,65.21,52.72,53.43,44.8,41.11,39.57
002342.SZ,巨力索具,机械基件,79.7,80.43,78.84,80.2,79.12,80.78,81.44,76.16,78.36,82.12,77.17,78.13,77.57
603698.SH,航天工程,专用机械,79.67,82.38,82.02,85.03,85.66,83.87,83.94,86.17,86.17,83.39,80.15,79.67,78.71
601377.SH,兴业证券,证券,79.65,80.05,78.61,79.27,77.75,77.83,76.03,77.83,76.23,77.67,76.92,78.03,74.34
000550.SZ,江铃汽车,汽车整车,79.62,78.58,79.42,71.93,67.99,69.79,67.61,65.99,63.29,60.86,58.28,52.54,54.41
002135.SZ,东南网架,建筑工程,79.6,78.99,80.51,79.42,77.22,79.37,80.66,81.52,83.92,80.96,78.84,76.94,80.91
600197.SH,伊力特,白酒,79.57,75.3,75.09,76.59,82.2,85.01,82.17,82.58,83.87,86.12,82.02,84.58,83.03
300347.SZ,泰格医药,医疗保健,79.54,78.86,83.29,85.51,86.27,89.18,87.99,87.71,88.75,89.86,90.92,91.76,91.61
002559.SZ,亚威股份,机床制造,79.52,79.14,80.66,79.17,76.92,76.64,78.1,77.42,77.12,78.13,78.69,78.86,78.63
000426.SZ,兴业矿业,铅锌,79.49,82.02,78.08,78.28,75.3,72.16,70.16,68.02,68.04,63.26,63.11,66.09,65.36
600871.SH,石化油服,石油开采,79.47,80.46,82.1,83.36,79.92,76.92,79.54,79.17,82.91,83.59,86.93,84.68,82.23
002638.SZ,勤上股份,文教休闲,79.44,78.03,74.51,74.54,75.63,74.66,74.66,75.27,75.52,75.52,75.17,76.13,76.06
300628.SZ,亿联网络,通信设备,79.42,77.32,77.88,76.76,79.06,80.71,78.63,79.57,80.71,83.87,86.52,85.11,82.17
600098.SH,广州发展,火力发电,79.39,79.72,78.1,78.05,77.77,77.85,81.04,82.88,81.19,86.78,88.39,86.27,85.82
600538.SH,国发股份,医药商业,79.37,74.41,77.14,76.69,77.04,59.82,74.84,76.46,78.58,80.68,82.93,85.99,83.62
000400.SZ,许继电气,电气设备,79.34,78.43,77.7,81.24,80.81,84.22,86.52,85.79,84.91,82.71,83.64,83.54,86.45
603299.SH,苏盐井神,食品,79.32,83.57,87.36,86.93,86.52,85.31,85.66,84.35,83.29,83.06,82.07,80.08,80.33
300059.SZ,东方财富,证券,79.29,80.73,81.11,82.02,81.26,83.11,82.15,82.07,83.31,83.11,85.46,85.87,83.34
600071.SH,凤凰光学,元器件,79.27,80.15,80.38,79.14,80.94,82.2,54.97,54.87,58.58,61.95,60.76,63.31,88.62
002119.SZ,康强电子,半导体,79.24,75.85,74.29,72.92,72.04,71.68,73.7,76.51,77.04,75.9,77.24,74.69,75.8
002860.SZ,星帅尔,电气设备,79.22,78.31,77.83,76.49,76.33,76.59,73.83,72.62,74.82,74.69,73.55,73.43,75.52
300196.SZ,长海股份,玻璃,79.19,77.17,79.44,78.13,80.63,84.45,83.72,80.4,75.68,75.02,75.22,73.5,67.94
300408.SZ,三环集团,元器件,79.17,76.64,77.27,75.98,78.63,80.38,78.99,79.7,80.15,82.68,82.78,82.1,82.05
601021.SH,春秋航空,空运,79.14,71.63,70.16,69.36,70.29,71.3,67.99,65.36,67.38,69.48,67.53,70.11,71.15
002036.SZ,联创电子,元器件,79.12,79.17,79.06,81.59,79.17,79.8,80.91,80.99,83.03,85.03,84.78,84.25,85.03
600227.SH,圣济堂,化学制药,79.09,72.87,69.68,73.78,78.99,74.16,78.71,69.84,68.57,65.18,64.65,63.41,66.62
600327.SH,大东方,汽车服务,79.06,80.61,79.67,78.31,80.83,80.73,80.0,78.56,79.85,80.28,81.06,78.36,73.38
600361.SH,华联综超,超市连锁,79.04,79.92,84.93,81.44,80.66,80.35,76.18,77.02,76.94,75.37,76.21,77.52,76.51
600980.SH,北矿科技,元器件,79.01,80.0,81.16,79.77,77.52,78.63,78.51,77.62,77.22,72.84,70.44,69.56,69.28
002114.SZ,罗平锌电,铅锌,78.99,84.83,84.27,87.08,85.64,84.12,83.87,82.5,82.15,81.21,81.67,80.28,79.62
600993.SH,马应龙,中成药,78.96,70.42,72.54,74.56,78.43,79.65,75.83,74.87,73.75,74.39,75.07,72.74,73.17
600821.SH,金开新能,新型电力,78.94,80.83,81.26,82.1,82.43,86.6,88.12,90.62,91.2,93.3,94.79,94.08,95.2
600444.SH,国机通用,专用机械,78.91,79.87,78.48,79.29,76.66,75.68,75.85,72.26,68.45,67.99,66.65,64.02,65.89
600862.SH,中航高科,航空,78.89,78.08,78.26,80.63,81.97,79.04,77.57,79.62,81.97,83.36,84.17,81.95,81.57
688018.SH,乐鑫科技,半导体,78.86,70.01,71.48,72.59,73.12,74.51,73.68,72.31,73.91,74.16,75.8,71.66,73.68
688050.SH,爱博医疗,医疗保健,78.84,77.14,79.72,76.13,77.12,81.01,75.04,75.9,76.61,81.42,80.91,83.57,80.58
603303.SH,得邦照明,家用电器,78.81,79.62,78.36,79.95,80.68,81.49,80.43,78.33,77.55,79.01,77.5,75.9,72.72
603567.SH,珍宝岛,中成药,78.79,77.75,78.99,77.22,79.04,78.0,76.92,81.09,82.55,83.74,83.57,84.42,83.29
688363.SH,华熙生物,生物制药,78.76,77.95,79.97,78.48,80.88,82.88,81.47,82.15,87.31,88.07,86.19,87.71,86.78
000922.SZ,佳电股份,电气设备,78.74,82.91,85.31,85.49,85.61,86.88,88.6,88.34,89.0,87.33,87.89,86.22,85.44
603031.SH,安德利,百货,78.71,80.33,78.46,79.6,80.1,77.57,75.42,77.29,78.66,79.14,77.32,80.51,82.78
300221.SZ,银禧科技,塑料,78.69,79.54,78.76,77.9,75.35,85.21,86.19,86.6,84.07,83.69,81.31,83.14,81.64
000835.SZ,*ST长动,影视音像,78.66,74.61,75.02,73.02,68.67,65.82,61.72,67.96,69.13,65.99,62.71,59.8,62.53
600760.SH,中航沈飞,航空,78.63,77.57,77.47,78.58,77.9,72.97,75.25,79.44,81.06,80.23,79.97,78.58,77.22
603779.SH,ST威龙,红黄酒,78.61,77.47,76.94,78.0,79.22,78.51,75.02,77.98,82.28,86.9,83.89,84.63,83.92
002876.SZ,三利谱,元器件,78.58,79.27,78.86,76.31,77.85,76.79,77.12,74.79,76.13,75.95,78.61,79.22,81.21
300725.SZ,药石科技,化学制药,78.56,79.06,83.14,85.66,86.9,88.32,87.43,87.56,89.05,89.99,89.61,90.34,90.64
600863.SH,内蒙华电,火力发电,78.53,81.9,84.02,80.48,77.24,80.23,83.89,87.21,88.04,86.02,86.04,86.9,87.61
300618.SZ,寒锐钴业,小金属,78.51,79.22,79.39,77.57,75.32,76.28,68.98,70.11,71.1,69.63,68.07,68.7,68.82
002053.SZ,云南能投,食品,78.48,80.13,77.29,73.98,74.39,74.21,76.64,77.04,75.78,76.81,77.7,79.47,78.91
000669.SZ,*ST金鸿,供气供热,78.46,78.94,79.52,80.83,83.54,82.1,80.4,81.97,81.59,78.79,82.0,81.97,81.24
600531.SH,豫光金铅,铅锌,78.43,80.88,79.8,80.28,79.44,77.6,76.28,75.68,75.02,72.09,72.21,72.47,70.64
002687.SZ,乔治白,服饰,78.41,79.47,78.91,73.83,72.79,69.86,69.43,69.53,70.72,74.06,72.92,72.59,74.24
300518.SZ,盛讯达,软件服务,78.38,81.01,79.54,75.93,73.02,73.78,77.55,76.59,74.94,72.21,71.25,70.44,70.97
603050.SH,科林电气,电气设备,78.36,76.61,75.15,76.51,75.68,77.65,80.51,79.27,74.13,71.18,74.49,73.86,77.4
300046.SZ,台基股份,半导体,78.33,74.82,65.87,59.82,56.46,67.84,69.94,71.02,64.78,70.7,67.0,58.96,61.64
601598.SH,中国外运,仓储物流,78.31,83.03,83.99,86.04,85.23,85.56,83.03,85.06,86.04,87.05,86.6,85.56,85.49
002747.SZ,埃斯顿,机械基件,78.28,79.09,79.37,79.54,81.14,79.52,78.79,75.65,77.4,76.21,75.78,72.82,72.87
600793.SH,宜宾纸业,造纸,78.26,78.15,74.66,73.0,73.5,70.8,69.81,75.07,78.31,78.43,78.38,74.21,79.65
000498.SZ,山东路桥,建筑工程,78.23,78.96,78.15,76.84,78.91,78.31,75.35,76.69,75.98,71.68,69.41,70.16,68.57
601778.SH,晶科科技,新型电力,78.2,75.37,76.81,80.96,77.88,80.51,84.75,82.76,86.52,82.65,83.24,79.32,79.57
600052.SH,浙江广厦,影视音像,78.18,78.74,78.74,78.99,77.45,79.47,75.8,78.15,79.39,80.1,79.6,79.39,80.68
300041.SZ,回天新材,化工原料,78.15,76.94,78.56,79.7,79.97,80.88,79.06,73.68,70.11,70.14,70.11,66.83,67.84
000506.SZ,中润资源,黄金,78.13,79.75,75.52,79.75,78.08,74.54,71.86,68.95,70.57,66.04,73.27,78.99,75.6
002266.SZ,浙富控股,环境保护,78.1,78.41,76.66,76.64,76.23,80.61,84.02,83.92,84.15,83.82,85.31,86.37,86.07
601838.SH,成都银行,银行,78.08,77.77,78.53,76.23,75.15,76.61,68.32,70.75,70.52,73.17,73.22,76.74,69.84
601218.SH,吉鑫科技,机械基件,78.05,78.79,77.04,84.07,82.58,78.86,80.96,74.64,69.53,66.78,71.18,73.48,75.37
600844.SH,丹化科技,化工原料,78.03,77.52,76.21,81.8,85.16,82.23,83.62,79.42,77.62,77.14,77.09,77.14,76.66
002263.SZ,大东南,塑料,78.0,80.94,80.91,80.58,76.84,75.58,78.53,79.24,76.64,74.18,74.64,75.73,74.84
002774.SZ,快意电梯,运输设备,77.98,78.76,82.78,81.19,80.25,79.77,79.95,79.54,78.89,79.85,81.42,84.4,81.67
300645.SZ,正元智慧,软件服务,77.95,74.29,73.75,73.7,73.6,71.93,75.9,75.5,75.09,74.44,72.57,65.03,67.08
688567.SH,孚能科技,电气设备,77.93,78.05,80.1,75.7,74.87,79.9,75.22,72.74,75.12,69.58,69.18,65.21,65.01
600690.SH,海尔智家,家用电器,77.9,77.12,76.33,74.44,74.51,77.04,71.28,69.89,68.39,70.97,72.26,75.27,73.43
000611.SZ,*ST天首,纺织,77.88,76.01,74.41,76.43,78.76,77.29,75.88,72.29,73.98,69.41,69.08,66.8,68.93
601226.SH,华电重工,专用机械,77.85,77.27,75.65,76.46,74.77,73.02,77.42,81.44,80.78,78.23,78.1,75.17,74.56
000565.SZ,渝三峡A,染料涂料,77.83,80.03,78.43,82.55,80.53,81.54,80.86,80.0,75.37,74.26,72.84,72.26,71.66
002048.SZ,宁波华翔,汽车配件,77.8,78.71,79.04,79.01,78.23,74.99,74.31,73.45,75.04,76.49,74.87,72.11,72.82
