,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
300203.SZ,聚光科技,环境保护,76.99,75.78,76.63,76.56,73.84,71.98,67.66,69.67,70.27,72.41,72.89,69.69,69.74
600497.SH,驰宏锌锗,铅锌,76.96,77.21,75.5,75.63,77.24,78.14,79.23,83.9,84.26,87.35,87.27,84.71,84.33
000692.SZ,惠天热电,供气供热,76.94,75.38,75.98,77.04,75.7,81.01,73.42,72.86,70.2,74.87,72.46,69.99,68.91
601377.SH,兴业证券,证券,76.91,78.02,74.35,73.87,70.77,71.08,70.37,68.34,66.68,66.83,67.73,68.56,68.18
603010.SH,万盛股份,化工原料,76.89,75.48,73.97,71.33,70.45,65.39,61.04,60.71,61.24,59.61,62.75,61.7,65.37
300724.SZ,捷佳伟创,专用机械,76.86,78.8,78.37,77.39,77.49,75.18,79.98,80.86,82.04,79.07,78.27,80.18,76.99
002165.SZ,红宝丽,化工原料,76.84,73.19,72.33,69.11,68.01,64.89,60.66,61.77,66.42,57.49,61.87,60.16,69.69
600608.SH,ST沪科,钢加工,76.81,77.89,78.47,79.85,79.12,81.31,80.71,78.7,78.12,77.36,75.91,77.72,79.1
002763.SZ,汇洁股份,服饰,76.79,76.91,78.09,83.38,84.66,87.75,87.2,89.84,86.72,81.84,79.15,78.52,78.6
603995.SH,甬金股份,特种钢,76.76,76.36,77.84,76.51,76.51,76.46,79.2,78.77,80.26,80.71,79.9,81.11,81.46
002719.SZ,*ST麦趣,乳制品,76.74,78.4,78.82,79.98,80.26,82.04,82.34,81.14,81.36,80.13,80.66,81.09,81.24
300510.SZ,金冠股份,电气设备,76.71,74.65,80.46,80.99,79.98,78.57,78.32,74.2,70.8,73.37,72.41,73.69,77.01
300746.SZ,汉嘉设计,建筑工程,76.69,73.47,68.01,64.03,60.81,59.38,63.81,69.19,66.88,68.59,67.15,67.1,68.41
002360.SZ,同德化工,化工原料,76.66,76.31,77.14,80.08,81.19,81.09,80.51,81.19,83.98,87.37,89.69,89.59,89.11
000507.SZ,珠海港,港口,76.63,76.58,74.97,75.33,74.25,72.61,72.21,72.36,71.63,72.89,71.98,70.98,71.78
000969.SZ,安泰科技,钢加工,76.61,76.18,75.05,75.68,74.85,78.12,79.35,79.68,78.32,78.04,77.87,78.62,78.8
300820.SZ,英杰电气,电气设备,76.58,78.62,79.18,79.45,77.57,77.54,79.05,83.43,83.17,83.27,80.99,82.37,79.43
300587.SZ,天铁股份,橡胶,76.56,76.01,79.78,79.33,80.36,81.56,81.54,82.14,82.72,80.03,80.21,79.7,79.07
300286.SZ,安科瑞,电器仪表,76.53,75.58,81.66,85.41,84.96,82.02,82.62,81.21,88.83,88.73,86.39,87.65,85.74
002258.SZ,利尔化学,农药化肥,76.51,75.4,77.64,75.83,78.92,79.02,77.79,79.3,80.01,79.2,80.31,79.12,78.92
000698.SZ,沈阳化工,化工原料,76.48,74.2,70.8,71.86,69.54,59.61,57.34,61.8,63.93,67.48,69.89,63.48,66.98
002435.SZ,长江健康,化学制药,76.46,76.61,76.16,77.11,75.96,82.34,81.46,80.03,79.48,78.52,77.69,79.55,79.83
688519.SH,南亚新材,元器件,76.43,73.37,75.4,75.93,75.1,70.27,70.6,70.77,70.37,70.35,68.96,69.37,68.23
603568.SH,伟明环保,环境保护,76.41,77.26,75.58,76.43,74.22,75.86,73.72,73.72,75.3,74.65,75.8,79.15,78.29
002054.SZ,德美化工,化工原料,76.38,77.01,76.71,76.94,77.01,77.99,78.5,73.94,73.59,75.33,73.19,73.47,74.65
600008.SH,首创环保,环境保护,76.36,76.21,74.8,60.41,58.78,60.74,58.65,57.57,57.14,71.48,72.54,72.66,72.81
603885.SH,吉祥航空,空运,76.33,78.55,78.17,80.46,86.87,88.68,88.41,89.54,88.91,87.88,86.85,87.75,88.48
600221.SH,*ST海航,空运,76.31,79.9,78.77,75.78,77.62,78.5,76.48,75.91,73.69,74.67,74.95,77.89,77.82
601566.SH,九牧王,服饰,76.28,80.16,81.99,82.52,80.13,81.16,78.29,74.02,73.52,77.39,77.74,78.42,79.45
002304.SZ,洋河股份,白酒,76.26,79.33,77.79,82.14,82.87,84.83,86.17,85.19,84.18,80.68,81.94,83.45,80.28
603099.SH,长白山,旅游景点,76.23,75.2,70.57,72.48,74.92,77.24,79.65,84.13,86.32,86.54,83.75,83.27,82.97
600361.SH,华联综超,超市连锁,76.21,77.52,76.51,76.01,77.14,77.31,77.67,76.16,74.47,74.7,73.01,73.26,74.52
603997.SH,继峰股份,汽车配件,76.18,77.84,77.99,80.26,80.18,80.71,83.95,82.75,82.57,82.07,79.78,83.3,79.0
002870.SZ,香山股份,汽车配件,76.16,80.71,80.21,82.07,81.77,82.49,82.72,84.21,83.58,81.64,82.42,81.16,81.97
600726.SH,华电能源,火力发电,76.13,76.96,77.62,76.18,75.38,73.19,69.37,69.94,69.22,71.25,71.3,77.06,71.3
002372.SZ,伟星新材,其他建材,76.11,77.09,76.33,77.57,78.27,75.8,72.23,74.3,72.26,65.62,63.71,63.93,66.3
002287.SZ,奇正藏药,中成药,76.08,74.3,77.34,78.09,75.63,71.38,66.85,65.87,65.32,63.93,63.23,58.75,58.5
603169.SH,兰石重装,专用机械,76.06,73.04,74.09,74.22,71.43,71.18,72.33,71.91,73.31,74.62,74.5,75.33,74.09
688298.SH,东方生物,医疗保健,76.03,72.81,66.27,55.38,45.25,47.01,44.44,44.82,48.72,46.58,45.15,41.15,42.73
600315.SH,上海家化,日用化工,76.01,76.16,75.2,76.61,73.49,72.76,75.13,72.79,74.22,71.78,70.32,67.78,66.57
002180.SZ,纳思达,IT设备,75.98,77.04,76.18,75.58,76.08,76.69,75.58,76.81,78.47,74.95,74.8,73.67,73.31
000809.SZ,铁岭新城,区域地产,75.96,78.42,79.1,80.28,83.63,86.24,85.44,87.88,87.8,89.39,85.36,85.04,83.58
002162.SZ,悦心健康,陶瓷,75.93,79.1,76.41,78.45,74.82,82.47,84.98,85.59,86.44,85.69,85.41,87.35,87.3
603855.SH,华荣股份,专用机械,75.91,75.3,75.78,74.75,71.48,69.32,67.18,71.83,70.62,67.38,69.79,71.05,75.0
600059.SH,古越龙山,红黄酒,75.88,77.46,76.74,77.82,77.41,79.4,79.78,79.15,79.05,72.94,72.91,73.06,73.42
603605.SH,珀莱雅,日用化工,75.86,79.78,76.48,78.55,78.95,80.33,81.09,78.47,81.99,80.36,77.72,78.8,77.87
603156.SH,养元饮品,软饮料,75.83,75.5,72.94,72.41,75.53,76.03,77.24,75.8,77.57,71.35,70.02,71.43,73.52
688018.SH,乐鑫科技,半导体,75.8,71.68,73.69,67.05,64.03,57.77,63.91,64.76,70.47,63.71,67.43,64.03,66.15
002747.SZ,埃斯顿,机械基件,75.78,72.84,72.86,72.91,74.52,74.22,75.45,74.7,80.13,82.44,80.48,82.04,80.21
000920.SZ,南方汇通,环境保护,75.75,66.93,68.13,71.48,67.76,68.64,67.35,67.03,70.65,70.85,64.79,64.71,65.07
000576.SZ,甘化科工,食品,75.73,71.65,69.14,65.32,67.2,67.4,66.3,66.5,57.82,55.36,56.72,56.79,51.43
300142.SZ,沃森生物,生物制药,75.7,74.9,74.87,69.19,67.25,62.0,61.64,63.33,69.52,68.51,71.0,70.02,66.78
688300.SH,联瑞新材,矿物制品,75.68,71.93,70.32,70.42,73.39,72.06,72.43,75.43,77.74,75.43,75.38,76.84,75.3
603826.SH,坤彩科技,染料涂料,75.65,75.75,77.44,77.29,74.4,75.15,76.26,76.51,81.06,77.89,75.5,80.28,81.72
603203.SH,快克股份,专用机械,75.63,73.99,71.55,70.98,71.58,69.82,70.72,71.1,70.7,72.54,73.14,73.97,76.23
000963.SZ,华东医药,化学制药,75.6,76.89,75.7,81.09,82.12,83.85,82.95,80.48,81.31,78.92,79.0,80.66,80.18
300447.SZ,全信股份,电气设备,75.58,72.56,72.56,61.32,63.66,58.78,63.46,58.78,64.66,66.95,70.07,70.55,64.96
002723.SZ,金莱特,家用电器,75.55,74.62,76.36,76.66,77.46,78.32,79.07,81.01,79.93,82.55,82.8,79.48,78.19
600176.SH,中国巨石,玻璃,75.53,75.05,70.5,70.6,70.02,69.16,71.43,70.55,71.48,72.21,75.25,72.64,72.43
600186.SH,莲花健康,食品,75.5,76.53,77.16,77.72,78.14,77.21,76.31,75.35,76.94,74.32,75.1,73.57,73.69
601717.SH,郑煤机,汽车配件,75.48,70.35,72.76,78.42,78.65,78.97,77.52,78.45,75.35,78.9,76.08,75.91,76.86
600969.SH,郴电国际,水力发电,75.45,74.4,75.86,74.35,70.5,68.56,65.09,63.91,63.13,64.29,66.83,69.29,68.64
603833.SH,欧派家居,家居用品,75.43,76.63,73.54,72.38,72.56,74.4,75.08,74.57,74.77,75.86,76.33,74.17,75.05
002857.SZ,三晖电气,电器仪表,75.4,77.31,75.3,71.4,76.69,78.87,78.47,79.4,77.54,77.87,75.75,74.47,74.95
603619.SH,中曼石油,石油开采,75.38,70.5,65.22,72.23,78.82,84.91,79.85,78.62,83.7,84.21,87.53,84.68,85.29
600774.SH,汉商集团,百货,75.35,83.12,83.15,83.68,82.29,85.79,81.56,82.37,85.61,85.41,85.74,82.7,84.63
002073.SZ,软控股份,软件服务,75.33,75.15,74.3,75.88,77.39,80.46,81.04,83.83,85.46,85.24,88.36,90.92,92.93
601330.SH,绿色动力,环境保护,75.3,73.97,74.72,72.18,64.06,60.59,56.87,56.11,57.6,56.31,57.29,60.64,57.8
600815.SH,厦工股份,工程机械,75.28,76.06,75.1,76.28,76.01,74.97,74.2,72.69,72.28,75.05,74.6,74.85,74.6
300032.SZ,金龙机电,元器件,75.25,77.82,77.69,80.63,80.46,78.95,79.8,79.75,77.31,77.49,77.67,75.48,73.82
300196.SZ,长海股份,玻璃,75.23,73.52,67.91,66.17,66.27,62.07,65.79,67.33,69.47,69.24,71.65,71.18,72.13
002034.SZ,旺能环境,环境保护,75.2,75.35,74.95,73.34,67.78,61.29,61.14,61.47,57.97,53.72,53.24,57.57,56.72
002638.SZ,勤上股份,文教休闲,75.18,76.13,76.06,77.99,78.29,79.3,80.81,81.64,78.35,81.19,78.35,78.22,77.99
000880.SZ,潍柴重机,机械基件,75.15,67.86,62.9,53.97,52.64,43.79,37.93,32.37,35.59,42.28,30.46,32.57,33.12
002522.SZ,浙江众成,塑料,75.13,72.36,71.86,73.77,72.74,71.45,71.0,70.75,67.66,69.62,67.4,69.14,68.11
300054.SZ,鼎龙股份,化工原料,75.1,74.09,72.64,74.27,74.72,72.08,73.79,74.25,74.85,74.17,73.89,71.65,68.28
600993.SH,马应龙,中成药,75.08,72.76,73.16,74.65,73.42,74.67,76.56,76.56,75.91,74.3,76.23,74.92,75.15
300540.SZ,深冷股份,专用机械,75.05,72.41,66.12,61.19,60.92,64.31,72.16,79.02,73.62,79.05,79.73,78.7,77.94
300029.SZ,*ST天龙,电气设备,75.03,75.88,78.75,77.77,79.33,81.44,82.85,81.04,82.47,81.44,79.48,77.54,76.91
002611.SZ,东方精工,轻工机械,75.0,75.63,75.25,75.28,75.88,74.92,74.57,76.84,76.03,75.15,72.99,71.76,71.71
600196.SH,复星医药,化学制药,74.97,71.96,69.84,66.7,65.22,57.49,57.37,54.9,56.49,57.27,61.75,55.89,53.7
002881.SZ,美格智能,通信设备,74.95,77.49,76.99,78.04,83.58,86.49,85.81,85.24,86.92,87.63,90.77,90.14,89.79
300491.SZ,通合科技,电气设备,74.92,79.07,79.58,75.3,74.32,74.32,78.72,73.62,68.21,66.1,67.61,67.63,62.93
300215.SZ,电科院,电气设备,74.9,71.3,76.53,70.32,68.41,67.53,69.72,69.87,69.14,70.57,69.24,71.3,69.57
002048.SZ,宁波华翔,汽车配件,74.87,72.13,72.81,74.67,75.65,77.59,80.16,82.32,82.22,81.77,83.15,80.63,81.31
002513.SZ,蓝丰生化,农药化肥,74.85,77.36,74.52,74.37,73.62,73.24,73.67,71.81,69.24,70.55,68.74,69.32,70.9
000708.SZ,中信特钢,特种钢,74.82,74.85,73.29,75.86,77.74,77.64,77.77,76.96,75.25,75.45,75.63,74.62,76.51
600028.SH,中国石化,石油加工,74.8,73.01,71.73,72.84,72.84,72.94,68.31,67.88,69.01,70.17,69.44,69.77,71.98
300124.SZ,汇川技术,电器仪表,74.77,72.99,72.41,72.46,72.11,68.69,68.49,64.49,68.06,64.11,60.71,60.04,58.4
601188.SH,龙江交通,路桥,74.75,76.56,75.35,74.57,74.02,74.45,70.42,70.02,69.77,69.82,69.34,68.44,67.78
600200.SH,江苏吴中,化学制药,74.72,82.39,79.48,78.07,72.33,76.99,75.4,73.09,70.72,71.4,70.9,72.21,71.33
000536.SZ,华映科技,元器件,74.7,73.67,73.44,73.31,72.13,70.67,71.81,66.47,69.44,68.21,67.71,68.59,68.69
600312.SH,平高电气,电气设备,74.67,77.79,81.44,77.34,70.85,66.78,64.39,64.11,64.26,66.8,72.11,77.49,75.7
002263.SZ,大东南,塑料,74.65,75.73,74.85,73.99,73.06,74.7,72.11,73.42,73.64,73.29,74.27,71.73,70.3
600218.SH,全柴动力,农用机械,74.62,68.44,69.19,71.5,71.63,69.04,74.04,75.08,76.06,75.6,77.31,78.87,77.39
600251.SH,冠农股份,农业综合,74.6,74.45,74.9,78.82,81.11,83.22,78.9,80.96,84.61,82.87,82.14,81.59,81.66
000682.SZ,东方电子,软件服务,74.57,72.69,76.94,78.65,78.17,77.77,76.63,80.89,81.56,81.51,82.24,82.07,81.14
600530.SH,交大昂立,医疗保健,74.55,76.84,75.43,76.91,77.44,79.7,78.12,77.97,75.6,74.8,73.87,73.99,74.85
600486.SH,扬农化工,农药化肥,74.52,76.28,71.81,70.45,71.83,74.2,75.88,76.06,77.59,78.5,78.29,80.13,80.36
603050.SH,科林电气,电气设备,74.5,73.87,77.39,80.71,74.65,70.47,72.18,73.01,74.95,76.23,82.12,83.58,85.01
600620.SH,天宸股份,综合类,74.47,73.72,70.65,70.52,76.63,76.58,78.77,74.55,77.44,76.79,78.45,74.5,77.06
601100.SH,恒立液压,工程机械,74.45,77.64,75.23,73.67,73.79,72.69,72.86,72.71,70.52,69.34,72.71,69.94,70.05
000060.SZ,中金岭南,铅锌,74.42,74.55,71.76,72.94,73.94,75.03,75.93,79.05,77.82,80.73,81.06,78.4,77.74
600526.SH,菲达环保,环境保护,74.4,75.68,78.27,78.4,76.16,72.66,72.06,69.32,67.76,68.86,70.1,70.22,69.97
600817.SH,宏盛科技,多元金融,74.37,75.25,73.11,77.49,78.32,80.78,58.73,78.17,79.33,78.6,76.13,76.99,77.14
601068.SH,中铝国际,建筑工程,74.35,71.86,72.06,71.96,69.92,68.54,68.01,69.49,68.96,74.85,75.05,77.64,79.65
603889.SH,新澳股份,纺织,74.32,75.43,77.82,79.4,82.24,82.8,82.87,81.97,83.07,81.74,83.55,81.64,82.29
601515.SH,东风股份,广告包装,74.3,72.66,73.79,72.61,73.16,72.26,72.66,72.08,71.3,70.93,70.47,71.33,70.88
601886.SH,江河集团,装修装饰,74.27,76.03,73.87,73.04,70.35,70.37,69.24,69.01,68.23,68.71,69.87,70.1,67.63
300682.SZ,朗新科技,软件服务,74.25,71.81,77.01,77.52,76.74,72.84,74.87,76.89,81.46,86.44,86.17,85.94,85.49
600462.SH,ST九有,广告包装,74.22,74.8,76.61,74.77,70.65,66.75,66.73,64.71,65.87,63.23,62.22,62.83,63.86
003816.SZ,中国广核,新型电力,74.2,73.59,72.54,70.17,67.98,64.61,60.89,60.21,60.61,61.44,58.53,64.31,64.44
601996.SH,丰林集团,家居用品,74.17,74.04,73.62,75.4,76.33,77.46,75.25,74.17,75.23,74.97,74.42,74.12,73.24
600246.SH,万通发展,区域地产,74.14,69.79,70.52,68.76,68.71,72.13,70.8,73.59,80.89,81.79,78.47,78.67,81.26
600926.SH,杭州银行,银行,74.12,78.27,73.74,74.02,75.58,78.6,77.69,74.09,75.05,75.2,76.06,77.52,80.43
002374.SZ,中锐股份,广告包装,74.09,74.57,74.37,77.74,75.3,76.86,75.5,74.97,71.5,70.62,67.23,67.91,66.47
603977.SH,国泰集团,化工原料,74.07,72.01,71.88,64.11,62.5,64.41,68.18,71.73,72.91,70.77,72.43,70.8,72.51
300007.SZ,汉威科技,电器仪表,74.04,73.54,76.91,78.17,77.97,73.84,75.68,76.38,74.5,72.64,73.82,72.48,75.25
002184.SZ,海得控制,软件服务,74.02,76.46,74.65,70.67,64.64,62.25,62.65,63.0,63.33,63.41,62.47,61.39,58.27
600681.SH,百川能源,供气供热,73.99,69.64,68.11,68.44,62.47,61.77,54.78,55.73,57.09,59.56,60.34,59.96,56.77
601827.SH,三峰环境,环境保护,73.97,74.72,75.15,73.11,64.49,57.02,53.75,53.35,54.7,58.17,57.17,60.49,58.6
002920.SZ,德赛西威,汽车配件,73.94,75.53,76.58,76.53,79.9,78.9,77.84,77.87,79.4,76.74,78.75,79.18,81.56
600226.SH,ST瀚叶,互联网,73.92,73.11,72.28,74.6,79.05,81.34,83.85,80.21,80.08,79.8,81.51,79.25,79.33
002566.SZ,益盛药业,中成药,73.89,74.6,74.67,77.69,77.11,76.06,71.68,66.42,67.71,65.24,68.13,65.92,65.77
300549.SZ,优德精密,专用机械,73.87,72.94,76.23,77.92,77.72,78.77,80.31,79.63,79.73,78.82,77.36,76.23,73.57
300340.SZ,科恒股份,元器件,73.84,73.39,72.71,69.06,71.18,75.93,80.23,80.36,79.23,79.5,81.54,82.32,81.09
000930.SZ,中粮科技,农业综合,73.82,74.87,73.39,74.45,76.46,75.23,72.26,70.32,70.45,71.96,77.09,76.61,76.61
002445.SZ,中南文化,影视音像,73.79,70.88,74.04,75.98,75.78,75.35,72.69,75.03,76.84,77.92,76.56,76.71,79.28
600571.SH,信雅达,软件服务,73.77,68.94,68.56,74.92,78.62,78.37,76.76,73.74,70.88,69.06,71.76,70.93,69.62
000625.SZ,长安汽车,汽车整车,73.74,71.53,72.38,76.21,76.48,79.35,81.51,79.18,79.45,80.56,79.33,81.44,81.04
002676.SZ,顺威股份,塑料,73.72,73.57,76.96,76.36,75.83,82.6,81.06,85.56,85.31,83.65,84.98,83.95,83.1
002270.SZ,华明装备,电气设备,73.69,77.74,77.94,76.96,73.29,69.57,71.96,76.23,81.51,85.06,85.11,85.41,85.21
002323.SZ,*ST雅博,建筑工程,73.67,77.41,80.38,85.24,87.1,86.09,83.07,83.48,82.32,80.41,78.17,78.45,83.4
600319.SH,*ST亚星,化工原料,73.64,75.1,74.7,75.43,74.95,78.52,77.99,77.01,76.51,75.0,73.29,72.36,74.45
000758.SZ,中色股份,铅锌,73.62,74.27,72.46,73.01,72.81,72.11,73.47,75.63,75.45,76.76,76.94,75.1,74.97
300384.SZ,三联虹普,纺织机械,73.59,69.14,69.16,70.57,68.11,66.85,66.55,65.92,66.55,67.25,70.4,70.57,65.44
002860.SZ,星帅尔,电气设备,73.57,73.44,75.53,75.0,73.54,73.87,73.54,75.3,76.69,78.72,78.72,77.67,78.47
300596.SZ,利安隆,化工原料,73.54,72.74,71.83,72.31,74.7,76.96,76.33,73.92,72.94,76.06,75.73,70.6,71.86
688056.SH,莱伯泰科,电器仪表,73.52,68.71,72.48,71.93,71.25,68.91,68.81,69.84,70.82,69.09,68.41,70.9,71.83
600057.SH,厦门象屿,仓储物流,73.49,74.17,73.52,74.14,72.31,69.92,71.78,73.57,73.09,75.5,76.84,74.14,75.5
300179.SZ,四方达,矿物制品,73.47,66.02,77.89,82.04,83.55,85.36,86.52,89.66,90.22,89.86,87.73,87.53,86.8
601020.SH,ST华钰,铅锌,73.44,72.96,70.1,69.67,76.81,81.04,78.62,79.98,80.91,82.34,83.32,82.9,79.75
300410.SZ,正业科技,电器仪表,73.42,68.28,72.16,73.94,74.35,71.63,74.82,77.39,77.62,78.32,78.97,77.84,74.87
603166.SH,福达股份,汽车配件,73.39,71.18,73.06,73.39,72.26,73.44,73.34,72.18,72.11,71.81,67.76,68.08,68.81
300208.SZ,青岛中程,电气设备,73.37,74.52,75.75,71.83,71.93,54.55,49.04,46.68,58.93,67.13,48.92,28.35,23.69
600237.SH,铜峰电子,元器件,73.34,75.65,75.63,78.92,75.05,77.84,79.95,78.6,81.92,75.83,76.51,75.58,72.94
000338.SZ,潍柴动力,汽车配件,73.31,68.91,65.32,66.85,68.34,67.71,68.36,68.51,67.81,67.66,66.93,64.81,66.22
002198.SZ,嘉应制药,中成药,73.29,77.24,82.24,78.7,84.15,88.0,87.9,86.75,86.52,84.93,84.33,82.02,83.05
000506.SZ,中润资源,黄金,73.26,78.97,75.6,74.4,78.9,79.73,77.57,77.54,75.38,76.46,75.03,73.14,73.19
300589.SZ,江龙船艇,船舶,73.24,70.07,72.84,59.76,51.69,55.48,58.05,37.12,40.02,21.13,16.2,15.17,20.12
601838.SH,成都银行,银行,73.21,76.74,69.79,72.66,74.6,77.52,78.27,76.91,77.04,77.44,77.79,75.88,77.92
600873.SH,梅花生物,食品,73.19,73.62,74.55,73.72,73.69,72.91,74.67,73.87,72.59,73.31,74.87,73.39,74.22
603867.SH,新化股份,化工原料,73.16,70.62,71.33,69.57,65.9,60.56,59.81,60.92,66.1,68.03,69.99,71.4,74.8
603351.SH,威尔药业,化学制药,73.14,71.76,72.79,64.06,61.9,58.17,54.02,55.33,53.65,54.73,52.99,52.69,56.74
002601.SZ,龙佰集团,化工原料,73.11,69.09,69.87,69.87,75.28,76.18,75.15,74.65,73.79,74.9,76.43,74.52,71.23
600203.SH,福日电子,元器件,73.09,75.13,74.5,74.62,78.22,72.41,72.28,73.16,71.1,73.44,69.82,73.01,75.48
688310.SH,迈得医疗,医疗保健,73.06,69.01,72.08,79.38,80.61,81.41,82.29,81.09,83.22,77.99,76.38,80.89,80.08
600576.SH,祥源文化,影视音像,73.04,73.21,74.6,75.7,76.99,77.06,76.41,77.99,78.37,75.63,73.64,73.21,72.61
000409.SZ,云鼎科技,软件服务,73.01,71.23,71.53,76.46,75.48,77.26,76.38,74.42,72.84,75.65,74.17,74.3,75.23
000045.SZ,深纺织A,元器件,72.99,73.92,68.71,73.79,74.42,73.74,71.1,74.6,70.93,65.69,63.81,62.68,59.1
603992.SH,松霖科技,家居用品,72.96,74.02,73.82,72.26,75.15,79.58,76.86,73.21,75.53,73.72,73.92,72.79,73.67
603115.SH,海星股份,元器件,72.94,70.32,73.67,68.94,55.73,42.88,51.71,63.43,67.53,67.68,71.25,71.28,74.27
002687.SZ,乔治白,服饰,72.91,72.61,74.25,72.43,70.17,69.72,68.44,70.82,66.35,68.56,67.1,63.66,60.64
603109.SH,神驰机电,电气设备,72.89,72.51,68.69,59.48,54.98,53.27,53.45,59.73,54.58,57.85,67.51,68.49,70.5
603630.SH,拉芳家化,日用化工,72.86,68.01,69.74,71.08,69.82,74.37,77.11,76.41,76.26,75.35,74.32,77.46,76.11
000565.SZ,渝三峡A,染料涂料,72.84,72.28,71.6,73.84,73.47,73.14,74.42,73.52,73.37,73.39,72.26,71.58,72.48
601888.SH,中国中免,旅游服务,72.81,75.83,76.11,79.55,78.42,77.92,79.6,76.13,72.96,70.1,69.74,77.21,76.43
600234.SH,山水文化,综合类,72.79,73.89,74.02,75.2,73.72,74.9,78.87,74.52,72.16,72.86,70.57,69.39,71.1
300161.SZ,华中数控,机床制造,72.76,69.32,71.71,70.82,73.14,70.2,73.24,79.07,76.89,75.48,75.65,74.37,71.48
002655.SZ,共达电声,元器件,72.74,73.94,76.79,78.6,76.76,75.05,76.46,77.57,76.86,71.1,73.16,77.62,77.49
603689.SH,皖天然气,供气供热,72.71,69.11,70.07,71.13,68.81,72.48,62.75,61.59,60.24,66.2,65.85,64.51,64.39
000801.SZ,四川九洲,通信设备,72.69,73.16,74.32,71.88,73.26,73.26,70.3,70.6,69.32,68.69,66.62,66.07,67.93
002521.SZ,齐峰新材,造纸,72.66,72.03,70.75,75.55,77.31,78.35,70.55,66.98,65.82,65.9,66.7,66.17,66.55
000595.SZ,宝塔实业,机械基件,72.64,72.86,73.14,71.03,71.5,72.56,69.16,68.74,66.12,61.97,62.45,64.91,67.83
002416.SZ,爱施德,电器连锁,72.61,75.86,74.4,76.38,77.84,79.18,80.18,71.71,77.41,78.42,77.97,72.61,72.08
300036.SZ,超图软件,软件服务,72.59,71.63,70.82,71.38,72.38,68.03,68.69,74.5,72.66,72.28,73.69,72.08,71.45
300645.SZ,正元智慧,软件服务,72.56,65.02,67.05,67.33,70.55,69.29,70.77,71.58,73.57,70.3,71.93,73.72,72.91
688007.SH,光峰科技,元器件,72.54,72.79,71.15,73.09,72.01,71.96,71.05,74.27,74.35,71.55,73.74,75.13,84.51
002806.SZ,华锋股份,元器件,72.51,69.89,69.82,66.9,65.87,60.61,67.78,71.4,73.74,75.7,75.88,76.13,74.32
000001.SZ,平安银行,银行,72.48,74.77,71.13,74.12,76.94,78.24,79.18,77.41,77.49,78.12,76.81,77.04,78.4
002545.SZ,东方铁塔,钢加工,72.46,67.81,68.31,67.3,67.66,68.18,66.75,66.6,65.29,65.95,63.76,63.08,64.69
300786.SZ,国林科技,环境保护,72.43,68.16,72.59,73.24,72.23,69.11,69.92,68.39,69.79,70.82,68.86,80.03,75.93
300218.SZ,安利股份,塑料,72.41,71.2,75.88,75.73,77.79,76.81,76.79,78.95,75.48,78.22,76.86,71.81,73.39
601038.SH,一拖股份,农用机械,72.38,70.02,70.77,72.59,71.81,71.83,70.22,71.33,72.69,71.3,70.67,68.91,69.01
600755.SH,厦门国贸,商贸代理,72.36,72.89,70.37,70.75,69.27,68.71,67.73,67.68,65.54,66.68,66.8,66.88,68.54
600368.SH,五洲交通,路桥,72.33,72.18,71.91,73.21,72.08,71.0,69.29,69.79,67.63,69.19,68.94,69.16,69.24
002341.SZ,新纶科技,化工原料,72.31,69.49,72.89,74.32,71.53,71.4,71.65,75.1,70.6,72.66,75.45,73.34,72.33
002191.SZ,劲嘉股份,广告包装,72.28,71.45,67.66,70.02,70.47,71.05,73.69,72.91,71.96,71.91,72.13,72.71,73.06
600690.SH,海尔智家,家用电器,72.26,75.28,73.42,74.52,74.2,74.75,74.22,73.29,73.77,70.75,72.08,71.35,71.96
300760.SZ,迈瑞医疗,医疗保健,72.23,75.6,75.33,74.25,66.83,70.77,73.87,71.86,69.64,65.47,63.61,58.7,58.9
600531.SH,豫光金铅,铅锌,72.21,72.48,70.6,70.7,72.54,73.89,74.27,77.11,75.63,78.02,78.5,76.81,75.4
600076.SH,康欣新材,其他建材,72.18,72.46,71.68,73.97,73.99,73.67,72.81,72.89,72.08,72.79,71.05,70.07,70.85
300855.SZ,图南股份,钢加工,72.16,69.67,69.69,67.15,70.8,73.04,73.84,76.74,78.57,70.27,65.95,64.56,64.64
002625.SZ,光启技术,航空,72.13,74.07,72.96,64.13,69.84,65.14,63.08,56.09,50.05,48.31,53.7,55.48,50.2
601177.SH,杭齿前进,机械基件,72.11,68.23,66.62,69.69,67.71,67.18,64.21,63.51,60.46,63.96,63.41,63.05,62.78
603989.SH,艾华集团,元器件,72.08,73.24,73.92,75.1,74.9,77.44,79.15,77.44,78.09,77.09,77.77,80.23,79.98
000778.SZ,新兴铸管,钢加工,72.06,73.84,73.49,71.53,69.97,68.84,68.54,67.28,66.5,67.35,68.11,68.36,68.86
002259.SZ,*ST升达,供气供热,72.03,74.92,76.69,81.82,78.6,75.3,71.08,68.59,67.56,68.13,66.15,67.98,76.26
002984.SZ,森麒麟,汽车配件,72.01,70.25,72.74,71.1,75.08,78.19,81.64,82.39,84.13,81.41,81.04,82.72,83.85
300335.SZ,迪森股份,供气供热,71.98,74.12,77.36,75.6,74.77,76.31,72.01,69.44,68.89,68.49,65.82,63.2,61.14
