,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
600917.SH,重庆燃气,供气供热,73.6,71.73,70.64,70.19,69.7,69.67,70.62,70.07,66.47,65.7,64.83,68.75,70.04,71.14,72.93,72.35,71.21,70.42,54.0
600666.SH,ST瑞德,元器件,73.57,71.04,69.62,69.08,72.5,75.34,76.08,78.56,76.73,78.81,78.17,76.38,76.85,76.3,77.62,76.08,74.66,74.44,75.58
600815.SH,厦工股份,工程机械,73.55,73.6,72.26,72.11,70.19,71.31,72.7,71.91,66.37,75.21,75.96,78.39,77.89,75.31,76.9,77.52,77.2,78.71,77.45
300613.SZ,富瀚微,半导体,73.52,75.78,75.68,73.35,71.71,70.12,64.63,70.39,78.71,79.43,78.71,78.02,78.44,77.32,74.14,75.11,79.21,80.4,80.65
002929.SZ,润建股份,通信设备,73.5,77.47,76.48,76.03,76.43,76.58,78.59,78.32,78.64,81.99,81.94,80.75,78.91,78.24,81.64,83.78,81.77,80.8,81.12
600166.SH,福田汽车,汽车整车,73.47,71.76,70.74,69.92,72.35,74.12,73.25,70.29,66.94,66.39,68.43,64.16,57.75,67.29,70.91,74.14,75.66,75.81,67.11
002611.SZ,东方精工,轻工机械,73.45,72.75,74.24,73.7,74.57,74.79,74.12,73.52,71.16,70.14,69.1,68.06,66.27,65.47,66.02,71.86,73.42,72.4,74.69
300776.SZ,帝尔激光,专用机械,73.42,76.65,76.75,77.22,80.55,81.94,81.27,83.08,80.58,79.51,80.9,81.02,79.36,81.22,88.5,90.26,92.67,92.5,92.37
002723.SZ,金莱特,家用电器,73.4,68.83,71.61,70.32,72.45,69.6,69.23,68.83,65.03,69.27,73.67,74.79,74.52,73.92,72.18,77.6,75.86,76.95,77.72
002701.SZ,奥瑞金,广告包装,73.37,78.69,80.55,81.37,79.21,74.69,75.24,74.27,75.31,73.99,75.98,77.97,78.42,80.13,77.97,74.81,72.13,72.7,74.94
600435.SH,北方导航,专用机械,73.35,75.36,75.71,75.41,75.06,74.99,74.71,78.29,79.36,80.75,80.48,79.58,78.27,78.71,79.56,78.27,78.61,78.42,78.22
300617.SZ,安靠智电,电气设备,73.32,78.29,81.45,79.53,81.1,82.64,81.15,82.69,83.68,79.36,83.88,82.94,84.75,85.67,88.18,89.82,90.41,90.51,89.74
002272.SZ,川润股份,机械基件,73.3,76.3,74.39,74.24,77.55,82.86,78.37,76.43,74.52,73.67,73.52,72.85,68.98,71.49,75.73,76.13,76.28,76.48,76.4
600873.SH,梅花生物,食品,73.27,73.25,73.62,75.31,76.83,76.9,77.17,76.73,76.28,76.45,74.37,75.58,76.28,76.75,77.47,77.02,76.6,78.51,80.1
603345.SH,安井食品,食品,73.25,63.46,71.54,71.09,75.26,72.31,67.51,65.15,60.36,58.2,53.75,53.01,60.38,62.89,65.82,60.43,61.5,59.64,62.94
002436.SZ,兴森科技,元器件,73.22,75.93,76.43,76.92,76.55,79.01,79.36,81.0,80.45,82.41,81.67,81.45,77.62,76.33,73.42,76.53,77.25,75.63,75.29
600203.SH,福日电子,元器件,73.2,66.24,60.83,61.05,62.27,64.03,58.42,60.98,59.76,55.96,62.57,66.05,67.64,62.84,63.74,56.23,51.66,55.59,55.96
600590.SH,泰豪科技,电气设备,73.17,74.96,74.71,75.48,74.96,73.42,75.11,78.37,78.84,78.66,79.76,79.93,79.78,80.68,81.82,82.04,81.62,81.27,80.97
000552.SZ,靖远煤电,煤炭开采,73.15,75.29,73.4,73.85,72.01,70.94,68.9,67.21,65.15,63.09,59.36,60.56,60.68,58.45,60.18,61.9,57.5,59.19,60.28
600861.SH,北京城乡,百货,73.12,73.22,76.55,70.37,59.24,56.43,66.42,61.6,58.47,60.18,62.92,67.21,64.95,62.42,65.72,60.9,59.69,57.08,51.94
600029.SH,南方航空,空运,73.1,69.0,70.02,68.21,68.98,72.26,76.18,73.94,72.93,74.62,75.26,72.65,72.9,69.7,69.18,66.1,64.38,64.8,64.78
600642.SH,申能股份,火力发电,73.08,75.43,73.92,73.97,74.22,73.75,74.32,72.58,69.23,65.45,65.3,65.35,65.82,63.88,67.29,66.0,65.42,66.27,67.04
601179.SH,中国西电,电气设备,73.05,71.16,70.29,69.05,70.07,68.11,68.08,67.78,64.85,64.21,68.36,69.03,67.93,69.3,73.47,72.98,72.65,73.65,72.5
000968.SZ,蓝焰控股,石油开采,73.03,72.5,71.76,71.26,70.62,65.15,66.12,65.47,61.57,64.48,66.29,73.03,75.81,75.88,73.99,73.12,73.27,74.27,75.91
601996.SH,丰林集团,家居用品,73.0,72.98,71.58,71.98,70.96,73.35,73.1,67.91,68.6,64.7,65.05,64.83,64.56,61.28,61.77,60.03,55.81,57.95,56.38
002843.SZ,泰嘉股份,钢加工,72.98,72.68,73.94,73.65,76.23,76.65,77.1,76.8,76.38,75.04,75.09,75.93,74.32,75.04,74.86,72.83,76.13,75.61,76.6
000554.SZ,泰山石油,石油贸易,72.95,69.92,69.13,67.61,66.52,62.94,64.16,61.55,62.77,64.26,61.13,62.69,62.32,62.34,60.68,60.73,58.32,59.31,60.88
000708.SZ,中信特钢,特种钢,72.93,73.3,72.06,71.86,72.7,69.23,72.16,71.76,70.27,72.55,72.01,70.89,68.7,70.86,72.5,69.4,67.61,61.85,62.44
300596.SZ,利安隆,化工原料,72.9,73.32,73.35,71.71,72.31,72.58,69.45,67.93,66.82,67.88,66.34,66.17,69.45,67.19,68.21,69.15,66.27,68.21,64.98
000001.SZ,平安银行,银行,72.88,69.42,66.57,60.93,61.2,59.59,58.52,57.23,53.75,59.46,58.07,55.71,60.71,58.22,57.43,56.28,56.53,56.01,58.47
300530.SZ,*ST达志,化工原料,72.85,66.15,62.84,61.23,62.62,60.26,56.11,55.81,50.72,49.08,58.32,56.63,54.3,54.42,54.82,50.57,48.98,46.2,41.95
300825.SZ,阿尔特,汽车服务,72.83,69.65,75.16,73.87,73.82,75.68,73.67,73.67,71.91,67.64,71.61,65.13,64.63,68.68,68.65,70.0,76.08,75.38,73.7
300233.SZ,金城医药,化学制药,72.8,77.94,78.54,79.48,83.04,83.76,84.95,84.6,85.54,81.52,82.66,82.22,83.63,85.07,86.07,86.02,87.98,86.44,86.02
000798.SZ,中水渔业,渔业,72.78,73.0,74.22,75.04,75.68,75.73,74.99,75.26,76.75,76.6,72.9,75.11,73.55,73.65,73.25,72.23,69.6,63.44,67.16
600200.SH,江苏吴中,化学制药,72.75,71.09,71.98,71.63,73.27,74.39,75.56,74.99,75.96,79.98,78.12,78.86,79.09,80.48,79.09,77.25,76.95,77.12,76.68
600363.SH,联创光电,元器件,72.73,73.92,74.49,77.74,78.34,76.83,75.78,76.9,76.25,76.92,77.32,69.92,67.14,65.77,66.27,65.92,68.5,67.93,65.03
600548.SH,深高速,路桥,72.7,70.79,70.86,70.27,69.87,77.87,74.62,72.55,70.77,68.88,69.42,69.32,70.59,68.88,70.52,68.06,65.85,64.06,66.22
600189.SH,泉阳泉,软饮料,72.68,74.24,72.53,74.22,77.42,74.29,70.27,71.58,67.16,69.65,71.58,71.63,72.98,67.56,59.29,63.24,52.51,41.83,32.76
603766.SH,隆鑫通用,摩托车,72.65,71.61,69.42,67.29,69.92,75.88,76.92,78.79,85.39,85.37,87.51,83.18,84.0,83.08,80.43,80.05,79.16,78.54,78.19
000679.SZ,大连友谊,百货,72.63,72.35,70.96,70.39,68.21,67.49,68.28,68.28,67.26,69.08,70.32,71.88,73.92,74.27,76.01,75.51,75.56,71.04,70.72
603867.SH,新化股份,化工原料,72.6,78.74,75.78,74.81,74.19,69.72,71.39,71.78,70.49,76.95,77.69,72.93,72.23,72.6,75.51,73.57,74.32,73.7,73.0
002341.SZ,新纶新材,化工原料,72.58,72.63,72.4,74.37,75.34,74.32,77.07,78.27,78.42,81.17,83.51,84.95,83.71,83.46,84.77,86.12,85.37,85.22,85.94
000507.SZ,珠海港,港口,72.55,71.68,70.32,70.17,70.37,70.24,70.42,70.94,71.19,71.01,70.67,71.83,71.34,69.0,71.73,70.79,70.29,69.45,69.18
002996.SZ,顺博合金,铝,72.53,72.01,71.36,73.5,72.43,71.19,71.61,72.33,74.66,76.11,73.17,69.52,68.46,71.04,67.73,66.89,59.19,65.4,63.56
603558.SH,健盛集团,纺织,72.5,66.92,67.59,68.55,66.42,66.69,71.96,72.4,71.81,68.6,66.15,64.75,69.87,62.94,68.53,72.58,72.01,70.96,70.96
600851.SH,海欣股份,化学制药,72.48,72.33,74.12,74.34,73.92,73.47,73.15,74.04,75.21,75.63,74.22,75.81,76.3,75.41,75.63,74.76,75.04,74.49,72.9
000153.SZ,丰原药业,化学制药,72.45,72.18,71.73,72.26,70.81,70.02,70.19,73.97,81.64,82.54,82.27,80.08,81.07,79.51,79.11,77.79,77.72,78.14,78.76
600819.SH,耀皮玻璃,玻璃,72.43,72.31,72.28,72.08,73.1,72.16,72.58,72.35,70.86,68.65,70.14,65.18,65.13,60.48,64.03,63.56,64.01,64.56,64.61
002774.SZ,快意电梯,运输设备,72.4,71.14,68.73,69.4,67.44,65.65,66.84,66.77,69.5,71.26,69.13,70.47,69.0,70.0,69.92,70.17,70.07,69.05,68.46
300161.SZ,华中数控,机床制造,72.38,73.7,71.44,73.0,72.26,74.07,76.43,73.45,76.03,78.54,74.44,74.47,71.76,76.4,75.09,74.62,74.47,74.94,73.32
002273.SZ,水晶光电,元器件,72.35,73.72,76.13,75.58,76.33,80.4,77.0,76.15,77.6,80.28,78.46,79.51,79.71,77.35,76.63,78.76,81.07,81.3,81.94
600251.SH,冠农股份,农业综合,72.33,71.19,75.41,75.68,76.88,75.11,73.65,74.22,74.81,76.3,72.95,73.92,72.4,73.82,75.83,74.52,74.54,75.43,74.49
600531.SH,豫光金铅,铅锌,72.31,70.62,70.57,71.44,70.22,69.7,70.64,70.86,67.04,62.72,59.71,60.23,60.46,51.96,54.27,57.92,58.92,57.75,56.91
000998.SZ,隆平高科,种植业,72.28,74.76,77.12,77.67,77.67,77.55,79.14,85.05,85.89,85.64,85.87,82.17,82.34,80.6,80.28,79.06,81.4,82.36,80.85
002026.SZ,山东威达,机械基件,72.26,74.02,73.17,69.32,74.59,77.82,78.69,78.96,77.1,73.35,77.5,83.56,84.28,88.95,87.85,89.44,91.31,89.32,86.89
601339.SH,百隆东方,纺织,72.23,64.33,67.31,66.42,71.91,73.57,73.5,72.9,76.92,76.7,75.53,76.88,76.06,76.28,76.68,76.3,77.3,76.25,78.56
002930.SZ,宏川智慧,仓储物流,72.21,71.51,73.12,75.21,74.64,71.86,73.97,71.63,67.96,58.97,70.91,67.64,64.73,66.89,58.94,58.64,63.64,64.21,61.38
603527.SH,众源新材,铜,72.18,73.57,71.91,71.29,70.89,68.78,72.83,76.01,77.77,80.95,80.23,81.05,78.74,79.11,83.16,83.83,82.04,80.82,80.05
601890.SH,亚星锚链,船舶,72.16,75.73,81.27,76.45,79.23,76.23,75.31,76.38,78.66,78.14,78.19,77.67,79.61,84.1,87.9,87.36,86.14,90.11,88.2
600980.SH,北矿科技,元器件,72.13,71.93,74.27,61.72,60.21,60.53,59.76,58.67,56.23,54.92,56.51,55.09,57.13,73.62,75.61,75.41,74.44,76.83,74.79
002908.SZ,德生科技,元器件,72.11,64.58,62.67,61.92,61.45,64.98,65.45,64.46,61.97,61.2,63.11,63.04,62.2,62.52,62.89,62.62,63.61,62.57,61.95
600580.SH,卧龙电驱,电气设备,72.08,75.31,75.73,75.34,74.49,74.57,73.32,75.43,74.69,73.15,76.65,71.93,70.19,73.45,70.34,76.85,77.62,78.81,78.66
601598.SH,中国外运,仓储物流,72.06,70.47,67.36,65.13,67.31,64.23,64.13,61.97,59.19,49.4,49.65,49.48,51.71,49.58,40.56,44.68,48.44,48.06,48.98
603169.SH,兰石重装,专用机械,72.03,73.52,73.55,74.86,74.37,72.48,72.08,73.37,72.38,74.57,78.27,79.31,78.66,82.29,81.07,82.49,82.84,84.2,84.28
300500.SZ,启迪设计,建筑工程,72.01,75.26,69.23,65.62,65.87,68.13,70.29,71.11,73.27,76.63,74.47,75.68,74.14,76.92,76.28,77.74,78.99,81.92,86.74
603595.SH,东尼电子,元器件,71.98,72.55,71.19,69.57,70.79,70.62,75.98,81.12,85.87,83.88,84.45,86.93,89.64,90.26,88.72,90.04,90.64,90.29,91.01
601068.SH,中铝国际,建筑工程,71.96,71.41,68.83,68.88,67.06,66.29,69.05,66.54,65.47,66.47,65.5,64.08,62.94,62.99,64.21,62.74,60.8,61.03,58.84
300029.SZ,*ST天龙,电气设备,71.93,69.27,68.58,68.08,57.6,61.0,66.54,70.22,70.47,66.37,66.77,66.82,66.64,65.52,65.75,66.24,59.99,63.51,58.49
603992.SH,松霖科技,家居用品,71.91,71.36,73.5,70.59,63.51,64.78,63.88,62.52,63.41,69.6,68.08,67.93,68.75,69.62,72.01,74.39,73.92,72.98,74.84
600844.SH,丹化科技,化工原料,71.88,71.63,69.65,70.44,70.14,71.41,72.55,74.57,75.16,77.12,72.78,75.43,74.44,74.99,75.36,74.79,70.67,70.44,69.9
600655.SH,豫园股份,百货,71.86,68.93,69.05,67.59,68.23,67.39,68.73,66.57,65.38,65.6,63.84,64.8,66.67,63.54,64.75,63.96,59.96,56.66,58.4
002639.SZ,雪人股份,专用机械,71.83,74.81,75.76,74.47,75.98,77.62,79.43,79.01,81.67,75.96,74.76,73.1,73.82,75.63,77.17,79.76,75.91,74.99,71.76
000938.SZ,紫光股份,软件服务,71.81,73.8,74.59,74.07,73.05,74.54,72.28,73.5,73.45,73.82,71.68,71.76,68.26,69.87,68.16,68.9,71.66,71.21,72.85
603889.SH,新澳股份,纺织,71.78,72.48,72.45,73.15,71.63,71.93,71.06,70.57,72.23,70.79,70.04,72.58,73.45,73.08,74.27,70.77,70.74,71.91,72.65
002222.SZ,福晶科技,元器件,71.76,72.43,72.65,72.6,72.48,76.28,73.85,74.32,74.14,73.17,72.23,71.73,74.81,74.79,71.34,71.93,76.65,75.86,75.16
002700.SZ,ST浩源,供气供热,71.73,69.67,67.29,66.19,65.82,68.43,68.63,68.93,65.95,68.38,69.18,70.27,69.95,65.6,65.67,63.69,59.22,55.51,52.83
300727.SZ,润禾材料,化工原料,71.71,65.5,66.07,65.33,67.24,66.39,72.53,77.25,80.53,80.1,79.21,81.67,76.53,79.83,78.12,79.93,77.82,67.11,43.34
600962.SH,国投中鲁,软饮料,71.68,64.18,61.3,63.16,69.35,69.1,66.27,63.16,65.92,71.44,77.25,80.7,82.09,79.41,77.25,74.32,71.83,70.32,68.13
002160.SZ,常铝股份,铝,71.66,73.35,72.11,72.4,70.12,71.36,71.78,71.14,72.01,72.68,71.21,72.43,69.7,74.69,67.34,65.25,69.87,54.87,54.05
300019.SZ,硅宝科技,化工原料,71.63,76.85,78.32,79.38,79.06,76.5,79.63,80.5,86.19,88.35,86.59,86.19,84.48,83.18,84.25,84.8,84.05,72.01,68.08
002067.SZ,景兴纸业,造纸,71.61,71.01,69.85,70.47,69.6,73.2,72.85,71.21,70.84,67.39,67.98,68.43,68.16,67.34,68.6,68.63,67.29,68.58,68.03
601038.SH,一拖股份,农用机械,71.58,67.98,64.26,63.46,65.75,66.47,62.17,59.91,64.43,70.12,68.68,65.52,60.83,62.49,63.66,64.11,63.96,66.19,65.85
002379.SZ,宏创控股,铝,71.56,69.87,70.79,71.46,71.06,70.47,72.01,71.93,72.75,72.6,71.71,71.29,71.11,69.25,69.6,61.85,61.18,67.31,65.08
603588.SH,高能环境,环境保护,71.54,71.58,72.21,71.76,69.5,70.44,70.04,65.95,60.8,57.58,57.97,61.6,60.06,61.15,59.14,58.02,59.86,59.09,61.33
002556.SZ,辉隆股份,农药化肥,71.51,70.99,71.86,71.06,74.47,75.41,74.81,76.78,77.27,69.95,69.55,68.23,69.5,69.95,74.22,73.05,71.91,73.87,70.04
000758.SZ,中色股份,铅锌,71.49,72.21,71.14,71.41,70.74,70.81,72.06,71.06,71.93,71.63,67.44,66.62,65.95,66.42,68.31,67.66,65.9,66.99,68.01
000712.SZ,锦龙股份,证券,71.46,71.24,71.49,72.53,73.0,74.49,73.62,71.83,71.71,73.27,71.49,69.47,70.29,71.78,69.7,71.58,71.71,70.94,70.12
002372.SZ,伟星新材,其他建材,71.44,70.94,73.32,72.63,72.03,72.7,71.68,59.66,53.83,56.09,54.17,57.18,56.21,50.55,54.05,54.1,52.93,50.35,52.01
300146.SZ,汤臣倍健,医疗保健,71.41,66.29,67.86,69.0,67.76,63.44,55.59,50.82,43.22,43.54,43.29,42.8,46.82,44.71,46.9,43.86,46.35,47.29,42.1
603356.SH,华菱精工,运输设备,71.39,70.32,68.95,68.23,68.11,68.33,65.57,67.83,65.13,63.24,66.89,65.55,63.64,62.59,62.05,67.93,57.38,56.86,57.2
603833.SH,欧派家居,家居用品,71.36,68.31,69.37,68.93,67.61,64.11,60.66,54.64,54.77,54.47,58.97,53.18,56.16,51.29,53.73,47.54,49.53,50.65,48.06
300007.SZ,汉威科技,电器仪表,71.34,74.66,77.92,77.84,76.75,78.39,78.29,79.38,76.2,75.19,78.44,75.96,79.81,84.43,80.45,82.74,82.61,86.59,85.49
600960.SH,渤海汽车,汽车配件,71.31,64.03,63.98,64.18,64.7,62.62,63.49,62.42,63.71,52.58,57.48,54.99,55.39,48.71,40.51,52.06,58.35,60.33,56.95
603088.SH,宁波精达,专用机械,71.29,78.37,80.1,80.73,79.68,83.06,87.75,89.99,93.22,92.4,92.5,89.92,87.53,87.36,90.34,89.42,88.72,88.43,87.68
300630.SZ,普利制药,化学制药,71.26,70.14,71.78,74.91,75.04,71.14,74.89,73.85,74.32,68.13,73.12,72.73,74.37,71.68,73.65,76.73,76.92,75.48,76.55
002892.SZ,科力尔,电气设备,71.24,71.31,69.5,67.44,69.0,67.69,69.65,70.34,69.08,65.9,68.33,68.9,67.54,70.79,71.41,68.6,68.58,68.03,68.38
002259.SZ,ST升达,供气供热,71.21,69.4,63.91,64.85,59.84,59.81,60.38,57.9,53.55,57.28,64.68,58.27,61.43,62.17,63.14,62.3,60.13,59.24,58.67
300633.SZ,开立医疗,医疗保健,71.19,70.12,68.55,68.98,70.86,69.15,70.09,69.42,68.73,72.98,67.29,69.5,71.04,72.01,71.81,73.75,76.63,77.55,77.79
002142.SZ,宁波银行,银行,71.16,69.9,69.15,67.81,68.83,67.34,67.96,63.41,64.98,69.92,70.34,66.39,70.77,69.1,67.39,67.41,61.28,66.84,54.02
300777.SZ,中简科技,化纤,71.14,74.39,76.63,76.97,77.05,77.2,77.47,80.48,79.11,78.96,79.14,76.43,77.17,78.86,82.99,82.59,84.75,84.92,82.59
300457.SZ,赢合科技,专用机械,71.11,69.3,70.99,69.87,64.68,69.45,75.14,75.91,77.97,75.34,80.55,72.31,70.49,68.08,68.58,68.11,72.08,72.18,70.74
601515.SH,东风股份,广告包装,71.09,66.39,65.75,64.63,65.15,65.82,66.62,64.28,62.47,66.54,73.35,75.14,72.65,69.85,69.97,68.8,70.52,76.55,75.71
000570.SZ,苏常柴A,机械基件,71.06,71.66,69.45,69.77,68.9,68.8,70.99,72.63,74.37,74.89,74.94,75.29,75.78,75.86,75.56,69.0,67.64,70.27,69.95
002578.SZ,闽发铝业,铝,71.04,72.28,70.94,70.89,67.36,66.24,70.47,65.0,69.15,70.04,68.75,68.33,66.92,68.48,68.85,67.86,64.83,66.69,59.86
000669.SZ,ST金鸿,供气供热,71.01,64.23,63.81,68.13,66.12,67.96,68.6,62.87,60.23,58.99,60.71,57.5,58.97,61.43,62.62,63.84,57.87,51.59,52.56
300040.SZ,九洲集团,电气设备,70.99,74.59,72.35,71.31,66.05,64.46,63.14,66.72,69.7,62.34,67.59,65.23,61.82,72.13,63.61,66.59,69.55,69.32,67.71
600076.SH,康欣新材,其他建材,70.96,68.88,67.66,68.38,67.26,66.87,66.07,65.77,66.1,66.82,65.95,61.85,62.3,50.99,55.51,57.35,57.3,54.92,57.8
002053.SZ,云南能投,食品,70.94,70.42,68.7,69.7,74.74,73.25,65.42,66.64,64.16,65.25,65.35,66.29,65.6,67.16,69.42,69.13,68.75,68.41,65.92
600735.SH,新华锦,商贸代理,70.91,73.17,72.95,72.33,71.51,72.98,71.49,68.48,68.78,66.49,72.88,73.15,74.59,71.86,70.69,70.12,71.09,64.11,71.58
600028.SH,中国石化,石油加工,70.89,69.03,68.6,67.21,65.7,65.57,65.28,63.14,60.73,60.31,60.61,59.71,61.5,58.94,59.69,59.79,54.87,56.23,57.97
002254.SZ,泰和新材,化纤,70.86,70.77,70.59,72.21,74.89,74.52,74.02,79.66,84.23,82.81,81.17,80.9,80.92,80.23,79.76,78.91,78.56,80.65,78.91
601100.SH,恒立液压,工程机械,70.84,74.74,76.68,77.6,74.91,75.81,67.71,66.32,63.98,58.3,59.89,58.84,59.14,50.79,50.87,48.16,44.06,45.48,38.65
600506.SH,*ST香梨,种植业,70.81,72.8,72.13,73.3,72.73,75.46,74.91,74.09,74.91,75.88,73.72,73.25,74.89,71.21,73.4,71.09,64.95,60.73,65.9
603101.SH,汇嘉时代,百货,70.79,68.43,67.91,66.89,68.31,63.93,64.08,62.54,61.85,57.13,57.05,53.97,58.45,60.58,64.31,60.26,58.72,59.04,56.76
300257.SZ,开山股份,机械基件,70.77,68.7,67.24,66.02,67.41,66.94,68.13,70.14,68.11,65.0,62.39,58.72,61.05,60.61,56.26,57.13,56.18,57.38,51.89
002223.SZ,鱼跃医疗,医疗保健,70.74,70.72,74.04,73.52,72.63,70.57,69.1,68.43,67.14,68.58,67.04,69.08,73.27,72.4,69.72,71.73,72.11,74.14,75.09
300218.SZ,安利股份,塑料,70.72,70.89,69.2,70.52,68.46,66.52,69.2,69.18,71.76,72.21,77.42,81.59,80.03,79.56,79.53,80.85,77.84,79.41,80.7
000596.SZ,古井贡酒,白酒,70.69,71.39,69.92,68.16,75.19,73.17,65.62,64.58,67.56,65.38,65.9,63.51,68.31,66.82,71.71,66.27,65.47,63.36,67.81
603186.SH,华正新材,元器件,70.67,72.06,71.21,70.84,71.68,74.37,72.38,75.58,75.76,77.69,78.79,76.4,69.92,68.31,65.62,70.32,73.72,73.12,71.31
688568.SH,中科星图,软件服务,70.64,72.73,73.57,73.45,74.86,73.1,73.77,76.13,79.16,81.0,79.83,79.61,80.05,80.9,78.29,78.99,80.87,80.18,78.49
601000.SH,唐山港,港口,70.62,70.91,70.12,70.12,67.01,67.11,66.64,65.75,64.56,65.77,64.18,63.96,63.79,61.75,64.16,63.04,63.34,61.53,61.4
600360.SH,华微电子,半导体,70.59,72.78,73.47,74.14,75.93,77.17,78.14,79.46,80.15,81.27,79.88,80.82,79.11,77.07,74.07,74.42,79.23,78.27,78.79
600763.SH,通策医疗,医疗保健,70.57,63.64,63.49,64.9,63.79,56.46,55.14,56.86,52.29,50.17,50.27,48.31,58.57,54.55,48.26,41.18,43.54,35.15,33.31
300048.SZ,合康新能,电气设备,70.54,72.16,71.93,70.02,71.11,79.38,77.27,77.94,78.69,77.67,76.7,75.53,73.99,74.34,76.65,77.12,77.37,76.08,72.73
002057.SZ,中钢天源,元器件,70.52,73.05,70.84,68.48,66.15,64.18,65.47,69.9,71.98,72.43,70.22,70.74,73.1,72.73,72.83,71.21,70.0,71.41,71.29
688056.SH,莱伯泰科,电器仪表,70.49,71.86,76.28,77.77,75.91,76.08,75.66,78.81,82.86,85.52,85.99,85.77,87.48,88.45,87.68,88.47,88.6,89.44,90.36
601377.SH,兴业证券,证券,70.47,68.06,64.73,64.26,66.17,64.48,64.68,65.23,65.87,66.0,63.36,61.18,59.81,55.99,53.45,55.69,56.71,57.2,56.23
600346.SH,恒力石化,化纤,70.44,70.52,71.16,69.67,67.19,66.59,64.06,64.95,64.36,63.81,61.33,56.68,57.87,57.38,49.6,49.55,47.57,45.43,45.95
000586.SZ,汇源通信,通信设备,70.42,71.56,73.03,76.48,75.58,75.63,74.57,71.51,73.17,73.22,74.32,74.02,70.89,73.05,69.67,70.72,67.69,66.74,66.57
000551.SZ,创元科技,专用机械,70.39,74.07,73.27,74.62,76.08,76.88,77.32,77.02,79.14,80.77,77.3,73.37,71.68,72.35,71.11,72.65,72.45,75.53,74.22
002183.SZ,怡亚通,仓储物流,70.37,73.82,72.31,74.12,73.55,71.58,71.98,72.48,72.48,72.83,70.37,69.55,67.96,67.66,71.63,73.37,73.0,74.96,74.47
601766.SH,中国中车,运输设备,70.34,68.18,68.88,66.64,67.21,68.48,69.5,68.06,66.54,66.92,66.92,66.37,66.87,63.04,64.65,63.59,60.26,63.56,64.03
000565.SZ,渝三峡A,染料涂料,70.32,70.02,68.28,67.04,68.5,69.62,70.72,69.35,69.6,70.64,69.47,69.9,69.32,70.29,70.04,71.49,69.92,69.0,68.31
000990.SZ,诚志股份,化工原料,70.29,68.68,66.77,64.01,64.03,63.61,63.79,65.55,64.8,61.55,64.48,66.12,62.89,63.21,64.63,63.49,64.58,63.79,62.47
600892.SH,大晟文化,影视音像,70.27,67.64,66.22,67.39,67.78,71.71,69.87,75.53,73.77,71.98,70.47,76.11,77.0,74.02,70.42,76.65,72.98,70.91,72.21
603996.SH,*ST中新,家用电器,70.24,70.37,69.27,69.47,72.8,75.06,77.45,80.35,77.15,74.66,78.24,76.48,74.09,66.15,63.88,61.55,58.84,53.63,56.14
603589.SH,口子窖,白酒,70.22,70.74,67.81,66.99,69.45,70.34,67.41,68.18,67.36,61.28,55.66,55.54,59.39,57.85,60.98,59.44,59.07,51.44,63.09
300384.SZ,三联虹普,建筑工程,70.19,71.71,69.8,69.18,67.69,71.73,74.39,74.49,75.24,73.77,74.59,78.29,77.77,78.02,74.71,74.89,77.69,74.84,74.29
601158.SH,重庆水务,水务,70.17,73.4,75.66,74.69,74.81,74.19,73.94,73.77,72.35,72.11,73.55,73.3,74.74,73.42,72.88,72.03,70.37,69.6,69.27
600291.SH,*ST西水,保险,70.14,66.27,64.8,69.2,73.97,78.51,81.92,79.76,82.84,82.96,80.65,78.74,81.3,78.09,74.04,77.15,73.1,70.69,66.42
300203.SZ,聚光科技,环境保护,70.12,73.75,73.75,72.93,78.89,78.07,80.48,85.12,88.45,88.75,90.34,93.29,93.64,94.14,94.81,94.51,93.44,94.51,93.94
300129.SZ,泰胜风能,电气设备,70.09,76.9,79.11,75.11,79.09,79.36,77.4,72.03,78.34,77.65,73.92,71.96,72.01,77.65,78.64,79.33,82.19,79.14,79.33
603305.SH,旭升股份,汽车配件,70.07,70.22,74.02,73.25,72.28,72.8,66.96,69.32,65.42,64.68,69.03,65.03,66.44,68.93,67.93,72.5,75.63,75.19,72.03
300415.SZ,伊之密,专用机械,70.04,70.34,72.98,73.47,71.96,74.04,69.97,70.62,65.62,60.51,67.73,69.37,71.54,80.95,77.65,80.43,80.28,79.98,80.2
600526.SH,菲达环保,环境保护,70.02,69.47,67.26,66.12,64.88,63.59,73.55,73.72,74.49,75.43,74.09,75.34,72.43,71.31,73.67,68.43,65.3,67.59,63.44
300219.SZ,鸿利智汇,元器件,70.0,74.62,72.6,76.28,84.38,85.27,82.79,80.73,81.4,84.75,83.11,83.73,81.89,81.32,84.3,85.17,86.93,88.28,91.28
000407.SZ,胜利股份,供气供热,69.97,66.07,65.3,63.31,59.89,57.33,58.82,58.92,54.2,53.78,55.24,51.64,52.04,53.15,56.09,50.65,46.47,48.93,49.18
000828.SZ,东莞控股,路桥,69.95,69.8,70.24,69.85,69.1,71.39,71.93,71.36,72.26,72.53,71.01,70.86,69.72,70.99,69.05,68.75,68.01,68.31,68.7
