,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
002345.SZ,潮宏基,服饰,69.9,66.86,64.77,65.05,65.57,66.62,60.97,66.73,66.03,65.88,62.49,61.29,63.13,62.58,60.73,62.23,49.65,63.37,62.25,63.08,63.7,64.11,48.12,47.47,60.24,62.04,63.08,60.0,58.82,57.43,44.32,56.44,62.84,62.63,64.29,67.67,70.97,73.48,80.43,78.4,77.63,79.95,88.05,84.62,85.61,85.43,85.52,84.16,84.95
002361.SZ,神剑股份,化工原料,69.88,71.84,73.44,74.22,74.9,73.7,74.46,73.72,74.97,75.25,75.14,74.44,73.98,71.49,70.45,70.66,69.03,74.57,75.95,76.41,78.18,78.4,76.96,74.03,69.51,68.81,69.0,69.2,70.27,70.93,68.33,56.6,58.96,60.68,60.24,62.19,59.0,59.04,64.68,66.45,51.05,49.76,52.95,52.51,51.05,47.9,49.96,47.53,47.88
002957.SZ,科瑞技术,专用机械,69.86,67.02,67.82,64.74,69.18,72.87,71.52,70.38,72.87,72.15,72.5,76.12,77.09,76.89,76.04,77.81,78.48,74.95,72.48,71.52,71.04,69.16,64.53,71.82,68.76,68.65,69.99,72.56,70.97,69.86,67.45,64.61,63.22,69.53,67.52,61.99,57.95,62.12,63.65,66.38,63.61,56.38,55.5,58.82,64.13,62.65,59.96,60.88,57.56
000539.SZ,粤电力A,火力发电,69.83,73.09,78.03,74.68,73.98,73.9,73.24,72.41,70.9,75.6,73.83,72.94,72.52,74.79,73.29,74.44,75.12,75.29,75.29,73.9,79.88,77.87,80.03,79.82,79.6,80.41,81.13,81.41,81.28,80.45,82.31,81.5,80.54,78.22,82.09,86.02,87.85,85.56,85.54,87.2,88.71,84.51,81.87,74.55,72.76,77.46,77.15,76.8,77.68
603239.SH,浙江仙通,汽车配件,69.81,70.34,73.26,75.1,72.91,71.56,70.64,73.22,69.99,70.51,72.04,73.48,69.77,64.31,63.37,67.34,65.03,61.73,47.03,47.23,44.98,45.35,41.33,42.01,42.97,44.17,43.38,39.6,36.83,34.1,35.04,32.87,25.45,23.98,29.66,30.97,39.76,41.2,33.79,36.41,51.35,50.07,33.66,48.6,47.82,33.05,27.79,30.23,32.48
002177.SZ,御银股份,IT设备,69.79,70.6,70.6,73.0,73.55,71.73,71.34,70.25,71.3,69.31,69.03,68.35,72.46,72.37,71.84,78.96,80.38,80.49,79.4,79.99,79.4,77.24,79.18,78.37,77.74,76.26,78.57,80.41,80.14,79.64,80.17,78.13,79.18,79.38,83.86,82.37,83.11,78.81,78.79,81.39,81.28,86.92,88.9,91.79,91.98,83.4,80.87,85.89,88.23
002774.SZ,快意电梯,运输设备,69.77,70.82,70.75,73.13,74.68,72.76,73.96,72.7,73.57,73.5,73.72,73.63,72.74,72.21,74.05,72.28,70.75,72.85,74.84,74.84,74.42,72.67,72.56,72.32,72.63,73.94,73.33,73.46,73.77,74.05,73.74,73.92,73.7,73.55,73.59,72.11,71.52,73.66,75.45,75.47,74.81,75.49,78.09,80.43,80.65,78.99,80.1,79.18,79.38
000725.SZ,京东方A,元器件,69.75,68.41,66.8,66.27,61.99,48.84,47.47,48.45,42.79,42.6,39.47,44.95,41.31,41.26,40.5,41.76,37.55,37.37,38.05,38.07,38.55,39.25,41.44,40.3,40.67,39.58,36.74,39.32,41.7,41.55,41.61,40.21,38.14,38.03,37.99,35.89,35.78,34.36,34.84,32.79,31.11,25.23,22.76,21.76,24.22,24.86,18.33,18.26,20.16
601008.SH,连云港,港口,69.72,70.03,70.14,70.12,70.16,69.59,67.69,68.15,65.73,64.46,65.47,63.37,43.12,43.32,33.18,22.04,15.07,24.07,23.02,28.09,35.19,39.49,35.74,39.14,36.54,37.37,39.62,44.63,42.4,39.17,41.98,55.74,57.6,56.12,55.44,55.11,57.78,53.47,55.92,54.28,53.93,54.37,49.06,33.57,30.97,19.99,18.96,23.72,24.73
600028.SH,中国石化,石油加工,69.7,69.44,67.56,65.42,65.03,65.27,64.48,66.06,63.83,64.5,64.59,60.22,61.42,62.98,61.01,48.1,48.56,46.92,60.66,49.32,60.86,47.75,48.34,46.81,60.27,47.77,58.04,46.53,46.4,59.37,59.5,58.76,57.89,53.71,58.02,59.0,57.84,57.1,55.88,56.2,55.64,54.06,54.15,53.52,56.62,53.76,53.67,53.84,58.04
002190.SZ,成飞集成,汽车配件,69.68,70.8,72.89,69.75,74.95,74.88,73.68,71.38,76.02,78.72,77.28,77.26,77.04,74.14,74.22,75.95,75.93,73.98,70.9,71.93,78.53,80.06,76.02,79.01,77.46,76.52,70.05,69.59,63.91,59.11,61.9,62.54,58.26,61.23,58.98,63.76,57.38,55.53,57.67,58.63,68.0,67.61,57.93,57.12,58.89,66.4,61.95,54.65,49.39
600054.SH,黄山旅游,旅游景点,69.66,71.71,71.52,71.36,71.67,71.47,73.72,72.8,71.67,72.06,70.42,68.33,67.26,66.47,66.78,65.03,63.76,62.87,63.91,63.74,64.29,62.71,63.67,62.93,63.32,64.81,64.35,63.67,63.56,62.49,62.91,63.91,65.29,64.2,62.58,64.83,62.82,61.53,63.87,63.89,63.15,63.41,61.07,60.22,60.7,58.98,58.85,63.04,65.88
600152.SH,维科技术,电气设备,69.64,69.53,70.99,71.73,70.95,72.94,74.84,72.24,73.5,73.26,78.24,83.42,85.02,82.39,82.57,79.86,84.49,83.29,82.92,81.91,81.5,81.61,83.88,81.3,81.32,79.01,81.67,79.93,78.92,76.91,72.52,75.1,78.64,81.0,79.88,78.44,79.01,77.94,76.93,69.77,67.28,62.98,60.42,61.77,56.66,57.91,50.63,55.37,50.92
002566.SZ,益盛药业,中成药,69.62,68.63,68.5,68.72,68.26,68.06,68.52,73.96,71.87,70.31,69.97,70.21,68.92,69.66,71.06,69.55,68.81,70.45,70.45,70.97,70.75,68.92,69.57,67.87,68.55,67.91,67.54,66.3,68.92,69.05,68.87,72.32,71.78,73.5,69.16,72.94,77.92,75.43,75.56,76.26,77.46,83.51,85.69,89.1,85.08,83.46,84.45,81.87,81.8
601886.SH,江河集团,装修装饰,69.59,69.31,68.7,67.67,69.13,68.48,65.92,65.79,65.86,66.19,65.75,64.07,63.67,65.86,64.09,68.85,66.6,65.79,65.86,65.73,67.13,65.57,66.32,65.53,64.31,64.66,65.36,64.74,64.92,64.5,64.18,65.49,68.22,65.51,66.06,65.6,64.61,64.61,64.35,66.54,66.3,63.0,63.17,65.73,66.99,66.99,67.41,64.92,66.16
002234.SZ,民和股份,农业综合,69.57,69.81,69.72,71.84,68.65,68.61,67.91,66.82,66.64,66.86,46.9,45.37,39.71,38.23,35.93,38.66,39.86,32.68,34.27,38.49,39.78,38.2,38.36,36.04,37.88,39.95,39.01,35.06,34.36,30.58,30.52,33.81,34.88,36.04,36.37,40.3,40.96,57.82,59.55,57.62,61.23,61.86,60.88,59.63,58.69,62.52,57.47,56.92,48.54
600462.SH,ST九有,广告包装,69.55,73.88,72.91,70.9,75.47,77.11,76.67,76.5,75.08,77.83,76.02,71.8,73.2,72.08,73.48,73.07,75.14,75.67,74.27,77.22,79.29,80.65,76.87,75.03,72.98,73.11,70.1,74.4,77.74,75.62,76.32,75.16,76.8,72.43,72.91,74.2,72.59,75.29,74.95,73.63,72.46,70.93,71.1,70.25,65.36,67.89,71.25,69.24,71.82
002513.SZ,蓝丰生化,农药化肥,69.53,68.61,71.45,72.43,72.83,74.6,74.71,78.0,76.1,73.24,73.35,70.58,69.72,69.35,71.41,70.16,68.04,70.77,68.83,70.38,72.43,73.7,75.25,79.75,79.58,74.31,71.06,67.54,66.95,66.16,71.25,73.68,73.2,73.88,73.24,76.41,80.76,81.43,79.01,78.81,78.13,76.58,78.48,78.4,78.33,78.09,78.16,80.34,80.91
300454.SZ,深信服,软件服务,69.51,68.79,75.95,72.56,68.72,64.66,62.49,62.32,63.63,63.43,64.83,63.7,47.12,46.29,62.25,60.99,47.18,43.75,47.29,48.06,47.71,47.64,45.17,60.7,60.14,47.47,61.8,62.34,59.61,43.86,40.43,41.83,54.67,36.33,34.43,32.31,29.31,27.41,25.08,25.62,23.57,20.6,16.08,11.14,8.58,10.2,6.82,5.92,4.65
000159.SZ,国际实业,石油贸易,69.48,69.03,70.25,71.45,72.87,70.42,71.43,75.97,75.49,75.73,74.18,71.41,73.57,73.7,69.75,68.92,68.13,71.38,71.01,70.1,68.2,67.69,68.63,70.03,62.76,65.53,67.47,68.33,73.26,77.76,78.51,76.12,75.25,72.48,70.93,65.92,67.58,73.77,75.49,73.07,73.07,75.25,77.17,75.64,78.4,76.32,76.61,75.71,77.13
002368.SZ,太极股份,软件服务,69.46,66.64,72.37,68.85,73.39,71.89,68.76,68.0,68.02,67.65,66.19,66.45,67.89,66.14,69.46,68.55,67.5,67.21,66.78,65.9,65.53,62.69,61.18,61.75,61.73,44.08,44.98,42.68,58.76,42.05,41.57,43.82,53.67,55.79,41.44,38.79,36.41,39.34,52.53,37.59,51.79,47.77,45.85,48.71,50.68,49.21,49.61,46.99,26.96
600336.SH,澳柯玛,家用电器,69.44,75.95,79.42,79.14,76.69,76.89,76.98,77.24,81.54,80.62,78.29,70.38,68.41,70.62,60.94,55.92,68.46,71.04,70.07,71.21,74.12,67.21,64.18,63.52,62.6,41.66,42.09,34.64,32.57,33.11,32.13,22.89,14.9,11.07,18.04,13.72,16.62,16.32,11.34,11.01,8.52,7.54,5.0,9.92,6.75,9.37,11.12,8.69,10.66
002523.SZ,天桥起重,工程机械,69.42,69.86,69.31,68.48,69.79,70.64,68.2,67.26,67.02,67.69,66.86,62.93,65.22,65.27,64.79,63.11,64.13,61.23,61.18,48.36,61.03,45.87,45.96,45.48,64.07,61.49,61.6,70.45,68.3,68.61,67.23,68.98,73.18,71.41,69.88,69.44,68.37,69.03,70.16,68.59,68.81,69.68,71.21,70.88,68.52,64.61,64.68,65.05,69.18
002535.SZ,ST林重,工程机械,69.4,71.65,71.91,72.54,75.4,74.53,73.22,72.74,71.84,73.04,73.13,69.86,70.53,67.19,68.44,66.3,66.34,68.35,69.92,69.64,69.81,72.48,73.98,71.91,70.1,73.9,71.14,71.49,72.04,72.41,69.59,68.89,70.62,71.21,73.77,72.43,74.55,78.94,77.98,76.37,76.19,78.05,75.49,72.67,69.83,69.16,69.83,74.49,74.86
603131.SH,上海沪工,专用机械,69.38,67.04,73.37,72.78,72.13,72.7,71.28,70.1,71.14,70.34,75.32,77.15,78.07,76.63,77.04,76.69,72.46,65.66,62.65,40.98,36.52,43.47,45.22,60.24,45.72,38.53,35.34,38.93,40.76,38.62,33.92,32.2,30.49,52.62,38.88,35.85,32.92,52.77,38.6,32.07,52.29,35.54,30.6,29.05,27.24,28.16,20.84,17.47,16.21
603129.SH,春风动力,摩托车,69.35,70.07,68.68,65.53,63.7,65.22,66.69,49.17,63.3,71.89,68.46,64.83,67.02,68.11,71.93,69.42,71.41,70.6,67.21,71.04,70.12,71.14,72.78,68.28,74.27,71.91,70.88,70.71,68.24,66.14,58.43,58.1,55.22,53.28,41.02,42.16,55.31,56.05,52.49,39.25,53.36,54.13,31.08,45.89,32.28,46.88,48.69,34.01,49.3
000968.SZ,蓝焰控股,石油开采,69.33,70.18,69.62,66.16,68.7,70.27,76.23,78.68,78.75,77.09,76.32,76.45,77.33,78.77,77.2,81.56,82.81,83.31,84.62,85.15,82.28,82.35,78.99,80.32,78.35,77.61,79.73,80.25,82.77,82.87,82.2,79.51,78.29,75.73,76.96,74.86,73.81,72.19,68.63,67.74,68.44,65.79,64.7,61.9,59.68,56.07,54.48,62.95,64.98
600311.SH,ST荣华,黄金,69.31,68.06,70.12,69.92,66.43,67.23,64.79,64.05,61.01,66.56,65.44,62.82,63.46,64.26,62.1,62.01,48.71,62.12,62.78,48.56,62.47,64.33,65.53,63.35,65.07,69.53,67.45,67.21,68.55,68.28,67.69,66.19,71.21,73.9,74.31,74.57,78.03,77.85,74.73,71.67,65.97,60.48,62.45,64.09,60.18,59.02,67.61,65.14,67.39
603196.SH,日播时尚,服饰,69.29,69.64,69.9,71.23,70.31,68.7,71.8,69.42,70.58,68.46,68.59,68.52,68.85,75.27,77.28,73.44,73.68,72.72,75.62,73.77,76.26,74.57,73.44,71.78,72.06,78.29,76.98,76.04,76.69,76.15,76.69,79.07,78.37,77.94,76.47,75.95,75.23,79.23,79.34,79.51,76.98,81.17,85.36,85.36,87.02,87.07,87.29,88.44,92.62
603010.SH,万盛股份,化工原料,69.27,69.2,51.31,68.17,71.58,73.46,64.39,48.82,63.85,70.58,70.38,77.59,75.88,74.86,72.59,73.48,78.44,78.92,79.31,77.81,74.49,66.82,73.39,77.22,78.05,73.48,72.11,68.11,68.68,71.3,67.89,66.71,65.07,65.88,61.64,57.91,58.32,61.9,63.35,59.46,62.93,65.75,60.11,57.67,53.39,60.7,59.44,58.67,50.57
300142.SZ,沃森生物,生物制药,69.24,66.69,48.67,70.16,64.5,66.95,67.26,73.04,77.65,77.52,80.34,79.6,80.41,83.9,85.76,86.61,87.24,87.53,85.65,85.56,86.94,85.78,86.74,86.26,85.45,83.66,84.21,81.5,82.22,91.79,92.35,92.73,92.2,91.04,90.21,90.61,89.03,89.36,86.46,83.01,80.14,80.32,79.6,85.69,85.34,85.74,87.48,87.0,86.87
603726.SH,朗迪集团,家用电器,69.22,71.23,68.74,66.49,65.86,68.09,69.48,68.24,68.7,69.79,70.95,71.25,70.9,70.84,70.18,67.26,68.59,68.83,69.59,70.84,70.97,70.93,70.14,68.94,69.57,68.26,68.55,74.62,71.43,70.18,69.35,71.69,72.67,71.08,66.75,63.11,63.72,64.57,65.68,65.09,63.87,64.42,62.76,65.4,66.34,66.21,69.27,67.89,70.4
603080.SH,新疆火炬,供气供热,69.2,70.25,69.75,69.22,70.14,67.17,68.68,70.27,69.27,69.24,68.48,74.9,74.62,75.47,72.48,76.08,74.44,72.78,72.65,75.73,74.68,71.34,73.24,72.28,71.8,70.01,71.32,70.31,72.08,74.12,73.9,67.32,67.93,75.78,76.54,77.61,81.52,78.53,75.62,76.41,77.28,78.13,70.71,74.01,75.56,76.82,75.49,76.32,77.37
002908.SZ,德生科技,元器件,69.18,69.59,68.72,66.51,65.81,67.47,67.41,66.67,66.99,67.32,67.08,67.91,67.04,66.49,67.08,70.82,67.74,69.86,69.86,69.13,68.59,66.12,62.91,62.89,61.03,62.67,63.43,61.66,62.65,61.07,58.91,62.28,61.45,67.28,69.0,67.21,66.38,69.09,69.48,71.21,68.87,72.83,73.88,79.16,81.19,84.4,86.94,86.83,85.06
000900.SZ,现代投资,路桥,69.16,68.98,68.44,65.29,65.77,65.92,65.38,65.97,63.91,65.73,64.9,62.34,63.17,64.02,63.15,63.15,62.19,62.52,62.43,62.21,63.37,63.67,64.15,63.24,63.06,61.64,61.49,60.77,61.97,61.77,62.36,61.45,58.37,58.91,57.1,56.73,55.94,53.95,53.65,40.54,49.06,47.36,46.88,43.67,31.56,32.66,45.81,46.26,48.93
603165.SH,荣晟环保,造纸,69.13,67.23,73.18,74.12,77.57,77.09,77.15,80.45,81.06,79.79,78.44,79.29,83.77,86.89,86.7,86.92,85.82,85.02,85.69,86.48,86.76,87.22,88.9,88.86,85.8,87.24,88.03,87.29,86.92,85.69,86.11,85.41,84.56,83.51,83.11,84.86,84.32,86.5,86.39,85.3,86.04,83.88,81.5,83.53,82.59,81.17,80.89,81.04,81.65
600887.SH,伊利股份,乳制品,69.11,51.73,48.3,64.26,70.25,68.04,66.91,68.52,66.67,66.67,65.77,62.25,62.49,63.5,65.36,63.56,64.33,60.7,47.18,46.72,63.41,64.98,64.77,65.73,67.13,67.76,68.11,65.88,62.39,59.55,57.86,57.73,59.28,58.58,57.01,59.33,56.2,54.17,53.1,40.32,49.89,33.05,48.36,34.49,29.69,31.32,23.42,23.37,17.69
002601.SZ,龙佰集团,化工原料,69.09,66.47,67.47,67.69,69.33,66.1,67.19,63.74,63.61,66.49,48.17,41.72,40.19,39.17,30.17,28.83,33.16,33.09,32.55,30.56,32.77,33.11,33.05,32.77,39.41,38.99,36.0,38.95,37.64,38.34,35.69,26.85,22.41,27.11,40.02,36.7,39.67,35.45,29.34,25.27,26.89,28.55,25.84,23.85,22.87,20.84,21.23,22.32,19.07
688330.SH,宏力达,电气设备,69.07,73.7,79.07,79.12,76.98,80.89,86.0,88.69,87.51,86.33,87.13,86.57,88.07,84.75,86.3,86.3,85.26,84.91,83.31,84.16,85.56,85.41,84.84,85.08,84.51,84.99,87.05,86.65,88.03,86.68,85.67,86.52,87.68,85.32,86.11,83.73,83.05,82.22,81.35,79.71,79.86,79.14,79.01,78.59,77.85,77.74,74.88,79.99,81.0
600883.SH,博闻科技,水泥,69.05,69.77,68.46,68.26,69.92,68.57,68.44,68.65,68.59,66.64,69.72,62.23,64.53,66.78,66.86,65.68,65.66,66.91,68.04,68.2,67.65,66.56,67.63,64.88,64.5,65.6,64.88,63.7,44.12,44.93,58.52,58.63,34.91,34.73,33.86,30.43,35.76,34.84,39.32,52.32,56.68,58.28,53.45,57.58,60.57,58.13,61.07,61.12,61.88
600780.SH,通宝能源,火力发电,69.03,69.66,70.16,68.63,69.88,69.09,70.27,71.08,70.21,71.41,69.92,67.69,66.67,68.28,68.41,67.8,68.39,68.3,68.44,68.41,69.62,69.07,69.9,69.11,69.35,69.05,70.34,73.26,77.24,74.88,77.22,75.4,74.33,73.09,74.36,74.29,72.72,70.05,66.86,68.35,67.65,63.04,60.64,53.25,49.15,54.43,56.31,58.06,60.27
603992.SH,松霖科技,家居用品,69.0,68.22,67.02,67.78,73.22,71.84,71.73,72.48,73.24,75.34,77.44,77.02,76.19,77.83,77.33,77.61,75.43,75.36,73.57,73.33,73.68,71.1,74.16,72.67,72.59,71.56,71.78,71.54,69.99,69.38,68.09,69.16,69.22,68.37,68.65,69.46,69.99,71.67,73.81,74.55,66.06,60.97,58.37,52.27,50.96,52.38,57.25,57.3,60.33
002344.SZ,海宁皮城,商品城,68.98,70.73,68.11,68.13,69.0,68.02,69.03,76.39,75.01,76.41,73.46,72.83,72.19,72.24,69.77,69.11,66.64,67.37,67.54,66.01,67.19,67.39,68.55,66.84,68.2,68.3,66.93,65.4,66.93,65.77,67.02,69.75,70.75,69.29,69.29,71.8,70.34,69.72,69.97,68.94,70.53,71.56,72.41,70.4,66.78,67.34,68.17,65.92,67.54
603727.SH,博迈科,石油开采,68.96,69.99,69.66,71.34,70.97,69.55,70.73,72.46,76.8,75.82,74.09,72.78,73.31,75.67,75.21,74.14,72.11,72.94,74.05,73.31,73.09,69.4,72.13,76.37,75.62,74.12,74.14,73.98,72.76,74.57,75.21,76.74,76.39,75.86,76.28,73.02,75.32,75.75,74.33,75.01,76.08,73.2,74.86,73.94,77.46,74.07,71.34,70.8,72.28
000036.SZ,华联控股,全国地产,68.94,69.79,71.41,72.24,73.83,74.27,72.11,72.39,72.48,71.73,76.04,73.24,72.04,71.1,69.68,68.26,66.47,66.38,65.18,65.29,65.62,65.55,68.09,65.2,65.25,65.51,63.59,61.21,66.16,65.86,67.82,62.87,66.08,59.57,59.24,58.67,56.29,57.47,62.41,61.25,57.86,59.2,59.55,60.75,61.58,59.9,61.42,61.73,59.46
000905.SZ,厦门港务,港口,68.92,68.65,65.79,65.36,66.56,65.33,67.28,66.54,63.7,49.15,67.74,64.79,63.98,65.71,63.81,60.97,43.12,40.69,43.34,43.91,48.62,44.43,47.53,47.49,59.74,46.72,47.47,46.2,43.93,43.32,59.46,66.56,66.16,62.84,63.32,62.67,63.19,60.48,63.61,60.73,60.97,64.5,63.76,63.28,63.65,52.58,55.31,55.16,53.91
688299.SH,长阳科技,塑料,68.89,65.31,66.27,63.87,65.05,66.27,67.93,70.05,70.8,76.39,80.58,83.25,82.44,80.54,81.19,81.87,81.72,82.7,82.48,83.22,84.64,83.7,84.91,86.04,87.61,86.35,85.12,85.23,83.05,82.39,76.82,78.44,77.57,79.05,77.15,74.77,75.12,78.46,79.6,80.38,80.06,78.88,76.58,74.14,72.94,71.97,67.3,65.73,57.36
000755.SZ,山西路桥,路桥,68.87,65.92,65.2,68.65,68.33,67.34,66.64,65.75,64.39,68.13,68.13,67.65,67.23,66.71,66.47,65.49,64.42,65.07,72.08,76.74,74.09,77.35,77.44,75.27,77.81,78.55,76.56,75.58,81.56,80.6,82.07,82.53,80.21,78.94,78.33,76.87,78.13,78.48,78.94,79.16,76.61,77.74,77.83,77.74,76.89,76.15,77.98,76.63,77.09
000550.SZ,江铃汽车,汽车整车,68.85,48.23,36.13,25.51,16.73,18.72,16.56,14.57,19.13,14.5,13.54,20.77,23.79,24.12,24.05,22.5,25.67,30.45,24.88,26.43,25.91,21.93,31.83,34.45,34.69,30.78,35.52,31.98,32.7,32.44,26.39,26.23,29.38,27.7,27.85,24.86,26.12,24.79,16.08,10.14,10.62,9.44,12.3,12.17,10.7,12.49,15.97,16.73,28.88
603758.SH,秦安股份,汽车配件,68.83,66.73,64.35,64.83,64.35,67.08,69.55,62.93,64.98,65.57,66.67,65.62,65.81,66.36,66.14,62.56,49.61,68.2,68.2,70.82,68.46,46.64,34.43,32.37,27.54,35.02,42.25,60.64,45.67,42.97,41.13,34.95,30.67,28.92,32.28,32.42,35.3,27.52,25.78,25.8,21.93,23.0,27.68,22.67,21.28,26.23,22.94,27.94,25.75
300629.SZ,新劲刚,元器件,68.81,69.33,69.44,73.15,69.64,69.64,69.42,66.16,68.98,66.1,61.53,67.06,68.7,73.13,76.69,79.14,80.47,75.38,76.19,73.72,74.97,76.56,74.12,77.87,76.15,76.08,74.92,75.45,74.42,71.69,72.15,70.23,73.57,71.71,68.33,67.06,68.76,71.52,72.85,73.09,70.16,68.06,59.94,62.41,66.1,66.86,69.0,67.91,57.49
600170.SH,上海建工,建筑工程,68.79,69.22,67.76,65.4,66.32,64.55,63.41,64.68,61.73,63.61,62.91,63.81,63.85,63.11,63.11,61.84,62.12,62.15,64.35,65.12,69.44,68.76,70.18,66.97,66.01,65.86,66.23,63.96,64.79,65.16,73.68,71.76,71.89,67.98,70.34,72.08,69.75,68.83,69.22,70.8,68.57,66.54,65.12,68.04,69.66,68.76,68.35,66.84,67.17
002763.SZ,汇洁股份,服饰,68.76,68.04,66.95,70.03,66.21,67.37,67.74,68.57,65.36,67.5,65.51,66.21,67.21,70.01,69.22,69.05,70.1,71.41,71.17,69.07,69.55,69.2,71.21,74.46,79.14,76.78,74.79,74.75,74.53,74.68,73.88,72.72,76.63,76.26,74.38,74.73,78.44,76.67,79.93,79.27,77.33,78.2,80.62,80.84,79.42,78.92,80.56,79.75,80.14
601377.SH,兴业证券,证券,68.74,68.92,69.4,69.94,70.03,67.69,65.77,64.57,61.23,47.42,49.43,61.84,62.3,61.45,61.1,60.92,46.57,46.9,61.99,47.4,53.8,68.63,69.94,67.17,70.6,66.43,67.91,66.6,69.03,70.75,68.89,70.25,71.63,69.09,69.57,69.0,69.22,68.26,68.13,69.18,70.8,68.65,68.02,64.61,64.05,61.58,60.64,57.25,57.91
300040.SZ,九洲集团,电气设备,68.72,67.56,70.71,73.31,66.82,71.41,69.35,66.34,75.45,67.96,70.58,73.18,72.98,71.56,75.93,78.44,79.14,78.72,81.59,80.84,81.24,82.61,82.63,82.35,80.91,80.71,81.52,78.07,76.45,75.6,76.8,73.94,76.17,77.41,76.52,76.76,74.05,72.24,72.26,71.3,68.24,63.72,61.25,59.17,60.97,66.67,60.55,66.06,63.08
002483.SZ,润邦股份,工程机械,68.7,73.22,72.04,73.7,66.95,74.16,69.29,76.41,78.46,79.34,82.63,82.02,78.9,79.42,78.99,79.4,78.35,77.26,76.56,73.44,74.14,69.46,63.24,65.4,65.31,65.38,65.68,73.81,72.06,73.59,72.41,78.09,80.89,80.03,83.29,82.48,79.99,80.71,82.07,83.33,82.61,85.71,85.91,88.07,86.61,85.21,81.65,82.02,80.78
600403.SH,ST大有,煤炭开采,68.68,70.69,70.93,70.51,71.54,69.13,68.65,69.81,70.34,71.14,67.65,64.09,66.16,67.13,64.7,64.59,63.94,66.47,65.53,61.9,63.83,60.81,62.12,53.54,59.79,59.98,44.56,45.33,46.16,61.42,59.13,35.43,36.3,34.6,55.31,59.94,64.92,63.35,40.37,38.93,51.46,47.66,24.99,20.27,12.25,7.45,8.02,13.26,12.71
603933.SH,睿能科技,商贸代理,68.65,66.84,69.7,70.64,70.88,69.81,70.55,70.53,70.69,68.28,69.48,72.0,72.43,70.64,71.52,70.27,69.57,71.78,73.04,71.06,73.24,71.04,66.64,68.46,68.37,71.76,71.04,70.12,67.78,68.39,65.64,66.49,68.87,70.95,70.45,69.9,68.52,72.28,69.81,73.35,73.94,73.04,75.75,76.98,77.83,77.06,75.58,77.0,78.03
000850.SZ,华茂股份,纺织,68.63,69.83,70.38,71.71,73.44,72.0,70.84,70.6,70.47,71.32,71.63,72.13,72.21,70.95,67.06,64.98,63.54,63.87,63.17,62.1,68.24,68.28,69.86,67.43,68.24,64.61,63.91,62.98,61.05,38.1,43.47,48.36,57.38,52.99,54.98,36.5,33.7,36.89,58.78,56.4,49.78,55.53,68.15,69.11,71.38,69.83,71.54,72.87,75.69
002851.SZ,麦格米特,电气设备,68.61,67.21,64.85,63.11,44.15,62.43,61.71,42.84,40.06,37.66,44.1,47.53,42.99,41.55,40.63,42.16,44.74,41.02,34.6,34.21,35.1,34.49,31.39,34.21,37.75,43.43,45.63,42.03,38.99,35.02,30.69,27.79,26.78,31.83,31.74,35.5,36.3,35.63,36.76,32.87,32.87,31.94,28.2,29.73,25.29,28.7,28.16,27.54,21.65
002637.SZ,赞宇科技,日用化工,68.59,67.47,70.9,72.21,73.11,72.28,73.61,74.18,72.98,74.79,74.31,74.2,79.73,81.15,77.92,77.63,76.82,77.06,77.79,79.07,80.08,80.45,81.76,80.17,79.71,80.06,79.71,79.53,77.7,76.43,74.73,76.47,76.52,76.1,76.67,77.81,77.09,80.76,81.63,81.8,84.6,83.77,84.29,82.94,84.23,84.49,85.39,85.74,85.47
002545.SZ,东方铁塔,钢加工,68.57,65.66,51.77,63.04,64.15,66.08,64.44,63.87,66.6,66.6,67.13,67.47,66.45,66.12,68.59,66.99,68.09,68.17,68.39,65.79,65.31,63.02,48.21,47.09,46.55,63.91,69.72,67.61,69.77,72.0,70.21,69.03,67.37,63.46,62.84,63.83,58.54,62.17,63.26,61.47,64.9,69.42,63.94,67.69,64.55,68.61,68.02,69.79,64.7
000521.SZ,长虹美菱,家用电器,68.55,67.19,66.01,65.99,66.47,64.15,64.81,65.49,64.31,63.89,63.74,47.42,60.92,59.96,44.06,43.23,45.96,43.67,48.12,62.71,62.69,62.87,63.78,61.95,63.08,66.36,64.02,63.32,62.47,58.78,60.0,41.66,30.08,17.17,24.46,15.97,24.86,23.33,24.71,23.79,14.83,9.2,5.33,6.68,3.71,5.09,5.88,3.67,4.3
