,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
600620.SH,天宸股份,综合类,81.11,80.99,80.64,79.67,80.24,79.75,80.27,79.6,78.38,79.47,80.0,73.86,74.61,73.94,74.44,73.19,72.97,73.72,73.44
000852.SZ,石化机械,化工机械,81.09,81.19,79.85,78.68,78.21,77.71,77.74,78.23,77.46,77.46,77.59,79.3,78.06,78.43,76.92,77.19,76.35,75.2,75.2
600721.SH,*ST百花,生物制药,81.06,83.22,86.35,86.37,88.56,88.43,88.86,90.62,90.2,92.58,94.04,93.92,94.76,94.74,94.66,95.51,95.53,96.1,95.36
600292.SH,远达环保,环境保护,81.04,81.36,81.41,81.36,85.13,84.54,84.56,84.83,84.19,85.08,85.06,84.24,84.76,83.64,83.59,83.32,83.69,84.46,84.64
600798.SH,宁波海运,水运,81.01,81.09,81.09,81.34,80.47,79.85,80.22,79.97,80.02,80.27,80.59,76.02,70.41,71.41,74.06,74.31,74.29,73.14,63.79
600019.SH,宝钢股份,普钢,80.99,79.67,77.61,75.06,74.39,71.48,72.2,71.43,68.85,67.46,61.16,60.21,55.67,57.53,55.37,58.0,60.78,58.08,61.28
600157.SH,永泰能源,火力发电,80.96,81.11,80.44,79.47,79.85,79.47,77.07,77.86,77.56,80.57,82.43,80.42,81.61,80.59,78.21,77.98,76.0,72.4,74.41
300767.SZ,震安科技,橡胶,80.94,82.08,81.58,80.37,80.14,79.95,78.33,76.57,77.36,76.64,73.89,75.48,73.81,66.74,67.93,67.41,77.22,79.08,79.6
601808.SH,中海油服,石油开采,80.91,80.44,80.04,80.34,82.5,82.08,82.23,83.02,81.48,80.52,81.04,79.0,76.62,72.55,71.46,72.25,73.67,71.01,65.95
300408.SZ,三环集团,元器件,80.89,79.23,80.37,80.27,78.85,80.42,80.69,78.95,78.16,78.33,77.46,74.53,74.81,78.38,78.93,78.7,74.53,75.5,76.15
002119.SZ,康强电子,半导体,80.86,80.62,81.71,82.01,80.69,83.12,83.32,86.13,85.78,85.11,86.25,85.43,82.13,82.55,83.77,83.2,83.54,86.45,83.54
002520.SZ,日发精机,机床制造,80.84,81.43,80.79,83.59,85.6,85.68,83.94,85.88,84.26,82.35,80.86,84.79,86.99,86.37,84.59,82.97,86.92,86.13,88.01
600795.SH,国电电力,火力发电,80.81,79.7,80.32,78.58,78.28,78.18,75.9,74.19,73.29,72.72,73.74,72.87,74.71,73.96,71.71,73.02,73.59,73.81,71.93
000510.SZ,新金路,化工原料,80.79,80.17,79.67,77.04,77.61,75.58,74.86,75.3,71.36,70.66,69.32,69.57,72.45,74.96,73.52,74.76,74.06,71.95,75.16
002719.SZ,*ST麦趣,乳制品,80.76,80.0,80.42,81.61,81.04,81.76,81.21,82.53,81.91,82.28,83.0,80.59,81.81,80.52,79.15,77.84,77.49,78.65,78.75
002323.SZ,*ST雅博,建筑工程,80.74,81.78,81.91,84.79,85.53,87.47,85.98,87.17,85.26,83.52,85.88,84.04,86.57,87.52,86.62,86.25,88.61,89.28,89.5
600052.SH,浙江广厦,影视音像,80.71,80.37,80.69,78.95,81.14,81.38,80.39,77.59,76.94,76.52,77.56,77.46,78.7,78.11,77.93,76.55,78.46,78.33,76.4
002255.SZ,海陆重工,专用机械,80.69,82.1,83.1,80.12,81.43,81.83,79.5,79.3,81.21,81.58,84.93,85.16,84.93,84.71,86.35,85.95,84.54,85.68,84.98
600207.SH,安彩高科,供气供热,80.67,81.48,81.56,82.2,81.63,80.19,80.07,77.29,79.1,77.71,78.98,71.58,72.55,74.88,71.33,72.05,72.82,75.28,75.33
000488.SZ,晨鸣纸业,造纸,80.64,81.58,80.89,82.8,83.02,81.24,80.32,79.25,78.06,77.76,78.21,76.52,77.31,76.47,73.64,73.47,73.64,70.99,71.33
600381.SH,青海春天,医疗保健,80.62,79.85,81.26,79.23,77.54,77.12,76.82,77.76,75.35,77.56,79.18,78.46,78.18,77.96,74.98,73.74,75.9,75.33,71.38
600458.SH,时代新材,塑料,80.59,80.34,84.14,84.19,84.12,84.46,84.26,81.78,81.53,81.81,81.83,81.41,84.54,84.14,84.61,82.53,83.05,81.83,82.25
002701.SZ,奥瑞金,广告包装,80.57,81.38,79.23,74.71,75.25,74.29,75.33,74.01,76.0,77.98,78.43,80.14,77.98,74.83,72.15,72.72,74.96,69.1,67.78
603628.SH,清源股份,电气设备,80.54,80.79,81.81,81.26,81.98,80.54,83.05,79.28,79.6,79.8,79.75,80.89,84.44,86.32,87.29,87.27,85.78,85.06,88.09
601857.SH,中国石油,石油开采,80.52,78.58,76.62,75.78,76.05,74.56,72.18,71.71,70.81,70.41,71.26,70.39,70.17,69.45,66.94,68.13,70.29,68.21,65.25
000655.SZ,金岭矿业,普钢,80.49,80.91,81.96,80.86,80.62,79.42,79.7,81.61,79.25,78.53,78.13,78.23,76.99,75.03,72.62,76.32,76.37,73.69,73.77
002554.SZ,惠博普,石油开采,80.47,79.3,78.88,77.96,78.33,77.34,77.56,78.31,76.84,77.51,76.82,75.78,76.4,75.23,71.66,72.87,73.05,72.87,72.3
300054.SZ,鼎龙股份,化工原料,80.44,84.66,86.72,85.36,86.6,86.82,87.81,87.57,86.99,87.79,87.66,88.78,86.52,86.22,87.07,87.07,87.74,88.11,87.27
603618.SH,杭电股份,电气设备,80.42,80.12,83.77,83.22,82.4,82.01,82.08,83.42,85.28,85.43,85.41,86.0,85.93,84.86,83.1,85.01,81.48,77.17,77.56
600644.SH,乐山电力,水力发电,80.39,81.29,85.06,83.99,81.19,80.96,79.95,77.19,76.97,78.13,77.54,77.81,77.93,76.72,74.78,74.41,75.01,76.67,75.01
603663.SH,三祥新材,矿物制品,80.37,78.95,79.62,79.15,78.46,80.47,85.16,86.2,86.22,83.3,83.77,83.82,84.83,84.69,84.36,83.57,84.98,81.34,82.18
000695.SZ,滨海能源,广告包装,80.34,81.01,80.0,77.86,80.02,78.51,80.19,81.11,78.43,83.59,85.58,86.55,87.42,80.69,73.69,78.01,83.25,82.82,82.9
603031.SH,安德利,百货,80.32,80.59,79.77,80.0,78.88,78.41,79.32,81.06,82.25,86.97,86.18,84.88,85.08,83.94,81.73,82.8,84.16,82.3,81.63
000761.SZ,本钢板材,普钢,80.29,79.92,78.06,76.32,76.07,74.81,76.17,78.33,74.71,75.25,74.29,73.96,75.16,75.4,73.47,75.7,75.68,73.91,74.26
603855.SH,华荣股份,专用机械,80.27,77.74,73.47,75.16,76.15,76.35,75.53,77.51,76.62,76.59,75.03,77.76,79.32,80.04,80.52,80.69,79.82,76.74,80.89
300628.SZ,亿联网络,通信设备,80.24,79.47,78.93,79.8,76.22,74.63,77.09,77.74,74.41,74.83,73.64,75.16,73.34,68.9,69.79,67.63,67.01,62.75,62.65
600710.SH,苏美达,商贸代理,80.22,81.06,77.64,78.61,75.53,74.36,73.54,72.97,73.59,73.44,74.66,73.0,73.62,75.5,72.7,73.37,71.46,63.27,63.24
000625.SZ,长安汽车,汽车整车,80.19,79.1,80.54,81.91,80.91,78.46,74.98,71.36,75.38,68.43,55.85,58.43,61.6,66.05,68.28,63.17,57.43,45.57,35.99
603970.SH,中农立华,农药化肥,80.17,78.61,79.82,78.75,78.26,77.24,77.19,78.36,79.05,79.37,80.57,78.61,79.67,74.19,72.77,71.51,71.68,71.11,71.78
300196.SZ,长海股份,玻璃,80.14,80.57,81.53,81.78,80.84,81.71,80.34,79.57,79.75,77.59,78.23,81.56,81.51,79.52,76.77,77.09,76.92,75.11,74.56
603088.SH,宁波精达,专用机械,80.12,80.74,79.7,83.07,87.76,90.0,93.22,92.41,92.5,89.92,87.54,87.37,90.34,89.43,88.73,88.43,87.69,88.53,87.14
600165.SH,新日恒力,化工原料,80.09,73.42,70.51,68.3,68.45,73.81,77.93,75.03,75.4,76.74,76.37,75.55,76.74,72.5,71.95,68.8,68.13,67.88,70.24
000767.SZ,晋控电力,火力发电,80.07,79.57,80.59,79.97,78.73,78.68,78.38,78.01,76.52,75.65,75.75,75.63,77.04,75.8,74.14,73.42,75.08,73.05,72.2
002284.SZ,亚太股份,汽车配件,80.04,78.33,80.76,81.66,81.31,79.65,79.9,79.08,81.51,84.49,86.77,84.54,84.21,85.48,87.59,90.94,90.44,88.41,87.24
603698.SH,航天工程,专用机械,80.02,79.9,81.06,80.76,81.36,81.68,82.03,82.2,82.73,82.53,81.73,81.29,83.07,83.32,83.22,83.54,83.12,83.94,82.55
600036.SH,招商银行,银行,80.0,78.43,78.46,79.35,79.55,78.26,77.02,78.43,76.89,74.26,75.55,73.89,74.11,72.77,69.52,70.81,72.2,71.83,67.83
603555.SH,ST贵人,服饰,79.97,77.91,79.28,78.36,78.36,78.48,79.72,79.4,79.37,81.29,83.12,84.09,85.01,85.21,81.43,78.51,78.61,79.13,76.79
000017.SZ,深中华A,文教休闲,79.95,76.35,78.16,79.13,80.54,79.82,81.91,83.37,84.29,84.54,83.32,85.01,84.61,83.87,82.35,81.56,81.09,81.29,81.04
000912.SZ,泸天化,农药化肥,79.92,78.56,77.09,75.23,74.56,74.04,73.49,75.83,75.45,75.08,73.99,75.68,76.42,76.57,73.49,71.8,73.47,71.66,72.03
600461.SH,洪城环境,水务,79.9,80.81,79.15,77.61,76.82,75.7,73.64,72.42,73.39,72.9,70.66,68.73,68.35,70.49,68.55,69.65,67.81,65.3,67.76
002760.SZ,凤形股份,机械基件,79.87,77.36,78.18,78.9,78.63,78.43,78.41,78.13,77.29,81.53,84.26,83.72,82.43,82.65,80.24,79.03,80.69,76.82,74.96
601028.SH,玉龙股份,商贸代理,79.85,75.65,77.12,79.72,77.89,77.76,73.12,75.92,76.59,76.92,81.53,80.79,80.76,80.24,80.39,81.06,81.43,81.16,81.76
002162.SZ,悦心健康,陶瓷,79.82,79.18,77.31,77.76,78.08,77.02,79.57,80.71,79.82,79.55,79.97,80.0,79.35,78.51,78.28,78.8,79.95,84.64,83.4
000682.SZ,东方电子,电气设备,79.8,79.45,79.0,78.31,78.03,76.67,75.16,76.55,77.84,78.83,79.92,82.03,81.93,82.82,81.14,80.59,80.91,84.54,81.26
002169.SZ,智光电气,电气设备,79.77,83.42,86.65,89.87,91.04,93.05,92.78,92.85,93.45,92.55,91.16,91.36,90.57,90.59,90.0,89.92,88.68,89.58,89.38
600507.SH,方大特钢,特种钢,79.75,80.14,78.26,76.79,71.83,70.61,67.46,67.96,67.83,65.95,64.06,60.46,57.14,57.41,57.81,54.31,57.16,55.05,52.3
000988.SZ,华工科技,电器仪表,79.72,78.7,78.43,77.74,76.35,75.35,76.55,75.95,78.65,74.78,71.73,70.64,67.04,67.01,68.33,67.19,67.93,69.02,66.07
002191.SZ,劲嘉股份,广告包装,79.7,77.81,79.32,79.32,78.68,79.05,78.63,80.14,83.57,84.39,86.15,85.33,83.45,81.63,81.11,85.26,86.52,87.52,85.28
688386.SH,泛亚微透,化工原料,79.67,82.01,76.94,72.85,63.49,56.69,60.29,59.69,60.76,58.5,47.03,53.36,49.22,48.72,54.65,40.23,50.14,46.96,51.25
603099.SH,长白山,旅游景点,79.65,79.25,78.56,79.2,81.53,81.66,80.94,82.18,82.63,86.37,86.37,86.4,86.55,85.7,84.74,84.07,83.72,83.02,79.32
601233.SH,桐昆股份,化纤,79.62,79.0,78.01,75.68,77.81,77.74,78.06,75.43,74.21,72.85,72.9,73.99,73.37,70.64,67.49,63.86,61.01,52.92,51.97
000534.SZ,万泽股份,生物制药,79.6,79.87,78.78,78.93,79.97,83.22,83.27,82.45,79.7,76.57,76.99,77.93,78.9,82.97,85.43,86.08,83.74,80.96,80.27
600176.SH,中国巨石,玻璃,79.57,78.31,81.46,79.77,79.35,79.7,74.11,71.98,69.47,68.3,65.9,69.84,70.49,61.45,56.79,52.64,51.68,51.08,50.26
600971.SH,恒源煤电,煤炭开采,79.55,81.04,79.42,77.51,78.06,77.51,77.89,77.22,74.58,74.29,74.68,74.01,75.33,75.65,72.45,73.39,74.68,72.13,70.79
002501.SZ,*ST利源,铝,79.52,78.36,78.8,78.7,81.83,82.92,81.81,81.81,79.52,79.87,81.06,76.82,76.72,74.29,67.06,63.27,67.63,65.62,64.09
000803.SZ,北清环能,环境保护,79.5,78.75,82.15,81.83,81.86,82.55,80.81,79.62,82.06,80.99,80.69,82.23,84.81,81.26,80.74,81.88,80.89,80.79,82.53
300444.SZ,双杰电气,电气设备,79.47,72.8,57.56,44.78,42.72,60.26,55.37,48.92,51.77,58.18,58.38,68.48,65.8,71.31,76.05,75.03,71.36,78.41,80.17
600497.SH,驰宏锌锗,铅锌,79.45,79.28,78.95,76.0,76.79,76.84,75.7,76.37,72.35,72.42,72.28,72.4,73.59,72.23,69.99,71.01,71.56,69.3,70.44
002448.SZ,中原内配,汽车配件,79.42,79.62,77.84,79.87,80.79,77.89,77.51,74.98,76.64,76.84,76.67,77.69,79.85,78.31,78.8,78.88,79.65,79.65,77.84
600146.SH,*ST环球,服饰,79.4,82.45,82.1,85.26,86.08,86.37,87.64,87.47,88.81,85.58,89.23,89.28,90.0,90.22,87.22,83.69,83.87,82.87,83.42
002426.SZ,胜利精密,元器件,79.37,80.22,79.18,77.81,78.83,77.69,75.11,76.87,75.9,74.93,73.52,79.15,76.55,74.93,70.29,77.81,75.55,74.36,76.1
000400.SZ,许继电气,电气设备,79.35,79.75,79.13,77.26,76.97,75.53,74.58,70.69,77.61,78.95,78.36,80.94,85.26,87.76,88.16,89.38,89.58,90.62,90.49
600490.SH,鹏欣资源,铜,79.32,79.72,79.52,78.21,78.98,79.55,79.55,80.04,80.47,83.79,83.94,82.35,83.15,82.87,83.64,86.03,85.41,84.66,85.18
300215.SZ,电科院,电气设备,79.3,79.37,79.5,78.13,75.3,76.94,76.97,74.76,79.5,80.29,80.09,86.65,86.32,84.59,83.27,79.65,79.67,81.06,76.64
300833.SZ,浩洋股份,专用机械,79.28,80.04,81.19,82.77,82.43,86.94,87.59,86.37,87.24,85.48,85.7,86.27,86.15,84.44,84.51,85.93,86.15,86.67,86.77
603630.SH,拉芳家化,日用化工,79.25,80.19,80.34,79.5,83.2,82.63,85.95,81.83,82.92,79.42,76.94,75.83,76.97,76.4,76.07,79.05,77.12,76.32,78.23
600395.SH,盘江股份,煤炭开采,79.23,80.86,79.92,79.25,78.56,76.77,73.69,71.61,70.29,68.28,66.59,66.82,68.03,69.62,59.47,57.06,61.7,54.01,55.45
600777.SH,新潮能源,石油开采,79.2,78.11,77.79,75.58,76.89,75.38,76.84,77.34,75.06,76.72,80.49,79.4,78.95,77.02,73.96,76.37,75.95,74.53,73.81
600218.SH,全柴动力,农用机械,79.18,80.29,81.61,82.43,85.75,86.27,86.42,86.25,84.88,87.07,86.03,85.95,86.1,88.36,86.18,85.65,85.48,84.14,84.04
000506.SZ,中润资源,黄金,79.15,78.46,77.02,77.59,80.07,78.75,79.4,81.38,78.88,77.04,78.06,76.27,76.84,77.07,78.36,74.71,72.85,71.93,73.05
300129.SZ,泰胜风能,电气设备,79.13,75.13,79.1,79.37,77.41,72.05,78.36,77.66,73.94,71.98,72.03,77.66,78.65,79.35,82.2,79.15,79.35,80.89,83.99
002638.SZ,勤上股份,文教休闲,79.1,75.78,71.8,73.99,75.43,72.4,69.89,73.64,73.62,74.86,76.5,73.54,74.91,72.87,72.4,71.71,70.79,70.71,69.84
002123.SZ,梦网科技,互联网,79.08,78.08,78.75,81.14,77.86,80.22,79.35,77.36,77.54,77.64,75.01,71.93,62.2,59.77,59.62,58.43,55.22,56.54,61.21
603380.SH,易德龙,元器件,79.05,83.87,82.95,83.87,83.45,83.52,83.84,84.69,86.57,86.65,84.88,86.32,86.82,86.3,87.91,87.39,87.44,87.71,87.94
002806.SZ,华锋股份,铝,79.03,78.51,75.75,76.45,76.27,75.23,73.99,73.22,74.19,72.5,79.42,80.34,79.82,80.09,80.12,78.48,78.36,78.16,78.73
603489.SH,八方股份,电气设备,79.0,84.88,82.55,82.97,80.59,79.2,77.71,75.5,77.86,75.4,75.65,71.68,67.88,75.85,77.12,79.4,77.79,78.11,78.28
000720.SZ,新能泰山,区域地产,78.98,79.97,80.52,79.62,82.01,81.04,81.11,81.93,79.03,81.24,84.39,83.3,84.41,84.98,84.19,85.53,85.31,85.6,85.98
300204.SZ,舒泰神,生物制药,78.95,79.15,77.76,75.95,71.13,71.88,72.6,73.27,83.0,89.65,89.72,89.63,89.82,89.8,87.34,87.37,90.15,94.56,94.94
600085.SH,同仁堂,中成药,78.93,78.88,78.41,78.46,76.62,75.83,73.34,74.44,72.42,72.62,75.58,73.52,72.92,73.62,70.81,75.16,74.93,79.4,79.4
002342.SZ,巨力索具,机械基件,78.9,78.23,78.13,77.98,77.66,77.64,77.84,78.48,77.91,78.51,79.03,78.56,82.87,81.11,80.37,78.63,80.0,82.73,77.74
600333.SH,长春燃气,供气供热,78.88,81.46,82.25,86.27,87.07,86.57,86.15,85.06,83.84,83.62,85.68,85.98,85.75,86.77,82.95,81.36,82.4,79.25,78.26
002416.SZ,爱施德,电器连锁,78.85,78.53,78.73,82.3,81.21,81.91,82.7,82.75,81.43,83.02,82.77,77.39,75.55,78.46,79.47,83.89,83.45,80.14,83.35
600600.SH,青岛啤酒,啤酒,78.83,76.02,77.66,77.29,73.44,67.83,71.66,69.84,71.56,72.77,73.62,73.37,75.03,71.46,68.58,68.35,71.63,72.03,71.31
600983.SH,惠而浦,家用电器,78.8,81.34,80.14,82.18,83.64,83.4,83.72,79.15,75.53,78.98,80.37,79.97,79.2,79.47,79.37,77.91,79.5,80.81,80.0
002247.SZ,聚力文化,造纸,78.78,80.71,82.73,86.55,84.29,84.14,84.31,87.37,87.76,89.03,88.24,87.61,87.27,86.57,83.37,83.72,81.86,81.71,82.38
000498.SZ,山东路桥,建筑工程,78.75,79.95,78.65,79.08,78.48,76.55,76.52,74.31,73.89,74.53,72.65,72.08,73.77,72.65,70.17,70.59,69.72,68.23,66.91
002180.SZ,纳思达,IT设备,78.73,78.9,77.39,78.26,79.05,77.81,78.93,81.56,79.92,77.91,74.09,70.74,73.74,74.06,79.32,81.48,78.95,79.9,81.21
600698.SH,湖南天雁,汽车配件,78.7,77.34,76.05,76.17,79.0,81.98,82.5,82.63,83.87,83.82,83.35,84.46,84.07,84.64,83.12,81.91,82.45,82.23,80.99
002435.SZ,长江健康,化学制药,78.68,78.38,77.71,77.17,77.04,75.48,75.38,74.81,73.67,73.07,74.41,73.74,73.91,72.72,71.36,71.33,71.88,72.97,71.85
600754.SH,锦江酒店,酒店餐饮,78.65,75.87,75.3,74.91,78.9,77.09,75.06,77.79,78.31,76.97,76.4,74.24,72.87,67.63,65.23,60.39,58.95,63.86,56.52
600122.SH,ST宏图,其他商业,78.63,79.08,80.62,78.23,79.67,80.27,78.16,80.27,82.87,80.69,82.03,83.25,84.66,82.3,83.25,79.52,80.59,81.81,80.57
002155.SZ,湖南黄金,黄金,78.61,75.92,75.25,72.67,74.78,75.16,73.91,76.5,72.2,69.2,70.14,68.28,70.39,72.57,73.1,73.84,72.47,71.58,73.62
002536.SZ,飞龙股份,汽车配件,78.58,77.71,77.86,78.78,78.01,82.03,81.46,85.11,85.48,83.12,82.63,85.31,83.82,84.74,85.63,85.73,84.61,84.91,82.45
300233.SZ,金城医药,化学制药,78.56,79.5,83.05,83.77,84.96,84.61,85.55,81.53,82.68,82.23,83.64,85.08,86.08,86.03,87.99,86.45,86.03,89.08,89.2
601579.SH,会稽山,红黄酒,78.53,77.64,79.45,80.29,79.95,78.78,78.95,79.32,76.07,77.14,75.38,74.93,77.17,74.76,68.43,59.62,69.84,66.15,63.74
300811.SZ,铂科新材,元器件,78.51,79.6,76.52,70.66,71.68,72.1,64.53,62.77,65.65,71.71,72.72,77.07,78.56,78.65,79.7,78.68,75.87,75.9,76.92
002114.SZ,罗平锌电,铅锌,78.48,76.87,67.66,70.51,77.17,78.06,78.23,78.21,77.12,77.02,76.25,76.59,76.37,76.59,74.96,77.07,76.74,73.39,73.99
002227.SZ,奥特迅,电气设备,78.46,78.21,75.78,76.05,74.98,73.17,66.91,55.92,65.67,66.67,65.77,67.66,70.34,73.47,73.34,71.95,70.84,71.18,71.66
002154.SZ,报喜鸟,服饰,78.43,78.78,77.46,78.88,80.04,79.25,78.9,76.67,72.47,75.11,75.63,74.09,74.39,77.41,79.28,80.71,81.04,82.33,81.38
002882.SZ,金龙羽,电气设备,78.41,77.98,82.35,81.01,80.89,82.38,81.26,78.26,78.61,79.82,77.31,79.45,79.28,76.37,76.2,73.24,71.73,67.71,72.08
603010.SH,万盛股份,化工原料,78.38,75.53,71.88,65.1,65.03,58.13,63.86,67.76,69.92,59.64,55.22,59.0,66.62,66.39,74.58,72.65,71.48,68.9,69.92
002132.SZ,恒星科技,钢加工,78.36,78.73,79.3,78.18,80.99,81.93,86.4,86.45,86.5,87.44,87.09,87.34,86.8,90.1,90.02,91.11,91.54,91.56,91.59
300019.SZ,硅宝科技,化工原料,78.33,79.4,79.08,76.52,79.65,80.52,86.2,88.36,86.6,86.2,84.49,83.2,84.26,84.81,84.07,72.03,68.11,72.47,71.16
688363.SH,华熙生物,生物制药,78.31,80.49,78.7,76.99,74.76,74.16,71.9,65.25,61.85,58.7,63.56,65.82,61.68,61.53,63.89,57.83,59.27,55.45,52.84
603567.SH,珍宝岛,中成药,78.28,78.03,77.59,78.16,77.96,77.61,78.21,79.8,79.28,78.48,79.05,77.71,78.75,78.48,77.79,77.31,77.04,77.64,76.47
603379.SH,三美股份,化工原料,78.26,79.2,77.51,74.48,75.35,75.63,75.01,77.17,75.03,74.19,72.85,72.33,75.4,75.95,76.47,75.38,75.38,78.03,76.94
600058.SH,五矿发展,商贸代理,78.23,77.29,77.26,77.69,78.53,78.11,78.08,78.18,77.02,76.94,76.74,76.87,77.81,77.19,77.51,78.03,78.08,75.83,78.21
002445.SZ,中南文化,影视音像,78.21,77.44,78.11,78.56,78.93,78.53,79.28,80.17,77.59,81.86,82.75,83.77,81.88,78.13,78.26,76.52,78.38,76.1,77.44
002288.SZ,超华科技,元器件,78.18,77.66,79.72,78.83,78.18,79.08,79.82,79.9,79.08,80.79,76.47,78.06,76.5,77.56,80.19,80.91,80.27,80.71,82.2
600582.SH,天地科技,工程机械,78.16,78.01,76.72,76.72,77.56,76.07,74.78,75.33,75.01,75.9,74.96,75.5,77.29,76.92,75.13,77.61,77.84,78.7,76.84
600237.SH,铜峰电子,元器件,78.13,79.13,79.05,80.32,81.11,81.51,81.83,81.73,84.66,88.71,88.14,87.94,87.22,87.64,87.71,88.46,88.43,87.96,88.56
600409.SH,三友化工,化工原料,78.11,81.31,80.27,74.86,75.5,75.9,74.24,73.77,68.75,68.7,63.34,69.47,73.52,73.24,71.85,69.1,69.99,65.57,64.81
002004.SZ,华邦健康,化学制药,78.08,78.41,78.08,79.3,77.31,78.03,78.56,81.21,80.62,77.79,76.59,74.86,75.78,78.03,81.48,79.92,79.75,80.52,78.03
002643.SZ,万润股份,化工原料,78.06,77.93,74.68,76.02,70.99,69.52,69.67,70.36,68.93,69.42,77.49,79.05,79.4,75.06,77.98,76.79,76.15,76.02,76.0
603179.SH,新泉股份,汽车配件,78.03,78.83,78.63,78.01,76.69,78.7,79.3,76.74,77.64,74.41,72.87,72.35,73.12,72.28,77.49,78.11,76.59,77.02,77.22
688029.SH,南微医学,医疗保健,78.01,80.02,77.74,76.4,75.03,76.99,77.34,73.1,76.57,71.51,72.8,74.83,73.72,73.72,72.55,68.65,63.91,69.05,68.7
300059.SZ,东方财富,证券,77.98,79.8,81.14,82.06,82.65,82.4,83.17,84.88,83.97,83.67,82.8,81.71,78.68,78.58,81.16,80.57,81.26,80.99,80.64
600223.SH,鲁商发展,区域地产,77.96,75.75,77.36,75.85,72.82,68.88,71.03,71.06,68.03,63.79,57.58,59.67,60.31,62.1,67.86,74.36,72.77,73.47,72.55
300007.SZ,汉威科技,电器仪表,77.93,77.86,76.77,78.41,78.31,79.4,76.22,75.2,78.46,75.97,79.82,84.44,80.47,82.75,82.63,86.6,85.51,84.83,85.93
603919.SH,金徽酒,白酒,77.91,70.44,77.96,77.31,70.84,61.11,56.52,43.93,41.05,37.03,40.83,43.81,36.98,24.37,15.98,10.52,18.47,12.96,16.33
600587.SH,新华医疗,医疗保健,77.89,78.8,76.47,76.12,75.06,74.46,75.65,72.5,73.32,79.9,78.88,80.39,81.63,80.39,79.67,79.23,84.91,88.56,88.31
600982.SH,宁波能源,供气供热,77.86,78.28,80.29,79.18,78.23,78.01,76.79,76.27,74.51,73.62,81.68,82.13,82.65,81.61,81.34,79.08,79.28,79.42,79.18
000969.SZ,安泰科技,小金属,77.84,77.96,80.19,80.52,81.51,82.23,81.43,81.96,82.2,82.03,80.96,80.02,80.02,80.96,81.96,82.82,83.62,87.27,87.22
300587.SZ,天铁股份,橡胶,77.81,79.52,76.64,73.86,75.7,74.86,74.66,73.44,75.6,74.73,74.04,74.34,75.5,77.84,79.9,80.14,81.29,79.95,80.44
603020.SH,爱普股份,食品,77.79,77.84,78.31,78.43,77.98,76.89,77.24,79.87,83.54,85.46,84.51,83.92,82.77,80.71,80.99,84.81,84.66,83.69,82.33
603259.SH,药明康德,化学制药,77.76,79.03,75.58,74.16,71.06,70.27,68.93,68.11,68.4,68.4,71.8,70.51,66.94,63.89,65.67,64.56,66.12,65.9,71.58
000564.SZ,*ST大集,百货,77.74,78.26,78.28,80.91,81.38,80.86,81.14,83.3,82.97,83.27,82.28,84.19,83.42,84.12,84.12,84.96,85.7,84.79,85.38
002072.SZ,*ST凯瑞,商贸代理,77.71,76.97,74.11,73.79,75.92,78.36,79.45,81.58,83.79,84.79,88.06,87.49,89.77,86.99,83.62,83.47,83.79,84.12,83.92
600608.SH,ST沪科,商贸代理,77.69,74.34,73.64,73.42,75.95,77.17,74.31,76.35,75.43,72.4,74.93,74.14,76.17,75.78,74.83,73.52,73.24,73.1,72.4
000801.SZ,四川九洲,家用电器,77.66,75.9,75.13,77.44,75.65,76.52,76.12,77.09,81.09,79.23,78.9,78.58,79.15,78.41,79.55,79.35,78.28,79.18,80.39
603299.SH,苏盐井神,食品,77.64,80.67,81.36,81.24,79.8,79.23,81.56,83.97,83.35,85.65,84.83,83.79,83.94,83.25,82.08,82.03,83.2,83.07,82.65
603988.SH,中电电机,电气设备,77.61,76.1,79.65,83.32,85.08,84.02,83.59,82.48,82.48,84.19,84.12,84.91,83.89,82.53,82.9,83.37,83.42,84.39,83.22
603568.SH,伟明环保,环境保护,77.59,78.16,76.99,77.46,79.18,77.98,78.53,72.92,76.74,77.34,76.77,76.92,79.25,79.72,78.61,82.06,84.26,85.28,88.71
600057.SH,厦门象屿,仓储物流,77.56,77.49,77.49,75.55,76.5,74.88,72.82,74.34,74.81,74.21,74.14,74.68,77.36,80.22,78.16,76.69,76.64,75.25,75.53
605123.SH,派克新材,航空,77.54,77.22,79.75,80.62,82.73,84.12,86.13,85.73,87.09,87.29,88.63,88.71,91.26,91.02,90.34,91.39,91.04,91.36,92.28
000970.SZ,中科三环,元器件,77.51,76.84,77.29,79.57,79.62,78.9,79.52,79.65,81.58,80.74,81.78,81.48,80.71,80.34,80.69,83.07,84.76,84.16,86.13
300497.SZ,富祥药业,化学制药,77.49,76.59,59.22,51.55,62.0,62.67,63.76,61.08,63.74,59.92,61.58,63.99,62.94,61.21,61.68,67.49,70.61,68.97,73.34
603977.SH,国泰集团,化工原料,77.46,75.55,75.55,73.94,79.32,81.61,83.25,82.9,81.04,79.25,79.57,79.82,79.52,79.55,78.65,77.86,78.83,78.01,80.34
