,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
688036.SH,传音控股,通信设备,77.59,75.35,78.43,78.43,72.73,72.16,74.21,72.7,68.7,66.35,63.14,69.37,68.03,66.95,67.86,67.56,62.82,60.03,57.88
000504.SZ,南华生物,生物制药,77.57,79.15,78.56,79.42,80.34,79.74,80.09,79.4,79.89,80.43,80.85,80.71,80.39,80.88,79.0,78.14,83.72,82.83,81.77
600873.SH,梅花生物,食品,77.54,77.1,76.68,78.58,80.16,82.04,80.93,80.16,80.36,78.38,77.84,78.36,78.31,78.58,78.14,77.2,77.2,77.27,76.95
002541.SZ,鸿路钢构,钢加工,77.52,76.04,71.71,70.16,74.48,73.62,76.98,80.24,78.51,77.17,78.53,81.55,85.75,86.24,85.65,85.08,85.89,86.29,84.14
002722.SZ,金轮股份,纺织机械,77.5,76.41,75.47,77.54,74.65,76.41,73.27,75.96,74.33,73.99,74.95,74.14,70.16,69.89,71.32,70.36,75.82,79.05,80.14
603156.SH,养元饮品,软饮料,77.47,75.89,75.0,69.91,71.47,69.99,67.96,69.44,65.56,63.71,67.39,66.08,66.45,68.08,67.34,67.22,67.0,59.88,59.31
600758.SH,辽宁能源,煤炭开采,77.45,77.69,76.28,76.8,77.59,76.93,74.65,73.52,75.12,73.44,73.12,73.49,71.15,73.59,70.73,63.51,66.5,64.25,62.43
600057.SH,厦门象屿,仓储物流,77.42,80.26,78.21,76.75,76.7,75.32,75.59,70.75,72.26,73.15,67.59,66.28,68.97,71.25,71.02,73.52,73.2,73.62,72.7
603389.SH,亚振家居,家居用品,77.4,77.42,76.61,76.24,77.64,77.99,77.35,74.8,75.1,76.56,77.22,77.42,76.33,77.22,75.44,80.98,81.74,78.56,76.78
000488.SZ,晨鸣纸业,造纸,77.37,76.53,73.72,73.54,73.72,71.07,71.42,69.52,71.37,73.22,64.6,60.03,60.55,60.72,62.99,61.29,60.13,60.62,63.61
600582.SH,天地科技,工程机械,77.35,76.98,75.2,77.67,77.89,78.75,76.93,76.58,76.88,78.48,76.9,77.54,77.52,77.96,77.92,76.46,75.32,73.91,74.93
600962.SH,国投中鲁,软饮料,77.32,74.41,71.94,70.43,68.26,69.94,67.39,66.4,65.24,69.0,68.01,74.73,72.8,70.38,73.86,74.56,76.16,74.38,71.86
603619.SH,中曼石油,石油开采,77.3,75.52,75.89,74.28,74.9,73.07,71.52,69.94,73.12,75.69,74.85,71.49,66.43,70.48,73.89,74.48,71.76,71.81,67.34
600997.SH,开滦股份,煤炭开采,77.27,78.06,75.69,76.98,78.38,75.99,75.2,74.06,74.43,73.96,71.96,73.91,74.78,76.88,75.15,74.58,72.88,73.3,74.18
002639.SZ,雪人股份,专用机械,77.25,79.82,75.99,75.07,71.86,69.19,66.85,71.17,74.09,72.85,75.02,75.67,71.27,74.38,74.31,75.96,73.1,77.62,75.91
601579.SH,会稽山,红黄酒,77.22,74.83,68.53,59.76,69.94,66.25,63.86,64.9,55.19,45.33,35.65,43.16,54.1,54.37,63.98,65.14,66.75,68.53,67.24
601968.SH,宝钢包装,广告包装,77.2,77.92,75.52,74.9,74.23,70.78,62.28,62.97,65.22,66.5,70.03,70.45,69.39,71.59,74.26,74.31,70.16,54.35,69.69
600313.SH,农发种业,种植业,77.17,76.11,74.31,74.68,72.88,72.28,69.37,70.13,70.21,69.79,69.27,69.99,69.84,71.27,71.42,71.84,72.46,71.54,69.84
603165.SH,荣晟环保,造纸,77.15,75.62,76.58,81.65,85.18,84.96,85.2,83.97,83.05,83.82,84.71,85.03,85.55,87.45,87.4,83.94,85.57,86.46,85.62
002935.SZ,天奥电子,航空,77.12,77.35,76.78,79.03,76.36,77.67,78.09,82.98,86.51,83.47,83.08,83.65,84.73,86.02,85.82,83.82,81.5,81.57,84.68
000767.SZ,晋控电力,火力发电,77.1,75.86,74.21,73.49,75.15,73.12,72.28,73.67,71.49,72.55,72.16,73.96,74.51,78.33,78.53,79.77,78.61,79.2,83.84
603926.SH,铁流股份,汽车配件,77.08,79.55,79.15,79.62,81.87,81.79,80.48,80.34,80.61,79.87,80.09,77.99,78.33,78.48,78.48,76.8,78.31,77.72,78.14
000655.SZ,金岭矿业,普钢,77.05,75.1,72.7,76.38,76.43,73.76,73.84,73.34,71.27,71.34,71.94,72.04,74.73,75.67,74.21,72.65,73.96,67.17,62.62
603630.SH,拉芳家化,日用化工,77.03,76.46,76.14,79.1,77.17,76.38,78.31,77.52,77.79,79.05,78.98,80.14,81.87,79.87,79.79,79.59,77.27,76.88,75.86
600569.SH,安阳钢铁,普钢,77.0,77.54,75.37,76.88,78.06,75.79,76.9,76.04,75.57,73.94,74.48,71.94,76.19,77.57,76.31,74.95,75.27,73.99,72.63
600815.SH,厦工股份,工程机械,76.98,77.59,77.27,78.78,77.52,77.45,77.27,73.47,75.64,76.38,75.99,74.78,73.02,78.38,74.28,76.11,73.81,73.67,73.99
002490.SZ,山东墨龙,化工机械,76.95,77.45,75.57,72.46,73.47,72.13,69.91,70.5,70.33,76.41,83.05,84.39,80.68,85.62,85.13,83.97,84.21,82.61,81.25
601012.SH,隆基股份,电气设备,76.93,74.68,75.35,77.82,79.5,78.11,78.9,81.25,79.05,74.95,74.38,74.28,73.79,75.12,71.84,72.9,73.94,74.75,73.39
000506.SZ,中润资源,黄金,76.9,77.12,78.41,74.78,72.92,72.01,73.12,69.19,69.66,61.46,66.11,63.02,65.56,65.14,65.79,64.8,74.11,75.91,76.26
600737.SH,中粮糖业,食品,76.88,71.91,70.95,69.84,69.34,69.05,61.81,61.98,62.06,62.03,61.04,59.68,62.45,63.24,61.51,62.5,62.62,61.07,58.89
600150.SH,中国船舶,船舶,76.85,76.36,75.67,78.63,77.74,76.58,75.99,74.18,75.91,75.64,77.77,78.33,79.37,73.72,76.93,76.83,75.84,76.36,78.75
000898.SZ,鞍钢股份,普钢,76.83,77.64,75.4,76.46,77.12,74.93,75.05,73.54,73.84,74.43,75.47,75.74,75.27,75.35,70.38,73.05,71.0,71.57,70.9
600165.SH,新日恒力,化工原料,76.8,72.58,72.04,68.9,68.23,67.98,70.33,71.29,66.45,63.17,62.23,64.06,61.59,57.86,58.67,68.7,71.17,77.3,79.5
002501.SZ,*ST利源,铝,76.78,74.36,67.17,63.39,67.74,65.74,64.2,64.2,61.07,66.63,70.58,68.06,66.97,66.7,63.36,58.42,55.36,47.97,40.34
601339.SH,百隆东方,纺织,76.75,76.38,77.37,76.33,78.63,74.09,69.15,68.35,69.94,71.71,73.3,73.22,74.75,74.73,75.2,76.09,76.83,76.04,74.75
300048.SZ,合康新能,电气设备,76.73,77.2,77.45,76.16,72.83,76.51,79.87,84.54,83.42,83.45,88.49,87.52,83.84,84.44,86.61,84.88,84.83,85.28,85.1
002273.SZ,水晶光电,元器件,76.7,78.83,81.13,81.35,81.99,79.64,79.74,80.73,79.47,79.27,78.06,78.19,77.25,77.05,78.73,78.01,78.83,77.96,76.8
601808.SH,中海油服,石油开采,76.68,72.63,71.54,72.33,73.74,71.1,66.06,65.79,64.87,60.8,52.22,51.7,49.8,56.79,55.34,59.58,58.89,59.21,53.73
603159.SH,上海亚虹,专用机械,76.66,75.79,76.19,75.15,77.72,78.63,78.61,75.4,76.06,75.22,72.41,70.48,66.8,61.73,53.85,53.16,69.52,73.05,73.96
002483.SZ,润邦股份,工程机械,76.63,80.36,79.67,76.14,76.73,76.24,76.7,75.52,74.28,73.49,69.96,70.75,65.46,58.42,60.87,60.77,60.84,61.19,70.38
002426.SZ,胜利精密,元器件,76.61,75.0,70.38,77.87,75.62,74.43,76.19,75.0,75.07,73.69,69.59,74.48,77.32,79.79,77.2,78.51,77.59,75.32,77.25
600537.SH,亿晶光电,电气设备,76.58,78.29,77.67,76.19,76.28,76.48,76.14,74.98,74.26,74.36,72.01,71.96,71.54,71.2,71.49,70.28,69.19,67.12,67.0
002288.SZ,超华科技,元器件,76.56,77.62,80.24,80.95,80.31,80.76,82.26,82.44,82.76,83.84,82.71,81.89,79.05,72.75,73.76,75.89,76.36,75.67,73.2
601021.SH,春秋航空,空运,76.53,74.09,75.27,74.46,72.38,68.6,64.97,63.32,60.89,61.29,64.55,62.55,60.38,63.27,60.92,62.94,54.45,58.37,56.52
600316.SH,洪都航空,航空,76.51,77.3,78.75,79.32,76.31,76.46,77.59,78.31,72.83,67.91,67.51,70.58,75.47,68.11,66.13,65.24,61.68,61.44,66.01
000912.SZ,泸天化,农药化肥,76.48,76.63,73.57,71.89,73.54,71.74,72.11,71.49,72.88,73.91,72.97,72.5,75.91,75.94,74.58,72.83,74.26,75.1,73.1
002554.SZ,惠博普,石油开采,76.46,75.3,71.74,72.95,73.12,72.95,72.38,70.36,70.78,70.6,71.89,70.18,70.92,72.48,72.18,70.6,69.39,69.69,67.61
002114.SZ,罗平锌电,铅锌,76.43,76.66,75.02,77.12,76.8,73.47,74.06,67.93,72.31,71.27,67.93,67.96,70.75,69.39,72.36,70.23,71.2,69.94,69.29
600726.SH,华电能源,火力发电,76.41,76.09,71.52,65.74,70.65,70.28,69.42,69.17,69.91,68.33,66.06,68.53,65.59,58.52,64.58,66.28,68.55,71.05,78.88
000673.SZ,*ST当代,影视音像,76.38,74.65,73.25,73.52,72.11,72.5,73.15,72.11,67.69,70.08,73.81,72.68,77.92,83.47,85.3,80.09,82.78,80.88,77.64
300500.SZ,启迪设计,建筑工程,76.36,77.82,79.05,81.97,86.78,86.07,89.65,93.38,93.6,92.91,90.34,90.88,90.69,90.22,89.3,89.65,88.46,89.08,90.76
300095.SZ,华伍股份,机械基件,76.33,75.77,79.45,77.72,75.1,77.4,78.98,83.75,80.76,81.67,80.26,80.63,79.62,79.08,80.29,81.15,79.0,81.35,80.46
000150.SZ,宜华健康,医疗保健,76.31,76.7,76.63,76.78,77.57,80.78,78.73,76.48,76.85,74.46,73.07,74.68,74.93,81.08,82.21,81.77,79.55,79.64,78.95
000688.SZ,国城矿业,铅锌,76.28,78.11,76.75,75.12,75.12,73.2,73.17,72.55,76.8,75.25,75.1,78.53,77.64,76.85,75.17,72.75,72.68,79.0,79.3
600486.SH,扬农化工,农药化肥,76.26,73.57,72.26,68.68,71.32,66.72,65.02,66.45,70.28,69.05,64.8,66.11,67.76,69.32,67.22,65.19,62.55,65.39,64.55
600608.SH,ST沪科,商贸代理,76.24,75.84,74.9,73.59,73.32,73.17,72.48,72.28,71.79,71.86,73.72,74.9,75.82,75.74,76.21,75.0,76.04,75.52,74.95
605111.SH,新洁能,半导体,76.21,74.63,78.19,77.05,79.17,73.67,72.65,77.35,80.29,80.78,81.23,79.05,72.04,61.81,49.53,46.29,46.57,49.75,44.32
600784.SH,鲁银投资,综合类,76.19,76.14,73.99,72.97,73.2,68.73,69.64,69.34,72.85,75.12,75.54,77.05,74.18,73.12,75.12,74.8,73.12,72.26,69.32
600609.SH,金杯汽车,汽车配件,76.16,75.42,77.72,76.11,73.89,78.88,77.2,80.53,80.58,74.21,61.41,58.82,57.41,55.46,54.82,53.58,51.36,53.71,47.33
600320.SH,振华重工,工程机械,76.14,75.64,73.67,75.91,75.22,74.01,70.8,71.37,71.34,72.13,73.15,73.42,73.42,73.74,72.65,72.41,72.41,71.99,70.13
000722.SZ,湖南发展,水力发电,76.11,74.56,72.8,72.31,68.65,76.78,75.74,74.14,73.2,73.3,72.23,73.0,74.41,75.89,72.83,73.59,73.99,74.53,74.04
000679.SZ,大连友谊,百货,76.09,75.59,75.64,71.15,70.83,71.49,69.81,71.62,71.96,71.81,73.74,73.1,73.76,72.6,71.69,73.54,80.63,84.17,82.04
002204.SZ,大连重工,专用机械,76.06,75.99,74.18,73.89,72.41,70.53,69.99,69.84,68.38,68.4,66.6,67.07,66.87,64.72,64.25,64.01,62.99,60.75,63.04
600312.SH,平高电气,电气设备,76.04,75.15,75.12,75.79,75.49,78.53,77.62,78.71,77.54,76.19,75.2,75.42,74.8,70.21,71.74,69.29,66.77,70.95,72.18
603392.SH,万泰生物,医疗保健,76.01,77.05,77.3,75.67,75.57,78.83,79.99,78.8,79.77,77.32,79.05,80.56,81.3,82.21,81.42,82.51,82.98,81.87,77.57
000409.SZ,云鼎科技,软件服务,75.99,75.22,75.1,74.41,74.83,76.11,76.43,76.11,76.46,77.77,76.06,75.79,74.48,74.51,72.73,72.18,73.89,72.9,75.49
600236.SH,桂冠电力,水力发电,75.96,75.82,74.33,73.64,74.43,74.7,74.18,79.64,78.83,78.95,78.58,81.27,80.78,82.58,81.94,80.58,81.3,80.58,79.55
002190.SZ,成飞集成,汽车配件,75.94,74.31,74.28,74.04,70.75,70.85,72.8,72.78,70.58,67.09,68.26,75.72,77.45,72.88,76.26,74.51,73.44,66.13,65.61
600251.SH,冠农股份,农业综合,75.91,74.6,74.63,75.52,74.58,74.53,74.04,71.71,71.91,71.91,72.11,72.13,75.07,73.67,73.99,72.73,75.17,74.28,73.57
000902.SZ,新洋丰,农药化肥,75.89,73.72,69.52,67.0,67.86,67.09,69.1,68.33,68.31,70.87,70.43,71.71,75.64,76.56,75.96,75.1,76.78,76.19,76.31
603399.SH,吉翔股份,小金属,75.86,74.43,75.42,80.51,76.38,73.72,74.11,74.33,73.15,73.34,71.69,72.63,74.68,73.02,76.11,75.3,78.78,77.82,78.85
002004.SZ,华邦健康,化学制药,75.84,78.09,81.52,79.97,79.79,80.56,78.11,77.45,77.52,77.54,77.99,79.69,78.75,78.01,76.85,77.72,75.99,75.94,72.5
002272.SZ,川润股份,机械基件,75.82,76.21,76.36,76.53,76.48,75.37,74.98,76.31,75.02,71.69,66.63,66.97,63.49,62.52,67.54,60.3,49.93,49.58,57.93
600116.SH,三峡水利,水力发电,75.79,75.54,73.44,72.38,73.91,74.68,74.75,73.39,73.49,73.84,74.33,72.83,67.19,68.31,67.93,67.51,65.64,67.47,68.6
600863.SH,内蒙华电,火力发电,75.77,73.99,71.64,71.74,78.75,79.32,77.17,81.94,80.9,81.23,79.99,82.34,82.19,84.31,83.67,84.81,82.29,83.13,81.72
000727.SZ,冠捷科技,元器件,75.74,74.73,74.6,73.12,72.01,69.52,62.7,60.67,60.03,62.08,61.66,60.65,61.09,62.82,66.06,65.98,72.18,76.9,74.31
600851.SH,海欣股份,化学制药,75.72,74.85,75.15,74.58,73.0,73.86,72.43,70.45,70.63,70.18,69.47,70.01,69.96,67.56,66.6,67.59,64.87,66.35,68.03
600980.SH,北矿科技,元器件,75.69,75.49,74.53,76.9,74.88,73.91,77.67,80.61,78.85,77.62,75.57,72.8,74.16,72.55,73.84,73.99,74.38,72.36,74.26
600117.SH,西宁特钢,特种钢,75.67,75.67,75.84,75.99,74.33,72.38,75.25,75.84,75.82,75.4,75.72,69.29,79.79,76.21,74.56,72.46,73.25,66.25,59.98
000570.SZ,苏常柴A,机械基件,75.64,69.12,67.76,70.38,70.06,68.55,66.33,68.11,66.03,67.42,69.74,70.8,65.04,70.08,71.86,73.76,70.68,70.48,71.54
002416.SZ,爱施德,电器连锁,75.62,78.51,79.52,83.92,83.47,80.19,83.4,81.65,82.26,82.91,83.89,84.21,80.24,78.19,79.35,81.05,80.83,80.93,79.59
603867.SH,新化股份,化工原料,75.59,73.67,74.41,73.79,73.1,70.6,74.83,70.65,67.79,73.2,74.26,77.27,78.9,76.51,80.11,82.26,81.08,81.18,84.07
300587.SZ,天铁股份,橡胶,75.57,77.89,79.94,80.19,81.32,79.99,80.51,81.77,81.62,83.37,84.31,83.1,82.58,82.81,82.86,83.42,81.84,81.74,81.5
600280.SH,中央商场,百货,75.54,77.03,76.88,79.05,78.95,76.53,72.21,64.87,68.73,67.07,69.86,70.06,69.0,71.39,65.61,63.09,65.14,65.59,64.58
603603.SH,博天环境,环境保护,75.52,72.97,74.23,72.08,72.53,75.44,75.12,72.33,63.86,65.34,60.65,56.45,64.92,66.65,65.51,66.77,60.6,61.86,61.68
600072.SH,中船科技,船舶,75.49,74.21,73.22,75.35,71.34,73.69,71.59,70.87,75.67,76.53,76.75,76.9,77.94,72.78,75.89,75.79,74.53,74.68,75.42
603379.SH,三美股份,化工原料,75.47,76.01,76.53,75.44,75.44,78.09,77.03,76.88,78.04,77.08,77.4,77.08,77.54,75.52,76.75,75.27,74.33,78.24,79.99
600844.SH,丹化科技,化工原料,75.44,74.88,70.78,70.55,70.01,69.61,71.89,67.74,71.0,71.76,71.34,71.57,69.15,73.1,72.75,62.7,53.61,40.93,31.2
002090.SZ,金智科技,软件服务,75.42,74.75,73.49,72.83,71.74,74.63,72.41,72.26,72.9,71.02,66.92,67.54,66.06,60.35,58.62,57.81,59.41,63.49,61.71
600971.SH,恒源煤电,煤炭开采,75.4,75.72,72.53,73.47,74.75,72.21,70.87,70.83,70.97,71.32,68.18,69.12,69.32,71.62,69.42,69.74,67.47,67.19,68.13
600805.SH,悦达投资,综合类,75.37,74.33,72.43,70.73,70.45,69.86,66.7,68.77,71.69,68.97,66.08,63.32,58.72,56.87,54.17,50.59,50.99,51.83,54.22
603278.SH,大业股份,钢加工,75.35,76.68,74.48,73.62,71.89,73.49,72.75,74.16,75.4,76.31,78.11,80.66,78.71,79.25,77.59,75.49,76.41,73.59,73.47
002135.SZ,东南网架,建筑工程,75.32,74.93,74.26,73.37,72.08,69.59,71.0,70.78,77.15,78.43,77.94,74.83,75.02,74.75,74.41,75.52,73.91,74.06,72.97
000035.SZ,中国天楹,环境保护,75.3,73.62,75.22,72.78,72.43,72.7,73.91,71.76,70.68,75.35,73.05,72.95,71.29,71.89,70.8,70.8,68.95,69.44,75.27
600361.SH,华联综超,超市连锁,75.27,73.96,73.3,72.36,74.41,73.42,71.37,68.9,68.82,70.01,71.79,72.38,71.37,71.94,69.54,73.39,76.75,73.81,73.3
601865.SH,福莱特,玻璃,75.25,76.83,76.43,74.65,71.22,76.36,79.84,77.32,76.83,74.83,70.01,73.52,79.89,79.99,80.14,80.46,82.21,83.75,81.05
000761.SZ,本钢板材,普钢,75.22,75.47,73.54,75.77,75.74,73.99,74.33,72.88,73.44,73.64,74.43,75.07,75.32,77.77,75.82,75.62,74.43,73.64,71.62
300698.SZ,万马科技,通信设备,75.2,77.17,78.8,83.08,77.67,75.05,71.32,74.85,77.64,77.15,78.48,79.55,77.2,77.52,81.77,83.52,84.29,86.68,85.08
300161.SZ,华中数控,机床制造,75.17,74.7,74.56,75.02,73.42,75.67,76.04,75.99,78.11,80.85,80.48,79.82,75.74,78.36,77.99,79.89,78.98,75.15,75.0
002564.SZ,天沃科技,建筑工程,75.15,75.37,75.77,75.82,76.09,74.38,73.34,72.16,76.19,78.16,77.87,78.26,76.58,74.65,77.45,78.38,79.72,78.11,76.68
603286.SH,日盈电子,汽车配件,75.12,73.02,78.61,80.01,84.51,80.46,78.63,78.85,75.77,76.21,73.47,71.05,68.82,64.6,63.59,61.17,62.7,62.25,62.87
600600.SH,青岛啤酒,啤酒,75.1,71.54,68.68,68.45,71.71,72.11,71.39,71.32,67.54,62.23,60.1,62.4,68.5,70.26,70.18,68.43,68.97,68.33,64.75
600929.SH,雪天盐业,食品,75.07,77.15,75.3,75.59,54.08,72.97,70.18,69.69,72.78,72.95,69.91,69.71,69.22,68.55,65.42,66.8,67.17,65.83,64.6
002221.SZ,东华能源,石油贸易,75.05,74.38,71.84,72.7,73.25,70.11,69.71,67.19,69.69,71.99,63.88,60.3,62.99,64.45,66.01,66.82,65.49,68.55,68.82
601238.SH,广汽集团,汽车整车,75.02,76.19,78.24,77.45,75.54,77.03,76.46,75.07,75.54,66.43,64.33,65.0,64.3,69.37,71.99,74.33,72.85,75.62,72.11
600730.SH,中国高科,综合类,75.0,73.86,75.49,68.31,71.0,70.95,68.92,68.21,70.7,68.65,70.11,68.58,69.52,68.13,68.68,69.54,76.8,76.33,74.73
002638.SZ,勤上股份,文教休闲,74.98,72.95,72.48,71.79,70.87,70.8,69.94,70.33,68.35,71.89,74.06,71.91,68.43,71.47,69.74,68.73,67.81,66.8,66.16
002843.SZ,泰嘉股份,钢加工,74.95,72.92,76.21,75.69,76.68,77.05,80.83,78.66,78.06,79.55,78.24,78.98,79.59,77.64,75.79,74.11,75.3,75.2,74.7
600462.SH,ST九有,广告包装,74.93,72.88,68.11,69.69,68.45,70.01,69.54,71.89,72.48,70.9,74.23,76.58,78.11,73.84,71.76,69.44,69.59,66.18,71.05
002098.SZ,浔兴股份,服饰,74.9,76.06,75.54,75.42,75.05,76.21,75.49,73.37,73.05,75.0,74.7,73.47,63.54,61.76,65.09,56.4,54.92,53.75,55.76
300408.SZ,三环集团,元器件,74.88,78.43,78.98,78.75,74.6,75.57,76.24,76.7,75.96,75.59,78.61,81.0,81.82,81.69,80.78,82.31,82.19,80.51,79.64
601225.SH,陕西煤业,煤炭开采,74.85,76.31,72.58,72.85,74.85,73.1,73.76,72.95,72.04,73.1,71.52,75.77,76.56,76.09,73.52,72.55,70.65,71.67,73.54
002056.SZ,横店东磁,元器件,74.83,65.71,74.68,78.9,78.53,77.94,78.43,84.24,82.11,79.74,79.37,78.01,83.62,80.48,81.89,82.66,81.05,86.14,87.82
300384.SZ,三联虹普,建筑工程,74.8,74.98,77.77,74.93,74.38,71.89,70.23,72.8,76.73,76.48,76.61,71.27,63.93,63.34,69.32,71.22,78.63,78.53,78.06
600795.SH,国电电力,火力发电,74.78,74.04,71.79,73.1,73.67,73.89,72.01,72.85,71.57,72.65,72.08,75.2,75.62,77.37,76.7,79.69,79.47,79.03,77.54
300088.SZ,长信科技,元器件,74.75,73.39,75.86,77.57,75.89,71.69,68.87,68.43,68.4,66.75,65.12,65.07,67.86,69.47,71.22,70.53,72.28,70.83,70.78
002464.SZ,*ST众应,互联网,74.73,72.43,73.84,73.0,67.05,66.95,72.26,72.46,76.63,79.62,79.42,81.15,78.95,76.38,73.17,68.45,64.85,69.39,72.95
603002.SH,宏昌电子,化工原料,74.7,79.64,82.31,81.18,79.05,78.95,75.84,72.36,77.92,76.66,78.09,79.45,77.84,77.89,77.15,77.03,77.72,75.27,77.47
600620.SH,天宸股份,综合类,74.68,74.01,74.51,73.27,73.05,73.79,73.52,73.17,72.95,72.83,72.21,73.81,76.43,80.31,79.08,78.53,80.06,80.43,79.69
002054.SZ,德美化工,化工原料,74.65,73.1,70.45,70.41,67.44,64.23,64.08,58.72,58.03,59.88,58.87,61.41,61.71,61.64,61.73,58.99,60.7,62.38,57.34
600576.SH,祥源文化,影视音像,74.63,79.32,79.89,79.0,78.19,78.43,76.95,74.68,74.46,78.31,76.36,76.61,78.26,80.26,79.32,78.29,80.04,79.45,80.43
600796.SH,钱江生化,农药化肥,74.6,72.48,70.55,69.32,68.53,68.48,70.78,67.51,69.37,69.42,71.67,70.95,69.89,70.43,68.43,65.74,67.79,66.11,66.06
300142.SZ,沃森生物,生物制药,74.58,77.77,76.93,77.84,81.79,83.89,84.86,85.57,85.89,83.77,83.67,85.23,83.92,85.0,84.46,83.55,81.52,82.14,79.08
603908.SH,牧高笛,纺织,74.56,73.64,76.24,77.17,76.51,77.79,76.28,78.48,79.55,80.41,81.08,80.39,80.76,80.43,80.88,80.51,79.84,83.0,82.26
300476.SZ,胜宏科技,元器件,74.53,77.52,78.58,77.69,74.8,75.1,73.2,75.15,76.24,76.73,80.01,80.83,81.69,80.01,81.57,80.34,78.53,77.12,76.58
000568.SZ,泸州老窖,白酒,74.51,73.76,71.27,70.21,74.63,71.37,70.7,73.91,71.71,71.25,72.75,76.38,76.53,77.03,77.54,80.04,80.26,80.66,80.78
600021.SH,上海电力,火力发电,74.48,74.18,73.32,72.9,77.69,78.56,75.91,79.97,79.97,81.82,84.46,88.19,87.43,89.53,88.44,88.74,88.04,90.88,91.67
002154.SZ,报喜鸟,服饰,74.46,77.47,79.32,80.76,81.08,82.36,81.45,85.28,83.94,81.87,82.16,82.76,81.72,83.33,80.93,82.19,82.39,81.1,79.94
002770.SZ,*ST科迪,乳制品,74.43,72.28,72.68,69.99,67.89,63.86,65.59,67.59,63.14,63.76,68.43,68.31,72.26,74.04,67.81,67.64,69.71,69.47,68.7
000776.SZ,广发证券,证券,74.41,76.24,79.25,79.64,80.29,80.63,80.98,80.11,80.63,81.72,83.62,84.56,86.12,85.84,85.89,85.18,81.94,82.53,82.07
300450.SZ,先导智能,专用机械,74.38,70.6,72.73,70.92,69.15,69.42,73.39,74.48,72.33,73.79,74.46,74.95,76.04,74.63,74.95,74.46,74.65,72.5,75.07
603889.SH,新澳股份,纺织,74.36,70.87,70.85,72.01,72.75,72.92,72.33,69.0,70.11,70.38,69.99,70.5,70.36,70.13,68.53,67.29,70.23,69.29,70.03
600285.SH,羚锐制药,中成药,74.33,74.53,74.78,74.51,76.26,78.26,79.17,78.41,79.82,78.78,79.77,80.78,79.74,79.69,80.76,83.47,81.03,80.9,81.92
002556.SZ,辉隆股份,农药化肥,74.31,73.15,72.01,73.96,70.16,74.78,74.46,76.09,80.39,81.42,78.9,80.09,80.63,80.19,79.67,79.27,80.01,79.17,77.79
300158.SZ,振东制药,化学制药,74.28,73.07,71.59,71.69,71.84,72.63,72.68,71.2,72.68,73.05,74.53,73.72,73.34,74.06,74.16,77.37,77.47,77.15,76.53
300510.SZ,金冠股份,电气设备,74.26,74.46,74.7,77.59,76.04,80.04,80.26,78.14,78.29,75.05,74.51,74.98,76.09,71.96,72.33,74.6,71.71,72.68,74.88
300613.SZ,富瀚微,半导体,74.23,75.2,79.27,80.46,80.71,88.02,83.18,82.41,77.62,75.96,72.28,68.73,67.66,61.96,61.59,60.72,62.6,60.2,60.42
002876.SZ,三利谱,元器件,74.21,74.28,74.36,71.67,72.36,71.54,72.58,67.64,68.03,64.35,66.75,67.56,66.11,67.59,68.8,72.53,71.74,72.38,74.83
600036.SH,招商银行,银行,74.18,72.85,69.61,70.9,72.28,71.91,67.93,66.08,64.77,64.82,67.37,68.16,69.64,69.12,67.0,70.92,68.58,65.88,63.49
600360.SH,华微电子,半导体,74.16,74.51,79.3,78.33,78.85,80.95,79.77,79.47,79.1,79.77,78.51,79.35,77.0,75.3,74.65,74.16,72.78,70.68,65.79
600291.SH,*ST西水,保险,74.14,77.22,73.2,70.8,66.55,71.39,72.06,70.85,74.78,78.21,75.49,73.05,71.89,72.11,71.62,67.76,63.86,61.46,61.93
300334.SZ,津膜科技,水务,74.11,57.71,53.9,49.51,50.62,39.5,58.35,55.48,61.41,57.68,61.83,63.19,60.62,65.81,67.07,67.93,69.86,70.06,68.23
000968.SZ,蓝焰控股,石油开采,74.09,73.22,73.37,74.36,75.99,74.21,79.15,80.56,81.13,82.61,83.2,79.97,80.04,76.24,77.74,75.54,74.68,77.08,77.67
600233.SH,圆通速递,仓储物流,74.06,78.38,76.51,72.88,73.17,75.22,71.05,70.41,74.14,75.72,75.25,76.21,77.08,78.29,79.94,80.24,79.89,76.58,75.4
002188.SZ,*ST巴士,广告包装,74.04,72.01,65.59,60.84,61.81,58.2,56.89,58.23,62.13,62.01,65.44,59.44,63.19,62.97,62.13,61.59,66.35,68.58,67.05
688595.SH,芯海科技,半导体,74.01,76.9,78.16,82.34,81.57,85.67,81.97,84.29,85.87,87.15,85.1,85.87,85.82,88.22,88.64,89.45,88.56,92.54,90.42
002435.SZ,长江健康,化学制药,73.99,72.8,71.42,71.42,71.96,73.05,71.94,71.96,72.11,72.26,71.22,71.12,71.05,72.31,70.65,71.67,71.54,71.71,70.48
000558.SZ,莱茵体育,文教休闲,73.96,73.0,69.12,65.0,64.35,62.45,62.55,59.78,59.19,61.73,60.89,62.97,63.74,63.51,52.74,52.99,54.17,54.62,53.38
