,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
603020.SH,爱普股份,食品,75.64,66.63,71.17,71.61,71.48,71.71,72.93,68.39,65.82,66.48,66.48,70.26,71.02,73.16,76.91,75.99,78.6,80.59
601888.SH,中国中免,旅游服务,75.61,71.3,73.55,67.98,71.56,72.65,69.57,72.63,69.34,70.82,68.55,69.72,68.21,73.47,76.25,67.6,66.33,70.2
002046.SZ,国机精工,机械基件,75.59,75.46,74.97,75.05,75.82,76.33,76.3,75.82,69.23,68.98,68.9,74.01,80.33,85.51,87.35,88.78,87.73,90.26
600917.SH,重庆燃气,供气供热,75.56,73.21,75.46,77.6,80.87,82.17,81.45,80.74,81.86,80.41,81.28,80.15,79.31,80.94,79.97,81.3,80.59,80.23
002535.SZ,ST林重,工程机械,75.54,73.9,75.36,74.95,77.02,74.36,75.13,74.9,76.45,76.61,74.9,73.44,73.47,72.86,70.15,64.06,68.32,70.26
300285.SZ,国瓷材料,陶瓷,75.51,75.61,74.54,71.71,64.39,66.68,60.69,61.1,57.96,58.44,57.32,61.35,62.14,60.66,66.53,58.62,61.61,65.46
002098.SZ,浔兴股份,服饰,75.48,73.42,74.21,74.31,71.94,74.03,74.11,72.96,70.15,69.23,69.87,69.46,70.84,70.92,69.26,69.77,69.67,70.51
002554.SZ,惠博普,石油开采,75.46,75.66,75.77,75.28,76.38,76.99,76.89,77.37,80.13,77.5,78.04,76.56,77.07,74.49,72.27,76.56,75.97,75.23
000507.SZ,珠海港,港口,75.43,76.25,76.79,78.06,83.04,83.39,81.86,80.99,82.5,80.74,81.1,78.72,77.02,76.81,74.72,76.96,77.88,76.05
600459.SH,贵研铂业,小金属,75.41,77.96,74.85,75.43,73.39,73.39,72.6,69.39,71.17,71.68,74.72,72.7,71.79,70.59,70.99,70.56,67.42,68.19
600227.SH,圣济堂,化学制药,75.38,76.4,76.81,75.89,75.56,75.28,75.99,77.4,79.82,79.01,72.73,69.54,73.67,78.93,74.08,78.67,69.72,68.44
000937.SZ,冀中能源,煤炭开采,75.36,78.7,78.37,80.69,79.23,81.25,81.61,86.35,88.78,91.33,92.32,94.54,95.48,96.35,95.1,95.71,94.82,94.21
603657.SH,春光科技,家用电器,75.33,74.49,73.19,72.19,72.86,71.99,73.42,72.88,73.9,72.35,68.8,70.13,64.92,67.09,65.79,65.13,66.63,68.04
600197.SH,伊力特,白酒,75.31,71.96,75.2,73.85,76.05,81.07,80.36,79.34,78.55,79.49,75.18,75.0,76.51,82.17,85.0,82.14,82.55,83.85
000673.SZ,*ST当代,影视音像,75.28,72.12,76.68,75.66,75.69,72.5,70.97,67.76,63.44,65.03,63.01,63.9,66.33,67.12,62.24,60.0,55.74,50.61
600666.SH,ST瑞德,元器件,75.26,74.9,76.99,76.86,77.4,74.82,75.28,74.36,74.11,72.19,67.5,69.92,64.77,67.5,64.01,67.76,70.74,73.06
300344.SZ,立方数科,软件服务,75.23,74.16,74.67,69.31,73.14,69.03,67.58,70.28,65.84,59.54,56.38,53.27,50.05,39.23,46.35,60.54,53.09,46.99
300167.SZ,迪威迅,软件服务,75.2,74.08,67.88,65.92,66.25,61.81,63.27,66.22,61.22,51.89,51.2,45.59,36.73,22.78,38.16,53.01,45.61,38.52
300698.SZ,万马科技,通信设备,75.18,74.97,74.16,71.02,70.82,69.08,68.85,69.49,68.27,62.81,60.33,71.84,74.16,67.68,75.23,78.29,77.35,76.96
002568.SZ,百润股份,红黄酒,75.15,74.01,77.14,72.02,72.53,71.02,70.13,66.76,67.76,67.37,66.71,68.83,68.44,71.12,75.48,71.15,73.34,74.41
600423.SH,柳化股份,农药化肥,75.13,76.43,77.19,77.45,78.21,79.03,82.73,82.53,85.26,84.16,85.64,84.59,86.05,86.89,88.49,87.5,86.3,84.69
603991.SH,至正股份,塑料,75.1,72.22,72.6,69.87,67.91,68.11,67.17,68.06,71.15,70.66,69.18,66.91,70.92,69.69,71.4,69.9,68.72,72.19
603379.SH,三美股份,化工原料,75.08,75.82,76.25,79.08,74.29,76.63,80.89,80.31,81.43,82.3,84.01,85.84,88.67,88.57,91.33,90.48,89.11,87.37
002210.SZ,*ST飞马,仓储物流,75.05,80.03,77.73,74.21,70.77,69.34,71.17,74.49,75.97,75.84,73.52,70.94,66.15,70.15,64.57,55.79,53.24,62.19
002247.SZ,聚力文化,造纸,75.03,74.31,74.06,70.56,66.86,68.47,74.34,77.35,77.88,76.94,75.13,75.77,78.55,81.38,78.9,74.72,80.79,78.67
002920.SZ,德赛西威,汽车配件,75.0,76.17,75.87,73.57,73.52,74.8,73.09,71.73,71.43,72.86,71.89,75.28,75.31,74.46,77.88,73.85,72.4,72.98
002227.SZ,奥特迅,电气设备,74.97,73.98,73.67,74.11,74.77,72.73,73.29,73.52,70.79,74.21,73.39,73.57,73.42,74.23,72.32,73.24,74.08,76.45
600851.SH,海欣股份,化学制药,74.95,73.57,75.51,74.57,77.12,76.58,74.95,75.13,75.94,77.65,78.8,76.94,76.73,78.34,79.39,80.51,79.9,79.39
600103.SH,青山纸业,造纸,74.92,75.08,79.18,80.79,79.44,78.95,78.57,80.48,81.94,81.86,81.99,79.85,79.97,80.13,76.79,78.55,83.24,86.22
603722.SH,阿科力,化工原料,74.9,76.07,76.05,75.87,76.17,76.07,77.91,80.38,80.03,81.1,80.99,79.97,83.19,82.6,83.24,82.19,81.12,80.71
600265.SH,*ST景谷,林业,74.87,73.11,70.18,66.73,63.49,63.27,66.94,66.99,67.3,69.34,65.26,66.68,67.02,68.34,68.67,64.01,63.93,66.4
600698.SH,湖南天雁,汽车配件,74.85,74.62,75.64,76.12,76.91,76.66,79.44,78.88,78.7,80.48,82.45,82.63,83.62,82.86,79.67,77.91,84.13,82.14
688366.SH,昊海生科,生物制药,74.82,76.68,81.53,74.82,74.8,83.32,79.8,80.89,83.29,84.87,81.71,85.2,86.58,87.42,89.21,88.34,87.96,90.36
300620.SZ,光库科技,元器件,74.8,71.68,68.85,67.04,65.84,69.11,74.26,70.82,70.66,69.36,67.45,65.2,68.32,74.18,75.87,73.34,71.56,74.69
000717.SZ,韶钢松山,普钢,74.77,76.38,77.12,77.55,78.72,78.32,78.83,79.9,84.41,84.34,85.03,84.49,84.29,83.7,80.05,80.0,82.14,81.71
300618.SZ,寒锐钴业,小金属,74.74,70.79,69.29,72.7,68.27,69.87,69.36,70.69,70.2,78.42,79.13,79.34,77.5,75.26,76.22,68.85,70.0,70.99
000001.SZ,平安银行,银行,74.72,76.12,77.09,76.99,76.22,77.37,76.73,76.61,76.02,80.13,80.18,78.27,77.6,75.89,73.9,68.37,69.16,69.23
600007.SH,中国国贸,园区开发,74.69,77.68,83.93,84.18,80.64,80.89,79.92,74.97,72.83,71.56,71.79,71.28,71.89,70.87,69.34,67.02,67.32,68.52
002241.SZ,歌尔股份,元器件,74.67,67.65,70.41,68.55,67.63,69.54,67.96,76.38,69.52,66.71,67.47,68.62,68.6,70.48,69.82,67.55,62.6,63.11
000791.SZ,甘肃电投,水力发电,74.64,76.33,78.16,82.53,86.22,89.18,88.14,89.9,88.49,87.5,89.31,88.75,89.34,88.01,89.8,91.94,92.17,90.41
000536.SZ,华映科技,元器件,74.62,75.64,78.72,80.51,79.41,76.56,77.7,78.27,78.95,81.17,80.92,79.29,75.18,76.17,74.16,72.88,71.99,72.5
300059.SZ,东方财富,证券,74.59,73.78,76.61,74.44,75.31,78.06,77.96,79.52,79.31,79.21,80.66,81.05,81.96,81.22,83.09,82.12,82.04,83.29
600151.SH,航天机电,汽车配件,74.57,81.96,78.55,82.86,83.62,81.05,80.1,73.83,73.8,75.82,74.34,75.08,79.62,79.62,80.51,80.74,78.55,80.61
600397.SH,安源煤业,煤炭开采,74.54,78.55,76.63,82.24,80.66,80.08,80.97,82.02,83.47,81.4,76.17,76.99,79.29,77.5,73.01,77.88,78.7,77.7
600755.SH,厦门国贸,商贸代理,74.52,76.2,77.32,77.32,76.94,75.66,75.84,76.35,76.4,77.35,78.95,77.47,77.04,77.19,75.46,73.21,74.62,75.66
600686.SH,金龙汽车,汽车整车,74.49,70.84,69.18,70.36,69.36,68.85,69.21,69.85,69.21,68.42,68.19,69.06,67.09,64.44,57.12,57.55,50.79,49.34
600844.SH,丹化科技,化工原料,74.46,74.11,74.49,75.13,75.61,75.1,76.38,78.21,78.44,77.93,77.42,76.12,81.73,85.13,82.19,83.6,79.39,77.58
600258.SH,首旅酒店,酒店餐饮,74.44,74.36,78.88,78.37,81.81,82.02,80.38,77.73,77.4,80.66,78.09,79.03,74.72,76.22,78.98,72.68,72.27,73.6
300341.SZ,麦克奥迪,电气设备,74.41,73.37,70.94,69.06,63.83,60.56,63.29,65.66,69.08,65.71,64.74,61.86,55.82,46.15,59.08,68.57,64.62,57.42
600031.SH,三一重工,工程机械,74.39,76.53,80.61,77.63,76.68,77.88,78.21,76.84,76.76,74.85,70.71,71.79,71.91,71.38,72.09,65.87,66.86,68.9
000988.SZ,华工科技,电器仪表,74.36,74.21,73.49,69.36,68.24,69.36,69.26,69.26,68.88,70.43,69.64,71.86,71.17,69.64,69.54,66.07,73.01,73.44
688508.SH,芯朋微,半导体,74.34,78.6,77.76,76.25,76.48,70.26,72.88,64.77,64.64,72.37,68.78,67.4,71.05,69.34,68.32,70.64,69.82,69.62
000611.SZ,*ST天首,纺织,74.31,77.17,75.28,77.7,77.47,73.65,72.27,71.71,75.36,77.78,75.89,74.31,76.35,78.7,77.24,75.82,72.19,73.9
600081.SH,东风科技,汽车配件,74.29,72.7,74.44,74.97,73.95,73.47,73.93,75.99,75.33,75.13,74.8,74.8,73.98,73.67,73.21,71.45,73.06,73.72
000506.SZ,中润资源,黄金,74.26,76.48,77.04,78.14,76.66,75.38,74.18,71.86,73.88,78.04,79.69,75.43,79.69,78.01,74.46,71.76,68.83,70.46
600157.SH,永泰能源,火力发电,74.23,76.45,75.41,80.28,80.23,79.29,79.03,82.24,84.29,83.67,83.21,81.43,82.02,79.52,73.72,79.57,80.1,77.73
300375.SZ,鹏翎股份,汽车配件,74.21,70.61,69.64,68.78,66.38,48.85,53.85,54.29,47.12,45.2,50.92,38.62,32.73,27.91,36.48,48.27,38.37,29.46
002845.SZ,同兴达,元器件,74.18,72.17,67.32,69.95,71.02,69.62,69.46,69.52,65.28,60.99,49.08,49.36,53.75,51.56,55.2,56.96,55.2,54.97
600793.SH,宜宾纸业,造纸,74.16,73.8,72.17,71.84,72.91,71.35,71.33,77.09,79.23,78.16,78.06,74.57,72.88,73.44,70.71,69.69,75.0,78.27
603800.SH,道森股份,专用机械,74.13,77.73,75.54,75.77,77.58,74.57,73.44,71.99,77.73,75.87,76.48,75.54,75.33,76.07,72.78,71.1,76.35,82.96
002128.SZ,露天煤业,煤炭开采,74.11,78.01,74.77,77.96,77.6,79.95,81.3,85.23,86.35,85.13,87.58,87.02,87.73,87.37,88.14,89.52,89.62,88.34
603489.SH,八方股份,电气设备,74.08,73.85,72.14,71.4,70.23,68.65,77.35,74.95,75.13,77.47,77.55,79.82,81.48,82.37,85.43,83.06,81.66,83.19
002513.SZ,蓝丰生化,农药化肥,74.06,74.69,75.59,74.54,74.11,76.25,77.09,77.68,81.17,79.8,77.24,76.22,75.56,78.14,76.71,77.6,77.32,75.48
300647.SZ,超频三,元器件,74.03,65.0,55.48,52.96,60.18,56.15,62.3,51.35,39.9,44.29,50.18,50.92,28.98,20.31,24.57,44.31,42.6,29.95
002859.SZ,洁美科技,元器件,74.01,71.76,68.65,66.81,68.16,67.47,67.86,65.84,64.11,65.87,65.05,66.38,66.43,66.84,67.88,66.51,64.8,65.43
002170.SZ,芭田股份,农药化肥,73.98,74.46,69.8,75.26,77.86,77.58,78.75,78.72,80.94,85.08,88.72,89.29,90.33,89.74,89.36,89.46,87.17,86.56
600654.SH,ST中安,软件服务,73.95,73.01,74.36,74.74,73.83,75.79,76.05,75.43,74.62,75.36,74.39,75.41,74.62,74.06,72.17,73.11,72.81,74.18
603299.SH,苏盐井神,食品,73.93,71.91,72.5,75.1,74.34,73.19,75.77,79.31,80.77,79.23,83.52,87.32,86.89,86.48,85.31,85.66,84.34,83.27
600186.SH,莲花健康,食品,73.9,65.2,63.57,68.27,64.46,65.13,72.47,77.5,81.3,81.61,79.77,79.9,79.87,76.61,75.99,72.6,75.38,75.36
603169.SH,兰石重装,专用机械,73.88,72.42,76.86,76.45,75.38,74.72,73.34,71.58,74.06,71.66,73.72,76.38,76.96,77.58,79.41,83.39,83.14,84.21
000912.SZ,泸天化,农药化肥,73.85,76.1,73.65,76.84,76.28,75.41,76.02,78.09,81.51,80.79,83.42,82.09,83.44,87.7,89.95,91.99,91.4,89.8
300425.SZ,中建环能,环境保护,73.83,74.74,68.72,66.3,56.45,55.66,60.99,61.66,59.11,49.54,54.16,49.97,48.7,38.32,48.11,63.78,64.29,48.44
300718.SZ,长盛轴承,机械基件,73.8,70.43,68.78,67.76,66.48,64.13,57.17,57.78,54.59,55.71,59.9,59.36,58.16,52.96,50.59,59.92,55.15,47.02
002438.SZ,江苏神通,机械基件,73.78,75.33,76.15,75.46,79.29,77.65,78.29,77.91,77.02,74.23,77.76,75.89,77.27,77.76,81.63,82.73,82.53,81.81
601088.SH,中国神华,煤炭开采,73.75,77.55,76.73,77.68,77.53,79.69,79.62,79.54,84.34,82.27,84.08,82.83,81.71,82.5,79.18,81.45,82.17,80.51
300215.SZ,电科院,电气设备,73.72,72.4,69.23,71.33,67.88,65.03,65.43,58.78,56.25,67.6,68.37,64.08,68.8,71.17,76.45,78.88,79.85,75.74
000739.SZ,普洛药业,化学制药,73.7,72.68,76.71,76.79,73.9,77.02,73.85,72.42,73.19,73.85,74.03,76.51,81.76,84.74,86.58,86.51,84.95,88.16
300234.SZ,开尔新材,陶瓷,73.67,76.05,73.83,72.63,70.15,70.1,66.71,72.3,70.94,67.42,62.09,57.86,55.77,50.05,52.19,63.65,63.24,54.16
600327.SH,大东方,汽车服务,73.65,76.71,77.83,77.14,76.56,76.79,75.51,81.28,79.49,78.98,80.54,79.62,78.24,80.79,80.71,79.97,78.52,79.8
601113.SH,ST华鼎,化纤,73.62,75.1,76.2,74.34,73.85,73.16,72.12,71.51,73.37,72.96,71.22,70.46,68.01,70.74,68.42,68.47,68.37,70.36
002060.SZ,粤水电,建筑工程,73.6,75.13,79.21,81.79,80.99,82.6,81.96,86.07,86.05,86.68,85.84,85.26,85.79,85.15,85.64,88.32,89.54,91.68
600865.SH,百大集团,百货,73.57,75.2,74.52,74.52,74.46,76.28,75.66,73.78,75.59,72.24,73.49,72.45,72.5,72.3,70.46,67.5,67.68,69.39
002851.SZ,麦格米特,电气设备,73.55,72.96,68.83,65.23,65.71,56.38,57.93,50.13,47.86,57.5,61.71,64.59,62.47,61.22,64.21,61.05,59.74,61.58
601377.SH,兴业证券,证券,73.52,74.41,79.59,79.74,79.16,80.28,81.94,80.82,78.34,79.57,79.97,78.55,79.21,77.68,77.78,75.97,77.78,76.17
600248.SH,陕西建工,建筑工程,73.49,75.26,77.37,79.18,78.24,77.55,77.5,77.45,79.97,81.28,81.2,80.03,80.31,82.3,82.7,82.47,83.67,83.95
002908.SZ,德生科技,元器件,73.47,72.04,70.23,70.89,71.3,69.8,72.04,72.86,72.27,74.08,72.86,71.58,67.88,67.37,65.46,66.48,68.16,67.4
300225.SZ,金力泰,染料涂料,73.44,75.94,84.46,85.13,86.2,85.31,87.09,87.22,87.86,84.39,76.12,73.29,72.45,75.05,78.85,75.2,71.28,64.95
300084.SZ,海默科技,石油开采,73.42,73.16,69.01,66.94,65.64,75.26,74.57,74.26,81.35,80.82,76.58,73.49,78.37,72.63,78.19,83.72,78.62,74.72
300606.SZ,金太阳,矿物制品,73.39,67.47,66.79,62.37,59.18,57.78,53.72,36.12,33.83,29.72,34.95,38.93,29.59,29.54,25.82,24.74,13.39,9.92
601886.SH,江河集团,装修装饰,73.37,73.7,74.87,78.16,76.35,76.3,75.26,75.38,75.46,74.64,73.75,72.86,74.95,74.85,71.79,72.73,76.17,76.48
600590.SH,泰豪科技,电气设备,73.34,78.11,75.71,78.19,81.3,79.34,78.93,79.46,77.27,76.35,76.96,75.74,77.65,76.71,76.2,78.78,76.22,76.71
002350.SZ,北京科锐,电气设备,73.32,78.9,84.06,87.19,90.38,88.7,86.33,84.31,84.36,83.24,83.62,85.05,88.09,86.76,83.55,85.05,85.26,84.97
002077.SZ,大港股份,半导体,73.29,69.01,71.71,74.69,74.36,74.85,76.15,77.58,79.8,80.31,79.36,78.52,77.45,77.07,75.13,75.05,76.3,74.26
000532.SZ,华金资本,多元金融,73.27,74.34,76.35,76.58,79.67,73.93,68.67,65.41,66.35,65.08,61.63,63.06,66.3,67.98,67.3,64.72,65.82,65.84
600311.SH,ST荣华,黄金,73.24,72.35,73.88,73.75,75.46,73.8,73.62,74.69,75.38,76.4,75.54,74.29,73.04,70.94,64.72,63.95,66.22,64.54
000768.SZ,中航西飞,航空,73.21,73.6,73.52,75.15,74.03,74.21,73.95,74.41,78.49,81.3,81.53,82.22,83.83,82.96,80.64,81.22,85.48,86.58
000410.SZ,ST沈机,机床制造,73.19,72.53,71.79,69.72,67.19,67.68,67.65,66.02,69.18,70.08,70.64,72.55,69.26,70.18,68.27,67.37,67.12,68.83
300108.SZ,吉药控股,中成药,73.16,71.53,71.53,64.08,61.63,64.41,55.89,59.8,54.29,45.97,26.07,22.45,10.46,15.28,29.49,49.59,37.88,30.13
300313.SZ,ST天山,农业综合,73.14,66.17,67.55,61.81,34.26,21.48,59.92,58.6,59.57,7.42,2.47,5.36,1.81,0.87,59.92,54.57,54.67,58.7
603099.SH,长白山,旅游景点,73.11,74.95,76.12,74.03,74.54,75.13,74.87,72.58,73.04,74.82,65.23,68.95,66.17,75.38,75.26,73.01,75.82,77.86
688018.SH,乐鑫科技,半导体,73.09,74.8,78.98,74.77,75.03,78.85,76.35,74.34,73.24,78.78,69.9,71.35,72.47,73.06,74.44,73.6,72.22,73.83
601020.SH,ST华钰,铅锌,73.06,78.06,76.45,77.78,76.76,71.4,72.5,65.79,69.39,73.39,77.53,80.1,80.1,78.72,76.38,76.48,72.98,74.64
600196.SH,复星医药,化学制药,73.04,73.75,74.23,73.27,72.27,74.74,69.62,71.12,71.07,72.7,73.24,73.85,72.22,70.99,74.01,68.65,69.11,73.11
300687.SZ,赛意信息,软件服务,73.01,71.05,73.29,72.53,69.9,71.96,70.33,67.88,64.72,65.51,64.64,65.74,58.62,60.48,62.17,63.01,63.55,65.71
300711.SZ,广哈通信,通信设备,72.98,70.82,71.33,67.55,68.52,66.12,65.38,66.68,64.59,60.33,60.03,58.9,54.87,50.15,49.13,61.48,55.46,50.69
000593.SZ,大通燃气,供气供热,72.96,69.13,69.59,70.48,71.45,71.28,71.99,70.77,72.19,70.97,70.48,70.43,70.08,71.53,72.53,76.45,75.26,75.33
300617.SZ,安靠智电,电气设备,72.93,70.54,71.38,76.17,79.06,81.48,80.46,79.18,72.86,74.67,75.64,76.84,81.43,80.08,82.24,84.08,81.63,83.7
601579.SH,会稽山,红黄酒,72.91,70.48,73.06,72.14,74.08,74.54,73.39,73.47,75.31,77.09,75.43,76.1,76.17,82.63,84.85,80.18,80.71,83.93
603166.SH,福达股份,汽车配件,72.88,71.79,77.63,78.8,79.8,77.7,77.14,76.76,76.58,76.25,76.89,75.64,76.33,75.87,75.94,77.63,78.27,77.02
600531.SH,豫光金铅,铅锌,72.86,76.58,73.24,75.23,75.84,73.11,74.29,75.31,75.61,78.34,80.82,79.74,80.23,79.39,77.55,76.22,75.61,74.95
300456.SZ,赛微电子,元器件,72.83,72.47,72.98,66.79,66.4,66.58,65.26,68.49,67.02,67.09,59.31,54.72,51.17,53.9,49.8,55.38,57.81,46.45
603587.SH,地素时尚,服饰,72.81,73.06,74.69,72.98,62.93,68.27,62.96,64.9,59.29,60.41,56.28,58.75,61.1,58.88,57.96,55.43,52.65,51.86
601226.SH,华电重工,专用机械,72.78,74.87,76.91,79.26,77.65,80.36,79.74,78.62,78.29,77.76,77.17,75.56,76.38,74.69,72.93,77.37,81.4,80.74
300160.SZ,秀强股份,玻璃,72.76,74.57,70.69,72.45,73.16,58.01,59.9,53.06,37.27,36.99,46.63,51.48,38.39,34.34,41.22,57.68,50.08,43.01
603982.SH,泉峰汽车,汽车配件,72.73,70.66,69.95,73.06,74.13,74.69,75.15,75.26,73.49,74.9,73.85,72.5,74.26,76.33,75.56,73.06,71.05,71.84
002919.SZ,名臣健康,日用化工,72.7,64.74,54.13,51.33,47.07,54.08,54.69,57.58,43.52,34.16,32.22,47.4,55.13,65.69,67.5,63.11,61.53,63.9
000963.SZ,华东医药,化学制药,72.68,71.28,73.57,71.3,71.53,74.52,68.72,68.8,69.59,69.03,69.29,70.77,69.18,70.97,73.49,71.89,70.84,75.2
300610.SZ,晨化股份,化工原料,72.65,65.46,57.63,61.61,55.43,47.81,45.99,44.74,37.81,37.6,44.21,56.05,66.25,64.95,76.94,72.35,63.37,52.81
300434.SZ,金石亚药,化学制药,72.63,71.15,72.35,67.96,69.57,65.87,67.88,68.09,64.01,62.27,54.77,54.41,50.1,50.77,49.49,60.84,49.57,49.18
600982.SH,宁波能源,供气供热,72.6,73.67,74.82,76.76,77.14,76.53,77.32,81.76,85.03,82.68,82.7,81.25,81.2,79.82,80.26,83.52,85.28,85.1
600098.SH,广州发展,火力发电,72.58,71.1,71.15,74.41,73.47,78.93,79.06,79.64,80.51,79.31,79.64,78.04,77.98,77.7,77.81,81.02,82.86,81.15
000595.SZ,宝塔实业,机械基件,72.55,73.34,77.7,78.7,80.18,80.05,77.98,76.43,78.72,75.26,72.91,61.02,73.44,74.16,71.71,71.43,71.43,71.53
600576.SH,祥源文化,影视音像,72.53,73.32,73.98,73.19,77.35,76.84,77.07,77.17,77.68,77.14,77.73,75.59,74.97,74.21,72.04,71.63,72.02,71.51
600462.SH,ST九有,广告包装,72.5,73.95,71.66,74.16,78.7,79.64,75.23,74.21,75.92,76.56,74.26,75.94,72.3,74.59,77.07,76.66,75.15,77.68
601799.SH,星宇股份,汽车配件,72.47,73.24,74.39,72.6,69.01,72.09,70.77,71.2,68.14,69.16,67.07,68.72,73.01,74.52,76.17,69.08,68.09,72.17
603970.SH,中农立华,其他商业,72.45,72.65,72.45,75.59,74.41,75.05,74.74,75.79,76.1,76.38,75.92,75.46,75.38,76.91,78.01,75.43,76.02,77.96
300667.SZ,必创科技,电器仪表,72.42,69.54,73.37,72.68,72.73,75.0,68.42,63.37,65.51,64.18,62.73,61.84,55.36,54.18,50.77,55.87,53.47,38.62
002763.SZ,汇洁股份,服饰,72.4,73.29,77.42,76.53,76.84,76.51,77.81,76.12,76.66,77.37,79.23,77.65,78.01,78.27,77.12,76.76,77.53,79.34
603693.SH,江苏新能,新型电力,72.37,71.73,69.54,74.39,76.15,72.98,75.08,80.64,79.34,79.72,82.5,81.45,85.61,87.63,90.23,92.14,93.09,94.9
300547.SZ,川环科技,橡胶,72.35,76.02,72.76,73.01,72.7,69.49,71.76,73.09,68.85,66.68,64.62,63.37,67.45,66.05,63.32,67.07,64.67,56.28
002780.SZ,三夫户外,其他商业,72.32,70.33,70.89,69.77,69.44,69.06,63.62,63.21,61.3,56.79,55.84,54.62,54.23,48.83,45.03,36.4,36.79,36.71
002611.SZ,东方精工,轻工机械,72.3,75.41,81.17,80.89,81.99,79.41,79.9,80.36,82.3,81.33,82.53,81.35,80.69,80.0,80.13,76.68,77.91,75.87
601966.SH,玲珑轮胎,汽车配件,72.27,74.59,75.82,80.66,80.41,83.21,82.88,83.19,82.04,82.63,80.15,78.21,74.74,73.29,75.71,72.37,71.86,71.96
000776.SZ,广发证券,证券,72.24,74.77,79.57,83.19,81.43,81.63,84.8,82.6,83.21,84.08,84.54,84.69,84.21,81.71,82.93,81.84,82.22,82.42
300200.SZ,高盟新材,化工原料,72.22,70.03,64.54,60.13,56.56,54.13,55.77,57.83,54.34,51.33,40.89,40.84,41.35,41.35,37.24,51.25,46.56,23.57
601038.SH,一拖股份,农用机械,72.19,74.06,72.68,69.62,70.51,69.57,69.64,69.41,69.82,68.04,68.24,69.13,69.97,71.86,74.06,71.66,71.73,71.1
002469.SZ,三维化学,化工原料,72.17,74.44,74.64,76.28,74.9,74.06,75.54,75.97,77.32,76.53,77.63,74.16,76.58,78.42,73.14,73.67,72.37,73.04
000407.SZ,胜利股份,供气供热,72.14,71.61,70.38,71.38,71.51,72.55,73.14,74.23,77.37,75.71,76.81,76.07,76.2,77.47,76.35,77.96,76.81,76.1
600674.SH,川投能源,水力发电,72.12,71.81,73.75,73.98,71.79,73.75,74.13,78.24,77.45,76.17,77.12,77.96,75.74,76.3,79.52,81.38,80.2,79.49
002054.SZ,德美化工,化工原料,72.09,72.58,69.77,73.39,74.23,74.34,75.33,75.69,76.61,76.81,79.82,78.9,80.13,80.23,80.46,80.77,79.87,77.45
601021.SH,春秋航空,空运,72.07,75.23,79.44,78.6,79.87,81.73,78.95,78.34,78.39,79.06,71.51,70.03,69.23,70.2,71.2,67.86,65.2,67.24
600405.SH,动力源,电气设备,72.04,70.38,66.07,70.03,69.59,69.44,70.05,71.33,68.62,68.78,68.39,68.8,68.09,66.51,66.15,65.69,61.43,61.56
600315.SH,上海家化,日用化工,72.02,69.36,72.07,69.29,68.75,70.2,65.61,67.42,69.49,68.67,62.6,61.45,66.2,68.49,69.18,66.91,66.94,71.43
000801.SZ,四川九洲,通信设备,71.99,70.71,72.7,75.0,73.6,72.63,73.27,73.01,73.32,73.55,72.96,71.15,72.73,74.26,72.45,71.28,71.66,72.24
002545.SZ,东方铁塔,钢加工,71.96,73.14,68.32,70.66,69.49,73.42,74.82,74.72,73.09,74.74,73.95,75.33,75.23,75.13,73.83,73.83,70.18,71.73
300135.SZ,宝利国际,化工原料,71.94,70.0,68.95,58.21,61.2,57.32,63.95,65.2,65.0,50.54,54.46,46.3,29.01,16.58,28.11,47.37,44.29,28.42
002445.SZ,中南文化,影视音像,71.91,68.78,69.72,71.45,74.57,77.68,77.76,82.68,82.88,81.84,81.61,81.66,78.14,74.08,75.18,68.72,69.74,69.85
603595.SH,东尼电子,元器件,71.89,63.62,54.31,42.14,46.99,63.04,65.82,64.29,62.65,65.18,65.18,61.73,55.87,56.79,61.76,59.23,52.98,52.42
603386.SH,广东骏亚,元器件,71.86,73.52,68.34,68.62,69.34,71.2,70.0,66.89,66.15,68.65,66.91,65.92,68.65,66.81,64.44,64.49,57.04,60.1
002638.SZ,勤上股份,文教休闲,71.84,72.76,75.1,73.9,74.62,74.41,75.94,80.79,79.87,79.36,77.93,74.41,74.44,75.56,74.59,74.59,75.2,75.46
002884.SZ,凌霄泵业,专用机械,71.81,72.32,75.43,74.36,76.43,75.54,76.48,69.13,61.66,58.67,53.85,45.26,48.32,48.88,60.74,56.48,49.67,55.92
002200.SZ,ST云投,环境保护,71.79,75.0,72.4,70.84,68.55,68.52,67.73,67.19,70.26,72.04,75.03,77.86,79.26,82.68,84.62,81.79,83.57,83.39
600573.SH,惠泉啤酒,啤酒,71.76,70.56,72.37,71.2,63.21,68.6,69.9,69.9,72.32,72.5,71.53,72.68,71.25,72.37,71.66,69.74,69.36,68.01
603203.SH,快克股份,专用机械,71.73,75.97,77.96,77.98,76.79,76.48,78.39,75.41,75.0,75.05,75.97,81.02,75.66,73.78,74.18,71.25,71.63,74.77
300539.SZ,横河精密,塑料,71.71,71.66,69.41,67.37,70.38,64.8,64.36,66.81,63.88,57.83,53.21,45.99,46.96,40.89,31.25,50.31,52.55,39.03
