,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
600025.SH,华能水电,水力发电,84.87,85.13,84.82,83.9,82.54,84.23,84.41,84.54,82.15,83.21,83.03,85.36,84.97,84.62,85.85,86.1,88.85,88.92,87.79
600231.SH,凌钢股份,普钢,84.85,84.46,83.69,84.44,81.36,83.38,83.05,84.26,84.23,83.82,84.38,84.67,86.03,85.08,85.44,87.03,87.05,89.31,89.15
002132.SZ,恒星科技,钢加工,84.82,85.72,88.95,91.23,92.31,91.62,93.64,93.15,94.38,93.87,93.18,91.77,92.82,93.31,93.41,93.18,92.59,93.51,92.33
601968.SH,宝钢包装,广告包装,84.79,85.67,86.33,87.62,86.85,84.54,84.28,83.31,82.79,84.05,82.15,81.67,81.44,80.92,78.74,80.1,74.08,74.15,73.13
300001.SZ,特锐德,电气设备,84.77,85.08,85.59,85.69,85.64,84.69,86.82,85.92,86.92,86.92,87.15,85.08,85.72,84.49,82.97,83.13,83.26,82.79,81.08
600068.SH,葛洲坝,建筑工程,84.74,83.62,82.85,83.21,82.85,82.49,82.67,82.56,81.36,81.9,82.77,86.28,61.36,59.46,59.44,59.97,58.74,59.74,60.49
600582.SH,天地科技,工程机械,84.72,86.18,84.74,85.38,85.85,86.87,87.21,88.77,86.54,87.0,88.69,88.38,88.38,87.97,88.54,88.59,87.97,89.41,88.79
002753.SZ,永东股份,化工原料,84.69,83.67,78.82,76.49,76.28,77.92,78.64,80.46,81.08,80.33,79.15,79.0,80.1,79.0,76.95,77.9,79.41,81.41,80.97
002002.SZ,鸿达兴业,化工原料,84.67,86.51,85.49,83.44,82.21,83.59,82.15,81.18,83.59,86.31,87.1,86.08,87.46,85.64,85.13,87.46,88.41,88.87,88.38
300670.SZ,大烨智能,电气设备,84.64,83.51,82.64,80.77,80.13,82.54,80.46,80.21,78.9,78.46,78.15,74.85,72.92,74.67,71.15,73.56,78.08,75.54,74.15
000963.SZ,华东医药,化学制药,84.62,83.64,85.77,83.95,82.56,81.33,77.9,72.08,73.31,72.62,71.21,73.51,71.31,71.54,74.54,68.72,68.79,69.59,69.03
600817.SH,宏盛科技,多元金融,84.59,83.44,82.41,81.31,82.72,83.69,84.74,85.0,84.03,82.23,82.67,82.82,83.31,82.0,81.38,80.33,82.13,83.1,81.23
688078.SH,龙软科技,软件服务,84.56,82.38,82.82,81.21,85.08,82.92,86.31,90.38,91.28,89.49,88.33,88.44,89.49,91.51,91.67,91.36,90.36,89.59,91.97
002290.SZ,禾盛新材,家用电器,84.54,85.44,84.38,83.56,84.49,84.26,84.79,84.87,83.82,82.87,82.72,83.46,82.74,82.79,86.54,86.54,85.41,85.67,85.31
600426.SH,华鲁恒升,农药化肥,84.51,81.97,81.28,78.23,79.08,79.85,79.36,80.64,83.0,83.79,83.15,84.82,83.49,79.69,79.0,79.26,83.13,83.13,83.18
600292.SH,远达环保,环境保护,84.49,83.13,81.97,80.38,80.26,79.21,78.41,78.79,78.64,78.28,80.51,80.49,81.36,80.0,81.33,81.05,81.67,82.03,80.62
688518.SH,联赢激光,专用机械,84.46,82.31,84.49,79.74,82.97,82.31,83.67,83.67,86.56,87.72,87.36,87.62,86.56,87.41,87.72,87.28,86.0,86.08,86.67
300332.SZ,天壕环境,环境保护,84.44,84.23,84.03,85.0,83.95,85.36,84.54,83.82,80.72,82.64,84.23,81.54,81.64,71.44,77.18,81.79,80.23,78.69,77.69
603177.SH,德创环保,环境保护,84.41,84.62,85.03,85.36,85.74,85.74,86.08,86.03,85.64,84.9,86.67,87.51,87.23,84.13,85.95,86.77,87.92,88.26,88.03
300725.SZ,药石科技,化学制药,84.38,85.26,84.97,85.51,85.59,87.0,87.15,84.67,84.13,82.95,81.08,82.41,79.82,76.79,81.15,80.03,78.38,77.72,78.49
600703.SH,三安光电,半导体,84.36,81.74,83.28,80.28,80.79,81.13,78.92,79.13,81.0,79.18,81.33,77.77,76.49,75.15,76.21,75.95,75.72,75.9,80.64
600152.SH,维科技术,电气设备,84.33,83.82,82.31,81.79,79.87,80.28,79.72,81.62,79.59,75.95,75.13,74.69,75.36,74.44,74.64,73.67,72.38,71.36,71.85
300217.SZ,东方电热,电器仪表,84.31,85.31,85.41,85.23,84.85,79.08,80.21,74.64,77.77,80.92,79.72,81.21,77.87,79.31,68.41,72.18,71.64,66.44,67.1
002454.SZ,松芝股份,汽车配件,84.28,82.46,83.05,81.77,80.82,82.95,79.9,80.87,80.33,82.59,83.31,75.0,78.74,84.64,87.26,86.69,83.82,84.46,82.54
600458.SH,时代新材,塑料,84.26,81.77,83.59,84.21,84.69,81.85,82.82,82.69,83.05,81.95,81.05,83.18,87.03,86.36,85.21,85.46,84.95,83.92,83.59
300218.SZ,安利股份,塑料,84.23,88.49,91.0,89.9,93.31,92.03,91.95,93.77,93.13,90.67,91.72,89.46,90.18,90.79,89.9,90.85,90.95,90.51,89.36
002536.SZ,飞龙股份,汽车配件,84.21,82.85,81.95,75.1,77.38,80.85,81.0,79.44,81.21,80.72,80.95,79.41,79.85,81.08,81.23,82.23,82.49,81.74,83.97
002141.SZ,贤丰控股,元器件,84.18,85.23,87.56,86.92,89.08,88.51,89.74,89.46,89.31,90.33,86.79,87.97,88.41,87.59,88.87,89.31,89.74,89.69,89.54
002003.SZ,伟星股份,服饰,84.15,86.0,85.33,86.36,84.23,85.05,85.95,83.28,84.18,82.62,82.38,84.38,84.31,81.38,84.31,83.59,83.23,82.87,83.03
603977.SH,国泰集团,化工原料,84.13,81.95,82.69,84.56,86.49,83.36,82.18,81.59,81.51,80.41,79.67,76.9,77.64,77.31,81.85,83.74,80.97,81.36,80.28
600405.SH,动力源,电气设备,84.1,83.38,80.85,77.85,77.72,75.54,77.0,77.08,73.72,71.97,70.31,66.05,70.03,69.59,69.44,70.05,71.33,68.62,68.77
601456.SH,国联证券,证券,84.08,82.13,74.82,67.62,56.28,47.62,38.72,43.21,40.03,31.64,37.15,43.95,41.87,40.51,45.59,34.59,38.74,40.54,34.23
600792.SH,云煤能源,焦炭加工,84.05,83.85,83.95,83.0,84.13,85.33,85.44,86.05,84.62,85.03,86.23,85.18,87.95,86.67,86.72,89.08,90.31,91.62,90.05
603298.SH,杭叉集团,专用机械,84.03,83.54,78.69,82.36,79.49,77.1,74.1,74.03,73.08,70.33,70.33,75.87,75.51,73.03,72.49,72.74,70.54,66.92,67.13
603501.SH,韦尔股份,半导体,84.0,83.56,84.31,82.9,85.46,84.05,83.31,83.62,83.51,83.74,78.38,81.87,80.41,80.69,81.87,81.62,83.0,83.62,82.9
300628.SZ,亿联网络,通信设备,83.97,84.87,83.79,82.51,84.72,81.92,82.36,79.59,81.46,84.1,85.03,85.79,84.49,84.72,86.23,83.1,83.92,81.92,79.36
600875.SH,东方电气,电气设备,83.95,87.44,87.44,90.1,88.64,86.49,86.51,85.56,84.59,85.74,86.21,86.64,89.28,88.74,87.62,86.97,89.95,89.92,89.08
601028.SH,玉龙股份,商贸代理,83.92,81.21,82.67,81.92,80.64,79.41,82.08,82.85,81.31,83.15,83.08,83.77,82.41,80.87,81.31,76.49,73.56,74.33,74.41
600117.SH,西宁特钢,特种钢,83.9,83.28,82.05,81.67,80.28,81.74,81.26,82.87,82.87,80.18,82.64,83.33,83.28,81.92,82.79,84.67,84.49,85.95,85.69
000591.SZ,太阳能,新型电力,83.87,83.1,81.85,83.38,81.46,81.82,83.64,83.26,85.72,87.85,88.21,91.38,92.64,94.36,94.85,94.05,93.18,92.44,91.82
601003.SH,柳钢股份,普钢,83.85,84.44,83.21,83.74,81.92,83.46,83.13,83.08,83.54,82.38,84.13,83.72,84.03,84.26,85.15,86.18,86.23,88.62,88.62
300124.SZ,汇川技术,电器仪表,83.82,82.05,81.74,82.49,82.51,81.18,80.87,80.74,80.15,80.69,78.23,78.18,75.33,75.03,74.49,76.21,75.59,74.54,75.54
300496.SZ,中科创达,软件服务,83.79,82.64,83.97,85.1,84.59,82.59,82.51,81.26,81.82,81.1,79.62,78.69,76.38,77.9,76.72,75.9,77.77,81.72,81.41
002138.SZ,顺络电子,元器件,83.77,84.67,83.18,80.9,81.64,82.13,79.92,83.18,84.95,84.18,83.92,84.77,83.1,84.1,84.95,84.28,85.51,83.21,82.72
600985.SH,淮北矿业,煤炭开采,83.74,84.1,83.33,83.1,83.33,83.05,85.64,83.1,81.64,81.67,83.85,86.15,88.0,87.49,88.49,89.23,91.18,91.59,90.46
600327.SH,大东方,汽车服务,83.72,82.18,83.26,82.28,82.38,82.1,81.13,80.15,80.08,73.59,76.64,77.79,77.13,76.54,76.82,75.54,81.31,79.51,79.0
300385.SZ,雪浪环境,环境保护,83.69,84.41,82.49,85.74,85.62,85.79,84.69,85.18,82.85,80.77,85.77,85.28,81.56,72.33,74.9,78.26,75.15,72.49,72.13
000017.SZ,深中华A,文教休闲,83.67,84.13,82.13,80.21,80.33,80.67,82.23,83.77,84.0,82.72,82.26,82.97,82.64,82.03,82.51,83.82,85.44,85.08,86.1
600361.SH,华联综超,超市连锁,83.64,83.95,79.31,81.0,79.21,79.31,80.38,82.21,77.31,81.36,81.49,79.79,79.36,78.77,79.21,79.9,82.15,82.0,78.97
600243.SH,青海华鼎,机床制造,83.62,84.15,82.15,82.08,85.82,88.56,87.74,90.03,92.23,93.72,95.38,96.87,96.54,96.26,95.13,95.03,94.36,93.72,93.41
002791.SZ,坚朗五金,其他建材,83.59,83.74,84.54,86.79,80.08,79.97,81.79,77.64,77.95,75.97,70.15,68.97,64.87,64.82,69.46,66.13,67.79,65.59,66.23
603456.SH,九洲药业,化学制药,83.56,82.87,87.05,85.41,84.21,84.79,84.95,82.54,80.36,78.69,77.21,81.72,79.1,73.1,76.64,74.51,75.33,76.08,76.08
600516.SH,方大炭素,矿物制品,83.54,83.46,83.49,85.05,83.26,85.77,86.72,89.72,89.74,91.62,91.28,90.36,92.49,91.0,89.62,89.97,89.97,91.36,90.95
000687.SZ,*ST华讯,通信设备,83.51,87.38,85.28,81.56,82.28,84.33,82.92,84.23,82.36,84.26,85.97,89.56,88.72,88.28,87.64,86.95,88.62,86.9,85.0
002470.SZ,*ST金正,农药化肥,83.49,85.9,84.77,86.54,87.05,87.87,89.82,90.9,91.62,91.05,92.62,92.77,93.36,94.0,92.82,92.79,93.08,91.51,91.77
688007.SH,光峰科技,元器件,83.46,82.56,82.08,81.72,80.77,83.13,80.26,76.62,76.28,76.28,75.54,75.62,74.05,78.1,77.62,77.26,76.28,74.23,76.72
300141.SZ,和顺电气,电气设备,83.44,84.79,82.74,81.9,81.67,84.03,81.49,81.72,76.15,76.1,77.54,75.51,75.15,77.49,73.05,73.13,73.62,71.67,71.05
600704.SH,物产中大,商贸代理,83.41,85.54,82.87,84.92,84.54,83.28,82.85,81.1,80.67,78.62,79.41,80.13,76.9,77.44,75.62,76.74,78.92,82.1,83.36
002426.SZ,胜利精密,元器件,83.38,85.97,86.1,88.31,86.28,86.79,87.33,85.33,83.21,81.08,82.74,82.64,84.1,84.05,84.15,84.41,85.56,85.64,85.18
600031.SH,三一重工,工程机械,83.36,84.31,82.03,82.85,83.31,81.44,77.49,78.67,78.69,74.33,76.46,80.56,77.62,76.67,77.9,78.23,76.85,76.77,74.87
002045.SZ,国光电器,元器件,83.33,82.0,81.31,82.13,83.21,83.0,82.72,83.05,85.08,84.72,83.36,83.15,82.97,81.44,83.74,85.31,88.33,86.56,87.03
603113.SH,金能科技,焦炭加工,83.31,83.18,82.46,81.08,83.74,82.82,82.62,83.46,82.54,84.38,84.1,83.08,84.82,84.44,84.82,86.36,84.92,87.72,86.44
002539.SZ,云图控股,农药化肥,83.28,83.33,82.97,85.79,85.36,87.31,86.36,87.64,89.82,92.1,93.79,92.51,93.62,94.33,93.92,94.54,94.33,94.08,94.44
300518.SZ,盛讯达,软件服务,83.26,83.15,83.0,81.33,82.92,82.79,83.18,82.92,83.33,83.44,83.38,83.28,81.23,79.23,77.05,76.9,84.54,80.03,78.31
601598.SH,中国外运,仓储物流,83.23,82.44,81.41,81.1,79.69,79.49,82.21,83.23,83.41,83.18,82.97,83.44,84.28,84.21,83.69,86.08,86.18,82.49,78.23
601258.SH,庞大集团,汽车服务,83.21,84.03,83.36,82.62,80.67,81.95,82.9,84.74,84.31,83.28,84.05,85.15,85.23,84.97,83.92,87.41,88.05,90.05,89.74
002230.SZ,科大讯飞,软件服务,83.18,83.26,84.56,84.26,84.67,81.26,81.74,82.82,82.59,81.26,80.62,81.77,79.44,79.51,81.59,81.21,81.05,79.56,80.87
002268.SZ,卫士通,软件服务,83.15,83.03,85.0,85.72,87.69,89.85,91.49,92.03,93.87,94.51,94.41,95.13,95.0,94.56,93.95,93.33,93.23,92.87,92.41
600036.SH,招商银行,银行,83.13,85.56,82.59,81.44,81.77,81.41,79.67,78.72,79.64,78.03,78.74,81.74,81.54,81.54,81.41,80.9,81.23,81.51,83.72
002882.SZ,金龙羽,电气设备,83.1,84.38,83.08,86.44,85.31,79.18,79.54,80.49,72.9,65.38,65.97,74.13,78.33,81.03,75.9,75.08,73.59,74.46,74.46
601016.SH,节能风电,新型电力,83.08,82.74,83.41,86.1,86.56,85.62,85.23,84.51,85.1,85.77,86.46,88.54,90.13,91.49,92.51,91.26,91.95,90.85,91.03
603698.SH,航天工程,专用机械,83.05,81.85,81.62,84.59,83.92,80.41,78.95,79.97,78.05,81.33,81.79,80.85,80.69,80.54,79.85,82.21,79.62,78.28,79.62
300286.SZ,安科瑞,电器仪表,83.03,82.95,83.72,82.92,83.49,82.77,80.97,84.18,82.44,80.44,76.44,73.54,78.62,77.36,74.51,71.79,73.87,68.03,69.69
601139.SH,深圳燃气,供气供热,83.0,84.28,78.87,75.08,76.23,76.79,80.72,80.69,81.44,83.36,79.49,77.62,82.1,82.62,87.74,88.38,88.08,88.18,87.95
300040.SZ,九洲集团,电气设备,82.97,82.79,81.18,81.26,81.49,80.1,82.0,81.21,79.41,79.28,76.92,76.62,76.33,76.95,73.56,74.49,72.64,71.23,74.13
000629.SZ,攀钢钒钛,小金属,82.95,82.72,82.9,86.46,88.44,90.92,91.51,91.31,91.77,91.95,93.95,93.74,94.18,94.05,95.41,94.69,94.82,94.67,94.46
300447.SZ,全信股份,电气设备,82.92,81.31,84.72,88.13,88.67,88.49,87.64,87.1,85.82,87.26,88.18,87.05,86.49,86.59,86.62,84.85,83.72,75.85,73.64
300187.SZ,永清环保,环境保护,82.9,83.21,82.18,80.03,79.85,78.82,79.33,78.18,77.13,78.72,87.08,90.74,88.87,77.54,63.79,68.08,67.23,61.08,55.69
600354.SH,敦煌种业,种植业,82.87,84.54,84.0,83.36,80.18,82.97,85.33,82.97,81.05,81.77,81.59,82.05,81.97,83.74,83.33,83.21,84.77,85.38,85.64
600885.SH,宏发股份,电气设备,82.85,81.82,82.54,81.64,80.38,79.92,81.97,81.9,82.74,83.08,80.28,79.72,76.92,78.18,79.62,78.51,78.54,76.13,75.36
002881.SZ,美格智能,通信设备,82.82,82.92,82.38,84.41,84.08,81.79,81.33,81.51,82.9,82.46,81.85,80.62,77.15,78.26,78.79,77.85,75.62,75.51,74.64
300069.SZ,金利华电,电气设备,82.79,82.33,87.74,89.59,88.33,87.92,86.95,87.82,85.69,86.64,85.56,83.82,82.77,82.18,78.9,80.21,80.21,79.72,81.18
002531.SZ,天顺风能,电气设备,82.77,83.69,83.85,87.28,89.72,88.62,89.13,88.56,88.64,89.05,90.54,90.54,61.05,59.28,59.1,59.36,58.92,93.59,93.31
002130.SZ,沃尔核材,电气设备,82.74,81.51,82.23,84.74,85.92,83.72,83.82,85.23,85.49,85.15,84.85,88.1,88.21,87.08,85.97,85.44,85.26,84.23,83.46
600406.SH,国电南瑞,电气设备,82.72,85.0,86.0,85.9,87.18,86.44,86.67,83.92,82.77,83.64,86.26,85.0,87.41,86.28,84.97,83.03,82.23,80.49,81.95
600971.SH,恒源煤电,煤炭开采,82.69,82.23,81.54,80.82,80.69,80.49,81.95,82.31,81.49,82.21,83.62,83.23,85.62,84.33,84.79,86.51,87.59,89.64,88.36
002549.SZ,凯美特气,环境保护,82.67,84.64,84.9,85.64,81.18,82.51,84.44,82.0,84.21,86.03,85.21,83.49,86.08,86.54,85.79,85.95,85.59,86.41,88.92
002658.SZ,雪迪龙,环境保护,82.64,82.62,80.82,78.62,76.62,79.79,81.46,80.79,81.28,80.15,83.05,83.1,83.82,82.64,83.15,82.56,83.28,83.38,85.54
603889.SH,新澳股份,纺织,82.62,82.69,83.62,83.64,82.36,81.62,81.67,82.18,82.13,80.87,80.56,81.46,79.95,79.15,82.74,83.95,84.36,83.67,82.77
600483.SH,福能股份,火力发电,82.59,82.59,81.64,80.79,81.51,82.46,84.67,82.26,83.1,84.33,87.97,87.49,90.21,90.21,93.15,91.46,92.1,93.36,92.54
000159.SZ,国际实业,石油贸易,82.56,79.9,80.74,78.46,77.77,79.36,77.38,73.08,73.26,77.1,77.69,75.74,80.54,77.74,79.18,80.31,78.18,79.64,77.03
603020.SH,爱普股份,食品,82.54,79.77,80.18,79.36,78.03,78.0,77.95,76.69,74.33,75.59,66.59,71.15,71.62,71.49,71.72,72.95,68.38,65.79,66.46
000751.SZ,锌业股份,铅锌,82.51,83.08,80.92,82.74,85.33,85.56,87.95,91.0,89.38,89.62,89.44,87.87,88.13,88.0,87.95,88.31,89.72,89.85,89.44
300268.SZ,佳沃食品,农业综合,82.49,81.23,79.9,79.15,79.59,78.92,82.74,83.72,81.26,83.05,81.87,81.26,80.9,85.15,83.23,81.31,81.44,80.33,75.21
603002.SH,宏昌电子,化工原料,82.46,80.13,78.67,76.08,79.28,77.08,76.31,77.67,80.54,81.97,81.67,80.18,80.13,78.64,78.28,78.79,81.15,79.15,80.74
600876.SH,洛阳玻璃,玻璃,82.44,84.05,82.92,85.92,85.77,84.95,86.13,87.44,85.38,87.36,86.18,84.85,87.59,87.69,85.92,84.69,82.97,84.13,83.41
002335.SZ,科华数据,电气设备,82.41,80.79,78.38,80.67,81.31,80.62,81.1,80.38,80.56,80.36,77.03,70.77,69.46,76.85,76.79,69.38,62.62,56.49,59.46
600926.SH,杭州银行,银行,82.38,82.26,78.92,78.03,74.9,71.79,66.54,68.95,68.69,69.0,72.31,78.74,77.41,77.28,75.23,72.23,70.33,71.97,75.69
300347.SZ,泰格医药,医疗保健,82.36,83.41,84.67,81.28,81.41,85.38,85.13,82.49,81.92,79.0,78.87,80.36,75.79,74.62,78.56,74.82,77.64,79.03,79.49
603995.SH,甬金股份,特种钢,82.33,84.0,83.64,82.31,78.56,81.38,84.15,84.79,83.67,84.41,81.56,83.92,83.44,81.56,78.62,82.18,82.46,84.08,84.26
002409.SZ,雅克科技,化工原料,82.31,82.49,84.59,83.79,84.38,84.62,80.62,84.31,86.67,83.95,83.46,83.03,82.72,85.51,84.62,83.28,82.18,81.26,84.85
300802.SZ,矩子科技,IT设备,82.28,81.92,83.9,86.05,86.74,86.46,86.59,89.0,88.21,87.59,84.79,85.72,85.87,85.05,81.36,82.33,77.87,77.23,79.67
002010.SZ,传化智联,仓储物流,82.26,83.36,80.62,80.33,81.0,80.18,77.77,78.87,78.21,81.59,82.85,84.0,83.23,84.28,84.03,83.08,83.15,87.23,83.92
688299.SH,长阳科技,塑料,82.23,79.92,80.49,81.51,81.87,83.26,82.05,80.95,82.26,79.05,77.44,73.38,70.79,75.97,75.38,72.46,73.26,73.18,74.28
002563.SZ,森马服饰,服饰,82.21,77.03,78.51,75.38,76.72,77.03,77.64,78.54,79.87,77.13,78.46,76.85,73.13,75.21,76.18,71.95,72.23,73.08,72.74
300491.SZ,通合科技,电气设备,82.18,80.87,83.31,85.13,83.85,82.28,80.59,80.31,79.46,81.69,82.03,77.64,78.85,79.54,75.54,74.64,78.62,65.56,56.1
000969.SZ,安泰科技,钢加工,82.15,83.49,82.95,86.23,84.74,84.72,85.59,86.1,85.87,84.74,85.87,84.59,85.67,85.77,84.85,85.13,85.03,85.74,85.72
688003.SH,天准科技,专用机械,82.13,81.9,83.92,83.51,86.05,86.18,85.67,83.69,81.79,84.67,84.44,87.23,86.41,86.64,85.69,83.46,84.21,82.69,83.51
002487.SZ,大金重工,钢加工,82.1,83.9,83.54,83.72,86.69,85.72,85.41,85.77,84.51,87.08,85.79,83.05,85.49,88.41,91.44,89.21,89.77,87.56,87.82
002637.SZ,赞宇科技,日用化工,82.08,81.13,80.03,80.92,80.21,79.28,78.26,78.82,77.49,80.79,80.64,80.77,80.56,78.59,79.33,80.87,81.51,82.05,81.67
600456.SH,宝钛股份,小金属,82.05,84.26,87.46,88.21,90.62,89.21,88.87,89.13,87.9,89.85,91.74,90.44,91.36,90.62,90.08,89.46,88.18,88.56,88.72
600727.SH,鲁北化工,化工原料,82.03,81.41,83.38,84.51,87.74,90.21,89.05,88.62,90.05,90.05,92.23,89.85,90.49,87.62,87.46,87.9,88.59,89.23,89.03
600507.SH,方大特钢,特种钢,82.0,82.41,81.03,80.97,79.41,79.67,79.05,80.1,82.05,80.21,82.95,84.21,84.72,85.31,86.69,87.77,87.82,90.54,89.18
300323.SZ,华灿光电,半导体,81.97,79.74,83.77,79.31,74.79,72.72,64.31,59.72,65.15,66.18,63.64,58.15,52.67,60.13,60.31,61.03,55.85,52.23,57.49
600058.SH,五矿发展,商贸代理,81.95,80.85,77.9,79.69,79.36,79.56,80.85,85.62,85.51,86.41,87.64,86.74,87.28,86.46,85.59,86.44,85.79,86.28,87.08
300311.SZ,任子行,软件服务,81.92,81.18,79.41,79.85,80.54,81.03,79.0,76.72,76.13,76.41,72.85,71.82,68.49,67.97,66.85,67.36,71.0,70.18,64.59
000650.SZ,仁和药业,中成药,81.9,80.36,80.87,80.41,80.0,80.87,80.64,81.38,81.23,79.87,80.67,82.23,82.69,83.67,85.36,84.31,84.23,83.9,84.05
000534.SZ,万泽股份,生物制药,81.87,83.77,81.0,80.74,76.26,78.64,76.46,76.03,74.59,68.82,70.38,70.59,72.72,74.49,70.46,68.87,69.74,70.03,75.97
300131.SZ,英唐智控,元器件,81.85,80.0,80.08,80.36,83.36,81.51,81.03,83.21,84.05,78.26,77.56,74.54,64.1,68.33,67.74,65.97,67.97,67.56,62.97
002810.SZ,山东赫达,化工原料,81.82,84.36,85.38,85.28,84.36,83.31,81.21,78.15,72.54,68.15,66.82,64.54,65.05,62.85,66.95,64.0,63.54,64.05,64.23
603612.SH,索通发展,矿物制品,81.79,85.38,84.41,85.18,83.41,82.69,83.87,84.41,84.56,87.28,88.87,88.49,90.59,90.95,90.26,90.13,93.1,94.92,95.21
300158.SZ,振东制药,化学制药,81.77,77.1,76.67,74.9,78.21,75.0,75.0,71.36,70.41,66.87,73.13,71.79,69.56,71.05,71.62,73.08,73.67,75.77,73.51
002162.SZ,悦心健康,陶瓷,81.74,80.26,79.1,78.79,80.46,78.79,80.0,80.18,79.69,79.31,79.69,82.31,82.79,82.77,82.82,82.1,82.67,83.44,83.64
600841.SH,上柴股份,机械基件,81.72,81.44,79.67,77.46,77.56,79.26,78.79,79.26,77.54,76.74,71.92,73.56,70.15,69.15,78.67,78.1,75.18,77.87,75.72
002056.SZ,横店东磁,元器件,81.69,80.97,79.33,80.49,81.1,79.87,79.03,82.13,81.95,80.54,80.85,77.74,80.28,79.59,82.05,82.72,81.54,81.18,80.67
603535.SH,嘉诚国际,仓储物流,81.67,82.67,84.92,88.28,88.15,87.15,87.31,86.62,83.9,79.92,77.74,71.92,66.51,64.69,67.03,63.62,51.97,56.82,49.26
300484.SZ,蓝海华腾,电气设备,81.64,81.54,84.36,84.67,86.21,86.23,84.49,83.41,85.23,84.64,83.69,82.18,80.31,73.97,68.74,72.79,72.51,66.69,70.59
601011.SH,宝泰隆,焦炭加工,81.62,81.72,78.08,75.87,77.18,77.95,80.95,82.59,84.15,85.69,85.18,83.36,86.54,85.41,84.87,85.62,86.44,87.36,86.28
600587.SH,新华医疗,医疗保健,81.59,79.0,84.95,89.23,90.44,89.77,89.62,86.38,85.18,84.28,87.54,90.49,89.44,89.15,91.82,92.67,90.67,89.54,89.77
300296.SZ,利亚德,半导体,81.56,80.92,80.26,87.56,87.97,85.87,85.05,85.31,85.85,85.31,85.82,85.41,83.79,85.69,84.05,83.44,86.79,81.23,75.67
000510.SZ,新金路,化工原料,81.54,82.1,79.21,75.54,75.92,82.0,82.41,84.05,86.15,85.51,85.67,86.9,87.13,87.0,86.74,87.26,88.54,89.44,88.28
002920.SZ,德赛西威,汽车配件,81.51,79.49,81.05,82.79,81.74,80.56,77.03,75.67,75.74,74.95,76.1,75.82,73.54,73.51,74.82,73.1,71.74,71.44,72.87
600375.SH,汉马科技,汽车整车,81.49,81.62,82.72,84.08,84.87,84.0,82.77,79.9,83.92,80.38,78.13,80.87,81.18,81.33,78.03,77.69,75.9,74.67,74.21
300091.SZ,金通灵,机械基件,81.46,85.03,85.08,78.54,79.31,80.23,76.56,76.64,78.67,77.92,74.87,73.13,69.23,68.79,62.95,64.77,65.69,64.82,59.23
600462.SH,ST九有,广告包装,81.44,79.38,81.08,80.26,76.9,76.77,76.95,74.05,71.38,72.44,73.9,71.62,74.13,78.69,79.67,75.26,74.21,75.92,76.56
000887.SZ,中鼎股份,橡胶,81.41,80.64,81.49,83.15,84.0,80.54,74.95,74.95,79.85,80.9,84.59,85.21,86.72,86.49,87.15,87.15,86.87,86.21,86.36
300595.SZ,欧普康视,医疗保健,81.38,82.77,80.77,77.38,77.59,78.74,80.9,78.56,79.54,76.9,71.87,71.54,59.72,52.31,63.69,62.13,60.62,58.72,59.56
002005.SZ,ST德豪,家用电器,81.36,81.33,81.59,81.36,79.33,79.33,80.15,80.33,80.21,80.28,79.95,81.33,80.79,83.72,81.46,79.56,81.59,82.95,82.1
603386.SH,广东骏亚,元器件,81.33,79.67,75.23,77.28,77.51,75.13,73.9,76.9,72.95,71.79,73.46,68.33,68.62,69.33,71.21,70.0,66.87,66.13,68.64
600080.SH,金花股份,中成药,81.31,80.23,78.23,79.26,78.0,77.15,76.44,76.49,76.74,77.41,77.31,78.36,78.82,79.67,80.87,80.97,81.92,80.95,81.26
002568.SZ,百润股份,红黄酒,81.28,81.26,81.79,81.15,80.72,81.1,81.28,77.21,77.15,75.1,73.95,77.1,72.0,72.54,71.03,70.13,66.74,67.74,67.36
002027.SZ,分众传媒,影视音像,81.26,77.62,76.51,74.26,78.26,77.79,74.15,73.51,71.82,69.97,63.31,57.21,54.56,52.95,56.74,57.46,57.92,60.49,61.05
002766.SZ,*ST索菱,汽车配件,81.23,80.49,80.28,79.28,79.1,79.69,80.44,82.03,83.15,81.38,82.82,83.59,83.03,84.08,86.36,85.26,83.46,83.77,83.23
600234.SH,山水文化,综合类,81.21,63.44,62.18,73.38,71.05,69.03,71.82,75.59,77.28,76.51,76.28,78.0,79.13,79.05,79.28,79.33,79.97,79.1,77.41
300061.SZ,旗天科技,互联网,81.18,84.82,86.03,81.74,81.54,85.23,83.85,81.36,80.74,80.62,81.18,83.85,78.41,76.69,73.59,74.74,76.74,74.26,68.92
601222.SH,林洋能源,电器仪表,81.15,81.64,80.59,84.0,82.67,84.77,84.62,83.03,84.72,87.21,88.56,88.82,90.72,91.69,91.51,90.23,88.46,87.69,87.97
600552.SH,凯盛科技,玻璃,81.13,81.0,82.0,82.0,85.13,87.72,89.46,89.67,90.28,89.54,88.82,88.0,87.9,86.0,86.05,85.69,85.31,84.33,86.18
603489.SH,八方股份,电气设备,81.1,77.79,74.59,74.77,78.36,77.77,75.18,71.33,72.18,74.03,73.79,72.1,71.41,70.23,68.64,77.36,74.95,75.13,77.49
