,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
002311.SZ,海大集团,饲料,70.45,67.7,67.85,64.67,65.52,65.02,62.67,59.44,64.8,66.65,68.73,71.88,69.68
601377.SH,兴业证券,证券,70.43,68.4,66.75,66.9,67.83,68.63,68.28,70.85,73.08,72.2,70.7,71.03,70.48
600850.SH,电科数字,软件服务,70.4,75.16,77.66,77.06,82.39,83.86,86.99,84.09,85.29,84.49,85.99,82.51,83.16
300012.SZ,华测检测,电器仪表,70.38,68.98,70.05,69.43,66.98,63.32,60.72,64.07,60.5,64.02,62.97,68.58,69.38
000801.SZ,四川九洲,通信设备,70.35,70.65,69.38,68.78,66.7,66.15,68.03,69.45,69.63,70.18,71.68,75.06,76.81
300118.SZ,东方日升,电气设备,70.33,71.83,69.98,74.08,70.78,67.3,67.58,61.5,71.75,74.91,77.71,80.84,81.94
300239.SZ,东宝生物,生物制药,70.3,68.18,66.52,64.45,64.4,65.07,61.42,48.19,52.24,48.09,46.79,44.48,45.86
601038.SH,一拖股份,农用机械,70.28,71.38,72.73,71.35,70.75,69.0,69.1,69.98,72.25,71.15,72.13,69.45,71.6
002637.SZ,赞宇科技,日用化工,70.25,66.62,66.2,62.62,61.87,62.95,65.77,62.8,65.05,66.37,68.1,67.23,67.48
300446.SZ,*ST乐材,化工原料,70.23,72.63,75.06,74.03,72.8,71.95,71.7,68.85,68.08,70.53,69.78,66.9,66.95
002858.SZ,力盛赛车,文教休闲,70.2,70.58,70.4,70.5,70.2,67.35,68.1,66.0,63.7,57.72,54.77,53.29,46.03
300813.SZ,泰林生物,医疗保健,70.18,60.55,65.25,69.73,72.43,70.05,70.55,69.33,65.9,68.9,57.62,61.9,56.99
601111.SH,中国国航,空运,70.15,73.41,70.73,71.5,69.4,71.23,71.83,72.75,72.3,73.05,72.93,74.33,77.83
000596.SZ,古井贡酒,白酒,70.13,67.15,65.15,62.35,64.52,65.77,64.77,67.63,67.35,68.2,70.53,71.55,70.7
002665.SZ,首航高科,电气设备,70.1,70.85,70.45,70.25,70.3,68.7,72.53,72.4,77.21,78.13,79.58,78.58,77.46
603633.SH,徕木股份,元器件,70.08,68.83,68.18,68.43,66.35,69.68,66.2,67.05,70.45,68.63,71.48,67.7,65.07
600732.SH,爱旭股份,电气设备,70.05,72.88,71.85,74.11,69.93,71.93,74.46,75.08,78.46,80.99,81.61,83.56,83.99
002988.SZ,豪美新材,铝,70.03,71.03,68.43,70.58,71.68,71.98,72.43,72.45,71.5,70.03,69.85,67.88,67.9
002113.SZ,*ST天润,互联网,70.0,70.33,72.23,73.63,70.53,72.48,71.88,73.3,70.85,73.1,68.25,59.69,63.05
300786.SZ,国林科技,环境保护,69.98,68.45,69.85,70.88,68.95,80.06,75.98,74.91,63.52,65.45,67.08,62.05,60.72
002067.SZ,景兴纸业,造纸,69.95,69.1,69.45,71.18,71.45,70.6,70.6,71.9,72.75,72.23,71.6,72.05,71.63
603398.SH,邦宝益智,文教休闲,69.93,68.85,67.5,69.75,76.81,78.76,79.61,85.16,85.66,86.59,85.14,82.54,82.96
002908.SZ,德生科技,元器件,69.9,70.95,72.58,70.73,71.53,71.53,71.33,73.1,73.05,73.48,71.18,71.75,72.13
002361.SZ,神剑股份,化工原料,69.88,67.48,62.95,69.1,71.48,69.63,69.85,69.93,72.48,69.05,68.85,68.18,69.5
000900.SZ,现代投资,路桥,69.85,72.6,70.8,71.28,70.6,70.38,71.5,72.15,71.8,70.4,70.3,71.1,68.48
002123.SZ,梦网科技,互联网,69.83,66.93,77.41,76.41,79.13,77.23,77.68,80.59,78.86,78.26,77.68,78.93,78.58
600405.SH,动力源,电气设备,69.8,69.45,68.0,67.08,70.73,68.98,69.48,67.83,69.1,69.6,72.53,71.53,74.48
300215.SZ,电科院,电气设备,69.78,69.93,69.2,70.63,69.33,71.38,69.65,69.73,70.58,72.38,77.13,78.66,79.18
603948.SH,建业股份,化工原料,69.75,71.28,75.46,78.68,79.08,83.16,87.62,88.22,90.62,90.84,91.29,91.34,90.52
605123.SH,派克新材,钢加工,69.73,74.86,73.58,72.78,68.48,68.35,67.9,64.05,60.92,64.4,64.67,73.76,73.76
000558.SZ,莱茵体育,文教休闲,69.7,78.16,76.23,80.99,78.13,76.21,75.18,75.41,74.86,74.16,70.8,71.9,77.16
000426.SZ,兴业矿业,铅锌,69.68,70.53,70.28,72.2,71.98,71.7,71.43,69.08,69.53,69.8,68.08,61.32,62.02
600546.SH,山煤国际,煤炭开采,69.65,71.48,68.55,73.08,69.55,57.24,62.05,56.07,58.34,55.12,50.14,39.65,40.26
000611.SZ,*ST天首,纺织,69.63,65.4,64.42,64.27,61.17,58.62,63.27,60.02,61.02,59.97,58.84,60.22,61.1
600097.SH,开创国际,渔业,69.6,70.93,67.3,73.88,78.26,76.43,75.88,73.28,71.28,70.78,69.38,66.65,67.03
000869.SZ,张裕A,红黄酒,69.58,67.2,65.12,61.17,60.82,62.42,61.12,62.52,60.47,62.15,62.05,63.27,61.87
603588.SH,高能环境,环境保护,69.55,68.73,71.0,69.53,69.38,71.9,71.45,71.65,72.05,71.7,72.9,70.33,71.55
600642.SH,申能股份,火力发电,69.53,68.1,66.22,68.68,71.55,74.08,74.26,71.55,71.7,71.93,74.61,74.73,73.1
300283.SZ,温州宏丰,电气设备,69.5,68.15,69.33,70.05,72.35,68.95,66.9,59.39,59.64,56.04,66.05,59.54,59.02
000150.SZ,宜华健康,医疗保健,69.48,67.55,52.94,63.52,59.42,69.13,71.73,71.3,71.58,69.5,71.8,77.16,76.36
601179.SH,中国西电,电气设备,69.45,69.05,69.75,71.1,73.48,74.61,69.9,69.53,71.15,73.25,74.93,75.58,73.08
600726.SH,华电能源,火力发电,69.43,70.0,69.28,71.3,71.38,77.11,71.38,74.28,72.43,73.81,73.78,80.96,77.78
688002.SH,睿创微纳,通信设备,69.4,67.6,65.8,57.42,55.99,53.54,46.48,42.18,37.1,40.36,41.16,46.48,42.58
600865.SH,百大集团,百货,69.38,63.05,63.77,60.9,63.67,66.57,61.22,63.27,60.12,60.95,63.32,65.22,66.4
600368.SH,五洲交通,路桥,69.35,69.88,67.7,69.23,69.03,69.25,69.33,68.28,67.68,67.03,67.6,67.55,68.88
300061.SZ,旗天科技,互联网,69.33,63.25,64.55,63.85,65.57,74.01,70.15,66.93,69.28,66.07,58.97,50.66,57.22
601886.SH,江河集团,装修装饰,69.3,69.08,68.3,68.75,69.95,70.18,67.73,69.68,66.68,65.65,65.17,67.43,65.72
600403.SH,ST大有,煤炭开采,69.28,70.3,70.18,72.15,72.4,68.9,69.53,69.5,69.95,68.6,64.55,65.07,66.12
002050.SZ,三花智控,机械基件,69.25,67.33,68.03,65.25,64.55,58.52,61.2,61.75,64.27,67.95,69.18,69.03,67.75
000595.SZ,宝塔实业,机械基件,69.23,68.8,66.17,62.02,62.52,65.0,67.93,67.8,66.17,65.25,64.37,64.92,67.25
600027.SH,华电国际,火力发电,69.2,69.2,65.9,68.0,68.43,76.26,77.36,77.23,76.03,75.61,79.43,79.28,78.76
600506.SH,*ST香梨,种植业,69.18,71.7,76.33,68.7,70.83,71.08,67.6,69.95,71.73,71.38,70.93,70.05,70.83
000919.SZ,金陵药业,化学制药,69.15,66.22,66.7,66.12,66.07,64.32,64.35,64.75,64.92,61.75,59.77,59.77,61.72
002291.SZ,星期六,服饰,69.13,65.37,64.52,66.1,63.82,62.27,67.3,64.85,61.82,55.97,53.97,50.74,47.06
600857.SH,宁波中百,百货,69.1,69.18,65.07,64.92,65.62,60.65,63.75,60.8,60.8,60.27,57.04,57.04,56.32
300006.SZ,莱美药业,化学制药,69.08,68.38,69.55,49.14,46.51,39.68,36.4,35.9,32.12,29.4,25.24,22.14,25.27
300240.SZ,飞力达,仓储物流,69.05,72.55,74.71,68.35,61.07,61.15,55.84,50.56,51.51,47.11,46.03,44.11,45.68
002649.SZ,博彦科技,软件服务,69.03,75.68,74.31,73.61,75.46,74.41,73.86,73.33,74.46,74.38,73.25,74.16,76.11
002843.SZ,泰嘉股份,钢加工,69.0,69.78,71.1,71.48,67.48,68.73,68.4,67.45,67.53,66.93,69.7,72.58,73.0
300304.SZ,云意电气,汽车配件,68.98,68.53,69.6,70.2,69.13,66.98,59.19,54.89,52.26,58.74,56.74,42.48,45.23
002210.SZ,*ST飞马,仓储物流,68.95,75.53,74.68,76.38,74.46,76.16,76.68,81.34,82.79,78.88,82.01,84.06,80.89
600227.SH,圣济堂,化学制药,68.93,67.9,69.18,66.8,66.68,66.6,68.68,69.7,69.55,69.83,68.58,68.05,69.63
600881.SH,亚泰集团,水泥,68.9,74.81,75.16,71.93,69.75,70.28,71.15,69.03,69.93,68.73,70.0,69.68,68.6
688056.SH,莱伯泰科,电器仪表,68.88,69.9,70.88,69.15,68.5,70.98,71.9,74.13,71.3,71.6,71.4,71.63,70.5
600081.SH,东风科技,汽车配件,68.85,67.98,67.9,63.02,66.42,68.28,67.38,65.57,65.97,67.85,65.5,61.7,59.47
002588.SZ,史丹利,农药化肥,68.83,67.18,67.58,68.15,69.23,68.6,68.75,71.95,72.45,71.78,71.83,66.12,62.75
603323.SH,苏农银行,银行,68.8,68.0,66.45,67.13,70.28,71.6,72.75,75.36,75.01,75.51,75.51,76.36,75.68
300164.SZ,通源石油,石油开采,68.78,68.7,68.6,72.53,72.85,70.53,70.68,67.78,76.93,78.53,75.58,71.85,67.55
300036.SZ,超图软件,软件服务,68.75,74.53,72.7,72.35,73.76,72.15,71.53,74.48,75.31,71.23,73.56,72.35,68.78
600537.SH,亿晶光电,电气设备,68.73,71.1,69.23,69.7,59.62,55.54,47.36,49.91,47.46,56.52,59.84,57.42,59.64
002540.SZ,亚太科技,铝,68.7,69.98,71.23,71.7,74.18,74.33,73.93,72.35,71.6,69.63,67.73,64.7,65.6
002349.SZ,精华制药,中成药,68.68,68.13,68.48,68.98,68.65,67.68,69.55,67.65,66.6,67.15,61.1,62.17,62.55
000539.SZ,粤电力A,火力发电,68.65,65.27,66.32,67.63,68.4,75.78,74.56,72.78,72.28,71.65,75.28,75.28,74.33
300057.SZ,万顺新材,广告包装,68.63,69.8,68.68,72.9,73.33,73.0,70.33,67.55,66.83,67.55,69.95,69.48,74.28
000778.SZ,新兴铸管,钢加工,68.6,67.35,66.57,67.43,68.2,68.43,68.95,69.18,68.55,66.75,66.15,64.05,63.82
002882.SZ,金龙羽,电气设备,68.58,69.68,68.5,69.03,69.7,71.1,69.73,70.05,66.47,73.53,69.2,75.83,80.59
300124.SZ,汇川技术,电器仪表,68.55,64.55,68.13,64.15,60.8,60.12,58.52,60.82,61.32,64.42,67.05,69.4,66.37
603369.SH,今世缘,白酒,68.53,65.87,66.35,53.94,54.07,57.14,63.22,66.1,62.15,60.2,60.27,67.75,63.55
002687.SZ,乔治白,服饰,68.5,70.88,66.4,68.63,67.2,63.72,60.75,60.35,61.7,58.77,58.64,57.39,67.83
000069.SZ,华侨城A,旅游景点,68.48,64.12,60.72,60.62,60.07,59.34,61.82,64.4,61.85,59.24,59.12,58.12,56.34
300441.SZ,鲍斯股份,机床制造,68.45,69.43,67.2,67.53,66.47,64.57,65.75,65.95,66.12,68.5,64.97,64.12,63.07
000338.SZ,潍柴动力,汽车配件,68.43,68.58,67.88,67.73,67.03,64.9,66.3,67.93,67.15,67.05,65.95,60.05,59.22
600351.SH,亚宝药业,中成药,68.4,67.28,68.73,68.53,68.05,68.53,71.05,72.6,70.03,69.93,68.55,68.15,68.9
600028.SH,中国石化,石油加工,68.38,67.95,69.08,70.23,69.53,69.85,72.05,71.88,72.65,72.43,72.0,70.8,70.9
601689.SH,拓普集团,汽车配件,68.35,70.4,72.85,68.85,69.18,67.2,69.8,68.9,71.05,75.76,78.26,80.06,80.69
603278.SH,大业股份,钢加工,68.33,69.7,68.4,68.9,68.03,69.18,69.4,70.0,68.8,69.65,62.52,61.97,62.4
600784.SH,鲁银投资,综合类,68.3,69.28,67.38,68.38,68.85,70.48,70.48,70.2,75.41,74.13,73.46,69.78,75.96
002288.SZ,超华科技,元器件,68.28,67.93,68.7,66.47,64.75,67.58,69.15,71.18,72.9,73.61,75.48,76.41,77.56
603977.SH,国泰集团,化工原料,68.25,71.78,72.95,70.83,72.5,70.88,72.58,74.23,76.13,78.38,77.86,76.48,76.53
002593.SZ,日上集团,汽车配件,68.23,69.4,66.85,67.18,64.85,65.27,57.42,59.37,46.58,55.87,56.09,57.74,56.44
603197.SH,保隆科技,汽车配件,68.2,68.05,69.63,70.1,69.1,69.73,70.65,70.13,69.0,70.23,73.48,69.05,69.65
000573.SZ,粤宏远A,区域地产,68.18,66.65,60.4,66.93,67.65,64.27,64.12,68.18,67.48,65.52,62.77,61.92,63.67
605198.SH,德利股份,软饮料,68.15,57.02,42.73,30.07,20.77,15.96,17.41,16.34,17.24,16.39,18.74,17.01,21.49
300661.SZ,圣邦股份,元器件,68.13,70.15,73.1,69.98,63.47,63.3,62.1,75.56,78.88,77.68,77.33,80.41,81.19
600575.SH,淮河能源,水运,68.1,69.85,67.4,74.28,75.06,73.81,73.68,72.48,72.78,72.05,70.83,69.85,69.45
300015.SZ,爱尔眼科,医疗保健,68.08,57.27,53.29,51.24,46.74,45.81,40.63,39.98,40.83,43.78,41.28,43.38,46.66
601068.SH,中铝国际,建筑工程,68.05,69.55,69.03,74.91,75.11,77.68,79.68,80.36,77.16,75.11,73.86,72.9,71.98
600249.SH,两面针,日用化工,68.03,67.85,67.28,67.0,65.2,65.92,66.93,68.1,66.85,66.85,66.52,66.95,67.05
300430.SZ,诚益通,电器仪表,68.0,70.43,67.25,66.4,69.65,66.73,63.77,52.89,54.57,59.84,58.42,48.16,44.63
000858.SZ,五粮液,白酒,67.98,67.23,63.57,54.49,55.09,55.79,53.34,56.12,54.24,54.39,54.74,55.94,53.39
601766.SH,中国中车,运输设备,67.95,67.58,66.98,66.85,66.4,67.6,67.75,69.8,69.65,69.3,69.43,69.53,70.35
002840.SZ,华统股份,食品,67.93,64.92,64.35,62.15,62.67,60.32,61.9,61.05,63.27,64.17,64.2,64.07,62.6
603033.SH,三维股份,橡胶,67.9,65.25,71.93,72.25,77.96,81.34,83.46,78.56,76.46,69.33,70.33,74.38,74.83
688551.SH,科威尔,专用机械,67.88,76.11,78.31,77.11,80.19,79.78,82.04,80.39,82.61,80.04,81.66,81.79,81.81
000677.SZ,恒天海龙,化纤,67.85,63.55,66.07,68.33,68.75,68.75,70.2,69.78,66.78,64.5,65.35,63.85,66.7
002806.SZ,华锋股份,元器件,67.83,71.45,73.78,75.76,75.93,76.18,74.38,76.73,76.26,76.68,77.88,75.68,77.61
600735.SH,新华锦,商贸代理,67.8,64.42,63.45,65.7,63.87,65.9,66.8,66.3,66.15,73.36,71.58,73.08,70.93
600755.SH,厦门国贸,商贸代理,67.78,67.75,65.6,66.75,66.9,66.95,68.63,69.63,69.45,68.98,69.88,68.95,65.12
002623.SZ,亚玛顿,玻璃,67.75,70.13,67.55,65.57,57.34,51.69,46.86,46.48,42.76,48.11,50.81,51.04,51.06
603339.SH,四方科技,专用机械,67.73,67.63,68.65,70.43,70.63,72.3,72.65,72.73,71.2,71.5,71.13,68.78,67.98
300203.SZ,聚光科技,环境保护,67.7,69.73,70.33,72.48,72.95,69.78,69.83,68.75,69.58,75.18,76.63,72.98,70.13
600158.SH,中体产业,文教休闲,67.68,68.65,67.43,65.12,57.62,55.39,59.39,58.77,59.39,58.99,51.81,53.97,54.69
001965.SZ,招商公路,路桥,67.65,66.32,65.17,65.35,65.6,66.05,68.13,68.03,67.63,66.73,64.95,67.33,65.85
002097.SZ,山河智能,工程机械,67.63,68.88,68.1,65.55,62.47,66.07,65.95,65.5,56.34,56.79,60.05,58.44,58.94
600548.SH,深高速,路桥,67.6,67.38,65.55,66.3,65.67,69.35,68.43,69.6,69.78,70.5,73.76,73.61,72.73
002076.SZ,ST雪莱,家用电器,67.58,69.15,70.13,68.23,63.62,60.92,57.72,54.82,44.28,44.31,41.23,44.38,48.16
000925.SZ,众合科技,专用机械,67.55,68.03,70.9,67.48,69.35,68.58,69.28,69.13,69.8,70.43,69.58,65.77,66.73
300041.SZ,回天新材,化工原料,67.53,69.0,70.2,68.25,68.7,67.48,68.83,69.28,70.83,69.73,70.63,69.55,67.78
300497.SZ,富祥药业,化学制药,67.5,67.83,62.82,61.07,62.27,69.1,70.63,65.75,69.08,65.62,72.3,75.33,73.71
001872.SZ,招商港口,港口,67.48,64.4,63.17,67.25,68.18,64.85,64.55,63.15,63.85,64.07,64.45,66.75,65.62
000425.SZ,徐工机械,工程机械,67.45,67.03,66.27,66.5,67.35,65.85,65.8,68.15,66.95,67.6,67.55,69.35,69.33
600617.SH,国新能源,供气供热,67.43,56.92,58.37,69.78,74.83,75.33,73.1,71.8,72.53,72.4,66.98,60.15,58.52
000920.SZ,南方汇通,环境保护,67.4,67.1,70.7,70.9,64.87,64.77,65.12,65.55,67.23,68.33,68.88,62.22,66.78
601199.SH,江南水务,水务,67.38,63.67,60.25,61.15,61.7,62.45,60.92,62.95,63.37,64.32,66.9,66.2,66.52
002495.SZ,佳隆股份,食品,67.35,68.35,62.72,63.3,59.29,58.79,58.64,57.77,58.84,54.44,55.72,54.32,59.57
002101.SZ,广东鸿图,汽车配件,67.33,66.42,64.5,66.68,65.07,65.52,65.92,58.42,59.89,63.25,61.85,59.67,57.02
300691.SZ,联合光电,元器件,67.3,70.98,72.35,73.71,72.3,71.68,69.75,71.08,68.33,65.27,64.47,62.9,68.43
600178.SH,东安动力,汽车配件,67.28,57.24,53.09,54.59,59.72,57.79,52.56,48.44,49.11,48.91,51.89,54.02,55.69
688508.SH,芯朋微,半导体,67.25,69.03,74.06,71.38,71.03,66.2,64.52,67.98,71.08,72.33,70.95,71.33,76.43
603855.SH,华荣股份,专用机械,67.23,71.88,70.68,67.45,69.88,71.13,75.06,72.85,70.8,70.2,74.83,77.91,79.31
002379.SZ,宏创控股,铝,67.2,71.18,71.58,72.08,69.25,70.75,71.13,70.55,70.65,68.28,68.9,69.28,71.58
300233.SZ,金城医药,化学制药,67.18,68.95,67.0,63.6,71.0,70.85,69.63,69.58,66.93,69.75,70.43,72.78,72.83
603657.SH,春光科技,家用电器,67.15,62.42,64.77,66.98,69.5,67.83,62.8,65.67,66.3,59.82,57.44,54.84,58.24
600420.SH,国药现代,化学制药,67.13,64.52,63.8,61.55,62.15,61.05,61.72,61.9,61.95,61.25,53.67,55.39,57.12
000859.SZ,国风塑业,塑料,67.1,68.9,70.15,68.95,69.15,68.93,69.08,70.73,71.55,70.68,70.65,69.65,68.58
600558.SH,大西洋,钢加工,67.08,67.3,65.2,64.8,65.47,65.2,65.6,64.22,66.55,65.55,64.25,63.92,65.27
600288.SH,大恒科技,软件服务,67.05,65.62,65.85,70.85,70.38,70.13,71.8,67.25,61.92,61.97,63.97,63.42,63.0
601616.SH,广电电气,电气设备,67.03,65.72,59.44,58.97,57.24,59.37,57.67,54.12,56.77,57.92,59.97,59.07,62.0
000636.SZ,风华高科,元器件,67.0,66.8,68.05,67.65,65.82,63.65,58.82,59.54,63.17,65.82,67.23,68.93,65.95
601008.SH,连云港,港口,66.98,66.05,63.82,65.72,63.97,63.92,64.67,66.17,65.8,65.35,66.1,66.98,68.0
603131.SH,上海沪工,专用机械,66.95,66.95,77.16,74.13,73.78,74.26,72.83,73.76,68.35,64.92,63.05,51.24,51.29
600099.SH,林海股份,摩托车,66.93,66.98,72.1,67.85,67.43,68.18,67.48,67.38,67.13,65.72,64.17,61.65,65.1
002287.SZ,奇正藏药,中成药,66.9,65.95,65.37,63.97,63.32,58.87,58.62,54.74,52.49,53.39,49.04,54.92,55.57
600567.SH,山鹰国际,造纸,66.88,65.0,64.4,64.5,65.3,66.5,67.85,68.3,67.18,67.0,65.87,66.83,65.22
000680.SZ,山推股份,工程机械,66.85,67.43,66.88,68.13,67.63,67.55,66.68,66.62,66.65,66.35,66.12,67.08,66.1
600316.SH,洪都航空,航空,66.83,66.25,67.95,59.62,54.97,58.77,50.74,51.41,52.86,52.64,60.9,58.57,60.87
002545.SZ,东方铁塔,钢加工,66.8,66.68,65.35,66.02,63.85,63.15,64.75,66.98,63.55,64.25,67.25,67.38,66.83
600462.SH,ST九有,广告包装,66.78,64.8,65.92,63.27,62.3,62.9,63.92,65.12,61.27,61.9,61.25,55.77,56.42
601118.SH,海南橡胶,橡胶,66.75,65.77,63.67,61.7,70.43,68.8,69.13,68.43,67.6,69.13,63.22,61.35,60.77
002897.SZ,意华股份,元器件,66.73,67.25,64.3,62.52,67.4,69.65,66.47,59.32,67.55,76.61,82.81,82.31,84.39
601158.SH,重庆水务,水务,66.7,66.83,64.27,64.72,64.72,67.13,67.4,66.42,65.7,66.62,67.28,67.65,70.18
002473.SZ,*ST圣莱,家用电器,66.68,69.48,73.46,76.03,78.36,80.61,82.26,82.69,83.69,81.44,82.89,85.59,87.19
300224.SZ,正海磁材,元器件,66.65,71.3,74.66,75.43,76.01,75.73,76.46,75.48,77.78,76.91,77.73,75.31,74.81
002173.SZ,创新医疗,医疗保健,66.62,63.62,59.94,54.57,52.66,56.52,56.32,55.27,52.01,56.87,53.57,57.72,55.52
300384.SZ,三联虹普,纺织机械,66.6,66.0,66.62,67.33,70.48,70.65,65.5,65.7,67.2,66.2,67.35,66.62,70.2
300716.SZ,国立科技,塑料,66.57,68.25,71.38,71.23,71.63,70.5,70.28,65.2,57.54,53.29,45.61,40.33,33.38
603589.SH,口子窖,白酒,66.55,66.45,65.65,63.55,63.37,68.0,69.35,69.48,67.98,70.08,71.28,76.13,70.23
600540.SH,新赛股份,种植业,66.52,66.52,76.78,75.98,75.73,74.78,70.5,66.7,64.7,59.47,54.94,55.32,57.27
600335.SH,国机汽车,汽车配件,66.5,62.5,66.6,65.15,64.47,65.82,66.83,65.37,64.97,55.32,59.72,66.45,69.25
300125.SZ,聆达股份,电气设备,66.47,65.35,67.68,67.23,67.1,67.43,65.65,68.8,68.7,66.78,65.62,64.42,63.62
002760.SZ,凤形股份,机械基件,66.45,69.33,70.48,71.08,70.0,70.95,71.0,70.15,69.83,71.3,68.45,68.98,73.93
300011.SZ,鼎汉技术,运输设备,66.42,68.68,69.4,64.87,63.25,62.97,65.37,63.1,59.74,52.36,55.97,52.31,50.56
600285.SH,羚锐制药,中成药,66.4,62.82,63.0,60.47,59.22,54.52,55.92,56.02,56.12,57.69,54.14,63.8,67.13
002077.SZ,大港股份,半导体,66.37,66.17,64.15,63.37,61.1,64.5,64.22,63.9,65.47,64.85,59.67,62.15,63.02
000576.SZ,甘化科工,食品,66.35,66.57,57.87,55.44,56.79,56.92,51.54,48.09,48.21,52.31,51.79,46.76,52.76
300811.SZ,铂科新材,元器件,66.32,71.4,74.28,78.98,78.68,75.71,74.98,74.58,78.78,81.26,80.71,79.01,78.41
002967.SZ,广电计量,综合类,66.3,63.32,55.92,52.26,46.76,42.73,43.11,44.53,42.73,37.08,38.65,38.6,40.33
002188.SZ,*ST巴士,广告包装,66.27,66.15,61.15,63.62,62.4,64.3,65.22,65.92,64.32,64.15,68.3,69.7,69.8
600619.SH,海立股份,机械基件,66.25,66.2,65.05,60.8,59.92,60.37,61.85,63.07,63.67,62.47,63.3,63.52,62.12
002930.SZ,宏川智慧,仓储物流,66.22,61.32,65.97,64.62,65.42,70.93,68.08,69.35,72.33,69.18,70.88,73.56,72.23
600343.SH,航天动力,航空,66.2,66.73,69.95,69.38,68.45,69.75,68.98,68.88,71.93,71.13,67.63,64.67,64.27
601326.SH,秦港股份,港口,66.17,65.57,63.97,65.37,64.57,65.1,65.35,66.22,67.43,65.9,64.77,65.67,65.97
000498.SZ,山东路桥,建筑工程,66.15,65.7,72.55,73.41,75.88,78.33,80.44,81.61,81.86,81.11,80.09,76.71,80.31
300357.SZ,我武生物,生物制药,66.12,56.62,60.82,55.89,53.94,53.11,56.04,58.34,57.34,59.44,56.89,61.67,57.79
600029.SH,南方航空,空运,66.1,68.55,65.57,66.32,64.77,66.7,67.1,65.87,65.02,68.03,68.6,70.43,73.13
002041.SZ,登海种业,种植业,66.07,69.13,71.88,77.08,80.91,79.71,78.11,77.58,76.63,77.38,78.11,70.18,69.73
601518.SH,吉林高速,路桥,66.05,69.75,66.83,69.45,68.33,68.48,68.45,66.8,64.82,63.85,64.4,64.32,66.27
600900.SH,长江电力,水力发电,66.02,66.7,66.02,66.65,66.45,68.25,70.0,70.6,70.6,71.18,73.0,73.83,73.66
000703.SZ,恒逸石化,化纤,66.0,65.97,66.12,65.2,65.45,62.8,60.85,59.67,57.69,59.72,60.47,57.89,58.12
000999.SZ,华润三九,中成药,65.97,66.35,68.45,65.32,65.32,66.35,66.05,66.78,66.22,66.42,57.19,56.72,53.64
600962.SH,国投中鲁,软饮料,65.95,65.5,59.32,65.62,64.1,63.87,63.32,64.45,63.02,65.5,65.02,68.23,71.7
601778.SH,晶科科技,新型电力,65.92,70.05,70.6,74.16,78.98,75.28,76.08,76.78,77.51,78.33,82.21,85.31,84.46
002222.SZ,福晶科技,元器件,65.9,68.3,68.25,66.6,66.05,67.93,66.42,69.65,69.3,72.25,70.58,68.53,71.78
600202.SH,哈空调,电气设备,65.87,67.53,69.43,72.43,71.6,70.55,70.4,68.93,71.33,67.18,67.33,74.61,69.53
300196.SZ,长海股份,玻璃,65.85,67.4,69.53,69.3,71.73,71.25,72.2,73.41,72.98,76.03,78.71,79.38,77.11
000564.SZ,*ST大集,百货,65.82,67.65,74.48,74.33,74.43,77.38,73.08,76.41,76.88,76.83,79.16,77.41,76.21
002261.SZ,拓维信息,互联网,65.8,67.45,69.8,69.58,76.08,74.73,74.61,73.2,65.55,69.1,66.45,68.38,68.1
688003.SH,天准科技,专用机械,65.77,68.48,70.1,68.05,71.3,69.28,67.98,69.85,69.73,71.53,69.23,69.95,67.35
603179.SH,新泉股份,汽车配件,65.75,70.35,76.43,73.76,75.26,72.2,71.1,71.4,70.73,74.71,77.43,79.71,80.99
603298.SH,杭叉集团,专用机械,65.72,61.95,62.0,60.37,61.97,61.4,64.25,56.72,55.72,54.17,57.77,57.87,51.74
600908.SH,无锡银行,银行,65.7,63.2,63.15,64.12,65.97,67.23,69.03,69.83,69.35,68.48,66.65,66.4,65.3
300047.SZ,天源迪科,软件服务,65.67,61.37,63.65,58.99,55.64,49.81,41.86,31.37,34.5,33.83,32.52,33.22,34.3
603701.SH,德宏股份,汽车配件,65.65,64.02,58.72,58.32,57.99,56.59,58.84,57.22,54.79,52.04,54.47,49.89,49.86
300204.SZ,舒泰神,生物制药,65.62,64.9,63.52,62.87,61.35,66.8,64.72,66.73,64.35,66.8,62.5,73.46,77.73
603195.SH,公牛集团,电气设备,65.6,64.25,64.47,62.85,66.32,66.22,66.1,69.3,60.67,60.62,58.94,59.49,51.56
000725.SZ,京东方A,元器件,65.57,64.75,62.55,58.24,60.12,56.29,56.97,59.77,60.1,61.87,62.3,65.5,63.92
300072.SZ,三聚环保,环境保护,65.55,65.52,65.45,47.24,48.44,50.29,50.89,48.26,48.74,48.89,48.49,37.5,37.25
600035.SH,楚天高速,路桥,65.52,64.95,62.8,65.92,65.05,65.35,66.4,66.5,66.27,67.08,66.57,66.07,66.93
300158.SZ,振东制药,化学制药,65.5,66.37,65.32,65.5,66.52,68.1,67.8,67.53,67.95,68.65,66.47,61.5,69.3
600879.SH,航天电子,航空,65.47,65.55,66.0,66.35,64.62,67.1,68.6,69.88,71.1,70.6,72.45,65.82,67.73
600444.SH,国机通用,专用机械,65.45,65.05,65.1,67.4,66.62,69.58,67.55,68.13,68.85,67.38,63.6,63.07,62.7
