,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
600780.SH,通宝能源,火力发电,76.81,76.04,75.67,74.93,76.22,76.36,75.25,72.61,70.17,69.52,68.56,65.08,65.77,66.34,64.63,66.07,65.2,66.51
603558.SH,健盛集团,纺织,76.78,78.46,75.25,73.57,75.92,70.61,72.71,67.15,67.84,68.78,66.66,66.93,72.14,72.61,72.02,68.83,66.39,65.0
000612.SZ,焦作万方,铝,76.76,73.82,74.69,72.39,72.46,70.46,69.82,69.2,68.02,69.25,67.0,62.66,65.13,67.1,69.47,65.74,57.08,51.59
000708.SZ,中信特钢,特种钢,76.73,77.92,77.43,76.27,74.64,73.52,73.13,73.5,72.26,72.07,72.91,69.45,72.34,71.97,70.49,72.76,72.22,71.1
603129.SH,春风动力,摩托车,76.71,70.86,64.68,65.08,65.4,62.21,63.05,67.92,71.47,73.25,71.05,65.42,66.24,64.66,61.15,59.1,60.85,62.48
002700.SZ,ST浩源,供气供热,76.69,76.76,78.17,78.34,75.35,74.93,71.94,69.89,67.55,66.46,66.09,68.66,68.86,69.15,66.19,68.61,69.4,70.49
601888.SH,中国中免,旅游服务,76.66,79.75,79.18,80.59,79.77,82.61,83.18,78.07,73.57,75.18,78.04,78.41,73.35,71.1,69.1,71.18,68.41,68.07
300224.SZ,正海磁材,元器件,76.64,75.67,77.95,77.06,77.87,75.48,74.98,77.4,76.91,77.08,78.46,77.11,76.54,75.6,76.36,72.86,71.57,72.22
601608.SH,中信重工,专用机械,76.61,76.29,76.59,75.85,75.8,74.27,75.82,75.43,75.33,74.36,76.86,75.43,74.61,74.56,73.92,72.66,72.81,73.1
000720.SZ,新能泰山,区域地产,76.59,76.34,74.46,74.49,74.86,78.66,80.64,79.77,79.13,80.12,80.64,79.75,82.12,81.18,81.23,82.02,79.13,81.35
002996.SZ,顺博合金,铝,76.56,76.36,75.2,75.72,74.07,73.08,72.73,72.22,71.57,73.7,72.64,71.4,71.8,72.54,74.86,76.24,73.38,69.75
002810.SZ,山东赫达,化工原料,76.54,76.81,77.2,77.03,79.97,82.51,81.53,84.14,85.95,87.11,87.5,86.44,83.48,83.55,82.04,85.7,84.93,83.53
002345.SZ,潮宏基,服饰,76.51,78.24,75.4,76.32,76.71,77.7,75.9,75.99,76.04,72.14,66.53,66.04,62.63,60.24,60.61,61.2,62.41,56.09
002259.SZ,ST升达,供气供热,76.49,77.62,76.96,71.25,70.68,70.98,71.43,69.62,64.19,65.13,59.35,59.32,60.68,57.42,53.12,57.59,64.93,58.58
603203.SH,快克股份,专用机械,76.46,77.01,78.59,78.59,78.44,78.41,76.76,73.13,72.17,71.77,70.49,74.19,74.22,76.73,73.43,71.35,74.46,72.98
603618.SH,杭电股份,电气设备,76.44,75.9,80.61,82.02,82.66,82.32,81.43,81.3,80.54,80.27,83.87,83.33,82.51,82.12,82.19,83.5,85.35,85.5
603861.SH,白云电器,电气设备,76.41,76.39,78.07,77.65,77.18,77.62,77.38,76.44,72.91,71.13,71.13,69.77,70.12,70.26,68.29,69.67,71.08,72.56
002342.SZ,巨力索具,机械基件,76.39,76.71,75.77,76.61,76.39,77.65,78.02,77.67,79.06,78.39,78.27,78.12,77.8,77.77,77.97,78.59,78.04,78.64
600381.SH,青海春天,医疗保健,76.36,70.56,71.72,75.13,73.82,77.15,76.09,79.92,80.74,80.0,81.38,79.35,77.67,77.25,76.96,77.87,75.5,77.7
603630.SH,拉芳家化,日用化工,76.34,77.5,78.56,75.94,74.81,76.96,79.8,77.48,79.4,80.34,80.46,79.62,83.3,82.74,86.02,81.92,83.01,79.55
600590.SH,泰豪科技,电气设备,76.32,74.51,72.14,72.12,73.89,72.31,73.38,75.15,74.91,75.65,75.15,73.6,75.28,78.51,78.98,78.78,79.87,80.07
600101.SH,明星电力,水力发电,76.29,76.98,77.3,79.3,80.32,80.04,78.98,76.59,72.54,68.93,72.39,67.89,67.28,68.09,66.41,66.46,67.25,74.59
601778.SH,晶科科技,新型电力,76.27,76.96,77.67,78.46,82.34,85.45,84.54,81.8,82.56,79.97,80.93,76.29,79.95,84.09,82.09,80.74,82.42,76.39
600052.SH,浙江广厦,影视音像,76.24,76.27,79.8,81.28,80.79,80.61,80.56,81.55,80.83,80.51,80.81,79.08,81.25,81.5,80.51,77.7,77.08,76.66
600282.SH,南钢股份,普钢,76.22,76.17,75.28,74.07,74.54,74.66,75.43,75.82,74.83,73.8,71.8,71.2,71.6,69.99,68.31,69.89,67.23,67.2
000407.SZ,胜利股份,供气供热,76.19,76.02,75.97,78.86,73.4,67.79,70.19,66.34,65.57,63.6,59.4,56.88,58.34,59.0,53.77,53.32,54.78,51.22
300786.SZ,国林科技,环境保护,76.17,75.1,63.82,65.72,67.35,61.6,60.29,62.86,61.92,58.63,55.0,56.14,66.68,67.5,61.79,67.23,70.86,69.67
002068.SZ,黑猫股份,化工原料,76.14,75.57,77.85,79.38,79.2,77.28,74.29,71.5,69.8,68.86,68.07,66.58,67.52,66.16,64.02,67.55,68.68,73.6
600236.SH,桂冠电力,水力发电,76.12,76.54,77.53,77.6,80.54,80.69,79.16,75.9,77.25,76.44,76.71,75.52,74.81,75.1,73.35,74.76,73.52,74.71
300162.SZ,雷曼光电,元器件,76.09,74.64,81.06,82.37,78.09,78.39,73.85,74.98,71.5,77.33,75.57,77.55,80.24,78.86,86.0,86.22,85.31,84.34
600097.SH,开创国际,渔业,76.07,73.47,71.47,71.01,69.62,66.93,67.28,66.21,64.88,66.14,66.93,67.28,67.1,69.6,67.52,67.84,69.23,68.39
603031.SH,安德利,百货,76.04,75.13,76.51,74.98,77.7,78.86,80.04,82.12,80.44,80.74,79.9,80.12,79.01,78.54,79.45,81.16,82.34,87.03
600363.SH,联创光电,元器件,76.02,73.25,73.47,73.2,71.55,76.12,72.93,74.12,74.69,77.92,78.49,76.98,75.94,77.06,76.44,77.06,77.48,70.14
002434.SZ,万里扬,汽车配件,75.99,71.89,76.41,76.07,78.37,81.25,79.7,75.28,76.12,78.78,76.29,77.15,76.51,77.28,76.78,74.69,81.7,80.79
603988.SH,中电电机,电气设备,75.97,74.39,74.14,80.46,81.5,81.18,80.49,79.6,77.77,76.27,79.77,83.43,85.18,84.12,83.67,82.56,82.56,84.27
600312.SH,平高电气,电气设备,75.94,74.93,75.75,75.18,76.88,77.35,77.65,76.09,73.1,73.33,71.75,68.61,68.78,69.94,69.18,67.99,71.5,71.4
603970.SH,中农立华,农药化肥,75.92,76.83,78.41,79.48,78.96,78.98,80.14,78.78,80.29,78.76,79.95,78.88,78.39,77.38,77.33,78.46,79.16,79.5
000968.SZ,蓝焰控股,石油开采,75.9,75.23,75.62,76.69,74.17,72.24,73.23,72.71,71.97,71.47,70.83,65.4,66.36,65.72,61.84,64.73,66.53,73.23
300019.SZ,硅宝科技,化工原料,75.87,71.38,68.29,73.28,74.02,71.15,71.84,77.03,78.49,79.55,79.2,76.66,79.77,80.64,86.27,88.42,86.66,86.27
603020.SH,爱普股份,食品,75.85,77.65,77.08,77.75,76.46,77.4,76.66,78.09,77.95,77.99,78.44,78.56,78.12,77.03,77.38,79.97,83.63,85.53
300129.SZ,泰胜风能,电气设备,75.82,74.66,65.47,66.73,70.29,70.96,70.31,77.08,79.28,75.3,79.23,79.5,77.55,72.24,78.49,77.77,74.12,72.17
002915.SZ,中欣氟材,化工原料,75.8,78.76,79.2,79.85,80.81,82.14,80.17,84.07,83.45,83.97,82.86,82.04,83.8,85.55,85.75,87.97,88.81,89.5
600983.SH,惠而浦,家用电器,75.77,78.12,80.93,81.16,81.77,84.76,83.3,80.56,78.96,81.48,80.27,82.29,83.75,83.5,83.8,79.25,75.67,79.11
600057.SH,厦门象屿,仓储物流,75.75,75.48,75.8,76.41,77.13,77.13,78.83,79.33,77.72,77.65,77.62,75.7,76.64,75.06,73.01,74.49,74.98,74.36
600203.SH,福日电子,元器件,75.72,77.33,73.89,71.08,72.14,73.5,73.4,66.51,60.34,60.56,62.56,64.31,57.94,61.25,60.09,56.29,62.83,66.29
600917.SH,重庆燃气,供气供热,75.7,73.99,74.81,76.12,74.36,74.96,73.77,71.94,70.86,70.41,69.92,69.89,70.81,70.29,66.71,65.94,65.08,68.98
300767.SZ,震安科技,橡胶,75.67,71.1,74.22,76.22,78.07,79.01,81.6,80.02,81.06,82.17,81.7,80.49,80.27,80.07,78.46,76.69,77.5,76.78
600531.SH,豫光金铅,铅锌,75.65,75.4,75.85,75.65,74.12,71.82,72.51,70.83,70.78,71.65,70.44,69.92,70.83,71.08,67.28,62.98,60.01,60.51
002929.SZ,润建股份,通信设备,75.62,75.35,74.83,72.09,73.47,75.06,73.7,77.65,76.66,76.22,76.61,76.73,78.74,78.46,78.78,82.09,82.04,80.88
601658.SH,邮储银行,银行,75.6,76.49,74.44,73.87,73.87,75.08,75.99,76.61,76.44,73.82,72.44,74.78,75.33,73.77,71.15,69.57,69.52,68.09
002536.SZ,飞龙股份,汽车配件,75.57,75.94,76.73,76.78,75.7,74.49,75.92,77.11,78.74,77.87,77.99,78.91,78.14,82.14,81.58,85.18,85.55,83.23
688300.SH,联瑞新材,矿物制品,75.55,76.88,77.13,80.07,82.19,83.92,85.55,87.13,86.12,85.28,84.81,85.21,82.56,85.7,86.76,89.53,89.13,89.65
600882.SH,妙可蓝多,乳制品,75.52,78.98,80.09,79.65,79.5,80.37,82.51,80.24,84.49,87.21,88.76,87.11,84.76,86.14,86.24,87.92,85.08,87.92
300007.SZ,汉威科技,电器仪表,75.5,71.57,70.21,69.42,69.18,71.72,71.55,74.86,78.09,78.02,76.93,78.54,78.44,79.53,76.39,75.33,78.56,76.12
000409.SZ,云鼎科技,软件服务,75.48,76.44,75.43,75.1,75.15,75.01,75.4,74.36,74.98,73.15,73.28,75.08,75.35,75.08,74.27,75.2,75.06,76.91
300670.SZ,大烨智能,电气设备,75.45,71.55,75.65,74.09,76.91,70.71,62.98,69.6,68.49,62.98,41.69,55.64,55.99,73.85,72.66,72.51,54.16,52.83
002160.SZ,常铝股份,铝,75.43,74.61,74.73,73.7,74.46,72.17,71.87,73.55,72.31,72.61,70.34,71.57,71.97,71.35,72.22,72.88,71.43,72.64
600993.SH,马应龙,中成药,75.4,75.2,76.86,76.14,75.57,75.33,74.78,73.67,73.3,73.3,72.86,67.3,69.5,67.23,68.76,68.02,67.57,70.19
000558.SZ,莱茵体育,文教休闲,75.38,75.6,75.01,74.34,71.03,72.12,77.33,76.19,77.15,75.97,76.76,75.25,75.99,76.56,73.99,75.28,71.6,72.83
000970.SZ,中科三环,元器件,75.35,76.07,76.19,75.87,77.8,76.44,77.3,77.23,77.67,77.01,77.43,79.7,79.75,79.03,79.65,79.75,81.67,80.86
000593.SZ,大通燃气,供气供热,75.33,73.72,74.66,74.29,69.55,62.26,63.35,65.67,61.42,65.15,65.52,69.25,68.81,67.47,63.0,62.29,59.45,60.56
603833.SH,欧派家居,家居用品,75.3,76.69,72.26,69.05,67.65,69.25,71.57,68.54,69.6,69.15,67.84,64.39,60.95,54.21,54.33,54.01,59.27,52.75
603987.SH,康德莱,医疗保健,75.28,73.65,70.19,71.55,72.68,75.1,75.18,72.19,74.09,76.56,75.33,73.13,72.04,72.09,77.45,77.43,77.28,79.13
603855.SH,华荣股份,专用机械,75.25,73.06,71.01,70.44,75.01,78.04,79.45,79.38,80.39,77.9,73.65,75.28,76.29,76.49,75.7,77.62,76.76,76.73
000758.SZ,中色股份,铅锌,75.23,73.75,74.78,74.36,73.33,71.52,71.7,72.41,71.35,71.62,70.96,71.03,72.24,71.28,72.14,71.84,67.67,66.86
002857.SZ,三晖电气,电器仪表,75.2,79.38,80.07,79.35,79.65,78.02,78.71,80.32,84.24,82.66,81.95,82.84,81.6,81.48,82.29,81.01,82.59,84.12
300811.SZ,铂科新材,元器件,75.18,74.78,78.93,81.38,80.86,79.18,78.56,80.61,78.66,79.75,76.69,70.86,71.84,72.29,64.76,63.0,65.87,71.89
002722.SZ,金轮股份,纺织机械,75.15,73.15,73.03,75.55,74.39,75.25,74.93,77.82,76.88,75.33,77.35,77.92,75.9,78.04,75.48,75.23,77.13,75.92
300410.SZ,正业科技,电器仪表,75.13,68.12,68.63,71.33,75.85,76.34,75.23,74.73,73.25,77.7,75.03,76.71,73.52,68.78,74.46,70.44,72.51,73.87
600530.SH,交大昂立,医疗保健,75.1,74.41,72.73,72.24,71.3,70.04,76.02,75.7,76.96,78.34,78.74,77.48,77.72,77.43,76.86,75.8,78.64,81.87
601166.SH,兴业银行,银行,75.08,76.56,74.93,73.23,70.83,71.45,68.91,66.98,61.45,60.93,62.81,62.71,63.52,62.19,58.88,61.69,62.04,58.19
603867.SH,新化股份,化工原料,75.06,74.81,78.49,79.5,79.38,79.4,72.81,78.91,75.97,75.01,74.39,69.94,71.57,71.99,70.71,77.08,77.85,73.13
000803.SZ,北清环能,环境保护,75.03,74.73,75.15,75.45,80.22,81.53,80.91,79.06,79.65,78.91,82.27,81.95,81.95,82.66,80.93,79.72,82.14,81.11
002879.SZ,长缆科技,电气设备,75.01,72.49,71.84,70.71,70.31,66.29,62.9,65.84,64.9,65.2,70.66,78.46,82.79,82.91,81.3,80.41,81.92,81.48
600132.SH,重庆啤酒,啤酒,74.98,77.77,79.4,81.45,80.12,82.86,84.96,87.16,88.49,88.69,88.07,87.6,86.56,84.81,82.74,82.79,84.59,85.28
601226.SH,华电重工,建筑工程,74.96,73.01,73.06,72.31,72.93,72.68,73.89,75.75,74.56,75.75,80.37,82.96,84.02,82.88,83.11,82.66,85.03,86.98
600085.SH,同仁堂,中成药,74.93,76.86,76.27,77.11,75.18,77.06,76.91,79.11,79.08,79.03,78.54,78.59,76.76,75.99,73.52,74.59,72.61,72.81
002054.SZ,德美化工,化工原料,74.91,75.43,76.54,77.45,78.71,77.53,76.73,77.92,76.56,76.02,75.7,76.34,74.36,75.35,73.57,71.05,71.28,71.45
600666.SH,ST瑞德,元器件,74.88,75.52,75.57,75.57,76.49,72.22,73.8,71.25,69.84,69.3,72.71,75.5,76.24,78.71,76.88,78.93,78.32,76.54
600815.SH,厦工股份,工程机械,74.86,77.85,76.39,74.96,72.86,73.06,73.75,73.8,72.46,72.31,70.41,71.52,72.88,72.12,66.61,75.35,76.12,78.54
600819.SH,耀皮玻璃,玻璃,74.83,75.18,75.38,74.51,73.25,73.45,72.64,72.51,72.49,72.29,73.3,72.36,72.76,72.56,71.08,68.88,70.36,65.42
002261.SZ,拓维信息,互联网,74.81,73.4,65.82,69.33,66.73,68.63,68.34,67.99,66.09,65.5,67.82,74.04,72.22,74.44,73.33,74.44,72.09,73.38
600361.SH,华联综超,超市连锁,74.78,74.31,76.56,77.62,77.03,78.69,79.58,80.09,77.53,74.96,74.34,72.19,71.55,71.82,70.19,69.05,68.16,70.07
000539.SZ,粤电力A,火力发电,74.76,72.98,72.46,71.87,75.45,75.45,74.49,73.33,70.88,69.47,69.08,65.97,69.65,75.23,71.47,70.68,70.61,69.87
603392.SH,万泰生物,医疗保健,74.73,73.35,75.55,75.3,76.81,79.43,78.07,76.07,77.01,79.2,80.34,79.55,68.98,66.93,68.39,67.79,65.7,67.25
600319.SH,*ST亚星,化工原料,74.71,76.22,75.23,74.76,73.52,75.9,77.18,75.35,76.41,74.73,73.99,74.27,74.66,75.57,72.61,71.99,73.2,73.89
000768.SZ,中航西飞,航空,74.69,75.06,74.49,73.75,75.99,76.07,78.14,80.86,82.04,81.8,82.39,82.22,82.96,83.38,81.5,80.32,80.79,82.74
600732.SH,爱旭股份,电气设备,74.66,75.28,78.61,81.11,81.75,83.67,84.07,80.98,85.75,87.01,89.01,87.26,87.01,85.95,85.28,80.96,83.77,85.48
002876.SZ,三利谱,元器件,74.64,76.24,73.15,72.71,71.2,72.64,68.41,74.31,74.88,69.87,66.46,73.06,70.36,70.71,71.35,71.03,72.78,72.41
300620.SZ,光库科技,元器件,74.61,81.9,81.65,82.81,84.76,76.71,78.81,32.23,37.76,53.54,54.06,45.25,48.14,54.8,50.58,50.88,51.22,47.69
002806.SZ,华锋股份,铝,74.59,76.91,76.44,76.83,78.04,75.85,77.77,78.88,79.18,78.66,75.92,76.59,76.41,75.4,74.17,73.4,74.36,72.68
600654.SH,ST中安,软件服务,74.56,74.76,74.71,75.4,75.08,75.6,78.12,74.46,74.19,73.62,72.14,71.82,71.65,70.34,65.82,68.96,69.75,69.03
603115.SH,海星股份,铝,74.54,75.85,78.29,78.49,79.35,78.49,78.17,81.23,82.84,86.96,89.55,90.1,90.64,91.13,90.24,90.37,92.66,91.45
600703.SH,三安光电,半导体,74.51,78.44,79.6,80.98,80.76,83.26,85.03,85.35,86.66,85.13,87.11,87.7,88.1,88.86,88.12,87.85,87.5,88.22
600873.SH,梅花生物,食品,74.49,74.02,72.59,72.04,71.45,71.92,73.47,73.45,73.82,75.5,77.01,77.06,77.33,76.88,76.46,76.59,74.56,75.75
600642.SH,申能股份,火力发电,74.46,71.77,71.89,72.14,74.78,74.91,73.28,75.62,74.12,74.17,74.41,73.92,74.49,72.78,69.45,65.7,65.55,65.6
601106.SH,中国一重,工程机械,74.44,73.57,76.24,76.51,76.17,76.27,76.44,73.7,75.8,78.04,77.33,77.08,75.92,75.13,75.62,74.31,72.86,71.55
600844.SH,丹化科技,化工原料,74.41,73.77,74.36,73.47,72.39,71.1,72.09,71.84,69.87,70.66,70.36,71.62,72.73,74.76,75.35,77.25,72.98,75.6
300499.SZ,高澜股份,专用机械,74.39,77.15,83.18,85.58,86.32,88.29,87.9,90.74,91.28,89.11,85.65,84.39,82.29,82.44,85.06,85.06,84.98,84.29
603169.SH,兰石重装,专用机械,74.36,73.03,73.5,74.04,74.31,72.83,72.24,73.72,73.75,75.06,74.56,72.68,72.26,73.57,72.59,74.73,78.41,79.45
688066.SH,航天宏图,软件服务,74.34,75.65,74.27,73.52,72.44,75.52,75.75,76.66,77.57,76.73,80.51,80.02,78.64,79.23,78.41,79.23,83.18,78.74
600150.SH,中国船舶,船舶,74.31,76.32,76.76,77.01,76.41,75.38,77.85,77.9,82.98,79.13,79.16,75.67,72.91,73.08,72.51,74.39,74.71,77.01
600515.SH,*ST基础,全国地产,74.29,77.25,77.75,75.82,74.73,75.03,77.7,78.22,76.34,72.09,73.57,77.01,76.73,77.7,78.74,79.13,74.93,72.29
601218.SH,吉鑫科技,电气设备,74.27,74.71,70.29,72.81,74.09,79.08,83.43,87.31,90.39,92.34,93.63,95.01,93.8,92.74,93.08,93.38,94.12,92.81
600339.SH,中油工程,石油加工,74.24,72.44,72.98,71.18,71.08,68.71,70.09,67.65,67.08,64.56,63.82,61.32,61.2,56.43,61.25,63.87,59.94,60.85
002267.SZ,陕天然气,供气供热,74.22,73.13,74.07,73.82,72.56,69.1,69.5,68.49,66.51,68.41,68.76,68.24,70.04,68.19,66.93,65.92,64.16,64.63
002770.SZ,*ST科迪,乳制品,74.19,75.03,77.77,75.75,75.5,74.14,74.71,76.41,75.06,77.62,78.98,80.34,81.35,83.43,77.82,76.32,79.67,78.59
000570.SZ,苏常柴A,机械基件,74.17,74.36,75.3,74.69,72.76,72.41,71.28,71.87,69.67,69.99,69.13,69.03,71.18,72.83,74.56,75.03,75.13,75.45
002540.SZ,亚太科技,铝,74.14,72.56,71.8,69.87,67.99,64.21,65.87,69.67,77.38,75.48,75.62,81.55,82.98,80.0,83.5,83.08,84.07,86.64
603157.SH,*ST拉夏,服饰,74.12,75.72,75.13,73.77,74.14,76.98,75.45,72.78,75.25,77.57,77.18,73.99,78.04,80.44,80.86,81.85,80.37,79.97
300032.SZ,金龙机电,元器件,74.09,75.45,74.34,76.54,72.98,74.81,75.77,76.78,77.6,77.48,76.46,75.03,77.01,74.96,79.23,79.87,79.3,75.52
603565.SH,中谷物流,仓储物流,74.07,73.97,75.35,78.64,77.99,78.78,76.98,76.69,74.71,78.64,78.12,77.8,76.78,76.51,80.04,81.4,80.22,77.95
002649.SZ,博彦科技,软件服务,74.04,73.52,74.64,74.56,73.45,74.34,76.27,73.08,73.06,75.85,70.31,70.81,64.98,67.37,66.68,63.52,62.53,64.58
603766.SH,隆鑫通用,摩托车,74.02,73.28,74.19,72.88,72.54,72.66,72.86,71.82,69.65,67.55,70.14,76.04,77.08,78.93,85.48,85.45,87.58,83.3
600152.SH,维科技术,电气设备,73.99,74.17,76.29,76.04,73.57,68.29,66.26,70.49,68.63,67.99,68.12,65.74,65.62,67.28,68.14,67.28,69.55,71.67
600186.SH,莲花健康,食品,73.97,75.38,75.33,73.92,73.92,73.25,75.03,75.38,75.28,76.83,76.96,76.56,75.7,74.12,72.04,68.54,68.34,69.45
600122.SH,ST宏图,其他商业,73.94,75.87,75.45,75.62,73.06,73.62,76.83,75.57,78.78,79.23,80.74,78.37,79.8,80.39,78.29,80.37,82.96,80.81
603992.SH,松霖科技,家居用品,73.92,75.92,74.12,74.41,74.49,78.51,72.12,71.57,73.7,70.81,63.79,65.05,64.14,62.78,63.67,69.82,68.31,68.16
300221.SZ,银禧科技,塑料,73.89,72.86,74.24,72.86,69.4,60.56,61.13,65.62,55.0,60.68,63.47,58.46,38.18,32.25,44.75,39.37,44.06,50.88
600575.SH,淮河能源,铁路,73.87,72.68,72.96,72.26,71.05,70.09,69.67,66.81,62.78,63.3,61.2,59.4,61.35,61.74,58.06,58.41,57.59,57.3
600892.SH,大晟文化,影视音像,73.85,74.86,73.23,72.02,69.3,73.33,70.49,67.87,66.49,67.65,68.02,71.92,70.09,75.72,73.97,72.19,70.68,76.27
300549.SZ,优德精密,专用机械,73.82,69.45,68.81,70.39,70.21,68.24,68.98,69.94,64.66,71.55,66.73,48.9,29.14,13.19,10.77,9.61,11.06,24.4
600965.SH,福成股份,农业综合,73.8,71.23,68.68,66.02,66.29,66.98,67.7,69.4,70.19,73.77,77.28,78.17,78.27,77.67,77.06,75.87,71.2,72.76
603156.SH,养元饮品,软饮料,73.77,77.67,74.51,74.22,77.55,77.9,77.06,77.45,77.48,76.39,79.53,79.65,78.71,77.72,78.44,78.14,75.77,74.86
600573.SH,惠泉啤酒,啤酒,73.75,74.22,75.52,75.8,75.2,77.03,74.34,73.4,70.29,61.35,70.21,71.77,67.84,62.04,63.25,59.55,63.52,65.57
300049.SZ,福瑞股份,医疗保健,73.72,70.98,71.1,69.8,61.25,63.67,65.52,64.81,61.6,66.19,63.55,63.52,64.26,57.82,61.74,63.94,59.13,63.03
300334.SZ,津膜科技,水务,73.7,67.84,71.15,72.96,65.15,60.68,60.04,63.69,61.08,62.68,62.95,59.03,65.84,66.12,68.02,68.09,66.16,69.28
600059.SH,古越龙山,红黄酒,73.67,75.99,75.87,77.35,75.97,77.5,77.25,76.54,76.27,75.43,76.66,78.86,77.38,74.86,74.39,74.24,66.98,68.04
300218.SZ,安利股份,塑料,73.65,73.67,76.14,77.08,73.6,71.67,70.93,71.1,69.45,70.73,68.68,66.76,69.42,69.4,71.97,72.41,77.57,81.72
300500.SZ,启迪设计,建筑工程,73.62,75.15,74.56,71.7,74.29,69.67,72.22,75.45,69.47,65.89,66.14,68.36,70.49,71.33,73.47,76.76,74.66,75.85
002903.SZ,宇环数控,机床制造,73.6,73.23,72.02,70.02,70.78,68.88,67.13,68.86,67.87,66.73,66.12,63.42,63.15,61.62,62.63,60.16,62.31,63.72
002180.SZ,纳思达,IT设备,73.57,74.46,74.29,77.13,78.34,78.61,77.15,78.71,78.88,79.06,77.53,78.39,79.18,77.95,79.06,81.65,80.02,78.04
000990.SZ,诚志股份,化工原料,73.55,72.07,72.36,71.03,71.38,70.93,70.51,68.91,67.03,64.29,64.31,63.89,64.04,65.79,65.05,61.82,64.73,66.36
000717.SZ,韶钢松山,普钢,73.52,72.39,72.34,71.2,69.0,69.08,67.77,67.05,61.87,62.71,58.56,56.06,53.3,50.04,50.46,51.1,46.51,44.28
601996.SH,丰林集团,家居用品,73.5,74.54,75.06,74.64,73.23,74.24,73.2,73.18,71.8,72.19,71.18,73.52,73.28,68.14,68.83,64.95,65.3,65.08
600980.SH,北矿科技,元器件,73.47,72.31,73.45,73.6,73.01,71.35,72.34,72.14,74.46,61.64,60.68,60.78,59.32,58.31,55.57,54.68,56.04,54.78
000506.SZ,中润资源,黄金,73.45,74.88,74.39,75.33,76.24,77.08,78.96,77.97,79.3,78.61,77.15,77.72,80.19,78.88,79.53,81.48,78.98,77.18
603611.SH,诺力股份,运输设备,73.43,72.34,70.34,70.51,71.77,63.72,55.59,52.38,49.79,50.01,52.33,54.43,53.64,62.86,66.44,67.7,67.77,66.04
000998.SZ,隆平高科,种植业,73.4,74.14,73.97,74.73,76.02,71.7,72.49,74.96,77.3,77.85,77.82,77.7,79.28,85.16,85.97,85.72,85.95,82.29
300263.SZ,隆华科技,专用机械,73.38,73.62,74.61,74.86,74.93,73.38,69.28,72.73,72.64,73.94,77.11,76.51,78.07,82.37,85.68,85.08,85.7,87.28
002433.SZ,太安堂,中成药,73.35,72.54,71.62,72.98,71.75,74.36,75.52,74.83,71.28,70.46,71.77,70.17,69.89,69.77,73.15,74.07,73.18,77.5
002191.SZ,劲嘉股份,广告包装,73.33,74.91,75.9,77.85,77.25,77.2,77.01,76.17,79.82,77.97,79.45,79.45,78.81,79.18,78.76,80.24,83.65,84.47
600617.SH,国新能源,供气供热,73.3,72.02,72.71,72.61,67.25,59.72,58.11,55.79,51.62,52.43,55.45,53.4,52.53,54.31,54.78,53.37,50.01,52.01
000564.SZ,*ST大集,百货,73.28,76.59,77.06,76.98,79.3,77.55,76.36,78.27,77.9,78.41,78.41,81.03,81.5,80.98,81.25,83.38,83.06,83.38
002813.SZ,路畅科技,汽车配件,73.25,73.33,73.3,76.91,76.51,75.65,75.67,76.64,76.54,76.36,76.34,78.98,79.4,80.02,81.13,79.28,79.53,79.48
000554.SZ,泰山石油,石油贸易,73.23,71.13,73.7,72.76,70.91,68.21,73.15,70.14,69.38,67.87,66.76,63.23,64.41,61.82,63.03,64.51,61.4,62.95
600237.SH,铜峰电子,元器件,73.2,74.29,73.35,74.39,71.67,76.04,77.92,79.55,78.29,79.28,79.18,80.44,81.23,81.63,81.95,81.82,84.74,88.76
300645.SZ,正元智慧,软件服务,73.18,69.35,72.19,72.68,69.5,70.59,63.42,64.88,60.61,61.82,60.09,59.92,66.34,63.65,72.93,72.83,72.73,70.98
000551.SZ,创元科技,专用机械,73.15,71.45,71.13,70.81,69.92,69.38,70.61,74.27,73.47,74.81,76.27,77.03,77.48,77.18,79.28,80.88,77.45,73.57
002779.SZ,中坚科技,农用机械,73.13,70.59,70.39,69.82,69.7,65.72,60.83,61.08,56.73,57.99,58.34,53.42,56.66,66.26,64.19,53.77,45.64,47.02
600851.SH,海欣股份,化学制药,73.1,72.59,73.77,73.94,72.29,74.07,72.68,72.54,74.31,74.54,74.12,73.65,73.33,74.24,75.4,75.77,74.41,75.97
600008.SH,首创环保,环境保护,73.08,71.8,71.97,73.13,74.34,74.54,74.24,70.07,68.58,67.75,66.95,66.12,68.54,66.76,65.25,64.16,62.73,62.39
600012.SH,皖通高速,路桥,73.06,73.55,74.41,74.24,74.76,75.92,74.02,72.44,72.02,72.56,71.23,72.34,72.09,71.92,66.88,65.52,65.37,64.76
603131.SH,上海沪工,专用机械,73.03,73.94,68.58,65.2,62.58,50.9,50.98,59.1,66.61,63.79,63.2,65.45,62.83,69.97,69.33,68.58,69.28,67.65
002013.SZ,中航机电,航空,73.01,72.76,75.92,74.02,75.48,78.54,80.54,81.35,83.8,83.26,84.07,84.51,84.37,85.31,85.13,84.07,84.47,83.6
