,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
688389.SH,普门科技,医疗保健,20191105,71.88,69.17,73.38,77.82,65.64,69.17,73.17,70.83,57.41,64.91,59.56,60.54,52.62,73.52,89.29,81.21,75.95,89.67,81.63,87.94,56.8,64.47,52.97,56.08,46.45,41.8,38.41,54.91,42.82,43.81,45.0,49.28,44.3,17.95,11.22,14.31,10.75,6.69,10.45,7.01,36.37,21.72,36.93,6.71,6.94,5.82,4.86,2.76,3.79,3.02,4.42,3.44,4.0,4.04,2.83,1.26,2.62,1.71,1.45,0.82,0.79,0.86,0.47,2.95,2.27,1.87,2.66,2.69,1.89,1.5,1.57,1.47,2.59,6.43,18.75,15.47,14.91,34.97,54.35,64.42,69.89,67.72,70.57,67.02,68.96,76.11,70.85,66.69,79.24,79.64,67.93,78.12,96.19,91.77,94.02,95.58,94.6,89.95,86.07,86.04,82.91,84.5
000021.SZ,深科技,IT设备,19940202,71.86,62.3,64.77,71.67,68.54,63.25,43.69,64.31,62.48,60.03,51.15,59.77,56.08,45.79,67.72,66.29,77.96,82.56,76.76,76.46,65.12,55.63,63.91,45.23,53.53,44.3,43.95,21.65,24.94,31.51,42.54,21.79,32.98,24.8,21.11,43.74,36.89,45.23,60.45,53.51,48.13,53.81,37.7,53.48,39.04,46.7,51.61,51.45,45.89,48.64,45.79,46.26,48.04,67.72,46.33,19.05,16.78,11.99,6.9,9.54,13.88,15.15,16.62,15.36,19.96,19.45,20.83,18.44,25.08,20.83,19.4,18.09,16.83,8.44,11.08,13.58,11.55,18.05,23.61,22.56,19.73,22.11,33.47,32.54,32.68,29.17,37.63,32.12,24.17,34.13,29.2,44.41,41.21,63.21,62.95,67.98,78.26,69.57,75.43,76.98,79.43,88.9
688183.SH,生益电子,元器件,20210225,71.83,70.41,64.21,67.27,62.86,59.56,63.67,73.98,68.37,69.03,67.88,77.54,79.64,70.66,74.19,68.65,55.54,32.96,38.5,48.5,69.35,70.85,76.46,77.12,75.34,63.21,61.62,73.54,70.15,67.27,69.82,64.91,53.46,51.33,59.65,65.17,54.16,67.6,70.87,69.8,44.65,40.11,30.32,19.96,25.43,34.2,26.72,12.06,17.6,17.37,14.38,15.78,17.11,29.01,16.46,14.52,17.74,14.31,11.27,13.58,16.95,17.37,21.32,27.02,25.74,26.25,29.1,24.12,27.61,26.69,27.37,26.02,27.91,29.29,34.53,33.64,42.75,55.75,57.41,59.72,57.9,57.15,55.66,59.89,61.2,63.53,71.06,70.36,67.2,70.31,69.66,75.71,66.64,54.0,56.1,58.32,50.4,46.1,69.0,62.44,66.5,67.93
600230.SH,沧州大化,农药化肥,20000406,71.81,70.24,69.61,66.25,69.19,64.49,53.18,55.66,75.22,77.09,75.34,68.98,64.03,83.38,78.68,82.28,75.67,38.13,32.98,64.84,64.54,75.95,68.47,81.98,81.95,92.31,96.75,98.25,99.06,99.56,99.35,99.53,98.48,98.29,97.22,97.34,97.97,97.83,97.43,97.19,98.01,97.57,94.86,92.52,96.0,88.73,69.24,39.25,7.39,6.59,4.98,2.22,13.44,25.46,58.7,60.59,51.43,49.23,56.19,57.85,74.64,53.88,86.19,79.29,50.42,64.03,85.58,85.3,89.74,88.27,88.69,94.6,90.46,80.2,86.91,90.39,75.04,50.75,34.62,12.69,3.18,3.97,3.55,5.28,12.81,12.97,3.53,5.28,4.56,1.94,4.86,1.73,2.1,4.37,4.18,0.72,1.64,6.1,12.16,28.1,22.51,17.7
002373.SZ,千方科技,软件服务,20100318,71.79,83.57,87.07,90.53,86.61,79.62,81.65,76.67,77.05,82.05,83.54,83.45,78.12,78.59,81.32,79.17,74.78,73.12,74.68,33.99,47.34,26.39,16.6,6.83,17.13,20.99,16.85,25.78,23.02,16.92,13.7,9.19,21.6,16.34,20.64,36.12,33.78,42.59,44.97,51.59,47.85,43.83,45.3,53.9,46.7,49.79,44.44,60.05,60.14,66.32,66.85,74.03,72.63,77.75,72.0,49.11,45.72,32.12,29.15,24.5,31.98,35.2,33.43,37.8,38.24,31.28,35.27,21.46,20.59,16.97,20.85,16.95,19.1,18.21,22.23,30.74,38.66,51.5,49.81,57.48,46.8,44.18,47.87,39.83,37.28,28.87,44.53,38.97,40.23,44.44,34.22,44.69,45.4,30.76,26.67,29.1,23.73,18.33,23.24,17.77,19.75,28.31
601628.SH,中国人寿,保险,20070109,71.76,68.35,72.3,62.74,16.53,26.51,33.1,36.12,22.77,33.85,29.87,16.48,19.47,28.94,19.26,21.69,35.9,27.44,19.57,16.85,30.65,24.1,18.49,22.42,27.79,23.49,11.78,16.9,18.42,21.76,19.03,18.44,18.35,15.17,12.01,11.9,15.52,12.09,16.78,11.48,7.5,7.25,9.56,11.36,16.74,15.1,20.43,13.63,15.68,14.1,21.11,39.64,24.33,30.97,36.82,45.77,31.65,39.71,52.66,43.6,43.85,75.04,71.93,74.52,69.64,70.71,70.13,72.67,77.3,74.59,62.65,46.33,59.77,52.71,49.95,49.98,54.51,78.19,67.77,84.55,75.04,64.24,72.51,77.96,77.79,71.29,76.18,69.54,70.27,66.27,86.3,88.83,85.55,84.5,90.28,89.41,77.3,55.68,58.27,42.54,50.28,35.02
002686.SZ,亿利达,专用机械,20120703,71.74,64.91,71.32,68.51,69.26,74.94,71.04,64.17,70.15,69.05,61.66,47.34,29.22,8.39,18.09,16.43,18.72,20.48,21.01,9.77,11.41,30.39,25.53,27.77,52.73,41.49,51.43,55.94,54.84,55.03,57.39,63.35,65.38,65.57,72.09,83.61,89.04,83.66,80.65,78.33,82.75,71.29,76.62,81.37,77.61,78.1,78.31,73.42,73.45,71.34,73.75,76.18,84.69,82.3,80.01,52.13,34.74,32.89,40.37,41.75,27.12,29.52,27.33,17.46,13.96,17.37,20.13,21.81,16.88,22.07,18.96,19.19,12.48,12.44,12.27,18.79,17.53,17.6,18.28,27.82,35.23,45.49,48.81,63.7,64.17,66.69,55.26,61.15,67.93,67.81,68.26,69.14,76.18,79.17,72.65,65.17,70.01,73.61,70.27,65.66,62.86,67.81
600476.SH,湘邮科技,软件服务,20031210,71.72,74.43,68.82,74.19,76.09,74.1,91.42,88.71,81.02,80.48,61.83,69.28,66.9,63.77,66.67,79.41,73.56,61.01,58.98,62.01,53.81,42.68,51.1,35.41,42.45,56.92,25.13,40.81,47.1,51.4,62.34,59.49,55.03,55.28,52.24,42.82,48.15,63.56,64.68,62.27,61.2,61.85,61.73,60.59,50.94,35.67,17.44,17.53,27.54,23.96,36.54,37.38,46.75,44.3,40.72,34.62,32.82,42.78,34.81,32.0,36.54,42.82,37.54,47.92,55.75,51.47,57.41,57.78,56.64,46.35,50.19,47.55,50.98,49.67,50.23,58.46,64.45,43.24,42.43,42.1,45.3,45.0,49.09,43.41,41.42,43.83,44.41,51.85,43.31,57.25,54.53,62.48,58.35,75.48,70.76,74.75,69.31,66.2,69.1,75.15,67.79,64.61
603121.SH,华培动力,汽车配件,20190111,71.69,67.44,66.95,65.59,79.59,64.47,74.19,66.41,74.82,72.02,77.16,74.01,74.33,60.89,58.16,62.69,57.62,37.45,37.1,47.1,43.71,51.87,50.68,76.3,77.0,80.9,78.99,86.4,85.32,91.77,91.33,89.11,85.95,86.98,88.48,86.12,91.35,89.39,85.53,83.08,84.69,80.88,81.02,62.39,50.86,60.5,66.78,55.96,60.4,30.74,14.14,20.87,33.94,20.97,36.77,54.58,41.26,31.02,44.41,38.85,40.44,40.86,58.56,42.12,44.76,43.1,24.64,47.41,31.95,41.44,39.97,49.46,40.14,37.07,23.56,19.45,9.84,13.93,14.26,16.48,14.0,16.83,12.25,21.18,22.07,23.0,26.55,9.02,11.34,12.41,15.71,14.8,15.92,31.56,29.2,24.66,36.58,34.76,38.45,49.91,55.38,53.2
601696.SH,中银证券,证券,20200226,71.67,64.8,65.92,65.47,57.62,61.1,63.39,65.73,56.57,61.43,52.43,55.4,83.33,93.17,95.0,93.43,94.86,88.9,80.32,77.51,73.8,73.52,68.58,76.41,67.39,65.99,71.9,78.03,79.29,64.77,66.74,43.67,11.03,5.75,2.13,3.02,2.95,8.37,11.8,16.55,14.05,17.6,15.52,11.78,11.34,21.93,12.83,11.1,9.72,26.04,23.35,47.99,24.89,14.77,19.59,36.72,20.71,29.17,30.72,27.58,32.33,38.57,51.5,43.43,47.85,41.14,55.54,47.12,52.29,47.69,41.75,24.85,51.64,52.5,47.05,40.51,44.72,49.53,60.99,65.15,66.5,50.79,39.04,50.07,46.35,41.05,9.65,11.97,11.2,12.81,18.54,22.16,12.01,10.92,17.91,19.05,29.34,16.99,18.23,11.41,10.99,13.58
000892.SZ,欢瑞世纪,影视音像,19990115,71.65,81.84,83.1,81.0,75.57,88.64,85.69,86.75,75.85,40.56,37.96,47.85,58.06,24.45,24.71,20.62,21.51,21.97,20.57,29.36,25.27,6.1,4.82,11.52,17.63,7.04,14.03,11.87,20.76,28.99,22.49,32.47,25.9,20.85,27.14,27.58,24.75,32.3,32.09,32.8,29.87,38.31,47.73,39.6,37.59,30.34,27.96,28.1,23.66,28.73,34.27,37.42,29.01,32.09,34.29,30.62,42.05,46.14,48.43,40.7,35.83,58.2,59.61,57.62,57.62,62.79,78.12,75.76,80.04,72.6,72.37,62.9,64.49,66.32,65.76,74.94,71.88,67.74,72.44,76.04,84.22,78.33,78.92,77.35,85.48,83.87,69.89,87.33,78.03,72.53,67.32,66.06,69.89,64.68,59.3,46.14,64.19,80.15,81.84,88.03,89.53,87.19
300611.SZ,美力科技,汽车配件,20170220,71.62,69.78,75.29,72.09,74.85,75.15,77.07,70.36,74.17,69.89,77.42,78.56,85.09,76.18,77.68,73.52,71.79,61.48,51.73,88.57,87.17,84.46,78.31,78.49,76.41,81.63,83.68,80.69,71.86,72.63,66.13,68.4,59.21,74.08,70.59,63.37,47.24,67.3,70.97,51.05,63.96,67.27,71.51,72.63,67.16,68.21,73.49,68.02,73.89,66.67,64.66,64.12,60.05,65.17,70.5,77.86,86.16,79.73,65.08,41.98,31.51,20.15,20.73,23.24,27.35,19.73,11.76,15.45,13.0,19.5,16.81,20.76,19.66,15.52,15.61,15.85,9.93,8.88,12.3,17.13,18.21,30.36,25.13,19.71,21.32,28.54,24.92,36.72,35.27,30.81,34.32,24.33,25.62,22.58,20.38,22.44,38.01,50.3,41.96,44.02,43.62,40.21
600309.SH,万华化学,化工原料,20010105,71.6,64.63,72.93,82.84,81.35,65.94,58.04,45.93,40.39,48.04,51.52,26.37,22.28,41.8,40.51,49.32,22.91,19.12,22.18,50.26,72.91,76.46,70.78,80.69,80.62,77.0,81.81,89.57,90.09,90.02,85.09,87.61,86.49,77.0,79.01,71.95,73.09,75.18,76.25,71.22,61.64,56.71,43.08,21.39,16.64,15.92,13.09,4.86,13.39,13.51,20.34,15.15,10.14,11.55,8.67,13.56,12.86,11.27,12.53,11.45,11.64,14.75,15.71,15.43,14.66,20.52,25.55,25.69,17.86,41.63,37.73,39.57,53.93,63.32,61.97,46.03,47.36,47.52,62.79,64.87,63.46,58.49,65.15,73.98,67.91,66.6,69.28,76.09,83.57,49.93,74.52,78.78,70.76,64.52,63.49,75.88,77.56,69.17,61.92,43.43,46.94,41.65
600498.SH,烽火通信,通信设备,20010823,71.58,67.51,65.22,70.9,70.73,57.71,62.72,68.72,71.81,69.14,65.29,66.43,67.63,66.97,67.11,63.72,65.87,65.43,39.43,34.01,31.49,29.24,32.98,23.96,57.69,60.03,58.16,54.21,44.97,71.72,71.44,65.57,67.37,70.2,58.56,74.5,84.53,80.76,80.76,85.65,84.92,84.57,85.02,86.28,77.75,75.64,64.19,64.98,64.26,37.1,42.71,47.92,57.53,43.01,46.56,20.97,8.65,9.19,13.84,9.09,13.42,15.22,15.94,13.72,13.56,17.13,24.15,24.89,26.11,23.84,24.94,25.2,20.62,23.52,28.61,30.72,36.4,56.78,48.15,56.19,50.05,45.91,73.14,73.52,73.24,74.71,75.5,71.88,71.34,72.88,66.18,72.18,65.57,62.01,59.7,66.78,61.41,42.94,54.91,54.79,62.18,59.84
300083.SZ,创世纪,机械基件,20100520,71.55,71.88,62.18,66.01,39.29,43.62,37.61,35.58,25.6,50.09,24.31,31.86,25.39,39.83,32.75,13.14,12.09,18.09,12.09,25.67,18.49,18.82,37.49,44.9,66.43,69.4,69.8,70.66,66.57,44.02,47.59,32.45,26.13,13.63,20.9,42.5,32.02,29.29,45.75,53.39,57.76,62.39,64.8,56.73,58.42,69.0,74.38,68.28,64.56,62.44,60.14,55.66,81.39,89.53,97.38,97.1,95.16,97.83,98.25,97.64,96.17,95.51,94.04,96.38,94.11,93.6,90.65,89.53,94.86,96.8,97.08,96.73,39.41,38.9,46.38,44.9,51.8,60.29,58.6,67.2,63.3,57.43,39.6,21.86,37.56,37.12,35.86,86.23,71.06,46.24,63.93,75.67,73.24,73.31,77.19,81.65,75.62,64.7,67.51,58.13,60.31,65.19
300553.SZ,集智股份,电器仪表,20161021,71.53,71.76,76.86,73.94,72.95,73.84,79.92,74.38,86.79,86.09,83.24,80.69,77.82,72.16,79.52,74.94,74.08,70.59,77.56,86.91,82.33,86.61,81.0,78.99,78.0,77.4,70.64,65.59,59.05,40.72,53.34,67.84,67.48,63.16,75.32,80.95,74.47,92.94,91.02,83.43,81.11,69.31,75.76,80.88,89.83,87.1,86.82,86.37,81.98,85.79,93.95,94.46,89.29,91.94,90.84,89.46,89.5,69.54,62.25,60.14,75.9,68.84,68.89,62.65,62.01,62.41,47.31,44.25,46.96,39.39,17.34,14.68,37.24,28.61,15.92,12.58,11.9,6.05,9.72,12.72,15.76,22.02,16.41,16.97,13.72,23.73,30.5,56.45,39.39,51.8,43.08,26.16,14.0,18.12,36.14,21.27,25.97,25.46,21.62,22.77,22.11,21.27
002626.SZ,金达威,食品,20111028,71.51,44.74,41.61,56.03,59.54,24.92,13.53,19.12,13.86,19.92,9.28,8.04,10.87,40.11,43.62,46.03,17.18,24.64,18.63,14.0,9.35,13.21,13.86,14.77,12.88,5.63,12.67,6.92,8.51,7.01,9.16,8.53,7.41,3.72,3.46,3.34,6.33,3.02,3.41,6.19,11.83,11.24,11.2,9.21,8.56,9.86,6.47,5.4,8.06,12.44,9.58,11.55,13.49,10.71,12.76,29.38,21.58,15.97,18.49,9.12,8.65,11.36,17.02,16.04,15.1,12.62,17.3,21.76,17.81,14.54,13.6,13.65,22.11,30.83,28.35,18.12,30.9,54.84,49.77,65.29,71.72,76.13,69.59,80.76,81.56,83.57,81.37,74.5,74.1,71.72,74.73,81.28,62.51,66.92,68.44,74.33,43.5,17.98,32.21,33.17,40.44,28.0
300076.SZ,GQY视讯,IT设备,20100430,71.48,75.53,76.6,81.42,82.47,97.36,99.56,99.63,99.3,99.37,98.88,99.09,98.62,96.94,98.67,97.12,96.4,94.79,95.72,96.59,97.22,94.6,92.75,93.29,90.35,56.9,2.62,0.98,2.08,1.82,5.61,3.95,9.49,57.88,13.46,19.71,12.55,45.4,52.03,28.26,18.02,40.88,41.73,42.01,36.21,20.78,38.03,67.67,58.02,30.93,14.77,8.79,10.96,6.94,21.2,38.41,39.9,36.23,14.03,10.99,9.26,9.98,11.01,8.25,11.36,20.13,41.89,14.54,14.26,30.27,29.59,32.37,26.41,29.62,22.16,27.42,29.48,18.91,29.45,37.49,56.57,58.86,59.0,60.22,65.05,35.04,7.9,33.96,40.04,23.82,35.48,34.64,26.2,16.13,22.86,19.59,33.94,36.63,36.26,51.17,70.97,71.2
600458.SH,时代新材,塑料,20021219,71.46,72.91,74.61,69.96,42.12,38.29,37.99,38.15,41.73,36.75,28.54,35.13,32.68,33.31,40.6,22.32,26.74,19.82,16.48,17.65,11.73,14.98,8.6,12.65,22.72,25.76,29.78,34.15,48.81,61.64,62.09,59.19,63.84,72.95,74.15,78.19,80.74,82.68,89.78,89.57,89.27,89.67,91.47,92.59,93.2,92.85,92.12,93.27,92.29,93.6,91.3,91.87,92.24,89.62,91.35,87.26,85.74,85.69,75.6,70.57,61.06,69.35,85.83,78.31,75.92,78.56,71.08,61.34,53.55,52.59,72.72,82.19,73.77,83.61,83.71,82.42,79.08,52.34,51.5,42.66,59.16,31.58,11.2,10.38,14.12,18.96,25.95,40.51,51.08,35.6,28.24,14.87,29.22,13.88,10.64,17.88,21.88,11.9,8.44,15.33,46.38,56.76
600030.SH,中信证券,证券,20030106,71.44,70.66,70.2,70.03,32.66,38.59,48.43,44.06,36.84,40.02,30.83,20.59,32.89,40.88,26.62,29.45,38.8,48.08,30.41,19.28,16.25,14.87,19.28,17.98,29.55,24.26,17.39,30.55,36.21,43.08,38.43,37.31,35.48,35.06,37.07,34.43,43.34,39.71,44.27,53.9,52.2,50.82,44.48,51.75,52.15,57.41,57.78,50.05,52.08,48.83,60.64,75.69,67.93,55.8,56.99,67.95,53.83,54.53,68.05,58.18,72.81,86.98,86.4,82.98,81.32,81.07,78.87,76.93,80.36,78.19,71.48,49.72,50.96,63.96,63.28,58.79,68.54,75.29,74.57,82.05,56.05,38.87,37.19,38.8,35.34,32.94,49.72,50.96,37.24,41.75,56.22,68.79,75.15,63.77,65.73,68.33,74.1,69.42,63.56,54.16,62.6,60.54
002241.SZ,歌尔股份,元器件,20080522,71.41,74.29,79.71,63.7,74.17,77.42,65.47,44.86,54.46,69.68,54.25,65.12,82.52,80.72,84.55,82.68,74.36,84.6,76.88,83.54,88.43,88.76,85.2,74.43,65.64,42.85,60.73,64.12,53.3,52.15,61.34,16.2,8.37,20.22,22.25,21.37,37.33,24.8,32.19,23.31,17.34,39.11,49.14,67.98,74.12,65.36,59.68,67.84,57.5,26.79,25.85,59.42,70.48,52.57,59.14,62.76,54.77,69.75,90.16,92.87,88.55,89.08,81.91,76.67,80.93,84.2,93.92,69.17,82.21,85.72,84.9,80.46,76.83,79.92,74.64,76.39,72.23,71.27,31.93,23.38,33.03,16.22,19.14,12.93,11.57,9.93,3.41,19.54,17.74,18.63,18.02,42.94,54.53,67.25,53.97,56.52,69.47,78.19,76.06,73.73,75.99,86.51
600965.SH,福成股份,农业综合,20040713,71.39,41.68,37.42,30.25,23.96,21.67,6.97,8.2,8.3,27.72,26.13,32.75,32.21,31.56,45.84,28.12,31.84,13.07,19.42,26.51,18.75,39.29,49.7,58.25,53.32,45.93,57.34,68.3,73.38,67.13,66.18,62.76,60.14,54.42,49.04,53.86,51.59,73.4,74.17,68.47,75.06,71.83,69.73,68.54,78.07,73.89,65.8,61.66,59.51,67.58,71.81,74.71,76.74,80.34,74.75,74.33,76.02,60.73,42.26,48.15,36.49,42.26,39.62,43.27,60.87,65.8,58.02,60.19,57.67,43.55,38.41,41.75,43.08,42.73,42.99,38.62,43.03,43.5,49.95,60.73,77.16,84.29,88.01,90.65,84.43,82.4,95.47,86.07,91.05,91.09,96.63,92.99,87.49,83.71,84.36,84.32,83.71,81.11,80.39,85.51,84.41,77.0
688063.SH,派能科技,电气设备,20201230,71.37,67.37,48.25,69.17,81.14,65.61,53.09,32.16,44.02,43.03,34.95,42.03,66.34,81.98,91.44,89.43,88.1,81.6,87.07,85.62,92.26,96.66,96.94,98.34,96.75,96.05,96.54,97.55,95.47,93.34,92.78,94.32,95.51,94.67,91.68,83.01,94.93,98.48,97.87,97.59,91.96,83.8,86.51,87.31,91.84,91.49,93.95,86.49,88.66,86.98,87.66,72.95,45.32,26.67,16.97,44.25,11.38,0.98,1.15,11.69,51.73,14.05,18.0,4.79,1.03,2.15,1.43,1.92,7.27,9.56,12.51,26.23,18.75,9.37,11.64,9.82,15.05,39.5,36.3,13.58,8.32,14.66,3.74,3.86,19.12,37.38,42.54,54.09,34.43,84.17,79.01,70.08,89.46,93.9,93.06,93.13,86.98,74.89,77.14,74.96,86.14,80.43
600699.SH,均胜电子,汽车配件,19931206,71.34,68.7,60.66,70.43,67.11,53.55,40.23,52.73,59.19,60.24,83.31,91.37,97.12,96.82,95.79,95.61,98.41,98.88,98.85,98.83,98.97,99.09,99.35,99.37,98.9,99.3,99.14,98.97,98.22,98.18,97.64,94.9,71.2,87.63,75.43,56.47,26.23,25.57,45.93,27.3,46.8,23.05,11.29,17.41,31.74,28.1,45.93,40.58,49.14,24.59,9.82,9.3,39.36,30.95,83.01,67.32,42.68,23.21,4.49,2.64,1.89,2.03,2.06,1.52,0.72,0.77,0.68,0.65,0.49,1.31,0.86,1.05,0.84,0.28,0.07,0.51,1.4,2.99,8.25,18.56,16.85,15.19,27.7,33.45,43.92,50.51,64.42,66.41,67.77,83.1,82.77,84.27,85.79,92.96,94.3,88.59,76.16,81.81,81.6,79.62,85.83,87.38
600009.SH,上海机场,机场,19980218,71.32,66.57,69.4,34.95,43.2,44.62,51.15,49.53,44.3,42.4,40.81,44.2,46.68,62.01,45.77,37.49,36.47,32.77,11.64,15.97,37.66,37.77,30.32,57.13,50.05,43.24,42.43,48.64,52.88,57.57,58.04,54.82,51.33,6.26,8.02,9.23,8.79,7.15,9.07,5.63,3.95,3.83,4.91,4.53,4.68,4.89,6.94,5.45,3.88,3.62,9.3,15.45,15.64,15.99,17.84,22.14,49.84,62.97,61.24,62.53,79.13,85.93,81.56,88.99,86.23,87.61,84.57,85.46,89.32,82.21,68.63,60.14,60.66,76.34,76.65,76.55,70.01,76.02,79.17,89.27,71.83,81.21,91.28,91.51,93.06,96.19,96.63,95.35,93.41,94.93,95.98,96.33,95.21,95.07,95.98,96.26,96.28,91.37,90.77,86.37,83.66,75.62
603300.SH,华铁应急,多元金融,20150529,71.29,84.69,86.56,84.03,87.91,91.02,93.53,89.11,83.68,79.69,93.13,94.23,94.11,95.68,93.99,95.42,95.58,97.24,97.64,97.48,95.28,91.44,92.08,94.06,91.4,91.91,87.28,90.3,92.57,94.32,85.97,82.8,83.57,81.67,87.87,82.16,77.42,74.64,77.68,67.65,62.79,24.17,14.8,20.22,3.58,0.68,0.91,0.37,0.14,0.05,0.12,0.12,0.12,0.21,0.09,0.14,0.16,0.16,0.14,0.19,0.42,1.78,2.38,1.05,4.91,49.14,57.22,85.58,87.89,90.0,87.63,91.21,90.65,87.33,89.08,85.16,88.34,88.48,77.3,73.05,77.75,87.75,89.46,91.3,89.81,74.87,38.52,28.96,38.06,47.97,50.94,41.98,63.58,77.12,81.81,83.22,83.99,74.03,70.41,72.39,62.67,49.91
300641.SZ,正丹股份,化工原料,20170418,71.27,68.96,83.85,82.89,75.34,83.57,89.64,79.87,75.67,75.15,87.99,87.35,89.57,86.37,84.5,78.92,92.68,89.34,87.73,85.04,89.74,90.74,82.3,87.54,86.33,82.87,80.08,83.52,83.45,89.86,75.13,81.46,78.75,42.96,55.54,44.97,11.69,29.38,32.75,25.22,14.63,18.63,18.98,17.48,24.33,48.2,68.75,83.45,71.88,53.72,64.31,64.03,52.52,83.71,79.59,91.56,88.97,89.5,86.96,84.39,84.46,50.49,48.83,50.54,34.27,38.8,13.53,8.88,9.4,27.63,17.95,32.42,37.84,50.47,65.8,43.08,23.45,10.31,9.4,10.05,11.97,64.89,43.2,32.4,37.1,23.49,23.96,26.86,38.36,13.18,20.78,7.43,6.31,4.3,2.5,2.69,8.32,19.78,15.5,20.1,12.06,5.31
603983.SH,丸美股份,日用化工,20190725,71.25,50.19,52.73,50.51,50.65,24.29,12.25,10.94,8.86,13.81,6.66,5.63,6.76,6.94,9.54,12.2,8.88,15.68,10.71,13.63,6.45,4.39,3.46,2.78,2.85,4.16,4.86,5.07,3.69,3.53,3.06,2.52,3.32,2.03,2.2,1.96,2.62,1.64,2.01,1.66,3.27,3.76,3.74,3.39,3.6,2.43,2.03,1.78,7.55,7.29,6.08,6.08,5.47,5.87,13.67,8.91,5.96,9.51,7.76,8.46,8.42,13.44,12.62,13.51,11.62,14.42,13.14,17.77,13.63,18.77,17.27,18.96,50.37,79.94,58.39,63.74,87.17,90.04,87.07,90.42,89.97,89.18,94.39,96.03,97.03,96.17,93.53,83.17,82.49,79.73,83.8,87.19,53.18,13.07,22.37,51.05,21.41,3.23,2.85,2.01,3.18,3.2
300852.SZ,四会富仕,元器件,20200713,71.22,65.5,58.6,65.99,62.74,59.19,69.64,79.36,73.33,67.46,43.36,80.15,86.14,79.31,80.9,78.24,85.51,82.47,75.88,77.26,59.4,69.35,74.66,65.5,67.84,82.54,69.66,74.85,77.33,78.14,82.33,61.85,37.38,58.91,47.69,91.37,81.07,95.09,94.69,98.43,98.18,97.43,95.49,98.29,98.5,97.43,96.14,93.29,90.39,91.49,87.47,84.92,89.39,90.88,94.18,37.47,47.52,5.56,7.55,1.12,2.2,3.06,5.8,1.57,1.73,1.64,8.3,14.31,19.68,14.94,23.24,18.3,14.49,7.53,9.35,18.77,22.25,24.47,18.68,18.16,28.47,27.19,47.38,54.46,46.42,53.97,46.89,44.09,58.25,72.84,72.65,80.48,86.44,90.77,87.68,85.39,87.96,93.36,93.88,93.24,92.5,92.64
300509.SZ,新美星,专用机械,20160425,71.2,77.93,81.65,72.74,72.58,83.78,83.36,82.42,86.91,87.77,86.35,84.34,84.9,76.55,87.1,86.42,80.76,68.61,70.31,73.96,80.69,71.27,57.01,53.93,53.46,50.94,53.27,56.15,35.81,28.1,38.15,53.3,38.73,54.7,41.49,37.99,17.2,31.44,36.26,18.58,21.65,30.41,49.56,42.17,41.12,61.34,61.17,56.45,64.35,74.99,65.26,60.94,54.02,57.46,58.2,61.15,80.86,81.25,75.5,83.71,69.73,61.55,47.38,62.06,64.45,33.1,38.38,46.4,31.53,21.72,29.2,45.89,52.15,54.65,64.28,53.74,40.95,24.17,23.7,21.27,25.71,34.76,31.16,27.16,27.75,32.68,20.73,18.91,27.4,24.4,18.0,8.09,9.12,5.33,2.88,5.42,9.98,26.09,29.85,41.44,37.0,29.87
