,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
002263.SZ,大东南,塑料,20080728,80.66,86.37,84.03,80.87,85.68,82.45,83.14,83.71,80.73,80.73,79.72,80.61,85.32,76.1,73.2,59.51,65.63,42.3,20.58,29.11,58.29,57.49,80.29,83.92
002971.SZ,和远气体,化工原料,20200113,80.64,79.26,76.23,82.45,81.74,83.53,79.24,76.65,76.46,78.94,79.7,86.44,85.29,88.67,91.65,90.14,93.14,84.49,75.43,66.67,69.37,76.92,69.4,60.56
300232.SZ,洲明科技,半导体,20110622,80.61,73.62,73.57,74.47,64.81,52.51,63.5,65.01,71.97,48.31,51.34,80.34,84.31,78.0,64.51,44.18,33.65,23.95,33.95,47.01,43.18,44.07,34.34,36.55
600075.SH,新疆天业,化工原料,19970617,80.59,91.14,88.99,89.95,88.28,81.51,82.86,82.4,77.29,85.78,83.32,80.66,69.51,69.95,68.34,69.47,81.6,31.59,70.75,72.77,71.64,65.22,77.33,91.17
601212.SH,白银有色,铜,20170215,80.57,82.54,80.59,79.28,74.47,68.8,70.91,70.5,77.38,81.17,78.57,79.42,79.72,78.18,71.64,85.39,77.75,66.0,68.94,55.08,68.57,70.66,74.79,78.83
002079.SZ,苏州固锝,半导体,20061116,80.55,74.08,84.58,92.75,90.18,88.8,88.64,79.56,78.5,77.22,87.13,86.88,89.47,80.11,90.0,72.29,67.17,71.0,60.7,86.88,80.5,89.13,86.97,63.18
688568.SH,中科星图,软件服务,20200708,80.52,81.1,84.22,83.23,87.38,91.58,91.49,88.02,85.39,87.13,92.13,90.71,93.28,92.64,85.09,88.74,77.43,78.55,74.4,85.73,83.6,71.07,67.08,72.2
300603.SZ,立昂技术,通信设备,20170126,80.5,36.71,52.95,64.23,65.13,67.29,74.33,85.82,85.71,81.33,60.06,51.87,66.6,69.47,41.23,30.95,45.13,47.01,14.54,25.35,14.82,20.58,10.48,4.52
600161.SH,天坛生物,生物制药,19980616,80.48,85.73,78.69,70.29,59.03,57.49,50.75,51.32,19.71,6.22,8.56,3.01,2.5,6.29,2.16,2.5,2.27,3.3,5.46,6.33,6.74,6.22,4.75,6.35
600618.SH,氯碱化工,化工原料,19921113,80.45,75.41,79.86,75.91,71.55,60.04,60.43,57.47,55.65,59.72,57.28,56.32,56.99,62.7,60.63,65.06,65.29,47.14,59.83,65.15,75.45,78.64,70.04,83.76
002248.SZ,华东数控,机床制造,20080612,80.43,83.51,83.55,82.77,86.17,79.63,80.18,75.11,78.76,77.17,72.86,69.08,66.44,74.56,72.95,57.54,57.65,31.04,74.65,85.11,93.76,97.09,98.6,99.04
002434.SZ,万里扬,汽车配件,20100618,80.41,86.9,77.24,73.02,74.24,70.13,71.53,71.35,68.71,75.87,62.7,70.77,21.27,29.02,22.69,13.44,19.55,28.58,23.63,35.1,37.26,39.55,61.87,69.79
688398.SH,赛特新材,矿物制品,20200211,80.39,87.54,81.76,85.36,83.76,89.77,89.61,94.1,96.67,97.32,96.1,95.5,96.99,96.7,97.96,97.87,97.27,81.51,59.07,85.43,87.18,67.22,64.35,58.25
600389.SH,江山股份,农药化肥,20010110,80.36,91.79,89.06,87.82,92.73,90.73,89.65,86.56,82.36,87.73,87.91,76.32,90.85,87.29,74.54,80.36,60.31,42.49,54.23,68.59,82.75,68.94,56.6,69.26
603200.SH,上海洗霸,环境保护,20170601,80.34,81.67,78.66,83.62,77.43,71.32,71.97,75.96,75.27,74.86,72.13,60.54,58.68,67.01,81.23,78.76,44.44,80.16,73.98,31.8,29.85,32.85,19.59,12.34
300165.SZ,天瑞仪器,电器仪表,20110125,80.32,71.32,60.08,80.02,78.37,86.88,82.95,77.79,77.17,75.82,70.77,80.36,81.49,79.9,74.37,78.66,68.78,70.11,67.35,73.62,72.49,79.35,72.4,16.66
688625.SH,呈和科技,化工原料,20210607,80.29,74.83,85.46,72.42,69.26,74.01,79.74,70.86,79.19,80.55,86.79,82.66,77.66,73.59,70.13,61.99,24.82,29.57,14.48,38.86,72.47,74.35,42.03,66.28
300798.SZ,锦鸡股份,染料涂料,20191122,80.27,76.3,75.32,76.74,83.92,80.87,81.14,86.44,80.78,77.86,83.41,84.06,86.49,85.82,84.35,85.68,89.26,82.82,83.46,78.39,74.9,85.11,77.91,75.89
002903.SZ,宇环数控,机床制造,20171013,80.25,86.99,85.36,78.55,84.56,76.76,83.62,79.81,75.71,79.67,80.04,80.41,71.48,76.97,78.62,78.8,78.57,81.67,91.01,94.56,94.06,95.07,97.04,96.67
300414.SZ,中光防雷,通信设备,20150513,80.22,63.0,76.49,93.05,96.19,94.61,94.56,92.43,92.25,86.99,86.49,92.77,93.0,90.8,91.88,92.43,90.2,94.49,95.89,95.0,76.0,87.34,67.4,11.56
000709.SZ,河钢股份,普钢,19970416,80.2,80.66,74.79,79.83,68.89,63.27,64.51,73.02,73.02,78.21,75.09,78.87,73.43,75.36,75.75,85.18,83.83,80.43,77.66,73.55,75.48,72.36,82.66,76.21
000932.SZ,华菱钢铁,普钢,19990803,80.18,81.99,74.42,85.52,73.37,66.09,71.37,74.99,73.66,71.74,76.53,83.18,76.05,63.89,63.57,74.63,78.25,50.56,47.17,35.17,53.61,50.1,65.96,23.31
002574.SZ,明牌珠宝,服饰,20110422,80.16,82.24,77.15,53.18,55.26,17.71,30.01,34.07,39.69,44.9,41.27,44.32,35.15,31.09,25.35,19.43,29.39,27.78,40.01,41.48,54.78,47.44,65.36,71.55
688025.SH,杰普特,元器件,20191031,80.13,75.27,87.91,90.46,97.61,97.38,99.06,98.6,98.37,98.19,98.03,98.21,98.97,98.78,98.92,98.6,97.91,97.66,96.47,97.06,96.65,92.02,65.98,56.46
002056.SZ,横店东磁,元器件,20060802,80.11,85.57,86.95,84.51,81.85,80.36,76.53,76.39,76.99,75.71,81.39,84.42,79.24,84.86,81.78,79.67,73.66,46.73,54.92,49.44,58.96,49.05,56.43,46.5
605005.SH,合兴股份,汽车配件,20210119,80.09,74.15,71.74,58.75,59.67,75.11,70.84,74.03,79.51,74.72,81.51,84.81,82.93,85.36,81.03,46.23,52.65,84.19,83.34,91.65,86.24,85.59,92.8,97.94
600538.SH,国发股份,医药商业,20030114,80.06,84.79,75.02,71.97,69.86,65.68,61.02,59.44,63.98,64.01,58.96,57.83,56.6,59.99,70.8,77.08,70.93,86.95,88.09,80.73,83.18,75.5,77.24,80.39
300508.SZ,维宏股份,软件服务,20160419,80.04,93.48,88.46,97.57,99.45,99.86,99.89,99.82,99.79,99.86,99.86,99.89,99.93,99.95,99.86,99.75,99.79,99.86,99.93,99.98,99.93,99.72,99.52,98.67
002514.SZ,宝馨科技,机械基件,20101203,80.02,69.19,50.68,63.96,65.7,63.87,74.49,91.26,88.62,86.63,88.16,88.35,86.07,81.51,86.44,74.65,77.47,35.79,63.09,53.52,78.69,80.09,79.74,74.24
601179.SH,中国西电,电气设备,20100128,80.0,88.16,83.18,82.11,83.67,93.48,94.24,93.85,94.54,96.01,95.87,96.6,96.51,96.81,96.03,96.72,96.88,97.29,95.94,88.02,82.01,70.22,77.61,80.32
000780.SZ,ST平能,煤炭开采,19970606,79.97,81.33,77.31,79.44,86.12,85.25,85.87,81.1,79.97,81.81,78.92,79.28,78.32,78.02,74.9,78.64,80.18,88.32,87.89,88.19,88.78,90.73,91.92,92.29
605086.SH,龙高股份,矿物制品,20210416,79.95,82.04,83.48,84.17,83.21,83.83,81.72,86.21,60.72,60.31,58.48,63.36,38.08,57.33,77.93,88.76,71.03,33.93,14.59,9.29,46.52,55.43,44.99,51.73
300256.SZ,星星科技,元器件,20110819,79.93,69.42,81.6,83.67,69.44,59.67,67.61,51.43,52.7,40.01,51.96,40.74,52.1,65.59,49.03,17.6,0.64,0.14,0.09,37.83,0.0,0.0,0.0,0.0
601001.SH,晋控煤业,煤炭开采,20060623,79.9,85.39,76.88,77.1,63.91,54.51,68.09,74.24,72.7,71.83,83.8,91.92,91.95,87.52,87.29,85.27,82.15,71.25,69.67,69.83,57.83,70.5,83.57,89.06
002929.SZ,润建股份,通信设备,20180301,79.88,79.79,79.81,82.75,85.64,82.47,80.59,79.03,81.83,76.32,80.32,66.32,62.67,65.31,44.07,46.0,42.85,67.93,45.91,70.8,68.55,72.31,58.2,49.44
002743.SZ,富煌钢构,钢加工,20150217,79.86,77.06,73.8,74.21,83.62,81.83,82.47,87.77,86.67,86.1,82.77,82.82,82.15,79.44,80.0,76.83,66.83,27.85,17.62,17.55,53.73,64.62,67.56,79.77
603922.SH,金鸿顺,汽车配件,20171023,79.83,88.39,78.8,74.05,73.14,73.89,83.25,90.59,89.52,91.81,91.4,90.32,92.27,93.55,86.28,87.75,89.17,91.4,90.89,91.6,84.35,68.07,64.58,79.35
603823.SH,百合花,染料涂料,20161220,79.81,91.42,88.87,84.9,84.7,78.92,77.36,78.05,80.36,82.15,70.36,74.08,72.08,59.94,50.31,46.75,51.48,57.38,40.72,29.98,50.95,17.66,26.98,22.73
002196.SZ,方正电机,纺织机械,20071212,79.79,81.14,88.05,89.97,89.75,90.48,91.17,81.56,66.51,56.62,57.7,69.42,72.75,82.36,56.09,21.77,27.14,38.33,39.07,61.87,47.86,39.78,27.58,29.0
300571.SZ,平治信息,互联网,20161213,79.77,90.59,84.77,90.27,89.61,91.24,89.06,85.8,90.32,89.22,89.88,87.89,87.52,90.39,89.26,89.38,88.62,87.68,91.81,90.0,83.09,55.45,71.39,50.97
300711.SZ,广哈通信,通信设备,20171101,79.74,56.34,66.6,78.44,79.1,77.22,81.1,81.37,80.68,68.94,61.09,71.69,91.92,89.08,66.69,39.18,59.14,76.51,63.41,71.48,44.9,56.85,51.14,12.69
603015.SH,弘讯科技,电气设备,20150303,79.72,76.0,78.39,81.07,86.85,85.62,84.51,84.01,80.27,78.48,84.63,85.23,85.73,94.36,88.51,88.28,88.41,84.33,80.45,91.88,89.7,90.3,91.81,90.89
300493.SZ,润欣科技,通信设备,20151210,79.7,60.84,81.56,86.99,77.75,71.0,79.19,69.47,82.4,67.72,71.9,83.41,86.67,85.55,82.01,71.53,65.52,54.14,60.22,61.99,54.97,72.88,64.51,40.77
300812.SZ,易天股份,专用机械,20200109,79.67,91.26,94.31,91.21,93.74,97.16,96.4,94.01,89.79,84.47,88.87,69.33,78.37,81.85,89.08,78.34,37.14,54.39,41.52,26.43,41.18,16.72,7.52,11.31
000068.SZ,华控赛格,环境保护,19970611,79.65,74.01,69.33,64.83,63.62,62.86,59.23,48.11,56.53,56.85,55.31,55.65,59.3,67.79,55.91,65.5,56.76,32.83,13.05,9.73,15.97,27.83,43.61,51.02
002179.SZ,中航光电,元器件,20071101,79.63,73.71,83.46,82.91,83.73,81.33,78.92,77.2,86.88,84.81,89.84,90.16,86.72,81.07,74.19,78.96,79.97,89.24,86.74,89.72,90.04,88.46,80.48,83.94
002077.SZ,大港股份,半导体,20061116,79.61,78.44,80.55,71.92,63.73,49.05,54.03,70.61,73.07,57.83,73.85,76.37,82.77,79.61,87.38,81.33,76.83,74.81,77.82,75.29,67.24,57.26,50.03,60.98
002328.SZ,新朋股份,汽车配件,20091230,79.58,76.76,78.96,80.2,75.15,78.34,75.59,80.22,84.74,87.98,91.88,92.5,92.13,90.36,87.7,85.8,87.91,86.35,87.43,86.03,84.56,85.75,82.38,74.37
600787.SH,中储股份,仓储物流,19970121,79.56,72.72,71.0,53.7,60.08,56.3,51.82,49.81,49.12,54.71,51.94,46.34,41.78,39.67,61.5,72.77,73.98,71.85,88.28,86.28,81.67,84.88,89.68,92.15
002829.SZ,星网宇达,通信设备,20161213,79.54,70.5,78.55,81.12,78.94,74.74,77.63,76.81,76.26,75.77,81.9,75.29,72.33,74.49,77.84,79.97,77.33,81.95,79.19,84.86,70.98,71.9,51.11,60.68
002859.SZ,洁美科技,元器件,20170407,79.51,73.96,79.83,77.77,77.33,68.94,68.64,62.88,72.72,67.63,54.62,54.0,36.41,27.39,35.54,20.33,15.94,13.17,13.33,11.79,9.11,12.04,11.42,17.85
603090.SH,宏盛股份,专用机械,20160831,79.49,73.39,79.4,85.71,80.5,77.38,74.56,75.2,72.52,84.03,81.72,83.46,87.31,93.71,91.21,92.13,91.24,65.93,27.14,50.15,70.18,77.79,76.32,41.48
688218.SH,江苏北人,专用机械,20191211,79.47,67.68,77.08,78.94,85.02,85.87,86.07,80.5,82.11,79.93,80.87,78.16,76.97,77.79,83.23,73.16,69.92,46.2,44.37,58.36,37.1,41.09,17.87,10.76
688219.SH,会通股份,塑料,20201118,79.44,69.12,67.08,61.6,64.37,69.49,54.28,41.48,16.08,10.83,19.57,30.9,32.23,35.28,21.2,17.64,30.92,19.11,25.51,52.05,50.47,60.93,57.35,60.75
300478.SZ,杭州高新,橡胶,20150610,79.42,67.65,71.16,70.57,41.36,40.24,15.12,9.54,11.1,12.59,16.22,14.18,24.13,20.53,17.37,15.88,8.99,6.1,10.19,13.9,15.74,23.01,18.35,18.81
300332.SZ,天壕环境,环境保护,20120628,79.4,79.67,84.08,85.43,85.2,88.23,87.11,85.66,91.05,90.59,90.48,89.54,88.9,89.72,91.99,82.06,83.07,86.6,88.51,82.63,87.98,82.04,68.73,52.17
002053.SZ,云南能投,食品,20060627,79.38,80.36,76.81,78.92,79.58,73.2,72.31,81.81,77.06,83.21,79.1,77.95,80.0,70.59,39.0,54.65,59.97,66.21,26.43,44.64,62.72,69.74,70.27,70.57
002823.SZ,凯中精密,机械基件,20161124,79.35,82.98,78.5,81.69,80.09,80.82,76.28,72.03,76.88,66.18,66.53,79.49,57.49,65.91,62.51,61.44,45.81,69.83,70.2,60.13,53.54,43.38,46.16,23.06
688138.SH,清溢光电,元器件,20191120,79.33,47.74,76.99,85.62,81.26,79.49,78.55,64.44,60.47,62.79,68.62,66.16,83.3,72.88,75.13,56.96,27.74,10.03,6.19,4.15,8.83,10.14,2.8,1.72
603949.SH,雪龙集团,汽车配件,20200310,79.31,81.21,82.36,83.41,76.99,76.97,76.14,78.07,73.71,79.9,91.49,88.9,90.66,87.54,81.76,81.17,85.85,90.64,85.66,67.38,60.29,68.32,78.3,85.59
601137.SH,博威合金,铜,20110127,79.28,81.49,79.97,89.17,88.69,91.37,89.86,85.52,90.78,92.48,92.7,95.21,95.04,96.03,94.4,93.67,92.38,91.6,89.68,91.79,89.58,85.68,80.18,62.77
002694.SZ,顾地科技,塑料,20120816,79.26,73.18,72.95,68.71,66.64,59.58,60.08,65.91,57.38,59.58,67.24,65.13,72.77,81.37,75.82,77.15,76.14,73.85,73.71,73.32,72.06,80.61,83.09,87.89
002701.SZ,奥瑞金,广告包装,20121011,79.24,79.54,70.47,63.82,64.99,74.08,78.23,77.49,76.07,77.95,84.95,76.74,71.71,74.21,76.26,74.15,67.77,70.31,69.08,57.65,47.47,58.36,54.16,68.75
002171.SZ,楚江新材,铜,20070921,79.22,76.58,81.49,82.61,82.5,76.44,75.93,79.35,73.8,75.41,80.82,83.02,82.06,84.08,83.8,80.09,84.22,81.1,83.94,75.71,85.39,83.92,90.48,92.66
300966.SZ,共同药业,化学制药,20210409,79.19,92.11,52.97,63.23,71.16,87.18,82.17,89.4,83.23,78.78,84.06,56.71,66.41,66.05,60.36,47.19,21.79,35.6,47.83,32.0,19.57,2.66,5.78,4.7
600391.SH,航发科技,航空,20011212,79.17,50.36,72.63,77.13,89.33,88.76,86.92,84.68,90.46,89.08,90.8,90.87,87.2,69.65,51.36,56.32,78.16,83.96,74.97,85.09,60.22,75.11,75.73,68.78
600354.SH,敦煌种业,种植业,20040115,79.15,67.47,83.53,74.01,68.5,48.31,39.64,51.46,41.71,21.59,10.05,21.54,7.59,8.05,1.31,1.84,1.7,1.26,1.19,1.47,3.99,16.77,4.59,3.19
603223.SH,恒通股份,供气供热,20150630,79.12,82.08,80.78,74.63,70.45,65.63,84.33,89.17,82.91,63.75,54.3,73.76,78.76,76.23,61.3,75.13,85.46,78.87,81.3,71.44,76.76,77.72,75.43,82.89
300538.SZ,同益股份,批发业,20160826,79.1,68.46,83.28,86.95,80.34,81.19,73.57,66.48,72.88,74.42,81.35,72.47,80.96,86.42,84.06,78.94,74.08,40.74,68.09,56.09,49.44,67.91,44.41,47.17
000766.SZ,通化金马,化学制药,19970430,79.08,52.14,53.93,51.3,57.05,68.27,68.52,69.67,62.97,70.5,47.92,49.09,30.92,51.75,14.61,15.99,16.33,20.42,13.83,6.93,5.18,17.05,13.1,14.27
603806.SH,福斯特,塑料,20140905,79.05,82.56,87.89,95.34,92.34,86.63,87.5,88.32,92.36,95.94,95.5,93.44,83.12,88.14,88.25,92.09,69.95,65.27,59.14,75.89,92.59,94.47,91.86,77.79
300181.SZ,佐力药业,中成药,20110222,79.03,55.36,44.09,33.49,18.79,13.26,22.09,19.94,26.5,27.44,7.25,7.07,6.79,8.37,7.16,6.22,2.02,5.41,6.45,4.13,4.36,11.49,12.07,11.93
300963.SZ,中洲特材,小金属,20210409,79.01,56.46,45.84,45.77,51.41,31.41,36.11,45.45,41.62,38.22,22.25,32.62,13.17,15.49,14.8,13.67,8.33,6.65,2.62,1.84,5.83,47.79,46.39,38.13
002057.SZ,中钢天源,元器件,20060802,78.99,85.16,85.96,85.0,80.43,80.34,79.88,77.13,84.49,85.11,85.8,88.09,86.28,89.38,85.36,80.27,78.71,79.05,72.08,71.6,79.12,66.25,60.66,83.55
300510.SZ,金冠股份,电气设备,20160506,78.96,69.49,78.57,75.75,74.31,73.94,73.43,80.78,73.92,71.03,83.87,93.0,96.03,96.26,98.39,97.52,95.64,94.59,90.87,90.34,93.16,94.79,95.99,83.39
601188.SH,龙江交通,路桥,20100319,78.94,83.37,73.46,68.62,67.54,62.31,60.5,57.44,54.0,63.82,69.69,63.75,57.83,56.78,49.07,67.31,67.42,72.1,66.48,56.37,40.1,34.27,55.2,59.76
300444.SZ,双杰电气,电气设备,20150423,78.92,60.08,69.88,69.69,41.16,41.78,61.41,65.57,72.98,62.81,71.19,88.05,90.73,87.27,83.48,69.28,73.82,59.74,26.89,14.73,30.97,46.16,25.24,4.91
688216.SH,气派科技,半导体,20210623,78.89,44.37,70.89,58.11,50.1,15.19,28.26,9.84,19.11,12.55,51.92,51.94,60.17,53.64,52.95,29.8,11.72,10.81,17.34,9.98,4.27,6.42,3.67,4.34
603178.SH,圣龙股份,汽车配件,20170328,78.87,72.63,77.98,79.05,76.21,78.39,68.16,67.88,75.73,74.67,76.51,73.25,85.98,86.95,88.37,84.17,63.16,50.42,45.19,60.08,53.11,62.61,54.26,42.62
002130.SZ,沃尔核材,电气设备,20070420,78.85,80.96,85.16,86.76,86.19,83.21,82.08,85.11,91.33,91.33,90.5,91.86,95.16,95.94,95.07,92.06,92.91,92.34,90.55,90.92,86.63,84.03,87.13,85.78
603588.SH,高能环境,环境保护,20141229,78.83,64.62,68.71,76.32,62.95,59.65,44.48,41.59,39.83,22.0,24.73,25.35,33.61,40.12,34.57,50.22,56.6,66.37,44.78,48.22,57.86,71.78,66.46,61.71
603726.SH,朗迪集团,机械基件,20160421,78.8,71.0,74.1,70.18,74.54,75.75,73.66,70.11,69.51,67.06,70.04,66.28,55.45,53.48,32.14,24.16,23.74,20.81,22.3,20.39,13.6,39.6,41.87,45.7
300106.SZ,西部牧业,农业综合,20100820,78.78,97.2,95.25,89.63,90.73,94.24,92.89,93.6,90.62,92.87,93.76,89.15,88.39,94.68,94.93,96.17,94.06,95.62,87.34,71.32,76.14,9.27,8.88,22.09
603818.SH,曲美家居,家居用品,20150422,78.76,90.32,83.57,79.15,81.78,86.65,85.27,87.24,88.32,90.16,89.26,87.11,80.89,86.19,84.54,88.83,88.58,87.24,76.0,31.54,37.42,22.48,32.48,25.88
600715.SH,文投控股,影视音像,19960701,78.73,79.49,65.22,23.81,13.97,12.04,6.68,1.72,1.88,1.24,1.22,1.77,1.35,0.37,0.6,0.57,3.53,3.1,7.09,9.38,38.72,45.42,51.64,80.55
300154.SZ,瑞凌股份,元器件,20101229,78.71,72.15,82.47,85.39,85.96,84.95,87.82,86.74,81.65,83.34,83.99,88.39,88.21,87.66,85.8,81.81,81.21,68.11,78.39,84.03,78.02,76.62,64.19,47.24
688456.SH,有研粉材,铜,20210317,78.69,68.64,70.29,69.49,61.39,62.01,62.51,82.75,67.13,74.74,84.61,84.7,78.18,82.63,80.25,77.1,53.73,53.8,65.86,68.96,68.04,84.95,80.73,90.34
600621.SH,华鑫股份,证券,19921202,78.66,80.61,81.17,73.55,78.0,81.78,79.38,76.62,79.42,86.42,89.03,65.11,63.91,40.61,51.48,59.69,76.99,81.92,71.81,54.83,31.7,25.05,22.16,37.97
300082.SZ,奥克股份,化工原料,20100520,78.64,68.8,82.75,88.6,90.04,95.69,98.07,98.21,97.82,95.02,97.57,96.31,97.36,96.47,96.12,96.81,95.14,94.98,96.12,94.45,98.35,98.72,96.38,84.17
002645.SZ,华宏科技,专用机械,20111220,78.62,89.03,94.38,95.66,97.32,92.11,90.75,74.21,72.54,65.91,61.6,57.4,54.53,51.64,58.87,24.43,22.48,13.24,27.99,24.13,60.27,76.44,55.88,59.94
000565.SZ,渝三峡A,染料涂料,19940408,78.6,83.09,80.18,88.51,89.36,90.27,88.94,87.68,86.07,86.9,85.96,84.65,76.35,83.12,88.05,82.56,81.53,77.31,73.02,71.3,84.17,76.94,86.53,67.61
300838.SZ,浙江力诺,电器仪表,20200608,78.57,75.75,72.4,81.65,79.17,80.13,79.05,78.69,74.88,71.78,76.16,80.91,77.88,77.22,81.74,89.88,78.87,64.3,84.4,70.7,66.48,72.65,69.1,45.84
002492.SZ,恒基达鑫,仓储物流,20101102,78.55,88.62,86.6,79.77,84.97,86.49,84.35,82.47,81.07,81.42,82.13,77.38,82.89,81.03,82.34,86.1,88.74,88.21,82.34,72.15,67.08,40.54,43.96,73.96
601699.SH,潞安环能,煤炭开采,20060922,78.53,76.92,72.42,71.07,62.61,35.38,73.76,85.25,89.36,89.42,72.42,83.39,90.94,86.01,74.6,63.8,63.75,64.28,62.01,64.67,65.5,74.58,88.09,82.63
600507.SH,方大特钢,特种钢,20030930,78.5,80.48,73.73,81.42,73.73,72.59,73.39,73.32,73.27,63.57,63.66,65.66,59.69,64.92,69.86,72.47,81.03,69.17,48.02,36.66,47.81,44.78,59.94,42.74
601218.SH,吉鑫科技,机械基件,20110506,78.48,85.55,80.57,80.8,81.53,83.16,82.13,79.97,81.49,82.73,77.82,81.72,78.41,78.53,73.14,77.22,77.77,68.75,63.96,72.75,58.38,45.03,51.0,29.98
600847.SH,万里股份,电气设备,19940324,78.46,76.99,76.35,79.7,75.84,79.31,71.25,69.79,72.01,56.37,57.63,61.14,69.42,62.45,59.76,64.28,42.21,25.26,13.15,23.19,26.96,29.2,19.87,6.72
002276.SZ,万马股份,电气设备,20090710,78.44,78.78,77.66,76.99,75.13,77.33,77.77,71.71,76.35,78.02,82.84,83.8,80.36,61.14,64.46,40.24,37.3,47.24,52.21,50.42,54.58,59.37,52.92,57.51
300619.SZ,金银河,专用机械,20170301,78.41,69.1,83.37,88.32,62.28,68.43,74.28,94.29,98.44,99.77,99.72,99.33,98.99,99.75,99.66,99.5,99.66,99.43,99.79,99.86,99.82,99.82,99.66,99.43
600458.SH,时代新材,塑料,20021219,78.39,80.94,82.82,89.86,89.65,89.42,89.77,91.58,92.68,93.26,92.87,92.13,93.3,92.29,93.55,91.19,91.79,92.11,89.52,91.28,87.22,85.73,85.73,75.77
300479.SZ,神思电子,软件服务,20150612,78.37,57.72,7.11,1.08,1.19,2.36,0.57,1.01,0.69,0.64,0.62,1.45,1.45,1.03,0.39,1.79,2.34,1.1,4.2,10.19,12.3,6.06,4.57,4.13
688008.SH,澜起科技,半导体,20190722,78.34,79.97,80.36,81.67,76.14,50.75,50.31,34.73,44.51,42.07,55.43,51.89,56.69,54.3,55.4,63.94,27.71,14.77,19.71,8.42,6.77,6.1,4.2,6.17
600117.SH,西宁特钢,特种钢,19971015,78.32,77.1,71.81,85.96,80.48,82.36,80.96,87.04,85.8,89.84,85.89,85.89,78.5,90.85,88.3,91.9,90.48,85.71,83.76,76.1,83.87,83.14,90.57,74.26
002534.SZ,杭锅股份,专用机械,20110110,78.3,87.82,85.18,85.8,81.19,83.85,83.83,85.57,88.37,78.46,77.4,72.15,47.67,49.92,57.38,72.49,65.68,88.37,88.41,89.03,94.04,90.89,90.66,90.48
601702.SH,华峰铝业,铝,20200907,78.27,57.6,75.29,77.7,73.32,65.7,60.24,64.12,66.96,70.82,71.53,77.7,80.61,87.75,88.44,94.24,92.68,89.84,88.8,86.26,95.39,97.57,98.37,98.37
000820.SZ,*ST节能,环境保护,19980630,78.25,84.26,75.73,73.71,73.07,71.74,42.67,66.05,64.92,78.34,77.17,84.1,82.47,69.24,59.3,25.83,12.48,13.51,16.31,20.78,14.89,43.68,62.74,88.48
300520.SZ,科大国创,软件服务,20160708,78.23,87.75,91.14,88.97,87.15,89.52,86.72,75.66,73.96,79.72,88.85,92.84,93.6,84.74,83.34,65.57,69.67,61.96,38.04,35.9,27.97,3.05,2.36,3.01
300306.SZ,远方信息,电器仪表,20120329,78.21,66.76,68.2,52.6,60.79,52.79,72.7,68.46,67.47,49.78,65.38,63.57,71.83,65.38,74.42,64.95,63.78,45.84,43.15,47.24,50.36,65.47,39.37,32.83
002265.SZ,西仪股份,汽车配件,20080806,78.18,68.91,70.36,67.22,69.47,63.43,66.09,69.28,70.08,71.35,74.4,76.12,78.99,75.2,76.67,66.78,75.18,75.34,74.1,63.0,85.5,92.29,89.84,81.97
600063.SH,皖维高新,化纤,19970528,78.16,80.68,85.62,83.44,87.66,83.6,84.61,74.49,60.33,83.96,80.66,68.96,62.84,57.88,62.01,64.88,62.49,39.67,50.06,43.77,56.43,63.55,68.3,78.11
600483.SH,福能股份,火力发电,20040531,78.14,71.74,59.58,75.77,88.35,91.74,92.15,93.53,94.49,95.53,90.94,87.59,87.22,80.29,48.8,56.78,59.94,50.58,62.47,65.54,75.59,87.02,83.41,68.36
002812.SZ,恩捷股份,塑料,20160914,78.11,87.24,81.58,71.48,75.34,78.62,82.77,90.39,87.34,77.2,52.49,65.43,26.75,64.23,52.19,16.61,12.87,41.66,47.92,50.36,77.33,49.78,58.18,75.75
002590.SZ,万安科技,汽车配件,20110610,78.09,65.82,67.06,62.56,54.67,51.34,49.97,56.62,58.57,60.04,64.58,52.47,60.15,61.53,65.27,72.24,70.64,71.48,65.84,48.54,37.62,43.66,46.32,42.07
300148.SZ,天舟文化,互联网,20101215,78.07,72.22,76.44,68.85,66.09,62.58,59.37,53.77,45.97,32.46,21.84,9.73,12.07,7.66,6.79,6.1,4.63,1.93,3.01,3.76,2.34,9.52,6.52,10.35
002289.SZ,宇顺电子,元器件,20090903,78.05,76.44,78.99,75.68,66.57,57.28,50.15,44.87,42.65,55.77,25.14,9.68,11.29,8.86,4.06,3.92,5.09,8.12,5.87,4.89,2.11,4.59,2.98,4.47
300435.SZ,中泰股份,机械基件,20150326,78.02,74.93,81.46,86.67,87.8,89.65,87.77,86.67,89.54,86.51,78.32,91.28,88.44,91.7,97.89,99.45,99.72,99.38,99.38,99.63,99.38,99.75,99.75,99.75
600816.SH,ST安信,多元金融,19940128,78.0,89.72,89.84,91.92,94.59,97.57,98.28,98.81,98.55,98.46,98.78,98.51,98.62,98.97,45.08,55.59,54.62,58.71,55.65,99.7,99.59,99.45,99.61,99.47
