,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
300659.SZ,中孚信息,软件服务,20170526,80.76,91.48,84.96,69.61,40.81,16.08,22.03,39.16,60.75,58.07,41.33,62.19,78.13,78.66,82.73,66.11,73.39,60.8,63.45,75.86,77.49,56.35,89.28,89.28,93.61
600108.SH,亚盛集团,农业综合,19970818,80.74,79.44,77.49,81.93,77.28,76.8,77.01,76.57,74.54,77.19,73.51,84.84,81.89,78.52,60.82,31.46,30.25,40.76,15.66,19.67,24.23,41.26,51.48,39.78,57.27
300345.SZ,华民股份,钢加工,20120801,80.72,30.43,49.55,75.04,61.46,61.35,59.56,65.77,68.67,83.28,77.33,61.16,46.37,25.6,11.61,30.91,13.97,58.58,15.94,10.3,16.51,18.34,18.96,11.7,13.33
002536.SZ,飞龙股份,汽车配件,20110111,80.7,75.34,82.12,86.24,80.49,80.51,81.09,70.28,76.05,72.75,84.02,44.36,36.46,52.87,47.36,35.45,44.68,70.67,73.35,37.87,49.48,52.85,26.72,17.82,21.85
600808.SH,马钢股份,普钢,19940106,80.67,66.43,74.79,82.12,75.11,84.29,86.05,91.0,88.16,82.67,79.07,88.32,89.74,65.74,64.53,45.55,70.64,68.65,93.11,82.37,93.43,97.64,97.21,96.54,96.84
600022.SH,山东钢铁,普钢,20040629,80.65,79.69,76.14,74.4,69.61,72.77,63.36,67.37,61.23,73.87,78.5,86.33,82.34,77.95,73.55,65.35,77.74,67.16,83.67,76.07,88.55,91.3,91.3,91.83,90.27
300229.SZ,拓尔思,软件服务,20110615,80.63,89.21,88.28,80.38,85.21,69.8,66.98,72.64,78.09,67.67,4.51,9.75,4.9,4.24,9.32,14.68,31.26,32.36,28.65,82.67,89.47,83.7,77.51,76.21,69.43
300938.SZ,信测标准,综合类,20210127,80.6,75.52,71.77,67.51,68.49,69.54,78.36,69.73,73.25,77.79,86.19,81.91,66.34,69.25,34.28,33.36,19.44,26.7,12.46,21.43,12.0,18.14,24.3,30.34,27.98
002270.SZ,华明装备,电气设备,20080905,80.58,79.07,78.54,77.99,69.68,73.46,74.97,88.87,91.73,94.64,91.39,97.16,98.33,98.08,98.08,98.19,96.95,97.21,98.01,96.63,97.6,97.16,96.38,97.39,97.44
002282.SZ,博深股份,轻工机械,20090821,80.56,71.56,69.57,75.22,74.51,53.84,60.16,44.42,31.01,56.93,41.13,19.26,15.48,19.58,20.68,15.25,18.27,12.73,22.58,19.12,19.01,34.6,30.18,23.27,19.05
002480.SZ,新筑股份,机械基件,20100921,80.54,76.92,79.39,78.73,77.6,75.48,83.58,90.29,68.49,83.6,76.19,78.93,82.96,91.28,84.66,75.91,74.95,70.12,78.02,88.99,84.27,82.85,83.99,85.02,82.18
300080.SZ,易成新能,电气设备,20100625,80.51,80.88,78.38,86.83,79.85,79.89,81.7,85.78,82.25,89.56,77.65,54.45,65.33,40.35,54.25,63.16,81.15,79.02,73.37,48.55,74.22,70.44,36.04,39.32,39.34
000795.SZ,英洛华,矿物制品,19970808,80.49,77.72,75.82,69.04,76.64,78.82,83.35,86.08,82.51,85.96,79.44,75.7,75.31,75.98,73.96,69.59,69.02,55.35,45.2,55.37,69.25,78.91,55.1,69.48,44.86
603090.SH,宏盛股份,专用机械,20160831,80.47,77.35,74.54,75.2,72.54,84.04,81.73,83.47,87.31,93.7,91.21,92.08,91.21,65.9,27.18,50.15,70.14,77.77,76.32,41.45,56.4,55.78,33.34,47.68,48.89
600117.SH,西宁特钢,特种钢,19971015,80.44,82.32,80.93,87.04,85.8,89.83,85.89,85.89,78.52,90.84,88.3,91.85,90.43,85.69,83.72,76.07,83.86,83.12,90.54,74.26,82.76,85.69,82.99,73.51,57.5
002182.SZ,云海金属,小金属,20071113,80.42,73.3,65.74,67.46,65.31,69.5,65.45,62.26,66.2,64.78,67.67,65.58,60.29,20.31,63.66,62.45,84.06,90.36,91.32,92.86,92.37,95.15,91.32,93.08,94.44
002057.SZ,中钢天源,元器件,20060802,80.4,80.31,79.85,77.12,84.5,85.12,85.8,88.09,86.28,89.37,85.37,80.24,78.66,79.0,72.04,71.56,79.09,66.22,60.66,83.54,86.26,85.34,53.68,63.57,38.45
300042.SZ,朗科科技,IT设备,20100108,80.38,73.69,75.06,75.27,77.79,70.37,77.38,75.64,85.18,81.84,88.94,85.99,91.99,87.59,92.31,89.63,72.8,13.53,10.37,19.14,13.44,16.58,18.55,11.93,11.7
300434.SZ,金石亚药,化学制药,20150424,80.35,90.79,91.66,92.95,90.86,95.67,88.73,87.54,79.89,92.72,83.44,83.03,84.04,85.55,83.97,79.55,78.27,80.17,80.22,32.54,41.97,17.98,15.39,13.08,20.98
688323.SH,瑞华泰,塑料,20210428,80.33,67.32,51.25,43.3,40.58,66.09,60.52,71.17,66.98,64.87,66.04,51.5,49.87,63.36,68.81,81.02,80.26,80.67,76.37,42.66,50.4,77.79,61.76,58.42,60.34
300538.SZ,同益股份,批发业,20160826,80.31,81.15,73.55,66.48,72.91,74.44,81.38,72.5,80.97,86.42,84.06,78.89,74.03,40.76,68.06,56.08,49.44,67.9,44.42,47.15,69.7,70.83,78.93,83.56,78.93
603392.SH,万泰生物,医疗保健,20200429,80.28,84.86,81.8,86.63,83.7,74.38,55.46,21.25,14.01,14.13,21.07,18.55,15.04,13.67,8.43,6.05,9.85,10.08,4.81,5.54,2.13,2.43,1.19,0.37,0.44
300718.SZ,长盛轴承,机械基件,20171106,80.26,84.02,86.72,92.9,89.12,67.62,66.7,82.78,77.12,62.38,55.53,15.16,28.14,25.72,15.43,48.87,90.36,89.76,83.24,82.57,81.2,71.65,60.5,43.74,46.12
601619.SH,嘉泽新能,新型电力,20170720,80.24,71.26,73.28,68.49,64.05,60.91,45.78,62.31,67.87,74.93,81.43,80.74,75.86,83.7,85.78,81.75,67.6,91.3,88.44,83.76,85.53,88.28,86.54,93.68,93.79
002102.SZ,ST冠福,化学制药,20061229,80.22,81.43,83.49,90.15,93.11,94.39,85.94,91.02,88.5,91.25,86.65,75.06,76.48,68.12,52.99,31.74,39.36,48.61,70.14,78.93,86.03,78.43,85.14,70.57,56.24
688233.SH,神工股份,化工原料,20200221,80.19,97.02,99.38,99.36,99.43,99.56,99.7,99.63,99.86,99.79,99.73,99.73,99.56,99.5,99.31,98.81,97.8,97.87,96.91,96.08,95.49,66.91,12.0,8.86,6.16
002009.SZ,天奇股份,工程机械,20040629,80.17,65.81,69.41,76.73,81.8,88.8,87.66,96.22,96.36,96.61,98.12,97.07,94.99,94.53,96.4,96.45,98.1,96.7,93.08,97.02,96.91,92.51,74.33,78.43,39.96
300189.SZ,神农科技,种植业,20110316,80.15,79.76,80.35,79.23,78.66,81.61,70.76,70.05,68.63,81.5,60.27,60.13,56.86,38.42,24.25,20.84,11.56,44.1,13.01,6.46,8.36,6.43,6.69,3.98,10.63
603339.SH,四方科技,专用机械,20160519,80.12,80.86,82.21,79.32,82.07,77.54,78.73,73.0,67.46,68.33,78.59,79.16,62.77,61.21,43.71,68.49,56.72,59.03,57.02,45.23,51.93,54.57,46.76,65.22,54.73
603920.SH,世运电路,元器件,20170426,80.1,73.0,74.06,62.19,64.62,68.38,72.52,79.6,84.27,78.11,80.15,66.32,58.74,53.49,63.45,64.05,11.91,4.01,4.28,7.88,5.22,9.25,13.81,30.02,39.55
300335.SZ,迪森股份,供气供热,20120710,80.08,79.73,79.6,76.96,70.78,75.18,78.09,82.76,82.99,84.47,83.95,80.6,89.24,84.93,81.91,66.18,82.51,84.77,79.55,62.17,51.16,64.62,39.34,51.57,66.91
002823.SZ,凯中精密,机械基件,20161124,80.05,80.79,76.25,72.04,76.89,66.22,66.57,79.51,57.55,65.95,62.51,61.42,45.8,69.8,70.16,60.11,53.54,43.35,46.16,23.06,38.38,37.78,24.73,30.82,26.63
600184.SH,光电股份,专用机械,20031106,80.03,80.22,84.06,84.15,85.3,84.38,85.02,85.48,78.96,81.15,68.4,74.03,78.57,79.8,68.38,79.46,70.03,58.67,64.16,51.96,59.9,63.64,38.81,40.51,31.67
603601.SH,再升科技,玻璃,20150122,80.01,74.12,71.4,64.23,70.85,69.91,84.73,85.99,83.33,86.26,90.75,86.99,86.83,83.42,83.01,86.33,81.25,79.14,74.58,73.83,58.48,58.21,50.15,50.49,44.72
300902.SZ,国安达,专用机械,20201029,79.99,77.81,73.0,70.85,71.81,81.54,82.37,85.05,87.93,90.34,80.88,91.39,91.92,90.5,81.75,88.62,78.98,89.97,85.05,85.89,83.44,79.92,71.79,82.34,80.19
600691.SH,阳煤化工,农药化肥,19931119,79.96,71.88,72.13,62.31,75.36,86.65,82.96,79.57,77.17,77.63,92.83,93.24,97.21,94.85,95.92,93.54,95.05,94.14,96.68,96.18,95.4,94.53,94.62,96.79,89.79
002851.SZ,麦格米特,电气设备,20170306,79.94,85.99,84.45,91.44,91.6,91.53,89.31,88.73,89.33,90.47,89.31,88.92,88.48,84.29,82.85,83.58,81.52,64.41,54.2,57.75,34.03,25.9,13.14,9.46,6.53
300221.SZ,银禧科技,塑料,20110525,79.92,76.89,74.86,73.21,69.25,56.95,80.7,79.83,69.29,71.47,69.54,75.73,84.91,64.12,30.23,35.08,67.28,85.64,76.64,81.2,80.99,87.79,57.77,70.9,40.51
000925.SZ,众合科技,专用机械,19990611,79.89,78.29,79.96,79.6,79.64,83.24,78.61,63.77,81.63,77.58,84.77,71.77,73.35,58.44,79.32,87.84,81.18,77.47,71.35,62.7,65.06,80.35,73.57,78.57,75.93
600151.SH,航天机电,汽车配件,19980605,79.87,75.66,84.98,86.51,85.34,87.86,90.63,90.41,90.27,87.59,87.5,75.91,67.23,29.56,74.99,76.0,68.31,65.24,72.73,78.66,34.9,77.83,29.01,47.77,35.38
600671.SH,ST目药,中成药,19930823,79.85,75.2,74.97,61.71,53.58,61.96,67.25,41.84,32.52,21.04,25.81,23.63,27.62,36.23,35.1,29.4,16.46,16.24,20.22,18.8,21.39,24.59,26.4,41.08,39.18
600067.SH,冠城大通,全国地产,19970508,79.83,79.53,79.05,77.1,89.15,96.29,96.66,96.52,94.07,90.82,91.23,86.1,79.83,79.48,76.87,70.39,79.51,74.06,84.2,75.43,79.41,77.08,74.54,79.8,47.56
300109.SZ,新开源,化工原料,20100825,79.8,81.84,80.1,87.13,90.63,83.63,89.28,75.8,79.62,88.32,82.8,37.81,67.46,59.95,77.1,55.19,38.54,30.59,18.41,10.63,11.88,13.72,19.37,23.75,21.78
600312.SH,平高电气,电气设备,20010221,79.78,89.99,86.17,86.35,86.21,88.89,90.45,91.5,90.77,93.27,92.53,93.18,94.5,94.05,92.1,71.63,38.86,24.75,52.62,67.85,86.47,76.76,79.23,90.66,88.71
002386.SZ,天原股份,化工原料,20100409,79.76,75.54,79.46,88.39,75.09,56.7,70.23,81.84,76.94,85.46,73.41,41.08,13.92,12.8,16.08,20.2,56.35,34.9,51.98,87.25,88.14,93.02,76.55,66.96,40.6
300128.SZ,锦富技术,元器件,20101013,79.73,80.74,80.76,78.04,80.51,73.99,77.95,88.41,83.99,85.16,84.89,76.02,66.66,37.92,51.43,45.59,49.16,67.6,20.54,8.22,11.59,7.49,6.64,10.63,8.82
600313.SH,农发种业,种植业,20010119,79.71,86.08,87.43,88.8,86.01,85.71,84.45,84.8,82.71,87.61,79.89,80.28,80.88,78.64,69.02,51.96,15.14,23.95,15.55,15.64,23.88,11.13,10.83,9.87,19.33
300195.SZ,长荣股份,轻工机械,20110329,79.69,74.1,70.71,75.36,67.28,61.99,91.12,85.46,87.96,91.23,94.07,88.87,85.87,82.48,85.37,88.89,91.09,92.58,90.36,82.51,75.82,65.93,56.51,72.82,91.89
300161.SZ,华中数控,机床制造,20110113,79.67,83.38,83.08,82.8,80.05,85.39,82.6,81.61,79.3,80.19,89.33,88.28,90.75,94.39,97.62,99.27,99.47,98.97,99.68,99.38,99.22,97.71,96.84,97.0,98.67
603693.SH,江苏新能,新型电力,20180703,79.64,75.15,77.54,76.85,79.37,86.88,67.57,65.33,65.51,67.78,73.44,68.49,55.07,54.89,50.65,85.28,83.58,93.36,89.35,73.05,84.82,81.34,74.58,88.73,89.63
601011.SH,宝泰隆,焦炭加工,20110309,79.62,74.77,86.58,92.12,90.5,91.39,89.95,89.33,89.17,92.81,92.6,87.22,89.08,87.91,87.06,81.27,87.82,86.19,92.44,93.47,96.84,96.47,91.07,89.03,84.34
603197.SH,保隆科技,汽车配件,20170519,79.6,76.87,79.14,82.89,74.44,59.15,76.39,65.83,63.84,61.0,43.55,24.0,18.07,12.53,6.62,4.33,14.2,23.38,17.7,12.04,32.95,34.03,18.91,15.89,13.56
603011.SH,合锻智能,机床制造,20141107,79.57,78.8,79.25,79.78,76.87,78.59,81.75,81.13,77.95,77.72,73.3,66.68,75.29,70.6,79.25,88.18,81.29,68.83,66.59,81.47,83.86,85.39,79.05,78.04,65.93
002053.SZ,云南能投,食品,20060627,79.55,73.19,72.29,81.82,77.08,83.22,79.12,77.97,80.01,70.62,39.04,54.64,59.93,66.18,26.47,44.65,62.7,69.73,70.28,70.57,73.07,75.82,66.73,58.26,57.04
300890.SZ,翔丰华,矿物制品,20200917,79.53,64.9,75.04,37.33,58.96,43.85,53.1,78.04,78.13,68.72,43.32,27.46,20.98,7.03,2.63,3.11,9.64,17.93,51.71,16.53,15.71,50.65,23.59,8.34,3.02
300258.SZ,精锻科技,汽车配件,20110826,79.51,80.47,78.31,77.65,66.7,59.58,68.06,62.67,77.31,78.13,83.79,76.32,44.95,27.5,10.46,21.55,16.3,9.34,8.7,9.75,7.12,9.82,8.77,11.29,9.18
300800.SZ,力合科技,环境保护,20191106,79.48,48.29,60.71,27.96,37.97,53.63,51.82,57.75,55.97,28.37,13.72,11.34,11.4,16.99,15.82,21.87,24.39,33.78,38.29,33.36,39.94,57.0,53.1,69.93,60.77
002206.SZ,海利得,化纤,20080123,79.46,87.02,87.7,90.27,85.67,75.91,68.79,69.13,77.93,69.54,64.85,70.16,69.11,66.59,72.77,49.85,83.01,65.49,70.53,88.69,86.83,88.78,95.88,95.37,97.5
002538.SZ,司尔特,农药化肥,20110118,79.44,68.35,50.06,30.82,19.56,12.62,16.01,15.11,14.36,42.64,83.74,68.74,83.81,67.74,64.64,64.92,89.9,93.38,94.09,97.0,98.03,99.06,98.1,98.58,97.66
601388.SH,怡球资源,铝,20120423,79.41,71.06,76.85,57.34,68.56,71.26,56.54,70.69,76.02,74.56,80.72,90.59,88.62,84.61,71.1,63.29,90.38,94.73,95.05,97.46,98.99,99.5,99.27,99.5,99.13
002345.SZ,潮宏基,服饰,20100128,79.39,78.68,77.72,71.9,72.98,64.35,56.01,45.45,49.62,42.68,46.03,23.79,18.32,13.3,12.27,15.2,23.81,20.22,13.05,10.49,11.61,12.75,12.46,15.14,17.04
688116.SH,天奈科技,化工原料,20190925,79.37,86.33,93.89,86.88,87.75,49.48,33.39,68.63,47.54,70.41,61.78,63.98,43.6,69.64,93.91,90.27,94.92,93.11,82.71,87.36,73.53,70.21,19.67,19.95,15.14
300627.SZ,华测导航,通信设备,20170321,79.35,87.04,91.53,88.12,88.25,89.56,92.97,93.75,94.02,98.37,98.31,99.11,99.06,99.04,98.92,98.92,98.37,97.55,96.75,97.18,93.5,88.66,72.45,70.19,83.97
002639.SZ,雪人股份,专用机械,20111205,79.32,80.51,79.94,81.27,81.73,82.48,81.47,91.89,87.43,89.86,93.93,87.29,90.54,92.81,86.33,77.99,78.5,79.55,83.26,78.5,66.27,52.51,33.52,39.46,30.68
002943.SZ,宇晶股份,机床制造,20181129,79.3,75.96,72.22,73.94,54.61,11.45,3.18,21.78,54.29,64.09,64.99,35.54,36.91,33.02,83.86,85.53,75.82,77.22,80.7,78.43,87.27,87.04,73.23,78.66,81.15
002532.SZ,天山铝业,铝,20101231,79.28,69.34,63.38,51.02,48.73,79.12,86.56,92.1,85.53,80.56,74.28,83.76,85.92,85.78,84.18,84.2,89.26,92.97,91.18,88.64,93.31,94.85,91.83,94.32,92.6
600163.SH,中闽能源,新型电力,19980602,79.25,82.28,79.73,82.71,83.35,86.17,72.48,72.52,62.65,66.98,62.49,64.37,63.06,54.52,58.85,75.38,64.94,72.02,74.65,59.45,63.75,57.11,69.93,84.86,94.55
300014.SZ,亿纬锂能,电气设备,20091030,79.23,76.71,65.61,50.24,65.15,13.53,9.53,19.78,9.55,14.95,7.24,10.44,4.56,4.63,2.24,2.66,16.74,12.92,5.08,10.6,16.67,19.44,4.63,4.01,0.94
688359.SH,三孚新科,化工原料,20210521,79.21,86.38,82.6,84.82,88.09,93.41,92.92,92.47,92.9,95.05,88.83,96.43,89.9,92.56,93.75,98.79,97.73,96.15,91.48,95.83,94.25,92.33,67.74,84.66,84.54
000751.SZ,锌业股份,铅锌,19970626,79.18,71.58,74.03,72.91,83.26,86.7,83.24,84.25,83.38,83.4,78.02,93.36,93.61,87.93,86.17,88.66,92.31,95.65,98.44,97.64,97.8,97.76,96.91,96.98,93.89
300112.SZ,万讯自控,电器仪表,20100827,79.16,82.94,81.54,86.42,85.44,87.18,84.98,85.3,82.12,78.59,89.65,85.12,89.92,91.16,92.83,91.32,96.2,95.49,94.11,92.26,90.15,78.61,68.31,61.74,54.61
300838.SZ,浙江力诺,电器仪表,20200608,79.14,80.1,79.02,78.7,74.9,71.81,76.19,80.93,77.9,77.24,81.75,89.83,78.82,64.28,84.36,70.67,66.45,72.64,69.11,45.82,48.43,49.74,40.85,47.84,55.87
603799.SH,华友钴业,小金属,20150129,79.12,58.32,60.84,61.14,45.43,6.96,5.54,13.46,12.94,18.39,19.26,26.68,10.65,24.55,12.57,6.02,47.19,52.92,21.41,47.36,64.0,83.86,33.87,35.88,12.3
603856.SH,东宏股份,塑料,20171106,79.09,78.91,77.12,79.0,76.23,81.7,78.75,77.12,79.37,79.18,54.22,20.08,17.77,21.57,24.78,9.48,15.55,14.93,18.32,21.07,19.62,24.69,28.44,31.33,32.04
300711.SZ,广哈通信,通信设备,20171101,79.07,77.19,81.06,81.38,80.7,68.97,61.14,71.72,91.92,89.08,66.68,39.2,59.1,76.46,63.38,71.44,44.9,56.84,51.13,12.71,15.27,15.04,10.95,6.76,10.14
000408.SZ,藏格控股,农药化肥,19960628,79.05,82.57,87.57,93.63,93.24,93.66,87.31,85.76,62.35,48.64,32.29,23.17,49.35,81.75,83.67,61.8,60.29,82.32,72.59,66.16,54.52,77.42,28.62,26.38,15.62
600803.SH,新奥股份,供气供热,19940103,79.02,76.28,39.02,53.49,43.44,42.43,18.69,24.09,17.13,45.45,36.84,55.83,56.03,45.94,59.47,68.22,70.55,53.47,63.68,81.57,86.76,85.48,90.08,88.6,86.05
688519.SH,南亚新材,元器件,20200818,79.0,66.52,85.48,69.18,80.26,77.35,77.74,91.07,92.15,89.79,86.81,88.73,86.35,91.53,94.16,92.03,84.68,92.37,96.27,94.16,88.76,91.34,43.74,58.94,31.9
000697.SZ,炼石航空,航空,19970325,78.98,73.16,73.51,71.54,78.45,78.98,78.13,92.05,97.14,96.91,93.52,96.77,94.82,93.73,87.96,84.57,81.61,88.12,88.0,80.83,63.11,68.06,59.81,48.27,29.84
003021.SZ,兆威机电,元器件,20201204,78.96,88.05,96.34,96.77,96.13,97.0,95.74,94.3,95.37,96.52,94.48,94.82,88.83,91.14,91.14,91.71,89.33,86.42,82.96,77.28,73.71,36.32,25.03,15.04,8.61
002774.SZ,快意电梯,运输设备,20170324,78.93,81.61,76.53,78.8,75.06,83.92,81.15,81.34,57.96,34.23,59.63,41.22,67.12,69.06,73.35,78.2,82.02,74.44,86.72,85.48,92.95,95.56,98.69,98.83,98.88
002829.SZ,星网宇达,通信设备,20161213,78.91,74.72,77.6,76.8,76.28,75.8,81.91,75.31,72.36,74.51,77.83,79.94,77.28,81.93,79.14,84.82,70.94,71.88,51.11,60.66,52.23,43.49,28.03,22.72,13.92
688228.SH,开普云,互联网,20200327,78.89,78.34,76.96,74.47,76.0,68.77,62.13,56.4,73.71,65.81,75.8,76.83,72.36,68.49,57.87,49.14,35.17,42.0,33.8,19.85,33.13,21.04,19.56,19.14,18.18
300768.SZ,迪普科技,软件服务,20190412,78.86,83.97,80.19,78.54,77.03,42.41,47.47,50.77,26.56,19.1,10.81,9.71,20.49,11.7,19.9,17.06,12.04,33.59,14.4,25.26,32.22,33.16,32.13,26.33,23.11
000811.SZ,冰轮环境,工程机械,19980528,78.84,77.4,66.2,63.82,59.29,54.8,50.47,66.57,83.74,94.05,87.93,78.5,81.36,51.8,32.43,42.02,72.38,59.38,63.82,72.27,38.97,23.88,12.69,33.11,29.13
300304.SZ,云意电气,汽车配件,20120321,78.82,96.24,93.13,91.41,93.36,91.99,89.9,90.75,91.44,86.03,84.91,77.65,76.32,69.43,81.13,84.41,75.57,80.33,68.81,74.44,86.67,24.43,17.17,29.7,46.0
600745.SH,闻泰科技,通信设备,19960828,78.8,74.19,75.18,72.57,85.83,81.06,81.61,77.74,85.5,82.21,84.25,86.58,82.57,89.15,90.18,93.77,88.78,86.86,66.54,44.4,76.37,77.58,69.41,52.16,29.38
300317.SZ,珈伟新能,半导体,20120511,78.77,75.36,77.44,59.19,22.03,18.59,23.11,74.99,71.56,78.96,78.64,65.9,43.46,22.62,32.65,43.44,66.64,72.15,65.12,6.09,5.01,7.67,2.82,6.55,5.31
603556.SH,海兴电力,电器仪表,20161110,78.75,76.3,82.57,81.89,73.39,75.29,79.94,90.08,90.68,87.47,84.98,89.08,89.97,85.83,83.15,83.54,77.35,77.38,86.79,64.76,49.6,48.48,42.82,55.92,63.77
000969.SZ,安泰科技,钢加工,20000529,78.73,71.44,69.36,60.0,55.74,71.65,74.65,86.17,69.04,81.63,81.31,77.79,80.49,79.51,82.67,83.81,81.8,85.6,84.73,82.21,85.02,89.1,79.85,85.73,78.91
300503.SZ,昊志机电,机械基件,20160309,78.7,88.41,88.55,93.02,94.11,91.48,92.79,93.15,95.65,95.12,96.36,98.1,97.71,98.15,99.11,99.73,99.7,99.36,99.4,98.31,98.26,95.69,93.36,94.28,95.08
002428.SZ,云南锗业,小金属,20100608,78.68,64.03,62.4,51.18,50.63,66.06,66.2,74.44,81.75,63.43,34.07,41.45,46.65,22.01,17.54,19.74,25.23,62.24,42.23,54.29,65.1,81.06,54.75,80.15,51.55
601117.SH,中国化学,建筑工程,20100107,78.66,76.09,79.37,84.31,78.7,83.74,92.15,90.22,84.5,91.62,93.11,90.29,74.56,78.43,61.21,59.49,77.26,76.07,93.52,97.39,97.69,97.23,96.89,97.48,97.89
002229.SZ,鸿博股份,广告包装,20080508,78.64,71.99,67.25,73.28,74.42,77.44,61.8,58.85,61.14,58.67,53.08,38.61,53.01,40.58,31.74,18.62,23.88,19.21,25.92,28.69,30.34,29.79,31.55,23.7,24.09
688099.SH,晶晨股份,半导体,20190808,78.61,73.37,78.47,60.8,69.86,74.65,80.49,82.23,84.36,79.67,74.49,83.49,69.29,62.19,18.87,6.64,2.13,6.25,5.13,7.56,7.19,18.53,20.06,16.76,21.71
600963.SH,岳阳林纸,造纸,20040525,78.59,57.43,65.49,13.44,33.82,43.69,8.11,15.98,20.82,55.37,55.3,43.07,12.0,4.74,6.02,1.49,2.24,2.95,3.66,6.8,3.48,6.21,6.57,22.1,9.71
000400.SZ,许继电气,电气设备,19970418,78.57,90.38,88.64,92.01,89.24,92.99,95.19,97.23,95.47,96.66,96.52,96.29,96.75,96.89,95.83,92.51,92.42,91.18,88.41,87.93,95.81,94.46,94.99,96.29,98.01
688093.SH,世华科技,化工原料,20200930,78.54,87.93,93.43,94.69,94.14,96.43,97.28,95.17,95.44,94.69,65.12,58.32,64.58,44.17,65.77,71.15,63.29,56.88,63.5,24.46,24.98,11.88,3.62,2.15,1.56
002686.SZ,亿利达,专用机械,20120703,78.52,82.89,71.49,76.78,81.54,77.81,78.27,78.43,73.57,73.53,71.26,73.55,76.12,84.52,82.16,79.8,51.98,34.65,32.93,40.46,41.91,27.3,29.72,27.46,17.45
002094.SZ,青岛金王,日用化工,20061215,78.5,79.23,55.16,19.24,60.54,82.99,85.32,87.43,78.93,75.64,65.99,54.34,65.51,65.61,67.16,57.68,52.87,77.06,75.38,58.44,79.32,71.22,48.48,60.98,21.11
000553.SZ,安道麦A,农药化肥,19931203,78.47,79.89,69.98,68.45,64.87,60.18,57.06,50.38,49.46,56.79,25.42,36.89,32.1,24.73,18.75,16.01,12.96,18.8,16.85,22.17,19.58,24.04,27.32,26.06,29.93
300059.SZ,东方财富,证券,20100319,78.45,80.63,77.86,67.99,68.99,61.0,68.97,60.2,36.0,43.35,39.78,33.13,40.74,19.56,20.06,20.77,46.07,32.54,18.43,30.3,17.29,20.75,25.62,28.74,22.46
002433.SZ,太安堂,中成药,20100618,78.43,76.48,78.82,81.96,51.43,49.87,45.36,36.91,22.51,20.49,5.04,3.11,4.99,9.16,8.54,12.32,46.81,59.72,69.73,55.6,44.74,49.19,55.58,53.77,78.22
600171.SH,上海贝岭,半导体,19980924,78.41,52.83,59.1,56.19,20.88,8.47,21.2,9.98,5.04,1.47,6.64,2.86,2.89,4.67,3.14,2.15,1.65,4.58,6.8,14.24,47.58,53.74,64.14,51.36,50.31
600008.SH,首创环保,环境保护,20000427,78.38,79.35,76.78,76.0,72.18,66.41,60.13,57.11,47.1,45.0,49.03,58.23,57.68,62.61,51.64,52.14,52.28,66.11,75.13,73.8,77.77,79.64,87.59,86.88,83.4
300467.SZ,迅游科技,互联网,20150527,78.36,66.06,65.24,52.21,45.34,26.88,1.63,1.01,0.62,0.32,0.66,0.44,0.66,0.44,0.44,0.57,0.37,0.92,1.19,1.58,8.56,12.73,19.19,24.78,29.29
300165.SZ,天瑞仪器,电器仪表,20110125,78.34,86.83,82.92,77.81,77.19,75.84,70.8,80.38,81.5,79.92,74.4,78.61,68.74,70.07,67.32,73.6,72.45,79.32,72.41,16.67,20.63,13.37,16.1,21.5,25.3
300585.SZ,奥联电子,汽车配件,20161229,78.31,76.37,76.28,73.9,70.07,79.02,69.5,74.01,76.51,68.86,80.05,66.91,65.42,46.99,45.34,65.4,49.65,61.48,50.52,26.1,6.27,10.01,8.24,9.5,11.45
002169.SZ,智光电气,电气设备,20070919,78.29,77.01,79.53,60.89,70.14,52.9,63.16,70.23,89.83,91.41,86.72,78.73,72.27,70.37,86.19,82.28,78.75,88.62,80.76,88.05,85.41,84.5,51.68,75.68,67.41
600135.SH,乐凯胶片,化工原料,19980122,78.27,77.93,74.6,74.9,72.52,72.73,79.44,76.99,79.71,82.05,78.75,76.94,79.71,79.62,84.96,82.02,73.85,83.05,72.75,63.11,68.72,73.02,57.89,64.74,47.4
002439.SZ,启明星辰,软件服务,20100623,78.25,80.93,75.52,79.92,79.41,70.05,30.52,10.35,4.81,6.48,4.35,11.08,8.38,15.78,20.01,30.59,16.1,12.09,15.85,19.92,26.01,22.72,24.27,14.61,14.63
600237.SH,铜峰电子,元器件,20000609,78.22,75.48,88.46,80.88,80.44,79.23,74.26,78.5,77.79,75.34,87.04,80.19,50.26,31.99,38.86,38.72,30.89,8.11,13.51,26.84,29.13,27.57,7.26,11.88,9.14
300473.SZ,德尔股份,汽车配件,20150612,78.2,79.85,77.03,72.89,85.41,85.8,77.58,83.56,78.18,79.69,87.82,72.48,72.45,71.33,61.48,80.47,65.88,81.89,77.03,50.13,50.08,59.97,25.67,32.13,17.56
