,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
300504.SZ,天邑股份,通信设备,20180330,84.1,84.27,80.09,80.72,77.32,86.79,84.62,87.01,81.55,80.91,72.67,60.12,72.88,66.52,67.78,78.29,87.95,90.53,70.12,76.14,72.34,75.1,86.7,80.16,79.12,59.18,70.04,56.13,66.97,69.67,46.75,60.43,54.31,57.15,63.15,49.28,30.36,13.99,63.38,61.33,67.49,72.38,52.33,57.34,58.04,72.64,82.99,81.88,79.05,77.13,89.23,83.11,89.75,94.38,94.87,92.65,92.82,89.61,78.83,74.94,77.68,79.52,80.86,78.38,81.12,57.5,23.2,26.34,28.16,53.58,26.53,46.96,22.87,6.59,1.56,2.76,3.76,10.13,10.63,12.88,10.75,8.81,8.84,16.04,13.13,21.69,21.24,21.45,22.7,15.24,13.25,14.98,17.25,32.84,49.44,45.41,33.03,37.28,28.87
002636.SZ,金安国纪,元器件,20111125,84.08,77.77,41.39,16.75,13.8,16.16,20.27,19.89,20.2,12.99,15.9,9.02,16.56,27.85,16.82,7.98,6.99,24.83,74.79,78.88,76.02,74.98,83.7,78.76,86.18,83.39,80.72,85.26,87.79,92.39,85.31,82.61,89.46,83.77,74.11,82.99,90.57,83.94,82.54,81.48,91.5,95.44,94.09,91.21,87.93,90.57,89.23,87.95,88.52,79.94,80.91,68.72,61.02,62.53,78.74,74.27,59.2,34.77,40.61,25.06,20.06,6.09,6.66,6.05,5.55,2.36,3.59,5.39,2.48,3.92,6.31,16.75,9.73,12.97,18.05,36.85,38.46,52.68,28.21,41.84,30.19,43.28,58.19,82.09,79.73,85.12,80.18,78.97,82.9,74.18,60.71,64.14,59.6,69.12,53.39,41.84,30.26,31.18,62.89
300003.SZ,乐普医疗,医疗保健,20091030,84.05,89.27,90.17,85.92,87.2,88.59,89.51,88.8,83.35,86.51,84.43,74.13,51.5,40.49,43.21,52.02,70.14,67.38,58.85,44.03,41.63,25.35,29.03,35.13,39.5,29.6,29.67,49.09,40.26,26.98,15.85,22.18,31.07,49.44,43.52,43.33,24.95,21.14,24.0,25.09,21.85,28.44,29.74,28.68,34.14,24.99,45.19,31.63,24.88,16.73,13.44,10.23,10.04,7.89,6.47,8.27,10.89,16.21,16.77,23.34,24.59,17.72,13.02,11.24,8.69,10.21,6.95,8.74,12.59,18.8,10.02,13.18,12.54,17.2,21.12,22.56,30.29,26.67,35.84,38.98,47.34,40.18,33.9,33.55,37.11,39.24,36.59,34.16,21.97,27.24,47.67,46.28,53.37,70.42,80.72,84.95,83.35,76.23,72.19
002324.SZ,普利特,塑料,20091218,84.03,75.62,60.71,42.71,60.55,43.16,45.52,24.95,29.2,24.21,17.79,2.69,2.79,2.24,1.89,1.61,2.17,2.58,2.5,2.34,1.82,2.39,2.83,3.4,3.38,3.64,2.6,3.31,3.19,2.65,2.48,13.96,12.4,9.92,11.93,20.25,11.86,7.8,6.0,4.02,4.32,3.33,2.58,4.7,6.28,5.41,9.87,11.5,8.98,12.85,8.32,15.31,24.19,49.18,63.48,60.83,60.5,70.02,69.88,69.12,69.88,78.5,78.76,62.96,68.53,81.41,85.75,88.4,90.86,89.68,90.86,87.1,83.32,66.86,50.04,52.89,55.73,31.16,30.21,36.5,47.81,37.8,46.47,51.03,32.81,23.2,18.4,12.66,14.39,19.28,21.64,23.62,17.55,18.12,43.44,25.09,30.14,37.82,45.9
002778.SZ,中晟高科,石油加工,20160106,84.01,89.01,85.85,82.35,84.53,85.4,89.3,78.48,78.53,62.37,69.86,49.23,51.07,50.98,44.89,54.22,1.58,0.64,0.8,1.11,0.78,0.99,1.28,1.28,0.9,1.16,0.78,1.35,1.11,1.91,2.43,1.89,2.2,2.65,1.96,2.17,66.93,74.32,70.71,57.31,67.19,59.53,55.85,48.85,60.97,49.28,44.67,37.04,25.68,21.47,17.91,18.36,23.39,23.53,23.29,15.21,15.0,19.44,15.83,19.37,15.47,15.0,17.41,26.79,25.56,30.17,33.26,33.66,43.94,50.51,38.03,52.52,34.61,33.99,64.92,72.05,67.9,65.27,61.23,60.69,72.57,75.34,72.17,59.79,72.81,59.46,69.69,79.21,75.48,67.21,64.92,69.81,64.04,51.36,26.25,31.94,45.81,38.88,77.37
002471.SZ,中超控股,电气设备,20100910,83.98,81.93,89.16,89.89,87.5,94.59,93.81,97.76,97.28,97.35,98.35,98.84,97.33,96.29,91.87,86.98,84.36,80.51,77.84,61.26,82.33,84.88,66.27,54.57,61.89,25.51,39.1,8.13,8.81,11.5,4.16,3.38,5.13,10.35,27.64,58.71,56.56,59.96,42.22,63.69,56.56,47.18,53.44,65.2,63.93,61.07,62.25,76.05,76.97,72.95,71.37,68.82,60.48,49.73,48.69,51.19,45.69,52.94,65.82,60.29,61.68,59.08,55.09,63.03,67.04,66.62,60.97,47.96,45.83,55.61,60.93,53.58,67.99,61.0,60.6,46.66,64.66,56.25,37.28,42.1,41.77,57.83,73.71,62.75,56.98,63.31,67.42,66.93,79.33,77.16,77.77,83.37,80.68,84.05,81.69,82.54,70.68,64.42,61.28
600596.SH,新安股份,化工原料,20010906,83.96,83.13,85.68,87.83,91.73,92.37,93.69,88.87,91.87,91.78,95.13,93.31,90.15,94.47,95.82,93.05,93.36,90.27,95.23,94.57,95.3,96.46,93.79,91.21,87.43,86.39,84.22,89.46,83.91,83.75,85.0,84.98,90.46,82.16,60.41,68.3,59.13,65.84,74.34,73.3,79.92,74.7,88.28,91.47,92.02,94.38,95.09,95.2,95.04,96.46,95.51,95.87,92.25,95.2,96.08,95.11,96.76,96.17,93.46,86.89,89.82,89.68,79.35,88.57,94.28,94.45,95.87,95.82,98.06,93.76,97.47,97.42,98.84,98.98,99.08,99.5,99.53,99.55,99.41,99.83,99.76,99.46,99.69,98.94,97.38,97.66,98.16,98.8,97.87,97.31,90.43,89.68,74.53,39.83,28.51,10.99,2.1,0.99,1.23
300420.SZ,五洋停车,机械基件,20150217,83.94,95.2,97.24,98.3,98.3,97.99,97.17,92.06,88.99,89.56,81.46,76.35,79.0,70.61,66.93,74.32,67.4,28.09,20.74,19.32,8.48,3.19,2.86,2.62,2.2,2.08,2.55,6.85,1.3,1.23,1.44,1.63,1.87,2.79,2.01,1.87,1.54,1.63,1.82,1.68,1.56,1.39,1.13,0.76,0.9,1.35,1.68,1.25,49.14,52.87,53.48,49.44,37.68,15.78,25.3,31.42,32.79,34.44,38.11,45.76,41.6,40.54,47.58,50.65,53.7,41.77,33.36,37.4,38.37,34.21,31.82,52.45,52.42,57.22,53.96,40.54,47.58,52.8,42.97,33.97,39.95,32.96,40.0,50.11,42.5,60.74,67.35,59.56,60.83,58.26,68.32,51.52,56.22,55.26,49.85,64.73,51.22,46.56,59.37
600141.SH,兴发集团,化工原料,19990616,83.91,81.36,73.07,68.79,83.42,89.7,91.85,93.34,93.93,95.46,96.74,96.91,96.29,97.09,96.55,95.72,93.6,89.04,86.61,90.55,92.53,94.8,93.01,94.07,88.66,77.51,70.56,68.58,62.67,59.15,62.27,65.86,73.02,60.9,66.24,54.55,51.41,44.67,72.97,65.04,86.2,92.32,94.42,94.94,95.91,97.9,98.09,98.89,98.44,98.13,97.71,97.14,94.73,96.69,95.98,95.42,96.39,94.5,95.98,93.43,91.28,85.59,79.07,81.83,90.05,91.0,93.65,79.75,83.68,81.24,85.61,90.01,95.13,96.65,95.44,98.51,98.68,99.36,97.68,98.42,95.68,95.16,97.33,97.21,95.65,93.46,96.15,98.68,98.84,99.08,99.34,99.31,99.17,98.54,98.09,94.45,78.08,82.61,79.49
002684.SZ,*ST猛狮,电气设备,20120612,83.89,92.91,84.41,90.24,94.99,97.19,97.26,98.75,99.2,99.43,99.43,99.1,99.08,33.14,98.98,99.1,99.06,99.1,99.17,98.82,96.31,96.93,98.11,98.06,97.73,95.09,93.95,89.16,85.85,85.26,85.12,77.2,80.44,88.64,88.4,84.08,81.38,83.98,81.76,88.94,94.38,84.12,88.76,89.77,85.75,86.7,80.6,85.35,80.89,79.66,82.87,88.24,93.69,96.27,96.86,97.28,97.73,95.54,95.25,95.65,96.79,97.4,96.98,96.13,93.57,94.64,97.9,98.89,98.89,99.24,99.17,99.1,98.49,95.11,96.74,93.34,85.78,84.34,71.91,56.25,25.49,26.67,27.64,28.11,45.36,45.9,22.94,17.08,22.77,11.15,14.17,17.39,11.98,25.61,10.09,8.98,17.93,30.03,49.54
300126.SZ,锐奇股份,轻工机械,20101013,83.86,89.87,81.2,79.28,74.51,72.38,78.45,77.06,70.71,70.04,73.38,72.71,44.51,56.39,49.56,64.66,56.41,55.54,40.54,53.86,59.27,34.47,61.0,76.8,77.53,83.44,78.74,88.21,86.77,78.83,73.45,89.7,86.53,86.7,84.74,85.61,86.96,88.92,84.93,89.04,85.09,88.92,83.98,68.49,61.8,53.93,43.68,27.99,47.27,65.98,59.63,29.72,38.98,20.46,41.72,35.39,57.81,61.16,69.55,54.93,56.7,49.35,58.89,73.3,75.53,84.01,79.0,74.77,70.66,71.06,84.36,90.79,91.09,96.01,91.28,85.73,68.75,40.61,27.4,32.53,39.43,61.78,55.97,41.03,37.44,18.95,27.76,32.27,37.35,32.32,20.34,17.95,13.23,3.69,8.67,12.38,11.84,21.29,31.73
002108.SZ,沧州明珠,塑料,20070124,83.84,81.46,57.22,46.52,82.75,84.48,84.24,81.1,76.38,74.46,74.94,84.62,87.67,85.75,87.31,88.24,93.34,90.17,89.27,88.54,85.4,85.94,84.9,86.2,63.34,64.21,62.34,70.3,74.86,71.79,78.5,64.71,54.78,71.04,37.11,29.34,38.72,49.49,86.37,90.48,95.94,96.46,94.78,97.92,98.46,97.78,97.59,98.13,98.91,99.1,98.56,97.87,97.26,97.57,98.54,98.7,98.42,98.35,97.99,98.28,97.94,96.88,97.24,95.28,90.13,93.88,92.39,85.94,71.16,66.48,76.45,89.63,95.54,85.16,68.82,50.13,53.67,75.57,20.32,11.67,2.32,6.21,15.0,6.66,7.13,7.68,15.66,43.02,38.81,31.66,23.03,14.91,3.64,8.22,4.13,9.83,6.87,4.23,12.38
688169.SH,石头科技,家用电器,20200221,83.82,90.01,95.82,94.78,93.98,93.15,92.25,87.1,88.45,84.31,66.27,61.99,60.95,11.86,5.6,8.43,17.48,27.36,39.9,51.81,70.75,84.17,72.1,79.42,80.94,79.28,86.75,89.3,29.32,29.62,27.17,14.2,16.8,39.36,55.92,53.79,24.71,38.79,18.0,20.95,4.37,1.3,1.16,1.18,1.28,0.85,0.69,1.23,20.86,19.94,10.77,26.7,9.57,8.13,14.65,17.51,41.63,47.98,67.4,59.37,66.88,84.05,87.27,83.7,70.07,80.2,92.63,93.05,84.17,89.32,87.29,92.42,93.15,79.9,76.35,77.06,55.87,3.78,4.3,1.42,1.82,0.8,0.69,0.35,0.43,0.38,0.02,0.05,0.0,0.02,0.02,0.0,0.05,0.05,0.09,0.05,0.33,3.5,1.63
603217.SH,元利科技,化工原料,20190620,83.79,84.69,88.97,87.95,87.05,80.98,80.68,81.95,84.55,83.11,83.16,76.16,71.08,60.0,59.53,69.6,68.86,63.38,50.2,60.22,61.47,63.93,26.18,26.88,36.17,40.52,50.41,39.62,44.32,45.97,41.44,44.2,24.07,24.92,40.66,29.15,17.1,35.22,41.15,39.33,71.08,78.79,82.26,82.07,90.03,95.77,97.45,98.82,97.97,97.21,96.48,97.02,97.71,97.17,94.42,95.77,96.98,96.01,97.59,96.83,91.4,93.48,93.57,90.55,81.95,81.74,55.59,6.95,11.17,29.25,50.67,71.98,87.12,90.93,94.61,92.96,86.01,87.9,77.6,85.64,83.32,71.01,79.85,85.21,88.42,39.62,52.92,71.18,69.57,47.79,50.51,30.62,18.14,20.01,20.43,8.27,42.07,34.87,27.36
688266.SH,泽璟制药-U,化学制药,20200123,83.77,85.94,87.81,88.05,80.84,88.24,92.39,90.95,90.6,93.05,95.44,93.91,95.91,94.42,93.83,93.86,93.93,93.22,93.22,87.34,73.66,84.57,85.05,86.94,88.52,83.86,71.01,62.34,51.45,17.98,9.83,15.85,7.77,8.53,8.69,8.55,8.58,6.38,3.76,6.17,10.23,8.15,3.99,4.35,4.65,4.11,8.62,18.85,31.61,69.03,64.33,39.29,39.19,47.67,49.85,52.96,45.59,60.93,69.76,74.18,63.81,53.91,58.04,46.33,47.7,43.3,25.23,22.84,17.48,11.22,7.63,9.66,8.32,49.61,16.02,20.72,22.61,28.92,24.81,26.1,40.77,42.66,38.32,42.83,48.15,43.66,43.52,44.98,52.04,53.22,74.96,73.21,63.9,24.88,72.31,66.24,72.93,65.06,66.52
603918.SH,金桥信息,软件服务,20150528,83.75,87.15,78.93,73.8,61.28,61.49,63.95,47.08,46.61,33.95,31.73,19.58,24.78,19.96,13.3,16.49,11.24,19.21,56.34,81.12,91.94,86.68,5.86,6.0,7.84,5.76,6.54,5.03,5.32,3.28,3.12,3.07,3.07,2.95,2.83,2.55,3.47,3.09,1.16,0.38,0.21,0.33,6.38,6.66,4.56,16.94,6.0,6.28,6.26,22.84,21.47,21.66,27.26,21.97,27.83,27.31,22.06,23.34,25.11,24.81,21.38,20.86,16.11,17.03,21.92,19.37,54.69,63.71,46.07,65.11,65.51,62.11,70.99,63.05,62.2,53.39,56.79,51.22,56.51,54.05,60.22,63.71,60.9,63.97,59.2,46.75,33.85,37.56,62.2,49.52,49.68,55.82,46.18,50.22,44.32,45.38,43.61,51.9,49.73
300164.SZ,通源石油,石油开采,20110113,83.72,77.37,74.44,85.45,79.68,77.86,84.01,83.53,86.49,87.62,81.6,81.38,79.52,82.75,89.44,81.72,71.32,38.03,53.41,57.17,54.57,88.45,89.61,83.89,79.9,81.01,75.22,92.91,90.31,88.99,88.31,83.65,85.31,77.94,60.08,83.68,84.36,89.77,85.28,71.6,78.1,47.01,48.55,26.25,27.92,42.22,23.88,5.15,6.38,9.8,17.39,20.36,24.17,22.63,36.9,16.54,16.91,12.45,21.57,24.59,23.84,19.04,18.9,32.96,52.92,48.48,62.23,55.97,71.13,62.37,68.6,74.6,67.8,74.82,78.71,78.57,85.42,77.6,74.3,79.23,83.3,90.17,83.01,77.25,85.16,77.75,80.79,95.18,93.17,92.39,92.84,91.54,88.85,91.07,84.22,93.86,80.04,93.55,98.68
002351.SZ,漫步者,IT设备,20100205,83.7,67.3,74.27,71.27,66.55,49.07,51.67,71.06,68.04,61.99,64.61,53.37,45.85,49.3,18.0,7.91,8.39,9.14,7.49,6.38,5.86,6.87,6.05,7.47,12.88,21.26,17.48,7.94,7.8,10.09,8.72,9.14,8.08,7.35,9.12,11.29,10.18,10.42,9.07,52.52,52.45,56.51,55.14,65.11,59.04,46.99,62.53,63.17,49.49,50.89,45.17,44.51,55.28,57.83,52.85,47.86,51.48,45.24,45.19,20.15,20.95,25.84,35.53,32.1,37.7,50.32,53.79,49.0,31.89,29.32,42.64,31.35,17.69,23.48,24.05,35.11,32.93,31.85,25.94,26.98,27.38,26.91,23.34,23.98,21.12,15.76,10.18,9.4,20.01,24.33,20.1,25.09,27.97,32.7,34.66,28.11,27.52,25.4,39.78
600223.SH,鲁商发展,区域地产,20000113,83.68,71.42,87.83,94.38,97.38,97.45,93.62,90.27,91.31,89.23,85.57,81.67,93.46,88.52,44.37,85.75,92.56,92.56,92.7,82.87,82.09,89.68,58.92,9.1,6.54,7.75,15.69,10.09,14.74,8.91,7.35,8.88,5.91,19.28,46.18,26.36,28.14,9.9,7.47,6.19,8.43,5.15,3.35,13.25,11.27,6.14,6.83,7.89,6.85,6.31,3.54,2.76,1.72,1.44,0.92,1.37,1.06,1.13,1.32,1.82,1.44,1.46,2.91,1.63,1.28,1.42,4.56,10.16,8.88,49.33,75.48,73.33,83.84,74.04,69.29,73.49,71.53,66.45,71.18,84.5,93.31,92.98,88.33,93.34,93.95,92.75,86.58,79.0,78.1,35.58,32.32,45.07,53.48,76.26,89.82,83.23,86.72,87.46,91.78
002142.SZ,宁波银行,银行,20070719,83.65,81.17,86.63,85.71,85.42,85.31,81.88,64.78,82.9,74.89,59.39,58.94,40.4,36.71,31.33,26.95,32.41,35.36,26.36,23.98,19.66,19.54,16.65,22.8,26.65,14.25,14.29,22.37,8.08,14.34,19.8,12.1,16.06,17.6,28.4,14.76,9.73,12.43,14.36,7.39,6.21,5.24,4.49,3.83,12.76,22.63,37.02,14.55,19.3,14.91,12.97,17.81,11.86,22.7,10.35,13.16,15.71,11.76,9.21,20.48,22.61,51.05,60.83,60.15,33.19,35.27,14.08,42.97,62.32,45.88,50.72,47.18,54.0,19.89,25.61,36.03,21.0,30.19,50.93,59.72,68.13,42.05,31.99,28.14,37.14,40.85,48.12,30.99,16.56,25.68,38.08,43.14,41.65,52.7,65.25,75.9,93.76,85.38,82.12
002570.SZ,贝因美,乳制品,20110412,83.63,88.42,88.24,68.77,33.31,11.2,7.7,3.28,6.38,14.65,62.13,62.25,84.67,92.65,91.64,92.02,89.3,55.28,73.85,67.9,69.55,72.95,74.75,74.56,79.45,80.04,83.75,84.31,72.27,72.86,73.21,67.23,47.08,10.39,20.15,10.91,22.66,36.03,25.23,34.63,45.03,47.77,48.38,57.5,44.41,46.28,39.55,53.98,54.36,52.52,28.61,28.58,29.88,66.41,68.56,66.78,54.76,75.88,70.78,73.23,67.73,73.8,70.42,55.26,58.04,66.55,58.87,55.75,70.52,77.49,76.57,72.88,63.95,25.21,15.8,24.59,30.14,15.83,21.31,20.72,23.34,21.1,21.8,33.97,32.27,21.26,22.73,22.25,14.65,23.91,15.05,12.71,12.5,21.55,42.76,31.3,36.97,30.78,34.07
300508.SZ,维宏股份,软件服务,20160419,83.61,75.69,71.01,45.57,70.12,71.93,71.93,76.87,72.38,72.55,67.21,66.36,65.25,83.63,83.06,78.55,85.68,82.85,78.64,77.98,79.8,82.94,92.61,91.31,87.41,85.42,88.64,86.3,86.39,77.2,60.67,71.89,74.53,56.51,93.65,93.03,91.16,87.55,83.91,90.62,86.89,79.21,57.1,71.63,58.82,62.13,60.29,76.64,71.44,74.6,69.81,70.26,79.83,93.43,88.35,97.54,99.46,99.86,99.88,99.81,99.79,99.86,99.86,99.88,99.93,99.95,99.86,99.76,99.81,99.86,99.93,99.98,99.93,99.74,99.53,98.65,94.28,74.84,24.57,87.69,67.07,61.07,70.04,29.72,3.52,3.45,21.92,53.41,43.49,31.85,25.96,3.66,2.58,11.74,1.87,2.65,0.54,2.86,6.24
300034.SZ,钢研高纳,小金属,20091225,83.58,89.2,86.65,86.46,88.47,91.0,87.86,89.68,90.57,85.05,73.61,84.2,87.12,85.14,82.59,80.96,91.07,92.79,93.72,92.65,92.84,91.42,91.94,90.5,88.68,87.79,93.55,91.45,90.46,86.53,92.02,90.57,88.35,89.23,87.72,75.15,68.75,47.96,87.62,90.15,92.06,90.69,90.76,89.01,86.96,90.41,82.33,86.06,89.09,89.84,89.72,89.51,87.55,77.79,86.11,89.91,92.35,93.86,82.78,95.18,93.24,96.6,95.94,97.17,96.83,86.44,91.35,93.69,90.48,94.26,92.06,91.92,95.61,96.98,94.83,95.09,92.75,92.23,80.49,33.76,15.0,6.47,8.13,3.4,7.91,29.98,26.84,22.63,29.41,9.97,8.34,13.68,7.37,12.33,11.46,11.95,8.03,6.45,5.34
600321.SH,正源股份,其他建材,20010524,83.56,86.01,76.14,62.56,65.67,62.32,69.55,63.78,70.64,91.09,95.7,95.65,82.94,92.91,88.57,85.73,86.79,73.21,83.3,69.93,53.51,50.6,51.67,59.39,65.58,74.86,64.07,66.78,58.99,18.4,6.12,3.9,5.17,4.49,3.43,6.4,6.95,16.3,9.78,13.37,30.45,32.6,49.44,40.4,37.23,34.16,43.54,36.17,44.93,47.91,46.61,43.8,46.78,45.71,47.04,40.77,41.53,38.7,46.35,46.85,36.4,34.21,30.07,32.55,29.79,27.52,23.74,24.38,26.65,31.54,40.92,43.59,38.46,35.65,46.09,41.08,35.39,37.92,42.22,47.37,49.96,55.28,58.66,63.24,71.42,71.08,73.09,69.79,70.92,68.65,52.89,59.6,65.37,64.71,48.45,62.18,66.83,63.19,59.18
300750.SZ,宁德时代,电气设备,20180611,83.53,79.0,77.72,79.59,86.35,74.96,76.07,82.97,82.09,65.13,79.59,89.16,88.47,78.97,73.38,70.82,87.22,73.78,78.57,83.25,92.39,94.68,90.15,87.43,87.57,89.32,88.52,84.74,87.69,90.72,93.15,90.41,90.17,94.28,94.33,94.66,91.4,95.42,96.48,97.12,94.45,92.77,92.84,94.35,94.61,89.04,87.62,89.68,89.87,88.76,85.16,80.6,53.04,67.52,72.64,71.11,70.82,65.3,67.56,53.96,56.11,21.17,17.79,25.96,8.95,24.97,11.58,16.23,13.09,16.61,15.78,22.92,53.89,23.2,12.19,12.76,15.38,20.6,9.38,12.31,12.54,36.64,38.98,27.95,39.78,38.29,54.74,70.12,57.6,36.22,44.67,29.65,26.91,32.74,54.33,52.78,64.99,81.15,83.11
000001.SZ,平安银行,银行,19910403,83.51,81.9,87.6,89.46,90.13,88.16,82.97,65.86,77.98,75.9,76.02,71.23,57.26,41.15,44.27,38.51,44.22,42.24,55.26,59.6,56.46,44.58,36.5,37.37,37.77,22.99,18.83,30.99,19.35,17.88,22.51,16.3,19.02,28.07,43.54,21.1,13.28,25.06,16.75,8.69,9.33,11.13,8.65,6.02,19.14,23.98,36.07,14.13,9.73,8.24,8.48,7.8,5.69,5.91,3.66,5.79,4.94,2.41,2.67,4.65,7.23,17.77,27.66,33.0,16.37,20.2,19.68,33.71,58.8,58.49,38.37,51.78,66.12,50.46,38.79,47.34,33.24,37.87,43.52,51.22,39.85,26.44,29.55,27.5,24.62,49.92,42.48,28.66,20.29,21.95,24.73,25.94,19.94,21.73,41.55,49.56,75.43,66.1,73.21
600199.SH,金种子酒,白酒,19980812,83.49,79.19,81.36,71.44,43.44,54.17,46.92,54.81,72.19,68.84,79.94,84.93,76.31,94.24,94.92,95.42,97.94,99.08,95.25,93.24,88.61,87.2,91.78,91.26,94.12,90.05,85.14,73.68,54.24,52.52,63.29,59.53,48.88,25.28,26.95,11.46,3.64,2.1,5.22,10.23,15.5,18.21,12.4,23.95,30.36,26.55,42.48,68.25,74.53,72.12,55.33,30.29,21.95,39.74,30.36,28.33,33.38,27.4,18.64,19.73,31.23,36.74,44.11,27.64,9.21,12.8,8.88,3.17,4.21,6.61,6.69,11.03,14.34,7.06,9.19,16.7,12.43,9.87,15.52,18.03,34.37,29.74,17.43,27.26,33.0,30.45,33.83,52.78,44.44,68.04,90.08,90.86,91.24,95.39,98.89,98.04,99.13,99.01,99.03
002404.SZ,嘉欣丝绸,纺织,20100511,83.46,85.66,49.56,46.56,26.1,31.75,33.45,32.88,34.94,39.81,25.89,37.42,33.07,70.8,72.67,35.55,8.62,7.39,7.91,6.92,7.11,7.47,23.93,16.18,23.51,24.83,20.86,16.32,14.72,15.5,37.59,23.34,19.28,8.27,8.15,6.28,12.26,14.06,11.6,9.17,20.6,14.03,15.12,28.82,23.55,22.35,24.9,28.63,31.96,35.46,16.39,21.71,32.03,34.87,43.66,46.99,46.8,53.44,52.54,52.11,46.54,46.66,50.93,46.94,52.33,49.54,43.8,39.74,42.24,41.89,43.33,44.55,33.81,45.38,53.37,47.98,49.92,41.7,47.22,48.31,52.21,52.3,49.0,55.33,48.9,47.55,54.45,55.89,52.8,57.57,53.34,51.03,62.82,54.1,43.78,46.21,45.97,42.4,46.18
603160.SH,汇顶科技,元器件,20161017,83.44,86.39,81.69,81.34,84.29,80.13,82.85,82.14,84.01,81.29,90.05,94.87,87.03,81.53,82.87,64.33,64.82,81.72,71.49,66.52,58.68,32.01,35.55,46.96,64.8,64.71,63.45,54.55,72.53,74.3,41.58,58.09,55.04,49.68,27.38,23.39,16.42,6.87,7.06,21.36,17.39,24.9,26.79,27.62,9.71,10.84,17.55,27.73,7.18,4.7,15.0,7.23,16.39,11.43,34.49,63.05,65.86,64.97,65.13,48.24,55.92,59.06,64.35,58.21,58.09,48.57,30.03,27.99,35.22,50.67,42.97,47.13,16.51,21.33,10.63,9.69,8.32,12.28,16.18,14.79,12.95,14.22,13.18,19.47,20.72,34.68,35.74,33.4,24.4,22.77,19.8,47.11,45.52,49.16,75.88,60.83,77.08,81.41,73.49
000590.SZ,启迪药业,中成药,19960119,83.42,86.91,80.42,78.9,76.64,79.02,75.93,72.74,77.46,79.59,70.45,50.2,40.47,42.81,35.06,20.36,40.28,30.47,43.47,21.59,13.32,12.36,18.92,16.32,17.13,18.05,32.1,29.18,24.52,24.1,22.61,45.52,55.52,66.76,73.47,81.01,78.05,83.16,65.7,71.04,68.93,84.81,83.72,82.19,86.84,83.13,84.6,83.44,80.98,78.79,76.64,71.82,62.6,55.56,44.81,32.15,38.51,39.69,50.84,54.15,53.79,19.49,30.55,32.08,29.88,45.78,29.48,33.52,43.99,55.54,66.22,56.53,57.05,59.67,62.11,71.63,46.21,34.37,35.18,28.94,39.62,37.94,34.04,36.74,31.8,25.16,30.83,29.72,26.6,26.95,23.06,30.21,31.28,25.92,27.97,33.97,42.38,49.02,51.31
300826.SZ,测绘股份,建筑工程,20200403,83.39,80.56,73.45,78.27,87.72,84.53,88.52,89.01,3.59,2.58,1.61,1.46,1.16,1.37,1.39,1.02,1.06,0.85,0.54,0.59,0.57,0.66,0.9,0.97,0.47,0.66,0.54,1.42,39.4,24.33,33.33,45.78,36.97,37.56,33.0,43.61,60.86,54.22,55.71,55.63,53.27,57.74,59.32,54.67,52.96,52.07,37.66,9.69,21.19,30.26,25.8,25.61,39.69,30.57,38.86,33.03,19.37,22.77,28.68,53.27,42.43,31.47,38.7,44.74,42.03,40.37,56.48,59.74,54.57,49.21,51.17,54.71,45.38,56.96,53.44,50.96,44.06,42.71,46.92,46.54,46.89,54.83,45.52,44.44,50.51,46.66,38.34,32.39,31.99,40.59,40.89,36.29,42.29,36.52,39.92,49.82,82.42,82.12,77.3
