,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
600694.SH,大商股份,百货,19931122,81.94,80.82,73.8,67.39,37.97,17.61,18.31,13.81,14.98,15.03,19.18,20.17,21.06,26.2,27.38,27.21,21.18,24.58,22.89,25.15,22.87,32.14,46.16,40.55,46.4,31.42,40.5,35.83,35.6,40.06,39.47,32.47,39.02,30.83,39.61,41.84,45.81,33.39,34.19,30.81,34.77,22.75,24.47,30.81,22.47,34.82,24.18,24.4,26.02,25.64,25.85,29.98,38.04,39.52,40.81,40.78,39.94,53.23,53.6,51.3,51.96,53.67,48.88,48.88,50.18,47.88,48.93,52.2,58.61,57.41,60.65,56.59,51.94,53.77,54.9,55.98,56.77,47.45,50.48,54.61,52.01,48.6,51.66,52.45,56.73,53.84,63.18,54.19,51.19,51.77,48.58,49.19,46.54,44.71,37.07,40.69,32.94,49.21
605108.SH,同庆楼,酒店餐饮,20200716,81.92,82.6,69.64,66.87,85.91,91.12,90.42,91.27,88.31,89.48,81.12,86.52,7.84,3.36,1.93,0.89,1.85,0.68,0.63,0.47,0.82,0.4,0.77,0.56,0.8,0.82,0.87,0.68,0.8,0.49,0.61,0.59,2.98,5.4,6.06,7.4,14.58,14.25,8.03,15.31,13.38,15.45,15.0,15.03,7.21,7.98,4.77,6.18,4.58,6.25,5.42,11.83,10.82,8.15,6.81,6.9,7.87,9.25,10.52,19.0,20.47,49.24,51.7,57.85,79.85,81.45,81.26,70.42,82.25,80.09,87.3,79.46,79.64,83.94,84.6,84.25,51.56,49.03,71.59,62.69,73.61,60.06,52.66,63.63,71.89,63.37,83.0,80.44,70.46,87.74,83.05,85.61,88.8,81.15,71.0,66.71,74.83,84.06
600958.SH,东方证券,证券,20150323,81.9,90.7,92.04,84.9,81.12,82.23,81.87,78.54,77.34,76.87,73.4,56.42,62.22,65.63,70.86,69.62,68.35,64.33,53.93,56.94,73.28,48.53,23.48,43.2,44.75,47.57,59.05,61.4,56.0,46.51,50.11,80.09,84.13,75.14,74.34,79.29,87.44,88.45,85.14,87.84,90.51,88.19,89.2,87.98,87.46,81.57,88.05,93.97,94.62,94.81,94.65,95.91,96.13,95.84,96.34,93.92,93.78,95.4,98.43,98.54,96.76,96.88,98.61,98.33,97.89,98.57,91.74,86.05,93.03,95.0,93.78,90.23,93.5,95.63,95.0,94.67,92.58,88.78,71.43,47.24,55.44,59.26,41.09,50.97,39.87,39.68,71.71,67.6,31.04,22.54,28.36,18.17,5.21,5.02,4.27,10.68,11.88,15.05
600159.SH,大龙地产,区域地产,19980526,81.87,85.63,80.11,77.93,76.73,71.31,63.28,60.01,61.0,60.15,42.62,51.42,52.48,55.04,46.44,42.57,43.98,28.69,30.17,30.92,19.61,11.25,21.01,24.18,22.05,34.26,41.77,46.84,40.13,40.83,50.06,41.14,45.5,40.69,47.17,56.77,56.8,56.54,56.89,40.9,35.55,36.75,32.43,38.86,32.03,23.24,19.32,12.73,14.3,18.38,16.51,16.76,13.05,15.9,21.32,17.28,18.13,21.04,27.38,39.07,47.31,51.56,50.65,41.75,50.88,53.11,55.65,57.97,67.9,61.85,75.35,74.45,73.33,74.69,69.81,76.66,75.79,71.71,68.8,68.44,68.33,68.82,79.24,82.44,76.94,81.12,82.55,79.24,78.42,83.96,77.48,76.0,80.25,69.48,74.81,64.36,54.52,59.64
603520.SH,司太立,化学制药,20160309,81.85,70.11,84.29,76.83,60.6,67.83,81.47,88.26,87.65,94.88,93.82,90.75,85.35,84.97,83.33,66.54,71.71,68.51,59.0,25.45,15.75,12.4,7.94,7.68,9.7,8.76,4.41,1.71,2.11,0.92,0.87,0.89,0.96,1.1,1.74,0.94,0.61,0.68,0.87,1.27,1.2,1.78,1.36,1.83,1.1,1.06,1.22,2.21,1.6,1.71,1.22,3.66,2.65,1.93,0.89,1.31,3.47,4.56,3.26,7.37,10.03,7.68,15.03,9.72,11.36,12.07,14.28,11.79,17.87,30.57,35.55,16.41,26.25,34.94,44.07,67.62,80.18,80.32,89.29,88.8,90.54,94.11,92.09,94.25,95.54,95.96,95.21,97.28,97.14,97.46,97.91,99.37,99.34,98.87,98.15,97.3,92.91,94.86
600714.SH,金瑞矿业,化工原料,19960606,81.83,85.44,83.38,88.99,89.88,87.46,84.22,69.78,93.92,97.51,97.96,97.02,97.53,95.26,95.35,94.9,89.2,89.97,90.75,87.11,91.2,85.35,86.1,77.32,77.25,77.04,74.27,71.28,47.12,8.64,24.16,62.1,41.14,76.8,76.8,76.97,86.38,85.75,84.71,89.9,90.21,91.27,93.43,91.66,93.71,93.19,89.69,87.79,91.31,93.31,93.26,96.81,97.56,95.82,94.9,95.61,90.3,94.83,94.06,91.17,91.59,94.18,86.83,92.98,88.66,92.16,97.07,98.07,94.72,94.08,59.52,19.86,41.42,75.18,86.85,88.38,91.12,87.91,90.54,90.28,86.08,82.84,87.11,77.32,54.26,32.24,8.55,5.71,12.07,13.55,38.48,50.34,29.16,17.52,7.68,7.91,6.64,7.84
000793.SZ,华闻集团,出版业,19970729,81.8,85.3,85.72,87.56,80.18,92.65,86.8,84.53,81.29,89.6,95.84,92.93,95.0,97.11,96.38,95.77,93.73,93.97,83.68,68.37,62.36,39.92,43.09,31.74,70.65,31.79,38.86,49.05,55.11,9.51,3.22,6.67,5.56,2.0,2.02,2.56,2.89,2.61,3.52,5.49,11.34,14.63,14.49,20.03,21.72,19.18,15.1,18.85,17.75,19.82,20.38,22.19,19.63,28.41,61.31,54.14,54.03,47.76,43.25,46.02,47.66,49.14,44.26,46.77,55.44,48.79,47.85,38.25,49.47,61.52,60.72,57.13,61.19,86.22,60.86,59.99,67.18,64.26,62.13,64.29,59.66,58.82,59.61,59.05,51.75,58.32,59.43,62.78,60.53,51.58,49.57,54.4,45.32,24.77,44.61,49.21,44.85,45.17
601872.SH,招商轮船,水运,20061201,81.78,80.44,77.34,72.15,71.31,50.97,24.02,16.25,15.47,18.41,23.03,33.98,31.67,35.03,68.94,60.62,46.54,49.54,58.07,7.3,6.46,7.96,8.24,8.62,4.91,9.56,10.28,18.5,10.4,6.93,3.8,2.09,1.9,1.71,0.99,1.06,1.31,1.17,0.89,9.77,10.61,8.15,11.15,12.63,15.26,6.83,7.61,6.72,7.61,11.01,19.0,29.11,24.82,24.75,34.19,37.97,34.14,38.91,42.94,39.45,39.12,48.88,49.85,57.15,63.18,80.16,75.11,71.68,80.39,81.24,89.41,87.98,91.24,92.25,90.42,92.84,95.56,95.26,95.47,95.68,95.61,96.43,97.44,96.99,96.83,97.18,97.68,96.99,95.82,92.11,80.86,70.32,45.53,47.66,59.83,43.25,15.05,12.75
600036.SH,招商银行,银行,20020409,81.76,83.47,81.05,68.75,72.97,58.75,63.77,58.96,60.13,61.82,60.3,55.98,36.91,47.55,52.1,37.73,38.74,51.47,23.34,22.87,36.04,17.84,19.61,27.8,44.19,32.1,18.69,26.09,25.9,12.3,10.52,8.97,9.06,4.93,15.85,20.64,30.81,15.12,15.33,15.07,13.55,15.78,14.46,25.45,14.44,17.02,20.66,15.12,13.62,28.18,41.02,48.09,58.39,63.82,45.55,48.81,45.69,52.92,77.86,69.92,64.57,72.9,76.64,51.61,41.65,64.45,45.27,51.02,71.17,72.32,68.73,52.95,55.74,45.55,45.13,58.89,57.1,51.47,26.13,34.07,40.41,31.72,25.12,34.63,56.14,59.17,84.22,74.2,58.18,71.03,74.95,82.72,71.28,83.47,77.25,67.88,67.55,82.86
002832.SZ,比音勒芬,服饰,20161223,81.73,81.31,76.64,68.84,75.02,60.23,73.37,80.11,81.94,81.8,82.86,80.39,77.3,67.01,76.97,87.72,81.15,81.31,86.69,82.48,83.85,89.72,87.3,86.55,82.93,82.39,80.46,74.99,72.41,50.79,33.65,51.09,69.57,82.08,77.88,61.49,67.55,68.68,47.59,49.61,46.87,37.66,27.8,39.12,42.87,34.16,40.06,48.67,49.73,80.21,90.73,85.91,84.06,65.37,65.27,62.03,57.08,74.71,81.26,90.4,88.19,80.89,86.71,73.35,51.47,63.63,60.6,55.29,46.47,31.13,16.93,42.01,26.72,32.19,33.32,40.31,64.01,70.63,66.59,34.4,44.26,45.1,30.43,36.75,66.14,68.87,53.7,59.54,67.41,61.19,76.24,46.11,54.99,54.5,73.37,74.27,44.99,24.91
601857.SH,中国石油,石油开采,20071105,81.71,84.15,78.54,79.36,76.68,71.97,61.05,50.95,52.29,57.74,55.69,82.32,81.38,79.62,77.06,77.01,70.42,85.37,82.25,85.72,88.24,85.11,86.62,85.51,85.35,84.6,82.37,84.79,79.34,64.5,62.36,26.11,17.54,10.19,16.79,21.74,23.08,9.3,7.54,7.84,10.24,14.09,24.86,26.6,22.09,21.7,20.05,11.43,18.69,23.43,24.96,24.49,21.77,28.43,25.15,24.28,31.6,37.68,40.22,27.94,24.35,19.25,14.63,16.93,28.9,35.38,56.09,67.97,67.48,67.34,73.66,73.98,78.63,75.46,80.93,82.25,87.04,91.34,93.21,94.76,93.33,96.27,95.63,96.13,97.89,98.1,97.09,95.12,96.92,96.85,96.06,95.94,94.08,96.67,95.77,95.47,88.45,82.46
600256.SH,广汇能源,石油开采,20000526,81.69,80.18,74.24,67.48,74.31,75.11,65.67,33.9,51.7,29.16,70.63,84.2,82.72,83.12,81.99,79.24,72.95,80.42,70.42,70.46,69.5,69.97,64.15,63.0,46.07,47.83,52.41,64.17,61.45,34.44,11.34,8.08,10.54,8.8,19.25,62.03,71.75,66.99,62.24,72.39,73.44,74.36,89.69,88.54,90.63,90.68,90.49,87.7,94.11,98.29,98.57,97.75,96.76,97.23,97.44,96.29,97.56,96.57,96.92,97.37,96.95,98.05,97.21,97.04,96.01,95.28,97.42,98.24,97.32,96.31,97.21,98.92,98.78,98.54,99.08,99.51,99.39,99.37,99.32,99.34,99.34,99.04,98.1,98.5,98.94,99.44,99.13,98.47,98.47,90.75,82.7,38.65,28.97,59.12,57.27,44.94,8.15,41.09
000807.SZ,云铝股份,铝,19980408,81.66,88.4,86.15,81.15,80.91,48.27,13.71,5.59,5.12,7.77,17.35,53.6,19.25,8.01,11.01,10.59,4.81,8.05,14.06,14.72,14.44,5.0,6.34,5.96,4.04,4.95,15.07,14.56,18.5,12.75,39.89,9.74,33.34,64.92,76.14,89.67,92.79,89.43,86.29,88.19,84.6,89.03,85.02,85.63,87.27,91.22,87.63,78.23,76.0,71.89,64.87,69.15,58.82,80.75,82.58,69.43,67.95,85.18,90.91,82.46,74.36,67.64,83.31,86.78,91.59,88.99,90.91,94.79,92.02,94.81,91.83,93.57,94.27,94.76,94.22,95.35,97.44,97.39,95.42,97.56,95.87,94.41,92.56,80.61,44.12,25.59,14.18,12.02,16.98,10.73,11.58,5.45,6.01,1.03,0.85,0.63,0.19,0.14
300429.SZ,强力新材,化工原料,20150324,81.64,82.18,80.51,87.84,87.51,85.28,84.88,85.28,85.68,83.63,84.83,80.84,73.77,79.31,85.7,88.59,87.98,81.66,89.34,88.17,80.21,82.44,82.88,74.69,65.51,70.44,69.41,73.89,79.29,82.93,81.29,87.58,83.31,78.42,60.2,55.62,32.12,52.15,49.33,75.09,73.35,70.02,72.06,71.64,86.41,87.16,86.64,80.93,80.16,67.6,71.31,62.24,71.38,79.53,80.61,79.24,89.18,86.12,62.34,42.85,52.95,59.4,39.87,26.37,9.06,5.4,10.1,15.92,10.07,14.96,14.49,17.02,15.73,12.37,7.94,11.58,10.89,11.04,18.22,14.35,8.31,8.17,10.4,10.66,11.97,18.08,12.89,14.86,18.6,21.01,15.71,19.11,22.8,31.27,54.4,32.78,35.22,41.07
000825.SZ,太钢不锈,特种钢,19981021,81.62,66.49,50.36,70.65,41.32,32.1,5.8,4.18,3.71,8.24,31.06,66.26,46.58,34.82,38.34,62.74,60.55,79.69,76.57,80.46,87.2,88.0,86.95,79.9,84.9,73.49,73.63,70.39,68.84,43.44,51.44,43.72,70.32,80.7,93.03,96.13,95.4,92.67,90.77,94.81,94.46,94.9,95.54,96.1,95.77,96.13,93.0,92.86,95.52,95.52,93.68,93.17,90.07,90.47,86.19,62.81,51.63,56.21,53.75,9.77,6.57,3.01,7.18,8.36,11.79,6.39,43.77,84.36,44.92,61.87,73.37,90.28,93.85,90.8,92.82,96.08,96.55,94.79,94.58,97.82,97.02,97.53,96.27,95.54,92.91,93.21,83.52,45.79,62.74,39.33,8.1,2.02,0.89,0.94,0.33,0.28,0.23,0.87
002286.SZ,保龄宝,食品,20090828,81.59,65.91,68.21,72.27,62.36,43.46,22.8,30.19,30.55,25.01,48.77,34.52,8.19,9.65,6.39,9.46,10.24,6.15,5.31,3.83,3.83,4.02,4.3,4.23,5.64,7.61,6.5,9.39,6.86,4.23,3.08,6.29,10.31,47.64,53.18,77.48,83.0,81.17,81.05,75.51,74.62,89.53,90.19,94.95,91.81,86.66,86.85,83.21,79.64,80.7,81.94,85.94,92.16,82.32,87.44,61.66,47.9,50.6,58.39,88.24,89.25,37.54,48.51,36.06,23.6,51.47,66.31,68.51,68.07,75.72,74.85,85.58,82.41,80.72,83.0,82.86,83.54,82.6,83.17,80.42,83.63,91.69,89.81,89.53,95.12,89.67,82.34,87.93,92.93,96.15,96.62,88.68,95.07,89.22,86.36,83.92,86.03,89.69
600557.SH,康缘药业,中成药,20020918,81.57,76.12,64.43,64.01,50.27,58.61,72.74,69.31,68.54,60.58,33.93,32.73,28.2,15.0,18.27,16.86,25.1,30.34,24.4,24.82,24.75,42.55,54.07,64.43,88.66,76.33,73.4,67.15,64.99,63.23,65.04,73.3,71.24,74.13,73.77,81.17,83.78,82.63,82.25,68.21,71.45,66.38,47.83,41.39,9.63,15.75,13.43,25.43,27.24,29.7,26.81,19.42,23.22,18.78,14.56,8.88,5.42,5.52,7.44,9.98,8.57,4.27,7.94,10.64,16.81,19.42,25.36,23.01,22.26,20.85,29.47,31.09,31.06,34.59,39.75,36.65,43.72,43.37,43.3,51.04,54.26,64.92,64.73,61.75,63.84,64.59,57.57,53.51,61.92,67.1,60.25,60.01,61.99,68.49,69.05,71.68,61.8,64.59
300164.SZ,通源石油,石油开采,20110113,81.54,81.33,79.46,82.7,89.34,81.66,71.26,38.06,53.51,57.2,54.54,88.4,89.58,83.89,79.95,81.08,75.25,92.89,90.28,88.94,88.28,83.61,85.28,77.91,60.15,83.63,84.29,89.69,85.21,71.54,78.05,47.03,48.53,26.25,27.92,42.29,23.88,5.24,6.41,9.81,17.45,20.43,24.23,22.73,36.98,16.58,16.93,12.49,21.65,24.63,23.88,19.04,18.9,32.97,52.88,48.37,62.13,55.55,71.03,62.29,68.51,74.45,67.67,74.71,78.68,78.59,85.42,77.6,74.34,79.24,83.31,90.16,83.02,77.27,85.18,77.81,80.84,95.16,93.17,92.39,92.82,91.52,88.85,91.08,84.2,93.85,80.07,93.52,98.64,98.1,97.07,86.8,90.49,91.27,93.71,96.83,93.45,64.08
002338.SZ,奥普光电,电器仪表,20100115,81.52,75.53,73.33,76.59,72.67,61.4,79.46,84.03,81.85,84.55,82.27,75.56,82.44,89.29,89.27,78.09,86.03,78.68,76.29,76.26,55.29,64.55,47.64,51.16,45.29,57.85,58.58,38.22,42.38,52.15,32.54,44.09,21.77,6.86,3.24,5.21,3.66,4.41,6.72,13.55,10.07,14.7,40.88,30.76,60.23,67.43,60.08,51.54,55.67,53.04,74.97,71.19,80.18,80.46,86.26,82.6,89.62,86.45,85.65,87.53,94.79,94.55,88.21,85.61,85.47,72.6,78.89,75.35,60.18,47.15,34.73,42.17,31.79,55.04,46.68,50.18,28.25,34.68,32.85,19.49,6.1,10.03,13.1,15.85,9.39,12.77,18.24,18.01,28.69,31.74,19.54,24.77,40.43,30.55,41.79,43.67,72.55,73.4
002945.SZ,华林证券,证券,20190117,81.5,76.92,74.99,59.71,53.91,59.52,69.03,70.27,72.25,73.91,71.99,41.35,45.43,69.24,61.61,49.45,65.09,68.37,57.29,61.21,64.92,61.42,75.98,85.11,76.64,73.21,64.73,65.44,60.51,61.38,60.11,64.97,66.71,50.88,50.2,51.89,31.39,30.48,36.72,43.41,37.87,63.96,48.39,51.73,59.45,45.86,48.88,45.34,41.07,36.23,41.98,41.49,48.18,38.58,31.53,33.79,47.34,56.47,72.46,57.01,59.59,20.1,28.65,13.85,37.71,50.18,46.51,54.78,70.37,74.48,67.62,68.44,69.81,68.23,66.61,76.29,67.55,51.3,37.33,43.39,37.5,35.97,36.72,43.58,32.61,43.41,57.71,49.1,33.13,30.1,50.18,40.13,30.76,33.29,33.46,21.65,25.24,37.68
300580.SZ,贝斯特,汽车配件,20170111,81.47,85.35,60.91,65.95,73.19,69.9,73.09,68.82,61.52,60.06,66.19,58.04,52.22,59.73,53.2,41.91,55.74,55.34,63.04,67.81,62.74,43.13,47.15,46.09,26.79,44.87,44.19,55.81,54.14,64.12,68.16,77.69,72.76,64.31,62.03,61.12,72.79,70.2,73.89,70.32,70.65,79.06,82.18,79.95,84.6,84.69,85.91,85.18,88.45,88.57,86.24,84.2,87.88,92.25,91.99,90.68,85.37,85.02,79.03,82.18,81.05,78.35,69.92,70.91,26.67,26.18,27.99,34.3,18.31,25.52,21.25,21.08,14.21,4.48,5.19,5.21,6.27,6.69,8.8,8.52,7.49,5.19,9.91,14.11,17.19,15.12,17.28,13.95,20.78,16.58,14.89,19.23,29.04,55.15,68.42,59.97,61.05,43.81
000738.SZ,航发控制,航空,19970626,81.45,80.0,83.45,75.86,79.06,79.74,85.18,86.45,87.46,88.4,81.08,40.88,35.31,37.76,33.93,51.0,71.33,68.68,55.39,65.23,71.43,68.68,46.42,62.93,43.58,21.32,10.68,10.52,7.68,19.89,24.21,58.42,62.64,51.28,54.38,70.37,48.09,59.12,59.59,49.12,61.73,59.61,69.55,44.09,70.6,76.33,83.09,83.54,82.81,89.39,88.05,87.77,89.81,88.42,85.42,75.21,75.56,75.68,91.64,92.11,90.49,92.13,87.84,91.88,83.87,86.76,88.1,88.47,86.03,69.5,49.45,53.82,69.64,50.27,73.84,72.6,82.46,79.55,67.97,73.56,53.13,56.75,65.32,72.81,70.98,70.77,47.52,32.66,47.99,53.82,65.7,75.96,58.25,84.39,91.92,89.79,88.59,87.2
688577.SH,浙海德曼,机床制造,20200916,81.43,61.7,47.1,63.89,60.15,66.59,80.63,79.48,76.59,78.47,74.03,72.88,74.5,73.35,72.22,76.19,68.54,55.95,56.56,43.44,38.51,53.79,81.78,73.37,75.42,67.1,72.48,52.71,75.39,71.38,76.22,73.56,71.92,70.3,65.11,63.91,73.26,77.15,77.08,81.94,77.93,73.35,49.8,51.09,54.5,66.4,72.01,82.2,78.68,80.16,75.04,83.63,90.26,88.03,89.08,86.15,78.59,76.66,74.81,76.59,89.13,97.65,97.82,96.31,97.23,97.58,97.96,97.21,95.05,94.6,93.17,93.24,87.16,69.76,64.57,63.54,70.7,87.58,79.46,73.75,40.15,5.02,1.93,2.18,2.3,2.37,0.56,0.38,0.96,1.01,1.01,0.7,3.97,14.86,13.48,18.62,32.38,10.03
300420.SZ,五洋停车,机械基件,20150217,81.4,76.33,78.94,70.53,66.8,74.29,67.34,28.08,20.85,19.44,8.5,3.22,2.89,2.65,2.23,2.11,2.56,6.95,1.31,1.24,1.46,1.64,1.88,2.82,2.02,1.85,1.53,1.64,1.83,1.69,1.6,1.43,1.15,0.77,0.92,1.36,1.69,1.27,49.21,52.88,53.51,49.54,37.78,15.83,25.33,31.44,32.8,34.49,38.18,45.79,41.65,40.57,47.57,50.72,53.65,41.7,33.25,37.31,38.32,34.19,31.77,52.34,52.31,57.08,53.89,40.53,47.59,52.83,43.01,34.05,39.96,33.04,40.1,50.2,42.57,60.77,67.46,59.66,60.91,58.3,68.37,51.66,56.37,55.34,49.92,64.78,51.33,46.65,59.45,62.93,60.04,63.91,46.7,35.52,35.13,17.63,9.18,16.44
000700.SZ,模塑科技,汽车配件,19970228,81.38,80.7,80.84,84.71,82.55,77.06,81.38,76.87,69.69,66.21,30.1,24.04,33.15,33.93,23.78,52.62,44.38,31.51,42.08,54.31,54.45,49.66,40.88,21.04,30.08,47.01,40.31,39.16,53.16,61.09,65.77,71.97,75.98,68.35,62.13,39.66,55.01,49.03,42.57,49.57,54.4,53.75,52.97,48.49,46.65,52.15,64.92,67.55,66.33,73.87,67.81,69.38,66.49,71.14,77.13,84.93,76.66,77.98,79.92,70.3,74.05,77.01,74.69,81.08,90.21,83.61,67.06,59.78,50.36,34.66,28.46,35.43,52.95,44.0,39.12,29.11,41.58,18.15,13.88,15.73,9.16,9.11,10.24,5.96,3.59,5.28,9.58,6.27,7.56,9.56,12.02,10.03,5.52,6.43,2.86,2.44,2.96,10.24
002254.SZ,泰和新材,化纤,20080625,81.36,89.01,87.88,89.88,79.76,78.45,69.52,65.91,72.83,75.42,66.47,71.33,76.07,69.78,68.65,74.13,86.85,82.46,66.33,60.55,82.01,63.68,72.43,64.36,74.17,72.58,70.13,60.6,74.99,84.34,86.24,83.85,84.15,87.56,88.14,87.49,80.91,84.27,90.04,88.38,74.95,76.24,69.5,66.05,71.87,63.86,65.25,73.0,61.49,35.85,32.97,27.26,18.43,17.56,13.05,16.08,11.65,15.68,15.1,14.96,28.18,63.25,38.39,53.56,42.76,55.98,59.43,58.96,54.5,59.26,78.38,71.5,78.19,68.65,78.94,76.9,85.98,87.7,83.71,84.67,66.52,52.2,55.83,42.83,33.6,30.17,27.05,18.06,14.16,20.0,10.82,20.33,21.39,35.97,26.6,36.04,23.29,20.08
002780.SZ,三夫户外,其他商业,20151209,81.33,71.66,71.14,77.32,81.47,85.79,84.48,75.09,81.0,80.23,78.14,77.41,78.02,78.21,69.78,77.25,82.67,80.75,81.66,80.3,74.71,81.03,83.05,76.68,75.58,64.97,70.89,68.89,74.41,75.49,80.86,84.43,86.73,85.44,85.79,78.16,78.42,72.62,63.42,60.53,50.27,50.39,64.64,60.86,67.13,53.49,23.5,54.59,66.59,46.42,34.09,51.4,45.39,48.88,50.11,44.99,10.17,11.55,19.7,43.84,65.77,74.38,60.34,87.34,90.58,94.81,95.19,86.36,50.62,66.56,77.2,64.36,56.33,45.15,47.12,43.55,67.39,66.05,63.3,44.07,35.34,19.84,16.74,6.93,3.47,1.2,2.77,4.88,14.23,19.46,17.8,18.2,24.28,18.15,23.22,39.0,30.08,34.56
002422.SZ,科伦药业,化学制药,20100603,81.31,64.64,56.52,49.47,33.93,33.58,52.97,48.81,33.15,25.83,20.52,26.63,13.81,12.3,12.09,4.91,4.63,16.34,28.32,34.09,11.62,11.65,15.1,13.27,16.91,22.21,20.1,20.78,28.36,28.2,44.45,30.17,27.05,39.66,23.57,31.93,24.75,19.98,12.54,13.36,18.71,21.74,24.0,35.62,24.54,36.6,27.21,35.88,33.01,35.55,28.5,34.35,42.69,33.18,38.65,35.62,38.51,40.64,35.43,29.23,24.96,18.6,18.6,25.92,35.52,31.7,31.67,31.79,36.3,35.57,37.5,39.94,35.85,43.86,45.5,47.9,44.73,39.31,44.19,45.32,51.47,65.86,56.33,55.41,60.18,55.2,67.72,56.99,60.51,70.72,72.04,73.63,78.26,70.79,65.37,61.68,66.28,71.57
600626.SH,申达股份,纺织,19930107,81.29,79.83,78.16,69.12,74.88,87.27,76.54,73.68,74.69,66.33,53.79,45.88,67.64,38.2,46.14,51.91,48.67,35.83,32.94,41.21,33.81,35.17,23.03,26.37,21.51,13.17,30.88,31.04,12.07,10.24,14.82,29.35,17.87,45.41,43.06,50.43,36.96,39.16,60.04,54.73,54.59,51.02,57.9,45.34,38.41,30.34,32.5,28.2,25.83,24.47,22.94,14.58,15.87,18.69,16.69,11.29,13.83,16.25,12.07,11.01,14.13,16.25,16.11,24.98,39.05,39.26,53.91,51.4,52.01,57.27,62.27,63.7,63.84,71.4,75.11,78.75,80.04,76.47,76.5,76.1,72.11,74.48,75.96,77.95,68.21,69.43,56.89,55.11,66.14,64.85,59.29,53.02,47.69,31.02,36.14,41.65,29.44,28.36
601038.SH,一拖股份,农用机械,20120808,81.26,61.59,35.03,59.22,63.84,18.27,14.98,60.67,73.7,82.53,78.28,82.81,90.3,96.43,95.16,96.24,98.19,98.64,97.44,94.08,92.63,93.26,93.59,93.66,97.96,96.85,90.0,81.97,53.23,45.43,58.61,52.34,36.06,12.59,23.03,46.68,17.96,11.2,22.49,43.84,69.66,54.0,37.29,21.25,15.45,13.01,68.7,62.64,69.71,75.72,74.71,82.98,82.16,68.56,55.37,32.71,17.77,30.45,32.38,18.27,10.97,22.45,48.67,51.63,27.14,59.69,23.13,29.37,18.78,15.17,11.01,8.76,7.68,9.6,12.42,7.37,7.75,5.28,6.18,13.01,11.27,10.42,9.84,12.87,17.07,14.51,11.06,12.49,16.79,22.0,21.81,19.25,23.01,22.07,29.63,54.26,56.84,56.47
300244.SZ,迪安诊断,医疗保健,20110719,81.24,54.19,69.83,74.31,54.8,63.94,82.65,75.04,73.47,47.92,46.21,29.21,27.71,21.77,28.86,25.19,29.26,34.05,17.14,12.21,16.76,27.92,17.28,21.79,13.97,13.05,6.97,4.56,5.05,6.79,8.55,12.89,9.93,10.24,9.72,5.28,12.61,13.71,15.99,14.98,9.88,7.56,7.0,38.88,43.13,60.37,65.04,84.48,75.51,63.77,60.62,59.66,60.41,54.33,47.78,56.07,41.56,33.2,35.34,43.39,41.35,38.62,44.85,5.26,6.67,7.82,7.44,2.09,2.7,4.27,4.79,4.58,4.72,8.57,14.37,9.84,12.02,13.29,9.72,10.35,17.84,25.48,24.72,29.09,49.19,40.22,52.95,56.4,56.45,73.68,71.43,73.54,85.47,81.05,78.05,83.09,79.74,77.72
600733.SH,北汽蓝谷,汽车整车,19960816,81.22,93.5,79.74,90.77,93.21,77.25,82.77,55.48,67.18,26.04,69.62,62.88,21.41,4.41,4.09,3.22,2.84,9.91,27.75,15.47,17.75,12.98,7.51,3.71,2.37,2.54,3.12,5.24,5.64,4.25,3.15,2.14,1.62,2.32,3.22,2.75,4.46,2.77,2.56,3.78,6.41,3.55,12.68,15.85,32.78,47.24,39.35,21.11,26.93,33.01,24.72,18.55,30.69,53.53,78.26,64.05,50.79,29.16,17.61,27.82,8.08,43.74,29.58,27.42,11.72,14.65,38.22,58.18,44.82,49.38,48.49,55.79,56.75,55.37,34.28,75.63,73.49,76.22,79.55,67.1,83.71,65.27,58.3,63.28,93.28,93.24,96.74,94.79,94.51,90.37,83.07,86.85,80.14,77.58,78.84,51.02,84.01,82.44
