,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
600538.SH,国发股份,医药商业,20030114,70.74,76.98,70.81,86.85,87.99,80.63,83.07,75.41,77.19,80.36,80.4,80.01,80.13,76.6,75.77,76.25,82.84,78.65,75.73,73.2,58.96,55.45,56.56,45.21
002364.SZ,中恒电气,电气设备,20100305,70.72,62.85,69.19,77.55,75.73,57.11,59.85,68.55,67.41,45.6,41.7,47.58,15.29,19.8,15.27,18.3,23.75,9.69,13.61,12.97,17.94,24.11,28.01,18.64
600759.SH,洲际油气,石油开采,19961008,70.69,76.55,84.18,71.9,63.04,79.42,71.49,77.23,85.26,89.52,89.52,90.68,89.36,92.25,92.5,94.92,94.33,89.24,95.6,94.78,94.94,96.9,98.11,98.77
600397.SH,安源煤业,煤炭开采,20020702,70.67,71.88,77.85,77.44,71.31,68.21,67.21,81.7,90.98,85.92,86.37,89.56,88.06,93.78,88.47,88.29,91.25,90.59,91.16,87.44,86.92,84.73,91.59,91.32
600642.SH,申能股份,火力发电,19930416,70.65,79.08,84.57,84.34,84.07,76.03,74.0,73.31,77.32,75.5,81.59,79.38,76.57,79.17,79.9,81.31,78.17,80.72,83.14,75.8,69.1,64.84,63.72,66.16
300302.SZ,同有科技,软件服务,20120321,70.62,82.06,84.23,88.97,95.12,90.59,93.64,94.6,91.91,73.75,68.76,36.74,43.87,41.96,37.63,44.37,28.17,18.44,11.03,11.37,11.62,4.65,6.08,5.67
603212.SH,赛伍技术,塑料,20200430,70.6,86.37,64.24,34.18,13.9,26.16,38.47,51.03,52.26,72.01,76.28,89.47,95.58,94.99,86.1,84.78,82.7,80.49,80.15,64.49,73.63,64.49,84.41,92.05
600262.SH,北方股份,汽车整车,20000630,70.58,67.75,84.48,87.01,78.85,69.07,68.12,73.66,81.18,83.09,80.81,81.7,84.69,77.53,74.98,75.89,71.65,66.27,66.07,68.89,57.66,59.02,40.88,38.08
603033.SH,三维股份,橡胶,20161207,70.56,69.46,62.51,67.11,89.18,91.32,90.25,89.22,92.91,96.81,97.63,97.27,97.86,98.34,99.18,99.43,99.29,99.68,99.77,99.61,99.73,99.86,99.79,99.77
688199.SH,久日新材,化工原料,20191105,70.53,64.27,57.0,16.36,4.79,3.03,3.78,9.14,7.22,7.25,10.46,17.87,12.22,15.95,18.37,24.52,34.09,38.06,28.44,34.53,29.81,35.78,40.34,35.21
000752.SZ,*ST西发,啤酒,19970625,70.51,65.2,80.31,58.25,19.71,21.38,41.68,50.39,41.68,68.85,45.03,29.51,28.21,30.4,23.29,15.77,5.56,10.16,19.3,15.95,9.82,8.8,5.86,9.09
002227.SZ,奥特迅,电气设备,20080506,70.49,70.19,57.77,50.09,27.37,43.05,64.18,71.74,43.85,20.92,38.17,32.91,21.26,22.27,19.64,17.82,13.49,3.6,4.12,9.18,9.5,11.01,17.62,23.97
002698.SZ,博实股份,化工机械,20120911,70.46,70.94,71.72,74.29,71.22,75.93,74.27,63.61,66.82,71.65,42.32,47.01,42.11,32.25,31.49,32.27,29.42,31.27,32.52,31.38,29.99,24.66,27.01,28.85
300567.SZ,精测电子,电器仪表,20161122,70.44,57.2,47.49,15.54,7.91,5.1,7.57,8.39,11.35,10.71,6.11,12.53,9.05,4.51,4.38,8.8,5.47,8.98,4.31,6.38,4.83,8.68,10.14,7.45
002969.SZ,嘉美包装,广告包装,20191202,70.42,75.34,75.55,76.19,74.75,62.76,47.79,56.13,66.8,72.84,72.93,71.03,77.19,37.67,26.12,79.76,70.58,66.66,73.09,67.98,61.9,58.66,59.41,70.58
000157.SZ,中联重科,工程机械,20001012,70.4,70.78,80.33,52.6,51.19,62.65,66.5,51.46,51.73,50.34,13.06,20.56,41.27,46.79,39.9,33.64,33.66,29.79,42.78,56.52,58.68,47.56,43.07,69.69
601968.SH,宝钢包装,广告包装,20150611,70.37,55.26,69.9,79.35,76.16,81.59,73.02,60.21,52.03,57.57,66.55,45.12,40.75,39.74,18.98,13.2,25.3,20.9,31.06,37.78,34.5,37.99,22.17,13.61
000066.SZ,中国长城,IT设备,19970626,70.35,70.6,67.91,74.23,80.22,71.63,41.11,52.62,32.16,11.46,10.12,11.14,7.18,5.4,3.97,4.19,4.81,5.04,9.82,16.25,13.79,16.41,13.86,8.98
300002.SZ,神州泰岳,软件服务,20091030,70.33,73.25,69.99,66.13,66.93,74.73,63.83,73.4,70.12,72.79,67.84,8.87,7.57,9.48,17.37,58.34,47.77,53.19,33.55,40.57,54.08,50.93,57.82,54.99
300486.SZ,东杰智能,专用机械,20150630,70.31,81.06,78.44,73.4,55.31,75.05,72.11,52.53,60.26,77.89,69.48,51.75,48.75,43.37,37.74,34.28,31.18,11.96,17.16,22.4,20.56,21.54,31.29,33.98
600512.SH,腾达建设,建筑工程,20021226,70.28,68.35,84.16,82.79,75.57,69.42,73.79,66.39,76.37,76.44,64.15,50.39,43.64,60.53,57.34,68.73,66.43,70.31,75.5,76.09,76.55,69.67,52.67,61.55
002547.SZ,春兴精工,通信设备,20110218,70.26,82.7,83.59,94.37,94.9,93.35,84.87,62.51,53.67,76.12,69.23,55.17,49.16,40.06,33.77,40.75,58.91,29.67,20.35,24.41,31.54,19.87,24.45,6.49
300514.SZ,友讯达,通信设备,20170426,70.24,70.26,53.92,72.22,80.86,85.26,67.98,71.6,33.52,17.16,24.95,13.88,17.0,14.31,17.43,18.69,14.61,5.56,10.0,15.02,15.41,13.7,15.61,10.16
003033.SZ,征和工业,机械基件,20210111,70.21,67.32,77.01,78.08,75.02,83.3,74.66,65.25,52.67,56.11,45.81,40.43,46.24,45.4,58.48,26.16,24.41,28.83,35.82,40.66,26.32,25.43,15.86,18.09
300560.SZ,中富通,通信设备,20161101,70.19,80.08,83.11,90.02,77.39,83.5,73.36,35.14,34.28,15.06,10.71,18.87,20.26,27.3,28.46,5.83,7.66,9.53,14.49,15.5,8.66,7.82,6.97,2.99
603111.SH,康尼机电,运输设备,20140801,70.17,82.27,83.73,58.98,73.04,42.87,39.65,35.55,36.37,49.66,72.11,74.45,77.64,78.03,74.07,70.83,71.56,65.7,66.68,67.84,67.73,49.79,52.16,53.76
603332.SH,苏州龙杰,化纤,20190117,70.15,77.48,78.17,70.65,76.64,70.9,63.7,65.5,56.47,56.18,32.95,25.66,25.52,19.48,22.4,13.76,13.15,16.77,13.38,10.98,13.33,9.16,8.02,15.31
000800.SZ,一汽解放,汽车整车,19970618,70.12,68.89,66.11,68.64,53.81,58.91,45.94,52.83,51.53,37.81,35.05,27.1,30.01,33.52,31.54,47.95,64.52,38.51,39.04,42.75,55.77,51.41,48.02,42.64
688669.SH,聚石化学,化工原料,20210125,70.1,67.14,66.0,54.15,39.59,47.65,35.89,55.49,61.9,45.88,41.89,14.18,9.82,11.39,14.4,10.85,10.07,13.58,12.76,9.75,12.35,16.29,27.73,39.81
688625.SH,呈和科技,化工原料,20210607,70.08,61.9,24.84,29.58,14.47,38.92,72.36,74.27,42.02,66.29,44.03,47.08,23.09,26.09,25.14,36.44,34.69,43.66,65.79,83.8,65.41,80.86,74.13,67.11
002272.SZ,川润股份,机械基件,20080919,70.05,76.21,82.66,73.31,68.39,73.72,92.48,86.99,85.55,77.23,81.02,79.35,77.83,75.18,81.02,83.07,92.0,91.39,81.56,77.44,84.94,76.87,81.04,90.93
002337.SZ,赛象科技,化工机械,20100115,70.03,69.48,74.45,77.37,77.96,79.99,75.84,74.59,77.1,76.71,74.0,68.28,64.93,66.32,67.64,71.01,65.04,62.99,62.28,55.15,59.25,58.11,54.92,57.5
000882.SZ,华联股份,其他商业,19980616,70.01,66.0,71.81,71.81,58.61,54.76,33.87,32.18,50.21,56.65,61.51,54.9,63.24,58.64,65.88,59.25,62.9,69.62,69.78,57.84,77.85,74.95,74.54,75.05
000898.SZ,鞍钢股份,普钢,19971225,69.99,84.46,90.18,70.31,56.08,46.54,62.83,68.07,80.81,44.21,85.71,94.37,92.55,92.32,92.07,92.62,95.94,92.8,95.53,94.17,93.28,87.97,80.17,86.46
002218.SZ,拓日新能,电气设备,20080228,69.96,80.06,62.08,52.19,38.76,61.21,80.01,82.82,68.12,84.94,91.66,92.73,84.05,92.94,94.92,91.93,91.84,86.99,85.12,81.61,87.9,92.5,96.79,97.2
000510.SZ,新金路,化工原料,19930507,69.94,78.37,80.54,68.44,53.65,54.01,86.76,78.74,86.83,91.13,91.11,87.56,90.02,91.18,80.42,76.73,85.21,88.92,91.66,88.74,87.26,86.67,87.92,88.92
002606.SZ,大连电瓷,电气设备,20110805,69.92,79.95,82.0,80.58,87.58,75.11,76.66,76.28,80.29,78.51,78.33,76.34,77.53,87.28,87.92,87.06,82.0,73.52,66.7,88.79,94.74,96.67,96.88,98.63
600531.SH,豫光金铅,铅锌,20020730,69.9,85.05,79.9,74.66,66.23,58.82,65.47,68.87,68.37,73.43,82.29,90.47,85.16,89.54,74.73,77.35,82.98,87.69,86.51,86.46,91.7,81.77,84.57,84.09
002274.SZ,华昌化工,农药化肥,20080925,69.87,62.33,77.12,77.28,70.97,77.01,92.82,91.7,92.05,97.4,96.76,96.01,94.48,95.9,96.33,85.44,85.76,84.25,83.25,83.27,79.69,77.05,78.26,83.2
002809.SZ,红墙股份,化工原料,20160823,69.85,70.9,76.23,68.14,64.95,55.47,69.78,67.05,69.87,77.99,66.41,56.72,55.36,60.64,59.18,60.94,57.38,65.95,75.8,64.47,71.15,71.47,64.31,75.14
300055.SZ,万邦达,环境保护,20100226,69.83,56.75,14.29,24.66,12.22,14.95,13.97,44.05,62.44,79.4,72.9,86.26,70.56,77.78,90.45,96.31,97.01,94.28,85.67,89.56,97.38,98.81,98.7,98.31
600507.SH,方大特钢,特种钢,20030930,69.8,72.36,80.95,69.12,48.02,36.74,47.77,44.67,59.94,42.78,63.01,79.97,77.8,83.71,83.52,89.08,93.19,93.14,96.38,91.73,94.53,91.18,86.35,89.68
600558.SH,大西洋,钢加工,20010227,69.78,71.6,69.76,62.42,69.12,56.7,71.33,70.08,73.36,68.76,66.2,67.75,63.72,71.92,57.43,49.52,56.18,58.27,66.64,44.37,56.97,54.65,58.48,74.2
600784.SH,鲁银投资,综合类,19961225,69.76,74.13,71.97,74.45,76.44,64.24,63.15,64.52,72.9,73.97,72.31,72.72,70.76,67.34,69.78,61.87,66.8,71.06,71.38,57.89,68.82,65.45,68.0,65.54
000536.SZ,华映科技,元器件,19931126,69.74,72.68,67.27,69.87,71.42,68.73,50.23,52.96,65.61,44.28,42.62,41.66,30.86,32.86,25.3,25.18,31.68,39.08,44.19,35.07,28.97,27.83,35.21,36.83
002527.SZ,新时达,电器仪表,20101224,69.71,66.64,56.97,68.8,75.11,83.98,77.32,70.15,47.74,73.25,67.16,71.81,56.22,67.53,70.62,78.21,56.04,72.93,78.21,83.75,83.43,84.62,85.32,80.74
688360.SH,德马科技,机械基件,20200602,69.69,69.05,65.61,41.61,88.74,96.08,90.68,86.12,80.9,82.89,85.0,82.63,72.56,75.91,85.05,96.81,94.69,95.83,96.19,97.04,94.42,93.94,95.08,94.92
002485.SZ,雪松发展,服饰,20101015,69.67,61.37,69.42,77.64,69.14,54.26,39.45,31.36,50.62,42.23,38.06,22.31,30.47,25.75,21.63,26.53,25.96,32.04,35.46,34.8,31.31,32.54,34.66,39.27
301009.SZ,可靠股份,造纸,20210617,69.64,66.52,68.73,79.54,49.86,23.91,18.98,4.35,5.67,13.7,14.95,15.36,14.29,16.52,20.01,19.8,17.57,17.53,11.53,7.54,3.76,3.6,5.54,12.56
688616.SH,西力科技,电器仪表,20210318,69.62,67.59,65.77,51.82,50.8,61.92,54.9,63.79,62.47,33.89,39.2,37.44,35.89,47.36,50.98,40.0,38.17,24.95,26.41,31.7,31.22,30.86,32.45,40.75
300815.SZ,玉禾田,环境保护,20200123,69.6,81.63,85.67,86.94,84.14,81.29,84.37,78.76,81.15,77.44,63.95,92.62,97.42,96.31,94.17,78.28,78.6,78.4,88.47,90.66,81.24,60.67,56.24,56.49
002371.SZ,北方华创,半导体,20100316,69.58,67.16,47.47,40.95,45.65,69.62,49.04,41.8,20.08,9.89,8.57,33.68,10.98,5.65,9.8,20.9,26.53,21.65,16.25,60.1,35.3,82.09,68.89,36.6
002790.SZ,瑞尔特,家居用品,20160308,69.55,73.36,68.8,74.79,70.28,74.5,62.53,52.92,53.44,60.32,67.62,59.09,56.36,57.95,49.09,44.83,36.94,46.44,47.4,45.49,48.59,43.66,47.97,54.06
600537.SH,亿晶光电,电气设备,20030123,69.53,70.17,65.31,30.81,29.35,25.59,42.23,54.99,46.15,18.85,27.01,42.53,23.93,45.03,39.43,41.11,34.73,32.66,30.86,34.16,45.65,80.83,75.36,71.47
002435.SZ,长江健康,化学制药,20100618,69.51,67.91,19.17,21.42,26.57,55.45,64.31,15.79,10.53,4.38,2.94,3.65,6.04,7.47,8.16,10.44,10.14,16.13,16.32,19.23,18.89,14.95,24.29,28.17
300221.SZ,银禧科技,塑料,20110525,69.48,75.66,84.89,64.06,30.24,35.12,67.18,85.6,76.6,81.18,80.97,87.78,57.84,70.94,40.57,60.41,52.03,50.82,38.06,40.29,51.6,62.81,51.48,68.62
600011.SH,华能国际,火力发电,20011206,69.46,73.09,84.28,93.64,94.1,96.92,94.96,95.44,96.83,96.03,95.92,96.08,98.13,98.68,99.52,99.82,99.68,99.57,99.5,99.36,99.11,98.95,98.43,95.15
300259.SZ,新天科技,电器仪表,20110831,69.44,78.42,73.68,72.54,68.48,78.74,66.68,74.45,79.44,68.3,70.92,60.41,66.59,61.3,68.8,76.71,71.51,52.92,52.01,55.42,56.22,61.46,68.23,59.8
000995.SZ,皇台酒业,白酒,20000807,69.42,24.48,33.45,62.88,47.24,73.77,93.19,73.15,81.04,86.92,68.32,39.47,78.28,79.38,77.37,56.47,22.17,25.5,33.09,57.02,41.32,72.38,58.84,60.46
601158.SH,重庆水务,水务,20100329,69.39,76.28,81.75,80.74,74.66,62.67,57.57,41.36,51.91,56.49,60.07,67.82,72.72,56.18,52.01,53.94,55.99,64.86,72.97,68.98,55.65,47.58,40.43,41.52
000425.SZ,徐工机械,工程机械,19960828,69.37,63.95,77.53,59.71,66.0,60.69,58.89,42.43,47.99,55.97,31.24,53.03,79.24,79.81,74.0,70.6,70.81,64.15,70.49,64.4,66.93,67.39,54.28,64.79
300120.SZ,经纬辉开,元器件,20100917,69.35,80.83,67.11,85.26,84.25,76.32,68.3,75.52,52.64,24.79,22.7,27.48,14.59,30.47,28.65,27.05,23.63,17.98,8.8,9.64,8.8,5.1,8.96,3.24
600525.SH,长园集团,电气设备,20021202,69.33,61.3,62.9,66.18,56.95,48.79,63.63,72.45,71.6,59.8,75.89,81.31,71.74,69.44,72.49,76.85,85.98,83.23,71.65,76.28,42.07,55.93,66.29,56.54
002552.SZ,宝鼎科技,机械基件,20110225,69.3,68.82,68.62,73.18,71.13,73.88,57.04,57.75,68.62,82.38,79.83,72.95,90.15,90.45,89.54,95.62,93.78,94.87,92.98,90.29,86.78,85.78,85.8,84.5
300239.SZ,东宝生物,生物制药,20110706,69.28,46.4,46.03,49.34,46.47,69.64,65.75,62.22,67.62,44.26,36.55,27.78,33.02,22.49,28.53,25.96,21.4,29.54,36.65,33.75,28.76,41.82,52.92,57.59
600368.SH,五洲交通,路桥,20001221,69.26,72.2,69.67,71.7,71.83,59.89,58.98,57.2,66.34,60.67,61.14,63.01,73.81,61.83,60.26,48.18,53.24,59.78,62.69,68.78,81.84,78.94,78.24,72.58
000539.SZ,粤电力A,火力发电,19931126,69.23,73.34,76.5,80.63,75.68,72.24,34.57,54.81,56.79,56.4,57.75,63.47,59.71,74.95,76.16,80.29,80.77,85.96,89.49,84.66,78.53,75.25,79.26,69.8
300314.SZ,戴维医疗,医疗保健,20120508,69.21,78.74,84.53,87.06,64.63,60.26,64.22,7.2,19.67,18.51,18.73,12.51,16.96,18.32,18.05,18.6,20.51,26.34,18.73,14.77,16.41,7.16,3.58,10.57
603386.SH,广东骏亚,元器件,20170912,69.19,63.13,74.98,65.18,67.78,55.81,18.23,21.01,12.81,6.02,1.87,6.13,2.28,5.13,4.31,4.58,8.3,6.68,5.47,8.16,18.69,14.79,16.39,13.92
603268.SH,松发股份,陶瓷,20150319,69.17,64.93,75.39,77.19,72.2,67.62,66.59,44.21,27.3,25.98,24.93,22.84,20.19,21.15,20.24,21.03,18.32,14.06,17.43,14.18,20.94,40.61,22.97,31.24
002231.SZ,奥维通信,通信设备,20080512,69.14,50.34,63.63,76.28,71.58,67.14,71.38,66.09,62.85,43.25,41.43,43.28,32.13,27.16,31.22,35.05,25.07,34.32,32.41,32.73,39.59,43.12,29.81,19.64
300720.SZ,海川智能,电器仪表,20171106,69.12,66.41,66.02,69.19,71.51,81.31,87.92,89.68,89.84,82.41,37.35,57.34,68.21,70.44,65.31,68.96,55.26,46.17,50.0,46.33,42.32,42.96,49.25,46.74
688022.SH,瀚川智能,专用机械,20190722,69.1,68.98,33.57,28.35,35.21,65.36,77.83,80.56,29.81,34.46,27.69,63.63,55.83,55.2,32.18,38.95,19.14,32.16,26.21,7.7,11.1,24.29,48.66,40.22
603915.SH,国茂股份,机械基件,20190614,69.07,39.72,41.18,41.04,57.34,63.35,65.0,52.94,29.35,53.6,34.75,26.91,12.42,11.58,6.27,5.52,5.33,12.92,61.76,27.12,41.07,50.82,59.64,53.08
688513.SH,苑东生物,化学制药,20200902,69.05,64.59,65.0,68.41,62.12,52.89,54.12,63.04,56.24,26.75,30.83,28.01,26.39,22.99,25.8,26.98,27.3,30.49,25.46,24.64,19.78,20.69,24.36,19.35
300217.SZ,东方电热,电器仪表,20110518,69.03,57.73,49.68,9.75,21.97,19.99,34.75,33.93,18.16,16.8,27.83,35.55,35.85,30.04,24.91,35.41,32.27,34.14,36.44,48.63,69.12,74.04,80.45,85.73
605169.SH,洪通燃气,供气供热,20201030,69.01,72.22,91.09,87.63,81.63,88.97,93.46,91.36,91.61,91.41,88.54,80.88,81.79,89.13,91.5,90.11,91.73,90.77,94.53,92.87,87.99,84.0,68.12,88.42
300735.SZ,光弘科技,通信设备,20171229,68.98,57.34,61.67,63.56,80.42,72.81,57.45,18.51,14.31,7.22,8.18,9.85,11.12,12.26,9.64,20.99,72.4,76.46,68.8,70.44,51.96,58.34,53.65,63.9
601991.SH,大唐发电,火力发电,20061220,68.96,70.83,81.11,86.03,82.16,86.96,80.33,78.08,83.52,63.35,73.88,58.8,61.46,73.15,75.27,77.58,75.16,85.03,82.95,74.59,78.78,73.72,68.87,52.83
600689.SH,上海三毛,纺织,19931108,68.94,79.31,77.21,76.91,78.33,80.81,74.79,69.78,74.82,68.89,62.65,50.55,41.8,31.81,37.94,49.32,49.86,55.79,53.35,49.36,47.61,36.19,43.98,52.53
002510.SZ,天汽模,汽车配件,20101125,68.92,85.39,82.29,79.17,70.26,68.09,62.6,62.33,74.41,66.27,62.22,66.64,63.29,65.04,32.41,30.86,36.8,33.0,35.21,42.43,42.39,26.53,43.53,37.56
688316.SH,青云科技-U,软件服务,20210316,68.89,71.44,53.53,39.84,50.46,47.54,36.9,13.74,17.3,45.01,35.71,1.39,1.3,3.37,6.24,3.87,6.34,5.2,10.92,10.76,13.92,11.87,15.63,13.97
002442.SZ,龙星化工,化工原料,20100706,68.87,39.43,23.52,24.91,48.36,15.95,37.12,68.03,83.64,91.39,87.31,90.15,86.01,80.15,77.07,66.45,73.25,79.12,55.33,57.41,63.7,75.39,90.25,92.98
605128.SH,上海沿浦,汽车配件,20200915,68.85,83.34,86.94,86.21,86.69,90.75,68.96,72.4,70.97,77.85,69.83,65.59,61.92,53.35,27.71,16.48,16.18,15.15,14.06,6.84,6.22,1.41,1.82,3.83
603026.SH,石大胜华,化工原料,20150529,68.82,75.62,58.75,74.54,88.76,95.03,95.28,96.6,94.74,94.94,95.83,92.16,89.22,86.78,64.9,73.66,94.74,95.51,94.51,97.56,97.61,97.7,97.47,96.7
002488.SZ,金固股份,汽车配件,20101021,68.8,68.03,75.52,69.96,79.31,82.68,82.79,79.33,78.6,81.34,50.73,48.81,46.97,47.31,46.26,36.58,35.32,34.85,28.9,30.17,31.04,29.15,23.72,27.12
002543.SZ,万和电气,家用电器,20110128,68.78,75.75,75.18,78.03,80.49,89.33,92.39,89.15,94.12,93.92,91.5,91.02,95.01,93.6,95.33,87.58,83.09,83.02,85.41,80.65,75.32,68.62,74.82,73.36
002339.SZ,积成电子,电气设备,20100122,68.76,70.92,73.47,66.75,66.13,71.29,69.21,71.72,78.14,71.56,69.3,68.23,57.11,60.8,65.43,74.7,76.32,61.67,60.82,56.7,62.03,62.06,70.76,73.11
300412.SZ,迦南科技,医疗保健,20141231,68.73,56.47,73.02,55.7,81.93,81.52,79.1,79.54,77.26,70.56,76.19,52.58,30.79,37.42,38.61,44.58,32.84,34.16,43.39,44.85,35.57,48.45,34.14,41.27
300554.SZ,三超新材,矿物制品,20170421,68.71,49.64,49.7,48.86,66.27,75.89,74.04,82.29,78.44,76.78,83.48,76.39,65.15,72.22,74.13,69.28,59.48,47.72,41.34,39.61,38.92,44.92,46.31,38.74
600459.SH,贵研铂业,小金属,20030516,68.69,77.3,23.75,23.97,15.59,40.95,71.79,53.92,57.06,70.15,74.11,83.98,61.17,67.37,29.88,37.24,43.57,31.54,32.16,18.32,33.11,17.37,25.46,18.96
000401.SZ,冀东水泥,水泥,19960614,68.66,72.11,75.98,64.97,78.78,65.61,58.23,47.27,47.31,60.78,36.1,44.53,68.92,61.58,62.49,52.39,59.87,64.27,78.58,73.47,76.39,72.49,56.77,64.93
603166.SH,福达股份,汽车配件,20141127,68.64,70.33,70.31,54.6,46.83,59.16,85.64,74.57,61.49,70.46,71.26,77.39,84.46,87.53,73.09,63.08,70.42,64.45,68.14,62.12,69.14,74.79,78.56,75.64
600720.SH,祁连山,水泥,19960716,68.62,72.74,80.17,71.44,76.87,64.9,60.35,61.92,64.84,73.11,31.02,41.59,74.0,71.38,70.76,74.48,68.44,67.05,86.9,87.72,85.37,76.44,57.95,67.23
002464.SZ,*ST众应,互联网,20100831,68.6,69.21,69.53,68.92,66.91,83.55,91.2,94.96,96.63,98.18,98.72,97.74,98.54,98.43,98.66,97.63,95.03,97.24,94.19,96.63,92.43,85.12,61.99,72.47
003008.SZ,开普检测,电气设备,20200923,68.57,67.27,63.92,49.61,55.36,24.45,21.99,14.45,16.36,16.98,16.89,19.76,18.46,16.64,17.94,17.41,13.83,16.23,25.55,29.54,19.39,21.17,26.48,29.74
300926.SZ,博俊科技,汽车配件,20210107,68.55,47.11,40.88,29.83,29.9,47.79,56.56,65.63,62.69,54.06,45.65,48.25,36.87,33.68,45.74,52.6,47.17,37.88,26.0,36.51,42.82,71.6,67.66,73.38
000333.SZ,美的集团,家用电器,20130918,68.53,73.81,83.2,77.78,80.08,73.68,79.95,54.69,56.61,59.14,38.9,20.65,38.33,34.48,34.55,34.62,38.26,40.06,42.05,42.41,24.32,16.13,10.12,17.96
300135.SZ,宝利国际,化工原料,20101026,68.51,72.9,56.61,47.45,62.1,61.14,61.92,69.87,43.87,39.79,58.77,58.77,55.52,60.73,60.44,64.13,59.07,52.32,69.37,48.93,60.8,69.33,76.03,76.6
688004.SH,博汇科技,软件服务,20200612,68.48,71.24,71.1,68.78,71.33,78.28,60.71,71.29,71.63,63.45,70.01,32.59,43.19,48.45,59.37,63.15,57.5,71.08,59.87,59.34,58.93,57.91,55.49,51.44
000552.SZ,靖远煤电,煤炭开采,19940106,68.46,73.97,76.98,75.27,73.52,74.43,70.24,76.19,82.66,81.88,85.53,89.9,87.53,90.31,87.24,88.54,90.75,92.53,93.87,88.35,89.38,88.06,90.95,91.04
603042.SH,华脉科技,通信设备,20170602,68.44,64.74,66.16,81.18,84.09,79.9,67.48,62.65,39.04,21.08,23.63,25.32,32.06,35.14,28.74,26.07,24.66,36.9,25.09,24.91,26.96,25.71,27.21,18.98
300583.SZ,赛托生物,生物制药,20170106,68.41,69.99,64.63,58.2,67.02,76.73,74.75,71.81,73.77,63.74,54.38,34.18,36.51,28.49,32.95,28.14,22.88,28.28,29.72,33.27,31.88,37.92,42.0,46.58
300046.SZ,台基股份,半导体,20100120,68.39,26.91,10.35,5.86,8.68,15.11,4.22,6.93,2.1,0.96,1.09,5.7,5.26,3.58,7.0,8.98,8.25,7.36,3.33,10.48,7.29,12.12,16.32,12.1
002927.SZ,泰永长征,电气设备,20180223,68.37,74.68,80.01,79.49,85.37,86.8,81.63,78.71,82.27,82.27,84.02,75.89,65.41,87.06,90.59,88.15,84.14,77.69,73.34,67.57,70.92,65.63,62.74,71.54
600184.SH,光电股份,专用机械,20031106,68.35,73.95,78.51,79.74,68.32,79.38,69.96,58.61,64.13,51.98,59.91,63.67,38.92,40.57,31.77,33.3,31.11,34.55,39.59,31.2,35.89,34.32,28.37,24.09
300548.SZ,博创科技,元器件,20161012,68.32,72.33,61.78,50.39,28.87,15.84,17.68,20.62,4.67,2.83,1.6,2.78,1.87,2.89,2.05,3.12,3.03,3.87,1.57,1.53,4.38,3.92,6.29,6.47
600075.SH,新疆天业,化工原料,19970617,68.3,69.35,81.52,31.63,70.65,72.65,71.54,65.13,77.28,91.11,94.42,95.35,95.9,97.06,95.76,91.98,96.06,97.77,98.11,97.01,97.79,96.4,95.69,98.5
002060.SZ,粤水电,建筑工程,20060810,68.28,91.96,96.54,96.6,91.23,90.11,82.91,83.66,86.65,77.8,75.11,67.73,82.22,87.78,86.58,93.14,92.64,96.06,95.69,96.17,95.49,86.12,71.74,71.81
603077.SH,和邦生物,化工原料,20120731,68.25,45.97,63.33,16.09,13.79,10.35,28.08,40.06,72.24,91.77,93.78,94.42,95.76,97.58,98.79,98.29,98.84,98.86,98.88,98.63,98.93,99.32,99.57,99.52
300349.SZ,金卡智能,软件服务,20120817,68.23,66.07,61.71,66.96,54.24,68.71,55.9,51.25,57.52,59.18,52.19,55.04,60.51,49.79,52.58,42.21,42.21,40.77,40.93,39.7,36.99,45.62,44.6,31.31
603725.SH,天安新材,塑料,20170906,68.21,69.19,75.46,81.15,82.68,84.05,84.78,86.1,89.93,89.81,88.97,93.78,92.37,93.25,90.13,83.59,89.93,89.77,87.53,80.08,79.1,76.19,81.38,77.16
300835.SZ,龙磁科技,元器件,20200525,68.19,54.06,48.13,34.59,54.01,60.03,60.3,73.97,57.82,67.46,74.16,81.93,57.91,76.94,44.33,51.0,49.04,46.79,47.7,52.87,60.44,81.13,76.34,57.36
300123.SZ,亚光科技,半导体,20100928,68.16,58.89,29.56,19.19,12.78,15.91,2.58,8.77,4.26,3.9,2.73,8.34,7.27,3.78,3.19,6.43,7.54,7.73,6.72,10.6,23.27,22.68,23.06,15.41
002200.SZ,ST云投,环境保护,20071221,68.14,70.99,77.69,90.2,93.05,94.76,89.4,87.12,94.53,94.46,94.69,93.41,93.73,91.02,89.97,89.2,86.53,88.1,92.46,93.35,93.39,95.03,95.74,96.03
002571.SZ,德力股份,玻璃,20110412,68.12,64.97,73.06,55.01,63.06,49.23,73.93,83.73,91.52,89.65,84.91,85.07,81.36,65.59,50.8,56.54,54.42,37.19,39.22,50.0,54.42,54.81,50.77,44.83
002578.SZ,闽发铝业,铝,20110428,68.09,79.12,74.41,71.51,61.26,52.46,62.85,74.68,77.23,78.99,77.16,81.88,77.1,85.26,77.28,75.5,89.4,91.7,95.46,89.61,93.46,87.06,84.75,84.3
