,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
600354.SH,敦煌种业,种植业,20040115,73.98,68.48,48.33,39.67,51.47,41.75,21.62,10.1,21.6,7.67,8.13,1.37,1.86,1.72,1.26,1.19,1.47,4.01,16.79,4.6,3.18,4.9,3.28
603192.SH,汇得科技,化工原料,20180828,73.96,75.06,75.81,83.51,83.1,77.23,82.84,80.78,76.61,75.9,70.91,63.01,67.52,71.14,71.6,67.93,78.31,74.6,71.44,71.42,70.52,73.09,69.4
002881.SZ,美格智能,通信设备,20170622,73.93,82.68,63.63,64.34,58.5,82.09,86.58,73.61,85.2,89.3,92.01,80.62,86.72,87.98,83.46,76.45,82.09,33.44,31.06,42.83,67.54,51.9,67.32
688350.SH,富淼科技,化工原料,20210128,73.91,65.67,67.96,26.89,28.72,43.22,51.88,34.1,39.28,29.98,28.42,50.8,44.85,36.78,13.97,20.04,28.52,33.3,50.82,40.43,31.49,48.63,36.44
002700.SZ,ST浩源,供气供热,20120921,73.89,66.99,63.67,54.99,28.86,20.22,9.69,25.24,40.7,34.79,29.02,47.14,36.42,61.61,66.51,74.28,80.74,60.56,67.84,69.22,67.8,80.6,73.43
003015.SZ,日久光电,元器件,20201021,73.87,73.25,73.96,70.22,68.6,61.04,62.8,74.23,80.16,73.93,74.87,81.1,75.31,79.68,71.69,83.62,73.93,75.1,86.35,81.47,83.81,83.58,56.57
600185.SH,格力地产,区域地产,19990611,73.84,81.1,86.26,85.2,87.38,82.02,83.72,79.09,78.4,73.06,76.23,93.36,93.95,95.9,96.7,91.18,85.55,96.01,97.3,97.55,96.15,90.95,78.72
002452.SZ,长高集团,电气设备,20100720,73.82,69.58,74.64,72.97,68.67,68.8,77.6,74.76,82.11,83.39,81.7,85.57,86.44,87.2,86.46,84.33,60.03,59.73,40.24,42.72,44.0,72.33,56.71
603226.SH,菲林格尔,家居用品,20170615,73.8,66.65,65.99,64.36,78.95,74.23,82.09,83.44,76.25,76.52,74.05,75.36,77.16,80.81,86.53,85.52,79.16,69.61,44.57,52.91,54.56,55.98,54.4
300895.SZ,铜牛信息,软件服务,20200924,73.77,82.43,87.29,86.92,75.88,72.93,74.3,76.73,36.69,57.51,59.18,41.62,57.58,60.51,44.43,21.14,34.91,25.97,52.24,34.68,86.03,95.28,96.59
688156.SH,路德环境,环境保护,20200922,73.75,73.98,74.62,78.72,82.98,78.95,84.75,88.78,86.28,86.99,87.81,88.16,90.93,83.9,75.08,76.55,73.36,73.98,71.67,78.08,45.76,56.25,80.44
300490.SZ,华自科技,电气设备,20151231,73.73,22.9,54.08,52.52,33.78,27.71,14.15,2.89,35.39,15.83,57.49,29.5,12.53,9.37,2.15,3.5,7.81,65.64,79.2,74.14,94.09,97.34,99.27
600529.SH,山东药玻,医疗保健,20020603,73.71,71.8,82.96,80.53,76.91,71.46,74.12,55.57,44.23,32.71,25.97,26.36,15.64,16.45,31.36,38.85,30.74,30.42,6.37,10.9,9.41,12.41,24.12
000820.SZ,*ST节能,环境保护,19980630,73.68,73.04,71.71,42.69,66.03,64.93,78.36,77.19,84.1,82.48,69.29,59.32,25.88,12.51,13.51,16.33,20.82,14.91,43.66,62.76,88.46,88.87,88.62
603421.SH,鼎信通讯,通信设备,20161011,73.66,77.14,71.76,69.58,73.0,81.77,80.58,79.66,80.14,81.01,76.89,78.2,80.1,80.97,86.03,84.91,80.99,69.1,49.98,21.0,21.37,17.36,21.19
300103.SZ,达刚控股,环境保护,20100812,73.64,75.97,80.99,74.99,72.97,51.83,63.28,74.28,65.99,76.89,77.92,76.41,71.19,87.59,80.19,76.29,72.17,60.35,75.13,82.11,82.52,75.08,83.03
603767.SH,中马传动,汽车配件,20170613,73.61,72.86,72.03,70.38,72.26,73.48,75.7,71.97,69.15,69.77,78.33,79.59,73.8,68.94,73.68,68.51,57.4,44.5,25.52,38.32,47.05,55.82,46.66
002203.SZ,海亮股份,铜,20080116,73.59,74.71,78.24,76.36,75.68,74.07,76.84,79.0,73.55,57.92,67.18,65.05,75.03,76.48,60.81,39.28,24.05,21.23,38.82,33.23,27.6,34.77,49.36
000422.SZ,湖北宜化,农药化肥,19960815,73.57,77.87,60.1,69.24,82.34,70.0,45.65,39.35,71.85,89.49,83.05,90.84,86.03,90.52,86.17,81.86,90.95,95.74,97.71,98.69,99.66,99.77,99.95
000835.SZ,*ST长动,影视音像,19990625,73.55,61.98,63.44,65.99,63.56,53.62,74.16,61.18,50.64,15.3,4.12,18.21,25.08,25.74,40.84,24.16,34.97,47.98,36.12,77.97,89.42,88.39,80.37
600621.SH,华鑫股份,证券,19921202,73.52,77.97,81.75,79.34,76.61,79.43,86.42,89.03,65.14,63.95,40.66,51.51,59.69,76.96,81.91,71.78,54.83,31.75,25.06,22.17,37.95,25.19,26.39
603556.SH,海兴电力,电器仪表,20161110,73.5,78.74,76.29,82.57,81.88,73.39,75.29,79.94,90.08,90.68,87.47,84.97,89.1,89.99,85.82,83.14,83.55,77.37,77.37,86.78,64.75,49.61,48.47
300995.SZ,奇德新材,塑料,20210526,73.48,90.29,88.66,79.07,79.18,81.81,71.51,80.28,85.91,87.54,88.0,90.31,93.5,95.19,94.71,88.98,84.86,78.63,30.51,6.02,16.28,1.86,2.15
002239.SZ,奥特佳,汽车配件,20080522,73.45,85.14,82.04,75.54,74.71,65.21,66.51,36.65,54.24,63.47,64.02,59.8,47.23,35.16,34.7,47.0,42.1,25.08,49.95,33.83,24.6,18.37,22.33
600508.SH,上海能源,煤炭开采,20010829,73.43,68.96,58.7,73.71,78.38,76.16,77.69,75.68,79.16,76.64,75.95,72.81,77.1,80.03,67.52,62.28,60.6,56.94,67.54,78.29,68.8,82.57,87.93
300367.SZ,ST网力,IT设备,20140129,73.41,66.42,70.77,61.7,49.04,11.06,10.1,6.96,7.44,9.12,16.42,8.15,12.05,18.58,23.5,19.86,18.23,13.61,17.09,12.62,18.07,21.9,16.86
600232.SH,金鹰股份,纺织,20000602,73.39,73.8,68.09,67.68,67.7,75.47,71.78,71.53,73.06,73.29,74.9,75.79,73.61,74.64,71.51,43.61,54.1,48.42,46.36,53.02,59.0,51.24,57.05
000586.SZ,汇源通信,通信设备,19951220,73.36,73.02,85.11,81.47,80.16,81.26,85.55,84.4,81.95,83.67,78.24,71.37,58.11,58.15,73.06,75.17,65.8,66.9,66.35,61.57,46.4,43.63,20.16
300107.SZ,建新股份,化工原料,20100820,73.34,69.15,72.24,67.48,68.14,65.05,71.99,81.06,77.42,80.44,75.45,72.74,76.27,76.98,70.32,73.32,66.24,73.32,93.17,89.78,71.85,67.02,43.22
300079.SZ,数码视讯,通信设备,20100430,73.32,36.67,8.5,17.84,18.83,6.12,6.69,10.12,12.3,14.86,24.64,42.74,27.97,35.66,56.09,67.57,94.59,91.78,89.42,76.43,82.02,52.45,73.84
002379.SZ,宏创控股,铝,20100331,73.29,67.41,62.07,55.47,51.74,60.95,56.02,54.65,62.9,72.47,73.64,74.26,72.01,64.38,47.96,57.4,41.2,52.59,70.77,77.78,80.14,80.94,84.81
300930.SZ,屹通新材,小金属,20210121,73.27,71.19,64.91,58.18,52.91,54.72,71.03,70.02,72.08,67.43,82.57,77.49,84.29,82.48,76.55,86.23,76.55,84.81,95.99,94.3,88.16,94.34,91.59
000545.SZ,金浦钛业,化工原料,19931215,73.25,69.86,72.26,80.3,91.71,92.99,90.79,89.81,89.21,81.06,85.18,86.76,88.09,90.59,85.27,90.11,89.14,93.04,93.93,97.39,95.37,93.88,95.28
002225.SZ,濮耐股份,其他建材,20080425,73.22,73.5,73.93,72.15,78.1,79.94,80.14,79.5,74.28,76.18,79.09,75.08,77.49,78.7,81.06,32.57,23.59,32.11,58.96,60.22,67.11,73.68,72.77
000859.SZ,国风塑业,塑料,19981119,73.2,72.95,66.83,74.81,81.45,81.86,69.33,67.59,67.41,65.19,69.79,88.46,86.46,81.47,66.86,55.06,52.4,50.14,46.38,38.64,53.57,68.37,70.18
002229.SZ,鸿博股份,广告包装,20080508,73.18,78.63,71.97,67.25,73.27,74.42,77.44,61.8,58.84,61.13,58.66,53.09,38.62,53.02,40.59,31.75,18.62,23.89,19.33,25.9,28.7,30.35,29.8
300152.SZ,科融环境,环境保护,20101229,73.16,76.29,76.04,73.11,80.1,71.42,75.38,71.46,68.85,65.37,80.65,96.27,98.21,99.5,98.63,99.04,98.33,97.53,97.23,96.2,93.15,90.79,93.45
603527.SH,众源新材,铜,20170907,73.13,72.22,69.9,68.0,67.96,70.68,74.81,73.91,75.68,78.4,80.03,93.27,91.94,92.28,94.62,96.45,92.26,92.92,92.65,93.86,95.05,96.04,95.01
300212.SZ,易华录,软件服务,20110505,73.11,72.06,73.32,76.29,80.92,49.4,59.78,92.26,90.79,88.59,91.82,67.84,71.37,53.14,69.63,66.93,76.25,78.81,76.32,81.33,93.01,95.08,91.91
600110.SH,诺德股份,电气设备,19971007,73.09,74.05,73.52,85.98,87.65,94.8,79.45,75.33,95.35,89.69,91.73,93.01,89.42,76.27,90.95,92.65,93.13,97.41,94.85,91.2,96.36,94.37,94.02
603519.SH,立霸股份,家用电器,20150319,73.06,73.59,68.94,67.06,60.56,47.66,42.24,40.45,41.69,45.12,43.04,59.3,53.46,59.83,51.26,33.72,6.76,2.7,6.69,8.18,8.68,6.89,15.76
300125.SZ,聆达股份,电气设备,20101013,73.04,58.43,43.47,23.75,19.4,36.33,30.07,47.21,60.7,61.57,63.95,72.47,81.33,78.88,75.63,84.52,91.5,93.98,93.79,89.67,67.57,70.0,71.58
002465.SZ,海格通信,通信设备,20100831,73.02,76.78,80.26,76.68,75.77,78.93,78.31,81.77,83.07,80.83,74.16,71.09,70.59,73.75,77.87,78.84,89.33,85.04,77.62,84.77,73.29,74.92,72.58
002434.SZ,万里扬,汽车配件,20100618,73.0,74.21,70.11,71.51,71.35,68.71,75.88,62.73,70.8,21.35,29.07,22.74,13.49,19.58,28.61,23.68,35.14,37.29,39.53,61.89,69.79,57.7,63.1
300549.SZ,优德精密,专用机械,20160930,72.97,81.84,78.97,85.0,73.09,73.52,65.76,73.68,86.72,77.83,73.2,82.75,41.02,46.29,55.84,31.93,58.43,74.78,78.13,70.02,68.23,25.38,40.36
000635.SZ,英力特,化工原料,19961120,72.95,69.54,49.95,54.1,40.75,55.96,65.12,68.32,86.14,76.8,61.36,63.44,61.8,79.52,70.84,84.49,81.15,83.76,89.37,86.12,94.5,92.81,91.98
688039.SH,当虹科技,软件服务,20191211,72.93,82.11,84.06,94.02,93.56,92.85,90.7,92.3,81.91,77.58,76.39,82.84,92.99,84.65,91.43,88.39,97.82,96.63,96.08,96.04,92.44,88.85,83.92
600363.SH,联创光电,元器件,20010329,72.9,87.43,88.52,90.38,90.01,88.07,93.11,95.24,96.01,95.1,93.86,91.04,66.56,48.12,84.22,80.74,81.81,90.2,85.87,78.72,78.15,43.2,43.43
600387.SH,ST海越,石油贸易,20040218,72.88,66.79,54.35,55.13,40.04,30.94,17.93,16.51,15.57,34.54,20.98,44.21,51.6,44.16,58.13,53.99,51.95,26.41,27.32,37.59,30.76,37.33,57.33
002288.SZ,超华科技,元器件,20090903,72.86,67.45,48.69,67.04,61.61,66.74,46.77,55.02,67.25,57.12,56.89,51.35,38.91,37.63,36.6,28.68,49.59,28.08,57.24,19.54,21.35,46.29,66.45
002593.SZ,日上集团,汽车配件,20110628,72.84,70.38,68.99,71.62,72.58,69.03,73.77,71.58,67.87,67.89,66.1,65.35,66.65,63.77,64.22,73.64,63.51,54.08,66.61,70.09,70.34,78.63,76.45
603997.SH,继峰股份,汽车配件,20150302,72.81,83.83,88.59,88.75,88.52,90.79,89.72,86.99,72.47,61.73,58.27,32.16,37.06,30.65,69.35,66.9,56.5,52.36,48.76,49.5,70.59,56.3,30.71
301002.SZ,崧盛股份,电气设备,20210607,72.79,20.22,11.04,12.3,7.05,5.61,1.6,2.66,13.35,14.06,9.05,6.07,6.99,7.31,13.4,9.53,9.51,28.77,31.47,10.08,26.57,58.2,46.75
300938.SZ,信测标准,综合类,20210127,72.77,80.6,75.52,71.76,67.5,68.48,69.54,78.36,69.72,73.25,77.78,86.19,81.93,66.35,69.26,34.29,33.37,19.45,26.71,12.46,21.44,12.0,18.14
300095.SZ,华伍股份,机械基件,20100728,72.74,83.6,86.46,58.66,69.24,86.97,84.31,78.38,83.37,63.4,58.11,59.89,58.82,59.05,39.6,54.31,82.84,72.72,85.36,85.64,86.01,77.39,79.75
600558.SH,大西洋,钢加工,20010227,72.72,72.58,71.99,69.88,70.29,74.16,80.39,74.99,74.12,67.27,71.0,69.86,71.69,69.86,62.48,69.19,56.76,71.42,70.16,73.41,68.74,66.19,67.7
300314.SZ,戴维医疗,医疗保健,20120508,72.7,72.13,82.91,74.35,73.96,72.86,77.62,73.06,61.93,70.89,72.45,69.29,78.81,84.56,87.13,64.68,60.33,64.34,7.19,19.65,18.44,18.69,12.44
002664.SZ,长鹰信质,汽车配件,20120316,72.68,67.43,32.94,44.71,44.5,55.79,57.9,73.2,59.96,64.5,81.88,80.67,83.46,75.7,61.48,79.96,82.34,77.46,77.19,71.92,81.17,84.88,89.83
688113.SH,联测科技,专用机械,20210506,72.65,84.47,91.89,92.49,92.62,92.49,81.45,80.03,75.08,82.04,81.4,75.24,60.54,56.85,80.3,82.41,73.16,77.74,79.16,71.19,75.49,43.61,49.13
600116.SH,三峡水利,水力发电,19970804,72.63,71.6,73.77,78.7,83.58,84.88,88.87,81.29,79.98,89.97,91.94,89.53,88.04,89.69,89.65,81.72,85.73,84.17,82.5,83.99,86.69,89.26,85.43
002753.SZ,永东股份,化工原料,20150519,72.61,70.57,71.19,68.16,64.52,64.77,60.67,69.93,76.36,79.78,78.72,79.27,86.21,87.45,72.77,83.23,75.36,85.62,85.3,89.53,90.43,87.88,83.81
600550.SH,保变电气,电气设备,20010228,72.58,75.03,86.99,84.49,83.99,79.73,85.36,84.01,88.07,87.91,87.84,84.81,89.76,93.84,90.79,90.27,70.84,60.33,14.84,54.1,70.36,79.75,53.25
300650.SZ,太龙照明,电气设备,20170503,72.56,82.87,79.94,81.97,75.56,80.35,81.63,71.03,42.92,59.71,41.69,39.72,18.71,21.16,17.64,15.74,18.28,16.24,29.0,18.62,40.79,16.35,18.23
002791.SZ,坚朗五金,其他建材,20160329,72.54,74.53,85.46,82.0,83.94,85.55,91.02,74.37,73.25,62.57,68.87,67.75,67.32,11.75,8.02,5.98,3.18,4.76,9.87,5.63,5.25,1.72,0.98
603602.SH,纵横通信,通信设备,20170810,72.51,72.08,75.9,76.61,76.11,77.62,68.07,65.16,62.57,73.34,66.7,61.36,59.37,56.83,72.68,66.63,71.19,67.54,51.83,41.46,25.24,20.61,17.59
600770.SH,综艺股份,综合类,19961120,72.49,73.48,72.38,76.32,56.55,64.54,51.86,63.77,77.99,77.49,76.78,86.07,72.35,31.7,11.27,7.19,3.87,2.77,4.88,7.38,8.59,11.8,12.62
300822.SZ,贝仕达克,元器件,20200313,72.47,77.21,76.78,77.16,76.2,56.12,61.15,62.69,72.33,58.11,62.64,71.21,68.39,46.04,47.32,35.2,67.11,50.16,53.14,44.23,28.31,23.64,28.79
605255.SH,天普股份,汽车配件,20200825,72.45,65.85,71.39,69.51,76.82,70.82,69.31,74.78,81.65,79.94,84.38,86.35,86.51,85.11,80.55,54.95,62.53,71.51,67.41,60.01,51.76,62.05,54.47
300109.SZ,新开源,化工原料,20100825,72.42,79.8,81.84,80.1,87.13,90.63,83.62,89.28,75.79,79.62,88.32,82.8,37.81,67.48,59.96,77.12,55.2,38.55,30.6,18.42,10.63,11.89,13.72
688625.SH,呈和科技,化工原料,20210607,72.4,69.24,73.98,79.71,70.87,79.2,80.55,86.78,82.66,77.67,73.61,70.16,61.98,24.85,29.59,14.5,38.89,72.45,74.32,42.03,66.26,43.98,47.0
603005.SH,晶方科技,半导体,20140210,72.38,75.52,71.28,72.81,58.57,55.34,45.03,70.66,68.71,66.03,55.41,67.96,49.95,43.33,32.59,50.62,18.9,9.16,11.59,6.67,5.84,4.01,10.6
605166.SH,聚合顺,化工原料,20200618,72.35,75.47,84.4,84.01,82.64,80.87,86.33,84.52,82.91,81.17,80.33,82.82,87.45,85.73,93.7,94.41,92.62,87.88,86.74,90.4,93.08,95.85,92.1
300779.SZ,惠城环保,环境保护,20190522,72.33,65.9,59.28,63.83,43.72,6.05,5.82,8.43,29.71,16.22,15.35,16.7,10.99,12.83,7.79,11.5,21.64,29.2,44.41,24.37,20.55,24.53,51.49
688202.SH,美迪西,医疗保健,20191105,72.31,81.29,96.34,97.0,98.03,96.31,91.85,74.44,91.59,93.98,96.93,94.82,94.18,96.61,98.1,98.63,97.94,98.9,97.39,96.4,95.79,96.15,78.08
601238.SH,广汽集团,汽车整车,20120329,72.29,71.46,73.02,55.82,39.62,26.57,23.02,14.66,28.24,66.17,63.33,72.29,70.13,52.77,73.82,74.0,79.68,85.43,89.28,83.83,92.01,93.11,94.0
603616.SH,韩建河山,其他建材,20150611,72.26,71.0,68.44,69.22,65.83,66.1,53.5,60.56,60.4,66.99,69.51,67.54,70.32,25.24,39.85,9.05,2.63,7.38,10.24,15.12,20.06,26.64,44.59
688519.SH,南亚新材,元器件,20200818,72.24,79.0,66.51,85.48,69.17,80.26,77.35,77.74,91.07,92.14,89.78,86.81,88.75,86.37,91.53,94.16,92.03,84.68,92.37,96.27,94.16,88.75,91.34
600311.SH,ST荣华,黄金,20010626,72.22,63.56,56.14,71.28,79.02,66.49,73.57,74.81,72.72,62.07,60.74,72.79,65.41,50.85,38.98,58.09,78.45,48.37,35.55,40.38,23.75,23.98,23.39
300375.SZ,鹏翎股份,汽车配件,20140127,72.19,70.32,82.07,81.61,80.0,76.13,76.36,74.53,79.68,83.05,83.3,87.95,82.23,70.87,84.04,82.04,86.12,79.78,83.39,78.38,66.74,66.31,43.13
688317.SH,之江生物,生物制药,20210118,72.17,76.25,89.88,84.13,83.53,76.41,79.18,79.98,71.07,73.02,73.41,80.69,57.47,52.84,66.4,63.86,57.01,53.39,17.45,17.36,2.22,0.85,0.41
300258.SZ,精锻科技,汽车配件,20110826,72.15,79.5,80.46,78.31,77.65,66.7,59.57,68.05,62.67,77.3,78.13,83.78,76.34,44.96,27.51,10.47,21.55,16.31,9.34,8.7,9.76,7.12,9.83
605377.SH,华旺科技,造纸,20201228,72.13,71.76,75.58,64.06,65.53,67.7,58.7,61.5,60.33,34.2,26.32,27.85,23.04,14.27,5.2,7.65,9.05,22.15,49.89,62.0,62.8,60.83,52.63
600368.SH,五洲交通,路桥,20001221,72.1,71.3,73.34,74.1,76.13,75.81,84.49,81.36,78.81,78.01,69.26,69.33,72.29,69.77,71.74,71.9,59.96,59.09,57.28,66.38,60.65,61.18,62.96
300900.SZ,广联航空,航空,20201029,72.08,85.62,84.43,96.31,94.53,96.59,97.32,98.44,98.12,97.02,95.97,95.9,96.59,97.18,98.47,97.05,95.46,93.82,94.46,89.72,88.82,77.03,78.29
600165.SH,新日恒力,化工原料,19980529,72.06,74.14,85.71,82.87,78.68,81.22,79.39,82.5,60.03,63.35,38.48,37.06,45.85,34.04,25.38,18.9,40.15,60.74,65.14,76.91,87.75,93.75,89.26
002112.SZ,三变科技,电气设备,20070208,72.03,66.95,67.57,68.3,66.97,63.24,63.54,75.61,77.44,78.29,78.56,79.52,78.26,77.37,74.3,77.19,61.43,59.76,63.12,63.58,54.7,50.76,44.48
000553.SZ,安道麦A,农药化肥,19931203,72.01,78.47,79.89,69.97,68.44,64.86,60.17,56.73,50.37,49.47,56.78,25.42,36.9,32.11,24.74,18.76,16.01,12.96,18.8,16.86,22.17,19.58,24.05
600213.SH,亚星客车,汽车整车,19990831,71.99,72.29,56.21,61.25,53.41,44.78,53.78,51.42,43.82,77.1,74.94,74.46,79.82,82.25,63.08,39.67,47.41,62.8,88.07,88.55,89.3,82.96,85.64
603189.SH,网达软件,软件服务,20160914,71.97,71.85,79.48,73.48,68.8,62.46,58.8,58.06,57.72,56.0,45.95,64.84,59.32,58.8,42.83,44.73,25.13,24.81,48.42,35.82,24.78,40.22,24.28
600538.SH,国发股份,医药商业,20030114,71.94,69.84,65.67,61.02,59.44,63.99,64.04,59.0,57.88,56.64,60.03,70.82,77.05,70.91,86.92,88.04,80.71,83.14,75.47,77.23,80.37,80.42,79.98
600620.SH,天宸股份,综合类,19921117,71.92,72.54,68.58,71.07,77.05,88.39,90.38,84.91,79.18,80.53,65.55,72.56,57.33,65.78,74.87,72.74,69.49,66.88,43.15,74.9,79.0,72.4,76.48
002077.SZ,大港股份,半导体,20061116,71.9,63.72,49.06,54.03,70.61,73.09,57.88,73.87,76.39,82.78,79.62,87.38,81.31,76.8,74.78,77.78,75.29,67.22,57.26,50.05,60.97,77.53,82.23
002151.SZ,北斗星通,通信设备,20070813,71.87,75.26,72.31,71.9,78.58,85.62,83.65,85.07,82.89,85.36,74.26,71.32,79.75,79.27,86.35,85.89,82.89,48.85,55.77,42.01,30.26,29.39,30.62
002090.SZ,金智科技,软件服务,20061208,71.85,73.16,82.62,78.03,77.71,79.96,82.8,77.87,78.63,86.39,80.85,67.18,72.63,77.87,76.61,89.9,82.2,81.31,84.36,85.98,48.6,43.56,41.66
600873.SH,梅花生物,食品,19950217,71.83,77.44,78.01,71.3,67.06,67.8,70.59,60.26,64.22,64.36,65.28,63.15,58.38,26.07,17.68,32.48,36.3,62.64,53.37,69.58,77.53,77.85,79.87
300610.SZ,晨化股份,化工原料,20170213,71.8,63.31,54.81,62.9,77.67,63.97,73.0,81.45,85.71,84.24,80.71,77.07,86.76,97.73,97.96,98.01,97.53,96.84,98.83,97.98,97.98,98.67,97.34
603601.SH,再升科技,玻璃,20150122,71.78,80.0,74.12,71.39,64.22,70.84,69.9,84.72,85.98,83.33,86.26,90.75,87.01,86.85,83.42,83.01,86.33,81.24,79.13,74.58,73.82,58.5,58.2
002350.SZ,北京科锐,电气设备,20100203,71.76,63.97,69.63,74.07,73.98,75.19,76.02,83.97,83.74,93.95,91.55,86.42,80.0,84.68,85.39,89.53,92.35,86.69,85.07,79.16,80.0,80.16,90.01
600282.SH,南钢股份,普钢,20000919,71.74,62.62,48.03,47.25,53.83,47.94,50.14,43.38,59.99,60.97,64.66,68.03,79.57,80.46,79.96,84.06,75.56,80.0,77.85,84.7,76.75,88.16,91.09
002013.SZ,中航机电,航空,20040705,71.71,76.16,75.97,79.98,85.07,89.33,87.31,90.75,89.17,87.36,84.45,84.68,85.02,88.78,90.4,87.79,85.62,79.57,84.43,94.71,94.89,93.54,94.89
601990.SH,南京证券,证券,20180613,71.69,77.67,79.71,76.16,75.08,76.29,76.0,86.58,72.7,65.83,59.53,65.46,69.61,81.7,68.96,57.03,62.44,61.36,64.09,43.33,66.88,26.04,26.82
002384.SZ,东山精密,元器件,20100409,71.67,70.13,68.32,68.19,56.5,65.37,44.53,46.75,68.64,54.15,42.37,24.81,19.51,19.65,22.7,29.52,19.51,14.43,16.86,8.13,6.21,8.09,19.17
300667.SZ,必创科技,电器仪表,20170619,71.64,67.73,83.19,83.35,75.33,78.08,69.29,81.17,82.2,82.13,76.57,74.87,62.44,64.43,76.59,75.63,64.5,62.44,67.8,41.18,25.31,47.05,20.34
603681.SH,永冠新材,化工原料,20190326,71.62,71.92,85.07,83.03,83.12,82.87,80.37,75.15,75.36,75.63,67.2,79.94,80.87,71.78,80.37,85.09,75.03,87.29,90.77,92.76,91.37,91.37,90.59
300977.SZ,深圳瑞捷,建筑工程,20210420,71.6,83.01,74.58,65.9,57.08,75.68,28.68,39.74,6.99,26.11,19.08,11.84,7.76,10.47,9.83,2.82,0.66,2.02,5.02,3.85,10.88,7.97,14.36
300114.SZ,中航电测,电器仪表,20100827,71.58,83.12,78.84,73.82,67.36,79.91,88.36,93.5,92.67,89.53,90.56,90.68,88.91,92.21,96.61,93.98,92.85,94.14,94.23,92.37,92.49,87.4,87.4
603920.SH,世运电路,元器件,20170426,71.55,80.1,73.0,74.05,62.19,64.61,68.37,72.54,79.59,84.26,78.1,80.14,66.33,58.75,53.5,63.47,64.06,11.91,4.01,4.28,7.88,5.22,9.25
002393.SZ,力生制药,化学制药,20100423,71.53,69.56,77.28,74.58,73.68,71.64,73.64,70.61,67.59,63.81,50.37,19.42,27.32,27.58,44.69,36.46,25.17,27.94,26.64,34.95,30.71,41.16,29.87
600536.SH,中国软件,软件服务,20020517,71.51,71.48,71.0,72.93,53.46,62.73,57.95,44.98,20.16,31.61,23.48,33.39,20.87,12.94,16.61,19.38,12.14,5.68,7.49,4.74,4.83,4.33,4.76
600008.SH,首创环保,环境保护,20000427,71.48,78.38,79.34,76.78,76.0,72.17,66.4,60.12,57.1,47.11,45.01,49.04,58.25,57.7,62.62,51.67,52.15,52.29,66.12,75.13,73.8,77.76,79.64
002812.SZ,恩捷股份,塑料,20160914,71.46,75.31,78.58,82.73,90.38,87.33,77.21,52.54,65.46,26.82,64.27,52.22,16.65,12.9,41.69,47.94,50.37,77.3,49.75,58.2,75.74,80.87,73.57
002886.SZ,沃特股份,塑料,20170627,71.44,58.75,63.35,60.65,58.34,58.34,63.58,62.9,80.23,79.52,86.44,78.79,78.56,84.43,72.51,71.87,90.49,81.26,93.7,95.81,94.21,94.3,93.63
603500.SH,祥和实业,运输设备,20170904,71.42,62.67,77.42,87.31,82.09,83.88,87.2,79.13,76.29,75.93,75.72,78.95,83.12,79.41,67.25,65.92,63.97,61.2,51.79,47.14,35.85,29.25,18.76
300213.SZ,佳讯飞鸿,通信设备,20110505,71.39,71.67,48.26,48.99,63.28,68.39,60.88,64.66,66.15,72.42,59.25,54.97,36.67,45.99,54.56,62.71,75.26,59.25,59.41,40.59,29.87,24.28,22.29
300023.SZ,*ST宝德,专用机械,20091030,71.37,63.65,56.05,53.55,24.21,19.31,15.57,24.71,33.19,23.29,20.89,10.51,12.39,18.23,21.21,18.96,8.68,5.13,11.15,20.34,74.55,77.87,86.28
000611.SZ,*ST天首,纺织,19961008,71.35,42.72,32.36,22.26,9.8,6.55,5.96,19.15,12.05,11.61,1.99,0.34,0.8,2.91,3.41,9.07,5.66,6.99,24.07,38.36,40.24,80.28,85.32
300750.SZ,宁德时代,电气设备,20180611,71.32,71.09,65.51,67.8,54.35,56.57,21.9,18.37,26.34,9.28,25.19,11.66,16.24,13.1,16.56,15.8,22.95,53.57,23.18,12.37,12.76,15.57,20.91
002347.SZ,泰尔股份,机械基件,20100128,71.3,68.92,67.52,69.67,70.0,74.97,78.86,76.0,76.45,74.71,75.56,76.11,69.9,75.68,75.86,78.61,83.49,77.49,84.56,81.88,77.1,70.04,65.23
300780.SZ,德恩精工,机械基件,20190531,71.28,75.49,70.27,79.5,77.23,71.67,76.89,78.49,78.22,72.03,72.61,71.64,68.78,68.64,65.14,70.45,91.8,82.89,78.45,70.75,67.06,67.77,53.57
002866.SZ,传艺科技,IT设备,20170426,71.26,57.63,52.34,51.44,34.43,32.89,23.71,26.55,14.38,23.75,37.31,28.15,21.64,15.69,13.63,23.96,20.25,10.63,16.51,13.79,11.38,12.83,14.96
600667.SH,太极实业,半导体,19930728,71.23,68.0,62.99,72.47,60.93,73.75,79.07,83.01,76.96,78.84,70.98,74.42,60.86,57.01,64.73,75.45,67.87,31.61,16.45,13.44,17.64,19.49,25.01
300611.SZ,美力科技,汽车配件,20170220,71.21,51.42,64.25,67.52,71.74,72.88,67.43,68.44,73.66,68.12,74.0,66.61,64.52,63.95,59.83,65.09,70.34,77.81,86.12,79.78,65.12,42.17,31.68
