,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
000668.SZ,荣丰控股,区域地产,19961210,96.38,96.34,95.82,95.16,96.08,95.51,96.5,95.49,92.11,73.98,45.87,59.16,22.57,47.53,56.46,63.93,13.1,17.05,34.19,33.49,42.13,24.19,30.2,17.29,11.25,15.38,13.72,15.22,11.67,21.61,49.34,35.77,57.37,40.02,49.27,38.26,77.78,60.5,12.12,12.4,17.03,12.78,10.71,26.23,22.52,18.22,9.09,11.2,25.22,39.15,33.89,58.01,48.99,55.59,45.98,36.28,27.64,53.69,64.37,61.27,59.37,68.48,63.2,26.7,20.69,38.66,70.83,33.14,17.38,13.43,15.59,9.63,8.99,8.06,10.22,10.47,12.24,9.07,12.64,11.37,9.23,7.44,10.83,20.83,24.31,18.6,10.87,22.8,30.08,40.16,64.3,71.37,79.4,83.14,76.35,82.41,78.98
300518.SZ,盛讯达,互联网,20160624,96.36,95.3,85.32,87.22,91.01,91.64,96.03,87.04,89.95,90.58,85.04,91.22,81.89,10.43,8.92,3.24,2.49,1.83,1.08,2.44,3.15,3.5,2.75,2.96,1.74,0.82,0.75,0.8,0.68,0.61,0.68,0.56,0.85,3.97,6.79,22.92,28.23,52.33,72.69,47.32,10.38,10.19,18.79,8.74,16.65,9.72,12.28,8.74,7.0,10.76,8.74,5.66,8.43,7.49,26.16,26.14,44.65,37.2,24.21,26.16,37.04,31.02,16.11,42.63,19.96,50.99,59.96,49.37,66.96,60.57,70.43,67.83,42.63,44.65,24.87,78.49,41.1,46.5,52.4,53.88,54.93,47.77,60.29,46.03,40.86,35.7,26.33,30.08,24.73,16.63,11.39,18.6,70.57,81.07,78.96,38.12,78.77
000504.SZ,南华生物,生物制药,19921208,96.34,95.8,93.71,41.59,88.84,97.32,98.17,98.26,96.81,91.15,92.34,90.72,92.02,88.35,84.99,88.16,86.28,79.66,81.07,72.59,71.21,72.59,71.4,71.94,86.97,53.1,40.54,53.78,46.64,55.54,46.88,47.7,46.08,71.47,63.2,63.15,57.98,66.13,26.42,37.46,33.28,30.48,60.59,51.74,41.29,49.11,57.73,60.66,58.83,56.39,55.19,62.52,60.0,21.68,20.48,13.2,21.72,33.77,52.65,39.34,45.56,48.9,35.56,57.37,43.99,59.09,48.07,42.88,45.42,47.53,49.69,45.87,52.09,57.05,72.69,78.44,76.56,76.98,92.56,91.71,85.6,87.25,84.62,68.95,47.13,37.93,49.01,46.83,40.47,38.45,33.23,27.85,26.21,22.17,16.11,16.18,6.46
603888.SH,新华网,互联网,20161028,96.31,91.19,96.74,95.58,93.52,97.79,95.87,93.14,78.68,67.05,65.62,41.45,34.38,12.35,11.6,11.98,8.78,11.77,15.12,7.52,11.34,23.86,7.09,6.72,6.08,4.74,5.68,6.22,5.87,4.46,3.83,3.64,4.32,3.66,3.64,3.76,5.92,3.5,3.73,4.16,2.44,3.76,3.62,5.73,9.82,5.68,14.28,23.41,27.03,57.7,40.39,40.56,39.81,40.0,43.78,45.42,35.49,36.12,32.53,36.45,47.39,42.91,45.87,54.51,49.08,47.65,47.79,50.26,61.25,30.44,59.23,55.71,65.36,68.74,62.64,68.58,64.02,67.19,68.22,60.36,66.06,63.41,63.86,62.05,60.73,67.07,65.69,69.3,66.04,65.85,55.5,71.68,64.75,61.39,50.21,49.58,52.72
600577.SH,精达股份,电气设备,20020911,96.29,96.78,97.28,97.23,98.66,98.61,98.43,98.99,99.04,97.44,95.75,95.51,95.4,92.48,96.05,91.92,91.4,94.62,95.89,97.56,96.85,96.41,94.79,92.77,85.96,84.31,90.02,86.82,89.55,94.41,97.04,97.46,98.85,99.41,99.11,98.5,98.29,97.49,95.84,95.28,97.18,96.05,97.3,96.99,95.8,96.01,96.59,97.75,94.69,90.58,88.33,90.75,90.79,56.6,40.28,71.54,86.05,83.84,59.09,50.14,21.58,33.96,26.37,39.34,57.63,53.31,25.25,12.12,24.99,31.26,7.56,10.12,2.72,8.38,41.12,17.87,5.85,4.91,13.79,22.31,38.61,18.15,22.12,14.87,11.81,8.78,4.63,5.61,5.59,14.42,22.24,11.93,6.43,7.12,3.1,19.23,49.37
300809.SZ,华辰装备,机床制造,20191204,96.27,96.48,95.37,95.21,90.68,93.96,93.42,87.15,74.05,50.33,17.54,24.07,41.29,16.79,6.74,10.22,6.46,10.99,13.81,9.56,13.86,17.47,7.61,8.53,18.55,15.12,19.14,31.73,61.53,44.9,44.03,31.4,27.6,51.86,71.18,74.28,68.79,52.28,44.25,52.72,59.02,52.63,60.83,37.72,25.06,29.66,43.96,60.9,61.16,91.55,87.98,83.65,81.78,85.65,76.3,78.84,85.49,87.48,90.54,93.1,93.35,97.3,99.27,99.81,99.98,99.95,99.98,99.93,99.98,39.53,42.06,37.44,36.33,36.24,99.98,99.95,99.93,99.91,99.88,99.98,99.95,99.88,99.06,96.85,74.96,58.76,8.57,34.64,0.89,62.33,57.05,60.57,68.41,71.42,26.4,83.4,76.49
002763.SZ,汇洁股份,服饰,20150610,96.24,86.21,80.06,91.43,89.5,84.26,88.87,85.51,88.05,84.17,91.4,38.21,9.63,3.85,4.65,5.73,4.04,4.46,5.94,6.67,6.2,14.94,11.79,10.24,38.94,10.64,9.37,13.36,14.07,19.73,8.48,66.25,60.47,80.86,90.96,93.42,94.03,92.63,79.19,74.96,73.63,69.92,52.65,42.46,15.71,26.51,18.98,24.87,22.64,16.49,33.65,38.96,35.74,17.52,8.45,3.92,3.26,6.51,15.1,14.49,19.28,12.94,37.2,57.68,65.05,65.05,78.23,67.1,56.58,60.26,67.36,62.71,73.56,83.84,82.25,82.01,83.98,84.69,86.85,85.81,85.84,86.28,83.96,78.04,74.26,81.0,61.44,72.95,72.62,80.51,84.55,91.01,96.08,95.02,98.38,94.69,77.71
600132.SH,重庆啤酒,啤酒,19971030,96.22,93.99,97.51,95.77,91.4,82.39,72.05,78.37,78.56,85.63,78.23,84.66,74.73,48.03,49.34,32.69,75.11,71.56,65.03,63.74,57.23,65.69,75.15,82.25,88.16,88.91,89.38,90.89,87.53,82.55,89.9,80.13,73.41,70.55,78.18,85.23,81.02,74.94,78.37,78.98,85.27,81.33,65.55,23.06,6.74,16.23,17.94,3.05,6.13,7.21,5.89,19.38,18.72,44.74,52.16,11.91,7.02,7.0,10.57,5.43,6.58,1.62,0.61,0.89,6.88,2.23,1.81,13.25,5.8,7.37,7.49,3.24,2.94,2.0,1.08,1.53,1.55,2.44,1.06,1.78,0.49,2.42,25.34,39.2,14.8,19.16,54.3,36.14,45.47,36.59,47.56,52.3,71.44,54.88,68.67,79.1,67.03
600725.SH,云维股份,焦炭加工,19960702,96.2,96.57,97.49,98.24,38.14,97.98,97.21,98.8,97.75,97.3,96.57,96.83,96.22,94.83,91.43,80.88,88.02,82.62,68.95,61.25,56.15,68.91,60.12,21.04,54.16,10.31,14.02,3.88,17.66,21.32,46.34,31.87,52.04,35.46,39.2,54.53,29.59,30.41,44.27,42.37,36.85,30.41,24.54,66.86,47.04,60.1,56.6,60.15,26.7,19.26,18.46,26.33,50.31,53.43,47.21,55.54,58.64,53.76,61.72,69.07,72.87,65.74,71.82,44.36,70.95,84.71,95.33,92.32,93.02,91.36,96.57,95.66,96.17,98.5,99.06,99.58,99.55,99.65,99.25,98.57,99.11,99.15,98.83,98.68,98.31,97.72,89.83,97.23,95.84,97.82,97.21,98.99,98.59,94.39,76.59,49.74,51.41
600460.SH,士兰微,半导体,20030311,96.17,95.89,94.46,95.35,94.41,85.72,62.42,46.24,87.22,94.18,94.62,94.86,88.94,88.99,87.25,88.3,92.41,97.63,97.46,96.38,98.24,98.9,98.5,98.52,98.31,54.88,98.66,98.94,99.22,97.7,96.9,98.0,98.07,98.24,97.49,96.52,94.11,88.07,74.14,82.22,76.28,82.39,81.94,89.36,90.54,72.99,93.45,89.48,74.68,69.12,78.96,70.17,69.68,44.08,54.2,67.92,64.77,53.12,85.11,56.41,27.36,17.52,26.68,5.4,7.87,6.06,3.41,4.65,6.11,10.85,6.55,2.87,3.45,12.99,19.35,12.24,9.35,33.35,17.57,39.43,42.27,22.17,15.62,37.08,45.35,62.02,56.58,50.45,56.22,77.08,70.2,75.58,65.83,74.17,71.51,92.51,95.12
002824.SZ,和胜股份,铝,20170112,96.15,97.32,98.87,98.8,96.9,96.74,97.04,93.59,94.36,95.23,96.24,96.5,97.25,95.02,93.66,93.68,88.45,96.5,96.12,92.58,86.97,84.36,58.1,63.57,27.95,68.51,53.85,71.25,64.0,75.39,80.04,88.56,89.71,96.1,97.23,97.91,93.68,88.73,87.13,91.9,92.86,91.73,91.99,86.75,91.31,81.54,85.91,76.7,74.64,70.53,78.42,44.03,41.8,6.86,4.56,2.09,18.44,16.39,4.81,0.68,0.52,0.63,0.78,1.13,3.64,4.93,6.06,12.19,40.75,25.62,11.67,10.83,7.52,10.08,21.94,35.39,20.5,23.09,31.89,57.12,51.71,37.15,19.96,32.64,12.99,10.29,9.51,5.12,4.23,4.44,18.46,66.37,75.65,79.64,82.64,91.9,96.64
002497.SZ,雅化集团,化工原料,20101109,96.12,93.78,91.83,91.78,92.2,92.34,92.39,91.17,96.5,93.33,93.42,92.46,94.06,93.07,88.0,52.16,32.01,40.02,49.46,45.75,60.05,57.7,63.32,46.5,20.06,21.16,8.97,12.49,19.56,31.26,77.78,78.68,80.13,89.1,93.75,93.78,92.48,88.28,82.86,83.7,87.13,88.61,89.34,90.28,93.38,93.64,95.7,97.23,92.77,85.96,86.78,92.58,91.64,79.45,49.37,73.77,65.57,73.56,65.27,73.16,54.06,68.84,71.14,79.33,76.0,69.68,28.77,31.75,49.86,85.06,45.8,33.56,34.76,74.94,92.09,91.83,95.16,97.06,98.87,98.22,97.72,94.6,94.22,86.64,85.89,87.48,85.91,53.03,51.48,51.03,68.13,64.07,37.53,36.28,23.79,50.19,31.19
688005.SH,容百科技,电气设备,20190722,96.1,95.12,93.17,98.73,99.18,99.25,98.66,99.06,99.69,99.46,99.58,99.55,99.51,98.87,98.19,96.74,96.74,98.54,97.75,98.45,98.52,98.33,98.85,95.23,87.65,85.98,90.21,92.2,77.62,68.6,93.85,94.9,93.52,96.85,97.21,96.95,95.54,82.39,85.77,84.62,84.29,87.93,83.63,68.58,37.51,80.48,74.17,31.28,50.66,67.94,51.36,40.96,51.6,9.82,4.37,41.97,53.55,72.29,57.12,33.16,14.35,27.03,20.85,40.54,79.59,35.67,16.67,45.58,19.99,28.68,3.95,2.63,0.78,5.31,24.28,7.91,7.68,10.0,22.36,38.26,48.66,10.97,13.81,29.05,7.84,16.79,22.69,16.23,25.53,27.45,26.28,42.67,62.45,51.81,40.32,69.26,60.0
600211.SH,西藏药业,中成药,19990721,96.08,96.27,93.02,87.67,83.89,84.15,66.7,90.28,91.9,92.02,93.24,88.59,65.95,18.69,5.71,8.83,5.26,5.97,15.05,20.31,10.03,5.97,8.45,13.18,13.72,27.64,57.02,53.73,31.75,6.2,9.68,13.97,15.64,20.55,40.25,47.16,45.09,62.17,58.08,61.06,61.32,61.16,52.07,28.3,26.91,25.67,20.01,20.85,24.14,70.27,69.07,73.44,56.53,54.7,59.63,49.81,46.5,29.45,20.64,21.58,17.0,24.54,27.03,33.7,36.0,23.49,15.9,15.81,11.67,1.9,2.07,2.04,5.75,8.67,6.18,6.65,7.49,7.8,8.34,5.85,4.93,6.04,8.1,9.77,8.53,13.83,31.47,26.61,47.39,60.24,62.71,64.11,60.59,58.78,64.4,68.13,65.99
600085.SH,同仁堂,中成药,19970625,96.05,98.0,99.04,98.85,98.03,98.0,95.68,96.64,95.37,95.58,95.28,95.75,92.79,72.66,61.46,19.59,16.72,17.54,22.5,32.9,23.11,8.03,4.84,14.56,32.6,45.82,70.13,62.19,56.55,25.9,34.92,53.8,41.57,62.71,64.28,72.9,72.76,76.4,87.25,83.54,82.08,73.79,64.54,31.92,12.64,14.33,9.3,12.35,19.09,47.42,44.13,33.61,32.27,48.36,46.36,29.07,22.29,16.6,4.86,7.52,6.55,10.24,9.53,5.82,13.48,21.77,19.19,23.34,22.78,20.2,24.52,20.64,37.44,35.6,34.83,38.02,46.29,43.05,30.06,27.99,30.41,28.65,31.12,37.46,34.48,25.53,46.08,38.07,42.04,43.68,43.52,52.28,38.45,53.99,52.7,68.91,62.52
300141.SZ,和顺电气,电气设备,20101112,96.03,73.32,76.0,78.35,86.14,64.09,56.15,49.72,40.28,24.8,51.48,19.94,41.73,10.17,8.62,20.62,16.44,16.04,33.07,35.51,57.26,55.07,40.39,40.79,39.08,61.37,59.42,71.3,70.55,71.63,66.37,77.22,78.86,82.79,84.59,82.6,74.42,88.0,76.54,89.13,83.77,81.09,88.94,88.59,77.67,64.98,82.13,93.78,96.15,93.38,93.21,91.03,88.37,93.14,93.12,97.72,97.53,88.61,97.58,92.23,94.62,93.42,89.95,92.44,97.09,96.52,94.55,20.22,10.83,23.41,13.88,32.27,37.27,20.97,17.71,1.13,1.86,5.68,0.63,1.88,4.84,15.55,16.53,23.53,8.81,10.69,25.08,77.99,87.76,90.47,89.92,57.49,48.31,62.42,69.45,59.82,76.28
603168.SH,莎普爱思,化学制药,20140702,96.01,95.94,96.24,89.22,82.22,90.44,95.94,97.3,96.64,97.6,97.84,95.68,94.67,96.31,96.03,95.82,96.5,95.28,95.35,93.8,87.01,73.34,63.88,57.09,29.4,31.24,7.59,6.06,4.09,1.74,1.6,1.57,1.76,1.36,2.0,7.02,5.85,4.74,4.04,10.19,7.49,22.45,17.43,29.12,27.36,45.21,36.45,31.92,51.67,54.7,59.96,64.54,60.54,59.61,64.44,31.75,24.28,46.5,67.43,45.4,55.07,74.17,81.8,74.21,82.5,66.28,79.07,85.18,81.63,74.57,75.48,73.27,85.86,85.6,70.81,65.24,65.29,55.66,40.11,38.07,38.42,48.9,51.17,54.67,52.0,45.37,33.35,31.78,28.18,48.54,62.05,76.37,76.66,85.93,91.87,92.04,89.34
300225.SZ,金力泰,染料涂料,20110531,95.98,96.15,96.12,91.97,84.97,66.82,19.3,11.51,8.48,14.65,47.65,32.13,35.51,36.99,58.71,25.95,28.79,16.58,11.01,7.26,4.2,6.6,5.92,5.99,10.29,15.9,21.72,13.88,21.07,7.73,3.17,2.75,1.97,1.74,2.02,1.93,1.78,1.71,1.43,2.96,9.51,9.86,18.08,12.64,9.61,4.67,10.66,9.68,10.1,4.67,8.48,8.57,25.48,18.32,35.11,55.61,54.98,55.87,60.15,34.1,23.72,67.03,36.5,51.08,55.99,61.46,47.02,41.9,41.85,61.77,65.59,65.03,35.13,45.63,26.19,24.12,33.54,42.37,56.2,80.72,73.09,34.85,31.16,30.23,25.72,36.05,35.13,36.59,33.33,21.86,22.52,26.09,42.77,41.01,35.74,29.0,34.71
601015.SH,陕西黑猫,焦炭加工,20141105,95.96,96.67,95.44,95.19,93.82,91.43,94.6,95.02,59.82,33.26,48.9,74.33,70.81,85.09,88.45,93.38,92.84,94.18,90.14,96.9,91.15,91.38,84.88,69.35,73.11,54.79,58.95,60.62,55.07,56.83,54.46,3.12,18.62,10.36,10.0,5.33,5.59,10.1,4.96,2.02,1.67,1.62,26.07,51.6,49.98,73.04,63.06,59.14,57.87,56.79,55.82,80.65,79.57,79.0,68.22,76.59,64.37,64.02,87.04,84.57,94.74,88.94,39.48,61.88,56.83,72.4,75.76,63.6,78.93,89.53,74.57,68.67,28.14,38.87,47.77,54.56,78.39,79.15,64.7,47.77,27.9,71.44,54.25,52.47,40.77,22.55,10.97,20.46,17.75,8.62,18.13,26.84,43.89,21.84,10.45,6.69,5.59
300119.SZ,瑞普生物,农业综合,20100917,95.94,95.91,95.68,94.15,96.5,93.31,95.02,94.79,96.38,98.05,98.29,91.33,86.4,80.53,81.0,62.4,70.31,73.93,59.63,33.82,30.51,30.79,26.26,32.36,9.35,15.81,12.26,5.94,5.4,1.93,1.86,2.54,2.28,3.41,2.65,7.94,12.82,3.22,2.42,3.29,2.58,2.94,2.04,2.42,2.94,2.25,2.07,2.94,1.74,4.77,3.71,6.55,6.13,6.34,7.28,3.12,1.43,6.46,6.25,5.54,6.51,6.79,7.47,11.11,9.25,22.36,13.9,10.08,8.74,6.51,15.95,18.81,17.0,15.22,10.8,18.86,21.96,19.59,17.05,34.99,29.73,49.81,74.14,57.23,77.99,73.41,89.22,92.02,91.52,94.06,92.3,91.64,90.42,88.07,91.29,75.29,80.98
688626.SH,翔宇医疗,医疗保健,20210331,95.91,96.92,98.61,97.49,93.57,95.26,80.72,93.05,90.09,76.02,57.07,70.53,51.29,25.67,26.59,20.85,48.14,77.95,96.41,97.21,95.44,90.82,93.59,90.89,88.35,93.71,96.67,87.62,59.02,19.75,59.68,43.71,64.37,50.92,17.47,29.76,6.53,2.11,0.56,0.35,0.68,0.94,0.33,0.35,0.49,0.26,0.4,0.59,3.62,4.96,3.55,8.34,2.72,10.24,9.68,10.22,10.26,8.06,11.72,10.94,7.89,5.28,5.24,9.21,6.83,6.04,4.16,17.87,7.14,9.42,8.85,3.76,7.28,6.06,7.16,3.73,3.52,3.05,0.8,1.57,0.82,1.69,5.45,10.69,6.13,12.42,31.31,11.72,13.81,41.33,28.21,61.51,61.98,32.67,39.6,35.44,49.34
002256.SZ,兆新股份,新型电力,20080625,95.89,97.7,97.96,96.99,98.54,98.87,99.32,99.55,99.74,99.74,99.72,99.6,99.08,98.26,99.2,98.57,97.3,96.62,97.77,97.37,98.59,98.57,98.54,96.92,93.92,85.81,86.0,64.16,45.8,16.32,9.25,48.97,66.98,71.91,41.64,49.3,71.79,37.79,9.65,12.73,5.38,3.33,1.78,2.98,3.59,4.23,1.67,2.98,3.12,56.83,12.64,25.43,60.69,85.81,94.9,97.82,98.24,99.41,99.77,99.65,99.65,99.46,99.37,99.74,99.86,99.84,99.91,99.95,99.95,39.34,99.98,99.93,99.65,99.62,98.24,95.77,81.16,75.48,40.93,78.28,78.18,71.02,81.75,66.3,48.22,30.88,7.73,2.14,0.28,1.13,0.31,0.42,0.52,0.28,0.61,0.66,5.35
600331.SH,宏达股份,铅锌,20011220,95.87,95.84,95.21,93.66,92.37,93.92,92.67,92.91,71.44,16.42,16.18,20.39,24.99,27.03,24.96,9.61,9.93,14.47,7.05,4.79,5.94,6.98,7.82,7.12,8.08,6.9,4.6,3.55,7.14,20.88,50.8,41.73,71.86,77.34,78.58,67.21,78.21,83.3,85.18,93.1,96.38,94.32,97.11,98.66,99.58,99.22,99.46,99.32,98.47,97.25,96.76,95.8,91.9,91.05,92.04,92.6,94.36,96.95,96.9,97.82,95.87,95.14,86.21,41.55,7.14,36.47,45.68,69.23,91.43,97.42,98.45,99.13,98.24,98.54,98.92,98.92,98.68,96.48,97.77,97.11,98.43,98.71,98.97,98.76,98.64,98.03,91.83,83.56,69.07,51.76,23.86,14.28,30.23,31.66,28.63,28.7,59.28
000519.SZ,中兵红箭,专用机械,19931008,95.84,92.77,93.35,92.48,91.76,91.33,70.36,47.11,41.5,13.93,16.53,23.46,36.12,8.17,10.52,7.26,7.26,12.73,29.5,7.8,8.69,10.45,12.07,19.45,12.85,13.29,13.22,22.73,27.81,20.81,15.48,44.81,30.41,36.19,44.67,40.91,76.49,86.47,89.17,91.52,92.58,90.07,89.76,87.46,89.6,89.71,90.16,89.41,89.01,89.13,91.69,90.3,88.99,92.13,93.8,90.77,67.17,71.49,79.19,70.15,47.51,83.42,90.72,92.6,96.85,97.35,98.45,98.94,98.54,97.91,97.98,98.26,98.5,98.19,98.12,97.58,98.64,97.18,92.48,96.31,98.47,98.5,96.97,95.94,93.59,92.46,73.49,64.02,56.6,61.65,64.42,48.47,58.03,94.46,96.83,99.39,99.3
300162.SZ,雷曼光电,元器件,20110113,95.82,97.37,86.9,83.0,79.83,90.61,92.53,89.83,77.48,72.43,70.57,79.29,85.02,83.7,32.86,87.08,82.97,74.4,79.94,67.66,81.78,80.34,82.9,86.31,67.03,64.16,23.88,37.18,59.37,59.46,68.67,64.21,78.35,82.25,78.21,59.7,57.02,58.76,77.6,86.68,80.27,84.9,78.02,88.42,90.77,87.83,92.6,91.36,87.88,82.1,95.87,97.63,91.19,87.51,84.29,79.92,84.64,92.2,91.71,89.97,91.31,81.47,92.81,85.3,85.96,84.76,70.5,84.12,82.88,82.6,24.45,13.46,60.76,74.14,79.29,77.62,74.03,63.5,46.83,36.28,37.95,35.89,16.02,20.93,28.84,30.58,21.63,15.97,15.55,38.07,82.2,98.17,97.82,97.67,96.88,97.04,97.75
300671.SZ,富满电子,半导体,20170705,95.8,87.15,15.62,56.43,44.62,34.36,33.89,58.43,95.75,97.53,98.0,86.8,72.31,83.61,74.8,68.67,80.2,77.13,83.11,84.97,93.75,95.66,99.18,99.67,99.88,99.98,99.98,99.98,99.93,99.95,99.98,99.98,99.93,99.98,99.77,99.98,99.86,99.81,99.79,99.84,99.46,99.51,99.62,99.34,98.38,85.89,87.69,70.81,66.04,27.71,6.11,5.97,10.15,7.07,23.7,9.16,6.46,1.6,10.45,8.57,8.53,3.17,2.0,0.4,0.56,4.53,4.09,3.62,2.21,13.18,8.67,7.44,9.93,14.54,25.04,20.22,17.36,58.92,7.3,7.12,7.09,7.7,7.23,26.47,22.76,17.66,10.94,28.37,37.69,40.96,40.21,41.69,14.23,11.79,2.04,2.77,3.57
000592.SZ,平潭发展,林业,19960327,95.77,96.88,96.97,97.82,97.65,95.68,91.5,86.68,83.54,79.57,78.75,59.86,66.84,56.39,25.55,24.4,39.17,37.15,8.27,4.74,8.24,6.69,9.04,4.27,3.64,4.72,7.84,5.0,7.84,9.91,22.85,35.11,42.91,44.25,56.53,62.96,53.43,45.54,35.51,21.07,21.61,36.92,26.98,37.76,35.49,32.69,29.83,37.55,40.02,30.39,16.7,12.64,11.37,14.21,9.09,7.66,9.89,9.3,12.24,28.51,25.25,20.85,32.25,24.1,35.42,42.13,57.96,61.84,72.78,63.86,65.5,74.26,72.43,67.21,65.85,74.99,72.9,66.25,72.36,47.75,63.97,75.6,69.42,65.48,79.47,78.11,69.14,63.6,40.54,44.62,54.04,53.24,60.99,59.44,62.21,48.85,40.98
000625.SZ,长安汽车,汽车整车,19970610,95.75,97.79,95.7,98.07,97.53,97.7,97.53,97.37,97.44,90.93,84.95,61.34,76.98,49.88,40.58,13.81,8.69,55.8,19.73,66.2,90.96,88.45,91.9,86.47,80.7,83.21,4.53,2.82,4.34,9.53,13.01,15.03,13.72,11.55,3.99,12.05,8.08,2.63,2.33,2.98,1.32,1.15,1.22,1.24,1.32,0.66,37.36,63.76,49.34,19.8,31.68,30.3,28.82,18.69,45.42,56.51,78.16,73.72,85.58,83.7,64.42,91.43,90.42,91.24,88.19,90.21,84.22,79.69,78.23,80.79,58.29,58.45,36.36,53.17,45.42,40.65,23.79,23.88,12.26,9.56,13.29,2.23,1.64,1.64,4.09,5.1,10.73,5.73,6.67,6.86,15.17,15.99,38.19,37.6,25.43,35.84,32.81
688366.SH,昊海生科,生物制药,20191030,95.73,95.96,97.91,97.44,98.52,98.99,95.3,94.25,96.52,93.38,92.51,92.53,87.58,87.74,61.44,24.61,27.55,60.8,80.41,68.32,40.51,20.57,17.68,77.15,78.53,55.38,97.53,98.14,98.36,97.67,99.32,99.32,99.32,98.71,99.04,99.55,99.55,98.78,98.19,98.14,98.54,98.45,96.38,71.63,58.24,82.64,37.53,24.05,11.34,42.04,2.49,1.69,2.77,4.13,7.0,1.27,0.45,0.4,0.66,0.47,0.35,1.01,1.81,5.07,2.7,1.24,2.23,2.07,2.44,3.01,8.01,4.18,3.85,7.42,3.29,7.44,14.11,17.33,9.32,21.63,20.62,20.08,45.33,35.2,26.05,55.82,74.42,81.75,86.26,85.65,79.59,49.6,53.36,42.84,24.96,39.48,45.73
688617.SH,惠泰医疗,医疗保健,20210107,95.7,96.62,97.25,94.6,93.45,91.87,90.51,92.37,95.96,94.81,94.93,93.59,91.94,92.44,88.91,87.72,90.0,85.35,90.98,86.73,87.29,76.37,79.99,90.77,86.68,76.77,95.35,91.85,88.56,74.78,85.86,76.35,63.69,71.58,67.38,88.52,85.6,76.14,57.84,74.47,84.38,91.17,84.19,63.27,48.24,78.84,65.95,77.62,71.18,86.99,85.6,88.96,92.11,91.87,89.46,54.16,55.66,67.33,49.11,17.5,16.25,22.9,13.88,4.06,17.94,22.5,2.35,1.57,1.53,2.33,1.5,0.7,1.01,1.01,0.99,1.74,2.25,2.49,5.5,11.7,7.89,3.62,26.7,67.33,57.05,37.01,78.11,85.74,84.71,94.01,91.71,95.3,92.37,93.73,96.34,96.05,92.41
688687.SH,凯因科技,生物制药,20210208,95.68,95.87,92.77,81.09,77.01,72.95,10.24,10.92,37.65,20.43,38.96,57.96,43.73,20.24,15.99,5.1,5.54,5.35,7.94,14.02,7.3,10.36,5.5,4.72,4.11,4.7,18.93,16.58,12.21,6.76,10.33,7.26,12.85,24.12,14.26,22.85,19.05,16.84,18.51,9.91,10.15,7.56,14.3,10.73,15.97,30.06,16.44,36.24,40.98,61.98,54.72,67.19,62.78,54.11,52.79,39.5,49.91,46.78,46.74,50.02,25.06,37.58,38.0,42.93,41.5,41.17,44.55,21.16,24.24,18.39,23.06,13.67,15.99,25.25,26.35,25.39,23.98,23.91,25.81,19.61,29.52,28.77,36.07,35.63,29.03,26.02,28.77,34.24,36.31,29.07,33.02,35.91,26.3,18.79,19.96,26.84,16.65
600103.SH,青山纸业,造纸,19970703,95.66,98.43,97.13,94.22,95.3,93.17,93.07,90.37,82.95,76.96,78.89,71.44,76.56,76.21,68.18,73.67,74.78,82.29,48.57,12.35,14.47,4.88,10.87,13.95,7.4,12.17,8.2,12.78,16.84,15.69,15.1,28.7,38.42,39.13,62.45,57.09,64.94,59.14,61.55,62.87,53.52,65.15,51.88,39.29,46.36,42.56,49.84,50.38,53.45,53.26,58.22,48.22,42.06,49.06,40.09,46.67,42.06,47.86,53.62,55.66,66.56,60.76,70.41,68.01,70.69,67.57,70.29,70.6,63.55,66.93,79.43,83.84,78.09,71.0,64.4,81.21,84.03,77.48,78.72,73.23,75.9,83.7,77.55,79.4,90.98,95.37,89.76,92.16,89.15,85.98,76.28,68.29,66.28,65.31,66.93,29.71,31.38
