,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0701,中证500,77.27,78.79,74.49,73.48,70.45,68.43,76.77,76.26,75.51,77.02,68.94,65.66,67.17,56.06,51.52,43.94,33.59,27.27,26.01,23.99,26.77,26.52,27.02,27.02,35.35,35.61,29.8,21.46,32.58,33.84,35.61,33.84,35.1,36.87,38.89,37.37,39.14,43.69,44.19,35.35,29.55,29.04,41.16,35.1,35.35,43.69,44.19,46.46,57.58,61.87,65.15,61.62,56.06,56.57,54.29,49.24,48.23,56.82,47.98,54.8,54.8,52.02,53.54,56.82,56.82,58.08,55.05,57.07,49.75,50.0,50.0,52.78,55.3,47.98,43.69,47.47,51.26,42.42,54.29,61.36,69.7,69.95,69.44,68.43,68.18,71.46,73.48,73.48,76.52,79.29,80.05,79.29,78.79,78.28,76.26,77.78,78.79,81.06,81.57,79.55,72.73,69.19,65.4,53.54,56.82,54.04,45.2,51.52,32.07,38.13,27.02,37.88,35.61,35.61,42.68,43.94,46.97,41.16,37.12,36.62,33.08,36.62,38.38,37.12,37.88,35.35,37.12,30.81,24.24,22.98
BK0456,家电行业,77.02,74.75,77.02,75.25,77.02,72.47,78.28,77.53,80.3,85.86,84.09,76.77,71.97,60.1,62.63,50.0,29.8,21.46,26.52,38.64,48.48,52.78,51.01,46.97,53.03,60.61,55.81,59.6,58.33,49.75,58.08,60.35,60.86,67.17,66.41,62.88,69.44,69.19,72.73,67.68,58.59,57.83,56.57,56.06,45.71,37.88,31.06,30.3,32.83,19.95,14.39,9.6,8.59,5.56,5.3,8.59,9.34,6.31,10.35,8.08,9.6,12.37,10.86,13.38,16.92,29.04,27.78,29.29,22.47,29.8,38.64,33.08,33.59,42.17,57.58,60.61,64.39,57.83,57.58,58.08,50.0,35.61,37.88,30.56,31.06,18.94,18.43,15.66,31.82,19.44,17.42,17.17,8.33,10.61,9.85,10.35,7.58,9.09,16.92,18.94,36.87,38.38,39.39,51.52,61.36,61.62,74.75,83.08,80.05,81.82,80.3,84.34,93.18,90.4,88.38,85.61,89.9,92.17,90.66,86.87,77.02,82.58,79.55,78.54,69.7,64.9,62.37,61.36,70.45,74.24
BK0941,疫苗冷链,76.77,78.03,66.41,52.78,60.61,63.64,73.74,50.76,65.4,48.23,44.19,25.25,24.75,27.53,19.7,16.92,18.43,15.4,12.12,10.86,14.65,13.38,11.62,3.03,12.12,2.27,1.26,4.04,2.78,3.03,5.56,6.06,7.07,7.83,8.08,7.32,6.06,8.84,16.67,15.15,14.65,12.63,22.73,23.23,19.7,20.45,29.8,30.81,38.13,33.59,29.29,33.08,41.16,40.4,31.31,31.82,33.08,46.46,31.82,34.85,36.87,60.61,57.32,61.87,62.37,69.7,67.17,64.14,61.36,68.69,70.71,71.72,74.24,76.26,70.45,72.98,77.02,64.9,69.19,71.72,72.47,49.49,50.25,51.77,56.06,49.75,52.27,45.96,54.04,39.9,33.59,26.52,33.59,37.63,48.48,45.45,38.13,33.59,36.11,35.61,33.84,28.03,27.02,27.27,36.62,41.16,54.55,67.68,55.05,64.9,70.45,75.25,75.76,68.69,58.59,67.17,67.93,68.69,58.08,57.83,58.84,58.59,53.79,53.03,47.47,42.68,35.1,34.6,34.85,37.12
BK0733,包装材料,76.52,50.76,66.92,56.57,47.98,55.05,56.31,43.69,23.99,25.76,20.2,11.62,13.64,28.54,6.31,15.91,15.91,16.16,17.93,21.46,26.26,37.12,33.84,33.08,37.37,38.89,38.89,51.01,46.97,52.02,51.26,53.28,60.61,57.32,61.87,61.36,63.13,57.32,54.29,55.05,48.99,54.04,60.1,61.62,65.4,61.11,61.62,57.58,67.68,67.42,66.92,65.15,57.83,59.85,60.61,59.85,46.21,51.77,51.52,55.81,56.06,56.06,50.76,60.1,64.14,60.1,61.62,62.88,68.18,69.44,73.48,75.25,77.02,82.32,85.1,85.61,82.58,81.57,88.38,92.17,92.68,88.38,90.66,87.12,89.39,92.42,90.91,89.39,88.13,87.63,86.11,90.15,89.14,88.13,85.61,82.83,84.85,76.52,54.04,48.23,39.9,39.65,48.48,42.42,34.34,29.55,27.02,34.34,16.41,14.14,12.37,8.59,11.36,8.33,9.34,16.92,19.7,32.32,32.58,32.32,42.68,41.92,34.09,37.37,40.91,38.64,45.2,54.29,55.56,58.08
BK0967,水产养殖,76.26,76.26,83.08,78.79,12.63,0.0,1.52,5.56,10.61,17.68,13.64,34.09,42.17,84.85,81.06,93.69,94.7,95.96,94.7,86.87,87.37,57.07,29.8,27.53,30.81,44.44,43.43,47.47,36.62,39.14,33.33,33.08,32.83,13.89,14.65,26.26,21.72,17.17,11.62,23.23,16.67,48.74,50.51,52.02,66.41,48.23,50.51,33.84,42.17,32.32,58.59,29.29,42.68,36.87,33.59,20.96,17.42,11.87,19.44,17.68,17.17,11.36,13.13,11.62,10.61,17.17,21.72,25.51,27.27,38.38,20.71,24.49,16.92,9.85,10.35,6.31,4.04,41.92,38.89,35.86,42.42,43.69,47.22,45.96,61.62,50.25,40.91,51.52,52.78,52.53,52.78,43.43,53.79,75.51,73.74,63.89,72.98,56.57,84.09,82.07,81.31,86.36,90.15,87.37,87.88,90.91,93.43,88.38,96.72,97.73,95.45,95.2,94.44,77.78,76.26,93.43,85.61,84.6,59.34,69.95,76.52,76.26,51.52,47.98,44.44,52.78,47.22,51.52,22.22,12.88
BK0525,参股银行,76.01,74.49,77.78,76.01,73.23,68.94,68.94,69.95,69.95,76.52,78.54,78.79,77.27,77.78,76.77,72.22,66.67,58.33,58.08,59.09,43.18,36.87,38.89,43.18,38.38,41.16,38.38,37.37,39.9,37.88,34.6,32.83,30.3,32.07,35.1,29.55,24.49,24.49,24.24,25.25,23.99,26.52,26.26,22.47,28.03,32.83,34.34,36.87,45.96,50.76,51.01,50.0,47.47,43.94,42.93,40.66,37.88,41.67,35.35,32.58,32.32,27.78,29.04,32.32,34.09,39.14,37.63,44.95,41.16,40.66,41.16,34.34,39.65,36.36,37.37,33.33,43.18,45.71,58.08,65.15,65.91,68.43,70.45,69.44,71.21,72.73,72.47,72.47,75.25,74.49,77.53,77.02,75.51,80.56,78.28,79.55,81.82,82.32,78.79,81.31,74.24,75.51,77.27,71.72,67.68,65.15,60.35,58.33,51.77,50.0,34.6,50.25,41.41,32.07,31.57,32.58,31.57,30.3,31.31,23.99,22.22,24.24,20.45,22.22,23.48,25.25,26.52,24.24,18.43,19.19
BK0956,eSIM,75.76,81.57,90.4,91.16,85.35,81.82,87.63,85.86,67.68,54.04,71.97,84.85,80.56,80.3,93.69,86.62,93.18,91.67,93.18,97.73,95.45,94.7,95.2,96.97,98.74,98.99,98.99,98.99,98.99,98.74,98.74,98.48,98.48,98.48,97.73,98.48,98.23,98.23,97.98,96.97,97.47,97.47,95.2,89.65,71.97,51.26,50.0,62.88,34.85,23.23,11.62,30.3,40.15,55.56,68.94,64.9,82.83,70.2,78.03,69.7,70.45,33.08,48.23,29.8,60.1,53.03,59.09,45.96,66.16,67.42,60.61,58.33,57.83,64.39,73.74,52.27,15.4,19.7,18.18,20.71,13.64,37.37,31.06,33.59,32.83,33.33,35.1,33.59,14.65,34.85,22.47,41.16,23.74,8.08,2.53,6.57,13.38,21.46,21.97,22.47,25.76,25.25,9.34,35.86,27.53,38.64,38.89,83.59,89.39,88.13,94.7,84.85,85.35,89.65,90.91,86.36,83.59,82.58,85.35,89.65,95.45,92.68,95.96,91.41,89.65,85.61,93.94,86.62,93.94,92.42
BK0643,上海自贸,75.51,61.36,84.34,82.32,81.57,82.07,84.09,80.81,68.18,78.28,71.46,63.13,58.84,50.51,41.67,47.98,31.06,19.44,31.31,95.45,70.96,47.98,59.09,63.13,49.24,46.46,51.77,46.21,53.54,55.05,54.04,45.71,50.25,49.24,53.54,48.23,50.51,47.73,50.25,2.27,17.68,43.69,14.39,17.68,24.24,34.85,37.37,39.65,52.02,39.65,15.66,15.91,13.38,17.42,15.66,25.0,30.81,38.38,33.59,30.3,24.75,19.7,17.93,21.46,18.18,20.71,13.38,18.94,11.36,12.37,25.25,33.59,36.87,29.55,29.29,30.56,29.55,25.51,31.06,40.66,52.27,57.83,58.08,47.22,57.07,56.06,56.57,58.84,60.35,63.89,60.1,55.3,55.3,59.34,58.59,61.11,60.35,61.11,52.27,53.54,52.27,40.15,40.4,48.23,53.03,53.28,55.3,65.66,51.01,42.17,44.44,50.51,44.95,38.64,40.15,36.36,43.69,48.74,24.24,26.77,14.14,20.2,20.71,21.46,16.92,16.67,17.68,10.86,15.66,16.41
BK0825,新零售,75.25,60.1,75.51,73.74,71.21,66.67,47.22,56.06,56.06,69.7,74.75,75.51,75.51,82.32,86.36,83.84,76.52,73.99,74.75,76.26,70.2,63.38,62.37,56.82,49.75,50.25,50.51,48.23,50.25,47.98,43.69,37.88,32.58,29.55,19.19,27.27,23.23,13.13,14.9,12.88,15.66,15.4,14.65,13.38,11.87,11.36,21.21,19.95,9.09,8.84,9.34,9.85,9.6,6.57,6.31,8.08,6.82,6.82,5.81,4.8,5.05,6.06,6.06,7.58,7.83,8.08,11.11,9.34,10.35,10.61,13.38,14.14,12.37,14.65,16.67,13.64,21.21,24.24,35.1,39.14,35.61,23.99,38.13,38.89,42.93,36.87,35.61,45.2,48.99,49.24,44.7,33.33,34.6,41.41,41.67,44.19,47.22,51.26,48.99,50.25,57.83,58.84,74.49,79.55,82.83,86.11,87.37,81.82,75.25,71.72,66.16,77.02,81.82,70.71,70.2,73.99,81.06,77.53,61.87,67.42,59.85,63.64,47.73,44.19,31.06,26.52,22.47,24.49,32.83,39.14
BK0866,人造肉,75.0,75.51,76.01,75.51,82.83,83.08,84.85,88.89,89.65,91.92,90.66,91.41,90.4,88.38,81.57,85.35,80.05,79.04,58.84,64.9,43.94,38.38,31.06,20.71,13.64,1.52,3.28,2.78,1.01,1.52,1.26,1.52,1.26,1.77,1.52,1.26,1.26,1.01,0.51,0.51,0.76,2.27,1.52,2.27,5.05,7.32,5.81,28.79,29.55,21.97,30.56,25.0,20.71,16.16,20.96,24.49,20.45,21.97,18.43,20.2,30.05,33.33,23.48,28.54,21.46,32.58,36.36,17.68,13.13,14.65,21.97,16.41,15.91,16.41,13.89,10.86,26.52,29.8,37.12,36.62,18.43,10.86,16.92,16.67,28.79,8.84,11.87,26.01,39.9,35.86,18.94,17.93,21.72,41.92,32.83,32.07,41.67,39.39,61.62,68.18,82.58,87.12,89.65,92.68,91.67,96.21,95.96,87.88,82.58,89.9,81.06,78.79,79.8,53.03,53.79,58.33,58.08,44.95,23.48,47.98,39.9,50.0,34.34,18.43,14.65,8.08,9.6,27.27,43.94,26.01
BK0481,汽车行业,74.75,72.73,73.48,78.03,72.47,73.48,72.22,59.09,57.58,23.99,26.26,20.96,21.21,34.34,28.79,43.18,37.12,38.89,52.02,39.14,47.98,46.97,54.29,47.22,56.06,61.11,59.34,53.79,47.47,55.81,56.82,62.37,63.38,65.66,65.66,59.6,51.77,51.52,46.72,54.8,53.28,58.33,56.06,56.57,67.68,63.13,53.28,62.37,62.37,52.78,48.48,44.95,47.22,48.99,59.34,48.23,54.55,54.55,59.85,59.85,64.65,63.89,67.17,70.45,68.18,66.92,70.45,71.21,75.51,76.52,76.26,77.02,73.74,79.04,72.98,80.3,77.27,76.26,75.51,77.78,70.71,67.17,46.21,44.19,35.35,41.41,43.94,38.38,23.74,19.95,31.06,25.51,31.57,21.21,24.49,18.18,15.15,12.12,14.65,12.88,15.4,11.11,17.17,16.16,22.98,35.61,38.38,58.59,73.23,66.67,75.51,75.0,72.98,81.06,88.64,86.62,86.87,92.68,94.7,94.44,93.94,96.21,94.95,96.21,93.18,91.41,92.68,95.2,96.46,95.2
BK0940,网红直播,74.49,76.01,77.27,69.7,71.97,75.0,51.01,55.56,31.31,38.89,31.57,30.05,42.93,59.6,64.9,47.47,46.97,47.73,53.28,50.0,38.64,33.84,38.64,34.85,33.33,29.04,34.34,21.72,33.08,36.11,38.89,33.59,28.03,18.69,15.4,25.0,18.18,12.12,10.61,14.14,18.69,18.94,17.17,15.4,10.61,11.87,23.23,22.73,17.93,13.38,11.11,9.09,8.33,6.06,5.81,6.06,7.83,7.32,9.85,6.82,6.82,7.58,5.56,5.56,6.57,5.3,4.8,6.06,5.81,7.83,10.1,12.37,14.65,18.94,19.19,30.05,28.54,30.81,38.38,39.65,42.68,41.41,52.02,53.28,61.36,57.83,54.8,71.21,66.67,63.64,61.11,52.53,49.75,55.56,55.81,48.99,54.55,56.82,46.72,47.47,52.02,50.0,62.12,75.0,70.71,74.75,78.54,54.8,49.49,49.49,38.38,61.11,76.26,56.82,53.28,57.32,72.22,70.71,70.96,70.45,69.95,70.45,67.68,62.12,49.24,46.72,44.7,44.44,57.83,64.39
BK0436,纺织服装,74.24,47.98,66.16,70.71,69.7,64.9,49.24,46.21,34.6,44.19,65.66,54.04,58.59,58.59,46.21,25.25,30.05,37.88,74.24,70.45,48.99,44.44,54.04,48.48,37.12,44.95,43.69,43.43,44.19,51.26,48.74,52.78,51.52,52.53,58.33,60.1,75.76,61.87,60.35,57.07,59.85,67.68,57.07,54.8,63.38,60.35,69.95,73.99,71.46,66.41,64.14,46.72,45.71,36.62,22.98,27.78,15.15,18.94,14.9,9.85,6.31,6.31,7.07,7.83,7.58,6.06,5.56,5.81,7.83,9.6,12.88,22.22,20.2,29.29,32.32,31.31,39.14,34.09,46.72,48.23,48.48,45.96,51.26,48.48,55.05,59.09,55.05,63.13,61.62,57.07,55.81,44.7,41.67,46.72,41.92,40.91,39.65,32.58,27.27,30.3,38.89,35.1,43.94,65.4,69.44,66.92,74.49,72.47,76.52,72.73,49.75,61.36,62.37,49.49,54.04,56.31,62.63,58.84,64.14,61.36,61.87,55.05,40.66,36.36,27.27,26.01,19.44,18.69,21.72,25.76
BK0990,快递概念,73.99,57.58,80.3,80.05,81.06,80.81,79.04,79.04,77.53,76.26,72.22,70.96,61.87,62.37,40.66,35.1,21.97,22.73,31.57,33.59,23.48,21.21,14.39,13.38,13.89,20.45,26.52,16.67,17.68,36.62,37.63,31.31,31.57,20.45,29.04,24.49,16.16,19.95,20.71,19.44,24.24,44.95,45.71,38.38,49.49,38.64,35.35,44.44,31.82,17.93,14.65,17.17,15.15,9.6,10.86,12.63,11.11,7.83,9.6,10.1,10.1,7.07,5.05,4.55,3.54,4.8,3.79,5.56,8.59,8.08,10.86,14.39,18.18,15.66,25.0,35.35,52.27,58.84,66.41,61.87,63.38,60.86,79.04,80.3,85.86,84.09,80.56,79.04,82.32,82.83,81.57,81.06,78.28,83.84,82.07,84.09,84.6,82.07,79.8,79.8,68.18,66.92,66.92,55.56,58.84,55.56,61.36,67.93,32.32,54.8,30.05,52.53,36.11,19.44,12.12,12.12,15.15,18.18,18.69,27.02,28.54,30.05,26.01,25.0,23.23,22.22,23.74,22.98,32.58,27.53
BK0865,电子烟,73.74,80.05,75.25,78.28,78.28,67.68,73.99,78.03,83.08,81.57,79.04,81.31,76.01,72.47,67.42,78.54,83.33,88.64,89.39,89.65,92.68,92.17,91.92,89.65,91.67,89.9,87.88,81.31,74.75,66.92,76.01,75.76,85.1,87.63,88.64,86.87,87.63,83.59,84.34,82.83,79.04,79.29,87.88,90.15,87.63,88.38,85.1,87.88,86.87,83.08,76.01,73.74,63.89,68.69,71.21,71.21,65.91,57.07,69.95,72.47,71.72,69.44,69.95,57.83,60.61,53.54,64.65,64.39,69.44,72.47,74.75,75.76,63.38,67.93,63.89,65.91,76.26,78.03,68.43,64.65,58.33,61.11,45.96,50.51,58.84,76.26,69.44,69.19,65.15,65.91,52.02,61.62,67.93,59.85,46.97,33.08,28.79,28.28,33.59,26.26,32.07,32.32,29.8,28.79,22.22,23.23,16.67,13.89,6.06,24.49,67.17,62.37,71.46,72.47,91.41,87.63,87.12,85.61,89.39,91.92,92.93,91.92,94.44,96.72,94.95,92.93,97.73,98.48,98.48,98.48
BK0499,AH股,73.48,75.76,68.43,70.45,64.65,69.7,80.05,82.07,82.58,81.82,83.33,79.04,84.09,77.53,77.53,78.28,55.81,33.84,36.36,36.11,29.55,23.99,25.51,25.76,32.83,30.05,24.49,15.66,14.65,24.49,22.73,25.25,24.75,18.94,32.83,26.52,26.26,38.13,43.43,31.82,26.77,25.0,30.05,26.01,29.04,22.47,29.29,26.01,37.63,42.17,46.97,30.56,25.76,35.61,26.77,30.3,31.06,42.68,31.31,31.31,34.09,34.85,31.31,45.96,39.14,43.18,38.89,49.24,42.42,40.15,41.41,42.42,59.6,48.74,40.66,41.41,48.74,35.86,53.03,59.85,58.59,62.88,72.73,72.98,76.26,79.04,81.57,78.54,82.07,85.61,85.1,82.58,76.52,76.01,79.29,82.58,82.58,84.34,87.12,88.64,90.4,85.86,72.22,58.59,61.11,50.0,44.7,58.08,41.41,43.43,27.78,47.73,47.47,57.83,52.53,47.98,53.54,37.37,19.7,15.66,11.87,11.87,14.9,13.64,12.63,11.87,12.37,9.09,7.32,7.32
BK0950,草甘膦,73.23,81.82,80.05,82.58,84.85,78.54,79.55,70.96,79.55,88.64,84.6,83.84,89.39,86.11,88.89,94.19,91.16,93.43,92.17,83.33,80.56,78.54,83.59,86.36,73.74,88.13,64.9,69.44,62.63,47.73,43.43,55.05,42.17,39.14,44.19,45.45,54.04,29.8,19.19,10.35,10.1,11.87,13.38,9.34,33.08,42.93,61.36,78.54,83.08,89.39,92.68,88.38,91.16,90.66,88.13,88.13,76.77,88.38,83.08,80.56,84.09,81.57,81.31,81.06,77.78,79.55,74.24,65.4,75.0,77.02,78.79,78.03,82.32,75.51,81.82,77.27,83.59,81.82,80.05,92.93,93.94,93.18,94.44,95.71,97.47,95.96,96.97,96.46,95.2,95.45,96.21,97.98,97.98,97.73,97.98,98.23,98.23,97.98,96.97,92.68,80.56,79.04,76.26,53.79,47.47,47.47,18.18,17.17,20.96,17.42,5.3,3.79,2.78,2.27,1.52,1.77,2.78,2.27,12.88,23.23,29.29,21.97,17.93,11.62,20.45,25.0,22.22,36.36,13.64,15.15
BK0577,核能核电,72.98,73.99,74.24,64.39,25.0,38.89,25.51,52.78,52.53,51.26,69.19,72.47,58.33,51.52,44.44,50.51,42.68,33.33,43.18,22.98,18.18,16.16,18.69,28.03,35.86,41.41,42.93,35.35,29.8,32.07,32.32,34.85,38.89,40.91,44.95,46.46,47.73,52.78,44.7,52.02,54.8,59.85,59.85,58.08,70.96,65.15,68.69,72.22,81.06,82.58,78.03,78.28,79.29,78.79,80.3,82.58,76.01,79.55,74.75,77.02,78.54,79.29,78.28,83.33,82.32,86.36,84.85,86.36,84.09,85.35,86.87,88.89,88.89,91.92,90.91,89.9,90.91,91.16,93.69,89.9,90.66,89.9,88.89,87.63,86.87,87.63,86.11,81.82,81.82,81.06,84.6,84.85,87.12,86.36,87.88,91.41,91.16,91.92,85.1,90.91,84.6,88.38,84.85,45.2,41.41,29.04,26.52,18.43,24.75,39.65,32.83,47.47,16.16,31.06,22.47,12.63,14.9,13.38,34.09,16.67,25.51,28.79,36.11,55.05,63.38,70.96,65.4,68.69,52.27,50.25
BK0823,养老金,72.73,72.47,64.39,71.21,75.25,79.55,79.8,76.77,78.28,79.29,72.98,68.43,70.2,64.14,67.93,58.59,54.04,60.61,45.45,44.44,59.6,68.94,65.15,60.35,61.62,58.59,48.48,42.93,49.75,46.21,54.55,51.26,48.48,47.73,44.7,49.49,50.25,46.72,53.03,38.38,40.15,20.45,39.39,33.59,29.29,43.18,41.92,52.78,54.8,52.27,45.2,36.36,40.4,44.19,30.56,28.54,25.25,28.79,32.58,35.1,39.39,49.24,50.25,50.25,49.75,50.0,42.68,46.97,43.94,45.45,43.69,34.6,33.84,32.07,38.89,44.19,54.8,48.48,43.43,47.73,47.98,50.51,45.71,47.47,49.75,51.26,56.31,57.07,54.55,56.31,58.84,65.15,66.92,62.88,64.65,66.92,61.11,63.13,70.71,65.4,54.04,56.31,43.18,44.44,53.28,51.26,45.71,61.62,59.09,67.17,63.89,64.14,56.57,66.41,62.63,66.41,80.3,79.8,75.25,79.29,79.8,81.31,80.56,79.29,73.23,69.19,70.45,68.18,71.72,65.66
BK0682,燃料电池,72.47,76.77,67.68,56.06,59.6,73.74,70.45,69.19,73.99,37.37,41.67,62.12,55.81,51.77,51.01,76.26,75.25,72.47,76.77,74.49,81.31,67.68,75.76,74.24,69.7,73.48,71.21,67.93,63.89,69.19,67.42,71.46,74.75,77.02,82.32,77.78,78.28,79.8,69.44,69.95,69.95,75.76,83.33,84.09,89.14,87.37,90.15,89.65,90.66,89.9,89.14,89.39,90.15,88.64,89.65,88.64,85.86,88.13,87.88,87.37,89.39,89.14,89.65,88.89,90.66,90.15,89.65,94.19,94.95,95.96,96.72,96.46,97.22,95.96,95.71,95.96,96.46,95.96,94.7,94.95,94.19,92.68,81.57,83.08,65.4,67.93,70.45,48.23,47.73,31.31,30.56,30.3,36.62,34.09,31.82,27.78,21.46,12.88,4.29,3.28,4.55,6.06,10.35,5.05,5.56,6.57,4.8,5.05,6.57,12.37,20.96,23.48,13.89,29.04,35.61,37.12,33.33,49.24,73.48,58.08,63.38,67.42,69.7,83.33,83.59,79.8,74.24,75.0,68.18,61.62
BK0486,文化传媒,72.22,72.98,76.77,74.24,68.43,70.71,53.03,50.25,24.75,39.9,31.06,30.81,26.01,35.86,37.63,29.04,32.32,45.2,29.29,32.07,19.44,20.45,23.48,15.91,18.69,4.8,10.61,11.62,9.34,10.86,8.33,8.84,11.36,11.36,7.58,8.33,8.59,5.56,7.07,10.86,11.62,11.11,6.82,7.32,6.06,6.82,7.83,7.58,7.58,8.08,7.32,4.29,3.03,5.3,6.57,7.58,10.61,8.33,12.12,6.06,5.81,5.56,5.3,3.79,3.28,3.54,2.78,3.54,4.29,3.54,4.29,4.55,5.3,5.05,5.56,5.3,4.29,15.91,24.24,27.53,34.34,36.62,56.82,59.6,70.96,63.64,65.91,79.8,73.74,77.53,72.73,68.18,69.95,67.17,64.39,64.14,67.68,69.44,64.39,65.91,60.1,60.86,56.82,67.93,60.35,68.43,73.99,41.41,46.21,40.66,31.82,44.7,55.05,35.86,40.91,45.45,63.13,64.14,60.1,55.56,61.36,59.85,71.97,75.0,64.39,66.92,67.68,63.64,75.0,85.35
BK1014,发电机概念,71.97,64.9,56.57,45.71,31.82,21.21,40.15,32.07,47.47,61.87,56.82,37.88,36.36,23.48,14.65,13.38,4.55,2.53,2.27,6.06,6.06,6.57,5.05,10.35,9.09,14.14,20.71,29.8,25.25,20.71,16.16,14.39,23.48,28.03,26.77,21.72,35.1,35.61,38.38,45.45,34.85,39.9,35.1,46.21,40.4,28.79,19.19,16.92,23.74,29.29,40.4,42.17,37.12,30.05,40.91,55.81,59.09,75.0,57.32,51.77,45.2,45.96,42.17,44.44,47.22,48.74,47.73,41.16,36.36,35.1,34.09,50.0,53.03,56.82,53.28,18.18,7.32,3.03,15.91,18.94,27.78,29.04,34.09,26.77,24.75,22.47,24.24,24.24,29.29,28.54,29.04,15.15,16.16,26.52,22.73,38.64,34.6,44.95,55.05,54.29,78.03,61.62,51.26,61.62,77.02,83.08,87.88,92.42,92.68,91.41,91.16,91.41,89.65,85.35,83.84,89.39,92.17,89.9,65.91,7.58,8.59,16.41,23.23,42.42,65.66,72.22,61.87,71.21,72.47,63.89
BK1024,绿色电力,71.72,67.17,54.04,50.0,34.34,22.22,38.38,30.05,43.94,66.16,56.57,38.38,39.39,25.25,9.85,14.65,9.09,7.32,7.83,7.07,9.6,11.11,10.61,12.37,10.86,17.17,21.21,31.82,22.47,17.17,18.94,17.42,22.73,27.27,27.53,20.45,34.85,37.63,39.9,47.73,36.87,38.89,32.58,44.95,37.88,30.3,19.7,18.69,25.25,29.55,41.41,42.68,36.87,28.54,41.67,58.33,61.87,72.73,59.09,51.26,45.45,45.45,42.93,44.19,46.97,47.98,49.49,41.41,36.62,35.35,32.83,50.51,52.78,58.33,52.78,20.71,8.84,7.07,15.66,17.17,26.26,32.32,37.12,29.55,22.98,24.49,25.25,20.71,26.01,26.77,29.55,12.63,16.41,26.01,23.23,38.89,34.09,45.2,58.33,54.55,76.77,62.37,53.28,61.11,76.52,83.84,88.38,92.68,92.17,90.91,89.65,89.39,90.66,84.85,83.08,88.89,94.19,89.65,66.67,74.75,42.17,48.74,62.88,58.59,40.66,37.37,33.08,23.23,24.75,17.68
BK1003,抽水蓄能,71.46,66.92,55.81,47.73,34.85,20.71,39.14,31.82,45.71,65.91,56.31,39.39,39.14,25.0,7.58,14.14,9.85,8.33,9.09,7.58,11.11,11.62,11.36,12.12,11.36,16.92,22.22,32.32,22.73,15.91,19.19,17.17,23.74,27.78,27.02,20.71,33.59,36.87,39.14,47.98,36.36,38.64,32.83,45.71,44.19,31.06,16.92,17.93,25.0,30.81,39.65,43.43,38.38,29.55,42.42,57.07,62.12,72.98,58.59,51.01,46.46,46.46,42.68,44.7,47.73,48.23,48.48,41.67,36.87,35.61,33.33,50.25,52.27,57.83,54.29,20.45,9.85,7.32,15.4,19.19,27.02,32.07,36.11,29.29,22.47,24.75,26.01,23.74,25.51,27.27,28.03,13.64,16.92,89.65,96.97,98.74,98.99,99.24,99.24,99.24,99.24,99.49,99.49,98.23,96.21,92.17,93.69,73.48,85.86,89.14,95.2,96.21,83.08,96.46,91.67,73.48,85.86,81.31,92.42,41.16,48.74,40.4,41.16,69.7,78.03,86.87,81.31,85.1,68.69,70.2
