,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0926,湖北自贸,64.39,64.65,71.46,75.51,78.54,76.52,77.78,76.01,73.23,70.2,63.13,64.65,65.4,71.21,73.74,79.29,77.53,78.54,78.28,81.31,80.05,79.29,77.53,76.26,78.28,74.75,72.22,73.48,68.69,69.19,66.67,62.37,62.63,62.88,63.38,63.13,63.13,64.39,65.15,65.66,64.39,63.13,61.36,62.37,61.87,61.87,62.12,63.38,63.13,63.89,61.11,65.66,64.9,66.41,66.41,64.9,66.41,67.68,64.14,64.14,63.38,65.91,61.36,62.37,57.58,58.08,55.56,58.84,61.87,61.11,63.64,62.63,60.1,60.1,60.86,54.29,58.33,55.3,61.62,56.31,57.83,59.6,61.11,59.6,43.43,58.08,50.76,45.45,42.42,42.93
BK0448,通讯行业,64.14,56.57,55.05,52.78,50.51,55.3,51.77,54.55,45.96,39.65,47.47,49.24,51.26,56.31,53.54,62.63,61.87,59.85,52.78,51.77,60.1,62.12,61.11,60.86,60.35,64.14,70.2,75.25,76.26,78.79,78.28,78.79,76.01,76.01,73.74,72.73,73.99,71.21,71.97,70.2,69.95,69.44,68.43,70.96,68.43,67.68,66.41,64.14,62.63,56.57,54.04,49.24,47.22,45.2,42.93,48.23,41.41,39.9,37.37,37.37,32.32,36.87,36.62,34.85,36.62,37.12,39.14,37.63,46.21,48.23,35.86,36.36,44.44,50.0,54.55,39.14,38.13,40.4,49.49,49.49,33.33,30.3,31.57,32.83,37.63,36.36,20.2,18.43,17.17,15.91
BK0666,苹果概念,63.89,61.62,71.72,73.99,76.01,77.27,77.02,77.27,72.73,71.21,77.27,77.53,81.31,85.86,85.35,82.32,80.56,78.03,79.55,72.73,73.99,75.51,75.51,76.52,76.77,79.04,79.29,80.3,81.82,83.08,84.09,83.33,84.09,85.61,85.35,85.35,85.35,84.85,84.09,83.33,83.33,82.32,79.8,81.57,79.8,79.8,78.54,77.53,77.53,77.78,77.53,75.0,75.51,75.76,74.49,76.77,75.25,76.26,69.95,69.7,67.17,70.96,64.9,60.35,58.33,54.04,54.29,50.76,56.57,53.03,37.88,48.48,40.91,21.21,13.38,16.67,29.04,36.62,36.11,46.72,48.74,45.2,40.4,38.89,58.59,46.21,42.17,52.78,47.22,45.2
BK0964,6G概念,63.64,54.29,53.79,56.06,51.26,57.32,59.34,55.56,57.58,48.99,58.33,59.09,57.32,67.17,63.89,71.72,70.96,63.13,48.74,46.21,56.82,58.33,54.04,57.58,62.88,71.46,81.31,83.59,83.59,83.84,85.86,88.13,87.37,85.35,79.8,78.79,79.8,77.27,77.53,75.51,76.77,75.0,74.24,77.02,72.22,72.47,71.97,71.97,72.22,69.95,70.45,69.19,72.73,72.73,69.44,75.0,74.49,74.75,69.19,65.4,61.62,67.68,65.91,67.93,68.94,67.17,67.42,67.93,66.92,65.4,56.57,55.56,63.13,67.68,70.71,72.22,67.42,73.23,81.31,80.05,76.77,73.48,67.93,63.13,71.46,58.59,25.0,17.17,16.16,17.42
BK0856,工业大麻,63.38,66.67,66.67,68.18,67.68,70.2,73.23,72.98,81.31,84.09,80.3,77.02,73.74,69.7,69.44,64.9,65.66,68.43,67.68,69.95,69.7,65.4,63.38,63.64,59.85,54.8,51.52,54.8,49.24,50.76,52.02,47.98,44.19,42.42,39.39,41.67,43.94,42.93,43.94,42.93,43.43,41.67,40.4,39.39,41.16,39.9,40.91,41.41,41.92,40.4,37.88,39.14,35.1,37.37,43.69,45.2,43.18,42.42,44.7,43.43,41.92,40.66,42.93,41.16,38.38,35.35,35.61,24.24,16.92,18.18,19.7,23.99,26.26,35.35,32.58,32.32,32.83,21.21,24.75,23.99,23.99,23.74,21.21,23.48,19.95,20.71,21.46,28.54,23.23,21.72
BK0436,纺织服装,63.13,66.92,62.37,54.8,48.48,50.76,64.9,56.06,66.41,65.15,64.9,57.83,59.6,57.32,55.05,53.79,52.02,55.05,50.25,53.79,53.54,45.96,46.21,43.18,41.92,37.88,38.13,29.55,39.65,35.35,30.3,31.06,31.82,20.2,21.46,32.58,37.37,37.12,37.12,37.37,37.12,39.14,38.64,39.9,39.39,39.14,39.65,35.35,23.74,21.46,20.96,22.98,20.71,21.46,23.99,32.58,36.11,37.12,37.88,35.35,38.64,32.32,32.32,31.31,20.45,20.45,14.9,17.17,10.35,9.09,7.07,7.32,9.34,14.65,16.41,18.43,20.2,14.39,23.48,23.48,21.21,27.53,23.23,29.29,29.55,26.01,31.57,31.82,36.11,42.68
BK0682,燃料电池,62.88,72.98,78.03,83.84,82.58,83.08,85.35,83.84,83.08,87.12,82.83,84.09,85.1,80.81,85.86,88.13,88.13,87.12,87.37,84.09,83.08,87.63,88.13,86.87,88.64,88.13,87.12,88.38,86.11,86.36,86.36,85.1,86.87,86.11,88.64,87.88,89.14,92.42,92.42,93.69,94.19,93.94,94.19,93.43,93.18,92.93,93.18,92.42,91.92,92.17,91.41,90.91,89.9,90.4,90.4,89.14,89.14,90.15,90.15,89.14,88.38,88.64,87.63,87.88,87.88,86.62,86.11,85.1,84.85,85.1,84.34,85.1,84.09,81.31,78.28,79.29,80.81,82.83,85.35,84.34,85.61,84.6,80.81,84.34,81.31,81.57,78.03,80.56,77.02,66.92
BK0814,大飞机,62.63,67.17,68.94,69.95,66.92,59.09,46.46,60.1,51.77,46.46,46.21,48.74,56.06,66.67,68.43,66.92,64.65,61.36,66.67,78.79,76.26,78.54,79.8,79.8,82.32,83.33,85.35,80.56,84.09,81.06,82.83,84.6,83.08,88.64,86.36,84.34,86.62,85.35,83.84,85.1,84.09,85.86,86.11,89.9,91.16,91.92,90.15,89.9,89.9,89.39,89.39,89.9,88.64,88.64,86.87,87.63,86.36,86.62,87.12,85.86,78.79,79.04,80.3,80.3,79.8,82.58,83.59,82.32,83.33,85.86,85.1,85.61,82.32,80.3,80.05,81.57,85.61,86.62,88.13,83.08,84.34,78.54,81.31,83.08,76.52,75.76,71.21,84.85,80.56,85.35
BK0501,次新股,62.37,65.91,64.14,66.16,64.65,66.92,64.39,65.4,68.43,56.31,55.56,42.93,48.99,48.74,50.0,50.25,41.67,47.73,44.7,36.11,35.1,35.35,35.86,36.62,34.09,39.65,40.91,47.22,51.52,52.27,56.31,57.32,57.32,60.61,56.82,57.83,53.28,52.02,51.26,49.75,54.55,56.82,54.55,52.02,43.43,48.74,44.7,42.68,39.65,39.14,39.39,36.62,36.62,38.64,35.86,38.13,36.87,33.33,29.8,29.04,25.0,16.92,16.41,16.92,17.68,15.66,14.65,13.89,13.89,15.4,10.1,10.86,4.8,5.05,4.55,7.83,12.37,12.63,17.68,19.44,21.97,21.21,15.4,21.46,23.99,18.94,13.89,12.88,13.13,15.4
BK0880,UWB概念,62.12,50.76,46.97,42.17,41.92,51.52,54.55,54.8,49.49,53.79,51.77,47.47,42.68,49.75,49.49,55.56,56.06,50.25,38.64,34.34,35.61,38.38,32.07,32.83,36.62,41.67,56.06,55.3,57.32,60.1,64.9,66.41,64.14,64.14,62.88,61.87,60.86,60.86,60.86,60.86,58.08,52.78,55.3,55.81,57.07,58.08,50.25,48.48,46.21,42.42,44.19,36.36,36.11,34.09,24.49,36.87,32.07,27.53,24.49,25.0,12.63,15.15,17.17,19.95,18.43,18.69,16.16,10.1,17.93,14.14,7.83,7.58,10.61,9.09,11.87,5.81,4.29,12.12,21.97,17.93,13.64,13.89,13.13,11.87,13.89,7.32,4.55,7.07,10.86,10.86
BK0932,尾气治理,61.87,59.34,65.91,75.25,76.52,77.78,78.54,80.56,78.54,77.53,75.25,72.73,78.54,81.06,83.59,84.09,85.61,83.84,85.86,84.34,86.87,88.38,88.38,87.63,84.85,83.59,84.34,85.1,84.85,85.61,85.61,85.61,89.14,90.91,92.68,94.19,94.19,92.17,90.4,91.67,90.4,88.38,87.63,86.62,85.61,84.6,83.59,85.1,81.82,81.82,81.82,83.08,82.07,81.31,82.32,84.6,85.1,85.35,84.6,84.09,84.34,85.61,84.34,82.07,82.07,79.55,81.57,80.05,80.05,77.27,70.45,75.25,71.72,61.62,50.25,56.31,68.43,78.03,78.03,74.24,73.48,73.23,70.71,69.44,77.02,79.04,75.25,76.52,76.52,77.27
BK0539,综合行业,61.62,58.84,59.6,67.17,68.18,68.69,67.42,62.63,65.15,71.46,66.67,66.16,65.66,64.14,61.11,59.09,61.11,61.87,64.9,67.42,62.63,64.39,66.16,66.16,69.7,65.66,64.14,65.4,62.63,59.6,59.09,59.09,58.84,61.11,61.87,61.36,63.64,61.87,63.64,66.67,64.65,65.66,65.15,66.16,65.66,62.88,63.64,65.15,66.92,66.67,68.43,70.96,70.2,70.71,71.97,65.66,69.44,70.45,70.96,70.96,72.47,72.47,74.75,75.0,75.0,75.51,75.76,75.76,74.75,73.23,73.23,74.24,75.76,79.04,82.07,82.32,83.33,80.05,80.56,77.78,77.53,78.03,75.51,79.29,78.03,80.56,81.06,79.55,81.06,82.83
BK0910,专用设备,61.36,63.89,66.41,70.2,66.67,67.68,72.98,71.97,70.96,72.47,75.76,75.25,80.3,81.82,82.07,83.33,84.34,85.1,84.09,80.3,79.04,80.3,82.58,84.34,84.09,84.34,84.85,86.36,86.62,86.11,87.37,87.88,88.38,90.4,88.89,90.66,90.4,88.13,88.38,87.88,88.64,87.88,88.13,88.38,87.37,90.15,88.38,89.14,87.88,88.38,88.13,87.37,88.38,88.38,87.88,88.13,86.87,86.11,83.59,83.84,81.31,83.59,83.33,83.59,83.59,80.81,78.28,79.29,79.55,78.54,77.27,78.54,75.25,72.22,71.97,74.75,79.04,80.3,82.58,85.35,85.35,82.32,79.8,76.52,77.78,76.01,72.22,72.98,67.93,69.95
BK0588,太阳能,61.11,68.94,76.01,87.12,84.09,82.83,85.86,84.09,81.82,85.86,83.84,82.83,87.37,88.89,87.63,89.14,90.15,90.66,91.41,91.67,90.66,90.66,91.16,91.67,91.67,92.42,91.16,91.16,91.41,92.42,91.92,91.92,93.18,92.93,92.93,93.43,92.93,93.94,92.93,92.17,91.92,91.41,92.17,91.67,92.17,92.68,92.93,92.93,92.68,93.18,93.69,93.69,93.69,95.2,95.45,94.7,93.69,93.43,92.42,92.68,91.92,91.92,91.67,89.9,89.9,90.4,90.15,90.91,91.41,90.91,91.92,93.18,91.16,90.4,91.41,93.18,93.69,94.7,93.69,94.19,95.45,94.19,93.18,93.94,93.94,94.7,95.2,96.21,94.7,94.44
BK0685,举牌,60.86,59.85,53.28,54.29,62.12,67.17,71.21,62.12,60.35,63.38,63.89,68.43,63.38,62.12,60.61,58.59,62.88,60.86,64.14,62.88,55.3,56.06,56.57,51.77,45.71,48.23,45.2,41.92,38.13,38.38,38.13,38.89,35.86,39.65,42.42,42.93,44.44,43.94,39.9,44.19,44.44,42.68,42.42,48.74,53.28,53.03,52.27,56.06,57.07,63.64,62.63,62.88,58.33,55.3,52.78,46.72,48.99,48.48,53.28,52.78,55.3,59.6,67.42,70.45,74.24,70.71,63.64,65.66,72.22,67.42,66.16,66.67,65.4,68.43,74.75,65.66,62.63,71.46,76.52,78.28,78.28,78.79,77.27,82.83,85.35,86.36,84.6,84.09,85.86,83.59
BK0490,军工,60.61,63.64,63.89,63.38,61.62,59.85,54.29,60.86,55.3,57.07,59.34,60.35,63.13,69.44,70.45,72.73,72.22,69.44,69.95,75.76,73.74,76.52,77.27,76.77,78.54,80.56,80.56,78.54,80.56,79.8,80.56,80.56,80.05,83.08,82.83,81.57,84.09,83.08,82.07,82.83,83.59,82.83,83.59,83.08,83.84,84.85,84.09,84.34,84.6,83.33,85.1,84.85,83.84,84.34,82.07,83.08,82.58,80.56,81.06,79.8,75.76,77.02,77.27,78.54,78.03,78.03,79.29,78.79,79.8,78.79,76.77,77.27,76.01,75.25,73.99,69.7,76.26,77.53,77.78,76.26,76.26,71.97,68.94,71.21,69.19,63.38,54.8,67.42,65.15,67.42
BK0870,单抗概念,60.35,62.12,63.64,58.08,62.37,70.96,66.92,66.67,77.78,73.74,61.87,55.81,50.25,45.2,44.7,44.19,47.47,52.78,51.26,51.52,53.79,46.46,40.91,33.08,24.24,11.87,8.84,13.64,9.34,15.15,32.32,40.4,38.38,33.33,13.38,12.37,9.34,7.32,6.06,6.06,6.31,5.81,5.05,5.81,4.55,5.56,4.04,5.3,4.55,5.3,4.29,4.04,4.29,4.29,4.29,5.81,5.56,5.3,6.06,5.56,5.05,4.55,4.29,4.55,6.57,4.29,4.55,5.3,4.55,5.05,8.08,13.64,10.86,13.89,12.88,14.39,7.32,3.79,4.04,3.54,3.28,2.02,3.54,2.53,2.53,3.79,9.34,4.04,6.31,5.81
BK0642,手游概念,60.1,48.23,39.65,34.09,35.35,36.11,43.18,39.9,36.36,34.6,33.59,32.58,30.56,30.56,29.55,30.56,33.08,33.08,28.28,31.82,31.06,31.06,31.06,29.55,28.03,27.02,20.96,16.16,31.82,33.33,28.79,24.24,12.88,11.11,10.35,10.86,26.01,14.65,15.4,14.39,14.65,15.15,16.16,19.19,18.43,17.42,16.41,16.41,18.69,17.17,19.19,14.65,15.4,13.89,14.65,15.15,27.53,40.4,35.35,31.57,39.14,39.9,43.18,46.97,44.19,44.44,42.93,46.21,43.94,37.37,29.8,31.06,44.19,47.47,47.98,40.15,29.55,28.79,28.28,27.02,26.52,28.28,35.35,33.59,40.4,54.29,58.84,70.2,78.03,77.53
BK0581,智能电网,59.85,62.63,59.34,72.47,64.39,66.67,73.48,71.46,67.93,73.48,72.22,72.47,77.53,80.05,80.3,81.82,84.09,85.61,83.33,82.58,81.57,84.6,86.62,85.35,85.1,87.88,87.88,87.37,87.63,90.4,89.65,90.66,88.64,89.65,88.38,87.12,90.91,93.18,93.18,91.41,90.15,88.13,89.14,87.37,87.63,87.63,87.63,87.63,86.36,84.34,85.35,84.6,84.6,87.12,87.37,85.86,85.86,87.12,84.34,86.36,85.35,86.36,86.36,85.61,86.62,87.37,87.12,87.12,88.38,87.88,89.39,90.66,90.15,88.64,89.14,88.38,88.38,87.12,88.89,89.65,90.4,89.14,89.14,89.9,91.16,88.89,91.16,92.17,91.92,89.14
BK0571,预盈预增,59.6,61.36,61.36,62.12,63.38,63.64,63.38,63.64,64.39,64.14,65.4,65.91,69.19,68.43,68.18,68.69,69.19,69.7,71.97,73.99,70.45,71.72,72.22,71.72,71.72,69.95,68.43,70.71,69.95,71.21,69.7,70.2,70.96,70.45,68.94,70.2,69.95,70.45,70.2,70.45,71.72,72.22,71.97,72.47,71.97,71.21,71.46,72.22,71.97,70.71,72.47,72.98,70.45,71.72,70.71,70.45,72.73,72.47,72.98,72.47,70.45,71.46,72.98,73.23,73.23,71.72,70.71,71.21,68.94,66.92,62.88,65.66,57.32,54.29,51.01,55.05,57.58,61.36,60.1,62.37,61.87,61.36,54.55,60.1,62.63,61.62,60.1,56.57,53.03,49.75
BK0440,工艺商品,59.34,56.06,47.22,41.67,41.41,44.44,46.72,43.43,61.11,66.67,71.46,54.8,61.11,54.29,42.68,50.51,37.37,30.3,8.84,8.84,27.02,23.74,27.27,34.09,39.9,34.34,17.68,23.23,35.35,20.2,23.48,11.87,11.62,13.13,9.09,9.09,29.8,11.87,6.57,3.79,8.59,7.07,5.56,8.59,6.06,4.29,5.81,7.83,15.66,20.71,21.97,17.17,16.67,13.38,16.67,18.69,24.75,24.75,22.47,9.6,12.37,14.14,29.29,35.35,37.37,42.17,37.88,37.12,12.12,11.62,3.79,8.08,10.35,15.4,23.99,15.91,18.18,11.36,34.34,52.53,51.26,59.85,84.6,81.31,85.86,83.84,83.33,72.47,83.84,91.67
BK0637,互联金融,59.09,51.52,46.21,39.39,53.03,52.53,57.32,55.05,53.79,51.52,49.49,55.3,52.02,51.26,47.98,47.22,46.97,46.97,44.95,44.7,48.99,46.72,44.19,51.26,53.28,50.51,52.53,50.76,50.25,48.23,43.94,41.67,40.91,40.15,41.92,39.39,42.17,40.4,41.67,40.15,40.66,38.89,42.17,40.4,41.41,38.13,37.12,36.62,37.63,37.37,36.11,37.63,38.89,41.41,40.15,38.89,41.92,40.91,40.91,44.7,45.2,44.7,45.2,45.45,39.9,41.67,38.64,38.64,39.9,44.19,42.93,44.19,47.98,48.99,50.76,39.65,37.12,37.88,34.6,40.15,41.41,44.19,39.65,38.64,35.1,39.65,41.16,45.96,54.29,55.56
BK0509,网络游戏,58.84,49.24,42.42,34.85,35.86,38.13,46.21,42.17,40.91,40.4,41.92,41.67,40.15,36.87,37.12,36.11,37.63,37.37,33.59,36.87,34.09,35.61,36.11,36.87,35.61,33.59,36.11,22.22,34.09,33.59,28.54,26.52,13.64,10.35,10.86,9.85,14.39,13.64,14.14,13.38,12.88,12.63,13.89,16.67,16.92,16.41,15.66,15.4,18.18,17.42,18.43,15.4,15.91,14.39,14.39,13.13,22.73,33.84,27.53,26.26,30.81,30.81,34.34,39.65,36.11,37.63,36.11,37.88,27.78,24.24,22.73,22.98,29.04,42.42,35.61,33.84,27.78,27.78,27.27,26.52,26.01,27.78,32.32,29.04,30.05,37.63,40.91,60.1,68.69,68.69
BK0640,智能机器,58.59,63.38,62.88,66.41,63.64,66.16,69.7,70.2,69.95,75.0,75.51,77.27,76.01,76.77,76.52,77.27,79.04,76.01,74.24,73.74,71.21,72.98,73.74,73.99,73.99,73.23,72.47,72.22,72.47,73.74,76.52,77.02,78.03,77.53,78.03,78.28,79.29,79.29,78.54,80.05,80.05,79.04,78.28,78.28,78.03,81.31,80.56,79.8,79.8,79.8,81.31,80.3,80.56,79.55,78.03,79.04,78.28,78.03,75.76,75.51,73.48,76.26,75.51,75.76,74.75,71.46,70.2,69.19,66.41,64.14,61.11,62.88,62.63,60.35,54.8,52.53,61.62,58.33,63.64,64.14,67.17,62.37,56.82,57.58,63.13,54.55,43.69,55.56,53.28,47.98
BK0695,小金属概念,58.33,76.26,82.32,82.58,82.07,82.07,79.04,82.58,81.06,86.87,89.39,90.4,91.41,91.41,95.71,95.45,95.2,93.94,95.71,94.95,95.45,95.71,95.96,95.45,96.97,96.72,95.71,95.71,94.95,93.94,91.67,82.58,90.4,88.13,93.94,95.2,93.94,91.67,93.94,95.2,93.18,94.19,94.44,93.69,94.44,93.43,93.69,95.45,96.21,96.46,96.46,96.21,96.21,96.21,95.96,96.46,96.72,96.46,96.72,97.22,96.46,96.72,96.72,96.46,96.72,96.21,96.72,96.72,95.45,93.69,93.69,92.68,90.4,90.91,88.89,88.89,91.67,93.43,90.91,90.4,90.66,90.66,88.64,87.63,84.09,80.05,77.53,82.07,66.67,56.57
BK0823,养老金,58.08,60.86,65.4,63.89,63.13,63.89,61.36,59.6,59.6,55.3,53.03,50.76,51.77,53.28,55.56,57.58,53.79,53.28,58.33,56.57,51.26,47.73,46.46,44.7,44.19,41.92,39.39,43.69,43.94,43.43,47.73,49.24,53.79,52.78,50.51,51.52,46.97,46.97,46.46,45.2,44.7,43.18,41.41,41.41,39.14,39.65,39.9,38.13,39.14,39.9,40.15,39.39,40.15,41.67,41.16,45.96,48.23,47.47,46.72,48.74,46.97,48.99,48.48,48.99,48.99,48.74,42.17,45.45,47.22,48.74,43.43,54.8,45.71,47.73,49.75,50.76,48.74,49.75,45.45,50.76,53.03,55.05,54.8,57.83,64.14,68.69,74.49,71.46,72.47,77.78
BK0839,知识产权,57.83,43.69,33.08,17.17,19.19,22.98,29.8,28.54,23.48,22.73,28.28,29.55,28.79,29.8,28.54,32.32,27.53,20.71,8.08,9.6,7.32,7.32,8.59,18.69,8.33,11.36,20.2,19.19,32.07,32.58,26.26,27.78,28.28,13.89,17.93,16.16,27.27,30.3,33.08,30.05,27.78,12.88,14.65,17.17,16.67,18.69,18.94,18.18,18.94,21.72,25.0,21.97,20.96,20.45,16.92,18.18,27.78,30.81,24.75,15.4,26.01,18.94,27.78,30.81,23.23,34.6,35.1,34.09,36.87,35.61,23.48,22.73,27.02,25.0,22.98,15.4,21.46,23.48,22.22,18.94,25.51,25.0,26.52,25.51,26.52,29.29,31.82,46.97,47.98,48.23
BK0740,文教休闲,57.58,60.1,52.53,46.46,50.25,53.28,56.06,47.98,46.21,48.74,47.73,47.22,42.42,31.31,30.3,32.58,30.3,25.76,11.11,11.62,11.36,22.73,23.23,21.46,20.45,12.37,8.59,9.09,14.65,12.37,8.33,6.57,10.35,11.36,11.62,11.62,14.65,16.41,26.01,17.68,14.14,15.66,18.94,23.99,19.95,22.47,19.95,19.7,20.45,19.19,21.46,20.45,18.18,17.42,19.44,16.16,25.51,25.0,23.74,11.87,13.64,13.38,15.15,14.65,16.41,17.17,15.15,19.44,15.15,12.63,11.36,9.34,13.13,13.13,10.1,22.22,32.32,26.77,33.59,30.56,29.04,22.98,25.76,25.25,23.23,23.99,50.0,39.65,35.86,28.79
BK0481,汽车行业,57.32,65.66,70.96,74.24,72.22,69.95,62.37,59.09,61.36,62.88,59.09,60.1,62.88,61.87,64.39,65.4,62.37,58.33,50.76,39.14,39.65,43.69,49.49,52.02,55.05,55.3,54.55,52.02,53.79,53.54,59.6,61.36,63.89,63.64,65.4,64.65,63.89,64.9,65.66,65.91,64.14,65.91,64.65,64.9,64.39,64.65,65.4,65.4,62.88,65.4,63.89,65.4,60.86,61.36,59.85,59.6,57.83,59.6,59.34,56.31,53.79,50.51,48.99,48.74,50.0,47.98,50.0,49.24,46.46,44.44,39.9,45.2,42.68,42.68,31.82,42.42,51.77,58.59,67.68,65.15,68.94,63.38,59.6,65.91,70.2,71.72,69.44,73.23,75.25,78.03
BK0706,人脑工程,57.07,52.27,38.13,32.32,33.84,41.16,41.16,51.01,53.28,52.27,54.8,44.7,43.43,46.21,41.92,34.34,32.07,34.6,38.13,32.58,33.33,30.3,34.09,37.63,28.79,28.54,20.45,24.49,34.6,42.17,57.83,63.64,58.33,54.29,46.46,46.97,46.46,45.96,43.43,38.89,41.67,42.93,31.82,36.11,27.02,41.41,37.63,40.4,41.16,36.87,34.6,24.49,21.72,16.67,15.66,19.44,13.89,22.22,8.08,4.8,3.79,6.82,8.84,10.35,11.87,9.09,8.33,8.84,15.66,14.9,13.13,18.43,17.17,16.92,28.28,30.3,25.51,22.22,13.13,15.4,19.95,19.95,16.16,12.63,25.25,7.58,8.84,5.56,4.29,3.54
BK0549,深圳特区,56.82,55.05,55.3,55.05,54.8,60.35,60.86,60.61,61.62,58.84,60.1,60.86,61.62,66.16,64.65,64.14,64.9,66.41,65.66,61.11,61.87,63.64,64.65,65.66,64.9,64.39,64.65,66.16,67.42,69.95,68.69,70.45,69.7,69.44,67.42,66.67,67.17,68.43,67.68,67.42,67.68,67.68,66.16,66.41,63.64,64.9,64.14,63.13,63.38,61.62,59.6,56.06,56.06,56.57,57.32,57.32,55.81,52.78,49.49,50.25,48.23,51.52,50.0,49.49,47.47,46.72,46.46,44.19,44.19,45.2,39.14,47.98,45.45,42.17,34.34,31.06,31.82,30.81,34.09,41.92,33.84,32.07,30.81,30.56,32.58,32.83,29.04,34.09,26.77,26.77
BK0570,预亏预减,56.57,60.35,58.33,59.34,61.11,60.86,65.4,63.38,65.4,69.44,69.19,69.95,68.94,65.66,63.13,63.13,64.14,64.65,60.86,61.62,60.35,61.87,65.91,67.17,67.93,64.9,62.37,61.11,59.09,60.35,58.33,57.07,56.06,55.56,54.8,54.55,57.83,57.83,57.32,57.58,56.31,54.8,55.56,54.55,55.3,53.79,54.04,53.79,54.55,50.25,47.47,46.46,48.23,46.72,50.25,52.27,49.49,48.23,49.75,48.99,48.74,48.23,49.75,51.26,51.52,52.27,48.99,52.27,56.06,51.26,55.05,53.28,55.81,56.06,57.32,56.82,56.31,41.92,50.76,48.99,50.76,47.22,36.62,35.86,38.89,39.9,40.66,54.04,52.78,50.25
BK0808,军民融合,56.31,58.59,57.83,57.07,54.55,50.51,42.93,50.0,43.69,40.15,41.16,43.69,47.98,58.59,58.59,61.62,60.61,53.79,54.55,63.64,62.88,69.19,70.2,69.7,74.24,75.51,76.26,71.97,75.51,74.49,78.03,78.28,77.78,81.82,80.3,78.03,80.81,79.55,78.03,79.29,79.55,79.55,80.05,80.56,81.82,82.32,79.29,79.29,80.05,79.55,80.3,80.81,78.28,77.78,72.98,74.75,73.23,71.46,73.74,71.46,64.65,63.13,66.92,68.18,68.69,69.95,72.22,71.72,75.25,76.01,74.49,75.0,71.46,66.92,69.44,67.17,73.23,77.27,77.02,70.96,72.98,63.64,62.37,67.93,60.86,55.05,40.4,59.09,55.81,61.11
BK0933,退税商店,56.06,51.01,46.46,39.9,50.76,54.29,52.02,43.18,50.51,43.43,43.94,40.91,39.39,28.79,21.97,18.94,3.28,2.53,2.53,3.28,2.27,3.28,5.05,5.56,5.81,5.05,3.03,2.78,3.28,2.27,2.27,2.53,2.02,1.77,2.53,2.53,3.03,3.28,2.53,2.27,1.26,0.76,1.26,1.77,2.27,1.52,1.26,1.01,1.77,1.52,3.79,3.79,4.04,4.04,4.04,4.29,4.29,3.79,4.8,5.3,5.81,5.3,6.31,5.81,4.29,5.3,7.07,8.33,9.85,8.33,11.87,9.09,11.36,15.91,16.16,21.21,18.69,15.15,11.11,10.35,12.88,11.11,9.34,9.85,9.09,10.1,17.17,26.52,34.6,40.91
BK0862,超级真菌,55.81,54.04,56.31,56.31,57.07,59.34,59.6,58.84,78.28,74.49,66.41,63.38,58.33,47.47,46.46,36.87,36.36,50.76,53.79,59.6,60.86,58.84,57.58,49.24,29.29,10.35,7.32,12.37,4.29,7.83,9.09,13.89,13.13,10.1,4.29,4.04,4.8,3.79,4.29,5.56,6.06,6.82,4.8,5.05,5.05,4.8,4.8,5.56,4.8,5.05,5.3,5.05,6.57,5.3,5.05,8.59,9.34,17.68,20.45,11.11,10.35,11.36,12.37,12.63,14.65,16.67,15.66,16.16,7.32,9.85,13.89,19.19,25.25,37.88,34.09,41.67,35.61,12.88,13.89,12.12,12.12,8.33,8.33,11.62,12.37,13.38,15.4,9.85,14.65,11.11
BK0579,云计算,55.56,45.71,43.69,33.08,33.08,36.87,44.19,44.95,40.15,38.64,42.93,43.94,44.19,51.01,48.48,56.06,58.84,56.82,52.53,48.99,52.02,52.27,53.79,53.79,50.25,54.55,60.61,59.34,64.14,66.16,64.65,67.42,65.4,63.89,63.13,62.88,64.14,61.62,64.39,61.87,60.61,57.07,56.57,59.34,58.08,57.58,54.55,52.78,51.77,55.05,57.07,49.49,47.98,44.7,35.1,33.84,32.58,32.58,30.56,33.33,30.3,38.13,38.13,39.39,39.14,39.14,38.89,39.9,46.97,43.69,33.84,36.87,47.22,43.43,46.46,26.52,24.75,30.56,31.82,33.08,31.82,34.34,32.83,34.85,35.35,35.35,25.76,38.89,39.14,30.56
