,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0808,军民融合,40.66,33.59,36.11,22.47,51.77,65.66,34.85,13.13,15.4,20.71,18.94,46.46,64.14,58.33,38.64,34.85,37.63,33.33,32.58,34.85,18.18,18.43,16.92,13.13,25.51,41.41,43.94,74.49,84.09,80.3,87.37,80.05,32.07,45.71,47.22,53.28,45.96,70.96,75.51,55.56,47.22,39.9,47.22,51.77,82.07,86.87,87.12,78.28,79.8,65.91,62.37,61.36,89.39,87.63,79.29,75.25,54.8,16.92,7.83,15.91,5.56,5.81,4.8,15.4,18.69,77.78,78.28,84.09,78.79,54.8,14.14,70.96,62.63,86.11,89.65,85.1,83.59,83.33,84.09,62.88,77.02,62.12,67.17,48.99,82.32,94.7,94.95,87.37,93.94,90.91,61.87,66.67,69.19,27.78,38.89,57.83,71.72,94.7,86.36,67.17,62.88,30.56,18.43,36.36,33.84,27.27,24.24,15.15,14.14,9.85,15.66,23.23,26.26,11.36,46.46,16.67,21.97,55.81,70.96,46.97,34.34,41.92,25.51,18.43,15.66,46.97,28.54,34.34,48.74,72.73,70.45,74.24,76.52,62.63,48.74,44.44,52.53,58.33,55.05,55.56,66.41,91.67,69.19,81.82,70.71
BK0963,航天概念,40.4,35.61,34.85,18.69,83.08,86.11,69.19,31.57,52.78,41.67,32.58,63.64,72.22,69.19,47.47,55.81,48.48,40.15,42.42,38.89,19.7,29.29,35.35,29.04,57.58,57.07,43.18,68.94,78.79,67.93,81.06,79.8,42.93,66.92,76.01,85.86,79.04,92.17,89.65,75.51,51.52,21.72,45.45,41.16,72.22,88.89,88.38,74.49,76.01,68.43,71.97,80.56,92.93,93.43,81.82,76.01,41.92,19.95,20.45,41.67,15.91,14.39,30.81,74.49,72.73,95.2,92.42,90.91,85.61,70.2,15.66,74.49,51.26,81.31,91.16,83.59,84.09,85.1,86.87,51.77,77.53,57.83,57.07,38.64,87.12,95.71,96.72,96.97,97.98,96.21,84.34,85.86,76.01,32.07,44.95,90.91,91.67,97.22,95.71,85.1,58.59,26.26,24.75,34.34,10.35,8.84,8.08,7.58,6.82,22.22,31.57,49.75,16.16,2.53,17.68,5.05,16.16,50.25,54.04,31.82,19.44,18.43,12.88,13.13,8.59,36.36,24.75,36.11,70.2,93.69,92.17,91.41,92.17,78.79,78.28,50.76,62.12,60.1,54.29,71.97,80.81,93.18,71.21,87.37,70.2
BK0549,深圳特区,40.15,51.26,62.63,73.23,53.28,57.32,30.56,42.68,47.22,45.71,62.63,70.45,59.34,57.58,71.21,64.65,51.26,53.54,46.72,38.38,31.31,22.73,25.51,25.76,25.76,37.12,42.68,60.61,60.1,49.75,63.38,67.68,51.01,61.36,65.15,57.83,59.34,48.23,55.05,63.64,69.19,63.13,71.46,73.74,66.16,59.85,67.17,66.41,68.18,62.88,75.25,62.88,69.7,56.82,60.1,48.99,43.43,51.26,58.08,71.21,59.6,59.6,59.85,67.68,54.55,62.63,63.38,68.69,73.74,75.76,49.24,31.57,28.79,33.59,48.74,67.68,68.69,65.66,60.61,58.84,65.15,70.45,74.49,72.98,70.96,60.35,43.69,30.56,43.18,43.94,51.26,48.74,58.84,40.91,32.07,26.52,29.55,24.49,41.67,40.66,41.67,38.89,26.26,21.97,31.31,28.79,38.38,46.72,51.01,38.13,30.05,19.95,26.52,22.22,34.09,28.54,35.61,39.14,35.1,42.42,54.04,54.55,59.34,65.4,69.95,73.99,61.87,63.38,56.06,43.69,36.87,42.42,31.82,29.29,39.39,56.06,59.34,61.11,67.42,62.88,72.47,70.96,72.73,68.43,69.95
BK0856,工业大麻,39.9,8.08,11.87,37.88,33.08,57.07,54.55,52.78,35.86,61.11,67.68,62.88,65.15,83.08,74.49,40.4,67.17,86.62,84.85,71.97,92.68,89.39,79.8,85.61,91.41,81.31,93.94,86.62,47.98,59.6,20.2,15.66,42.42,70.96,36.11,80.56,27.53,24.24,23.99,29.04,11.11,42.93,65.91,55.81,58.33,45.96,39.14,11.36,20.45,21.21,37.37,43.18,73.99,82.32,73.23,76.52,84.34,76.26,72.47,82.32,89.39,92.93,75.51,59.34,27.78,15.4,14.39,14.39,21.46,47.73,42.42,43.94,64.14,65.66,26.77,42.42,43.43,29.55,26.26,41.92,43.43,45.2,48.48,61.62,36.62,34.85,24.75,15.15,19.95,38.38,29.29,51.01,63.89,49.24,41.92,55.05,38.64,20.2,32.32,52.02,45.96,45.2,50.51,43.18,28.28,27.02,52.02,45.96,43.43,64.65,67.93,34.09,62.88,72.73,61.87,67.93,59.85,43.43,51.52,39.14,23.23,22.98,39.14,40.4,61.62,87.37,88.89,84.09,69.19,37.88,29.29,11.62,18.69,21.46,25.51,25.25,31.82,23.99,26.52,48.99,47.73,39.9,43.69,35.1,30.05
BK0837,互联医疗,39.65,33.84,66.41,45.2,41.92,47.22,54.29,56.57,67.42,83.84,80.05,63.13,39.65,80.56,78.79,75.0,87.63,92.68,85.1,67.42,86.87,61.36,32.07,47.73,83.84,78.28,93.43,92.42,90.15,83.08,55.81,28.54,38.38,44.95,53.54,75.25,58.59,49.24,63.89,53.03,29.8,19.95,33.84,15.91,10.61,19.95,49.75,53.03,47.98,52.53,61.11,50.76,64.14,53.03,52.53,34.09,32.07,36.36,60.61,76.77,91.92,94.95,84.09,35.86,27.02,10.86,8.33,11.36,30.56,45.45,62.37,77.78,85.61,71.21,47.98,40.4,19.44,6.06,6.57,7.32,12.88,27.53,55.81,85.86,54.04,55.05,44.7,34.6,8.59,9.34,16.92,16.67,20.2,14.65,35.61,29.04,18.43,9.09,16.67,4.04,7.58,8.33,12.63,13.64,28.79,24.24,48.99,63.64,74.49,60.1,61.11,39.14,32.32,49.49,32.32,45.45,58.33,54.29,37.63,75.0,79.8,63.13,75.51,74.24,75.51,68.69,86.62,88.38,87.37,71.46,32.58,14.39,11.11,15.4,6.57,20.2,22.22,6.82,10.61,11.36,10.61,15.15,51.26,41.67,55.05
BK0862,超级真菌,39.39,27.78,30.81,17.17,8.84,37.63,67.42,78.54,90.91,87.63,58.08,20.2,16.16,59.34,52.27,85.1,99.49,99.49,98.99,99.49,99.49,98.74,90.91,78.79,77.53,27.27,94.7,93.69,87.88,92.93,66.67,1.77,1.26,0.76,2.27,19.44,14.39,16.92,48.48,21.97,10.1,9.85,26.52,5.81,4.04,6.06,13.13,3.28,2.53,3.54,1.01,0.76,30.56,43.94,54.04,58.33,49.75,30.56,46.97,55.56,94.95,93.69,59.6,15.91,5.56,1.26,2.53,2.78,4.55,62.37,73.74,70.45,90.91,97.22,70.2,65.66,60.86,22.98,7.58,33.08,29.29,50.76,67.68,93.18,45.45,66.92,24.49,16.92,1.77,3.54,3.54,3.03,12.37,20.2,33.08,40.91,14.65,1.77,1.77,2.02,3.03,10.35,22.73,28.54,38.64,25.76,49.24,73.48,62.12,59.6,84.09,52.78,52.53,76.52,63.38,77.53,78.03,79.04,80.56,86.62,77.53,66.92,63.89,66.41,80.81,75.25,87.37,90.15,77.02,27.27,9.09,3.03,4.8,6.57,17.93,51.77,62.37,29.04,38.38,38.89,36.36,36.36,51.52,51.26,36.11
BK0604,参股保险,39.14,29.8,31.31,39.9,35.1,40.66,67.93,64.39,61.36,59.85,77.27,44.19,41.16,47.22,46.72,27.53,39.65,44.44,39.39,35.86,38.89,36.62,51.52,55.56,64.65,57.32,69.95,66.67,69.44,66.67,66.92,56.06,47.98,43.69,56.82,58.59,48.48,40.4,33.84,23.48,22.98,16.92,15.15,21.72,28.03,43.18,47.22,39.65,28.03,31.82,21.72,13.89,12.63,22.73,23.23,35.1,36.62,34.85,28.54,27.02,44.44,34.34,35.35,28.79,27.53,18.69,31.06,34.6,42.42,58.59,70.2,59.6,48.74,27.02,20.96,26.77,24.49,32.07,38.64,55.56,36.36,34.85,44.7,46.46,28.03,43.43,47.47,51.01,31.57,48.74,37.37,35.86,44.95,65.15,84.09,75.0,79.29,62.63,38.64,26.26,44.7,50.0,55.3,66.67,74.24,71.21,75.76,78.03,66.41,65.91,65.15,61.62,71.46,65.91,53.03,50.76,52.53,43.69,68.69,64.65,52.27,64.9,66.16,54.8,54.8,62.63,46.97,36.36,27.78,23.74,21.21,19.95,23.74,37.88,34.09,29.55,29.55,21.97,24.24,16.92,17.42,20.71,23.23,18.43,33.59
BK0739,金属制品,38.89,10.1,12.12,56.82,69.7,68.43,75.0,53.03,42.68,47.98,64.14,62.12,82.32,76.77,71.97,63.64,66.67,54.8,46.97,22.47,31.82,43.18,73.99,74.75,81.31,75.25,46.72,30.3,10.61,23.48,15.91,18.18,24.24,46.21,26.52,31.06,49.24,34.34,45.71,61.87,79.55,85.35,91.67,91.67,87.37,81.31,65.66,53.54,39.14,42.68,32.07,29.29,61.87,75.0,76.26,84.6,72.73,51.01,27.78,35.61,31.31,44.44,64.39,79.8,84.6,69.44,77.27,71.21,71.97,39.39,50.0,35.61,41.67,51.26,77.02,76.77,79.55,81.82,84.34,78.03,74.24,67.17,51.52,37.88,47.73,44.7,56.06,47.98,65.4,70.96,56.06,59.6,76.77,64.9,47.73,64.9,66.41,92.42,92.17,90.4,90.15,90.66,83.84,73.48,43.43,52.53,39.9,27.27,25.51,38.89,21.46,6.57,26.01,18.94,70.71,75.25,76.01,75.76,48.74,18.43,13.13,15.4,13.13,34.34,22.47,46.21,43.18,60.61,64.9,84.6,89.9,81.82,73.74,54.8,36.62,35.86,47.98,52.02,71.46,75.0,69.95,71.72,56.06,69.44,72.22
BK0506,创投,38.64,29.55,48.48,57.07,47.73,55.81,68.94,56.31,60.35,68.94,78.79,61.62,68.94,67.42,51.52,31.82,32.83,36.11,28.54,26.26,32.58,34.34,42.17,53.03,68.43,70.71,71.72,72.22,53.54,52.78,49.24,45.96,31.82,63.38,53.03,53.79,52.53,52.53,45.45,50.51,51.26,68.69,59.34,69.95,80.3,78.03,63.38,70.45,63.38,48.74,49.24,52.02,52.53,52.27,52.78,57.83,40.91,40.15,35.1,38.64,36.11,52.02,61.62,76.52,72.22,62.37,60.1,57.07,65.15,73.74,75.0,74.75,55.81,42.42,48.23,52.27,50.25,49.49,45.71,45.2,44.7,42.93,46.72,45.2,44.95,42.17,52.02,52.27,53.28,56.82,69.44,60.61,64.39,52.53,50.25,45.45,50.25,60.86,60.86,62.37,66.41,67.17,66.16,68.18,67.42,63.38,69.19,65.4,65.4,77.53,70.2,48.23,67.42,70.2,64.14,67.42,64.65,64.14,62.12,32.83,27.53,30.81,28.28,31.31,39.9,63.38,54.29,47.47,43.69,38.64,53.79,46.72,57.07,53.54,51.01,42.68,44.95,46.46,57.83,64.14,70.71,55.05,44.44,42.17,46.97
BK0440,工艺商品,38.38,22.47,74.24,79.8,63.89,86.62,94.7,69.95,71.97,98.74,96.72,90.91,84.6,71.97,0.76,0.0,0.0,3.03,17.42,49.75,60.86,92.93,88.38,83.33,69.7,77.53,87.37,87.12,3.03,43.43,95.96,97.73,83.33,98.74,97.98,58.08,11.11,97.73,92.17,94.44,83.84,16.16,0.0,0.76,0.25,13.89,10.35,16.92,9.09,18.18,12.37,86.62,76.26,60.1,14.9,5.05,1.26,1.52,17.17,33.59,90.15,95.96,98.99,91.67,94.7,49.24,23.23,4.8,16.67,12.88,2.02,2.53,4.8,3.28,0.25,9.09,13.89,9.34,13.89,52.27,39.65,34.09,21.72,52.27,10.1,5.81,3.03,12.37,7.83,21.72,27.02,61.36,70.71,54.29,68.18,77.53,49.49,66.41,55.05,91.92,93.43,95.71,90.66,86.36,50.0,21.97,11.62,17.68,20.71,25.0,29.55,42.17,43.69,41.41,29.29,78.28,88.64,85.86,93.69,78.54,24.24,14.14,13.64,9.6,32.32,94.44,94.19,93.69,90.66,61.36,36.11,63.64,74.49,89.39,99.24,97.73,97.73,89.65,76.01,9.34,40.4,59.09,85.35,97.22,97.22
BK0949,氦气概念,38.13,11.36,98.74,99.24,98.99,99.49,98.99,48.74,12.12,5.05,0.25,25.0,23.48,25.25,76.52,83.08,18.43,67.42,47.98,9.34,2.53,7.07,1.26,12.37,14.39,31.06,7.07,24.49,9.34,6.31,22.22,45.45,43.18,62.63,43.94,21.72,61.87,52.02,75.0,90.4,84.6,79.04,81.31,51.26,4.8,15.66,7.58,5.3,3.28,13.64,40.66,84.85,74.49,82.07,88.38,65.66,26.77,58.59,82.07,86.62,81.57,70.45,34.6,17.42,38.89,76.26,78.79,91.92,93.94,87.12,55.81,24.75,53.79,89.65,86.11,95.45,97.98,93.94,84.6,86.62,79.8,97.22,97.22,97.73,98.48,97.98,76.77,67.17,37.63,95.71,90.66,95.71,99.49,99.75,99.24,99.24,98.48,23.23,17.42,31.31,31.82,85.35,89.39,37.37,0.0,1.52,0.0,0.0,0.76,14.9,25.0,59.85,38.38,47.22,76.52,10.61,7.83,15.66,7.58,10.61,10.1,29.04,27.78,11.11,10.86,12.63,5.56,11.36,42.68,33.84,54.8,57.32,70.45,10.86,19.7,78.54,96.97,90.66,24.75,12.88,13.89,9.09,15.15,95.71,78.79
BK0524,参股期货,37.88,17.68,7.58,20.96,29.55,9.09,21.21,41.67,53.28,46.46,69.44,65.15,44.95,46.46,30.56,27.27,15.15,28.79,25.76,45.96,31.57,37.12,55.05,56.57,60.61,59.09,56.31,81.31,62.12,60.86,62.12,77.02,21.46,63.64,82.83,91.92,66.16,88.38,59.6,27.02,31.06,60.86,36.87,52.27,57.58,41.16,33.08,26.52,24.75,36.62,37.12,34.85,16.41,28.54,25.76,56.82,83.08,70.96,49.75,54.8,12.88,2.27,2.53,4.04,2.27,15.66,36.62,30.05,19.44,25.76,53.28,43.18,54.29,66.41,54.04,48.99,65.66,51.01,51.77,61.62,35.86,5.3,11.62,9.09,11.62,17.42,40.4,42.42,42.17,55.3,47.98,37.63,55.81,75.76,95.71,94.7,94.7,78.28,58.08,20.71,71.72,70.45,81.57,84.6,95.96,91.16,94.95,96.72,94.19,81.31,87.37,85.1,84.09,51.01,56.31,52.53,46.46,9.6,53.03,33.08,21.97,29.29,58.84,33.08,50.0,60.35,35.35,20.45,29.29,20.96,36.36,47.73,45.71,71.46,80.05,59.09,49.24,33.84,13.13,7.32,6.82,8.08,21.72,11.62,15.66
BK0838,东北振兴,37.63,22.22,12.63,46.46,48.99,63.38,88.64,74.24,64.65,61.62,74.49,36.87,50.0,35.1,37.63,17.93,27.27,32.32,53.03,59.09,63.64,79.04,87.63,78.28,81.57,83.59,77.27,58.59,53.28,59.85,28.03,44.7,44.7,51.52,27.27,28.28,19.7,18.94,14.9,17.42,27.27,38.13,31.31,53.28,61.87,56.82,48.99,57.58,39.65,50.0,33.84,31.31,25.25,52.53,27.27,42.42,58.08,46.21,30.05,33.33,27.02,19.95,42.17,34.09,25.0,37.37,39.14,25.76,20.45,35.1,36.36,29.55,42.17,52.02,28.28,31.57,32.58,44.44,49.24,60.1,47.22,37.37,22.22,24.75,20.71,30.3,38.89,53.79,55.3,65.4,71.21,78.54,80.81,83.84,89.9,91.16,82.58,79.55,70.96,54.29,74.75,70.2,74.49,75.76,71.46,64.14,59.6,56.06,45.96,64.9,63.64,62.63,79.04,83.59,80.3,81.31,85.1,85.35,85.61,69.95,51.01,68.94,38.89,46.97,73.99,86.62,69.7,54.8,37.12,21.46,27.78,21.97,40.91,49.49,38.64,16.92,18.69,20.2,21.97,50.76,52.78,56.31,40.66,56.06,52.27
BK0831,万达概念,37.37,57.32,74.49,82.83,80.56,78.79,86.62,54.55,45.45,51.77,67.42,36.11,36.36,54.55,51.77,24.49,26.26,53.79,37.63,38.64,54.55,82.32,76.52,80.3,83.08,68.94,52.78,33.59,27.53,22.73,15.15,11.87,34.6,55.56,57.58,80.05,64.9,37.88,30.81,22.22,12.12,42.17,33.59,55.3,80.05,69.44,54.04,59.6,31.31,21.46,15.91,28.79,26.77,58.33,61.36,90.4,72.47,65.4,38.38,42.42,43.69,68.43,82.07,87.63,85.61,59.6,56.06,66.16,62.63,48.99,63.13,65.4,39.14,39.65,46.72,16.67,24.75,28.54,36.11,61.11,61.11,35.86,50.0,33.33,25.0,28.28,46.72,46.72,30.3,34.6,49.49,33.59,25.25,44.95,52.78,42.42,54.29,43.18,45.2,45.71,58.84,53.03,62.12,60.1,67.17,57.83,57.32,56.82,64.14,78.79,76.01,85.61,85.61,85.35,73.99,74.49,53.79,40.91,41.16,47.73,49.49,45.45,48.48,48.74,63.13,40.4,73.74,70.2,85.86,56.57,82.07,41.41,56.06,61.36,91.41,88.13,87.88,87.12,92.68,84.85,58.33,71.97,65.91,35.35,32.07
BK0850,进口博览,37.12,32.07,39.65,56.31,34.34,41.67,55.05,60.1,65.4,65.66,84.34,35.86,63.89,50.51,25.76,4.55,13.38,12.12,14.39,39.39,38.64,34.85,33.59,16.67,12.12,13.13,12.88,12.63,27.27,2.78,6.31,10.35,11.36,11.36,24.49,42.68,33.33,49.49,29.04,34.34,36.11,92.93,78.54,85.86,95.71,95.45,45.71,40.4,26.01,21.72,20.45,16.92,35.1,44.44,23.99,7.83,12.88,14.39,22.47,6.57,31.82,21.46,25.76,34.34,75.0,28.03,33.84,22.47,23.99,10.35,45.71,71.21,61.11,62.88,36.11,8.84,4.55,20.96,11.62,19.7,16.16,11.11,7.58,10.61,9.85,6.06,4.29,10.1,10.1,26.77,31.82,64.39,71.46,88.38,86.62,95.2,91.41,38.38,20.96,37.88,42.17,56.57,76.52,76.52,81.31,62.88,59.34,53.54,45.2,23.48,54.04,40.4,47.98,20.71,16.92,11.62,25.76,23.74,44.95,79.55,77.27,72.22,88.89,82.83,76.01,73.48,82.07,58.33,79.8,36.11,9.85,4.55,4.29,1.52,8.08,14.39,22.98,10.86,36.62,43.43,57.32,58.59,76.26,38.38,24.24
BK0854,华为概念,36.87,58.59,76.26,80.81,67.93,63.89,27.53,34.6,40.91,49.75,70.45,88.89,79.04,74.24,84.34,62.37,30.56,27.78,27.27,16.92,15.4,14.39,18.94,24.24,21.97,47.98,50.76,69.19,73.74,78.79,73.74,73.74,60.35,81.82,83.59,74.24,80.56,81.06,73.99,76.26,74.75,65.4,72.22,83.33,88.13,86.11,92.93,91.41,93.69,91.41,91.67,86.36,84.6,64.65,68.69,46.97,28.03,30.81,36.36,56.82,38.89,65.15,80.56,83.84,68.94,77.53,72.47,74.75,77.02,73.23,35.35,28.03,20.45,24.75,59.34,75.76,73.74,66.41,67.93,49.49,61.36,72.73,80.3,58.33,75.0,61.11,44.44,27.78,57.32,43.69,67.93,36.62,33.59,15.15,15.4,12.37,24.75,64.9,73.23,62.88,40.91,36.11,25.0,21.72,23.99,30.05,36.62,36.11,41.41,54.04,31.31,28.28,28.03,35.1,27.78,31.82,23.99,30.56,19.19,26.26,43.43,38.38,47.47,51.26,53.54,55.05,46.46,60.35,52.53,55.56,61.11,68.69,65.4,63.13,68.69,65.4,62.88,44.95,57.58,59.34,79.55,77.27,82.83,82.83,83.84
BK0873,垃圾分类,36.62,5.81,10.35,56.06,7.58,27.78,46.72,41.92,13.38,24.49,28.03,22.98,18.18,18.94,16.16,16.41,26.77,29.29,31.57,40.15,46.21,38.13,49.49,35.86,39.9,33.84,20.45,59.85,58.84,44.19,71.21,71.46,28.28,58.33,47.73,40.4,51.52,39.39,27.02,45.45,48.23,53.28,44.44,42.68,33.59,33.59,22.73,41.67,38.64,36.36,31.82,30.3,28.03,46.97,51.77,78.28,85.86,69.19,61.11,32.32,17.17,17.42,30.05,36.11,63.89,61.87,70.2,67.42,79.29,85.1,78.54,66.16,58.33,23.23,22.98,32.58,17.17,41.67,34.09,24.24,24.24,46.21,44.44,44.44,50.25,62.63,59.6,57.07,68.69,82.83,81.06,83.59,89.65,89.39,84.6,76.77,70.45,49.49,47.47,50.0,63.64,59.34,61.87,75.0,60.61,73.74,81.06,66.41,31.31,51.26,41.67,21.97,65.91,67.68,80.56,64.9,73.23,75.25,94.19,84.6,78.79,91.67,66.92,37.37,31.57,13.64,8.08,6.82,6.82,3.79,13.64,20.2,43.18,28.28,19.19,22.47,44.7,64.9,57.07,70.96,48.23,20.96,12.63,25.0,34.34
BK0959,数字阅读,36.36,73.48,82.83,68.69,40.66,46.97,37.37,56.82,66.92,82.32,77.02,54.04,63.64,41.92,41.92,28.54,29.29,29.04,27.02,17.93,43.69,25.76,38.64,34.85,58.33,45.71,72.98,54.8,75.25,75.25,58.59,69.95,61.11,31.82,27.78,20.96,10.86,11.87,12.37,10.61,5.05,3.28,8.08,24.24,40.91,45.2,60.35,73.23,67.17,43.43,42.93,27.78,9.85,3.03,13.13,19.19,11.62,51.77,44.7,57.83,49.24,53.79,11.36,22.47,15.66,17.42,9.09,13.38,39.65,31.31,62.12,58.08,80.05,21.46,17.17,8.08,26.77,17.68,29.55,76.26,78.28,86.62,90.66,91.92,60.86,53.54,34.34,53.28,21.72,14.39,51.77,49.75,49.49,73.48,87.63,80.05,65.66,30.05,13.64,22.47,12.88,26.77,39.65,44.7,53.03,59.09,74.24,64.14,77.02,77.78,55.3,24.49,49.24,14.65,1.01,0.51,0.51,2.27,11.87,44.7,56.06,52.78,36.11,31.06,33.08,67.17,82.83,98.48,96.46,96.97,79.8,65.15,37.63,46.46,61.11,60.86,63.13,45.71,71.21,49.49,73.99,64.39,70.45,40.15,83.59
BK0845,百度概念,36.11,67.93,93.94,95.96,96.46,94.44,76.01,57.58,86.36,67.42,90.91,97.22,97.73,89.14,92.17,61.36,15.91,4.04,14.9,11.62,9.6,7.58,21.97,28.54,28.03,62.88,67.17,85.86,85.35,90.91,83.08,78.54,49.49,37.37,12.12,27.02,39.9,48.48,62.63,72.22,53.54,21.97,34.85,61.11,67.68,68.94,95.45,93.43,89.65,84.6,84.09,73.23,70.96,67.17,63.64,50.76,24.49,37.88,32.07,37.63,52.78,61.87,76.26,82.32,78.54,68.94,63.64,51.52,50.51,8.08,4.8,3.79,1.52,0.76,20.2,52.78,54.04,36.11,38.38,6.82,12.63,23.48,59.09,62.37,80.81,83.08,73.23,51.77,66.16,39.39,64.39,51.26,44.7,19.95,26.01,20.45,35.86,68.18,61.36,65.66,27.02,46.46,40.66,42.68,51.77,57.32,48.74,39.9,51.26,73.23,68.43,41.41,40.66,37.12,6.31,2.27,7.32,3.79,5.56,19.44,55.3,35.1,54.29,49.24,43.69,37.37,58.84,77.02,68.69,71.21,56.06,52.27,47.73,43.18,54.8,58.59,56.06,20.96,74.75,76.52,83.84,82.83,91.16,76.77,87.37
BK0855,纳米银,35.86,26.26,14.14,27.02,43.94,51.01,11.62,5.56,19.44,8.59,36.36,70.2,91.16,65.4,64.65,25.25,38.38,22.22,34.6,27.78,20.96,11.87,19.19,30.81,34.6,69.7,63.89,64.14,36.87,5.05,12.12,10.86,2.02,13.64,41.67,72.47,75.76,73.74,68.94,81.31,43.18,22.47,51.77,67.68,52.27,82.32,81.31,80.81,80.81,84.09,78.54,85.35,89.14,89.39,87.88,85.35,66.67,63.64,15.15,33.84,34.34,35.35,38.38,59.6,5.05,52.78,65.66,52.53,46.46,63.13,7.32,8.33,24.75,79.55,80.56,81.31,77.78,78.54,72.98,39.39,84.34,90.91,83.59,78.03,81.82,68.69,72.47,61.87,82.83,88.64,88.13,63.64,47.22,17.42,31.06,26.01,53.54,92.17,84.09,73.23,72.47,46.97,13.13,29.55,15.4,14.65,20.45,20.96,36.87,83.59,61.87,71.72,48.23,6.82,19.95,4.55,8.33,47.22,51.77,11.62,11.62,10.61,9.85,14.39,42.42,97.47,83.08,80.81,53.79,54.8,41.16,58.84,73.48,87.12,81.57,48.48,65.4,48.99,31.82,63.13,87.12,88.64,88.89,92.93,94.95
BK0875,ETC,35.61,77.78,96.46,98.48,95.45,95.96,93.18,70.45,29.04,41.41,63.38,63.89,26.26,20.96,30.05,6.06,3.03,7.58,11.62,18.69,45.45,80.3,89.9,92.68,93.69,93.43,90.15,89.14,67.93,62.88,23.48,22.98,39.9,87.63,84.09,88.64,92.17,66.16,44.95,40.66,29.04,14.9,27.53,59.6,80.81,89.39,96.72,97.22,95.2,93.18,92.93,75.76,83.08,71.97,65.4,25.25,11.36,12.12,22.73,42.93,40.66,71.72,53.03,83.08,43.18,69.95,48.23,50.25,31.06,15.91,8.08,18.69,12.12,34.34,63.38,72.98,64.65,55.05,62.63,42.17,55.56,55.56,60.86,29.04,41.92,22.22,26.52,7.32,38.89,53.03,85.61,67.17,82.58,60.86,77.27,60.86,80.3,83.08,79.29,44.19,33.84,20.71,14.39,19.95,32.58,23.48,36.36,43.94,38.64,37.37,42.42,40.66,28.54,28.03,32.58,40.4,34.09,43.94,64.14,55.81,40.66,36.36,37.12,22.47,28.28,48.23,45.71,57.58,52.02,69.95,64.65,64.65,66.67,67.17,25.0,27.02,12.12,1.77,4.29,6.31,11.11,17.42,57.32,57.83,72.47
